B;120;1254146;5;20011109 11:49;;;26;COURT ST;MUDGEE;2850;;;20010622;20010727;69000;A;R;RESIDENCE;;AD;;;7860998;
B;120;1254442;6;20011109 11:49;;;9;DENISON ST;MUDGEE;2850;;;20010626;20010727;120000;A;R;RESIDENCE;;AD;;;7834564;
B;120;1254533;7;20011109 11:49;;;52;DOURO ST;MUDGEE;2850;1012;M;20010711;20010808;95000;A;R;RESIDENCE;;AD;;;7845697;
B;120;1254728;8;20011109 11:49;;;112;GLADSTONE ST;MUDGEE;2850;695.6;M;20010530;20010718;102500;A;R;RESIDENCE;;AD;;;7816535;
B;120;1254835;9;20011109 11:49;;;137;GLADSTONE ST;MUDGEE;2850;461.5;M;20010622;20010803;66500;A;R;RESIDENCE;;AF;;;7861273;
B;120;1255634;10;20011109 11:49;;;;LOVEJOY ST;MUDGEE;2850;1012;M;20000408;20000602;310000;A;3;FLATS;;AH;AM;;4279 745;
B;120;1255675;11;20011109 11:49;;;;LYNWOOD AVE;MUDGEE;2850;878.7;M;20010626;20010730;199000;A;R;RESIDENCE;;AC;;;7868707;
B;120;1255878;12;20011109 11:49;;;;MARKET ST;MUDGEE;2850;872.6;M;20010608;20010720;162000;A;R;RESIDENCE;;AD;;;7869928;
B;120;1255960;13;20011109 11:49;;;;MCGREGOR PL;MUDGEE;2850;614.2;M;20010615;20010820;180000;A;R;RESIDENCE;;AB;;;7874119;
B;120;1256087;14;20011109 11:49;;2;66;MORTIMER ST;MUDGEE;2850;;;20010626;20010807;86000;;R;RESIDENCE;2;;;;7845016;
B;120;1256196;15;20011109 11:49;;;;MORTIMER ST;MUDGEE;2850;1022;M;20010712;20010810;128000;A;R;RESIDENCE;;AF;;;7862008;
B;120;1256205;16;20011109 11:49;;;177;MORTIMER ST;MUDGEE;2850;2219.02;M;20010622;20010803;160000;A;R;RESIDENCE;;AF;;;7835865;
B;120;1256297;17;20011109 11:49;;;;MOUNTAIN VIEW RD;MUDGEE;2850;933.4;M;20010616;20010716;22000;A;R;RESIDENCE;;AC;;;7866914;
B;120;1256425;18;20011109 11:49;;;;NICHOLSON ST;MUDGEE;2850;2144;M;20010515;20010628;104000;A;R;RESIDENCE;;AE;;;7860593;
B;120;1256636;19;20011109 11:49;;;;PHILLIP ST;MUDGEE;2850;1303;M;20010626;20010710;190000;A;R;RESIDENCE;;AC;;;7888950;
B;120;1256668;20;20011109 11:49;;;;REDBANK RD;MUDGEE;2850;995.7;M;20010608;20010720;170000;A;R;RESIDENCE;;AB;;;7874085;
B;120;1256692;21;20011109 11:49;;;;REDBANK RD;MUDGEE;2850;723.9;M;20010709;20010803;156000;A;R;RESIDENCE;;AC;;;7872974;
B;120;1256813;22;20011109 11:49;;2;;SECOND ST;MUDGEE;2850;;;20010621;20010719;114000;;R;RESIDENCE;2;;;;7856215;
B;120;1256901;23;20011109 11:49;;;9;STOCKMANS DR;MUDGEE;2850;4353;M;20010727;20010820;78000;R;V;VACANT LAND;;RC;;;7876091;
B;120;1257119;24;20011109 11:49;;;;PSH AVISFORD;MUDGEE;2850;11.92;H;20010606;20010718;134000;R;R;RESIDENCE;;TR;;;7840328;
B;120;1259023;25;20011109 11:49;;;;GULGONG PH PORS;MUDGEE;2850;392.06;H;20001117;20001208;2250000;R;3;FARM;;CA;RP;;7333424;
B;120;1260882;30;20011109 11:49;;;;WATERWORKS RD;MUDGEE;2850;945;M;19991125;20010813;44000;A;V;VACANT LAND;;AC;;;7870092;
B;120;1260882;31;20011109 11:49;;;;WATERWORKS RD;MUDGEE;2850;945;M;20010702;20010813;46500;A;V;VACANT LAND;;AC;;;7870093;
B;120;1261182;32;20011109 11:49;;;;PSH MUNNA;MUDGEE;2850;11.29;H;20010606;20010629;360000;R;3;FARM/RURAL;;TG;;;7841276;
B;120;1262059;33;20011109 11:49;;;;WEROUERA PH PORS;MUDGEE;2850;394.98;H;20010217;20010405;115000;R;R;RESIDENCE;;LC;RG;;7527622;
B;120;2842254;36;20011109 11:49;;;;;MUDGEE;2850;;;20010726;20010808;60750;;3;OFFICE SPACE;;;;;7853639;
B;120;2842255;37;20011109 11:49;;;;;MUDGEE;2850;;;20000714;20010708;88500;;3;OFFICE;;;;;7853461;
B;120;2852688;38;20011109 11:49;;;;SYDNEY RD;MUDGEE;2850;3083;M;20001204;20010530;20000;;V;VACANT LAND;;;;;7827399;
B;120;1253472;1;20020102 13:52;;;;ABERNETHY CL;MUDGEE;2850;1505;M;20011102;20011128;182000;A;R;RESIDENCE;;AC;;;8180044;
B;120;1253532;2;20020102 13:52;;;16;AVISFORD CT;MUDGEE;2850;4825;M;20011016;20011129;50000;A;V;VACANT LAND;;AA;;;8186703;
B;120;1253807;3;20020102 13:52;;;45;CHURCH ST;MUDGEE;2850;88.5;M;20010906;20011025;235000;B;3;SHOPS;;BA;;;8158912;
B;120;1254188;4;20020102 13:52;;7;51;COX ST;MUDGEE;2850;;;20010814;20010913;100000;;R;RESIDENCE;7;;;;8146797;
B;120;1254233;5;20020102 13:52;;;40;COX ST;MUDGEE;2850;1631;M;20010917;20011102;137000;A;R;RESIDENCE;;AD;;;8213460;
B;120;1254270;6;20020102 13:52;;;8;DENISON ST;MUDGEE;2850;1359;M;20010906;20011123;100000;A;R;RESIDENCE;;AD;;;8164310;
B;120;1254296;7;20020102 13:52;;;66;DENISON ST;MUDGEE;2850;675.2;M;20011116;20011116;151000;A;3;;;AD;;;8144846;
B;120;1254368;8;20020102 13:52;;;175;DENISON ST;MUDGEE;2850;738.5;M;20011026;20011207;188000;A;R;RESIDENCE;;AF;;;8195063;
B;120;1254515;9;20020102 13:52;;;82;DOURO ST;MUDGEE;2850;2409;M;20010817;20010824;310000;A;R;RESIDENCE;;AK;AC;;7979411;
B;120;1254520;10;20020102 13:52;;1;70;DOURO ST;MUDGEE;2850;;;20010816;20010927;78000;;R;RESIDENCE;1;;;;8177619;
B;120;1254837;11;20020102 13:52;;;133;GLADSTONE ST;MUDGEE;2850;422.4;M;20011031;20011212;84500;A;R;RESIDENCE;;AF;;;8209570;
B;120;1254894;12;20020102 13:52;;;13;GLADSTONE ST;MUDGEE;2850;;;20011031;20011206;146000;A;R;RESIDENCE;;AD;;;8194102;
B;120;1254900;13;20020102 13:52;;;1;GLADSTONE ST;MUDGEE;2850;852.1;M;20010927;20010927;20000;A;3;2DUPLEXES;;AD;;;8156918;
B;120;1255008;14;20020102 13:52;;;;HERMITAGE CL;MUDGEE;2850;836.7;M;20011024;20011128;288000;A;R;RESIDENCE;;AC;;;8163964;
B;120;1255048;15;20020102 13:52;;;56;HORATIO ST;MUDGEE;2850;842.3;M;20010607;20010711;178000;A;R;RESIDENCE;;AD;AC;;7873479;
B;120;1255117;16;20020102 13:52;;1;71;HORATIO ST;MUDGEE;2850;;;20010423;20011112;85500;;3;S/D COTTAGE;1;;;;8149953;
B;120;1255347;17;20020102 13:52;;;49;LAWSON ST;MUDGEE;2850;264.8;M;20011011;20011122;88000;A;R;RESIDENCE;;AD;;;8160638;
B;120;1255360;18;20020102 13:52;;;75;LAWSON ST;MUDGEE;2850;;;20011008;20011128;126000;A;R;RESIDENCE;;AD;;;8177534;
B;120;1255424;19;20020102 13:52;;;96;LAWSON ST S;MUDGEE;2850;746.1;M;20011128;20011207;85500;A;R;RESIDENCE;;AE;;;8203505;
B;120;1255451;20;20020102 13:52;;;;LECONFIELD DR;MUDGEE;2850;1.002;H;20011017;20011128;112000;R;V;VACANT LAND;;RC;;;8180248;
B;120;1255647;21;20020102 13:52;;;;LOWANA CL;MUDGEE;2850;902;M;20011016;20011022;180000;A;R;RESIDENCE;;AC;;;8157362;
B;120;1255653;22;20020102 13:52;;;;LOWANA CL;MUDGEE;2850;946.7;M;20011011;20011120;187000;A;R;RESIDENCE;;AC;;;8172129;
B;120;1255732;23;20020102 13:52;;;20;MADEIRA RD;MUDGEE;2850;;;20011004;20011115;141500;A;R;RESIDENCE;;AC;;;8201763;
B;120;1255775;24;20020102 13:52;;;70;MARKET ST;MUDGEE;2850;1132.8;M;20010528;20010724;540000;B;3;BUSINESS;;BB;BO;;7867146;
B;120;1255892;25;20020102 13:52;;;101;MARKET ST;MUDGEE;2850;681.6;M;20011115;20011206;120000;B;R;RESIDENCE;;BD;;;8192282;
B;120;1256028;26;20020102 13:52;;;10;MEARES ST;MUDGEE;2850;;;20011109;20011116;90500;A;R;RESIDENCE;;AE;;;8159070;
B;120;1256266;27;20020102 13:52;;;55;MORTIMER ST;MUDGEE;2850;;;20010925;20011025;220000;A;R;RESIDENCE;;AD;;;8165947;
B;120;1256501;28;20020102 13:52;;;;OPORTO RD;MUDGEE;2850;845.4;M;20010928;20011107;207500;A;R;RESIDENCE;;AC;;;8169808;
B;120;1256541;29;20020102 13:52;;3;9;OPORTO RD;MUDGEE;2850;;;20011011;20011207;118500;;R;RESIDENCE;3;;;;8201862;
B;120;1256614;30;20020102 13:52;;5;;PERRY ST;MUDGEE;2850;;;20011004;20011123;104475;;R;RESIDENCE;5;;;;8195768;
B;120;1256799;31;20020102 13:52;;;;SCENIC CL;MUDGEE;2850;838.8;M;20011011;20011129;16000;A;R;RESIDENCE;;AC;;;8193067;
B;120;1256869;32;20020102 13:52;;;;;MUDGEE;2850;847.2;M;20010824;20011008;48000;A;V;VACANT LAND;;AC;;;8206432;
B;120;1256889;33;20020102 13:52;;;;SPRING RD;MUDGEE;2850;2043;M;20011015;20011121;215000;A;R;RESIDENCE;;AK;;;8157397;
B;120;1256960;34;20020102 13:52;;;;THOMAS CLARK PL;MUDGEE;2850;684.6;M;20011025;20011116;150000;A;R;RESIDENCE;;AF;;;8165600;
B;120;1257004;35;20020102 13:52;;;1;WENTWORTH AVE;MUDGEE;2850;1084;M;20011017;20011128;172500;A;R;RESIDENCE;;AC;;;8164037;
B;120;1257182;36;20020102 13:52;;;;PH AVISFORD;MUDGEE;2850;15.88;H;20010727;20010830;87000;R;R;RESIDENCE;;TR;RR;;7941488;
B;120;1257903;37;20020102 13:52;LOT 6 PUTTA BUCCA ESTATE;;;WIRADJURI CL;MUDGEE;2850;3.536;H;20010710;20010907;342000;R;R;RESIDENCE;;RC;;;7997954;
B;120;1258083;38;20020102 13:52;;;;CASSILIS RD;MUDGEE;2850;148.8;H;20010820;20010921;335000;R;3;RURAL SHED CA;;NC;RM;;7976840;
B;120;1258270;39;20020102 13:52;WOMBAT GROVE;;497;RIVERLEA RD;MUDGEE;2850;12.73;H;20010725;20010822;205000;R;R;RESIDENCE;;TL;RR;;7983300;
B;120;1260988;43;20020102 13:52;;;;MUDGEE PH PORS;MUDGEE;2850;2.913;H;20011117;20011119;200000;R;R;RESIDENCE;;RC;;;8143531;
B;120;1261263;44;20020102 13:52;;;1016;DOUGHERTY'S JUNCTION RD;MUDGEE;2850;531.76;H;20010412;20010614;270000;R;3;FARM;;GK;RR;;7922048;
B;120;1261739;45;20020102 13:52;;;;PH TANNABUTTA DP'S;MUDGEE;2850;10.15;H;20011107;20011203;100000;R;R;RESIDENCE;;TR;;;8184228;
B;120;1262418;50;20020102 13:52;;;;WYALDRA LANE;MUDGEE;2850;10.13;H;20010809;20010920;42000;R;V;VACANT LAND;;TN;RV;;7989250;
B;120;2820199;51;20020102 13:52;;;16;BARIGAN ST;MUDGEE;2850;698;M;20010529;20010726;49500;A;V;VACANT LAND;;AC;;;8198321;
B;120;2879885;55;20020102 13:52;;;;PYRAMUL VIA;MUDGEE;2850;761.49;H;20010528;20010718;630000;;V;VACANT LAND;;;RG;;7830092;
B;120;2880246;56;20020102 13:52;;;1320;CASTLEREAGH HWY VIA APPLETREE FLAT;MUDGEE;2850;36.04;H;20010430;20011018;470000;;V;VACANT LAND;;;;;8174370;
B;120;1253809;1;20011109 09:45;;;49;CHURCH ST;MUDGEE;2850;1366;M;20010507;20010622;1200000;B;3;HOTEL ;;BA;;;7712636;
B;120;1253868;2;20011109 09:45;;;;CHURCH ST;MUDGEE;2850;837.8;M;20010622;20010622;65000;A;R;RESIDENCE;;AC;;;7757940;
B;120;1254218;3;20011109 09:45;;;72;COX ST;MUDGEE;2850;775.6;M;20010604;20010622;70000;A;R;RESIDENCE;;AD;;;7759461;
B;120;1254276;4;20011109 09:45;;;22;DENISON ST;MUDGEE;2850;;;20010626;20010716;215000;A;R;RESIDENCE;;AK;;;7808481;
B;120;1254455;5;20011109 09:45;;;;DEWHURST DR;MUDGEE;2850;1005;M;20010524;20010705;215000;A;R;RESIDENCE;;AC;;;7752240;
B;120;1254535;6;20011109 09:45;;;48;DOURO ST;MUDGEE;2850;;;20010521;20010705;72000;A;R;RESIDENCE;;AD;;;7758608;
B;120;1254721;7;20011109 09:45;;;98;GLADSTONE ST;MUDGEE;2850;312.1;M;20010612;20010717;76000;A;R;RESIDENCE;;AD;;;7792134;
B;120;1254793;8;20011109 09:45;;;235;GLADSTONE ST;MUDGEE;2850;2083;M;20010620;20010706;55000;A;V;VACANT LAND;;AK;;;7771858;
B;120;1254946;9;20011109 09:45;;;;HAVILAH TCE;MUDGEE;2850;831.8;M;20010411;20010710;227500;A;R;RESIDENCE;;AC;;;7778158;
B;120;1254992;10;20011109 09:45;;;;HENRY BAYLY DR;MUDGEE;2850;1.836;H;20001220;20010621;95000;A;V;VACANT LAND;;AK;;;7811666;
B;120;1255145;11;20011109 09:45;;3;;HORATIO ST;MUDGEE;2850;;;20010402;20010618;69500;;R;RESIDENCE;3;;;;7765865;
B;120;1255194;12;20011109 09:45;;;90;INGLIS ST;MUDGEE;2850;;;20010620;20010704;150000;A;R;RESIDENCE;;AE;;;7788773;
B;120;1255224;13;20011109 09:45;;;73;INGLIS ST;MUDGEE;2850;;;20010622;20010713;72000;A;R;RESIDENCE;;AE;;;7800781;
B;120;1256251;14;20011109 09:45;;;;MORTIMER ST;MUDGEE;2850;2024;M;20010613;20010613;415000;B;R;RESIDENCE;;BC;;;7803545;
B;120;1256387;15;20011109 09:45;;;;MULGOA WAY;MUDGEE;2850;1523;M;20010522;20010629;195000;A;R;RESIDENCE;;AB;;;7764316;
B;120;1256788;16;20011109 09:45;;;;ROTH CT;MUDGEE;2850;639;M;20010604;20010702;140000;A;R;RESIDENCE;;AF;;;7785757;
B;120;1257016;17;20011109 09:45;;;;WENTWORTH AVE;MUDGEE;2850;997.7;M;20010521;20010702;170000;A;R;RESIDENCE;;AC;;;7762457;
B;120;1257685;18;20011109 09:45;;;;CASSILIS RD;MUDGEE;2850;4.866;H;19981103;19981120;275000;R;3;;;TG;RR;;5535794;
B;120;1257776;19;20011109 09:45;;;;BUMBERRA PH PORS;MUDGEE;2850;14.57;H;20010711;20010725;173500;R;V;VACANT LAND;;TG;;;7809181;
B;120;1257827;20;20011109 09:45;;;;BUMBERRA PH PORS;MUDGEE;2850;5.261;H;20010605;20010720;275000;R;R;RESIDENCE;;TG;;;7800221;
B;120;1258816;21;20011109 09:45;;;;PH GOOLMA PH PORS;MUDGEE;2850;323.8;H;20010626;20010626;200000;R;3;FARM ;;GJ;;;7778193;
B;120;1260544;23;20011109 09:45;;;;MOOLARBEN PH PORS;MUDGEE;2850;4426;M;20010521;20010709;25000;R;R;RESIDENCE;;TF;;;7763085;
B;120;1260880;24;20011109 09:45;;;;WATERWORKS RD;MUDGEE;2850;945;M;19991026;20010629;45000;A;V;VACANT LAND;;AC;;;7760404;
B;120;2779139;25;20011109 09:45;;;;PSH MUDGEE;MUDGEE;2850;4055;M;20010604;20010627;75000;R;V;VACANT LAND;;RC;;;7772177;
B;120;2820193;28;20011109 09:45;;;17;BARIGAN ST;MUDGEE;2850;692;M;20010716;20010716;44000;A;V;VACANT LAND;;AC;AV;;7793419;
B;120;2820194;29;20011109 09:45;;;19;BARIGAN ST;MUDGEE;2850;874.4;M;20010626;20010716;192000;A;R;RESIDENCE;;AC;AC;;7806909;
B;120;1253627;1;20010720 09:46;;;;BLACKMAN CRES;MUDGEE;2850;649.5;M;20010517;20010604;127500;A;R;;;AF;;;7699673;
B;120;1253764;2;20010720 09:46;;;;CASSON ST;MUDGEE;2850;556.4;M;20010522;20010621;130500;A;R;;;AE;;;7728235;
B;120;1254177;3;20010720 09:46;;;33;COX ST;MUDGEE;2850;;;20010514;20010619;134000;A;R;;;AD;;;7716537;
B;120;1254402;4;20010720 09:46;;;93;DENISON ST;MUDGEE;2850;613;M;20010522;20010615;105000;A;R;;;AD;;;7729541;
B;120;1254409;5;20010720 09:46;;;61;DENISON ST;MUDGEE;2850;1012;M;20010521;20010615;80000;A;R;;;AD;;;7710279;
B;120;1254436;6;20010720 09:46;;;21;DENISON ST;MUDGEE;2850;;;20010410;20010515;120000;A;R;;;AD;;;7682494;
B;120;1254479;7;20010720 09:46;;;;DEWHURST DR;MUDGEE;2850;901.2;M;20010423;20010601;222500;A;R;;;AC;;;7708590;
B;120;1254651;8;20010720 09:46;;2;;GEORGE ST;MUDGEE;2850;;;20010509;20010620;113000;;3;Other;2;;;;7716429;
B;120;1254684;9;20010720 09:46;;;22;GLADSTONE ST;MUDGEE;2850;809.4;M;20010508;20010604;133000;A;R;;;AD;;;7689762;
B;120;1254740;10;20010720 09:46;;;;GLADSTONE ST;MUDGEE;2850;;;20010426;20010614;89500;A;R;;;AF;;;7699154;
B;120;1255178;11;20010720 09:46;;;;INGLIS ST;MUDGEE;2850;1525;M;20010406;20010601;205000;I;R;;;FB;;;7688988;
B;120;1255474;12;20010720 09:46;;6;33;LEWIS ST;MUDGEE;2850;;;20010509;20010620;147000;;3;Other;6;;;;7709233;
B;120;1255651;13;20010720 09:46;;;;LOWANA CL;MUDGEE;2850;965.2;M;20010511;20010511;0;A;R;;;AC;;;7661380;
B;120;1255654;14;20010720 09:46;;;;LOWANA CL;MUDGEE;2850;955.1;M;20010427;20010601;146000;A;R;;;AC;;;7704754;
B;120;1255672;15;20010720 09:46;;;;LYNWOOD AVE;MUDGEE;2850;878.7;M;20010509;20010530;171000;A;R;;;AC;;;7672523;
B;120;1255744;16;20010720 09:46;;2;6;MARKET ST;MUDGEE;2850;;;20010521;20010619;175000;;R;;2;;;;7716900;
B;120;1255879;17;20010720 09:46;;;;MARKET ST;MUDGEE;2850;872.6;M;20010111;20010111;0;A;R;;;AD;;;7688584;
B;120;1255930;18;20010720 09:46;;;15;MARKET ST;MUDGEE;2850;848.9;M;20010504;20010504;0;A;R;;;AD;;;7687570;
B;120;1256071;19;20010720 09:46;;;34;MORTIMER ST;MUDGEE;2850;885.2;M;20010601;20010601;0;A;R;;;AD;;;7683027;
B;120;1256295;20;20010720 09:46;;;;MOUNTAIN VIEW RD;MUDGEE;2850;908.7;M;20010417;20010601;149000;A;R;;;AC;;;7709231;
B;120;1256318;21;20010720 09:46;;;;MOUNTAIN VIEW RD;MUDGEE;2850;886.7;M;20010522;20010614;172000;A;R;;;AC;;;7706770;
B;120;1256405;22;20010720 09:46;;;6;NICHOLSON ST;MUDGEE;2850;594.4;M;20010525;20010525;1;I;R;;;FB;;;7664320;
B;120;1256555;23;20010720 09:46;;;1 B;OPORTO RD;MUDGEE;2850;1493;M;20010503;20010503;0;A;V;;;AC;;;7673342;
B;120;1256706;24;20010720 09:46;;;;ROBERTSON ST;MUDGEE;2850;2343;M;20000302;20000302;0;A;R;;;AC;;;7716366;
B;120;1256733;25;20010720 09:46;;;;ROBERTSON ST;MUDGEE;2850;1030;M;20010605;20010605;0;A;R;;;AB;;;7721584;
B;120;1256733;26;20010720 09:46;;;;ROBERTSON ST;MUDGEE;2850;1030;M;20010620;20010620;0;A;R;;;AB;;;7721585;
B;120;1256928;27;20010720 09:46;;;19;STOCKMANS DR;MUDGEE;2850;4010;M;20010424;20010605;80000;R;V;;;RC;;;7675152;
B;120;1256961;28;20010720 09:46;;;10;THOMAS CLARK PL;MUDGEE;2850;698;M;20010214;20010214;69000;A;R;;;AF;;;7679580;
B;120;1256992;29;20010720 09:46;;;;TREFUSIS AVE;MUDGEE;2850;777.8;M;20010426;20010607;112000;A;R;;;AC;;;7686219;
B;120;1257104;30;20010720 09:46;;;;YAMBLE CL;MUDGEE;2850;1815;M;20010418;20010511;325000;A;R;;;AA;;;7658229;
B;120;1257812;31;20010720 09:46;;;;;MUDGEE;2850;4010;M;20010403;20010517;66500;R;V;;;RC;;;7685454;
B;120;1260242;35;20010720 09:46;;;;PH HARGRAVES PH PORS;MUDGEE;2850;56.44;H;20010528;20010528;0;R;3;Other;;FR;;;7660178;
B;120;1260878;36;20010720 09:46;;;;WATERWORKS RD;MUDGEE;2850;945;M;20000628;20010605;45000;A;V;;;AC;;;7708166;
B;120;1261808;37;20010720 09:46;;;;TATUALI PH PORS;MUDGEE;2850;480.3;H;20010529;20010615;155000;R;3;Other;;NK;;;7705587;
B;120;1262202;38;20010720 09:46;;;;WINDEYER PH PORS;MUDGEE;2850;21.82;H;20010427;20010427;0;R;R;;;TR;;;7681091;
B;120;1262326;40;20010720 09:46;;;;VILLAGE OF WOLLAR;MUDGEE;2850;2023;M;20010516;20010608;65000;Z;R;;;VF;;;7699174;
B;120;2825978;42;20010720 09:46;;;;;MUDGEE;2850;;;20001016;20010525;30000;;V;;;;;;7677454;
B;120;2830538;45;20010720 09:46;;;;;MUDGEE;2850;;;20010215;20010615;82000;;V;;;;;;7714238;
B;120;1253540;1;20010822 12:45;;2;1;BARIGAN ST;MUDGEE;2850;;;20010404;20010511;245000;;R;;2;;;;7625530;
B;120;1253540;2;20010822 12:45;;1;1;BARIGAN ST;MUDGEE;2850;;;20010404;20010511;245000;;R;;1;;;;7625530;
B;120;1253746;3;20010822 12:45;;;;CAROLINA CRES;MUDGEE;2850;763.2;M;20001108;20010529;180000;A;R;;;AC;;;7655974;
B;120;1253754;4;20010822 12:45;;;;CAROLINA CRES;MUDGEE;2850;800.1;M;20010225;20010225;0;A;R;;;AC;;;7640602;
B;120;1253796;5;20010822 12:45;;;;CEDAR AVE;MUDGEE;2850;841.8;M;20010313;20010430;180000;A;3;NULL;;AC;;;7583236;
B;120;1253950;6;20010822 12:45;;;188;CHURCH ST;MUDGEE;2850;992.7;M;20010205;20010205;0;A;R;;;AC;;;7583907;
B;120;1254105;7;20010822 12:45;;;43;COURT ST;MUDGEE;2850;1012;M;20001215;20010117;73000;A;3;RESIDENCE;;AD;AC;;7374147;
B;120;1254181;8;20010822 12:45;;;41;COX ST;MUDGEE;2850;373.5;M;20010313;20010313;0;A;R;;;AD;;;7586321;
B;120;1254181;9;20010822 12:45;;;41;COX ST;MUDGEE;2850;373.5;M;20010417;20010510;50000;A;R;;;AD;;;7618187;
B;120;1254238;10;20010822 12:45;;;28;COX ST;MUDGEE;2850;600.9;M;20010323;20010510;109000;A;R;;;AD;;;7610938;
B;120;1254299;11;20010822 12:45;;1;74;DENISON ST;MUDGEE;2850;;;20010410;20010525;92500;;R;;1;;;;7650461;
B;120;1254318;12;20010822 12:45;;;110;DENISON ST;MUDGEE;2850;505.9;M;20010330;20010330;0;A;R;;;AD;;;7589243;
B;120;1254413;13;20010822 12:45;;;53;DENISON ST;MUDGEE;2850;699;M;20001222;20010119;169000;A;3;RESIDENCE;;AD;AC;;7449332;
B;120;1254865;14;20010822 12:45;;;75;GLADSTONE ST;MUDGEE;2850;895.4;M;20000324;20000324;92000;A;3;RESIDENCE;;AD;;;6755730;
B;120;1254895;15;20010822 12:45;;;11;GLADSTONE ST;MUDGEE;2850;;;20010215;20010323;145000;A;R;;;AD;;;7579546;
