B;135;3595192;8;20170102 01:06;CORSICA;113;6;BAYWATER DR;WENTWORTH POINT;2127;;;20161013;20161124;695000;;R;RESIDENCE;114;;;0;AK972671;
B;135;3107324;9;20170102 01:06;;739;25;BENNELONG PKWY;WENTWORTH POINT;2127;58;M;20161017;20161125;890000;;R;RESIDENCE;77;;;0;AK984117;
B;135;3107454;10;20170102 01:06;POSITANO;739;25;BENNELONG PKWY;WENTWORTH POINT;2127;;;20161017;20161125;890000;;R;RESIDENCE;57;;;0;AK984117;
B;135;3214126;11;20170102 01:06;BELLAGIO;545;46;BAYWATER DR;WENTWORTH POINT;2127;;;20161007;20161123;1750000;;R;RESIDENCE;97;;;0;AK974198;
B;135;3731158;14;20170102 01:06;ST TROPEZ;705;7;STROMBOLI STRAIT;WENTWORTH POINT;2127;183;M;20160827;20161121;1250000;;R;RESIDENCE;111;;;0;AK964776;
B;135;3732832;15;20170102 01:06;;409;23;MONZA BVD;WENTWORTH POINT;2127;101;M;20161016;20161128;586000;;R;RESIDENCE;322;;;0;AK984856;
B;135;3790377;16;20170102 01:06;;305;51;HILL RD;WENTWORTH POINT;2127;100;M;20161028;20161209;560000;;R;RESIDENCE;12;;;0;AM22296;
B;135;3976048;18;20170102 01:06;;6;41;HILL RD;WENTWORTH POINT;2127;111;M;20140923;20161121;690000;;R;RESIDENCE;6;;;0;AK954324;
B;135;3976048;19;20170102 01:06;;25;41;HILL RD;WENTWORTH POINT;2127;99;M;20140926;20161121;570000;;R;RESIDENCE;25;;;0;AK959107;
B;135;3976048;20;20170102 01:06;;37;41;HILL RD;WENTWORTH POINT;2127;79;M;20150401;20161121;595000;;R;RESIDENCE;37;;;0;AK962320;
B;135;3976048;21;20170102 01:06;;51;41;HILL RD;WENTWORTH POINT;2127;97;M;20140925;20161121;550000;;R;RESIDENCE;51;;;0;AK965512;
B;135;3976048;22;20170102 01:06;;73;41;HILL RD;WENTWORTH POINT;2127;125;M;20140923;20161128;705000;;R;RESIDENCE;73;;;0;AK958820;
B;135;3976048;23;20170102 01:06;;84;41;HILL RD;WENTWORTH POINT;2127;105;M;20140923;20161121;670000;;R;RESIDENCE;84;;;0;AK965202;
B;135;3976048;24;20170102 01:06;;102;41;HILL RD;WENTWORTH POINT;2127;107;M;20141127;20161121;695000;;R;RESIDENCE;102;;;0;AK954574;
B;135;3976048;25;20170102 01:06;;103;41;HILL RD;WENTWORTH POINT;2127;103;M;20141031;20161121;570000;;R;RESIDENCE;103;;;0;AK954974;
B;135;3976048;26;20170102 01:06;;104;41;HILL RD;WENTWORTH POINT;2127;74;M;20150414;20161121;570000;;R;RESIDENCE;104;;;0;AK960483;
B;135;3976048;27;20170102 01:06;;111;41;HILL RD;WENTWORTH POINT;2127;103;M;20141031;20161121;680000;;R;RESIDENCE;111;;;0;AK954522;
B;135;3976048;28;20170102 01:06;;115;41;HILL RD;WENTWORTH POINT;2127;127;M;20140922;20161121;720000;;R;RESIDENCE;115;;;0;AK965538;
B;135;3976048;29;20170102 01:06;;117;41;HILL RD;WENTWORTH POINT;2127;86;M;20150407;20161128;605000;;R;RESIDENCE;117;;;0;AK958936;
B;135;3976048;30;20170102 01:06;;118;41;HILL RD;WENTWORTH POINT;2127;73;M;20141128;20161121;565000;;R;RESIDENCE;118;;;0;AK957104;
B;135;3976048;31;20170102 01:06;;122;41;HILL RD;WENTWORTH POINT;2127;105;M;20140922;20161128;690000;;R;RESIDENCE;122;;;0;AK961706;
B;135;3976048;32;20170102 01:06;;126;41;HILL RD;WENTWORTH POINT;2127;103;M;20141030;20161121;685000;;R;RESIDENCE;126;;;0;AK952759;
B;135;3976048;33;20170102 01:06;;129;41;HILL RD;WENTWORTH POINT;2127;127;M;20140925;20161128;725000;;R;RESIDENCE;129;;;0;AK958737;
B;135;3976048;34;20170102 01:06;;134;41;HILL RD;WENTWORTH POINT;2127;79;M;20161028;20161121;650000;;R;RESIDENCE;134;;;0;AK953526;
B;135;3976048;35;20170102 01:06;;136;41;HILL RD;WENTWORTH POINT;2127;109;M;20141124;20161118;740000;;R;RESIDENCE;136;;;0;AK965977;
B;135;3976048;36;20170102 01:06;;145;41;HILL RD;WENTWORTH POINT;2127;104;M;20161221;20161221;790000;;R;RESIDENCE;145;;;0;AM18321;
B;135;3976048;37;20170102 01:06;;172;41;HILL RD;WENTWORTH POINT;2127;104;M;20141215;20161121;835000;;R;RESIDENCE;172;;;0;AK954231;
B;135;3976048;38;20170102 01:06;;183;41;HILL RD;WENTWORTH POINT;2127;83;M;20161012;20161121;670000;;R;RESIDENCE;183;;;0;AK956930;
B;135;3976048;39;20170102 01:06;;196;41;HILL RD;WENTWORTH POINT;2127;103;M;20141121;20161128;855000;;R;RESIDENCE;196;;;0;AM22290;
B;135;3976048;40;20170102 01:06;;201;41;HILL RD;WENTWORTH POINT;2127;103;M;20150211;20161128;760000;;R;RESIDENCE;201;;;0;AK958846;
B;135;3976048;41;20170102 01:06;;202;41;HILL RD;WENTWORTH POINT;2127;121;M;20141223;20161121;805000;;R;RESIDENCE;202;;;0;AK954644;
B;135;3976048;42;20170102 01:06;;206;41;HILL RD;WENTWORTH POINT;2127;80;M;20160407;20161128;695000;;R;RESIDENCE;206;;;0;AK958881;
B;135;3976048;43;20170102 01:06;;207;41;HILL RD;WENTWORTH POINT;2127;80;M;20161017;20161121;685000;;R;RESIDENCE;207;;;0;AK957047;
B;135;3976048;44;20170102 01:06;;210;41;HILL RD;WENTWORTH POINT;2127;88;M;20141124;20161121;670000;;R;RESIDENCE;210;;;0;AK964862;
B;135;3976048;45;20170102 01:06;;212;41;HILL RD;WENTWORTH POINT;2127;104;M;20161018;20161121;780000;;R;RESIDENCE;212;;;0;AK965938;
B;135;3976048;46;20170102 01:06;;217;41;HILL RD;WENTWORTH POINT;2127;102;M;20141120;20161121;860000;;R;RESIDENCE;217;;;0;AK959742;
B;135;3976048;47;20170102 01:06;;219;41;HILL RD;WENTWORTH POINT;2127;79;M;20150306;20161121;690000;;R;RESIDENCE;219;;;0;AK959313;
B;135;3976048;48;20170102 01:06;;222;41;HILL RD;WENTWORTH POINT;2127;87;M;20161012;20161121;675000;;R;RESIDENCE;222;;;0;AK964786;
B;135;3976048;49;20170102 01:06;;226;41;HILL RD;WENTWORTH POINT;2127;127;M;20141121;20161128;835000;;R;RESIDENCE;226;;;0;AK958091;
B;135;3976048;50;20170102 01:06;;227;41;HILL RD;WENTWORTH POINT;2127;91;M;20150710;20161121;670000;;R;RESIDENCE;227;;;0;AK950875;
B;135;3976048;51;20170102 01:06;;238;41;HILL RD;WENTWORTH POINT;2127;124;M;20141121;20161128;845000;;R;RESIDENCE;238;;;0;AK958097;
B;135;3976048;52;20170102 01:06;;239;41;HILL RD;WENTWORTH POINT;2127;89;M;20150525;20161128;680000;;R;RESIDENCE;239;;;0;AK958100;
B;135;3976048;53;20170102 01:06;;247;41;HILL RD;WENTWORTH POINT;2127;103;M;20141208;20161121;810000;;R;RESIDENCE;247;;;0;AM22409;
B;135;3976048;54;20170102 01:06;;249;41;HILL RD;WENTWORTH POINT;2127;105;M;20141209;20161121;810000;;R;RESIDENCE;249;;;0;AM22400;
B;135;3976048;55;20170102 01:06;;252;41;HILL RD;WENTWORTH POINT;2127;187;M;20141124;20161128;1590000;;R;RESIDENCE;252;;;0;AK958844;
B;135;3976048;56;20170102 01:06;;253;41;HILL RD;WENTWORTH POINT;2127;104;M;20141120;20161121;890000;;R;RESIDENCE;253;;;0;AK964937;
B;135;3976048;57;20170102 01:06;;254;41;HILL RD;WENTWORTH POINT;2127;81;M;20150410;20161128;715000;;R;RESIDENCE;254;;;0;AK962326;
B;135;3976048;58;20170102 01:06;;255;41;HILL RD;WENTWORTH POINT;2127;80;M;20141119;20161121;705000;;R;RESIDENCE;255;;;0;AK965771;
B;135;3976048;59;20170102 01:06;;258;41;HILL RD;WENTWORTH POINT;2127;86;M;20150723;20161128;675000;;R;RESIDENCE;258;;;0;AK958838;
B;135;3976048;60;20170102 01:06;;265;41;HILL RD;WENTWORTH POINT;2127;104;M;20141121;20161121;900000;;R;RESIDENCE;265;;;0;AK959345;
B;135;3976048;61;20170102 01:06;;266;41;HILL RD;WENTWORTH POINT;2127;80;M;20160620;20161128;720000;;R;RESIDENCE;266;;;0;AK958940;
B;135;3976048;62;20170102 01:06;;267;41;HILL RD;WENTWORTH POINT;2127;80;M;20150513;20161128;710000;;R;RESIDENCE;267;;;0;AK958716;
B;135;3976048;63;20170102 01:06;;271;41;HILL RD;WENTWORTH POINT;2127;106;M;20150118;20161128;830000;;R;RESIDENCE;271;;;0;AK958874;
B;135;3979575;64;20170102 01:06;ZEN;411;5;WENTWORTH PL;WENTWORTH POINT;2127;;;20140626;20161202;524300;;R;RESIDENCE;20;;;0;AK976491;
B;135;3979575;65;20170102 01:06;ZEN;401;1;WENTWORTH PL;WENTWORTH POINT;2127;;;20161102;20161124;529200;;R;RESIDENCE;21;;;0;AK951697;
B;135;3979575;66;20170102 01:06;ZEN;;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140901;20161130;779100;;R;RESIDENCE;33;;;0;AK964210;
B;135;3979575;67;20170102 01:06;ZEN;703;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20161116;20161129;689000;;R;RESIDENCE;74;;;0;AK962061;
B;135;3979575;68;20170102 01:06;ZEN;307;2;WATERWAYS ST;WENTWORTH POINT;2127;151;M;20150206;20161212;824000;;R;RESIDENCE;115;;;0;AM22131;
B;135;3979575;69;20170102 01:06;ZEN;514;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140610;20161125;563500;;R;RESIDENCE;137;;;0;AK962048;
B;135;3979575;70;20170102 01:06;ZEN;612;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140613;20161128;650000;;R;RESIDENCE;150;;;0;AK958900;
B;135;3979575;71;20170102 01:06;ZEN;812;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140605;20161130;666000;;R;RESIDENCE;180;;;0;AK964018;
B;135;3979575;72;20170102 01:06;ZEN;906;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140604;20161130;720300;;R;RESIDENCE;204;;;0;AK964242;
B;135;3979575;73;20170102 01:06;ZEN;1207;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140724;20161130;877000;;R;RESIDENCE;250;;;0;AK964102;
B;135;3979575;74;20170102 01:06;ZEN;1612;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140718;20161129;705500;;R;RESIDENCE;300;;;0;AK964055;
B;135;3979575;75;20170102 01:06;ZEN;1607;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20140618;20161125;887550;;R;RESIDENCE;310;;;0;AK951860;
B;135;3979575;76;20170102 01:06;ZEN;1802;2;WATERWAYS ST;WENTWORTH POINT;2127;80;M;20150216;20161212;641500;;R;RESIDENCE;335;;;0;AM22149;
B;135;3979575;77;20170102 01:06;ZEN;;2;WATERWAYS ST;WENTWORTH POINT;2127;88;M;20150416;20161212;749500;;R;RESIDENCE;357;;;0;AM22080;
B;135;3979575;78;20170102 01:06;ZEN;2109;2;WATERWAYS ST;WENTWORTH POINT;2127;102;M;20160616;20161125;806000;;R;RESIDENCE;370;;;0;AK951852;
B;135;3923582;79;20170102 01:06;;807;57;HILL RD;WENTWORTH POINT;2127;;;20161021;20161118;586000;;R;RESIDENCE;113;;;0;AK946883;
B;135;4059318;15;20180402 01:14;;2501;46;SAVONA DR;WENTWORTH POINT;2127;;;20180227;20180320;828000;;R;RESIDENCE;257;;;0;AN207847;
B;135;4036133;16;20180402 01:14;;707;7;HALF ST;WENTWORTH POINT;2127;149;M;20180208;20180322;1050000;;R;RESIDENCE;237;;;0;AN221298;
B;135;4067507;17;20180402 01:14;;344;1 D;BURROWAY RD;WENTWORTH POINT;2127;;;20150316;20180316;745500;;R;RESIDENCE;178;;;0;AN201209;
B;135;4067507;18;20180402 01:14;;345;1 E;BURROWAY RD;WENTWORTH POINT;2127;;;20150613;20180228;941000;;R;RESIDENCE;179;;;0;AN221473;
B;135;4067507;19;20180402 01:14;;444;1 D;BURROWAY RD;WENTWORTH POINT;2127;;;20171222;20180322;900000;;R;RESIDENCE;192;;;0;AN222875;
B;135;4067507;20;20180402 01:14;;542;1 D;BURROWAY RD;WENTWORTH POINT;2127;;;20180209;20180316;621000;;R;RESIDENCE;204;;;0;AN211522;
B;135;4067507;21;20180402 01:14;;949;1 D;BURROWAY RD;WENTWORTH POINT;2127;;;20171216;20180316;970000;;R;RESIDENCE;255;;;0;AN212194;
B;135;4067507;22;20180402 01:14;;505;1 A;BURROWAY RD;WENTWORTH POINT;2127;;;20180316;20180316;1015450;;R;RESIDENCE;32;;;0;AN201200;
B;135;4067507;23;20180402 01:14;;902;1 A;BURROWAY RD;WENTWORTH POINT;2127;;;20171215;20180315;884000;;R;RESIDENCE;62;;;0;AN208416;
B;135;4067507;24;20180402 01:14;;224;1 C;BURROWAY RD;WENTWORTH POINT;2127;;;20180221;20180315;639000;;R;RESIDENCE;72;;;0;AN208408;
B;135;4067507;25;20180402 01:14;;326;1 C;BURROWAY RD;WENTWORTH POINT;2127;;;20180216;20180320;629000;;R;RESIDENCE;87;;;0;AN220830;
B;135;4067507;26;20180402 01:14;;328;1 C;BURROWAY RD;WENTWORTH POINT;2127;;;20180316;20180316;1020250;;R;RESIDENCE;89;;;0;AN201195;
B;135;4067507;27;20180402 01:14;;433;1 B;BURROWAY RD;WENTWORTH POINT;2127;;;20180202;20180223;845000;;R;RESIDENCE;107;;;0;AN213588;
B;135;4067507;28;20180402 01:14;;625;1 C;BURROWAY RD;WENTWORTH POINT;2127;;;20180316;20180316;1090500;;R;RESIDENCE;125;;;0;AN201188;
B;135;4067507;29;20180402 01:14;;249;1 E;BURROWAY RD;WENTWORTH POINT;2127;;;20180216;20180321;760000;;R;RESIDENCE;169;;;0;AN215245;
B;135;3107324;34;20180402 01:14;;115;25;BENNELONG PKWY;WENTWORTH POINT;2127;11;M;20180226;20180326;15000;;V;VACANT LAND;115;;;0;AN218668;
B;135;3277583;38;20180402 01:14;LIPARI;554;2;THE CRESCENT;WENTWORTH POINT;2127;;;20180208;20180322;560000;;R;RESIDENCE;117;;;0;AN211543;
