B;511;3367870;10;20230703 01:15;;;94 A;HAYDON ST;MURRURUNDI;2338;800;M;20230519;20230623;235000;R1;R;RESIDENCE;;AMR;;0;AT202532;
B;511;2652724;5;20200803 01:04;;;131;LITTLE ST;MURRURUNDI;2338;2023;M;20200616;20200724;360000;R1;R;RESIDENCE;;AMR;;0;AQ268643;
B;511;2652965;2;20180903 01:20;;;70;O'CONNELL ST;MURRURUNDI;2338;634.7;M;20180716;20180827;185000;R1;R;RESIDENCE;;AMR;;0;AN616326;
B;511;2652611;2;20221003 02:07;;;36;HAYDON ST;MURRURUNDI;2338;1271;M;20220909;20220923;320000;R1;R;RESIDENCE;;AMR;;0;AS494305;
B;511;4064540;6;20181203 01:17;;;30;LILY ST;MURRURUNDI;2338;2023.7;M;20181102;20181123;65000;R1;R;RESIDENCE;;AMR;;0;AN879287;
B;511;2653035;3;20160104 01:24;;;85;TIMOR LANE;MURRURUNDI;2338;1012;M;20150918;20151207;162500;R1;R;RESIDENCE;;AMR;;0;AK86102;
B;511;3292614;12;20240304 01:08;;;41;BERNARD ST;MURRURUNDI;2338;4.372;H;20240125;20240222;540000;R1;V;VACANT LAND;;AMR;;0;AT854344;
B;511;2652776;4;20160404 01:16;;;91;LIVERPOOL TCE;MURRURUNDI;2338;3099;M;20160222;20160321;250000;R1;R;RESIDENCE;;AMR;;0;AK319968;
B;511;2652723;5;20220404 05:02;;;133;LITTLE ST;MURRURUNDI;2338;2023;M;20220302;20220328;255000;R1;R;RESIDENCE;;AMR;;0;AR996050;
B;511;2652677;2;20170904 01:09;;;29;HAYDON ST;MURRURUNDI;2338;430;M;20170620;20170728;145000;R1;R;RESIDENCE;;AMR;;0;AM673468;
B;511;2652736;3;20170904 01:09;;;34;LIVERPOOL ST;MURRURUNDI;2338;1163;M;20170706;20170821;180000;R1;R;RESIDENCE;;AMR;;0;AM677493;
B;511;2653020;4;20170904 01:09;;;9;MURULLA ST;MURRURUNDI;2338;2.023;H;20170626;20170807;350000;RU1;R;RESIDENCE;;RRR;;0;AM678692;
B;511;2652600;1;20231204 01:10;;;38;ELIZABETH ST;MURRURUNDI;2338;942.8;M;20231027;20231124;360000;R1;R;RESIDENCE;;AMR;;0;AT631560;
B;511;2653024;2;20231204 01:10;;;;SUNSHINE ST;MURRURUNDI;2338;3413;M;20231027;20231124;220000;R1;V;VACANT LAND;;AMR;;0;AT634827;
B;511;2652591;2;20210405 01:09;;;28;GEORGE ST;MURRURUNDI;2338;1100;M;20210310;20210401;375000;R1;R;RESIDENCE;;AMR;;0;AQ930463;
B;511;2652617;3;20210405 01:09;;;52;HAYDON ST;MURRURUNDI;2338;682.2;M;20210129;20210326;140000;R1;R;RESIDENCE;;AMR;;0;AQ907887;
B;511;3412581;3;20170605 01:10;;;30;LILY ST;MURRURUNDI;2338;1011.7;M;20170518;20170518;7500;R1;V;VACANT LAND;;AMR;;0;AM437798;
B;511;3014758;4;20170605 01:10;;;161;LITTLE ST;MURRURUNDI;2338;1315;M;20170508;20170524;110000;R1;V;VACANT LAND;;AMR;;0;AM426314;
B;511;3014759;5;20170605 01:10;;;155;LITTLE ST;MURRURUNDI;2338;9390;M;20170508;20170524;110000;R1;V;VACANT LAND;;AMR;;0;AM426314;
B;511;2939769;1;20230605 01:14;;;20;LIVERPOOL ST;MURRURUNDI;2338;1162;M;20230428;20230526;300000;R1;R;RESIDENCE;;AMR;;0;AT121443;
B;511;3392462;1;20210705 01:07;;;19;ROSELLA ST;MURRURUNDI;2338;1002;M;20210518;20210625;450000;R1;R;RESIDENCE;;AMR;;0;AR180882;
B;511;2652944;4;20210705 01:07;;;88;MURULLA ST;MURRURUNDI;2338;1012;M;20210304;20210625;255000;R1;R;RESIDENCE;;AMR;;0;AR178986;
B;511;2652561;7;20220905 01:55;;;15;ADELAIDE ST;MURRURUNDI;2338;828.3;M;20220616;20220831;335000;B2;R;RESIDENCE;;BMR;;0;AS434218;
B;511;2652636;8;20220905 01:55;;;112;HAYDON ST;MURRURUNDI;2338;648.8;M;20220718;20220829;270000;R1;R;RESIDENCE;;AMR;;0;AS428268;
B;511;2652840;5;20201005 01:04;;;21;MAYNE ST;MURRURUNDI;2338;1157;M;20200814;20200925;95000;B2;R;RESIDENCE;;BMR;;0;AQ422909;
B;511;2652556;12;20181105 01:19;;;5;ADELAIDE ST;MURRURUNDI;2338;537.5;M;20180830;20181011;150000;R1;R;RESIDENCE;;AMR;;0;AN816046;
B;511;3127082;1;20170206 01:06;;;41 A;O'CONNELL ST;MURRURUNDI;2338;4841;M;20161202;20170123;260000;R1;R;RESIDENCE;;AMR;;0;AM127026;
B;511;2652697;6;20170206 01:06;;;132;LITTLE ST;MURRURUNDI;2338;1682;M;20170113;20170113;85000;R1;R;RESIDENCE;;AMR;;50;AM112857;
B;511;2652842;7;20170206 01:06;;;25;MAYNE ST;MURRURUNDI;2338;617.3;M;20161019;20161130;150000;B2;R;RESIDENCE;;BMR;;0;AM108357;
B;511;2652583;7;20230206 01:09;;;30;COHEN ST;MURRURUNDI;2338;1519;M;20230202;20230202;450000;B4;R;RESIDENCE;;BMD;;0;AS832672;
B;511;2652880;1;20170306 01:08;;;187;MAYNE ST;MURRURUNDI;2338;777.8;M;20170113;20170217;130000;B4;R;RESIDENCE;;BMD;;0;AM196651;
B;511;3886959;7;20170306 01:08;;;64;DOUGHBOY ST;MURRURUNDI;2338;8574;M;20161221;20170119;119000;R1;V;VACANT LAND;;AMR;;0;AM146754;
B;511;2653033;1;20230306 01:09;;;91;TIMOR LANE;MURRURUNDI;2338;1032;M;20230116;20230227;120000;R1;V;VACANT LAND;;AMR;;0;AS887033;
B;511;3297522;6;20230306 01:09;;;61;MOUNT ST;MURRURUNDI;2338;1071;M;20230118;20230301;100000;B4;V;VACANT LAND;;BMD;;0;AS893251;
B;511;2652786;5;20240506 01:26;;;204;MAYNE ST;MURRURUNDI;2338;1404;M;20240320;20240501;535000;MU1;R;RESIDENCE;;MUM;;0;AU29335;
B;511;2652899;6;20240506 01:26;;;94;MOUNT ST;MURRURUNDI;2338;1010;M;20240314;20240426;485000;R1;R;RESIDENCE;;AMR;;0;AU15094;
B;511;3371125;1;20160606 01:35;;;;PAGES RIVER RD;MURRURUNDI;2338;1865;M;20160412;20160512;42000;R1;V;VACANT LAND;;AMR;;0;AK460987;
B;511;2652613;1;20220606 01:18;;;40;HAYDON ST;MURRURUNDI;2338;1163;M;20220413;20220527;170000;R1;R;RESIDENCE;;AMR;;0;AS169028;
B;511;2652903;2;20200706 01:03;;;86;MOUNT ST;MURRURUNDI;2338;809.4;M;20200429;20200626;170000;R1;R;RESIDENCE;;AMR;;0;AQ203158;
B;511;2652873;6;20210906 02:12;;;153;MAYNE ST;MURRURUNDI;2338;773.1;M;20210816;20210831;335000;B4;R;RESIDENCE;;BMD;;0;AR383776;
B;511;2652899;14;20210906 02:12;;;94;MOUNT ST;MURRURUNDI;2338;1010;M;20210719;20210830;320000;R1;R;RESIDENCE;;AMR;;0;AR380235;
B;511;4528702;5;20251006 01:09;;;6;WOOD LANE;MURRURUNDI;2338;3754.6;M;20250818;20250929;500000;R1;R;RESIDENCE;;AMR;;;AV464092;
B;511;2652837;2;20171106 01:09;;;13;MAYNE ST;MURRURUNDI;2338;1163;M;20170908;20171020;190000;B2;R;RESIDENCE;;BMR;;0;AM848498;
B;511;2652632;1;20211206 01:53;;;96;HAYDON ST;MURRURUNDI;2338;2023;M;20211008;20211126;230000;R1;R;RESIDENCE;;AMR;;0;AR659554;
B;511;2936522;9;20211206 01:53;;;3;LIVERPOOL ST;MURRURUNDI;2338;1162;M;20211020;20211201;340000;R1;R;RESIDENCE;;AMR;;0;AR671778;
B;511;2652842;10;20211206 01:53;;;25;MAYNE ST;MURRURUNDI;2338;617.3;M;20211103;20211126;250000;B2;R;RESIDENCE;;BMR;;0;AR657491;
B;511;2652962;2;20160307 01:16;;;64;O'CONNELL ST;MURRURUNDI;2338;1355;M;20160122;20160225;220000;R1;R;RESIDENCE;;AMR;;0;AK259628;
B;511;4060474;3;20220307 04:56;;;24;MAYNE ST;MURRURUNDI;2338;1419;M;20220209;20220301;310000;B2;R;RESIDENCE;;BMR;;0;AR924028;
B;511;2652947;5;20180507 01:21;;;2;ISIS LANE;MURRURUNDI;2338;1012;M;20180316;20180418;200000;R1;R;RESIDENCE;;AMR;;0;AN302039;
B;511;2652963;1;20200907 01:04;;;66;O'CONNELL ST;MURRURUNDI;2338;1016;M;20200807;20200828;185000;R1;R;RESIDENCE;;AMR;;0;AQ351516;
B;511;2652720;7;20241007 01:09;;;72;MURULLA ST;MURRURUNDI;2338;2023;M;20240816;20240927;475000;R1;R;RESIDENCE;;AMR;;0;AU454907;
B;511;3866179;6;20151207 01:23;;;124;LITTLE ST;MURRURUNDI;2338;1424;M;20150504;20151029;137500;R1;R;RESIDENCE;;AMR;;0;AK17972;
B;511;2652636;2;20160208 01:20;;;112;HAYDON ST;MURRURUNDI;2338;648.8;M;20151215;20160127;155000;R1;R;RESIDENCE;;AMR;;0;AK181037;
B;511;2652605;13;20210208 01:03;;;12;HAYDON ST;MURRURUNDI;2338;1163;M;20201222;20210202;370000;R1;R;RESIDENCE;;AMR;;0;AQ769933;
B;511;2652863;14;20210208 01:03;;;107;MAYNE ST;MURRURUNDI;2338;781;M;20201221;20210129;275000;B4;R;RESIDENCE;;BMD;;0;AQ760371;
B;511;2652624;8;20210308 01:02;;;70;HAYDON ST;MURRURUNDI;2338;1264;M;20210216;20210303;320000;R1;R;RESIDENCE;;AMR;;0;AQ843001;
B;511;4348817;19;20210308 01:02;;;;BROOK ST;MURRURUNDI;2338;4.553;H;20210202;20210302;350000;;V;VACANT LAND;;;;0;AQ839705;
B;511;4482278;6;20230508 01:12;;;26;MUNRO ST;MURRURUNDI;2338;1874;M;20230208;20230224;395000;;R;RESIDENCE;;;;0;AS881869;
B;511;2652661;3;20200608 01:03;;;63;HAYDON ST;MURRURUNDI;2338;347.2;M;20200504;20200601;66000;R1;R;RESIDENCE;;AMR;;0;AQ141346;
B;511;3015538;2;20160808 01:09;;;68;O'CONNELL ST;MURRURUNDI;2338;1088;M;20160622;20160721;210000;R1;R;RESIDENCE;;AMR;;0;AK638462;
B;511;2652651;3;20211108 02:13;;;133;HAYDON ST;MURRURUNDI;2338;1524.5;M;20210714;20211029;415000;R1;R;RESIDENCE;;AMR;;0;AR567330;
B;511;2653043;15;20211108 02:13;;;44;VICTORIA ST;MURRURUNDI;2338;1390;M;20211028;20211101;398000;R1;R;RESIDENCE;;AMR;;0;AR575304;
B;511;2652493;2;20251208 01:10;;;30;DOUGHBOY ST;MURRURUNDI;2338;39.62;H;20251027;20251201;1440000;R5;R;RESIDENCE;;RMB;;;AV664665;
B;511;2652530;3;20251208 01:10;;;9;HENRY ST;MURRURUNDI;2338;1.012;H;20251023;20251201;840000;R5;R;RESIDENCE;;RMB;;;AV664663;
B;511;2652569;1;20160509 01:21;;;43;BOYD ST;MURRURUNDI;2338;7461;M;20160226;20160408;270000;R1;R;RESIDENCE;;AMR;;0;AK391915;
B;511;2652687;5;20220509 05:28;;;1;HAYDON ST;MURRURUNDI;2338;870;M;20220411;20220429;220000;R1;R;RESIDENCE;;AMR;;0;AS86948;
B;511;3297522;6;20210809 01:07;;;61;MOUNT ST;MURRURUNDI;2338;1071;M;20210623;20210804;67000;B4;V;VACANT LAND;;BMD;;0;AR303221;
B;511;3034334;1;20230410 01:18;;;212;MAYNE ST;MURRURUNDI;2338;1884.4;M;20230309;20230406;150000;B4;V;VACANT LAND;;BMD;;0;AS989124;
B;511;4477078;2;20230410 01:18;;;;TIMOR LANE;MURRURUNDI;2338;;;20221026;20230320;900000;;3;FARM;;;;0;AS940047;
B;511;4197723;1;20210510 01:07;;;59;MURULLA ST;MURRURUNDI;2338;1239.32;M;20210422;20210506;95000;B4;V;VACANT LAND;;BMD;;0;AR24895;
B;511;2652818;7;20240610 01:08;;;68;MAYNE ST;MURRURUNDI;2338;607;M;20240507;20240604;440000;E1;3;SHOP;;ELM;;0;AU125472;
B;511;3034334;1;20170710 01:10;;;212;MAYNE ST;MURRURUNDI;2338;1884.4;M;20170426;20170630;42000;B4;3;DILAPIDATEDBUI;;BMD;;0;AM543168;
B;511;4036454;2;20170710 01:10;;;71;GLENALVON RD;MURRURUNDI;2338;446.776;H;20170223;20170406;1250000;RU1;V;VACANT LAND;;RRN;;0;AM326269;
B;511;2652901;3;20170710 01:10;;;90;MOUNT ST;MURRURUNDI;2338;1010;M;20170517;20170628;115000;R1;R;RESIDENCE;;AMR;;0;AM527622;
B;511;2652914;4;20170710 01:10;;;48;MOUNT ST;MURRURUNDI;2338;3406;M;20170418;20170622;315000;R1;R;RESIDENCE;;AMR;;0;AM529365;
B;511;2652705;2;20230710 01:15;;;160;LITTLE ST;MURRURUNDI;2338;3035;M;20230520;20230703;500000;R1;R;RESIDENCE;;AMR;;0;AT230753;
B;511;2652807;3;20230710 01:15;;;132;MAYNE ST;MURRURUNDI;2338;2029;M;20230331;20230703;310000;MU1;R;RESIDENCE;;MUM;;0;AT230383;
B;511;2652818;6;20221010 01:19;;;68;MAYNE ST;MURRURUNDI;2338;607;M;20220804;20221004;215000;B2;3;COMMERCIAL;;BMR;;0;AS522465;
B;511;3175117;7;20221010 01:19;;;76;MURULLA ST;MURRURUNDI;2338;1182;M;20220715;20221006;189000;R1;R;RESIDENCE;;AMR;;0;AS526755;
B;511;2652485;6;20181210 01:18;MOUNT PLEASANT ESTATE;7;71;WILSON ROW O;MURRURUNDI;2338;3.109;H;20181114;20181206;510000;R5;R;RESIDENCE;;RMB;;0;AN912805;
B;511;3267043;3;20240311 01:09;;;33;WOOD LANE;MURRURUNDI;2338;935.8;M;20240124;20240306;326000;R1;R;RESIDENCE;;AMR;;0;AT884714;
B;511;2652544;1;20220411 05:05;;;47;BERNARD ST;MURRURUNDI;2338;2163;M;20220307;20220404;372500;R1;R;RESIDENCE;;AMR;;0;AS17361;
B;511;4418091;10;20220411 05:05;;;133;LIVERPOOL TCE;MURRURUNDI;2338;2023;M;20220317;20220331;170000;;V;VACANT LAND;;;;0;AS8440;
B;511;2652544;2;20200511 01:03;;;47;BERNARD ST;MURRURUNDI;2338;2163;M;20200406;20200504;95000;R1;R;RESIDENCE;;AMR;;0;AQ78727;
B;511;3127084;1;20220711 01:20;;;6;ROSE BUSH LANE;MURRURUNDI;2338;5356;M;20220524;20220705;300000;R1;V;VACANT LAND;;AMR;;0;AS278896;
B;511;2652947;3;20220711 01:20;;;2;ISIS LANE;MURRURUNDI;2338;1012;M;20220523;20220704;345000;R1;R;RESIDENCE;;AMR;;0;AS277088;
B;511;3392455;2;20250811 01:21;;;5;ROSELLA ST;MURRURUNDI;2338;1476;M;20250624;20250715;180000;R1;V;VACANT LAND;;AMR;AV;;AV241520;
B;511;4558189;25;20250811 01:21;;;238;MAYNE ST;MURRURUNDI;2338;1.149;H;20250528;20250709;352000;MU1;V;VACANT LAND;;MUM;BV;;AV225321;
B;511;2653037;35;20250811 01:21;;;33;VICTORIA ST;MURRURUNDI;2338;486.1;M;20250410;20250623;380000;R1;R;RESIDENCE;;AMR;AC;;AV174121;
B;511;4297799;72;20250811 01:21;;;125;HAYDON ST;MURRURUNDI;2338;2911.86;M;20250523;20250704;473000;R1;R;RESIDENCE;;AMR;AC;;AV216174;
B;511;2652924;2;20170911 01:08;;;81;MOUNT ST;MURRURUNDI;2338;1258;M;20170711;20170822;173000;R1;R;RESIDENCE;;AMR;;0;AM692121;
B;511;2652987;4;20230911 01:07;;;12;PAGES ST;MURRURUNDI;2338;1882;M;20230811;20230901;350000;R1;R;RESIDENCE;;AMR;;0;AT405922;
B;511;2652558;5;20211011 03:03;;;9;ADELAIDE ST;MURRURUNDI;2338;436.3;M;20210923;20211001;50000;R1;R;RESIDENCE;;AMR;;0;AR485141;
B;511;2652542;6;20211011 03:03;;;91;KARALEE ROW;MURRURUNDI;2338;45.42;H;20210824;20211005;860000;R5;V;VACANT LAND;;RMB;;0;AR489427;
B;511;2652672;4;20171211 01:21;;;39;HAYDON ST;MURRURUNDI;2338;763;M;20171110;20171201;165000;R1;R;RESIDENCE;;AMR;;0;AM933581;
B;511;3392455;1;20180312 01:22;;;5;ROSELLA ST;MURRURUNDI;2338;1476;M;20180221;20180302;52500;R1;V;VACANT LAND;;AMR;;0;AN160837;
B;511;2653000;3;20180312 01:22;;;71;POLDING ST;MURRURUNDI;2338;1267;M;20180122;20180306;290000;R1;R;RESIDENCE;;AMR;;0;AN168898;
B;511;3798438;6;20210412 01:05;;;15;DOUGHBOY ST;MURRURUNDI;2338;7511;M;20210225;20210408;182500;R1;V;VACANT LAND;;AMR;;0;AQ941787;
B;511;3798439;7;20210412 01:05;;;85;MURULLA ST;MURRURUNDI;2338;2023;M;20210225;20210408;182500;R1;V;VACANT LAND;;AMR;;0;AQ941787;
B;511;2653036;2;20230612 01:13;;;85;TIMOR LANE;MURRURUNDI;2338;1012;M;20230428;20230602;140000;R1;V;VACANT LAND;;AMR;;0;AT141378;
B;511;4489973;9;20230612 01:13;;;27;GEORGE ST;MURRURUNDI;2338;942.79;M;20230523;20230606;86000;;V;VACANT LAND;;;;0;AT149569;
B;511;4290448;10;20230612 01:13;;;45;BERNARD ST;MURRURUNDI;2338;5759;M;20230505;20230602;420000;R1;R;RESIDENCE;;AMR;;0;AT141839;
B;511;2652878;4;20210712 01:03;;;183;MAYNE ST;MURRURUNDI;2338;1094;M;20190815;20210702;200000;B4;R;RESIDENCE;;BMD;;0;AR205422;
B;511;3175117;5;20210712 01:03;;;76;MURULLA ST;MURRURUNDI;2338;1182;M;20210520;20210705;94000;R1;R;RESIDENCE;;AMR;;0;AR211635;
B;511;3455026;1;20160912 01:09;;;;MAYNE ST;MURRURUNDI;2338;6416;M;20160603;20160901;600000;B4;3;COMMERCIAL;;BMD;;0;AK734900;
B;511;3455027;2;20161212 01:09;;;29;BERNARD ST;MURRURUNDI;2338;802.9;M;20160817;20161129;230000;B4;R;RESIDENCE;;BMD;;0;AK966729;
B;511;2652767;3;20170213 01:09;;;135;LIVERPOOL TCE;MURRURUNDI;2338;2023;M;20161213;20170124;92000;R1;V;VACANT LAND;;AMR;;0;AM131605;
B;511;2652768;4;20170213 01:09;;;;LIVERPOOL TCE;MURRURUNDI;2338;2023;M;20161213;20170124;92000;R1;V;VACANT LAND;;AMR;;0;AM131605;
B;511;2652857;1;20230313 01:08;;;95;MAYNE ST;MURRURUNDI;2338;575.4;M;20230302;20230309;125000;B4;R;RESIDENCE;;BMD;;0;AS912977;
B;511;2652696;3;20160613 01:17;;;130;LITTLE ST;MURRURUNDI;2338;708.2;M;20160318;20160429;165000;R1;R;RESIDENCE;;AMR;;0;AK487454;
B;511;2652889;5;20220613 01:16;;;217;MAYNE ST;MURRURUNDI;2338;1032;M;20220504;20220607;235000;B4;R;RESIDENCE;;BMD;;0;AS195549;
B;511;2653270;5;20180813 01:13;;;;PH WAVERLEY;MURRURUNDI;2338;216.4;H;20180702;20180808;450000;RU1;R;RESIDENCE;;RRN;;0;AN567101;
B;511;4356233;1;20210913 02:35;PARADISE;;65;PARADISE LANE;MURRURUNDI;2338;1264.888;H;20201216;20210319;3400000;RU1;3;RURAL;;RRN;;0;AQ931824;
B;511;3538451;2;20210913 02:35;PARADISE;;65;PARADISE LANE;MURRURUNDI;2338;1265.173;H;20201216;20210319;3400000;RU1;3;RURAL;;RRN;RG;0;AQ931824;
B;511;3316559;7;20210913 02:35;;;81;KARALEE ROW;MURRURUNDI;2338;11.57;H;20210629;20210909;1350000;R5;R;RESIDENCE;;RMB;;0;AR414451;
B;511;2653012;6;20251013 01:09;;;7;POLDING ST;MURRURUNDI;2338;558.9;M;20250827;20251008;266000;R1;R;RESIDENCE;;AMR;;;AV492186;
B;511;3403124;1;20231113 01:39;;;82;O'CONNELL ST;MURRURUNDI;2338;4690;M;20230925;20231106;625000;R1;R;RESIDENCE;;AMR;;0;AT576997;
B;511;2652671;3;20231113 01:39;;;41;HAYDON ST;MURRURUNDI;2338;993.8;M;20230925;20231106;520000;R1;R;RESIDENCE;;AMR;;0;AT576999;
B;511;3624465;2;20211213 01:53;;;12;LIVERPOOL ST;MURRURUNDI;2338;1163;M;20211116;20211207;60000;R1;R;RESIDENCE;;AMR;;0;AR692483;
B;511;3034334;4;20211213 01:53;;;212;MAYNE ST;MURRURUNDI;2338;1884.4;M;20211022;20211203;88000;B4;V;VACANT LAND;;BMD;;0;AR680998;
B;511;2652749;7;20211213 01:53;;;35;LIVERPOOL ST;MURRURUNDI;2338;2023;M;20211026;20211207;260000;R1;R;RESIDENCE;;AMR;;0;AR693857;
B;511;2652803;1;20220314 05:04;;;140;MAYNE ST;MURRURUNDI;2338;2023;M;20211210;20220304;565000;B4;R;RESIDENCE;;BMD;;0;AR935083;
B;511;2652712;4;20220314 05:04;;;184;LITTLE ST;MURRURUNDI;2338;1518;M;20220216;20220308;550000;R1;R;RESIDENCE;;AMR;;0;AR943927;
