B;136;3978196;93;20170703 01:05;;;13;SUNNY CRES;PUNCHBOWL;2196;310.6;M;20170505;20170616;840000;R2;R;RESIDENCE;;EKD;;0;AM504722;
B;136;1359345;7;20161003 01:05;;;85;LANCASTER AVE;PUNCHBOWL;2196;321.2;M;20160713;20160913;622000;R2;R;RESIDENCE;;EKD;;0;AK779085;
B;136;3685902;56;20161003 01:05;;6;33;SCOTT ST;PUNCHBOWL;2196;;;20160723;20160916;704000;;R;RESIDENCE;6;;;0;AK789585;
B;136;3841954;61;20161003 01:05;;;25;WARWICK ST;PUNCHBOWL;2196;291.8;M;20160707;20160915;822000;R2;R;RESIDENCE;;EKD;;0;AK786066;
B;136;1350701;13;20160104 01:21;;;45;GRIFFITHS AVE;PUNCHBOWL;2196;671.93;M;20151031;20151207;1450000;R2;R;RESIDENCE;;EKD;;0;AK92761;
B;136;2948408;1;20160704 01:05;;9;783;PUNCHBOWL RD;PUNCHBOWL;2196;102;M;20151223;20160620;385000;;R;RESIDENCE;9;;;0;AK539683;
B;136;1359262;39;20160704 01:05;;4;28;LANCASTER AVE;PUNCHBOWL;2196;;;20160504;20160615;647000;;R;RESIDENCE;4;;;0;AK541463;
B;136;3920312;69;20160704 01:05;;206;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20160317;20160603;585000;;R;RESIDENCE;18;;;0;AK511595;
B;136;3920312;70;20160704 01:05;;1;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20160504;20160616;666000;;3;SHOPS;29;;;0;AK540819;
B;136;3920312;71;20160704 01:05;;2;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20160504;20160616;666000;;3;SHOPS;30;;;0;AK540819;
B;136;3106760;75;20170904 01:05;;2;17;JAMES ST;PUNCHBOWL;2196;;;20170620;20170825;705000;;R;RESIDENCE;2;;;0;AM682981;
B;136;3106270;78;20171204 01:16;;18;695;PUNCHBOWL RD;PUNCHBOWL;2196;;;20171011;20171122;442000;;R;RESIDENCE;18;;;0;AM911543;
B;136;3106270;79;20171204 01:16;;24;695;PUNCHBOWL RD;PUNCHBOWL;2196;;;20170921;20171120;618000;;R;RESIDENCE;24;;;0;AM908148;
B;136;1371800;82;20170605 01:05;;;673;PUNCHBOWL RD;PUNCHBOWL;2196;600.7;M;20170501;20170501;450000;R2;R;RESIDENCE;;EKC;;0;AM436063;
B;136;1349861;19;20160905 01:05;;;63;GOWRIE AVE;PUNCHBOWL;2196;562.8;M;20160621;20160816;865000;R2;R;RESIDENCE;;EKD;;0;AK712271;
B;136;1384640;42;20151005 01:17;;;47;WATTLE ST;PUNCHBOWL;2196;701.9;M;20150704;20150917;1000000;R2;R;RESIDENCE;;EKB;;0;AJ850940;
B;136;3653831;53;20151005 01:17;;22;691;PUNCHBOWL RD;PUNCHBOWL;2196;114;M;20150809;20150921;488000;;R;RESIDENCE;22;;;0;AJ836683;
B;136;1371890;31;20161205 01:05;;2;899;PUNCHBOWL RD;PUNCHBOWL;2196;;;20160924;20161121;696000;;R;RESIDENCE;2;;;0;AK950123;
B;136;2948408;5;20170206 01:04;;2;783;PUNCHBOWL RD;PUNCHBOWL;2196;95;M;20161207;20170118;425000;;R;RESIDENCE;2;;;0;AM117112;
B;136;3685902;72;20170206 01:04;;4;33;SCOTT ST;PUNCHBOWL;2196;;;20161021;20170120;750000;;R;RESIDENCE;4;;;0;AM120655;
B;136;1384716;34;20160606 01:28;;;80;WATTLE ST;PUNCHBOWL;2196;499.6;M;20160304;20160520;1200000;R2;R;RESIDENCE;;EKC;;0;AK462757;
B;136;3700188;40;20160606 01:28;;1;21;SCOTT ST;PUNCHBOWL;2196;;;20160412;20160524;707000;;R;RESIDENCE;1;;;0;AK478799;
B;136;3920312;46;20160606 01:28;;4;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20131218;20160503;500000;;R;RESIDENCE;4;;;0;AK459199;
B;136;3920312;47;20160606 01:28;;102;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20131125;20160426;420000;;R;RESIDENCE;6;;;0;AK406109;
B;136;3920312;48;20160606 01:28;;107;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20140901;20160506;480000;;R;RESIDENCE;11;;;0;AK446269;
B;136;3920312;49;20160606 01:28;;307;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20140813;20160517;480000;;R;RESIDENCE;27;;;0;AK464533;
B;136;4041545;41;20171106 01:05;;;23;ST CHARBEL WAY;PUNCHBOWL;2196;183.3;M;20170918;20171030;750000;R2;R;RESIDENCE;;EKB;;0;AM852038;
B;136;1366686;63;20171106 01:05;;;11;MULGA ST;PUNCHBOWL;2196;696.77;M;20170918;20171030;1105000;R2;R;RESIDENCE;;EKD;;0;AM850783;
B;136;3920312;76;20171106 01:05;;303;685;PUNCHBOWL RD;PUNCHBOWL;2196;137;M;20170905;20171024;575000;;R;RESIDENCE;23;;;0;AM839280;
B;136;1338788;11;20160307 01:13;;;2;CARRISBROOK AVE;PUNCHBOWL;2196;486.9;M;20160114;20160224;850000;R2;R;RESIDENCE;;EKC;;0;AK252244;
B;136;1384588;38;20160307 01:13;;;147;WATTLE ST;PUNCHBOWL;2196;486.9;M;20151031;20160229;875000;R2;R;RESIDENCE;;EKB;;0;AK263216;
B;136;1349900;13;20170807 01:05;;;9 A;GOWRIE AVE;PUNCHBOWL;2196;671.3;M;20170609;20170726;960000;R2;R;RESIDENCE;;EKD;;0;AM602633;
B;136;4041533;30;20170807 01:05;;;113;WATTLE ST;PUNCHBOWL;2196;235.9;M;20150428;20170714;800500;R2;R;RESIDENCE;;EKB;;0;AM611106;
B;136;4041543;31;20170807 01:05;;;19;ST CHARBEL WAY;PUNCHBOWL;2196;183.3;M;20140813;20170721;665500;R2;R;RESIDENCE;;EKB;;0;AM598016;
B;136;4041554;32;20170807 01:05;;;41;ST CHARBEL WAY;PUNCHBOWL;2196;205.4;M;20170515;20170720;670000;R2;R;RESIDENCE;;EKB;;0;AM603148;
B;136;4041559;33;20170807 01:05;;;34;ST CHARBEL WAY;PUNCHBOWL;2196;162;M;20140904;20170721;685500;R2;R;RESIDENCE;;EKB;;0;AM603098;
B;136;4041560;34;20170807 01:05;;;36;ST CHARBEL WAY;PUNCHBOWL;2196;188.5;M;20140311;20170727;616000;R2;R;RESIDENCE;;EKB;;0;AM603618;
B;136;4041564;35;20170807 01:05;;;7;CORANDIRK LANE;PUNCHBOWL;2196;163.3;M;20160504;20170720;680000;R2;R;RESIDENCE;;EKB;;0;AM603295;
B;136;4041564;36;20170807 01:05;;;7;CORANDIRK LANE;PUNCHBOWL;2196;163.3;M;20140221;20170720;626000;R2;R;RESIDENCE;;EKB;;0;AM603294;
B;136;4041566;37;20170807 01:05;;;11;CORANDIRK LANE;PUNCHBOWL;2196;192;M;20160802;20170721;680000;R2;R;RESIDENCE;;EKB;;0;AM609493;
B;136;4041566;38;20170807 01:05;;;11;CORANDIRK LANE;PUNCHBOWL;2196;192;M;20140325;20170721;616000;R2;R;RESIDENCE;;EKB;;0;AM609492;
B;136;4041576;39;20170807 01:05;;;61;ST CHARBEL WAY;PUNCHBOWL;2196;227;M;20140402;20170719;650000;R2;R;RESIDENCE;;EKB;;0;AM604006;
B;136;4041577;40;20170807 01:05;;;63;ST CHARBEL WAY;PUNCHBOWL;2196;188.2;M;20140311;20170717;621000;R2;R;RESIDENCE;;EKB;;0;AM614835;
B;136;4041577;41;20170807 01:05;;;63;ST CHARBEL WAY;PUNCHBOWL;2196;188.2;M;20160621;20170717;766000;R2;R;RESIDENCE;;EKB;;0;AM614836;
B;136;4041580;42;20170807 01:05;;;69;ST CHARBEL WAY;PUNCHBOWL;2196;199;M;20131031;20170714;645000;R2;R;RESIDENCE;;EKB;;0;AM570515;
B;136;4041584;43;20170807 01:05;;;77;ST CHARBEL WAY;PUNCHBOWL;2196;198.7;M;20131205;20170714;649500;R2;R;RESIDENCE;;EKB;;0;AM601474;
B;136;4041590;44;20170807 01:05;;;89;ST CHARBEL WAY;PUNCHBOWL;2196;254.1;M;20140312;20170726;650000;R2;R;RESIDENCE;;EKB;;0;AM614455;
B;136;4041591;45;20170807 01:05;;;62;ST CHARBEL WAY;PUNCHBOWL;2196;214.6;M;20140303;20170721;676000;R2;R;RESIDENCE;;EKB;;0;AM610921;
B;136;4041593;46;20170807 01:05;;;58;ST CHARBEL WAY;PUNCHBOWL;2196;185.6;M;20140904;20170721;685500;R2;R;RESIDENCE;;EKB;;0;AM614763;
B;136;4041594;47;20170807 01:05;;;56;ST CHARBEL WAY;PUNCHBOWL;2196;194;M;20140813;20170721;665500;R2;R;RESIDENCE;;EKB;;0;AM606873;
B;136;4041602;48;20170807 01:05;;;40;ST CHARBEL WAY;PUNCHBOWL;2196;191.3;M;20140512;20170717;630000;R2;R;RESIDENCE;;EKB;;0;AM609167;
B;136;4041603;49;20170807 01:05;;;38;ST CHARBEL WAY;PUNCHBOWL;2196;204.9;M;20140512;20170727;630000;R2;R;RESIDENCE;;EKB;;0;AM609915;
B;136;4041604;50;20170807 01:05;;;10;CORANDIRK LANE;PUNCHBOWL;2196;184.9;M;20141126;20170721;710500;R2;R;RESIDENCE;;EKB;;0;AM612181;
B;136;4041605;51;20170807 01:05;;;8;CORANDIRK LANE;PUNCHBOWL;2196;222.2;M;20140701;20170721;649900;R2;R;RESIDENCE;;EKB;;0;AM600169;
B;136;4041611;52;20170807 01:05;;;14;ST CHARBEL WAY;PUNCHBOWL;2196;191.4;M;20140331;20170721;616000;R2;R;RESIDENCE;;EKB;;0;AM611009;
B;136;4041615;53;20170807 01:05;;;6;ST CHARBEL WAY;PUNCHBOWL;2196;211;M;20161103;20170725;725000;R2;R;RESIDENCE;;EKB;;0;AM605566;
B;136;4041615;54;20170807 01:05;;;6;ST CHARBEL WAY;PUNCHBOWL;2196;211;M;20140321;20170725;616000;R2;R;RESIDENCE;;EKB;;0;AM605565;
B;136;4041616;55;20170807 01:05;;;4;ST CHARBEL WAY;PUNCHBOWL;2196;213.3;M;20140401;20170724;616000;R2;R;RESIDENCE;;EKB;;0;AM601739;
B;136;1356958;9;20161107 01:05;;12;105;JAMES ST;PUNCHBOWL;2196;;;20160913;20161025;560000;;R;RESIDENCE;12;;;0;AK887146;
B;136;1367864;46;20161107 01:05;;;4;NOCKOLDS AVE;PUNCHBOWL;2196;486.9;M;20160913;20161031;900000;R2;R;RESIDENCE;;EKC;;0;AK891938;
B;136;1353249;23;20151207 01:19;;;101;HIGHCLERE AVE;PUNCHBOWL;2196;594.51;M;20151112;20151113;650000;R2;R;RESIDENCE;;EKC;;0;AK15830;
B;136;1384700;49;20151207 01:19;;;48;WATTLE ST;PUNCHBOWL;2196;904.2;M;20151010;20151125;1252000;R2;R;RESIDENCE;;EKC;;0;AK31355;
B;136;2779641;69;20151207 01:19;;;77;LANCASTER AVE;PUNCHBOWL;2196;486.9;M;20151015;20151120;700000;R2;R;RESIDENCE;;EKD;;0;AK29153;
B;136;1356949;10;20160208 01:17;;;87;JAMES ST;PUNCHBOWL;2196;739.8;M;20151212;20160125;807000;R2;R;RESIDENCE;;EKD;;0;AK180123;
B;136;1362188;27;20160208 01:17;;;1;MARCELLA ST;PUNCHBOWL;2196;721.3;M;20151105;20160128;1300000;R2;R;RESIDENCE;;EKD;;0;AK190459;
B;136;1384139;42;20160208 01:17;;;8;WARWICK ST;PUNCHBOWL;2196;853.6;M;20151109;20160115;900000;R2;R;RESIDENCE;;EKD;;0;AK177668;
B;136;3106270;55;20160208 01:17;;38;17;HIGHCLERE AVE;PUNCHBOWL;2196;;;20151031;20160120;490000;;R;RESIDENCE;38;;;0;AK181103;
B;136;3653831;76;20170508 01:05;;24;691;PUNCHBOWL RD;PUNCHBOWL;2196;193;M;20170317;20170424;613000;;R;RESIDENCE;24;;;0;AM355221;
B;136;3700188;38;20160808 01:05;;3;19;SCOTT ST;PUNCHBOWL;2196;;;20160515;20160627;670000;;R;RESIDENCE;3;;;0;AK630167;
B;136;1376425;27;20170109 01:06;;;8;SCOTT ST;PUNCHBOWL;2196;499.6;M;20161029;20161212;855000;R2;R;RESIDENCE;;EKD;;0;AM32965;
B;136;1376434;28;20170109 01:06;;;28;SCOTT ST;PUNCHBOWL;2196;847.3;M;20161014;20161125;1080000;R2;R;RESIDENCE;;EKD;;0;AM31904;
B;136;1366635;33;20170109 01:06;;;91;MOUNT LEWIS AVE;PUNCHBOWL;2196;1037;M;20161029;20161212;1750000;R2;R;RESIDENCE;;EKC;;0;AM33424;
B;136;1353354;25;20160509 01:17;;5;114;HIGHCLERE AVE;PUNCHBOWL;2196;;;20160309;20160420;700000;;R;RESIDENCE;5;;;0;AK403541;
B;136;1377995;33;20160509 01:17;;;22;SOUTH TCE;PUNCHBOWL;2196;668.88;M;20160327;20160426;1050000;R2;R;RESIDENCE;;EKD;;0;AK405670;
B;136;3920312;63;20160509 01:17;;12;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20141028;20160426;477000;;R;RESIDENCE;12;;;0;AK397099;
B;136;3920312;64;20160509 01:17;;13;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20131126;20160426;460000;;R;RESIDENCE;13;;;0;AK396511;
B;136;3920312;55;20171009 01:04;;107;685;PUNCHBOWL RD;PUNCHBOWL;2196;147;M;20170817;20170928;600000;;R;RESIDENCE;11;;;0;AM774269;
B;136;1360491;14;20151109 01:16;;;30;LILAC ST;PUNCHBOWL;2196;520.38;M;20150914;20151026;780000;R2;R;RESIDENCE;;EKC;;0;AJ953362;
B;136;1366652;49;20151109 01:16;;;36;MOUNT LEWIS AVE;PUNCHBOWL;2196;499.6;M;20151028;20151028;600000;R2;R;RESIDENCE;;EKC;;0;AJ948510;
B;136;1384107;25;20161010 01:05;;5;48;WARWICK ST;PUNCHBOWL;2196;;;20160817;20160929;700000;;R;RESIDENCE;5;;;0;AK812177;
B;136;1358164;11;20160411 01:14;;;59;KELLY ST;PUNCHBOWL;2196;531.1;M;20160209;20160323;902000;R2;R;RESIDENCE;;EKC;;0;AK325275;
B;136;3538896;23;20160411 01:14;;6;57;WATTLE ST;PUNCHBOWL;2196;;;20160206;20160324;678000;;R;RESIDENCE;6;;;0;AK332035;
B;136;1376422;41;20160711 01:04;;;58;GRIFFITHS AVE;PUNCHBOWL;2196;278.2;M;20160601;20160629;700000;R2;R;RESIDENCE;;EKD;;0;AK567709;
B;136;3653831;60;20160711 01:04;;16;691;PUNCHBOWL RD;PUNCHBOWL;2196;130;M;20160509;20160622;453000;;R;RESIDENCE;16;;;0;AK555912;
B;136;3920312;65;20160711 01:04;;31;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20160421;20160602;333000;;3;SHOP;31;;;0;AK575284;
B;136;3929085;66;20160711 01:04;;2;14;GOWRIE AV;PUNCHBOWL;2196;;;20151223;20160617;765000;;R;RESIDENCE;2;;;0;AK544435;
B;136;4041531;37;20170911 01:05;;;117;WATTLE ST;PUNCHBOWL;2196;235.8;M;20140630;20170721;760000;R2;R;RESIDENCE;;EKB;;0;AM699666;
B;136;4041531;38;20170911 01:05;;;117;WATTLE ST;PUNCHBOWL;2196;235.8;M;20170327;20170721;792000;R2;R;RESIDENCE;;EKB;;0;AM699667;
B;136;3920312;58;20170911 01:05;;304;685;PUNCHBOWL RD;PUNCHBOWL;2196;140;M;20170731;20170828;585000;;R;RESIDENCE;24;;;0;AM696152;
B;136;3978195;69;20170911 01:05;;;13 A;SUNNY CRES;PUNCHBOWL;2196;254.3;M;20170629;20170828;835000;R2;R;RESIDENCE;;EKD;;0;AM692079;
B;136;1384646;33;20160912 01:05;;;35;WATTLE ST;PUNCHBOWL;2196;588;M;20160825;20160825;160000;R2;R;RESIDENCE;;EKB;;0;AK738360;
B;136;1357032;13;20151012 01:15;;;74;JAMES ST;PUNCHBOWL;2196;638.6;M;20150729;20150923;810000;R2;R;RESIDENCE;;EKD;;0;AJ874689;
B;136;1384728;42;20151012 01:15;;;106;WATTLE ST;PUNCHBOWL;2196;657.6;M;20150808;20150921;1076000;R2;R;RESIDENCE;;EKC;;0;AJ865599;
B;136;1384664;27;20161212 01:06;;4;15;WATTLE ST;PUNCHBOWL;2196;;;20161011;20161125;680000;;R;RESIDENCE;4;;;0;AK972604;
B;136;1352253;22;20170213 01:05;;;30;HENRY ST;PUNCHBOWL;2196;694.91;M;20161124;20170120;920000;R2;R;RESIDENCE;;EKC;;0;AM141321;
B;136;1384743;34;20170313 01:05;;;136;WATTLE ST;PUNCHBOWL;2196;613.3;M;20161112;20170206;980000;R2;R;RESIDENCE;;EKC;;0;AM166912;
B;136;1371767;44;20160613 01:14;;;2 B;LILAC ST;PUNCHBOWL;2196;320.3;M;20160227;20160512;615000;R2;R;RESIDENCE;;EKC;;0;AK496710;
B;136;3920312;56;20160613 01:14;;106;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20141028;20160426;477000;;R;RESIDENCE;10;;;0;AK469143;
B;136;3920312;57;20160613 01:14;;204;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20140130;20160420;458000;;R;RESIDENCE;16;;;0;AK397657;
B;136;3929085;58;20160613 01:14;;;14;GOWRIE AVE;PUNCHBOWL;2196;;;20151218;20160602;749500;;R;RESIDENCE;1;;;0;AK498059;
B;136;3929085;59;20160613 01:14;;;14;GOWRIE AVE;PUNCHBOWL;2196;;;20160505;20160603;750000;;R;RESIDENCE;5;;;0;AK496989;
B;136;3929085;60;20160613 01:14;;;14;GOWRIE AVE;PUNCHBOWL;2196;;;20160505;20160603;735000;;R;RESIDENCE;6;;;0;AK497131;
B;136;1359297;4;20170814 01:05;;;84;LANCASTER AVE;PUNCHBOWL;2196;936.31;M;20170407;20170728;1065000;R2;R;RESIDENCE;;EKD;;0;AM622983;
B;136;4041532;30;20170814 01:06;;;115;WATTLE ST;PUNCHBOWL;2196;236.9;M;20140630;20170802;760000;R2;R;RESIDENCE;;EKB;;0;AM613952;
B;136;4041532;31;20170814 01:06;;;115;WATTLE ST;PUNCHBOWL;2196;236.9;M;20170308;20170802;775000;R2;R;RESIDENCE;;EKB;;0;AM613953;
B;136;4041536;32;20170814 01:06;;;5;ST CHARBEL WAY;PUNCHBOWL;2196;204.7;M;20131205;20170721;615000;R2;R;RESIDENCE;;EKB;;0;AM620899;
B;136;4041536;33;20170814 01:06;;;5;ST CHARBEL WAY;PUNCHBOWL;2196;204.7;M;20170521;20170721;725000;R2;R;RESIDENCE;;EKB;;0;AM620900;
B;136;4041539;34;20170814 01:06;;;11;ST CHARBEL WAY;PUNCHBOWL;2196;184.1;M;20140910;20170714;690500;R2;R;RESIDENCE;;EKB;;0;AM615550;
B;136;4041561;35;20170814 01:06;;;1;CORANDIRK LANE;PUNCHBOWL;2196;200.1;M;20140130;20170718;600000;R2;R;RESIDENCE;;EKB;;0;AM622063;
B;136;4041562;36;20170814 01:06;;;3;CORANDIRK LANE;PUNCHBOWL;2196;159.9;M;20140819;20170721;665500;R2;R;RESIDENCE;;EKB;;0;AM620565;
B;136;4041607;37;20170814 01:06;;;22;ST CHARBEL WAY;PUNCHBOWL;2196;189.2;M;20140819;20170714;665500;R2;R;RESIDENCE;;EKB;;0;AM615402;
B;136;3106270;62;20170814 01:06;;27;695;PUNCHBOWL RD;PUNCHBOWL;2196;;;20170607;20170802;555000;;R;RESIDENCE;27;;;0;AM616713;
B;136;2779642;33;20161114 01:04;;;9;PRATTEN LANE;PUNCHBOWL;2196;337.4;M;20160830;20161025;712000;R2;R;RESIDENCE;;EKD;;0;AK892456;
B;136;3667819;30;20151214 01:17;;6;98;JAMES ST;PUNCHBOWL;2196;278;M;20151019;20151130;625000;;R;RESIDENCE;6;;;0;AK48464;
B;136;1356988;23;20180115 01:23;;12;94;JAMES ST;PUNCHBOWL;2196;;;20171101;20171220;645000;;R;RESIDENCE;12;;;0;AN11366;
B;136;1357060;24;20180115 01:23;;1;22;JAMES ST;PUNCHBOWL;2196;;;20170908;20171208;640000;;R;RESIDENCE;1;;;0;AM980999;
B;136;1349850;44;20180115 01:23;;;64 C;GOWRIE AVE;PUNCHBOWL;2196;390.6;M;20171121;20171214;705000;R2;R;RESIDENCE;;EKD;;0;AM986190;
B;136;1360468;47;20180115 01:23;;3;1;LILAC ST;PUNCHBOWL;2196;;;20171107;20171205;675000;;R;RESIDENCE;3;;;0;AM983012;
B;136;1353361;69;20180115 01:23;;6;116;HIGHCLERE AVE;PUNCHBOWL;2196;;;20171221;20171222;350000;;R;RESIDENCE;6;;;0;AN5519;
B;136;1384647;157;20180115 01:23;;4;31;WATTLE ST;PUNCHBOWL;2196;;;20171206;20171222;850000;;R;RESIDENCE;4;;;0;AN21372;
B;136;1386147;172;20180115 01:23;;;17;WILGA ST;PUNCHBOWL;2196;695.5;M;20170812;20171212;1311000;R2;R;RESIDENCE;;EKD;;0;AM995147;
B;136;3920312;197;20180115 01:23;;105;685;PUNCHBOWL RD;PUNCHBOWL;2196;143;M;20171103;20171208;587500;;R;RESIDENCE;9;;;0;AN18869;
B;136;1357053;9;20160215 01:17;;;30;JAMES ST;PUNCHBOWL;2196;537.7;M;20160129;20160129;940000;R2;R;RESIDENCE;;EKD;;0;AK190582;
B;136;1358151;21;20160215 01:17;;;33;KELLY ST;PUNCHBOWL;2196;518.5;M;20160128;20160128;168000;B2;R;RESIDENCE;;BCJ;;20;AK199877;
B;136;1384616;41;20160215 01:17;;;73 A;WATTLE ST;PUNCHBOWL;2196;376.9;M;20151121;20160201;850000;R2;R;RESIDENCE;;EKB;;0;AK200657;
B;136;3899149;65;20160215 01:17;;;21 A;WATTLE ST;PUNCHBOWL;2196;286.3;M;20140807;20160112;600000;R2;R;RESIDENCE;;EKB;;0;AK153244;
B;136;1359299;2;20170515 01:07;;;88;LANCASTER AVE;PUNCHBOWL;2196;936.31;M;20170428;20170428;450000;R2;R;RESIDENCE;;EKD;;50;AM359948;
B;136;1359358;3;20170515 01:07;;;61 A;LANCASTER AVE;PUNCHBOWL;2196;308.9;M;20161217;20170421;700000;R2;R;RESIDENCE;;EKD;;0;AM355920;
B;136;1359258;28;20170515 01:07;;;20;LANCASTER AVE;PUNCHBOWL;2196;520.15;M;20170304;20170428;1150000;R2;R;RESIDENCE;;EKD;;0;AM361246;
B;136;1338989;14;20160815 01:04;;;88;CATHERINE ST;PUNCHBOWL;2196;645;M;20151120;20160729;1550000;R2;R;RESIDENCE;;EKC;;0;AK667089;
B;136;1377973;27;20170116 01:04;;;68;SOUTH TCE;PUNCHBOWL;2196;668.88;M;20161121;20161216;1200000;R2;R;RESIDENCE;;EKD;;0;AM44350;
B;136;1379095;36;20170116 01:04;;;15;SUNNY CRES;PUNCHBOWL;2196;486.9;M;20161014;20161216;900000;R2;R;RESIDENCE;;EKD;;0;AM43034;
B;136;1359381;4;20160516 01:15;;3;19;LANCASTER AVE;PUNCHBOWL;2196;;;20160315;20160426;630000;;R;RESIDENCE;3;;;0;AK406349;
B;136;3885135;63;20160516 01:15;;;56;JAMES ST;PUNCHBOWL;2196;417.6;M;20160304;20160420;940000;R2;R;RESIDENCE;;EKD;;0;AK402973;
B;136;3920312;65;20160516 01:15;;1;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20131202;20160429;498000;;R;RESIDENCE;1;;;0;AK408563;
B;136;3920312;66;20160516 01:15;;104;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20131125;20160428;420000;;R;RESIDENCE;8;;;0;AK414336;
B;136;3920312;67;20160516 01:15;;;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20140130;20160426;448000;;R;RESIDENCE;14;;;0;AK408819;
B;136;3920312;68;20160516 01:15;;17;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20141028;20160429;477000;;R;RESIDENCE;17;;;0;AK410044;
B;136;3920312;69;20160516 01:15;;19;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20141205;20160426;490000;;R;RESIDENCE;19;;;0;AK396545;
B;136;3920312;70;20160516 01:15;;301;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20140331;20160426;480000;;R;RESIDENCE;21;;;0;AK415131;
B;136;3920312;71;20160516 01:15;;301;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20150815;20160426;569000;;R;RESIDENCE;21;;;0;AK415132;
B;136;3920312;72;20160516 01:15;;306;685;PUNCHBOWL RD;PUNCHBOWL;2196;;;20140513;20160427;480000;;R;RESIDENCE;26;;;0;AK408329;
B;136;1359274;30;20171016 01:04;;1;36 A;LANCASTER AVE;PUNCHBOWL;2196;;;20170704;20171004;690000;;R;RESIDENCE;1;;;0;AM791237;
B;136;1379657;71;20171016 01:04;;;52;TELOPEA ST;PUNCHBOWL;2196;594.4;M;20170630;20171003;1100000;R2;R;RESIDENCE;;EKC;;0;AM780768;
B;136;1341894;10;20151116 01:17;;;55;COLUMBINE AVE;PUNCHBOWL;2196;696.77;M;20150715;20151015;1600000;R2;R;RESIDENCE;;EKD;;0;AJ965714;
B;136;1367697;46;20151116 01:17;;;10;NOBLE AVE;PUNCHBOWL;2196;505.9;M;20150814;20151030;895000;R2;R;RESIDENCE;;EKC;;0;AJ972556;
B;136;1371778;56;20151116 01:17;;;643;PUNCHBOWL RD;PUNCHBOWL;2196;696.77;M;20150801;20151026;1250000;R2;3;;;EKC;;0;AJ961252;
B;136;1366867;59;20151116 01:17;;;6;MYALL ST;PUNCHBOWL;2196;531.1;M;20150919;20151102;896000;R2;R;RESIDENCE;;EKD;;0;AJ965811;
