B;093;987507;71;20020201 12:14;;;77;LANE COVE RD;INGLESIDE;2101;5526;M;20011027;20011227;1250000;R;R;RESIDENCE;;RH;;;8267193;
B;093;981290;23;20020716 15:11;;;1;CHILTERN RD;INGLESIDE;2101;7139;M;20020318;20020618;985000;R;3;FARM/RURAL;;RL;;;8722708;
B;093;992503;49;20020801 13:59;;;226;POWDER WORKS RD;INGLESIDE;2101;;;20020227;20020509;740000;R;R;RESIDENCE;;RH;;;8787116;
B;093;989328;56;20020402 13:21;;;176;MONA VALE RD;INGLESIDE;2101;4013;M;20011213;20020318;1225000;R;R;RESIDENCE;;RL;;;8456277;
B;093;981294;40;20020603 10:07;;;9;CHILTERN RD;INGLESIDE;2101;2.023;H;20011214;20020405;1020000;R;R;RESIDENCE;;RL;;;8631530;
B;093;992513;106;20020603 10:07;;;292;POWDER WORKS RD;INGLESIDE;2101;1941;M;20020308;20020517;900000;R;R;RESIDENCE;;RH;;;8626344;
B;093;986215;23;20021119 09:50;;;9;INGLESIDE RD;INGLESIDE;2101;1328;M;20020823;20021101;510000;R;V;VACANT LAND;;RH;;;9098211;
B;093;987171;27;20021119 09:50;;;14;KING RD;INGLESIDE;2101;3244;M;20020703;20020927;1250000;R;R;RESIDENCE;;RH;;;9039023;
B;093;986199;37;20021204 09:12;;;56;INGLESIDE RD;INGLESIDE;2101;2839;M;20021001;20021113;675000;R;V;VACANT LAND;;RH;;;9129989;
B;093;2943846;81;20021204 09:12;1/46;;;LANE COVE RD;INGLESIDE;2101;2.005;H;20010607;20021108;687500;;V;VACANT LAND;;;;;9117145;
B;093;2943848;82;20021204 09:12;3/46;;;LANE COVE RD;INGLESIDE;2101;2.089;H;20010607;20021108;687500;;V;VACANT LAND;;;;;9117146;
B;093;981384;34;20021016 11:45;;;6;CICADA GLEN RD;INGLESIDE;2101;2.024;H;20011203;20020514;1750000;R;R;RESIDENCE;;RL;;;8691089;
B;093;987533;86;20021016 11:45;;;47;LAUREL RD W;INGLESIDE;2101;4060;M;20020509;20020509;430000;R;V;VACANT LAND;;RH;;;8806685;
B;093;981394;43;20020916 14:03;;;32;CICADA GLEN RD;INGLESIDE;2101;2.316;H;20001103;20010305;835000;R;3;;;RL;;;7473917;
B;093;981395;44;20020916 14:03;;;11;CICADA GLEN RD;INGLESIDE;2101;2.023;H;20011003;20011019;1620000;R;3;;;RL;;;8232981;
B;093;986212;69;20020916 14:03;;;6;INGLESIDE RD;INGLESIDE;2101;;;20011219;20011224;5725000;R;V;VACANT LAND;;RH;;;8236968;
B;093;987491;82;20020916 14:03;;;11;LANE COVE RD;INGLESIDE;2101;;;20010802;20011114;545000;R;V;VACANT LAND;;RH;;;8140654;
B;093;987521;83;20020916 14:03;;;46;LANE COVE RD;INGLESIDE;2101;16.19;H;20010607;20011210;5500000;R;R;RESIDENCE;;RL;;;8210331;
B;093;981303;21;20030416 10:05;;;31;CHILTERN RD;INGLESIDE;2101;3.227;H;20021216;20030214;935000;R;R;RESIDENCE;;RL;;;9384651;
B;093;981396;24;20030416 10:05;;;9;CICADA GLEN RD;INGLESIDE;2101;2.022;H;20030117;20030228;2700000;R;R;RESIDENCE;;RL;;;9488186;
B;093;989320;53;20030416 10:05;;;167;MONA VALE RD;INGLESIDE;2101;5160;M;20020805;20030328;550;R;V;VACANT LAND;;RL;;;9493435;
B;093;2979069;95;20030416 10:06;;;6;INGLESIDE RD;INGLESIDE;2101;3035.1;M;20021220;20030131;800000;;V;VACANT LAND;;;;;9401750;
B;091;921207;43;20030501 12:41;;;8;KIMBRIKI RD;INGLESIDE;2101;2.052;H;20030306;20030410;1200000;R;R;RESIDENCE;;RT;;;9536319;
B;093;980189;10;20030818 09:55;;;11;BUNGENDORE ST;INGLESIDE;2101;815.7;M;20030531;20030811;663000;R;R;RESIDENCE;;RL;;0;9876481;
B;093;989320;45;20030901 12:50;;;167;MONA VALE RD;INGLESIDE;2101;5154;M;20030412;20030709;1400000;R;R;RESIDENCE;;RL;;0;9791368;
B;093;3014098;73;20030901 12:50;;2;28;WALTER RD;INGLESIDE;2101;;;20030113;20030820;1680000;;V;VACANT LAND;;;;0;9893942;
B;093;3014099;74;20030901 12:50;;3;28;WALTER RD;INGLESIDE;2101;;;20021227;20030814;1700000;;V;VACANT LAND;;;;0;9901950;
B;093;3014100;75;20030901 12:50;;;;WALTER RD;INGLESIDE;2101;;;20030306;20030814;1700000;;V;VACANT LAND;;;;0;9886417;
B;093;3014103;76;20030901 12:50;;1047;28;WALTER RD;INGLESIDE;2101;;;20030113;20030815;1680000;;V;VACANT LAND;;;;0;9885397;
B;093;988602;57;20031216 12:05;;;1;MANOR RD;INGLESIDE;2101;3016;M;20030806;20031110;1675000;R;R;RESIDENCE;;RH;;0;AA185196;
B;093;987551;37;20040102 13:54;;;46;LAUREL RD W;INGLESIDE;2101;;;20030912;20031215;1300000;R;R;RESIDENCE;;RH;;0;AA263240;
B;091;921208;61;20030217 09:26;;;8 A;KIMBRIKI RD;INGLESIDE;2101;2.026;H;20021220;20030121;1850000;R;R;RESIDENCE;;RT;;;9326766;
B;093;2943853;65;20030217 09:27;8/46;;;LANE COVE RD;INGLESIDE;2101;2.004;H;20021030;20021108;1500000;R;V;VACANT LAND;;RL;;;9349895;
B;093;981286;38;20030204 12:32;;;8;CHILTERN RD;INGLESIDE;2101;2.023;H;20021104;20021218;1851000;R;R;RESIDENCE;;RL;;;9241315;
B;093;986203;79;20030204 12:33;;;38;INGLESIDE RD;INGLESIDE;2101;1853;M;20021112;20021202;1350000;R;R;RESIDENCE;;RH;;;9260400;
B;093;987504;90;20030204 12:33;;;63;LANE COVE RD;INGLESIDE;2101;3673;M;20021205;20021213;189500;R;R;RESIDENCE;;RH;;;9299797;
B;093;987547;91;20030204 12:33;;;6;LAUREL RD E;INGLESIDE;2101;4274.7;M;20021126;20030107;1350000;R;R;RESIDENCE;;RH;;;9278326;
B;093;997213;165;20030204 12:33;;;54;WARATAH RD;INGLESIDE;2101;2321;M;20021120;20021217;1400000;R;R;RESIDENCE;;RH;;;9229583;
B;093;2943849;58;20030716 11:40;4/46;;;LANE COVE RD;INGLESIDE;2101;2.002;H;20030328;20030528;2042000;R;V;VACANT LAND;;RL;;0;9752468;
B;093;2979065;64;20030716 11:40;;;6;INGLESIDE RD;INGLESIDE;2101;2965.6;M;20030124;20030604;800000;R;R;RESIDENCE;;RH;;0;9764487;
B;093;986207;32;20030801 12:13;;;28;INGLESIDE RD;INGLESIDE;2101;27;H;20011219;20011224;5725000;R;V;VACANT LAND;;RL;;0;8236968;
B;093;2979069;66;20030801 12:13;;;10;INGLESIDE RD;INGLESIDE;2101;3035.1;M;20030227;20030627;905699;R;V;VACANT LAND;;RH;;0;9808372;
B;093;987537;38;20030701 14:20;;;39;LAUREL RD W;INGLESIDE;2101;2605.2;M;20030328;20030528;1330000;R;R;RESIDENCE;;RH;;0;9681347;
B;093;989314;36;20031117 13:51;;;117;MONA VALE RD;INGLESIDE;2101;8180;M;20030321;20030613;1035000;R;R;RESIDENCE;;RL;;0;9834562;
B;093;997224;47;20031117 13:51;;;61;WARATAH RD;INGLESIDE;2101;1688;M;20030616;20030805;1407500;R;R;RESIDENCE;;RH;;0;9854931;
B;093;986215;22;20031016 14:02;;;9;INGLESIDE RD;INGLESIDE;2101;1328;M;20030402;20030825;629000;R;V;VACANT LAND;;RH;;0;AA31094;
B;093;3014104;56;20031016 14:02;;;28;WALTER RD;INGLESIDE;2101;;;20030708;20030916;2215000;;V;VACANT LAND;;;;0;AA31086;
B;093;3014097;82;20030916 09:43;;;21;WALTER RD;INGLESIDE;2101;;;20021203;20030814;1680000;;V;VACANT LAND;;;;0;9933340;
B;093;980605;11;20040503 12:33;;;111;CABBAGE TREE RD;INGLESIDE;2101;6061;M;20030930;20031113;1800000;R;R;RESIDENCE;;RB;;0;AA165635;
B;093;981275;12;20040503 12:33;;;24 A;CHILTERN RD;INGLESIDE;2101;2.023;H;20031208;20040330;3700000;R;R;RESIDENCE;;RL;;0;AA556071;
B;093;981280;13;20040503 12:33;;;16 A;CHILTERN RD;INGLESIDE;2101;2.198;H;20030625;20031024;3200000;R;R;RESIDENCE;;RL;;0;AA359239;
B;093;986215;36;20040503 12:33;;;9;INGLESIDE RD;INGLESIDE;2101;1328;M;20040210;20040323;550000;R;R;RESIDENCE;;RH;;0;AA559096;
B;093;989318;33;20040817 09:51;;;129;MONA VALE RD;INGLESIDE;2101;2.023;H;20011122;20020322;1500000;R;3;FARM;;RL;;0;8497868;
B;093;981293;14;20040901 11:22;;;7;CHILTERN RD;INGLESIDE;2101;5.363;H;20040526;20040526;350000;R;R;RESIDENCE;;RL;;17;AA680446;
B;093;981293;15;20040901 11:22;;;7;CHILTERN RD;INGLESIDE;2101;5.363;H;20040526;20040526;350000;R;R;RESIDENCE;;RL;;17;AA680447;
B;093;989321;36;20040901 11:22;;;169;MONA VALE RD;INGLESIDE;2101;4.75;H;20040512;20040512;264000;S;V;VACANT LAND;;JA;;0;AA640008;
B;093;998485;55;20040901 11:22;;;13;WIRREANDA RD;INGLESIDE;2101;3.427;H;20040531;20040531;1700000;R;R;RESIDENCE;;RL;;0;AA898011;
B;093;3085642;62;20040901 11:22;;;169;MONA VALE RD;INGLESIDE;2101;4.569;H;20040512;20040512;264000;R;V;VACANT LAND;;RL;;0;AA640008;
B;093;3085643;63;20040901 11:22;;;169 A;MONA VALE RD;INGLESIDE;2101;1.484;H;20040512;20040512;264000;R;V;VACANT LAND;;RL;;0;AA640008;
B;093;3085644;64;20040901 11:22;;;169 B;MONA VALE RD;INGLESIDE;2101;3805;M;20040512;20040512;264000;X;V;VACANT LAND;;JC;;0;AA640008;
B;093;986215;27;20041216 08:32;;;9;INGLESIDE RD;INGLESIDE;2101;1328;M;20040908;20041122;670000;R;V;VACANT LAND;;RH;;0;AB143308;
B;093;987504;20;20050104 11:42;;;63;LANE COVE RD;INGLESIDE;2101;3673;M;20040816;20041210;1565000;R;R;RESIDENCE;;RH;;0;AB169378;
B;093;988295;22;20050104 11:42;;;4;MCCOWEN RD;INGLESIDE;2101;890.5;M;20040906;20041020;715000;R;R;RESIDENCE;;RL;;0;AB166510;
B;093;2818027;66;20040217 11:38;;;245;POWDERWORKS RD;INGLESIDE;2101;6216;M;20030915;20040127;850000;R;R;RESIDENCE;;RH;;0;AA361847;
B;093;996389;31;20040301 11:46;;;17;TUMBURRA ST;INGLESIDE;2101;2.445;H;20030830;20031215;1760000;R;R;RESIDENCE;;RL;;0;AA411786;
B;093;987532;13;20040116 12:28;;;49;LAUREL RD W;INGLESIDE;2101;4382;M;20030815;20031111;161000;R;R;RESIDENCE;;RH;;0;AA287622;
B;093;987497;33;20040802 12:02;;;35;LANE COVE RD;INGLESIDE;2101;3674;M;20031108;20040308;1600000;R;R;RESIDENCE;;RH;;0;AA482915;
B;093;979802;7;20040401 15:27;;;15;BORONIA RD;INGLESIDE;2101;8619;M;20011122;20011227;925000;R;V;VACANT LAND;;RH;;0;8330471;
B;093;981390;13;20040517 12:17;;;18;CICADA GLEN RD;INGLESIDE;2101;1618.7;M;20001107;20010117;865000;R;R;RESIDENCE;;RL;;0;7376751;
B;093;981395;32;20040601 11:52;;;11;CICADA GLEN RD;INGLESIDE;2101;2.023;H;20011003;20011019;1620000;R;3;;;RL;;0;8232981;
B;093;986207;61;20040601 11:52;;;28;INGLESIDE RD;INGLESIDE;2101;27;H;20011219;20011224;5725000;R;V;VACANT LAND;;RL;;0;8236968;
B;093;987507;67;20040601 11:52;;;77;LANE COVE RD;INGLESIDE;2101;5526;M;20011027;20011227;1250000;R;R;RESIDENCE;;RH;RR;0;8267193;
B;093;2777605;137;20040601 11:52;;;20;MANOR RD;INGLESIDE;2101;3466;M;20031126;20040517;1050000;R;R;RESIDENCE;;RH;;0;AA663608;
B;093;2979065;150;20040601 11:52;;;6;INGLESIDE RD;INGLESIDE;2101;2965.6;M;20011219;20011224;5725000;R;V;VACANT LAND;;RH;;0;8236968;
B;093;2979069;151;20040601 11:52;;;8;INGLESIDE RD;INGLESIDE;2101;3035.1;M;20011219;20011224;5725000;R;V;VACANT LAND;;RH;;0;8236968;
B;093;986197;17;20041116 08:17;;;62;INGLESIDE RD;INGLESIDE;2101;;;20040531;20041018;790000;R;R;RESIDENCE;;RH;;0;AB53471;
B;093;987530;20;20041116 08:17;;;65;LAUREL RD W;INGLESIDE;2101;2782;M;20040818;20041022;1050000;R;R;RESIDENCE;;RH;;0;AB58770;
B;093;987492;25;20041019 08:30;;;13;LANE COVE RD;INGLESIDE;2101;1996;M;20040814;20041001;863000;R;V;VACANT LAND;;RH;;0;AA996939;
B;093;987529;26;20041101 12:21;;;67;LAUREL RD W;INGLESIDE;2101;3136;M;20040716;20041012;1800000;R;R;RESIDENCE;;RH;;0;AB21472;
B;093;979802;7;20050216 14:00;;;15;BORONIA RD;INGLESIDE;2101;8612.5;M;20011122;20011227;925000;R;V;VACANT LAND;;RH;;0;8330471;
B;093;986202;16;20050301 09:36;;;40;INGLESIDE RD;INGLESIDE;2101;;;20041222;20050121;1200000;R;R;RESIDENCE;;RH;;0;AB294068;
B;093;992273;29;20050301 09:36;;;255;POWDERWORKS RD;INGLESIDE;2101;3800;M;20040707;20050128;950000;R;R;RESIDENCE;;RL;;0;AB272746;
B;093;989330;48;20050201 14:58;;;172;MONA VALE RD;INGLESIDE;2101;2004;M;20041219;20050114;875000;R;R;RESIDENCE;;RL;;0;AB232399;
B;093;981279;11;20050718 12:29;;;18;CHILTERN RD;INGLESIDE;2101;2.115;H;20050416;20050615;2300000;R;R;RESIDENCE;;RL;;0;AB563878;
B;093;979797;6;20050401 13:45;;;16;BORONIA RD;INGLESIDE;2101;;;20041025;20050307;1140000;R;R;RESIDENCE;;RH;;0;AB346730;
B;093;987536;25;20060416 01:10;;;41;LAUREL RD W;INGLESIDE;2101;2491.3;M;20051207;20060315;1825000;R;R;RESIDENCE;;RH;;0;AC186102;
B;093;976242;21;20060901 01:09;;;20;ADDISON RD;INGLESIDE;2101;2.49;H;20050311;20060801;3750000;R;R;RESIDENCE;;RL;;0;AC534076;
B;093;3004199;67;20060701 01:45;;;10;INGLESIDE RD;INGLESIDE;2101;3042.3;M;20060506;20060614;1100000;R;V;VACANT LAND;;RH;;0;AC384067;
B;093;3234289;70;20060701 01:45;;;28 A;INGLESIDE RD;INGLESIDE;2101;26.6;H;20050429;20060530;2700000;R;V;VACANT LAND;;RL;;0;AC347768;
B;093;989318;16;20060316 01:27;;;129;MONA VALE RD;INGLESIDE;2101;2.023;H;20051223;20060220;1250000;R;3;2 HOUSES FARM;;RL;;0;AC144524;
B;093;989336;12;20061116 01:11;;;158;MONA VALE RD;INGLESIDE;2101;2321;M;20060725;20061027;600000;R;R;RESIDENCE;;RL;;50;AC718934;
B;093;987494;35;20061116 01:11;;;25;LANE COVE RD;INGLESIDE;2101;3674;M;20060921;20061102;200000;R;R;RESIDENCE;;RH;;0;AC714237;
B;093;986222;66;20061116 01:11;;;37;INGLESIDE RD;INGLESIDE;2101;;;20061026;20061026;825000;R;R;RESIDENCE;;RH;;0;AC700734;
B;093;987544;44;20061101 01:11;;;7;LAUREL RD E;INGLESIDE;2101;;;20060722;20060925;760000;R;V;VACANT LAND;;RH;;0;AC643700;
B;093;3234288;35;20070416 01:10;;;28;INGLESIDE RD;INGLESIDE;2101;4000;M;20061126;20070326;1110000;R;V;VACANT LAND;;RL;;0;AD27979;
B;093;2943846;56;20070501 01:10;;1;46;LANE COVE RD;INGLESIDE;2101;2.005;H;20070220;20070320;2400000;R;3;;;RL;;0;AD26187;
B;093;3308592;63;20070501 01:10;;;31;CHILTERN RD;INGLESIDE;2101;3.227;H;20060707;20070307;2580000;;R;RESIDENCE;;;;0;AC993299;
B;093;3234288;59;20070816 01:21;;;28;INGLESIDE RD;INGLESIDE;2101;4000;M;20070419;20070802;1350000;R;V;VACANT LAND;;RL;;0;AD323013;
B;093;989327;22;20070901 01:26;;;178;MONA VALE RD;INGLESIDE;2101;4850;M;20070627;20070808;1162000;R;V;VACANT LAND;;RL;;0;AD330904;
B;093;996388;79;20070901 01:26;;;10;TUMBURRA ST;INGLESIDE;2101;1062;M;20070410;20070808;1100000;R;R;RESIDENCE;;RL;;0;AD326154;
B;093;2943852;97;20070901 01:26;;7;46;LANE COVE RD;INGLESIDE;2101;2.001;H;20070403;20070724;2810000;R;R;RESIDENCE;;RL;;0;AD328723;
B;093;986197;75;20071216 01:14;;;62;INGLESIDE RD;INGLESIDE;2101;;;20070628;20071203;1385000;R;V;VACANT LAND;;RH;;0;AD629523;
B;093;986197;71;20080101 01:15;;;62;INGLESIDE RD;INGLESIDE;2101;;;20070628;20071203;1385000;R;V;VACANT LAND;;RH;RVM;0;AD629523;
B;093;998255;45;20070116 01:10;;;13;WILGA ST;INGLESIDE;2101;2.05;H;20061031;20061219;3251000;R;R;RESIDENCE;;RL;;0;AC831721;
B;093;997223;8;20070201 01:10;;;59;WARATAH RD;INGLESIDE;2101;1911;M;20060918;20061027;1540000;R;R;RESIDENCE;;RH;;0;AC868895;
B;093;989320;32;20070716 01:16;;;167;MONA VALE RD;INGLESIDE;2101;5154;M;20070505;20070618;1500000;R;R;RESIDENCE;;RL;;0;AD227282;
B;093;987519;66;20070716 01:16;;;54;LANE COVE RD;INGLESIDE;2101;2.023;H;20070501;20070608;7300000;R;R;RESIDENCE;;RL;;0;AD214183;
B;093;2979069;133;20070716 01:16;;;8;INGLESIDE RD;INGLESIDE;2101;3035.1;M;20070306;20070615;2452000;R;R;RESIDENCE;;RH;;0;AD203716;
B;093;3004198;65;20070616 01:13;;;2;INGLESIDE RD;INGLESIDE;2101;2966.137;M;20070331;20070514;968000;R;V;VACANT LAND;;RH;;0;AD152470;
B;093;992273;14;20070316 01:11;;;255;POWDERWORKS RD;INGLESIDE;2101;3800;M;20061208;20070308;1000000;R;V;VACANT LAND;;RH;;0;AC985937;
B;093;986235;58;20070316 01:11;;;73;INGLESIDE RD;INGLESIDE;2101;4129;M;20060725;20061017;875000;R;V;VACANT LAND;;RH;;0;AC964313;
B;093;992273;18;20070401 01:11;;;255;POWDERWORKS RD;INGLESIDE;2101;3800;M;20061208;20070308;1000000;R;V;VACANT LAND;;RH;RR;0;AC985937;
B;093;992277;13;20070516 01:11;;;239;POWDERWORKS RD;INGLESIDE;2101;;;20070119;20070413;660000;R;R;RESIDENCE;;RH;;0;AD66492;
B;093;3311024;64;20070516 01:11;;;20;INGLESIDE RD;INGLESIDE;2101;3711.8;M;20061126;20070326;1225000;;V;VACANT LAND;;;;0;AD63406;
B;093;3311025;65;20070516 01:11;;;22;INGLESIDE RD;INGLESIDE;2101;3711.8;M;20061126;20070326;1072000;;V;VACANT LAND;;;;0;AD29740;
B;093;987537;46;20070601 01:13;;;39;LAUREL RD W;INGLESIDE;2101;2605.2;M;20060920;20061215;1810000;R;R;RESIDENCE;;RH;;0;AD107731;
B;093;3344707;6;20071201 01:16;;10;7;WILGA ST;INGLESIDE;2101;534.3;M;20070801;20071113;875000;;R;RESIDENCE;;;;0;AD565602;
B;093;3344708;7;20071201 01:16;;1;7;WILGA ST;INGLESIDE;2101;564.5;M;20070713;20071109;917000;;R;RESIDENCE;;;;0;AD580085;
B;093;3344712;8;20071201 01:16;;6;7;WILGA ST;INGLESIDE;2101;466.2;M;20071025;20071116;875000;;R;RESIDENCE;;;;0;AD573810;
B;093;3344715;9;20071201 01:16;;3;7;WILGA ST;INGLESIDE;2101;798.4;M;20070822;20071116;950000;;R;RESIDENCE;;;;0;AD581649;
B;093;3344717;10;20071201 01:16;;11;7;WILGA ST;INGLESIDE;2101;554.8;M;20070711;20071113;950000;;R;RESIDENCE;;;;0;AD572125;
B;093;3311023;79;20070916 01:11;;;16;INGLESIDE RD;INGLESIDE;2101;3711.8;M;20070331;20070514;1365000;R;V;VACANT LAND;;RH;;0;AD373604;
B;093;3014101;35;20080407 01:11;;;25;WALTER RD;INGLESIDE;2101;1.85;H;20070531;20080229;2000000;R;V;VACANT LAND;;RL;;0;AD844156;
B;093;981280;7;20080804 01:09;;;16 A;CHILTERN RD;INGLESIDE;2101;2.198;H;20080528;20080710;4270000;R;R;RESIDENCE;;RL;;0;AE94831;
B;093;986206;31;20080804 01:09;;;30;INGLESIDE RD;INGLESIDE;2101;3.51;H;20080627;20080704;5600000;R;3;CONFERNCE CEN;;RL;;0;AE91402;
B;093;3344713;15;20080301 01:15;;5;7;WILGA ST;INGLESIDE;2101;418.1;M;20071213;20080208;865000;A;R;RESIDENCE;;HX;;0;AD763641;
B;093;2777605;1;20080201 01:15;;;20;MANOR RD;INGLESIDE;2101;3466;M;20071107;20071207;1575000;R;R;RESIDENCE;;RH;;0;AD709041;
B;093;3344714;6;20080201 01:15;;4;7;WILGA ST;INGLESIDE;2101;410.8;M;20070713;20080118;925000;;R;RESIDENCE;;;;0;AD719187;
B;093;2943846;27;20080707 01:10;;1;46;LANE COVE RD;INGLESIDE;2101;2.005;H;20080509;20080610;2400000;R;V;VACANT LAND;;RL;RVM;0;AE25590;
B;093;997221;9;20080714 01:10;;;45;WARATAH RD;INGLESIDE;2101;2049;M;20080304;20080604;1080000;R;V;VACANT LAND;;RH;;0;AE67618;
B;093;2943846;30;20080630 01:09;;1;46;LANE COVE RD;INGLESIDE;2101;2.005;H;20080509;20080610;2400000;R;V;VACANT LAND;;RL;;0;AE25590;
B;093;3344711;6;20080316 01:15;;7;7;WILGA ST;INGLESIDE;2101;403.9;M;20071207;20080228;875000;A;R;RESIDENCE;;HX;;0;AD798376;
B;093;981294;18;20080316 01:15;;;9;CHILTERN RD;INGLESIDE;2101;2.023;H;20071221;20080221;3400000;R;R;RESIDENCE;;RL;;0;AD794517;
B;093;998488;43;20080316 01:15;;;15;WIRREANDA RD;INGLESIDE;2101;3.427;H;20071026;20071130;1875000;R;R;RESIDENCE;;RL;;0;AD815118;
B;093;986220;32;20080512 01:11;;;21;INGLESIDE RD;INGLESIDE;2101;;;20071221;20080208;820000;R;R;RESIDENCE;;RH;;0;AD920518;
B;093;997007;4;20081117 01:08;;;2;WALTER RD;INGLESIDE;2101;2.023;H;20080901;20081031;3548000;R;R;RESIDENCE;;RL;;0;AE312129;
B;093;987503;16;20081027 01:08;;;61;LANE COVE RD;INGLESIDE;2101;3667.5;M;20081007;20081007;560000;R;V;VACANT LAND;;RH;;0;AE264680;
B;093;3471183;3;20090824 01:29;;;31;CHILTERN RD;INGLESIDE;2101;1214;M;20090429;20090722;1770000;;R;RESIDENCE;;;;0;AE860595;
B;093;3344709;40;20091207 02:46;;9;7;WILGA ST;INGLESIDE;2101;406.1;M;20090807;20091120;825000;A;R;RESIDENCE;;HF;;0;AF136043;
B;093;3462287;6;20090706 01:25;;;4;INGLESIDE RD;INGLESIDE;2101;2929;M;20090304;20090610;1620000;;R;RESIDENCE;;;;0;AE748458;
B;093;2943850;2;20091109 01:50;;5;46;LANE COVE RD;INGLESIDE;2101;2;H;20090716;20090827;2150000;R;V;VACANT LAND;;RL;;0;AF69611;
B;093;997721;12;20091109 01:50;;;1;WATTLE RD;INGLESIDE;2101;2579.9;M;20090609;20091008;1500000;R;R;RESIDENCE;;RH;;0;AF81051;
B;093;989314;13;20091123 01:48;;;117;MONA VALE RD;INGLESIDE;2101;8180;M;20090922;20090922;500000;R;R;RESIDENCE;;RL;;33;AF101229;
B;093;987493;17;20091005 01:33;;;80;INGLESIDE RD;INGLESIDE;2101;5674;M;20090428;20090909;1750000;R;R;RESIDENCE;;RH;;0;AE976199;
B;093;981290;14;20091019 01:36;;;1;CHILTERN RD;INGLESIDE;2101;7139;M;20090918;20090930;675000;R;R;RESIDENCE;;RL;;50;AF29014;
B;093;986195;25;20090921 01:32;;;68;INGLESIDE RD;INGLESIDE;2101;2940;M;20071127;20090824;790000;R;V;VACANT LAND;;RH;;0;AE957164;
B;093;3344710;27;20100823 04:34;;8;7;WILGA ST;INGLESIDE;2101;397.9;M;20100212;20100805;870000;A;R;RESIDENCE;;HF;;0;AF685702;
B;093;3014102;9;20100222 01:49;;;25;WALTER RD;INGLESIDE;2104;1.85;H;20091113;20100128;1915000;R;R;RESIDENCE;;RL;;0;AF287677;
B;093;986215;34;20100628 04:02;;;9;INGLESIDE RD;INGLESIDE;2101;1328;M;20100501;20100603;1630000;R;R;RESIDENCE;;RH;;0;AF545403;
B;093;986194;29;20101115 03:47;;;70;INGLESIDE RD;INGLESIDE;2101;2668;M;20100806;20100917;1710000;R;R;RESIDENCE;;RH;;0;AF837023;
B;093;997721;9;20101004 05:37;;;1;WATTLE RD;INGLESIDE;2101;2579.9;M;20100702;20100813;2000000;R;R;RESIDENCE;;RH;;0;AF782589;
B;093;997224;6;20101018 02:04;;;61;WARATAH RD;INGLESIDE;2101;1688;M;20100820;20100928;1460000;R;3;HOUSE;;RH;;0;AF798629;
B;093;997003;5;20100920 05:02;;;10;WALTER RD;INGLESIDE;2101;2.63;H;20100830;20100831;4000000;R;R;RESIDENCE;;RL;;0;AF756626;
