B;214;3768763;165;20251201 01:10;;;25;ROSSETTI CCT;ROPES CROSSING;2760;458.1;M;19850531;20251121;1230000;UR;R;RESIDENCE;;UER;;;AV631726;
B;214;3929372;173;20251201 01:10;;5;5;DUNLOP AVE;ROPES CROSSING;2760;128;M;20250926;20251124;560000;;R;RESIDENCE;5;;;;AV639582;
B;214;3316292;36;20170102 01:08;;;4;MAIDEN ST;ROPES CROSSING;2760;275;M;20160906;20161118;595000;Z;R;RESIDENCE;;ZER;;0;AK982314;
B;214;3919275;67;20170102 01:08;;6;5;RAFTER PDE;ROPES CROSSING;2760;236;M;20160902;20161005;610000;;R;RESIDENCE;21;;;0;AK831995;
B;214;3640418;18;20230102 01:05;;;16;DAYLESFORD CL;ROPES CROSSING;2760;375;M;20221209;20221223;865000;UR;R;RESIDENCE;;UER;;0;AS759737;
B;214;3521301;63;20200302 01:04;;;11;MACKAY CCT;ROPES CROSSING;2760;275;M;20200121;20200225;640000;Z;R;RESIDENCE;;ZER;;0;AP924103;
B;214;4048646;71;20200302 01:04;;305;80 B;ROPES CROSSING BVD;ROPES CROSSING;2760;135;M;20200128;20200227;430000;;R;RESIDENCE;64;;;0;AP928701;
B;214;4048646;72;20200302 01:04;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;3;M;20200128;20200227;430000;;R;RESIDENCE;109;;;0;AP928701;
B;214;3929372;116;20200302 01:04;;1;5;DUNLOP AVE;ROPES CROSSING;2760;245;M;20200107;20200224;515500;;R;RESIDENCE;1;;;0;AP919973;
B;214;4048646;79;20180402 01:16;;1;80 A;ROPES CROSSING BVD;ROPES CROSSING;2760;353;M;20161128;20180221;575000;;R;RESIDENCE;1;;;0;AN217820;
B;214;3827536;108;20180402 01:16;;;1;ANCHER PL;ROPES CROSSING;2760;397.7;M;20180205;20180319;687000;Z;R;RESIDENCE;;ZER;;0;AN213367;
B;214;3987429;111;20180402 01:16;;;2;JANSSEN ST;ROPES CROSSING;2760;438.3;M;20180209;20180329;735000;Z;R;RESIDENCE;;ZER;;0;AN227389;
B;214;3919275;101;20160502 01:15;;10;13;ROPES CROSSING BVD;ROPES CROSSING;2760;;;20150525;20160420;649990;;R;RESIDENCE;10;;;0;AK371875;
B;214;3919275;102;20160502 01:15;;11;13;ROPES CROSSING BVD;ROPES CROSSING;2760;;;20150525;20160420;649990;;R;RESIDENCE;11;;;0;AK371854;
B;214;3640408;44;20220502 09:40;;;17;DAYLESFORD CL;ROPES CROSSING;2760;330;M;20220305;20220428;900000;UR;R;RESIDENCE;;UER;;0;AS82569;
B;214;3790768;52;20220502 09:40;;49;38;AUSTRALIS DR;ROPES CROSSING;2760;247;M;20220312;20220426;735000;;R;RESIDENCE;49;;;0;AS74058;
B;214;3507419;83;20220502 09:40;;;8;TARADALE DR;ROPES CROSSING;2760;346.2;M;20220313;20220426;970000;UR;R;RESIDENCE;;UER;;0;AS74672;
B;214;3454997;10;20250602 01:18;;;4;JENKIN ST;ROPES CROSSING;2760;191.2;M;20250407;20250523;777000;UR;R;RESIDENCE;;UER;;0;AV89233;
B;214;3705073;307;20180702 01:18;;;7;AVOCA ST;ROPES CROSSING;2760;225;M;20180512;20180618;678000;Z;R;RESIDENCE;;ZER;;0;AN436741;
B;214;3773094;315;20180702 01:18;;;;ROPES CROSSING BVD;ROPES CROSSING;2760;2384;M;20160926;20180618;732600;RE1;V;VACANT LAND;;PRB;;0;AN440814;
B;214;3819062;318;20180702 01:18;;;78;HOWARTH ST;ROPES CROSSING;2760;390;M;20180512;20180619;790000;Z;R;RESIDENCE;;ZER;;0;AN440619;
B;214;3248615;111;20210802 01:03;;;2;FERDINAND CRES;ROPES CROSSING;2760;429.5;M;20210621;20210727;820000;Z;R;RESIDENCE;;ZER;;0;AR278981;
B;214;3581556;61;20240902 01:07;;;6;DAYLESFORD CL;ROPES CROSSING;2760;330;M;20240714;20240826;950000;UR;R;RESIDENCE;;UER;;0;AU362510;
B;214;4564630;89;20240902 01:07;;;5;MUSTARD GLD;ROPES CROSSING;2760;3318;M;20240702;20240823;2555630;EM;V;VACANT LAND;;ERC;;0;AU359484;
B;214;4564631;90;20240902 01:07;;;9;MUSTARD GLD;ROPES CROSSING;2760;3295;M;20220331;20240823;2537920;EM;V;VACANT LAND;;ERC;;0;AU358501;
B;214;3218326;146;20240902 01:07;;;5;CALEY ST;ROPES CROSSING;2760;375;M;20240624;20240826;115000;UR;R;RESIDENCE;;UER;;0;AU363833;
B;214;3775887;182;20240902 01:07;;;27;HERFORD ST;ROPES CROSSING;2760;225;M;20240715;20240828;817000;UR;R;RESIDENCE;;UER;;0;AU369165;
B;214;3450429;11;20171002 01:08;;;8;MEREDITH AVE;ROPES CROSSING;2760;270;M;20170809;20170913;690000;Z;R;RESIDENCE;;ZER;;0;AM749912;
B;214;3537331;50;20171002 01:08;;;10;BRADLEY ST;ROPES CROSSING;2760;330;M;20170804;20170915;804000;Z;R;RESIDENCE;;ZER;;0;AM749970;
B;214;3561412;51;20171002 01:08;;;3;BRUNSWICK CCT;ROPES CROSSING;2760;452.8;M;20170812;20170925;822000;Z;R;RESIDENCE;;ZER;;0;AM762626;
B;214;3637333;134;20171002 01:08;;;14;TUSSOCK ST;ROPES CROSSING;2760;450;M;20170920;20170920;37000;Z;R;RESIDENCE;;ZER;;0;AM751522;
B;214;3996256;156;20171002 01:08;;9;44 A;DRUMMOND AVE;ROPES CROSSING;2760;;;20170816;20170914;569990;;R;RESIDENCE;8;;;0;AM746946;
B;214;3996256;158;20171002 01:08;;205;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20170726;20170830;539990;;R;RESIDENCE;46;;;0;AM702634;
B;214;3996256;159;20171002 01:08;;212;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20170810;20170904;539990;;R;RESIDENCE;53;;;0;AM753264;
B;214;3775912;134;20231002 01:06;;;26;HERFORD ST;ROPES CROSSING;2760;355.6;M;20230825;20230922;990000;UR;R;RESIDENCE;;UER;;0;AT461190;
B;214;3705096;92;20151102 01:09;;;4;MORTLOCK AVE;ROPES CROSSING;2760;330;M;20150908;20151020;630000;Z;R;RESIDENCE;;ZER;;0;AJ926639;
B;214;3819067;190;20151102 01:09;;;88;HOWARTH ST;ROPES CROSSING;2760;375;M;20140822;20151009;610000;Z;R;RESIDENCE;;ZER;;0;AJ919023;
B;214;3827473;211;20151102 01:09;;;7;MURCUTT ST;ROPES CROSSING;2760;312.5;M;20140811;20151012;549900;Z;R;RESIDENCE;;ZER;;0;AJ913939;
B;214;3827500;212;20151102 01:09;;;27;MURCUTT ST;ROPES CROSSING;2760;270;M;20150611;20150922;535000;Z;R;RESIDENCE;;ZER;;0;AJ866924;
B;214;3827513;213;20151102 01:09;;;28;MURCUTT ST;ROPES CROSSING;2760;275;M;20150813;20151013;519900;Z;R;RESIDENCE;;ZER;;0;AJ932359;
B;214;3832358;224;20151102 01:09;;;10;HENDON ST;ROPES CROSSING;2760;281.8;M;20141126;20150327;495000;Z;R;RESIDENCE;;ZER;;0;AJ387938;
B;214;3579428;59;20201102 01:07;;;4;STRINGYBARK ST;ROPES CROSSING;2760;275;M;20200914;20201026;624300;Z;R;RESIDENCE;;ZER;;0;AQ501576;
B;214;4048646;63;20201102 01:07;;201;80 D;ROPES CROSSING BVD;ROPES CROSSING;2760;127;M;20200914;20201026;430000;;R;RESIDENCE;41;;;0;AQ502403;
B;214;4048646;64;20201102 01:07;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;4;M;20200914;20201026;430000;;R;RESIDENCE;80;;;0;AQ502403;
B;214;3581549;53;20241202 01:07;;;46;TARADALE DR;ROPES CROSSING;2760;330;M;20241012;20241125;918000;UR;R;RESIDENCE;;UER;;0;AU614331;
B;214;4048646;69;20200203 01:02;;306;80 B;ROPES CROSSING BVD;ROPES CROSSING;2760;135;M;20191213;20200124;420000;;R;RESIDENCE;65;;;0;AP858116;
B;214;4048646;70;20200203 01:02;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;4;M;20191213;20200124;420000;;R;RESIDENCE;110;;;0;AP858116;
B;214;3581540;51;20250203 01:03;;;4;HENDON ST;ROPES CROSSING;2760;275;M;20241120;20250128;1038000;UR;R;RESIDENCE;;UER;;0;AU784962;
B;214;3687859;121;20250203 01:03;;;47;DONOVAN CCT;ROPES CROSSING;2760;374;M;20241212;20250123;950000;UR;R;RESIDENCE;;UER;;0;AU773216;
B;214;3687804;42;20250303 01:07;;;8;SEMAPHORE ST;ROPES CROSSING;2760;257;M;20250112;20250224;890000;UR;R;RESIDENCE;;UER;;0;AU847032;
B;214;3637782;43;20250303 01:07;;;67;SALTBUSH CCT;ROPES CROSSING;2760;510.1;M;20250113;20250224;1165000;UR;R;RESIDENCE;;UER;;0;AU847023;
B;214;3687813;35;20170403 01:07;;;4;STAWELL ST;ROPES CROSSING;2760;352.5;M;20170130;20170313;685000;Z;R;RESIDENCE;;ZER;;0;AM251159;
B;214;3763768;225;20230403 01:06;;;1 B;ROSEDALE CT;ROPES CROSSING;2760;174.8;M;20230211;20230327;650000;UR;R;RESIDENCE;;UER;;0;AS958053;
B;214;3774807;229;20230403 01:06;;;70;RAFTER PDE;ROPES CROSSING;2760;270;M;20230131;20230328;865000;UR;R;RESIDENCE;;UER;;0;AS961591;
B;214;3774791;116;20210503 01:02;;;21;CAWLEY CCT;ROPES CROSSING;2760;312.5;M;20210218;20210423;720000;Z;R;RESIDENCE;;ZER;;0;AQ989120;
B;214;3996256;119;20210503 01:02;;8;44 A;DRUMMOND AVE;ROPES CROSSING;2760;;;20210309;20210429;530000;;R;RESIDENCE;7;;;0;AR2255;
B;214;3482030;10;20240603 01:06;;;22;GILROY ST;ROPES CROSSING;2760;272.2;M;20240412;20240524;908500;UR;R;RESIDENCE;;UER;;0;AU97481;
B;214;3507946;62;20170703 01:07;;;30;TARADALE DR;ROPES CROSSING;2760;330;M;20170513;20170626;669000;Z;R;RESIDENCE;;ZER;;0;AM524510;
B;214;3640397;158;20170703 01:07;;;52;TARADALE DR;ROPES CROSSING;2760;532.5;M;20170517;20170620;1003000;Z;R;RESIDENCE;;ZER;;0;AM508270;
B;214;3637791;159;20170703 01:07;;;49;SALTBUSH CCT;ROPES CROSSING;2760;395.3;M;20170517;20170620;810000;Z;R;RESIDENCE;;ZER;;0;AM515401;
B;214;3426585;4;20230703 01:12;;;;PALMYRA AVE;ROPES CROSSING;2760;18.51;H;20230531;20230622;73500000;EM;V;VACANT LAND;;ERC;;0;AT198261;
B;214;3662523;82;20200803 01:02;;;12;BLACKTHORN PL;ROPES CROSSING;2760;407;M;20200630;20200724;745000;Z;R;RESIDENCE;;ZER;;0;AQ269497;
B;214;3317437;84;20200803 01:02;;;17;VOLLER ST;ROPES CROSSING;2760;450;M;20200529;20200724;770000;Z;R;RESIDENCE;;ZER;;0;AQ270927;
B;214;3827473;88;20200803 01:02;;;7;MURCUTT ST;ROPES CROSSING;2760;312.5;M;20200530;20200727;685000;Z;R;RESIDENCE;;ZER;;0;AQ273806;
B;214;3996256;92;20200803 01:02;;4;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20200630;20200729;352000;;3;COMMERCIAL;25;;;0;AQ280389;
B;214;4306198;127;20200803 01:02;;15;4;SEYMOUR ST;ROPES CROSSING;2760;;;20200320;20200724;550000;;R;RESIDENCE;15;;;0;AQ271518;
B;214;3218311;101;20161003 01:07;;;19;PULLEY DR;ROPES CROSSING;2760;275;M;20160812;20160916;596000;Z;R;RESIDENCE;;ZER;;0;AK786074;
B;214;3640380;108;20161003 01:07;;;16;HUNTINGTON ST;ROPES CROSSING;2760;375;M;20160726;20160820;681000;Z;R;RESIDENCE;;ZER;;0;AK787984;
B;214;3827539;116;20161003 01:07;;;7;ANCHER PL;ROPES CROSSING;2760;270.4;M;20160807;20160919;595000;Z;R;RESIDENCE;;ZER;;0;AK791816;
B;214;3919275;199;20161003 01:07;;9;5;RAFTER PDE;ROPES CROSSING;2760;235;M;20160106;20160920;689990;;R;RESIDENCE;24;;;0;AK785837;
B;214;3521295;50;20221003 01:55;;;6;MACKAY CCT;ROPES CROSSING;2760;312.5;M;20220805;20220927;840000;UR;R;RESIDENCE;;UER;;0;AS502139;
B;214;3705117;90;20221003 01:55;;;13;FENNER PL;ROPES CROSSING;2760;204;M;20220816;20220927;730000;UR;R;RESIDENCE;;UER;;0;AS503696;
B;214;3249903;92;20221003 01:55;;;28;TOWNSEND CRES;ROPES CROSSING;2760;376.1;M;20220819;20220923;1061786;UR;R;RESIDENCE;;UER;;0;AS494135;
B;214;3553577;82;20251103 01:10;;;3;CORRIGAN ST;ROPES CROSSING;2760;375;M;20250822;20251024;1040000;UR;R;RESIDENCE;;UER;;;AV547096;
B;214;3705124;159;20251103 01:10;;;2;FENNER PL;ROPES CROSSING;2760;377.2;M;20250902;20251030;1075000;UR;R;RESIDENCE;;UER;;;AV561276;
B;214;3790768;184;20251103 01:10;;8;30;AUSTRALIS DR;ROPES CROSSING;2760;241;M;20250812;20251024;910000;;R;RESIDENCE;38;;;;AV547093;
B;214;3827479;186;20251103 01:10;;;7;JANSSEN ST;ROPES CROSSING;2760;313.5;M;20250918;20251030;1000000;UR;R;RESIDENCE;;UER;;;AV561744;
B;214;3774871;188;20251103 01:10;;;11;STEPHENSON DR;ROPES CROSSING;2760;423.3;M;20250915;20251027;1142000;UR;R;RESIDENCE;;UER;;;AV549436;
B;214;3521271;91;20181203 01:14;;;7;KOBE ST;ROPES CROSSING;2760;312.5;M;20181015;20181127;650000;Z;R;RESIDENCE;;ZER;;0;AN889022;
B;214;3521279;92;20181203 01:14;;;23;KOBE ST;ROPES CROSSING;2760;406.2;M;20180930;20181115;650000;Z;R;RESIDENCE;;ZER;;0;AN872970;
B;214;3742363;137;20181203 01:14;;;3;PAGET ST;ROPES CROSSING;2760;562.3;M;20180901;20181129;785000;Z;R;RESIDENCE;;ZER;;0;AN894957;
B;214;3775945;147;20181203 01:14;;;55;RAFTER PDE;ROPES CROSSING;2760;328.1;M;20181018;20181129;632000;Z;R;RESIDENCE;;ZER;;0;AN896799;
B;214;3775891;149;20181203 01:14;;;19;HERFORD ST;ROPES CROSSING;2760;439.9;M;20181017;20181128;712000;Z;R;RESIDENCE;;ZER;;0;AN892372;
B;214;3996256;153;20181203 01:15;;11;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20181101;20181129;470000;;R;RESIDENCE;20;;;0;AN896518;
B;214;3827524;28;20160104 01:23;;;6;MURCUTT ST;ROPES CROSSING;2760;452.1;M;20140819;20151214;557900;Z;V;VACANT LAND;;ZER;;0;AK85270;
B;214;4048646;14;20220404 04:26;;303;D 80;ROPES CROSSING BVD;ROPES CROSSING;2760;129;M;20220223;20220328;515000;;R;RESIDENCE;44;;;0;AR998213;
B;214;4048646;15;20220404 04:26;;;80;ROPES CROSSING BVD;ROPES CROSSING;2760;4;M;20220223;20220328;515000;;R;RESIDENCE;83;;;0;AR998213;
B;214;3317157;25;20220404 04:26;;;7;NIELD ST;ROPES CROSSING;2760;375;M;20220128;20220325;1020000;UR;R;RESIDENCE;;UER;;0;AR994985;
B;214;4306198;28;20220404 04:26;;7;4;SEYMOUR ST;ROPES CROSSING;2760;;;20220211;20220328;635000;;R;RESIDENCE;7;;;0;AR999481;
B;214;3819022;93;20220404 04:26;;;47;BLACKBURN ST;ROPES CROSSING;2760;330;M;20220123;20220329;874000;UR;R;RESIDENCE;;UER;;0;AS2236;
B;214;3507956;170;20220404 04:26;;;19;TARADALE DR;ROPES CROSSING;2760;275;M;20220212;20220328;836000;UR;R;RESIDENCE;;UER;;0;AR998020;
B;214;3996256;100;20200504 01:04;;211;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20200313;20200429;430000;;R;RESIDENCE;52;;;0;AQ69243;
B;214;3919275;102;20200504 01:04;;5;5;RAFTER PDE;ROPES CROSSING;2760;234;M;20200319;20200427;585000;;R;RESIDENCE;20;;;0;AQ63443;
B;214;3637349;122;20180604 01:16;;;7;MOLUCCANA CRES;ROPES CROSSING;2760;422.5;M;20180411;20180523;730000;Z;R;RESIDENCE;;ZER;;0;AN374948;
B;214;3687859;125;20180604 01:16;;;47;DONOVAN CCT;ROPES CROSSING;2760;374;M;20180424;20180529;645000;Z;R;RESIDENCE;;ZER;;0;AN376374;
B;214;3819005;131;20180604 01:16;;;42;HOWARTH ST;ROPES CROSSING;2760;270;M;20180416;20180528;646000;Z;R;RESIDENCE;;ZER;;0;AN373627;
B;214;3775911;132;20180604 01:16;;;24;HERFORD ST;ROPES CROSSING;2760;253.2;M;20180518;20180518;605000;Z;R;RESIDENCE;;ZER;;0;AN367782;
B;214;3507954;38;20160704 01:07;;;23;TARADALE DR;ROPES CROSSING;2760;225;M;20160516;20160616;610000;Z;R;RESIDENCE;;ZER;;0;AK540458;
B;214;3636162;77;20160704 01:07;;;15;HIGHETT ST;ROPES CROSSING;2760;284.7;M;20160511;20160617;675000;Z;R;RESIDENCE;;ZER;;0;AK536724;
B;214;3249893;81;20160704 01:07;;;21;TOWNSEND CRES;ROPES CROSSING;2760;345.6;M;20160330;20160614;800000;Z;R;RESIDENCE;;ZER;;0;AK540505;
B;214;3317425;85;20160704 01:07;;;6;VOLLER ST;ROPES CROSSING;2760;375;M;20160502;20160614;635000;Z;R;RESIDENCE;;ZER;;0;AK530863;
B;214;3919275;125;20160704 01:07;;18;5;RAFTER PDE;ROPES CROSSING;2760;;;20151204;20160620;650000;;R;RESIDENCE;6;;;0;AK542052;
B;214;3611889;65;20250804 01:09;;;48;FINSBURY CCT;ROPES CROSSING;2760;375;M;20250629;20250728;1010000;UR;R;RESIDENCE;;UER;;;AV278002;
B;214;3774834;174;20250804 01:09;;;39;STEPHENSON DR;ROPES CROSSING;2760;270;M;20250701;20250729;930000;UR;R;RESIDENCE;;UER;;;AV282880;
B;214;3561408;50;20170904 01:07;;;52;BRUNSWICK CCT;ROPES CROSSING;2760;442.9;M;20170728;20170825;729000;Z;R;RESIDENCE;;ZER;;0;AM675526;
B;214;3996256;195;20170904 01:07;;202;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20170203;20170427;520000;;R;RESIDENCE;35;;;0;AM368654;
B;214;3388925;5;20230904 01:06;;;10 A;DUNLOP AVE;ROPES CROSSING;2760;263.9;M;20230731;20230825;860000;UR;R;RESIDENCE;;UER;;0;AT385017;
B;214;4048646;69;20230904 01:06;;101;80 B;ROPES CROSSING BVD;ROPES CROSSING;2760;;;20230712;20230825;370000;;R;RESIDENCE;40;;;0;AT386730;
B;214;3671509;126;20211004 01:31;;;37 A;WISEMAN CCT;ROPES CROSSING;2760;270.9;M;20210824;20210924;750000;UR;R;RESIDENCE;;UER;;0;AR460241;
B;214;3996256;180;20211004 01:31;;2;44 C;DRUMMOND AVE;ROPES CROSSING;2760;;;20210923;20210923;330000;;3;COMMERCIAL;23;;;0;AR455105;
B;214;3996256;181;20211004 01:31;;;44;DUNLOP AVE;ROPES CROSSING;2760;;;20210923;20210923;330000;;3;COMMERCIAL;62;;;0;AR455105;
B;214;3537335;53;20171204 01:19;;;18;BRADLEY ST;ROPES CROSSING;2760;450;M;20170927;20171108;792000;Z;R;RESIDENCE;;ZER;;0;AM917907;
B;214;3775938;151;20171204 01:19;;;16;HOWARTH ST;ROPES CROSSING;2760;375;M;20171014;20171122;735000;Z;R;RESIDENCE;;ZER;;0;AM922087;
B;214;3819059;152;20171204 01:19;;;72;HOWARTH ST;ROPES CROSSING;2760;270;M;20170927;20171124;615000;Z;R;RESIDENCE;;ZER;;0;AM915226;
B;214;3705134;130;20231204 01:08;;;23;O'DONOGHUE ST;ROPES CROSSING;2760;225;M;20231020;20231130;832000;UR;R;RESIDENCE;;UER;;0;AT649938;
B;214;3321275;138;20231204 01:08;;;40;DRUMMOND AVE;ROPES CROSSING;2760;305.4;M;20231019;20231130;945000;UR;R;RESIDENCE;;UER;;0;AT648907;
B;214;3827521;166;20231204 01:08;;;12;MURCUTT ST;ROPES CROSSING;2760;483.1;M;20231025;20231129;480000;UR;R;RESIDENCE;;UER;;0;AT643658;
B;214;3996256;169;20231204 01:08;;1;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20231024;20231127;510000;;R;RESIDENCE;10;;;0;AT636295;
B;214;3819049;134;20180205 01:20;;;36;BLACKBURN ST;ROPES CROSSING;2760;406.2;M;20171130;20180125;725000;Z;R;RESIDENCE;;ZER;;0;AN79222;
B;214;3774868;136;20180205 01:20;;;17;STEPHENSON DR;ROPES CROSSING;2760;237.1;M;20171125;20180119;697000;Z;R;RESIDENCE;;ZER;;0;AN84547;
B;214;3996256;139;20180205 01:20;;203;44 B;DRUMMOND AVE;ROPES CROSSING;2760;;;20171219;20180124;508000;;R;RESIDENCE;34;;;0;AN75693;
B;214;3521288;34;20180305 01:16;;;20;MACKAY CCT;ROPES CROSSING;2760;275;M;20180118;20180222;730000;Z;R;RESIDENCE;;ZER;;0;AN152700;
