B;066;542738;3;20250602 01:14;;;13;REID ST;LOCKHART;2656;2023;M;20250415;20250528;85000;RU5;V;VACANT LAND;;VLC;;0;AV100775;
B;066;542520;2;20210802 01:01;;;10;GREEN ST;LOCKHART;2656;1012;M;20210624;20210727;77000;RU5;R;RESIDENCE;;VLB;;0;AR279620;
B;066;542001;1;20250203 01:01;;;432;FARGUNYAH LANE;LOCKHART;2656;259;H;20241204;20250122;3680000;RU1;3;FARM;;RMC;;0;AU770610;
B;066;3590763;2;20230403 01:05;;;9;HEBDEN ST;LOCKHART;2656;2022;M;20230130;20230327;750000;RU5;R;RESIDENCE;;VLB;;0;AS958600;
B;066;3670525;3;20230403 01:05;;;7;PRICHARD PL;LOCKHART;2656;878.9;M;20230224;20230324;69000;RU5;V;VACANT LAND;;VLB;;0;AS954799;
B;066;2908894;1;20210503 01:00;;;18;REID ST;LOCKHART;2656;4046;M;20210330;20210428;37000;RU5;V;VACANT LAND;;VLC;;0;AQ999622;
B;066;542301;3;20210503 01:00;;;36;DAY ST;LOCKHART;2656;3.005;H;20210326;20210429;110000;R5;R;RESIDENCE;;LHL;;0;AR3918;
B;066;3670534;4;20210503 01:00;;;25;PRICHARD PL;LOCKHART;2656;1795;M;20210330;20210427;38000;RU5;V;VACANT LAND;;VLB;;0;AQ995759;
B;066;542727;2;20240603 01:05;;;69;REID ST;LOCKHART;2656;2023;M;20240513;20240528;75000;RU5;R;RESIDENCE;;VLC;;0;AU106237;
B;066;543098;3;20240603 01:05;;;216;LONG PARK RD;LOCKHART;2656;4.047;H;20240430;20240528;48500;RU1;3;FARM;;RHL;;0;AU106286;
B;066;3670514;2;20170703 01:02;;;15;ROCKLIFF CT;LOCKHART;2656;1013;M;20170510;20170607;319000;RU5;R;RESIDENCE;;VLB;;0;AM506550;
B;066;3670521;3;20170703 01:02;;;2;ROCKLIFF CT;LOCKHART;2656;908;M;20170516;20170619;330000;RU5;R;RESIDENCE;;VLB;;0;AM506196;
B;066;3117388;3;20200803 01:01;;;8;DRUMMOND ST;LOCKHART;2656;1012;M;20200720;20200724;26000;RU5;V;VACANT LAND;;VLB;;0;AQ270384;
B;066;542740;1;20161003 01:02;;;5;REID ST;LOCKHART;2656;2023;M;20160201;20160909;7000;RU5;V;VACANT LAND;;VLC;;0;AK781222;
B;066;542315;1;20221003 01:45;;;21;DRUMMOND ST;LOCKHART;2656;1012;M;20220815;20220926;318000;RU5;R;RESIDENCE;;VLB;;0;AS499449;
B;066;542655;2;20251103 01:08;;;22;HEBDEN ST;LOCKHART;2656;1012;M;20251016;20251024;245000;RU5;R;RESIDENCE;;VLB;;;AV542675;
B;066;542479;1;20181203 01:11;;;131;GREEN ST;LOCKHART;2656;221.3;M;20181101;20181123;73500;RU5;3;SHOP;;VLD;;0;AN881044;
B;066;542575;2;20181203 01:11;;;221;GREEN ST;LOCKHART;2656;2.376;H;20181102;20181126;490000;RU5;R;RESIDENCE;;VLH;;0;AN885529;
B;066;542662;3;20181203 01:11;;;60;HEBDEN ST;LOCKHART;2656;1077;M;20181102;20181123;25000;RU5;R;RESIDENCE;;VLB;;0;AN881096;
B;066;542278;3;20240304 01:05;;;79;BROOKONG ST;LOCKHART;2656;1012;M;20240216;20240229;105000;RU5;3;WAREHOUSE;;VLB;;0;AT870591;
B;066;543071;4;20240304 01:05;;;301;RAWSON PARK RD;LOCKHART;2656;209.2;H;20231220;20240228;2500000;RU1;3;FARM;;RMC;;0;AT866928;
B;066;3917919;2;20160404 01:11;;;;LOCKHART-THE ROCK RD;LOCKHART;2656;68.12;H;20151218;20160304;273552;;3;FARMLAND;;;;0;AK313323;
B;066;3917922;3;20160404 01:11;;;;LOCKHART COLLINGULLIE RD;LOCKHART;2656;250.318;H;20151218;20160304;1159753;;3;FARMLAND;;;;0;AK302502;
B;066;3481924;1;20180604 01:12;;;5;BOND ST;LOCKHART;2656;6977;M;20180403;20180502;65000;RU5;V;VACANT LAND;;VLB;;0;AN381305;
B;066;542600;4;20180604 01:12;;;176;GREEN ST W;LOCKHART;2656;3984;M;20180130;20180301;96000;RU5;R;RESIDENCE;;VLB;;0;AN379745;
B;066;542421;1;20160704 01:02;;;42;FERRIER ST;LOCKHART;2656;842.3;M;20160516;20160615;86000;RU5;R;RESIDENCE;;VLB;;0;AK537203;
B;066;542620;2;20160704 01:02;;;87;HEBDEN ST;LOCKHART;2656;645;M;20160510;20160607;28500;RU5;V;VACANT LAND;;VLB;;0;AK540956;
B;066;542415;2;20230904 01:05;;;30;FERRIER ST;LOCKHART;2656;1012;M;20230803;20230831;280000;RU5;R;RESIDENCE;;VLB;;0;AT401590;
B;066;542527;3;20230904 01:05;;;24;GREEN ST;LOCKHART;2656;1012;M;20230728;20230825;300000;RU5;R;RESIDENCE;;VLB;;0;AT384282;
B;066;542157;2;20211004 01:08;;;;URANA-LOCKHART RD;LOCKHART;2656;3.381;H;20210908;20210930;17000;RU1;V;VACANT LAND;;RHL;;0;AR479201;
B;066;3039109;1;20171204 01:13;;;7;DRUMMOND ST;LOCKHART;2656;1010;M;20171005;20171116;30000;RU5;V;VACANT LAND;;VLB;;0;AM928366;
B;066;542689;1;20210405 01:01;;;3;O'CONNELL ST;LOCKHART;2656;1012;M;20210304;20210401;165000;RU5;R;RESIDENCE;;VLB;;0;AQ927188;
B;066;3670509;1;20230605 01:09;;;5;ROCKLIFF CT;LOCKHART;2656;671.6;M;20230503;20230531;67000;RU5;V;VACANT LAND;;VLB;;0;AT136008;
B;066;4290458;2;20230605 01:09;;;;TREASURE ST;LOCKHART;2656;1.505;H;20230502;20230531;220000;R5;R;RESIDENCE;;LHL;;0;AT136064;
B;066;542456;2;20210705 01:01;;;8;GALORE ST;LOCKHART;2656;1012;M;20210617;20210630;210000;RU5;R;RESIDENCE;;VLB;;0;AR196535;
B;066;3670517;3;20210705 01:01;;;10;ROCKLIFF CT;LOCKHART;2656;860.7;M;20210601;20210630;27500;RU5;V;VACANT LAND;;VLB;;0;AR196539;
B;066;542298;3;20240805 01:06;;;2;BROOKONG ST;LOCKHART;2656;1219;M;20240701;20240729;415000;SP2;R;RESIDENCE;;SPI;;0;AU283838;
B;066;542355;1;20160905 01:02;;;97;FEDERAL ST;LOCKHART;2656;3440;M;20160706;20160805;24000;RU5;V;VACANT LAND;;VLC;;0;AK704630;
B;066;3958045;3;20160905 01:02;FENTON;;;FENTON LANE;LOCKHART;2656;303.7;H;20160505;20160606;637925;;3;FARM;;;;0;AK694759;
B;066;3958046;4;20160905 01:02;WATCH HILL;;423;LOCKHART BOREE CREEK RD;LOCKHART;2656;991.7;H;20160505;20160606;925875;;3;FARM;;;;0;AK694829;
B;066;3958046;5;20160905 01:02;WATCH HILL;;423;LOCKHART BOREE CREEK RD;LOCKHART;2656;991.7;H;20160505;20160606;1319913;;3;FARM;;;;0;AK694853;
B;066;3958046;6;20160905 01:02;WATCH HILL;;423;LOCKHART BOREE CREEK RD;LOCKHART;2656;991.7;H;20160505;20160606;515732;;3;FARM;;;;0;AK694871;
B;066;3958051;7;20160905 01:02;;;;FENTON LANE;LOCKHART;2656;493.9;H;20160524;20160606;495000;;3;FARM;;;;0;AK694779;
B;066;3958051;8;20160905 01:02;;;;FENTON LANE;LOCKHART;2656;493.9;H;20160524;20160606;637925;;3;FARM;;;;0;AK694800;
B;066;542513;1;20220905 01:36;;;15;GREEN ST;LOCKHART;2656;1012;M;20220728;20220831;330000;RU5;R;RESIDENCE;;VLB;;0;AS433687;
B;066;542558;2;20220905 01:36;;;112;GREEN ST;LOCKHART;2656;262.5;M;20220728;20220826;55000;RU5;R;RESIDENCE;;VLD;;0;AS423768;
B;066;3984010;1;20161205 01:03;;;101;REID ST;LOCKHART;2656;1720;M;20161020;20161117;20000;;V;VACANT LAND;;;;0;AK957830;
B;066;4128205;1;20221205 01:06;;;585;LOCKHART KYWONG RD;LOCKHART;2656;524.27;H;20220728;20221130;1000000;RU1;3;FARM;;RMC;;0;AS676994;
B;066;542253;3;20170206 01:02;;;75;BARTON ST;LOCKHART;2656;23.44;H;20161220;20170119;550000;R5;R;RESIDENCE;;LHL;;0;AM116548;
B;066;3419013;1;20230206 01:06;LOCKHART INDUSTRIAL PARK;;2;HARRY DAVIES DR;LOCKHART;2656;5004;M;20221220;20230201;840000;IN1;3;COMMERCIAL;;ILK;;0;AS830118;
B;066;542315;2;20170306 01:03;;;21;DRUMMOND ST;LOCKHART;2656;1012;M;20170125;20170222;180000;RU5;R;RESIDENCE;;VLB;;0;AM203578;
B;066;542486;1;20230306 01:06;;;97;GREEN ST;LOCKHART;2656;121;M;20230202;20230302;75000;RU5;3;SHOP;;VLD;;0;AS897743;
B;066;542673;2;20230306 01:06;;;19;MATTHEWS ST;LOCKHART;2656;809.43;M;20230207;20230224;275000;RU5;R;RESIDENCE;;VLB;;0;AS883709;
B;066;4470990;3;20230306 01:06;;;;ALBURY RD;LOCKHART;2656;5.037;H;20190125;20221006;3527;;V;VACANT LAND;;;;0;AS833588;
B;066;542751;1;20210906 01:25;;;58;REID ST;LOCKHART;2656;2023;M;20210803;20210831;135000;RU5;R;RESIDENCE;;VLC;;0;AR385134;
B;066;542445;2;20211206 01:08;;;32;GALORE ST;LOCKHART;2656;1012;M;20211110;20211201;215000;RU5;R;RESIDENCE;;VLB;;0;AR672666;
B;066;542775;1;20220207 02:59;;;53;URANA ST;LOCKHART;2656;727.2;M;20211221;20220202;200000;RU5;R;RESIDENCE;;VLB;;0;AR856156;
B;066;4603273;1;20250407 01:06;;;;MAFFRA LANE;LOCKHART;2656;129.5;H;20250130;20250313;1920000;;3;FARM;;;;0;AU889299;
B;066;542033;2;20250407 01:06;;;114;URANA LOCKHART RD;LOCKHART;2656;4.047;H;20250306;20250331;350000;RU1;R;RESIDENCE;;RHL;;0;AU937102;
B;066;542409;3;20250407 01:06;;;6;FERRIER ST;LOCKHART;2656;2023;M;20250214;20250328;620000;RU5;R;RESIDENCE;;VLB;;0;AU932133;
B;066;3419015;1;20180507 01:13;LOCKHART INDUSTRIAL PARK;;6;HARRY DAVIES DR;LOCKHART;2656;5004;M;20160318;20180411;66000;IN1;V;VACANT LAND;;ILK;;0;AN300444;
B;066;542550;2;20200907 01:00;;;86;GREEN ST;LOCKHART;2656;1012;M;20200817;20200903;69000;RU5;3;SHOP;;VLD;;0;AQ366902;
B;066;4574123;3;20241007 01:05;;;;URANA LOCKHART RD;LOCKHART;2656;2.367;H;20220807;20240823;8981;;V;VACANT LAND;;;;0;AU383950;
B;066;4574124;4;20241007 01:05;;;;URANA LOCKHART RD;LOCKHART;2656;1.957;H;20220807;20240823;8981;;V;VACANT LAND;;;;0;AU383950;
B;066;542728;6;20241007 01:05;;;65;REID ST;LOCKHART;2656;2023;M;20240830;20240927;73000;RU5;V;VACANT LAND;;VLC;;0;AU453675;
B;066;542562;2;20221107 01:12;;;122;GREEN ST;LOCKHART;2656;512.2;M;20220805;20221031;190000;RU5;3;OFFICE;;VLD;;0;AS592691;
B;066;542540;3;20151207 01:16;;;50;GREEN ST;LOCKHART;2656;1012;M;20151027;20151124;105000;RU5;R;RESIDENCE;;VLB;;0;AK28638;
B;066;3670533;3;20201207 01:02;;;23;PRICHARD PL;LOCKHART;2656;1794;M;20201102;20201201;44000;RU5;V;VACANT LAND;;VLB;;0;AQ603047;
B;066;542346;3;20210308 01:00;;;82;DRUMMOND ST;LOCKHART;2656;1012;M;20210216;20210301;90000;RU5;R;RESIDENCE;;VLB;;0;AQ834910;
B;066;542377;4;20210308 01:00;;;79;FERRIER ST;LOCKHART;2656;980.1;M;20210219;20210304;155000;RU5;R;RESIDENCE;;VLB;;0;AQ846767;
B;066;542772;5;20210308 01:00;;;63;URANA ST;LOCKHART;2656;2782;M;20210201;20210301;250000;RU5;R;RESIDENCE;;VLB;;0;AQ836370;
B;066;542776;6;20210308 01:00;;;51;URANA ST;LOCKHART;2656;1043;M;20210201;20210301;150000;RU5;R;RESIDENCE;;VLB;;0;AQ836234;
B;066;3670524;7;20210308 01:00;;;5;PRICHARD PL;LOCKHART;2656;879;M;20210202;20210303;25000;RU5;V;VACANT LAND;;VLB;;0;AQ844193;
B;066;3358972;9;20210308 01:00;;;8;HEBDEN ST;LOCKHART;2656;1012;M;20201106;20210301;360000;RU5;R;RESIDENCE;;VLB;;0;AQ836492;
B;066;3358973;10;20210308 01:00;;;6;HEBDEN ST;LOCKHART;2656;1012;M;20210208;20210301;42000;RU5;V;VACANT LAND;;VLB;;0;AQ835389;
B;066;542010;3;20170508 01:02;CURRAJONG;;;HOLLIES RD;LOCKHART;2656;518;H;20170410;20170410;1120000;RU1;3;RURAL;;RMC;;0;AM345798;
B;066;542751;1;20230508 01:08;;;58;REID ST;LOCKHART;2656;2023;M;20230412;20230502;195000;RU5;R;RESIDENCE;;VLC;;0;AT52502;
B;066;3702598;2;20240708 01:05;;;14;HARRY DAVIES DR;LOCKHART;2656;5003;M;20240624;20240628;66000;E4;V;VACANT LAND;;ILK;;0;AU199971;
B;066;542403;1;20160808 01:02;;;9;FERRIER ST;LOCKHART;2656;1011;M;20160531;20160624;165000;RU5;R;RESIDENCE;;VLB;;0;AK641991;
B;066;542682;1;20220808 01:10;;;73;BROOKONG ST;LOCKHART;2656;805;M;20220629;20220801;185000;RU5;R;RESIDENCE;;VLB;;0;AS353216;
B;066;542736;3;20181008 01:12;;;21;REID ST;LOCKHART;2656;2023;M;20180905;20181003;17000;RU5;R;RESIDENCE;;VLC;;0;AN754984;
B;066;3224943;1;20211108 01:28;;;;NAPIER RD;LOCKHART;2656;24.276;H;20210831;20211029;261000;RU1;V;VACANT LAND;;RHC;;0;AR567676;
B;066;542669;2;20251208 01:06;;;74;HEBDEN ST;LOCKHART;2656;1012;M;20250903;20251201;415000;RU5;R;RESIDENCE;;VLB;;;AV663832;
B;066;542594;2;20170109 01:03;;;164;GREEN ST W;LOCKHART;2656;2163;M;20161117;20161124;160000;RU5;R;RESIDENCE;;VLB;;0;AM32630;
B;066;542614;3;20200309 01:00;;;9;HAYES ST;LOCKHART;2656;670.2;M;20200214;20200303;120000;RU5;R;RESIDENCE;;VLB;;0;AP939897;
B;066;4603796;1;20250609 01:14;;;1;DRUMMOND ST;LOCKHART;2656;1818;M;20240502;20250530;120000;RU5;R;RESIDENCE;;VLB;;0;AV109139;
B;066;4414774;4;20250609 01:14;;;5;BOND ST;LOCKHART;2656;3475;M;20250520;20250604;790000;RU5;R;RESIDENCE;;VLB;;0;AV119931;
B;066;542393;2;20180709 01:14;;;29;FERRIER ST;LOCKHART;2656;1012;M;20180605;20180629;86000;RU5;R;RESIDENCE;;VLB;;0;AN464393;
B;066;3014876;1;20210809 01:01;;;15;GALORE ST;LOCKHART;2656;853.4;M;20210708;20210805;45000;RU5;V;VACANT LAND;;VLB;;0;AR306002;
B;066;542042;1;20171009 01:02;;;;TINAMBA LANE;LOCKHART;2656;129.3;H;20170627;20170627;320000;RU1;3;FARM LAND;;RMC;;50;AM736952;
B;066;542345;1;20241209 01:05;;;78;DRUMMOND ST;LOCKHART;2656;607;M;20241015;20241126;90000;RU5;R;RESIDENCE;;VLB;;0;AU617118;
B;066;542765;2;20241209 01:05;;;79;URANA ST;LOCKHART;2656;2302;M;20241030;20241202;275000;RU5;R;RESIDENCE;;VLB;;0;AU635299;
B;066;3670524;3;20241209 01:05;;;5;PRICHARD PL;LOCKHART;2656;879;M;20241104;20241202;68000;RU5;R;RESIDENCE;;VLB;;0;AU633906;
B;066;542313;1;20250210 01:00;;;25;DRUMMOND ST;LOCKHART;2656;2023;M;20240530;20250131;710000;RU5;R;RESIDENCE;;VLB;;0;AU793863;
B;066;4290457;2;20230410 01:11;;;1;TREASURE ST;LOCKHART;2656;1.505;H;20230302;20230331;140000;R5;V;VACANT LAND;;LHL;;0;AS974899;
B;066;3670522;3;20210510 01:01;;;1;PRICHARD PL;LOCKHART;2656;879.3;M;20210406;20210504;44000;RU5;V;VACANT LAND;;VLB;;0;AR18572;
B;066;3670523;4;20210510 01:01;;;3;PRICHARD PL;LOCKHART;2656;879.2;M;20210406;20210504;44000;RU5;V;VACANT LAND;;VLB;;0;AR18572;
B;066;3153051;1;20240610 01:05;;;;KRAUSES LANE;LOCKHART;2656;209.16;H;20240424;20240605;2842565;RU1;3;FARM;;RMC;;0;AU129055;
B;066;4554301;3;20240610 01:05;;;;LONG PARK RD;LOCKHART;2656;310.692;H;20240430;20240528;3723588;;3;FARM;;;;0;AU106285;
B;066;3702599;2;20230710 01:09;;;12;HARRY DAVIES DR;LOCKHART;2656;5004;M;20230602;20230630;66000;E4;V;VACANT LAND;;ILK;;0;AT226690;
B;066;3358971;1;20200810 01:00;;;5;HEBDEN ST;LOCKHART;2656;1011;M;20200727;20200804;215000;RU5;R;RESIDENCE;;VLB;;0;AQ293341;
B;066;542676;1;20180910 01:14;;;5;MATTHEWS ST;LOCKHART;2656;727.2;M;20180731;20180831;50000;RU5;R;RESIDENCE;;VLB;;0;AN676862;
B;066;542501;1;20161010 01:02;;;43;GREEN ST;LOCKHART;2656;1012;M;20160823;20160920;100500;RU5;R;RESIDENCE;;VLB;;0;AK803676;
B;066;542777;2;20161010 01:02;;;27;URANA ST;LOCKHART;2656;2529;M;20160913;20160923;187000;RU5;3;SHOP PREMISES;;VLD;;0;AK807175;
B;066;542464;2;20221010 01:12;;;53;GALORE ST;LOCKHART;2656;853.6;M;20220901;20221004;389900;RU5;R;RESIDENCE;;VLB;;0;AS520630;
B;066;3670534;1;20251110 01:07;;;25;PRICHARD PL;LOCKHART;2656;1795;M;20251009;20251106;110000;RU5;V;VACANT LAND;;VLB;;;AV585193;
B;066;3590763;2;20181210 01:11;;;9;HEBDEN ST;LOCKHART;2656;2022;M;20180905;20181130;415000;RU5;R;RESIDENCE;;VLB;;0;AN900571;
B;066;2825815;3;20160411 01:12;;;;LOCKHART COLLINGULLIE RD;LOCKHART;2656;127.4;H;20151218;20160308;248026;RU1;3;FARMLAND;;RMC;;0;AK325942;
B;066;2825815;4;20160411 01:12;;;;LOCKHART COLLINGULLIE RD;LOCKHART;2656;127.4;H;20151218;20160308;248026;RU1;3;FARMLAND;;RMC;;0;AK325943;
B;066;3670522;1;20220411 03:52;;;1;PRICHARD PL;LOCKHART;2656;879.3;M;20220218;20220401;59000;RU5;V;VACANT LAND;;VLB;;0;AS12873;
B;066;542451;2;20200511 01:00;;;20;GALORE ST;LOCKHART;2656;1012;M;20200421;20200501;96000;RU5;R;RESIDENCE;;VLB;;0;AQ76272;
B;066;4289410;3;20200511 01:00;;;;BARTON ST;LOCKHART;2656;2;H;20200423;20200430;5000;;V;VACANT LAND;;;;0;AQ74550;
B;066;3191687;2;20160711 01:02;;;118;GREEN ST;LOCKHART;2656;749.3;M;20160426;20160624;62000;RU5;R;RESIDENCE;;VLD;;0;AK566246;
B;066;2975686;1;20250811 01:14;;;58;FERRIER ST;LOCKHART;2656;2023;M;20250415;20250708;720000;RU5;R;RESIDENCE;;VLB;AC;;AV223906;
B;066;542549;9;20250811 01:14;;;82;GREEN ST;LOCKHART;2656;689.2;M;20250613;20250624;200000;RU5;3;COMMERCIAL;;VLD;BSI;;AV179098;
B;066;3670503;11;20250811 01:14;;;222;GREEN ST W;LOCKHART;2656;920.5;M;20250613;20250711;545000;RU5;R;RESIDENCE;;VLB;AC;;AV232730;
B;066;542767;1;20210412 01:01;;;75;URANA ST;LOCKHART;2656;1663;M;20210209;20210406;160000;RU5;R;RESIDENCE;;VLB;;0;AQ935059;
B;066;542511;5;20250512 01:17;;;21;GREEN ST;LOCKHART;2656;1012;M;20250404;20250505;255000;RU5;R;RESIDENCE;;VLB;;0;AV31771;
B;066;542627;6;20250512 01:17;;;67;HEBDEN ST;LOCKHART;2656;1012;M;20250321;20250502;380000;RU5;R;RESIDENCE;;VLB;;0;AV26717;
B;066;542471;1;20170612 01:03;;;29;GALORE ST;LOCKHART;2656;853.4;M;20170504;20170531;286000;RU5;R;RESIDENCE;;VLB;;0;AM451150;
B;066;542677;2;20170612 01:03;;;1;MATTHEWS ST;LOCKHART;2656;2023;M;20170503;20170602;340000;RU5;3;HOME UNITS;;VLB;;0;AM459778;
B;066;542343;1;20230612 01:08;;;72;DRUMMOND ST;LOCKHART;2656;1012;M;20230508;20230605;339000;RU5;R;RESIDENCE;;VLB;;0;AT146563;
B;066;542753;2;20230612 01:08;;;66;REID ST;LOCKHART;2656;2024;M;20230426;20230607;69000;RU5;R;RESIDENCE;;VLC;;0;AT154006;
B;066;542481;4;20160912 01:02;;;125;GREEN ST;LOCKHART;2656;607;M;20160727;20160824;88000;RU5;3;SHOP PREMISES;;VLD;;0;AK735480;
B;066;542715;1;20151012 01:12;;;2;OSBORNE ST;LOCKHART;2656;4047;M;20150514;20150909;110000;RU5;R;RESIDENCE;;VLC;;0;AJ875093;
B;066;542354;1;20201012 01:05;;;105;FEDERAL ST;LOCKHART;2656;3459;M;20200826;20201007;36500;RU5;3;COMMERCIAL;;VLC;;0;AQ454284;
B;066;542393;2;20201012 01:05;;;29;FERRIER ST;LOCKHART;2656;1012;M;20200908;20201006;127000;RU5;R;RESIDENCE;;VLB;;0;AQ451233;
B;066;542762;2;20181112 01:10;;;;PRICHARD PL;LOCKHART;2656;4.274;H;20181010;20181107;11000;RU1;V;VACANT LAND;;RHL;;0;AN840781;
B;066;542405;1;20161212 01:03;;;3;FERRIER ST;LOCKHART;2656;1012;M;20161102;20161124;100000;RU5;R;RESIDENCE;;VLB;;0;AK973666;
B;066;542522;2;20161212 01:03;;;14;GREEN ST;LOCKHART;2656;1012;M;20161115;20161125;110000;RU5;R;RESIDENCE;;VLB;;0;AK973697;
B;066;542422;2;20170213 01:03;;;44;FERRIER ST;LOCKHART;2656;842.3;M;20161208;20170119;125000;RU5;R;RESIDENCE;;VLB;;0;AM132464;
B;066;4468616;1;20230213 01:05;;;;TENISON LANE;LOCKHART;2656;10.36;H;20190209;20221004;7301;;V;VACANT LAND;;;;0;AS539935;
B;066;542391;1;20230313 01:06;;;33;FERRIER ST;LOCKHART;2656;1012;M;20230210;20230309;235000;RU5;R;RESIDENCE;;VLB;;0;AS914081;
B;066;4472555;2;20230313 01:06;KILLARA;;;URANA LOCKHART RD;LOCKHART;2656;13.17;H;20181217;20221007;9184;;V;VACANT LAND;;;;0;AS833663;
B;066;542591;2;20220613 01:10;;;158;GREEN ST W;LOCKHART;2656;1005;M;20220506;20220603;450000;RU5;R;RESIDENCE;;VLB;;0;AS190286;
B;066;542410;2;20200713 01:00;;;10;FERRIER ST;LOCKHART;2656;2023;M;20200529;20200703;180000;RU5;R;RESIDENCE;;VLB;;0;AQ221942;
B;066;542566;3;20200713 01:00;;;134;GREEN ST;LOCKHART;2656;395.78;M;20200603;20200629;273500;RU5;3;OFFICE;;VLD;;0;AQ208741;
B;066;542619;4;20200713 01:00;;;;GREEN ST;LOCKHART;2656;607;M;20200603;20200629;273500;RU5;3;OFFICE;;VLB;;0;AQ208741;
B;066;542730;1;20180813 01:08;;;57;REID ST;LOCKHART;2656;2023;M;20180718;20180801;41000;RU5;R;RESIDENCE;;VLC;;0;AN559503;
B;066;542585;1;20251013 01:06;;;185;GREEN ST W;LOCKHART;2656;2023;M;20250822;20251003;335000;RU5;R;RESIDENCE;;VLB;;;AV479944;
B;066;542783;1;20211213 01:10;;;9;URANA ST;LOCKHART;2656;790.4;M;20211110;20211208;160000;RU5;R;RESIDENCE;;VLB;;0;AR699490;
B;066;542592;2;20220214 04:32;;;160;GREEN ST W;LOCKHART;2656;1189;M;20211221;20220204;180000;RU5;R;RESIDENCE;;VLB;;0;AR864697;
B;066;542279;1;20220314 03:50;;;77;BROOKONG ST;LOCKHART;2656;1012;M;20220210;20220310;250000;RU5;R;RESIDENCE;;VLB;;0;AR948332;
B;066;4603797;1;20250414 01:14;;;;DAY ST;LOCKHART;2656;932.8;M;20241011;20250409;245005;RU5;R;RESIDENCE;;VLB;;0;AU965607;
B;066;542524;3;20250414 01:14;;;18;GREEN ST;LOCKHART;2656;1012;M;20241217;20250404;350000;RU5;R;RESIDENCE;;VLB;;0;AU951491;
B;066;3044027;1;20210614 01:01;;;31;BROOKONG ST;LOCKHART;2656;2023.5;M;20210506;20210608;180000;RU5;R;RESIDENCE;;VLB;;0;AR123743;
B;066;3670509;4;20210614 01:01;;;5;ROCKLIFF CT;LOCKHART;2656;671.6;M;20210513;20210610;25000;RU5;R;RESIDENCE;;VLB;;0;AR133705;
B;066;2975686;1;20250714 01:07;;;58;FERRIER ST;LOCKHART;2656;2023;M;20250415;20250708;720000;RU5;R;RESIDENCE;;VLB;;;AV223906;
B;066;3954939;2;20221114 01:06;;;126;BARTON ST;LOCKHART;2656;6.64;H;20221007;20221104;470000;R5;V;VACANT LAND;;LHL;;0;AS607430;
B;066;542441;2;20201214 01:00;;;52;GALORE ST;LOCKHART;2656;1012;M;20201112;20201210;180000;RU5;R;RESIDENCE;;VLB;;0;AQ634885;
B;066;542242;1;20180115 01:18;;;;DUNLEVYS LANE;LOCKHART;2656;64.75;H;20170824;20170824;3469280;RU1;3;FARM LAND;;RHC;;0;AM995385;
B;066;542474;2;20180115 01:18;;;21;GALORE ST;LOCKHART;2656;853.4;M;20171128;20171215;167500;RU5;R;RESIDENCE;;VLB;;0;AM992673;
B;066;3719850;3;20180115 01:18;;;;LOCKHART COLLINGULLIE RD;LOCKHART;2656;638.11;H;20170824;20170824;3469280;RU1;3;FARM LAND;;RMC;;0;AM995385;
