B;203;1888033;47;20011109 12:12;;;6;FLORA ST;MASCOT;2020;388;M;20010627;20010817;600000;A;R;RESIDENCE;;AJ;;;7879778;
B;203;1888344;48;20011109 12:12;;4;1;FROGMORE ST;MASCOT;2020;;;20010518;20010706;215000;;R;RESIDENCE;4;;;;7844493;
B;203;1890143;60;20011109 12:12;;39;104;HIGH ST;MASCOT;2020;;;20010615;20010802;363000;;R;RESIDENCE;39;;;;7882905;
B;203;1890847;67;20011109 12:12;;;29;JOHN ST;MASCOT;2020;295.5;M;20010227;20010323;925000;I;3;;;HH;;;7707583;
B;203;1890848;68;20011109 12:12;;;27;JOHN ST;MASCOT;2020;296.5;M;20010227;20010323;925000;I;3;;;HH;;;7707583;
B;203;1890945;69;20011109 12:12;;;16;JOHNSON ST;MASCOT;2020;334;M;20010703;20010814;561000;A;R;RESIDENCE;;AJ;;;7863658;
B;203;1891121;70;20011109 12:12;;;188;KING ST;MASCOT;2020;;;20010510;20010713;393000;A;R;RESIDENCE;;AJ;;;7818555;
B;203;1891363;71;20011109 12:12;;;103;KING ST;MASCOT;2020;;;20010522;20010731;625000;A;R;RESIDENCE;;AJ;;;7842015;
B;203;1892125;76;20011109 12:12;;7;3;MASCOT DR;MASCOT;2020;;;20010711;20010824;233000;;R;RESIDENCE;7;;;;7889141;
B;203;1892581;80;20011109 12:12;;;45;MCBURNEY AVE;MASCOT;2020;;;20010627;20010808;545000;A;R;RESIDENCE;;AK;;;7845635;
B;203;1892739;82;20011109 12:12;;;32;MIDDLEMISS ST;MASCOT;2020;;;20010706;20010723;286667;A;R;RESIDENCE;;AJ;;;7797908;
B;203;1892803;83;20011109 12:12;;;13;MILES ST;MASCOT;2020;252.9;M;20010622;20010803;359000;A;R;RESIDENCE;;AH;;;7875707;
B;203;1892989;85;20011109 12:12;;;2;NEY ST;MASCOT;2020;468;M;20010608;20010802;425000;A;R;RESIDENCE;;AJ;;;7829719;
B;203;1894504;89;20011109 12:12;;;69;SPARKS ST;MASCOT;2020;221.3;M;20010630;20010813;420000;A;R;RESIDENCE;;AJ;;;7853742;
B;203;1895147;93;20011109 12:12;;6;31;TRAMWAY ST;MASCOT;2020;;;20010521;20010629;242500;;R;RESIDENCE;6;;;;7842693;
B;203;2844432;115;20011109 12:12;;1;;;MASCOT;2020;;;20001221;20010803;330000;;R;RESIDENCE;1;;;;7843462;
B;203;2844432;116;20011109 12:12;;10;;;MASCOT;2020;;;20010502;20010802;310000;;R;RESIDENCE;10;;;;7833110;
B;203;2844432;117;20011109 12:12;;12;;;MASCOT;2020;;;20010403;20010802;312000;;R;RESIDENCE;12;;;;7833318;
B;203;2844432;118;20011109 12:12;;14;;;MASCOT;2020;;;20010509;20010802;350000;;R;RESIDENCE;14;;;;7866840;
B;203;2844432;119;20011109 12:13;;2;;;MASCOT;2020;;;20001221;20010803;295000;;R;RESIDENCE;2;;;;7843134;
B;203;2844432;120;20011109 12:13;;4;;;MASCOT;2020;;;20001221;20010801;295000;;R;RESIDENCE;4;;;;7859807;
B;203;2844432;121;20011109 12:13;;5;;;MASCOT;2020;;;20010205;20010305;295000;;R;RESIDENCE;5;;;;7843962;
B;203;2844432;122;20011109 12:13;;6;;;MASCOT;2020;;;20010318;20010731;305000;;R;RESIDENCE;6;;;;7839487;
B;203;2844432;123;20011109 12:13;;7;;;MASCOT;2020;;;20010719;20010719;320000;;R;RESIDENCE;7;;;;7880569;
B;203;2844432;124;20011109 12:13;;8;;;MASCOT;2020;;;20010405;20010802;350000;;R;RESIDENCE;8;;;;7827019;
B;203;1884503;8;20020102 13:32;;;902;BOTANY RD;MASCOT;2020;1007;M;20011116;20011116;1450000;B;3;COMMERCIAL;;EH;;;8169414;
B;203;1884508;9;20020102 13:32;;;934;BOTANY RD;MASCOT;2020;;;20010522;20010924;1200000;B;3;COMMERCIAL;;EH;;;8193002;
B;203;1886447;16;20020102 13:32;;;158;COWARD ST;MASCOT;2020;461.6;M;20010703;20010906;515000;A;R;RESIDENCE;;AH;;;8205776;
B;203;1889500;24;20020102 13:32;;;26;HARDIE ST;MASCOT;2020;445;M;20010921;20011026;480000;A;R;RESIDENCE;;AJ;;;8161754;
B;203;1890043;29;20020102 13:32;;;19;HIGH ST;MASCOT;2020;;;20011022;20011122;385000;A;R;RESIDENCE;;AH;;;8172111;
B;203;1890142;30;20020102 13:32;;;102;HIGH ST;MASCOT;2020;439.1;M;20011016;20011217;447500;A;R;RESIDENCE;;AH;;;8215362;
B;203;1890239;31;20020102 13:32;;;2;HOLLINGSHED ST;MASCOT;2020;106.2;M;20010801;20011102;250000;B;R;RESIDENCE;;EJ;;;8181260;
B;203;1890322;32;20020102 13:32;;13;;HORNER AVE HOUSE NO: 6 10;MASCOT;2020;;;20011021;20011023;320000;;R;RESIDENCE;13;;;;8160138;
B;203;1891176;34;20020102 13:32;;;286;KING ST;MASCOT;2020;278.2;M;20011105;20011217;418000;A;R;RESIDENCE;;AH;;;8215731;
B;203;1891535;36;20020102 13:32;;;;OFF LOT 3 LINDEN;MASCOT;2020;348;M;20011010;20011210;527020;A;R;RESIDENCE;;AJ;;;8205313;
B;203;1891751;38;20020102 13:32;;;58;MACINTOSH ST;MASCOT;2020;609.6;M;20011018;20011130;495000;A;R;RESIDENCE;;AH;;;8202949;
B;203;1892303;40;20020102 13:32;;17;37;MASCOT DR;MASCOT;2020;;;20011008;20011116;270000;;R;RESIDENCE;17;;;;8158294;
B;203;1892398;41;20020102 13:32;;3;68;MASCOT DR;MASCOT;2020;;;20011024;20011201;247000;;R;RESIDENCE;3;;;;8205657;
B;203;1892435;42;20020102 13:32;;29;66;MASCOT DR;MASCOT;2020;;;20011030;20011203;280000;;R;RESIDENCE;29;;;;8169682;
B;203;1895563;51;20020102 13:33;;4;50;UNIVERSAL ST;MASCOT;2020;;;20010725;20011003;289000;;R;RESIDENCE;4;;;;8187128;
B;203;2844432;55;20020102 13:33;;18;;;MASCOT;2020;;;20011016;20011130;350000;;R;RESIDENCE;18;;;;8176031;
B;203;2871029;57;20020102 13:33;;;;BOTANY RD;MASCOT;2020;225.7;M;20011107;20011212;570000;;R;RESIDENCE;;;;;8213077;
B;203;1882842;2;20011109 09:57;;;70;ALFRED ST;MASCOT;2020;221.3;M;20010517;20010628;420000;A;R;RESIDENCE;;AJ;;;7783216;
B;203;1884440;11;20011109 09:57;;3;702;BOTANY RD;MASCOT;2020;;;20010518;20010629;500000;;3;COMMERCIAL ;3;;;;7742560;
B;203;1884440;12;20011109 09:57;;9;702;BOTANY RD;MASCOT;2020;;;20010518;20010629;500000;;3;COMMERCIAL ;9;;;;7742560;
B;203;1885023;14;20011109 09:57;;;1119;BOTANY RD;MASCOT;2020;;;20010330;20010621;340000;B;R;RESIDENCE;;EJ;;;7745456;
B;203;1887124;22;20011109 09:57;;;50;DRANSFIELD AVE;MASCOT;2020;461.6;M;20010323;20010716;473000;A;R;RESIDENCE;;AK;;;7789026;
B;203;1887537;26;20011109 09:57;;;;19 16 EVANS AV;MASCOT;2020;;;20010503;20010507;240000;;R;RESIDENCE;19;;;;7753154;
B;203;1887637;27;20011109 09:57;;10;2;EVANS AVE;MASCOT;2020;;;20010315;20010524;231000;;R;RESIDENCE;10;;;;7752106;
B;203;1888303;31;20011109 09:57;;;54;FROGMORE ST;MASCOT;2020;306;M;20010521;20010702;419000;A;R;RESIDENCE;;AJ;;;7770344;
B;203;1890054;37;20011109 09:57;;14;22;HIGH ST;MASCOT;2020;;;20010509;20010621;340000;;R;RESIDENCE;14;;;;7734425;
B;203;1890865;42;20011109 09:57;;12;19 A;JOHNSON ST;MASCOT;2020;;;20010614;20010710;250000;;R;RESIDENCE;12;;;;7783326;
B;203;1891213;43;20011109 09:57;;9;318;KING ST;MASCOT;2020;;;20010518;20010529;275000;;R;RESIDENCE;9;;;;7747046;
B;203;1892290;44;20011109 09:57;;8;35;MASCOT DR;MASCOT;2020;;;20010525;20010709;216000;;V;VACANT LAND;8;;;;7766265;
B;203;1892574;45;20011109 09:57;;;31;MCBURNEY AVE;MASCOT;2020;534.9;M;20010510;20010719;322000;A;R;RESIDENCE;;AK;;;7808390;
B;203;1893974;50;20011109 09:57;;;92;ROBEY ST;MASCOT;2020;260.7;M;20010514;20010626;308000;A;R;RESIDENCE;;AH;;;7776306;
B;203;1895326;56;20011109 09:57;;21;22;TUNBRIDGE ST;MASCOT;2020;;;20010606;20010720;275000;;R;RESIDENCE;21;;;;7802797;
B;203;1895423;57;20011109 09:57;;32;22;TUNBRIDGE ST;MASCOT;2020;;;20010514;20010702;252000;;R;RESIDENCE;32;;;;7745178;
B;203;1882795;2;20010720 10:46;;;1;ALFRED ST;MASCOT;2020;334;M;19990423;19990423;0;A;3;NULL;;AJ;;;7725742;
B;203;1882842;3;20010720 10:46;;;70;ALFRED ST;MASCOT;2020;221.3;M;19980808;19980808;0;A;3;NULL;;AJ;;;7672537;
B;203;1883697;16;20010720 10:46;;1;32;BARBER AVE;MASCOT;2020;;;20010515;20010626;195000;;R;;1;;;;7723523;
B;203;1883787;18;20010720 10:46;;3;;BARBER AVE;MASCOT;2020;;;20010427;20010613;208000;;R;;3;;;;7692651;
B;203;1883800;19;20010720 10:46;;1;;BARBER AVE;MASCOT;2020;;;20010418;20010419;205000;;R;;1;;;;7709470;
B;203;1884517;23;20010720 10:46;;12;966;BOTANY RD;MASCOT;2020;;;20010502;20010613;233000;;R;;12;;;;7716171;
B;203;1885001;25;20010720 10:46;;;1167;BOTANY RD;MASCOT;2020;787.2;M;20010316;20010601;770000;B;3;Other;;EJ;;;7710151;
B;203;1885916;29;20010720 10:46;;;23;CARINYA AVE;MASCOT;2020;335.1;M;20010430;20010614;400000;A;R;;;AH;;;7709591;
B;203;1889510;44;20010720 10:46;;;6;HARDIE ST;MASCOT;2020;;;20010406;20010528;435000;A;R;;;AJ;;;7711013;
B;203;1890403;46;20010720 10:46;;;8;HUGHES AVE;MASCOT;2020;411;M;20010223;20010223;0;A;R;;;AH;;;7680827;
B;203;1892166;50;20010720 10:46;;8;13;MASCOT DR;MASCOT;2020;;;20010309;20010309;0;;R;;8;;;;7709796;
B;203;1892756;51;20010720 10:46;;;16;MILES ST;MASCOT;2020;;;19970810;19970810;0;A;R;;;AH;;;7539310;
B;203;1892756;52;20010720 10:46;;;16;MILES ST;MASCOT;2020;;;20010102;20010102;0;A;R;;;AH;;;7539311;
B;203;1892756;53;20010720 10:46;;;16;MILES ST;MASCOT;2020;;;20010102;20010102;0;A;R;;;AH;;;7539312;
B;203;1893943;57;20010720 10:46;;;16;ROBEYS ST;MASCOT;2020;260.7;M;20010321;20010613;345000;A;R;;;AH;;;7701281;
B;203;1894019;58;20010720 10:46;;;47;ROBEY ST;MASCOT;2020;248;M;20010412;20010621;362000;A;R;;;AH;;;7717752;
B;203;1895326;67;20010720 10:46;;55;22;TUNBRIDGE ST;MASCOT;2020;;;20010507;20010612;266500;;R;;55;;;;7704949;
B;203;1896159;70;20010720 10:46;;;10;WENTWORTH AVE;MASCOT;2020;;;20010503;20010612;305000;I;R;;;JK;;;7700979;
B;203;1896160;71;20010720 10:46;;;8;WENTWORTH AVE;MASCOT;2020;355.21;M;20010508;20010619;309000;I;R;;;JK;;;7722464;
B;203;1883710;8;20010822 13:18;;12;;BARBER AVE;MASCOT;2020;;;20010306;20010424;245000;;R;;12;;;;7578838;
B;203;1884440;12;20010822 13:18;;15;702;BOTANY RD;MASCOT;2020;;;20010223;20010424;315000;;R;;15;;;;7604868;
B;203;1884458;13;20010822 13:18;;;730;BOTANY RD;MASCOT;2020;;;20001215;20010228;750000;B;3;COMMERCIAL ;;EH;;;7575976;
B;203;1885613;22;20010822 13:18;;;24;BRUSSELS ST;MASCOT;2020;490;M;20010224;20010409;0;A;V;;;AJ;;;7585648;
B;203;1886172;32;20010822 13:18;;;26;CLELAND ST;MASCOT;2020;408;M;20010221;20010309;480000;A;3;RESIDENCE;;AJ;;;7469926;
B;203;1887675;45;20010822 13:18;;6;15;EVANS AVE;MASCOT;2020;;;20010417;20010523;207000;;R;;6;;;;7649720;
B;203;1888281;50;20010822 13:18;;;12;FROGMORE ST;MASCOT;2020;337;M;20010522;20010522;170000;A;R;;;AJ;;;7653424;
B;203;1888303;51;20010822 13:18;;;54;FROGMORE ST;MASCOT;2020;306;M;20010516;20010516;0;A;R;;;AJ;;;7650707;
B;203;1888425;52;20010822 13:18;;;685 A;GARDENERS RD;MASCOT;2020;2163;M;20010116;20010420;2020000;I;3;INDUSTRIAL FA ;;HH;;;7654584;
B;203;1889898;68;20010822 13:18;;;40;HICKS AVE;MASCOT;2020;293;M;20010427;20010427;0;A;3;NULL;;AJ;;;7632735;
B;203;1890023;71;20010822 13:18;;;63;HIGH ST;MASCOT;2020;486.9;M;20010307;20010503;325000;A;R;;;AH;;;7613429;
B;203;1890143;72;20010822 13:18;;28;104;HIGH ST;MASCOT;2020;;;20010309;20010412;300000;;R;;28;;;;7579392;
B;203;1890322;76;20010822 13:18;;15;;HORNER AVE HOUSE NO: 6 10;MASCOT;2020;;;20010216;20010511;285000;;R;;15;;;;7605665;
B;203;1890381;77;20010822 13:18;;;58;HUGHES AVE;MASCOT;2020;252.9;M;20010408;20010507;270000;A;R;;;AH;;;7604936;
B;203;1890423;78;20010822 13:18;;;39;HUGHES AVE;MASCOT;2020;455.3;M;20010313;20010426;436000;A;R;;;AH;;;7606492;
B;203;1890934;83;20010822 13:18;;;36;JOHNSON ST;MASCOT;2020;334;M;20010330;20010517;396000;A;R;;;AJ;;;7630813;
B;203;1890950;84;20010822 13:18;;;6;JOHNSON ST;MASCOT;2020;334.7;M;20010212;20010507;490000;A;R;;;AJ;;;7607060;
B;203;1891130;85;20010822 13:18;;7;206;KING ST;MASCOT;2020;;;20010319;20010430;255000;;3;NULL;7;;;;7594898;
B;203;1891177;86;20010822 13:18;;;286 B;KING ST;MASCOT;2020;238.4;M;20010320;20010520;315000;A;V;;;AH;;;7599763;
B;203;1892207;95;20010822 13:18;;6;19;MASCOT DR;MASCOT;2020;;;20010514;20010514;97500;;R;;6;;;;7608896;
B;203;1892207;96;20010822 13:18;;13;19;MASCOT DR;MASCOT;2020;;;20010419;20010511;178000;;R;;13;;;;7650252;
B;203;1892270;99;20010822 13:18;;2;31;MASCOT DR;MASCOT;2020;;;20010224;20010224;0;;R;;2;;;;7621364;
B;203;1892303;100;20010822 13:18;;15;37;MASCOT DR;MASCOT;2020;;;20010314;20010522;210000;;R;;15;;;;7649524;
B;203;1892809;101;20010822 13:18;;;1;MILES ST;MASCOT;2020;259.3;M;20010307;20010521;342000;A;R;;;AH;;;7641251;
B;203;1893220;104;20010822 13:18;;;200;O'RIORDAN ST;MASCOT;2020;3725;M;20001020;20001208;2950000;A;3;COMMERCIAL;;BH;;;7337504;
B;203;1893478;106;20010822 13:18;;;9;PICTON ST;MASCOT;2020;467.9;M;20010224;20010224;0;A;3;NULL;;AJ;;;7652660;
B;203;1893973;108;20010822 13:18;;;90;ROBEY ST;MASCOT;2020;260.7;M;20010321;20010517;340000;A;R;;;AH;;;7653186;
B;203;1893975;109;20010822 13:18;;;94;ROBEY ST;MASCOT;2020;260.7;M;20010406;20010501;329000;A;R;;;AH;;;7649787;
B;203;1894716;114;20010822 13:18;;;88;SUTHERLAND ST;MASCOT;2020;380;M;20010525;20010525;0;A;R;;;AJ;;;7657690;
B;203;1895222;118;20010822 13:18;;;10 A;TRAMWAY ST;MASCOT;2020;238.8;M;20010309;20010420;315000;A;R;;;BJ;;;7578961;
B;203;1895374;120;20010822 13:18;;28;22;TUNBRIDGE ST;MASCOT;2020;;;20010330;20010504;241000;;R;;28;;;;7627311;
B;203;1895374;121;20010822 13:18;;29;22;TUNBRIDGE ST;MASCOT;2020;;;20010220;20010404;243000;;R;;29;;;;7640129;
B;203;1895374;122;20010822 13:18;;34;22;TUNBRIDGE ST;MASCOT;2020;;;20010516;20010516;0;;R;;34;;;;7614348;
B;203;1882795;1;20011203 12:43;;;1;ALFRED ST;MASCOT;2020;334;M;20010730;20011005;399000;A;R;RESIDENCE;;AJ;;;8152396;
B;203;1882853;2;20011203 12:43;;;48;ALFRED ST;MASCOT;2020;334.3;M;20010321;20010514;384000;A;R;RESIDENCE;;AJ;;;7616842;
B;203;1883926;13;20011203 12:43;;;109;BAXTER RD;MASCOT;2020;581.74;M;20010221;20010509;355000;A;R;RESIDENCE;;BH;;;7630767;
B;203;1886170;24;20011203 12:43;;;30;CLELAND ST;MASCOT;2020;408;M;20011018;20011018;260000;A;R;RESIDENCE;;AJ;;;8125525;
B;203;1887537;30;20011203 12:43;;;;27 16 EVANS AV;MASCOT;2020;;;20010806;20011026;275000;;R;RESIDENCE;27;;;;8078998;
B;203;1889468;42;20011203 12:43;;;87;HARDIE ST;MASCOT;2020;;;20010829;20011107;549000;A;R;RESIDENCE;;AJ;;;8145237;
B;203;1890009;44;20011203 12:43;;;93;HIGH ST;MASCOT;2020;455;M;20010828;20011009;452000;A;R;RESIDENCE;;AH;;;8078663;
B;203;1890054;45;20011203 12:43;;22;22;HIGH ST;MASCOT;2020;;;20010612;20010727;367000;;3;HOME UNIT;22;;;;8089080;
B;203;1891193;47;20011203 12:43;;3;314;KING ST;MASCOT;2020;;;20010714;20010821;286000;;R;RESIDENCE;3;;;;8121837;
B;203;1891193;48;20011203 12:43;;4;314;KING ST;MASCOT;2020;;;20010921;20011114;271000;;R;RESIDENCE;4;;;;8128879;
B;203;1891528;50;20011203 12:43;;;20;LEVER ST;MASCOT;2020;;;20010205;20010402;360000;A;R;RESIDENCE;;BJ;;;7524091;
B;203;1892290;51;20011203 12:43;;7;35;MASCOT DR;MASCOT;2020;;;20010906;20011031;238000;;R;RESIDENCE;7;;;;8104816;
B;203;1892342;52;20011203 12:43;;9;84;MASCOT DR;MASCOT;2020;;;20010727;20010912;250000;;R;RESIDENCE;9;;;;8054143;
B;203;1892398;54;20011203 12:43;;25;68;MASCOT DR;MASCOT;2020;;;20010830;20011016;243000;;V;VACANT LAND;25;;;;8059399;
B;203;1892435;55;20011203 12:43;;17;66;MASCOT DR;MASCOT;2020;;;20010918;20011102;230000;;R;RESIDENCE;17;;;;8088547;
B;203;1892747;57;20011203 12:43;;;2;MILES ST;MASCOT;2020;873;M;20010122;20010306;500000;A;R;RESIDENCE;;AH;;;4305993;
B;203;1892748;58;20011203 12:43;;;4;MILES ST;MASCOT;2020;937.1;M;20010725;20011025;695000;A;R;RESIDENCE;;AH;;;8119877;
B;203;1892910;59;20011203 12:43;;;69;NAPOLEON ST;MASCOT;2020;380;M;20010215;20010322;425000;A;R;RESIDENCE;;AJ;;;7515263;
B;203;1893914;66;20011203 12:43;;;33;RICKETTY ST;MASCOT;2020;2289;M;20010816;20010927;1900000;I;3;WAREHOUSE;;HH;;;8010100;
B;203;1893920;67;20011203 12:43;;;26;RICKETTYS ST;MASCOT;2020;2521;M;20000316;20000427;4100000;I;3;INDUSTRIAL LA;;HH;;;6748818;
B;203;1893921;68;20011203 12:43;;;24;RICKETTY ST;MASCOT;2020;7587.5;M;20000316;20000427;4100000;I;3;INDUSTRIAL LA;;HH;;;6748818;
B;203;1894301;70;20011203 12:43;;3;25;MASCOT DR;MASCOT;2020;;;20010920;20011102;236000;;R;RESIDENCE;3;;;;8080988;
B;203;1894531;71;20011203 12:43;;;17;SPARKS ST;MASCOT;2020;;;20011105;20011109;300000;A;R;RESIDENCE;;AJ;;;8111970;
B;203;1895584;75;20011203 12:43;;4;49;UNIVERSAL ST;MASCOT;2020;;;20010908;20011024;285000;;R;RESIDENCE;4;;;;8070368;
B;203;2844432;82;20011203 12:43;;11;;;MASCOT;2020;;;20011008;20011112;345000;;3;UNIT;11;;;;8132224;
B;203;2844432;83;20011203 12:43;;13;;;MASCOT;2020;;;20010511;20010802;320000;;R;RESIDENCE;13;;;;8073435;
B;203;2844432;84;20011203 12:43;;15;;;MASCOT;2020;;;20010913;20011114;350000;;R;RESIDENCE;15;;;;8136182;
B;203;2844432;85;20011203 12:43;;3;;;MASCOT;2020;;;20011011;20011119;350000;;R;RESIDENCE;3;;;;8152998;
B;203;1885110;87;20011203 12:43;;;919;BOTANY RD;MASCOT;2020;;;20010507;20010621;242000;;R;RESIDENCE;1;;;;7713805;
B;203;2864459;90;20011203 12:43;;;;;MASCOT;2020;;;20010908;20011030;520500;;R;RESIDENCE;;;;;8088022;
B;203;1883903;8;20020109 10:33;;;8;BAXTER RD;MASCOT;2020;189.7;M;20010827;20011010;380000;A;R;RESIDENCE;;AH;;;8033956;
B;203;1888309;25;20020109 10:33;;;66;FROGMORE ST;MASCOT;2020;507.9;M;20010809;20010926;445000;A;R;RESIDENCE;;AJ;;;8013570;
B;203;1888437;26;20020109 10:33;;;631;GARDENERS RD;MASCOT;2020;2.063;H;20010907;20010925;27000000;I;V;VACANT LAND;;HH;;;7992443;
B;203;1890054;32;20020109 10:33;;2;22;HIGH ST;MASCOT;2020;;;20011015;20011015;310000;;R;RESIDENCE;2;;;;8065163;
B;203;1890054;33;20020109 10:33;;4;22;HIGH ST;MASCOT;2020;;;20010920;20011022;322500;;R;RESIDENCE;4;;;;8057529;
B;203;1890124;34;20020109 10:33;;8;80;HIGH ST;MASCOT;2020;;;20010719;20010830;245000;;R;RESIDENCE;8;;;;8001586;
B;203;1890143;35;20020109 10:33;;6;104;HIGH ST;MASCOT;2020;;;20010831;20011005;342500;;3;;6;;;;8015779;
B;203;1890143;36;20020109 10:33;;15;104;HIGH ST;MASCOT;2020;;;20010822;20011019;366000;;R;RESIDENCE;15;;;;8059332;
B;203;1891117;40;20020109 10:33;;;180;KING ST;MASCOT;2020;278;M;20010913;20011025;427000;A;R;RESIDENCE;;AJ;;;8072104;
B;203;1891152;41;20020109 10:33;;;240;KING ST;MASCOT;2020;285;M;20010822;20011010;445000;A;R;RESIDENCE;;AH;;;8024356;
B;203;1891167;42;20020109 10:33;;;270;KING ST;MASCOT;2020;284.8;M;20010824;20011005;490000;A;R;RESIDENCE;;AH;;;8042888;
B;203;1892112;44;20020109 10:33;;8;1;MASCOT DR;MASCOT;2020;;;20010816;20011003;260000;;R;RESIDENCE;8;;;;8022415;
B;203;1892166;45;20020109 10:33;;6;13;MASCOT DR;MASCOT;2020;;;20010816;20010927;240000;;R;RESIDENCE;6;;;;8014147;
B;203;1892242;46;20020109 10:33;;12;27;MASCOT DR;MASCOT;2020;;;20010814;20010928;255000;;R;RESIDENCE;12;;;;8011114;
B;203;1892303;47;20020109 10:33;;2;37;MASCOT DR;MASCOT;2020;;;20010827;20011003;210000;;R;RESIDENCE;2;;;;8009587;
B;203;1892342;48;20020109 10:33;;2;84;MASCOT DR;MASCOT;2020;;;20010809;20011002;230000;;R;RESIDENCE;2;;;;8011393;
B;203;1892774;51;20020109 10:33;;;52;MILES ST;MASCOT;2020;;;20010921;20011019;387000;A;3;;;AH;;;8052666;
B;203;1892982;52;20020109 10:33;;;16;NEY ST;MASCOT;2020;468;M;20010703;20010914;600000;A;R;RESIDENCE;;AJ;;;7995964;
B;203;1893252;56;20020109 10:33;;;109;O'RIORDAN ST;MASCOT;2020;2.62;H;20001130;20011009;4600000;I;3;COMEMRCIAL;;HH;;;8026869;
B;203;2852517;70;20020109 10:33;;;;DAPHNE ST;MASCOT;2020;193.9;M;20010627;20010907;495000;A;R;RESIDENCE;;BF;;;8041452;
B;203;1885912;21;20011109 15:23;;;15;CARINYA AVE;MASCOT;2020;;;20010327;20010907;477000;A;R;RESIDENCE;;AH;;;7937547;
B;203;1890017;39;20011109 15:24;;;75;HIGH ST;MASCOT;2020;568.8;M;20010713;20010907;550000;A;R;RESIDENCE;;AH;;;7940493;
B;203;1890054;40;20011109 15:24;;32;22;HIGH ST;MASCOT;2020;;;20010830;20010830;145000;;R;RESIDENCE;32;;;;7914694;
B;203;1890143;41;20011109 15:24;;38;104;HIGH ST;MASCOT;2020;;;20010621;20010913;368000;;R;RESIDENCE;38;;;;7966441;
B;203;1891265;48;20011109 15:24;;1;231;KING ST;MASCOT;2020;;;20010708;20010820;485000;;R;RESIDENCE;1;;;;7899630;
B;203;1892112;52;20011109 15:24;;12;1;MASCOT DR;MASCOT;2020;;;20010726;20010831;22500;;R;RESIDENCE;12;;;;7933633;
B;203;1892125;53;20011109 15:24;;4;3;MASCOT DR;MASCOT;2020;;;20010807;20010911;228000;;R;RESIDENCE;4;;;;7947601;
B;203;1892166;54;20011109 15:24;;8;13;MASCOT DR;MASCOT;2020;;;20010721;20010803;237000;;R;RESIDENCE;8;;;;7909807;
B;203;1896147;67;20011109 15:24;;;42;WENTWORTH AVE;MASCOT;2020;;;20010711;20010831;402000;A;R;RESIDENCE;;AK;;;7973091;
B;203;2844432;73;20011109 15:24;;17;;;MASCOT;2020;;;20010814;20010918;317000;;R;RESIDENCE;17;;;;7976164;
