B;061;534029;2;20220801 01:22;;;14;ELIZABETH ST;JUNEE;2663;708.2;M;20220628;20220726;369000;RU5;R;RESIDENCE;;JCN;;0;AS335789;
B;061;4346177;3;20220801 01:22;;;8;WATERWORKS RD;JUNEE;2663;570.5;M;20220628;20220726;90000;RU5;V;VACANT LAND;;JCN;;0;AS337201;
B;061;3646931;3;20181001 01:19;;2;6;WARATAH ST;JUNEE;2663;126;M;20180821;20180925;175000;;R;RESIDENCE;2;;;0;AN734847;
B;061;3771296;5;20181001 01:19;;;37;WARATAH ST;JUNEE;2663;4676;M;20170915;20180924;110000;RU5;V;VACANT LAND;;JCN;;0;AN731549;
B;061;3824286;6;20181001 01:19;;;1;HART ST;JUNEE;2663;1372.1;M;20180904;20180927;255000;RU5;R;RESIDENCE;;JNS;;0;AN744510;
B;061;533706;1;20211101 01:42;;;30;BROADWAY ST;JUNEE;2663;1012;M;20210906;20211025;280000;RU5;R;RESIDENCE;;JCN;;0;AR549385;
B;061;534317;2;20211101 01:42;;;82;HILL ST;JUNEE;2663;885.2;M;20210914;20211027;309000;RU5;R;RESIDENCE;;JCN;;0;AR557674;
B;061;3099450;3;20211101 01:42;;;15;TATHRA DR;JUNEE;2663;2.213;H;20210906;20211022;715000;R5;R;RESIDENCE;;HRJ;;0;AR548418;
B;061;533715;4;20211101 01:42;;;4;BROADWAY ST;JUNEE;2663;367.8;M;20210928;20211026;181000;RU5;R;RESIDENCE;;JCN;;0;AR555757;
B;061;534665;5;20211101 01:42;;;13;MARQUIS ST;JUNEE;2663;1518;M;20210921;20211026;145000;RU5;V;VACANT LAND;;JCN;;0;AR556305;
B;061;3461072;6;20211101 01:42;;1;47;PRETORIA AVE;JUNEE;2663;225;M;20210914;20211026;210000;;R;RESIDENCE;1;;;0;AR556489;
B;061;3461072;7;20211101 01:42;;2;47;PRETORIA AVE;JUNEE;2663;224;M;20210914;20211026;420000;;R;RESIDENCE;2;;;0;AR556512;
B;061;3461072;8;20211101 01:42;;3;47;PRETORIA AVE;JUNEE;2663;219;M;20210914;20211026;420000;;R;RESIDENCE;3;;;0;AR556512;
B;061;3461072;9;20211101 01:42;;4;47;PRETORIA AVE;JUNEE;2663;219;M;20210914;20211026;210000;;R;RESIDENCE;4;;;0;AR556527;
B;061;6007449;1;20251201 01:08;;;19;CASSIA WAY;JUNEE;2663;196.7;M;20251023;20251121;12000;RU5;R;RESIDENCE;;JCN;;;AV633543;
B;061;534294;3;20251201 01:08;;;20;HART ST;JUNEE;2663;708.2;M;20251027;20251124;549000;RU5;R;RESIDENCE;;JNS;;;AV638800;
B;061;533714;4;20251201 01:08;;;6;BROADWAY ST;JUNEE;2663;347.8;M;20251030;20251127;305000;RU5;R;RESIDENCE;;JCN;;;AV651242;
B;061;534854;1;20200302 01:01;;;35;PRINCE ST;JUNEE;2663;1081;M;20180920;20181016;315000;RU5;R;RESIDENCE;;JCN;;0;AN785124;
B;061;533953;3;20200302 01:01;;;6;DENISON ST;JUNEE;2663;303.5;M;20200128;20200225;170000;RU5;R;RESIDENCE;;JCN;;0;AP922341;
B;061;4273365;4;20200302 01:01;;;46;REGENT ST;JUNEE;2663;505.9;M;20191209;20200203;230000;;R;RESIDENCE;;;;0;AP875665;
B;061;4262368;5;20200302 01:01;;;24;HAYES CRES;JUNEE;2663;785.8;M;20200124;20200221;96500;RU5;V;VACANT LAND;;JPD;;0;AP918482;
B;061;534466;1;20180402 01:13;;;3;KITCHENER ST;JUNEE;2663;1087.6;M;20180215;20180326;295000;RU5;R;RESIDENCE;;JCN;;0;AN217686;
B;061;534668;2;20180402 01:13;;;38;MARQUIS ST;JUNEE;2663;1012;M;20180302;20180329;269000;RU5;R;RESIDENCE;;JCN;;0;AN228841;
B;061;3964488;4;20180402 01:13;;;57;TATHRA DR;JUNEE;2663;1.037;H;20180312;20180329;512500;R5;R;RESIDENCE;;HRJ;;0;AN226501;
B;061;3875425;1;20160502 01:11;;;72;QUEEN ST;JUNEE;2663;4325;M;20160224;20160323;50000;RU5;V;VACANT LAND;;JCN;;0;AK378831;
B;061;533548;1;20220502 08:36;;;27;ACACIA PL;JUNEE;2663;751.9;M;20220309;20220422;389000;RU5;R;RESIDENCE;;JCN;;0;AS69477;
B;061;534477;2;20220502 08:36;;;;KNIGHT ST;JUNEE;2663;1.758;H;20211222;20220427;532000;RU5;V;VACANT LAND;;JCN;;0;AS77661;
B;061;535050;3;20220502 08:36;;;7;SMYTHE RD;JUNEE;2663;8371;M;20220311;20220427;875000;R5;R;RESIDENCE;;HRJ;;0;AS80551;
B;061;535225;4;20220502 08:36;;;31;WILLIAM ST;JUNEE;2663;889.3;M;20220315;20220422;368000;RU5;R;RESIDENCE;;JNS;;0;AS68293;
B;061;4612783;1;20250602 01:14;;;32;HILTON PL;JUNEE;2663;1.227;H;20240801;20250528;737000;;V;VACANT LAND;;;;0;AV99172;
B;061;535104;2;20250602 01:14;;;14;THOMAS ST;JUNEE;2663;1012;M;20250430;20250523;290000;RU5;R;RESIDENCE;;JNS;;0;AV86566;
B;061;3771294;3;20250602 01:14;;;51;WARATAH ST;JUNEE;2663;839.4;M;20241014;20250523;559000;RU5;R;RESIDENCE;;JCN;;0;AV86529;
B;061;533595;1;20180702 01:13;;;49;BELMORE ST;JUNEE;2663;1349.25;M;20180605;20180628;415000;RU5;R;RESIDENCE;;JCN;;0;AN458795;
B;061;533968;2;20180702 01:13;;;2;DE SALIS DR;JUNEE;2663;7199;M;20180607;20180618;475000;R5;R;RESIDENCE;;HRJ;;0;AN441242;
B;061;3241393;3;20180702 01:13;;;14;HART ST;JUNEE;2663;896;M;20180523;20180628;333000;RU5;R;RESIDENCE;;JNS;;0;AN459304;
B;061;3319201;4;20180702 01:13;;;41;LOUGHAN RD;JUNEE;2663;924.8;M;20180531;20180628;380000;RU5;R;RESIDENCE;;JPD;;0;AN457378;
B;061;534886;4;20210802 01:01;;;14;PRINCE ST;JUNEE;2663;878.9;M;20210611;20210723;120000;RU5;R;RESIDENCE;;JCN;;0;AR270317;
B;061;534125;6;20210802 01:01;;;10;GEORGE ST;JUNEE;2663;613.26;M;20210621;20210723;91000;RU5;R;RESIDENCE;;JNS;;0;AR272023;
B;061;534224;7;20210802 01:01;;;10;GOULBURN ST;JUNEE;2663;1214;M;20210629;20210727;269000;RU5;R;RESIDENCE;;JNS;;0;AR278481;
B;061;3852851;8;20210802 01:01;;;25;THOMAS ST;JUNEE;2663;501.8;M;20210629;20210727;180000;RU5;R;RESIDENCE;;JNS;;0;AR277947;
B;061;4346161;9;20210802 01:01;;;2;CUTTLE CT;JUNEE;2663;586.8;M;20210625;20210723;90000;RU5;V;VACANT LAND;;JCN;;0;AR268495;
B;061;533313;1;20240902 01:05;;;;RIFLE RANGE RD;JUNEE;2663;27.46;H;20240409;20240816;3000000;RU1;3;FARM;;RMA;;0;AU339806;
B;061;533481;2;20240902 01:05;;;;RIFLE RANGE RD;JUNEE;2663;32.47;H;20240409;20240816;3000000;RU1;3;FARM;;HOB;;0;AU339806;
B;061;533494;3;20240902 01:05;;;103;RIFLE RANGE RD;JUNEE;2663;16.18;H;20240409;20240816;3000000;RU1;3;FARM;;HOB;;0;AU339806;
B;061;533802;4;20240902 01:05;;;;CHURCH ST;JUNEE;2663;7.942;H;20240409;20240816;3000000;RU1;3;FARM;;HOB;;0;AU339806;
B;061;533805;5;20240902 01:05;;;54;CHURCH ST;JUNEE;2663;75.35;H;20240409;20240816;3000000;RU1;3;FARM;;RMA;;0;AU339806;
B;061;533908;6;20240902 01:05;;;32;CROWN ST;JUNEE;2663;885.2;M;20240711;20240826;446500;RU5;R;RESIDENCE;;JNS;;0;AU361439;
B;061;534013;7;20240902 01:05;;;2932;BYRNES RD;JUNEE;2663;54.62;H;20240409;20240816;3000000;RU1;3;FARM;;RMA;;0;AU339806;
B;061;2912797;1;20171002 01:03;;;46;BOUNDARY ST;JUNEE;2663;926.6;M;20170829;20170919;375000;RU5;R;RESIDENCE;;JCN;;0;AM758097;
B;061;3119852;2;20171002 01:03;;;14;KNIGHT ST;JUNEE;2663;1084;M;20170825;20170919;60000;RU5;V;VACANT LAND;;JCN;;0;AM756112;
B;061;3065968;1;20231002 01:05;;;49;JOHN POTTS DR;JUNEE;2663;1020;M;20230725;20230925;495000;RU5;R;RESIDENCE;;JPD;;0;AT466701;
B;061;534138;2;20151102 01:02;;;52;GEORGE ST;JUNEE;2663;1012;M;20150921;20151019;132000;RU5;R;RESIDENCE;;JNS;;0;AJ926222;
B;061;3791884;4;20151102 01:02;;;27 A;PERCY ST;JUNEE;2663;367.1;M;20141023;20150122;166250;RU5;R;RESIDENCE;;JNS;;0;AJ924908;
B;061;3885044;5;20151102 01:02;;;;OLYMPIC HWY;JUNEE;2663;1.4;H;20150323;20150918;6978;;V;VACANT LAND;;;;0;AJ903823;
B;061;534718;1;20201102 01:06;;;49;PERCY ST;JUNEE;2663;652.4;M;20200929;20201027;180000;RU5;R;RESIDENCE;;JNS;;0;AQ503127;
B;061;535099;2;20201102 01:06;;;4;THOMAS ST;JUNEE;2663;505.9;M;20200911;20201023;235000;RU5;R;RESIDENCE;;JNS;;0;AQ495703;
B;061;534121;3;20201102 01:06;;;9;GALLIPOLI AVE;JUNEE;2663;2252;M;20200917;20201029;395000;RU5;R;RESIDENCE;;JCN;;0;AQ511321;
B;061;3638774;4;20201102 01:06;;;8;TAYLOR ST;JUNEE;2663;5025;M;20201001;20201029;175000;R5;V;VACANT LAND;;HRJ;;0;AQ510743;
B;061;4272170;5;20201102 01:06;;;;KEMP ST;JUNEE;2663;1.088;H;20200909;20201023;145000;R5;V;VACANT LAND;;HRJ;;0;AQ497060;
B;061;533745;2;20241202 01:05;;;5;CASSIA WAY;JUNEE;2663;1220;M;20241113;20241127;615000;RU5;R;RESIDENCE;;JCN;;0;AU620891;
B;061;533797;3;20241202 01:05;;;11;CEDRIC ST;JUNEE;2663;855;M;20241025;20241122;320000;RU5;R;RESIDENCE;;JCN;;0;AU608257;
B;061;534797;1;20200203 01:00;;;27;PRETORIA AVE;JUNEE;2663;980.1;M;20200108;20200124;225000;RU5;R;RESIDENCE;;JCN;;0;AP859131;
B;061;533878;2;20200203 01:00;;;4;CROSS ST;JUNEE;2663;1100;M;20191122;20200128;225000;RU5;R;RESIDENCE;;JCN;;0;AP860899;
B;061;4013511;2;20250203 01:01;;;38;PRINCE ST;JUNEE;2663;872.6;M;20241223;20250128;759000;RU5;R;RESIDENCE;;JCN;;0;AU782656;
B;061;534574;6;20250303 01:06;;;23;LYDIA ST;JUNEE;2663;1011;M;20241219;20250224;600000;RU5;R;RESIDENCE;;JCN;;0;AU845828;
B;061;533594;1;20170403 01:02;;;50;BELMORE ST;JUNEE;2663;1011.83;M;20170224;20170316;275000;RU5;R;RESIDENCE;;JNS;;0;AM259267;
B;061;3638792;2;20170403 01:02;;;5;WALSTER ST;JUNEE;2663;5071;M;20170222;20170323;430000;R5;R;RESIDENCE;;HRJ;;0;AM266992;
B;061;3868613;3;20170403 01:02;;;11;HILTON PL;JUNEE;2663;660.4;M;20170227;20170327;385000;RU5;R;RESIDENCE;;JPD;;0;AM265124;
B;061;3995338;4;20170403 01:02;;;31;TATHRA DR;JUNEE;2663;8526;M;20170310;20170324;84100;R5;R;RESIDENCE;;HRJ;;0;AM258766;
B;061;535060;1;20230403 01:05;;;16;STEWART ST;JUNEE;2663;455.3;M;20230301;20230329;410000;RU5;R;RESIDENCE;;JCN;;0;AS964641;
B;061;3178420;2;20230403 01:05;;;7;GLOUCESTER ST;JUNEE;2663;1012;M;20230227;20230327;352500;RU5;R;RESIDENCE;;JCN;;0;AS958188;
B;061;2921986;1;20210503 01:00;;;23;HART ST;JUNEE;2663;708.2;M;20210329;20210426;305000;RU5;R;RESIDENCE;;JNS;;0;AQ990365;
B;061;4191398;2;20210503 01:00;;;23 A;KING ST;JUNEE;2663;500.9;M;20210312;20210423;65000;RU5;V;VACANT LAND;;JCN;;0;AQ986482;
B;061;4191399;3;20210503 01:00;;;23;KING ST;JUNEE;2663;501.5;M;20210312;20210423;65000;RU5;V;VACANT LAND;;JCN;;0;AQ986483;
B;061;4218700;4;20210503 01:00;;;12;HAYES CRES;JUNEE;2663;650.2;M;20210317;20210423;93000;RU5;V;VACANT LAND;;JPD;;0;AQ985462;
B;061;534268;5;20210503 01:00;;;11;HAROLD ST;JUNEE;2663;1119;M;20210318;20210429;195000;RU5;R;RESIDENCE;;JNS;;0;AR5706;
B;061;535113;6;20210503 01:00;;;38;THOMAS ST;JUNEE;2663;1012;M;20210308;20210428;275000;RU5;R;RESIDENCE;;JNS;;0;AR539;
B;061;534188;7;20210503 01:00;;;3;GLOUCESTER ST;JUNEE;2663;1012;M;20210319;20210423;312000;RU5;R;RESIDENCE;;JCN;;0;AQ985598;
B;061;534231;8;20210503 01:00;;;5;GOULBURN ST;JUNEE;2663;461.8;M;20210329;20210426;210000;RU5;R;RESIDENCE;;JNS;;0;AQ990405;
B;061;4328595;9;20210503 01:00;;;21;LOUGHAN RD;JUNEE;2663;1558;M;20210331;20210428;135000;R5;V;VACANT LAND;;HRJ;;0;AR1342;
B;061;3424930;1;20240603 01:05;;;20;LOUGHAN RD;JUNEE;2663;1910;M;20240202;20240530;1160000;RU5;R;RESIDENCE;;JPD;;0;AU114324;
B;061;533609;3;20240603 01:05;;;10;BOLTON ST;JUNEE;2663;1012;M;20240415;20240527;725000;RU5;R;RESIDENCE;;JCN;;0;AU101965;
B;061;3192045;4;20240603 01:05;;;2;WARATAH ST;JUNEE;2663;239.2;M;20240129;20240524;440000;RU5;R;RESIDENCE;;JCN;;0;AU96352;
B;061;533574;1;20170703 01:02;;;14;BEACH ST;JUNEE;2663;822.3;M;20170509;20170606;169000;RU5;R;RESIDENCE;;JNS;;0;AM475375;
B;061;4229725;1;20230703 01:09;;8;37;WARATAH ST;JUNEE;2663;300.6;M;20230516;20230627;425000;RU5;R;RESIDENCE;;JCN;;0;AT210017;
B;061;534682;2;20230703 01:09;;;12;ILLABO RD;JUNEE;2663;1490;M;20230515;20230626;325000;RU5;R;RESIDENCE;;JCN;;0;AT207430;
B;061;533554;3;20230703 01:09;;;3;ARNOLD ST;JUNEE;2663;644.6;M;20230614;20230623;359000;RU5;R;RESIDENCE;;JNS;;0;AT203806;
B;061;533887;4;20230703 01:09;;;24;CROSS ST;JUNEE;2663;853.6;M;20230503;20230628;640000;RU5;R;RESIDENCE;;JCN;;0;AT215774;
B;061;3638776;5;20230703 01:09;;;4;TAYLOR ST;JUNEE;2663;5000;M;20230516;20230623;790000;R5;R;RESIDENCE;;HRJ;;0;AT200365;
B;061;4379630;6;20230703 01:09;;;41;HAYES CRES;JUNEE;2663;833.7;M;20230524;20230623;769000;RU5;R;RESIDENCE;;JPD;;0;AT202905;
B;061;534282;1;20200803 01:01;;;19;HART ST;JUNEE;2663;708.2;M;20200616;20200728;305000;RU5;R;RESIDENCE;;JNS;;0;AQ276307;
B;061;535115;2;20200803 01:01;;;42;THOMAS ST;JUNEE;2663;670.3;M;20200720;20200729;165000;RU5;R;RESIDENCE;;JNS;;0;AQ279035;
B;061;533679;3;20180903 01:13;;;110;BROADWAY;JUNEE;2663;215;M;20180712;20180824;120000;RU5;3;SHOP;;BUS;;0;AN611617;
B;061;533559;3;20161003 01:02;;;8;ARNOLD ST;JUNEE;2663;838.9;M;20160708;20160916;214000;RU5;R;RESIDENCE;;JNS;;0;AK785389;
B;061;533857;4;20161003 01:02;;;46;COMMINS ST;JUNEE;2663;822;M;20160812;20160912;234500;RU5;R;RESIDENCE;;JCN;;0;AK793585;
B;061;3957840;5;20161003 01:02;;;17;LOUGHAN RD;JUNEE;2663;4026;M;20160706;20160915;95000;R5;V;VACANT LAND;;HRJ;;0;AK786320;
B;061;4218697;1;20221003 01:45;;;18;HAYES CRES;JUNEE;2663;705.8;M;20220826;20220923;155000;RU5;V;VACANT LAND;;JPD;;0;AS496628;
B;061;6024734;1;20251103 01:08;;;2;GOLF AVE;JUNEE;2663;735.1;M;20241204;20250710;179810;;V;VACANT LAND;;;;;AV229495;
B;061;6024736;2;20251103 01:08;;;4;GOLF AVE;JUNEE;2663;734.2;M;20241204;20250710;179810;;V;VACANT LAND;;;;;AV229495;
B;061;3111011;4;20251103 01:08;;;7;BALL ST;JUNEE;2663;2428;M;20250812;20251027;210000;RU5;V;VACANT LAND;;JCN;;;AV549248;
B;061;4125944;5;20251103 01:08;;;25;REGENT ST;JUNEE;2663;1012;M;20250929;20251027;417500;RU5;R;RESIDENCE;;JCN;;;AV550952;
B;061;4401445;6;20251103 01:08;;;5;BALL ST;JUNEE;2663;1012;M;20250812;20251027;105000;RU5;V;VACANT LAND;;JCN;;;AV549236;
B;061;534414;1;20181203 01:11;;;20;JOHN POTTS DR;JUNEE;2663;1090;M;20181026;20181123;315000;RU5;R;RESIDENCE;;JPD;;0;AN881784;
B;061;534052;2;20181203 01:11;;;20;FITZROY ST;JUNEE;2663;686.9;M;20181108;20181128;249000;RU5;R;RESIDENCE;;JNS;;0;AN893014;
B;061;3638790;1;20160404 01:11;;;1;WALSTER ST;JUNEE;2663;5001;M;20160215;20160318;88000;R5;V;VACANT LAND;;HRJ;;0;AK316327;
B;061;534334;1;20220404 03:49;;;51;HILL ST;JUNEE;2663;1505;M;20220218;20220330;445000;RU5;R;RESIDENCE;;JNS;;0;AS4417;
B;061;534156;2;20220404 03:49;;;83;GEORGE ST;JUNEE;2663;2023;M;20220316;20220330;125000;RU5;V;VACANT LAND;;JNS;;0;AS4539;
B;061;534255;1;20200504 01:01;;;20;HAMMOND ST;JUNEE;2663;954.8;M;20200327;20200427;305000;RU5;R;RESIDENCE;;JNS;;0;AQ61316;
B;061;533671;1;20160704 01:02;;;138;BROADWAY;JUNEE;2663;145.4;M;20160525;20160527;40000;RU5;3;SHOP;;BUS;;0;AK544883;
B;061;3858161;2;20160704 01:02;;;33;PERCY ST;JUNEE;2663;359.6;M;20160229;20160229;166250;RU5;R;RESIDENCE;;JNS;;0;AK532475;
B;061;3943042;3;20160704 01:02;;;;HUMPHRYS ST;JUNEE;2663;82.2;H;20160421;20160602;89000;;3;SHOP;;;;0;AK531252;
B;061;4218689;1;20250804 01:07;;;23;HAYES CRES;JUNEE;2663;1009;M;20250627;20250725;910000;RU5;R;RESIDENCE;;JPD;;;AV272943;
B;061;6009451;2;20250804 01:07;;;3;PRINCE ST;JUNEE;2663;773;M;20250617;20250729;495000;;R;RESIDENCE;;;;;AV282449;
B;061;534636;4;20170904 01:02;;;5;MARQUIS ST;JUNEE;2663;872.6;M;20170720;20170824;249000;RU5;R;RESIDENCE;;JCN;;0;AM673987;
B;061;3703680;5;20170904 01:02;;;34;WILLIAM ST;JUNEE;2663;885.2;M;20170720;20170821;205000;RU5;R;RESIDENCE;;JNS;;0;AM688295;
B;061;534563;1;20230904 01:05;;;119;LORNE ST;JUNEE;2663;916.2;M;20230727;20230824;648300;RU5;3;COMMERCIAL;;BUS;;0;AT379957;
B;061;534604;2;20230904 01:05;;;92;MAIN ST;JUNEE;2663;891.6;M;20230615;20230831;380000;RU5;R;RESIDENCE;;JCN;;0;AT402110;
B;061;533843;4;20230904 01:05;;;61;COMMINS ST;JUNEE;2663;1012;M;20230529;20230831;645000;RU5;R;RESIDENCE;;JCN;;0;AT402114;
B;061;4470313;5;20230904 01:05;;;17;MELALEUCA PL;JUNEE;2663;131.4;M;20230704;20230831;6745;RU5;R;RESIDENCE;;JCN;;0;AT401394;
B;061;534820;1;20211004 01:07;;;58;KEMP ST;JUNEE;2663;6406;M;20210616;20210924;679000;RU5;R;RESIDENCE;;JNS;;0;AR461533;
B;061;4346172;2;20211004 01:07;;;7;CUTTLE CT;JUNEE;2663;640.4;M;20210915;20210924;90000;RU5;V;VACANT LAND;;JCN;;0;AR461613;
B;061;4379626;3;20211004 01:07;;;33;HAYES CRES;JUNEE;2663;1466;M;20210806;20210927;159000;;V;VACANT LAND;;;;0;AR465785;
B;061;4379625;4;20211004 01:07;;;31;HAYES CRES;JUNEE;2663;757.6;M;20210806;20210927;122000;;V;VACANT LAND;;;;0;AR465798;
B;061;3964488;5;20211004 01:07;;;57;TATHRA DR;JUNEE;2663;1.037;H;20210830;20210927;700000;R5;R;RESIDENCE;;HRJ;;0;AR463846;
B;061;533797;6;20211004 01:07;;;11;CEDRIC ST;JUNEE;2663;855;M;20210901;20210929;205000;RU5;R;RESIDENCE;;JCN;;0;AR475139;
B;061;535060;2;20171204 01:13;;;16;STEWART ST;JUNEE;2663;455.3;M;20170920;20171124;96000;RU5;R;RESIDENCE;;JCN;;0;AM922886;
B;061;534066;3;20171204 01:13;;;11;FITZROY ST;JUNEE;2663;3035;M;20171017;20171113;160000;RU5;V;VACANT LAND;;JNS;;0;AM913665;
B;061;534356;1;20231204 01:06;;1;2;HUNTER ST;JUNEE;2663;;;20231106;20231127;342800;;R;RESIDENCE;1;;;0;AT635266;
B;061;535208;2;20231204 01:06;;;14;WILLIAM ST;JUNEE;2663;885.2;M;20231110;20231130;275000;RU5;R;RESIDENCE;;JNS;;0;AT647563;
B;061;3246483;3;20231204 01:06;;;67;GEORGE ST;JUNEE;2663;1305;M;20231026;20231123;245000;RU5;R;RESIDENCE;;JNS;;0;AT629371;
B;061;2865041;1;20180205 01:15;;;1;PIKE PL;JUNEE;2663;1648;M;20171129;20180117;465000;RU5;3;;;JPD;;0;AN76303;
B;061;534318;2;20180205 01:15;;;84;HILL ST;JUNEE;2663;885.2;M;20171113;20171211;175000;RU5;R;RESIDENCE;;JCN;;0;AN85387;
B;061;534759;3;20180205 01:15;;;4;PITT ST;JUNEE;2663;771.4;M;20171027;20171124;210000;RU5;R;RESIDENCE;;JCN;;0;AN82881;
B;061;533631;4;20180205 01:15;;;39;BOLTON ST;JUNEE;2663;1012;M;20171206;20171222;400000;RU5;R;RESIDENCE;;JCN;;0;AN76348;
B;061;3457226;1;20240205 01:06;;;9;MONTE CRISTO RD;JUNEE;2663;7347;M;20231211;20240125;175000;RU5;V;VACANT LAND;;JCN;;0;AT792025;
B;061;4528693;2;20240205 01:06;;;;CROWN ST;JUNEE;2663;;;20231221;20240118;87400;;V;VACANT LAND;;;;0;AT768976;
B;061;534038;3;20240205 01:06;;;19;ELIZABETH ST;JUNEE;2663;853.6;M;20240109;20240130;379000;RU5;R;RESIDENCE;;JCN;;0;AT799451;
B;061;534446;1;20180305 01:12;;;29;KING ST;JUNEE;2663;935.8;M;20180119;20180221;195000;RU5;R;RESIDENCE;;JCN;;0;AN148375;
B;061;534975;2;20180305 01:12;;;56;REGENT ST;JUNEE;2663;1012;M;20180206;20180226;220000;RU5;R;RESIDENCE;;JCN;;0;AN147512;
B;061;3594371;2;20210405 01:01;;;;CEDRIC ST;JUNEE;2663;7794.8;M;20210301;20210329;139000;R5;V;VACANT LAND;;HRJ;;0;AQ911427;
B;061;3618056;3;20210405 01:01;;;28;BELMORE ST;JUNEE;2663;1517;M;20210222;20210331;725000;RU5;R;RESIDENCE;;JCN;;0;AQ923039;
B;061;534939;4;20210405 01:01;;;19;REGENT ST;JUNEE;2663;1050;M;20210127;20210331;350000;RU5;R;RESIDENCE;;JCN;;0;AQ921017;
B;061;4601619;1;20250505 01:14;;2;24;HILTON PL;JUNEE;2663;460.5;M;20250403;20250501;549000;;R;RESIDENCE;2;;;0;AV22706;
B;061;4578692;2;20250505 01:14;;;16 B;WATERWORKS RD;JUNEE;2663;567.2;M;20250401;20250429;599000;RU5;R;RESIDENCE;;JCN;;0;AV15302;
B;061;534306;3;20250505 01:14;;;46;HILL ST;JUNEE;2663;1012;M;20250307;20250428;365000;RU5;R;RESIDENCE;;JCN;;0;AV9184;
B;061;534989;5;20250505 01:14;;;1;RIDGE ST;JUNEE;2663;1878;M;20250401;20250429;363000;RU5;R;RESIDENCE;;JCN;;0;AV14246;
B;061;533733;6;20250505 01:14;;;109;BROADWAY ST;JUNEE;2663;138.4;M;20250408;20250430;190000;RU5;3;OFFICE;;BUS;;0;AV18708;
B;061;3424929;1;20170605 01:02;;;18;LOUGHAN RD;JUNEE;2663;1881;M;20170324;20170421;89500;RU5;V;VACANT LAND;;JPD;;0;AM439583;
B;061;534149;5;20170605 01:02;;;97;GEORGE ST;JUNEE;2663;6.515;H;20170427;20170525;555500;RU1;R;RESIDENCE;;HOB;;0;AM434819;
