B;244;2649776;2;20161003 01:09;;;65;MCDONNELL ST;CONDOBOLIN;2877;1025.63;M;20160815;20160916;70000;RU5;R;RESIDENCE;;ZCB;;0;AK788607;
B;244;2649783;3;20161003 01:09;;;28;MCGREGOR ST;CONDOBOLIN;2877;1011.98;M;20160801;20160915;130000;RU5;R;RESIDENCE;;ZCF;;0;AK783397;
B;244;2649785;4;20161003 01:09;;;24;MCGREGOR ST;CONDOBOLIN;2877;1011.98;M;20160714;20160811;165000;RU5;R;RESIDENCE;;ZCF;;0;AK777792;
B;244;2649911;5;20161003 01:09;;;37;MOLONG ST;CONDOBOLIN;2877;954.8;M;20160825;20160915;180000;RU5;R;RESIDENCE;;ZCC;;0;AK797099;
B;244;2649189;1;20221003 01:59;;;158;BATHURST ST;CONDOBOLIN;2877;1758;M;20220913;20220927;92000;RU5;V;VACANT LAND;;ZCC;;0;AS503816;
B;244;4599745;1;20251103 01:10;;;4;DUNNE ST;CONDOBOLIN;2877;1221;M;20250917;20251029;240000;RU5;R;RESIDENCE;;ZCF;;;AV559931;
B;244;2649168;4;20251103 01:10;;;106;BATHURST ST;CONDOBOLIN;2877;175.4;M;20250918;20251030;60000;RU5;3;COMMERCIAL;;ZCJ;;;AV565100;
B;244;2649592;5;20251103 01:10;;;6;HAY ST;CONDOBOLIN;2877;1012;M;20250912;20251024;190000;RU5;R;RESIDENCE;;ZCC;;;AV546187;
B;244;2649876;6;20251103 01:10;;;12;MILLER ST;CONDOBOLIN;2877;1011.83;M;20251008;20251028;280000;RU5;R;RESIDENCE;;ZCC;;;AV555168;
B;244;2649913;7;20251103 01:10;;;1;CONDON ST;CONDOBOLIN;2877;740;M;20250930;20251024;415000;RU5;R;RESIDENCE;;ZCC;;;AV544770;
B;244;2650223;8;20251103 01:10;;;150;ORANGE ST;CONDOBOLIN;2877;652.22;M;20250912;20251024;50000;RU5;V;VACANT LAND;;ZCC;;;AV542666;
B;244;2649579;2;20181203 01:16;;;4;HARDING AVE;CONDOBOLIN;2877;1062;M;20181108;20181128;140000;RU5;R;RESIDENCE;;ZCC;;0;AN891111;
B;244;2649717;1;20210104 01:01;;;2;MAHONGA ST;CONDOBOLIN;2877;1014;M;20201214;20201231;250000;RU5;R;RESIDENCE;;ZCC;;0;AQ697921;
B;244;2650225;1;20240304 01:07;;;154;ORANGE ST;CONDOBOLIN;2877;543.5;M;20240123;20240229;220000;RU5;R;RESIDENCE;;ZCC;;0;AT869103;
B;244;3653809;2;20240304 01:07;;;1;RANDALL PL;CONDOBOLIN;2877;1033;M;20240222;20240229;620000;RU5;R;RESIDENCE;;ZCF;;0;AT869778;
B;244;2649289;1;20220404 04:41;;;10;BRIGHT ST;CONDOBOLIN;2877;948.5;M;20220217;20220331;215000;RU5;R;RESIDENCE;;ZCC;;0;AS10252;
B;244;2650262;3;20220404 04:41;;;56;HENRY PARKES WAY;CONDOBOLIN;2877;1941;M;20220303;20220331;200000;RU5;R;RESIDENCE;;ZCI;;0;AS10531;
B;244;2650375;4;20220404 04:41;;;3;STENHOUSE ST;CONDOBOLIN;2877;1549;M;20220214;20220328;175000;RU5;R;RESIDENCE;;ZCC;;0;AR996747;
B;244;3378079;1;20180604 01:18;;;27;GALARI CCT;CONDOBOLIN;2877;3672;M;20180514;20180528;21000;RU5;V;VACANT LAND;;ZCI;;0;AN372864;
B;244;3378096;2;20180604 01:18;;;12;WIRADJURI WAY;CONDOBOLIN;2877;4366;M;20180521;20180523;28000;RU5;V;VACANT LAND;;ZCI;;0;AN374043;
B;244;2650139;5;20180604 01:18;;;31;ORANGE ST;CONDOBOLIN;2877;981.25;M;20180403;20180528;60000;RU5;R;RESIDENCE;;ZCC;;0;AN373832;
B;244;2650422;7;20180604 01:18;;;22;WILLIAM ST;CONDOBOLIN;2877;653.7;M;20180417;20180529;1194000;RU5;3;COMMERCIAL;;ZCJ;;0;AN377723;
B;244;2650423;8;20180604 01:18;;;20;WILLIAM ST;CONDOBOLIN;2877;2023;M;20180417;20180529;1194000;RU5;3;COMMERCIAL;;ZCJ;;0;AN377723;
B;244;3653813;3;20160704 01:08;;;;STEWART CRES;CONDOBOLIN;2877;1171;M;20160526;20160617;343000;RU5;R;RESIDENCE;;ZCF;;0;AK542007;
B;244;3261558;2;20220704 01:16;;;11;MOONEY ST;CONDOBOLIN;2877;3847;M;20220530;20220624;147000;RU5;R;RESIDENCE;;ZCS;;0;AS248863;
B;244;4432289;3;20220704 01:16;;;18;RANDALL PL;CONDOBOLIN;2877;1066;M;20220615;20220624;530000;;R;RESIDENCE;;;;0;AS248479;
B;244;2648434;3;20250804 01:10;ROSEBROOK;;3027;HENRY PARKES WAY;CONDOBOLIN;2877;1724;H;20250508;20250619;4700000;RU1;3;FARM;;RRZ;;;AV165204;
B;244;2649449;4;20250804 01:10;;;1;FAY ST;CONDOBOLIN;2877;1100;M;20250630;20250731;102000;RU5;R;RESIDENCE;;ZCC;;;AV293327;
B;244;2649522;5;20250804 01:10;;;20;GOODWILL ST;CONDOBOLIN;2877;1204;M;20250610;20250728;150000;RU5;R;RESIDENCE;;ZCC;;;AV277301;
B;244;2649848;6;20250804 01:10;;;4;MELROSE ST;CONDOBOLIN;2877;259.3;M;20250624;20250728;77500;RU5;3;COMMERCIAL;;ZCC;;;AV281038;
B;244;4450506;7;20250804 01:10;;;16;RANDALL PL;CONDOBOLIN;2877;1664;M;20250701;20250729;150000;RU5;V;VACANT LAND;;ZCF;;;AV282887;
B;244;2649511;1;20170904 01:09;;;11;GOODWILL ST;CONDOBOLIN;2877;714.5;M;20170703;20170803;180000;RU5;R;RESIDENCE;;ZCC;;0;AM680809;
B;244;2649892;2;20170904 01:09;;;3;MILLER ST;CONDOBOLIN;2877;1011.83;M;20170724;20170821;57500;RU5;R;RESIDENCE;;ZCC;;0;AM685108;
B;244;2649975;3;20170904 01:09;;;11;MOULDER ST;CONDOBOLIN;2877;704.4;M;20170720;20170831;175000;RU5;R;RESIDENCE;;ZCC;;0;AM690399;
B;244;2649794;2;20230904 01:06;;;6;MCGREGOR ST;CONDOBOLIN;2877;701.9;M;20230803;20230831;255000;RU5;R;RESIDENCE;;ZCF;;0;AT401788;
B;244;2649038;1;20211004 01:39;;;12;ADAMS AVE;CONDOBOLIN;2877;703.9;M;20210827;20210927;93000;RU5;R;RESIDENCE;;ZCC;;0;AR466610;
B;244;2649053;4;20171204 01:20;;;211;BATHURST ST;CONDOBOLIN;2877;1613;M;20171025;20171127;185000;RU5;R;RESIDENCE;;ZCC;;0;AM920202;
B;244;2650162;5;20171204 01:20;;;24;ORANGE ST;CONDOBOLIN;2877;626;M;20170929;20171110;95000;RU5;R;RESIDENCE;;ZCI;;0;AM915209;
B;244;4093124;1;20180205 01:22;;;;ROSEDALE RD;CONDOBOLIN;2877;9.887;H;20170525;20171212;2116;;V;VACANT LAND;;;;0;AN62213;
B;244;2648146;3;20180205 01:22;;;GINDI, GIN;SALTERS LANE;CONDOBOLIN;2877;960.1;H;20171218;20180201;2082000;RU1;3;FARM;;RRW;;0;AN86759;
B;244;2648149;4;20180205 01:22;;;GINDI, GIN;SALTERS LANE;CONDOBOLIN;2877;445.2;H;20171218;20180201;2082000;RU1;3;FARM;;RRB;;0;AN86759;
B;244;2649831;5;20180205 01:22;;;40;MELROSE ST;CONDOBOLIN;2877;701.9;M;20171113;20171205;134000;RU5;R;RESIDENCE;;ZCC;;0;AN78024;
B;244;2650538;3;20240205 01:08;;;99;MAITLAND ST;CONDOBOLIN;2877;14.06;H;20231220;20240124;1250000;R5;R;RESIDENCE;;RCR;;0;AT787399;
B;244;3186276;4;20240205 01:08;;;7;GUM BEND RD;CONDOBOLIN;2877;5077;M;20231221;20240201;657000;R5;R;RESIDENCE;;RCR;;0;AT807257;
B;244;4101328;1;20180305 01:18;;;;THE GIPPS WAY;CONDOBOLIN;2877;1213;H;20171221;20180223;944176;;3;FARM;;;;0;AN143909;
B;244;2646845;3;20180305 01:18;;;;;CONDOBOLIN;2877;1688;H;20171122;20180201;2042648;RU1;3;FARM;;RRA;;0;AN151891;
B;244;2649694;4;20180305 01:18;;;9;L'ESTRANGE ST;CONDOBOLIN;2877;1003;M;20180201;20180215;360000;RU5;R;RESIDENCE;;ZCC;;0;AN150610;
B;244;3653811;5;20180305 01:18;;;5;RANDALL PL;CONDOBOLIN;2877;970;M;20180202;20180223;400000;RU5;R;RESIDENCE;;ZCF;;0;AN146008;
B;244;2947865;1;20210405 01:06;;;202;NORTH FORBES RD;CONDOBOLIN;2877;12.71;H;20210309;20210401;472500;R5;3;FARM;;RCR;;0;AQ926879;
B;244;2649073;2;20210405 01:06;;;173;BATHURST ST;CONDOBOLIN;2877;718.8;M;20210217;20210331;410000;RU5;R;RESIDENCE;;ZCC;;0;AQ923886;
B;244;2649518;5;20170605 01:09;;;10;GOODWILL ST;CONDOBOLIN;2877;2017;M;20170411;20170523;130000;RU5;R;RESIDENCE;;ZCC;;0;AM435244;
B;244;2650118;7;20170605 01:09;;;83;ORANGE ST;CONDOBOLIN;2877;1011.83;M;20170411;20170524;130000;RU5;R;RESIDENCE;;ZCC;;0;AM432179;
B;244;4079257;1;20230605 01:12;;;369;WEELAH RD;CONDOBOLIN;2877;535.9;H;20221221;20230531;1656250;RU1;3;FARM;;RRB;;0;AT133326;
B;244;2649990;2;20230605 01:12;;;20;NAPIER ST;CONDOBOLIN;2877;765.1;M;20230418;20230526;460000;RU5;R;RESIDENCE;;ZCC;;0;AT122218;
B;244;2650217;3;20230605 01:12;;;140;ORANGE ST;CONDOBOLIN;2877;714.5;M;20230511;20230531;220000;RU5;R;RESIDENCE;;ZCC;;0;AT135379;
B;244;3022463;1;20210705 01:04;WILGA HILL;;2745;GRASSMERE RD;CONDOBOLIN;2877;1798.7;H;20210325;20210628;4650000;RU1;3;FARM;;RRB;;0;AR188406;
B;244;2648884;3;20210705 01:04;WILGA HILL;;1106;WEELAH RD;CONDOBOLIN;2877;1799;H;20210325;20210628;4500000;RU1;3;FARM;;RRB;;0;AR188343;
B;244;2649094;4;20210705 01:04;;;133 A;BATHURST ST;CONDOBOLIN;2877;733.5;M;20210520;20210701;220000;RU5;R;RESIDENCE;;ZCC;;0;AR203852;
B;244;2649578;8;20210705 01:04;;;2;HARDING AVE;CONDOBOLIN;2877;739.8;M;20210601;20210629;97000;RU5;R;RESIDENCE;;ZCC;;0;AR193257;
B;244;2649600;9;20210705 01:04;;;4;HIGH ST;CONDOBOLIN;2877;809.3;M;20210601;20210629;295000;RU5;R;RESIDENCE;;ZCC;;0;AR189382;
B;244;2650051;11;20210705 01:04;;;79;OFFICERS PDE;CONDOBOLIN;2877;1864;M;20210607;20210629;315000;RU5;R;RESIDENCE;;ZCF;;0;AR189780;
B;244;2649705;4;20240805 01:08;;;29;MAHONGA ST;CONDOBOLIN;2877;1239;M;20240711;20240801;235000;RU5;R;RESIDENCE;;ZCC;;0;AU295907;
B;244;2835129;1;20160905 01:07;;;;FISHERS;CONDOBOLIN;2877;2265.62;H;20151029;20160202;3134918;RU1;3;FARM;;RRZ;;0;AK699325;
B;244;2648777;2;20160905 01:07;;;;FISHERS;CONDOBOLIN;2877;2023.5;H;20151029;20160202;3134918;RU1;3;FARM;;RRZ;;0;AK699325;
B;244;2648960;3;20160905 01:07;;;;NORTH FORBES RD;CONDOBOLIN;2877;141.5;H;20151029;20160202;3693000;RU1;3;FARM;;RRW;;0;AK699463;
B;244;2649793;4;20160905 01:07;;;8;MCGREGOR ST;CONDOBOLIN;2877;809.4;M;20160727;20160815;160000;RU5;R;RESIDENCE;;ZCF;;0;AK712288;
B;244;3249277;6;20160905 01:07;;;;BULGANA;CONDOBOLIN;2877;3911.8;H;20151029;20160202;3693000;RU1;3;FARM;;RTG;;0;AK699463;
B;244;4064707;2;20220905 01:48;;;94;OFFICERS PDE;CONDOBOLIN;2877;5678;M;20220803;20220831;45000;RU5;V;VACANT LAND;;ZCF;;0;AS436313;
B;244;4064708;3;20220905 01:48;;;92;OFFICERS PDE;CONDOBOLIN;2877;3.218;H;20220803;20220831;95000;RU5;V;VACANT LAND;;ZCF;;0;AS436419;
B;244;2649798;5;20220905 01:48;;;3;MCGREGOR ST;CONDOBOLIN;2877;1397;M;20220622;20220829;600000;RU5;R;RESIDENCE;;ZCF;;0;AS427386;
B;244;2650104;6;20220905 01:48;;;4;OFFICERS PDE;CONDOBOLIN;2877;891.6;M;20220607;20220831;362500;RU5;R;RESIDENCE;;ZCF;;0;AS434300;
B;244;4024647;2;20181105 01:17;;;4620;MELROSE PLAINS RD;CONDOBOLIN;2877;1447.94;H;20180912;20181018;1874080;RU1;3;FARM;;RRZ;;0;AN810736;
B;244;3378091;1;20161205 01:08;;;8;GALARI CCT;CONDOBOLIN;2877;4727;M;20160620;20160831;49500;RU5;V;VACANT LAND;;ZCI;;0;AK778114;
B;244;3378092;2;20161205 01:08;;;10;GALARI CCT;CONDOBOLIN;2877;4396;M;20160620;20160831;49500;RU5;V;VACANT LAND;;ZCI;;0;AK778114;
B;244;2649188;3;20161205 01:08;;;156;BATHURST ST;CONDOBOLIN;2877;1024;M;20161025;20161117;70000;RU5;R;RESIDENCE;;ZCC;;0;AK959990;
B;244;2650414;3;20221205 01:07;;;46;WILLIAM ST;CONDOBOLIN;2877;704.5;M;20221028;20221125;137500;RU5;R;RESIDENCE;;ZCJ;;0;AS665853;
B;244;2648959;1;20170206 01:06;;;;HENRY PARKES WAY;CONDOBOLIN;2877;345.4;H;20161115;20161215;200000;RU1;3;FARM;;RTG;;0;AM88982;
B;244;2649398;2;20170206 01:06;;;15;CUNNINGHAM ST;CONDOBOLIN;2877;1012;M;20161219;20170113;60000;RU5;R;RESIDENCE;;ZCB;;0;AM108361;
B;244;2650351;3;20170206 01:06;;;3;WATSON ST;CONDOBOLIN;2877;1102.37;M;20161207;20170119;230000;RU5;R;RESIDENCE;;ZCC;;0;AM120877;
B;244;4467172;7;20230206 01:08;;;;ROSEDALE RD;CONDOBOLIN;2877;2072;H;20221101;20221219;3836065;;3;FARM;;;;0;AS738042;
B;244;2648871;1;20170306 01:08;;;;TRIG HILL RD;CONDOBOLIN;2877;1271;H;20161027;20170202;1602088;RU1;3;FARMLAND/HOUSE;;RRB;;0;AM153524;
B;244;4471583;1;20230306 01:07;MT TINDA;;895;ROSEDALE RD;CONDOBOLIN;2877;2426.84;H;20221215;20230213;73947;;3;FARM;;;;0;AS856603;
B;244;4471583;2;20230306 01:07;MT TINDA;;895;ROSEDALE RD;CONDOBOLIN;2877;2426.84;H;20221215;20230213;4476053;;3;FARM;;;;0;AS856602;
B;244;3397066;1;20200406 01:03;;;26;NAPIER ST;CONDOBOLIN;2877;1621;M;20200302;20200401;415000;RU5;R;RESIDENCE;;ZCC;;0;AQ7236;
B;244;4281141;3;20200406 01:03;;;;ROGERS ST;CONDOBOLIN;2877;4047;M;20200102;20200130;380000;;R;RESIDENCE;;;;0;AP867472;
B;244;2650287;1;20160606 01:35;;;20;ROGERS ST;CONDOBOLIN;2877;4047;M;20160301;20160502;385000;RU5;R;RESIDENCE;;ZCC;;0;AK468748;
B;244;2650406;2;20160606 01:35;;;60;WILLIAM ST;CONDOBOLIN;2877;1012;M;20160427;20160510;317500;RU5;R;RESIDENCE;;ZCC;;0;AK468613;
B;244;2649294;1;20220606 01:15;;;6;BURNETT ST;CONDOBOLIN;2877;6943;M;20220228;20220527;133650;RU5;3;COMMERCIAL;;ZCI;;0;AS169701;
B;244;2649305;2;20220606 01:15;;;15;BUSBY ST;CONDOBOLIN;2877;846.7;M;20220506;20220602;193000;RU5;R;RESIDENCE;;ZCC;;0;AS185512;
B;244;2649958;3;20220606 01:15;;;92;MOLONG ST;CONDOBOLIN;2877;1012;M;20220506;20220602;140000;RU5;R;RESIDENCE;;ZCC;;0;AS185515;
