B;575;2705732;59;20010719 12:41;;;35;MASON ST;WAGGA WAGGA;2650;;;20010115;20010115;0;A;R;;;CT;;;7539919;
B;575;2706241;63;20010719 12:41;;;14;MEURANT AVE;WAGGA WAGGA;2650;;;20010321;20010321;0;A;R;;;CJ;;;7558139;
B;575;2708492;72;20010719 12:41;;;2;RAVEN PL;WAGGA WAGGA;2650;1091;M;20010309;20010404;166000;A;R;;;DH;;;7546535;
B;575;2708656;74;20010719 12:41;;;37;RED HILL RD;WAGGA WAGGA;2650;633.5;M;20010314;20010411;118000;A;R;;;FU;;;7551323;
B;575;2708657;75;20010719 12:41;;;41;RED HILL RD;WAGGA WAGGA;2650;729.8;M;20010227;20010409;112000;A;R;;;FU;;;7563230;
B;575;2709973;80;20010719 12:41;;8;225;TARCUTTA ST;WAGGA WAGGA;2650;;;20010326;20010409;88000;;R;;8;;;;7541830;
B;575;2709973;81;20010719 12:41;;9;225;TARCUTTA ST;WAGGA WAGGA;2650;;;20010224;20010323;54250;;3;Other;9;;;;7533598;
B;575;2710649;83;20010719 12:41;;;;TRAVERS ST;WAGGA WAGGA;2650;8573;M;20000130;20000302;115000;R;3;Other;;KC;;;7518072;
B;575;2714425;104;20010719 12:41;;;8;FEATHERWOOD RD;WAGGA WAGGA;2650;6040;M;20010307;20010409;332000;R;R;;;KM;;;7548179;
B;575;2714817;105;20010719 12:41;;;5;LAUREL RD;WAGGA WAGGA;2650;2.109;H;20001101;20001101;0;R;R;;;KE;;;7529407;
B;575;2714820;106;20010719 12:41;;;;LILLI PILLI PL;WAGGA WAGGA;2650;9152;M;20010306;20010404;90000;R;3;NULL;;KM;;;7561012;
B;575;2716339;109;20010719 12:41;;;;PH MANGOPLAH DP'S;WAGGA WAGGA;2650;40.47;H;20010227;20010326;225000;R;3;Other;;JW;;;7516136;
B;575;2716944;110;20010719 12:41;;;;PH WAUBERRINA DP'S;WAGGA WAGGA;2650;351.3;H;20010104;20010104;0;R;3;Other;;JK;;;7556628;
B;575;2694874;11;20011109 12:02;;;209;BAYLIS ST;WAGGA WAGGA;2650;1182;M;20000405;20010613;450000;B;V;VACANT LAND;;AC;;;7886699;
B;575;2695349;13;20011109 12:02;;;8;BEST ST;WAGGA WAGGA;2650;531.1;M;20010702;20010802;192000;A;R;RESIDENCE;;CD;AC;;7855743;
B;575;2696754;19;20011109 12:02;;2;5;CHAMBERS PL;WAGGA WAGGA;2650;;;20010720;20010817;105000;;R;RESIDENCE;2;;;;7891473;
B;575;2697618;25;20011109 12:02;;1;89;CRAMPTON ST;WAGGA WAGGA;2650;;;20010702;20010716;100000;;R;RESIDENCE;1;;;;7854440;
B;575;2698488;29;20011109 12:02;;;2;DOCKER ST;WAGGA WAGGA;2650;809.6;M;20010309;20010722;120000;A;R;RESIDENCE;;CJ;;;7887838;
B;575;2699029;32;20011109 12:02;;;6;EDWARD ST;WAGGA WAGGA;2650;2345;M;20010607;20010629;396000;I;3;COMMERCIAL;;BD;IF;;7838137;
B;575;2700125;35;20011109 12:02;;;40;FOX ST;WAGGA WAGGA;2650;;;20010619;20010713;187000;A;R;RESIDENCE;;CD;AC;;7816272;
B;575;2700588;39;20011109 12:02;;;59;GORMLY AVE;WAGGA WAGGA;2650;;;20010622;20010620;60000;A;V;VACANT LAND;;CJ;AV;;7815627;
B;575;2701220;41;20011109 12:02;;8;148;GURWOOD ST;WAGGA WAGGA;2650;;;20010802;20010802;150000;;R;RESIDENCE;8;;;;7865661;
B;575;2702756;43;20011109 12:02;;3;71;JOHNSTON ST;WAGGA WAGGA;2650;;;20010521;20010613;62500;;3;HOME UNIT;3;;;;7821438;
B;575;2703489;48;20011109 12:02;;3;239;KINCAID ST;WAGGA WAGGA;2650;;;20010312;20010409;53000;;R;RESIDENCE;3;;;;7830015;
B;575;2703950;51;20011109 12:02;;;311;LAKE LABERT RD;WAGGA WAGGA;2650;504.2;M;20010718;20010817;165000;A;R;RESIDENCE;;DL;;;7880567;
B;575;2704062;52;20011109 12:02;;;2;LAKE ALBERT RD;WAGGA WAGGA;2650;;;20010405;20010405;40000;I;V;VACANT LAND;;BF;;;7889287;
B;575;2704584;57;20011109 12:02;;;11;LAWSON ST;WAGGA WAGGA;2650;8084;M;20010601;20010720;410000;I;3;;;BH;IF;;7822793;
B;575;2706939;68;20011109 12:02;;;109;MURRAY ST;WAGGA WAGGA;2650;;;20010707;20010802;128000;A;R;RESIDENCE;;CD;AC;;7862718;
B;575;2708654;75;20011109 12:02;;;33;RED HILL RD;WAGGA WAGGA;2650;646.1;M;20010522;20010607;133000;A;R;RESIDENCE;;FU;AC;;7847264;
B;575;2709666;79;20011109 12:02;;;2;SULLIVAN AVE;WAGGA WAGGA;2650;;;20010803;20010810;200000;A;3;FLATS;;CJ;;;7861951;
B;575;2709671;80;20011109 12:02;;;12;SULLIVAN AVE;WAGGA WAGGA;2650;;;20010521;20010629;87000;A;R;RESIDENCE;;CJ;;;7888086;
B;575;2711239;87;20011109 12:02;;;7;VESTEY ST;WAGGA WAGGA;2650;592.2;M;20010710;20010718;136000;A;R;RESIDENCE;;CK;AC;;7806839;
B;575;2714593;108;20011109 12:03;;;;HANGING ROCK RD;WAGGA WAGGA;2650;25.38;H;19940328;19940328;75000;R;3;FARM;;KP;RV;;7878636;
B;575;2714593;109;20011109 12:03;;;;HANGING ROCK RD;WAGGA WAGGA;2650;25.38;H;20010702;20010730;261000;R;3;FARM;;KP;RM;;7878637;
B;575;2714704;110;20011109 12:03;;;;IRONBARK PL;WAGGA WAGGA;2650;2.143;H;20010711;20010808;112500;R;3;;;KM;RV;;7876391;
B;575;2715486;115;20011109 12:03;;;;VIOLA PL;WAGGA WAGGA;2650;6001;M;20010619;20010720;78000;R;V;VACANT LAND;;KM;RV;;7817201;
B;575;2715861;116;20011109 12:03;;;;PH COTTEE PORS;WAGGA WAGGA;2650;225.1;H;20010604;20010705;315000;R;3;FARM;;JK;RM;;7815743;
B;575;2716067;117;20011109 12:03;;;;PH GREGADOO PORS;WAGGA WAGGA;2650;226.9;H;20010525;20010713;550000;R;3;FARM;;JQ;RM;;7828020;
B;575;2716559;118;20011109 12:03;;;;PH PEARSON PORS;WAGGA WAGGA;2650;195;H;20010801;20010801;370000;R;V;VACANT LAND;;JP;RM;;7836594;
B;575;2716616;119;20011109 12:03;;;;PH ROWAN DP'S;WAGGA WAGGA;2650;45.55;H;20010623;20010720;272500;R;V;VACANT LAND;;KP;RV;;7855087;
B;575;2716628;120;20011109 12:03;;;;PH ROWAN PORS;WAGGA WAGGA;2650;202.2;H;20010712;20010727;875000;R;3;FARM;;KP;RM;;7828450;
B;575;2825992;121;20011109 12:03;;;64;VEALE ST;WAGGA WAGGA;2650;838.8;M;20010622;20010817;40000;A;V;VACANT LAND;;CU;;;7885527;
B;575;2830532;122;20011109 12:03;;;63;GURWOOD ST;WAGGA WAGGA;2650;594.7;M;20010702;20010719;157140;A;R;RESIDENCE;;FH;AC;;7831206;
B;575;2835378;125;20011109 12:03;;;13;AMAROO ST;WAGGA WAGGA;2650;830.7;M;20001009;20010704;45000;A;V;VACANT LAND;;DE;AV;;7821998;
B;575;2852441;132;20011109 12:03;PH MURRAGULDRIE;;;;WAGGA WAGGA;2650;910.2;H;20010516;20010516;512470;;V;VACANT LAND;;;RM;;7671418;
B;575;2852701;133;20011109 12:03;PH MANGOPLAH;;;;WAGGA WAGGA;2650;111.6;H;20001221;20010301;165000;R;V;VACANT LAND;;JP;RV;;7813943;
B;575;2694564;6;20020102 13:44;;;91;BALMORAL CRES;WAGGA WAGGA;2650;930.1;M;20011023;20011123;155000;A;R;RESIDENCE;;DY;AC;;8161337;
B;575;2695065;7;20020102 13:44;;10;109;BECKWITH ST;WAGGA WAGGA;2650;;;20011103;20011130;132000;;3;HOME  UNIT;10;;;;8187624;
B;575;2695213;8;20020102 13:44;;;15;BENTLEY PL;WAGGA WAGGA;2650;357.2;M;20011029;20011119;176500;A;R;RESIDENCE;;EC;AC;;8171304;
B;575;2695371;9;20020102 13:44;;;56;BEST ST;WAGGA WAGGA;2650;;;20010925;20011123;132000;A;R;RESIDENCE;;CD;AC;;8164545;
B;575;2696199;14;20020102 13:44;;;45;BROOKONG AVE;WAGGA WAGGA;2650;;;20010912;20011010;162000;A;R;RESIDENCE;;CJ;;;8183575;
B;575;2696208;15;20020102 13:44;;;65;BROOKONG AVE;WAGGA WAGGA;2650;;;20011111;20011211;145000;A;3;;;CJ;;;8211877;
B;575;2696216;16;20020102 13:44;;;81;BROOKONG AVE;WAGGA WAGGA;2650;;;20011009;20011116;130000;A;R;RESIDENCE;;CJ;AC;;8173070;
B;575;2696823;20;20020102 13:44;;;74;CHASTON ST;WAGGA WAGGA;2650;638.6;M;20011211;20011211;100000;I;R;RESIDENCE;;BJ;;;8203782;
B;575;2697504;23;20020102 13:44;;;10;COVENTRY PL;WAGGA WAGGA;2650;1085;M;20011010;20011121;49000;A;V;VACANT LAND;;DY;AV;;8159624;
B;575;2698051;24;20020102 13:44;;;82;DALKEITH AVE;WAGGA WAGGA;2650;930;M;20011017;20011204;232000;A;R;RESIDENCE;;DY;;;8181929;
B;575;2698223;27;20020102 13:44;;1;18;DARLOW ST;WAGGA WAGGA;2650;;;20011120;20011130;120000;;R;RESIDENCE;1;;;;8191622;
B;575;2698954;31;20020102 13:44;;;322;EDWARD ST;WAGGA WAGGA;2650;702.1;M;20011017;20011123;148000;A;R;RESIDENCE;;CJ;AC;;8165605;
B;575;2698960;32;20020102 13:44;;;308;EDWARD ST;WAGGA WAGGA;2650;714.7;M;20011108;20011206;67000;A;R;RESIDENCE;;CJ;;;8192318;
B;575;2701155;43;20020102 13:44;;;185;GURWOOD ST;WAGGA WAGGA;2650;663.9;M;20010908;20011019;251000;A;R;RESIDENCE;;CF;AC;;8168969;
B;575;2702336;48;20020102 13:44;;;36;INCARNIE CRES;WAGGA WAGGA;2650;744;M;20011003;20011130;128000;A;R;RESIDENCE;;CK;;;8193623;
B;575;2703426;53;20020102 13:44;;;158;KINCAID ST;WAGGA WAGGA;2650;;;20010904;20011108;312000;A;R;RESIDENCE;;CF;;;8198306;
B;575;2704095;56;20020102 13:44;;;178;LAKE ALBERT RD;WAGGA WAGGA;2650;607;M;20010917;20011101;102500;A;R;RESIDENCE;;DE;;;8096411;
B;575;2704280;57;20020102 13:44;;;5;LAKEHAVEN DR;WAGGA WAGGA;2650;977.6;M;20010913;20011101;302000;R;R;RESIDENCE;;KF;;;8192247;
B;575;2704454;58;20020102 13:44;;14;5;LANGDON AVE;WAGGA WAGGA;2650;;;20011030;20011113;90000;;R;RESIDENCE;14;;;;8214402;
B;575;2704530;60;20020102 13:44;;;7;LANSDOWNE AVE;WAGGA WAGGA;2650;935.8;M;20010815;20010903;185000;A;R;RESIDENCE;;DY;;;8207645;
B;575;2704538;61;20020102 13:44;;;23;LANSDOWNE AVE;WAGGA WAGGA;2650;820.9;M;20010926;20011210;310000;A;R;RESIDENCE;;DY;;;8208006;
B;575;2706578;70;20020102 13:44;;;13;MOORONG ST;WAGGA WAGGA;2650;1530;M;19991021;20010926;250000;R;V;VACANT LAND;;KC;RVI;;8175037;
B;575;2706579;71;20020102 13:44;;;17;MOORONG ST;WAGGA WAGGA;2650;765.1;M;19991021;20010926;250000;R;V;VACANT LAND;;KC;RVI;;8175037;
B;575;2706867;72;20020102 13:44;;;66;MURRAY ST;WAGGA WAGGA;2650;626;M;20011101;20011130;156000;A;R;RESIDENCE;;CD;;;8182726;
B;575;2709846;80;20020102 13:44;;9;162;TARCUTTA ST;WAGGA WAGGA;2650;;;20011109;20011207;112000;;R;RESIDENCE;9;;;;8211722;
B;575;2710175;83;20020102 13:44;;;68;THORNE ST;WAGGA WAGGA;2650;;;20010825;20011008;163000;A;R;RESIDENCE;;CD;;;8114796;
B;575;2710392;85;20020102 13:44;;;122;TOMPSON ST;WAGGA WAGGA;2650;467.9;M;20011113;20011205;158000;A;R;RESIDENCE;;CD;;;8211825;
B;575;2710542;86;20020102 13:44;;;71 A;TRAIL ST;WAGGA WAGGA;2650;373.1;M;20010830;20010905;300000;B;R;RESIDENCE;;AM;;;8189578;
B;575;2710580;87;20020102 13:44;;2;;TRAVERS ST;WAGGA WAGGA;2650;;;20011205;20011214;174000;;R;RESIDENCE;2;;;;8213223;
B;575;2714333;106;20020102 13:44;;;34;DUNNS RD;WAGGA WAGGA;2650;2.275;H;20010927;20011108;80000;R;R;RESIDENCE;;KM;RV;;8157977;
B;575;2715564;112;20020102 13:44;;;;PH ARAJOEL PORS;WAGGA WAGGA;2650;99.4;H;20000217;20000217;453000;R;3;FARM;;JN;RMI;;7594873;
B;575;2715694;113;20020102 13:44;;;;PH BORAMBULA DP'S;WAGGA WAGGA;2650;125.2;H;20011102;20011203;530000;R;V;VACANT LAND;;JS;;;8198668;
B;575;2715976;114;20020102 13:44;;;;PH EUNANOREENYA PORS;WAGGA WAGGA;2650;72.14;H;20010829;20010913;230000;R;R;RESIDENCE;;JH;RR;;8024071;
B;575;2716060;115;20020102 13:44;;;;PH GREGADOO PORS;WAGGA WAGGA;2650;176.3;H;20011005;20011005;430000;R;V;VACANT LAND;;JQ;RM;;8087687;
B;575;2716629;116;20020102 13:44;;;;PH ROWAN DP'S;WAGGA WAGGA;2650;40;H;20011207;20011207;350000;R;3;FARM/RURAL;;KP;;;8186944;
B;575;2716674;117;20020102 13:44;;;;PH SANDY CREEK DP'S;WAGGA WAGGA;2650;35.08;H;20011116;20011123;145000;R;V;VACANT LAND;;KP;RV;;8164157;
B;575;2854118;119;20020102 13:44;;;5;DEPAZZI PL;WAGGA WAGGA;2650;1089;M;20010828;20011105;58000;R;V;VACANT LAND;;KF;RV;;8155652;
B;575;2868548;129;20020102 13:44;PH MACLEAN;;;;WAGGA WAGGA;2650;313.9;H;20010911;20011109;438070;R;3;FARM;;JP;RM;;8146255;
B;575;2693681;2;20011109 09:51;;;14;ALBERT ST;WAGGA WAGGA;2650;;;20010521;20010618;118000;A;R;RESIDENCE;;CF;AC;;7743952;
B;575;2693703;3;20011109 09:51;;;32;ALBURY ST;WAGGA WAGGA;2650;;;20010531;20010627;122000;A;3;NULL;;CF;AC;;7772255;
B;575;2695017;12;20011109 09:51;;;250;BAYLIS ST;WAGGA WAGGA;2650;;;20010515;20010619;155000;B;3;COMPREMISE ;;AC;BS;;7738034;
B;575;2695374;15;20011109 09:51;;;62;BEST ST;WAGGA WAGGA;2650;666.8;M;20010522;20010703;227000;A;R;RESIDENCE;;CD;AC;;7749030;
B;575;2696213;19;20011109 09:51;;;75;BROOKONG AVE;WAGGA WAGGA;2650;550.1;M;20010524;20010622;165000;A;R;RESIDENCE;;CJ;AC;;7727370;
B;575;2697500;28;20011109 09:51;;;;COTTONWOOD CL;WAGGA WAGGA;2650;1.073;H;20010622;20010712;105000;R;V;VACANT LAND;;KE;RV;;7791704;
B;575;2697692;30;20011109 09:51;;6;11;CRAMPTON ST;WAGGA WAGGA;2650;139.7;M;20010608;20010711;115000;A;R;RESIDENCE;;CL;AC;;7770205;
B;575;2699614;41;20011109 09:51;;;12;FITZHARDINGE ST;WAGGA WAGGA;2650;;;20010511;20010622;150000;B;R;RESIDENCE;;AF;AC;;7747481;
B;575;2699988;43;20011109 09:51;;;134;FORSYTH ST;WAGGA WAGGA;2650;531.1;M;20010604;20010629;101500;A;R;RESIDENCE;;CD;AC;;7749639;
B;575;2700090;44;20011109 09:51;;;31;FOX ST;WAGGA WAGGA;2650;;;20010526;20010706;179000;A;R;RESIDENCE;;CD;AC;;7788479;
B;575;2700114;45;20011109 09:51;;;14;FOX ST;WAGGA WAGGA;2650;663.9;M;20010524;20010625;219500;A;R;RESIDENCE;;CD;AC;;7762492;
B;575;2700194;47;20011109 09:51;;;42;FREER ST;WAGGA WAGGA;2650;;;19990807;19990917;126000;A;R;RESIDENCE;;CE;AC;;6232702;
B;575;2701248;51;20011109 09:51;;13;130;GURWOOD ST;WAGGA WAGGA;2650;;;20010427;20010627;63000;;3;HOME UNIT ;13;;;;7757085;
B;575;2701248;52;20011109 09:51;;21;130;GURWOOD ST;WAGGA WAGGA;2650;;;20010427;20010627;63000;;3;HOME UNIT ;21;;;;7757085;
B;575;2701423;53;20011109 09:51;;;;HAMMOND AVE;WAGGA WAGGA;2650;2.025;H;20010604;20010629;237000;R;R;RESIDENCE;;KQ;RR;;7784437;
B;575;2702756;61;20011109 09:51;;5;71;JOHNSTON ST;WAGGA WAGGA;2650;;;20010605;20010705;49000;;3;HOME UNIT;5;;;;7793870;
B;575;2703430;64;20011109 09:51;;;172;KINCAID ST;WAGGA WAGGA;2650;670.2;M;20010712;20010712;67000;A;R;RESIDENCE;;CF;AC;;7791685;
B;575;2703980;67;20011109 09:51;;6;189;LAKE ALBERT RD;WAGGA WAGGA;2650;;;20010528;20010704;44000;;3;HOME UNIT ;6;;;;7756545;
B;575;2704658;70;20011109 09:51;;9;2;LEENA PL;WAGGA WAGGA;2650;;;20010605;20010703;89000;;R;RESIDENCE;9;;;;7777420;
B;575;2706689;79;20011109 09:51;;;151;MORGAN ST;WAGGA WAGGA;2650;;;20010601;20010626;157000;A;V;VACANT LAND;;CD;AV;;7732311;
B;575;2707576;83;20011109 09:51;;;7;OATES AVE;WAGGA WAGGA;2650;;;20010706;20010717;60000;A;R;RESIDENCE;;CD;AC;;7785120;
B;575;2708751;91;20011109 09:51;;;19;RHODA AVE;WAGGA WAGGA;2650;695.6;M;20010529;20010706;125000;A;R;RESIDENCE;;CF;AC;;7760408;
B;575;2708849;92;20011109 09:51;;;15;ROMA ST;WAGGA WAGGA;2650;537.5;M;20010523;20010608;100000;A;R;RESIDENCE;;CJ;AC;;7756958;
B;575;2708937;93;20011109 09:51;;7;12;SALMON ST;WAGGA WAGGA;2650;;;20010419;20010618;75000;;R;RESIDENCE;7;;;;7747160;
B;575;2710137;100;20011109 09:51;;;21;THORNE ST;WAGGA WAGGA;2650;;;20010512;20010712;160000;A;R;RESIDENCE;;CD;AC;;7783961;
B;575;2710411;103;20011109 09:51;;;76;TOMPSON ST;WAGGA WAGGA;2650;;;20010524;20010719;210000;A;R;RESIDENCE;;CD;AC;;7797997;
B;575;2710524;104;20011109 09:51;;;106;TRAIL ST;WAGGA WAGGA;2650;;;20010427;20010613;124000;A;R;RESIDENCE;;CL;AC;;7734776;
B;575;2710580;105;20011109 09:51;;5;;TRAVERS ST;WAGGA WAGGA;2650;;;20010522;20010621;149250;;R;RESIDENCE;5;;;;7734613;
B;575;2710613;106;20011109 09:51;;2;72;TRAVERS ST;WAGGA WAGGA;2650;;;20000608;20010620;102000;;R;RESIDENCE;2;;;;7784952;
B;575;2711196;111;20011109 09:51;;4;2;VESTEY ST;WAGGA WAGGA;2650;;;20010528;20010709;57000;;R;RESIDENCE;4;;;;7772930;
B;575;2712322;121;20011109 09:51;;;3;YOUNG ST;WAGGA WAGGA;2650;505.9;M;20010510;20010625;141000;A;3;NULL;;CR;AC;;7754583;
B;575;2714416;132;20011109 09:51;;;;FEATHERWOOD RD;WAGGA WAGGA;2650;6042;M;20010504;20010706;79000;R;R;RESIDENCE;;KM;RR;;7774154;
B;575;2714417;133;20011109 09:51;;;;FEATHERWOOD RD;WAGGA WAGGA;2650;6029;M;20010508;20010607;79000;R;V;VACANT LAND;;KM;RV;;7797240;
B;575;2714503;134;20011109 09:51;;;76;GREGADOO RD;WAGGA WAGGA;2650;2.98;H;20010626;20010723;205000;R;R;RESIDENCE;;KE;AC;;7805922;
B;575;2714702;135;20011109 09:51;;;;IRONBARK PL;WAGGA WAGGA;2650;2;H;20010612;20010706;117000;R;V;VACANT LAND;;KM;RV;;7764842;
B;575;2714767;136;20011109 09:51;;;541;KOORINGAL RD;WAGGA WAGGA;2650;2.827;H;20010411;20010620;403500;R;R;RESIDENCE;;KE;RR;;7787787;
B;575;2714934;137;20011109 09:51;;;70;MITCHELL RD;WAGGA WAGGA;2650;2.025;H;20010515;20010626;260000;R;R;RESIDENCE;;KE;RR;;7772182;
B;575;2716097;141;20011109 09:51;;;;PH HOOKE PORS;WAGGA WAGGA;2650;388.5;H;20010306;20010402;470000;R;3;HOUSE & LAND ;;JK;RR;;7758761;
B;575;2716115;142;20011109 09:51;;;;PH HOOKE DP'S;WAGGA WAGGA;2650;129.5;H;20010306;20010402;156800;R;3;HOUSE & LAND ;;JK;RR;;7758760;
B;575;2790170;143;20011109 09:51;;;;GREGADOO RD E;WAGGA WAGGA;2650;3.972;H;20010601;20010629;100000;R;V;VACANT LAND;;KE;RV;;7812005;
B;575;2826000;147;20011109 09:51;;;66;VEALE ST;WAGGA WAGGA;2650;873.1;M;20010430;20010622;41000;A;3;NULL;;CU;AC;;7781188;
B;575;2693698;2;20010720 12:15;;;22;ALBURY ST;WAGGA WAGGA;2650;;;20010509;20010606;135000;A;R;;;CF;;;7686023;
B;575;2693884;3;20010720 12:15;;;40;AMAROO ST;WAGGA WAGGA;2650;1058;M;20010426;20010604;67000;A;3;NULL;;DE;;;7675529;
B;575;2696065;14;20010720 12:15;;;2;BROAD ST;WAGGA WAGGA;2650;385.7;M;20000719;20000719;0;A;R;;;CL;;;7705164;
B;575;2696747;18;20010720 12:15;;5;6;CHAMBERS PL;WAGGA WAGGA;2650;;;20010308;20010423;109000;;R;;5;;;;7692528;
B;575;2697207;22;20010720 12:16;;;37;COLLINS ST;WAGGA WAGGA;2650;;;20010321;20010411;229000;A;R;;;CR;;;7692504;
B;575;2698989;32;20010720 12:16;;;212;EDWARD ST;WAGGA WAGGA;2650;759;M;19930908;19930908;0;A;R;;;CJ;;;7674249;
B;575;2698990;33;20010720 12:16;;;210;EDWARD ST;WAGGA WAGGA;2650;581.9;M;20010502;20010615;128000;A;R;;;CJ;;;7711244;
B;575;2699987;41;20010720 12:16;;;136;FORSYTH ST;WAGGA WAGGA;2650;417.3;M;20010518;20010615;110000;A;R;;;CD;;;7708190;
B;575;2700110;42;20010720 12:16;;;1;FOX ST;WAGGA WAGGA;2650;;;20010312;20010517;180000;A;R;;;CD;;;7720549;
B;575;2700125;43;20010720 12:16;;;40;FOX ST;WAGGA WAGGA;2650;;;20010522;20010522;0;A;R;;;CD;;;7684687;
B;575;2701909;55;20010720 12:16;;3;35;HIGGINS AVE;WAGGA WAGGA;2650;;;20010504;20010531;93500;;3;Other;3;;;;7674099;
B;575;2702362;59;20010720 12:16;;1;2;INCARNIE CRES;WAGGA WAGGA;2650;;;20010406;20010501;86000;;3;Other;1;;;;7688626;
B;575;2702756;61;20010720 12:16;;8;71;JOHNSTON ST;WAGGA WAGGA;2650;;;20010510;20010607;65000;;R;;8;;;;7695560;
B;575;2702756;62;20010720 12:16;;11;71;JOHNSTON ST;WAGGA WAGGA;2650;;;20010510;20010607;65000;;R;;11;;;;7695560;
B;575;2704283;74;20010720 12:16;;;1;LAKESIDE DR;WAGGA WAGGA;2650;1005;M;20010517;20010615;100000;A;V;;;DX;;;7717250;
B;575;2704658;75;20010720 12:16;;8;2;LEENA PL;WAGGA WAGGA;2650;;;20010427;20010528;88000;;3;Other;8;;;;7699438;
B;575;2704804;76;20010720 12:16;;;8;LONERGAN PL;WAGGA WAGGA;2650;1299;M;20010510;20010608;145000;A;R;;;CT;;;7701297;
B;575;2705981;81;20010720 12:16;;;12;MCKINNON ST;WAGGA WAGGA;2650;;;20010423;20010522;113000;A;R;;;CF;;;7667057;
B;575;2706269;83;20010720 12:16;;;43;MEURANT AVE;WAGGA WAGGA;2650;;;20000427;20000525;130000;A;R;;;CJ;;;7704871;
B;575;2706881;85;20010720 12:16;;3;36;MURRAY ST;WAGGA WAGGA;2650;;;20010403;20010501;65000;;R;;3;;;;7682817;
B;575;2706892;86;20010720 12:16;;;20;MURRAY ST;WAGGA WAGGA;2650;;;20010324;20010424;175000;A;R;;;CJ;;;7704014;
B;575;2706931;87;20010720 12:16;;;89;MURRAY ST;WAGGA WAGGA;2650;670.3;M;20010602;20010621;233500;A;R;;;CD;;;7725324;
B;575;2707957;95;20010720 12:16;;;41;PEARSON ST;WAGGA WAGGA;2650;2593;M;20010411;20010621;380000;I;3;Other;;BE;;;7729614;
B;575;2709927;106;20010720 12:16;;;99;TARCUTTA ST;WAGGA WAGGA;2650;;;20010326;20010326;0;A;3;NULL;;CT;;;7663971;
B;575;2709949;107;20010720 12:16;;1;129;TARCUTTA ST;WAGGA WAGGA;2650;;;20010503;20010601;115000;;R;;1;;;;7685519;
B;575;2711981;121;20010720 12:16;;;7;WIRADJURI CRES;WAGGA WAGGA;2650;720;M;20010508;20010516;117000;A;R;;;CK;;;7658536;
B;575;2714334;135;20010720 12:16;;;83;DUNNS RD;WAGGA WAGGA;2650;9333;M;20010316;20010613;90000;R;V;;;KM;;;7721518;
B;575;2714703;136;20010720 12:16;;;;IRONBARK PL;WAGGA WAGGA;2650;2.183;H;20010615;20010622;118000;R;R;;;KM;;;7725721;
B;575;2715176;138;20010720 12:16;;;;PLUMPTON RD;WAGGA WAGGA;2650;2.446;H;20010411;20010511;320000;A;R;;;FP;;;7676593;
B;575;2715649;140;20010720 12:16;;;;PH BOOK BOOK PORS;WAGGA WAGGA;2650;28.37;H;20010613;20010613;5152000;R;3;NULL;;JR;;;7679996;
B;575;2716762;141;20010720 12:16;;;;PH TOOYAL DP'S;WAGGA WAGGA;2650;5;H;20010412;20010529;95000;R;V;;;JK;;;7713333;
B;575;2716932;142;20010720 12:16;;;;PH WARREN DP'S;WAGGA WAGGA;2650;96.65;H;19980409;20010606;146560;R;V;;;JK;;;7694049;
B;575;2693883;3;20010822 13:32;;;42;AMAROO ST;WAGGA WAGGA;2650;1090;M;20010503;20010525;76000;A;R;;;DE;;;7655539;
B;575;2694934;8;20010822 13:32;;;22;BAYLIS ST;WAGGA WAGGA;2650;;;20000904;20000904;0;B;3;;;AC;;;7452170;
