B;098;4513254;2;20251110 01:07;;;5;RIVERLEIGH AVE;GERROA;2534;335.1;M;20250912;20251105;2375000;R2;R;RESIDENCE;;GAG;;;AV581168;
B;098;1022918;10;20251110 01:07;;;59;CROOKED RIVER RD;GERROA;2534;663.9;M;20250731;20251031;1525000;R2;R;RESIDENCE;;GAG;;;AV570920;
B;098;1022886;5;20160111 01:14;;;84;CROOKED RIVER RD;GERROA;2534;714.5;M;20151022;20151217;880000;R2;R;RESIDENCE;;GAG;;0;AK103874;
B;098;1029924;4;20160411 01:13;;;87;STAFFORD ST;GERROA;2534;607;M;20151208;20160203;925000;R2;R;RESIDENCE;;GAG;;0;AK324701;
B;098;1025599;5;20160411 01:13;;;63;HEADLAND DR;GERROA;2534;904.2;M;20160212;20160311;1035000;R2;R;RESIDENCE;;GAG;;0;AK336346;
B;098;1029232;10;20220411 04:04;;;35;RIVERLEIGH AVE;GERROA;2534;777.8;M;20220218;20220401;950000;R2;R;RESIDENCE;;GAG;;50;AS12695;
B;098;1028646;10;20200511 01:01;;;9;PARK RD;GERROA;2534;499.5;M;20200228;20200501;1295000;R2;R;RESIDENCE;;GAG;;0;AQ75066;
B;098;1025710;8;20180611 01:16;;;30;HEADLAND DR;GERROA;2534;556.4;M;20180316;20180406;1065000;R2;R;RESIDENCE;;GAS;;0;AN368417;
B;098;3098412;13;20250811 01:15;;;71 A;STAFFORD ST;GERROA;2534;610.2;M;20250520;20250718;3200000;R2;R;RESIDENCE;;GAG;AC;;AV254297;
B;098;1029196;29;20250811 01:15;;;60;RIVERLEIGH AVE;GERROA;2534;600.7;M;20250519;20250707;1730000;R2;R;RESIDENCE;;GAG;AC;;AV218455;
B;098;1029825;38;20250811 01:15;;;56;STAFFORD ST;GERROA;2534;758.8;M;20250403;20250613;2100000;R2;R;RESIDENCE;;GAG;AC;;AV145243;
B;098;1022974;64;20250811 01:15;;1;5;BLAND PL;GERROA;2534;;;20250507;20250730;1700000;;R;RESIDENCE;1;;;;AV288173;
B;098;1025712;67;20250811 01:15;;;26;HEADLAND DR;GERROA;2534;556.4;M;20250601;20250710;2900000;R2;R;RESIDENCE;;GAG;AC;;AV229133;
B;098;1023404;4;20230911 01:05;;;61;BURKE PDE;GERROA;2534;739.8;M;20230720;20230831;3520000;R2;R;RESIDENCE;;GAG;;0;AT401425;
B;098;1029230;3;20241111 01:05;;;25;RIVERLEIGH AVE;GERROA;2534;575.4;M;20240920;20241101;1830000;R2;R;RESIDENCE;;GAG;;0;AU548159;
B;098;1029879;11;20171211 01:15;;;162;STAFFORD ST;GERROA;2534;600.6;M;20171018;20171115;1945000;R2;R;RESIDENCE;;GAH;;0;AM935999;
B;098;1028644;12;20171211 01:15;;;11;PARK RD;GERROA;2534;423.7;M;20170918;20171130;1100000;R2;R;RESIDENCE;;GAG;;0;AM937194;
B;098;3815180;14;20231211 01:06;;;27 B;STAFFORD ST;GERROA;2534;408.9;M;20231024;20231205;1680000;R2;R;RESIDENCE;;GAG;;0;AT661627;
B;098;1029838;4;20180212 01:13;;;82;STAFFORD ST;GERROA;2534;562.8;M;20180115;20180131;1200000;R2;R;RESIDENCE;;GAH;;0;AN99045;
B;098;1022886;10;20180312 01:16;;;84;CROOKED RIVER RD;GERROA;2534;714.5;M;20180125;20180307;1255000;R2;R;RESIDENCE;;GAG;;0;AN176705;
B;098;3328979;8;20230612 01:08;;;44;RIVERLEIGH AVE;GERROA;2534;451;M;20230419;20230608;2700000;R2;R;RESIDENCE;;GAG;;0;AT156811;
B;098;3402745;1;20240812 01:06;;1;88 B;CROOKED RIVER RD;GERROA;2534;;;20240524;20240802;1710000;;R;RESIDENCE;2;;;0;AU301230;
B;098;3328980;17;20240812 01:06;;;7;STAFFORD ST;GERROA;2534;639.3;M;20240711;20240802;2350000;R2;R;RESIDENCE;;GAG;;0;AU299687;
B;098;1025647;9;20201012 01:06;;;154;HEADLAND DR;GERROA;2534;556.4;M;20200818;20201006;3000000;R2;R;RESIDENCE;;GAH;;0;AQ448094;
B;098;3098412;10;20181112 01:11;;;71 A;STAFFORD ST;GERROA;2534;610.2;M;20180921;20181102;2000000;R2;R;RESIDENCE;;GAG;;0;AN838941;
B;098;1029202;2;20221212 01:05;;;24;RIVERLEIGH AVE;GERROA;2534;543.8;M;20221026;20221207;1700000;R2;R;RESIDENCE;;GAG;;0;AS699634;
B;098;1025648;8;20200413 01:01;;;152;HEADLAND DR;GERROA;2534;556.4;M;20200101;20200403;2750000;R2;R;RESIDENCE;;GAH;;0;AQ12772;
B;098;1029890;4;20240513 01:06;;;149;STAFFORD ST;GERROA;2534;556.4;M;20240328;20240508;3000000;R2;R;RESIDENCE;;GAH;;0;AU51060;
B;098;1029807;7;20220613 01:10;;;26;STAFFORD ST;GERROA;2534;556.4;M;20220422;20220603;3000000;R2;R;RESIDENCE;;GAG;;0;AS188619;
B;098;4256535;10;20251013 01:06;;;8;RIVERLEIGH AVE;GERROA;2534;952.2;M;20250902;20251008;2075000;R2;R;RESIDENCE;;GAG;;;AV492761;
B;098;1024560;5;20160314 01:14;;;3;DIXON ST;GERROA;2534;600.7;M;20160128;20160201;300000;R2;R;RESIDENCE;;GAG;;0;AK189440;
B;098;1022912;11;20220314 04:00;;;47;CROOKED RIVER RD;GERROA;2534;663.9;M;20220209;20220309;400000;R2;R;RESIDENCE;;GAG;;0;AR947885;
B;098;1029196;6;20250714 01:08;;;60;RIVERLEIGH AVE;GERROA;2534;600.7;M;20250519;20250707;1730000;R2;R;RESIDENCE;;GAG;;;AV218455;
B;098;1025712;12;20250714 01:08;;;26;HEADLAND DR;GERROA;2534;556.4;M;20250601;20250710;2900000;R2;R;RESIDENCE;;GAG;;;AV229133;
B;098;1025581;11;20151214 01:16;;;23;HEADLAND DR;GERROA;2534;676.6;M;20151007;20151118;922000;R2;R;RESIDENCE;;GAG;;0;AK55792;
B;098;3627854;5;20180115 01:21;;;49 A;RIVERLEIGH AVE;GERROA;2534;549.9;M;20171115;20171201;1295000;R2;R;RESIDENCE;;GAG;;0;AN18810;
B;098;1029831;30;20180115 01:21;;;68;STAFFORD ST;GERROA;2534;638.6;M;20171111;20171211;2470000;R2;R;RESIDENCE;;GAH;;0;AM989923;
B;098;1029829;5;20160215 01:16;;;64;STAFFORD ST;GERROA;2534;575.4;M;20151222;20160204;970000;R2;R;RESIDENCE;;GAG;;0;AK204877;
B;098;1029827;4;20210315 01:01;;;60;STAFFORD ST;GERROA;2534;758.8;M;20201120;20210310;2300000;R2;R;RESIDENCE;;GAG;;0;AQ860368;
B;098;1029235;3;20240415 01:05;;;39;RIVERLEIGH AVE;GERROA;2534;935.8;M;20240327;20240408;850000;R2;R;RESIDENCE;;GAG;;0;AT963201;
B;098;1029807;5;20240415 01:05;;;26;STAFFORD ST;GERROA;2534;556.4;M;20240201;20240409;3010000;R2;R;RESIDENCE;;GAG;;0;AT966943;
B;098;1025637;8;20240415 01:05;;;139;HEADLAND DR;GERROA;2534;556.4;M;20240223;20240405;1650000;R2;R;RESIDENCE;;GAG;;0;AT959534;
B;098;1025712;37;20170515 01:06;;;26;HEADLAND DR;GERROA;2534;556.4;M;20170225;20170410;1100000;R2;R;RESIDENCE;;GAS;;0;AM365367;
B;098;1025660;3;20220815 01:11;;;130;HEADLAND DR;GERROA;2534;663.9;M;20220531;20220809;3600000;R2;R;RESIDENCE;;GAH;;0;AS375624;
B;098;3852188;15;20160516 01:14;;1;149;HEADLAND DR;GERROA;2534;;;20160304;20160429;1050000;;R;RESIDENCE;1;;;0;AK421148;
B;098;3852188;16;20160516 01:14;;2;149;HEADLAND DR;GERROA;2534;;;20160229;20160411;850000;;R;RESIDENCE;2;;;0;AK400698;
B;098;1029954;3;20240916 01:05;;;23;STAFFORD ST;GERROA;2534;1151;M;20240902;20240906;2050000;R2;R;RESIDENCE;;GAG;;0;AU397449;
B;098;1022921;7;20250317 01:12;;;65;CROOKED RIVER RD;GERROA;2534;701.9;M;20250205;20250305;1780000;R2;R;RESIDENCE;;GAG;;0;AU870531;
B;098;1023389;9;20250317 01:12;;;39;BURKE PDE;GERROA;2534;733.5;M;20250217;20250307;4900000;R2;R;RESIDENCE;;GAG;;0;AU876744;
B;098;3097064;1;20170417 01:04;;1;1;BLAND PL;GERROA;2534;224.3;M;20170206;20170331;727000;R3;R;RESIDENCE;;KAA;;0;AM295735;
B;098;1029914;5;20240617 01:05;;;99;STAFFORD ST;GERROA;2534;557.4;M;20240501;20240612;2425000;R2;R;RESIDENCE;;GAG;;0;AU147553;
B;098;4256535;6;20200817 01:00;;;8;RIVERLEIGH AVE;GERROA;2534;952.2;M;20200701;20200812;675000;R2;V;VACANT LAND;;GAG;;0;AQ314095;
B;098;1025600;12;20180917 01:15;;;65;HEADLAND DR;GERROA;2534;954.8;M;20180727;20180907;1172000;R2;R;RESIDENCE;;GAS;;0;AN694299;
B;098;1022912;5;20240318 01:05;;;47;CROOKED RIVER RD;GERROA;2534;663.9;M;20240208;20240313;1300000;R2;R;RESIDENCE;;GAG;;0;AT900534;
B;098;1025645;11;20220418 04:10;;;158;HEADLAND DR;GERROA;2534;556.4;M;20211014;20220414;5200000;R2;R;RESIDENCE;;GAH;;0;AS51403;
B;098;1025678;17;20220418 04:10;;;94;HEADLAND DR;GERROA;2534;695.6;M;20220117;20220411;3500000;R2;R;RESIDENCE;;GAG;;0;AS37335;
B;098;1025691;3;20200518 01:01;;;68;HEADLAND DR;GERROA;2534;695.6;M;20200415;20200508;330000;R2;R;RESIDENCE;;GAS;;0;AQ91740;
B;098;1023392;8;20180618 01:14;;;45;BURKE PDE;GERROA;2534;841;M;20180421;20180608;2010000;R2;R;RESIDENCE;;GAG;;0;AN406086;
B;098;1029937;4;20160718 01:05;;;61;STAFFORD ST;GERROA;2534;815.7;M;20160115;20160531;980000;R2;R;RESIDENCE;;GAG;;0;AK557674;
B;098;1025697;9;20160718 01:05;;;56;HEADLAND DR;GERROA;2534;695.6;M;20160620;20160629;830000;R2;R;RESIDENCE;;GAS;;0;AK593039;
B;098;3328978;14;20160718 01:05;;;42;RIVERLEIGH AVE;GERROA;2534;451.4;M;20160516;20160629;620000;R2;V;VACANT LAND;;GAG;;0;AK584372;
B;098;1029951;4;20250818 01:10;;;29;STAFFORD ST;GERROA;2534;923.2;M;20250801;20250812;500000;R2;R;RESIDENCE;;GAG;;;AV323316;
B;098;1025579;8;20171218 01:14;;;19;HEADLAND DR;GERROA;2534;626;M;20171204;20171206;1200000;R2;R;RESIDENCE;;GAG;;0;AM963526;
B;098;1025675;8;20180219 01:12;;;100;HEADLAND DR;GERROA;2534;695.6;M;20170905;20180206;1655000;R2;R;RESIDENCE;;GAG;;0;AN100677;
B;098;1029931;5;20240219 01:05;;;73;STAFFORD ST;GERROA;2534;556.4;M;20231128;20240215;2000000;R2;R;RESIDENCE;;GAG;;0;AT838455;
B;098;1022913;6;20201019 01:06;;;49;CROOKED RIVER RD;GERROA;2534;663.9;M;20200831;20201012;1010000;R2;R;RESIDENCE;;GAG;;0;AQ463715;
B;098;4256534;9;20201019 01:06;;;8;RIVERLEIGH AVE;GERROA;2534;571.6;M;20200730;20201012;575000;R2;V;VACANT LAND;;GAG;;0;AQ464482;
B;098;1029897;6;20161219 01:04;;;135;STAFFORD ST;GERROA;2534;556.4;M;20161019;20161130;1075000;R2;R;RESIDENCE;;GAG;;0;AK991964;
B;098;1025670;10;20161219 01:04;;;110;HEADLAND DR;GERROA;2534;556.4;M;20160726;20161130;950000;R2;V;VACANT LAND;;GAG;;0;AK987860;
B;098;1025604;12;20170320 01:04;;;73;HEADLAND DR;GERROA;2534;1334;M;20161111;20161209;1900000;R2;R;RESIDENCE;;GAS;;0;AM232077;
B;098;1029832;8;20211220 01:33;;;70;STAFFORD ST;GERROA;2534;594.4;M;20211105;20211214;6250000;R2;R;RESIDENCE;;GAH;;0;AR721919;
B;098;1029232;1;20160321 01:14;;;35;RIVERLEIGH AVE;GERROA;2534;777.8;M;20160206;20160314;755000;R2;R;RESIDENCE;;GAG;;0;AK288609;
B;098;1025646;8;20160321 01:14;;;156;HEADLAND DR;GERROA;2534;556.4;M;20160202;20160226;1355000;R2;R;RESIDENCE;;GAH;;0;AK266043;
B;098;1029898;3;20210621 01:02;;;133;STAFFORD ST;GERROA;2534;556.4;M;20210319;20210611;2200000;R2;R;RESIDENCE;;GAG;;0;AR136418;
B;098;4390004;15;20241021 01:06;;;94;CROOKED RIVER RD;GERROA;2534;650;M;20240809;20241014;2850000;R2;R;RESIDENCE;;GAG;;0;AU492893;
B;098;1029230;8;20180122 01:13;;;25;RIVERLEIGH AVE;GERROA;2534;575.4;M;20171124;20180115;1055000;R2;R;RESIDENCE;;GAG;;0;AN45945;
B;098;1029834;5;20210222 01:01;;;74;STAFFORD ST;GERROA;2534;581.7;M;20201218;20210212;4350000;R2;R;RESIDENCE;;GAH;;0;AQ796383;
B;098;1023394;8;20210222 01:01;;4;49;BURKE PDE;GERROA;2534;;;20201223;20210212;980000;;R;RESIDENCE;4;;;0;AQ798101;
B;098;1029217;3;20240422 01:05;;;3;RIVERLEIGH AVE;GERROA;2534;645;M;20240307;20240418;2080000;R2;R;RESIDENCE;;GAG;;0;AT994012;
B;098;1029933;2;20200622 01:00;;;69;STAFFORD ST;GERROA;2534;588.1;M;20200512;20200618;625000;R2;R;RESIDENCE;;GAG;;0;AQ183564;
B;098;1029208;3;20160822 01:04;;;14 A;RIVERLEIGH AVE;GERROA;2534;850.4;M;20160728;20160816;310000;R2;R;RESIDENCE;;GAG;;0;AK687659;
B;098;1025655;1;20211122 01:38;;;138;HEADLAND DR;GERROA;2534;556.4;M;20211001;20211112;7100000;R2;R;RESIDENCE;;GAH;;0;AR612313;
B;098;1025605;11;20251222 01:09;;;75;HEADLAND DR;GERROA;2534;1309;M;20251120;20251218;2100000;R2;R;RESIDENCE;;GAG;;;AV737789;
B;098;4462477;12;20230123 01:06;19A;;;BURKE PDE PDE;GERROA;2534;;;20221011;20230116;2750000;;R;RESIDENCE;;;;0;AS787308;
B;098;4409386;12;20220523 01:11;;;20;STAFFORD ST;GERROA;2534;450;M;20220219;20220516;1820000;R2;V;VACANT LAND;;GAG;;0;AS130033;
B;098;1029825;8;20250623 01:07;;;56;STAFFORD ST;GERROA;2534;758.8;M;20250403;20250613;2100000;R2;R;RESIDENCE;;GAG;;;AV145243;
B;098;1029935;4;20151123 01:17;;;65;STAFFORD ST;GERROA;2534;588.1;M;20150829;20151012;945000;R2;R;RESIDENCE;;GAG;;0;AJ982199;
B;098;1029956;5;20151123 01:17;;;19;STAFFORD ST;GERROA;2534;594.4;M;20151002;20151023;860000;R2;R;RESIDENCE;;GAG;;0;AJ942812;
B;098;1025690;3;20220124 03:06;;;70;HEADLAND DR;GERROA;2534;695.6;M;20211222;20220118;2700000;R2;R;RESIDENCE;;GAS;;0;AR810212;
B;098;1025645;9;20250324 01:06;;;158;HEADLAND DR;GERROA;2534;556.4;M;20250305;20250319;4900000;R2;R;RESIDENCE;;GAH;;0;AU904799;
B;098;1029218;5;20210524 01:01;;;5;RIVERLEIGH AVE;GERROA;2534;663.9;M;20210324;20210519;1700000;R2;R;RESIDENCE;;GAG;;0;AR63888;
B;098;4443203;15;20221024 01:09;;;;BEIRNFELS LANE;GERROA;2534;18.29;H;20210727;20220819;4000000;RU2;3;FARM;;HRB;;0;AS406184;
B;098;1025573;23;20181224 01:13;;;7;HEADLAND DR;GERROA;2534;626;M;20181120;20181217;1550000;R2;R;RESIDENCE;;GAG;;0;AN943386;
B;098;1029233;1;20160125 01:19;;;31;RIVERLEIGH AVE;GERROA;2534;604.5;M;20151126;20160107;855000;R2;R;RESIDENCE;;GAG;;0;AK144713;
B;098;1029813;2;20160125 01:19;;;38;STAFFORD ST;GERROA;2534;822;M;20160113;20160113;920000;R2;R;RESIDENCE;;GAG;;0;AK145889;
B;098;1029883;4;20160125 01:19;;;163;STAFFORD ST;GERROA;2534;638.6;M;20150801;20151210;895000;R2;R;RESIDENCE;;GAH;;0;AK92252;
B;098;4336242;19;20210125 01:01;;;59;HEADLAND DR;GERROA;2534;803.6;M;20200325;20210121;1035000;R2;V;VACANT LAND;;GAG;;0;AQ738598;
B;098;1025603;5;20240325 01:06;;;71;HEADLAND DR;GERROA;2534;1151;M;20240313;20240320;3500000;R2;R;RESIDENCE;;GAG;;0;AT917753;
B;098;1025640;10;20160425 01:16;;;145;HEADLAND DR;GERROA;2534;556.4;M;20160224;20160406;1050000;R2;R;RESIDENCE;;GAG;;0;AK370425;
B;098;1025715;11;20160425 01:16;;;20;HEADLAND DR;GERROA;2534;581.7;M;20160201;20160321;915000;R2;R;RESIDENCE;;GAG;;0;AK364170;
B;098;1023386;4;20220425 04:01;;;31;BURKE PDE;GERROA;2534;512.2;M;20220305;20220419;3800000;R2;R;RESIDENCE;;GAG;;0;AS56201;
B;098;1029224;1;20250825 01:05;;;17;RIVERLEIGH AVE;GERROA;2534;632.3;M;20250704;20250821;3800000;R2;R;RESIDENCE;;GAG;;;AV349685;
B;098;1022909;6;20170925 01:04;;;41;CROOKED RIVER RD;GERROA;2534;663.9;M;20170728;20170915;935000;R2;R;RESIDENCE;;GAG;;0;AM741113;
B;098;1025697;7;20230925 01:05;;;56;HEADLAND DR;GERROA;2534;695.6;M;20230808;20230919;2475000;R2;R;RESIDENCE;;GAG;;0;AT450730;
B;098;4390004;1;20211025 01:14;;;94;CROOKED RIVER RD;GERROA;2534;650;M;20210827;20211011;2850000;;R;RESIDENCE;;;;0;AR508169;
B;098;4390005;10;20211025 01:14;;;92;CROOKED RIVER RD;GERROA;2534;1060;M;20210902;20211014;935000;;R;RESIDENCE;;;;0;AR520690;
