B;302;1847653;4;20240401 01:11;;;262;MEADE ST;GLEN INNES;2370;860;M;20240223;20240326;335000;R1;R;RESIDENCE;;AAA;;0;AT933219;
B;302;4022244;2;20170501 01:11;;;;RITCHIE AVE;GLEN INNES;2370;1751;M;20130531;20170317;6251;;V;VACANT LAND;;;;0;AM272667;
B;302;1846129;3;20170501 01:11;;;186;CHURCH ST;GLEN INNES;2370;607;M;20170315;20170407;165000;R1;R;RESIDENCE;;AAC;;0;AM327589;
B;302;3976399;4;20170501 01:11;LOT 5232;;;BRADLEYS LANE;GLEN INNES;2370;3.364;H;20170313;20170413;147000;RU1;3;RURAL;;REG;;0;AM332901;
B;302;1846075;1;20230501 01:22;;;46;CHURCH ST;GLEN INNES;2370;1012;M;20230404;20230424;239000;R1;R;RESIDENCE;;AAC;;0;AT31654;
B;302;4480913;2;20230501 01:22;;;;TAYLOR ST;GLEN INNES;2370;700;M;20230323;20230419;20000;;V;VACANT LAND;;;;0;AT19845;
B;302;1847161;2;20200601 01:04;;;53;LAMBETH ST;GLEN INNES;2370;745.1;M;20200422;20200522;145000;R1;R;RESIDENCE;;AAB;;0;AQ120979;
B;302;1847634;3;20200601 01:04;;;25;MARGARET ST;GLEN INNES;2370;2023;M;20200428;20200525;385000;R1;R;RESIDENCE;;AAA;;0;AQ124205;
B;302;1847926;4;20200601 01:04;;;137;OLIVER ST;GLEN INNES;2370;1012;M;20200501;20200528;230000;R1;R;RESIDENCE;;AAA;;0;AQ136020;
B;302;3599461;1;20240701 01:32;;;46;GROVERS LANE;GLEN INNES;2370;920;M;20240515;20240626;83000;R1;R;RESIDENCE;;AAC;;0;AU189872;
B;302;1847176;3;20240701 01:32;;;119;LAMBETH ST;GLEN INNES;2370;1497;M;20240517;20240624;320000;R1;R;RESIDENCE;;AAB;;0;AU181408;
B;302;1845813;4;20240701 01:32;;;170;BOURKE ST;GLEN INNES;2370;151.8;M;20240607;20240627;258500;E1;3;COMMERCIAL;;EGF;;0;AU195463;
B;302;1848012;1;20160801 01:11;;;30;PITT ST;GLEN INNES;2370;834.7;M;20160603;20160718;190000;R1;R;RESIDENCE;;AAA;;0;AK628899;
B;302;1846593;2;20160801 01:11;;;1;GAFFNEY BEALACH;GLEN INNES;2370;700.2;M;20160614;20160712;270000;R1;R;RESIDENCE;;AAA;;0;AK620420;
B;302;1845769;1;20220801 01:33;;;290;BOURKE ST;GLEN INNES;2370;1214;M;20220630;20220728;200000;R1;R;RESIDENCE;;AAA;;0;AS344225;
B;302;1845785;2;20220801 01:33;;;256;BOURKE ST;GLEN INNES;2370;1060;M;20220616;20220728;250000;R1;R;RESIDENCE;;AAA;;0;AS344836;
B;302;1846674;3;20220801 01:33;;;197;MACQUARIE ST;GLEN INNES;2370;2559;M;20220408;20220726;675000;R1;R;RESIDENCE;;AAC;;0;AS337671;
B;302;1846742;4;20220801 01:33;;;191;GREY ST;GLEN INNES;2370;294.8;M;20220610;20220722;180000;B2;3;COMMERCIAL;;BBA;;0;AS328122;
B;302;1846986;5;20220801 01:33;;;15 A;CRAMSIE CRES;GLEN INNES;2370;923.6;M;20220324;20220722;615000;R1;R;RESIDENCE;;AAA;;0;AS330427;
B;302;4548246;1;20250901 01:12;;;24;CARLISLE CL;GLEN INNES;2370;4553;M;20250711;20250827;798000;R5;R;RESIDENCE;;RSG;;;AV367699;
B;302;1846274;2;20250901 01:12;;;28;CORONATION AVE;GLEN INNES;2370;1134;M;20250729;20250828;15000;R1;R;RESIDENCE;;AAE;;;AV370466;
B;302;1846539;3;20250901 01:12;;;125;FERGUSON ST;GLEN INNES;2370;3048;M;20250715;20250826;370000;R1;R;RESIDENCE;;AAE;;;AV362410;
B;302;2661586;4;20250901 01:12;;;22;CROTTY RD;GLEN INNES;2370;10.82;H;20250814;20250828;1200000;RU1;R;RESIDENCE;;REG;;;AV370441;
B;302;4097388;5;20181001 01:30;;;110;HEALEYS LANE;GLEN INNES;2370;771.5;M;20180829;20180921;240000;R1;R;RESIDENCE;;AAC;;0;AN730010;
B;302;1847189;6;20181001 01:30;;;161;LAMBETH ST;GLEN INNES;2370;746.1;M;20180523;20180920;66000;R1;R;RESIDENCE;;AAB;;0;AN723880;
B;302;1847395;7;20181001 01:30;;;33;LINDSAY AVE;GLEN INNES;2370;581.7;M;20180820;20180925;273000;R1;R;RESIDENCE;;AAA;;0;AN735430;
B;302;1847442;8;20181001 01:30;;;7;MACQUARIE ST;GLEN INNES;2370;966.4;M;20180814;20180925;160000;R1;R;RESIDENCE;;AAC;;0;AN734415;
B;302;1847514;9;20181001 01:30;;;162;MACQUARIE ST;GLEN INNES;2370;1619;M;20180424;20180606;172500;R1;R;RESIDENCE;;AAC;;0;AN414003;
B;302;1847954;10;20181001 01:30;;;4;OXFORD ST;GLEN INNES;2370;1030;M;20180809;20180920;190000;R1;R;RESIDENCE;;AAA;;0;AN723723;
B;302;1845751;11;20181001 01:30;;;175;BLUE HILLS RD;GLEN INNES;2370;2;H;20180814;20180925;300000;RU1;R;RESIDENCE;;REG;;0;AN736210;
B;302;1846862;12;20181001 01:30;;5;380;GREY ST;GLEN INNES;2370;;;20180724;20180926;200000;;R;RESIDENCE;8;;;0;AN738088;
B;302;3704587;1;20211101 04:04;;;3;PENZANCE ST;GLEN INNES;2370;2279;M;20211013;20211027;220000;IN1;3;COMMERCIAL;;IXL;;0;AR560130;
B;302;1848368;2;20211101 04:04;;;26;WALTER ST;GLEN INNES;2370;663.9;M;20210924;20211025;188000;R1;R;RESIDENCE;;AAA;;0;AR549080;
B;302;1847736;4;20251201 01:13;;;165;MEADE ST;GLEN INNES;2370;777.8;M;20251031;20251127;360000;R1;R;RESIDENCE;;AAA;;;AV651962;
B;302;1846769;5;20251201 01:13;;;47;GREY ST;GLEN INNES;2370;1015;M;20251022;20251121;440000;R1;R;RESIDENCE;;AAC;;;AV631283;
B;302;1846928;6;20251201 01:13;;;38;HEALEYS LANE;GLEN INNES;2370;748.7;M;20251015;20251126;420000;R1;R;RESIDENCE;;AAB;;;AV646308;
B;302;1847007;1;20170102 01:09;;;38;HERON ST;GLEN INNES;2370;905.3;M;20161117;20161219;385000;R1;R;RESIDENCE;;AAA;;0;AM19829;
B;302;4108967;1;20180402 01:18;;;;MALBOONA RD;GLEN INNES;2370;3.696;H;20141128;20180302;7911;;V;VACANT LAND;;;;0;AN201876;
B;302;1847077;3;20180402 01:18;;;75;HUNTER ST;GLEN INNES;2370;777.8;M;20180209;20180323;190000;R1;R;RESIDENCE;;AAA;;0;AN212299;
B;302;1848252;4;20180402 01:18;;;51 A;TAYLOR ST;GLEN INNES;2370;1061;M;20180213;20180327;215000;R1;R;RESIDENCE;;AAE;;0;AN220348;
B;302;2661314;8;20180402 01:18;WINDEYERS;;;GRAFTON ST;GLEN INNES;2370;469.4;H;20180118;20180301;180000;RU1;V;VACANT LAND;;RRR;;0;AN218851;
B;302;3924614;3;20160502 01:16;;;67;EAST AVE;GLEN INNES;2370;641;M;20150427;20160413;60500;;3;COMMERCIAL;;;;0;AK377326;
B;302;1847645;1;20220502 11:05;;;278;MEADE ST;GLEN INNES;2370;777.8;M;20220318;20220427;320000;R1;R;RESIDENCE;;AAA;;0;AS77690;
B;302;4404845;3;20220502 11:05;;;507;GREY ST;GLEN INNES;2370;2.023;H;20220317;20220428;165000;RU1;V;VACANT LAND;;REG;;0;AS83304;
B;302;1847223;4;20220502 11:05;;;172;LAMBETH ST;GLEN INNES;2370;1012;M;20220331;20220427;285000;R1;R;RESIDENCE;;AAC;;0;AS78925;
B;302;1846406;7;20220502 11:05;;;19;DIGBY ST;GLEN INNES;2370;809.4;M;20220318;20220427;340000;R1;R;RESIDENCE;;AAE;;0;AS80227;
B;302;1847403;9;20220502 11:05;;;9;LINDSAY AVE;GLEN INNES;2370;689.2;M;20220311;20220422;385000;R1;R;RESIDENCE;;AAA;;0;AS68890;
B;302;1848492;10;20220502 11:05;;;190;WEST AVE;GLEN INNES;2370;1013;M;20220317;20220428;305000;R1;R;RESIDENCE;;AAC;;0;AS81189;
B;302;3063249;2;20250602 01:23;;;16;BATES AVE;GLEN INNES;2370;1121;M;20250416;20250528;675000;R1;R;RESIDENCE;;AAA;;0;AV101411;
B;302;3309286;6;20250602 01:23;;;8;ABBOTT ST;GLEN INNES;2370;1905;M;20250501;20250528;490000;R1;R;RESIDENCE;;AAE;;0;AV100366;
B;302;4130062;1;20180702 01:21;;;157;GRAFTON ST;GLEN INNES;2370;1012;M;20180508;20180613;40000;;V;VACANT LAND;;;;0;AN425514;
B;302;1847490;2;20180702 01:21;;;155;MACQUARIE ST;GLEN INNES;2370;2023;M;20180517;20180628;265000;R1;R;RESIDENCE;;AAC;;0;AN459682;
B;302;1847898;3;20180702 01:21;;;67;OLIVER ST;GLEN INNES;2370;1012;M;20180319;20180502;205000;R1;R;RESIDENCE;;AAA;;0;AN337871;
B;302;1848305;4;20180702 01:21;;;16;THOMAS ST;GLEN INNES;2370;3097;M;20180529;20180622;375000;R1;R;RESIDENCE;;AAE;;0;AN441966;
B;302;1846582;5;20180702 01:21;AVONA;;318;FURRACABAD RD;GLEN INNES;2370;43.67;H;20171103;20180518;900000;RU1;3;FARM;;REJ;;0;AN405923;
B;302;3366625;7;20180702 01:21;;;81;WULLAMULLA ST;GLEN INNES;2370;964.4;M;20180511;20180622;85000;R1;R;RESIDENCE;;AAC;;0;AN443687;
B;302;1848228;1;20210802 01:06;;;126;TAYLOR ST;GLEN INNES;2370;650.3;M;20210615;20210727;180000;R1;R;RESIDENCE;;AAC;;0;AR276772;
B;302;1848247;2;20210802 01:06;;;31;TAYLOR ST;GLEN INNES;2370;1258;M;20210630;20210728;170000;R1;R;RESIDENCE;;AAE;;0;AR280420;
B;302;1845895;3;20210802 01:06;;;291;BOURKE ST;GLEN INNES;2370;1587;M;20210707;20210723;250000;R1;R;RESIDENCE;;AAA;;0;AR270389;
B;302;1848566;4;20210802 01:06;;;23;WILSON RD;GLEN INNES;2370;4.22;H;20210226;20210723;620000;RU1;R;RESIDENCE;;REG;;0;AR271751;
B;302;1846103;5;20210802 01:06;;;124;CHURCH ST;GLEN INNES;2370;562.8;M;20210611;20210723;185000;B2;R;RESIDENCE;;BBB;;0;AR269452;
B;302;3117877;7;20210802 01:06;;;13;COATES LANE;GLEN INNES;2370;544.9;M;20210615;20210723;290000;R1;R;RESIDENCE;;AAC;;0;AR268183;
B;302;3361680;8;20210802 01:06;;;63;ABBOTT ST;GLEN INNES;2370;600;M;20210609;20210723;145000;R1;R;RESIDENCE;;AAE;;0;AR270985;
B;302;4375255;10;20210802 01:06;;;;GLEN LEGH RD;GLEN INNES;2370;81.82;H;20210609;20210721;2300000;;3;FARM;;;;0;AR261210;
B;302;3592528;1;20240902 01:08;;;94;CHURCH ST;GLEN INNES;2370;7941;M;20240719;20240826;1000000;R1;R;RESIDENCE;;AAC;;0;AU360431;
B;302;1847060;2;20240902 01:08;;;147;HUNTER ST;GLEN INNES;2370;796.7;M;20240716;20240827;227000;R1;R;RESIDENCE;;AAA;;0;AU365206;
B;302;1847434;3;20240902 01:08;;;1;THOMAS ST;GLEN INNES;2370;2787;M;20240715;20240826;100000;RU1;V;VACANT LAND;;REG;;0;AU361080;
B;302;3271179;5;20240902 01:08;;;207 A;LAMBETH ST;GLEN INNES;2370;800;M;20240712;20240823;490000;R1;R;RESIDENCE;;AAC;;0;AU356094;
B;302;3075614;2;20171002 01:09;MOORESIDE;;;WINTERS RD;GLEN INNES;2370;187.75;H;20170728;20170904;9500000;RU1;3;FARM;;RSW;;0;AM754077;
B;302;1847033;3;20171002 01:09;;;25;HILTON ST;GLEN INNES;2370;975.3;M;20170420;20170628;70000;R1;V;VACANT LAND;;AAA;;0;AM758695;
B;302;1847579;4;20171002 01:09;;;10;MACQUARIE ST;GLEN INNES;2370;948.4;M;20170817;20170914;275000;R1;R;RESIDENCE;;AAC;;0;AM750763;
B;302;1848452;5;20171002 01:09;;;47;WENTWORTH ST;GLEN INNES;2370;630.1;M;20170816;20170920;124000;R1;R;RESIDENCE;;AAE;;0;AM759352;
B;302;1845972;6;20171002 01:09;;;117;CHURCH ST;GLEN INNES;2370;420.7;M;20170629;20170808;90000;R1;R;RESIDENCE;;AAA;;0;AM677399;
B;302;1845908;1;20231002 01:07;;;321;BOURKE ST;GLEN INNES;2370;8027;M;20230822;20230926;550000;R1;R;RESIDENCE;;AAA;;0;AT470412;
B;302;1846120;2;20231002 01:07;;;168;CHURCH ST;GLEN INNES;2370;1012;M;20230828;20230925;365000;R1;R;RESIDENCE;;AAC;;0;AT464360;
B;302;1847158;1;20151102 01:11;;;47;LAMBETH ST;GLEN INNES;2370;752.5;M;20150922;20151015;141500;R1;R;RESIDENCE;;AAB;;0;AJ932642;
B;302;1847442;2;20151102 01:11;;;7;MACQUARIE ST;GLEN INNES;2370;966.4;M;20150914;20151009;93000;R1;R;RESIDENCE;;AAC;;0;AJ933572;
B;302;1848364;3;20151102 01:11;;;38;WALTER ST;GLEN INNES;2370;1544;M;20150924;20150924;4500;R1;3;LAND - LOT 1;;AAA;;0;AJ899416;
B;302;1846010;4;20151102 01:11;;;35;CHURCH ST;GLEN INNES;2370;2116;M;20150916;20151014;221000;R1;R;RESIDENCE;;AAA;;0;AJ933233;
B;302;1846274;5;20151102 01:11;;;28;CORONATION AVE;GLEN INNES;2370;1134;M;20150901;20151013;150000;R1;R;RESIDENCE;;AAE;;0;AJ932621;
B;302;3561980;1;20201102 01:09;;;50;DERBY ST;GLEN INNES;2370;4898;M;20200911;20201023;106000;R1;V;VACANT LAND;;AAE;;0;AQ494913;
B;302;1847164;2;20201102 01:09;;;59;LAMBETH ST;GLEN INNES;2370;879.1;M;20200914;20201012;250000;R1;R;RESIDENCE;;AAB;;0;AQ497607;
B;302;1847939;3;20201102 01:09;;;39;OXFORD ST;GLEN INNES;2370;645;M;20200928;20201029;205000;R1;R;RESIDENCE;;AAA;;0;AQ510819;
B;302;1846928;4;20201102 01:09;;;38;HEALEYS LANE;GLEN INNES;2370;748.7;M;20200911;20201023;237500;R1;R;RESIDENCE;;AAB;;0;AQ495758;
B;302;3306041;6;20201102 01:09;;;7;GREENAWAY ST;GLEN INNES;2370;2029;M;20201009;20201023;253000;IN1;3;COMMERCIAL;;IXL;;0;AQ497350;
B;302;1847029;1;20241202 01:08;;;17;HILTON ST;GLEN INNES;2370;858.1;M;20241021;20241125;439500;R1;R;RESIDENCE;;AAA;;0;AU613787;
B;302;1845937;2;20241202 01:08;;;17;KILKENNY PL;GLEN INNES;2370;2120;M;20241106;20241127;407000;E3;3;COMMERCIAL;;EPG;;0;AU621982;
B;302;1847331;2;20200203 01:04;;;49;LAWRANCE ST;GLEN INNES;2370;975.5;M;20200113;20200124;275000;R1;R;RESIDENCE;;AAA;;0;AP855217;
B;302;1845826;3;20200203 01:04;;;100;BOURKE ST;GLEN INNES;2370;980.1;M;20191217;20200128;195000;R1;R;RESIDENCE;;AAB;;0;AP861158;
B;302;4596027;1;20250203 01:05;;;;CHURCH ST;GLEN INNES;2370;;;20241119;20250121;6417;;R;RESIDENCE;;;;0;AU766366;
B;302;1845756;2;20250203 01:05;;;320;BOURKE ST;GLEN INNES;2370;4047;M;20250114;20250123;670000;R1;R;RESIDENCE;;AAA;;0;AU773917;
B;302;3391495;1;20250303 01:09;;;42;DERBY ST;GLEN INNES;2370;1040;M;20250123;20250221;585000;R1;R;RESIDENCE;;AAE;;0;AU840644;
B;302;1847441;4;20250303 01:09;;;6;OLIVER ST;GLEN INNES;2370;1315;M;20250130;20250221;345000;R1;R;RESIDENCE;;AAC;;0;AU843221;
B;302;1848195;5;20250303 01:09;;;1;SHORT ST;GLEN INNES;2370;853.7;M;20250114;20250225;450000;R1;R;RESIDENCE;;AAC;;0;AU848232;
B;302;3489646;1;20170403 01:09;;;1417;SHANNON VALE RD;GLEN INNES;2370;20.54;H;20170130;20170316;435000;RU1;R;RESIDENCE;;REJ;;0;AM259513;
B;302;3086368;2;20170403 01:09;;;323;RED RANGE RD;GLEN INNES;2370;20.32;H;20161025;20170310;775000;RU1;3;RURAL PROPERTY;;REJ;;0;AM249004;
B;302;3597310;3;20170403 01:09;;;93;BOURKE ST;GLEN INNES;2370;1392;M;20170210;20170317;350000;R1;3;UNITS;;AAB;;0;AM257896;
B;302;1848528;6;20170403 01:09;;;62;WEST AVE;GLEN INNES;2370;708.2;M;20170217;20170306;162000;R1;R;RESIDENCE;;AAC;;0;AM259502;
B;302;1845934;7;20170403 01:09;;;255;CHURCH ST;GLEN INNES;2370;1.012;H;20161221;20170321;3300000;B6;3;COMMERCIAL;;BBC;;0;AM261151;
B;302;1846790;8;20170403 01:09;;;62;GREY ST;GLEN INNES;2370;1196;M;20170301;20170317;85000;R1;R;RESIDENCE;;AAC;;0;AM263147;
B;302;1847271;1;20230403 01:08;;;104;LANG ST;GLEN INNES;2370;815.7;M;20230228;20230328;255000;R1;R;RESIDENCE;;AAE;;0;AS962579;
B;302;1845998;2;20230403 01:08;;;61;CHURCH ST;GLEN INNES;2370;1360;M;20230317;20230330;180000;R1;R;RESIDENCE;;AAA;;0;AS968530;
B;302;4330211;6;20230403 01:08;;;45;GROVERS LANE;GLEN INNES;2370;1012;M;20230310;20230328;80000;R1;R;RESIDENCE;;AAC;;0;AS960793;
B;302;3429789;1;20210503 01:03;;2;11;PITT ST;GLEN INNES;2370;;;20210318;20210429;122500;;R;RESIDENCE;2;;;0;AR4468;
B;302;3451592;2;20210503 01:03;;;115;DUMARESQ ST;GLEN INNES;2370;1012;M;20210217;20210428;305000;R1;R;RESIDENCE;;AAE;;0;AQ999988;
B;302;1847659;3;20210503 01:03;;;240;MEADE ST;GLEN INNES;2370;714.5;M;20210312;20210423;180000;R1;R;RESIDENCE;;AAA;;0;AQ985388;
B;302;1847763;4;20210503 01:03;;;235;MEADE ST;GLEN INNES;2370;815.7;M;20210318;20210429;250000;R1;R;RESIDENCE;;AAA;;0;AR3893;
B;302;3266503;7;20210503 01:03;;;104;FERGUSON ST;GLEN INNES;2370;1008;M;20210311;20210423;395000;R1;R;RESIDENCE;;AAE;;0;AQ987418;
B;302;4358170;10;20210503 01:03;;;205;HUNTER ST;GLEN INNES;2370;19.794;H;20210326;20210422;950000;;R;RESIDENCE;;;;0;AQ982139;
B;302;4358475;14;20210503 01:03;;;47;BRADLEYS LANE;GLEN INNES;2370;3.364;H;20210419;20210423;220000;;V;VACANT LAND;;;;0;AQ987421;
B;302;1846400;1;20240603 01:07;;;31;DIGBY ST;GLEN INNES;2370;648.8;M;20240412;20240524;320000;R1;R;RESIDENCE;;AAE;;0;AU96401;
B;302;1847294;2;20170703 01:09;;;141;LANG ST;GLEN INNES;2370;809.4;M;20170515;20170615;170000;R1;R;RESIDENCE;;AAC;;0;AM519508;
B;302;1848232;3;20170703 01:09;;;100;TAYLOR ST;GLEN INNES;2370;809.4;M;20170602;20170619;315000;R1;R;RESIDENCE;;AAC;;0;AM507493;
B;302;1845916;4;20170703 01:09;;;142;BRADLEYS LANE;GLEN INNES;2370;9.46;H;20170522;20170621;345000;RU1;3;FARM;;REG;;0;AM512446;
B;302;1846857;5;20170703 01:09;;;342;GREY ST;GLEN INNES;2370;1462;M;20170516;20170627;610000;B2;3;OFFICE;;BBA;;0;AM520868;
B;302;1846862;6;20170703 01:09;;1;380;GREY ST;GLEN INNES;2370;;;20170519;20170623;195000;;R;RESIDENCE;1;;;0;AM519469;
B;302;3201737;7;20170703 01:09;;;21;CRAMSIE CRES;GLEN INNES;2370;3814;M;20170427;20170608;105000;R1;V;VACANT LAND;;AAA;;0;AM507354;
B;302;3360343;8;20170703 01:09;THE CLUB HOTEL;;150;GREY ST;GLEN INNES;2370;1582;M;20170316;20170405;1050000;B2;3;HOTEL;;BBA;;0;AM340146;
B;302;4218731;4;20230703 01:15;;;60;FAWCETT RD;GLEN INNES;2370;1.421;H;20230530;20230626;262500;RU1;V;VACANT LAND;;REG;;0;AT207254;
B;302;1848355;5;20230703 01:15;;;14;VENESS ST;GLEN INNES;2370;1777;M;20230515;20230627;420000;R1;R;RESIDENCE;;AAA;;0;AT211518;
B;302;3350069;7;20230703 01:15;;;17;VENESS ST;GLEN INNES;2370;755.2;M;20230530;20230627;99000;R1;V;VACANT LAND;;AAA;;0;AT211550;
B;302;1845906;1;20200803 01:04;;;317;BOURKE ST;GLEN INNES;2370;700;M;20200706;20200724;380000;R1;R;RESIDENCE;;AAA;;0;AQ268812;
B;302;1845933;2;20200803 01:04;;;194;NEW ENGLAND HWY;GLEN INNES;2370;4.861;H;20200615;20200724;430000;RU1;R;RESIDENCE;;REG;;0;AQ269603;
B;302;1846298;3;20200803 01:04;;;4;CRAMSIE CRES;GLEN INNES;2370;1409;M;20200610;20200723;320000;R1;R;RESIDENCE;;AAA;;0;AQ265223;
B;302;1846706;4;20200803 01:04;;2;373;GREY ST;GLEN INNES;2370;;;20200624;20200728;153000;;R;RESIDENCE;2;;;0;AQ276913;
B;302;1845698;3;20180903 01:20;;;26;BENNETT ST;GLEN INNES;2370;1.164;H;20180620;20180830;165000;R1;R;RESIDENCE;;AAE;;0;AN673009;
B;302;1846055;4;20180903 01:20;;;9929;NEW ENGLAND HWY;GLEN INNES;2370;3.642;H;20180731;20180827;450000;B6;R;RESIDENCE;;BBC;;0;AN614666;
B;302;1846036;2;20161003 01:09;;;86;FAWCETT RD;GLEN INNES;2370;2.231;H;20160908;20160912;142500;RU1;R;RESIDENCE;;REG;;0;AK783062;
B;302;3966146;5;20161003 01:09;LOT 54;;220;HERBERT ST;GLEN INNES;2370;2.023;H;20160705;20160907;570000;;3;VET CLINIC;;;;0;AK774396;
B;302;4097387;2;20221003 02:06;;;199;LAMBETH ST;GLEN INNES;2370;771.4;M;20220815;20220927;310000;R1;R;RESIDENCE;;AAC;;0;AS503127;
B;302;1846091;3;20221003 02:06;;;98;CHURCH ST;GLEN INNES;2370;1012;M;20220725;20220923;440000;R1;R;RESIDENCE;;AAC;;0;AS494883;
B;302;1845899;2;20251103 01:12;;;299;BOURKE ST;GLEN INNES;2370;1619;M;20250916;20251028;415000;R1;R;RESIDENCE;;AAA;;;AV555140;
B;302;1846512;3;20251103 01:12;;;170;FERGUSON ST;GLEN INNES;2370;809.4;M;20251001;20251029;285000;E4;3;COMMERCIAL;;ILL;;;AV556953;
B;302;1846507;2;20181203 01:17;;;196;FERGUSON ST;GLEN INNES;2370;499.5;M;20181101;20181129;170000;R1;R;RESIDENCE;;AAB;;0;AN894410;
B;302;3364628;4;20181203 01:17;;;52;GALLOWAY PL;GLEN INNES;2370;1.303;H;20180604;20181129;575000;R5;R;RESIDENCE;;RNG;;0;AN894043;
B;302;1848252;1;20240304 01:08;;;51 A;TAYLOR ST;GLEN INNES;2370;1061;M;20240214;20240229;360000;R1;R;RESIDENCE;;AAE;;0;AT871680;
B;302;1848367;2;20240304 01:08;;;28;WALTER ST;GLEN INNES;2370;714.5;M;20240206;20240227;325000;R1;R;RESIDENCE;;AAA;;0;AT862685;
B;302;1846552;3;20240304 01:08;;;223;FERGUSON ST;GLEN INNES;2370;674.5;M;20240118;20240227;340000;R1;R;RESIDENCE;;AAB;;0;AT863076;
B;302;1846614;2;20220404 05:01;;;7;GLASSON ST;GLEN INNES;2370;531.1;M;20220210;20220329;270000;R1;R;RESIDENCE;;AAA;;0;AS2221;
B;302;1848497;4;20220404 05:01;;;178;WEST AVE;GLEN INNES;2370;1214;M;20220216;20220330;380000;R1;R;RESIDENCE;;AAC;;0;AS6063;
B;302;1847651;5;20220404 05:01;;;266;MEADE ST;GLEN INNES;2370;860;M;20220301;20220329;240000;R1;R;RESIDENCE;;AAA;;0;AS372;
B;302;1848319;7;20220404 05:01;;;16;TORRINGTON ST;GLEN INNES;2370;493.6;M;20220216;20220330;210000;R1;R;RESIDENCE;;AAA;;0;AS7492;
B;302;3574157;2;20200504 01:08;;;;FURRACABAD RD;GLEN INNES;2370;1.811;H;20200221;20200403;5000;RU1;R;RESIDENCE;;RME;;0;AQ68428;
B;302;1847548;3;20200504 01:08;;;86;MACQUARIE ST;GLEN INNES;2370;1619;M;20200326;20200428;150000;R1;R;RESIDENCE;;AAB;;0;AQ65093;
B;302;4122774;2;20180604 01:19;;;;HERON ST;GLEN INNES;2370;1486;M;20180327;20180509;18000;;V;VACANT LAND;;;;0;AN337352;
B;302;4122769;3;20180604 01:19;;;;HAMELS LANE;GLEN INNES;2370;28.98;H;20170613;20180427;47035;;V;VACANT LAND;;;;0;AN320609;
B;302;1847208;5;20180604 01:19;;;219 A;LAMBETH ST;GLEN INNES;2370;719.2;M;20180206;20180413;140000;R1;R;RESIDENCE;;AAC;;0;AN375058;
B;302;1847248;6;20180604 01:19;;;208;LANG ST;GLEN INNES;2370;674.5;M;20180419;20180531;135000;B2;R;RESIDENCE;;BBB;;0;AN384892;
B;302;1848514;7;20180604 01:19;;;100;WEST AVE;GLEN INNES;2370;1012;M;20180427;20180523;390000;R1;R;RESIDENCE;;AAB;;0;AN368013;
B;302;1845909;8;20180604 01:19;;;323;BOURKE ST;GLEN INNES;2370;1103;M;20180212;20180309;310000;R1;R;RESIDENCE;;AAA;;1;AN194128;
B;302;1848562;9;20180604 01:19;;;20;WILLIAM ST;GLEN INNES;2370;784.1;M;20180416;20180528;155000;R1;R;RESIDENCE;;AAA;;0;AN372760;
B;302;1846513;10;20180604 01:19;;;166;FERGUSON ST;GLEN INNES;2370;2428;M;20180514;20180531;275000;IN1;3;COMMERCIAL;;IXL;;0;AN386165;
B;302;1846935;11;20180604 01:19;;;2;HEALEYS LANE;GLEN INNES;2370;746.1;M;20180419;20180531;153500;R1;R;RESIDENCE;;AAB;;0;AN384505;
B;302;1845821;2;20160704 01:08;;;112;BOURKE ST;GLEN INNES;2370;733.5;M;20160428;20160516;300000;R1;R;RESIDENCE;;AAB;;0;AK538347;
