B;102;1114832;8;20230911 01:05;SUMMERSIDE;;1840;KANGALOON RD;KANGALOON;2576;4.123;H;20230724;20230904;4200000;C3;R;RESIDENCE;;GFM;;0;AT411911;
B;102;1114818;12;20171211 01:16;HOLLY TREE FARM;;1291;KANGALOON RD;KANGALOON;2576;6.488;H;20170906;20171206;3250000;E3;R;RESIDENCE;;GGM;;0;AM946817;
B;102;1115061;14;20231211 01:06;;;90;KIA-ORA LANE;KANGALOON;2576;2;H;20230905;20231206;5000000;C3;R;RESIDENCE;;GFM;;0;AT665574;
B;102;1114829;22;20250512 01:20;CHURCH;;1740;KANGALOON RD;KANGALOON;2576;4047;M;20250310;20250506;1150000;C3;V;VACANT LAND;;GFM;;0;AV36644;
B;102;1118948;56;20181112 01:11;TWIN OAKS;;70;ORFORDS RD;KANGALOON;2576;36.01;H;20180907;20181102;1450000;E3;R;RESIDENCE;;GGM;;0;AN832090;
B;102;1114829;7;20170313 01:04;CHURCH;;1740;KANGALOON RD;KANGALOON;2576;4047;M;20161215;20170217;820000;E3;3;CHURCH;;GFM;;0;AM169151;
B;102;1114828;11;20230313 01:06;DONEGAL;;1642;KANGALOON RD;KANGALOON;2576;4047;M;20230123;20230306;1550000;C3;R;RESIDENCE;;GFM;;0;AS903569;
B;102;3712588;23;20220314 04:03;MALEMY;;120;ORFORDS RD;KANGALOON;2576;58.253;H;20211109;20220309;8000000;C3;3;FARM;;GHM;;0;AR945656;
B;102;4016518;2;20170814 01:05;;;1771;KANGALOON RD;KANGALOON;2576;2.024;H;20170626;20170807;1275000;E3;V;VACANT LAND;;GFM;;0;AM629143;
B;102;3340296;34;20160215 01:16;SUNNYBANK;;1620;KANGALOON RD;KANGALOON;2576;12.14;H;20150917;20151201;3500000;E3;R;RESIDENCE;;GGM;;0;AK198730;
B;102;1114811;16;20210315 01:01;EDGEWATER FARM;;1140;KANGALOON RD;KANGALOON;2576;2;H;20201214;20210305;2910000;E3;R;RESIDENCE;;GFM;;0;AQ849442;
B;102;1114737;14;20170116 01:03;FOX HILL;;1821;KANGALOON RD;KANGALOON;2576;11.65;H;20161019;20161220;2500000;E3;R;RESIDENCE;;GGM;;0;AM16625;
B;102;1114764;15;20170116 01:03;;;1075;KANGALOON RD;KANGALOON;2576;20.24;H;20161013;20161013;450000;E3;V;VACANT LAND;;GGM;;0;AM4913;
B;102;4510181;5;20231016 01:25;;;86;HAWTHORNE LANE;KANGALOON;2576;;;20221103;20231005;50000;;3;RURAL LAND;;;;0;AT494149;
B;102;3852805;37;20151116 01:16;WONGAWILLI;;173;TRIG STATION LANE;KANGALOON;2576;11.91;H;20151001;20151029;1900000;E3;R;RESIDENCE;;GGM;;0;AJ962701;
B;102;1123846;20;20221017 01:09;SASSAFRAS;;115;TRIG STATION LANE;KANGALOON;2576;16.92;H;20220324;20221006;10100000;C3;3;FARM;;GFM;;0;AS526941;
B;102;3408234;2;20160418 01:15;;;71;WARREEAH LANE;KANGALOON;2576;50.35;H;20151222;20160203;648750;E3;R;RESIDENCE;;MEM;;0;AK334730;
B;102;1114759;8;20200518 01:01;LINDEN FARM;;1239;KANGALOON RD;KANGALOON;2576;4.503;H;20200228;20200513;2850000;E3;R;RESIDENCE;;GFM;;0;AQ99212;
B;102;1114741;11;20161219 01:04;PILBARA;;1785;KANGALOON RD;KANGALOON;2576;39.68;H;20160730;20161123;2735000;E3;R;RESIDENCE;;GGM;;0;AK988432;
B;102;1123812;12;20230320 01:05;WINFIELD;;988;TOURIST RD;KANGALOON;2576;4.769;H;20230301;20230310;1950000;C3;R;RESIDENCE;;GFM;;0;AS918668;
B;102;3121348;13;20210920 01:27;;;115;KIA-ORA LANE;KANGALOON;2576;2.629;H;20210708;20210914;2700000;E3;R;RESIDENCE;;GFM;;0;AR425696;
B;102;4377085;25;20210920 01:27;LONG VIEW;;153;WIDGEE WAA LANE;KANGALOON;2576;16.86;H;20210830;20210910;1666480;E3;3;FARM;;GFM;;0;AR418826;
B;102;1115054;33;20220221 07:41;;;68;KIA-ORA LANE;KANGALOON;2576;2.937;H;20211210;20220211;4600000;E3;R;RESIDENCE;;GFM;;0;AR881064;
B;102;1114808;19;20161121 01:05;;;;KANGALOON RD;KANGALOON;2576;1.233;H;20160503;20161103;1020000;E3;V;VACANT LAND;;GFM;;0;AK925538;
B;102;1115056;12;20221121 01:06;REDBANK;;77;KIA-ORA LANE;KANGALOON;2576;10;H;20220930;20221111;4550000;C3;R;RESIDENCE;;GFM;;0;AS624507;
B;102;1114744;22;20251222 01:09;LINDEN FARM;;2;WIDGEE WAA LANE;KANGALOON;2576;7669;M;20251018;20251217;1980000;C3;R;RESIDENCE;;GFM;;;AV732010;
B;102;3159539;5;20220523 01:11;;;150;HAWTHORNE LANE;KANGALOON;2576;1.571;H;20211119;20220518;6000000;C3;3;FACTORY;;GFM;;0;AS141427;
B;102;3408234;1;20170724 01:05;;;71;WARREEAH LANE;KANGALOON;2576;50.35;H;20151222;20170622;648750;E3;R;RESIDENCE;;GHM;;0;AM557573;
B;102;1123850;11;20170925 01:04;;;172;TRIG STATION LANE;KANGALOON;2576;37.98;H;20170622;20170826;196000;E3;R;RESIDENCE;;GGM;;7;AM700598;
B;102;3340296;22;20230925 01:06;SUNNYBANK;;1620;KANGALOON RD;KANGALOON;2576;12.14;H;20230605;20230915;9750000;C3;R;RESIDENCE;;GFM;;0;AT440921;
B;102;3087030;47;20211025 01:16;DOUDLES CREEK;;51;WIDGEE WAA LANE;KANGALOON;2576;18.62;H;20210831;20211020;5000000;E3;R;RESIDENCE;;GFM;;0;AR537692;
B;102;1115056;20;20241125 01:05;REDBANK;;77;KIA-ORA LANE;KANGALOON;2576;10;H;20240613;20241120;4400000;C3;R;RESIDENCE;;GFM;;0;AU600869;
B;102;1114832;32;20180226 01:16;SUMMERSIDE;;1840;KANGALOON RD;KANGALOON;2576;4.123;H;20171219;20180130;2700000;E3;R;RESIDENCE;;GFM;;0;AN126376;
B;102;2932597;2;20170626 01:05;CHERRY BANK;;152;MALONEYS LANE;KANGALOON;2576;39.254;H;20170429;20170616;1500000;E3;3;FARMING;;GGM;;0;AM494309;
B;102;1118949;34;20210726 01:02;BOX VALE PARK;;111;ORFORDS RD;KANGALOON;2576;16.33;H;20210609;20210721;2350000;E3;R;RESIDENCE;;GFM;;0;AR260672;
B;102;3134168;6;20160926 01:03;;;176;KIA-ORA LANE;KANGALOON;2576;45.12;H;20160512;20160729;4800000;E3;R;RESIDENCE;;GHM;;0;AK771072;
B;102;4322128;35;20201026 01:06;;;172;TRIG STATION LANE;KANGALOON;2576;40.47;H;20200515;20201019;4850000;;R;RESIDENCE;;;;0;AQ481498;
B;102;1114811;20;20251027 01:08;EDGEWATER FARM;;1140;KANGALOON RD;KANGALOON;2576;2;H;20250918;20251016;3450000;C3;R;RESIDENCE;;GFM;;;AV516513;
B;102;2928730;88;20180528 01:15;;;60;WARREEAH LANE;KANGALOON;2576;1.259;H;20180405;20180507;2000000;E3;R;RESIDENCE;;GFM;;0;AN355127;
B;102;1114808;9;20200629 01:02;;;1101;KANGALOON RD;KANGALOON;2576;1.233;H;20200528;20200625;2350000;E3;R;RESIDENCE;;GFM;;0;AQ200198;
B;102;4501220;9;20240729 01:06;ROSEBANK;;84;HAWTHORNE LANE;KANGALOON;2576;58.3;H;20240618;20240719;7300000;C3;3;FARM;;GHM;;0;AU259422;
B;102;1114828;18;20251229 01:07;DONEGAL;;1642;KANGALOON RD;KANGALOON;2576;4047;M;20251205;20251219;1525000;C3;R;RESIDENCE;;GFM;;;AV748515;
B;102;1114822;17;20170130 01:03;CHURCH;;1540;KANGALOON RD;KANGALOON;2576;2529;M;20161123;20161220;750000;E3;R;RESIDENCE;;GFM;;0;AM58935;
B;102;3134168;5;20180430 01:16;;;176;KIA-ORA LANE;KANGALOON;2576;45.12;H;20180315;20180426;5350000;E3;R;RESIDENCE;;GHM;;0;AN291976;
B;102;1115325;20;20180430 01:16;;;720;TOURIST RD;KANGALOON;2576;8094;M;20180306;20180417;1145000;E3;3;SEMI RURAL;;GFM;;0;AN285311;
B;102;1115062;20;20210531 01:04;STONEY-BANK;;70;KIA-ORA LANE;KANGALOON;2576;2.591;H;20210426;20210525;2950000;E3;R;RESIDENCE;;GFM;;0;AR79386;
B;102;3852806;42;20150810 01:13;TRIG FARM;;145;TRIG STATION LANE;KANGALOON;2576;26.06;H;20141028;20150624;643900;E3;3;VACANT LAND - PART L;;GGM;;0;AJ632139;
B;102;1114760;14;20150914 01:22;LAKEVIEW;;1238;KANGALOON RD;KANGALOON;2576;26.17;H;20150713;20150824;2000000;E3;3;FARM;;GGM;;0;AJ792115;
B;102;2821367;173;20010720 09:37;;;;KANGALOON RD;KANGALOON;2576;40.02;H;20000725;20010510;1200000;;V;;;;;;7729890;
B;102;1115053;103;20010822 12:15;PARK GLEN;;;KIA-ORA LANE;KANGALOON;2576;42.46;H;20010302;20010525;950000;S;R;;;GH;;;7647565;
B;102;1112634;56;20011203 12:25;TREVALYN FARM;;;GEORGE EMERY LANE;KANGALOON;2576;54.95;H;20010912;20011024;1075000;S;V;VACANT LAND;;GH;;;8071521;
B;102;1114802;86;20020109 09:42;SHEEPWASH FARM;;;KANGALOON RD;KANGALOON;2576;5.835;H;20000817;20000828;660000;S;R;RESIDENCE;;GF;;;4296610;
B;102;1115062;90;20020109 09:42;;;;KIA-ORA LANE;KANGALOON;2576;2.591;H;20010226;20010402;290000;S;V;VACANT LAND;;GF;;;7543523;
B;102;1115330;91;20020109 09:42;CAIRNSDALE;;;KIRKLAND RD;KANGALOON;2576;55;H;20010423;20010423;950000;S;R;RESIDENCE;;GH;;;7587880;
B;102;1124944;15;20050628 09:29;;;;WIDGEE-WAA LANE;KANGALOON;2576;20.2;H;20011206;20020121;950000;S;R;RESIDENCE;;GG;RV;0;8298829;
B;102;1115055;47;20020902 14:41;COOINDA;;;KIA-ORA LANE;KANGALOON;2576;10;H;20010514;20010716;625000;S;R;RESIDENCE;;GG;;;8892290;
B;102;2928730;54;20030102 11:33;;;;WARREEAH LANE;KANGALOON;2576;1.259;H;20021004;20021115;400000;P;V;VACANT LAND;;MB;;;9188960;
B;102;1114840;66;20020301 13:04;;;;KANGALOON RD HOUSE NO: LT 2;KANGALOON;2576;2.163;H;20011031;20011212;740000;S;R;RESIDENCE;;GF;;;8346402;
B;102;1124944;150;20020201 11:31;;;;WIDGEE-WAA LANE;KANGALOON;2576;20.2;H;20011206;20020121;950000;S;R;RESIDENCE;;GG;;;8298829;
B;102;1122536;92;20020716 15:13;SUGAR LOAF;;;SUGARLOAF LANE;KANGALOON;2576;44.76;H;20020315;20020621;550000;S;V;VACANT LAND;;GH;;;8726649;
B;102;1123851;105;20020716 15:13;;;;TRIG STATION LANE;KANGALOON;2576;37.97;H;20010907;20010907;517000;P;3;HOBBY FARM;;ME;;;8727354;
B;102;1123821;90;20020801 14:00;THE DAWN;;;TOURIST RD;KANGALOON;2576;15.79;H;20011123;20020531;520000;S;R;RESIDENCE;;GG;;;8679187;
B;102;1118948;49;20020617 12:25;TWIN OAKS;;;ORFORD RD;KANGALOON;2576;36.01;H;20020307;20020531;895000;S;R;RESIDENCE;;GG;;;8656292;
B;102;2848494;109;20020702 08:31;;;;;KANGALOON;2576;;;20010615;20020614;790000;;3;FARM/RURAL;;;;;8695246;
B;102;1114738;30;20021119 09:51;FERNBROOK;;;KANGALOON RD;KANGALOON;2576;13.98;H;20020221;20020529;1100000;S;R;RESIDENCE;;GG;;;9069537;
B;102;1114745;31;20021119 09:51;;;;KANGALOON RD;KANGALOON;2576;18.62;H;20020830;20021025;1025000;S;3;FARM RURAL;;GG;;;9083561;
B;102;1114839;32;20021119 09:51;CLOVER HILL;;;KANGALOON RD HOUSE NO: LT 1;KANGALOON;2576;38.49;H;20020916;20021024;740000;S;3;;;GH;;;9076332;
B;102;1121408;55;20021119 09:52;ERIN VALE;;;ROWLANDS RD;KANGALOON;2576;40;H;20020617;20020930;1625000;S;3;RES/LAND;;GH;;;9038606;
B;102;1115058;34;20021016 11:46;;;;PINEVILLA KIA-ORA LANE;KANGALOON;2576;65.64;H;20020620;20021003;500000;S;V;VACANT LAND;;GH;;;9014527;
B;102;1117311;51;20021101 11:41;;;;MORESBY HILL RD;KANGALOON;2576;2;H;20020807;20021002;568000;S;R;RESIDENCE;;GF;;;9023643;
B;102;1114785;27;20020916 14:04;GIBWOOD FARM;;;KANGALOON RD;KANGALOON;2576;25.76;H;20020522;20020628;700000;P;3;FARM;;MD;;;8759223;
B;102;1118950;45;20020916 14:04;MALEMY;;;ORFORD RD;KANGALOON;2576;57.65;H;20020308;20020731;1120000;S;R;RESIDENCE;;GH;;;8858590;
B;102;2932599;77;20020916 14:04;ROSEMEADOW;;;MALONEYS RD;KANGALOON;2576;52.608;H;20020723;20020725;1000000;;R;RESIDENCE;;;;;8841684;
B;102;1114758;34;20021001 11:58;HAPPY'S;;;KANGALOON RD;KANGALOON;2576;41.02;H;20020515;20020912;750000;S;V;VACANT LAND;;GH;;;8953225;
B;102;2854345;84;20021001 11:58;;;;WARREEAH LANE;KANGALOON;2576;9992;M;20020726;20020906;325000;P;V;VACANT LAND;;MC;;;8948547;
B;102;2878115;85;20021001 11:58;;;;WARREEAH LANE;KANGALOON;2576;2.388;H;20011120;20020906;325000;P;3;;;MB;;;8981617;
B;102;1114740;32;20030901 12:51;ONE GUM;;;KANGALOON RD;KANGALOON;2576;2.022;H;20030509;20030627;690000;S;R;RESIDENCE;;GF;;0;9879335;
B;102;1113163;18;20030716 11:41;SWAMPVIEW;;;HAWTHORNE LANE;KANGALOON;2576;43.04;H;20030313;20030702;1250000;P;3;FARM;;ME;;0;9766313;
B;102;1122539;50;20030716 11:41;;;;SUGARLOAF LANE;KANGALOON;2576;;;20020103;20020213;400000;S;R;RESIDENCE;;GE;;0;9750982;
B;102;1115333;15;20030619 14:24;ROBSDALE;;;KIRKLAND RD;KANGALOON;2576;37.38;H;20030404;20030516;2500000;S;R;RESIDENCE;;GG;;0;9655296;
B;102;1115318;40;20030701 14:21;ROSEBANK;;;KIRKLAND RD;KANGALOON;2576;20.23;H;20030509;20030616;950000;S;R;RESIDENCE;;GG;;0;9730191;
B;102;1123848;68;20030317 13:52;TRIG FARM;;;TRIG STATION LANE;KANGALOON;2576;80.72;H;20020302;20021129;1530000;P;R;RESIDENCE;;MF;;;9387839;
B;102;1114802;27;20030619 09:04;SHEEPWASH FARM;;;KANGALOON RD;KANGALOON;2576;5.89;H;20021220;20030131;810000;S;R;RESIDENCE;;GF;RR;0;9477804;
B;102;1114803;28;20030619 09:04;;;;KANGALOON RD;KANGALOON;2576;1.781;H;20021220;20030131;810000;S;R;RESIDENCE;;GF;RR;0;9477804;
B;102;1114828;32;20030620 11:15;DONEGAL;;;KANGALOON RD;KANGALOON;2576;4047;M;20030326;20030513;390000;S;R;RESIDENCE;;GE;RR;0;9615346;
B;102;1115057;33;20030620 11:15;;;;KIA-ORA LANE;KANGALOON;2576;42.64;H;20021009;20021220;350000;S;V;VACANT LAND;;GH;;0;9592193;
B;102;1115057;34;20030620 11:15;;;;KIA-ORA LANE;KANGALOON;2576;42.64;H;20021009;20021220;700000;S;V;VACANT LAND;;GH;;0;9592171;
B;102;1114752;27;20031016 14:03;GLENBURN;;;KANGALOON RD;KANGALOON;2576;33.66;H;19950512;20030930;310000;S;3;FARM;;GG;;50;AA41743;
B;102;1114752;28;20031016 14:03;GLENBURN;;;KANGALOON RD;KANGALOON;2576;33.66;H;20030623;20030930;1420000;S;R;RESIDENCE;;GG;;0;AA41744;
B;102;1114757;27;20031002 11:06;AMBERLEY;;;KANGALOON RD;KANGALOON;2576;45.1;H;20030704;20030815;2201100;S;R;RESIDENCE;;GH;;0;9969032;
B;102;3115899;39;20040901 11:23;MOSSYBANK;;;KANGALOON RD;KANGALOON;2576;82.39;H;20040130;20040813;2580000;;3;DAIRY FARM;;;;0;AA882661;
B;102;3115901;40;20040901 11:23;;;;WARREEAH LANE;KANGALOON;2576;40.28;H;20040308;20040813;1700000;;R;RESIDENCE;;;;0;AA885575;
B;102;1114741;27;20041216 08:33;PILBARA;;;KANGALOON RD;KANGALOON;2576;39.68;H;20040913;20041129;1700000;S;3;FARM;;GG;;0;AB137006;
B;102;1114825;28;20040217 11:38;SUNNYBANK;;;KANGALOON RD;KANGALOON;2576;31.98;H;20031021;20040116;1270000;S;3;FARM;;GG;;0;AA361865;
B;102;1114740;21;20040716 12:38;ONE GUM;;;KANGALOON RD;KANGALOON;2576;2.022;H;20040505;20040624;730000;S;R;RESIDENCE;;GF;;0;AA772262;
B;102;1114747;22;20040716 12:38;SALLY BANK;;;KANGALOON RD;KANGALOON;2576;6.07;H;20040423;20040628;1225000;S;3;FARM/RURAL;;GG;;0;AA759311;
B;102;3087030;64;20040716 12:38;;;;WIDGEE-WAA LANE;KANGALOON;2576;18.62;H;20040224;20040701;1375000;;R;RESIDENCE;;;;0;AA780703;
B;102;1114802;34;20040316 13:22;SHEEPWASH FARM;;;KANGALOON RD;KANGALOON;2576;5.89;H;20000817;20000828;660000;S;R;RESIDENCE;;GF;RV;0;4296610;
B;102;3037733;98;20040316 13:22;;;;KANGALOON RD;KANGALOON;2576;1.064;H;20031003;20031003;9000;S;V;VACANT LAND;;GE;;0;AA59099;
B;102;3070189;108;20040316 13:22;;;;HAWTHORNE LANE;KANGALOON;2576;8093;M;20031003;20040210;675000;;V;VACANT LAND;;;;0;AA429081;
B;102;1114750;24;20041019 08:30;THE CEDARS;;;KANGALOON RD;KANGALOON;2576;12.12;H;20040727;20040924;3950000;S;3;FARM;;GG;;0;AA984131;
B;102;3121348;53;20041019 08:30;;;;KIA-ORA LANE;KANGALOON;2576;2.629;H;20031015;20041005;700000;;V;VACANT LAND;;;;0;AB7571;
B;102;1114832;14;20040916 09:58;;;;KANGALOON RD;KANGALOON;2576;4.123;H;20040708;20040820;1140000;S;R;RESIDENCE;;GF;;0;AA926289;
B;102;1114750;27;20041001 11:04;THE CEDARS;;;KANGALOON RD;KANGALOON;2576;12.12;H;20040727;20040924;3950000;S;3;FARM;;GG;;0;AA984131;
B;102;1114844;10;20150420 01:15;TABALLA;;2264;KANGALOON RD;KANGALOON;2576;32.37;H;20150202;20150316;1035000;E3;R;RESIDENCE;;GGM;;0;AJ367398;
B;102;1114812;14;20051216 01:12;NORLEN PARK;;;KANGALOON RD;KANGALOON;2576;10.34;H;20051018;20051125;1280000;P;R;RESIDENCE;;MD;;0;AB963932;
B;102;2854345;40;20051216 01:12;;;;WARREEAH LANE;KANGALOON;2576;9992;M;20050815;20051206;870000;P;R;RESIDENCE;;MC;;0;AB965075;
B;102;1115337;20;20050201 14:58;PILTDOWN;;;KIRKLAND RD;KANGALOON;2576;36.42;H;20041015;20041125;3000000;S;3;FARM;;GG;;0;AB149418;
B;102;3134168;57;20050201 14:58;;;;KIA-ORA LANE;KANGALOON;2576;45.12;H;20041112;20041210;1450000;S;V;VACANT LAND;;GH;;0;AB157796;
B;102;1114760;23;20050701 10:56;PITT ST;;;KANGALOON RD;KANGALOON;2576;26.17;H;20050303;20050527;160000;S;3;FARM RURAL;;GG;;0;AB530543;
B;102;3070189;50;20050701 10:56;;;;HAWTHORNE LANE;KANGALOON;2576;8093;M;20050427;20050527;775000;S;V;VACANT LAND;;GF;;0;AB533597;
B;102;3157865;51;20050316 11:11;;;;KANGALOON RD;KANGALOON;2576;18.33;H;20040622;20040622;516000;;3;FARM LAND;;;;0;AA755279;
B;102;1115343;14;20051116 01:10;PONDEROSA;;;KIRKLAND RD;KANGALOON;2576;57.46;H;20050915;20051027;2650000;S;R;RESIDENCE;;GH;;0;AB890501;
B;102;1115347;18;20051101 01:09;QUARRY GLEN;;;KIRKLAND RD;KANGALOON;2576;64.37;H;20050831;20051012;3500000;S;R;RESIDENCE;;GH;;0;AB842286;
B;102;1114761;9;20060816 01:10;ELLERSLEIGH;;;KANGALOON RD;KANGALOON;2576;3.217;H;20060227;20060727;1270000;S;R;RESIDENCE;;GF;;0;AC501052;
B;102;1114840;11;20060816 01:10;;;;KANGALOON RD;KANGALOON;2576;2.163;H;20060621;20060714;960000;S;R;RESIDENCE;;GF;;0;AC463504;
B;102;3260327;65;20060901 01:10;;;;WHATMAN LANE;KANGALOON;2576;;;20051213;20060808;1400000;;3;;;;;0;AC518693;
B;102;3260328;66;20060901 01:10;MOSSYBANK;;;WHATMAN LANE;KANGALOON;2576;;;20060120;20060804;1500000;;3;FARM;;;;0;AC520982;
B;102;1114840;14;20060801 01:08;;;;KANGALOON RD;KANGALOON;2576;2.163;H;20040621;20060614;960000;S;R;RESIDENCE;;GF;;0;AC463504;
B;102;3253279;36;20060616 01:11;RAYBRIGHT;;;KANGALOON RD;KANGALOON;2576;17.71;H;20050912;20060411;550000;;3;VACANT LAND BOUNDARY;;;;0;AC241958;
B;102;3253311;58;20060701 01:49;RAYBRIGHT;;;KANGALOON RD;KANGALOON;2576;42.49;H;20051026;20060412;2000000;;3;FARM;;;;0;AC282141;
B;102;1115330;23;20061201 01:11;CAIRNSDALE;;;KIRKLAND RD;KANGALOON;2576;55;H;20060808;20061031;4000000;S;R;RESIDENCE;;GH;;0;AC731403;
B;102;1114815;9;20061016 01:06;ROBLYN;;;KANGALOON RD;KANGALOON;2576;17.066;H;20060227;20060727;1410000;S;R;RESIDENCE;;GG;;0;4498866;
B;102;1114757;18;20061101 01:12;AMBERLEY;;;KANGALOON RD;KANGALOON;2576;45.1;H;20060918;20061019;4000000;S;3;FARM;;GH;;0;AC682979;
B;102;1114836;17;20070301 01:12;DENBY;;;KANGALOON RD;KANGALOON;2576;2257;M;20061110;20070117;645000;S;R;RESIDENCE;;GE;;0;AC924373;
B;102;2884551;67;20070801 01:15;KILDRUMMIE;;;TOURIST RD;KANGALOON;2576;73.56;H;20070209;20070604;2610000;S;3;FARM/RURAL;;GH;;0;AD271261;
B;102;3260328;94;20070801 01:15;;;;KANGALOON RD;KANGALOON;2576;42.06;H;20070525;20070706;2150000;P;V;VACANT LAND;;ME;;0;AD285393;
B;102;1116220;35;20070616 01:15;;;;MAGUIRES LANE;KANGALOON;2576;32.37;H;20070405;20070525;1450000;S;3;FARM/RURAL;;KL;;0;AD144969;
B;102;3325412;53;20071201 01:18;;;;KIRKLAND RD;KANGALOON;2576;38.88;H;20060606;20070730;1430000;S;3;FARM/RURAL;;GG;;0;AD547538;
B;102;1112632;21;20071016 01:14;;;;GEORGE EMERY LANE;KANGALOON;2576;34.11;H;20070822;20070926;5500000;S;R;RESIDENCE;;GG;;0;AD442111;
B;102;3340285;49;20071001 01:13;BOUNDARY ADJUSTMENT;;;KANGALOON RD PART SUNNYBNAK;KANGALOON;2576;20.73;H;20070427;20070912;720000;;3;FARM/RURAL - BOUNDAR;;;;0;AD418810;
B;102;1123852;12;20080825 01:09;BLACKWOODS;;;TRIG STATION LANE;KANGALOON;2576;2.023;H;20080527;20080722;1700000;P;R;RESIDENCE;;MB;;0;AE141864;
B;102;3159540;65;20080116 01:17;;;;HAWTHORNE LANE;KANGALOON;2576;41.47;H;20070525;20071219;1625000;P;V;VACANT LAND;;ME;;0;AD663901;
B;102;1123844;14;20080602 01:11;THE BOWER;;;TRIG STATION LANE;KANGALOON;2576;1.165;H;20080317;20080514;800000;P;R;RESIDENCE;;MB;;0;AD964771;
B;102;3408155;17;20080922 01:08;;;;WARREEAH LANE;KANGALOON;2576;10.04;H;20070518;20071102;475000;;3;VACANT LAND REFERS T;;;;0;AE117491;
B;102;1114808;15;20090406 01:28;;;;KANGALOON RD;KANGALOON;2576;1.233;H;20090113;20090224;675000;S;V;VACANT LAND;;GF;;0;AE575767;
B;102;1117306;9;20090420 01:27;MATOURIE;;;MORESBY HILL RD;KANGALOON;2576;76.94;H;20080715;20081114;2860000;S;V;VACANT LAND;;GH;;0;AE548706;
B;102;1115323;23;20090803 01:31;;;;KIRKLAND RD;KANGALOON;2576;4046;M;20090417;20090618;60000;S;V;VACANT LAND;;GE;;0;AE783200;
B;102;3424902;2;20090223 01:30;;;;TOURIST RD;KANGALOON;2576;17.84;H;20081002;20081031;810000;;V;VACANT LAND;;;;;AE310002;
