B;223;2515537;17;20210201 01:02;;;27;ROSE ST;LIVERPOOL;2170;480.6;M;20201219;20210122;722500;R3;R;RESIDENCE;;LMM;;0;AQ742897;
B;223;2526643;20;20210201 01:02;;;9;WOODLANDS RD;LIVERPOOL;2170;689.2;M;20201207;20210122;795000;R2;R;RESIDENCE;;LLL;;0;AQ742988;
B;223;2508165;25;20210201 01:02;;21;156;MOORE ST;LIVERPOOL;2170;;;20201123;20210122;519000;;R;RESIDENCE;21;;;0;AQ747223;
B;223;2518902;26;20210201 01:02;;16;30;SPEED ST;LIVERPOOL;2170;;;20201125;20210122;295000;;R;RESIDENCE;16;;;0;AQ745837;
B;223;2508296;28;20210201 01:02;;11;142;MOORE ST;LIVERPOOL;2170;;;20201030;20210125;360000;;R;RESIDENCE;11;;;0;AQ749641;
B;223;2508563;32;20210201 01:02;;;68;MOORE ST;LIVERPOOL;2170;271.9;M;20200709;20210122;3000000;B4;3;COMMERCIAL;;BRR;;0;AQ744831;
B;223;2508564;33;20210201 01:02;;;66;MOORE ST;LIVERPOOL;2170;88.95;M;20200709;20210122;3000000;B4;3;COMMERCIAL;;BRR;;0;AQ744831;
B;223;4204242;42;20210201 01:02;;302;10;NORFOLK ST;LIVERPOOL;2170;95;M;20201201;20210122;437000;;R;RESIDENCE;11;;;0;AQ742746;
B;223;4117735;59;20210201 01:02;;7;23;MAYBERRY CRES;LIVERPOOL;2170;171;M;20201212;20210127;470000;;R;RESIDENCE;7;;;0;AQ752134;
B;223;4052622;60;20210201 01:02;;;377;HUME HWY;LIVERPOOL;2170;7684;M;20201124;20210125;22500000;B6;3;COMMERCIAL;;TEE;;0;AQ751110;
B;223;3759985;72;20210201 01:02;;89;24;LACHLAN ST;LIVERPOOL;2170;113;M;20201126;20210122;445000;;R;RESIDENCE;89;;;0;AQ747295;
B;223;4311780;78;20210201 01:02;;;1;BATHURST ST;LIVERPOOL;2170;;;20201214;20210122;590000;;R;RESIDENCE;63;;;0;AQ746732;
B;223;4271917;83;20210201 01:02;;;17;BIGGE ST;LIVERPOOL;2170;;;20201211;20210122;519000;;R;RESIDENCE;50;;;0;AQ742795;
B;223;4271917;84;20210201 01:02;;;17;BIGGE ST;LIVERPOOL;2170;;;20201202;20210125;660000;;R;RESIDENCE;113;;;0;AQ748452;
B;223;4281167;92;20210201 01:02;;;85 A;FLOWERDALE RD;LIVERPOOL;2170;283.6;M;20201121;20210128;730500;R3;R;RESIDENCE;;LMM;;0;AQ759062;
B;223;2485167;3;20210301 01:02;;;53;CONGRESSIONAL DR;LIVERPOOL;2170;562.8;M;20201007;20210222;715000;R2;R;RESIDENCE;;LFF;;0;AQ818639;
B;223;2497364;11;20210301 01:02;;;17;HINDMARSH RD;LIVERPOOL;2170;711;M;20210111;20210222;790000;R2;R;RESIDENCE;;LLL;;0;AQ817365;
B;223;4204242;17;20210301 01:02;;307;10;NORFOLK ST;LIVERPOOL;2170;107;M;20210118;20210223;480000;;R;RESIDENCE;16;;;0;AQ821546;
B;223;4241240;20;20210301 01:02;;705;30;SHEPHERD ST;LIVERPOOL;2170;;;20210128;20210219;440000;;R;RESIDENCE;46;;;0;AQ813904;
B;223;4239508;22;20210301 01:02;;503;28;SHEPHERD ST;LIVERPOOL;2170;;;20210113;20210224;545000;;R;RESIDENCE;56;;;0;AQ823976;
B;223;3988195;39;20210301 01:02;;;26;CASTLEREAGH ST;LIVERPOOL;2170;224;M;20200707;20210225;1550000;;3;OFFICE;9;;;0;AQ828305;
B;223;3988195;40;20210301 01:02;;;26;CASTLEREAGH ST;LIVERPOOL;2170;198;M;20200707;20210225;1550000;;3;OFFICE;10;;;0;AQ828305;
B;223;4003714;42;20210301 01:02;;5;149;ELIZABETH DR;LIVERPOOL;2170;170;M;20210204;20210223;660000;;R;RESIDENCE;5;;;0;AQ821173;
B;223;4311780;47;20210301 01:02;;;1;BATHURST ST;LIVERPOOL;2170;;;20201219;20210222;497000;;R;RESIDENCE;15;;;0;AQ816450;
B;223;4311780;48;20210301 01:02;;37;1;BATHURST ST;LIVERPOOL;2170;;;20210118;20210223;500000;;R;RESIDENCE;37;;;0;AQ821318;
B;223;4311780;49;20210301 01:02;;;1;BATHURST ST;LIVERPOOL;2170;;;20210127;20210223;505000;;R;RESIDENCE;48;;;0;AQ819851;
B;223;4271917;51;20210301 01:02;;;17;BIGGE ST;LIVERPOOL;2170;;;20210201;20210219;540000;;R;RESIDENCE;87;;;0;AQ813649;
B;223;2485709;9;20240401 01:09;;8;36;COPELAND ST;LIVERPOOL;2170;;;20240212;20240322;340000;;R;RESIDENCE;8;;;0;AT924766;
B;223;2474472;10;20240401 01:09;;;47;ALDERSON AVE;LIVERPOOL;2170;588.1;M;20240214;20240328;1375000;R2;R;RESIDENCE;;ADD;;0;AT944771;
B;223;2509609;11;20240401 01:09;;6;2;NAGLE ST;LIVERPOOL;2170;;;20240209;20240322;360000;;R;RESIDENCE;6;;;0;AT926196;
B;223;2512588;13;20240401 01:09;;;20;PEARCE ST;LIVERPOOL;2170;588.1;M;20240220;20240328;800000;R3;R;RESIDENCE;;LMN;;0;AT943219;
B;223;4204242;33;20240401 01:09;;904;10;NORFOLK ST;LIVERPOOL;2170;103;M;20240212;20240325;525000;;R;RESIDENCE;67;;;0;AT932138;
B;223;4240187;35;20240401 01:09;;;26;SHEPHERD ST;LIVERPOOL;2170;;;20240209;20240322;415000;;R;RESIDENCE;46;;;0;AT926291;
B;223;4215376;36;20240401 01:09;;2;52;COPELAND ST;LIVERPOOL;2170;125;M;20240215;20240328;425000;;R;RESIDENCE;2;;;0;AT944065;
B;223;4241240;37;20240401 01:09;;;30;SHEPHERD ST;LIVERPOOL;2170;;;20240227;20240325;367800;;R;RESIDENCE;164;;;0;AT931574;
B;223;4184653;38;20240401 01:09;;119;387;MACQUARIE ST;LIVERPOOL;2170;133;M;20240216;20240327;550000;;R;RESIDENCE;119;;;0;AT937321;
B;223;4184653;39;20240401 01:09;;149;387;MACQUARIE ST;LIVERPOOL;2170;139;M;20240211;20240325;580000;;R;RESIDENCE;149;;;0;AT930369;
B;223;4536884;60;20240401 01:09;;;18;HOXTON PARK RD;LIVERPOOL;2170;644.9;M;20231222;20240322;1300000;R4;R;RESIDENCE;;HAA;;0;AT925356;
B;223;3208834;80;20240401 01:09;;;1 B;DALE AVE;LIVERPOOL;2170;;;20240212;20240325;1055000;;R;RESIDENCE;1;;;0;AT930421;
B;223;4477452;90;20240401 01:09;;105;19;GOULBURN ST;LIVERPOOL;2170;135;M;20240209;20240322;705000;;R;RESIDENCE;11;;;0;AT925703;
B;223;4456804;97;20240401 01:09;;404;6;GILLESPIE ST;LIVERPOOL;2170;100;M;20240214;20240327;542000;;R;RESIDENCE;264;;;0;AT937494;
B;223;3759985;101;20240401 01:09;;1;24;LACHLAN ST;LIVERPOOL;2170;135;M;20240221;20240327;390000;;R;RESIDENCE;1;;;0;AT937327;
B;223;3759985;102;20240401 01:09;;59;24;LACHLAN ST;LIVERPOOL;2170;116;M;20240210;20240327;430000;;R;RESIDENCE;59;;;0;AT940180;
B;223;4291695;108;20240401 01:09;;5;26;GEORGE ST;LIVERPOOL;2170;;;20240207;20240328;497500;;R;RESIDENCE;5;;;0;AT945715;
B;223;4291695;109;20240401 01:09;;87;26;GEORGE ST;LIVERPOOL;2170;;;20240215;20240328;530000;;R;RESIDENCE;87;;;0;AT944236;
B;223;2482770;1;20170501 01:11;;4;54;CASTLEREAGH ST;LIVERPOOL;2170;;;20170218;20170403;450000;;R;RESIDENCE;4;;;0;AM314309;
B;223;2482770;2;20170501 01:11;;12;54;CASTLEREAGH ST;LIVERPOOL;2170;;;20170313;20170418;455000;;R;RESIDENCE;12;;;0;AM324428;
B;223;2485598;3;20170501 01:11;;11;76;COPELAND ST;LIVERPOOL;2170;;;20170304;20170418;362000;;R;RESIDENCE;11;;;0;AM335472;
B;223;2483108;5;20170501 01:11;;14;117;CASTLEREAGH ST;LIVERPOOL;2170;;;20170301;20170412;395000;;R;RESIDENCE;14;;;0;AM327111;
B;223;2507475;19;20170501 01:11;;4;45;MILL RD;LIVERPOOL;2170;;;20170213;20170410;427000;;R;RESIDENCE;4;;;0;AM321547;
B;223;2497932;29;20170501 01:11;;1;58;HOXTON PARK RD;LIVERPOOL;2170;;;20170302;20170413;530000;;R;RESIDENCE;1;;;0;AM321454;
B;223;4015720;42;20170501 01:11;;;32;CASTLEREAGH ST;LIVERPOOL;2170;132;M;20150331;20170418;570000;;R;RESIDENCE;3;;;0;AM325003;
B;223;4015720;43;20170501 01:11;;;32;CASTLEREAGH ST;LIVERPOOL;2170;113;M;20150330;20170418;460000;;R;RESIDENCE;6;;;0;AM324967;
B;223;4015720;44;20170501 01:11;;;32;CASTLEREAGH ST;LIVERPOOL;2170;133;M;20150609;20170418;575000;;R;RESIDENCE;7;;;0;AM320191;
B;223;4015720;45;20170501 01:11;;13;32;CASTLEREAGH ST;LIVERPOOL;2170;133;M;20150630;20170411;597500;;R;RESIDENCE;13;;;0;AM335478;
B;223;4015720;46;20170501 01:11;;;32;CASTLEREAGH ST;LIVERPOOL;2170;111;M;20170128;20170407;538000;;R;RESIDENCE;15;;;0;AM310476;
B;223;4015720;47;20170501 01:11;;;32;CASTLEREAGH ST;LIVERPOOL;2170;106;M;20170323;20170421;475000;;R;RESIDENCE;17;;;0;AM324364;
B;223;4015720;48;20170501 01:11;;;32;CASTLEREAGH ST;LIVERPOOL;2170;107;M;20150702;20170412;495000;;R;RESIDENCE;20;;;0;AM327646;
B;223;4015720;49;20170501 01:11;;28;32;CASTLEREAGH ST;LIVERPOOL;2170;75;M;20170302;20170413;405000;;R;RESIDENCE;26;;;0;AM309161;
B;223;4015720;50;20170501 01:11;;;32;CASTLEREAGH ST;LIVERPOOL;2170;132;M;20150331;20170418;465000;;R;RESIDENCE;35;;;0;AM320582;
B;223;4015720;51;20170501 01:11;;;32;CASTLEREAGH ST;LIVERPOOL;2170;125;M;20150330;20170407;470000;;R;RESIDENCE;36;;;0;AM330107;
B;223;4015720;52;20170501 01:11;;;32;CASTLEREAGH ST;LIVERPOOL;2170;125;M;20170303;20170407;545000;;R;RESIDENCE;36;;;0;AM330108;
B;223;4015720;53;20170501 01:11;;46;32;CASTLEREAGH ST;LIVERPOOL;2170;79;M;20150513;20170412;375000;;R;RESIDENCE;46;;;0;AM308556;
B;223;4015720;54;20170501 01:11;;;32;CASTLEREAGH ST;LIVERPOOL;2170;133;M;20150401;20170418;480000;;R;RESIDENCE;47;;;0;AM320183;
B;223;4015720;55;20170501 01:11;;51;32;CASTLEREAGH ST;LIVERPOOL;2170;77;M;20150717;20170418;395000;;R;RESIDENCE;49;;;0;AM334903;
B;223;4015720;56;20170501 01:11;;54;32;CASTLEREAGH ST;LIVERPOOL;2170;123;M;20150601;20170413;500000;;R;RESIDENCE;52;;;0;AM333585;
B;223;4015720;57;20170501 01:11;;;32;CASTLEREAGH ST;LIVERPOOL;2170;77;M;20150717;20170407;400000;;R;RESIDENCE;53;;;0;AM328136;
B;223;4015720;58;20170501 01:11;;;32;CASTLEREAGH ST;LIVERPOOL;2170;111;M;20150409;20170418;465000;;R;RESIDENCE;64;;;0;AM322659;
B;223;4015720;59;20170501 01:11;;76;32;CASTLEREAGH ST;LIVERPOOL;2170;111;M;20150401;20170406;475000;;R;RESIDENCE;70;;;0;AM316128;
B;223;4015720;60;20170501 01:11;;;32;CASTLEREAGH ST;LIVERPOOL;2170;125;M;20170214;20170421;540000;;3;;81;;;0;AM325202;
B;223;4015720;61;20170501 01:11;;60;32;CASTLEREAGH ST;LIVERPOOL;2170;81;M;20170214;20170410;430000;;R;RESIDENCE;83;;;0;AM323509;
B;223;4015720;62;20170501 01:11;;85;32;CASTLEREAGH ST;LIVERPOOL;2170;110;M;20170301;20170413;540000;;R;RESIDENCE;85;;;0;AM331259;
B;223;3110514;63;20170501 01:11;;4;171;BIGGE ST;LIVERPOOL;2170;;;20170314;20170412;420000;;3;OFFICE;19;;;0;AM305444;
B;223;3192628;64;20170501 01:11;;10;16;BIGGE ST;LIVERPOOL;2170;;;20170227;20170410;610000;;R;RESIDENCE;10;;;0;AM331945;
B;223;3837564;74;20170501 01:11;;302;1;MILL RD;LIVERPOOL;2170;117;M;20170214;20170328;520000;;R;RESIDENCE;20;;;0;AM276794;
B;223;3844332;78;20170501 01:11;;46;93;CAMPBELL ST;LIVERPOOL;2170;84;M;20170303;20170406;460000;;R;RESIDENCE;46;;;0;AM311515;
B;223;4013480;83;20170501 01:11;;;74 B;LIVERPOOL ST;LIVERPOOL;2170;360.1;M;20161210;20170324;550000;R2;R;RESIDENCE;;ADD;;0;AM319494;
B;223;4012125;87;20170501 01:11;;201;29;GOULBURN ST;LIVERPOOL;2170;118;M;20170327;20170418;535000;;R;RESIDENCE;9;;;0;AM331113;
B;223;4012125;88;20170501 01:11;;202;29;GOULBURN ST;LIVERPOOL;2170;118;M;20151014;20170403;535000;;R;RESIDENCE;10;;XA;0;AM309360;
B;223;4012125;89;20170501 01:11;;301;29;GOULBURN ST;LIVERPOOL;2170;117;M;20160519;20170404;535000;;R;RESIDENCE;14;;;0;AM301761;
B;223;4012125;90;20170501 01:11;;402;29;GOULBURN ST;LIVERPOOL;2170;114;M;20150922;20170331;540000;;R;RESIDENCE;20;;;0;AM309912;
B;223;4012125;91;20170501 01:11;;502;29;GOULBURN ST;LIVERPOOL;2170;115;M;20150905;20170407;545000;;R;RESIDENCE;24;;;0;AM316783;
B;223;3994450;103;20170501 01:11;;1109;420;MACQUARIE ST;LIVERPOOL;2170;92;M;20141028;20170418;462000;;R;RESIDENCE;56;;;0;AM312060;
B;223;3994450;104;20170501 01:11;;1202;420;MACQUARIE ST;LIVERPOOL;2170;96;M;20141210;20170410;468000;;R;RESIDENCE;58;;;0;AM328450;
B;223;3994450;105;20170501 01:11;;1207;420;MACQUARIE ST;LIVERPOOL;2170;91;M;20141017;20170411;475000;;R;RESIDENCE;63;;;0;AM329846;
B;223;3994450;106;20170501 01:11;;1304;420;MACQUARIE ST;LIVERPOOL;2170;117;M;20150402;20170410;567000;;R;RESIDENCE;69;;;0;AM319871;
B;223;3994450;107;20170501 01:11;;1406;420;MACQUARIE ST;LIVERPOOL;2170;94;M;20141117;20170410;470000;;R;RESIDENCE;80;;;0;AM332447;
B;223;3994450;108;20170501 01:11;;1407;420;MACQUARIE ST;LIVERPOOL;2170;91;M;20141117;20170411;484000;;R;RESIDENCE;81;;;0;AM331915;
B;223;3994450;109;20170501 01:11;;1502;420;MACQUARIE ST;LIVERPOOL;2170;100;M;20141212;20170418;481000;;R;RESIDENCE;85;;;0;AM325909;
B;223;3994450;110;20170501 01:11;;1507;420;MACQUARIE ST;LIVERPOOL;2170;91;M;20141017;20170420;479000;;R;RESIDENCE;90;;;0;AM321114;
B;223;3994450;111;20170501 01:11;;1603;420;MACQUARIE ST;LIVERPOOL;2170;95;M;20150120;20170421;479000;;R;RESIDENCE;95;;;0;AM324263;
B;223;3994450;112;20170501 01:11;;1702;420;MACQUARIE ST;LIVERPOOL;2170;100;M;20141210;20170410;485000;;R;RESIDENCE;103;;;0;AM331972;
B;223;3994450;113;20170501 01:11;;1704;420;MACQUARIE ST;LIVERPOOL;2170;116;M;20141203;20170420;539000;;R;RESIDENCE;105;;;0;AM321116;
B;223;3994450;114;20170501 01:11;;1706;420;MACQUARIE ST;LIVERPOOL;2170;94;M;20141106;20170410;489000;;R;RESIDENCE;107;;;0;AM328637;
B;223;3994450;115;20170501 01:11;;1707;420;MACQUARIE ST;LIVERPOOL;2170;96;M;20141031;20170406;489000;;R;RESIDENCE;108;;;0;AM317305;
B;223;3994450;116;20170501 01:11;;1708;420;MACQUARIE ST;LIVERPOOL;2170;122;M;20141203;20170420;569000;;R;RESIDENCE;109;;;0;AM321104;
B;223;3994450;117;20170501 01:11;;1803;420;MACQUARIE ST;LIVERPOOL;2170;91;M;20141031;20170418;489000;;R;RESIDENCE;113;;;0;AM325999;
B;223;3994450;118;20170501 01:11;;1901;420;MACQUARIE ST;LIVERPOOL;2170;94;M;20150407;20170420;518000;;R;RESIDENCE;120;;;0;AM321276;
B;223;3994450;119;20170501 01:11;;1902;420;MACQUARIE ST;LIVERPOOL;2170;100;M;20150209;20170412;493000;;R;RESIDENCE;121;;;0;AM321615;
B;223;3994450;120;20170501 01:11;;1904;420;MACQUARIE ST;LIVERPOOL;2170;116;M;20150424;20170405;532500;;R;RESIDENCE;123;;;0;AM320185;
B;223;3994450;121;20170501 01:11;;2001;420;MACQUARIE ST;LIVERPOOL;2170;94;M;20150407;20170420;519000;;R;RESIDENCE;129;;;0;AM321264;
B;223;3994450;122;20170501 01:11;;2002;420;MACQUARIE ST;LIVERPOOL;2170;98;M;20150408;20170418;529000;;R;RESIDENCE;130;;;0;AM316490;
B;223;3994450;123;20170501 01:11;;2007;420;MACQUARIE ST;LIVERPOOL;2170;93;M;20141031;20170411;529000;;R;RESIDENCE;135;;;0;AM322836;
B;223;3994450;124;20170501 01:11;;2008;420;MACQUARIE ST;LIVERPOOL;2170;121;M;20141031;20170411;605000;;R;RESIDENCE;136;;;0;AM322837;
B;223;3994450;125;20170501 01:11;;2102;420;MACQUARIE ST;LIVERPOOL;2170;99;M;20150223;20170407;493000;;R;RESIDENCE;139;;;0;AM330993;
B;223;3994450;126;20170501 01:11;;2105;420;MACQUARIE ST;LIVERPOOL;2170;118;M;20150422;20170412;589000;;R;RESIDENCE;142;;;0;AM326610;
B;223;3994450;127;20170501 01:11;;143;420;MACQUARIE ST;LIVERPOOL;2170;184;M;20161116;20170412;689000;;R;RESIDENCE;143;;;0;AM334275;
B;223;3994450;128;20170501 01:11;;2203;420;MACQUARIE ST;LIVERPOOL;2170;95;M;20150224;20170420;536000;;R;RESIDENCE;147;;;0;AM334297;
B;223;3994450;129;20170501 01:11;;2206;420;MACQUARIE ST;LIVERPOOL;2170;110;M;20150714;20170405;521860;;R;RESIDENCE;150;;;0;AM320198;
B;223;3994450;130;20170501 01:11;;2403;420;MACQUARIE ST;LIVERPOOL;2170;94;M;20170413;20170413;565000;;R;RESIDENCE;161;;;0;AM321272;
B;223;3994450;131;20170501 01:11;;2606;420;MACQUARIE ST;LIVERPOOL;2170;178;M;20150529;20170411;635000;;R;RESIDENCE;178;;;0;AM321518;
B;223;3994450;132;20170501 01:11;;602;420;MACQUARIE ST;LIVERPOOL;2170;102;M;20150326;20170412;490000;;R;RESIDENCE;181;;;0;AM326235;
B;223;3994450;133;20170501 01:11;;2702;420;MACQUARIE ST;LIVERPOOL;2170;99;M;20150902;20170418;635000;;R;RESIDENCE;199;;;0;AM312108;
B;223;3994450;134;20170501 01:11;;2802;420;MACQUARIE ST;LIVERPOOL;2170;99;M;20150911;20170413;635000;;R;RESIDENCE;206;;;0;AM331573;
B;223;3994677;135;20170501 01:11;;103;21;CHARLES ST;LIVERPOOL;2170;208;M;20150820;20170413;595000;;R;RESIDENCE;3;;;0;AM325561;
B;223;3994677;136;20170501 01:11;;504;21;CHARLES ST;LIVERPOOL;2170;123;M;20170302;20170418;560000;;R;RESIDENCE;20;;;0;AM331175;
B;223;3994450;137;20170501 01:11;;409;420;MACQUARIE ST;LIVERPOOL;2170;118;M;20150821;20170410;579000;;R;RESIDENCE;10;;;0;AM329518;
B;223;3994450;138;20170501 01:11;;507;420;MACQUARIE ST;LIVERPOOL;2170;92;M;20150423;20170411;539000;;R;RESIDENCE;18;;;0;AM310569;
B;223;3994450;139;20170501 01:11;;509;420;MACQUARIE ST;LIVERPOOL;2170;90;M;20150529;20170410;559000;;R;RESIDENCE;20;;;0;AM320044;
B;223;3994450;140;20170501 01:11;;807;420;MACQUARIE ST;LIVERPOOL;2170;92;M;20150212;20170406;420000;;R;RESIDENCE;27;;;0;AM314244;
B;223;3994450;141;20170501 01:11;;808;420;MACQUARIE ST;LIVERPOOL;2170;170;M;20150422;20170411;580000;;R;RESIDENCE;28;;;0;AM320207;
B;223;3994450;142;20170501 01:11;;903;420;MACQUARIE ST;LIVERPOOL;2170;93;M;20141106;20170406;459000;;R;RESIDENCE;32;;;0;AM317388;
B;223;3994450;143;20170501 01:11;;909;420;MACQUARIE ST;LIVERPOOL;2170;92;M;20141106;20170410;449000;;R;RESIDENCE;38;;;0;AM330258;
B;223;2483127;1;20230501 01:19;;7;119;CASTLEREAGH ST;LIVERPOOL;2170;;;20230322;20230421;275000;;R;RESIDENCE;7;;;0;AT25947;
B;223;2507417;9;20230501 01:19;;2;5;MILL RD;LIVERPOOL;2170;;;20230329;20230426;348000;;R;RESIDENCE;2;;;0;AT34005;
B;223;2508195;12;20230501 01:19;;8;150;MOORE ST;LIVERPOOL;2170;;;20230311;20230424;522500;;R;RESIDENCE;8;;;0;AT30912;
B;223;4240187;21;20230501 01:19;;;26;SHEPHERD ST;LIVERPOOL;2170;;;20230310;20230421;385000;;R;RESIDENCE;30;;;0;AT29163;
B;223;4184653;22;20230501 01:19;;43;387;MACQUARIE ST;LIVERPOOL;2170;156;M;20230311;20230424;585000;;R;RESIDENCE;43;;;0;AT32891;
B;223;4069839;29;20230501 01:19;;6;4;CASTLEREAGH ST;LIVERPOOL;2170;129;M;20230316;20230427;500000;;R;RESIDENCE;6;;;0;AT38270;
B;223;4067489;31;20230501 01:19;;4;209;MEMORIAL AVE;LIVERPOOL;2170;203;M;20230314;20230426;690000;;R;RESIDENCE;4;;;0;AT36677;
B;223;3714604;34;20230501 01:19;;7;12;GEORGE ST;LIVERPOOL;2170;;;20230216;20230421;455000;;R;RESIDENCE;7;;;0;AT26502;
B;223;3298750;39;20230501 01:19;;6;32;REILLY ST;LIVERPOOL;2170;;;20230322;20230426;640000;;R;RESIDENCE;6;;;0;AT36232;
B;223;4405199;159;20230501 01:19;;704;32;SHEPHERD ST;LIVERPOOL;2170;77;M;20230412;20230427;472000;;R;RESIDENCE;79;;;0;AT39667;
B;223;4405199;160;20230501 01:19;;1504;32;SHEPHERD ST;LIVERPOOL;2170;77;M;20230315;20230426;475000;;R;RESIDENCE;175;;;0;AT35875;
B;223;4405199;161;20230501 01:19;;1609;32;SHEPHERD ST;LIVERPOOL;2170;104;M;20230316;20230427;620000;;R;RESIDENCE;192;;;0;AT40195;
B;223;4291695;170;20230501 01:19;;69;26;GEORGE ST;LIVERPOOL;2170;;;20230316;20230427;420000;;R;RESIDENCE;69;;;0;AT40071;
