B;117;1249294;3;20240701 01:19;;;74;SAM ST;FORBES;2871;1012;M;20240524;20240621;520000;R5;R;RESIDENCE;;RRF;;0;AU177958;
B;117;1247601;4;20240701 01:19;;;241;FARNELL ST;FORBES;2871;2;H;20240426;20240625;1250000;R5;R;RESIDENCE;;RRF;;0;AU185341;
B;117;4216149;5;20240701 01:19;;;348;CALARIE RD;FORBES;2871;7.743;H;20240527;20240614;270000;R5;V;VACANT LAND;;RRF;;0;AU154062;
B;117;4435139;6;20240701 01:19;;;9;FEDERATION BVD;FORBES;2871;1008;M;20240513;20240625;715000;R1;R;RESIDENCE;;AAN;;0;AU185827;
B;117;4464079;7;20240701 01:19;;;32;FEDERATION BVD;FORBES;2871;800.8;M;20240514;20240625;692000;R1;R;RESIDENCE;;AAN;;0;AU185842;
B;117;1247870;1;20160801 01:05;;;85;FERRY ST;FORBES;2871;1005;M;20160616;20160714;370000;R1;R;RESIDENCE;;AAB;;0;AK624016;
B;117;1248741;4;20160801 01:05;;;6;PALMER CRES;FORBES;2871;556.4;M;20160610;20160715;205000;R1;R;RESIDENCE;;AAA;;0;AK619389;
B;117;1249927;5;20160801 01:05;;;39;LITTLE WAMBAT ST;FORBES;2871;1037;M;20160617;20160715;100000;R1;R;RESIDENCE;;AAE;;0;AK625692;
B;117;1247471;6;20160801 01:05;;;235;EDWARD ST;FORBES;2871;1.618;H;20160528;20160627;467000;R1;R;RESIDENCE;;AAC;;0;AK616528;
B;117;3527728;7;20160801 01:05;;;22;SHOW ST;FORBES;2871;894.7;M;20160525;20160706;50000;R1;V;VACANT LAND;;AAD;;0;AK629445;
B;117;3336236;8;20160801 01:05;;2;9;QUEEN ST;FORBES;2871;324.4;M;20160529;20160701;370000;R1;R;RESIDENCE;;AAA;;0;AK624311;
B;117;3922833;9;20160801 01:05;;;97;BATHURST ST;FORBES;2871;3833;M;20160610;20160719;330000;R1;R;RESIDENCE;;AAE;;0;AK630550;
B;117;1249320;1;20220801 01:25;;;2;SCRIVENER ST;FORBES;2871;638.6;M;20220614;20220725;210000;R1;R;RESIDENCE;;AAH;;0;AS333882;
B;117;1249913;2;20220801 01:25;;;160;YORK ST;FORBES;2871;2808;M;20220614;20220726;540000;R1;R;RESIDENCE;;AAC;;0;AS337145;
B;117;1247521;3;20220801 01:25;;;21;ELIZABETH ST;FORBES;2871;1018;M;20220623;20220722;160000;R1;R;RESIDENCE;;AAD;;0;AS328245;
B;117;3017655;4;20220801 01:25;;;6;NEW GRENFELL RD;FORBES;2871;795.8;M;20201103;20220726;9950;RU1;V;VACANT LAND;;RRX;;0;AS336102;
B;117;3789138;6;20220801 01:25;;;70;CHURCH ST;FORBES;2871;1382;M;20220701;20220722;250000;R1;V;VACANT LAND;;AAB;;0;AS327879;
B;117;1248075;1;20250901 01:09;;;4;GALE ST;FORBES;2871;537.5;M;20250801;20250822;360000;R1;R;RESIDENCE;;AAA;;;AV355114;
B;117;1246601;2;20250901 01:09;;;33;BATHURST ST;FORBES;2871;646.5;M;20250731;20250822;517500;R1;R;RESIDENCE;;AAE;;;AV354544;
B;117;1246650;3;20250901 01:09;;;198;LOWER BATHURST ST;FORBES;2871;2.738;H;20250805;20250822;700000;R;R;RESIDENCE;;RR;;;AV353349;
B;117;1247532;4;20250901 01:09;;;40;ELIZABETH ST;FORBES;2871;850.1;M;20250711;20250822;355000;R1;R;RESIDENCE;;AAD;;;AV355145;
B;117;6007473;5;20250901 01:09;LYNBROOK;;975;THE BOGAN WAY;FORBES;2871;127.691;H;20250731;20250821;650000;;3;FARM;;;;;AV350749;
B;117;1249347;3;20181001 01:22;;2;52;SHERRIFF ST;FORBES;2871;;;20180823;20180920;229000;;R;RESIDENCE;2;;;0;AN725504;
B;117;1247277;4;20181001 01:22;;;9;COLLEGE RD;FORBES;2871;1.029;H;20180804;20180925;215000;R5;R;RESIDENCE;;RRF;;0;AN735680;
B;117;3647557;5;20181001 01:22;;;2;REGENT ST;FORBES;2871;333.8;M;20180626;20180924;240000;R1;R;RESIDENCE;;AAE;;0;AN730887;
B;117;3273555;2;20211101 02:05;;;;WOOLSHED RD;FORBES;2871;41.6;H;20211011;20211025;145600;RU1;3;FARM;;RRL;;0;AR551919;
B;117;1249410;3;20211101 02:05;;;16;SPRING ST;FORBES;2871;505.8;M;20211001;20211027;450000;B2;R;RESIDENCE;;BBA;;0;AR559950;
B;117;1249911;4;20211101 02:05;;;156;YORK ST;FORBES;2871;8258;M;20210930;20211028;520000;R1;R;RESIDENCE;;AAC;;0;AR564261;
B;117;1247295;5;20211101 02:05;;;17;CONRIDGE ST;FORBES;2871;822;M;20210915;20211027;250000;R1;R;RESIDENCE;;AAA;;0;AR560924;
B;117;3290829;7;20211101 02:05;THE WILLOWS;;108;BLACKWOOD LANE;FORBES;2871;7.792;H;20210907;20211019;685000;RU1;R;RESIDENCE;;RRW;;0;AR534188;
B;117;3290830;8;20211101 02:05;;;;BLACKWOOD LANE;FORBES;2871;5.271;H;20210907;20211019;685000;RU1;R;RESIDENCE;;RRW;;0;AR534188;
B;117;1246460;1;20251201 01:09;SUNNYVALE;;120;POUTS RD;FORBES;2871;47.93;H;20251027;20251124;675000;RU1;3;FARM;;RRL;;;AV641038;
B;117;1249333;2;20251201 01:09;;;29;SCRIVENER ST;FORBES;2871;663.9;M;20250911;20251121;137000;R1;R;RESIDENCE;;AAA;;;AV635522;
B;117;1246922;3;20251201 01:09;;;8;BROOKE ST;FORBES;2871;666.6;M;20251028;20251125;307000;R1;R;RESIDENCE;;AAA;;;AV643357;
B;117;1246951;4;20251201 01:09;;;41;CALARIE RD;FORBES;2871;735.81;M;20251015;20251126;425000;R1;R;RESIDENCE;;AAA;;;AV646092;
B;117;1246961;5;20251201 01:09;;;61;CALARIE RD;FORBES;2871;701.9;M;20251028;20251125;480000;R1;R;RESIDENCE;;AAA;;;AV644046;
B;117;1247199;6;20251201 01:09;;;2;CLEMATIS ST;FORBES;2871;929.2;M;20251016;20251127;560000;R1;R;RESIDENCE;;AAA;;;AV654613;
B;117;3445118;7;20251201 01:09;;;6;DUNSTAN CL;FORBES;2871;741.9;M;20251002;20251121;157000;R1;V;VACANT LAND;;AAA;;;AV633314;
B;117;6010531;8;20251201 01:09;;;;LITTLES RD;FORBES;2871;134.454;H;20250627;20250731;583965;;3;;;;;;AV289208;
B;117;6010531;9;20251201 01:09;;;;LITTLES RD;FORBES;2871;134.454;H;20250627;20250731;583965;;3;;;;;;AV289208;
B;117;3627842;10;20251201 01:09;;;8 B;MCMILLAN PL;FORBES;2871;738.9;M;20251023;20251127;528200;R1;R;RESIDENCE;;AAC;;;AV650803;
B;117;1248093;1;20180402 01:14;;;27;GLOUCESTER ST;FORBES;2871;834.7;M;20180205;20180319;215000;R1;R;RESIDENCE;;AAA;;0;AN218556;
B;117;1248234;2;20180402 01:14;;;63;HILL ST;FORBES;2871;904.2;M;20180131;20180323;420000;R1;R;RESIDENCE;;AAB;;0;AN219166;
B;117;1248516;3;20180402 01:14;;;3;LINDA ST;FORBES;2871;1195.1;M;20180301;20180323;260000;R1;R;RESIDENCE;;AAD;;0;AN214168;
B;117;1246400;4;20180402 01:14;RODWELL;;348;NEW GRENFELL RD;FORBES;2871;113.48;H;20171212;20180222;998700;RU1;3;FARM;;RMA;;0;AN218039;
B;117;4103773;6;20180402 01:14;;;116;CALARIE RD;FORBES;2871;2490;M;20180110;20180323;129000;R1;V;VACANT LAND;;AAH;;0;AN217713;
B;117;4106465;7;20180402 01:14;SHANGRILAH;;401;BOGOIN LANE;FORBES;2871;49.41;H;20180131;20180307;675000;;3;FARMLAND;;;;0;AN216979;
B;117;1248518;1;20160502 01:13;;;12;LITTLE QUEEN ST;FORBES;2871;846.25;M;20160406;20160408;160000;R1;R;RESIDENCE;;AAA;;0;AK367627;
B;117;1249423;2;20160502 01:13;;;4;STOKES ST;FORBES;2871;1.168;H;20160307;20160414;363000;R5;R;RESIDENCE;;RRF;;0;AK380819;
B;117;1247062;1;20220502 09:09;;;34;CEDAR CRES;FORBES;2871;613.3;M;20220316;20220427;122000;R1;R;RESIDENCE;;AAH;;0;AS77328;
B;117;1248218;2;20220502 09:09;;;13;LYNETTE ST;FORBES;2871;1.192;H;20220324;20220428;600000;IN2;3;COMMERCIAL;;IFB;;0;AS83123;
B;117;1249870;3;20220502 09:09;;;98;YELLOW BOX RD;FORBES;2871;9.375;H;20220317;20220428;985000;RU1;R;RESIDENCE;;RRL;;0;AS84139;
B;117;1249663;4;20220502 09:09;;;7;REYMOND ST;FORBES;2871;4060;M;20220325;20220427;875000;R5;R;RESIDENCE;;RRF;;0;AS80258;
B;117;1248852;5;20220502 09:09;;;54;PATTERSON ST;FORBES;2871;883.07;M;20220325;20220426;280000;R1;R;RESIDENCE;;AAA;;0;AS72108;
B;117;1249738;6;20220502 09:09;;;17;WEELONG PL;FORBES;2871;701.9;M;20220407;20220426;225000;R1;R;RESIDENCE;;AAA;;0;AS72375;
B;117;1248434;1;20250602 01:16;;;20;KOALA PL;FORBES;2871;993;M;20250429;20250528;765000;R1;R;RESIDENCE;;AAE;;0;AV101410;
B;117;1246604;2;20250602 01:16;;;39;BATHURST ST;FORBES;2871;593.8;M;20250416;20250528;545000;R1;R;RESIDENCE;;AAE;;0;AV98143;
B;117;1249800;3;20250602 01:16;;;33;WILLIAM ST;FORBES;2871;411;M;20250426;20250526;275000;R1;R;RESIDENCE;;AAB;;0;AV90002;
B;117;1249801;4;20250602 01:16;;;31;WILLIAM ST;FORBES;2871;670.3;M;20250426;20250527;260000;R1;R;RESIDENCE;;AAB;;0;AV94433;
B;117;1247256;5;20250602 01:16;;;25;CLEMENT ST;FORBES;2871;1189;M;20250430;20250526;750000;R1;R;RESIDENCE;;AAB;;0;AV93721;
B;117;1249830;6;20250602 01:16;;;5;WOODS ST;FORBES;2871;701.9;M;20250429;20250523;220000;R1;R;RESIDENCE;;AAA;;0;AV85458;
B;117;3801634;11;20250602 01:16;;;33;WILLIAM ST;FORBES;2871;367;M;20250426;20250526;275000;R1;R;RESIDENCE;;AAB;;0;AV90002;
B;117;1248895;1;20180702 01:16;;;11;PRINCE ST;FORBES;2871;1011.7;M;20180514;20180625;249000;R1;R;RESIDENCE;;AAA;;0;AN446421;
B;117;1249094;2;20180702 01:16;;4;2 A;BATTYE ST;FORBES;2871;115.2;M;20170522;20180618;60000;;3;COMMERCIAL;4;;;0;AN439646;
B;117;1249397;3;20180702 01:16;;;46;SOUTH GLOUCESTER ST;FORBES;2871;1872;M;20180418;20180621;345000;R1;R;RESIDENCE;;AAA;;0;AN437465;
B;117;1246424;1;20210802 01:02;;;8308;LACHLAN VALLEY WAY;FORBES;2871;35.28;H;20210608;20210726;815000;RU1;3;FARM;;RRW;;0;AR274503;
B;117;1249452;2;20210802 01:02;;;42;TEMPLAR ST;FORBES;2871;811;M;20210705;20210723;350000;B2;3;COMMERCIAL;;BBA;;0;AR268685;
B;117;1246832;3;20210802 01:02;;;9;BOGAN GATE RD;FORBES;2871;1062.3;M;20210616;20210728;295000;R1;R;RESIDENCE;;AAA;;0;AR281824;
B;117;1249264;1;20240902 01:06;;;55;SAM ST;FORBES;2871;2055;M;20240713;20240826;270000;R5;R;RESIDENCE;;RRF;;0;AU362042;
B;117;1247666;1;20171002 01:05;;2;91;FARNELL ST;FORBES;2871;;;20170726;20170822;130000;;R;RESIDENCE;2;;;0;AM712822;
B;117;1246838;3;20171002 01:05;;;22;BOGAN GATE RD;FORBES;2871;639;M;20170811;20170922;125000;R1;R;RESIDENCE;;AAA;;0;AM748616;
B;117;1247108;4;20171002 01:05;;;7;CHELSEA CRES;FORBES;2871;743.9;M;20170810;20170907;272000;R1;R;RESIDENCE;;AAC;;0;AM709215;
B;117;1247797;1;20231002 01:05;;;49;FARRAND ST;FORBES;2871;847.3;M;20230825;20230922;265000;R1;R;RESIDENCE;;AAA;;0;AT460000;
B;117;1248322;2;20231002 01:05;;;42;JACARANDA ST;FORBES;2871;743.9;M;20230831;20230928;560000;R1;R;RESIDENCE;;AAA;;0;AT476975;
B;117;1247154;3;20231002 01:05;;;47;CHURCH ST;FORBES;2871;1011.83;M;20230808;20230922;680000;R1;R;RESIDENCE;;AAB;;0;AT462499;
B;117;1247316;4;20231002 01:05;;;28;CONRIDGE ST;FORBES;2871;847.3;M;20230818;20230922;222500;R1;R;RESIDENCE;;AAA;;0;AT459535;
B;117;4435139;5;20231002 01:05;;;9;FEDERATION BVD;FORBES;2871;1008;M;20230726;20230928;170000;R1;V;VACANT LAND;;AAN;;0;AT476046;
B;117;3928074;6;20231002 01:05;;;24;BEDGERABONG RD;FORBES;2871;8094;M;20230907;20230922;50000;R5;V;VACANT LAND;;RRF;;0;AT463329;
B;117;1248356;1;20151102 01:06;;;24;JOHNSON ST;FORBES;2871;649.7;M;20150828;20151012;223000;R1;R;RESIDENCE;;RAP;;0;AJ939612;
B;117;1249334;2;20151102 01:06;;;31;SCRIVENER ST;FORBES;2871;651.3;M;20150731;20151016;85000;R1;R;RESIDENCE;;AAH;;0;AJ928271;
B;117;1247001;3;20151102 01:06;;;100;CALARIE RD;FORBES;2871;842.4;M;20150919;20151021;320000;R1;R;RESIDENCE;;AAH;;0;AJ930673;
B;117;3237967;4;20151102 01:06;;;;WYNDHAM AVE;FORBES;2871;1620;M;20150909;20150925;225000;IN1;R;RESIDENCE;;IFA;;0;AJ927386;
B;117;1248550;1;20201102 01:07;;;13;MARGARET ST;FORBES;2871;4047;M;20201001;20201029;420000;R1;R;RESIDENCE;;AAD;;0;AQ512877;
B;117;1248574;2;20201102 01:07;;;9;MCDONNELL ST;FORBES;2871;638.6;M;20200929;20201023;335000;R1;R;RESIDENCE;;AAH;;0;AQ497109;
B;117;1248640;3;20201102 01:07;;;8;ALDER ST;FORBES;2871;1053;M;20200930;20201027;455000;R1;R;RESIDENCE;;AAH;;0;AQ503973;
B;117;1248792;4;20201102 01:07;;;14;PARKES ST;FORBES;2871;733.5;M;20200930;20201028;212500;R1;R;RESIDENCE;;AAA;;0;AQ509160;
B;117;1248793;5;20201102 01:07;;;12;PARKES ST;FORBES;2871;765.1;M;20200914;20201026;320000;R1;R;RESIDENCE;;AAA;;0;AQ501706;
B;117;1249315;6;20201102 01:07;;;14;SCRIVENER ST;FORBES;2871;1277;M;20200915;20201027;335000;R1;R;RESIDENCE;;AAH;;0;AQ503390;
B;117;1246786;7;20201102 01:07;;;1;BLACK ST;FORBES;2871;1011.83;M;20200911;20201023;332000;R1;R;RESIDENCE;;AAA;;0;AQ496137;
B;117;2878261;8;20201102 01:07;;;50;UNDERWOOD ST;FORBES;2871;232.7;M;20200930;20201028;264000;R1;R;RESIDENCE;;AAA;;0;AQ507393;
B;117;2878262;9;20201102 01:07;;;52;UNDERWOOD ST;FORBES;2871;233;M;20200930;20201028;264000;R1;R;RESIDENCE;;AAA;;0;AQ507827;
B;117;4280273;10;20201102 01:07;;;496;LACHLAN VALLEY WAY;FORBES;2871;6242;M;20201013;20201027;2300;RU1;V;VACANT LAND;;RRL;;0;AQ504854;
B;117;1247893;1;20241202 01:06;;;108;FERRY ST;FORBES;2871;1012;M;20241016;20241127;200000;R1;R;RESIDENCE;;AAE;;0;AU620400;
B;117;1248228;2;20241202 01:06;;;62;HILDA ST;FORBES;2871;1352.3;M;20241014;20241125;306000;R1;R;RESIDENCE;;AAD;;0;AU611568;
B;117;1246401;4;20241202 01:06;NORTH BOGANOL;;5178;HENRY LAWSON WAY;FORBES;2871;130.2;H;20241016;20241127;2420000;RU1;3;FARM;;RMA;;0;AU620774;
B;117;3484330;5;20241202 01:06;;;98 A;WAMBAT ST;FORBES;2871;571.9;M;20241105;20241127;790000;R1;R;RESIDENCE;;AAE;;0;AU620773;
B;117;4389789;6;20241202 01:06;;;10;RIVER RD;FORBES;2871;2.424;H;20241029;20241122;477500;SP3;3;COMMERCIAL;;SSB;;0;AU610572;
B;117;1247828;1;20200203 01:01;;;36;FARRAND ST;FORBES;2871;746;M;20191216;20200124;150000;R1;R;RESIDENCE;;AAJ;;0;AP856261;
B;117;1248308;2;20200203 01:01;;;14;JACARANDA ST;FORBES;2871;804.3;M;20191220;20200124;455000;R1;R;RESIDENCE;;AAH;;0;AP858843;
B;117;1249281;3;20200203 01:01;;;54;SAM ST;FORBES;2871;1018;M;20191213;20200124;225000;R5;R;RESIDENCE;;RRF;;0;AP858994;
B;117;1249282;4;20200203 01:01;;;56;SAM ST;FORBES;2871;1018;M;20191216;20200124;260000;R5;R;RESIDENCE;;RRF;;0;AP857616;
B;117;1249833;5;20200203 01:01;;;2;WOODS ST;FORBES;2871;682.9;M;20191214;20200129;42000;R1;V;VACANT LAND;;AAA;;0;AP864225;
B;117;1247348;6;20200203 01:01;;;110;LACHLAN ST;FORBES;2871;589.1;M;20191219;20200115;235000;B2;3;OLD AMBULANCE;;BBA;;0;AP860044;
B;117;1248067;1;20250203 01:02;;;9;GALE ST;FORBES;2871;537.5;M;20241213;20250124;335000;R1;R;RESIDENCE;;AAA;;0;AU777358;
B;117;4579696;2;20250203 01:02;;;4 B;CLEMATIS ST;FORBES;2871;573.4;M;20241120;20250124;550000;R1;R;RESIDENCE;;AAA;;0;AU776532;
B;117;1246796;2;20170403 01:04;;;2;BLACK ST;FORBES;2871;483.7;M;20170224;20170324;255000;R1;R;RESIDENCE;;AAA;;0;AM264924;
B;117;1246874;3;20170403 01:04;;;22;BRAHMAN ST;FORBES;2871;1.29;H;20161214;20170118;540000;R5;R;RESIDENCE;;RRF;;0;AM263433;
B;117;4016845;5;20170403 01:04;;;;SANDHILLS RD;FORBES;2871;2.305;H;20161027;20170217;9217;;V;VACANT LAND;;;;0;AM197254;
B;117;1248331;1;20230403 01:06;;;12;JOHN GIRDHAM PL;FORBES;2871;864;M;20230216;20230330;540000;R1;R;RESIDENCE;;AAC;;0;AS970887;
B;117;1249117;2;20230403 01:06;;;9;RANKIN ST;FORBES;2871;657.6;M;20230215;20230329;180000;B2;3;WAREHOUSE;;BBA;;0;AS965803;
B;117;1249720;3;20230403 01:06;;;21;WANDARY LANE;FORBES;2871;1.376;H;20230301;20230327;375000;RU4;R;RESIDENCE;;RPP;;0;AS957976;
B;117;3134875;5;20230403 01:06;;;4;CLARENCE ST;FORBES;2871;451.6;M;20230307;20230328;400000;R1;R;RESIDENCE;;AAJ;;0;AS962706;
B;117;1247848;1;20210503 01:01;;;82;FARRAND ST;FORBES;2871;1012;M;20210315;20210426;115000;R1;V;VACANT LAND;;AAJ;;0;AQ992263;
B;117;1247857;2;20210503 01:01;;;55;FERRY ST;FORBES;2871;1011.83;M;20210311;20210427;350000;R1;R;RESIDENCE;;AAE;;0;AQ997424;
B;117;1247930;3;20210503 01:01;;;39;FLINT ST;FORBES;2871;1012;M;20210312;20210423;340000;R1;R;RESIDENCE;;AAE;;0;AQ986573;
B;117;1248276;4;20210503 01:01;;;17;HOLLOWAY ST;FORBES;2871;537.5;M;20210325;20210429;227000;R1;R;RESIDENCE;;AAA;;0;AR5100;
B;117;1248532;5;20210503 01:01;;;2;LITTLE UNION ST;FORBES;2871;799.74;M;20210324;20210428;110000;IN1;3;COMMERCIAL;;IFA;;0;AQ999556;
B;117;1246674;6;20210503 01:01;;;7;BATTYE ST;FORBES;2871;671.41;M;20210401;20210429;220000;R1;R;RESIDENCE;;AAA;;0;AR4363;
B;117;1246775;7;20210503 01:01;;;4 A;BERKLEY ST;FORBES;2871;675.27;M;20210313;20210423;405000;R1;R;RESIDENCE;;AAE;;0;AQ987596;
B;117;1249557;8;20210503 01:01;;;17;UNDERWOOD ST;FORBES;2871;815.7;M;20210326;20210427;370000;R1;R;RESIDENCE;;AAA;;0;AQ997144;
B;117;3493000;9;20210503 01:01;;;11;ALCHERINGA DR;FORBES;2871;2.265;H;20210324;20210429;572000;R5;R;RESIDENCE;;RRF;;0;AR5255;
B;117;4358522;10;20210503 01:01;;;26;COLLEGE RD;FORBES;2871;2.043;H;20210312;20210423;390000;;V;VACANT LAND;;;;0;AQ988483;
B;117;4331496;11;20210503 01:01;;;131 A;WAMBAT ST;FORBES;2871;4480;M;20210413;20210427;120000;R5;R;RESIDENCE;;RRF;;0;AQ997192;
B;117;1248950;1;20240603 01:05;;;75;QUARRY RD;FORBES;2871;646.8;M;20240513;20240528;365000;R1;R;RESIDENCE;;AAC;;0;AU106613;
B;117;1246376;2;20240603 01:05;MUNDROOLA;;110;WARRUL RD;FORBES;2871;11.33;H;20240418;20240530;1318400;RU1;R;RESIDENCE;;RRW;;0;AU112659;
B;117;1246637;3;20240603 01:05;;;129;BLACKWOOD LANE;FORBES;2871;29.65;H;20240523;20240524;866000;RU1;3;FARM;;RRW;;66;AU95507;
B;117;4530105;4;20240603 01:05;;;18 A;COOLABAH ST;FORBES;2871;1158.5;M;20240418;20240530;660000;R1;R;RESIDENCE;;RAP;;0;AU112280;
B;117;1246842;1;20170703 01:04;;;14;BOGAN GATE RD;FORBES;2871;680;M;20170512;20170623;128500;R1;R;RESIDENCE;;AAA;;0;AM503808;
B;117;1247164;2;20170703 01:04;;;67;CHURCH ST;FORBES;2871;1012;M;20170506;20170619;260000;R1;R;RESIDENCE;;AAB;;0;AM504613;
B;117;1247883;1;20230703 01:10;;;115;FERRY ST;FORBES;2871;983;M;20230530;20230627;400000;R1;R;RESIDENCE;;AAB;;0;AT211008;
B;117;1248125;2;20230703 01:10;;;34;GRENFELL ST;FORBES;2871;503.7;M;20230526;20230623;145000;R1;R;RESIDENCE;;AAA;;0;AT203598;
B;117;1249167;3;20230703 01:10;;;17;RENFREE ST;FORBES;2871;2023;M;20230526;20230623;175000;R1;V;VACANT LAND;;AAJ;;0;AT203540;
