B;529;4321018;29;20210201 01:04;;;74;SANCTUARY DR;GOULBURN;2580;2455;M;20201217;20210122;347000;R5;V;VACANT LAND;;GJA;;0;AQ745218;
B;529;4336827;31;20210201 01:04;;;7;MADELEINE DR;GOULBURN;2580;704;M;20201203;20210125;207000;R2;V;VACANT LAND;;GAB;;0;AQ750329;
B;529;4336829;32;20210201 01:04;;;11;MADELEINE DR;GOULBURN;2580;701.4;M;20201215;20210122;207000;R2;V;VACANT LAND;;GAB;;0;AQ742265;
B;529;4336835;33;20210201 01:04;;;16;MADELEINE DR;GOULBURN;2580;823.9;M;20200910;20210127;235000;R2;R;RESIDENCE;;GAB;;0;AQ754781;
B;529;4336837;34;20210201 01:04;;;12;MADELEINE DR;GOULBURN;2580;709.9;M;20201118;20210127;215000;R2;R;RESIDENCE;;GAB;;0;AQ753664;
B;529;4336839;35;20210201 01:04;;;8;MADELEINE DR;GOULBURN;2580;704.6;M;20201215;20210122;215000;R2;V;VACANT LAND;;GAB;;0;AQ745401;
B;529;4161659;1;20210301 01:03;;;12;SUCCESS AVE;GOULBURN;2580;700.3;M;20210127;20210224;225000;R2;V;VACANT LAND;;GAP;;0;AQ822643;
B;529;4162085;2;20210301 01:03;;;38;QUIBERON WAY;GOULBURN;2580;707.8;M;20210114;20210225;230000;R2;V;VACANT LAND;;GAP;;0;AQ827856;
B;529;434487;4;20210301 01:03;;;48;HOVELL ST;GOULBURN;2580;638.6;M;20210129;20210219;365000;R1;R;RESIDENCE;;GAH;;0;AQ812622;
B;529;437932;5;20210301 01:03;;;2;TARALGA RD;GOULBURN;2580;1258;M;20201223;20210219;517500;R2;R;RESIDENCE;;GAN;;0;AQ813020;
B;529;438344;6;20210301 01:03;;;37;WAYO ST;GOULBURN;2580;670.3;M;20210209;20210219;380000;IN2;R;RESIDENCE;;GCR;;0;AQ813820;
B;529;436977;7;20210301 01:03;;;31;PURSEHOUSE PL;GOULBURN;2580;2575;M;20210121;20210225;235000;IN1;3;COMMERCIAL;;GCP;;0;AQ826784;
B;529;447497;11;20210301 01:03;;;255;RUN-O-WATERS DR;GOULBURN;2580;1.774;H;20201106;20210222;890000;R5;R;RESIDENCE;;GHG;;0;AQ818445;
B;529;3569900;12;20210301 01:03;;;16;POIDEVIN PL;GOULBURN;2580;1058;M;20210121;20210219;660000;R2;R;RESIDENCE;;GAP;;0;AQ814378;
B;529;4117638;13;20210301 01:03;;;28;MISTFUL PARK RD;GOULBURN;2580;721;M;20210203;20210223;200000;R2;V;VACANT LAND;;GAP;;0;AQ820942;
B;529;4117666;14;20210301 01:03;;;12;HOGG PL;GOULBURN;2580;700;M;20210125;20210222;290000;R2;V;VACANT LAND;;GAP;;0;AQ816962;
B;529;3352338;17;20210301 01:03;;3;139;CLIFFORD ST;GOULBURN;2580;498.8;M;20210119;20210219;469000;R1;R;RESIDENCE;;GAT;;0;AQ813341;
B;529;3803008;18;20210301 01:03;;;11;WALSH DR;GOULBURN;2580;700;M;20210130;20210223;195000;R2;R;RESIDENCE;;GAP;;0;AQ822107;
B;529;4339784;20;20210301 01:03;;;4;LIGUORI PL;GOULBURN;2580;802;M;20210204;20210222;230000;R2;V;VACANT LAND;;GAB;;0;AQ817537;
B;529;4339785;21;20210301 01:03;;;2;LIGUORI PL;GOULBURN;2580;860.2;M;20200716;20210225;235000;R2;V;VACANT LAND;;GAB;;0;AQ828149;
B;529;4258406;22;20210301 01:03;;;4;GRIMSTON CCT;GOULBURN;2580;701;M;20201216;20210223;230000;R1;V;VACANT LAND;;GAL;;0;AQ819576;
B;529;4258407;23;20210301 01:03;;;2;GRIMSTON CCT;GOULBURN;2580;765;M;20201217;20210223;175000;R1;V;VACANT LAND;;GAL;;0;AQ819868;
B;529;4336825;25;20210301 01:03;;;3;MADELEINE DR;GOULBURN;2580;716.3;M;20210201;20210225;202000;R2;V;VACANT LAND;;GAB;;0;AQ828378;
B;529;4334978;27;20210301 01:03;;;4;JOCKEY CT;GOULBURN;2580;2000;M;20210120;20210223;266000;R5;V;VACANT LAND;;GJA;;0;AQ821661;
B;529;4150261;1;20240401 01:11;;;2;QUADRANT PL;GOULBURN;2580;837.5;M;20240223;20240322;760000;R2;R;RESIDENCE;;GAP;;0;AT925219;
B;529;430278;3;20240401 01:11;;;24;ARGYLE ST;GOULBURN;2580;841;M;20240301;20240327;795000;R1;R;RESIDENCE;;GAC;;0;AT937028;
B;529;430422;4;20240401 01:11;;;526;AUBURN ST;GOULBURN;2580;715.9;M;20240301;20240328;620000;R1;R;RESIDENCE;;GAC;;0;AT943636;
B;529;434022;5;20240401 01:11;;;73;GRAFTON ST;GOULBURN;2580;626;M;20240213;20240326;585000;R1;R;RESIDENCE;;GAR;;0;AT933894;
B;529;434249;6;20240401 01:11;;;9;HENRY ST;GOULBURN;2580;1132;M;20240223;20240322;735000;R2;R;RESIDENCE;;GAE;;0;AT926185;
B;529;437583;7;20240401 01:11;;;166;SLOANE ST;GOULBURN;2580;139.1;M;20240209;20240322;460000;E2;R;RESIDENCE;;GBF;;0;AT925041;
B;529;437620;8;20240401 01:11;;;54 B;SLOANE ST;GOULBURN;2580;679.8;M;20240227;20240326;455000;R1;R;RESIDENCE;;GAR;;0;AT933795;
B;529;435122;9;20240401 01:11;;;2;KNOX ST;GOULBURN;2580;594.4;M;20240209;20240322;578000;R1;R;RESIDENCE;;GAG;;0;AT925603;
B;529;435195;10;20240401 01:11;;;22;LAGOON ST;GOULBURN;2580;537.5;M;20240209;20240322;580000;MU1;R;RESIDENCE;;GBH;;0;AT926475;
B;529;435364;11;20240401 01:11;;;11;LAWRENNY AVE;GOULBURN;2580;607;M;20240301;20240328;610000;R1;R;RESIDENCE;;GAC;;0;AT943488;
B;529;438501;12;20240401 01:11;;;20;WILLIAM ST;GOULBURN;2580;575.4;M;20240219;20240328;569000;R1;R;RESIDENCE;;GAC;;0;AT942396;
B;529;3078889;18;20240401 01:11;;;62;GREEN VALLEY RD;GOULBURN;2580;824.8;M;20240212;20240325;680000;R2;R;RESIDENCE;;GAP;;0;AT930439;
B;529;3561576;19;20240401 01:11;;;7;BAXTER PL;GOULBURN;2580;793;M;20240229;20240328;840000;R2;R;RESIDENCE;;GAP;;0;AT944416;
B;529;4534937;20;20240401 01:11;;;34 A;MISTFUL PARK RD;GOULBURN;2580;369.2;M;20240205;20240325;720000;R2;R;RESIDENCE;;GAP;;0;AT931411;
B;529;4517183;21;20240401 01:11;;4;74;COWPER ST;GOULBURN;2580;211.3;M;20240212;20240325;635000;R1;R;RESIDENCE;;GAT;;0;AT930565;
B;529;4517185;22;20240401 01:11;;10;74;COWPER ST;GOULBURN;2580;201.4;M;20240209;20240322;612000;R1;R;RESIDENCE;;GAT;;0;AT927018;
B;529;3695672;23;20240401 01:11;;6;51;COROMANDEL ST;GOULBURN;2580;370.4;M;20240223;20240322;605000;R1;R;RESIDENCE;;GAG;;0;AT924809;
B;529;2840110;25;20240401 01:11;;;20;OPAL ST;GOULBURN;2580;679.6;M;20240228;20240327;535000;R1;R;RESIDENCE;;GAC;;0;AT937774;
B;529;3994003;26;20240401 01:11;;;18;COTTONWOOD AVE;GOULBURN;2580;2005;M;20240212;20240327;1199000;R5;R;RESIDENCE;;GJB;;0;AT937370;
B;529;432686;1;20170501 01:12;;;37;DALLEY ST;GOULBURN;2580;699;M;20170314;20170411;425000;R2;R;RESIDENCE;;GAB;;0;AM334672;
B;529;433182;2;20170501 01:12;;;11;ERITH ST;GOULBURN;2580;274;M;20170303;20170407;420000;R1;R;RESIDENCE;;GAC;;0;AM320775;
B;529;431622;3;20170501 01:12;;;14;CHATSBURY ST;GOULBURN;2580;841.6;M;20170223;20170406;379000;R1;R;RESIDENCE;;GAC;;0;AM318175;
B;529;434957;4;20170501 01:12;;;23;KINGHORNE ST;GOULBURN;2580;524.8;M;20170224;20170324;360000;R1;R;RESIDENCE;;GAC;;0;AM280354;
B;529;438544;5;20170501 01:12;;;40;WOLLONDILLY AVE;GOULBURN;2580;2023;M;20170316;20170407;350000;R2;R;RESIDENCE;;GAB;;0;AM320925;
B;529;436153;6;20170501 01:12;;;93;MUNDY ST;GOULBURN;2580;490.1;M;20170302;20170421;405000;R1;R;RESIDENCE;;GAT;;0;AM324902;
B;529;436678;7;20170501 01:12;;;16;PARADISE PL;GOULBURN;2580;719.6;M;20170224;20170321;472500;R2;R;RESIDENCE;;GAB;;0;AM317609;
B;529;436856;8;20170501 01:12;;;97;PRINCE ST;GOULBURN;2580;579.9;M;20170317;20170406;390000;R1;R;RESIDENCE;;GAC;;0;AM318383;
B;529;3605686;14;20170501 01:12;;4;389;AUBURN ST;GOULBURN;2580;;;20170303;20170413;400000;;R;RESIDENCE;4;;;0;AM333620;
B;529;3211971;15;20170501 01:12;;;14;RACECOURSE DR;GOULBURN;2580;2027;M;20170317;20170411;575000;R5;R;RESIDENCE;;GJF;;0;AM317778;
B;529;3974981;17;20170501 01:12;;;29;KIDD CCT;GOULBURN;2580;445.8;M;20170310;20170407;425000;R2;R;RESIDENCE;;GAP;;0;AM313497;
B;529;429947;2;20230501 01:23;;;11;ADDISON LANE;GOULBURN;2580;421.5;M;20230329;20230427;615000;B4;R;RESIDENCE;;GBG;;0;AT38400;
B;529;432704;3;20230501 01:23;;;6;DANDARBONG CRES;GOULBURN;2580;901.3;M;20230207;20230424;650000;R2;R;RESIDENCE;;GAB;;0;AT31451;
B;529;433828;4;20230501 01:23;;;19;GODFREY ST;GOULBURN;2580;575.4;M;20230405;20230424;585000;R1;R;RESIDENCE;;GAC;;0;AT32386;
B;529;431876;5;20230501 01:23;;;51;CLIFFORD ST;GOULBURN;2580;227.6;M;20230119;20230424;1450000;B3;3;COMMERCIAL;;GBF;;0;AT32881;
B;529;431877;6;20230501 01:23;;;49;CLIFFORD ST;GOULBURN;2580;221;M;20230119;20230424;1450000;B3;3;COMMERCIAL;;GBF;;0;AT32881;
B;529;435009;7;20230501 01:23;;;119;KINGHORNE ST;GOULBURN;2580;748.1;M;20230406;20230426;555000;R1;R;RESIDENCE;;GAC;;0;AT35754;
B;529;436311;8;20230501 01:23;;;21;NEWTON ST;GOULBURN;2580;878.9;M;20230310;20230421;626000;R1;R;RESIDENCE;;GAL;;0;AT27384;
B;529;4465256;10;20230501 01:23;;12;85;BOURKE ST;GOULBURN;2580;329;M;20201218;20230427;680000;;R;RESIDENCE;12;;;0;AT38223;
B;529;3809083;11;20230501 01:23;;;77;MEWBURN DR;GOULBURN;2580;819;M;20230406;20230421;860000;R2;R;RESIDENCE;;GAY;;0;AT25817;
B;529;4348023;12;20230501 01:23;;;34;MATCHLESS AVE;GOULBURN;2580;700;M;20230327;20230424;385000;R2;R;RESIDENCE;;GAP;;0;AT30202;
B;529;432948;1;20200601 01:04;;;26;ELDON ST;GOULBURN;2580;771.4;M;20200416;20200528;555000;R1;R;RESIDENCE;;GAS;;0;AQ133781;
B;529;431630;2;20200601 01:04;;;34;CHATSBURY ST;GOULBURN;2580;303.5;M;20200404;20200518;370000;R1;R;RESIDENCE;;GAC;;0;AQ109759;
B;529;433835;3;20200601 01:04;;;139;GOLDSMITH ST;GOULBURN;2580;404.7;M;20200430;20200528;522000;R1;R;RESIDENCE;;GAC;;0;AQ135705;
B;529;433949;4;20200601 01:04;;;28;GOUROCK AVE;GOULBURN;2580;850.3;M;20200414;20200526;320000;R2;R;RESIDENCE;;GAA;;0;AQ128268;
B;529;435394;5;20200601 01:04;;;29;LISGAR ST;GOULBURN;2580;657.6;M;20200429;20200527;322000;R1;R;RESIDENCE;;GAH;;0;AQ131203;
B;529;435412;6;20200601 01:04;;;30;LISGAR ST;GOULBURN;2580;689.2;M;20200420;20200525;360000;R1;R;RESIDENCE;;GAH;;0;AQ126408;
B;529;436689;7;20200601 01:04;;;21;PARADISE PL;GOULBURN;2580;760.8;M;20200417;20200522;550000;R2;R;RESIDENCE;;GAB;;0;AQ122995;
B;529;434436;1;20240701 01:32;;;41;HOSKINS ST;GOULBURN;2580;777.8;M;20240415;20240625;372000;R1;R;RESIDENCE;;GAC;;0;AU186496;
B;529;434599;2;20240701 01:32;;;52;HUME ST;GOULBURN;2580;720.8;M;20240515;20240626;535000;R1;R;RESIDENCE;;GAH;;0;AU189072;
B;529;430109;3;20240701 01:32;;;17;ALBERT ST;GOULBURN;2580;519.3;M;20240416;20240621;660000;R1;R;RESIDENCE;;GAC;;0;AU178073;
B;529;433140;4;20240701 01:32;;;15;EMMERSON ST;GOULBURN;2580;857.73;M;20240606;20240627;578000;R1;R;RESIDENCE;;GAG;;0;AU193503;
B;529;431090;5;20240701 01:32;;;109;BRADLEY ST;GOULBURN;2580;404.7;M;20240402;20240621;620000;R1;R;RESIDENCE;;GAC;;0;AU176332;
B;529;433595;6;20240701 01:32;;;40;GEORGE ST;GOULBURN;2580;515.72;M;20240524;20240621;465000;R1;R;RESIDENCE;;GAC;;0;AU176533;
B;529;431962;7;20240701 01:32;;;95;CLINTON ST;GOULBURN;2580;538.9;M;20240513;20240624;475000;R1;R;RESIDENCE;;GAT;;0;AU181039;
B;529;437714;8;20240701 01:32;;;8;UPPER STERNE ST;GOULBURN;2580;417.4;M;20240517;20240621;444000;R1;R;RESIDENCE;;GAR;;0;AU176572;
B;529;435597;9;20240701 01:32;;;7;MANFRED PL;GOULBURN;2580;975.3;M;20240625;20240627;650000;R1;R;RESIDENCE;;GAG;;0;AU195316;
B;529;436001;10;20240701 01:32;;;15;MITCHELL ST;GOULBURN;2580;2230;M;20240507;20240625;1260000;R5;R;RESIDENCE;;GJB;;0;AU184413;
B;529;429946;2;20160801 01:11;;;13;ADDISON LANE;GOULBURN;2580;591.4;M;20160706;20160706;180000;B4;R;RESIDENCE;;GBG;;0;AK628463;
B;529;432259;3;20160801 01:11;;;9;CONSTANTINA CCT;GOULBURN;2580;885.6;M;20160504;20160606;450000;R1;R;RESIDENCE;;GAL;;0;AK622834;
B;529;434820;4;20160801 01:11;;1;106;JOSHUA ST;GOULBURN;2580;;;20160607;20160707;495000;;R;RESIDENCE;1;;;0;AK618180;
B;529;433392;5;20160801 01:11;;;5;FITZROY ST;GOULBURN;2580;1105;M;20160620;20160718;479000;R1;R;RESIDENCE;;GAC;;0;AK628171;
B;529;437327;6;20160801 01:11;;;25;ROBINSON ST;GOULBURN;2580;660.8;M;20160608;20160622;280000;R1;R;RESIDENCE;;GAG;;0;AK602754;
B;529;435206;7;20160801 01:11;PARKHAVEN MOTEL;;60;LAGOON ST;GOULBURN;2580;1366;M;20160422;20160630;1700000;B4;3;MOTEL;;GBH;;0;AK612229;
B;529;438243;8;20160801 01:11;;;74;VICTORIA ST;GOULBURN;2580;559;M;20160616;20160711;280000;R1;R;RESIDENCE;;GAC;;0;AK622596;
B;529;435610;9;20160801 01:11;;;5;MANNIFERA PL;GOULBURN;2580;933;M;20160528;20160719;521000;R2;R;RESIDENCE;;GAE;;0;AK628192;
B;529;436404;10;20160801 01:11;;;7;NICOLE PL;GOULBURN;2580;2405;M;20160526;20160713;725000;R5;R;RESIDENCE;;GJB;;0;AK617944;
B;529;436577;11;20160801 01:11;;;9;O'SULLIVAN PL;GOULBURN;2580;2000;M;20160406;20160712;430000;IN1;3;INDUSTRIAL;;GCP;;0;AK620884;
B;529;436756;12;20160801 01:11;;;36;PARK ST;GOULBURN;2580;354.1;M;20160609;20160707;277500;R1;R;RESIDENCE;;GAC;;0;AK618284;
B;529;3078909;18;20160801 01:11;;;26;GREEN VALLEY RD;GOULBURN;2580;1118;M;20160602;20160711;470000;R2;R;RESIDENCE;;GAP;;0;AK609404;
B;529;3576452;19;20160801 01:11;;;16;BRENNAN DR;GOULBURN;2580;746;M;20160603;20160701;455000;R2;R;RESIDENCE;;GAP;;0;AK619372;
B;529;3608028;20;20160801 01:11;;;152;GIBSON ST;GOULBURN;2580;532.2;M;20160603;20160715;395000;R2;R;RESIDENCE;;GAP;;0;AK618586;
B;529;3132737;21;20160801 01:11;;;8;CAHILL PL;GOULBURN;2580;749.9;M;20160420;20160630;570000;R2;R;RESIDENCE;;GAP;;0;AK619526;
B;529;3815737;23;20160801 01:11;;;72;AUBURN ST;GOULBURN;2580;2018;M;20160627;20160708;2060000;B4;R;RESIDENCE;;GBP;;0;AK619454;
B;529;3841359;24;20160801 01:11;;;56;KIDD CCT;GOULBURN;2580;820;M;20160510;20160713;200000;R2;V;VACANT LAND;;GAP;;0;AK618246;
B;529;3943428;26;20160801 01:11;;;62;SANCTUARY DR;GOULBURN;2580;2727;M;20150303;20160720;265000;R5;V;VACANT LAND;;GJB;;0;AK630125;
B;529;3943431;27;20160801 01:11;;;6;RIVERGUM PL;GOULBURN;2580;2550;M;20160219;20160714;280000;R5;V;VACANT LAND;;GJB;;0;AK616485;
B;529;3929653;31;20160801 01:11;;;17;STRAKER RD;GOULBURN;2580;843;M;20160530;20160627;174000;R2;V;VACANT LAND;;GAP;;0;AK616756;
B;529;434505;1;20220801 01:34;;;3;HOWARD BVD;GOULBURN;2580;720.8;M;20220518;20220727;520000;R2;R;RESIDENCE;;GAA;;0;AS340385;
B;529;432769;2;20220801 01:34;;;18;DECCAN ST;GOULBURN;2580;822;M;20220628;20220728;680000;R1;R;RESIDENCE;;GAM;;0;AS344110;
B;529;434905;3;20220801 01:34;;;32;KENMORE ST;GOULBURN;2580;613;M;20220614;20220726;582000;R1;R;RESIDENCE;;GAX;;0;AS338429;
B;529;435281;4;20220801 01:34;;;5;LANSDOWNE PL;GOULBURN;2580;948.5;M;20220706;20220722;470000;R1;R;RESIDENCE;;GAH;;0;AS329405;
B;529;436976;5;20220801 01:34;;;29;PURSEHOUSE PL;GOULBURN;2580;4356;M;20220531;20220722;1200000;IN1;R;RESIDENCE;;GCP;;0;AS328495;
B;529;3158626;7;20220801 01:34;;5;4;ALBION ST;GOULBURN;2580;;;20220701;20220727;340000;;R;RESIDENCE;5;;;0;AS342145;
B;529;430005;1;20250901 01:12;;;29;ADDISON ST;GOULBURN;2580;517;M;20250714;20250825;635000;MU1;R;RESIDENCE;;GBG;;;AV360795;
B;529;434816;2;20250901 01:12;;;96;JOSHUA ST;GOULBURN;2580;537.5;M;20250630;20250825;450000;R1;R;RESIDENCE;;GAC;;;AV359072;
B;529;430658;3;20250901 01:12;;;46;AVOCA ST;GOULBURN;2580;671;M;20250715;20250826;512500;R1;R;RESIDENCE;;GAX;;;AV363158;
B;529;430850;4;20250901 01:12;;;22;BEPPO ST;GOULBURN;2580;674.5;M;20250725;20250822;880000;MU1;R;RESIDENCE;;GBG;;;AV354822;
B;529;432984;5;20250901 01:12;;;69;ELEANOR ST;GOULBURN;2580;1012;M;20250327;20250828;580000;R2;R;RESIDENCE;;GAY;;;AV372087;
B;529;433139;6;20250901 01:12;;;13;EMMERSON ST;GOULBURN;2580;853.6;M;20250624;20250822;610000;R1;R;RESIDENCE;;GAG;;;AV355154;
B;529;433233;7;20250901 01:12;;;133;FAITHFULL ST;GOULBURN;2580;395.9;M;20250723;20250827;630000;R1;R;RESIDENCE;;GAT;;;AV366466;
B;529;435816;8;20250901 01:12;;;11;MAY ST;GOULBURN;2580;1012;M;20250711;20250822;900000;R2;R;RESIDENCE;;GAE;;;AV354272;
B;529;4566510;9;20250901 01:12;;;81;NORTON ST;GOULBURN;2580;700;M;20250729;20250826;385000;R2;V;VACANT LAND;;GAP;;;AV365433;
B;529;4566545;10;20250901 01:12;;;74;BROOKLANDS CCT;GOULBURN;2580;700;M;20250708;20250821;330000;R2;V;VACANT LAND;;GAP;;;AV352310;
B;529;4566607;11;20250901 01:12;;;48;BONNEVILLE BVD;GOULBURN;2580;700;M;20250717;20250828;350000;R2;V;VACANT LAND;;GAP;;;AV371588;
B;529;4147242;1;20181001 01:30;;;5;COOLOWYN RD;GOULBURN;2580;1.071;H;20180727;20180907;365000;R5;V;VACANT LAND;;GJA;;0;AN724858;
B;529;4150241;2;20181001 01:30;;;4;QUIBERON WAY;GOULBURN;2580;700.1;M;20170718;20180927;215000;R2;V;VACANT LAND;;GAP;;0;AN743250;
B;529;4150241;3;20181001 01:30;;;4;QUIBERON WAY;GOULBURN;2580;700.1;M;20180706;20180927;239000;R2;V;VACANT LAND;;GAP;;0;AN743251;
B;529;4152044;4;20181001 01:30;;1;20;MISTFUL PARK RD;GOULBURN;2580;438.6;M;20171213;20180926;450000;;R;RESIDENCE;1;;;0;AN740052;
B;529;434797;6;20181001 01:30;;;48;JOSHUA ST;GOULBURN;2580;638.7;M;20180724;20180817;415000;R1;R;RESIDENCE;;GAC;;0;AN705279;
B;529;432891;7;20181001 01:30;;;15;DIXON ST;GOULBURN;2580;761.7;M;20180821;20180926;535000;R1;R;RESIDENCE;;GAL;;0;AN740225;
B;529;431966;8;20181001 01:30;;;87;CLINTON ST;GOULBURN;2580;413;M;20180904;20180904;251753;R1;R;RESIDENCE;;GAT;;50;AN724652;
B;529;435167;9;20181001 01:30;;;3;KNOX ST;GOULBURN;2580;752.5;M;20180910;20180920;370000;R1;R;RESIDENCE;;GAG;;0;AN737908;
B;529;438333;10;20181001 01:30;;;1;WAYO ST;GOULBURN;2580;1210;M;20170831;20180912;500000;IN2;3;OTHER;;GCR;;0;AN716243;
