B;011;295267;10;20011109 10:42;;;36;TOWARRI ST;SCONE;2337;1734;M;20010516;20010628;235000;A;R;RESIDENCE;;AS;AC;;7838498;
B;011;295322;11;20011109 10:42;;;19;WAREEMBA ST;SCONE;2337;832.6;M;20010711;20010727;140000;A;R;RESIDENCE;;AE;AC;;7819131;
B;011;292121;2;20020102 13:03;;;;TULLONG RD;SCONE;2337;2.028;H;20011115;20011207;225000;R;R;RESIDENCE;;HS;;;8195513;
B;011;293381;5;20020102 13:03;;;1;RENSHAW CL;SCONE;2337;320.8;M;20011029;20011122;72000;A;R;RESIDENCE;;AD;;;8176187;
B;011;293805;6;20020102 13:03;;;3;GRAY ST;SCONE;2337;1325;M;20011024;20011210;270000;R;R;RESIDENCE;;HG;;;8202243;
B;011;293911;7;20020102 13:03;;;2;GUNSYND CL;SCONE;2337;2109;M;20011015;20011119;209522;R;R;RESIDENCE;;HG;RR;;8158394;
B;011;293992;8;20020102 13:03;;;13;JOAN ST;SCONE;2337;2288;M;20010307;20011123;155000;A;R;RESIDENCE;;AE;;;8177002;
B;011;294606;9;20020102 13:03;;;25;OXFORD RD;SCONE;2337;1012;M;20010625;20010814;3682884;A;3;VACANT LAND (44/8/29;;AE;;;7965552;
B;011;294606;10;20020102 13:03;;;25;OXFORD RD;SCONE;2337;1012;M;20010625;20010814;3682884;A;V;VACANT LAND;;AE;;;7965553;
B;011;294850;11;20020102 13:03;;;93;SATUR RD;SCONE;2337;1398;M;20011024;20011120;140000;A;R;RESIDENCE;;AS;AC;;8165650;
B;011;294900;12;20020102 13:03;;;28;SATUR RD;SCONE;2337;2023;M;20011005;20011108;70000;A;R;RESIDENCE;;AC;AC;;8158021;
B;011;295179;13;20020102 13:03;;;161;SUSAN ST;SCONE;2337;957;M;20010926;20011121;130000;A;R;RESIDENCE;;AE;AC;;8155730;
B;011;295218;14;20020102 13:03;;;5;SYDNEY ST;SCONE;2337;1012;M;20011108;20011123;92000;A;R;RESIDENCE;;AE;;;8212427;
B;011;295449;15;20020102 13:03;;;;MOOBI RD;SCONE;2337;1.015;H;20010117;20010416;55000;R;V;VACANT LAND;;HS;RV;;8156492;
B;011;2879466;16;20020102 13:03;;;17;HAYES ST;SCONE;2337;4529;M;20010813;20011008;62273;;V;VACANT LAND;;;IV;;8052743;
B;011;293956;4;20011109 09:31;;;59;HILL ST;SCONE;2337;1454;M;20010420;20010607;133700;A;R;RESIDENCE;;AW;AC;;7763924;
B;011;293973;5;20011109 09:31;;;9;HONEYSUCKLE CRES;SCONE;2337;900;M;20010515;20010615;172000;A;R;RESIDENCE;;AE;AC;;7735490;
B;011;294075;6;20011109 09:31;;;95;KELLY ST;SCONE;2337;973.8;M;20010626;20010626;50000;B;3;SHOPS ;;BS;BS;;7727240;
B;011;294249;7;20011109 09:31;;;62;LIVERPOOL ST;SCONE;2337;715;M;20010430;20010608;185000;A;R;RESIDENCE;;AW;AC;;7770590;
B;011;294512;8;20011109 09:31;;;27;NYARRA ST;SCONE;2337;1002;M;20010528;20010719;115000;A;R;RESIDENCE;;AS;AC;;7799088;
B;011;294723;9;20011109 09:31;;;21;HILL ST;SCONE;2337;1012;M;20010614;20010627;62500;A;V;VACANT LAND;;AW;AC;;7742808;
B;011;294842;10;20011109 09:31;;;75;SATUR RD;SCONE;2337;2403;M;20010523;20010710;76500;A;R;RESIDENCE;;AS;AC;;7783513;
B;011;295188;11;20011109 09:31;;;131;SUSAN ST;SCONE;2337;;;20010428;20010615;85000;A;R;RESIDENCE;;AE;AC;;7765894;
B;011;295232;12;20011109 09:31;;;32;SYDNEY ST;SCONE;2337;849.3;M;20010531;20010713;125000;A;R;RESIDENCE;;AE;AC;;7802475;
B;011;295244;13;20011109 09:31;;;13;TOWARRI ST;SCONE;2337;902.5;M;20010523;20010706;166000;A;R;RESIDENCE;;AS;AC;;7760490;
B;011;295290;14;20011109 09:31;;;1;TULLOCH CL;SCONE;2337;2004;M;20010601;20010702;213000;R;R;RESIDENCE;;HG;RR;;7771539;
B;011;2840385;16;20011109 09:31;;;;DONALDS CREEK RD;SCONE;2337;496.18;H;20000726;20001221;350000;;3;;;;RG;;7328963;
B;011;291809;1;20010720 08:56;;;;DONALDS CREEK RD;SCONE;2337;189.7;H;19991122;20000223;390000;R;3;Other;;GC;;;7729944;
B;011;292009;2;20010720 08:56;;;;SEGENHOE RD;SCONE;2337;957.52;H;20010420;20010420;7000000;R;3;NULL;;RS;;;7711464;
B;011;293795;9;20010720 08:56;;;25;GRAY ST;SCONE;2337;5897;M;20010502;20010530;260000;R;R;;;HG;;;7679908;
B;011;293910;10;20010720 08:56;;;3;GUNSYND CL;SCONE;2337;2162;M;20010426;20010608;45000;R;V;;;HG;;;7689767;
B;011;294535;11;20010720 08:56;;;26;NYARRA ST;SCONE;2337;890.5;M;20010321;20010614;140000;A;R;;;AS;;;7699194;
B;011;294655;12;20010720 08:56;;;30;PARK ST;SCONE;2337;1012;M;20010525;20010612;130000;A;R;;;AE;;;7691256;
B;011;294662;13;20010720 08:56;;;6;PARK ST;SCONE;2337;1012;M;20000901;20010305;15000;A;V;;;AD;;;7680276;
B;011;295178;14;20010720 08:56;;;163;SUSAN ST;SCONE;2337;1215;M;20010516;20010615;35000;A;V;;;AE;;;7712637;
B;011;295312;15;20010720 08:56;;;22;WAREEMBA ST;SCONE;2337;801.1;M;20010502;20010608;155000;A;R;;;AD;;;7725485;
B;011;295330;16;20010720 08:56;;;3;WAREEMBA ST;SCONE;2337;834.3;M;20010423;20010601;135000;A;R;;;AE;;;7711371;
B;011;291713;1;20010822 12:49;;;;PAGES CREEK RD;SCONE;2337;518;H;20010510;20010510;0;R;3;FARM ;;NE;;;7657057;
B;011;291917;2;20010822 12:49;;;;MOOBI RD;SCONE;2337;82.15;H;20000630;20000915;1500000;R;3;STUD;;GW;RG;;7159982;
B;011;292497;3;20010822 12:49;LONSDALE;;;GLENCOE RD;SCONE;2337;97.69;H;19990925;19991111;402000;R;3;FARM;;GH;;;6371495;
B;011;293387;5;20010822 12:49;;;14;ASKIN CL;SCONE;2337;423;M;20010326;20010326;0;A;3;NULL;;AD;;;7502503;
B;011;293447;6;20010822 12:49;;;100;BARTON ST;SCONE;2337;1136;M;20010402;20010510;48000;A;V;;;AE;;;7635074;
B;011;293538;7;20010822 12:49;;;8;CARLYLE ST;SCONE;2337;733.5;M;20010321;20010409;86000;A;R;;;AE;;;7576423;
B;011;293574;8;20010822 12:49;;;16;COOLIBAH ST;SCONE;2337;878.9;M;20010222;20010323;26000;A;R;;;AD;AC;;7531668;
B;011;293629;9;20010822 12:49;;;10;DAVIES ST;SCONE;2337;1489;M;20010319;20010412;160000;A;R;;;AS;;;7576773;
B;011;293664;10;20010822 12:49;;;15;DOYLE ST;SCONE;2337;1175;M;20010312;20010411;205000;A;R;;;AS;;;7595091;
B;011;293721;11;20010822 12:49;;;;FORBES ST;SCONE;2337;1011.7;M;19990429;19990429;25000;A;3;RESIDENCE;;AW;;;5837293;
B;011;293980;12;20010822 12:49;;;16;HONEYSUCKLE CRES;SCONE;2337;900;M;20010424;20010516;220000;A;R;;;AE;;;7628177;
B;011;294032;13;20010822 12:49;;;200;KELLY ST;SCONE;2337;1593;M;20010326;20010326;0;B;3;NULL;;BS;;;7502503;
B;011;294185;14;20010822 12:49;;;4;LITTLE ST;SCONE;2337;1518;M;20010302;20010409;155000;A;R;;;AE;;;7602631;
B;011;294265;15;20010822 12:49;;;148;LIVERPOOL ST;SCONE;2337;644.9;M;20010507;20010507;0;A;R;;;AE;;;7618104;
B;011;294965;16;20010822 12:49;;;39;SCOTT ST;SCONE;2337;1012;M;20010313;20010412;80000;A;R;;;AD;AC;;7556121;
B;011;295086;17;20010822 12:49;;;15;STAFFORD ST;SCONE;2337;1012;M;20010324;20010427;40000;A;R;;;AE;;;7637688;
B;011;295124;18;20010822 12:49;;;66;SUSAN ST;SCONE;2337;1012;M;20000420;20000420;0;A;R;;;AW;;;7640774;
B;011;295124;19;20010822 12:49;;;66;SUSAN ST;SCONE;2337;1012;M;20000420;20000420;0;A;R;;;AW;;;7640775;
B;011;2824958;20;20010822 12:49;;;;MOONAN RD;SCONE;2337;823.17;H;20000919;20001107;55000;;3;VACANT LAND 117/7524;;;RV;;7229951;
B;011;292101;1;20011203 12:21;;;;MIDDLEBROOK RD;SCONE;2337;2.18;H;20010720;20010831;144000;R;R;RESIDENCE;;HL;;;8092957;
B;011;293640;6;20011203 12:22;;;4;DERBY CL;SCONE;2337;2974;M;20010917;20011024;44000;R;V;VACANT LAND;;HG;;;8110789;
B;011;293687;7;20011203 12:22;;;16;EVELEIGH CT;SCONE;2337;703.4;M;20011010;20011112;142000;A;R;RESIDENCE;;AW;;;8139281;
B;011;293693;8;20011203 12:22;;;24;EVELEIGH CT;SCONE;2337;445.9;M;20010504;20010615;95000;A;R;RESIDENCE;;AW;;;8050211;
B;011;293744;9;20011203 12:22;;;21;GOULD ST;SCONE;2337;933.2;M;20011101;20011122;115000;A;R;RESIDENCE;;AS;;;8148889;
B;011;293776;10;20011203 12:22;;;60;GRAY ST;SCONE;2337;5000;M;20010827;20011022;268000;R;R;RESIDENCE;;HG;;;8097170;
B;011;293958;11;20011203 12:22;;;63;HILL ST;SCONE;2337;1625;M;20011031;20011109;253000;A;R;RESIDENCE;;AW;;;8135467;
B;011;294233;12;20011203 12:22;;;67;LIVERPOOL ST;SCONE;2337;1344;M;20010910;20011019;87000;A;R;RESIDENCE;;AW;;;8076127;
B;011;294490;13;20011203 12:22;;;13;KELLY ST;SCONE;2337;592.9;M;20011008;20011030;95000;A;R;RESIDENCE;;AW;;;8114322;
B;011;294536;14;20011203 12:22;;;24;NYARRA ST;SCONE;2337;890.5;M;20010919;20011031;138000;A;R;RESIDENCE;;AS;;;8099861;
B;011;294593;15;20011203 12:22;;;51;OXFORD RD;SCONE;2337;1012;M;20011005;20011029;130000;A;R;RESIDENCE;;AE;;;8091840;
B;011;294628;16;20011203 12:22;;2;82;PARK ST;SCONE;2337;;;20010920;20011102;86000;;R;RESIDENCE;2;;;;8092017;
B;011;294657;17;20011203 12:22;;;26;PARK ST;SCONE;2337;1012;M;20010727;20011017;75000;A;R;RESIDENCE;;AE;;;8049048;
B;011;294741;18;20011203 12:22;;;31;PHILIP ST;SCONE;2337;3415;M;20010531;20010830;228000;A;R;RESIDENCE;;AE;;;8075673;
B;011;294821;19;20011203 12:22;;;;SATUR RD;SCONE;2337;2840;M;20011008;20011109;85000;A;R;RESIDENCE;;AS;;;8151750;
B;011;294897;20;20011203 12:22;;;32;SATUR RD;SCONE;2337;1962;M;20010927;20011112;130000;A;R;RESIDENCE;;AS;;;8134683;
B;011;295096;21;20011203 12:22;;;3;STANSTEAD CL;SCONE;2337;2335;M;20010914;20011031;288500;A;R;RESIDENCE;;AF;;;8084475;
B;011;2869933;22;20011203 12:22;;;;CRESSFIELD RD;SCONE;2337;1273.9;H;20010504;20011006;3600000;;3;FARM;;;RG;;7645458;
B;011;2869942;23;20011203 12:22;;;51;BARTON ST;SCONE;2337;835;M;20010320;20010503;56500;;3;FLATS;;;XA;;7599034;
B;011;2869943;24;20011203 12:22;;;50;BIRRELL ST;SCONE;2337;826.8;M;20010625;20010806;50000;;R;RESIDENCE;;;AC;;7840002;
B;011;2869965;25;20011203 12:22;;;;NEW ENGLAND HWY;SCONE;2337;11.67;H;20010620;20010921;450000;;V;VACANT LAND;;;RR;;7989010;
B;011;2873574;27;20011203 12:22;;;;NEW ENGLAND HWY;SCONE;2337;5.437;H;19991110;20010418;20000;;V;VACANT LAND;;;RV;;7589236;
B;011;291674;1;20020109 09:48;;;;;SCONE;2337;109.6;H;20010911;20011011;325000;R;3;HOUSE &;;GK;RR;;8032186;
B;011;292076;2;20020109 09:48;;;312;THOMPSONS CREEK RD;SCONE;2337;48.49;H;20010717;20010903;300000;R;R;RESIDENCE;;HL;RR;;7940418;
B;011;292332;4;20020109 09:48;;;;OMADALE BROOK RD;SCONE;2337;6677;M;20000515;20001213;95000;R;R;RESIDENCE;;HF;AC;;7759310;
B;011;292338;5;20020109 09:48;;;;NEW ENGLAND HWY;SCONE;2337;3.215;H;20010503;20010618;185000;R;R;RESIDENCE;;HS;RR;;7772726;
B;011;293556;10;20020109 09:48;;;12;COOK ST;SCONE;2337;1012;M;20010824;20011005;130000;A;R;RESIDENCE;;AS;AC;;8034501;
B;011;293583;11;20020109 09:48;;;17;COOLIBAH ST;SCONE;2337;695.6;M;20010717;20010830;50000;A;R;RESIDENCE;;AD;AC;;7915117;
B;011;293617;12;20020109 09:48;;;39;DAVIES ST;SCONE;2337;1058;M;20010905;20011018;95000;A;R;RESIDENCE;;AS;AC;;8045814;
B;011;293657;13;20020109 09:48;;;10;DOYLE ST;SCONE;2337;862.9;M;20010720;20010831;92000;A;R;RESIDENCE;;AS;AC;;7960464;
B;011;293715;14;20020109 09:48;;;45;EVELEIGH CT;SCONE;2337;747.1;M;20010621;20010713;30000;A;V;VACANT LAND;;AW;AV;;7834509;
B;011;293742;15;20020109 09:48;;;19;GOULD ST;SCONE;2337;933.2;M;20010810;20010925;150000;A;R;RESIDENCE;;AS;AC;;7992414;
B;011;293750;16;20020109 09:48;;;10;GRAY ST;SCONE;2337;920;M;20010831;20011005;175000;R;R;RESIDENCE;;HG;RR;;8031936;
B;011;293999;17;20020109 09:48;;;4;KAREEN PL;SCONE;2337;968.7;M;20010316;20010406;210000;A;R;RESIDENCE;;AS;AC;;7614048;
B;011;294394;18;20020109 09:48;;;23;MOUNT ST;SCONE;2337;1012;M;20010712;20010912;130000;A;R;RESIDENCE;;AW;AC;;7961999;
B;011;294420;19;20020109 09:48;;;13;MULGA ST;SCONE;2337;758.8;M;20010807;20010917;72000;A;R;RESIDENCE;;AD;AC;;7969701;
B;011;294563;20;20020109 09:48;;;32;OXFORD RD;SCONE;2337;1012;M;20010905;20011002;100000;A;R;RESIDENCE;;AE;AC;;8015639;
B;011;294712;21;20020109 09:48;;;30;PARKER ST;SCONE;2337;1012;M;20010726;20010914;95000;A;R;RESIDENCE;;AW;AC;;8051928;
B;011;294740;22;20020109 09:48;;;29;PHILIP ST;SCONE;2337;1138;M;20010412;20010427;216500;A;R;RESIDENCE;;AE;AC;;7629503;
B;011;294774;23;20020109 09:48;;;96;ST AUBINS ST;SCONE;2337;904.2;M;20010802;20010913;125000;A;R;RESIDENCE;;AW;AC;;7968186;
B;011;294802;24;20020109 09:48;;;121;ST AUBINS ST;SCONE;2337;1056;M;20010505;20010622;105000;A;R;RESIDENCE;;AE;AC;;7834415;
B;011;294991;25;20020109 09:48;;;1;DOYLE ST;SCONE;2337;921.6;M;20010314;20010424;139000;A;R;RESIDENCE;;AS;AC;;7576899;
B;011;295085;26;20020109 09:48;;;17;STAFFORD ST;SCONE;2337;1012;M;20010810;20010913;130000;A;R;RESIDENCE;;AE;AC;;7984881;
B;011;291933;2;20011109 12:41;;;;GATELEYS RD;SCONE;2337;3278;H;20001109;20010316;2050000;R;R;RESIDENCE;;GC;RG;;7554649;
B;011;291940;3;20011109 12:41;;;;GATELEYS RD;SCONE;2337;57.26;H;20001109;20010316;205000;R;3;FARM;;GC;RR;;7606521;
B;011;292145;4;20011109 12:41;;;458;MIDDLEBROOK RD;SCONE;2337;2.06;H;20010803;20010913;76000;R;V;VACANT LAND;;HS;RV;;7969455;
B;011;292343;7;20011109 12:41;;;;NEW ENGLAND HWY;SCONE;2337;3.011;H;20010720;20010831;245000;R;R;RESIDENCE;;HS;RR;;7943357;
B;011;293908;13;20011109 12:41;;;5;GUNSYND CL;SCONE;2337;2417;M;20010713;20010904;43000;R;V;VACANT LAND;;HG;RV;;7963830;
B;011;294079;14;20011109 12:41;;;2;KILGALLIN CL;SCONE;2337;4050;M;20010716;20010823;185000;A;R;RESIDENCE;;AF;AC;;7929718;
B;011;294097;15;20011109 12:41;;;119;KINGDON ST;SCONE;2337;1017;M;20010528;20010629;110000;A;R;RESIDENCE;;AE;AC;;7862238;
B;011;294195;16;20011109 12:41;;;5;LITTLE ST;SCONE;2337;1131.9;M;20010806;20010824;160000;A;R;RESIDENCE;;AE;AC;;7973708;
B;011;294208;17;20011109 12:41;;;149;LIVERPOOL ST;SCONE;2337;557.2;M;20010717;20010822;110000;A;R;RESIDENCE;;AE;AC;;7915312;
B;011;294360;18;20011109 12:41;;;;MAIN ST;SCONE;2337;6390;M;20010622;20010801;5435000;B;3;SUPERMARKET;;BS;BS;;7911095;
B;011;294562;19;20011109 12:41;;;30;OXFORD RD;SCONE;2337;1012;M;20010720;20010824;155000;A;R;RESIDENCE;;AE;AC;;7895778;
B;011;294871;20;20011109 12:41;;;96;SATUR RD;SCONE;2337;12.223;H;20010125;20010321;30000;R;V;VACANT LAND;;HH;RV;;7824275;
B;011;295020;21;20011109 12:41;;;8;SHAW ST;SCONE;2337;1167.2;M;20010315;20010404;22000;A;R;RESIDENCE;;AW;AC;;7564880;
B;011;295270;22;20011109 12:41;;;30;TOWARRI ST;SCONE;2337;1200;M;20010816;20010911;285000;A;R;RESIDENCE;;AS;AC;;7956424;
B;011;295273;23;20011109 12:41;;;24;TOWARRI ST;SCONE;2337;1200;M;20010727;20010824;210000;A;R;RESIDENCE;;AS;AC;;7915728;
B;011;295692;24;20011109 12:41;;;;NEW ENGLAND HWY;SCONE;2337;6.343;H;20010808;20010904;325000;R;R;RESIDENCE;;HS;RR;;7929427;
B;011;2772499;25;20011109 12:41;;;;NEW ENGLAND HWY;SCONE;2337;579.95;H;19991222;20000901;340000;;V;VACANT LAND;;;RV;;4286054;
B;511;294039;3;20050628 09:36;;;;KELLY ST;SCONE;2337;2392;M;20010801;20011002;100000;B;V;VACANT LAND;;BS;BV;0;8017990;
B;511;295042;4;20050628 09:36;;;24;SHORT ST;SCONE;2337;695.7;M;20011211;20020124;175000;A;R;RESIDENCE;;AD;AC;0;8314977;
B;511;2849962;6;20050628 09:36;;;;MOOBI RD;SCONE;2337;1.016;H;20011128;20020124;65000;R;V;VACANT LAND;;HS;RV;0;8314918;
B;011;291861;3;20020502 11:14;;;1609;PAGES CREEK RD;SCONE;2337;2097;H;20010719;20020301;1646502;R;3;FARM;;NE;;;8418630;
B;011;291883;4;20020502 11:14;;;;ASHWOOD RD;SCONE;2337;16.19;H;20020208;20020318;220000;R;3;FARM;;HR;RR;;8484327;
B;011;292077;5;20020502 11:14;;;256;THOMPSONS CREEK RD;SCONE;2337;83.84;H;20011221;20020208;320000;R;3;FARM;;HL;RR;;8355398;
B;011;293416;12;20020502 11:14;;;26;BARTON ST;SCONE;2337;676.6;M;20020109;20020227;90000;A;R;RESIDENCE;;AD;AC;;8468265;
B;011;293533;13;20020502 11:14;;;137;SATUR RD;SCONE;2337;2814;M;20020313;20020412;46000;R;V;VACANT LAND;;HG;;;8520778;
B;011;293562;14;20020502 11:14;;;18;COOK ST;SCONE;2337;1012;M;20020213;20020327;138000;A;R;RESIDENCE;;AS;AC;;8484536;
B;011;293618;15;20020502 11:14;;;40;DAVIES ST;SCONE;2337;1236;M;20020117;20020319;155000;A;R;RESIDENCE;;AS;AC;;8505465;
B;011;293665;16;20020502 11:14;;;23;GOULD ST;SCONE;2337;1171;M;20020212;20020321;163000;A;R;RESIDENCE;;AS;AC;;8479618;
B;011;293882;17;20020502 11:14;;;69;GUNDY RD;SCONE;2337;900;M;20020215;20020327;192500;A;R;RESIDENCE;;AE;AC;;8489341;
B;011;293969;18;20020502 11:14;;;5;HONEYSUCKLE CRES;SCONE;2337;432.4;M;20020225;20020402;62500;A;R;RESIDENCE;;AE;AC;;8489720;
B;011;294437;19;20020502 11:14;;;104;MAIN ST;SCONE;2337;2023;M;20020205;20020213;114000;A;R;RESIDENCE;;AE;AC;;8515317;
B;011;294579;20;20020502 11:14;;;66;OXFORD RD;SCONE;2337;1012;M;20020212;20020318;146000;A;R;RESIDENCE;;AE;AC;;8466676;
B;011;294748;21;20020502 11:14;;;36;PHILIP ST;SCONE;2337;1012;M;20020213;20020328;129000;A;R;RESIDENCE;;AE;AC;;8507032;
B;011;294825;22;20020502 11:14;;;55;SATUR RD;SCONE;2337;1020;M;20020222;20020405;70000;A;R;RESIDENCE;;AS;AC;;8514544;
B;011;294859;23;20020502 11:14;;;119;SATUR RD;SCONE;2337;2040;M;20011116;20020208;45000;R;V;VACANT LAND;;HG;RV;;8459279;
B;011;294864;24;20020502 11:14;;;156;SATUR RD;SCONE;2337;1075;M;20020215;20020312;80000;R;R;RESIDENCE;;HH;AC;;8448430;
B;011;294898;25;20020502 11:14;;;32;SATUR RD;SCONE;2337;884.4;M;20020207;20020319;108000;A;R;RESIDENCE;;AS;AC;;8484960;
B;011;295090;26;20020502 11:14;;;7;STAFFORD ST;SCONE;2337;1012;M;20020201;20020227;76000;A;R;RESIDENCE;;AE;AC;;8466546;
B;011;295281;27;20020502 11:14;;;8;TOWARRI ST;SCONE;2337;952.7;M;20020218;20020402;135000;A;R;RESIDENCE;;AS;AC;;8511572;
B;011;295427;28;20020502 11:14;;;;ALLAN CUNNINGHAM RD;SCONE;2337;2.023;H;20011221;20020204;95000;R;V;VACANT LAND;;HS;RV;;8442893;
B;011;295562;29;20020502 11:14;;;;NEW ENGLAND HWY;SCONE;2337;79.02;H;20001123;20001207;1666666;R;V;VACANT LAND;;RW;RGI;;8388585;
B;011;2882442;31;20020502 11:14;;;;DONALDS CREEK RD;SCONE;2337;479.39;H;20011119;20020201;320000;;V;VACANT LAND;;;RG;;8349961;
B;011;2902800;33;20020502 11:14;;;49;SATUR RD;SCONE;2337;551.3;M;20011224;20020315;68000;;R;RESIDENCE;;;AC;;8478376;
B;011;2903116;34;20020502 11:14;;;;BUNNAN RD;SCONE;2337;66.26;H;20020130;20020308;335000;;3;FARM/RURAL;;;RG;;8435791;
B;011;291941;2;20020816 12:59;;;;WAVERLEY RD;SCONE;2337;1419;H;20011221;20020403;300000;P;3;FARM;;PC;;;8520035;
B;011;293357;6;20020816 12:59;;;3;ABERDEEN ST;SCONE;2337;1.214;H;20020605;20020710;24000;R;V;VACANT LAND;;RW;;;8832958;
B;011;293633;7;20020816 12:59;;;14;DAVIES ST;SCONE;2337;1380;M;20020523;20020730;149000;A;R;RESIDENCE;;AS;;;8841561;
B;011;293789;8;20020816 12:59;;;37;GRAY ST;SCONE;2337;5811;M;20020315;20020507;248000;R;R;RESIDENCE;;HG;AC;;8814041;
B;011;294124;9;20020816 12:59;;;45;KINGDON ST;SCONE;2337;6715;M;20020517;20020628;135000;A;R;RESIDENCE;;AW;AC;;8762176;
B;011;294128;10;20020816 12:59;;;23;KINGDON ST;SCONE;2337;809.4;M;20020720;20020722;75000;R;R;RESIDENCE;;HH;;;8826823;
B;011;294509;11;20020816 12:59;;;21;NYARRA ST;SCONE;2337;954;M;20011101;20011205;130000;A;R;RESIDENCE;;AS;AC;;8821025;
B;011;294512;12;20020816 12:59;;;27;NYARRA ST;SCONE;2337;1002;M;20020523;20020712;127000;A;R;RESIDENCE;;AS;AC;;8819099;
B;011;294841;13;20020816 12:59;;;71;SATUR RD;SCONE;2337;2023;M;20011221;20020311;115000;A;R;RESIDENCE;;AS;RR;;8654084;
B;011;295143;14;20020816 12:59;;;136;SUSAN ST;SCONE;2337;1082;M;20020523;20020624;200000;A;R;RESIDENCE;;AE;AC;;8816292;
B;011;295883;15;20020816 12:59;;;;GATELEYS RD;SCONE;2337;26.42;H;20020514;20020617;318000;R;3;FARM;;HR;;;8832418;
B;011;2848549;17;20020816 12:59;;;;MOOBI RD;SCONE;2337;86.87;H;20010723;20010911;200000;R;3;RESIDENCE(LOT 41);;GW;;;7973509;
B;011;2848549;18;20020816 12:59;;;;MOOBI RD;SCONE;2337;86.87;H;20010123;20020219;195000;R;3;VACANT LAND(LOT 42);;GW;;;8403650;
B;011;2873575;19;20020816 12:59;;;;NEW ENGLAND HWY;SCONE;2337;221.04;H;20020514;20020628;1400000;R;3;FARM RURAL;;RS;RG;;8748579;
B;011;2920202;20;20020816 12:59;;;61;PARK ST;SCONE;2337;1755;M;20020315;20020726;177500;;R;RESIDENCE;;;;;8834061;
B;011;293300;4;20020902 13:24;;;;PH SCONE PORS;SCONE;2337;137.2;H;20020628;20020628;360000;R;3;FARM;;RS;;;8885750;
B;011;293388;5;20020902 13:24;;;14;ASKIN CL;SCONE;2337;423;M;20020606;20020718;95000;A;R;RESIDENCE;;AD;;;8889361;
B;011;293756;6;20020902 13:24;;;20;GRAY ST;SCONE;2337;1949;M;20020628;20020809;245000;R;R;RESIDENCE;;HG;AC;;8884620;
B;011;293884;7;20020902 13:24;;;1;GUNDY RD;SCONE;2337;856.7;M;20020625;20020722;66000;A;R;RESIDENCE;;AE;AC;;8815890;
B;011;295550;8;20020902 13:24;;;;AIRFIELD RD;SCONE;2337;2582;M;20020604;20020709;10000;S;3;COMMERCIAL;;SU;;;8889939;
B;011;291665;1;20021217 14:32;;;;UPPER DARTBROOK RD;SCONE;2337;423.21;H;20010706;20010814;589992;R;3;FARM;;GK;RG;;9102822;
B;011;291672;2;20021217 14:32;;;;BRAWBOY RD;SCONE;2337;522.4;H;20010706;20010814;1000424;R;V;VACANT LAND;;GK;RG;;9102808;
