B;088;800833;222;20011109 11:37;;15;187;WEST ST;CROWS NEST;2065;;;20010621;20010807;370000;;R;RESIDENCE;15;;;;7853678;
B;088;801038;224;20011109 11:37;;;110;WEST ST;CROWS NEST;2065;221;M;20010607;20010810;689000;A;R;RESIDENCE;;NF;;;7850392;
B;088;801068;225;20011109 11:37;;4;46;WEST ST;CROWS NEST;2065;;;20010706;20010810;352000;;R;RESIDENCE;4;;;;7852552;
B;088;801097;226;20011109 11:37;;53;28;WEST ST;CROWS NEST;2065;;;20010716;20010817;543000;;R;RESIDENCE;53;;;;7876381;
B;092;954908;40;20011109 11:37;;;51;DALLEYS RD;CROWS NEST;2065;;;20010621;20010725;585000;A;R;RESIDENCE;;ER;;;7839140;
B;092;966740;118;20011109 11:38;;;31;OXLEY ST;CROWS NEST;2065;;;20001215;20010119;557000;A;R;RESIDENCE;;EQ;;;7835901;
B;092;975471;180;20011109 11:38;;21;252;WILLOUGHBY RD;CROWS NEST;2065;;;20010719;20010823;366000;;R;RESIDENCE;21;;;;7885980;
B;092;2841258;200;20011109 11:38;;;2 B;CHANDOS ST;CROWS NEST;2065;409;M;20010531;20010730;760000;;R;RESIDENCE;;;;;7824047;
B;088;768316;2;20020102 13:05;;44;78;ALEXANDER ST;CROWS NEST;2065;;;20011001;20011106;250000;;R;RESIDENCE;44;;;;8204271;
B;088;776451;42;20020102 13:05;;;7;CLARKE ST;CROWS NEST;2065;543.5;M;20010907;20011206;2800000;B;3;COMMERCIAL;;BQ;;;8185213;
B;088;776452;43;20020102 13:05;;;28;CLARKE ST;CROWS NEST;2065;1237.8;M;20010620;20011126;8532000;B;3;COMMERCIAL;;BQ;;;8166905;
B;088;779127;60;20020102 13:05;;;2;EDWIN ST;CROWS NEST;2065;;;20011123;20011213;665000;A;R;RESIDENCE;;NF;;;8207687;
B;088;779507;63;20020102 13:05;;;6;EMMETT ST;CROWS NEST;2065;352.8;M;20010817;20011210;767500;A;R;RESIDENCE;;NF;;;8200135;
B;088;779507;64;20020102 13:05;;;6;EMMETT ST;CROWS NEST;2065;352.8;M;20011013;20011210;1050000;A;R;RESIDENCE;;NF;;;8200136;
B;088;779951;67;20020102 13:05;;;47;FALCON LANE;CROWS NEST;2065;170.9;M;20011019;20011122;640000;A;R;RESIDENCE;;NF;;;8168289;
B;088;780065;68;20020102 13:05;;11;168;FALCON ST;CROWS NEST;2065;;;20011022;20011203;285000;;R;RESIDENCE;11;;;;8182642;
B;088;780140;69;20020102 13:05;;8;24;FALCON ST;CROWS NEST;2065;;;20010715;20011123;320000;;3;UNIT;8;;;;8205359;
B;088;782831;86;20020102 13:05;;49;12;HAYBERRY ST;CROWS NEST;2065;;;20010824;20011018;270000;;R;RESIDENCE;49;;;;8181950;
B;088;782831;87;20020102 13:05;;52;12;HAYBERRY ST;CROWS NEST;2065;;;20011107;20011205;545000;;3;COMMERCIAL;52;;;;8195016;
B;088;782887;88;20020102 13:05;;;15;HAYBERRY ST;CROWS NEST;2065;214;M;20011213;20011213;630000;A;R;RESIDENCE;;NF;;;8215557;
B;088;784531;94;20020102 13:05;;;59;HUNTINGTON ST;CROWS NEST;2065;170.7;M;20011009;20011122;610000;A;R;RESIDENCE;;NF;;;8155471;
B;088;792323;132;20020102 13:05;;;375;PACIFIC HWY;CROWS NEST;2065;1808;M;20010523;20010717;5150000;B;3;SHOWROOM;;BM;;;7792184;
B;088;792574;133;20020102 13:05;;52;236;PACIFIC HWY;CROWS NEST;2065;;;20011018;20011129;318000;;V;VACANT LAND;52;;;;8163992;
B;088;792574;134;20020102 13:05;;59;236;PACIFIC HWY;CROWS NEST;2065;;;20011017;20011128;305000;;R;RESIDENCE;59;;;;8160661;
B;088;795934;151;20020102 13:05;;15;21;ROSALIND ST;CROWS NEST;2065;;;20010906;20011025;260000;;R;RESIDENCE;15;;;;8149726;
B;088;797039;163;20020102 13:05;;3;126;SHIRLEY RD;CROWS NEST;2065;;;20011011;20011206;340000;;3;COMMECIAL UNI;3;;;;8180992;
B;088;797600;168;20020102 13:05;;;51;SINCLAIR ST;CROWS NEST;2065;;;20011022;20011203;605000;A;R;RESIDENCE;;NG;;;8173481;
B;088;797627;169;20020102 13:05;;7;13;SINCLAIR ST;CROWS NEST;2065;;;20011101;20011206;320000;;R;RESIDENCE;7;;;;8190738;
B;088;800980;182;20020102 13:05;;;222;WEST ST;CROWS NEST;2065;183.4;M;20010807;20010903;650000;A;R;RESIDENCE;;NF;;;7915414;
B;088;2858561;206;20020102 13:05;;;5;WHEATLEIGH ST;CROWS NEST;2065;298.9;M;20010821;20010821;600000;A;R;RESIDENCE;;NF;;;8209742;
B;092;958578;40;20020102 13:06;;;21 A;GARLAND RD;CROWS NEST;2065;255;M;20011019;20011116;572000;A;R;RESIDENCE;;EP;;;8167342;
B;092;975471;111;20020102 13:06;;54;252;WILLOUGHBY RD;CROWS NEST;2065;;;20011022;20011203;450000;;R;RESIDENCE;54;;;;8184627;
B;088;768132;4;20011109 09:30;;3;74;ALBANY ST;CROWS NEST;2065;;;20010602;20010701;350000;;R;RESIDENCE;3;;;;7769820;
B;088;768316;5;20011109 09:30;;57;78;ALEXANDER ST;CROWS NEST;2065;;;20010208;20010315;698000;;3;SHOP;57;;;;7588551;
B;088;774569;46;20011109 09:30;;;68;BURLINGTON ST;CROWS NEST;2065;254;M;20010622;20010629;620000;A;R;RESIDENCE;;NF;;;7738350;
B;088;776146;51;20011109 09:30;;;187;CHANDOS ST;CROWS NEST;2065;;;20010525;20010706;610000;A;R;RESIDENCE;;NF;;;7800057;
B;088;779522;71;20011109 09:30;;;35;EMMETT ST;CROWS NEST;2065;;;20010502;20010629;540000;A;R;RESIDENCE;;NF;;;7797373;
B;088;779635;72;20011109 09:30;;;95;ERNEST ST;CROWS NEST;2065;;;20010412;20010615;730000;A;R;RESIDENCE;;NF;;;7739372;
B;088;780125;77;20011109 09:30;;;64;FALCON ST;CROWS NEST;2065;183.4;M;20010710;20010710;490000;A;R;RESIDENCE;;NF;;;7791677;
B;088;782831;105;20011109 09:30;;8;12;HAYBERRY ST;CROWS NEST;2065;;;20010510;20010629;197000;;R;RESIDENCE;8;;;;7743297;
B;088;782914;106;20011109 09:30;;3;47;HAYBERRY ST;CROWS NEST;2065;;;20010615;20010629;439000;;R;RESIDENCE;3;;;;7735841;
B;088;784187;117;20011109 09:30;;1;100;HOLTERMAN ST;CROWS NEST;2065;;;20010522;20010717;625000;;R;RESIDENCE;1;;;;7790785;
B;088;784513;119;20011109 09:30;;;9;HUNTINGTON ST;CROWS NEST;2065;164.3;M;20010324;20010507;475000;A;R;RESIDENCE;;NF;;;7736540;
B;088;784532;120;20011109 09:30;;;61;HUNTINGTON ST;CROWS NEST;2065;170.7;M;20010601;20010601;5600;A;R;RESIDENCE;;NF;;;7769704;
B;088;791892;164;20011109 09:30;;1;17;MYRTLE ST;CROWS NEST;2065;;;20010627;20010629;156800;;3;COMMERCIAL ST ;1;;;;7736134;
B;088;792346;168;20011109 09:30;;;469;PACIFIC HWY;CROWS NEST;2065;151.8;M;20010529;20010710;856000;B;R;RESIDENCE;;BM;;;7779841;
B;088;792358;169;20011109 09:30;;;521;PACIFIC HWY;CROWS NEST;2065;1663;M;20010227;20010306;3740000;B;3;CAR DEALERSHI ;;BM;;;7478744;
B;088;792370;170;20011109 09:30;;12;402;PACIFIC HWY;CROWS NEST;2065;;;20010529;20010706;251000;;R;RESIDENCE;12;;;;7775603;
B;088;792540;171;20011109 09:30;;5;250;PACIFIC HWY;CROWS NEST;2065;;;20010604;20010717;355000;;R;RESIDENCE;5;;;;7805629;
B;088;797084;192;20011109 09:30;;8;116;SHIRLEY RD;CROWS NEST;2065;;;20010509;20010620;320000;;R;RESIDENCE;8;;;;7747140;
B;088;797084;193;20011109 09:30;;38;116;SHIRLEY RD;CROWS NEST;2065;;;20010509;20010620;320000;;R;RESIDENCE;38;;;;7747140;
B;088;797627;196;20011109 09:31;;16;13;SINCLAIR ST;CROWS NEST;2065;;;20010411;20010704;380500;;R;RESIDENCE;16;;;;7762663;
B;088;800747;216;20011109 09:31;;;63;WEST ST;CROWS NEST;2065;;;20010510;20010615;645000;A;R;RESIDENCE;;NF;;;7754527;
B;088;800969;217;20011109 09:31;;;248;WEST ST;CROWS NEST;2065;;;20010609;20010723;447000;A;R;RESIDENCE;;NF;;;7802583;
B;088;801068;218;20011109 09:31;;2;46;WEST ST;CROWS NEST;2065;;;20010510;20010614;290000;;R;RESIDENCE;2;;;;7750016;
B;088;792341;257;20011109 09:31;;5;455;PACIFIC HWY;CROWS NEST;2065;;;20001214;20010601;310000;;R;RESIDENCE;5;;;;7739499;
B;088;768143;5;20010727 14:16;;4;54;ALBANY ST;CROWS NEST;2065;;;20010505;20010613;612000;;R;;4;;;;7703201;
B;088;768179;6;20010727 14:16;;9;5;ALEXANDER ST;CROWS NEST;2065;;;20010511;20010622;357500;;3;NULL;9;;;;7729821;
B;088;768236;7;20010727 14:16;;;83;ALEXANDER ST;CROWS NEST;2065;822.5;M;20000419;20000926;5075000;B;3;COMMERCIAL ;;BN;;;7680704;
B;088;768310;8;20010727 14:16;;;94;ALEXANDER ST;CROWS NEST;2065;512.85;M;20010323;20010323;2675000;B;3;COMMERCIAL ;;BN;;;7669836;
B;088;768316;9;20010727 14:16;;55;78;ALEXANDER ST;CROWS NEST;2065;;;20010419;20010530;295000;;R;;55;;;;7660646;
B;088;769902;22;20010727 14:16;;;14;ATCHISON ST;CROWS NEST;2065;345.2;M;20001211;20010228;3375000;B;3;COMMERCIAL OF ;;BR;;;7670621;
B;088;774577;48;20010727 14:16;;;52;BURLINGTON ST;CROWS NEST;2065;282.07;M;20010619;20010619;405000;A;R;;;NF;;;7711744;
B;088;776156;55;20010727 14:16;;;203;CHANDOS ST;CROWS NEST;2065;228.6;M;20010216;20010330;512500;A;R;;;NF;;;7684255;
B;088;776474;57;20010727 14:16;LAWSON HOUSE;3;10;CLARKE ST;CROWS NEST;2065;;;20010326;20010604;540000;;3;SHOP ;3;;;;7675638;
B;088;777437;61;20010727 14:16;;8;30;CROWS NEST RD;CROWS NEST;2065;;;20010504;20010616;420000;;R;;8;;;;7708518;
B;088;777437;62;20010727 14:16;;1;30;CROWS NEST RD;CROWS NEST;2065;;;20010622;20010622;0;;R;;1;;;;7717794;
B;088;777767;64;20010727 14:16;;;31;DEVONSHIRE ST;CROWS NEST;2065;;;20010221;20010523;655000;A;R;;;NF;;;7671022;
B;088;779870;74;20010727 14:17;;;128;ERNEST ST;CROWS NEST;2065;187.1;M;20010419;20010531;464505;A;R;;;NF;;;7662360;
B;088;779884;75;20010727 14:17;;;108;ERNEST ST;CROWS NEST;2065;202.3;M;20010407;20010524;620000;A;R;;;NF;;;7677534;
B;088;779900;76;20010727 14:17;;;62;ERNEST ST;CROWS NEST;2065;316.2;M;20010312;20010525;650000;A;R;;;NF;;;7659690;
B;088;780065;78;20010727 14:17;;12;168;FALCON ST;CROWS NEST;2065;;;20010504;20010608;340000;;R;;12;;;;7681954;
B;088;780170;79;20010727 14:17;;1;59;FALCON ST;CROWS NEST;2065;;;20010227;20010511;435000;;V;;1;;;;7679648;
B;088;782808;98;20010727 14:17;;;60;HAYBERRY ST;CROWS NEST;2065;;;20010528;20010528;0;A;R;;;NF;;;7669067;
B;088;782899;99;20010727 14:17;;2;25;HAYBERRY ST;CROWS NEST;2065;;;20010306;20010531;687000;;R;;2;;;;7676917;
B;088;792574;170;20010727 14:17;;46;236;PACIFIC HWY;CROWS NEST;2065;;;20010423;20010604;288000;;R;;46;;;;7672003;
B;088;792574;171;20010727 14:17;;70;236;PACIFIC HWY;CROWS NEST;2065;;;20010412;20010524;519000;;R;;70;;;;7695443;
B;088;795917;197;20010727 14:17;;2;17;ROSALIND ST;CROWS NEST;2065;;;20010412;20010524;240000;;R;;2;;;;7660787;
B;088;795987;198;20010727 14:17;;;33;ROSALIND ST;CROWS NEST;2065;562.8;M;20010309;20010601;785000;A;R;;;NF;;;7666371;
B;088;797627;209;20010727 14:17;;21;13;SINCLAIR ST;CROWS NEST;2065;;;20010523;20010523;415000;;R;;21;;;;7685558;
B;088;797627;210;20010727 14:17;;33;13;SINCLAIR ST;CROWS NEST;2065;;;20010423;20010601;387000;;R;;33;;;;7670642;
B;088;797728;211;20010727 14:17;;;38;SINCLAIR ST;CROWS NEST;2065;;;20010412;20010607;880000;A;R;;;NG;;;7697666;
B;088;797729;212;20010727 14:17;;;40;SINCLAIR ST;CROWS NEST;2065;;;20010412;20010607;1200000;A;R;;;NG;;;7697667;
B;088;797730;213;20010727 14:17;;9;42;SINCLAIR ST;CROWS NEST;2065;;;20010511;20010622;274500;;R;;9;;;;7720564;
B;088;797780;214;20010727 14:17;;;24;SOPHIA ST;CROWS NEST;2065;152.9;M;20010423;20010525;620000;A;R;;;NF;;;7673412;
B;088;799008;216;20010727 14:17;;7;8;TRAFALGAR ST;CROWS NEST;2065;;;20010505;20010626;235000;;R;;7;;;;7729792;
B;088;801021;227;20010727 14:17;;;166;WEST ST;CROWS NEST;2065;126.5;M;20010504;20010615;560000;A;R;;;NF;;;7699204;
B;088;801097;228;20010727 14:17;;2;28;WEST ST;CROWS NEST;2065;;;20010407;20010615;665000;;R;;2;;;;7706635;
B;088;801463;231;20010727 14:17;;;23;WHEATLEIGH ST;CROWS NEST;2065;;;20010521;20010521;0;A;3;NULL;;NF;;;7673492;
B;088;792341;245;20010727 14:17;;2;455;PACIFIC HWY;CROWS NEST;2065;;;20010116;20010523;310000;;R;;2;;;;7724488;
B;092;966316;93;20010727 14:17;;;124;NORTHCOTE ST;CROWS NEST;2065;;;20010409;20010507;690000;A;R;;;ER;;;7687023;
B;092;975471;143;20010727 14:17;;2;252;WILLOUGHBY RD;CROWS NEST;2065;;;20010427;20010608;639888;;R;;2;;;;7716801;
B;088;768143;4;20010822 12:48;;2;54;ALBANY ST;CROWS NEST;2065;;;20010424;20010518;622000;;R;;2;;;;7650921;
B;088;769593;15;20010822 12:48;;2;6;ARMSTRONG ST;CROWS NEST;2065;;;20010312;20010423;465000;;R;;2;;;;7569496;
B;088;769801;17;20010822 12:48;;;113;ATCHISON ST;CROWS NEST;2065;183.4;M;20010405;20010517;533000;A;3;NULL;;NF;;;7625238;
B;088;776132;81;20010822 12:48;;1;169;CHANDOS ST;CROWS NEST;2065;;;20010328;20010509;1800000;;3;UNITS ;1;;;;7609809;
B;088;776132;82;20010822 12:48;;2;169;CHANDOS ST;CROWS NEST;2065;;;20010328;20010509;1800000;;3;UNITS ;2;;;;7609809;
B;088;776132;83;20010822 12:48;;3;169;CHANDOS ST;CROWS NEST;2065;;;20010328;20010509;1800000;;3;UNITS ;3;;;;7609809;
B;088;776132;84;20010822 12:48;;4;169;CHANDOS ST;CROWS NEST;2065;;;20010328;20010509;1800000;;3;UNITS ;4;;;;7609809;
B;088;776132;85;20010822 12:48;;5;169;CHANDOS ST;CROWS NEST;2065;;;20010328;20010509;1800000;;3;UNITS ;5;;;;7609809;
B;088;776474;90;20010822 12:48;LAWSON HOUSE;18;10;CLARKE ST;CROWS NEST;2065;;;20010223;20010503;395000;;3;COMMERCIAL ST ;18;;;;7588628;
B;088;776474;91;20010822 12:48;LAWSON HOUSE;22;10;CLARKE ST;CROWS NEST;2065;;;20010406;20010501;468000;;3;OFFICE ;22;;;;7623399;
B;088;777779;94;20010822 12:48;;;40;DEVONSHIRE ST;CROWS NEST;2065;183.4;M;20010210;20010326;507500;A;R;;;NF;;;7645279;
B;088;779122;104;20010822 12:48;;;12;EDWIN ST;CROWS NEST;2065;;;20010324;20010507;515000;A;R;;;NF;;;7610270;
B;088;779642;105;20010822 12:48;;;107;ERNEST ST;CROWS NEST;2065;246.6;M;20010407;20010509;534000;A;R;;;NF;;;7622919;
B;088;779846;108;20010822 12:48;;7;140;ERNEST ST;CROWS NEST;2065;;;20010322;20010423;225500;;R;;7;;;;7575051;
B;088;779890;109;20010822 12:48;;;96;ERNEST ST;CROWS NEST;2065;;;20010209;20010209;0;A;R;;;NF;;;7605265;
B;088;779890;110;20010822 12:48;;;96;ERNEST ST;CROWS NEST;2065;;;20010307;20010307;0;A;3;NULL;;NF;;;7605264;
B;088;780087;113;20010822 12:48;;5;140;FALCON ST;CROWS NEST;2065;;;20010331;20010514;451000;;R;;5;;;;7619131;
B;088;782814;138;20010822 12:48;;;44;HAYBERRY ST;CROWS NEST;2065;167.3;M;20010323;20010427;550000;A;3;NULL;;NF;;;7594390;
B;088;784221;149;20010822 12:48;;;50;HOLTERMAN ST;CROWS NEST;2065;171.7;M;20010324;20010507;460000;A;R;;;NF;;;7621170;
B;088;784265;150;20010822 12:48;;2;71;HOLTERMAN ST;CROWS NEST;2065;;;20001120;20010118;633400;;3;TOWN HOUSE ;2;;;;7635221;
B;088;791877;212;20010822 12:48;;;7;MYRTLE ST;CROWS NEST;2065;213.4;M;20010130;20010507;1160000;B;3;COMMERCIAL ;;BT;;;7619148;
B;088;791906;213;20010822 12:48;;4;42;MYRTLE ST;CROWS NEST;2065;;;20010331;20010517;651000;;R;;4;;;;7629587;
B;088;792469;218;20010822 12:48;;;334;PACIFIC HWY;CROWS NEST;2065;187;M;20001220;20010412;850000;B;3;COMMERCIAL ;;BM;;;7588006;
B;088;792540;219;20010822 12:48;;19;250;PACIFIC HWY;CROWS NEST;2065;;;20000309;20000427;203000;;R;;19;;;;7589318;
B;088;792540;220;20010822 12:48;;29;250;PACIFIC HWY;CROWS NEST;2065;;;20010302;20010405;400000;;3;NULL;29;;;;7599651;
B;088;792574;221;20010822 12:48;;27;236;PACIFIC HWY;CROWS NEST;2065;;;20010411;20010511;315000;;R;;27;;;;7610881;
B;088;792574;222;20010822 12:48;;35;236;PACIFIC HWY;CROWS NEST;2065;;;20010323;20010504;335000;;R;;35;;;;7651145;
B;088;792574;223;20010822 12:48;;64;236;PACIFIC HWY;CROWS NEST;2065;;;20010321;20010502;700000;;3;HOME UNIT ;64;;;;7593267;
B;088;792574;224;20010822 12:48;;65;236;PACIFIC HWY;CROWS NEST;2065;;;20010321;20010427;636000;;R;;65;;;;7655300;
B;088;792574;225;20010822 12:48;;66;236;PACIFIC HWY;CROWS NEST;2065;;;20010314;20010424;630000;;R;;66;;;;7580179;
B;088;796106;253;20010822 12:48;;9;36;ROSALIND ST;CROWS NEST;2065;;;20010330;20010513;415000;;R;;9;;;;7614531;
B;088;797627;266;20010822 12:48;;41;13;SINCLAIR ST;CROWS NEST;2065;;;20000405;20000405;380000;;R;;41;;;;7638179;
B;088;797627;267;20010822 12:48;;51;13;SINCLAIR ST;CROWS NEST;2065;;;20010305;20010417;307000;;3;HOME UNIT ;51;;;;7571185;
B;088;800787;298;20010822 12:48;;7;151;WEST ST;CROWS NEST;2065;;;20010315;20010426;345000;;R;;7;;;;7575546;
B;088;800833;299;20010822 12:48;;3;187;WEST ST;CROWS NEST;2065;;;20010328;20010503;240213;;R;;3;;;;7602308;
B;088;800987;300;20010822 12:48;;;208;WEST ST;CROWS NEST;2065;;;20010316;20010426;550000;A;R;;;NF;;;7594118;
B;088;801049;301;20010822 12:48;;;84;WEST ST;CROWS NEST;2065;215;M;20010216;20010417;753500;A;3;COMMERCIAL ;;NF;;;7579695;
B;088;801076;302;20010822 12:48;;5;42;WEST ST;CROWS NEST;2065;;;20010319;20010501;325000;;3;HOME UNIT ;5;;;;7584381;
B;088;801097;303;20010822 12:48;;98;28;WEST ST;CROWS NEST;2065;;;20010123;20010406;850000;;R;;98;;;;7608594;
B;088;792341;343;20010822 12:48;;4;455;PACIFIC HWY;CROWS NEST;2065;;;20001221;20010523;310000;;R;;4;;;;7653963;
B;092;954893;44;20010822 12:49;;;21;DALLEYS RD;CROWS NEST;2065;;;20010426;20010426;0;A;3;NULL;;ER;;;7571807;
B;092;955255;49;20010822 12:49;;;15;DARVALL ST;CROWS NEST;2065;;;20010407;20010518;631000;A;R;;;EQ;;;7646895;
B;092;964159;131;20010822 12:49;;;29;MARTIN ST;CROWS NEST;2065;309.8;M;20010406;20010406;0;A;R;;;EQ;;;7577567;
B;092;964159;132;20010822 12:49;;;29;MARTIN ST;CROWS NEST;2065;309.8;M;20010406;20010406;0;A;R;;;EQ;;;7577568;
B;092;964852;141;20010822 12:49;;;35;MITCHELL ST;CROWS NEST;2065;;;20010313;20010501;420000;A;R;;;EQ;;;7624615;
B;092;966727;156;20010822 12:49;;;5;OXLEY ST;CROWS NEST;2065;303.5;M;20010324;20010511;703000;A;R;;;EQ;;;7624561;
B;092;975471;251;20010822 12:49;;60;252;WILLOUGHBY RD;CROWS NEST;2065;;;20010424;20010523;410000;;R;;60;;;;7640178;
B;085;730833;61;20011203 13:00;;1;506;PACIFIC HWY;CROWS NEST;2065;;;20010830;20011011;360000;;R;RESIDENCE;1;;;;8049378;
B;085;730833;62;20011203 13:00;;2;506;PACIFIC HWY;CROWS NEST;2065;;;20010710;20010821;369000;;R;RESIDENCE;2;;;;8045001;
B;085;730833;63;20011203 13:00;;33;506;PACIFIC HWY;CROWS NEST;2065;;;20010830;20011011;360000;;R;RESIDENCE;33;;;;8049378;
B;088;768316;1;20011203 13:01;;17;78;ALEXANDER ST;CROWS NEST;2065;;;20010820;20010928;295000;;R;RESIDENCE;17;;;;8070545;
B;088;768316;2;20011203 13:01;;30;78;ALEXANDER ST;CROWS NEST;2065;;;20010917;20011029;350000;;R;RESIDENCE;30;;;;8086246;
B;088;768379;3;20011203 13:01;;;54;ALEXANDER ST;CROWS NEST;2065;412.62;M;20010727;20011019;2770000;B;3;COMMERCIAL BL;;BN;;;8142951;
