B;088;777285;5;20230403 01:05;;4;18;CREMORNE RD;CREMORNE POINT;2090;;;20230214;20230328;2850000;;R;RESIDENCE;4;;;0;AS961941;
B;088;777069;4;20210503 01:01;;;49;CREMORNE RD;CREMORNE POINT;2090;726;M;20210216;20210427;6100000;R2;R;RESIDENCE;;RAD;;0;AQ994481;
B;088;791627;30;20240603 01:05;;6;1 A;MURDOCH ST;CREMORNE POINT;2090;;;20240323;20240527;1320000;;R;RESIDENCE;6;;;0;AU100821;
B;088;790443;36;20240603 01:05;;17;122;MILSON RD;CREMORNE POINT;2090;;;20240417;20240529;535000;;R;RESIDENCE;17;;;0;AU109120;
B;088;790609;27;20170703 01:03;;3;36;MILSON RD;CREMORNE POINT;2090;;;20170430;20170620;3400000;;R;RESIDENCE;3;;;0;AM506846;
B;088;790609;28;20170703 01:03;;4;36;MILSON RD;CREMORNE POINT;2090;;;20170430;20170620;3400000;;R;RESIDENCE;4;;;0;AM506846;
B;088;790313;43;20170703 01:03;;4;71;MILSON RD;CREMORNE POINT;2090;;;20170509;20170609;1065000;;R;RESIDENCE;4;;;0;AM495260;
B;088;777033;3;20180903 01:13;;1;11;CREMORNE RD;CREMORNE POINT;2090;;;20180519;20180814;695000;;R;RESIDENCE;1;;;0;AN610055;
B;088;777078;1;20161003 01:03;;;59;CREMORNE RD;CREMORNE POINT;2090;696.77;M;20160430;20160901;6500000;R2;R;RESIDENCE;;RAC;;0;AK786145;
B;088;777079;2;20161003 01:03;;;61;CREMORNE RD;CREMORNE POINT;2090;696.77;M;20160621;20160912;5650000;R2;R;RESIDENCE;;RAC;;0;AK775788;
B;088;790443;28;20161003 01:03;;13;122;MILSON RD;CREMORNE POINT;2090;;;20160729;20160909;440000;;R;RESIDENCE;13;;;0;AK785204;
B;088;3943334;47;20161003 01:03;;8;118;MILSON RD;CREMORNE POINT;2090;80;M;20160723;20160919;1090000;;R;RESIDENCE;8;;;0;AK792753;
B;088;784805;18;20221003 01:47;;;37;KAREELA RD;CREMORNE POINT;2090;335.1;M;20220817;20220928;6600000;R2;R;RESIDENCE;;RAD;;0;AS505704;
B;088;790579;22;20221003 01:47;;9 A;50;MILSON RD;CREMORNE POINT;2090;;;20220818;20220929;27500000;;R;RESIDENCE;9;;;0;AS509304;
B;088;790579;23;20221003 01:47;;9;50;MILSON RD;CREMORNE POINT;2090;;;20220818;20220929;27500000;;R;RESIDENCE;10;;;0;AS509304;
B;088;784605;12;20181203 01:11;;3;58;KAREELA RD;CREMORNE POINT;2090;120;M;20180901;20181129;1070000;;R;RESIDENCE;3;;;0;AN894464;
B;088;784836;16;20181203 01:11;;;50;KAREELA RD;CREMORNE POINT;2090;322.5;M;20180921;20181102;3400000;R2;R;RESIDENCE;;RAC;;0;AN874247;
B;088;790510;35;20220404 03:58;;1;88;MILSON RD;CREMORNE POINT;2090;;;20220205;20220328;2150000;;R;RESIDENCE;1;;;0;AR996628;
B;088;790239;36;20200504 01:02;;19;37;MILSON RD;CREMORNE POINT;2090;;;20200219;20200429;1757500;;R;RESIDENCE;15;;;0;AQ67750;
B;088;777211;4;20220704 01:13;;2;68;CREMORNE RD;CREMORNE POINT;2090;;;20220603;20220630;532000;;R;RESIDENCE;2;;;0;AS264912;
B;088;790673;17;20250804 01:08;;1;20;MILSON RD;CREMORNE POINT;2090;;;20250421;20250728;8375000;;R;RESIDENCE;1;;;;AV279364;
B;088;790330;25;20170904 01:03;;7;77;MILSON RD;CREMORNE POINT;2090;;;20170713;20170824;960000;;R;RESIDENCE;7;;;0;AM686900;
B;088;790488;26;20170904 01:03;;10;96;MILSON RD;CREMORNE POINT;2090;;;20170726;20170823;819000;;R;RESIDENCE;10;;;0;AM684221;
B;088;777271;4;20241104 01:06;;;42;CREMORNE RD;CREMORNE POINT;2090;518.5;M;20240913;20241025;6280000;R2;R;RESIDENCE;;RAC;;0;AU527403;
B;088;784825;15;20241104 01:06;;;68 A;KAREELA RD;CREMORNE POINT;2090;400.5;M;20240930;20241030;3750000;R2;R;RESIDENCE;;RAC;;0;AU539584;
B;088;784880;16;20241104 01:06;;1;12;KAREELA RD;CREMORNE POINT;2090;;;20240919;20241031;1450000;;R;RESIDENCE;1;;;0;AU543832;
B;088;790391;39;20171204 01:14;;;107;MILSON RD;CREMORNE POINT;2090;322.5;M;20170615;20171122;3400000;R2;R;RESIDENCE;;RAC;;0;AM912016;
B;088;777124;1;20231204 01:07;;3;87;CREMORNE RD;CREMORNE POINT;2090;;;20231019;20231130;1430000;;R;RESIDENCE;3;;;0;AT647677;
B;088;784863;14;20180205 01:15;;2;14;KAREELA RD;CREMORNE POINT;2090;;;20171209;20180123;2211000;;R;RESIDENCE;2;;;0;AN76794;
B;088;790538;34;20180205 01:16;;2;80;MILSON RD;CREMORNE POINT;2090;;;20171213;20180124;3930000;;R;RESIDENCE;2;;;0;AN73670;
B;088;784626;12;20170605 01:03;;4;24;IREDALE AVE;CREMORNE POINT;2090;;;20170408;20170522;907000;;R;RESIDENCE;4;;;0;AM442742;
B;088;784863;18;20230605 01:09;;5;14;KAREELA RD;CREMORNE POINT;2090;;;20230428;20230526;2000000;;R;RESIDENCE;5;;;0;AT121405;
B;088;793946;26;20230605 01:09;;;2;PRIOR AVE;CREMORNE POINT;2090;493.2;M;20230323;20230529;4200000;R2;R;RESIDENCE;;RAC;;0;AT126343;
B;088;4281523;48;20230605 01:09;MOAMA;103;26;CREMORNE RD;CREMORNE POINT;2090;141;M;20230223;20230529;3750000;;R;RESIDENCE;6;;;0;AT126341;
B;088;790624;31;20210705 01:02;;;32;MILSON RD;CREMORNE POINT;2090;635;M;20210407;20210701;7500000;R2;R;RESIDENCE;;RAD;;0;AR201460;
B;088;790538;29;20240805 01:06;;2;80;MILSON RD;CREMORNE POINT;2090;;;20240508;20240731;4450000;;R;RESIDENCE;2;;;0;AU292777;
B;088;777012;23;20160905 01:03;;5;1;CREMORNE RD;CREMORNE POINT;2090;142;M;20160709;20160819;2425000;;R;RESIDENCE;5;;;0;AK711901;
B;088;3943334;52;20160905 01:03;;10;118;MILSON RD;CREMORNE POINT;2090;96;M;20160614;20160808;1275000;;R;RESIDENCE;10;;;0;AK705619;
B;088;777080;1;20220905 01:38;;;63;CREMORNE RD;CREMORNE POINT;2090;695.6;M;20220514;20220831;7000000;R2;R;RESIDENCE;;RAC;;0;AS434967;
B;088;790563;13;20220905 01:38;;1;56;MILSON RD;CREMORNE POINT;2090;;;20220727;20220901;1600000;;R;RESIDENCE;8;;;0;AS440425;
B;088;777051;1;20151005 01:14;;;21;CREMORNE RD;CREMORNE POINT;2090;1119.2;M;20141208;20150909;5700000;R2;R;RESIDENCE;;RAD;;0;AJ860292;
B;088;790269;42;20151005 01:14;;20;47;MILSON RD;CREMORNE POINT;2090;;;20150729;20150909;1972500;;R;RESIDENCE;20;;;0;AJ829309;
B;088;790659;14;20201005 01:01;;7;24;MILSON RD;CREMORNE POINT;2090;;;20200625;20200925;2900000;;R;RESIDENCE;7;;;0;AQ422972;
B;088;791627;22;20201005 01:01;;4;1 A;MURDOCH ST;CREMORNE POINT;2090;;;20200910;20200928;440000;;R;RESIDENCE;4;;;0;AQ427462;
B;088;777052;2;20161205 01:03;;2;23;CREMORNE RD;CREMORNE POINT;2090;;;20160827;20161125;6400000;;R;RESIDENCE;2;;;0;AK958822;
B;088;777052;3;20161205 01:03;;3;23;CREMORNE RD;CREMORNE POINT;2090;;;20160827;20161125;6400000;;R;RESIDENCE;3;;;0;AK958822;
B;088;777052;4;20161205 01:03;;1;23;CREMORNE RD;CREMORNE POINT;2090;;;20160827;20161125;6400000;;R;RESIDENCE;1;;;0;AK958822;
B;088;777220;5;20170206 01:02;;3;64;CREMORNE RD;CREMORNE POINT;2090;;;20161028;20170117;1365000;;R;RESIDENCE;3;;;0;AM116129;
B;088;774030;16;20170306 01:03;;;3;BOGOTA AVE;CREMORNE POINT;2090;385.7;M;20161209;20170217;2725000;R2;R;RESIDENCE;;RAC;;0;AM192638;
B;088;777105;1;20200406 01:01;;6;81;CREMORNE RD;CREMORNE POINT;2090;;;20200220;20200402;1370000;;R;RESIDENCE;6;;;0;AQ8068;
B;088;777161;2;20200406 01:01;;;133;CREMORNE RD;CREMORNE POINT;2090;322.5;M;20191115;20200331;3000000;R2;R;RESIDENCE;;RAC;;0;AQ2067;
B;088;790658;24;20200406 01:01;;;26;MILSON RD;CREMORNE POINT;2090;471.1;M;20191130;20200331;11200000;R2;R;RESIDENCE;;RAD;;0;AQ3334;
B;088;777062;1;20240506 01:17;;4;41;CREMORNE RD;CREMORNE POINT;2090;;;20240403;20240501;12450000;;R;RESIDENCE;4;;;0;AU28823;
B;088;777211;1;20160606 01:25;;7;68;CREMORNE RD;CREMORNE POINT;2090;;;20160505;20160526;1400000;;R;RESIDENCE;7;;;0;AK480520;
B;088;790476;21;20160606 01:25;;4;112;MILSON RD;CREMORNE POINT;2090;;;20160305;20160527;2725000;;R;RESIDENCE;4;;;0;AK465807;
B;088;777092;2;20220606 01:12;;;69;CREMORNE RD;CREMORNE POINT;2090;324.2;M;20220208;20220601;4560000;R2;R;RESIDENCE;;RAC;;0;AS179911;
B;088;790443;25;20200706 01:00;;15;122;MILSON RD;CREMORNE POINT;2090;;;20200521;20200702;397500;;R;RESIDENCE;15;;;0;AQ220288;
B;088;4281523;7;20210906 01:32;MOAMA;103;26;CREMORNE RD;CREMORNE POINT;2090;141;M;20210430;20210827;3500000;;R;RESIDENCE;6;;;0;AR376670;
B;088;790269;38;20251006 01:06;;21;47;MILSON RD;CREMORNE POINT;2090;;;20250821;20250930;2110000;;R;RESIDENCE;21;;;;AV469705;
B;088;790421;39;20251006 01:06;;2;152;MILSON RD;CREMORNE POINT;2090;;;20250801;20251002;1345000;;R;RESIDENCE;2;;;;AV478909;
B;088;790443;40;20251006 01:06;;5;122;MILSON RD;CREMORNE POINT;2090;;;20250815;20250926;465000;;R;RESIDENCE;5;;;;AV457203;
B;088;784863;16;20171106 01:03;;4;14;KAREELA RD;CREMORNE POINT;2090;;;20170926;20171031;1277000;;R;RESIDENCE;4;;;0;AM855198;
B;088;790590;20;20171106 01:03;;2;46;MILSON RD;CREMORNE POINT;2090;;;20171016;20171101;1360000;;R;RESIDENCE;2;;;0;AM855863;
B;088;790308;36;20171106 01:03;;;59;MILSON RD;CREMORNE POINT;2090;650.3;M;20170913;20171025;7500000;R2;R;RESIDENCE;;RAC;;0;AM837797;
B;088;777163;2;20231106 01:26;;1;139;CREMORNE RD;CREMORNE POINT;2090;;;20230916;20231027;1736000;;R;RESIDENCE;1;;;0;AT555698;
B;088;777220;3;20231106 01:26;;5;64;CREMORNE RD;CREMORNE POINT;2090;;;20230929;20231030;1020000;;R;RESIDENCE;5;;;0;AT557806;
B;088;784893;24;20231106 01:26;;31;4;KAREELA RD;CREMORNE POINT;2090;;;20230902;20231101;942500;;R;RESIDENCE;31;;;0;AT567291;
B;088;790311;39;20231106 01:26;;;67;MILSON RD;CREMORNE POINT;2090;650.3;M;20230916;20231030;7185000;R2;R;RESIDENCE;;RAC;;0;AT559342;
B;088;3416761;43;20211206 01:12;;;111;MILSON RD;CREMORNE POINT;2090;650.1;M;20210617;20211129;8960000;R2;R;RESIDENCE;;RAC;;0;AR662814;
B;088;790330;1;20220207 03:54;;6;77;MILSON RD;CREMORNE POINT;2090;;;20211217;20220128;1900000;;R;RESIDENCE;6;;;0;AR844033;
B;088;790224;46;20220207 03:54;;9;25;MILSON RD;CREMORNE POINT;2090;;;20211203;20220127;6500000;;R;RESIDENCE;9;;;0;AR838738;
B;088;770279;5;20220307 03:45;;;15 A;BANNERMAN ST;CREMORNE POINT;2090;510.3;M;20211203;20220228;3900000;R2;R;RESIDENCE;;RAC;;0;AR920838;
B;088;790192;35;20250407 01:07;;2;11;MILSON RD;CREMORNE POINT;2090;;;20250301;20250402;1462000;;R;RESIDENCE;2;;;0;AU944829;
B;088;790443;36;20250407 01:07;;10;122;MILSON RD;CREMORNE POINT;2090;;;20250203;20250327;460000;;R;RESIDENCE;10;;;0;AU929080;
B;088;3378545;39;20250407 01:07;;1;12;CREMORNE RD;CREMORNE POINT;2090;;;20250131;20250328;2800000;;R;RESIDENCE;1;;;0;AU929888;
B;088;784640;18;20180507 01:14;;;2;IREDALE AVE;CREMORNE POINT;2090;423.7;M;20180303;20180427;3985000;R2;R;RESIDENCE;;RAC;;0;AN297447;
B;088;770278;11;20210607 01:00;;;15;BANNERMAN ST;CREMORNE POINT;2090;279.8;M;20210325;20210603;3306000;R2;R;RESIDENCE;;RAC;;0;AR111372;
B;088;4568541;44;20250707 01:07;;2;4;GREEN ST;CREMORNE POINT;2090;137;M;20250516;20250702;2300000;;R;RESIDENCE;2;;;;AV205812;
B;088;790205;50;20170807 01:03;;6;13;MILSON RD;CREMORNE POINT;2090;;;20170527;20170724;2455000;;R;RESIDENCE;6;;;0;AM606007;
B;088;790145;17;20230807 01:12;;8;5;MILSON RD;CREMORNE POINT;2090;;;20230516;20230728;2350000;;R;RESIDENCE;7;;;0;AT304017;
B;088;784880;9;20200907 01:01;;1;12;KAREELA RD;CREMORNE POINT;2090;;;20200619;20200828;1097400;;R;RESIDENCE;1;;;0;AQ354240;
B;088;784893;10;20200907 01:01;;42;4;KAREELA RD;CREMORNE POINT;2090;;;20200721;20200901;2050000;;R;RESIDENCE;42;;;0;AQ360571;
B;088;777033;1;20241007 01:06;;4;11;CREMORNE RD;CREMORNE POINT;2090;;;20240930;20240930;2050000;;R;RESIDENCE;4;;;0;AU457152;
B;088;777207;3;20241007 01:06;;1;72;CREMORNE RD;CREMORNE POINT;2090;;;20240830;20241003;2700000;;R;RESIDENCE;1;;;0;AU469745;
B;088;784843;8;20221107 01:13;;;36;KAREELA RD;CREMORNE POINT;2090;650.29;M;20220818;20221102;6000000;R2;R;RESIDENCE;;RAC;;0;AS600633;
B;088;784893;9;20221107 01:13;;3;4;KAREELA RD;CREMORNE POINT;2090;;;20220921;20221102;1750000;;R;RESIDENCE;3;;;0;AS600631;
B;088;783814;5;20151207 01:17;;;24;HODGSON AVE;CREMORNE POINT;2090;727.2;M;20150828;20151118;4710000;R2;R;RESIDENCE;;RAC;;0;AK23025;
B;088;784813;19;20201207 01:03;;;49;KAREELA RD;CREMORNE POINT;2090;524.8;M;20200929;20201201;6000000;R2;R;RESIDENCE;;RAD;;0;AQ602992;
B;088;802150;26;20201207 01:03;;13;8;WULWORRA AVE;CREMORNE POINT;2090;;;20201029;20201203;2000000;;R;RESIDENCE;34;;;0;AQ610527;
B;088;791647;29;20201207 01:03;;7;11;MURDOCH ST;CREMORNE POINT;2090;;;20201017;20201127;1665000;;R;RESIDENCE;7;;;0;AQ591927;
B;088;4281523;48;20210208 01:01;ST IVES;1;26;CREMORNE RD;CREMORNE POINT;2090;702;M;20201106;20210129;7400000;;R;RESIDENCE;1;;;0;AQ761912;
B;088;802134;15;20210308 01:00;;3;7;WULWORRA AVE;CREMORNE POINT;2090;;;20210224;20210303;875000;;R;RESIDENCE;3;;;0;AQ844408;
B;088;790346;25;20240408 01:05;;17;95;MILSON RD;CREMORNE POINT;2090;;;20240131;20240403;2600000;;R;RESIDENCE;17;;;0;AT953149;
B;088;784893;15;20170508 01:03;;25;4;KAREELA RD;CREMORNE POINT;2090;;;20170225;20170421;928000;;R;RESIDENCE;25;;;0;AM354118;
B;088;783812;13;20230508 01:08;;;5;HODGSON AVE;CREMORNE POINT;2090;379;M;20230313;20230501;3400000;R2;R;RESIDENCE;;RAC;;0;AT49486;
B;088;790530;25;20200608 01:00;;1;84;MILSON RD;CREMORNE POINT;2090;;;20200423;20200604;2150000;;R;RESIDENCE;1;;;0;AQ150072;
B;088;790308;39;20240708 01:06;;;59;MILSON RD;CREMORNE POINT;2090;650.3;M;20240625;20240702;9500000;R2;R;RESIDENCE;;RAC;;0;AU209983;
B;088;790693;11;20160808 01:03;;4;4;MILSON RD;CREMORNE POINT;2090;;;20160514;20160627;3950000;;R;RESIDENCE;4;;;0;AK636462;
B;088;790269;19;20160808 01:03;;17;47;MILSON RD;CREMORNE POINT;2090;;;20160629;20160729;1379000;;R;RESIDENCE;17;;;0;AK639716;
B;088;3943334;49;20160808 01:03;;12;118;MILSON RD;CREMORNE POINT;2090;99;M;20160321;20160720;1294500;;R;RESIDENCE;12;;;0;AK632952;
B;088;777297;2;20220808 01:10;;2;8;CREMORNE RD;CREMORNE POINT;2090;;;20220618;20220729;2725000;;R;RESIDENCE;2;;;0;AS347552;
B;088;790693;24;20220808 01:10;;8;4;MILSON RD;CREMORNE POINT;2090;;;20220527;20220729;6900000;;R;RESIDENCE;8;;;0;AS346876;
B;088;802172;27;20220808 01:10;;3;2;WULWORRA AVE;CREMORNE POINT;2090;;;20220606;20220729;6500000;;R;RESIDENCE;11;;;0;AS346963;
B;088;2823265;32;20250908 01:06;;3;82;MILSON RD;CREMORNE POINT;2090;;;20250626;20250902;6500000;;R;RESIDENCE;3;;;;AV384831;
B;088;777236;1;20181008 01:12;;;62;CREMORNE RD;CREMORNE POINT;2090;325;M;20180810;20180921;3200000;R2;R;RESIDENCE;;RAC;;0;AN742519;
B;088;3068247;33;20211108 01:33;;1;100;CREMORNE RD;CREMORNE POINT;2090;;;20210921;20211102;3500000;;R;RESIDENCE;1;;;0;AR578503;
B;088;777129;1;20251208 01:07;;3;93;CREMORNE RD;CREMORNE POINT;2090;;;20250920;20251204;2030000;;R;RESIDENCE;3;;;;AV678369;
B;088;777129;1;20200309 01:01;;3;93;CREMORNE RD;CREMORNE POINT;2090;;;20200128;20200303;1775000;;R;RESIDENCE;3;;;0;AP938752;
B;088;777084;1;20180409 01:14;;5;67;CREMORNE RD;CREMORNE POINT;2090;;;20171222;20171222;1600000;;R;RESIDENCE;5;;;0;AN230685;
B;088;777274;15;20220509 04:25;;;36;CREMORNE RD;CREMORNE POINT;2090;328.8;M;20220215;20220429;4750000;R2;R;RESIDENCE;;RAC;;0;AS87038;
B;088;790319;30;20250609 01:15;;2;73;MILSON RD;CREMORNE POINT;2090;;;20250307;20250530;2400000;;R;RESIDENCE;2;;;0;AV108836;
B;088;790519;31;20180709 01:15;;3;86;MILSON RD;CREMORNE POINT;2090;;;20180504;20180629;1260000;;R;RESIDENCE;3;;;0;AN468205;
B;088;783815;5;20210809 01:01;;2;22;HODGSON AVE;CREMORNE POINT;2090;;;20210618;20210730;1243000;;R;RESIDENCE;2;;;0;AR290432;
B;088;784846;11;20210809 01:01;;9;30;KAREELA RD;CREMORNE POINT;2090;;;20210622;20210803;2365000;;R;RESIDENCE;9;;;0;AR297565;
B;088;790341;22;20210809 01:01;;3;83;MILSON RD;CREMORNE POINT;2090;;;20210623;20210804;2775000;;R;RESIDENCE;3;;;0;AR304253;
B;088;790433;23;20210809 01:01;;7;144;MILSON RD;CREMORNE POINT;2090;;;20210621;20210802;1550000;;R;RESIDENCE;7;;;0;AR295588;
B;088;790269;47;20151109 01:14;;18;47;MILSON RD;CREMORNE POINT;2090;;;20150424;20151021;1950000;;R;RESIDENCE;22;;;0;AJ937767;
B;088;790412;48;20151109 01:14;;8;135;MILSON RD;CREMORNE POINT;2090;;;20151002;20151030;1550000;;R;RESIDENCE;8;;;0;AJ956045;
B;088;790519;49;20151109 01:14;;2;86;MILSON RD;CREMORNE POINT;2090;;;20150912;20151026;1500000;;R;RESIDENCE;2;;;0;AJ946297;
B;088;790145;28;20201109 01:01;;12;5;MILSON RD;CREMORNE POINT;2090;;;20201002;20201030;922000;;R;RESIDENCE;11;;;0;AQ515154;
B;088;777059;1;20241209 01:05;;;31;CREMORNE RD;CREMORNE POINT;2090;443.5;M;20241122;20241203;7145000;R2;R;RESIDENCE;;RAD;;0;AU639051;
B;088;784863;18;20241209 01:05;;1;14;KAREELA RD;CREMORNE POINT;2090;;;20240917;20241128;2875000;;R;RESIDENCE;1;;;0;AU625272;
B;088;777024;1;20250210 01:01;;1;5;CREMORNE RD;CREMORNE POINT;2090;329.18;M;20241203;20250131;2400000;;R;RESIDENCE;1;;;0;AU796809;
B;088;784863;21;20250210 01:01;;2;14;KAREELA RD;CREMORNE POINT;2090;;;20241120;20250130;2875000;;R;RESIDENCE;2;;;0;AU789927;
B;088;790609;23;20250210 01:01;;2;36;MILSON RD;CREMORNE POINT;2090;;;20241105;20250131;2050000;;R;RESIDENCE;2;;;0;AU794633;
B;088;790563;10;20250310 01:06;;2;56;MILSON RD;CREMORNE POINT;2090;;;20241213;20250303;1950000;;R;RESIDENCE;9;;;0;AU863885;
B;088;790431;19;20250310 01:06;;;148;MILSON RD;CREMORNE POINT;2090;911;M;20241002;20250224;6300000;R2;R;RESIDENCE;;RAD;;0;AU845045;
B;088;790693;29;20210510 01:01;;4;4;MILSON RD;CREMORNE POINT;2090;;;20210308;20210506;4600000;;R;RESIDENCE;4;;;0;AR26642;
B;088;790609;16;20240610 01:05;;3;36;MILSON RD;CREMORNE POINT;2090;;;20231020;20240604;4000000;;R;RESIDENCE;3;;;0;AU126724;
B;088;790609;17;20240610 01:05;;4;36;MILSON RD;CREMORNE POINT;2090;;;20231020;20240604;4000000;;R;RESIDENCE;4;;;0;AU126724;
B;088;3565812;36;20240610 01:05;;;10;MURDOCH ST;CREMORNE POINT;2090;215;M;20240321;20240603;4100000;R2;R;RESIDENCE;;RAC;;0;AU124696;
B;088;784821;37;20170710 01:04;;1;65;KAREELA RD;CREMORNE POINT;2090;;;20170329;20170703;2300000;;R;RESIDENCE;3;;;0;AM537567;
B;088;3068247;40;20170710 01:04;;1;100;CREMORNE RD;CREMORNE POINT;2090;;;20170407;20170630;3000000;;R;RESIDENCE;1;;;0;AM534827;
B;088;790259;39;20230710 01:10;;;35;MILSON RD;CREMORNE POINT;2090;991.2;M;20230405;20230704;12000000;R2;R;RESIDENCE;;RAC;;0;AT234676;
B;088;3943334;43;20161010 01:03;;4;118;MILSON RD;CREMORNE POINT;2090;81;M;20160701;20160825;1087000;;R;RESIDENCE;4;;;0;AK723215;
B;088;777144;2;20221010 01:12;;;111;CREMORNE RD;CREMORNE POINT;2090;309.8;M;20220825;20221006;5572000;R2;R;RESIDENCE;;RAC;;0;AS526883;
B;088;790238;41;20251110 01:07;;;31;MILSON RD;CREMORNE POINT;2090;422.2;M;20250505;20251103;10500000;R2;R;RESIDENCE;;RAC;;;AV573180;
B;088;777271;2;20160411 01:13;;;42;CREMORNE RD;CREMORNE POINT;2090;518.5;M;20151219;20160331;4100000;R2;R;RESIDENCE;;RAC;;0;AK323990;
B;088;790443;34;20220411 04:00;;11;122;MILSON RD;CREMORNE POINT;2090;;;20220308;20220405;535000;;R;RESIDENCE;11;;;0;AS23174;
B;088;781834;13;20200511 01:00;;6;5;GREEN ST;CREMORNE POINT;2090;;;20200306;20200501;3450000;;R;RESIDENCE;6;;;0;AQ76616;
B;088;4281523;46;20200511 01:00;MOAMA;201;26;CREMORNE RD;CREMORNE POINT;2090;378;M;20200504;20200506;11000000;;R;RESIDENCE;7;;;0;AQ85806;
