B;162;1776142;30;20011109 09:54;;;;PH CUNDLE DP'S;CUNDLE;2430;1.866;H;20010612;20010629;77000;R;V;VACANT LAND;;RT;RV;;7738903;
B;162;1775957;35;20010720 10:41;;;;PH CUNDLE DP'S;CUNDLE;2430;63.81;H;20010614;20010614;0;R;R;;;KV;;;7716234;
B;162;1775976;37;20011203 13:18;;;;KUNDLE KUNDLE RD;CUNDLE;2430;4.047;H;20010630;20010808;147000;R;R;RESIDENCE;;KS;RR;;8036067;
B;162;1776028;38;20011203 13:18;;;;PH CUNDLE DP'S;CUNDLE;2430;2.481;H;20010803;20011003;413000;R;R;RESIDENCE;;KT;;;8120626;
B;162;1776186;42;20020109 10:38;;;;SEATON PARK CL;CUNDLE;2430;1.11;H;20010420;20010521;72000;R;V;VACANT LAND;;RT;RV;;8035400;
B;162;1776081;55;20020502 11:58;;;;PH CUNDLE DP'S;CUNDLE;2430;39.08;H;20020216;20020322;188500;R;R;RESIDENCE;;KU;RR;;8489118;
B;162;1776152;56;20020502 11:58;;;;PH CUNDLE DP'S;CUNDLE;2430;5240;M;20020201;20020315;139950;R;R;RESIDENCE;;KS;RR;;8488004;
B;162;1776149;23;20020816 14:33;;;;PH CUNDLE DP'S;CUNDLE;2430;1.385;H;20020605;20020716;312000;R;R;RESIDENCE;;RT;;;8810174;
B;162;1776167;24;20020816 14:33;;;;GHINNY GHINNY CREEK RD;CUNDLE;2430;82.49;H;20020615;20020802;287500;R;3;FARM;;KV;;;8838882;
B;162;1776031;36;20030102 11:37;;;;PH CUNDLE DP'S;CUNDLE;2430;22.26;H;20020816;20021030;200000;R;R;RESIDENCE;;KU;RR;;9096795;
B;162;1776071;37;20030102 11:37;;;;PH CUNDLE DP'S;CUNDLE;2430;16.24;H;20020415;20021002;205000;R;V;VACANT LAND;;KU;RV;;9083652;
B;162;1776125;38;20030102 11:37;;;;PH CUNDLE DP'S;CUNDLE;2430;2.021;H;20020822;20021105;250000;R;R;RESIDENCE;;RT;RR;;9181067;
B;162;1776183;54;20020201 12:19;;;;SEATON PARK CL;CUNDLE;2430;1;H;20011203;20011219;44000;R;V;VACANT LAND;;RT;RV;;8234727;
B;162;1776111;16;20020801 14:11;;;;PH CUNDLE DP'S;CUNDLE;2430;6.339;H;20020522;20020621;208000;R;R;RESIDENCE;;KU;RR;;8740331;
B;162;1776090;16;20020617 12:42;;;;PH CUNDLE DP'S;CUNDLE;2430;1.281;H;20020417;20020523;75000;R;V;VACANT LAND;;RT;;;8647100;
B;162;1776178;17;20020617 12:42;;;;SEATON PARK CL;CUNDLE;2430;1.369;H;20020419;20020531;79000;R;V;VACANT LAND;;RT;;;8662673;
B;162;1776075;23;20020702 08:45;;;;PH CUNDLE DP'S;CUNDLE;2430;7.777;H;20020423;20020510;147500;R;R;RESIDENCE;;KU;RR;;8644434;
B;162;1776119;40;20020402 13:24;;;;PH CUNDLE DP'S;CUNDLE;2430;2;H;20020211;20020311;175000;R;R;RESIDENCE;;KS;RR;;8429514;
B;162;1776181;41;20020402 13:24;;;;SEATON PARK CL;CUNDLE;2430;13.91;H;20020116;20020214;100000;R;V;VACANT LAND;;RT;BP;;8380351;
B;162;1776000;58;20020603 10:39;;;;PH CUNDLE DP'S;CUNDLE;2430;4.052;H;20020216;20020415;275000;R;R;RESIDENCE;;KS;RR;;8538166;
B;162;1776073;60;20020603 10:39;;;;PH CUNDLE DP'S;CUNDLE;2430;5.398;H;20020204;20020416;316000;R;R;RESIDENCE;;KS;RR;;8537950;
B;162;1776021;13;20021119 10:04;;;;PH CUNDLE DP'S;CUNDLE;2430;13.79;H;20020805;20020916;167000;R;V;VACANT LAND;;KU;;;9076124;
B;162;1776138;20;20021204 09:37;;;;PH CUNDLE DP'S;CUNDLE;2430;2.08;H;20020702;20020726;287000;R;R;RESIDENCE;;RT;;;9141440;
B;162;1776189;19;20021016 12:14;;;;SEATON PARK CL;CUNDLE;2430;1.317;H;20020508;20020607;85000;R;V;VACANT LAND;;RT;;;9010861;
B;162;1775896;24;20020916 14:13;;;;PH CUNDLE PH PORS;CUNDLE;2430;24.93;H;20020711;20020801;885000;R;R;RESIDENCE;;KT;RR;;8860207;
B;162;1776032;25;20020916 14:13;;;;PH CUNDLE DP'S;CUNDLE;2430;19.26;H;20020717;20020802;187000;R;R;RESIDENCE;;KU;RR;;8859973;
B;162;1776064;26;20020916 14:13;;;;PH CUNDLE DP'S;CUNDLE;2430;4.047;H;20020717;20020815;175000;R;R;RESIDENCE;;KS;RR;;8876378;
B;162;1776096;27;20020916 14:13;;;;PH CUNDLE DP'S;CUNDLE;2430;2.094;H;20020807;20020814;276000;R;R;RESIDENCE;;RT;;;8929283;
B;162;1776145;10;20021001 12:08;;;;PH CUNDLE DP'S;CUNDLE;2430;9381;M;20020816;20020913;272000;R;R;RESIDENCE;;RT;;;8981327;
B;162;1776182;21;20030416 10:11;;;;SEATON PARK CL;CUNDLE;2430;1;H;20020423;20020515;41000;R;V;VACANT LAND;;RT;;;9512123;
B;162;1775837;15;20030501 12:46;;;;PH CUNDLE PH PORS;CUNDLE;2430;61.21;H;20021122;20030120;350000;R;3;FARM;;KV;RG;;9329517;
B;162;1776056;16;20030501 12:46;;;;PH CUNDLE DP'S;CUNDLE;2430;52.55;H;20021021;20021205;235000;R;R;RESIDENCE;;KV;RG;;9339296;
B;162;1776113;16;20030818 10:02;;;;PH CUNDLE DP'S;CUNDLE;2430;9358;M;20030328;20030502;341000;R;R;RESIDENCE;;RT;RR;0;9603146;
B;162;1776178;17;20030818 10:02;;;6;SEATON PARK CL;CUNDLE;2430;1.369;H;20030704;20030801;156250;R;V;VACANT LAND;;RT;;0;9860039;
B;162;1775904;16;20031216 12:09;;;;PH CUNDLE PH PORS;CUNDLE;2430;20.23;H;20030828;20030930;605000;R;R;RESIDENCE;;KT;;0;AA208922;
B;162;1776141;17;20031216 12:09;;;;PH CUNDLE DP'S;CUNDLE;2430;1.484;H;20031009;20031201;470000;R;R;RESIDENCE;;RT;;0;AA220639;
B;162;1776057;14;20030217 09:47;;;;PH CUNDLE DP'S;CUNDLE;2430;4.102;H;20020930;20021127;177500;R;R;RESIDENCE;;KS;RR;;9235109;
B;162;1776097;15;20030217 09:47;;;;PH CUNDLE DP'S;CUNDLE;2430;1.16;H;20021202;20030117;222500;R;R;RESIDENCE;;RT;;;9338892;
B;162;1776175;16;20030217 09:47;;;;PH CUNDLE DP'S;CUNDLE;2430;1.724;H;20030123;20030206;90000;R;V;VACANT LAND;;RT;;;9369448;
B;162;1776093;55;20030204 12:59;;;;PH CUNDLE DP'S;CUNDLE;2430;1.384;H;20020829;20021206;235000;R;R;RESIDENCE;;RT;RR;;9206151;
B;162;1776185;57;20030204 12:59;;;;SEATON PARK CL;CUNDLE;2430;1.266;H;20021017;20021209;249000;R;R;RESIDENCE;;RT;;;9216064;
B;162;1775942;20;20030716 14:01;;;;PH CUNDLE DP'S;CUNDLE;2430;2137;M;20030509;20030606;115000;R;R;RESIDENCE;;KS;AC;0;9687461;
B;162;1775976;21;20030716 14:01;;;;KUNDLE KUNDLE RD;CUNDLE;2430;4.047;H;20030514;20030702;290000;R;R;RESIDENCE;;KS;;0;9768379;
B;162;1776136;22;20030716 14:01;;;;PH CUNDLE DP'S;CUNDLE;2430;1.517;H;20030507;20030619;289000;R;R;RESIDENCE;;RT;;0;9776905;
B;162;1775837;17;20030701 14:35;;;;PH CUNDLE PH PORS;CUNDLE;2430;61.21;H;20030507;20030530;350000;R;R;RESIDENCE;;KV;;0;9698503;
B;162;1775958;23;20030317 13:57;;;;PH CUNDLE DP'S;CUNDLE;2430;93.89;H;20030109;20030213;160000;R;V;VACANT LAND;;KV;RG;;9380086;
B;162;1776026;24;20030317 13:57;;;;PH CUNDLE DP'S;CUNDLE;2430;4.972;H;20021213;20030117;235000;R;R;RESIDENCE;;KS;RR;;9322052;
B;162;2973646;130;20030317 13:57;;;138;BRIMBIN RD;CUNDLE;2430;82.078;H;20020305;20020422;170000;;V;VACANT LAND;;;RG;;8585099;
B;162;1775888;28;20030516 11:55;;;;PH CUNDLE PH PORS;CUNDLE;2430;22.98;H;20030210;20030324;580000;R;R;RESIDENCE;;KU;RR;;9498629;
B;162;1775925;29;20030516 11:55;;;;LANSDOWNE RD;CUNDLE;2430;11.54;H;20030122;20030305;120000;R;V;VACANT LAND;;KU;RV;;9493956;
B;162;1775949;28;20030620 11:21;;;;PH CUNDLE DP'S;CUNDLE;2430;6532;M;20030221;20030328;6148425;R;R;RESIDENCE;;KS;RGO;0;9561024;
B;162;1776074;16;20031117 13:58;;;;PH CUNDLE DP'S;CUNDLE;2430;7.781;H;20030829;20030930;360000;R;R;RESIDENCE;;KU;;0;AA98012;
B;162;1776099;12;20031201 11:23;;;;PH CUNDLE DP'S;CUNDLE;2430;1.268;H;20030603;20030709;280000;R;R;RESIDENCE;;RT;;0;AA159927;
B;162;1776001;12;20031002 11:11;;;;PH CUNDLE DP'S;CUNDLE;2430;4.093;H;20030619;20030711;285000;R;R;RESIDENCE;;KS;;0;9963412;
B;162;1776073;8;20040503 12:38;;;;PH CUNDLE DP'S;CUNDLE;2430;5.398;H;20010822;20011003;275000;R;R;RESIDENCE;;KS;;0;8095814;
B;162;1776096;9;20040217 11:44;;;;PH CUNDLE DP'S;CUNDLE;2430;2.094;H;20031208;20040109;447000;R;R;RESIDENCE;;RT;;0;AA386801;
B;162;1776177;5;20040301 11:52;;;4;SEATON PARK CL;CUNDLE;2430;1.588;H;20031007;20031210;474000;R;R;RESIDENCE;;RT;;0;AA404472;
B;162;1776142;7;20040202 11:53;;;;PH CUNDLE DP'S;CUNDLE;2430;1.866;H;20031124;20040114;445000;R;R;RESIDENCE;;RT;;0;AA339600;
B;162;1776167;8;20040202 11:53;;;;GHINNY GHINNY CREEK RD;CUNDLE;2430;82.49;H;20031118;20040118;625000;R;R;RESIDENCE;;KV;;0;AA332684;
B;162;1776134;10;20040716 12:43;;;;LOT 45 PH CUNDLE DP'S;CUNDLE;2430;9603;M;20040407;20040507;437500;R;R;RESIDENCE;;RT;;0;AA748769;
B;162;1775947;13;20040616 12:03;;;;PH CUNDLE DP'S;CUNDLE;2430;2023;M;20030221;20030328;6148425;R;3;FARM;;KS;;0;9561124;
B;162;1776099;15;20040316 13:26;;;;PH CUNDLE DP'S;CUNDLE;2430;1.268;H;20040120;20040206;380000;R;R;RESIDENCE;;RT;;0;AA433812;
B;162;2973646;51;20040316 13:26;;;138;BRIMBIN RD;CUNDLE;2430;82.078;H;20030417;20030515;350000;R;R;RESIDENCE;;KV;RR;0;9714555;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;24.11;H;19931006;19931006;82500;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;16.86;H;19931006;19931006;425000;R;R;RESIDENCE;;;;;
B;162;1775988;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4.047;H;19931007;19931007;100000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4.047;H;19931103;19931103;187500;R;R;RESIDENCE;;;;;
B;162;1776123;;;;;;PH CUNDLE DP'S;CUNDLE;2430;8596;M;19931112;19931112;203000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;9358;M;19931122;19931122;69000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;40.93;H;19930817;19930817;70000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;24.93;H;19931125;19931125;400000;R;R;RESIDENCE;;;;;
B;162;1775832;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;23.91;H;19931210;19931210;80000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;40.47;H;19931223;19931223;202000;;R;RESIDENCE;;;;;
B;162;;;;;;;GHINNY GHINNY CREEK RD;CUNDLE;2430;52.64;H;19930317;19930317;70000;R;R;RESIDENCE;;;;;
B;162;1776160;;;;;;PH CUNDLE;CUNDLE;2430;1.229;H;19930430;19930430;56000;;R;RESIDENCE;;;;;
B;162;1776060;;;;;;PH CUNDLE DP'S;CUNDLE;2430;2052;M;19941229;19941229;105000;R;R;RESIDENCE;;;;;
B;162;1775847;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;10.31;H;19940124;19940124;232000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;12.81;H;19940204;19940204;265000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;49.37;H;19940324;19940324;180000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;7.234;H;19940525;19940525;220000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;30.25;H;19940526;19940526;71000;;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;5.678;H;19941017;19941017;222000;R;R;RESIDENCE;;;;;
B;162;1775903;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;19.82;H;19941114;19941114;250000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;8.084;H;19950308;19950308;42644;;R;RESIDENCE;;;;;
B;162;1776131;;;;;;PH CUNDLE DP'S;CUNDLE;2430;3.014;H;19950609;19950609;120000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4046;M;19950619;19950619;140000;R;R;RESIDENCE;;;;;
B;162;1776101;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.338;H;19950712;19950712;215000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;5240;M;19950912;19950912;31000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;53.71;H;19950913;19950913;290000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;2.08;H;19950915;19950915;185000;R;R;RESIDENCE;;;;;
B;162;1776131;;;;;;PH CUNDLE DP'S;CUNDLE;2430;3.014;H;19951101;19951101;120000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4.047;H;19951103;19951103;176000;R;R;RESIDENCE;;;;;
B;162;1776105;;;;;;PH CUNDLE DP'S;CUNDLE;2430;2.482;H;19951114;19951114;180000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4.087;H;19951117;19951117;150000;R;R;RESIDENCE;;;;;
B;162;1776132;;;;;;PH CUNDLE DP'S;CUNDLE;2430;8003;M;19951118;19951118;185000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;29.91;H;19950130;19950130;87500;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;22.48;H;19950220;19950220;210000;R;R;RESIDENCE;;;;;
B;162;1775896;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;24.93;H;19950324;19950324;435000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;21.69;H;19951221;19951221;225000;R;R;RESIDENCE;;;;;
B;162;;;;;;;SEATON PARK CL;CUNDLE;2430;1.284;H;19950712;19950712;75000;R;R;RESIDENCE;;;;;
B;162;1776190;;;;;;SEATON PARK CL;CUNDLE;2430;1.015;H;19951006;19951006;1000;R;R;RESIDENCE;;;;;
B;162;;;;;;;SEATON PARK CL;CUNDLE;2430;1.317;H;19951006;19951006;2000;R;R;RESIDENCE;;;;;
B;162;1776188;;;;;;SEATON PARK CL;CUNDLE;2430;1.41;H;19951107;19951107;452;R;R;RESIDENCE;;;;;
B;162;;;;;;;SEATON PARK CL;CUNDLE;2430;9050;M;19951107;19951107;454;R;R;RESIDENCE;;;;;
B;162;1776194;;;;;;SEATON PARK CL;CUNDLE;2430;905;M;19951107;19951107;50000;R;R;RESIDENCE;;;;;
B;162;;;;;;;SEATON PARK CL;CUNDLE;2430;1.217;H;19951216;19951216;65000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4.1;H;19960311;19960311;142000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;22.26;H;19960322;19960322;185000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;47.73;H;19960516;19960516;185000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;8006;M;19960529;19960529;153000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.16;H;19961107;19961107;167500;R;R;RESIDENCE;;;;;
B;162;1776114;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.741;H;19961115;19961115;149000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;29.25;H;19960111;19960111;300000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;14.97;H;19960203;19960203;145000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;19.63;H;19960227;19960227;220000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;49.37;H;19960411;19960411;185000;R;R;RESIDENCE;;;;;
B;162;;;;;;;SEATON PARK CL;CUNDLE;2430;1.357;H;19960118;19960118;63000;R;R;RESIDENCE;;;;;
B;162;;;;;;;SEATON PARK CL;CUNDLE;2430;1.41;H;19960730;19960730;65000;R;R;RESIDENCE;;;;;
B;162;1776195;;;;;;MOTO RD;CUNDLE;2430;2.011;H;19960917;19960917;92000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PACIFIC HIGHWAY;CUNDLE;2430;51.8;H;19960508;19960508;5000;R;R;RESIDENCE;;;;;
B;162;1776159;;;;;;PH CUNDLE;CUNDLE;2430;1.011;H;19960320;19960320;70000;R;R;RESIDENCE;;;;;
B;162;1775983;;;;;;PH CUNDLE DP'S;CUNDLE;2430;20.09;H;19970114;19970114;267500;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;23.18;H;19970224;19970224;160000;R;R;RESIDENCE;;;;;
B;162;1775950;;;;;;PH CUNDLE DP'S;CUNDLE;2430;2023;M;19970227;19970227;99000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.532;H;19970407;19970407;70000;R;R;RESIDENCE;;;;;
B;162;1776079;;;;;;PH CUNDLE DP'S;CUNDLE;2430;13.4;H;19970528;19970528;182000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;28.22;H;19970530;19970530;165000;R;R;RESIDENCE;;;;;
B;162;1775996;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4.05;H;19970618;19970618;200000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.381;H;19970731;19970731;262500;R;R;RESIDENCE;;;;;
B;162;1776024;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4.077;H;19970919;19970919;240000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;93.89;H;19971015;19971015;80000;R;R;RESIDENCE;;;;;
B;162;1776006;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4047;M;19971111;19971111;137000;R;R;RESIDENCE;;;;;
B;162;1775910;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;8.094;H;19970117;19970117;115000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;29.4;H;19970704;19970704;90000;R;R;RESIDENCE;;;;;
B;162;1776179;;;;;;SEATON PARK CL;CUNDLE;2430;1.813;H;19970220;19970220;70000;R;R;RESIDENCE;;;;;
B;162;;;;;;;SEATON PARK CL;CUNDLE;2430;9050;M;19970930;19970930;55000;R;R;RESIDENCE;;;;;
B;162;1776177;;;;;;SEATON PARK CL;CUNDLE;2430;1.588;H;19971003;19971003;67000;R;R;RESIDENCE;;;;;
B;162;;;;;;;SEATON PARK CL;CUNDLE;2430;1.266;H;19971121;19971121;59000;R;R;RESIDENCE;;;;;
B;162;1776194;;;;;;SEATON PARK CL;CUNDLE;2430;905;M;19971219;19971219;56100;R;R;RESIDENCE;;;;;
B;162;1776134;;;;;LOT 45;PH CUNDLE DP'S;CUNDLE;2430;9603;M;19971121;19971121;192000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;2.13;H;19981006;19981006;225000;R;R;RESIDENCE;;;;;
B;162;1775941;;;;;;PH CUNDLE DP'S;CUNDLE;2430;2023;M;19981015;19981015;55000;R;R;RESIDENCE;;;;;
B;162;1775909;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;10.12;H;19980925;19980925;115000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;613.3;M;19981022;19981022;66000;R;R;RESIDENCE;;;;;
B;162;;;;;;;SEATON PARK CL;CUNDLE;2430;1.317;H;19980123;19980123;67000;R;R;RESIDENCE;;;;;
B;162;1776186;;;;;;SEATON PARK CL;CUNDLE;2430;1.11;H;19980210;19980210;62000;R;R;RESIDENCE;;;;;
B;162;;;;;;;SEATON PARK CL;CUNDLE;2430;1.369;H;19980211;19980211;67000;R;R;RESIDENCE;;;;;
B;162;;;;;;;LANSDOWNE RD;CUNDLE;2430;8865;M;19981014;19981014;145000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.87;H;19990609;19990609;247000;R;R;RESIDENCE;;;;;
B;162;1776030;;;;;;PH CUNDLE DP'S;CUNDLE;2430;12.64;H;19991224;19991224;295000;R;R;RESIDENCE;;;;;
B;162;1775863;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;27;H;19990928;19990928;6000;R;R;RESIDENCE;;;;;
B;162;1776182;;;;;;SEATON PARK CL;CUNDLE;2430;1;H;19990802;19990802;48000;R;R;RESIDENCE;;;;;
B;162;2804942;;;;;;PH CUNDLE DP'S;CUNDLE;2430;9.927;H;20000124;20000124;8250;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;54.01;H;20000309;20000309;320000;R;R;RESIDENCE;;;;;
B;162;1776027;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4.052;H;20000310;20000310;51500;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;1.338;H;20000407;20000407;250000;R;R;RESIDENCE;;;;;
B;162;1776110;;;;;;PH CUNDLE DP'S;CUNDLE;2430;8;H;20000601;20000601;155000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;58.25;H;20000615;20000615;200000;R;R;RESIDENCE;;;;;
B;162;1776032;;;;;;PH CUNDLE DP'S;CUNDLE;2430;19.26;H;20000815;20000815;177000;R;R;RESIDENCE;;;;;
B;162;;;;;;;PH CUNDLE DP'S;CUNDLE;2430;6.501;H;20000825;20000825;173000;R;R;RESIDENCE;;;;;
B;162;1775860;;;;;;PH CUNDLE PH PORS;CUNDLE;2430;2023;M;20000501;20000501;17000;R;R;RESIDENCE;;;;;
B;162;1775948;;;;;;PH CUNDLE DP'S;CUNDLE;2430;4046;M;20010206;20010206;105000;R;R;RESIDENCE;;;;;
