B;124;1266830;2;20240101 01:08;;;10;AVONDALE DR;ORANGE;2800;822;M;20231129;20231222;670000;R2;R;RESIDENCE;;ALC;;0;AT733479;
B;124;1273046;3;20240101 01:08;;;26;LAUREL AVE;ORANGE;2800;984.4;M;20231031;20231222;322500;R2;R;RESIDENCE;;ALS;;0;AT733368;
B;124;1278426;4;20240101 01:08;;;29;SIEBEN DR;ORANGE;2800;1270;M;20231109;20231222;649000;R2;R;RESIDENCE;;ALC;;0;AT733292;
B;124;1273890;5;20240101 01:08;;1;230;MCLACHLAN ST;ORANGE;2800;;;20231110;20231222;1040000;;R;RESIDENCE;1;;;0;AT729752;
B;124;1273890;6;20240101 01:08;;2;230;MCLACHLAN ST;ORANGE;2800;;;20231110;20231222;1040000;;R;RESIDENCE;2;;;0;AT729752;
B;124;4521387;7;20240101 01:08;;1;12;CAMERON PL;ORANGE;2800;141;M;20230705;20231222;484000;;3;COMMERCIAL;1;;;0;AT729526;
B;124;4521387;8;20240101 01:08;;15;12;CAMERON PL;ORANGE;2800;77;M;20230801;20231222;286000;;3;SHOP;15;;;0;AT729646;
B;124;4521387;9;20240101 01:08;;18;12;CAMERON PL;ORANGE;2800;127;M;20230525;20231222;462000;;3;COMMERCIAL;18;;;0;AT729844;
B;124;4521387;10;20240101 01:08;;19;12;CAMERON PL;ORANGE;2800;129;M;20230713;20231222;423500;;3;COMMERCIAL;19;;;0;AT729571;
B;124;4514731;11;20240101 01:08;;;9;EDYE CCT;ORANGE;2800;577.9;M;20231117;20231222;247500;R1;R;RESIDENCE;;AGE;;0;AT733592;
B;124;4514739;12;20240101 01:08;;;25;EDYE CCT;ORANGE;2800;553.6;M;20231117;20231222;249850;R1;V;VACANT LAND;;AGE;;0;AT733601;
B;124;4514743;13;20240101 01:08;;;16;EDYE CCT;ORANGE;2800;557.6;M;20231117;20231222;270000;R1;V;VACANT LAND;;AGE;;0;AT732873;
B;124;4514744;14;20240101 01:08;;;14;EDYE CCT;ORANGE;2800;557.6;M;20231117;20231222;270000;R1;V;VACANT LAND;;AGE;;0;AT733122;
B;124;4418820;15;20240101 01:08;;;1;PLOUGHMANS LANE;ORANGE;2800;3.468;H;20231108;20231222;2250000;R5;R;RESIDENCE;;RHF;;0;AT729919;
B;124;1268898;1;20160201 01:21;;;12;COLLWOOD CRES;ORANGE;2800;823.3;M;20151210;20160108;352000;R1;R;RESIDENCE;;AGS;;0;AK165451;
B;124;1268905;2;20160201 01:21;;;26;COLLWOOD CRES;ORANGE;2800;910.5;M;20151112;20160121;250000;R1;R;RESIDENCE;;AGS;;0;AK170008;
B;124;1266527;3;20160201 01:21;;;110;ANSON ST;ORANGE;2800;720.8;M;20151203;20160115;202500;R1;R;RESIDENCE;;AGS;;0;AK173592;
B;124;2867645;4;20160201 01:21;;;39;OLYMPIC DR;ORANGE;2800;721.5;M;20151224;20160121;470000;R1;R;RESIDENCE;;AGP;;0;AK170676;
B;124;3470653;5;20160201 01:21;;2;105 A;MARCH ST;ORANGE;2800;215;M;20151210;20160121;400000;;R;RESIDENCE;2;;;0;AK168709;
B;124;1272146;6;20160201 01:21;;;7;ALGONA CRES;ORANGE;2800;581.7;M;20151126;20160120;175000;R2;R;RESIDENCE;;ALG;;0;AK166015;
B;124;1274830;7;20160201 01:21;;;13;MATTHEWS AVE;ORANGE;2800;738.4;M;20151216;20160115;280000;R1;R;RESIDENCE;;AGM;;0;AK164167;
B;124;1272699;8;20160201 01:21;;;59;KITE ST;ORANGE;2800;606;M;20151214;20160115;465000;B4;R;RESIDENCE;;BMF;;0;AK159733;
B;124;1272702;9;20160201 01:21;;;65;KITE ST;ORANGE;2800;657.6;M;20151221;20160125;465000;B4;R;RESIDENCE;;BMF;;0;AK177679;
B;124;1267491;10;20160201 01:21;;;16;LISTER DR;ORANGE;2800;781.9;M;20151218;20160115;340000;R1;R;RESIDENCE;;AGP;;0;AK166913;
B;124;1275639;11;20160201 01:21;;;10;MOULDER ST;ORANGE;2800;670.3;M;20151210;20160115;255000;R1;R;RESIDENCE;;AGS;;0;AK160940;
B;124;1270603;12;20160201 01:21;;;34;FROST ST;ORANGE;2800;1175;M;20151119;20151218;299000;R1;R;RESIDENCE;;AGS;;0;AK156982;
B;124;1273477;13;20160201 01:21;;;111;LORDS PL;ORANGE;2800;609.6;M;20151221;20160115;400000;R1;R;RESIDENCE;;AGS;;0;AK163887;
B;124;1268131;15;20160201 01:21;;;24;CAMERON PL;ORANGE;2800;1786;M;20151211;20160115;495000;B6;V;VACANT LAND;;BEB;;0;AK161249;
B;124;1276246;16;20160201 01:21;;;30;OLYMPIC DR;ORANGE;2800;659.4;M;20151218;20160118;380000;R1;R;RESIDENCE;;AGP;;0;AK170593;
B;124;1276465;17;20160201 01:21;;;1;PALMER ST;ORANGE;2800;493.2;M;20151109;20160113;238000;R1;R;RESIDENCE;;AGE;;0;AK155497;
B;124;1265928;18;20160201 01:21;;;41;ALLENBY RD;ORANGE;2800;1037;M;20151216;20160114;285000;R1;R;RESIDENCE;;AGE;;0;AK177282;
B;124;1279965;19;20160201 01:21;;2;32;WARRENDINE ST;ORANGE;2800;;;20151217;20160112;305000;;R;RESIDENCE;2;;;0;AK159294;
B;124;1280244;20;20160201 01:21;;;50;WILLIAM ST;ORANGE;2800;303.5;M;20151217;20160114;125000;IN1;R;RESIDENCE;;INM;;0;AK158283;
B;124;1280306;21;20160201 01:21;;;27;WINTER ST;ORANGE;2800;745.2;M;20000904;20000904;43500;R2;R;RESIDENCE;;ALH;;0;AK92259;
B;124;1280582;22;20160201 01:21;;;34;YARAWINI DR;ORANGE;2800;1081;M;20151221;20160115;480000;R2;R;RESIDENCE;;ALW;;0;AK159197;
B;124;2976639;23;20160201 01:21;TURNER'S VINEYARD;1;4929;MITCHELL HWY;ORANGE;2800;79;M;20151209;20160115;218000;;R;RESIDENCE;1;;;0;AK153095;
B;124;3101248;24;20160201 01:21;;;12;AVONLEA PL;ORANGE;2800;1039;M;20151207;20160118;630000;R1;R;RESIDENCE;;AGP;;0;AK167637;
B;124;3148914;25;20160201 01:21;;;9;ISAAC DR;ORANGE;2800;900;M;20151222;20160119;151000;R2;V;VACANT LAND;;ALN;;0;AK167886;
B;124;3146959;26;20160201 01:21;;;10;GEORGE WEILY PL;ORANGE;2800;849.1;M;20151209;20160120;455000;R2;R;RESIDENCE;;ALN;;0;AK169337;
B;124;3271681;28;20160201 01:21;;;42;WILLIAM MAKER DR;ORANGE;2800;920;M;20151119;20160122;515000;R1;R;RESIDENCE;;AGV;;0;AK172271;
B;124;3765125;29;20160201 01:21;;;21;EURAWILLAH ST;ORANGE;2800;555.3;M;20151217;20160114;130000;R1;V;VACANT LAND;;AGV;;0;AK156415;
B;124;3848931;30;20160201 01:21;;;21;HALLARAN WAY;ORANGE;2800;731.5;M;20151208;20160119;459000;R1;R;RESIDENCE;;AGV;;0;AK166784;
B;124;3859637;31;20160201 01:21;;;13;TILSTON WAY;ORANGE;2800;468.4;M;20151211;20160114;135000;R2;V;VACANT LAND;;ALC;;0;AK164246;
B;124;3859652;32;20160201 01:21;;;18;TILSTON WAY;ORANGE;2800;480.1;M;20151125;20151211;382000;R2;R;RESIDENCE;;ALC;;0;AK101326;
B;124;3860253;33;20160201 01:21;;;8;MCCORMICK PL;ORANGE;2800;5144;M;20151103;20151208;280000;R5;V;VACANT LAND;;RHF;;0;AK164654;
B;124;3799959;34;20160201 01:21;;;7;JESSIE RISE;ORANGE;2800;731.8;M;20151222;20160122;142000;R2;V;VACANT LAND;;ALH;;0;AK174077;
B;124;3799960;35;20160201 01:21;;;6;JESSIE RISE;ORANGE;2800;712.3;M;20151223;20160121;425000;R2;R;RESIDENCE;;ALH;;0;AK170565;
B;124;3865075;36;20160201 01:21;;;87;WILLIAM MAKER DR;ORANGE;2800;622.2;M;20150618;20150817;150000;R1;V;VACANT LAND;;AGV;;0;AJ755813;
B;124;3898938;37;20160201 01:21;;;14;DIMBOOLA WAY;ORANGE;2800;393.7;M;20151029;20160122;347000;R1;R;RESIDENCE;;AGV;;0;AK173910;
B;124;1271679;1;20210201 01:01;;;3;HILLCREST AVE;ORANGE;2800;733.5;M;20201217;20210128;690000;R2;R;RESIDENCE;;ALW;;0;AQ758152;
B;124;1266266;2;20210201 01:01;;;269;ANSON ST;ORANGE;2800;651.3;M;20201222;20210122;1350000;R1;R;RESIDENCE;;AGC;;0;AQ743331;
B;124;1269096;3;20210201 01:01;;;61;CORONATION DR;ORANGE;2800;900.4;M;20201216;20210122;690000;R1;R;RESIDENCE;;AGS;;0;AQ743251;
B;124;1271817;4;20210201 01:01;;;32;ICELY RD;ORANGE;2800;1043;M;20201205;20210127;448000;R1;R;RESIDENCE;;AGE;;0;AQ751997;
B;124;1266350;5;20210201 01:01;;;481;ANSON ST;ORANGE;2800;770;M;20201202;20210125;570000;R1;R;RESIDENCE;;AGP;;0;AQ751408;
B;124;1269200;6;20210201 01:01;;;51;COX AVE;ORANGE;2800;607;M;20201223;20210127;395000;R1;R;RESIDENCE;;AGE;;0;AQ752559;
B;124;1266607;7;20210201 01:01;;8;13;ANZAC PL;ORANGE;2800;;;20201130;20210122;259000;;R;RESIDENCE;8;;;0;AQ745154;
B;124;1269408;8;20210201 01:01;;;78;DALTON ST;ORANGE;2800;739.83;M;20201222;20210125;706000;R1;R;RESIDENCE;;AGM;;0;AQ748794;
B;124;2912123;9;20210201 01:01;;;20;PRINCE ST;ORANGE;2800;310.8;M;20201215;20210122;650000;R1;R;RESIDENCE;;AGC;;0;AQ741846;
B;124;3375109;10;20210201 01:01;;;43;BOTANIC WAY;ORANGE;2800;1022;M;20201218;20210122;730000;R1;R;RESIDENCE;;AGP;;0;AQ746380;
B;124;4137444;11;20210201 01:01;;;35;SCARBOROUGH ST;ORANGE;2800;799.8;M;20201223;20210127;780000;R1;R;RESIDENCE;;AGV;;0;AQ754312;
B;124;1277512;12;20210201 01:01;;;35;RACECOURSE RD;ORANGE;2800;657.6;M;20201126;20210122;485000;R2;R;RESIDENCE;;ALW;;0;AQ746385;
B;124;1274967;13;20210201 01:01;;;26;MATTHEWS AVE;ORANGE;2800;668.8;M;20201223;20210128;463000;R1;R;RESIDENCE;;AGM;;0;AQ757487;
B;124;1277707;14;20210201 01:01;;;33;ROSEMARY LANE;ORANGE;2800;556.9;M;20201113;20210127;595000;R1;R;RESIDENCE;;AGC;;0;AQ752144;
B;124;1269703;15;20210201 01:01;;;7;DOUGHERTY PL;ORANGE;2800;651.3;M;20201223;20210128;427000;R1;R;RESIDENCE;;AGS;;0;AQ756515;
B;124;1277781;16;20210201 01:01;;;9;SALE ST;ORANGE;2800;765.1;M;20201209;20210122;1560000;R1;R;RESIDENCE;;AGC;;0;AQ742099;
B;124;1267033;17;20210201 01:01;;;111;BATHURST RD;ORANGE;2800;2283;M;20201125;20210121;1250000;R1;R;RESIDENCE;;AGE;;0;AQ741181;
B;124;1273153;18;20210201 01:01;;;50;LEEWOOD DR;ORANGE;2800;3082;M;20201209;20210122;693000;IN1;3;WAREHOUSE;;INL;;0;AQ745786;
B;124;1270625;19;20210201 01:01;;3;45;FROST ST;ORANGE;2800;;;20201215;20210127;205000;;R;RESIDENCE;3;;;0;AQ752909;
B;124;1268235;20;20210201 01:01;;;2;CAROLINE ST;ORANGE;2800;617.5;M;20201216;20210127;385000;R1;R;RESIDENCE;;AGE;;0;AQ752795;
B;124;1276490;21;20210201 01:01;;;3;PARK LANE;ORANGE;2800;2213.1;M;20201207;20210122;1500000;R2;R;RESIDENCE;;ALW;;0;AQ747277;
B;124;1276565;22;20210201 01:01;;3;1;PARKER PL;ORANGE;2800;;;20201222;20210128;307600;;R;RESIDENCE;3;;;0;AQ755993;
B;124;1265801;23;20210201 01:01;;;21;ALGONA CRES;ORANGE;2800;572.2;M;20201215;20210125;235000;R2;R;RESIDENCE;;ALH;;0;AQ748380;
B;124;1279920;25;20210201 01:01;;11;16;WARRENDINE ST;ORANGE;2800;;;20201223;20210122;450000;;R;RESIDENCE;12;;;0;AQ745012;
B;124;1279963;26;20210201 01:01;;;28;WARRENDINE ST;ORANGE;2800;750;M;20201210;20210122;610000;R1;R;RESIDENCE;;AGS;;0;AQ743236;
B;124;3025206;27;20210201 01:01;;;14;MCINTOSH ST;ORANGE;2800;886.5;M;20201218;20210122;737950;R2;R;RESIDENCE;;ALN;;0;AQ745420;
B;124;3033273;28;20210201 01:01;;;1;STIRLING AVE;ORANGE;2800;1051;M;20201216;20210127;745000;R2;R;RESIDENCE;;ALN;;0;AQ752555;
B;124;3646494;30;20210201 01:01;;;5;ATLAS PL;ORANGE;2800;4907;M;20201222;20210128;462000;IN1;V;VACANT LAND;;INC;;0;AQ757655;
B;124;4082942;31;20210201 01:01;;;1;SCARBOROUGH ST;ORANGE;2800;905.8;M;20210113;20210128;335000;R1;V;VACANT LAND;;AGV;;0;AQ755980;
B;124;3706773;32;20210201 01:01;;;12;MARIPOSA ST;ORANGE;2800;854.7;M;20201218;20210122;665000;R2;R;RESIDENCE;;ALN;;0;AQ743088;
B;124;3828345;33;20210201 01:01;;;13;BARTLETT ST;ORANGE;2800;896.9;M;20201127;20210128;720000;R2;R;RESIDENCE;;ALN;;0;AQ756561;
B;124;4269882;34;20210201 01:01;;;122;SHIRALEE RD;ORANGE;2800;700.2;M;20201222;20210122;230000;R1;V;VACANT LAND;;ARS;;0;AQ745160;
B;124;4329595;35;20210201 01:01;;;7;CORELLA RISE;ORANGE;2800;444;M;20210125;20210125;172880;R1;V;VACANT LAND;;ARS;;0;AQ748880;
B;124;4329617;36;20210201 01:01;;;8;CORELLA RISE;ORANGE;2800;705.5;M;20201230;20210128;220000;R1;V;VACANT LAND;;ARS;;0;AQ755976;
B;124;1272033;1;20210301 01:01;;;3;JAMES SHEAHAN DR;ORANGE;2800;746.1;M;20210125;20210225;520000;R2;R;RESIDENCE;;ALH;;0;AQ827723;
B;124;1277395;2;20210301 01:01;;;18;PRINCE ST;ORANGE;2800;693;M;20201016;20210222;500000;R1;R;RESIDENCE;;AGC;;0;AQ816646;
B;124;1272110;3;20210301 01:01;;;19;JINDALEE AVE;ORANGE;2800;587.6;M;20210204;20210225;165500;R2;R;RESIDENCE;;ALH;;0;AQ829026;
B;124;1272198;4;20210301 01:01;;;14;JUBILEE AVE;ORANGE;2800;626;M;20210122;20210222;410000;R1;R;RESIDENCE;;AGM;;0;AQ817358;
B;124;1267211;5;20210301 01:01;;;2;BETULA ST;ORANGE;2800;645;M;20210111;20210222;185000;R2;R;RESIDENCE;;ALG;;0;AQ817629;
B;124;1275673;6;20210301 01:01;;;1;MURRABA CL;ORANGE;2800;766.2;M;20210122;20210219;540000;R2;R;RESIDENCE;;ALW;;0;AQ814105;
B;124;1278390;7;20210301 01:01;;;90;SIEBEN DR;ORANGE;2800;838.8;M;20210201;20210224;575000;R2;R;RESIDENCE;;ALC;;0;AQ824055;
B;124;1276719;8;20210301 01:01;;;343;PEISLEY ST;ORANGE;2800;461.6;M;20210115;20210219;459000;R1;R;RESIDENCE;;AGM;;0;AQ812101;
B;124;1265952;9;20210301 01:01;;;65;AMANA CCT;ORANGE;2800;860.9;M;20201104;20210225;450000;R1;R;RESIDENCE;;AGP;;0;AQ827256;
B;124;1276752;10;20210301 01:01;;3;382;PEISLEY ST;ORANGE;2800;;;20210113;20210224;395000;;R;RESIDENCE;3;;;0;AQ824058;
B;124;1279558;11;20210301 01:01;;;13;TORULOSA WAY;ORANGE;2800;2.796;H;20201222;20210223;1377000;R1;V;VACANT LAND;;AGN;;0;AQ822025;
B;124;3025768;12;20210301 01:01;;;835;FOREST RD;ORANGE;2800;2;H;20210208;20210223;1035000;E3;R;RESIDENCE;;REW;;0;AQ822147;
B;124;3669311;13;20210301 01:01;;;5;BUCKLAND DR;ORANGE;2800;751.9;M;20210119;20210223;533991;R1;R;RESIDENCE;;AGV;;0;AQ822076;
B;124;3860255;14;20210301 01:01;;;17;MCCORMICK PL;ORANGE;2800;4220;M;20210122;20210222;1225000;R5;R;RESIDENCE;;RHF;;0;AQ816760;
B;124;4329625;15;20210301 01:01;;;12;ROSETEAGUE WAY;ORANGE;2800;729.5;M;20191001;20201211;199000;R1;V;VACANT LAND;;ARS;;0;AQ658746;
B;124;4340645;16;20210301 01:01;;;;SILVERDOWN WAY;ORANGE;2800;9.468;H;20200204;20210224;1786484;;V;VACANT LAND;;;;0;AQ822520;
B;124;1266526;1;20240401 01:08;;;112;ANSON ST;ORANGE;2800;891.6;M;20240301;20240327;650000;R1;R;RESIDENCE;;AGS;;0;AT939604;
B;124;1274771;2;20240401 01:08;;;6;MARSDEN PL;ORANGE;2800;754.1;M;20240223;20240328;524000;R1;R;RESIDENCE;;AGE;;0;AT945624;
B;124;1275560;3;20240401 01:08;;;168;MOULDER ST;ORANGE;2800;613.11;M;20240213;20240326;575000;R1;R;RESIDENCE;;AGC;;0;AT934352;
B;124;1267530;4;20240401 01:08;;;18;BORONIA CRES;ORANGE;2800;765.3;M;20240214;20240327;537000;R2;R;RESIDENCE;;ALS;;0;AT938542;
B;124;1267606;5;20240401 01:08;;;14;BREEN ST;ORANGE;2800;676.6;M;20240226;20240325;685000;R1;R;RESIDENCE;;AGS;;0;AT928942;
B;124;1273350;6;20240401 01:08;;;31;LISTER DR;ORANGE;2800;995.1;M;20240221;20240327;815000;R1;R;RESIDENCE;;AGP;;0;AT937387;
B;124;1278787;7;20240401 01:08;CAMILISSA;;32;SPRINGBANK LANE;ORANGE;2800;3.081;H;20240202;20240326;1520000;R5;R;RESIDENCE;;RHF;;0;AT934759;
B;124;1273806;8;20240401 01:08;;;21 A;MCLACHLAN ST;ORANGE;2800;916;M;20240214;20240327;620000;R1;R;RESIDENCE;;AGE;;0;AT937450;
B;124;1273908;9;20240401 01:08;;;196;MCLACHLAN ST;ORANGE;2800;539.48;M;20240214;20240327;635000;R1;R;RESIDENCE;;AGE;;0;AT937817;
B;124;1279259;10;20240401 01:08;;;23;TALINGA PL;ORANGE;2800;645;M;20240306;20240326;570000;R1;R;RESIDENCE;;AGS;;0;AT935572;
B;124;1279447;11;20240401 01:08;;;7;THOOPARA PL;ORANGE;2800;906;M;20240312;20240328;840000;R2;R;RESIDENCE;;ALW;;0;AT944937;
B;124;1279994;12;20240401 01:08;;;92;WARRENDINE ST;ORANGE;2800;600.7;M;20240220;20240326;810000;R1;R;RESIDENCE;;AGS;;0;AT933243;
B;124;3565080;13;20240401 01:08;;;2;BUNYA CL;ORANGE;2800;1311;M;20240213;20240326;1195000;R2;R;RESIDENCE;;ALS;;0;AT934304;
B;124;3589151;14;20240401 01:08;;;6;MESSINA ST;ORANGE;2800;369.9;M;20240223;20240322;570000;R1;R;RESIDENCE;;AGV;;0;AT926955;
B;124;3151842;15;20240401 01:08;;;1;WHITNEY PL;ORANGE;2800;446.3;M;20240304;20240322;618000;R1;R;RESIDENCE;;AGP;;0;AT926954;
B;124;3669328;16;20240401 01:08;;;20;MOLLOY DR;ORANGE;2800;616.2;M;20240226;20240325;710000;R1;R;RESIDENCE;;AGV;;0;AT929263;
B;124;3285367;17;20240401 01:08;;;62;CASEY ST;ORANGE;2800;368.6;M;20240212;20240325;480000;R1;R;RESIDENCE;;AGM;;0;AT931027;
B;124;4442432;18;20240401 01:08;;;13;GEORGIA OAK AVE;ORANGE;2800;1071;M;20240228;20240327;425000;R2;V;VACANT LAND;;ALW;;0;AT937565;
B;124;4493406;19;20240401 01:08;;;22;ELWIN DR;ORANGE;2800;3.666;H;20240301;20240320;3629340;E4;V;VACANT LAND;;EIN;;0;AT919981;
B;124;4448942;20;20240401 01:08;;;25;KANZI CL;ORANGE;2800;2000;M;20240213;20240326;565000;R5;V;VACANT LAND;;RHF;;0;AT935881;
B;124;3918909;21;20240401 01:08;;;6;STRATHGROVE WAY;ORANGE;2800;7620;M;20231222;20240328;6750000;E4;3;COMMERCIAL;;EIN;;0;AT944970;
B;124;1274281;1;20170501 01:06;;;31;BURRENDONG WAY;ORANGE;2800;537.5;M;20170221;20170307;260000;R1;R;RESIDENCE;;AGM;;0;AM322400;
B;124;1274312;2;20170501 01:06;;3;33;MARCH ST;ORANGE;2800;;;20170307;20170407;295000;;R;RESIDENCE;3;;;0;AM315216;
B;124;1276903;3;20170501 01:06;;;136;PHILLIP ST;ORANGE;2800;657.6;M;20170405;20170421;244000;R1;R;RESIDENCE;;AGM;;0;AM324548;
B;124;1277208;4;20170501 01:06;;;2;PIRINARI PL;ORANGE;2800;733.5;M;20170330;20170427;410000;R2;R;RESIDENCE;;ALW;;0;AM333861;
B;124;1269181;5;20170501 01:06;;;5;COVENT CL;ORANGE;2800;663.1;M;20161118;20170119;316000;R1;R;RESIDENCE;;AGS;;0;AM124584;
B;124;1272037;6;20170501 01:06;;16;11;JAMES SHEAHAN DR;ORANGE;2800;618.8;M;20170314;20170411;324000;R2;R;RESIDENCE;;ALH;;0;AM322335;
B;124;2895012;7;20170501 01:06;;50;15;ALBERT ST;ORANGE;2800;;;20160822;20160829;93000;;R;RESIDENCE;50;;;0;AM310459;
B;124;2895012;8;20170501 01:06;;56;15;ALBERT ST;ORANGE;2800;;;20160822;20160829;93000;;R;RESIDENCE;56;;;0;AM314561;
