B;250;2670156;6;20040416 11:32;;;;BATES RD;TORRINGTON;2371;3238;M;20040305;20040319;7000;Z;V;VACANT LAND;;TV;;0;AA534467;
B;248;3111079;8;20040817 10:02;;;;BATES RD;TORRINGTON;2371;3237;M;20040702;20040723;7000;;V;VACANT LAND;;;;0;AA847269;
B;250;2670105;3;20041216 08:42;;;;DEEPWATER RD;TORRINGTON;2371;1012;M;20040913;20041201;90000;Z;R;RESIDENCE;;TV;;0;AB137745;
B;248;2661015;5;20040217 11:52;;;29;SILENT GROVE RD;TORRINGTON;2371;8833;M;20031030;20031207;80000;Z;R;RESIDENCE;;VT;;0;AA336430;
B;250;2670154;7;20040301 11:58;;;;BATES RD;TORRINGTON;2371;3228;M;20040109;20040130;6000;Z;V;VACANT LAND;;TV;;0;AA394168;
B;248;2661031;3;20040202 12:00;;;70;BATES RD;TORRINGTON;2371;9586;M;20031205;20031223;117000;Z;3;HOTEL;;VT;;0;AA351029;
B;250;2670155;3;20041201 11:38;;;;TORRINGTON RD;TORRINGTON;2371;3237;M;20040922;20041104;13000;Z;V;VACANT LAND;;TV;;0;AB102953;
B;250;2868633;15;20040916 10:06;;;;SILENT GROVE RD;TORRINGTON;2371;;;20040706;20040818;80000;R;3;FARM LAND;;WR;;0;AA920233;
B;250;3125966;10;20050201 15:08;;;;FINNIGAN ST;TORRINGTON;2371;4034;M;20040528;20040528;40000;Z;R;RESIDENCE;;TV;;0;AB170691;
B;250;3188313;16;20050801 14:06;;;2822;BATES RD;TORRINGTON;2371;8094;M;20041130;20041130;85000;;R;RESIDENCE;;;;0;AB223964;
B;250;2661050;1;20050601 11:22;;;;BATES RD;TORRINGTON;2371;1750;M;20050217;20050422;10000;Z;R;RESIDENCE;;TV;;0;AB476322;
B;250;2670106;15;20051116 01:20;;;;;TORRINGTON;2371;2023;M;20000616;20000626;35000;Z;3;;;TV;;0;6903924;
B;250;2661019;17;20051116 01:20;;;;FINNIGAN ST;TORRINGTON;2371;2023;M;20000616;20000626;35000;Z;3;;;TV;AC;0;6903924;
B;250;2670104;6;20051101 01:19;;;;TORRINGTON CMMN;TORRINGTON;2371;8094;M;20051014;20051014;2000;R;V;VACANT LAND;;GS;;0;AB849158;
B;250;2670131;7;20060816 01:20;;;;BATES RD;TORRINGTON;2371;1707;M;20020410;20020410;20000;Z;R;RESIDENCE;;TV;;50;AC496273;
B;250;2670132;8;20060816 01:20;;;;BATES RD;TORRINGTON;2371;1688;M;20020410;20020410;20000;Z;R;RESIDENCE;;TV;;50;AC496273;
B;250;3289346;8;20061216 01:20;;;;TORRINGTON RD;TORRINGTON;2371;219;H;20061018;20061120;200000;;3;FARM;;;;0;AC767392;
B;250;2671840;2;20060216 01:28;TUNGSTEN;;;SILENT GROVE RD;TORRINGTON;2371;322.31;H;20051021;20051216;350000;R;R;RESIDENCE;;WR;;0;AC86778;
B;250;2670149;11;20060201 01:25;;;;GILLIGAN'S LANE;TORRINGTON;2371;1360;M;20051220;20051220;500;R;V;VACANT LAND;;GS;;0;AC16500;
B;250;2661031;14;20060201 01:25;;;70;BATES RD;TORRINGTON;2371;9586;M;20051208;20051216;258000;Z;R;RESIDENCE;;TV;;0;AC67726;
B;250;3240157;18;20060401 01:32;'GLEN EDEN';;;SILENT GROVE RD;TORRINGTON;2371;851.6;H;20060217;20060306;330000;;3;FARM;;;;0;AC185489;
B;250;2670147;8;20061201 01:21;;;;TORRINGTON RD;TORRINGTON;2371;2529;M;20061009;20061110;8500;Z;V;VACANT LAND;;TV;;0;AC745245;
B;250;3308502;17;20070501 01:21;;;;TORRINGTON RD;TORRINGTON;2371;3.212;H;20070207;20070307;30000;;V;VACANT LAND;;;;0;AC996530;
B;250;3111080;2;20070816 01:38;;;314;BATES RD;TORRINGTON;2371;1341;M;20070205;20070321;120000;Z;3;;;TV;;0;AD310143;
B;250;2670130;7;20080101 01:31;;;2701;TORRINGTON RD;TORRINGTON;2371;4047;M;20071213;20071213;22000;R;V;VACANT LAND;;GS;;0;AD649419;
B;250;3298638;22;20070216 01:22;;;;TORRINGTON RD;TORRINGTON;2371;1.606;H;20070115;20070122;22000;;V;VACANT LAND;;;;0;AC903009;
B;250;2670145;2;20070301 01:22;;;;TORRINGTON RD;TORRINGTON;2371;2455;M;20061012;20061113;12050;Z;V;VACANT LAND;;TV;;0;AC930042;
B;250;3292612;16;20070116 01:21;;;;CATARRH RD;TORRINGTON;2371;6.55;H;20061204;20061215;34000;;V;VACANT LAND;;;;0;AC820981;
B;250;3295705;12;20070201 01:21;;;;TORRINGTON RD;TORRINGTON;2371;44.52;H;20061205;20061222;125000;;V;VACANT LAND;;;;0;AC863418;
B;250;2870909;1;20070716 01:27;;;;TORRINGTON RD;TORRINGTON;2371;2024;M;20070606;20070618;14000;R;V;VACANT LAND;;GS;;0;AD205445;
B;250;3325242;2;20070801 01:28;;;;TORRINGTON RD;TORRINGTON;2371;7.815;H;20070516;20070619;39000;;V;VACANT LAND;;;;0;AD209457;
B;250;3318358;3;20070616 01:28;;;;TORRINGTON RD;TORRINGTON;2371;94.89;H;20070419;20070517;130000;;3;FARM;;;;0;AD135727;
B;250;3318359;4;20070616 01:28;;;;DEEPWATER RD;TORRINGTON;2371;23.422;H;20070223;20070323;110000;;3;FARM;;;;0;AD75838;
B;250;3320005;6;20070616 01:28;;;;TORRINGTON RD;TORRINGTON;2371;6.677;H;20070219;20070321;45000;;3;FARM;;;;0;AD16200;
B;250;2670160;14;20070616 01:28;;;;BATES RD;TORRINGTON;2371;9526;M;20070416;20070516;50000;Z;R;RESIDENCE;;TV;;0;AD166134;
B;250;3303124;6;20070316 01:22;;;;TORRINGTON RD;TORRINGTON;2371;16.49;H;20070202;20070223;52000;;V;VACANT LAND;;;;0;AC968703;
B;250;2870909;1;20070601 01:27;;;;TORRINGTON RD;TORRINGTON;2371;2024;M;20070331;20070430;8000;R;V;VACANT LAND;;GS;;0;AD91759;
B;250;2870910;2;20070601 01:27;;;;SILENT GROVE RD;TORRINGTON;2371;2225;M;20070331;20070427;7000;R;V;VACANT LAND;;GS;;0;AD98216;
B;250;3350908;2;20071201 01:33;;;;CATARRH CREEK RD;TORRINGTON;2371;298.15;H;20070712;20070905;490000;;V;VACANT LAND;;;;0;AD413863;
B;250;3350909;3;20071201 01:33;;;;CATARRH CREEK RD;TORRINGTON;2371;223.2;H;20070712;20070905;120000;;3;RURALLAND;;;;0;AD413909;
B;250;3351922;6;20071201 01:33;;;;CATARRH CREEK RD;TORRINGTON;2371;8.119;H;20070911;20071101;45000;;V;VACANT LAND;;;;0;AD580674;
B;250;3342890;4;20071016 01:27;;;;CATARRH RD;TORRINGTON;2371;85.9;H;20070801;20070905;100000;;R;RESIDENCE;;;;0;AD442338;
B;250;3342890;5;20071016 01:27;;;;CATARRH RD;TORRINGTON;2371;85.9;H;20070817;20070905;345000;;R;RESIDENCE;;;;0;AD442339;
B;250;3344359;2;20071101 01:41;;;78;DUTCHMANS RD;TORRINGTON;2371;1012;M;20070927;20070927;4000;R;V;VACANT LAND;;GS;;0;AD464619;
B;250;2670157;10;20071101 01:41;;;;TORRINGTON RD;TORRINGTON;2371;4084;M;20070807;20071003;16000;Z;V;VACANT LAND;;TV;;0;AD500992;
B;250;3339540;4;20071001 01:21;;;LT1;HIDDEN VALLEY;TORRINGTON;2371;22.86;H;20070801;20070905;65000;;3;FARM;;;;0;AD420655;
B;250;2670144;13;20080811 01:19;;;;TORRINGTON RD;TORRINGTON;2371;2418;M;20080618;20080618;12000;Z;V;VACANT LAND;;TV;;0;AE116610;
B;250;3351921;2;20080216 01:33;;;;TORRINGTON RD;TORRINGTON;2371;5.689;H;20070912;20080130;39000;R;V;VACANT LAND;;GS;;0;AD738714;
B;250;3368460;3;20080301 01:31;;;;TORRINGTON RD;TORRINGTON;2371;357.7;H;20071123;20071220;160000;;3;FARM;;;;0;AD729206;
