B;102;1109298;40;20010720 09:37;;;;BUSKERS AVE;EXETER;2579;1011;M;20010506;20010606;362500;Z;R;;;QR;;;7672512;
B;102;1120084;112;20010720 09:37;;;33;PILE ST;EXETER;2579;1438;M;20010222;20010405;225000;Z;R;;;QR;;;7722633;
B;102;2778304;154;20010720 09:37;;;;CORNWALL RD;EXETER;2579;2;H;20010504;20010622;375000;R;R;;;HU;;;7722073;
B;102;1109300;34;20010822 12:15;;;;BUSKERS AVE;EXETER;2579;1024;M;20010404;20010417;210000;Z;R;;;QR;;;7578680;
B;102;1110622;46;20010822 12:15;;;35;CORNWALL RD;EXETER;2579;4047;M;20010209;20010323;272500;R;R;;;HU;;;7579903;
B;102;1111718;61;20010822 12:15;;;;ELLSMORE RD HOUSE NO: LT 2;EXETER;2579;8828;M;20000906;20010504;212000;R;V;;;HU;;;7598864;
B;102;1111753;62;20010822 12:15;EVERTON GRANGE;;;ELLSMORE RD;EXETER;2579;2.024;H;20010430;20010430;0;P;R;;;KV;;;7595820;
B;102;1112119;65;20010822 12:15;;;;EXETER-RINGWOOD RD;EXETER;2579;1441;M;20010322;20010503;165000;Z;R;;;QR;;;7634322;
B;102;1114136;90;20010822 12:15;;;;INVERGOWRIE LANE;EXETER;2579;3080;M;20010423;20010423;0;Z;3;NULL;;QR;;;7628660;
B;102;1125369;224;20010822 12:15;;;;WILSONS LANE;EXETER;2579;2574;M;20010308;20010420;325000;Z;R;;;QR;;;7615296;
B;102;2819900;248;20010822 12:15;;;;ELLSMORE RD;EXETER;2579;;;20001221;20010427;142100;;V;;;;;;7585729;
B;102;2859226;186;20011203 12:25;;;;;EXETER;2579;;;20000630;20011105;170000;;V;VACANT LAND;;;;;8092569;
B;102;2859227;187;20011203 12:25;;;;;EXETER;2579;;;20010125;20011026;195000;;V;VACANT LAND;;;;;8112548;
B;102;2859228;188;20011203 12:25;;;;;EXETER;2579;;;20001003;20011102;195000;;R;RESIDENCE;;;;;8124659;
B;102;1109059;45;20020109 09:41;;;;BUNDANOON RD;EXETER;2579;2663;M;20010629;20010810;284000;Z;R;RESIDENCE;;QR;AC;;7853518;
B;102;1112122;66;20020109 09:42;;;;EXETER-RINGWOOD RD;EXETER;2579;1429;M;20010920;20011019;208000;A;R;RESIDENCE;;WE;;;8061888;
B;102;1114137;81;20020109 09:42;;;;INVERGOWRIE LANE;EXETER;2579;3080;M;20010608;20010710;130000;A;V;VACANT LAND;;WE;;;7959173;
B;102;1114406;82;20020109 09:42;BLYTHESWOOD;;;JENSENS LANE;EXETER;2579;2.07;H;20010403;20010516;130000;R;V;VACANT LAND;;HU;AV;;7686324;
B;102;1121785;142;20020109 09:42;;;;SHEIL PL;EXETER;2579;3487;M;20010817;20010928;145000;A;V;VACANT LAND;;WE;;;7996277;
B;102;1121786;143;20020109 09:42;;;;SHEIL PL;EXETER;2579;3495;M;20010816;20010927;130000;A;V;VACANT LAND;;WE;;;8039444;
B;102;1125955;182;20020109 09:42;;;;YARWOOD DR;EXETER;2579;3187;M;20010817;20010928;127500;A;V;VACANT LAND;;WE;;;8006091;
B;102;2778302;183;20020109 09:42;;;;CORNWALL RD;EXETER;2579;2;H;20001222;20010202;195000;R;V;VACANT LAND;;HU;;;8034339;
B;102;2831164;220;20011109 12:46;;;;OLD ARGYLE RD;EXETER;2579;43.43;H;20010606;20010906;630000;;R;RESIDENCE;;;;;7937778;
B;102;1110626;4;20050628 09:29;BICKLEIGH;;;CORNWALL RD;EXETER;2579;10.11;H;20011207;20020121;930000;P;R;RESIDENCE;;HQ;RR;0;8301910;
B;102;1112115;46;20020502 11:08;;;;EXETER-RINGWOOD RD;EXETER;2579;;;20020215;20020302;203000;A;R;RESIDENCE;;WE;;;8466347;
B;102;1112105;25;20020816 14:09;;;;EXETER-RINGWOOD RD HOUSE NO: LOT 40;EXETER;2579;1382;M;20020628;20020802;150000;A;R;RESIDENCE;;WE;;;8824170;
B;102;1112118;26;20020816 14:09;;;;EXETER-RINGWOOD RD;EXETER;2579;714.7;M;20020605;20020717;208000;A;R;RESIDENCE;;WE;;;8857555;
B;102;2859227;84;20020816 14:09;;;8;LITTLE MEADOW LANE;EXETER;2579;3.544;H;20020528;20020709;415000;R;V;VACANT LAND;;HU;;;8834522;
B;102;1124904;87;20020902 14:41;;;;WESTGROVE RD;EXETER;2579;2.024;H;20020618;20020813;530000;R;R;RESIDENCE;;HU;;;8869627;
B;102;2923218;99;20020902 14:41;;;;SALLYS CORNER RD;EXETER;2579;2.727;H;20020321;20020816;310000;;R;RESIDENCE;;;;;8888848;
B;102;2928856;105;20020902 14:41;;;;JENSENS LANE;EXETER;2579;8.5;H;20010411;20011109;370000;;3;;;;;;8166666;
B;102;1109081;5;20030102 11:32;;;1;BUNDANOON RD;EXETER;2579;897.9;M;20021113;20021203;190000;S;R;RESIDENCE;;QN;;;9195475;
B;102;1111148;36;20020301 13:04;BAYERN;;;DEVON RD;EXETER;2579;10.12;H;20011212;20020122;645000;P;R;RESIDENCE;;HQ;;;8355995;
B;102;1125950;109;20020301 13:04;;;;YARWOOD DR;EXETER;2579;3052;M;20011017;20020218;130000;A;V;VACANT LAND;;WE;;;8368385;
B;102;1109054;30;20020201 11:31;ADORNA;;;BUNDANOON RD;EXETER;2579;1126;M;20011113;20011211;330000;A;R;RESIDENCE;;WE;;;8256106;
B;102;1110626;41;20020201 11:31;BICKLEIGH;;;CORNWALL RD;EXETER;2579;10.11;H;20011207;20020121;930000;P;R;RESIDENCE;;HQ;;;8301910;
B;102;1118323;102;20020201 11:31;THE DOWNS;;;OLD ARGYLE RD;EXETER;2579;6.003;H;20011214;20011219;725000;P;3;RURAL LAND;;KV;;;8233481;
B;102;2859229;182;20020201 11:32;;;3;LITTLE MEADOW LANE;EXETER;2579;2.014;H;20000630;20011114;195000;;V;VACANT LAND;;;;;8239964;
B;102;2864990;183;20020201 11:32;;;;;EXETER;2579;;;20011029;20011121;768000;;V;VACANT LAND;;;;;8252761;
B;102;2884446;192;20020201 11:32;;;;WESTGROVE RD;EXETER;2579;2.887;H;20010219;20011109;185000;;3;;;;;;8139268;
B;102;2884447;193;20020201 11:32;;;;WESTGROVE RD;EXETER;2579;4.55;H;20010111;20011017;205000;;V;VACANT LAND;;;;;8065967;
B;102;1110613;29;20020801 14:00;;;;CORNWALL RD;EXETER;2579;2.199;H;20020508;20020712;515000;R;R;RESIDENCE;;HU;;;8786172;
B;102;2912799;82;20020617 12:25;;;;BUNDANOON RD;EXETER;2579;3046;M;20010404;20010516;133000;;V;VACANT LAND;;;;;7622846;
B;102;1121783;83;20020702 08:31;;;;SHEIL PL;EXETER;2579;3333;M;20020429;20020611;180000;A;V;VACANT LAND;;WE;;;8710262;
B;102;2910722;124;20020702 08:31;;;;ELLSMORE RD;EXETER;2579;11.18;H;20011206;20020117;300000;;3;FARM;;;;;8449231;
B;102;2916326;133;20020702 08:31;;;;BUNDANOON RD;EXETER;2579;1410;M;19981222;19990203;122500;;3;;;;;;5575258;
B;102;2916327;134;20020702 08:31;;;;BUNDANOON RD;EXETER;2579;1461;M;20020215;20020313;345000;;R;RESIDENCE;;;;;8441188;
B;102;1111732;49;20020402 12:23;LINDISFARNE;;;ELLSMORE RD;EXETER;2579;2.032;H;20020129;20020313;660000;P;R;RESIDENCE;;KV;;;8438897;
B;102;1124913;137;20020402 12:23;;;;WESTGROVE RD HOUSE NO: LOT 443;EXETER;2579;2;H;20020204;20020318;455000;R;R;RESIDENCE;;HU;;;8450484;
B;102;2819898;154;20020402 12:23;;;;MIDDLE RD;EXETER;2579;3226;M;20011205;20020219;140000;A;V;VACANT LAND;;WE;;;8397329;
B;102;1110622;43;20020603 10:13;;;35;CORNWALL RD;EXETER;2579;4047;M;20020221;20020426;325000;R;R;RESIDENCE;;HU;;;8635703;
B;102;1120088;148;20020603 10:13;;;;PILE ST;EXETER;2579;695.6;M;20010829;20011031;180000;A;R;RESIDENCE;;WE;AC;;8543471;
B;102;1121107;160;20020603 10:13;;;;RINGWOOD RD;EXETER;2579;8.009;H;20011113;20011206;960000;R;R;RESIDENCE;;HU;RR;;8200428;
B;102;1121548;161;20020603 10:13;;;;SCHOOL LANE;EXETER;2579;1048;M;20020204;20020422;223000;A;R;RESIDENCE;;WE;;;8591584;
B;102;2820215;214;20020603 10:13;;;;EXETER-RINGWOOD RD;EXETER;2579;1633;M;20020411;20020522;325000;A;R;RESIDENCE;;WE;;;8630504;
B;102;2884434;228;20020603 10:13;;;;WESTGROVE RD;EXETER;2579;1.065;H;20011031;20020117;20000;R;3;VACANT;;HU;;;8418720;
B;102;2884443;229;20020603 10:13;;;;WESTGROVE RD;EXETER;2579;8370;M;20011031;20020117;35000;R;V;VACANT LAND;;HU;;;8573605;
B;102;2908631;285;20020603 10:13;;;;SALLYS CORNER RD;EXETER;2579;40.86;H;20011214;20020123;675000;;3;;;;;;8329358;
B;102;2918955;82;20021119 09:52;;;;EXETER RD;EXETER;2579;683.2;M;20020806;20020917;435000;;3;RES/SHOP;;;;;9080709;
B;102;2946515;118;20021119 09:52;;;;MIDDLE RD;EXETER;2579;2001;M;20020513;20020705;220000;;V;VACANT LAND;;;;;9045656;
B;102;1111146;20;20021204 09:13;CLOVELLY FARM;;;DEVON RD;EXETER;2579;10.17;H;20021106;20021106;875000;P;3;RURAL;;HQ;;;9124941;
B;102;1112123;23;20021016 11:46;;;;EXETER-RINGWOOD RD;EXETER;2579;1473;M;20020826;20020923;230000;A;V;VACANT LAND;;WE;;;9007233;
B;102;1118311;47;20021016 11:46;;;;OLD ARGYLE RD;EXETER;2579;1.731;H;20020816;20021001;562500;P;R;RESIDENCE;;KV;;;8998249;
B;102;2865312;88;20021016 11:46;;;;JENSENS LANE;EXETER;2579;2580;M;20010403;20010516;130000;A;V;VACANT LAND;;WE;;;7686324;
B;102;1112124;23;20021101 11:41;;;;EXETER-RINGWOOD RD;EXETER;2579;714.5;M;20020729;20020828;194100;A;R;RESIDENCE;;WE;;;9033755;
B;102;1112125;24;20021101 11:41;;;;EXETER-RINGWOOD RD;EXETER;2579;866.3;M;20020729;20020828;45900;A;V;VACANT LAND;;WE;;;9033723;
B;102;1118321;57;20021101 11:41;;;;OLD ARGYLE RD HOUSE NO: LOT 1;EXETER;2579;2;H;20020822;20021002;560000;P;R;RESIDENCE;;KV;;;9033385;
B;102;1122505;69;20021101 11:41;;;;STONE QUARRY CREEK RD;EXETER;2579;58.3;H;20020220;20020816;700000;P;R;RESIDENCE;;KA;;;9026466;
B;102;1121487;54;20020916 14:04;;;;SALLY'S CORNER RD;EXETER;2579;40;H;20020711;20020813;635000;P;R;RESIDENCE;;KA;;;8920325;
B;102;1125944;63;20020916 14:04;;;;YARWOOD DR;EXETER;2579;2820;M;20020715;20020827;575000;A;R;RESIDENCE;;WE;;;8906678;
B;102;2932606;78;20020916 14:04;;;;JENSENS LANE;EXETER;2579;2574;M;20020503;20020802;140000;;V;VACANT LAND;;;;;8869094;
B;102;1112111;23;20021001 11:58;;;;EXETER-RINGWOOD RD;EXETER;2579;1448;M;20020801;20020905;325000;A;R;RESIDENCE;;WE;;;8975257;
B;102;1112113;20;20030501 12:42;;;;EXETER-RINGWOOD RD;EXETER;2579;739.8;M;20030313;20030411;270000;A;R;RESIDENCE;;WE;;;9542382;
B;102;1112122;21;20030501 12:42;;;;EXETER-RINGWOOD RD;EXETER;2579;1429;M;20030214;20030414;438000;A;R;RESIDENCE;;WE;;;9552501;
B;102;1114930;29;20030501 12:42;;;;KELLY PL;EXETER;2579;1110;M;20030225;20030414;330000;A;R;RESIDENCE;;WE;;;9544524;
B;102;1111742;16;20030818 09:56;;;;ELLSMORE RD;EXETER;2579;2.023;H;20030704;20030801;675000;R;R;RESIDENCE;;GV;;0;9859034;
B;102;3012205;91;20031216 12:06;;;;SALLY'S CORNER RD;EXETER;2579;2;H;20031010;20031121;367000;P;R;RESIDENCE;;KV;;0;AA193919;
B;102;3050985;104;20031216 12:06;;;;JENSENS LANE;EXETER;2579;7039;M;20001116;20031117;150000;;V;VACANT LAND;;;;0;AA186615;
B;102;1117071;25;20030303 12:19;LOFTMANS;;;MIDDLE RD;EXETER;2579;3035;M;20021022;20021125;415000;A;R;RESIDENCE;;WE;;;4374221;
B;102;2968218;63;20030303 12:19;;;;MIDDLE RD;EXETER;2579;1001;M;20021105;20021217;170000;;V;VACANT LAND;;;;;9400169;
B;102;2968219;64;20030303 12:19;;;;MIDDLE RD;EXETER;2579;1000;M;20021118;20021218;175000;;V;VACANT LAND;;;;;9295293;
B;102;1117092;33;20030716 11:41;APOLIMA;;;MIDDLE RD;EXETER;2579;2.211;H;20030605;20030627;1550000;A;3;FARM;;WF;;0;9762351;
B;102;1121115;74;20030801 12:14;;;;EXETER-RINGWOOD RD;EXETER;2579;10.08;H;20030612;20030708;695000;R;R;RESIDENCE;;GA;;0;9805010;
B;102;1124914;93;20030801 12:14;;;;WESTGROVE RD;EXETER;2579;2;H;20030324;20030616;820000;R;R;RESIDENCE;;HU;;0;9798918;
B;102;2778303;98;20030801 12:14;;;;CORNWALL RD;EXETER;2579;2;H;20030605;20030703;455000;R;V;VACANT LAND;;HU;;0;9776115;
B;102;2928858;102;20030801 12:14;;;;ELLSMORE RD;EXETER;2579;8.05;H;20030624;20030710;1725000;R;R;RESIDENCE;;GV;;0;9797362;
B;102;2932608;46;20030619 14:24;;;;JENSENS LANE;EXETER;2579;2574;M;20030415;20030530;250000;A;3;;;WE;;0;9663723;
B;102;2993373;64;20030619 14:24;;;;JENSENS LANE;EXETER;2579;2574;M;20020430;20030516;140000;;V;VACANT LAND;;;;0;9626249;
B;102;2910725;73;20030701 14:21;;;;JENSENS LANE;EXETER;2579;2580;M;20020516;20030502;145000;A;V;VACANT LAND;;WE;;0;9707900;
B;102;1111142;22;20030317 13:52;;;;DEVON RD;EXETER;2579;10.11;H;20021023;20030131;790000;P;R;RESIDENCE;;HQ;;;9419334;
B;102;1109296;12;20030619 09:04;;;;BUSKERS AVE;EXETER;2579;1097;M;20030207;20030324;285000;A;R;RESIDENCE;;WE;AC;0;9476637;
B;102;1110624;17;20030619 09:04;;;;CORNWALL RD;EXETER;2579;2.024;H;20030205;20030314;660000;R;R;RESIDENCE;;HU;RR;0;9456622;
B;102;1117091;31;20030619 09:04;WENSLEY DALE;;;MIDDLE RD;EXETER;2579;1.968;H;20021115;20021115;262500;A;R;RESIDENCE;;WF;AC;0;9455731;
B;102;2956935;65;20030619 09:04;;;;BUNDANOON RD;EXETER;2579;1360;M;20030124;20030311;530000;A;R;RESIDENCE;;WE;AC;0;9458416;
B;102;1109297;14;20030516 10:25;;;;BUSKERS AVE;EXETER;2579;1085;M;20030313;20030417;198000;A;3;;;WE;;;9555669;
B;102;1120086;43;20030516 10:25;;;;PILE ST;EXETER;2579;695.6;M;20030328;20030429;235000;A;R;RESIDENCE;;WE;;;9601016;
B;102;1117068;35;20031117 13:52;;;;MIDDLE RD;EXETER;2579;1011;M;20030818;20030929;335000;A;R;RESIDENCE;;WE;;0;AA110726;
B;102;3039504;78;20031117 13:52;;;;EXETER-RINGWOOD RD;EXETER;2579;10.8;H;20030625;20030625;950000;;R;RESIDENCE;;;;0;AA76769;
B;102;3039548;79;20031117 13:52;;;;JENSENS LANE;EXETER;2579;2763;M;20030909;20031020;265000;;V;VACANT LAND;;;;0;AA103499;
B;102;3012204;65;20031201 11:18;BADGERIES;;;SALLY'S CORNER RD;EXETER;2579;66.41;H;20031023;20031120;925000;P;V;VACANT LAND;;KA;;0;AA183455;
B;102;1109066;8;20031016 14:03;CHERRYDELL;;;BUNDANOON RD;EXETER;2579;4.88;H;20030919;20030922;1275000;R;R;RESIDENCE;;HU;;0;AA21441;
B;102;1121498;61;20031016 14:03;DARLING STATION;;;SALLY'S CORNER RD;EXETER;2579;109.1;H;20030701;20030929;1750000;P;3;FARM/RURAL;;KA;;0;AA22017;
B;102;1121495;60;20031103 14:16;;;;SALLY'S CORNER RD;EXETER;2579;24.36;H;20030520;20030721;755000;P;3;FARM/RURAL;;HQ;;0;AA62985;
B;102;1125373;60;20031002 11:06;;;;WILSONS LANE;EXETER;2579;8979;M;20030725;20030912;925000;A;R;RESIDENCE;;WE;;0;9981019;
B;102;2916327;66;20031002 11:06;;;;BUNDANOON RD;EXETER;2579;1461;M;20030704;20030917;575000;A;R;RESIDENCE;;WE;;0;AA10239;
B;102;2968219;67;20031002 11:06;;;;MIDDLE RD;EXETER;2579;1000;M;20030711;20030827;212500;A;R;RESIDENCE;;WE;;0;9984093;
B;102;1112068;12;20040416 11:24;HALCYON;;;EXETER RD;EXETER;2579;347.8;M;20040213;20040326;225000;R;R;RESIDENCE;;HU;;0;AA538905;
B;102;1110623;22;20040503 12:34;EXETER HOUSE;;;CORNWALL RD;EXETER;2579;2.024;H;20031204;20040119;1550000;R;R;RESIDENCE;;HU;;0;AA579112;
B;102;1109065;15;20041216 08:33;INVERGOWRIE;;;BUNDANOON RD;EXETER;2579;9.7;H;20040317;20041208;5500000;R;R;RESIDENCE;;HU;;0;AB148053;
B;102;1118323;39;20041216 08:33;THE DOWNS;;;OLD ARGYLE RD;EXETER;2579;6.003;H;20040706;20041206;3750000;P;R;RESIDENCE;;KV;;0;AB146676;
B;102;2831164;66;20041216 08:33;;;;OLD ARGYLE RD;EXETER;2579;43.43;H;20041206;20041206;500000;P;3;FARM;;KA;;50;AB148487;
B;102;3137956;47;20050104 11:43;;;401;MIDDLE RD;EXETER;2579;3000;M;20040528;20041210;397500;;V;VACANT LAND;;;;0;AB159869;
B;102;1114137;23;20040217 11:38;;;;INVERGOWRIE LANE;EXETER;2579;3080;M;20031218;20040129;310000;A;V;VACANT LAND;;WE;;0;AA392264;
B;102;1117082;39;20040217 11:38;;;;MIDDLE RD;EXETER;2579;1004;M;20031204;20040123;350000;A;R;RESIDENCE;;WE;;0;AA393727;
B;102;3063286;83;20040217 11:38;;;;SALLY'S CORNER RD;EXETER;2579;1.603;H;20031208;20031208;19000;;V;VACANT LAND;;;;0;AA288143;
B;102;1111140;13;20040301 11:47;;;;DEVON RD;EXETER;2579;4049;M;20031222;20040204;540000;P;R;RESIDENCE;;KU;;0;AA404712;
B;102;1121502;31;20040301 11:47;;;;SALLY'S CORNER RD;EXETER;2579;40;H;20031212;20040130;1200000;P;R;RESIDENCE;;KA;;0;AA420164;
B;102;2968218;47;20040301 11:47;;;;MIDDLE RD;EXETER;2579;1001;M;20020513;20020705;220000;A;V;VACANT LAND;;WE;;0;9045656;
B;102;2968219;48;20040301 11:47;;;;MIDDLE RD;EXETER;2579;1000;M;20020513;20020705;220000;A;V;VACANT LAND;;WE;;0;9045656;
B;102;3066713;55;20040301 11:47;;;;MIDDLE RD;EXETER;2579;8589;M;20010205;20040205;150000;;V;VACANT LAND;;;;0;AA408827;
B;102;1114136;15;20040116 12:29;;;;INVERGOWRIE LANE;EXETER;2579;3080;M;20031020;20031216;585000;A;R;RESIDENCE;;WE;;0;AA284469;
B;102;1117080;26;20040116 12:29;;;6;MIDDLE RD;EXETER;2579;1004;M;20031002;20031205;565000;A;R;RESIDENCE;;WE;;0;AA282571;
B;102;1110621;10;20040202 11:46;NEWSTEAD;;;CORNWALL RD;EXETER;2579;4047;M;20031204;20031223;740000;R;R;RESIDENCE;;HU;;0;AA312579;
B;102;1111746;14;20040202 11:46;;;;ELLSMORE RD;EXETER;2579;2;H;20031016;20040119;845000;R;R;RESIDENCE;;GV;;0;AA352631;
B;102;1124903;53;20040202 11:47;;;;WESTGROVE RD;EXETER;2579;2.024;H;20031026;20040108;780000;R;R;RESIDENCE;;HU;;0;AA334899;
B;102;3039549;68;20040202 11:47;;;;JENSENS LANE;EXETER;2579;2574;M;20031015;20031223;280000;A;V;VACANT LAND;;WE;;0;AA312560;
B;102;1121508;40;20040716 12:38;;;;SALLY'S CORNER RD;EXETER;2579;11.16;H;20040408;20040601;1650000;R;R;RESIDENCE;;GA;;0;AA773167;
B;102;1121550;41;20040716 12:38;;;;SCHOOL LANE;EXETER;2579;6475;M;20040512;20040624;915000;A;R;RESIDENCE;;WE;;0;AA784980;
B;102;1121551;42;20040716 12:38;;;;SCHOOL LANE;EXETER;2579;4414;M;20040512;20040624;915000;A;R;RESIDENCE;;WE;;0;AA784980;
B;102;1109137;13;20040616 11:59;;;;BURNHAMS LANE;EXETER;2579;7.282;H;20040419;20040528;315000;R;R;RESIDENCE;;HU;;0;AA694097;
B;102;1121554;46;20040616 11:59;;;3;SCHOOL LANE;EXETER;2579;3379;M;20040406;20040526;402500;A;R;RESIDENCE;;WE;;0;AA703210;
B;102;3039505;43;20040701 10:52;BOEING PARK;;;EXETER-RINGWOOD RD;EXETER;2579;8;H;20040312;20040611;650000;P;V;VACANT LAND;;HQ;;0;AA721491;
B;102;1118177;43;20040316 13:22;;;63;NORWOOD ST;EXETER;2579;1.237;H;20020204;20020327;380000;A;R;RESIDENCE;;WF;;0;8509291;
B;102;1125377;72;20040316 13:22;;;;WILSONS LANE;EXETER;2579;1888;M;20031125;20040301;525000;A;R;RESIDENCE;;WE;;0;AA473773;
B;102;2912794;85;20040316 13:22;BLYTHESWOOD;;;BUNDANOON RD;EXETER;2579;9.067;H;20001117;20001117;1300;R;3;;;HU;;0;7297923;
B;102;2912799;86;20040316 13:22;;;;BUNDANOON RD;EXETER;2579;3046;M;20001117;20001117;1300;A;3;;;NE;;0;7297875;
B;102;2912800;87;20040316 13:22;OAK GROVE;;;BUNDANOON RD;EXETER;2579;4491;M;20001117;20001117;1300;A;3;;;NE;;0;7297875;
B;102;1121113;47;20040401 15:28;;;;RINGWOOD RD;EXETER;2579;8.099;H;20040127;20040309;615000;R;V;VACANT LAND;;GV;;0;AA490275;
B;102;1121113;48;20040401 15:28;;;;RINGWOOD RD;EXETER;2579;8.099;H;20040127;20040309;615000;R;3;FARMLAND;;GV;;0;AA480219;
B;102;1111740;17;20040517 12:18;REEDY HOLLOW;;;ELLSMORE RD;EXETER;2579;4047;M;20040319;20040430;670000;P;R;RESIDENCE;;KU;;0;AA620530;
B;102;3063287;73;20040517 12:18;WATTLE GROVE;;;SALLY'S CORNER RD;EXETER;2579;41.603;H;20040219;20040402;1175000;P;R;RESIDENCE;;KA;;0;AA634463;
B;102;1109054;33;20040601 11:53;ADORNA;;2;BUNDANOON RD;EXETER;2579;1126;M;20011113;20011211;330000;A;R;RESIDENCE;;WE;AC;0;8256106;
B;102;1118323;95;20040601 11:53;THE DOWNS;;;OLD ARGYLE RD;EXETER;2579;6.003;H;20011214;20011219;725000;P;3;RURAL LAND;;KV;RR;50;8233481;
B;102;1125950;124;20040601 11:53;;;;YARWOOD DR;EXETER;2579;3052;M;20040323;20040512;300000;A;V;VACANT LAND;;WE;;0;AA670893;
B;102;2859229;137;20040601 11:53;;;3;LITTLE MEADOW LANE;EXETER;2579;2.014;H;20000630;20011114;195000;R;V;VACANT LAND;;HU;RV;0;8239964;
B;102;2864990;138;20040601 11:53;;;;BUNDANOON RD;EXETER;2579;16.58;H;20011029;20011121;768000;R;V;VACANT LAND;;GA;RG;0;8252761;
B;102;2884447;142;20040601 11:53;;;;WESTGROVE RD;EXETER;2579;4.55;H;20010111;20011017;205000;R;V;VACANT LAND;;HU;RV;0;8065967;
B;102;3063287;156;20040601 11:53;WATTLE GROVE;;;SALLY'S CORNER RD;EXETER;2579;41.603;H;20040219;20040402;1175000;P;R;RESIDENCE;;KA;;0;AA634463;
B;102;3117597;40;20041116 08:17;;;;PARSLAND CL;EXETER;2579;3.017;H;20040517;20041101;550000;;V;VACANT LAND;;;;0;AB74523;
B;102;1111142;17;20041019 08:30;;;59;DEVON RD;EXETER;2579;10.11;H;20040628;20040928;1250000;P;R;RESIDENCE;;HQ;;0;AA999199;
B;102;1117090;29;20041019 08:30;;;;MIDDLE RD;EXETER;2579;2.257;H;20040914;20041005;1900000;A;V;VACANT LAND;;WF;;0;AB18622;
B;102;3117599;51;20041019 08:30;;;;PARSLAND CL;EXETER;2579;3.77;H;20040615;20040921;630000;;V;VACANT LAND;;;;0;AA986331;
B;102;1117090;26;20041101 12:22;;;;MIDDLE RD;EXETER;2579;2.257;H;20040914;20041005;1900000;A;V;VACANT LAND;;WF;;0;AB18622;
B;102;1121112;38;20041101 12:22;FALKIRK;;;RINGWOOD LANE;EXETER;2579;8.116;H;20040329;20041006;749000;R;V;VACANT LAND;;HU;;0;AB30369;
B;102;2865312;36;20040916 09:58;BLYTHESWOOD;;;JENSENS LANE;EXETER;2579;2580;M;20040714;20040818;300000;A;V;VACANT LAND;;WE;;0;AA921760;
B;102;1112122;21;20041001 11:04;;;;EXETER-RINGWOOD RD;EXETER;2579;1429;M;20040820;20040908;270000;A;R;RESIDENCE;;WE;;0;AA949186;
B;102;3117596;73;20041001 11:04;;;;CORNWALL RD;EXETER;2579;2.133;H;20040116;20040921;565000;;V;VACANT LAND;;;;0;AA974588;
B;102;3117601;74;20041001 11:04;;;;PARSLAND CL;EXETER;2579;2.176;H;20040609;20040914;510000;;V;VACANT LAND;;;;0;AA978487;
B;102;1121174;17;20050502 14:14;LYLEN;;;ROCKLEIGH RD;EXETER;2579;72.93;H;20050218;20050324;1925000;P;V;VACANT LAND;;JG;;0;AB399212;
B;102;2956935;39;20050816 13:48;;;;BUNDANOON RD;EXETER;2579;1360;M;20050720;20050802;650000;A;R;RESIDENCE;;WE;;0;AB679936;
B;102;1109297;10;20050901 09:44;;;23;BUSKERS AVE;EXETER;2579;1085;M;20050519;20050728;275000;A;V;VACANT LAND;;WE;;0;AB711032;
B;102;1110615;12;20050901 09:44;;;;CORNWALL RD HOUSE NO: LOT 1;EXETER;2579;2.024;H;20050708;20050812;1100000;R;R;RESIDENCE;;HU;;0;AB707580;
