B;209;2065745;106;20011109 12:14;;;332;MILITARY RD;VAUCLUSE;2030;815.7;M;20000815;20001129;575000;A;3;;;CA;;;7253714;
B;209;2069815;122;20011109 12:15;;7;745;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20010725;20010816;592500;;R;RESIDENCE;7;;;;7872823;
B;209;2075868;153;20011109 12:15;;10;12;TOWER ST;VAUCLUSE;2030;;;20010608;20010726;460000;;R;RESIDENCE;10;;;;7890844;
B;209;2078244;163;20011109 12:15;;14;9;YOUNG ST;VAUCLUSE;2030;;;20010619;20010801;422000;;R;RESIDENCE;14;;;;7831998;
B;210;2079158;4;20011109 12:15;;;1;BELAH AVE;VAUCLUSE;2030;;;20010530;20010711;1636000;A;R;RESIDENCE;;RB;;;7880088;
B;210;2080288;10;20011109 12:15;;8;6;BILLONG AVE;VAUCLUSE;2030;;;19991113;20000115;268000;;R;RESIDENCE;8;;;;7408512;
B;210;2084390;37;20011109 12:15;;;41;DERBY ST;VAUCLUSE;2030;;;19940316;19940511;800000;A;R;RESIDENCE;;RB;;;7870970;
B;210;2084420;38;20011109 12:15;;1;16;DERBY ST;VAUCLUSE;2030;;;20010614;20010731;790000;;R;RESIDENCE;1;;;;7821716;
B;210;2087999;61;20011109 12:15;;;10;GIRILANG AVE;VAUCLUSE;2030;;;20010330;20010529;2500000;A;R;RESIDENCE;;RE;;;7673678;
B;210;2090129;72;20011109 12:15;;;129;HOPETOUN AVE;VAUCLUSE;2030;;;20010719;20010809;2000000;A;R;RESIDENCE;;FC;;;7844157;
B;210;2090171;73;20011109 12:15;;;201;HOPETOUN AVE;VAUCLUSE;2030;461.6;M;20010625;20010808;2400000;A;R;RESIDENCE;;RB;;;7861954;
B;210;2091256;82;20011109 12:15;;;20;KINGS RD;VAUCLUSE;2030;;;20010619;20010803;2100000;A;R;RESIDENCE;;RC;;;7840698;
B;210;2097038;115;20011109 12:16;;;106;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20010201;20010228;72250;A;R;RESIDENCE;;RE;;;7853349;
B;210;2097665;117;20011109 12:16;;;21 A;OLOLA AVE;VAUCLUSE;2030;;;20010405;20010731;1750000;A;R;RESIDENCE;;RD;;;7887161;
B;210;2097676;118;20011109 12:16;;;32;OLOLA AVE;VAUCLUSE;2030;857.4;M;20001122;20010125;2550000;A;3;;;RD;;;7387356;
B;210;2098879;121;20011109 12:16;;;17 A;PARSLEY RD;VAUCLUSE;2030;663.9;M;20010516;20010627;1910000;A;R;RESIDENCE;;RD;;;7757356;
B;210;2098880;122;20011109 12:16;;;17;PARSLEY RD;VAUCLUSE;2030;1069;M;19990702;19990709;1700000;A;R;RESIDENCE;;RD;;;6007330;
B;210;2101430;134;20011109 12:16;;;27;THE CRESCENT;VAUCLUSE;2030;1105;M;20001222;20010817;3700000;A;R;RESIDENCE;;RD;;;7874196;
B;210;2101926;141;20011109 12:16;;;45;TOWNS RD;VAUCLUSE;2030;1227;M;20010228;20010529;3965000;A;R;RESIDENCE;;RE;;;7815214;
B;210;2102496;144;20011109 12:16;;;35;VAUCLUSE RD;VAUCLUSE;2030;;;20010112;20010608;1575000;A;R;RESIDENCE;;RD;;;7886664;
B;209;2055505;47;20020102 13:33;;9;2;CLARKE ST;VAUCLUSE;2030;;;20011026;20011123;350000;;R;RESIDENCE;9;;;;8171846;
B;209;2057403;53;20020102 13:33;;14;16;DIAMOND BAY RD;VAUCLUSE;2030;;;20011024;20011205;345000;;R;RESIDENCE;14;;;;8181123;
B;209;2057403;54;20020102 13:33;;22;16;DIAMOND BAY RD;VAUCLUSE;2030;;;20011024;20011205;345000;;R;RESIDENCE;22;;;;8181123;
B;209;2062739;86;20020102 13:33;;2;11;ISABEL AVE;VAUCLUSE;2030;;;20011102;20011214;320000;;R;RESIDENCE;2;;;;8209549;
B;209;2063209;90;20020102 13:33;;46;33;KIMBERLEY ST;VAUCLUSE;2030;;;20011024;20011130;520000;;R;RESIDENCE;46;;;;8194717;
B;209;2063209;91;20020102 13:33;;100;33;KIMBERLEY ST;VAUCLUSE;2030;;;20011024;20011130;520000;;R;RESIDENCE;100;;;;8194717;
B;209;2065609;98;20020102 13:33;;1;303;MILITARY RD;VAUCLUSE;2030;;;20010921;20011030;380000;;R;RESIDENCE;1;;;;8146310;
B;209;2078244;164;20020102 13:34;;4;9;YOUNG ST;VAUCLUSE;2030;;;20011009;20011121;403000;;R;RESIDENCE;4;;;;8144708;
B;209;2078244;165;20020102 13:34;;12;9;YOUNG ST;VAUCLUSE;2030;;;20010816;20011115;460000;;R;RESIDENCE;12;;;;8159299;
B;209;2077680;170;20020102 13:34;;1;14;WILFIELD AVE;VAUCLUSE;2030;;;20011027;20011217;965000;;R;RESIDENCE;1;;;;8214973;
B;210;2079138;5;20020102 13:34;;;3;BEACH AVE;VAUCLUSE;2030;486.9;M;20010911;20011120;1570000;A;R;RESIDENCE;;RB;;;8179784;
B;210;2080288;8;20020102 13:34;;2;6;BILLONG AVE;VAUCLUSE;2030;;;20010929;20011130;343000;;R;RESIDENCE;2;;;;8184012;
B;210;2080288;9;20020102 13:34;;6;6;BILLONG AVE;VAUCLUSE;2030;;;20010920;20011122;394000;;R;RESIDENCE;6;;;;8146714;
B;210;2087301;47;20020102 13:34;;;9;FISHER AVE;VAUCLUSE;2030;562.8;M;20010809;20011012;2400000;A;R;RESIDENCE;;RD;;;8198416;
B;210;2087385;48;20020102 13:34;;;41;FITZWILLIAM RD;VAUCLUSE;2030;1556;M;20010925;20011120;4900000;A;R;RESIDENCE;;AJ;;;8179849;
B;210;2090160;57;20020102 13:34;;5;183;HOPETOUN AVE;VAUCLUSE;2030;;;20010924;20011127;565000;;R;RESIDENCE;5;;;;8172301;
B;210;2090160;58;20020102 13:34;;1;183;HOPETOUN AVE;VAUCLUSE;2030;;;20010829;20011127;503;;R;RESIDENCE;1;;;;8159779;
B;210;2093763;72;20020102 13:34;;8;22 A;NEW SOUTH HEAD RD;VAUCLUSE;2030;;;20011017;20011128;636000;;R;RESIDENCE;8;;;;8168450;
B;210;2096942;95;20020102 13:34;;;254;OLD SOUTH HEAD RD;VAUCLUSE;2030;626;M;20011003;20011126;1445000;A;R;RESIDENCE;;RB;;;8150357;
B;210;2096974;96;20020102 13:34;;5;220;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20011023;20011205;685000;;R;RESIDENCE;5;;;;8176106;
B;210;2097660;99;20020102 13:34;;;16;OLOLA AVE;VAUCLUSE;2030;;;20010929;20011112;2900000;A;R;RESIDENCE;;RD;;;8161671;
B;210;2098814;102;20020102 13:34;;;39;PALMERSTON ST;VAUCLUSE;2030;524.8;M;20010911;20011023;2900000;A;R;RESIDENCE;;RB;;;8198430;
B;210;2099321;104;20020102 13:34;;;1 A;QUEENS AVE;VAUCLUSE;2030;;;20011004;20011115;2800000;A;R;RESIDENCE;;RD;;;8210498;
B;210;2102479;129;20020102 13:34;;;67;VAUCLUSE RD;VAUCLUSE;2030;799.3;M;20011101;20011122;2700000;A;R;RESIDENCE;;RD;;;8158992;
B;210;2093735;147;20020102 13:34;;11;54;NEW SOUTH HEAD RD;VAUCLUSE;2030;;;20011026;20011116;346000;;3;SHOP;11;;;;8143041;
B;209;2055444;47;20011109 09:58;;5;13;CLARKE ST;VAUCLUSE;2030;;;20010525;20010712;525000;;R;RESIDENCE;5;;;;7786118;
B;209;2055840;49;20011109 09:58;;;8;CRAIG AVE;VAUCLUSE;2030;483.2;M;20010502;20010702;1680000;A;R;RESIDENCE;;CA;;;7770898;
B;209;2057329;54;20011109 09:58;;17;38;DIAMOND BAY RD;VAUCLUSE;2030;;;20010429;20010702;339000;;R;RESIDENCE;17;;;;7772900;
B;209;2057403;55;20011109 09:58;;2;16;DIAMOND BAY RD;VAUCLUSE;2030;;;20010528;20010710;433500;;R;RESIDENCE;2;;;;7764462;
B;209;2062764;82;20011109 09:58;;8;7;ISABEL AVE;VAUCLUSE;2030;;;20010608;20010720;335000;;R;RESIDENCE;8;;;;7812453;
B;209;2062764;83;20011109 09:58;;20;7;ISABEL AVE;VAUCLUSE;2030;;;20010608;20010720;335000;;R;RESIDENCE;20;;;;7812453;
B;209;2064544;93;20011109 09:58;;8;1;MACDONALD ST;VAUCLUSE;2030;;;20010411;20010530;445000;;R;RESIDENCE;8;;;;7753829;
B;209;2065694;100;20011109 09:58;;6;356;MILITARY RD;VAUCLUSE;2030;;;20010511;20010622;391000;;R;RESIDENCE;6;;;;7735160;
B;210;2087334;61;20011109 09:59;;8;77;FITZWILLIAM RD;VAUCLUSE;2030;;;20010518;20010629;400000;;R;RESIDENCE;8;;;;7790049;
B;210;2087334;62;20011109 09:59;;10;77;FITZWILLIAM RD;VAUCLUSE;2030;;;20010518;20010629;400000;;R;RESIDENCE;10;;;;7790049;
B;210;2087392;63;20011109 09:59;;;27;FITZWILLIAM RD;VAUCLUSE;2030;885.2;M;20010403;20010515;2000000;A;R;RESIDENCE;;RD;;;7757126;
B;210;2090072;79;20011109 09:59;;;13;HOPETOUN AVE;VAUCLUSE;2030;849;M;20010313;20010613;169000;A;R;RESIDENCE;;RC;;;7768993;
B;210;2090116;80;20011109 09:59;;;107;HOPETOUN AVE;VAUCLUSE;2030;;;20010627;20010723;2303000;A;R;RESIDENCE;;RC;;;7806911;
B;210;2091266;88;20011109 09:59;;;44;KINGS RD;VAUCLUSE;2030;;;20010219;20010704;1775000;A;R;RESIDENCE;;RC;;;7795665;
B;210;2093700;106;20011109 09:59;;;112;NEW SOUTH HEAD RD;VAUCLUSE;2030;949;M;20010530;20010711;1410000;A;R;RESIDENCE;;RC;;;7801192;
B;210;2095720;119;20011109 09:59;;8;81;NEW SOUTH HEAD RD;VAUCLUSE;2030;;;20010518;20010629;350000;;R;RESIDENCE;8;;;;7791297;
B;210;2103862;168;20011109 09:59;;;83;WENTWORTH RD;VAUCLUSE;2030;;;20010508;20010717;4400000;A;R;RESIDENCE;;RD;;;7782819;
B;210;2093735;200;20011109 09:59;;8;54;NEW SOUTH HEAD RD;VAUCLUSE;2030;;;20010518;20010621;1425000;;R;RESIDENCE;8;;;;7768661;
B;209;2055419;38;20010727 14:31;;;3;CLARKE ST;VAUCLUSE;2030;347.8;M;20010412;20010531;820000;A;R;;;FA;;;7700620;
B;209;2057232;51;20010727 14:31;;48;31;DIAMOND BAY RD;VAUCLUSE;2030;;;20010330;20010511;480000;;R;;48;;;;7669399;
B;209;2063209;76;20010727 14:32;;30;33;KIMBERLEY ST;VAUCLUSE;2030;;;20010509;20010621;727000;;R;;30;;;;7718310;
B;209;2063209;77;20010727 14:32;;53;33;KIMBERLEY ST;VAUCLUSE;2030;;;20010210;20010321;83333;;R;;53;;;;7642040;
B;209;2063209;78;20010727 14:32;;77;33;KIMBERLEY ST;VAUCLUSE;2030;;;20010509;20010621;727000;;R;;77;;;;7718310;
B;209;2063209;79;20010727 14:32;;91;33;KIMBERLEY ST;VAUCLUSE;2030;;;20010210;20010321;83333;;R;;91;;;;7642040;
B;209;2063209;80;20010727 14:32;;106;33;KIMBERLEY ST;VAUCLUSE;2030;;;20010509;20010621;727000;;R;;106;;;;7718310;
B;209;2064544;89;20010727 14:32;;6;1;MACDONALD ST;VAUCLUSE;2030;;;20010505;20010615;435000;;R;;6;;;;7711206;
B;209;2075883;149;20010727 14:32;;6;20;TOWER ST;VAUCLUSE;2030;;;20010423;20010606;315000;;R;;6;;;;7674698;
B;210;2087349;69;20010720 10:51;;2;75;FITZWILLIAM RD;VAUCLUSE;2030;;;20010426;20010525;419000;;R;;2;;;;7659765;
B;210;2087365;70;20010720 10:51;;;65;FITZWILLIAM RD;VAUCLUSE;2030;1492;M;20010213;20010424;5500000;A;R;;;AH;;;7690693;
B;210;2090101;94;20010720 10:51;;;77;HOPETOUN AVE;VAUCLUSE;2030;727.2;M;20010620;20010620;0;A;V;;;RC;;;7703765;
B;210;2090160;95;20010720 10:51;;5;183;HOPETOUN AVE;VAUCLUSE;2030;;;20010412;20010525;510000;;R;;5;;;;7680438;
B;210;2090261;96;20010720 10:51;;;68;HOPETOUN AVE;VAUCLUSE;2030;;;20010316;20010618;260000;A;R;;;RD;;;7697430;
B;210;2095789;129;20010720 10:51;;3;133;NEW SOUTH HEAD RD;VAUCLUSE;2030;;;20010405;20010530;520000;;R;;3;;;;7679429;
B;210;2097654;142;20010720 10:52;;;10;OLOLA AVE;VAUCLUSE;2030;;;20010317;20010515;3670000;A;R;;;RD;;;7686959;
B;210;2099331;152;20010720 10:52;;;2;QUEENS AVE;VAUCLUSE;2030;575.4;M;20010604;20010604;0;A;R;;;RD;;;7663910;
B;210;2099400;153;20010720 10:52;;;14;RAY AVE;VAUCLUSE;2030;784;M;20010611;20010611;0;A;R;;;RE;;;7681932;
B;210;2100055;155;20010720 10:52;;4;292;SALISBURY ST;VAUCLUSE;2030;;;20010406;20010601;230000;;R;;4;;;;7665096;
B;210;2100064;156;20010720 10:52;;2;6;SALISBURY ST;VAUCLUSE;2030;;;20010524;20010524;0;;3;NULL;2;;;;7664092;
B;210;2102514;171;20010720 10:52;;;7;VAUCLUSE RD;VAUCLUSE;2030;;;20010328;20010604;3208000;A;R;;;RD;;;7664732;
B;210;2103819;176;20010720 10:52;;;24;WENTWORTH RD;VAUCLUSE;2030;929;M;20010405;20010613;4200000;A;R;;;RD;;;7685056;
B;210;2093735;189;20010720 10:52;;5;54;NEW SOUTH HEAD RD;VAUCLUSE;2030;;;20010515;20010601;920000;;R;;5;;;;7670748;
B;210;2093735;190;20010720 10:52;;9;54;NEW SOUTH HEAD RD;VAUCLUSE;2030;;;20000509;20010328;1625000;;R;;9;;;;7711284;
B;209;2055396;58;20010822 13:19;;;1;CHRIS BANG CRES;VAUCLUSE;2030;594.4;M;20010226;20010518;1310000;A;R;;;CA;;;7651724;
B;209;2055482;59;20010822 13:19;;6;26;CLARKE ST;VAUCLUSE;2030;;;20010217;20010217;0;;3;NULL;6;;;;7607929;
B;209;2055482;60;20010822 13:19;;6;26;CLARKE ST;VAUCLUSE;2030;;;20010425;20010425;0;;R;;6;;;;7607928;
B;209;2062764;110;20010822 13:19;;2;7;ISABEL AVE;VAUCLUSE;2030;;;20010317;20010430;340000;;R;;2;;;;7596296;
B;209;2062764;111;20010822 13:19;;14;7;ISABEL AVE;VAUCLUSE;2030;;;20010317;20010430;340000;;R;;14;;;;7596296;
B;209;2062789;112;20010822 13:19;;10;5;ISABEL AVE;VAUCLUSE;2030;;;20010402;20010518;360000;;R;;10;;;;7635527;
B;209;2062789;113;20010822 13:19;;18;5;ISABEL AVE;VAUCLUSE;2030;;;20010402;20010518;360000;;R;;18;;;;7635527;
B;209;2063209;120;20010822 13:19;;22;33;KIMBERLEY ST;VAUCLUSE;2030;;;20010320;20010524;471500;;R;;22;;;;7645677;
B;209;2063209;121;20010822 13:19;;43;33;KIMBERLEY ST;VAUCLUSE;2030;;;20010228;20010418;555000;;R;;43;;;;7584180;
B;209;2063209;122;20010822 13:19;;67;33;KIMBERLEY ST;VAUCLUSE;2030;;;20010228;20010418;555000;;R;;67;;;;7584180;
B;209;2063209;123;20010822 13:19;;96;33;KIMBERLEY ST;VAUCLUSE;2030;;;20010320;20010524;471500;;R;;96;;;;7645677;
B;209;2065619;140;20010822 13:19;;7;315;MILITARY RD;VAUCLUSE;2030;;;20010322;20010507;430000;;R;;7;;;;7601466;
B;209;2065619;141;20010822 13:19;;15;315;MILITARY RD;VAUCLUSE;2030;;;20010322;20010507;430000;;R;;15;;;;7601466;
B;209;2065692;142;20010822 13:19;;;362;MILITARY RD;VAUCLUSE;2030;339.6;M;20010516;20010516;0;A;R;;;CA;;;7621079;
B;209;2068424;164;20010822 13:20;;1;67;OCEANVIEW AVE;VAUCLUSE;2030;;;20010317;20010430;399000;;V;;1;;;;7597374;
B;209;2068424;165;20010822 13:20;;25;67;OCEANVIEW AVE;VAUCLUSE;2030;;;20010317;20010430;399000;;V;;25;;;;7597374;
B;209;2069857;175;20010822 13:20;;2;767;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20010215;20010330;240000;;R;;2;;;;7576862;
B;209;2077683;236;20010822 13:20;;;19;WILFIELD AVE;VAUCLUSE;2030;;;20010510;20010510;0;A;3;NULL;;CA;;;7649334;
B;210;2082172;27;20010822 13:20;;;59;CAPTAIN PIPERS RD;VAUCLUSE;2030;562.3;M;20001121;20010330;2125000;A;R;;;RE;;;7587873;
B;210;2082734;32;20010822 13:20;;;18;CLARENDON ST;VAUCLUSE;2030;712.2;M;19980319;19980626;1050000;A;3;;;RE;AC;;5120775;
B;210;2082734;33;20010822 13:20;;;18;CLARENDON ST;VAUCLUSE;2030;712.2;M;19990523;19990730;1075000;A;3;RESIDENCE;;RE;;;6194545;
B;210;2090195;89;20010822 13:20;;;174;HOPETOUN AVE;VAUCLUSE;2030;;;20010422;20010518;3350000;A;R;;;RA;;;7645327;
B;210;2090204;90;20010822 13:20;;6;156;HOPETOUN AVE;VAUCLUSE;2030;;;20010323;20010420;1245000;;R;;6;;;;7576238;
B;210;2090270;91;20010822 13:20;;;48;HOPETOUN AVE;VAUCLUSE;2030;;;20010422;20010422;0;A;3;NULL;;RD;;;7627453;
B;210;2093738;118;20010822 13:20;;;48;NEW SOUTH HEAD RD;VAUCLUSE;2030;221.3;M;20001212;20010123;155000;B;R;;;BM;;;7572926;
B;210;2095900;146;20010822 13:20;;;2;NORWICH RD;VAUCLUSE;2030;139.1;M;20010221;20010404;350000;B;R;;;BK;;;7616012;
B;210;2097010;164;20010822 13:20;;;158;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20010220;20010515;1450000;A;R;;;RC;;;7623238;
B;210;2097075;165;20010822 13:20;;2;44;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20000528;20000530;315000;;3;NULL;2;;;;7652747;
B;210;2097075;166;20010822 13:20;;1;44;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20010528;20010528;105000;;R;;1;;;;7652756;
B;210;2098792;183;20010822 13:20;;;7;PALMERSTON ST;VAUCLUSE;2030;286.3;M;20010313;20010424;800000;A;R;;;RB;;;7638647;
B;210;2098813;184;20010822 13:20;;;37;PALMERSTON ST;VAUCLUSE;2030;739.8;M;20010217;20010217;0;A;R;;;RB;;;7638832;
B;210;2099026;187;20010822 13:20;;;13;PRINCES AVE;VAUCLUSE;2030;1454.7;M;20010221;20010518;3025000;A;R;;;RC;;;7637433;
B;210;2099408;189;20010822 13:20;;;1;RAY AVE;VAUCLUSE;2030;588;M;20010323;20010430;2300000;A;R;;;RE;;;7648959;
B;210;2101437;206;20010822 13:20;;;13;THE CRESCENT;VAUCLUSE;2030;853.6;M;20000907;20010402;2025000;A;R;;;RD;;;7584910;
B;210;2101941;208;20010822 13:20;;;19;TOWNS RD;VAUCLUSE;2030;1131.9;M;20010419;20010419;0;A;3;NULL;;RE;;;7598265;
B;210;2102498;212;20010822 13:20;;;31;VAUCLUSE RD;VAUCLUSE;2030;;;20010402;20010516;2650000;A;R;;;RD;;;7629959;
B;210;2103264;219;20010822 13:20;;;52;VILLAGE HIGH RD;VAUCLUSE;2030;537.5;M;20001128;20010109;1350000;A;R;;;RC;;;7596068;
B;209;2055444;48;20011203 12:43;;3;13;CLARKE ST;VAUCLUSE;2030;;;20010604;20010717;535000;;R;RESIDENCE;3;;;;8092612;
B;209;2057179;59;20011203 12:43;;4;;DIAMOND BAY RD;VAUCLUSE;2030;;;20011012;20011109;325000;;R;RESIDENCE;4;;;;8132720;
B;209;2057329;60;20011203 12:43;;10;38;DIAMOND BAY RD;VAUCLUSE;2030;;;20010521;20010706;372000;;R;RESIDENCE;10;;;;8114941;
B;209;2057329;61;20011203 12:43;;16;38;DIAMOND BAY RD;VAUCLUSE;2030;;;20011004;20011115;340000;;R;RESIDENCE;16;;;;8137386;
B;209;2057403;62;20011203 12:43;;12;16;DIAMOND BAY RD;VAUCLUSE;2030;;;20010917;20011101;348000;;R;RESIDENCE;12;;;;8095333;
B;209;2057448;63;20011203 12:43;;;2;DIAMOND BAY RD;VAUCLUSE;2030;;;20010926;20011112;688500;A;R;RESIDENCE;;FA;;;8134634;
B;209;2063209;99;20011203 12:44;;35;33;KIMBERLEY ST;VAUCLUSE;2030;;;20010714;20010828;395000;;R;RESIDENCE;35;;;;8113432;
B;209;2063209;100;20011203 12:44;;92;33;KIMBERLEY ST;VAUCLUSE;2030;;;20010714;20010828;395000;;R;RESIDENCE;92;;;;8113432;
B;209;2069784;143;20011203 12:44;;4;727;OLD SOUTH HEAD RD;VAUCLUSE;2030;;;20010727;20011008;512000;;R;RESIDENCE;4;;;;8106110;
B;209;2075893;194;20011203 12:44;;4;22;TOWER ST;VAUCLUSE;2030;;;20010911;20011106;341667;;R;RESIDENCE;4;;;;8100431;
B;209;2075893;195;20011203 12:44;;11;22;TOWER ST;VAUCLUSE;2030;;;20010911;20011106;341667;;R;RESIDENCE;11;;;;8100431;
B;210;2080926;19;20011203 12:44;;;2 B;BLACK ST;VAUCLUSE;2030;474.2;M;20010814;20010925;2230000;A;R;RESIDENCE;;RE;;;8095867;
B;210;2084426;48;20011203 12:44;;1;24;DERBY ST;VAUCLUSE;2030;;;20010720;20011031;840000;;R;RESIDENCE;1;;;;8095428;
B;210;2087304;76;20011203 12:44;;4;6;FITZWILLIAM RD;VAUCLUSE;2030;;;20010828;20011009;747500;;R;RESIDENCE;4;;;;8079101;
B;210;2087845;83;20011203 12:44;;;1;GILLIVER AVE;VAUCLUSE;2030;1226.7;M;20010814;20011106;3400000;A;R;RESIDENCE;;RD;;;8152526;
B;210;2087848;84;20011203 12:44;;;5;GILLIVER AVE;VAUCLUSE;2030;885.2;M;20001118;20001221;6000000;A;3;;;RD;;;7304749;
B;210;2089792;101;20011203 12:44;;;5;HAY ST;VAUCLUSE;2030;;;20010326;20010525;692000;A;R;RESIDENCE;;RE;;;7656688;
B;210;2090121;105;20011203 12:44;;1;117;HOPETOUN AVE;VAUCLUSE;2030;;;20010517;20010814;1125000;;R;RESIDENCE;1;;;;8127852;
B;210;2091284;117;20011203 12:44;;;107;KINGS RD;VAUCLUSE;2030;;;20010220;20010403;1887000;A;R;RESIDENCE;;RC;;;7535652;
