B;090;3952222;98;20240401 01:08;;208 A;1;ALLENGROVE CRES;NORTH RYDE;2113;109;M;20240206;20240328;755000;;R;RESIDENCE;20;;;0;AT942552;
B;090;867155;22;20170501 01:04;;;105;COXS RD;NORTH RYDE;2113;575.4;M;20170225;20170407;2000000;R2;R;RESIDENCE;;EA2;;0;AM317048;
B;090;889045;28;20170501 01:04;;;28;RYRIE ST;NORTH RYDE;2113;626;M;20170211;20170324;1850000;R2;R;RESIDENCE;;EA2;;0;AM314374;
B;090;861620;14;20230501 01:15;;;23;BESWICK AVE;NORTH RYDE;2113;657.6;M;20230126;20230426;2330000;R2;R;RESIDENCE;;EAD;;0;AT34991;
B;090;4056374;32;20230501 01:15;;23;5 A;WHITESIDE ST;NORTH RYDE;2113;158;M;20230316;20230427;860000;;R;RESIDENCE;21;;;0;AT41470;
B;090;4056374;33;20230501 01:15;;208;5 B;WHITESIDE ST;NORTH RYDE;2113;92;M;20230307;20230426;620000;;R;RESIDENCE;156;;;0;AT36328;
B;090;4461190;41;20230501 01:15;;;19;FOLKARD ST;NORTH RYDE;2113;323;M;20230128;20230424;2180000;R2;R;RESIDENCE;;EA2;;0;AT31039;
B;090;861666;399;20200601 01:01;;;66;BESWICK AVE;NORTH RYDE;2113;505.9;M;20200328;20200527;1520000;R2;R;RESIDENCE;;EA2;;0;AQ132416;
B;090;876143;407;20200601 01:01;;;27 A;HOLT ST;NORTH RYDE;2113;689.2;M;20200408;20200520;1900000;R2;R;RESIDENCE;;EA2;;0;AQ117228;
B;090;892994;409;20200601 01:01;;;126;TWIN RD;NORTH RYDE;2113;904.5;M;20200418;20200527;1870000;R2;R;RESIDENCE;;EF2;;0;AQ131351;
B;090;4173612;9;20240701 01:18;;1003;3;NETWORK PL;NORTH RYDE;2113;;;20240516;20240627;845000;;R;RESIDENCE;136;;;0;AU195028;
B;090;866529;12;20240701 01:18;;;28;COOK ST;NORTH RYDE;2113;626;M;20240515;20240626;3601500;R2;R;RESIDENCE;;EAD;;0;AU189689;
B;090;869599;16;20240701 01:18;;;2;DONALD ST;NORTH RYDE;2113;556.4;M;20240413;20240624;2600000;R2;R;RESIDENCE;;EA2;;0;AU181258;
B;090;883158;17;20240701 01:18;;;28;MORSHEAD ST;NORTH RYDE;2113;493.2;M;20240515;20240626;2002000;R2;R;RESIDENCE;;EA2;;0;AU189457;
B;090;892313;28;20240701 01:18;;;25;TOBRUK ST;NORTH RYDE;2113;562.8;M;20240412;20240621;2510000;R2;R;RESIDENCE;;EA2;;0;AU177934;
B;090;3909234;31;20160801 01:04;;;167 A;COXS RD;NORTH RYDE;2113;361;M;20160610;20160715;1395000;;R;RESIDENCE;1;;;0;AK622757;
B;090;4097929;23;20220801 01:23;;1204;5;DELHI RD;NORTH RYDE;2113;60;M;20220616;20220728;545000;;R;RESIDENCE;114;;;0;AS343983;
B;090;4170021;1;20250901 01:08;;714;1;NETWORK PL;NORTH RYDE;2113;;;20250730;20250822;830000;;R;RESIDENCE;111;;;;AV356453;
B;090;4173612;5;20250901 01:08;;1812;3;NETWORK PL;NORTH RYDE;2113;;;20250628;20250825;560000;;R;RESIDENCE;249;;;;AV361126;
B;090;4173612;6;20250901 01:08;;2303;3;NETWORK PL;NORTH RYDE;2113;;;20250711;20250822;930000;;R;RESIDENCE;305;;;;AV354532;
B;090;880208;20;20250901 01:08;;;11;MARILYN ST;NORTH RYDE;2113;586;M;20250509;20250828;2851888;R2;R;RESIDENCE;;EAD;;;AV371305;
B;090;896561;42;20250901 01:08;;;94;WICKS RD;NORTH RYDE;2113;676.6;M;20250712;20250825;2500000;R2;R;RESIDENCE;;EAD;;;AV361830;
B;090;4149076;6;20181001 01:20;;;64 A;DAVID AVE;NORTH RYDE;2113;419.1;M;20180630;20180917;1200000;R2;R;RESIDENCE;;EA2;;0;AN732558;
B;090;880202;59;20181001 01:21;;;23;MARILYN ST;NORTH RYDE;2113;550.1;M;20180810;20180921;1670000;R2;R;RESIDENCE;;EA2;;0;AN737388;
B;090;872997;64;20181001 01:21;;;11;FORD ST;NORTH RYDE;2113;594.4;M;20180730;20180910;1300000;R2;R;RESIDENCE;;EA2;;0;AN720252;
B;090;870378;65;20181001 01:21;;;48;EASTVIEW AVE;NORTH RYDE;2113;765.1;M;20180322;20180924;1700000;R2;R;RESIDENCE;;EA2;;0;AN732938;
B;090;870529;67;20181001 01:21;;;40;EDMONDSON ST;NORTH RYDE;2113;474.2;M;20180809;20180920;1382000;R2;R;RESIDENCE;;EA2;;0;AN734019;
B;090;876141;82;20181001 01:21;;3;31;HOLT ST;NORTH RYDE;2113;;;20180817;20180921;1075000;;R;RESIDENCE;3;;;0;AN727001;
B;090;4170021;9;20211101 01:57;;307;1;NETWORK PL;NORTH RYDE;2113;;;20210903;20211025;810000;;R;RESIDENCE;44;;;0;AR551993;
B;090;892652;11;20211101 01:57;;;83;TREVITT RD;NORTH RYDE;2113;834.7;M;20210720;20211022;2990000;R2;R;RESIDENCE;;EA2;;0;AR546752;
B;090;896558;25;20211101 01:57;;;104;WICKS RD;NORTH RYDE;2113;796.7;M;20210920;20211025;2351000;R2;R;RESIDENCE;;EA2;;0;AR553117;
B;090;859621;30;20211101 01:57;;;16;AVON RD;NORTH RYDE;2113;556.4;M;20210827;20211022;2200000;R2;R;RESIDENCE;;EA2;;0;AR544275;
B;090;874023;33;20211101 01:57;;;16;GILDA ST;NORTH RYDE;2113;657.6;M;20210828;20211027;3100000;R2;R;RESIDENCE;;EA2;;0;AR561190;
B;090;867035;44;20211101 01:57;;;142;COXS RD;NORTH RYDE;2113;866.3;M;20211020;20211027;1200000;B1;3;COMMERCIAL;;CN1;;0;AR557610;
B;090;3401400;46;20211101 01:57;;;24;WARWICK ST;NORTH RYDE;2113;472.6;M;20210904;20211022;2860000;R2;R;RESIDENCE;;EA2;;0;AR548137;
B;090;861555;48;20211101 01:57;;;12;BERRYMAN ST;NORTH RYDE;2113;556.4;M;20210727;20211025;3150000;R2;R;RESIDENCE;;EA2;;0;AR549941;
B;090;6026946;10;20251201 01:08;;;11;LIONEL AVE;NORTH RYDE;2113;396;M;20251016;20251126;3025000;;R;RESIDENCE;;;;;AV648378;
B;090;6021033;11;20251201 01:08;;;5;NORTHCOTT ST;NORTH RYDE;2113;388;M;20251025;20251125;2390000;R2;R;RESIDENCE;;EA2;;;AV644574;
B;090;868531;12;20251201 01:08;;;25;CUTLER PDE;NORTH RYDE;2113;556.4;M;20251028;20251127;4470000;R2;R;RESIDENCE;;EA2;;;AV651680;
B;090;860686;16;20251201 01:08;;;15;BARINGA ST;NORTH RYDE;2113;537.5;M;20250524;20251124;3750000;R2;R;RESIDENCE;;EA2;;;AV639740;
B;090;890665;22;20251201 01:08;;;2;STROUD ST;NORTH RYDE;2113;575.4;M;20250726;20251126;2420000;R2;R;RESIDENCE;;EF2;;;AV646900;
B;090;877373;23;20251201 01:08;;1;90;KENT RD;NORTH RYDE;2113;;;20250621;20251121;2138000;;R;RESIDENCE;1;;;;AV636325;
B;090;883105;27;20251201 01:08;;;15;MORSHEAD ST;NORTH RYDE;2113;562.8;M;20251011;20251124;2375000;R2;R;RESIDENCE;;EA2;;;AV637501;
B;090;884672;44;20251201 01:08;;;2;PAMELA ST;NORTH RYDE;2113;550.1;M;20250823;20251124;2655000;R2;R;RESIDENCE;;EA2;;;AV638150;
B;090;4040674;51;20251201 01:08;;;37;FOLKARD ST;NORTH RYDE;2113;345.9;M;20251108;20251127;2103000;R2;R;RESIDENCE;;EA2;;;AV651378;
B;090;4085183;56;20251201 01:08;;802;11;DELHI RD;NORTH RYDE;2113;76;M;20251104;20251121;630000;;R;RESIDENCE;48;;;;AV636071;
B;090;4097929;57;20251201 01:08;;904;1;DELHI RD;NORTH RYDE;2113;146;M;20250919;20251124;1330000;;R;RESIDENCE;182;;;;AV640448;
B;090;4097929;5;20230102 01:04;;404;5;DELHI RD;NORTH RYDE;2113;61;M;20221207;20221223;470000;;R;RESIDENCE;26;;;0;AS759222;
B;090;4165889;353;20200302 01:02;C06.10;610;5;NETWORK PL;NORTH RYDE;2113;74;M;20200124;20200221;630000;;R;RESIDENCE;90;;;0;AP918991;
B;090;868910;3;20180402 01:14;;;17;DAVID AVE;NORTH RYDE;2113;252.9;M;20180117;20180323;648000;B1;3;OFFICE;;CN1;;0;AN213004;
B;090;4085183;37;20180402 01:14;;603;11;DELHI RD;NORTH RYDE;2113;82;M;20150918;20171222;670000;;R;RESIDENCE;37;;;0;AN214446;
B;090;4085183;38;20180402 01:14;;909;9;DELHI RD;NORTH RYDE;2113;59;M;20150925;20180326;590000;;R;RESIDENCE;158;;;0;AN222800;
B;090;3952222;47;20180402 01:14;;401 A;1;ALLENGROVE CRES;NORTH RYDE;2113;113;M;20180219;20180323;880000;;R;RESIDENCE;37;;;0;AN222924;
B;090;889053;13;20160502 01:12;;;44;RYRIE ST;NORTH RYDE;2113;619.7;M;20151223;20160415;1395000;R2;R;RESIDENCE;;EA2;;0;AK380181;
B;090;871177;18;20160502 01:12;;;34;EPPING RD;NORTH RYDE;2113;512.2;M;20160218;20160414;942500;R2;R;RESIDENCE;;EA2;;0;AK382835;
B;090;867079;11;20220502 08:55;;;78;COXS RD;NORTH RYDE;2113;777.8;M;20220202;20220422;1901000;R2;R;RESIDENCE;;EAD;;0;AS70167;
B;090;4170021;3;20250602 01:15;;605;1;NETWORK PL;NORTH RYDE;2113;;;20250415;20250527;838000;;R;RESIDENCE;88;;;0;AV94721;
B;090;889656;35;20250602 01:15;;;13;SHERWOOD PL;NORTH RYDE;2113;365.8;M;20250412;20250526;2540000;R3;R;RESIDENCE;;EZ3;;0;AV90445;
B;090;4603655;47;20250602 01:15;;;55;NUMA RD;NORTH RYDE;2113;558.3;M;20250417;20250529;2561000;R2;R;RESIDENCE;;EF2;;0;AV103032;
B;090;868529;2;20180702 01:14;;;21;CUTLER PDE;NORTH RYDE;2113;505.9;M;20180517;20180628;1420000;R2;R;RESIDENCE;;EA2;;0;AN459256;
B;090;861640;11;20180702 01:14;;;20;BESWICK AVE;NORTH RYDE;2113;626;M;20180510;20180621;1700000;R2;R;RESIDENCE;;EA2;;0;AN443557;
B;090;886076;14;20180702 01:14;;;352;PITTWATER RD;NORTH RYDE;2113;695.6;M;20180515;20180626;1190000;R2;R;RESIDENCE;;EV2;;0;AN455463;
B;090;876144;21;20180702 01:14;;;27;HOLT ST;NORTH RYDE;2113;638.56;M;20180608;20180608;720000;R2;R;RESIDENCE;;EA2;;0;AN447462;
B;090;4116381;34;20180702 01:14;;;25 A;FARRINGTON PDE;NORTH RYDE;2113;316.6;M;20180108;20180531;1620000;R2;R;RESIDENCE;;EA2;;0;AN393123;
B;090;4165889;3;20210802 01:01;C05.09;509;5;NETWORK PL;NORTH RYDE;2113;93;M;20210609;20210727;795000;;R;RESIDENCE;75;;;0;AR279773;
B;090;868954;8;20210802 01:01;;2;40;DAVID AVE;NORTH RYDE;2113;;;20210612;20210726;1810000;;R;RESIDENCE;2;;;0;AR273900;
B;090;880066;11;20210802 01:01;;;5;MAGDALA RD;NORTH RYDE;2113;695.6;M;20210506;20210729;1865000;R2;R;RESIDENCE;;EV2;;0;AR284862;
B;090;867034;15;20210802 01:01;;;144;COXS RD;NORTH RYDE;2113;1858.06;M;20210722;20210729;2375000;B1;3;COMMERCIAL;;CN1;;0;AR286463;
B;090;878692;28;20210802 01:01;;;260;LANE COVE RD;NORTH RYDE;2113;556.4;M;20210524;20210723;1750000;R2;R;RESIDENCE;;EA2;;0;AR268356;
B;090;871183;32;20210802 01:01;;;22;EPPING RD;NORTH RYDE;2113;689.2;M;20210227;20210723;1529000;R2;R;RESIDENCE;;EA2;;0;AR271625;
B;090;4085183;40;20210802 01:01;;123;9;DELHI RD;NORTH RYDE;2113;100;M;20210528;20210728;800000;;R;RESIDENCE;123;;;0;AR282046;
B;090;4170021;4;20240902 01:06;;1814;1;NETWORK PL;NORTH RYDE;2113;;;20240715;20240826;769500;;R;RESIDENCE;265;;;0;AU363712;
B;090;4173612;6;20240902 01:06;;2401;3;NETWORK PL;NORTH RYDE;2113;;;20240723;20240823;630000;;R;RESIDENCE;316;;;0;AU357544;
B;090;867379;18;20240902 01:06;;2;176;CRESSY RD;NORTH RYDE;2113;;;20240720;20240823;1380000;;R;RESIDENCE;2;;;0;AU357359;
B;090;4085183;32;20240902 01:06;;502;11;DELHI RD;NORTH RYDE;2113;63;M;20240713;20240826;535000;;R;RESIDENCE;30;;;0;AU360538;
B;090;4559391;37;20240902 01:06;;;125;CRESSY RD;NORTH RYDE;2113;383.5;M;20240707;20240826;2610000;R2;R;RESIDENCE;;EA2;;0;AU363551;
B;090;882152;2;20171002 01:04;;;15;MILROY ST;NORTH RYDE;2113;480.6;M;20170624;20170904;1601000;R2;R;RESIDENCE;;EA2;;0;AM715448;
B;090;861706;19;20171002 01:04;;;1;BETTY HENDRY PDE;NORTH RYDE;2113;499.5;M;20170615;20170921;1650000;R2;R;RESIDENCE;;EA2;;0;AM747268;
B;090;867208;23;20171002 01:04;;;189;COXS RD;NORTH RYDE;2113;556.4;M;20170815;20170919;1550500;R2;R;RESIDENCE;;EA2;;0;AM763137;
B;090;892970;31;20171002 01:04;;;80;TWIN RD;NORTH RYDE;2113;790.4;M;20170520;20170925;1905000;R2;R;RESIDENCE;;EF2;;0;AM756138;
B;090;3122717;36;20171002 01:04;;5;2;BRIDGE RD;NORTH RYDE;2113;;;20170807;20170922;1255000;;R;RESIDENCE;5;;;0;AM754632;
B;090;3952222;62;20171002 01:04;;210 C;1;ALLENGROVE CR;NORTH RYDE;2113;95;M;20170628;20170906;725000;;R;RESIDENCE;109;;;0;AM713730;
B;090;4170021;4;20231002 01:05;;506;1;NETWORK PL;NORTH RYDE;2113;;;20230908;20230922;618000;;R;RESIDENCE;75;;;0;AT461266;
B;090;868525;7;20231002 01:05;;;13;CUTLER PDE;NORTH RYDE;2113;645;M;20230812;20230925;2801000;R2;R;RESIDENCE;;EAD;;0;AT464659;
B;090;861534;21;20231002 01:05;;;7;BERRIPA CL;NORTH RYDE;2113;580.7;M;20230627;20230925;2300000;R2;R;RESIDENCE;;RED;;0;AT464222;
B;090;859630;28;20231002 01:05;;;3;AVON RD;NORTH RYDE;2113;202.3;M;20230803;20230928;1300000;E1;3;SHOP;;E1A;;0;AT477645;
B;090;892961;34;20231002 01:05;;;62;TWIN RD;NORTH RYDE;2113;512.2;M;20230727;20230926;2175000;R2;R;RESIDENCE;;EF2;;0;AT468535;
B;090;4501773;37;20231002 01:05;;;37;COXS RD;NORTH RYDE;2113;291;M;20230828;20230925;2220000;R2;R;RESIDENCE;;EV2;;0;AT467747;
B;090;3952222;60;20231002 01:05;;303 A;1;ALLENGROVE CR;NORTH RYDE;2113;93;M;20230901;20230922;575000;;R;RESIDENCE;27;;;0;AT462925;
B;090;874868;12;20151102 01:04;;6;5;HARFORD ST;NORTH RYDE;2113;;;20150725;20151016;980000;;R;RESIDENCE;6;;;0;AJ924766;
B;090;888580;19;20151102 01:04;;1;13;RUSE ST;NORTH RYDE;2113;;;20150827;20151008;890000;;R;RESIDENCE;1;;;0;AJ905041;
B;090;865427;26;20151102 01:04;;;26;CHAUVEL ST;NORTH RYDE;2113;474.2;M;20150829;20151022;1305000;R2;R;RESIDENCE;;EA2;;0;AJ934738;
B;090;3878143;45;20151102 01:04;;;46 B;FARRINGTON PDE;NORTH RYDE;2113;293;M;20150501;20151015;1136000;;R;RESIDENCE;1;;;0;AJ924611;
B;090;4170021;383;20201102 01:06;;1907;1;NETWORK PL;NORTH RYDE;2113;;;20200825;20201027;855000;;R;RESIDENCE;272;;;0;AQ505966;
B;090;874022;406;20201102 01:06;;;18;GILDA ST;NORTH RYDE;2113;815.7;M;20200917;20201029;1690000;R2;R;RESIDENCE;;EA2;;0;AQ511689;
B;090;884826;407;20201102 01:06;;;109;PARKLANDS RD;NORTH RYDE;2113;493.2;M;20200831;20201026;1285000;R2;R;RESIDENCE;;EA2;;0;AQ500669;
B;090;883152;418;20201102 01:06;;;44;MORSHEAD ST;NORTH RYDE;2113;524.8;M;20200914;20201026;1300000;R2;R;RESIDENCE;;EA2;;0;AQ499419;
B;090;892302;434;20201102 01:06;;;8;TOBRUK ST;NORTH RYDE;2113;556.4;M;20200911;20201023;1680000;R2;R;RESIDENCE;;EA2;;0;AQ496548;
B;090;892976;435;20201102 01:06;;;92;TWIN RD;NORTH RYDE;2113;784.1;M;20200911;20201023;1305000;R2;R;RESIDENCE;;EF2;;0;AQ496560;
B;090;4170021;3;20241202 01:06;;2207;1;NETWORK PL;NORTH RYDE;2113;;;20241031;20241125;900000;;R;RESIDENCE;314;;;0;AU614753;
B;090;4165889;4;20241202 01:06;C03.07;307;5;NETWORK PL;NORTH RYDE;2113;104;M;20241011;20241122;853000;;R;RESIDENCE;47;;;0;AU606590;
B;090;890717;9;20241202 01:06;;;15;STURDEE ST;NORTH RYDE;2113;556.4;M;20240831;20241122;4685000;R2;R;RESIDENCE;;EA2;;0;AU608868;
B;090;890755;11;20241202 01:06;;1;5;SUNHILL PL;NORTH RYDE;2113;;;20240928;20241125;1650000;;R;RESIDENCE;1;;;0;AU612134;
B;090;865787;33;20241202 01:06;;;6;CLARENCE ST;NORTH RYDE;2113;575.4;M;20241011;20241122;3800000;R2;R;RESIDENCE;;EA2;;0;AU608871;
B;090;4056374;39;20241202 01:06;;110;5 B;WHITESIDE ST;NORTH RYDE;2113;116;M;20241104;20241125;905000;;R;RESIDENCE;138;;;0;AU613584;
B;090;4097929;40;20241202 01:06;;707;5;DELHI RD;NORTH RYDE;2113;116;M;20241031;20241125;870000;;R;RESIDENCE;62;;;0;AU612933;
B;090;4097929;41;20241202 01:06;;708;5;DELHI RD;NORTH RYDE;2113;97;M;20241015;20241126;801888;;R;RESIDENCE;63;;;0;AU617178;
B;090;4581647;42;20241202 01:06;;;48 A;BESWICK AVE;NORTH RYDE;2113;310.2;M;20240927;20241127;2465000;R2;R;RESIDENCE;;EA2;;0;AU622913;
B;090;4585163;44;20241202 01:06;;;7 C;TRUSCOTT ST;NORTH RYDE;2113;312.8;M;20241019;20241125;2630000;;R;RESIDENCE;;;;0;AU614486;
B;090;4568522;45;20241202 01:06;;;23;BESWICK AVE;NORTH RYDE;2113;329;M;20240930;20241122;2800000;R2;R;RESIDENCE;;EA2;;0;AU607985;
B;090;4568523;46;20241202 01:06;;;23 A;BESWICK AVE;NORTH RYDE;2113;332;M;20240923;20241122;2800000;R2;R;RESIDENCE;;EA2;;0;AU608686;
B;090;4050694;1;20220103 01:18;;;101 A;COXS RD;NORTH RYDE;2113;311;M;20210507;20211029;2100000;;R;RESIDENCE;1;;;0;AR571327;
B;090;4085183;15;20220103 01:18;;1104;11;DELHI RD;NORTH RYDE;2113;103;M;20211118;20211230;850000;;R;RESIDENCE;68;;;0;AR775146;
B;090;876153;16;20220103 01:18;;;11;HOLT ST;NORTH RYDE;2113;592.07;M;20211128;20211230;2630000;R2;R;RESIDENCE;;EAD;;0;AR775246;
B;090;889047;388;20200203 01:01;;;32;RYRIE ST;NORTH RYDE;2113;619.7;M;20191130;20200124;2210000;R2;R;RESIDENCE;;EA2;;0;AP857362;
B;090;868954;9;20250203 01:01;;1;40;DAVID AVE;NORTH RYDE;2113;;;20241215;20250123;1755000;;R;RESIDENCE;1;;;0;AU773353;
B;090;871755;11;20250203 01:01;;;23;FARRINGTON PDE;NORTH RYDE;2113;607;M;20241207;20250124;3500000;R2;R;RESIDENCE;;EAD;;0;AU780207;
B;090;884108;31;20250203 01:01;;;15;NUMA RD;NORTH RYDE;2113;493.2;M;20240927;20250128;3080000;R2;R;RESIDENCE;;EF2;;0;AU781703;
B;090;4582293;43;20250203 01:01;;;32;AVON RD;NORTH RYDE;2113;439.6;M;20241130;20250124;3258000;R2;R;RESIDENCE;;EA2;;0;AU777640;
B;090;4550426;49;20250203 01:01;;;10;MAVIS ST;NORTH RYDE;2113;319.5;M;20241203;20250123;2333000;R2;R;RESIDENCE;;EA2;;0;AU774034;
B;090;885839;8;20250303 01:06;;4;303;PITTWATER RD;NORTH RYDE;2113;;;20250114;20250225;1416000;;R;RESIDENCE;4;;;0;AU848567;
B;090;3952222;71;20170403 01:03;;208 B;1;ALLENGROVE CR;NORTH RYDE;2113;113;M;20151215;20170315;804800;;R;RESIDENCE;67;;;0;AM256393;
B;090;3952222;72;20170403 01:03;;208 B;1;ALLENGROVE CR;NORTH RYDE;2113;113;M;20170220;20170315;899000;;R;RESIDENCE;67;;;0;AM256394;
B;090;4170021;2;20230403 01:05;;1812;1;NETWORK PL;NORTH RYDE;2113;;;20230217;20230324;855000;;R;RESIDENCE;263;;;0;AS954640;
B;090;4165889;3;20230403 01:05;C10.06;1006;5;NETWORK PL;NORTH RYDE;2113;74;M;20230211;20230327;625000;;R;RESIDENCE;142;;;0;AS958422;
B;090;4173612;5;20230403 01:05;;2403;3;NETWORK PL;NORTH RYDE;2113;;;20230214;20230328;920000;;R;RESIDENCE;318;;;0;AS961844;
B;090;874024;7;20230403 01:05;;;14;GILDA ST;NORTH RYDE;2113;556.4;M;20221210;20230328;1835000;R2;R;RESIDENCE;;EA2;;0;AS961985;
B;090;866528;11;20230403 01:05;;;26;COOK ST;NORTH RYDE;2113;626;M;20230119;20230330;2950000;R2;R;RESIDENCE;;EAD;;0;AS968203;
B;090;873028;20;20230403 01:05;;;71;FORD ST;NORTH RYDE;2113;803;M;20230120;20230329;2800000;R2;R;RESIDENCE;;EAD;;0;AS965994;
B;090;892656;30;20230403 01:05;;;94;TREVITT RD;NORTH RYDE;2113;480.6;M;20230218;20230327;2630000;R2;R;RESIDENCE;;EA2;;0;AS957212;
B;090;4056374;33;20230403 01:05;;6;5 A;WHITESIDE ST;NORTH RYDE;2113;99;M;20230216;20230330;665000;;R;RESIDENCE;5;;;0;AS968090;
B;090;4472845;35;20230403 01:05;;;55 A;MORSHEAD ST;NORTH RYDE;2113;;;20221115;20230329;2550000;;R;RESIDENCE;;;;0;AS965250;
B;090;4460692;37;20230403 01:05;;;3 A;LILY ST;NORTH RYDE;2113;297.3;M;20230211;20230327;2195000;R2;R;RESIDENCE;;EA2;;0;AS957290;
B;090;4160865;393;20210503 01:01;;;259;PITTWATER RD;NORTH RYDE;2113;404.7;M;20210301;20210426;1089000;R2;V;VACANT LAND;;EV2;;0;AQ991676;
B;090;871755;424;20210503 01:01;;;23;FARRINGTON PDE;NORTH RYDE;2113;607;M;20210227;20210426;1730000;R2;R;RESIDENCE;;EA2;;0;AQ991968;
B;090;867207;426;20210503 01:01;;;187;COXS RD;NORTH RYDE;2113;518.5;M;20210224;20210428;1600000;R2;R;RESIDENCE;;EA2;;0;AR1041;
B;090;4170021;4;20240603 01:05;;2011;1;NETWORK PL;NORTH RYDE;2113;;;20240504;20240530;580000;;R;RESIDENCE;290;;;0;AU113971;
B;090;4165889;5;20240603 01:05;C02.04;204;5;NETWORK PL;NORTH RYDE;2113;74;M;20240503;20240524;639000;;R;RESIDENCE;26;;;0;AU96718;
B;090;4173612;9;20240603 01:05;;1011;3;NETWORK PL;NORTH RYDE;2113;;;20240424;20240524;850000;;R;RESIDENCE;144;;;0;AU99220;
