B;058;525978;7;20011203 12:35;;;34;TOR ST;GUNDAGAI;2722;3971;M;20010825;20011005;43500;Z;R;RESIDENCE;;AL;;;8134314;
B;058;526098;8;20011203 12:35;;;;WILLIAM ST;GUNDAGAI;2722;1584;M;20010427;20010612;120000;Z;R;RESIDENCE;;AN;;;7805240;
B;058;526530;9;20011203 12:35;;;;PH KIMO;GUNDAGAI;2722;1239;H;20010404;20010531;2225000;Z;R;RESIDENCE;;GH;;;7659731;
B;058;526652;10;20011203 12:35;;;;PH MOONEY MOONEY;GUNDAGAI;2722;8.659;H;20010106;20010622;120000;Z;3;FARM;;HB;;;7745622;
B;058;526747;11;20011203 12:35;;;;PH NANANGROE;GUNDAGAI;2722;622.6;H;20010720;20010831;548680;Z;3;FARM;;GK;;;7982710;
B;058;527073;12;20011203 12:35;;;;PH SOUTH GUNDAGAI;GUNDAGAI;2722;4034;M;20010409;20010525;85000;Z;3;NULL;;HA;;;7654808;
B;058;525208;1;20020109 09:11;;;57;FIRST AVE;GUNDAGAI;2722;1922;M;20010313;20010409;90000;Z;R;RESIDENCE;;AD;AC;;4306928;
B;058;525231;2;20020109 09:11;;;46;FIRST AVE;GUNDAGAI;2722;1214;M;20000219;20010312;105000;Z;R;RESIDENCE;;AD;AC;;7503164;
B;058;525271;3;20020109 09:11;;;54;HANLEY LANE;GUNDAGAI;2722;954.8;M;20010830;20010928;65000;Z;R;RESIDENCE;;AD;AC;;8038003;
B;058;525299;4;20020109 09:11;;;153;HANLEY ST;GUNDAGAI;2722;1012;M;20010810;20010812;47000;Z;R;RESIDENCE;;AD;AC;;8012804;
B;058;525692;5;20020109 09:11;;9;117;PUNCH ST;GUNDAGAI;2722;;;20010911;20010926;110000;;3;HOME UNIT;9;;XA;;8069486;
B;058;525701;6;20020109 09:11;;;125;PUNCH ST;GUNDAGAI;2722;2023;M;20010323;20010430;55000;Z;R;RESIDENCE;;AD;AC;;4308440;
B;058;526488;7;20020109 09:11;;;;PH ELLERSLIE DP'S;GUNDAGAI;2722;1.226;H;20010601;20010829;78000;Z;3;FARM;;HA;RR;;8041888;
B;058;526491;8;20020109 09:11;;;;PH ELLERSLIE DP'S;GUNDAGAI;2722;2094;H;20010227;20010420;4713723;Z;R;RESIDENCE;;GC;RM;;7573432;
B;058;526713;9;20020109 09:11;;;;PH MUNDARLO;GUNDAGAI;2722;21.36;H;20010730;20010920;185000;Z;R;RESIDENCE;;HB;RR;;7985630;
B;058;2773706;10;20020109 09:11;;;152;HANLEY ST;GUNDAGAI;2722;1046;M;20010730;20011004;30000;Z;V;VACANT LAND;;AD;AV;;8012310;
B;058;2822752;11;20020109 09:11;PH BANGUS;;;;GUNDAGAI;2722;6.576;H;19990817;19990928;65000;Z;3;FARM;;HC;RV;;6556985;
B;058;525194;1;20011109 13:09;;;67;EAGLE ST;GUNDAGAI;2722;2023;M;20010816;20010921;21840;Z;R;RESIDENCE;;AG;;;7977576;
B;058;525223;2;20011109 13:09;;;78;FIRST AVE;GUNDAGAI;2722;674.2;M;20010723;20010903;96000;Z;R;RESIDENCE;;AD;;;7935900;
B;058;525242;3;20011109 13:09;;;22;FRANCIS AVE;GUNDAGAI;2722;8487;M;20010302;20010831;190000;Z;3;;;AD;;;7935869;
B;058;525443;4;20011109 13:09;;;;LAWSON;GUNDAGAI;2722;1250;M;20010821;20010901;19300;Z;V;VACANT LAND;;AN;;;7922788;
B;058;525445;5;20011109 13:09;;;;LAWSON;GUNDAGAI;2722;1082;M;20010721;20010903;21700;Z;V;VACANT LAND;;AN;;;7922782;
B;058;525499;6;20011109 13:09;;;22;MOUNT ST;GUNDAGAI;2722;2023;M;20010809;20010911;105000;Z;R;RESIDENCE;;AD;;;7957939;
B;058;525578;7;20011109 13:09;;;;O'HAGEN ST;GUNDAGAI;2722;5277;M;20010711;20010828;72000;Z;R;RESIDENCE;;AL;;;7916592;
B;058;525884;8;20011109 13:09;;;;SHERIDAN ST;GUNDAGAI;2722;455.3;M;20010818;20010831;36000;Z;3;SHOP;;AA;;;7922779;
B;058;525965;9;20011109 13:09;;;12;TOR ST;GUNDAGAI;2722;733.5;M;20010525;20010710;40000;Z;R;RESIDENCE;;AD;;;7832025;
B;058;525966;10;20011109 13:09;;;14;TOR ST;GUNDAGAI;2722;752.5;M;20010525;20010710;40000;Z;R;RESIDENCE;;AD;;;7832025;
B;058;525967;11;20011109 13:09;;;16;TOR ST;GUNDAGAI;2722;752.5;M;20010525;20010710;40000;Z;R;RESIDENCE;;AD;;;7832025;
B;058;525968;12;20011109 13:09;;;18;TOR ST;GUNDAGAI;2722;733.5;M;20010525;20010710;40000;Z;R;RESIDENCE;;AD;;;7832025;
B;058;525969;13;20011109 13:09;;;20;TOR ST;GUNDAGAI;2722;733.5;M;20010525;20010710;40000;Z;R;RESIDENCE;;AD;;;7832025;
B;058;526103;14;20011109 13:09;;;;WILLIAM ST;GUNDAGAI;2722;1500;M;20010720;20010827;75000;Z;3;SHED;;AN;;;7959704;
B;058;527098;16;20011109 13:09;;;;PH STH GUNDAGAI DP'S;GUNDAGAI;2722;6.143;H;20010717;20010831;57000;Z;V;VACANT LAND;;HB;;;7927600;
B;058;527191;17;20011109 13:09;;;;PH TENANDRA;GUNDAGAI;2722;208.1;H;20010219;20010330;450000;Z;3;FARM;;GC;RM;;7575305;
B;058;527199;18;20011109 13:09;;;;PH WAGARA;GUNDAGAI;2722;370.4;H;20001128;20010131;1574325;Z;3;FARM;;RD;;;7773246;
B;058;2856552;21;20011109 13:09;;;;PH DARBALARA;GUNDAGAI;2722;337.5;H;20001128;20010131;1574325;;3;FARM;;;;;7773246;
B;058;2856576;22;20011109 13:09;;;;PH CHILDOWLA;GUNDAGAI;2722;1423.7;H;20010412;20010516;400000;;3;FARM;;;;;7639542;
B;058;2856577;23;20011109 13:09;;;;PH CHILDOWLA;GUNDAGAI;2722;510.98;H;20010417;20010531;650000;;3;FARM LAND;;;;;7657348;
B;058;525246;1;20020502 10:54;;;21;FRANCIS AVE;GUNDAGAI;2722;;;20020223;20020405;118000;Z;R;RESIDENCE;;AD;;;8499920;
B;058;525437;2;20020502 10:54;;;;OFF LANDON ST;GUNDAGAI;2722;21.14;H;20010809;20020130;170000;Z;3;FARM;;AP;;;8330988;
B;058;525692;3;20020502 10:54;;10;117;PUNCH ST;GUNDAGAI;2722;;;20020313;20020328;112000;;3;UNIT;10;;;;8502588;
B;058;525957;4;20020502 10:54;;;9;TOR ST;GUNDAGAI;2722;2106;M;20011102;20011127;35000;Z;R;RESIDENCE;;AD;AC;;8201183;
B;058;525965;5;20020502 10:54;;;12;TOR ST;GUNDAGAI;2722;733.5;M;19630704;20011217;6990;Z;R;RESIDENCE;;AD;;;8391104;
B;058;526577;6;20020502 10:54;;;;NARGOON ESTATE;GUNDAGAI;2722;2.548;H;20020218;20020308;150000;Z;R;RESIDENCE;;HB;;;8461348;
B;058;526729;7;20020502 10:54;;;;PH MUTTAMA;GUNDAGAI;2722;99.63;H;20020109;20020315;325000;Z;3;FARM LAND;;RJ;;;8476400;
B;058;525167;1;20020816 13:05;;;40;EAGLE ST;GUNDAGAI;2722;597;M;20020513;20020624;55000;Z;R;RESIDENCE;;AR;;;8817682;
B;058;525294;1;20020902 14:11;;;143;HANLEY ST;GUNDAGAI;2722;822.1;M;20020607;20020820;90000;Z;R;RESIDENCE;;AR;;;8902090;
B;058;525340;2;20020902 14:11;;;27;HOMER ST;GUNDAGAI;2722;1739;M;20020614;20020726;115000;Z;R;RESIDENCE;;AR;;;8894097;
B;058;525757;3;20020902 14:11;;;102;PUNCH ST;GUNDAGAI;2722;828.3;M;20020613;20020725;120000;Z;R;RESIDENCE;;AR;;;8896236;
B;058;525796;4;20020902 14:11;;;9;SHERIDAN LANE;GUNDAGAI;2722;796.7;M;20020514;20020531;76000;Z;R;RESIDENCE;;AR;AC;;8744568;
B;058;525877;5;20020902 14:11;;;;SHERIDAN ST;GUNDAGAI;2722;189.7;M;20020702;20020702;50000;Z;3;SHOP;;AA;;;8892790;
B;058;525954;6;20020902 14:11;;;23;TOR ST;GUNDAGAI;2722;613.4;M;20020506;20020506;10000;Z;3;SHED;;AR;AVI;;8744586;
B;058;525994;7;20020902 14:11;;;26;TUMUT ST;GUNDAGAI;2722;1518;M;20020529;20020626;40000;Z;R;RESIDENCE;;AR;AC;;8870310;
B;058;526013;8;20020902 14:11;;;11;VIRGIL ST;GUNDAGAI;2722;1075;M;20020716;20020814;180000;Z;R;RESIDENCE;;AR;;;8888078;
B;058;526040;9;20020902 14:11;;;51;WEST ST;GUNDAGAI;2722;809.4;M;20020703;20020814;75000;Z;R;RESIDENCE;;AR;;;8900533;
B;058;526619;11;20020902 14:11;;;;PH MOONEY MOONEY;GUNDAGAI;2722;178.1;H;20020322;20020503;550000;Z;3;FARM;;GG;RG;;8621654;
B;058;2905796;12;20020902 14:11;PH SOUTH GUNDAGAI;;;;GUNDAGAI;2722;;;20020313;20020313;200000;Z;3;FARM;;GG;RG;;8655642;
B;058;2905803;13;20020902 14:11;HAPPY VALLEY RD;;;;GUNDAGAI;2722;55.4;H;20020313;20020313;200000;Z;3;FARM;;HC;RG;;8655642;
B;058;2905805;14;20020902 14:11;PH SOUTH GUNDAGAI;;;;GUNDAGAI;2722;79.3;H;20020313;20020313;200000;Z;3;FARM;;GG;RG;;8655642;
B;058;2928624;15;20020902 14:11;;;;BRUNGLE RD;GUNDAGAI;2722;80.17;H;20020313;20020313;200000;;3;FARM;;;RG;;8655642;
B;058;525652;1;20021217 14:34;;;;PUNCH ST;GUNDAGAI;2722;961.1;M;20020807;20021031;11000;Z;V;VACANT LAND;;AR;;;9157739;
B;058;525692;2;20021217 14:34;;9;117;PUNCH ST;GUNDAGAI;2722;;;20021025;20021115;112000;;3;UNIT;9;;;;9167454;
B;058;526992;3;20021217 14:34;;;;PH SOUTH GUNDAGAI;GUNDAGAI;2722;2.297;H;20020906;20020927;85000;Z;R;RESIDENCE;;AM;;;9181655;
B;058;526726;1;20030102 11:29;;;;PH MUTTAMA;GUNDAGAI;2722;155.8;H;20020827;20021106;1000000;Z;3;FARM;;RJ;;;9154642;
B;058;526734;2;20030102 11:29;;;;PH MUTTAMA;GUNDAGAI;2722;190.8;H;20020827;20021106;1000000;Z;3;FARM;;RJ;;;9154642;
B;058;525993;1;20020301 13:09;;;28;TUMUT ST;GUNDAGAI;2722;1505;M;20020117;20020208;40000;Z;R;RESIDENCE;;AG;;;8369902;
B;058;2850102;2;20020301 13:09;PH SOUTH GUNDAGAI DP'S;;;;GUNDAGAI;2722;17.76;H;20011224;20020201;45000;Z;V;VACANT LAND;;HB;;;8362542;
B;058;525234;1;20020201 11:43;;;4;FRANCIS AVE;GUNDAGAI;2722;1821;M;20011119;20011214;108000;Z;R;RESIDENCE;;AD;;;8293630;
B;058;525243;2;20020201 11:43;;;30;FRANCIS AVE;GUNDAGAI;2722;2534;M;20010912;20011120;95000;Z;R;RESIDENCE;;AD;;;8264101;
B;058;525448;3;20020201 11:43;;;;LAWSON;GUNDAGAI;2722;1022;M;20011017;20011130;21400;Z;V;VACANT LAND;;AN;AV;;8216638;
B;058;525510;4;20020201 11:43;;;48;MOUNT ST;GUNDAGAI;2722;2023;M;20010928;20011112;10000;Z;R;RESIDENCE;;AD;;;8277238;
B;058;525511;5;20020201 11:43;;;50;MOUNT ST;GUNDAGAI;2722;2023;M;20011116;20011220;55000;Z;R;RESIDENCE;;AL;;;8244502;
B;058;525728;6;20020201 11:43;;;182;PUNCH ST;GUNDAGAI;2722;809.4;M;20011130;20011224;39000;Z;R;RESIDENCE;;AD;;;8308059;
B;058;525965;7;20020201 11:43;;;12;TOR ST;GUNDAGAI;2722;733.5;M;20010901;20010928;46000;Z;R;RESIDENCE;;AD;;;8150605;
B;058;525966;8;20020201 11:43;;;14;TOR ST;GUNDAGAI;2722;752.5;M;20010901;20010928;46000;Z;R;RESIDENCE;;AD;;;8150605;
B;058;525967;9;20020201 11:43;;;16;TOR ST;GUNDAGAI;2722;752.5;M;20010901;20010928;46000;Z;R;RESIDENCE;;AD;;;8150605;
B;058;525968;10;20020201 11:43;;;18;TOR ST;GUNDAGAI;2722;733.5;M;20010901;20010928;46000;Z;R;RESIDENCE;;AD;;;8150605;
B;058;525969;11;20020201 11:43;;;20;TOR ST;GUNDAGAI;2722;733.5;M;20010901;20010928;46000;Z;R;RESIDENCE;;AD;;;8150605;
B;058;526551;12;20020201 11:43;;;;PH KIMO;GUNDAGAI;2722;7.487;H;20010921;20011102;113000;Z;3;FARM;;HB;;;8178884;
B;058;526563;13;20020201 11:43;;;;PH KIMO;GUNDAGAI;2722;30.62;H;20010921;20011102;113000;Z;3;FARM;;RB;;;8178884;
B;058;527113;14;20020201 11:43;;;;PH STH GUNDAGAI DP'S;GUNDAGAI;2722;14.88;H;20011103;20011214;195000;Z;3;FARM WITH HOU;;HB;;;8240646;
B;058;525038;1;20020716 15:02;;;;BOURKE ST;GUNDAGAI;2722;7157;M;20020223;20020502;130000;Z;R;RESIDENCE;;AR;AC;;8584015;
B;058;525143;2;20020716 15:02;;;;DODD ST;GUNDAGAI;2722;1619;M;20020419;20020617;500;Z;V;VACANT LAND;;AL;;;8728483;
B;058;525287;3;20020716 15:02;;;121;HANLEY ST;GUNDAGAI;2722;2023;M;20020507;20020617;42000;Z;R;RESIDENCE;;AR;;;8740215;
B;058;525734;4;20020716 15:02;;;;PUNCH ST;GUNDAGAI;2722;3.59;H;20020223;20020502;130000;Z;R;RESIDENCE;;AM;AC;;8584015;
B;058;525739;5;20020716 15:02;;;154;PUNCH ST;GUNDAGAI;2722;1322;M;20020223;20020502;130000;Z;R;RESIDENCE;;AR;AC;;8584015;
B;058;526500;6;20020716 15:02;;;;PH GOBARRALONG;GUNDAGAI;2722;379.8;H;20020325;20020520;717900;Z;3;FARM;;GG;RG;;8627400;
B;058;526512;7;20020716 15:02;;;;PH GOOBARRALONG DP'S;GUNDAGAI;2722;98.72;H;20020402;20020501;128000;Z;3;FARM;;GG;RG;;8602292;
B;058;527100;8;20020716 15:02;;;;PH STH GUNDAGAI DP'S;GUNDAGAI;2722;9.402;H;20020522;20020621;60000;Z;3;RURAL LAND;;HB;;;8757223;
B;058;2773705;9;20020716 15:02;;;154;HANLEY ST;GUNDAGAI;2722;977.2;M;20020604;20020604;115000;Z;R;RESIDENCE;;AR;AC;;8723825;
B;058;2817773;10;20020716 15:02;PH YAVEN DP'S;;;;GUNDAGAI;2722;13.02;H;20020320;20020423;25000;Z;3;FARM;;HB;;;8736557;
B;058;2907966;12;20020716 15:02;;;;BURRA RD;GUNDAGAI;2722;209.3;H;20010824;20011221;165000;Z;3;FARM;;GG;RG;;8344310;
B;058;2920283;13;20020716 15:02;;;;PH KIMO;GUNDAGAI;2722;19.82;H;20020415;20020424;62500;;3;FARM;;;RR;;8641264;
B;058;2920287;14;20020716 15:02;;;17;RIDGE ST;GUNDAGAI;2722;1106;M;20020422;20020422;4000;;R;RESIDENCE;;;ACI;;8647056;
B;058;2920291;15;20020716 15:02;;;;PH MOONEY MOONEY;GUNDAGAI;2722;4050;M;20011219;20020131;1050;;3;ROAD;;;RV;;8338347;
B;058;525272;1;20020801 13:52;;;52;HANLEY LANE;GUNDAGAI;2722;790.4;M;20020529;20020625;70000;Z;R;RESIDENCE;;AR;AC;;8772050;
B;058;525662;2;20020801 13:52;;;53;PUNCH ST;GUNDAGAI;2722;980.1;M;20020426;20020606;90000;Z;R;RESIDENCE;;AR;;;8800297;
B;058;525465;1;20020617 12:05;;;36;LUKE ST;GUNDAGAI;2722;590.2;M;20020503;20020524;60000;Z;R;RESIDENCE;;AG;;;8659240;
B;058;525650;2;20020617 12:05;;;;POPE ST;GUNDAGAI;2722;2023;M;20010727;20010928;30000;Z;R;RESIDENCE;;AD;;;4324077;
B;058;526958;4;20020617 12:05;;;;PH NORTH GUNDAGAI DP'S;GUNDAGAI;2722;1.225;H;20020410;20020522;130000;Z;R;RESIDENCE;;HA;;;8638426;
B;058;526959;5;20020617 12:05;;;;PH NORTH GUNDAGAI DP'S;GUNDAGAI;2722;8884.9;M;20020410;20020522;130000;Z;R;RESIDENCE;;HA;;;8638426;
B;058;525193;1;20020702 07:58;;;69;EAGLE ST;GUNDAGAI;2722;2023;M;20020409;20020517;55000;Z;R;RESIDENCE;;AG;;;8713271;
