B;257;2748779;12;20230501 01:19;;;10;COTSWOLD AVE;ARMIDALE;2350;822;M;20230418;20230426;450000;R1;R;RESIDENCE;;AAC;;0;AT33906;
B;257;2748873;13;20230501 01:19;;;7;CYNTHIA CRES;ARMIDALE;2350;767.4;M;20230323;20230427;545000;R1;R;RESIDENCE;;AAB;;0;AT40300;
B;257;4472879;14;20230501 01:19;;;31;CAMPBELL PDE;ARMIDALE;2350;1172;M;20210708;20230426;199000;;V;VACANT LAND;;;;0;AT35899;
B;257;4480925;15;20230501 01:19;;;;KURRAWATHA AVE;ARMIDALE;2350;22.599;H;20221222;20230210;1555377;;V;VACANT LAND;;;;0;AS863498;
B;257;4415893;16;20230501 01:19;;;33;LINGERWOOD PL;ARMIDALE;2350;2.028;H;20230417;20230421;1100000;R5;R;RESIDENCE;;AEV;;0;AT25051;
B;257;4164090;1;20200601 01:03;;;283;BEARDY ST;ARMIDALE;2350;801.4;M;20200504;20200525;385000;R1;R;RESIDENCE;;AAF;;0;AQ125640;
B;257;2748262;4;20200601 01:03;;;11;CAMPION PDE;ARMIDALE;2350;1201;M;20200427;20200522;325000;R1;R;RESIDENCE;;ANH;;0;AQ122905;
B;257;4288074;5;20200601 01:03;;2;8;YEOMANS RD;ARMIDALE;2350;354;M;20200228;20200527;370000;;R;RESIDENCE;2;;;0;AQ131942;
B;257;3134919;2;20240701 01:25;;;6;AMBER CL;ARMIDALE;2350;1708;M;20240521;20240625;865000;R1;R;RESIDENCE;;AAA;;0;AU183909;
B;257;2754497;3;20240701 01:25;;1;33;THE AVENUE;ARMIDALE;2350;;;20240531;20240625;266667;;R;RESIDENCE;1;;;0;AU187603;
B;257;2752570;4;20240701 01:25;;;77;MOSSMAN ST;ARMIDALE;2350;1018;M;20240618;20240627;420000;R1;R;RESIDENCE;;AAH;;0;AU194024;
B;257;2750488;5;20240701 01:25;;;5;GRANTHAM PL;ARMIDALE;2350;776.6;M;20240619;20240627;560000;R1;R;RESIDENCE;;AAA;;0;AU194820;
B;257;2753258;6;20240701 01:25;;;90;O'DELL ST;ARMIDALE;2350;841;M;20240527;20240621;395000;R1;R;RESIDENCE;;AAF;;0;AU177104;
B;257;2748715;7;20240701 01:25;;;10;COLLEGE AVE;ARMIDALE;2350;666.7;M;20240515;20240626;400000;R1;R;RESIDENCE;;AAE;;0;AU189997;
B;257;2751474;8;20240701 01:25;;;13;KURANDA AVE;ARMIDALE;2350;978.2;M;20240429;20240621;420000;R1;R;RESIDENCE;;AAH;;0;AU174408;
B;257;2748979;9;20240701 01:25;;;47;DANGAR ST;ARMIDALE;2350;690.2;M;20240515;20240626;515000;R1;R;RESIDENCE;;AAC;;0;AU188251;
B;257;2749055;10;20240701 01:25;;;184;DANGAR ST;ARMIDALE;2350;695.6;M;20240515;20240626;540000;R1;R;RESIDENCE;;AAE;;0;AU188576;
B;257;3171533;1;20220801 01:29;SUNNYCOVE ARMIDALE;65;80;QUEEN ELIZABETH DR;ARMIDALE;2350;;;20220621;20220726;91000;;R;RESIDENCE;95;;;0;AS338332;
B;257;3464772;2;20220801 01:29;;2;11;THE BOULEVARDE;ARMIDALE;2350;;;20220606;20220722;380000;;R;RESIDENCE;2;;;0;AS331280;
B;257;4107559;3;20220801 01:29;;;2;HARDEN ST;ARMIDALE;2350;702.1;M;20220610;20220722;150000;R1;V;VACANT LAND;;AAA;;0;AS329729;
B;257;4024960;4;20220801 01:29;;;8;ALBION CL;ARMIDALE;2350;651.4;M;20220623;20220725;630000;R1;R;RESIDENCE;;ANH;;0;AS333878;
B;257;3171533;6;20220801 01:29;SUNNYCOVE ARMIDALE;42;80;QUEEN ELIZABETH DR;ARMIDALE;2350;;;20220622;20220727;90000;;R;RESIDENCE;42;;;0;AS339892;
B;257;2754478;7;20220801 01:29;;;65;THE AVENUE;ARMIDALE;2350;2913;M;20220705;20220726;1000000;R2;R;RESIDENCE;;ALD;;0;AS336202;
B;257;2749167;8;20220801 01:29;;;170;DONNELLY ST;ARMIDALE;2350;1012;M;20220614;20220726;450000;R1;R;RESIDENCE;;AAC;;0;AS337498;
B;257;2752325;9;20220801 01:29;;;48;CLAUDE ST;ARMIDALE;2350;335.3;M;20220610;20220722;410000;R1;R;RESIDENCE;;AAG;;0;AS330449;
B;257;2747210;10;20220801 01:29;;;168;BARNEY ST;ARMIDALE;2350;556.4;M;20220630;20220728;425000;R1;R;RESIDENCE;;AAF;;0;AS343727;
B;257;2747479;11;20220801 01:29;;6;287;BEARDY ST;ARMIDALE;2350;;;20220615;20220727;215000;;R;RESIDENCE;6;;;0;AS341703;
B;257;2753231;12;20220801 01:29;;;35;O'CONNOR RD;ARMIDALE;2350;8397;M;20220622;20220727;837000;R2;R;RESIDENCE;;ALD;;0;AS341111;
B;257;2754232;13;20220801 01:29;;;8;STEPHEN ST;ARMIDALE;2350;1005;M;20220610;20220722;420000;R1;R;RESIDENCE;;AAB;;0;AS331057;
B;257;4396331;17;20220801 01:29;;;9;MELBA PL;ARMIDALE;2350;794.3;M;20220713;20220728;260000;R1;V;VACANT LAND;;AAS;;0;AS344820;
B;257;4413664;18;20220801 01:29;WANGALEA;;475;GRAFTON RD;ARMIDALE;2350;147.919;H;20220619;20220721;2930000;RU4;R;RESIDENCE;;REX;;0;AS325665;
B;257;4417215;19;20220801 01:29;;;16;BUSHEL ST;ARMIDALE;2350;665.8;M;20210907;20220727;156000;R1;V;VACANT LAND;;AAD;;0;AS341686;
B;257;4417215;20;20220801 01:29;;;16;BUSHEL ST;ARMIDALE;2350;665.8;M;20220620;20220728;170000;R1;V;VACANT LAND;;AAD;;0;AS345686;
B;257;4372405;21;20220801 01:29;;;3;WALLER AVE;ARMIDALE;2350;2.495;H;20200708;20220727;2800000;IN2;V;VACANT LAND;;IFC;;0;AS342389;
B;257;3062105;2;20250901 01:11;;;16;MCCARTHY CRES;ARMIDALE;2350;1020;M;20250730;20250827;895000;R1;R;RESIDENCE;;AAA;;;AV367766;
B;257;3538923;3;20250901 01:11;;8;6;ELIZA LANE;ARMIDALE;2350;;;20250717;20250828;463000;;R;RESIDENCE;8;;;;AV372003;
B;257;4610595;4;20250901 01:11;;3;16;MASON CRES;ARMIDALE;2350;345.3;M;20250730;20250827;570000;;R;RESIDENCE;3;;;;AV367116;
B;257;1843870;5;20250901 01:11;;;37;INCES RD;ARMIDALE;2350;3.238;H;20250620;20250822;1100000;RU4;R;RESIDENCE;;REV;;;AV355898;
B;257;2747000;9;20250901 01:11;;;3;ANTON CL;ARMIDALE;2350;944;M;20250610;20250827;607000;R1;R;RESIDENCE;;AAA;;;AV367729;
B;257;2749603;10;20250901 01:11;;;11;DUVAL ST;ARMIDALE;2350;809.4;M;20250627;20250822;451000;R1;R;RESIDENCE;;AAA;;;AV354210;
B;257;2752343;11;20250901 01:11;;;4;MAYFIELD AVE;ARMIDALE;2350;714.5;M;20250715;20250826;520000;R1;R;RESIDENCE;;AAC;;;AV364249;
B;257;2748594;12;20250901 01:11;;;15;CHESTNUT AVE;ARMIDALE;2350;796.7;M;20250730;20250827;520000;R1;R;RESIDENCE;;ANH;;;AV366991;
B;257;2754098;13;20250901 01:11;;;3;SEE AVE;ARMIDALE;2350;628.3;M;20250714;20250825;340000;R1;R;RESIDENCE;;AAH;;;AV361002;
B;257;4141805;1;20181001 01:28;;;32;YEOMANS RD;ARMIDALE;2350;898.3;M;20180822;20180926;158000;R1;V;VACANT LAND;;AAA;;0;AN739347;
B;257;4140248;3;20181001 01:28;;;6;YELLOWTAIL CT;ARMIDALE;2350;4.123;H;20180807;20180912;305000;R5;V;VACANT LAND;;AEV;;0;AN740841;
B;257;4083223;4;20181001 01:28;;;6;SPEARMOUNT DR;ARMIDALE;2350;692.4;M;20180509;20180914;479000;R1;R;RESIDENCE;;AAA;;0;AN723733;
B;257;4024959;5;20181001 01:28;;;10;ALBION CL;ARMIDALE;2350;766;M;20180914;20180926;460000;R1;R;RESIDENCE;;ANH;;0;AN741056;
B;257;2754910;8;20181001 01:28;;;13;WILSON AVE;ARMIDALE;2350;695.6;M;20180824;20180921;322500;R1;R;RESIDENCE;;ANH;;0;AN727771;
B;257;2747568;9;20181001 01:28;;;250;BEARDY ST;ARMIDALE;2350;1861;M;20180619;20180711;2506000;B3;3;COMMERCIAL;;BBA;;0;AN733111;
B;257;2750705;10;20181001 01:28;;;3;HOWARD PL;ARMIDALE;2350;772.4;M;20180731;20180926;340000;R1;R;RESIDENCE;;AAF;;0;AN738619;
B;257;2751268;11;20181001 01:28;;;51;KENTUCKY ST;ARMIDALE;2350;858.3;M;20180821;20180925;260000;R1;R;RESIDENCE;;AAH;;0;AN735432;
B;257;2749005;12;20181001 01:28;;;42;DANGAR ST;ARMIDALE;2350;801.8;M;20180808;20180913;290000;R1;R;RESIDENCE;;AAC;;0;AN720990;
B;257;2749009;13;20181001 01:28;;;50;DANGAR ST;ARMIDALE;2350;784.5;M;20180817;20180921;322500;R1;R;RESIDENCE;;AAC;;0;AN741228;
B;257;3903078;14;20181001 01:28;;;14;LILLEY LANE;ARMIDALE;2350;2.912;H;20171006;20180813;235000;R5;V;VACANT LAND;;AEV;;0;AN723626;
B;257;2749175;1;20211101 03:42;;1;192;DONNELLY ST;ARMIDALE;2350;;;20210922;20211027;265000;;R;RESIDENCE;1;;;0;AR559884;
B;257;2749175;2;20211101 03:42;;3;192;DONNELLY ST;ARMIDALE;2350;;;20210922;20211027;280000;;R;RESIDENCE;3;;;0;AR559885;
B;257;2752641;3;20211101 03:42;;3;116;MOSSMAN ST;ARMIDALE;2350;;;20210923;20211028;339000;;R;RESIDENCE;3;;;0;AR563464;
B;257;2751911;6;20211101 03:42;;;144;MANN ST;ARMIDALE;2350;1641;M;20210922;20211022;1500000;R1;R;RESIDENCE;;AAE;;0;AR547403;
B;257;2749626;7;20211101 03:42;;;1;ELEANOR CL;ARMIDALE;2350;867.9;M;20210914;20211026;450000;R1;R;RESIDENCE;;AAD;;0;AR554631;
B;257;2747634;8;20211101 03:42;;;108;BEARDY ST;ARMIDALE;2350;1100.1;M;20210922;20211027;2250000;B4;R;RESIDENCE;;BMA;;0;AR560741;
B;257;2754685;9;20211101 03:42;;;6;VERNA CL;ARMIDALE;2350;600.1;M;20210903;20211020;275000;R1;R;RESIDENCE;;AAN;;0;AR539687;
B;257;2751086;10;20211101 03:42;;;10;JUBILEE RD;ARMIDALE;2350;841;M;20210924;20211022;410000;R1;R;RESIDENCE;;ANH;;0;AR544210;
B;257;3717391;12;20211101 03:42;;;91;KENTUCKY ST;ARMIDALE;2350;1358;M;20210915;20211028;380000;R1;R;RESIDENCE;;AAE;;0;AR562305;
B;257;2748460;13;20211101 03:42;;;6;CENTENNIAL CL;ARMIDALE;2350;709.3;M;20210916;20211028;402500;R1;R;RESIDENCE;;AAF;;0;AR562656;
B;257;3028984;2;20251201 01:11;;;64 A;MARSH ST;ARMIDALE;2350;297.2;M;20251020;20251124;452000;R1;R;RESIDENCE;;AAC;;;AV639491;
B;257;3171533;5;20251201 01:11;SUNNYCOVE ARMIDALE;25;80;QUEEN ELIZABETH DR;ARMIDALE;2350;;;20251014;20251125;148000;;R;RESIDENCE;25;;;;AV643555;
B;257;3621578;6;20251201 01:11;;;4;HINTON TCE;ARMIDALE;2350;484.4;M;20251003;20251124;745000;R1;R;RESIDENCE;;AAA;;;AV639617;
B;257;3675277;7;20251201 01:11;;;10;NAPIER CT;ARMIDALE;2350;833.4;M;20251031;20251121;205000;R1;V;VACANT LAND;;AAB;;;AV631164;
B;257;3721059;8;20251201 01:11;;;92;KELLYS PLAINS RD;ARMIDALE;2350;2.671;H;20251008;20251127;2570000;C3;R;RESIDENCE;;EEM;;;AV653482;
B;257;2754929;9;20251201 01:11;;;6;WILSON AVE;ARMIDALE;2350;727.2;M;20251014;20251125;540000;R1;R;RESIDENCE;;ANH;;;AV641892;
B;257;2749509;10;20251201 01:11;;;247;DUMARESQ ST;ARMIDALE;2350;657.6;M;20251021;20251125;557500;R1;R;RESIDENCE;;AAF;;;AV644796;
B;257;2752210;11;20251201 01:11;;;205;MARSH ST;ARMIDALE;2350;988.8;M;20251023;20251121;665000;R1;R;RESIDENCE;;AAE;;;AV631796;
B;257;2752430;12;20251201 01:11;;;1;MCLEAN AVE;ARMIDALE;2350;689.2;M;20251021;20251125;510000;R1;R;RESIDENCE;;AAC;;;AV643925;
B;257;2749862;13;20251201 01:11;;;4;EVA PL;ARMIDALE;2350;629.8;M;20251023;20251127;527379;R1;R;RESIDENCE;;AAD;;;AV651890;
B;257;2747354;14;20251201 01:11;;;171;BARNEY ST;ARMIDALE;2350;729.5;M;20251014;20251125;480000;R1;R;RESIDENCE;;AAE;;;AV643061;
B;257;2750233;15;20251201 01:11;;;50;GARIBALDI ST;ARMIDALE;2350;1082;M;20251027;20251124;660000;R1;R;RESIDENCE;;AAB;;;AV640016;
B;257;2753031;16;20251201 01:11;;;62;NIAGARA ST;ARMIDALE;2350;752.5;M;20251014;20251125;700000;R1;R;RESIDENCE;;AAG;;;AV643179;
B;257;2748089;17;20251201 01:11;;1;95;BROWN ST;ARMIDALE;2350;;;20251022;20251127;390000;;R;RESIDENCE;1;;;;AV650623;
B;257;2751297;18;20251201 01:11;;;169;KENTUCKY ST;ARMIDALE;2350;910.6;M;20251022;20251126;612000;R1;R;RESIDENCE;;AAB;;;AV649170;
B;257;2751310;19;20251201 01:11;;;190;KENTUCKY ST;ARMIDALE;2350;809.4;M;20251009;20251126;690000;R1;R;RESIDENCE;;AAB;;;AV649829;
B;257;2754049;20;20251201 01:11;;;4;SAMUELSON CRES;ARMIDALE;2350;1067;M;20251031;20251124;355000;R1;R;RESIDENCE;;AAG;;;AV641465;
B;257;2751601;21;20251201 01:11;;;23;LONSDALE ST;ARMIDALE;2350;737;M;20251028;20251125;550000;R1;R;RESIDENCE;;AAB;;;AV643553;
B;257;2754280;22;20251201 01:11;;;4;SUNSET AVE;ARMIDALE;2350;923.1;M;20251023;20251121;655000;R1;R;RESIDENCE;;AAA;;;AV634441;
B;257;2751653;23;20251201 01:11;;;39;LYNCHES RD;ARMIDALE;2350;891.6;M;20251105;20251127;1150000;R1;R;RESIDENCE;;AAB;;;AV650512;
B;257;4400105;24;20251201 01:11;;;41;SPEARMOUNT DR;ARMIDALE;2350;723.9;M;20251010;20251121;740000;R1;R;RESIDENCE;;AAA;;;AV634989;
B;257;3453294;1;20200302 01:05;;;104 A;DONNELLY ST;ARMIDALE;2350;479.1;M;20200121;20200225;340000;R1;R;RESIDENCE;;AAC;;0;AP922568;
B;257;3640162;4;20200302 01:05;;2;8;POWER PL;ARMIDALE;2350;;;20200121;20200226;315000;;R;RESIDENCE;2;;;0;AP925242;
B;257;2752081;5;20200302 01:05;;;145 A;MARKHAM ST;ARMIDALE;2350;531.9;M;20200116;20200227;265000;R1;R;RESIDENCE;;AAE;;0;AP928534;
B;257;2750269;6;20200302 01:05;;;43;GARIBALDI ST;ARMIDALE;2350;891.5;M;20200203;20200224;303000;R1;R;RESIDENCE;;AAB;;0;AP921646;
B;257;2747946;7;20200302 01:05;;;86;BROWN ST;ARMIDALE;2350;1024;M;20191217;20200225;695000;R1;R;RESIDENCE;;AAE;;0;AP923167;
B;257;2753281;8;20200302 01:05;;;148;O'DELL ST;ARMIDALE;2350;1442;M;20200117;20200221;251500;R1;R;RESIDENCE;;AAF;;0;AP917507;
B;257;2753466;9;20200302 01:05;;;5;P G LOVE AVE;ARMIDALE;2350;1113;M;20200129;20200226;200000;R1;R;RESIDENCE;;AAN;;0;AP925223;
B;257;2754413;10;20200302 01:05;;;129;TAYLOR ST;ARMIDALE;2350;533.3;M;20200109;20200220;313000;R1;R;RESIDENCE;;AAF;;0;AP913041;
B;257;3203986;2;20180402 01:17;;;189;ERSKINE ST;ARMIDALE;2350;566.5;M;20180213;20180320;450000;R1;R;RESIDENCE;;AAA;;0;AN209794;
B;257;2750750;3;20180402 01:17;;;5;ISHBELL DR;ARMIDALE;2350;600.8;M;20180206;20180320;365000;R1;R;RESIDENCE;;AAD;;0;AN219737;
B;257;2753597;4;20180402 01:17;;;11;QUEEN ELIZABETH DR;ARMIDALE;2350;968.4;M;20180213;20180320;483000;R1;R;RESIDENCE;;AAH;;0;AN224678;
B;257;2748542;5;20180402 01:17;;;6;CHESTNUT AVE;ARMIDALE;2350;771.4;M;20180202;20180315;330000;R1;R;RESIDENCE;;ANH;;0;AN209489;
B;257;2751354;6;20180402 01:17;;;48;KENTUCKY ST;ARMIDALE;2350;999;M;20180209;20180323;330000;R1;R;RESIDENCE;;AAH;;0;AN222479;
B;257;2751409;7;20180402 01:17;;;109;KIRKWOOD ST;ARMIDALE;2350;1268;M;20180215;20180319;510000;R1;R;RESIDENCE;;AAC;;0;AN216682;
B;257;2751412;8;20180402 01:17;;;113;KIRKWOOD ST;ARMIDALE;2350;455.3;M;20180316;20180329;435000;R1;R;RESIDENCE;;AAC;;0;AN229048;
B;257;2751517;9;20180402 01:17;;;4;LAMBS AVE;ARMIDALE;2350;1170;M;20180209;20180323;130000;R1;V;VACANT LAND;;AAB;;0;AN212391;
B;257;3784797;10;20180402 01:17;;;17;O'CONNOR RD;ARMIDALE;2350;1125;M;20180305;20180319;530000;R2;R;RESIDENCE;;ALD;;0;AN209571;
B;257;2751912;2;20220502 10:11;;;142;MANN ST;ARMIDALE;2350;1081;M;20220401;20220422;670000;R1;R;RESIDENCE;;AAE;;0;AS69774;
B;257;2750948;3;20220502 10:11;;;146;JESSIE ST;ARMIDALE;2350;733.5;M;20220331;20220428;540000;R1;R;RESIDENCE;;AAE;;0;AS82522;
B;257;4417213;4;20220502 10:11;;;11;BUSHEL ST;ARMIDALE;2350;687;M;20210906;20220428;158000;R1;V;VACANT LAND;;AAD;;0;AS82792;
B;257;2750717;5;20220502 10:11;;;4;HOWARD PL;ARMIDALE;2350;1144;M;20220316;20220427;414000;R1;R;RESIDENCE;;AAF;;0;AS78952;
B;257;2752827;6;20220502 10:11;;;11;NEWBURY DR;ARMIDALE;2350;704;M;20220321;20220426;660000;R1;R;RESIDENCE;;AAC;;0;AS75777;
B;257;3520089;7;20220502 10:11;;;204;DONNELLY ST;ARMIDALE;2350;405.4;M;20220321;20220426;540000;R1;R;RESIDENCE;;AAN;;0;AS75743;
B;257;2749860;9;20220502 10:11;;;8;EVA PL;ARMIDALE;2350;625.1;M;20220311;20220422;131500;R1;R;RESIDENCE;;AAD;;0;AS68349;
B;257;3872189;10;20220502 10:11;;23;22;FREEMAN CRES;ARMIDALE;2350;450;M;20211223;20220422;120000;R1;V;VACANT LAND;;ANH;;0;AS68485;
B;257;3872191;11;20220502 10:11;;26;22;FREEMAN CRES;ARMIDALE;2350;450;M;20211223;20220422;120000;R1;V;VACANT LAND;;ANH;;0;AS68508;
B;257;2747081;12;20220502 10:11;;;42;ASH TREE DR;ARMIDALE;2350;1458;M;20220329;20220426;610000;R1;R;RESIDENCE;;AAA;;0;AS72230;
