B;092;955333;42;20010719 12:02;;;;DAY ST HOUSE NO: LT 1;ROSEVILLE;2069;24;M;20010306;20010306;1;B;V;;;CD;;;7540640;
B;092;957370;50;20010719 12:02;;;25;FERNCOURT AVE;ROSEVILLE;2069;;;20010224;20010330;675000;A;R;;;EB;;;7528656;
B;092;957413;51;20010719 12:02;;;41;FINDLAY AVE;ROSEVILLE;2069;;;20010226;20010326;109000;A;R;;;EZ;;;7537284;
B;092;964446;84;20010719 12:02;;;15;MELNOTTE AVE;ROSEVILLE;2069;;;20010303;20010417;750000;A;R;;;EB;;;7557813;
B;092;970063;117;20010719 12:02;;;4;ROSEBRIDGE AVE;ROSEVILLE;2069;701.9;M;20010424;20010424;0;A;3;NULL;;EE;;;7560965;
B;084;683344;2;20011109 12:05;;;68;ADDISON AVE;ROSEVILLE;2069;696.7;M;20010623;20010813;680000;A;R;RESIDENCE;;GF;;;7869669;
B;084;683807;4;20011109 12:05;;;1;ALLARD AVE;ROSEVILLE;2069;1695;M;20010405;20010726;1428000;A;R;RESIDENCE;;GG;;;7817701;
B;084;684957;8;20011109 12:05;;;49;BANCROFT AVE;ROSEVILLE;2069;771.6;M;20010601;20010727;938000;A;R;RESIDENCE;;GE;;;7814646;
B;084;687618;17;20011109 12:05;;;165;BOUNDARY ST;ROSEVILLE;2069;809.4;M;20010410;20010815;642000;A;R;RESIDENCE;;GG;;;7875337;
B;084;701305;82;20011109 12:06;;;8;KOONGARA RD;ROSEVILLE;2069;710.4;M;20010412;20010809;700000;A;3;;;GG;;;7833566;
B;084;701697;85;20011109 12:06;;;1;LARCHMONT AVE;ROSEVILLE;2069;714.6;M;20010719;20010820;650000;A;R;RESIDENCE;;GD;;;7889487;
B;084;702695;89;20011109 12:06;;;15;LORD ST;ROSEVILLE;2069;1268;M;20010331;20010622;1280000;A;R;RESIDENCE;;GE;;;7890901;
B;084;703363;92;20011109 12:06;;;21;MALGA AVE;ROSEVILLE;2069;784.1;M;20010713;20010817;1105000;A;R;RESIDENCE;;GG;;;7885130;
B;084;683112;1;20020102 13:42;;;75;ABINGDON RD;ROSEVILLE;2069;829.1;M;20010921;20011126;595000;A;R;RESIDENCE;;GD;;;8171394;
B;084;683121;2;20020102 13:42;;;93;ABINGDON RD;ROSEVILLE;2069;932.9;M;20010914;20011126;629000;A;R;RESIDENCE;;GD;;;8192862;
B;084;683812;4;20020102 13:42;;;10;ALLARD AVE;ROSEVILLE;2069;1095;M;20011004;20011115;871000;A;R;RESIDENCE;;GG;;;8167745;
B;084;696859;79;20020102 13:43;;;11;GRIFFITH AVE;ROSEVILLE;2069;898;M;20010816;20010920;860000;A;R;RESIDENCE;;GG;;;8162074;
B;084;702630;107;20020102 13:43;;;8;LONGFORD ST;ROSEVILLE;2069;708.2;M;20010927;20011116;815000;A;R;RESIDENCE;;GD;;;8170021;
B;084;704420;115;20020102 13:43;;;14;MERLIN ST;ROSEVILLE;2069;1037;M;20010928;20011207;855000;A;R;RESIDENCE;;GF;;;8190072;
B;084;705910;124;20020102 13:43;;;5;MOORE ST;ROSEVILLE;2069;836.2;M;20011020;20011203;760000;A;R;RESIDENCE;;GF;;;8173120;
B;092;955456;30;20020102 13:06;;;21;DEEPWATER RD;ROSEVILLE;2069;733.5;M;20010907;20011019;560000;A;R;RESIDENCE;;EE;;;8199482;
B;092;957419;34;20020102 13:06;;;53;FINDLAY AVE;ROSEVILLE;2069;1315;M;20010926;20011203;1750000;A;R;RESIDENCE;;EZ;;;8170105;
B;092;957471;35;20020102 13:06;;3;4;FINDLAY AVE;ROSEVILLE;2069;;;20011019;20011130;295000;;R;RESIDENCE;3;;;;8179902;
B;092;964461;66;20020102 13:06;;;16;MELNOTTE AVE;ROSEVILLE;2069;604.4;M;20010625;20010919;500000;A;R;RESIDENCE;;EB;;;8160098;
B;092;2876185;178;20020102 13:06;;;10 B;BOUNDARY ST;ROSEVILLE;2069;536.7;M;20010816;20011116;640000;;R;RESIDENCE;;;;;8176535;
B;084;683360;2;20011109 09:52;;;36;ADDISON AVE;ROSEVILLE;2069;696.7;M;20010412;20010719;860000;A;R;RESIDENCE;;GF;;;7807226;
B;084;684812;8;20011109 09:52;;;67;BABBAGE RD;ROSEVILLE;2069;1208;M;20010515;20010626;1050000;A;R;RESIDENCE;;GG;;;7786243;
B;084;689106;23;20011109 09:52;;;19;CALGA ST;ROSEVILLE;2069;696.7;M;20010426;20010709;598000;A;R;RESIDENCE;;GG;;;7764466;
B;084;693088;31;20011109 09:52;;;17;DUDLEY AVE;ROSEVILLE;2069;885.2;M;20010412;20010628;950000;A;R;RESIDENCE;;GE;;;7813879;
B;084;701715;63;20011109 09:53;;12;10;LARKIN ST;ROSEVILLE;2069;;;20010528;20010709;385000;;R;RESIDENCE;12;;;;7786402;
B;084;701715;64;20011109 09:53;;27;10;LARKIN ST;ROSEVILLE;2069;;;20010528;20010709;385000;;R;RESIDENCE;27;;;;7786402;
B;084;702610;69;20011109 09:53;;;11;LONGFORD ST;ROSEVILLE;2069;1248;M;20010409;20010711;885000;A;R;RESIDENCE;;GD;;;7780833;
B;084;702712;70;20011109 09:53;;;47;LORD ST;ROSEVILLE;2069;1365;M;20001218;20010312;1270000;A;R;RESIDENCE;;GE;AC;;7485529;
B;084;706895;90;20011109 09:53;;;23;NORMAC ST;ROSEVILLE;2069;834.7;M;20010201;20010502;955000;A;R;RESIDENCE;;GG;;;7806973;
B;084;707415;95;20011109 09:53;GATEWAY GARDENS;32;5;PACIFIC HWY;ROSEVILLE;2069;;;20010330;20010716;270000;;R;RESIDENCE;32;;;;7808396;
B;084;707578;96;20011109 09:53;;15;181;PACIFIC HWY;ROSEVILLE;2069;;;20010522;20010621;362500;;R;RESIDENCE;15;;;;7754691;
B;084;709749;111;20011109 09:53;;5;184;PACIFIC HWY;ROSEVILLE;2069;;;20010608;20010720;340000;;R;RESIDENCE;5;;;;7809350;
B;084;709749;112;20011109 09:53;;15;184;PACIFIC HWY;ROSEVILLE;2069;;;20010608;20010720;340000;;R;RESIDENCE;15;;;;7809350;
B;084;709779;113;20011109 09:53;;11;180;PACIFIC HWY;ROSEVILLE;2069;;;20010608;20010705;290000;;R;RESIDENCE;11;;;;7761885;
B;084;709779;114;20011109 09:53;;22;180;PACIFIC HWY;ROSEVILLE;2069;;;20010608;20010705;290000;;R;RESIDENCE;22;;;;7761885;
B;084;712454;122;20011109 09:53;;;69;ROSEVILLE AVE;ROSEVILLE;2069;1025;M;20010407;20010711;1660000;A;R;RESIDENCE;;GE;;;7786113;
B;084;709908;158;20011109 09:53;;19;16;PACIFIC HWY;ROSEVILLE;2069;;;20010515;20010702;455000;;3;HOME UNIT ;19;;;;7778776;
B;084;709908;159;20011109 09:53;;29;16;PACIFIC HWY;ROSEVILLE;2069;;;20010129;20010129;295000;;3;;29;;AC;;7483825;
B;084;2834015;167;20011109 09:53;;;31;ROWE ST;ROSEVILLE;2069;918.2;M;20001213;20010629;595000;A;V;VACANT LAND;;GG;;;7745323;
B;092;950185;8;20011109 09:31;;;159;ARCHER ST;ROSEVILLE;2069;519.7;M;20010503;20010614;575000;A;R;RESIDENCE;;GM;;;7795269;
B;092;951031;13;20011109 09:31;;;41 A;BARCOO ST;ROSEVILLE;2069;;;20010531;20010712;615000;A;R;RESIDENCE;;ED;;;7781172;
B;092;954665;33;20011109 09:31;;;20;CORONA AVE;ROSEVILLE;2069;;;20010426;20010608;340000;A;R;RESIDENCE;;EZ;;;7772408;
B;092;964444;81;20011109 09:31;;;19;MELNOTTE AVE;ROSEVILLE;2069;771.4;M;20010504;20010706;640000;A;R;RESIDENCE;;EB;;;7794109;
B;092;975211;137;20011109 09:31;;;34;WILLIAM ST;ROSEVILLE;2069;505.9;M;20010330;20010711;612000;A;R;RESIDENCE;;EB;;;7801290;
B;084;683344;1;20010720 09:26;;;68;ADDISON AVE;ROSEVILLE;2069;696.7;M;20010608;20010608;0;A;3;NULL;;GF;;;7681304;
B;084;684982;6;20010720 09:26;;;52;BANCROFT AVE;ROSEVILLE;2069;675.3;M;20010507;20010615;1220000;A;R;;;GE;;;7700498;
B;084;693398;43;20010720 09:26;;;85;DUNTROON AVE;ROSEVILLE;2069;765.1;M;20010216;20010601;650000;A;R;;;GG;;;7704043;
B;084;696086;55;20010720 09:26;;;27;GLEN RD;ROSEVILLE;2069;1136;M;20010409;20010522;982000;A;R;;;GD;;;7674019;
B;084;701715;78;20010720 09:26;;6;10;LARKIN ST;ROSEVILLE;2069;;;20010412;20010412;0;;R;;6;;;;7694781;
B;084;701715;79;20010720 09:26;;21;10;LARKIN ST;ROSEVILLE;2069;;;20010412;20010412;0;;R;;21;;;;7694781;
B;084;705883;97;20010720 09:26;;;14;MOORE ST;ROSEVILLE;2069;693.5;M;20010630;20010622;650000;A;R;;;GF;;;7728742;
B;084;707415;103;20010720 09:26;GATEWAY GARDENS;27;5;PACIFIC HWY;ROSEVILLE;2069;;;20010329;20010606;270000;;R;;27;;;;7679872;
B;084;707578;104;20010720 09:26;;14;181;PACIFIC HWY;ROSEVILLE;2069;;;20010427;20010608;315000;;R;;14;;;;7690513;
B;084;712475;129;20010720 09:26;;;113;ROSEVILLE AVE;ROSEVILLE;2069;696.8;M;20010509;20010620;760000;A;R;;;GJ;;;7722325;
B;084;712505;130;20010720 09:26;;;84;ROSEVILLE AVE;ROSEVILLE;2069;900.1;M;20010310;20010529;880000;A;R;;;GE;;;7664337;
B;084;709908;160;20010720 09:26;;15;16;PACIFIC HWY;ROSEVILLE;2069;;;20010219;20010402;395000;;R;;15;;;;7667939;
B;084;709908;161;20010720 09:26;;27;16;PACIFIC HWY;ROSEVILLE;2069;;;20010426;20010617;405000;;R;;27;;;;7711304;
B;092;951019;8;20010727 14:17;;;19;BARCOO ST;ROSEVILLE;2069;;;20010411;20010523;690000;A;V;;;ED;;;7681666;
B;092;955204;34;20010727 14:17;;;57;DARLING ST;ROSEVILLE;2069;638.6;M;20010308;20010419;606250;A;R;;;EB;;;7681048;
B;092;955969;40;20010727 14:17;;14;376;EASTERN VALLEY WAY;ROSEVILLE;2069;;;20010420;20010601;950000;;3;COMMERCIAL ;14;;;;7669254;
B;084;683118;1;20010822 13:33;;;87;ABINGDON RD;ROSEVILLE;2069;973.8;M;20010320;20010521;600000;A;3;NULL;;GD;;;7640917;
B;084;683926;10;20010822 13:33;;;32;AMARNA PDE;ROSEVILLE;2069;795.7;M;20010410;20010410;0;A;R;;;GF;;;7641127;
B;084;684820;20;20010822 13:33;;;51;BABBAGE RD;ROSEVILLE;2069;695.6;M;20010302;20010418;600000;A;R;;;MB;;;7625447;
B;084;690907;56;20010822 13:33;;;2 A;CLERMISTON AVE;ROSEVILLE;2069;923.2;M;20010320;20010502;631000;A;R;;;GE;;;7593213;
B;084;691696;59;20010822 13:33;;;1;CORONA AVE;ROSEVILLE;2069;1144;M;20001106;20010302;1400000;A;R;;;GD;;;7602559;
B;084;691697;60;20010822 13:33;;;3;CORONA AVE;ROSEVILLE;2069;1126;M;20001106;20010302;1400000;A;R;;;GD;;;7602559;
B;084;693440;73;20010822 13:33;;;50;DUNTROON AVE;ROSEVILLE;2069;701.9;M;20010406;20010516;690000;A;R;;;GF;;;7636830;
B;084;697910;105;20010822 13:33;;;5;HILL ST;ROSEVILLE;2069;707.1;M;20010329;20010329;0;A;R;;;GE;;;7655893;
B;084;697935;106;20010822 13:33;;;65;HILL ST;ROSEVILLE;2069;652.2;M;20010319;20010503;1475000;B;3;COMMERCIAL ;;CT;;;7596753;
B;084;701705;128;20010822 13:34;;;9;LARKIN ST;ROSEVILLE;2069;613.1;M;20010312;20010509;585000;A;R;;;GD;;;7629147;
B;084;702700;133;20010822 13:34;;;25;LORD ST;ROSEVILLE;2069;904.2;M;20010302;20010518;1202000;A;R;;;GE;;;7630363;
B;084;703394;136;20010822 13:34;;;54;MALGA AVE;ROSEVILLE;2069;836.2;M;20010310;20010420;685000;A;R;;;GG;;;7569546;
B;084;703444;137;20010822 13:34;;;43;MALVERN AVE;ROSEVILLE;2069;803.4;M;20010331;20010511;605000;A;R;;;GG;;;7614471;
B;084;707093;157;20010822 13:34;;;17;OLIVER RD;ROSEVILLE;2069;986.9;M;20010310;20010419;950000;A;R;;;GE;;;7579453;
B;084;707415;159;20010822 13:34;GATEWAY GARDENS;14;5;PACIFIC HWY;ROSEVILLE;2069;;;20010405;20010514;275000;;R;;14;;;;7627010;
B;084;707415;160;20010822 13:34;GATEWAY GARDENS;50;5;PACIFIC HWY;ROSEVILLE;2069;;;20010405;20010515;280000;;R;;50;;;;7648574;
B;084;707467;161;20010822 13:34;;11;19;PACIFIC HWY;ROSEVILLE;2069;;;20010403;20010515;295000;;3;HOME UNIT ;11;;;;7620180;
B;084;707482;162;20010822 13:34;;4;43;PACIFIC HWY;ROSEVILLE;2069;;;20010208;20010417;354000;;R;;4;;;;7587028;
B;084;707541;163;20010822 13:34;;11;167;PACIFIC HWY;ROSEVILLE;2069;;;20001219;20010409;289000;;R;;11;;;;7578455;
B;084;709816;189;20010822 13:34;;8;174;PACIFIC HWY;ROSEVILLE;2069;;;20010319;20010430;323000;;R;;8;;;;7587921;
B;084;709816;190;20010822 13:34;;20;174;PACIFIC HWY;ROSEVILLE;2069;;;20010319;20010430;323000;;R;;20;;;;7587921;
B;084;712498;202;20010822 13:34;;;102;ROSEVILLE AVE;ROSEVILLE;2069;845.9;M;20010302;20010423;970000;A;R;;;GJ;;;7584755;
B;084;713527;209;20010822 13:34;;;104;SHIRLEY RD;ROSEVILLE;2069;954.8;M;20010322;20010510;562500;A;R;;;GD;;;7601361;
B;084;709908;250;20010822 13:34;;2;16;PACIFIC HWY;ROSEVILLE;2069;;;20010327;20010508;460000;;3;HOME UNIT ;2;;;;7605526;
B;084;709908;251;20010822 13:34;;24;16;PACIFIC HWY;ROSEVILLE;2069;;;20000907;20010313;315000;;R;;24;;;;7503122;
B;084;709908;252;20010822 13:34;;14;16;PACIFIC HWY;ROSEVILLE;2069;;;20001019;20010314;295000;;R;;14;;;;7608816;
B;092;950988;11;20010822 12:49;;2;60;BARCOO ST;ROSEVILLE;2069;;;20010316;20010509;615000;;3;NULL;2;;;;7623515;
B;092;951013;12;20010822 12:49;;;7;BARCOO ST;ROSEVILLE;2069;;;20010214;20010509;615000;A;3;NULL;;ED;;;7597159;
B;092;951891;19;20010822 12:49;;;32;BOUNDARY ST;ROSEVILLE;2069;;;20010214;20010518;675000;A;R;;;GB;;;7651743;
B;092;951942;20;20010822 12:49;;;140;BOUNDARY ST;ROSEVILLE;2069;657.6;M;20010508;20010508;0;A;R;;;GB;;;7657642;
B;092;956393;61;20010822 12:49;;;349;EASTERN VALLEY WAY;ROSEVILLE;2069;663.9;M;20010323;20010323;0;A;3;I ;;GE;;;7583351;
B;092;964462;138;20010822 12:49;;;16 A;MELNOTTE AVE;ROSEVILLE;2069;590.8;M;20010316;20010427;450000;A;V;;;EB;;;7599383;
B;092;967778;168;20010822 12:49;;;15;PARADISE AVE;ROSEVILLE;2069;;;20010303;20010417;738000;A;R;;;EB;;;7619734;
B;092;968338;177;20010822 12:49;;;454;PENSHURST ST;ROSEVILLE;2069;;;20010202;20010406;585000;A;R;;;GQ;;;7569879;
B;092;971179;205;20010822 12:49;;;20;SPEARMAN ST;ROSEVILLE;2069;;;20010321;20010502;625000;A;R;;;EB;;;7605499;
B;092;975230;247;20010822 12:49;;;5;WILLIAM ST;ROSEVILLE;2069;;;19900830;19900830;0;A;R;;;EB;;;7600475;
B;092;975236;248;20010822 12:49;;;15;WILLIAM ST;ROSEVILLE;2069;594.84;M;20010401;20010514;612000;A;R;;;EB;;;7611845;
B;084;684788;13;20011203 13:16;;;88;BABBAGE RD;ROSEVILLE;2069;927.2;M;20010823;20011004;1460000;A;R;RESIDENCE;;GG;;;8003132;
B;084;684961;14;20011203 13:16;;;57;BANCROFT AVE;ROSEVILLE;2069;1166;M;20010915;20011112;1645000;A;R;RESIDENCE;;GE;;;8136128;
B;084;687548;31;20011203 13:16;;;9;BOUNDARY ST;ROSEVILLE;2069;766.3;M;20010801;20011024;900000;A;R;RESIDENCE;;MB;;;8091896;
B;084;689873;52;20011203 13:16;;;31;CARNARVON RD;ROSEVILLE;2069;1368;M;20010714;20010928;920000;A;R;RESIDENCE;;GJ;;;8093948;
B;084;690811;58;20011203 13:16;;;51;CLANVILLE RD;ROSEVILLE;2069;847.3;M;20010922;20011107;1300000;A;R;RESIDENCE;;GE;;;8111588;
B;084;691699;61;20011203 13:16;;;7;CORONA AVE;ROSEVILLE;2069;695.4;M;20010906;20011025;662000;A;V;VACANT LAND;;GD;;;8078852;
B;084;693421;77;20011203 13:16;;;80 B;DUNTROON AVE;ROSEVILLE;2069;697.4;M;20010919;20010919;700000;A;R;RESIDENCE;;GG;;;8122965;
B;084;693507;78;20011203 13:16;;;36;EARL ST;ROSEVILLE;2069;696.7;M;20010927;20011102;865000;A;R;RESIDENCE;;GF;;;8088670;
B;084;693510;79;20011203 13:16;;;30;EARL ST;ROSEVILLE;2069;696.7;M;20010907;20011008;620000;A;R;RESIDENCE;;GF;;;8063086;
B;084;700137;126;20011203 13:17;;;1;KINGS AVE;ROSEVILLE;2069;836.2;M;20010915;20011116;861000;A;R;RESIDENCE;;GD;;;8136891;
B;084;701709;139;20011203 13:17;;2;19;LARKIN ST;ROSEVILLE;2069;;;20010822;20011025;650000;;R;RESIDENCE;2;;;;8073949;
B;084;701746;140;20011203 13:17;;6;8;LARKIN ST;ROSEVILLE;2069;;;20011004;20011115;395000;;R;RESIDENCE;6;;;;8140003;
B;084;701746;141;20011203 13:17;;23;8;LARKIN ST;ROSEVILLE;2069;;;20011004;20011115;395000;;R;RESIDENCE;23;;;;8140003;
B;084;702532;149;20011203 13:17;;;9 A;LOCKLEY PDE;ROSEVILLE;2069;1296;M;20010712;20010802;1390000;A;R;RESIDENCE;;GG;;;7920957;
B;084;703659;154;20011203 13:17;;;2;MARJORIE ST;ROSEVILLE;2069;836.2;M;20010924;20011123;930000;A;R;RESIDENCE;;GE;;;8149185;
B;084;706754;172;20011203 13:17;;;2;NIBLICK AVE;ROSEVILLE;2069;678.9;M;20010803;20011112;1135000;A;R;RESIDENCE;;GF;;;8117311;
B;084;709779;185;20011203 13:17;;3;180;PACIFIC HWY;ROSEVILLE;2069;;;20010907;20011116;280000;;R;RESIDENCE;3;;;;8136030;
B;084;709779;186;20011203 13:17;;23;180;PACIFIC HWY;ROSEVILLE;2069;;;20010907;20011116;280000;;R;RESIDENCE;23;;;;8136030;
B;084;710041;187;20011203 13:17;;;16;PARK AVE;ROSEVILLE;2069;878.92;M;20010526;20010831;840000;A;R;RESIDENCE;;GF;;;7910670;
B;084;712432;199;20011203 13:17;;;25;ROSEVILLE AVE;ROSEVILLE;2069;1046;M;20010717;20011017;1450000;A;R;RESIDENCE;;GE;;;8069262;
B;084;715833;218;20011203 13:17;;;33;THOMAS AVE;ROSEVILLE;2069;849.9;M;20010711;20011031;1005000;A;R;RESIDENCE;;GD;;;8084007;
B;092;950976;4;20011203 13:01;;;13;BARAMBAH ST;ROSEVILLE;2069;;;20010914;20011026;823000;A;R;RESIDENCE;;ED;;;8142376;
B;092;951021;5;20011203 13:01;;;23;OFF BARCOO ST;ROSEVILLE;2069;;;20010924;20011105;650000;A;R;RESIDENCE;;ED;;;8096992;
B;092;951900;9;20011203 13:01;;;50;BOUNDARY ST;ROSEVILLE;2069;391.8;M;20010924;20011102;442500;A;R;RESIDENCE;;GB;;;8093275;
B;092;957486;42;20011203 13:01;;6;2;FINDLAY AVE;ROSEVILLE;2069;;;20011003;20011108;195000;;R;RESIDENCE;6;;;;8140731;
B;092;963631;81;20011203 13:01;;;107;MACQUARIE ST;ROSEVILLE;2069;746.1;M;20010929;20011112;762000;A;R;RESIDENCE;;EB;;;8127695;
B;092;970045;117;20011203 13:01;;;25;ROSEBRIDGE AVE;ROSEVILLE;2069;;;20011027;20011123;730000;A;R;RESIDENCE;;EE;;;8143490;
B;092;975206;157;20011203 13:02;;;38;WILLIAM ST;ROSEVILLE;2069;;;20010824;20011012;775000;A;R;RESIDENCE;;EB;;;8118929;
B;092;2868208;301;20011203 13:02;;;;;ROSEVILLE;2069;;;20010628;20011116;550000;;R;RESIDENCE;;;;;8125682;
B;084;684821;12;20020109 10:43;;;49;BABBAGE RD;ROSEVILLE;2069;708.2;M;20010307;20010412;550000;A;R;RESIDENCE;;MB;;;7845196;
B;084;686541;25;20020109 10:43;;;10;BLUEGUM PL;ROSEVILLE;2069;;;20010705;20010814;655000;A;3;;;GD;;;7875602;
B;084;687628;36;20020109 10:43;;;185;BOUNDARY ST;ROSEVILLE;2069;668.5;M;20010815;20011004;915000;A;R;RESIDENCE;;GG;;;7995829;
B;084;691971;76;20020109 10:43;;;1;CRANBROOK AVE;ROSEVILLE;2069;1069;M;20010319;20010525;670000;A;R;RESIDENCE;;GE;;;7665215;
B;084;693427;88;20020109 10:43;;;76;DUNTROON AVE;ROSEVILLE;2069;1239;M;20010412;20010521;900000;A;R;RESIDENCE;;GG;;;7638672;
B;084;701699;158;20020109 10:43;;4;5;LARKIN ST;ROSEVILLE;2069;;;20010919;20011012;600000;;R;RESIDENCE;4;;;;8029119;
B;084;701832;159;20020109 10:43;;;4;LARKIN ST;ROSEVILLE;2069;845;M;20010824;20011005;845000;A;R;RESIDENCE;;GD;;;8010875;
B;084;703667;178;20020109 10:43;;;15;MARJORIE ST;ROSEVILLE;2069;733.5;M;20010320;20010501;710000;A;R;RESIDENCE;;GE;;;7596236;
B;084;709749;227;20020109 10:43;;6;184;PACIFIC HWY;ROSEVILLE;2069;;;20010825;20011005;454000;;R;RESIDENCE;6;;;;8024885;
B;084;709749;228;20020109 10:43;;21;184;PACIFIC HWY;ROSEVILLE;2069;;;20010825;20011005;454000;;R;RESIDENCE;21;;;;8024885;
B;084;710773;241;20020109 10:43;;;9;PRESTON PL;ROSEVILLE;2069;;;20010215;20010329;800000;A;R;RESIDENCE;;GE;;;7523629;
B;084;712451;250;20020109 10:43;;;63;ROSEVILLE AVE;ROSEVILLE;2069;1009;M;20010419;20010628;1360000;A;R;RESIDENCE;;GE;;;7738441;
B;084;713493;259;20020109 10:43;;;40;SHIRLEY RD;ROSEVILLE;2069;990;M;20010910;20011022;1095000;A;R;RESIDENCE;;GD;;;8055601;
B;084;713520;260;20020109 10:43;;;90;SHIRLEY RD;ROSEVILLE;2069;3396;M;20010303;20010711;2290000;A;R;RESIDENCE;;GD;;;7786690;
B;084;717568;287;20020109 10:43;;;9;WARRANE RD;ROSEVILLE;2069;743.2;M;20010518;20010801;780000;A;R;RESIDENCE;;GG;;;7854133;
B;092;957471;47;20020109 09:51;;7;4;FINDLAY AVE;ROSEVILLE;2069;;;20010615;20010726;292500;;R;RESIDENCE;7;;;;8005099;
B;092;957471;48;20020109 09:51;;10;4;FINDLAY AVE;ROSEVILLE;2069;;;20010615;20010726;292500;;R;RESIDENCE;10;;;;8005099;
B;092;957486;49;20020109 09:51;;10;2;FINDLAY AVE;ROSEVILLE;2069;;;20010813;20010914;270000;;R;RESIDENCE;10;;;;8011526;
B;092;2856211;225;20020109 09:51;;;5;WILLIAM ST;ROSEVILLE;2069;550;M;20010825;20010921;600000;A;3;;;EB;;;7992191;
B;084;684146;6;20011109 15:18;;;51;ARCHBOLD RD;ROSEVILLE;2069;1068;M;20010706;20010831;610000;A;V;VACANT LAND;;MA;;;7946159;
B;084;689122;34;20011109 15:18;;;32;CALGA ST;ROSEVILLE;2069;724.6;M;20010727;20010824;745000;A;R;RESIDENCE;;GG;;;7951736;
B;084;689859;43;20011109 15:18;;;1;CARNARVON RD;ROSEVILLE;2069;714.5;M;20010509;20010801;755000;A;R;RESIDENCE;;GJ;;;7837812;
B;084;690817;47;20011109 15:18;;;61;CLANVILLE RD;ROSEVILLE;2069;961.1;M;20010809;20010920;915000;A;R;RESIDENCE;;GE;;;7978918;
B;084;692676;63;20011109 15:18;;;5;EARLS CT;ROSEVILLE;2069;803;M;20001211;20010905;580000;A;R;RESIDENCE;;HC;;;7922080;
B;084;693360;67;20011109 15:18;;;7;DUNTROON AVE;ROSEVILLE;2069;981.3;M;20010815;20010815;217000;A;R;RESIDENCE;;GF;;;7963006;
B;084;693480;68;20011109 15:18;;;15;EARL ST;ROSEVILLE;2069;828.3;M;20010711;20010824;1040000;A;R;RESIDENCE;;GF;;;7912749;
B;084;696814;96;20011109 15:18;;;11;GREGORY ST;ROSEVILLE;2069;829.3;M;20010602;20010817;1040000;A;R;RESIDENCE;;GE;;;7922223;
B;084;701746;134;20011109 15:18;;10;8;LARKIN ST;ROSEVILLE;2069;;;20010720;20010831;335000;;R;RESIDENCE;10;;;;7925253;
