B;150;1671654;15;20160801 01:07;;;22;KINGSLEY ST;BYRON BAY;2481;505.8;M;20160609;20160715;1970000;R2;R;RESIDENCE;;AKG;;0;AK625737;
B;150;3554245;18;20160801 01:07;;1;59;KINGSLEY ST;BYRON BAY;2481;;;20160418;20160704;2020000;;R;RESIDENCE;1;;;0;AK615653;
B;150;3140306;19;20160801 01:07;;7;84;CENTENNIAL CCT;BYRON BAY;2481;;;20160602;20160701;550000;;3;INDUSTRIALUNIT;7;;;0;AK615046;
B;150;3946475;24;20160801 01:07;;3;45;LAWSON ST;BYRON BAY;2481;343;M;20160307;20160727;3875000;;R;RESIDENCE;3;;;0;AK630231;
B;150;1667414;4;20220801 01:26;;;12;BURNS ST;BYRON BAY;2481;1012;M;20220413;20220721;4800000;R2;R;RESIDENCE;;AKG;;0;AS326844;
B;150;1665960;6;20220801 01:26;;;20;BEACHCOMBER DR;BYRON BAY;2481;821.5;M;20220503;20220727;4150000;R2;R;RESIDENCE;;AKN;;0;AS339990;
B;150;1666208;8;20220801 01:26;;1;49;BELONGIL CRES;BYRON BAY;2481;;;20220526;20220722;1450000;;R;RESIDENCE;1;;;0;AS329871;
B;150;1673341;5;20250901 01:09;;2;3;MILNE ST;BYRON BAY;2481;;;20250328;20250828;2800000;;R;RESIDENCE;2;;;;AV373207;
B;150;1676242;7;20250901 01:09;;;2;SCOTT ST;BYRON BAY;2481;577.9;M;20250717;20250828;2025000;R2;R;RESIDENCE;;AKN;;;AV373224;
B;150;3393058;14;20250901 01:09;;2;114;BANGALOW RD;BYRON BAY;2481;213;M;20250725;20250825;1300000;;R;RESIDENCE;2;;;;AV358244;
B;150;4567982;16;20250901 01:09;;;29;AUTUMN CT;BYRON BAY;2481;498;M;20250707;20250822;1200000;R2;R;RESIDENCE;;AKA;;;AV353620;
B;150;4283169;19;20250901 01:09;;9;9;EASY ST;BYRON BAY;2481;58;M;20250718;20250828;825000;;R;RESIDENCE;9;;;;AV372858;
B;150;1668160;3;20181001 01:23;;6;37;CHILDE ST;BYRON BAY;2481;;;20180817;20180920;850000;;R;RESIDENCE;6;;;0;AN744376;
B;150;1668160;4;20181001 01:23;;11;37;CHILDE ST;BYRON BAY;2481;;;20180817;20180920;850000;;R;RESIDENCE;11;;;0;AN744376;
B;150;1676098;5;20181001 01:23;;;27;RUSKIN ST;BYRON BAY;2481;505.9;M;20180816;20180927;1500000;R2;R;RESIDENCE;;AKG;;0;AN742104;
B;150;1666911;8;20181001 01:23;;2;27;BRIGANTINE ST;BYRON BAY;2481;;;20180904;20180918;560000;;3;FACTORY UNIT;2;;;0;AN728602;
B;150;4078304;9;20181001 01:23;;;20;PORTER ST;BYRON BAY;2481;154;M;20180731;20180927;850000;;R;RESIDENCE;5;;;0;AN742566;
B;150;3218217;12;20181001 01:23;;3;12;TASMAN WAY;BYRON BAY;2481;;;20180808;20180924;510000;;R;RESIDENCE;3;;;0;AN730707;
B;150;1674755;4;20211101 02:12;;;8;PACIFIC VISTA DR;BYRON BAY;2481;670;M;20210826;20211022;5600000;R2;R;RESIDENCE;;AKH;;0;AR544626;
B;150;1665809;10;20211101 02:12;;11;24;BAY ST;BYRON BAY;2481;;;20210927;20211027;2600000;;R;RESIDENCE;11;;;0;AR558568;
B;150;1672641;2;20251201 01:09;;;12;MACKAY ST;BYRON BAY;2481;611.9;M;20251030;20251127;1820000;R2;R;RESIDENCE;;AKN;;;AV652881;
B;150;1672670;4;20251201 01:09;;2;3;MACKELLAR CT;BYRON BAY;2481;;;20251107;20251126;1520000;;R;RESIDENCE;2;;;;AV646801;
B;150;4106373;12;20251201 01:09;;;18;PARKES AVE;BYRON BAY;2481;141;M;20251028;20251124;1460000;;R;RESIDENCE;5;;;;AV639635;
B;150;3742563;16;20251201 01:09;;1;15;BANGALOW RD;BYRON BAY;2481;;;20251009;20251125;1600000;;R;RESIDENCE;1;;;;AV642414;
B;150;4406115;18;20251201 01:09;;16;18;SUNRISE BVD;BYRON BAY;2481;71;M;20251013;20251124;675000;;R;RESIDENCE;16;;;;AV640665;
B;150;4258963;23;20251201 01:09;;;20;BURNS ST;BYRON BAY;2481;459.1;M;20250926;20251127;4800000;;R;RESIDENCE;2;;;;AV651554;
B;150;4460736;1;20230102 01:05;;211;139;JONSON ST;BYRON BAY;2481;152;M;20201106;20221229;1449000;;R;RESIDENCE;25;;;0;AS764789;
B;150;4460736;2;20230102 01:05;;214;139;JONSON ST;BYRON BAY;2481;121;M;20201103;20221229;1199000;;R;RESIDENCE;28;;;0;AS763737;
B;150;1667800;3;20200302 01:03;;1;1;CAPE CT;BYRON BAY;2481;;;20191126;20200224;675000;;R;RESIDENCE;1;;;0;AP920025;
B;150;3389284;9;20200302 01:03;;18;7;WOLLONGBAR ST;BYRON BAY;2481;;;20191220;20200225;167500;;R;RESIDENCE;18;;;0;AP923737;
B;150;4113289;12;20200302 01:03;;;18;BANKSIA DR;BYRON BAY;2481;4801;M;20190820;20200221;6820000;IN2;V;VACANT LAND;;IEA;;0;AP919047;
B;150;1675064;1;20180402 01:15;;;73;PATERSON ST;BYRON BAY;2481;616.4;M;20171220;20180316;1880000;R2;R;RESIDENCE;;AKH;;0;AN215090;
B;150;1673149;4;20180402 01:15;;;73;MASSINGER ST;BYRON BAY;2481;939.6;M;20180112;20180327;3000000;R2;R;RESIDENCE;;AKG;;0;AN219125;
B;150;1668060;6;20180402 01:15;;;18;CENTENNIAL CCT;BYRON BAY;2481;1598;M;20180320;20180320;2500000;B7;3;COMMERCIAL;;IEB;;0;AN222666;
B;150;1667638;2;20160502 01:14;;1;8;BYRON ST;BYRON BAY;2481;;;20160210;20160404;465000;;3;SHOP;27;;;0;AK364779;
B;150;3082748;3;20220502 09:23;;9;19;CENTENNIAL CCT;BYRON BAY;2481;;;20220413;20220426;648494;;3;WAREHOUSE;9;;;0;AS73917;
B;150;1670557;4;20220502 09:23;;7;8 A;GREVILLEA ST;BYRON BAY;2481;;;20220315;20220426;1085000;;3;COMMERCIAL;7;;;0;AS74067;
B;150;1677143;5;20220502 09:23;;;13;TALLOWOOD CRES;BYRON BAY;2481;659.7;M;20220317;20220428;2250000;R2;R;RESIDENCE;;AKN;;0;AS83443;
B;150;1668160;8;20220502 09:23;;5;37;CHILDE ST;BYRON BAY;2481;;;20220204;20220426;2350000;;R;RESIDENCE;5;;;0;AS75146;
B;150;1667193;3;20250602 01:17;;;11;BROWNING ST;BYRON BAY;2481;537.5;M;20250312;20250523;2225000;R2;R;RESIDENCE;;AKG;;0;AV88387;
B;150;4283169;11;20250602 01:17;;30;9;EASY ST;BYRON BAY;2481;68;M;20250327;20250527;1000000;;R;RESIDENCE;30;;;0;AV96357;
B;150;1667638;4;20180702 01:17;;26;8;BYRON ST;BYRON BAY;2481;;;20180529;20180626;625000;;3;SHOP;26;;;0;AN450993;
B;150;2883148;11;20180702 01:17;;13;6;ELECTRA CL;BYRON BAY;2481;;;20180417;20180417;605000;;R;RESIDENCE;13;;;0;AN452535;
B;150;3288592;15;20180702 01:17;;15;6;BROWNING ST;BYRON BAY;2481;;;20180403;20180621;1075000;;R;RESIDENCE;23;;;0;AN439279;
B;150;1668188;6;20210802 01:03;;;26;CHILDE ST;BYRON BAY;2481;726.3;M;20210528;20210727;4425000;P;R;RESIDENCE;;XY;;0;AR276878;
B;150;1676581;7;20210802 01:03;;;54;SHIRLEY ST;BYRON BAY;2481;636.2;M;20210416;20210729;2780000;R2;R;RESIDENCE;;AKG;;0;AR285065;
B;150;4375644;12;20210802 01:03;;;;OLD BANGALOW RD;BYRON BAY;2481;799.1;M;20190827;20210727;24000;;V;VACANT LAND;;;;0;AR279955;
B;150;1667992;4;20240902 01:06;;1;2;CEMETERY RD;BYRON BAY;2481;;;20240725;20240823;1240000;;R;RESIDENCE;8;;;0;AU359784;
B;150;1671161;7;20240902 01:06;;;135;JONSON ST;BYRON BAY;2481;1191;M;20240531;20240829;3500000;E1;3;WAREHOUSE;;ECB;;0;AU372729;
B;150;1669137;10;20240902 01:06;;;5;CYPRESS CT;BYRON BAY;2481;430.1;M;20240628;20240829;1550000;R2;R;RESIDENCE;;AKA;;0;AU372822;
B;150;1669378;11;20240902 01:06;;;4;ELECTRA CL;BYRON BAY;2481;270;M;20240807;20240823;1085000;R2;R;RESIDENCE;;AKN;;0;AU357407;
B;150;4515518;12;20240902 01:06;;15;73;CENTENNIAL CCT;BYRON BAY;2481;204;M;20240813;20240828;1595000;;3;WAREHOUSE;15;;;0;AU370416;
B;150;3863898;15;20240902 01:06;;1;58;CENTENNIAL CCT;BYRON BAY;2481;188;M;20240730;20240829;1100000;;R;RESIDENCE;1;;;0;AU371471;
B;150;3427545;16;20240902 01:06;;14;11;CONSTELLATION CL;BYRON BAY;2481;;;20240712;20240827;1500000;;R;RESIDENCE;17;;;0;AU366744;
B;150;1672311;1;20171002 01:07;;6;124;LIGHTHOUSE RD;BYRON BAY;2481;;;20170815;20170912;740000;;R;RESIDENCE;6;;;0;AM743984;
B;150;1667992;9;20171002 01:07;;8;2;CEMETERY RD;BYRON BAY;2481;;;20170814;20170911;820000;;R;RESIDENCE;2;;;0;AM759702;
B;150;1665624;12;20171002 01:07;;;25;BANGALOW RD;BYRON BAY;2481;360.4;M;20170719;20170913;800000;R2;R;RESIDENCE;;AKN;;0;AM752710;
B;150;1671309;13;20171002 01:07;;;18;JULIAN ROCKS DR;BYRON BAY;2481;700;M;20170726;20170908;825000;R2;R;RESIDENCE;;AKA;;0;AM725621;
B;150;4055664;17;20171002 01:07;;5;69;SHIRLEY ST;BYRON BAY;2481;443.4;M;20161124;20170914;2200000;;R;RESIDENCE;5;;;0;AM735434;
B;150;1672311;1;20231002 01:06;;3;124;LIGHTHOUSE RD;BYRON BAY;2481;;;20230811;20230922;1200000;;R;RESIDENCE;3;;;0;AT461391;
B;150;1671430;7;20231002 01:06;;;17;KEATS ST;BYRON BAY;2481;888.7;M;20230725;20230928;2360000;R2;R;RESIDENCE;;AKN;;0;AT476747;
B;150;1667577;1;20151102 01:07;;21;5;BYRON ST;BYRON BAY;2481;;;20150819;20151019;320000;;R;RESIDENCE;21;;;0;AJ929468;
B;150;1668090;3;20151102 01:07;;;88;CENTENNIAL CCT;BYRON BAY;2481;4020;M;20150918;20151019;1975000;IN2;V;VACANT LAND;;IEA;;0;AJ933885;
B;150;1665772;4;20151102 01:07;;6;9;BAY LANE;BYRON BAY;2481;;;20150909;20151021;475000;;R;RESIDENCE;6;;;0;AJ925364;
B;150;1668686;6;20151102 01:07;;13;11;COOPER ST;BYRON BAY;2481;;;20150922;20151012;410000;;R;RESIDENCE;13;;;0;AJ928517;
B;150;1669504;10;20151102 01:07;;;5;EVANS ST;BYRON BAY;2481;565.2;M;20150815;20151016;1165000;R2;R;RESIDENCE;;AKG;;0;AJ931200;
B;150;3720694;12;20151102 01:07;;;146;LIGHTHOUSE RD;BYRON BAY;2481;784.5;M;20150522;20151003;6300000;R2;R;RESIDENCE;;AKW;;0;AJ892599;
B;150;3880010;15;20151102 01:07;;2;33;KINGSLEY ST;BYRON BAY;2481;;;20131011;20151016;640000;;V;VACANT LAND;2;;;0;AJ920660;
B;150;1675041;4;20201102 01:07;;8;107;PATERSON ST;BYRON BAY;2481;251.8;M;20200728;20201027;945000;R2;R;RESIDENCE;;AKN;;0;AQ504613;
B;150;1672663;5;20201102 01:07;;;9;MACKAY ST;BYRON BAY;2481;594.4;M;20200917;20201029;1640000;R2;R;RESIDENCE;;AKN;;0;AQ511849;
B;150;1676994;12;20201102 01:07;;4;9;SUNRISE BVD;BYRON BAY;2481;;;20200911;20201023;742000;;R;RESIDENCE;8;;;0;AQ495588;
B;150;2990570;15;20201102 01:07;;2;44;LAWSON ST;BYRON BAY;2481;;;20200922;20201023;3700000;;R;RESIDENCE;2;;;0;AQ495722;
B;150;3393058;16;20201102 01:07;;7;114;BANGALOW RD;BYRON BAY;2481;;;20200925;20201028;862500;;R;RESIDENCE;7;;;0;AQ507752;
B;150;4067323;18;20201102 01:07;;3;47;BELONGIL CRES;BYRON BAY;2481;307;M;20200814;20201023;1250000;;R;RESIDENCE;3;;;0;AQ496643;
B;150;4283169;21;20201102 01:07;;24;9;EASY ST;BYRON BAY;2481;58;M;20200930;20201023;495000;;R;RESIDENCE;24;;;0;AQ496857;
B;150;4572160;11;20241202 01:06;;1;6;JULIAN ROCKS DR;BYRON BAY;2481;174;M;20241029;20241126;885000;;R;RESIDENCE;1;;;0;AU616427;
B;150;3244875;12;20241202 01:06;;6;33;CHILDE ST;BYRON BAY;2481;182;M;20240925;20241122;1425000;;R;RESIDENCE;6;;;0;AU609721;
B;150;4398185;1;20220103 01:33;;7;6;WOLLONGBAR ST;BYRON BAY;2481;152;M;20210806;20211224;755000;;3;COMMERCIAL;7;;;0;AR770778;
B;150;3288592;14;20200203 01:02;;30;6;BROWNING ST;BYRON BAY;2481;406;M;20191126;20200124;1402000;;R;RESIDENCE;38;;;0;AP858120;
B;150;1667416;5;20250203 01:02;;;8;BURNS ST;BYRON BAY;2481;1012;M;20241125;20250123;3700000;R2;R;RESIDENCE;;AKG;;0;AU773253;
B;150;1669119;9;20250203 01:02;;;16;CYPRESS CT;BYRON BAY;2481;434.4;M;20241115;20250128;1230000;R2;R;RESIDENCE;;AKA;;0;AU782249;
B;150;2938396;10;20250203 01:02;;31;24;SCOTT ST;BYRON BAY;2481;275.3;M;20241220;20250124;1800000;R2;R;RESIDENCE;;AKN;;0;AU777690;
B;150;4113288;12;20250203 01:02;;;20;BANKSIA DR;BYRON BAY;2481;3200;M;20241205;20250124;6750000;E4;3;WAREHOUSE;;EIA;;0;AU778078;
B;150;3244875;17;20250203 01:02;;22;33;CHILDE ST;BYRON BAY;2481;214;M;20241205;20250123;1750000;;R;RESIDENCE;22;;;0;AU773001;
B;150;3856906;20;20250203 01:02;;;58;RUSKIN ST;BYRON BAY;2481;542;M;20241217;20250129;2700000;;R;RESIDENCE;1;;;0;AU787119;
B;150;1665787;2;20250303 01:07;;1;22;BAY ST;BYRON BAY;2481;;;20241212;20241213;1800000;;R;RESIDENCE;1;;;0;AU817953;
B;150;1665996;4;20250303 01:07;;7;3;BEACHCOMBER DR;BYRON BAY;2481;;;20250124;20250224;1275000;;R;RESIDENCE;7;;;0;AU846636;
B;150;1671265;5;20250303 01:07;;;29 B;JULIAN ROCKS DR;BYRON BAY;2481;;;20250123;20250224;1225000;;R;RESIDENCE;2;;;0;AU844410;
B;150;1664697;2;20170403 01:06;;;6;ACACIA ST;BYRON BAY;2481;1000;M;20170210;20170324;1055500;IN2;3;COMMERCIAL;;IEA;;0;AM266427;
B;150;1673347;7;20170403 01:06;;;8;MILTON ST;BYRON BAY;2481;940.2;M;20161223;20170320;1530000;R2;R;RESIDENCE;;AKG;;0;AM263739;
B;150;1676228;8;20170403 01:06;;1;33;SCOTT ST;BYRON BAY;2481;;;20170211;20170316;950000;;R;RESIDENCE;1;;;0;AM261615;
B;150;1666897;9;20170403 01:06;;5;10;BRIGANTINE ST;BYRON BAY;2481;;;20170221;20170322;795000;;3;COMMERCIAL;5;;;0;AM267320;
B;150;1667864;2;20230403 01:06;;4;10;MARVELL LANE;BYRON BAY;2481;;;20230208;20230327;1800000;;R;RESIDENCE;4;;;0;AS957330;
B;150;1667935;3;20230403 01:06;;;2;MILTON ST;BYRON BAY;2481;796.4;M;20230217;20230320;3450000;P;R;RESIDENCE;;XT;;0;AS941027;
B;150;1667935;4;20230403 01:06;;;2;MILTON ST;BYRON BAY;2481;796.4;M;20230217;20230320;1780000;P;R;RESIDENCE;;XT;;0;AS941028;
B;150;1667935;5;20230403 01:06;;;2;MILTON ST;BYRON BAY;2481;796.4;M;20230217;20230320;2000000;P;R;RESIDENCE;;XT;;0;AS941029;
B;150;1676225;6;20230403 01:06;;;27;SCOTT ST;BYRON BAY;2481;630;M;20221126;20230327;2015000;R2;R;RESIDENCE;;AKN;;0;AS957987;
B;150;1674320;8;20230403 01:06;;;25;OODGEROO GDNS;BYRON BAY;2481;808.8;M;20230130;20230329;2200000;R2;R;RESIDENCE;;AKN;;0;AS964936;
B;150;1677394;9;20230403 01:06;;;20;CHILDE ST;BYRON BAY;2481;1922.2;M;20230209;20230327;16000000;P;R;RESIDENCE;;XV;;0;AS958004;
B;150;1678025;3;20210503 01:01;;;7;WALKER ST;BYRON BAY;2481;684.8;M;20201217;20210427;1670000;R2;R;RESIDENCE;;AKN;;0;AQ994933;
B;150;1674260;8;20210503 01:01;;;23;OLD BANGALOW RD;BYRON BAY;2481;1.301;H;20210316;20210428;3800000;R;R;RESIDENCE;;RA;;0;AR1420;
B;150;4258963;13;20210503 01:01;;;89;WORDSWORTH ST;BYRON BAY;2481;454.5;M;20210401;20210429;2850000;;R;RESIDENCE;1;;;0;AR2498;
B;150;1666912;1;20240603 01:06;;3;25;BRIGANTINE ST;BYRON BAY;2481;;;20240501;20240529;2500000;;3;COMMERCIAL;3;;;0;AU109377;
B;150;1668060;4;20240603 01:06;;;18;CENTENNIAL CCT;BYRON BAY;2481;1598;M;20240412;20240527;3800000;E4;3;COMMERCIAL;;EIA;;0;AU103158;
B;150;1665975;5;20240603 01:06;;;31;BEACHCOMBER DR;BYRON BAY;2481;721.2;M;20240327;20240527;2280000;R2;R;RESIDENCE;;AKN;;0;AU100659;
B;150;1671672;9;20240603 01:06;;;60;KINGSLEY ST;BYRON BAY;2481;1012;M;20240429;20240529;8260000;R2;R;RESIDENCE;;AKG;;0;AU108050;
B;150;1672035;11;20240603 01:06;;4;84;LAWSON ST;BYRON BAY;2481;;;20240417;20240529;2300000;;R;RESIDENCE;4;;;0;AU110535;
B;150;1667116;1;20170703 01:06;;7;64;BROKEN HEAD RD;BYRON BAY;2481;;;20170424;20170602;820000;;R;RESIDENCE;7;;;0;AM493859;
B;150;1667800;5;20170703 01:06;;10;1;CAPE CT;BYRON BAY;2481;;;20170510;20170613;660000;;R;RESIDENCE;10;;;0;AM507589;
B;150;1667883;7;20170703 01:06;;;28;CARLYLE ST;BYRON BAY;2481;1012;M;20170512;20170622;2200000;R2;R;RESIDENCE;;AKG;;0;AM501189;
B;150;1668007;8;20170703 01:06;;;10 B;CEMETERY RD;BYRON BAY;2481;495.5;M;20170516;20170620;1200000;A;R;RESIDENCE;;KP;;0;AM508827;
B;150;1676102;10;20170703 01:06;;2;9;RUSKIN ST;BYRON BAY;2481;;;20170523;20170626;800000;;R;RESIDENCE;2;;;0;AM520810;
B;150;1672004;16;20170703 01:06;;9;39;LAWSON ST;BYRON BAY;2481;;;20170321;20170426;1670000;;R;RESIDENCE;9;;;0;AM430090;
B;150;1672062;17;20170703 01:06;;10;62;LAWSON ST;BYRON BAY;2481;;;20170421;20170602;900000;;R;RESIDENCE;10;;;0;AM511675;
B;150;4031795;18;20170703 01:06;;;5;RUSKIN ST;BYRON BAY;2481;633.2;M;20170412;20170614;1350000;B2;V;VACANT LAND;;BAF;;0;AM519852;
B;150;1670107;2;20230703 01:11;;;8;GIAOUR ST;BYRON BAY;2481;1359;M;20230328;20230623;7500000;P;R;RESIDENCE;;XY;;0;AT202026;
B;150;1677094;11;20230703 01:11;;3;14;SUNRISE BVD;BYRON BAY;2481;;;20230508;20230626;1040000;;R;RESIDENCE;3;;;0;AT205909;
B;150;1672004;12;20230703 01:11;;5;39;LAWSON ST;BYRON BAY;2481;;;20230403;20230629;2620000;;R;RESIDENCE;5;;;0;AT222750;
B;150;3393058;14;20230703 01:11;;7;114;BANGALOW RD;BYRON BAY;2481;;;20230515;20230626;1000000;;R;RESIDENCE;7;;;0;AT206212;
B;150;3473664;15;20230703 01:11;;;5;SOMERSET LANE;BYRON BAY;2481;431.2;M;20230516;20230628;2800000;R2;R;RESIDENCE;;AKG;;0;AT215983;
B;150;3082748;16;20230703 01:11;;5;19;CENTENNIAL CCT;BYRON BAY;2481;;;20230518;20230629;1100000;;R;RESIDENCE;5;;;0;AT218990;
B;150;1668060;5;20200803 01:02;;;18;CENTENNIAL CCT;BYRON BAY;2481;1598;M;20200129;20200728;5250000;B7;3;COMMERCIAL;;IEB;;0;AQ276852;
B;150;3389284;12;20200803 01:02;;3;7;WOLLONGBAR ST;BYRON BAY;2481;;;20200703;20200724;140800;;3;WAREHOUSE;3;;;0;AQ269258;
B;150;3108652;13;20200803 01:02;;4;120;JONSON ST;BYRON BAY;2481;;;20200703;20200730;720000;;3;OFFICE;7;;;0;AQ283006;
