B;217;3584211;9;20231002 01:06;;14;15;MCPHERSON RD;SMEATON GRANGE;2567;219;M;20230911;20230922;850000;;3;COMMERCIAL;14;;;0;AT461812;
B;217;4565218;19;20241202 01:07;;24;55;ANDERSON RD;SMEATON GRANGE;2567;285;M;20240704;20241125;1155000;;3;COMMERCIAL;24;;;0;AU613143;
B;217;4591726;64;20250203 01:03;;1;18;EXCHANGE PDE;SMEATON GRANGE;2567;365;M;20240510;20250123;1450000;;R;RESIDENCE;1;;;0;AU775653;
B;217;4591726;65;20250203 01:03;;5;18;EXCHANGE PDE;SMEATON GRANGE;2567;509;M;20240819;20250123;1470000;;3;COMMERCIAL;5;;;0;AU775651;
B;217;4563008;67;20250203 01:03;;27;42;TURNER RD;SMEATON GRANGE;2567;54;M;20241129;20250124;375000;;3;COMMERCIAL;27;;;0;AU778807;
B;217;4543064;19;20250303 01:07;;26;66;TURNER RD;SMEATON GRANGE;2567;215;M;20250204;20250225;990000;;3;COMMERCIAL;26;;;0;AU848784;
B;217;2284533;24;20210503 01:02;;8;38;EXCHANGE PDE;SMEATON GRANGE;2567;;;20210318;20210429;665000;;3;COMMERCIAL;8;;;0;AR4462;
B;217;4299066;94;20210503 01:02;;3;52;TOPHAM RD;SMEATON GRANGE;2567;322.1;M;20210315;20210429;824000;;3;COMMERCIAL;3;;;0;AR5890;
B;217;4543064;21;20240603 01:06;;11;66;TURNER RD;SMEATON GRANGE;2567;167;M;20240319;20240530;926640;;3;WAREHOUSE;11;;;0;AU112054;
B;217;4130811;93;20180903 01:17;;;18;BLUETT DR;SMEATON GRANGE;2567;372;M;20180730;20180829;596600;;3;COMMERCIAL;1;;;0;AN667390;
B;217;2285731;103;20180903 01:17;;;80;HARTLEY RD;SMEATON GRANGE;2567;16.71;H;20180703;20180820;90500000;IN1;3;FACTORY;;FGA;;0;AN595440;
B;217;3098476;3;20161003 01:08;;31;24;ANZAC AVE;SMEATON GRANGE;2567;;;20160718;20160829;495000;;3;COMMERCIAL UN;31;;;0;AK791167;
B;217;4543064;29;20251103 01:10;;38;66;TURNER RD;SMEATON GRANGE;2567;199;M;20250915;20251027;1210000;;R;RESIDENCE;38;;;;AV550919;
B;217;4427077;49;20251103 01:10;;38;62;TURNER RD;SMEATON GRANGE;2567;202;M;20251027;20251027;940000;;R;RESIDENCE;39;;;;AV551030;
B;217;3986727;86;20181203 01:15;;8;5;LONE PINE PL;SMEATON GRANGE;2567;285;M;20181024;20181128;775000;;R;RESIDENCE;8;;;0;AN891033;
B;217;3110579;9;20160404 01:15;;4;141;HARTLEY RD;SMEATON GRANGE;2567;;;20160121;20160318;495000;;3;FACTORY UNIT;4;;;0;AK319097;
B;217;2284533;24;20160704 01:07;;22;38;EXCHANGE PDE;SMEATON GRANGE;2567;;;20151126;20160525;1320000;;3;FACTORY UNIT;22;;;0;AK492208;
B;217;2293439;20;20220704 01:15;;;71;TOPHAM RD;SMEATON GRANGE;2567;2000;M;20220627;20220627;1012500;IN1;3;WAREHOUSE;;FGA;;0;AS254394;
B;217;4427077;47;20220704 01:15;;11;62;TURNER RD;SMEATON GRANGE;2567;171;M;20201002;20220629;524700;;3;COMMERCIAL;11;;;0;AS262242;
B;217;4543064;33;20250804 01:10;;1;66;TURNER RD;SMEATON GRANGE;2567;202;M;20250616;20250728;1100000;;3;COMMERCIAL;1;;;;AV280713;
B;217;4563008;38;20250804 01:10;;22;42;TURNER RD;SMEATON GRANGE;2567;409;M;20250611;20250728;1679425;;3;FACTORY;22;;;;AV277786;
B;217;3084651;5;20170904 01:08;;2;72;TOPHAM RD;SMEATON GRANGE;2567;;;20170707;20170814;3740000;;3;INDUSTRIAL;2;;;0;AM679104;
B;217;3334720;30;20211004 01:32;;1;6;SEDGWICK ST;SMEATON GRANGE;2567;;;20210823;20210928;2500000;;3;COMMERCIAL;1;;;0;AR468003;
B;217;2280372;84;20171204 01:19;;;9;BLACKMORE RD;SMEATON GRANGE;2567;2100;M;20161110;20171114;2100000;IN1;3;INDUSTRIAL;;FGA;;0;AM905927;
B;217;2280372;85;20171204 01:19;;;9;BLACKMORE RD;SMEATON GRANGE;2567;2100;M;20171005;20171114;2420000;IN1;3;COMMERCIAL;;FGA;;0;AM905928;
B;217;2913052;1;20180305 01:17;;;10;MCPHERSON RD;SMEATON GRANGE;2567;2024;M;20180222;20180222;1800000;IN2;3;INDUSTRIAL;;FBA;;0;AN145764;
B;217;4565218;12;20250505 01:19;;31;55;ANDERSON RD;SMEATON GRANGE;2567;515;M;20250416;20250430;1941754;;3;FACTORY;31;;;0;AV16985;
B;217;4565218;13;20250505 01:19;;32;55;ANDERSON RD;SMEATON GRANGE;2567;515;M;20250416;20250430;1941754;;3;FACTORY;32;;;0;AV16988;
B;217;4543064;15;20250505 01:19;;17;66;TURNER RD;SMEATON GRANGE;2567;215;M;20250319;20250430;1100022;;3;COMMERCIAL;17;;;0;AV18763;
B;217;4543064;16;20250505 01:19;;39;66;TURNER RD;SMEATON GRANGE;2567;199;M;20250319;20250430;980000;;3;COMMERCIAL;39;;;0;AV18687;
B;217;2285740;1;20230605 01:11;;5;151;HARTLEY RD;SMEATON GRANGE;2567;;;20230405;20230531;860000;;3;COMMERCIAL;5;;;0;AT136432;
B;217;2293454;48;20240805 01:08;;;43;TOPHAM RD;SMEATON GRANGE;2567;2000;M;20240618;20240730;4400000;E4;3;FACTORY;;EFG;;0;AU289048;
B;217;2285740;1;20220905 01:46;;19;151;HARTLEY RD;SMEATON GRANGE;2567;;;20220810;20220826;1480000;;3;COMMERCIAL;21;;;0;AS421562;
B;217;3788777;48;20201005 01:02;;2;6;ORIELTON RD;SMEATON GRANGE;2567;338.3;M;20200930;20200930;720000;;3;FACTORY;2;;;0;AQ437926;
B;217;4427077;32;20221205 01:07;;20;62;TURNER RD;SMEATON GRANGE;2567;233;M;20210707;20221128;696300;;3;FACTORY;21;;;0;AS669888;
B;217;4427077;33;20221205 01:07;;21;62;TURNER RD;SMEATON GRANGE;2567;170;M;20210308;20221128;550000;;R;RESIDENCE;22;;;0;AS670310;
B;217;4427077;34;20221205 01:07;;22;62;TURNER RD;SMEATON GRANGE;2567;170;M;20201201;20221128;523600;;3;FACTORY;23;;;0;AS670284;
B;217;4427077;35;20221205 01:07;;23;62;TURNER RD;SMEATON GRANGE;2567;170;M;20201201;20221128;524700;;3;FACTORY;24;;;0;AS670204;
B;217;4427077;36;20221205 01:07;;24;62;TURNER RD;SMEATON GRANGE;2567;171;M;20201117;20221128;523600;;3;FACTORY;25;;;0;AS670929;
B;217;4427077;37;20221205 01:07;;25;62;TURNER RD;SMEATON GRANGE;2567;219;M;20201211;20221129;631950;;3;COMMERCIAL;26;;;0;AS673683;
B;217;4427077;38;20221205 01:07;;26;62;TURNER RD;SMEATON GRANGE;2567;217;M;20201124;20221125;632500;;3;COMMERCIAL;27;;;0;AS666410;
B;217;4427077;39;20221205 01:07;;28;62;TURNER RD;SMEATON GRANGE;2567;217;M;20221107;20221128;630300;;3;WAREHOUSE;29;;;0;AS670836;
B;217;4427077;40;20221205 01:07;;36;62;TURNER RD;SMEATON GRANGE;2567;202;M;20210525;20221128;753500;;3;COMMERCIAL;37;;;0;AS670933;
B;217;4427077;41;20221205 01:07;;37;62;TURNER RD;SMEATON GRANGE;2567;202;M;20210525;20221128;753500;;3;COMMERCIAL;38;;;0;AS670301;
B;217;4427077;42;20221205 01:07;;39;62;TURNER RD;SMEATON GRANGE;2567;202;M;20210519;20221128;753500;;3;COMMERCIAL;40;;;0;AS671839;
B;217;3808817;76;20221205 01:07;;1;24;ANDERSON RD;SMEATON GRANGE;2567;2416;M;20221018;20221129;6775000;;3;FACTORY;1;;;0;AS675729;
B;217;3986727;136;20170206 01:05;;4;5;LONE PINE PL;SMEATON GRANGE;2567;244;M;20160503;20161222;401300;;3;FACTORY UNIT;4;;;0;AM107002;
B;217;3986727;137;20170206 01:05;;9;5;LONE PINE PL;SMEATON GRANGE;2567;422;M;20160203;20161220;624254;;3;UNIT;9;;;0;AM97881;
B;217;3986727;138;20170206 01:05;;10;5;LONE PINE PL;SMEATON GRANGE;2567;379;M;20160513;20161223;565205;;3;INDUSTRIAL;10;;;0;AM109155;
B;217;3986727;139;20170206 01:05;;11;5;LONE PINE PL;SMEATON GRANGE;2567;286;M;20160525;20161230;484700;;3;INDUSTRIAL UNI;11;;;0;AM92089;
B;217;2295286;9;20170306 01:07;;2;3;YARMOUTH PL;SMEATON GRANGE;2567;;;20161212;20170215;600000;;3;COMMERCIAL;2;;;0;AM183883;
B;217;3986727;120;20170306 01:07;;5;5;LONE PINE PL;SMEATON GRANGE;2567;254;M;20150503;20161222;421900;;3;INDUSTRIAL;5;;;0;AM178619;
B;217;2284533;55;20200406 01:02;;18;38;EXCHANGE PDE;SMEATON GRANGE;2567;;;20200326;20200401;1325000;;3;COMMERCIAL;18;;;0;AQ7029;
B;217;4543064;15;20240506 01:21;;10;66;TURNER RD;SMEATON GRANGE;2567;168;M;20240307;20240502;856800;;3;FACTORY;10;;;0;AU33549;
B;217;4543064;16;20240506 01:21;;16;66;TURNER RD;SMEATON GRANGE;2567;215;M;20240313;20240502;1176560;;3;WAREHOUSE;16;;;0;AU34263;
B;217;4543064;17;20240506 01:21;;21;66;TURNER RD;SMEATON GRANGE;2567;167;M;20240320;20240502;842400;;3;FACTORY;21;;;0;AU33221;
B;217;4543064;18;20240506 01:21;;24;66;TURNER RD;SMEATON GRANGE;2567;168;M;20240220;20240502;842500;;3;WAREHOUSE;24;;;0;AU34288;
B;217;4543064;19;20240506 01:21;;33;66;TURNER RD;SMEATON GRANGE;2567;167;M;20240307;20240502;842400;;3;WAREHOUSE;33;;;0;AU34264;
B;217;2285740;1;20200706 01:02;;23;151;HARTLEY RD;SMEATON GRANGE;2567;;;20200521;20200626;840000;;3;FACTORY;25;;;0;AQ206260;
B;217;2293439;43;20200706 01:02;;;71;TOPHAM RD;SMEATON GRANGE;2567;2000;M;20200625;20200625;322000;IN1;3;INDUSTRIAL;;FGA;;0;AQ203322;
B;217;3098476;5;20180806 01:16;;32;24;ANZAC AVE;SMEATON GRANGE;2567;;;20180628;20180731;749500;;3;COMMERCIAL;32;;;0;AN547703;
B;217;2913056;1;20251006 01:08;;;18;MCPHERSON RD;SMEATON GRANGE;2567;2003;M;20250904;20251001;4250000;E3;3;WAREHOUSE;;EFB;;;AV474994;
B;217;2892265;1;20171106 01:08;;9;14;EXCHANGE PDE;SMEATON GRANGE;2567;;;20170915;20171027;752600;;3;RETAIL BULKY;9;;;0;AM847731;
B;217;4064401;12;20171106 01:08;;4;147;SMEATON GRANGE RD;SMEATON GRANGE;2567;318;M;20161110;20171013;711700;;3;INDUSTRIAL;4;;;0;AM841450;
B;217;3977612;43;20231106 01:32;;;36 B;BLUETT DR;SMEATON GRANGE;2567;1153;M;20230728;20231031;9200000;;3;COMMERCIAL;1;;;0;AT563437;
B;217;3977612;44;20231106 01:32;;;36 A;BLUETT DR;SMEATON GRANGE;2567;1154;M;20230728;20231031;9200000;;3;COMMERCIAL;2;;;0;AT563437;
B;217;4032134;58;20220207 06:06;;15;23;BLUETT DR;SMEATON GRANGE;2567;277;M;20211124;20220202;1100000;;R;RESIDENCE;15;;;0;AR858947;
B;217;4543064;36;20250407 01:08;;5;66;TURNER RD;SMEATON GRANGE;2567;296;M;20250204;20250401;1400000;;3;FACTORY;5;;;0;AU940889;
B;217;4543064;37;20250407 01:08;;28;66;TURNER RD;SMEATON GRANGE;2567;215;M;20250313;20250327;1098900;;3;WAREHOUSE;28;;;0;AU926999;
B;217;3098476;5;20180507 01:18;;1;24;ANZAC AVE;SMEATON GRANGE;2567;;;20180313;20180501;1469000;;3;WAREHOUSE;1;;;0;AN302047;
B;217;4106115;46;20180507 01:18;;1;59;SMEATON GRANGE RD;SMEATON GRANGE;2567;750;M;20171025;20180411;1950000;;3;FACTORY UNIT;1;;;0;AN295695;
B;217;3339643;117;20180507 01:18;;;46;ANDERSON RD;SMEATON GRANGE;2567;7009;M;20180222;20180423;3000000;IN1;V;VACANT LAND;;FGA;;0;AN296415;
B;217;3110579;64;20250707 01:09;;15;141;HARTLEY RD;SMEATON GRANGE;2567;;;20250521;20250630;1100000;;3;FACTORY;15;;;;AV201085;
B;217;2892265;2;20170807 01:07;;4;14;EXCHANGE PDE;SMEATON GRANGE;2567;;;20170609;20170721;616000;;3;COMMERCIAL;4;;;0;AM609498;
B;217;3780361;139;20170807 01:07;;;42 A;BLUETT DR;SMEATON GRANGE;2567;2.111;H;20170217;20170706;7000000;IN1;V;VACANT LAND;;FGA;;0;AM610653;
B;217;4427077;28;20230807 01:14;;31;62;TURNER RD;SMEATON GRANGE;2567;170;M;20230619;20230731;475000;;3;WAREHOUSE;32;;;0;AT312867;
B;217;4543064;96;20241007 01:07;;32;66;TURNER RD;SMEATON GRANGE;2567;167;M;20240822;20241003;822000;;3;COMMERCIAL;32;;;0;AU471518;
B;217;4543064;97;20241007 01:07;;38;66;TURNER RD;SMEATON GRANGE;2567;199;M;20240822;20240927;1083500;;3;WAREHOUSE;38;;;0;AU455200;
B;217;2284557;110;20241007 01:07;;;7;EXCHANGE PDE;SMEATON GRANGE;2567;1960;M;20240911;20240930;4000000;E3;3;COMMERCIAL;;ESG;;0;AU456741;
B;217;2284533;126;20241007 01:07;;23;38;EXCHANGE PDE;SMEATON GRANGE;2567;;;20240930;20241002;340000;;3;OFFICE;23;;;0;AU467366;
B;217;3495362;4;20161107 01:08;;;174;HARTLEY RD;SMEATON GRANGE;2567;7524;M;20160527;20160829;5100000;IN1;3;WAREHOUSE;;FGA;;0;AK883781;
B;217;2285740;1;20221107 01:16;;24;151;HARTLEY RD;SMEATON GRANGE;2567;;;20221027;20221028;1000000;;R;RESIDENCE;26;;;0;AS591233;
B;217;4447682;31;20221107 01:16;;;37;ANZAC AVE;SMEATON GRANGE;2567;409;M;20190823;20221031;1187329;;R;RESIDENCE;1;;;0;AS594280;
B;217;4447682;32;20221107 01:16;;;37;ANZAC AVE;SMEATON GRANGE;2567;311;M;20181220;20221031;764500;;3;COMMERCIAL;2;;;0;AS592118;
B;217;4447682;33;20221107 01:16;;;37;ANZAC AVE;SMEATON GRANGE;2567;311;M;20210810;20221031;1039720;;3;COMMERCIAL;3;;;0;AS594855;
B;217;4447682;34;20221107 01:16;;;37;ANZAC AVE;SMEATON GRANGE;2567;311;M;20201121;20221103;847000;;3;COMMERCIAL;5;;;0;AS604343;
B;217;4447682;35;20221107 01:16;;;37;ANZAC AVE;SMEATON GRANGE;2567;311;M;20181220;20221031;840950;;3;COMMERCIAL;8;;;0;AS592032;
B;217;4447682;36;20221107 01:16;;;37;ANZAC AVE;SMEATON GRANGE;2567;311;M;20190107;20221031;840950;;3;COMMERCIAL;10;;;0;AS592286;
B;217;3726799;40;20151207 01:21;;;59;SMEATON GRANGE RD;SMEATON GRANGE;2567;4040;M;20150806;20151106;1333200;IN1;V;VACANT LAND;;FGA;;0;AK26727;
B;217;2291705;48;20160208 01:19;;4 /;4;SAMANTHA PL;SMEATON GRANGE;2567;;;20151208;20160119;320000;;3;COMMERCIAL ST;4;;;0;AK185949;
B;217;3584211;9;20210308 01:01;;7;15;MCPHERSON RD;SMEATON GRANGE;2567;282;M;20210209;20210302;935000;;3;COMMERCIAL;7;;;0;AQ840169;
B;217;3098476;2;20170508 01:08;;8;24;ANZAC AVE;SMEATON GRANGE;2567;;;20170310;20170421;530000;;R;RESIDENCE;8;;;0;AM349031;
B;217;3762992;120;20170508 01:08;;;5;DUNN RD;SMEATON GRANGE;2567;4854.2;M;20170308;20170421;1200000;IN1;3;FACTORY;;FGA;;0;AM347705;
B;217;4032134;4;20230508 01:10;;3;23;BLUETT DR;SMEATON GRANGE;2567;204;M;20230503;20230503;820000;;3;COMMERCIAL;3;;;0;AT57101;
B;217;3788777;67;20230508 01:10;;4;6;ORIELTON RD;SMEATON GRANGE;2567;305.8;M;20230317;20230428;1738000;;3;COMMERCIAL;4;;;0;AT44971;
B;217;3589044;17;20200608 01:02;;3;49;SMEATON GRANGE RD;SMEATON GRANGE;2567;2428;M;20200527;20200529;1200000;;3;COMMERCIAL;3;;;0;AQ139271;
B;217;2991623;1;20240708 01:07;;;16;BLUETT DR;SMEATON GRANGE;2567;2541;M;20240524;20240703;7700000;E4;3;FACTORY;;EFG;;0;AU214683;
B;217;3780361;27;20160808 01:07;;;42 A;BLUETT DR;SMEATON GRANGE;2567;2.111;H;20160401;20160630;4208000;IN1;V;VACANT LAND;;FGA;;0;AK642702;
B;217;4401391;34;20220808 01:13;;3;6;EXCHANGE PDE;SMEATON GRANGE;2567;674;M;20220722;20220804;2750000;;3;COMMERCIAL;3;;;0;AS365375;
B;217;4543064;30;20250908 01:07;;18;66;TURNER RD;SMEATON GRANGE;2567;215;M;20250724;20250904;1069600;;3;COMMERCIAL;18;;;;AV393735;
B;217;3788777;65;20250908 01:07;;1;6;ORIELTON RD;SMEATON GRANGE;2567;305.8;M;20250814;20250904;1800000;;3;WAREHOUSE;1;;;;AV392153;
B;217;4032134;33;20181008 01:16;;6;23;BLUETT DR;SMEATON GRANGE;2567;204;M;20180828;20181002;620000;;3;COMMERCIAL;6;;;0;AN751388;
B;217;3154232;66;20211108 01:50;;1;14;BLUETT DR;SMEATON GRANGE;2567;;;20211029;20211029;1090000;;R;RESIDENCE;1;;;0;AR568176;
B;217;4563008;45;20251208 01:08;;37;42;TURNER RD;SMEATON GRANGE;2567;22;M;20251103;20251128;132000;;R;RESIDENCE;37;;;;AV658097;
B;217;3808817;83;20251208 01:08;;2;24;ANDERSON RD;SMEATON GRANGE;2567;1408;M;20251001;20251201;4775000;;3;COMMERCIAL;2;;;;AV665165;
B;217;3405405;1;20160509 01:19;;;11;WALER CRES;SMEATON GRANGE;2567;1.138;H;20150529;20160331;2087200;IN2;V;VACANT LAND;;FBA;;0;AK386444;
B;217;2786159;29;20160509 01:19;;;65;HARTLEY RD;SMEATON GRANGE;2567;4000;M;20160318;20160429;2600000;IN1;3;WAREHOUSES;;FGA;;0;AK403025;
B;217;2786160;30;20160509 01:19;;;71;HARTLEY RD;SMEATON GRANGE;2567;4000;M;20160318;20160429;2600000;IN1;3;WAREHOUSES;;FGA;;0;AK403025;
B;217;2285725;14;20220509 04:55;;13;160;HARTLEY RD;SMEATON GRANGE;2567;;;20220325;20220502;850000;;R;RESIDENCE;14;;;0;AS93429;
B;217;3105194;2;20180709 01:19;;1;12;BLUETT DR;SMEATON GRANGE;2567;;;20180116;20180116;300000;;3;COMMERCIAL;1;;;0;AN462906;
B;217;3584211;9;20210809 01:03;;14;15;MCPHERSON RD;SMEATON GRANGE;2567;219;M;20210618;20210730;700000;;3;COMMERCIAL;14;;;0;AR290543;
B;217;4563008;22;20240909 01:06;;3;42;TURNER RD;SMEATON GRANGE;2567;546;M;20240809;20240830;2059860;;R;RESIDENCE;3;;;0;AU377286;
B;217;4563008;23;20240909 01:06;;5;42;TURNER RD;SMEATON GRANGE;2567;502;M;20220902;20240830;2117500;;3;COMMERCIAL;5;;;0;AU378818;
B;217;4064401;3;20231009 01:06;;3;147;SMEATON GRANGE RD;SMEATON GRANGE;2567;318;M;20230728;20230908;1320000;;3;WAREHOUSE;3;;;0;AT424170;
B;217;3877911;87;20151109 01:19;;4;20;BLUETT DR;SMEATON GRANGE;2567;;;20150525;20151028;425000;;3;COMMERCIAL;4;;;0;AJ958255;
B;217;3269455;37;20201109 01:03;;;144;HARTLEY RD;SMEATON GRANGE;2567;1.6;H;20200727;20201030;16400000;IN1;3;WAREHOUSE;;FGA;;0;AQ516272;
B;217;4565218;24;20241209 01:06;;28;55;ANDERSON RD;SMEATON GRANGE;2567;287;M;20240402;20241204;1050000;;R;RESIDENCE;28;;;0;AU645174;
B;217;4565218;35;20250210 01:02;;3;55;ANDERSON RD;SMEATON GRANGE;2567;287;M;20241223;20250203;950000;;3;COMMERCIAL;3;;;0;AU800237;
B;217;4565218;20;20250310 01:08;;26;55;ANDERSON RD;SMEATON GRANGE;2567;287;M;20250220;20250227;1030000;;3;COMMERCIAL;26;;;0;AU855295;
B;217;3110579;18;20170410 01:10;;17;141;HARTLEY RD;SMEATON GRANGE;2567;;;20170215;20170329;660000;;3;FACTORY;17;;;0;AM268951;
B;217;3986727;60;20210510 01:04;;5;5;LONE PINE PL;SMEATON GRANGE;2567;254;M;20210312;20210430;765000;;3;COMMERCIAL;5;;;0;AR11114;
B;217;4032134;24;20170710 01:08;;2;23;BLUETT DR;SMEATON GRANGE;2567;204;M;20160614;20170629;518100;;3;COMMERCIAL UNI;2;;;0;AM528356;
B;217;4032134;25;20170710 01:08;;4;23;BLUETT DR;SMEATON GRANGE;2567;204;M;20160913;20170628;518100;;3;INDUSTRIAL UNI;4;;;0;AM532616;
B;217;4032134;26;20170710 01:08;;7;23;BLUETT DR;SMEATON GRANGE;2567;340;M;20160902;20170628;744700;;3;INDUSTRIAL UN;7;;;0;AM524928;
B;217;4032134;27;20170710 01:08;;11;23;BLUETT DR;SMEATON GRANGE;2567;217;M;20170607;20170630;553817;;3;INDUSTRIAL UNI;11;;;0;AM533044;
B;217;3297943;81;20170710 01:08;;1;8;GALLIPOLI ST;SMEATON GRANGE;2567;;;20160630;20160930;373000;;3;WAREHOUSE;1;;;0;AM484467;
B;217;3367550;82;20170710 01:08;;;12 A;SEDGWICK ST;SMEATON GRANGE;2567;;;20170516;20170627;1600000;;3;INDUSTRIAL;1;;;0;AM529396;
B;217;3553277;4;20221010 01:15;;2;20;SEDGWICK ST;SMEATON GRANGE;2567;;;20220906;20220930;2700000;;3;FACTORY;2;;;0;AS513895;
B;217;2291704;1;20251110 01:08;;1;6;SAMANTHA PL;SMEATON GRANGE;2567;;;20250822;20251031;2970000;;3;COMMERCIAL;1;;;;AV570352;
B;217;3584211;33;20251110 01:08;;16;15;MCPHERSON RD;SMEATON GRANGE;2567;415;M;20250919;20251031;1900000;;3;WAREHOUSE;16;;;;AV566361;
B;217;3689436;15;20160111 01:17;;;147;SMEATON GRANGE RD;SMEATON GRANGE;2567;3747;M;20150914;20151028;990000;IN2;V;VACANT LAND;;FBA;;0;AJ962771;
B;217;3877911;29;20160111 01:17;;2;20;BLUETT DR;SMEATON GRANGE;2567;256;M;20150723;20151028;430000;;3;FACTORY;2;;;0;AJ998190;
B;217;3550804;15;20220411 04:31;;;19;ORIELTON RD;SMEATON GRANGE;2567;2540;M;20220224;20220407;5700000;IN1;3;COMMERCIAL;;FGA;;0;AS29707;
B;217;2284533;5;20220711 01:16;NARELLAN SUPACENTRE;29;38;EXCHANGE PDE;SMEATON GRANGE;2567;;;20220604;20220701;899000;;3;COMMERCIAL;29;;;0;AS273079;
B;217;4427077;31;20220711 01:16;;10;62;TURNER RD;SMEATON GRANGE;2567;171;M;20201110;20220705;526900;;3;COMMERCIAL;10;;;0;AS279977;
B;217;4543064;217;20250811 01:18;;1;66;TURNER RD;SMEATON GRANGE;2567;202;M;20250616;20250728;1100000;;3;COMMERCIAL;1;;XA;;AV280713;
B;217;4543064;218;20250811 01:18;;9;66;TURNER RD;SMEATON GRANGE;2567;216;M;20250620;20250711;1350000;;3;COMMERCIAL;9;;XS;;AV234177;
B;217;4563008;290;20250811 01:18;;22;42;TURNER RD;SMEATON GRANGE;2567;409;M;20250611;20250728;1679425;;3;FACTORY;22;;XA;;AV277786;
B;217;3110579;374;20250811 01:18;;15;141;HARTLEY RD;SMEATON GRANGE;2567;;;20250521;20250630;1100000;;3;FACTORY;15;;XA;;AV201085;
B;217;4053150;18;20170911 01:07;;;17;DUNN RD;SMEATON GRANGE;2567;1.026;H;20170816;20170830;4066920;;V;VACANT LAND;;;;0;AM700373;
B;217;4565218;20;20241111 01:07;;27;55;ANDERSON RD;SMEATON GRANGE;2567;287;M;20240426;20241107;1155000;;3;COMMERCIAL;27;;;0;AU565415;
B;217;4543064;28;20241111 01:07;;35;66;TURNER RD;SMEATON GRANGE;2567;199;M;20241010;20241101;1029350;;3;COMMERCIAL;35;;;0;AU548272;
B;217;2291699;71;20171211 01:20;;3;1;SAMANTHA PL;SMEATON GRANGE;2567;;;20171006;20171120;558000;;3;FACTORY;3;;;0;AM938896;
B;217;4515507;34;20231211 01:07;;2;63;HARTLEY RD;SMEATON GRANGE;2567;1409;M;20230202;20231201;4500000;;3;COMMERCIAL;2;;;0;AT654840;
B;217;2291700;1;20210412 01:03;;4;3;SAMANTHA PL;SMEATON GRANGE;2567;;;20210223;20210406;808000;;3;COMMERCIAL;4;;;0;AQ935921;
B;217;2285740;2;20250512 01:23;;15;151;HARTLEY RD;SMEATON GRANGE;2567;;;20250407;20250502;870000;;R;RESIDENCE;17;;;0;AV28651;
B;217;3689435;81;20170612 01:10;;;2;SEDGWICK ST;SMEATON GRANGE;2567;2261;M;20170413;20170518;1430000;IN2;V;VACANT LAND;;FBA;;0;AM445514;
B;217;3986727;123;20170612 01:10;;6;5;LONE PINE PL;SMEATON GRANGE;2567;264;M;20160128;20161221;442800;;R;RESIDENCE;6;;;0;AM462821;
B;217;3986727;124;20170612 01:10;;7;5;LONE PINE PL;SMEATON GRANGE;2567;273;M;20160128;20161221;463060;;R;RESIDENCE;7;;;0;AM462823;
B;217;4303949;59;20230612 01:10;;2;13;BLUETT DR;SMEATON GRANGE;2567;823;M;20230328;20230602;2950247;;3;COMMERCIAL;1;;;0;AT144608;
B;217;3425140;1;20160912 01:08;;;13;BLUETT DR;SMEATON GRANGE;2567;2000;M;20160713;20160826;1012000;IN1;V;VACANT LAND;;FGA;;0;AK720128;
B;217;3339644;20;20160912 01:08;;;48;ANDERSON RD;SMEATON GRANGE;2567;6621;M;20151216;20160201;2090000;IN1;V;VACANT LAND;;FGA;;0;AK722164;
