B;214;2216884;384;20011109 09:47;;;137;PICCADILLY ST;RIVERSTONE;2765;923.2;M;20010608;20010706;212000;A;R;RESIDENCE;;EC;;;7784920;
B;214;2237623;496;20011109 09:47;;;79;WALKER PDE;RIVERSTONE;2765;;;20010430;20010620;328000;R;R;RESIDENCE;;RF;;;7774090;
B;214;2237624;497;20011109 09:47;;;;WALKER PDE HOUSE NO: LOT COR;RIVERSTONE;2765;;;20010323;20010620;47000;R;R;RESIDENCE;;RF;;;7774059;
B;214;2785493;638;20011109 09:47;;;1 79;PICCADILLY ST;RIVERSTONE;2765;393.7;M;20010511;20010622;227500;A;V;VACANT LAND;;EC;;;7780417;
B;214;2785494;639;20011109 09:47;;;2 79;PICCADILLY ST;RIVERSTONE;2765;283.8;M;20010430;20010612;215000;A;R;RESIDENCE;;EC;;;7805254;
B;214;2153108;6;20010720 10:53;;;14;AILSA PL;RIVERSTONE;2765;551.5;M;20010409;20010409;0;A;R;;;EC;;;7702944;
B;214;2168139;93;20010720 10:53;;;29;CHURCH ST;RIVERSTONE;2765;550.1;M;20010510;20010608;200000;A;R;;;EC;;;7717770;
B;214;2171288;108;20010720 10:53;;;17;CROWN ST;RIVERSTONE;2765;645;M;20010523;20010615;220000;A;R;;;EC;;;7693166;
B;214;2171321;109;20010720 10:53;;;99;CROWN ST;RIVERSTONE;2765;714.5;M;20010614;20010614;100000;A;R;;;EC;;;7722215;
B;214;2176913;147;20010720 10:53;;;79;ELIZABETH ST;RIVERSTONE;2765;878.92;M;20010426;20010608;175000;A;R;;;EC;;;7685835;
B;214;2188942;215;20010720 10:53;;1;25;HOBART ST;RIVERSTONE;2765;;;19990507;19990624;200000;;3;Other;1;;;;7661603;
B;214;2204227;302;20010720 10:53;;;;MARSDEN RD HOUSE NO: LOT 194;RIVERSTONE;2765;2302;M;20010608;20010608;10000;R;V;;;RF;;;7691448;
B;214;2206989;313;20010720 10:53;;;33;MILL ST;RIVERSTONE;2765;1012;M;20010613;20010613;0;A;R;;;EC;;;7682566;
B;214;2213891;355;20010720 10:53;;;43;OXFORD ST;RIVERSTONE;2765;539.95;M;20010514;20010625;191000;A;R;;;EC;;;7713758;
B;214;2218688;381;20010720 10:53;;;69;PRINCES ST;RIVERSTONE;2765;1113;M;20010202;20010524;170000;I;V;;;FT;;;7661297;
B;214;2222490;413;20010720 10:53;;;27;ROBINSON ST;RIVERSTONE;2765;825.06;M;20010515;20010515;0;A;3;NULL;;EC;;;7724931;
B;214;2231850;479;20010720 10:53;;;12;SYDNEY ST;RIVERSTONE;2765;929.03;M;20010302;20010302;0;A;3;NULL;;EC;;;7688297;
B;214;2231850;480;20010720 10:53;;;12;SYDNEY ST;RIVERSTONE;2765;929.03;M;20010319;20010319;0;A;3;NULL;;EC;;;7688298;
B;214;2237058;524;20010720 10:53;;;32;VICTORIA ST;RIVERSTONE;2765;3716;M;20010116;20010330;650000;I;R;;;FT;;;7678459;
B;214;2237058;525;20010720 10:53;;;32;VICTORIA ST;RIVERSTONE;2765;3716;M;20010504;20010620;1111000;I;3;Other;;FT;;;7707068;
B;214;2239206;536;20010720 10:53;;;60;WELLINGTON ST;RIVERSTONE;2765;1112.8;M;20010329;20010510;372000;I;3;Other;;FT;;;7687961;
B;214;2242718;564;20010720 10:53;;;;YORK RD HOUSE NO: LOT 113;RIVERSTONE;2765;4060;M;20010109;20010608;42000;R;V;;;RF;;;7685861;
B;214;2153040;6;20010822 13:34;;;19;AGRA PL;RIVERSTONE;2765;557.5;M;20010404;20010528;185000;A;R;;;EC;;;7656303;
B;214;2161305;72;20010822 13:35;;;47;BOURKE ST;RIVERSTONE;2765;1103.87;M;19990406;19990507;192500;A;3;RESIDENCE;;EC;;;5896012;
B;214;2172985;164;20010822 13:35;;;;DELEWARE RD HOUSE NO: LOT39 E;RIVERSTONE;2765;3484;M;20010223;20010330;65000;R;V;;;RF;;;7636218;
B;214;2173962;176;20010822 13:35;;;40;DINGLE ST;RIVERSTONE;2765;771.4;M;20010321;20010502;175000;A;R;;;EC;;;7594282;
B;214;2176953;209;20010822 13:35;;;58;ELIZABETH ST;RIVERSTONE;2765;765.1;M;20010303;20010303;0;A;R;;;EC;;;7622297;
B;214;2186149;287;20010822 13:35;;;86;HAMILTON ST;RIVERSTONE;2765;645;M;19971219;19971219;0;A;R;;;EC;;;7578793;
B;214;2186149;288;20010822 13:35;;;86;HAMILTON ST;RIVERSTONE;2765;645;M;20010404;20010404;0;A;R;;;EC;;;7578792;
B;214;2186184;289;20010822 13:35;;;6;HAMILTON ST;RIVERSTONE;2765;1012;M;20010319;20010503;163500;A;3;NULL;;EC;;;7612444;
B;214;2186186;290;20010822 13:35;;;2;HAMILTON ST;RIVERSTONE;2765;1021;M;20010222;20010410;149000;A;V;;;EC;;;7570074;
B;214;2189750;320;20010822 13:35;;;43;HUNTER ST;RIVERSTONE;2765;643.7;M;20010420;20010420;0;A;3;NULL;;EC;;;7649596;
B;214;2189750;321;20010822 13:35;;;43;HUNTER ST;RIVERSTONE;2765;643.7;M;20010516;20010516;100;A;R;;;EC;;;7649595;
B;214;2189757;322;20010822 13:35;;;31;HUNTER ST;RIVERSTONE;2765;482.8;M;20010518;20010518;123750;A;R;;;EC;;;7630701;
B;214;2195534;374;20010822 13:35;;;16;KING ST;RIVERSTONE;2765;1100;M;20010402;20010518;255000;A;R;;;EC;;;7630866;
B;214;2199199;396;20010822 13:35;;;72;LOFTUS ST;RIVERSTONE;2765;1943;M;20010305;20010312;720000;I;3;NULL;;FT;;;7629094;
B;214;2212747;497;20010822 13:35;;;15;OLIVER ST;RIVERSTONE;2765;560;M;20010419;20010419;0;A;R;;;EC;;;7647425;
B;214;2220601;558;20010822 13:35;;;67;REGENT ST;RIVERSTONE;2765;919.8;M;20010523;20010523;0;A;R;;;EC;;;7638256;
B;214;2231847;644;20010822 13:35;;;6;SYDNEY ST;RIVERSTONE;2765;581.7;M;20010409;20010514;207000;A;R;;;EC;;;7639278;
B;214;2231883;645;20010822 13:35;;;96;SYDNEY ST;RIVERSTONE;2765;910.5;M;20000620;20000620;0;A;R;;;EC;;;7624728;
B;214;2237179;701;20010822 13:35;;;2;VIENNA ST;RIVERSTONE;2765;556.4;M;20010331;20010331;0;A;3;I ;;DA;;;7569579;
B;214;2785456;882;20010822 13:35;;;20;CASTLEREAGH ST;RIVERSTONE;2765;402.2;M;20010403;20010515;179000;A;R;;;EC;;;7632912;
B;214;2785457;883;20010822 13:35;;;20 A;CASTLEREAGH ST;RIVERSTONE;2765;501.9;M;20010411;20010426;218000;A;R;;;EC;;;7576795;
B;214;2153035;7;20011203 13:10;;;9;AGRA PL;RIVERSTONE;2765;557.5;M;20010920;20011108;210000;A;R;RESIDENCE;;EC;;;8121546;
B;214;2167525;125;20011203 13:10;;;;CHAUCER RD HOUSE NO: LOTS117 119;RIVERSTONE;2765;2675;M;20011012;20011019;45000;R;V;VACANT LAND;;RF;;;8062940;
B;214;2171292;155;20011203 13:11;;;23;CROWN ST;RIVERSTONE;2765;812.4;M;20010928;20011109;265000;A;R;RESIDENCE;;EC;;;8111276;
B;214;2172986;166;20011203 13:11;;;;DELEWARE RD HOUSE NO: LT 53;RIVERSTONE;2765;290.3;M;20011012;20011019;5000;R;V;VACANT LAND;;RF;;;8062889;
B;214;2172990;167;20011203 13:11;;;;DELEWARE RD HOUSE NO: LTS66 71;RIVERSTONE;2765;3478;M;20010920;20010920;28000;R;V;VACANT LAND;;RF;;;7986628;
B;214;2172994;168;20011203 13:11;;;;DELEWARE RD HOUSE NO: LOT 88;RIVERSTONE;2765;1138;M;20011012;20011019;20000;R;V;VACANT LAND;;RF;;;8062910;
B;214;2172995;169;20011203 13:11;;;;DELEWARE RD HOUSE NO: LOT93&1;RIVERSTONE;2765;581.7;M;20011012;20011019;10000;R;V;VACANT LAND;;RF;;;8062955;
B;214;2176523;204;20011203 13:11;;;82;EDWARD ST;RIVERSTONE;2765;;;20010920;20011101;285000;R;R;RESIDENCE;;RF;;;8097671;
B;214;2176890;207;20011203 13:11;;;35;ELIZABETH ST;RIVERSTONE;2765;550;M;20011008;20011116;278000;A;R;RESIDENCE;;EC;;;8145691;
B;214;2183557;253;20011203 13:11;;;31;GLADSTONE PDE;RIVERSTONE;2765;803;M;20010910;20011109;250000;A;R;RESIDENCE;;EC;;;8144308;
B;214;2188964;301;20011203 13:11;;;34;HOBART ST;RIVERSTONE;2765;668.9;M;20010207;20010323;170000;A;R;RESIDENCE;;EC;AC;;7541765;
B;214;2188970;302;20011203 13:11;;;46;HOBART ST;RIVERSTONE;2765;929.03;M;20010815;20011022;185000;A;R;RESIDENCE;;EC;;;8083569;
B;214;2204228;440;20011203 13:11;;;;MARSDEN RD HOUSE NO: LOT7 8;RIVERSTONE;2765;1252;M;20011012;20011019;20000;R;V;VACANT LAND;;RF;;;8062933;
B;214;2207211;469;20011203 13:11;;;;MILTON RD HOUSE NO: LT134 13;RIVERSTONE;2765;594.4;M;20011012;20011019;10000;R;V;VACANT LAND;;RF;;;8062922;
B;214;2207237;470;20011203 13:11;;;;MILTON ST HOUSE NO: LOTS 19 20;RIVERSTONE;2765;;;20011012;20011019;20000;A;V;VACANT LAND;;EC;;;8062917;
B;214;2212771;519;20011203 13:11;;;10;OLIVER ST;RIVERSTONE;2765;560;M;20010412;20010524;165500;A;R;RESIDENCE;;EC;;;7666972;
B;214;2214832;541;20011203 13:11;;;;PARK RD HOUSE NO: LOTS 22 24;RIVERSTONE;2765;1214;M;20011012;20011019;30000;R;V;VACANT LAND;;RF;;;8062932;
B;214;2214841;542;20011203 13:11;;;;PARK RD HOUSE NO: LOTS1 4;RIVERSTONE;2765;3237;M;20011012;20011019;80000;R;V;VACANT LAND;;RF;;;8062948;
B;214;2216858;560;20011203 13:11;;;61;PICCADILLY ST;RIVERSTONE;2765;600.4;M;20011010;20011031;295000;A;R;RESIDENCE;;EC;;;8098845;
B;214;2220648;604;20011203 13:11;;;76;REGENT ST;RIVERSTONE;2765;919.8;M;20011016;20011016;200000;A;3;SHOP/RESIDENC;;EC;;;8118376;
B;214;2238819;765;20011203 13:11;;;;WEALTHEASY ST HOUSE NO: LT 32;RIVERSTONE;2765;;;20010601;20010601;75000;R;V;VACANT LAND;;RF;AV;;7675992;
B;214;2241608;787;20011203 13:11;;;15;WOODS ST;RIVERSTONE;2765;542.45;M;20010604;20010716;200000;A;R;RESIDENCE;;EC;;;8115652;
B;214;2785495;873;20011203 13:12;;;3 79;PICCADILLY ST;RIVERSTONE;2765;280.2;M;20010712;20010817;230000;A;R;RESIDENCE;;EC;;;8084545;
B;214;2166193;85;20020109 10:48;;;88;CARNARVON RD;RIVERSTONE;2765;3339;M;20010704;20010704;80000;R;3;;;RF;;;7769992;
B;214;2168124;91;20020109 10:48;;;16;CHURCH ST;RIVERSTONE;2765;701.9;M;20010913;20011005;241000;A;R;RESIDENCE;;EC;;;8003992;
B;214;2171299;103;20020109 10:48;;;35;CROWN ST;RIVERSTONE;2765;916.9;M;20010920;20011012;287000;A;R;RESIDENCE;;EC;;;8028782;
B;214;2176132;130;20020109 10:48;;;;EAST RD HOUSE NO: LOT 71;RIVERSTONE;2765;3876;M;20000329;20000628;15000;R;3;;;RF;RV;;6924574;
B;214;2176491;133;20020109 10:48;;;35;EDWARD ST;RIVERSTONE;2765;;;20000928;20000928;320000;I;3;;;FT;;;7271530;
B;214;2182443;172;20020109 10:48;;;157;GARFIELD RD E;RIVERSTONE;2765;1018;M;20010227;20010402;168000;A;3;;;EC;;;7532504;
B;214;2183014;174;20020109 10:48;;;47;GEORGE ST;RIVERSTONE;2765;558.2;M;20010815;20010926;248000;A;R;RESIDENCE;;EC;;;8020878;
B;214;2183553;176;20020109 10:48;;;23;GLADSTONE PDE;RIVERSTONE;2765;830.7;M;20010822;20011003;215000;A;R;RESIDENCE;;EC;;;8012259;
B;214;2188901;212;20020109 10:49;;;215;HOBART ST;RIVERSTONE;2765;1669.2;M;20001113;20001117;130000;R;V;VACANT LAND;;RF;AV;;7257904;
B;214;2189730;215;20020109 10:49;;;26;HUNTER ST;RIVERSTONE;2765;553.9;M;20010822;20011002;250000;A;R;RESIDENCE;;EC;;;8001207;
B;214;2195536;255;20020109 10:49;;;;KING ST HOUSE NO: LOT 272;RIVERSTONE;2765;257.6;M;20010910;20011014;205000;A;R;RESIDENCE;;DU;;;8035875;
B;214;2199173;272;20020109 10:49;;;45;LOFTUS ST;RIVERSTONE;2765;;;20010723;20010903;240000;I;3;COMMERCIAL;;FT;;;7907349;
B;214;2199195;273;20020109 10:49;;;;LOFTUS ST HOUSE NO: LOT 51;RIVERSTONE;2765;2229;M;20000921;20011003;356000;I;3;FACTORY;;FT;;;8044610;
B;214;2207202;314;20020109 10:49;;;;MILTON RD HOUSE NO: LT48 56;RIVERSTONE;2765;5223;M;20001009;20001120;185000;R;V;VACANT LAND;;RF;RV;;7261645;
B;214;2216904;369;20020109 10:49;;;181;PICCADILLY ST;RIVERSTONE;2765;982.9;M;20010620;20010820;318000;A;R;RESIDENCE;;EC;;;8026292;
B;214;2222212;411;20020109 10:49;;;112;RIVERSTONE PDE;RIVERSTONE;2765;1440;M;20010517;20010517;225000;A;3;;;EC;;;7679237;
B;214;2231771;453;20020109 10:49;;;;SYDNEY ST HOUSE NO: LOTS57 58;RIVERSTONE;2765;1113;M;20001212;20010206;60000;R;3;;;RF;RV;;7406438;
B;214;2231883;454;20020109 10:49;;;96;SYDNEY ST;RIVERSTONE;2765;910.5;M;20011011;20011011;146250;A;R;RESIDENCE;;EC;;;8034448;
B;214;2865248;671;20020109 10:49;;;24;MCCULLOCH ST;RIVERSTONE;2765;488.9;M;20010426;20010426;158000;;3;;;;;;6967155;
B;214;2865249;672;20020109 10:49;;;26;MCCULLOCH ST;RIVERSTONE;2765;488.9;M;20010410;20010531;145000;;R;RESIDENCE;;;;;7784814;
B;214;2153039;5;20011109 15:11;;;17;AGRA PL;RIVERSTONE;2765;557.5;M;20010803;20010914;245000;A;R;RESIDENCE;;EC;;;7969740;
B;214;2153044;6;20011109 15:11;;;27;AGRA PL;RIVERSTONE;2765;561.1;M;20010627;20010801;230000;A;R;RESIDENCE;;EC;;;7901127;
B;214;2170952;132;20011109 15:11;;;9;CREEK ST;RIVERSTONE;2765;1742;M;20010117;20010301;60000;R;3;;;RF;;;7466335;
B;214;2170966;133;20011109 15:11;;;53;CREEK ST;RIVERSTONE;2765;4173;M;20010718;20010829;192500;R;R;RESIDENCE;;RF;;;7903251;
B;214;2171346;137;20011109 15:11;;;152;CROWN ST;RIVERSTONE;2765;2226;M;20010604;20010716;265000;R;R;RESIDENCE;;RF;;;7948874;
B;214;2183025;225;20011109 15:11;;;25;GEORGE ST;RIVERSTONE;2765;613.1;M;20010806;20010831;240000;A;R;RESIDENCE;;EC;;;7917623;
B;214;2183050;226;20011109 15:11;;;22;GEORGE ST;RIVERSTONE;2765;556.4;M;20010729;20010919;172500;A;R;RESIDENCE;;EC;;;7978156;
B;214;2184458;236;20011109 15:11;;;15;GRACE AVE;RIVERSTONE;2765;575.4;M;20010717;20010828;237000;A;R;RESIDENCE;;EC;;;7930492;
B;214;2188981;268;20011109 15:11;;;74;HOBART ST;RIVERSTONE;2765;600;M;20010731;20010827;300000;A;R;RESIDENCE;;EC;;;7934795;
B;214;2202380;363;20011109 15:12;;;21;MAHONY RD;RIVERSTONE;2765;834.7;M;20010110;20010921;269500;A;V;VACANT LAND;;EC;;;7974185;
B;214;2205348;382;20011109 15:12;;;;MELBOURNE RD HOUSE NO: LOTS 12 13;RIVERSTONE;2765;1113;M;20010616;20010810;55000;R;V;VACANT LAND;;RF;;;7901651;
B;214;2206993;393;20011109 15:12;;;49;MILL ST;RIVERSTONE;2765;885.2;M;20010514;20010514;172500;A;R;RESIDENCE;;EC;;;7621829;
B;214;2214854;443;20011109 15:12;;;38;PARK ST;RIVERSTONE;2765;1205.27;M;20010620;20010820;345000;A;R;RESIDENCE;;EC;;;7926313;
B;214;2220588;489;20011109 15:12;;;35;REGENT ST;RIVERSTONE;2765;628.62;M;20010625;20010822;55000;A;R;RESIDENCE;;EC;;;7909907;
B;214;2220604;490;20011109 15:12;;;71 A;REGENT ST;RIVERSTONE;2765;368.7;M;20010701;20010810;148000;A;R;RESIDENCE;;EC;;;7944363;
B;214;2222323;499;20011109 15:12;;;69;RIVERSTONE RD;RIVERSTONE;2765;828.3;M;20010723;20010917;245000;A;R;RESIDENCE;;EC;;;7953881;
B;214;2222467;500;20011109 15:12;;;77;ROBINSON ST;RIVERSTONE;2765;825.06;M;20010730;20010903;199000;A;R;RESIDENCE;;EC;;;7930938;
B;214;2231773;557;20011109 15:12;;;;SYDNEY ST HOUSE NO: LOTS61 62;RIVERSTONE;2765;1113;M;20010714;20010827;65000;R;V;VACANT LAND;;RF;;;7910844;
B;214;2231849;558;20011109 15:12;;;10;SYDNEY ST;RIVERSTONE;2765;581.7;M;20010716;20010827;229000;A;R;RESIDENCE;;EC;;;7932792;
B;214;2231875;559;20011109 15:12;;;80;SYDNEY ST;RIVERSTONE;2765;1113;M;20010525;20010706;275000;A;R;RESIDENCE;;EC;;;7965119;
B;214;2239174;598;20011109 15:12;;;59;WELLINGTON ST;RIVERSTONE;2765;1115;M;20010706;20010820;405000;I;3;FACTORY;;FT;;;7960795;
B;214;2240310;604;20011109 15:12;;;15;WILLIAM ST;RIVERSTONE;2765;1.3;H;20010529;20010709;588000;R;R;RESIDENCE;;RE;;;7942565;
B;214;2168367;19;20050628 09:33;;;;CLIFTON RD;RIVERSTONE;2765;1.35;H;20011121;20020107;90000;R;V;VACANT LAND;;RC;RV;0;8297525;
B;214;2186162;30;20050628 09:33;;;60;HAMILTON ST;RIVERSTONE;2765;556.4;M;20011127;20020122;248000;A;R;RESIDENCE;;EC;AC;0;8298521;
B;214;2220611;52;20050628 09:34;;;95;REGENT ST;RIVERSTONE;2765;585.6;M;20011210;20020118;197500;A;R;RESIDENCE;;EC;AC;0;8314199;
B;214;2166654;105;20020502 12:05;;;51;CASTLEREAGH ST;RIVERSTONE;2765;;;20020308;20020419;278000;A;R;RESIDENCE;;EC;;;8539000;
B;214;2170968;134;20020502 12:05;;;;CREEK ST HOUSE NO: LOT 9;RIVERSTONE;2765;8094;M;20020214;20020411;185000;R;3;FARM;;RF;;;8500712;
B;214;2171315;138;20020502 12:05;;;75;CROWN ST;RIVERSTONE;2765;1113;M;20020325;20020405;320000;A;R;RESIDENCE;;EC;;;8500855;
B;214;2176477;169;20020502 12:05;;;;EDWARD ST HOUSE NO: LOT 85;RIVERSTONE;2765;556.4;M;20020107;20020215;320000;R;R;RESIDENCE;;RF;;;8528608;
B;214;2176478;170;20020502 12:05;;;;EDWARD ST HOUSE NO: LTS86 90;RIVERSTONE;2765;3339;M;20020107;20020215;320000;R;R;RESIDENCE;;RF;;;8528608;
B;214;2176508;171;20020502 12:05;;;54;EDWARD ST;RIVERSTONE;2765;;;20020124;20020307;550000;I;3;INDUST UNIT;;FT;;;8531498;
B;214;2176522;172;20020502 12:05;;;;EDWARD ST HOUSE NO: LOT 1;RIVERSTONE;2765;1115;M;20020213;20020327;275000;R;R;RESIDENCE;;RF;;;8512134;
