B;247;2654880;3;20020102 13:35;;;101;YARRIE LAKE RD;NARRABRI;2390;100;H;20010813;20010827;90000;R;3;;;SB;RF;;8011437;
B;247;2654912;4;20020102 13:35;;;;PH COWIMANGARAH;NARRABRI;2390;651.3;H;20010713;20010817;310000;R;R;RESIDENCE;;BF;;;8209862;
B;247;2655618;5;20020102 13:35;;;;PH NARRABRI;NARRABRI;2390;106.5;H;20010730;20010814;103000;R;3;;;HF;RF;;8025016;
B;247;2655618;6;20020102 13:35;;;;PH NARRABRI;NARRABRI;2390;106.5;H;20010730;20010815;155000;R;3;FARM;;HF;RF;;8025015;
B;247;2655642;7;20020102 13:35;;;;"CLEARVIEW";NARRABRI;2390;1.64;H;20010804;20010914;182500;R;3;FARM/RURAL;;RR;RR;;8052203;
B;247;2656547;8;20020102 13:35;;;;PH WEE WAA;NARRABRI;2390;190;H;20010727;20010817;650000;R;3;FARM;;WB;RW;;8046412;
B;247;2657726;11;20020102 13:35;;;2;LLOYD ST;NARRABRI;2390;1012;M;20010717;20011017;251000;B;3;COMMERCIAL BL;;BD;BO;;8051791;
B;247;2657956;12;20020102 13:35;;;15;CLARKE ST;NARRABRI;2390;1012;M;20011107;20011128;65000;A;R;RESIDENCE;;NL;;;8178397;
B;247;2658301;13;20020102 13:35;;;12;ELLIOTT ST;NARRABRI;2390;1050;M;20011112;20011211;65000;A;R;RESIDENCE;;NR;;;8213881;
B;247;2658414;14;20020102 13:35;;;59;FRASER ST;NARRABRI;2390;2890;M;20011105;20011129;192000;A;R;RESIDENCE;;NL;;;8170061;
B;247;2658424;15;20020102 13:35;;;1;GATELY ST;NARRABRI;2390;3060.4;M;20010917;20011017;35000;R;R;RESIDENCE;;RR;AC;;8042290;
B;247;2658551;16;20020102 13:35;;;17;GIBBONS ST;NARRABRI;2390;1012;M;20011010;20011121;155000;A;R;RESIDENCE;;NE;;;8201614;
B;247;2658586;17;20020102 13:35;;;48;GOOBAR ST;NARRABRI;2390;948.5;M;20011113;20011211;74000;A;R;RESIDENCE;;NN;;;8214087;
B;247;2659391;18;20020102 13:35;;;;MILLICENT DR;NARRABRI;2390;1250;M;20011025;20011206;41300;A;V;VACANT LAND;;NJ;;;8202435;
B;247;2659418;19;20020102 13:35;;;54;MOOLOOBAR ST;NARRABRI;2390;1012;M;20010906;20011003;172500;A;R;RESIDENCE;;NN;;;8156125;
B;247;2660130;20;20020102 13:35;;;9;WEE WAA RD;NARRABRI;2390;4907;M;20010904;20011016;200000;R;3;SHOP;;RR;;;8188995;
B;247;2660169;21;20020102 13:35;;;6;WUKAWA ST;NARRABRI;2390;841;M;20011024;20011206;183500;A;R;RESIDENCE;;NM;;;8185769;
B;247;2847412;22;20020102 13:35;;;;OLD GUNNEDAH RD;NARRABRI;2390;2.057;H;20010614;20010829;210000;R;R;RESIDENCE;;RR;;;8204648;
B;247;2659909;23;20020102 13:35;;4;10;UGOA ST;NARRABRI;2390;;;20001221;20011119;150000;;R;RESIDENCE;4;;;;8205941;
B;247;2657636;5;20011109 09:56;;;22;BARWAN ST;NARRABRI;2390;1012;M;20010405;20010504;146000;A;R;RESIDENCE;;NB;AC;;7749220;
B;247;2658042;6;20011109 09:56;;;;DALE ST;NARRABRI;2390;834;M;20010302;20010412;140000;A;R;RESIDENCE;;NA;AC;;7806338;
B;247;2658288;7;20011109 09:56;;;2;ELEANOR ST;NARRABRI;2390;803.1;M;20010531;20010711;125000;A;R;RESIDENCE;;NC;AC;;7771971;
B;247;2658521;8;20011109 09:56;;;83;GIBBONS ST;NARRABRI;2390;1012;M;20010406;20010501;180000;A;R;RESIDENCE;;NG;AC;;7734361;
B;247;2658575;9;20011109 09:56;;;22;GOOBAR ST;NARRABRI;2390;663.9;M;20010607;20010726;30000;A;R;RESIDENCE;;NN;AC;;7731837;
B;247;2658670;10;20011109 09:56;;;29;GRACE ST;NARRABRI;2390;3843;M;20010525;20010706;145000;A;R;RESIDENCE;;NR;AC;;7798705;
B;247;2658746;11;20011109 09:56;;;11;HALEY AVE;NARRABRI;2390;800;M;20010607;20010629;135000;A;R;RESIDENCE;;NA;AC;;7781138;
B;247;2658788;12;20011109 09:56;;;;HILLAM AVE;NARRABRI;2390;1359;M;20010409;20010525;32500;A;V;VACANT LAND;;NA;AV;;7747704;
B;247;2658810;13;20011109 09:56;;;30;HINDS ST;NARRABRI;2390;607;M;20010608;20010706;48000;A;R;RESIDENCE;;NR;AC;;7763099;
B;247;2659112;14;20011109 09:56;;;38;MAITLAND ST;NARRABRI;2390;1012;M;20010406;20010508;113500;A;R;RESIDENCE;;NC;AC;;7643463;
B;247;2659372;15;20011109 09:56;;;2;MILNER PL;NARRABRI;2390;735.5;M;20010625;20010629;65000;A;R;RESIDENCE;;NP;AC;;7763422;
B;247;2659374;16;20011109 09:56;;;4;MILNER PL;NARRABRI;2390;755.4;M;20010608;20010709;65000;A;R;RESIDENCE;;NP;AC;;7768275;
B;247;2659511;17;20011109 09:56;;;27;NANDEWAR ST;NARRABRI;2390;1012;M;20010529;20010620;163000;A;R;RESIDENCE;;NC;AC;;7787117;
B;247;2659594;18;20011109 09:56;;;23;PARK CRES;NARRABRI;2390;992.7;M;20010608;20010706;41000;A;R;RESIDENCE;;NR;AC;;7808713;
B;247;2659602;19;20011109 09:56;;;18;PARK CRES;NARRABRI;2390;607;M;20010622;20010629;50000;A;R;RESIDENCE;;NR;AC;;7763350;
B;247;2823157;20;20011109 09:56;;;;BEATRICE ST;NARRABRI;2390;1213;M;20010505;20010629;80000;A;R;RESIDENCE;;NF;AC;;7787147;
B;247;2843257;21;20011109 09:56;;;;BAILEY ST LOT 6;NARRABRI;2390;980.1;M;20010525;20010528;25000;R;V;VACANT LAND;;RR;AV;;7705653;
B;247;2843288;23;20011109 09:56;;;;"LYNDHURST";NARRABRI;2390;31.95;H;20001022;20010419;34000;R;3;RURAL;;RF;RG;;7681582;
B;247;2843314;25;20011109 09:56;;;;PH DENHAM;NARRABRI;2390;1148;H;20010207;20010207;4250;R;3;CL RD;;WC;RG;;7678656;
B;247;2654641;4;20010720 12:13;;;;PH BULGARRA;NARRABRI;2390;16.19;H;20010406;20010517;135000;R;3;Other;;RS;;;7688126;
B;247;2654750;5;20010720 12:13;;;;PH CAPP;NARRABRI;2390;259;H;20010323;20010509;156000;R;3;Other;;SB;;;7677938;
B;247;2657508;12;20010720 12:13;;5;38;BALONNE ST;NARRABRI;2390;;;20010504;20010504;0;;V;;5;;;;7678865;
B;247;2657870;13;20010720 12:13;;;5;BURIGAL ST;NARRABRI;2390;740.2;M;20010315;20010426;95000;A;3;Other;;NN;;;7712872;
B;247;2657903;14;20010720 12:13;;;7;CAMERON ST;NARRABRI;2390;1283;M;20010424;20010601;240000;A;R;;;NF;;;7669017;
B;247;2658436;15;20010720 12:13;;;;GENANAGIE ST;NARRABRI;2390;2.07;H;20010503;20010614;250000;R;V;;;SV;;;7712681;
B;247;2658639;16;20010720 12:13;;;32;GOULD ST;NARRABRI;2390;1276;M;20010509;20010509;0;A;3;NULL;;NQ;;;7673618;
B;247;2658786;17;20010720 12:13;;;;HILLAM AVE;NARRABRI;2390;963.5;M;20010424;20010528;32000;A;V;;;NA;;;7665858;
B;247;2658972;18;20010720 12:13;;;2;KOGIL ST;NARRABRI;2390;841;M;19570204;20010517;5270;A;R;;;NP;;;7696743;
B;247;2659008;19;20010720 12:13;;;3;KULABA ST;NARRABRI;2390;1012;M;20010522;20010522;0;A;R;;;NM;;;7663700;
B;247;2659008;20;20010720 12:13;;;3;KULABA ST;NARRABRI;2390;1012;M;20010607;20010614;115000;A;R;;;NM;;;7699745;
B;247;2659053;21;20010720 12:13;;;;LENORE ST;NARRABRI;2390;1012;M;20010508;20000530;110000;A;R;;;NK;;;7671425;
B;247;2659270;22;20010720 12:13;;;25;MAITLAND ST;NARRABRI;2390;505.9;M;20010507;20010621;31000;A;R;;;NC;;;7727852;
B;247;2659303;23;20010720 12:13;;;21;MAY ST;NARRABRI;2390;;;20010512;20010512;0;A;R;;;NE;;;7729279;
B;247;2659468;24;20010720 12:13;;;56;NANDEWAR ST;NARRABRI;2390;1012;M;20010418;20010530;30000;A;V;;;NC;;;7667696;
B;247;2659502;25;20010720 12:13;;;45;NANDEWAR ST;NARRABRI;2390;1012;M;20000510;20010525;212500;A;3;Other;;NC;;;7685393;
B;247;2659539;26;20010720 12:13;;;;NINGADHUN CCT;NARRABRI;2390;797.9;M;20010423;20010604;170000;A;R;;;NA;;;7677266;
B;247;2659741;27;20010720 12:13;;;;REGENT ST;NARRABRI;2390;815.5;M;20010430;20010525;150000;A;R;;;NA;;;7678277;
B;247;2659853;28;20010720 12:13;;;12;TAYLOR ST;NARRABRI;2390;771.4;M;20010524;20010613;90000;A;R;;;NA;;;7695495;
B;247;2659945;29;20010720 12:13;;;72;UGOA ST;NARRABRI;2390;1568;M;20010112;20010223;145000;A;R;;;NP;;;7447726;
B;247;2660077;30;20010720 12:13;;;49;WALOWA ST;NARRABRI;2390;2023;M;20001204;20001204;0;A;R;;;NP;;;7699103;
B;247;2660162;31;20010720 12:13;;;18;WUKAWA ST;NARRABRI;2390;1012;M;20010502;20010518;60000;A;R;;;NM;;;7666218;
B;247;2653597;2;20010822 13:17;;;;PH BELAR;NARRABRI;2390;962.6;H;20010329;20010329;400000;R;3;FARM ;;BF;;;7594785;
B;247;2653738;3;20010822 13:17;;;;PH BLAKE;NARRABRI;2390;945;H;20010430;20010430;0;R;3;NULL;;SS;;;7570003;
B;247;2654704;5;20010822 13:17;;;;PH BULYEROI;NARRABRI;2390;1704;H;20010306;20010329;1325000;R;3;NULL;;BF;;;7623433;
B;247;2654737;6;20010822 13:17;;;;PH BYAR;NARRABRI;2390;776.8;H;20010315;20010315;0;R;3;FARM ;;GH;;;7626373;
B;247;2654737;7;20010822 13:17;;;;PH BYAR;NARRABRI;2390;776.8;H;20010315;20010315;0;R;3;FARM ;;GH;;;7626374;
B;247;2656190;9;20010822 13:17;;;;PH TIPPEREENA;NARRABRI;2390;3.49;H;20010426;20010426;1;R;V;;;RR;;;7634264;
B;247;2657559;15;20010822 13:17;;;89;BALONNE ST;NARRABRI;2390;1012;M;20010301;20010404;97500;A;R;;;ND;;;7583913;
B;247;2657596;16;20010822 13:17;;;13;BALONNE ST;NARRABRI;2390;1012;M;19990714;19990825;110000;A;3;RESIDENCE;;NC;;;6232177;
B;247;2657693;17;20010822 13:17;;;146;BARWAN ST;NARRABRI;2390;1012;M;20010309;20010420;120000;A;R;;;ND;;;7569475;
B;247;2657737;18;20010822 13:17;;;67;BARWAN ST;NARRABRI;2390;771.4;M;19990827;19990927;100000;B;3;;;BD;;;6296971;
B;247;2657746;19;20010822 13:17;;;47;BARWAN ST;NARRABRI;2390;1012;M;20010330;20010408;107500;A;R;;;NC;;;7603451;
B;247;2658326;20;20010822 13:17;;;40;FITZROY ST;NARRABRI;2390;809.4;M;20010319;20010420;130000;A;R;;;NB;;;7621660;
B;247;2658422;21;20010822 13:17;;;79;FRASER ST;NARRABRI;2390;1024;M;20010402;20010402;0;A;R;;;NL;;;7644870;
B;247;2658501;22;20010822 13:17;;;129;GIBBONS ST;NARRABRI;2390;;;19981209;19981209;0;A;R;;;NJ;;;7612419;
B;247;2658722;23;20010822 13:17;;;32;GUNNEDAH RD;NARRABRI;2390;1619;M;20010322;20010424;120000;A;R;;;NA;;;7576603;
B;247;2658766;24;20010822 13:17;;;2;HENDRICK ST;NARRABRI;2390;746.1;M;20010314;20010314;0;A;R;;;NC;;;7562120;
B;247;2658795;25;20010822 13:17;;;2;HILLAM AVE;NARRABRI;2390;1025;M;20010321;20010427;185000;A;R;;;NA;;;7581169;
B;247;2659529;26;20010822 13:17;;;;NINGADHUN CCT;NARRABRI;2390;853.5;M;20010308;20010503;136000;A;R;;;NA;;;7648571;
B;247;2660061;27;20010822 13:17;;;17;WALOWA ST;NARRABRI;2390;1113;M;20000818;20000818;0;A;R;;;NN;;;7603629;
B;247;2660063;28;20010822 13:17;;;21;WALOWA ST;NARRABRI;2390;891.5;M;20001003;20001003;0;A;R;;;NN;;;7651131;
B;247;2660120;29;20010822 13:17;;;;WEE WAA RD;NARRABRI;2390;5.944;H;20010319;20010319;1000;R;V;;;RR;;;7653927;
B;247;2821034;30;20010822 13:17;;;;BOUNDARY ST;NARRABRI;2390;2207;M;20010309;20010510;60000;;V;;;;;;7611410;
B;247;2821035;31;20010822 13:17;;;;BOUNDARY ST;NARRABRI;2390;2207;M;20001103;20010510;50000;;V;;;;;;7624139;
B;247;2654386;2;20011203 13:19;;;;PH BOHENA;NARRABRI;2390;80.96;H;20010817;20011101;204000;R;3;FARM;;HY;;;8080008;
B;247;2655005;5;20011203 13:19;;;;PH DRILDOOL;NARRABRI;2390;840.4;H;20010801;20011017;1120000;R;R;RESIDENCE;;BF;RCI;;8057128;
B;247;2655489;6;20011203 13:19;;;;PH MILNER;NARRABRI;2390;10.12;H;20010727;20010831;54000;R;R;RESIDENCE;;RR;RV;;8050740;
B;247;2657467;18;20011203 13:19;;;;ADAMS ST;NARRABRI;2390;1695;M;20010710;20011015;1500000;A;R;RESIDENCE;;NM;;;8096124;
B;247;2657518;19;20011203 13:19;;;52;BALONNE ST;NARRABRI;2390;436.3;M;20010905;20011025;50000;A;R;RESIDENCE;;NC;;;8090187;
B;247;2657547;20;20011203 13:19;;;112;BALONNE ST;NARRABRI;2390;1012;M;20010717;20010911;35000;A;R;RESIDENCE;;ND;AC;;8060000;
B;247;2657647;21;20011203 13:19;;;46;BARWAN ST;NARRABRI;2390;651.3;M;20010929;20011109;80000;A;R;RESIDENCE;;NC;;;8127001;
B;247;2657756;22;20011203 13:19;;;27;BARWAN ST;NARRABRI;2390;885.2;M;20010910;20011009;86000;A;3;FARM/RURAL;;NC;AC;;8048045;
B;247;2657762;23;20011203 13:19;;;13;BARWAN ST;NARRABRI;2390;1012;M;20011025;20011122;110000;A;R;RESIDENCE;;NC;;;8146253;
B;247;2657849;24;20011203 13:19;;;5;BRIDGE ST;NARRABRI;2390;1821;M;20010814;20010921;130000;R;R;RESIDENCE;;RR;;;8098875;
B;247;2658248;25;20011203 13:19;;;43;DOYLE ST;NARRABRI;2390;612.1;M;20010907;20010926;36600;A;R;RESIDENCE;;NC;AC;;7985382;
B;247;2658422;26;20011203 13:19;;;79;FRASER ST;NARRABRI;2390;1024;M;20010910;20011022;100000;A;R;RESIDENCE;;NL;AC;;8075097;
B;247;2658703;27;20011203 13:19;;;;GUEST ST;NARRABRI;2390;1.254;H;20011106;20011113;50000;A;V;VACANT LAND;;EX;;;8137556;
B;247;2658787;28;20011203 13:19;;;;HILLAM AVE;NARRABRI;2390;1186;M;20010409;20010525;32500;A;V;VACANT LAND;;NA;;;8131497;
B;247;2658850;29;20011203 13:19;;;53;HINDS ST;NARRABRI;2390;809.4;M;20011010;20011121;112000;A;R;RESIDENCE;;NR;;;8155085;
B;247;2658963;30;20011203 13:19;;;;KELVIN VICKERY AVE;NARRABRI;2390;7993;M;20011008;20011116;245000;A;R;RESIDENCE;;NQ;;;8145191;
B;247;2658964;31;20011203 13:19;;;;KELVIN VICKERY AVE;NARRABRI;2390;4.307;H;20010530;20010530;140000;R;3;SPORTS CENTRE;;RR;;;8091909;
B;247;2659105;32;20011203 13:19;;;24;MAITLAND ST;NARRABRI;2390;1081;M;20010709;20010814;280000;A;R;RESIDENCE;;EX;ACO;;8044804;
B;247;2659106;33;20011203 13:19;;;26;MAITLAND ST;NARRABRI;2390;2264;M;20010709;20010814;280000;A;R;RESIDENCE;;EX;ACO;;8044804;
B;247;2659107;34;20011203 13:19;;;28;MAITLAND ST;NARRABRI;2390;1277;M;20010709;20010814;280000;A;R;RESIDENCE;;EX;ACO;;8044804;
B;247;2659307;35;20011203 13:19;;;9;MCDONALD ST;NARRABRI;2390;809.4;M;20010907;20011019;165000;A;R;RESIDENCE;;NC;AC;;8077819;
B;247;2659436;36;20011203 13:19;;;;NAMOI ST;NARRABRI;2390;632.3;M;20011026;20011102;152000;A;R;RESIDENCE;;ND;AC;;8107383;
B;247;2659695;37;20011203 13:19;;;33;RAILWAY ST N;NARRABRI;2390;973.8;M;20010831;20010907;60000;A;3;SHED;;NQ;AV;;8048211;
B;247;2659932;38;20011203 13:19;;;48;UGOA ST;NARRABRI;2390;1012;M;20010709;20010709;70000;A;R;RESIDENCE;;NP;;;8139716;
B;247;2660035;39;20011203 13:19;;;12;VIOLET ST;NARRABRI;2390;796.7;M;20011023;20011119;55000;A;R;RESIDENCE;;NR;;;8146277;
B;247;2660107;40;20011203 13:19;;;54;WEE WAA RD;NARRABRI;2390;8522;M;20010801;20011025;160000;I;3;SHOP;;YA;;;8089817;
B;247;2660133;41;20011203 13:19;;;1;WEE WAA RD;NARRABRI;2390;4733;M;20010717;20010911;40000;R;3;SHOP;;RR;IFF;;8060022;
B;247;2830870;42;20011203 13:19;;;;GIBBONS ST;NARRABRI;2390;728;M;20010914;20010914;45000;A;V;VACANT LAND;;NF;;;8127303;
B;247;2835337;43;20011203 13:19;;;;PH TIPPEREENA;NARRABRI;2390;2.04;H;20010824;20011022;50000;R;3;FARM/RURAL;;RR;;;8073333;
B;247;2835346;44;20011203 13:19;;;;PH TIPPEREENA;NARRABRI;2390;2.077;H;20010824;20011012;50000;R;V;VACANT LAND;;RR;;;8093395;
B;247;2835349;45;20011203 13:19;;;;PH TIPPEREENA;NARRABRI;2390;2.01;H;20010824;20011026;50000;R;V;VACANT LAND;;RR;;;8095283;
B;247;2855800;46;20011203 13:19;;;;GUEST ST;NARRABRI;2390;2.7;H;20010727;20010926;93500;;V;VACANT LAND;;;;;8077247;
B;247;2855826;47;20011203 13:19;;;;GUEST ST;NARRABRI;2390;2000;M;20010926;20011024;60000;;V;VACANT LAND;;;;;8103081;
B;247;2855829;48;20011203 13:19;;;;RIVERSIDE DR;NARRABRI;2390;2;H;20010711;20010921;93500;;V;VACANT LAND;;;RV;;8052964;
B;247;2855834;49;20011203 13:19;;;;RIVERSIDE DR;NARRABRI;2390;2;H;20010927;20011024;93500;;V;VACANT LAND;;;;;8075558;
B;247;2862780;50;20011203 13:19;;;;;NARRABRI;2390;;;20011002;20011019;95000;;V;VACANT LAND;;;RV;;8059223;
B;247;2862781;51;20011203 13:19;;;;;NARRABRI;2390;;;20010926;20011116;80000;;3;FARM/RURAL;;;;;8130254;
B;247;2862995;52;20011203 13:19;;;;;NARRABRI;2390;;;20010727;20011102;180000;;3;FARM/RURAL;;;;;8118022;
B;247;2653728;1;20020109 10:36;"WOORABINDA";;;WESTPORT RD;NARRABRI;2390;100;H;20010702;20010706;45000;R;3;SPORTING CLUB;;SB;PL;;7759357;
B;247;2654637;8;20020109 10:36;PART "BIMBADEEN";;;WESTPORT RD;NARRABRI;2390;128.7;H;20010328;20010511;35000;R;3;FARM/RURAL;;SB;RG;;7622266;
B;247;2654821;9;20020109 10:36;;;;PH COOMA;NARRABRI;2390;11.31;H;20010730;20010827;160000;R;3;FARM;;RR;RR;;7905223;
B;247;2654836;10;20020109 10:36;;;13;BOUNDARY ST;NARRABRI;2390;10.12;H;20010312;20010423;182000;R;R;RESIDENCE;;RR;RR;;7572334;
B;247;2654842;11;20020109 10:36;"BEDARRA";;;GUN CLUB RD;NARRABRI;2390;10.12;H;20010424;20010608;260000;R;R;RESIDENCE;;RR;RR;;7705495;
B;247;2654863;12;20020109 10:36;"WESTDALE";;;CULGOORA RD;NARRABRI;2390;13.59;H;20010504;20010531;180000;R;R;RESIDENCE;;RF;RF;;7699989;
B;247;2654863;13;20020109 10:36;"WESTDALE";;;CULGOORA RD;NARRABRI;2390;13.59;H;20010504;20010531;180000;R;R;RESIDENCE;;RF;RF;;7699989;
B;247;2655142;14;20020109 10:36;;;;"TOGO/APPLETREES";NARRABRI;2390;7151;H;20010402;20010704;38910185;R;3;RURAL;;WC;RW;;7741371;
B;247;2655375;15;20020109 10:36;;;;PH MILLIE;NARRABRI;2390;942.8;H;20010525;20010525;465892;R;V;VACANT LAND;;BF;RM;;7722701;
B;247;2655418;17;20020109 10:36;;;;PH MILNER;NARRABRI;2390;10.12;H;20010712;20010823;168000;R;3;FARM/RURAL;;RR;RR;;7951959;
B;247;2655663;18;20020109 10:36;;;;WHITING DR;NARRABRI;2390;2.219;H;20010302;20010315;330000;R;R;RESIDENCE;;RR;RR;;7506736;
B;247;2655667;19;20020109 10:36;"BIDE-A-WEE";;;KAPUTAR RD;NARRABRI;2390;4;H;20010208;20010322;275000;R;R;RESIDENCE;;RR;RR;;7502842;
B;247;2655754;20;20020109 10:36;;;;PH PIAN;NARRABRI;2390;262.1;H;20001215;20010417;1970000;R;3;FARM;;WR;RW;;7569317;
B;247;2655872;21;20020109 10:36;;;;PH ROBERTSON;NARRABRI;2390;596.1;H;20010719;20010830;230000;R;V;VACANT LAND;;YL;RG;;8011965;
B;247;2656081;23;20020109 10:36;;;;PH THERRIBRI;NARRABRI;2390;370.8;H;20010530;20010827;465000;R;3;FARM;;WB;RC;;7905713;
B;247;2656253;25;20020109 10:36;;;;PH TUNIS;NARRABRI;2390;100.1;H;20010213;20010511;30000;R;3;GRAZING HOMESTEAD;;SB;RG;;7886322;
B;247;2656476;27;20020109 10:36;;;;PH WAUGAN;NARRABRI;2390;450.7;H;20010704;20010815;300000;R;3;FARM RURAL;;BF;RG;;7869481;
B;247;2657478;32;20020109 10:36;;;8;ANNE ST;NARRABRI;2390;878.9;M;20010608;20010706;91000;A;R;RESIDENCE;;NG;AC;;7767775;
B;247;2657633;33;20020109 10:36;;;16;BARWAN ST;NARRABRI;2390;929.5;M;20011025;20011026;35000;A;3;SHED/FLAT;;NB;AC;;8072322;
B;247;2657838;34;20020109 10:36;;;;BOWEN ST;NARRABRI;2390;423.7;M;20010518;20010622;215000;B;R;RESIDENCE;;BD;AC;;7728921;
