B;171;3030827;11;20251201 01:10;;;42;RIVEROAK DR;MURWILLUMBAH;2484;696.5;M;20251030;20251124;950000;R2;R;RESIDENCE;;ALR;;;AV638653;
B;171;1823499;29;20251201 01:10;;;4;MARTIN ST;MURWILLUMBAH;2484;556.4;M;20250807;20251121;850000;R2;R;RESIDENCE;;AJQ;;;AV635642;
B;171;1814260;43;20251201 01:10;;;51;EWING ST;MURWILLUMBAH;2484;630.4;M;20250916;20251121;1650000;R2;R;RESIDENCE;;AJQ;;;AV635645;
B;171;1815257;54;20251201 01:10;;;16;GEORGE ST;MURWILLUMBAH;2484;689.2;M;20251023;20251124;965000;R2;R;RESIDENCE;;AJQ;;;AV639337;
B;171;4496455;64;20251201 01:10;;;178 B;BYANGUM RD;MURWILLUMBAH;2484;1216;M;20251010;20251121;518000;R2;V;VACANT LAND;;ALR;;;AV636346;
B;171;3560737;9;20200302 01:03;;;6;FIG CT;MURWILLUMBAH;2484;663;M;20191217;20200221;635000;R2;R;RESIDENCE;;ALR;;0;AP916892;
B;171;1812578;33;20200302 01:03;;;24;DOROTHY ST;MURWILLUMBAH;2484;581.7;M;20200121;20200221;630000;R2;R;RESIDENCE;;AJQ;;0;AP916745;
B;171;1817544;34;20200302 01:03;MOUNTAIN VIEW RETIREMENT VILLAGE;274;1;INGRAM PL;MURWILLUMBAH;2484;;;20191202;20191206;115000;;R;RESIDENCE;274;;;0;AP928967;
B;171;4105112;6;20180402 01:15;;;76 A;ROUS RIVER WAY;MURWILLUMBAH;2484;491;M;20170323;20180326;439000;;R;RESIDENCE;1;;;0;AN215448;
B;171;4105112;7;20180402 01:15;;;76 B;ROUS RIVER WAY;MURWILLUMBAH;2484;483;M;20170404;20180326;449000;;R;RESIDENCE;2;;;0;AN215620;
B;171;1824828;20;20160502 01:15;;;170;MURWILLUMBAH ST;MURWILLUMBAH;2484;600.7;M;20160418;20160418;266666;R3;R;RESIDENCE;;AKP;;0;AK383032;
B;171;3236714;28;20160502 01:15;;1;14;RIVERBEND WAY;MURWILLUMBAH;2484;;;20160401;20160415;388000;;R;RESIDENCE;1;;;0;AK383845;
B;171;3870083;34;20160502 01:15;;;198;BYANGUM RD;MURWILLUMBAH;2484;168;M;20160316;20160415;313000;;R;RESIDENCE;6;;;0;AK379853;
B;171;1816340;20;20220502 09:30;;;37;HALL DR;MURWILLUMBAH;2484;1324;M;20220406;20220428;710000;R2;R;RESIDENCE;;ALR;;0;AS82595;
B;171;1806664;12;20250602 01:17;;4;4;BOSCABEL AVE;MURWILLUMBAH;2484;128;M;20250501;20250526;626000;;R;RESIDENCE;4;;;0;AV90323;
B;171;1809241;13;20250602 01:17;;;23;CHARLES ST;MURWILLUMBAH;2484;613.4;M;20250424;20250526;1480000;R2;R;RESIDENCE;;AJR;;0;AV91072;
B;171;1804547;15;20250602 01:17;;;6;BAGOO AVE;MURWILLUMBAH;2484;986.4;M;20250424;20250526;940000;R2;R;RESIDENCE;;ALR;;0;AV90325;
B;171;1829292;19;20250602 01:17;;;1;PRINCE ST;MURWILLUMBAH;2484;414.8;M;20250428;20250528;750000;MU1;R;RESIDENCE;;MUD;;0;AV99273;
B;171;3777905;46;20250602 01:17;;;27;OAKBANK TCE;MURWILLUMBAH;2484;698.5;M;20250428;20250526;1185000;R2;R;RESIDENCE;;ALR;;0;AV91378;
B;171;3429828;8;20180702 01:17;;;14;AURO CT;MURWILLUMBAH;2484;728.3;M;20180601;20180622;235000;R2;V;VACANT LAND;;ALR;;0;AN441986;
B;171;1808052;18;20180702 01:17;;;105;BYANGUM RD;MURWILLUMBAH;2484;619.7;M;20180521;20180618;465000;R2;R;RESIDENCE;;AJQ;;0;AN445327;
B;171;1816425;35;20180702 01:17;;;19;HARTIGAN ST;MURWILLUMBAH;2484;701.9;M;20180427;20180612;415000;R2;R;RESIDENCE;;AJR;;0;AN451992;
B;171;4023926;10;20240902 01:06;;;74;ROUS RIVER WAY;MURWILLUMBAH;2484;902.8;M;20240802;20240829;1150000;R2;R;RESIDENCE;;ALR;;0;AU373276;
B;171;1829309;56;20240902 01:06;;;17 A;PRINCE ST;MURWILLUMBAH;2484;595;M;20240703;20240827;730000;MU1;R;RESIDENCE;;MUD;;0;AU365913;
B;171;1814317;64;20240902 01:06;;;25;EYLES AVE;MURWILLUMBAH;2484;948.5;M;20240520;20240827;1170000;R2;R;RESIDENCE;;AJQ;;0;AU366281;
B;171;1815248;73;20240902 01:06;;;32;GEORGE ST;MURWILLUMBAH;2484;613.4;M;20240807;20240829;1100000;R2;R;RESIDENCE;;AJR;;0;AU371924;
B;171;3485525;9;20171002 01:07;;;14;WOODGEE ST;MURWILLUMBAH;2484;947.8;M;20170807;20170904;539000;R2;R;RESIDENCE;;ALR;;0;AM748126;
B;171;1808034;19;20171002 01:07;;;141;BYANGUM RD;MURWILLUMBAH;2484;3029;M;20170801;20170915;290000;R2;V;VACANT LAND;;AJQ;;0;AM750089;
B;171;1824300;46;20171002 01:07;;;6;MOOBALL ST;MURWILLUMBAH;2484;1019.31;M;20170818;20170918;535000;R2;R;RESIDENCE;;AJQ;;0;AM749734;
B;171;1834990;47;20171002 01:07;;;28;TUMBULGUM RD;MURWILLUMBAH;2484;643.71;M;20170914;20170914;240000;R2;R;RESIDENCE;;AJQ;;60;AM763858;
B;171;1817544;62;20171002 01:07;MOUNTAIN VIEW RETIREMENT VILLAGE;132;1;INGRAM PL;MURWILLUMBAH;2484;;;20170622;20170628;120000;;V;VACANT LAND;132;;;0;AM705650;
B;171;1833677;68;20171002 01:07;;;15;TAMARISK AVE;MURWILLUMBAH;2484;707.5;M;20170823;20170918;524000;R2;R;RESIDENCE;;ALR;;0;AM748963;
B;171;1803983;11;20231002 01:06;;;9;AMWIL AVE;MURWILLUMBAH;2484;632.3;M;20230814;20230925;777500;R2;R;RESIDENCE;;AJQ;;0;AT465634;
B;171;1824289;22;20231002 01:06;;;21;MOOBALL ST;MURWILLUMBAH;2484;1113;M;20230814;20230925;670000;R2;R;RESIDENCE;;AJR;;0;AT464731;
B;171;1834992;23;20231002 01:06;;;32;TUMBULGUM RD;MURWILLUMBAH;2484;1037;M;20230728;20230928;760000;R2;R;RESIDENCE;;AJR;;0;AT475985;
B;171;1814300;25;20231002 01:06;;;34;EWING ST;MURWILLUMBAH;2484;1024;M;20230705;20230922;750000;R2;R;RESIDENCE;;AJQ;;0;AT461576;
B;171;1824794;26;20231002 01:06;DINKI DI DISCOUNT S;;56;MURWILLUMBAH ST;MURWILLUMBAH;2484;816.78;M;20230816;20230922;1200000;E2;3;COMMERCIAL;;ECC;;0;AT462040;
B;171;3485523;3;20151102 01:08;;;7;WOODGEE ST;MURWILLUMBAH;2484;901.6;M;20150824;20151008;193000;R2;V;VACANT LAND;;ALR;;0;AJ932381;
B;171;3030815;6;20151102 01:08;;;4;OAKBANK TCE;MURWILLUMBAH;2484;700.6;M;20150819;20150918;395000;R2;R;RESIDENCE;;ALR;;0;AJ915146;
B;171;3615026;9;20151102 01:08;;;2;CENTRAL PDE;MURWILLUMBAH;2484;832.7;M;20150915;20151015;490000;R2;R;RESIDENCE;;ALR;;0;AJ933441;
B;171;1805175;11;20151102 01:08;;;53;BARNBY ST;MURWILLUMBAH;2484;663.9;M;20150821;20150925;367500;R2;R;RESIDENCE;;AJQ;;0;AJ938820;
B;171;1816311;25;20151102 01:08;;1;50;HALL DR;MURWILLUMBAH;2484;;;20150915;20151015;283000;;R;RESIDENCE;1;;;0;AJ932294;
B;171;1829582;28;20151102 01:08;;;39;QUEEN ST;MURWILLUMBAH;2484;1012;M;20150917;20151019;480000;R2;R;RESIDENCE;;AJQ;;0;AJ932667;
B;171;1835019;29;20151102 01:08;;;86;TUMBULGUM RD;MURWILLUMBAH;2484;607;M;20150908;20151021;392000;R2;R;RESIDENCE;;AJR;;0;AJ938209;
B;171;1817544;42;20151102 01:08;MOUNTAIN VIEW RETIREMENT VILLAGE;281;1;INGRAM PL;MURWILLUMBAH;2484;;;20150827;20150917;110000;;3;UNIT;281;;;0;AJ876509;
B;171;3787419;73;20151102 01:08;;;26;CENTRAL PDE;MURWILLUMBAH;2484;450;M;20150907;20151019;175000;R1;V;VACANT LAND;;ALQ;;0;AJ933079;
B;171;3787457;74;20151102 01:08;;;3;TALGANDA TCE;MURWILLUMBAH;2484;815.9;M;20150724;20150916;175000;R1;V;VACANT LAND;;ALQ;;0;AJ929080;
B;171;3439411;2;20201102 01:07;;;76;RIVEROAK DR;MURWILLUMBAH;2484;950.1;M;20200924;20201027;520000;R2;R;RESIDENCE;;ALR;;0;AQ503704;
B;171;1823496;13;20201102 01:07;;;5;MARTIN ST;MURWILLUMBAH;2484;569.1;M;20200922;20201027;597000;R2;R;RESIDENCE;;AJQ;;0;AQ505697;
B;171;1824777;31;20201102 01:07;HAGGETS BLUE RIBB ON MEATS;;93;MURWILLUMBAH ST;MURWILLUMBAH;2484;183.3;M;20201009;20201009;420000;B3;3;COMMERCIAL;;BDA;;0;AQ497312;
B;171;1815273;38;20201102 01:07;;;19;GEORGE ST;MURWILLUMBAH;2484;613.11;M;20200727;20201029;530000;R2;R;RESIDENCE;;AJQ;;0;AQ512496;
B;171;3991399;50;20201102 01:07;;;35;TALGANDA TCE;MURWILLUMBAH;2484;565.1;M;20200923;20201023;740000;R2;R;RESIDENCE;;ALR;;0;AQ497465;
B;171;3488116;3;20241202 01:07;;;33;CORAL FERN CCT;MURWILLUMBAH;2484;800.6;M;20241004;20241125;985000;R2;R;RESIDENCE;;ALR;;0;AU611523;
B;171;1808077;7;20241202 01:07;;;57;BYANGUM RD;MURWILLUMBAH;2484;600.7;M;20241011;20241126;1000000;R2;R;RESIDENCE;;AJQ;;0;AU618155;
B;171;1835122;18;20241202 01:07;;;7;TURQUOISE PL;MURWILLUMBAH;2484;735.2;M;20241030;20241127;900000;R2;R;RESIDENCE;;ALR;;0;AU620794;
B;171;1815071;27;20241202 01:07;;;8;FRANGELA DR;MURWILLUMBAH;2484;853.7;M;20240927;20241126;930000;R2;R;RESIDENCE;;ALR;;0;AU617436;
B;171;1817544;28;20241202 01:07;MOUNTAIN VIEW RETIREMENT VILLAGE;208;1;INGRAM PL;MURWILLUMBAH;2484;;;20241028;20241125;210000;;R;RESIDENCE;208;;;0;AU611530;
B;171;3783440;35;20241202 01:07;;;12;WAGAWN DR;MURWILLUMBAH;2484;483;M;20241104;20241127;795000;R2;R;RESIDENCE;;ALR;;0;AU620792;
B;171;3870083;36;20241202 01:07;;7;198;BYANGUM RD;MURWILLUMBAH;2484;168;M;20241011;20241122;780000;;R;RESIDENCE;7;;;0;AU606735;
B;171;3615014;10;20200203 01:02;;;62;OLD LISMORE RD;MURWILLUMBAH;2484;476;M;20191220;20200124;571500;R2;R;RESIDENCE;;ALR;;0;AP855564;
B;171;1807901;11;20250203 01:02;;3;8;BYANGUM RD;MURWILLUMBAH;2484;;;20241216;20250128;621060;;R;RESIDENCE;3;;;0;AU783242;
B;171;1824295;16;20250203 01:02;;;11;MOOBALL ST;MURWILLUMBAH;2484;720.8;M;20240902;20250128;530000;R2;R;RESIDENCE;;AJR;;0;AU783251;
B;171;3488108;2;20170403 01:06;;;10;CORAL FERN CCT;MURWILLUMBAH;2484;653.1;M;20170216;20170322;538000;R2;R;RESIDENCE;;ALR;;0;AM263680;
B;171;1824761;16;20170403 01:06;;;151;MURWILLUMBAH ST;MURWILLUMBAH;2484;1011.83;M;20170203;20170317;470000;R3;R;RESIDENCE;;AKP;;0;AM256329;
B;171;1817544;24;20170403 01:06;MOUNTAIN VIEW RETIREMENT VILLAGE;294;1;INGRAM PL;MURWILLUMBAH;2484;;;20170127;20170131;149000;;R;RESIDENCE;294;;;0;AM220475;
B;171;1815648;14;20230403 01:06;;;12;GOLDEN LINKS DR;MURWILLUMBAH;2484;641.1;M;20230204;20230328;675000;R2;R;RESIDENCE;;ALR;;0;AS960826;
B;171;1814299;23;20230403 01:06;;;32;EWING ST;MURWILLUMBAH;2484;986.4;M;20230228;20230330;790000;R2;R;RESIDENCE;;AJQ;;0;AS970490;
B;171;1812591;29;20230403 01:06;;;25;DOROTHY ST;MURWILLUMBAH;2484;562.8;M;20230223;20230330;630000;R2;R;RESIDENCE;;AJQ;;0;AS969797;
B;171;3787467;39;20230403 01:06;;;10;TALGANDA TCE;MURWILLUMBAH;2484;451.2;M;20230224;20230330;535000;R2;R;RESIDENCE;;ALR;;0;AS971113;
B;171;3991404;40;20230403 01:06;;;43;TALGANDA TCE;MURWILLUMBAH;2484;451.2;M;20230314;20230324;783000;R2;R;RESIDENCE;;ALR;;0;AS953631;
B;171;1805139;12;20210503 01:01;;;22;BARNBY ST;MURWILLUMBAH;2484;559.95;M;20210318;20210429;642500;R2;R;RESIDENCE;;AJQ;;0;AR2841;
B;171;1810473;20;20210503 01:01;;;91;COMMERCIAL RD;MURWILLUMBAH;2484;1220;M;20210316;20210427;1350000;R2;R;RESIDENCE;;AJR;;0;AQ996398;
B;171;1818400;28;20210503 01:01;;;6;JAMES ST;MURWILLUMBAH;2484;695.6;M;20210316;20210427;576500;R2;R;RESIDENCE;;AJR;;0;AQ996554;
B;171;1817544;51;20210503 01:01;AVEO MOUNTAIN VIEW RETIREMENT VILLAGE;197;1;INGRAM PL;MURWILLUMBAH;2484;;;20210121;20210121;138000;;R;RESIDENCE;197;;;0;AQ962562;
B;171;1825708;21;20240603 01:06;;;5;OLD FERRY RD;MURWILLUMBAH;2484;928.2;M;20240426;20240524;1225000;R2;R;RESIDENCE;;AJQ;;0;AU98138;
B;171;4023926;9;20170703 01:06;;;74;ROUS RIVER WAY;MURWILLUMBAH;2484;902.8;M;20170317;20170516;350000;R2;V;VACANT LAND;;ALR;;0;AM507147;
B;171;4023926;10;20170703 01:06;;;74;ROUS RIVER WAY;MURWILLUMBAH;2484;902.8;M;20160324;20170516;245000;R2;V;VACANT LAND;;ALR;;0;AM507146;
B;171;1812580;11;20170703 01:06;;9;28;DOROTHY ST;MURWILLUMBAH;2484;251;M;20170512;20170601;439000;;R;RESIDENCE;12;;;0;AM506780;
B;171;1835121;36;20170703 01:06;;;8;TURQUOISE PL;MURWILLUMBAH;2484;650.9;M;20170605;20170616;470000;R2;R;RESIDENCE;;ALR;;0;AM506401;
B;171;1814325;37;20170703 01:06;;;39;EYLES AVE;MURWILLUMBAH;2484;711.4;M;20170519;20170619;575000;R2;R;RESIDENCE;;AJQ;;0;AM519128;
B;171;1830497;45;20170703 01:06;;;39 B;RIVERVIEW ST;MURWILLUMBAH;2484;486.9;M;20170314;20170314;150000;R2;R;RESIDENCE;;AJQ;;0;AM515185;
B;171;3429857;4;20230703 01:11;;;7;GOLD LEAF CRES;MURWILLUMBAH;2484;640.5;M;20230531;20230628;706000;R2;R;RESIDENCE;;ALR;;0;AT215971;
B;171;3030801;6;20230703 01:11;;;12;RIVERBEND WAY;MURWILLUMBAH;2484;1143;M;20230530;20230628;970000;R2;R;RESIDENCE;;ALR;;0;AT215430;
B;171;1818905;27;20230703 01:11;;;4;KENDON AVE;MURWILLUMBAH;2484;941.8;M;20230522;20230623;85000;R2;R;RESIDENCE;;ALR;;10;AT200249;
B;171;1824294;28;20230703 01:11;;;13;MOOBALL ST;MURWILLUMBAH;2484;790.4;M;20230531;20230623;530000;R2;R;RESIDENCE;;AJR;;0;AT202093;
B;171;1817544;38;20230703 01:11;MOUNTAIN VIEW RETIREMENT VILLAGE;256;1;INGRAM PL;MURWILLUMBAH;2484;;;20230426;20230505;310000;;R;RESIDENCE;256;;;0;AT65710;
B;171;1817544;39;20230703 01:11;MOUNTAIN VIEW RETIREMENT VILLAGE;297;1;INGRAM PL;MURWILLUMBAH;2484;;;20230426;20230505;310000;;R;RESIDENCE;297;;;0;AT65710;
B;171;1817544;40;20230703 01:11;MOUNTAIN VIEW RETIREMENT VILLAGE;347;1;INGRAM PL;MURWILLUMBAH;2484;;;20230315;20230330;315000;;R;RESIDENCE;347;;;0;AS971213;
B;171;3286992;50;20230703 01:11;;;24;THE PLATEAU;MURWILLUMBAH;2484;1079;M;20230531;20230626;900000;R2;R;RESIDENCE;;ALR;;0;AT206329;
B;171;4221053;8;20200803 01:02;;;7 A;WOODGEE ST;MURWILLUMBAH;2484;378;M;20200616;20200728;533000;;R;RESIDENCE;2;;;0;AQ275722;
B;171;1836806;16;20200803 01:02;;;123;WOLLUMBIN ST;MURWILLUMBAH;2484;695.6;M;20200701;20200730;520000;R3;R;RESIDENCE;;AKP;;0;AQ282379;
B;171;1821552;21;20200803 01:02;;2;4;LINDEN CT;MURWILLUMBAH;2484;;;20200610;20200728;375000;;R;RESIDENCE;2;;;0;AQ275733;
B;171;1830290;27;20200803 01:02;;;41;RIVEROAK DR;MURWILLUMBAH;2484;1675;M;20200617;20200729;600000;R2;R;RESIDENCE;;ALR;;0;AQ280535;
B;171;1830929;31;20200803 01:02;;;5;ROUS ST;MURWILLUMBAH;2484;480.4;M;20200609;20200729;460000;R2;R;RESIDENCE;;AJR;;0;AQ280716;
B;171;1836528;34;20200803 01:02;;8;55;WILLIAM ST;MURWILLUMBAH;2484;;;20200710;20200724;290000;;R;RESIDENCE;8;;;0;AQ271444;
B;171;3429816;4;20180903 01:16;;;5;AURO CT;MURWILLUMBAH;2484;1259;M;20180726;20180827;565000;R2;R;RESIDENCE;;ALR;;0;AN615314;
B;171;3429870;5;20180903 01:16;;;31;SOVEREIGN WAY;MURWILLUMBAH;2484;662.8;M;20180720;20180824;505000;R2;R;RESIDENCE;;ALR;;0;AN667582;
B;171;4140596;11;20180903 01:16;;;7;CANDLEBERRY ST;MURWILLUMBAH;2484;578;M;20161202;20180813;235000;;V;VACANT LAND;;;;0;AN610483;
B;171;1816470;33;20180903 01:16;;;35;HARWOOD ST;MURWILLUMBAH;2484;613.11;M;20180626;20180810;500100;R2;R;RESIDENCE;;AJQ;;0;AN666789;
B;171;1824282;34;20180903 01:16;;;37;MOOBALL ST;MURWILLUMBAH;2484;1251.9;M;20180801;20180829;490000;R3;R;RESIDENCE;;AKP;;0;AN669146;
B;171;1835066;38;20180903 01:16;;;15;TUMBULGUM RD;MURWILLUMBAH;2484;1233;M;20180801;20180829;700000;R2;R;RESIDENCE;;ALD;;0;AN667634;
B;171;1824804;39;20180903 01:16;;;84;MURWILLUMBAH ST;MURWILLUMBAH;2484;245;M;20180725;20180824;530000;B3;3;COMMERCIAL;;BDA;;0;AN611110;
B;171;1824919;42;20180903 01:16;;;6;SPRING LANE;MURWILLUMBAH;2484;1144;M;20180613;20180613;100000;R2;R;RESIDENCE;;AJQ;;0;AN671779;
B;171;1808097;18;20161003 01:07;MURWILLUMBAH MOTOR INN;;17;BYANGUM RD;MURWILLUMBAH;2484;1775;M;20160725;20160818;2100000;R3;3;MOTEL;;AKP;;0;AK769961;
