B;171;1803853;15;20011109 10:58;GRANDVIEW MEWS;20;22;AMAROO DR;BANORA POINT;2486;;;20010614;20010716;87000;;R;RESIDENCE;20;;;;7833268;
B;171;1804288;17;20011109 10:58;;1;52;ASH DR;BANORA POINT;2486;;;20010628;20010730;123000;;3;UNIT;1;;;;7834747;
B;171;1804424;19;20011109 10:58;;;39;AVONDALE DR;BANORA POINT;2486;703.3;M;20010302;20010719;265000;A;R;RESIDENCE;;HR;AC;;7842689;
B;171;1804486;20;20011109 10:58;;;;AVONDALE DR;BANORA POINT;2486;603.9;M;20010709;20010720;184000;A;R;RESIDENCE;;HR;AC;;7830053;
B;171;1804508;21;20011109 10:58;;;4;AVONDALE DR;BANORA POINT;2486;600;M;20010713;20010727;185000;A;R;RESIDENCE;;HR;AC;;7837265;
B;171;1805082;25;20011109 10:58;;;9;BANORA HILLS DR;BANORA POINT;2486;690.7;M;20010625;20010809;155000;A;R;RESIDENCE;;HM;AC;;7863760;
B;171;1806054;27;20011109 10:58;;;;BIRKDALE CT;BANORA POINT;2486;807;M;20010613;20010731;77000;A;V;VACANT LAND;;HR;AV;;7849121;
B;171;1806181;29;20011109 10:58;;;;ELSIE ST;BANORA POINT;2486;308.7;M;20010703;20010802;95000;A;R;RESIDENCE;;HM;AC;;7869791;
B;171;1806779;33;20011109 10:58;;;71;BOTANICAL CCT;BANORA POINT;2486;706.6;M;20010307;20010730;94000;A;V;VACANT LAND;;NL;AV;;7824514;
B;171;1808156;46;20011109 10:58;;;14;CABANA CT;BANORA POINT;2486;600.1;M;20010712;20010810;158000;A;R;RESIDENCE;;HR;AC;;7870031;
B;171;1808901;53;20011109 10:58;;;8;CASSIA CRES;BANORA POINT;2486;796.7;M;20010720;20010810;180000;A;R;RESIDENCE;;HR;AC;;7863973;
B;171;1809050;54;20011109 10:58;;2;12;CASUARINA DR;BANORA POINT;2486;;;20010613;20010725;150000;;R;RESIDENCE;2;;;;7854052;
B;171;1809376;57;20011109 10:58;;1;8;CHERRY CT;BANORA POINT;2486;;;20010719;20010803;187000;;3;DUPLEX;1;;;;7832147;
B;171;1810375;64;20011109 10:58;;;40;COMINAN AVE;BANORA POINT;2486;629.3;M;20010705;20010802;216500;A;R;RESIDENCE;;HM;AC;;7866081;
B;171;1810435;65;20011109 10:58;;;27;COMINAN AVE;BANORA POINT;2486;666;M;20010712;20010712;143500;A;R;RESIDENCE;;HM;AC;;7874819;
B;171;1810553;66;20011109 10:58;;;13;COMMODORE CT;BANORA POINT;2486;833.3;M;20010629;20010730;365000;A;R;RESIDENCE;;LB;AC;;7853758;
B;171;1810939;78;20011109 10:58;;4;;CORPORATION CCT;BANORA POINT;2486;;;20010809;20010817;76000;;3;FACTORY;4;;;;7870235;
B;171;1810939;79;20011109 10:58;;6;;CORPORATION CCT;BANORA POINT;2486;;;20010709;20010725;90000;;3;COMMERCIAL UN;6;;;;7837275;
B;171;1811411;82;20011109 10:58;;2;3;CROMER CT;BANORA POINT;2486;;;20010112;20010802;130000;;R;RESIDENCE;2;;;;7835787;
B;171;1811417;83;20011109 10:58;;2;1;CROMER CT;BANORA POINT;2486;;;20010627;20010801;125000;;R;RESIDENCE;2;;;;7883138;
B;171;1811883;86;20011109 10:58;;;17;DAINTREE CL;BANORA POINT;2486;700;M;20010125;20010725;108000;A;3;;;NC;AV;;7873775;
B;171;1811904;87;20011109 10:58;;;12;DAINTREE CL;BANORA POINT;2486;1038;M;20010103;20010802;102000;A;V;VACANT LAND;;NC;AV;;7851301;
B;171;1811933;88;20011109 10:58;'BANORA PALMS';8;26;TOOLONA AVE;BANORA POINT;2486;;;20010620;20010725;125000;;R;RESIDENCE;8;;;;7874402;
B;171;1811933;89;20011109 10:58;'BANORA PALMS';16;26;TOOLONA AVE;BANORA POINT;2486;;;20010709;20010713;143000;;R;RESIDENCE;16;;;;7822818;
B;171;1812261;90;20011109 10:58;;60;73;DARLINGTON DR;BANORA POINT;2486;;;20010604;20010711;124500;;R;RESIDENCE;60;;;;7892674;
B;171;1814348;105;20011109 10:58;;;3;FAIRWAY DR;BANORA POINT;2486;733.4;M;20010601;20010629;225000;A;R;RESIDENCE;;HL;AC;;7836226;
B;171;1814640;109;20011109 10:58;;;;FIRESTONE DR;BANORA POINT;2486;600;M;20010720;20010727;248000;A;R;RESIDENCE;;HR;AC;;7840891;
B;171;1814721;110;20011109 10:58;;;20;FLEMINGTON ST;BANORA POINT;2486;610;M;20010703;20010802;95000;A;V;VACANT LAND;;NL;AV;;7840033;
B;171;1814732;111;20011109 10:58;;;7;FLEMINGTON ST;BANORA POINT;2486;640;M;20010713;20010725;92025;A;V;VACANT LAND;;NL;AV;;7851158;
B;171;1815091;114;20011109 10:58;FLAME TREE PARK;;1;FRANKLIN ST;BANORA POINT;2486;812;M;20010711;20010808;280000;A;R;RESIDENCE;;NL;AC;;7842279;
B;171;1815468;117;20011109 10:58;;;86;GLEN AYR DR;BANORA POINT;2486;771;M;20010711;20010810;238000;A;R;RESIDENCE;;HQ;AC;;7862663;
B;171;1817132;124;20011109 10:58;;;80;HONEYMYRTLE DR;BANORA POINT;2486;600;M;20010124;20010223;159000;A;R;RESIDENCE;;HR;AC;;7817479;
B;171;1818015;128;20011109 10:58;;;15;INVERNESS CT;BANORA POINT;2486;761.2;M;20010620;20010718;240000;A;R;RESIDENCE;;HQ;AC;;7839956;
B;171;1819423;139;20011109 10:58;;1;13;KENTIA CRES;BANORA POINT;2486;;;20010706;20010730;140000;;3;UNIT;1;;;;7830076;
B;171;1819454;140;20011109 10:58;;;;KENTIA CRES;BANORA POINT;2486;346.5;M;20010724;20010815;174000;A;R;RESIDENCE;;HR;AC;;7870305;
B;171;1819587;141;20011109 10:58;;2;;KILDARE DR;BANORA POINT;2486;;;20010725;20010817;137000;;3;DUPLEX;2;;;;7870252;
B;171;1819600;142;20011109 10:58;;;;KILDARE DR;BANORA POINT;2486;756.2;M;20010620;20010719;167500;A;R;RESIDENCE;;HQ;AC;;7820857;
B;171;1821563;147;20011109 10:58;;;4;LINKS ST;BANORA POINT;2486;719.4;M;20010710;20010802;185000;A;R;RESIDENCE;;HQ;AC;;7845347;
B;171;1821653;148;20011109 10:58;;1;23;LOCHLOMOND DR;BANORA POINT;2486;;;20010717;20010730;157000;;R;RESIDENCE;1;;;;7845337;
B;171;1823517;175;20011109 10:58;;2;23;MARTINELLI AVE;BANORA POINT;2486;;;20010620;20010620;85000;;3;UNIT;2;;;;7830144;
B;171;1824665;181;20011109 10:58;;;14;MUIRFIELD PL;BANORA POINT;2486;661;M;20010601;20010807;180000;A;R;RESIDENCE;;HQ;AC;;7858804;
B;171;1824668;182;20011109 10:58;;1;15;MUIRFIELD PL;BANORA POINT;2486;;;20010723;20010808;141000;;R;RESIDENCE;1;;;;7855245;
B;171;1824998;185;20011109 10:58;;;6;NARARA CRES;BANORA POINT;2486;465;M;20010410;20010720;82000;A;R;RESIDENCE;;HR;AV;;7870374;
B;171;1824998;186;20011109 10:58;;;6;NARARA CRES;BANORA POINT;2486;465;M;20010713;20010720;233000;A;3;DWELLING;;HR;AC;;7870375;
B;171;1825025;187;20011109 10:58;;;5;NARARA CRES;BANORA POINT;2486;460;M;20010626;20010726;74901;A;V;VACANT LAND;;HR;AV;;7840497;
B;171;1825449;190;20011109 10:58;;;18;OAKLAND PDE;BANORA POINT;2486;700.6;M;20010716;20010824;202000;A;R;RESIDENCE;;HQ;AC;;7884652;
B;171;1825772;192;20011109 10:58;;2;91;OLD FERRY RD;BANORA POINT;2486;;;20010614;20010725;137500;;R;RESIDENCE;2;;;;7878942;
B;171;1825801;193;20011109 10:58;;2;61;OLD FERRY RD;BANORA POINT;2486;;;20010710;20010808;131000;;R;RESIDENCE;2;;;;7854818;
B;171;1827198;199;20011109 10:58;;;10;PIONEER PDE;BANORA POINT;2486;816;M;20010607;20010725;160000;A;R;RESIDENCE;;HP;AC;;7836545;
B;171;1827231;200;20011109 10:58;;;23;TIERNEY TCE;BANORA POINT;2486;733.5;M;20010621;20010803;121000;A;R;RESIDENCE;;HP;;;7840401;
B;171;1828897;211;20011109 10:58;;;109;PIONEER PDE;BANORA POINT;2486;670.3;M;20010607;20010706;161000;A;3;;;HM;AC;;7850068;
B;171;1828919;212;20011109 10:58;;;152;PIONEER PDE;BANORA POINT;2486;717.6;M;20010604;20010801;165000;A;R;RESIDENCE;;HM;AC;;7842122;
B;171;1828945;213;20011109 10:58;;;100;PIONEER PDE;BANORA POINT;2486;645;M;20010626;20010803;155500;A;R;RESIDENCE;;HM;AC;;7844876;
B;171;1830310;221;20011109 10:58;;;;RIVERSDALE BVD;BANORA POINT;2486;740.3;M;20010607;20010705;310000;A;R;RESIDENCE;;HR;AC;;7882522;
B;171;1830354;222;20011109 10:58;;;47;RIVERSDALE BVD;BANORA POINT;2486;640;M;20010709;20010802;240000;A;R;RESIDENCE;;HR;AC;;7846982;
B;171;1831334;233;20011109 10:58;;;5;SATINASH TCE;BANORA POINT;2486;686.5;M;20010705;20010806;75000;A;V;VACANT LAND;;HQ;AV;;7839144;
B;171;1831521;234;20011109 10:58;;;20;SEAVIEW RD;BANORA POINT;2486;803;M;20010529;20010713;278500;A;R;RESIDENCE;;HL;AC;;7820827;
B;171;1831692;236;20011109 10:58;;1;1;SEQUOIA CT;BANORA POINT;2486;;;20010719;20010823;157000;;R;RESIDENCE;1;;;;7894652;
B;171;1832660;253;20011109 10:58;;;10;ST ANDREWS WAY;BANORA POINT;2486;782;M;20010427;20010720;204000;A;R;RESIDENCE;;HM;AC;;7818267;
B;171;1834022;259;20011109 10:59;;;723;TERRANORA RD S;BANORA POINT;2486;4055;M;20010703;20010803;350000;R;R;RESIDENCE;;RB;RR;;7858655;
B;171;1834099;260;20011109 10:59;;;;TERRANORA RD;BANORA POINT;2486;491.9;M;20010712;20010803;238000;A;R;RESIDENCE;;HM;AC;;7849786;
B;171;1834142;261;20011109 10:59;;;18;TERRANORA RD S;BANORA POINT;2486;841;M;20010511;20010523;140000;A;R;RESIDENCE;;HM;AC;;7844320;
B;171;1834745;265;20011109 10:59;;2;20;TOOLONA AVE;BANORA POINT;2486;;;20010713;20010813;154500;;3;FARM/RURAL;2;;;;7882701;
B;171;1834755;266;20011109 10:59;;;8;TOOLONA AVE;BANORA POINT;2486;6698.5;M;20010629;20010730;170000;A;R;RESIDENCE;;HM;AC;;7874094;
B;171;1836941;282;20011109 10:59;;;17;WOODLANDS DR;BANORA POINT;2486;680.2;M;20010619;20010719;176900;A;R;RESIDENCE;;HR;AC;;7830733;
B;171;2781626;286;20011109 10:59;;;9;FIREWHEEL WAY;BANORA POINT;2486;724.4;M;20010531;20010611;63000;A;V;VACANT LAND;;HQ;AV;;7829461;
B;171;2781633;287;20011109 10:59;KINGSTON ROW;;;KINGSTON DR;BANORA POINT;2486;361;M;20000523;20010418;199500;A;R;RESIDENCE;;HR;AC;;7873564;
B;171;1821219;288;20011109 10:59;;;;LEISURE DR;BANORA POINT;2486;;;20010613;20010629;242000;;R;RESIDENCE;96;;;;7824599;
B;171;1821219;289;20011109 10:59;;;;LEISURE DR;BANORA POINT;2486;;;20010703;20010716;229000;;R;RESIDENCE;100;;;;7843547;
B;171;1815084;295;20011109 10:59;;2;;FRANKLIN ST;BANORA POINT;2486;;;20010621;20010621;192000;;3;;2;;;;7836529;
B;171;2835083;302;20011109 10:59;KINGSTON ROW;;;KINGSTON DR;BANORA POINT;2486;292;M;20010321;20010711;207000;A;R;RESIDENCE;;HR;AC;;7871401;
B;171;2835084;303;20011109 10:59;KINGSTON ROW;;;KINGSTON DR;BANORA POINT;2486;275.4;M;20010521;20010731;220000;A;R;RESIDENCE;;HR;AC;;7848390;
B;171;1830881;339;20011109 10:59;;2;10;ROSSLEA CT;BANORA POINT;2486;;;20010726;20010808;146000;;R;RESIDENCE;2;;;;7880429;
B;171;1803515;1;20020102 12:38;;4;3;ADVOCATE PL;BANORA POINT;2486;;;20011025;20011129;135000;;R;RESIDENCE;4;;;;8178419;
B;171;1803932;4;20020102 12:38;;;54;AMAROO DR;BANORA POINT;2486;941.5;M;20010917;20011015;152000;A;R;RESIDENCE;;HQ;AC;;8170194;
B;171;1804174;5;20020102 12:38;;;33;ANTHONY AVE;BANORA POINT;2486;739.8;M;20011023;20011122;245000;A;R;RESIDENCE;;HL;AC;;8173424;
B;171;1804225;6;20020102 12:38;;;89;ASH DR;BANORA POINT;2486;808;M;20010724;20011024;210000;A;R;RESIDENCE;;HQ;;;8192978;
B;171;1804328;7;20020102 12:38;;;118;ASH DR;BANORA POINT;2486;722.5;M;20011011;20011116;195000;A;R;RESIDENCE;;HQ;AC;;8173331;
B;171;1804497;8;20020102 12:38;;;22;AVONDALE DR;BANORA POINT;2486;600.3;M;20011114;20011207;220000;A;R;RESIDENCE;;HR;;;8201482;
B;171;1805043;16;20020102 12:38;;;35;BANORA BVD;BANORA POINT;2486;670.3;M;20010927;20011015;190000;A;R;RESIDENCE;;HM;AC;;8162419;
B;171;1805913;26;20020102 12:38;;1;57;BIMBADEEN AVE;BANORA POINT;2486;;;20011106;20011210;126000;;R;RESIDENCE;1;;;;8208015;
B;171;1806003;27;20020102 12:38;;;;BIRKDALE CT;BANORA POINT;2486;898.8;M;20011022;20011206;81000;A;V;VACANT LAND;;HR;;;8208326;
B;171;1806059;28;20020102 12:38;;;;BIRKDALE CT;BANORA POINT;2486;638.2;M;20010919;20011102;80000;A;V;VACANT LAND;;HR;AV;;8146574;
B;171;1806061;29;20020102 12:38;;2;13;BIRKDALE CT;BANORA POINT;2486;;;20011107;20011126;175000;;R;RESIDENCE;2;;;;8198959;
B;171;1806798;35;20020102 12:38;;;38;BOTANICAL CCT;BANORA POINT;2486;636.4;M;20010926;20011030;245000;A;R;RESIDENCE;;NL;AC;;8161769;
B;171;1806804;36;20020102 12:38;;;30;BOTANICAL CCT;BANORA POINT;2486;608.7;M;20011024;20011123;98000;A;R;RESIDENCE;;NL;AV;;8177510;
B;171;1807190;40;20020102 12:38;;;6;BOYLE AVE;BANORA POINT;2486;687;M;20010921;20011031;224000;A;R;RESIDENCE;;HL;AC;;8161934;
B;171;1807867;47;20020102 12:38;;1;28;BUSHLAND DR;BANORA POINT;2486;;;20011113;20011207;158000;;R;RESIDENCE;1;;;;8203829;
B;171;1809104;52;20020102 12:38;;2;4;CEDAR RDG;BANORA POINT;2486;;;20011108;20011130;142000;;R;RESIDENCE;2;;;;8172775;
B;171;1809393;56;20020102 12:38;;;31;CHESTNUT DR;BANORA POINT;2486;672;M;20011016;20011127;170000;A;R;RESIDENCE;;HQ;;;8215576;
B;171;1811130;66;20020102 12:39;;2;35;COVENT GARDENS WAY;BANORA POINT;2486;;;20011012;20011121;136000;;R;RESIDENCE;2;;;;8193331;
B;171;1811819;79;20020102 12:39;;;;CURTAWILLA ST;BANORA POINT;2486;684;M;20011008;20011121;49000;A;R;RESIDENCE;;HQ;;;8207196;
B;171;1811890;81;20020102 12:39;;;29;DAINTREE CL;BANORA POINT;2486;821.8;M;20010110;20011210;349000;A;R;RESIDENCE;;NC;;;8203695;
B;171;1811933;82;20020102 12:39;'BANORA PALMS';9;26;TOOLONA AVE;BANORA POINT;2486;;;20011119;20011205;153000;;R;RESIDENCE;9;;;;8189520;
B;171;1811999;83;20020102 12:39;;;142;DARLINGTON DR;BANORA POINT;2486;929.1;M;20011106;20011203;272000;A;R;RESIDENCE;;HQ;;;8190720;
B;171;1812261;84;20020102 12:39;;35;73;DARLINGTON DR;BANORA POINT;2486;;;20011025;20011127;135000;;R;RESIDENCE;35;;;;8166748;
B;171;1812261;85;20020102 12:39;;37;73;DARLINGTON DR;BANORA POINT;2486;;;20011119;20011207;145000;;R;RESIDENCE;37;;;;8186661;
B;171;1812261;86;20020102 12:39;;67;73;DARLINGTON DR;BANORA POINT;2486;;;20010718;20010815;122500;;R;RESIDENCE;67;;;;8177501;
B;171;1812524;88;20020102 12:39;;;;DONEGAL CT;BANORA POINT;2486;770.5;M;20010907;20011019;55000;A;V;VACANT LAND;;HQ;AV;;8150521;
B;171;1814718;101;20020102 12:39;;;26;FLEMINGTON ST;BANORA POINT;2486;610;M;20011101;20011203;98000;A;V;VACANT LAND;;NL;;;8194248;
B;171;1814726;102;20020102 12:39;;;10;FLEMINGTON ST;BANORA POINT;2486;640;M;20011113;20011203;105000;A;V;VACANT LAND;;NL;;;8185721;
B;171;1814905;103;20020102 12:39;;;16;FOXHILL PL;BANORA POINT;2486;450;M;20011026;20011126;269000;A;R;RESIDENCE;;HR;AC;;8177390;
B;171;1814924;104;20020102 12:39;;;;FOXHILL PL;BANORA POINT;2486;700;M;20010924;20011026;280000;A;R;RESIDENCE;;HR;AC;;8161375;
B;171;1814926;105;20020102 12:39;;;;FOXHILL PL;BANORA POINT;2486;722.4;M;20011016;20011115;222000;A;3;FARM/RURAL;;HR;AC;;8157713;
B;171;1815395;109;20020102 12:39;;1;65;GLEN AYR DR;BANORA POINT;2486;;;20011012;20011113;109000;;R;RESIDENCE;1;;;;8204510;
B;171;1815441;110;20020102 12:39;;;32;GLEN AYR DR;BANORA POINT;2486;1340;M;20011008;20011109;152500;A;R;RESIDENCE;;HQ;AC;;8159835;
B;171;1817160;116;20020102 12:39;;;21;HONEYMYRTLE DR;BANORA POINT;2486;599.8;M;20010731;20010910;161500;A;R;RESIDENCE;;HR;AC;;8162301;
B;171;1819605;129;20020102 12:39;;2;15;KILDARE DR;BANORA POINT;2486;;;20011029;20011205;137500;;3;HOME UNIT;2;;;;8184767;
B;171;1819625;130;20020102 12:39;;2;43;KILDARE DR;BANORA POINT;2486;;;20011019;20011129;150000;;R;RESIDENCE;2;;;;8206151;
B;171;1819681;131;20020102 12:39;;;50;KIMBERLEY CCT;BANORA POINT;2486;516.3;M;20011105;20011130;78000;A;V;VACANT LAND;;HQ;;;8199017;
B;171;1819687;132;20020102 12:39;;;62;KIMBERLEY CCT;BANORA POINT;2486;481.4;M;20011205;20011205;78000;A;V;VACANT LAND;;HQ;AV;;8178732;
B;171;1821091;139;20020102 12:39;;;28;LAURA ST;BANORA POINT;2486;720.846;M;20011016;20011106;148000;A;R;RESIDENCE;;HL;AC;;8160011;
B;171;1821435;141;20020102 12:39;;;;ELSIE ST;BANORA POINT;2486;281.1;M;20011030;20011129;104000;A;3;DUPLEX;;HM;;;8192740;
B;171;1823731;163;20020102 12:39;;;18;MERION CT;BANORA POINT;2486;640;M;20010930;20011127;265000;A;R;RESIDENCE;;HR;AC;;8177240;
B;171;1825017;173;20020102 12:39;CENTENARY WALK;;9;NARARA CRES;BANORA POINT;2486;354;M;20011009;20011120;212481;A;R;RESIDENCE;;HR;AC;;8173906;
B;171;1825098;174;20020102 12:39;;;1;NOARLUNGA ST;BANORA POINT;2486;777.8;M;20011025;20011127;142000;A;R;RESIDENCE;;HM;AC;;8185632;
B;171;1826758;185;20020102 12:39;;;37;OYSTER POINT RD;BANORA POINT;2486;708.2;M;20010917;20011018;87500;A;V;VACANT LAND;;HL;AV;;8093294;
B;171;1826859;186;20020102 12:39;;;2;PACIFIC DR;BANORA POINT;2486;469.1;M;20011121;20011210;180000;A;R;RESIDENCE;;HM;;;8207555;
B;171;1828507;194;20020102 12:39;;;24;PETER ST;BANORA POINT;2486;631.7;M;20010627;20010712;185000;A;R;RESIDENCE;;HM;AC;;8167157;
B;171;1828887;202;20020102 12:39;;;87;PIONEER PDE;BANORA POINT;2486;642.2;M;20010813;20010910;108000;A;R;RESIDENCE;;HM;;;8199034;
B;171;1831790;218;20020102 12:39;;2;20;SHAMROCK AVE;BANORA POINT;2486;;;20011108;20011126;148000;;3;UNIT;2;;;;8173669;
B;171;1831813;219;20020102 12:39;;;;SHAMROCK AVE;BANORA POINT;2486;668.3;M;20011114;20011126;144000;A;R;RESIDENCE;;HQ;AC;;8179838;
B;171;1832647;224;20020102 12:39;;;36;ST ANDREWS WAY;BANORA POINT;2486;714;M;20011010;20011105;51000;A;V;VACANT LAND;;HM;AV;;8146259;
B;171;1833525;228;20020102 12:39;;;1;SYCAMORE CT;BANORA POINT;2486;799.5;M;20011016;20011130;215000;A;R;RESIDENCE;;HQ;AC;;8185269;
B;171;1834809;234;20020102 12:39;;;;TRALEE DR;BANORA POINT;2486;680;M;20010914;20011113;285000;A;R;RESIDENCE;;HQ;AC;;8186828;
B;171;1834907;235;20020102 12:39;;;6;TROON CT;BANORA POINT;2486;874.9;M;20011031;20011210;99000;A;V;VACANT LAND;;HR;;;8203817;
B;171;1836717;245;20020102 12:39;;;79;WINDERS PL;BANORA POINT;2486;450.2;M;20011017;20011203;217500;A;R;RESIDENCE;;HR;;;8190747;
B;171;1836735;246;20020102 12:39;;;112;WINDERS PL;BANORA POINT;2486;476.5;M;20010718;20010817;79000;A;V;VACANT LAND;;HR;AV;;7904662;
B;171;1815084;253;20020102 12:39;;1;;FRANKLIN ST;BANORA POINT;2486;;;20011010;20011109;188000;;R;RESIDENCE;1;;;;8214591;
B;171;1814741;255;20020102 12:39;;1;25;FLEMINGTON ST;BANORA POINT;2486;;;20011005;20011119;192000;;R;RESIDENCE;1;;;;8198173;
