B;214;3523132;72;20240401 01:09;;;16;ADELONG PDE;THE PONDS;2769;420;M;20240209;20240327;1700000;R3;R;RESIDENCE;;R3K;;0;AT937517;
B;214;3639442;145;20240401 01:09;;;73;HASTINGS ST;THE PONDS;2769;247.8;M;20240220;20240325;1200000;R3;R;RESIDENCE;;R3K;;0;AT930200;
B;214;4325468;195;20240401 01:09;;;113;BEAUCHAMP DR;THE PONDS;2769;250;M;20240214;20240328;1390000;R2;R;RESIDENCE;;RTP;;0;AT941528;
B;214;3685286;155;20170501 01:10;;;43;SPEARMINT ST;THE PONDS;2769;502.9;M;20170218;20170403;1085000;R3;R;RESIDENCE;;R3K;;0;AM305101;
B;214;3716289;156;20170501 01:10;;;31;FAIRFAX ST;THE PONDS;2769;400.9;M;20170305;20170418;971000;R2;R;RESIDENCE;;RTP;;0;AM324614;
B;214;3997624;185;20170501 01:10;;;36;GOVETTS ST;THE PONDS;2769;353.1;M;20150630;20170220;488000;R2;V;VACANT LAND;;RTP;;0;AM330268;
B;214;3956961;192;20170501 01:10;;;58;FAULCONBRIDGE ST;THE PONDS;2769;307.5;M;20170221;20170404;510000;R2;V;VACANT LAND;;RTP;;0;AM312613;
B;214;3999129;195;20170501 01:10;;;26;DUNPHY ST;THE PONDS;2769;354.2;M;20160915;20170331;872650;R2;R;RESIDENCE;;RTP;;0;AM284121;
B;214;3956457;197;20170501 01:10;;;;VIVIAN ST;THE PONDS;2769;523.2;M;20170227;20170403;1195690;R2;R;RESIDENCE;;RTP;;0;AM309563;
B;214;3606958;66;20230501 01:18;;;15;DRIFT ST;THE PONDS;2769;416.3;M;20230411;20230426;1556700;R3;R;RESIDENCE;;R3K;;0;AT37452;
B;214;4325372;156;20230501 01:18;;;133;BEAUCHAMP DR;THE PONDS;2769;300.1;M;20230315;20230421;1180000;R2;R;RESIDENCE;;RTP;;0;AT29120;
B;214;4325377;157;20230501 01:18;;;123;BEAUCHAMP DR;THE PONDS;2769;288.5;M;20230331;20230427;1170000;R2;R;RESIDENCE;;RTP;;0;AT41276;
B;214;4325412;158;20230501 01:18;;;77;CALLEJA ST;THE PONDS;2769;326.9;M;20230322;20230426;1257500;R2;R;RESIDENCE;;RTP;;0;AT36628;
B;214;4325452;159;20230501 01:18;;;91;CALLEJA ST;THE PONDS;2769;326.9;M;20230328;20230426;1250000;R2;R;RESIDENCE;;RTP;;0;AT36631;
B;214;4191792;4;20200601 01:02;;;34;LENNOX ST;THE PONDS;2769;250;M;20200501;20200528;870000;R2;R;RESIDENCE;;RTP;;0;AQ133597;
B;214;4191812;5;20200601 01:02;;;19;KATOOMBA ST;THE PONDS;2769;364.9;M;20191010;20200522;950000;R2;R;RESIDENCE;;RTP;;0;AQ123553;
B;214;4191821;6;20200601 01:02;;;28;KATOOMBA ST;THE PONDS;2769;270.4;M;20200424;20200522;949990;R2;R;RESIDENCE;;RTP;;0;AQ121345;
B;214;4191868;7;20200601 01:02;;;19;BULLABURRA ST;THE PONDS;2769;280.5;M;20200326;20200526;1019990;R2;R;RESIDENCE;;RTP;;0;AQ128060;
B;214;3527724;44;20200601 01:02;;;27;ADELONG PDE;THE PONDS;2769;419.7;M;20200326;20200525;1120000;R3;R;RESIDENCE;;R3K;;0;AQ124898;
B;214;3577328;45;20200601 01:02;;;15;PEPPERMINT FAWY;THE PONDS;2769;390;M;20200407;20200522;1075000;R3;R;RESIDENCE;;R3K;;0;AQ123225;
B;214;3914720;83;20200601 01:02;;;29;BEAUCHAMP DR;THE PONDS;2769;379.5;M;20200415;20200528;1345000;R2;R;RESIDENCE;;RTP;;0;AQ135276;
B;214;3896123;86;20200601 01:02;;;7;ESKBANK ST;THE PONDS;2769;275;M;20200401;20200528;965000;R2;R;RESIDENCE;;RTP;;0;AQ133852;
B;214;3586542;58;20240701 01:23;;;35;ARROWROOT ST;THE PONDS;2769;390;M;20240414;20240621;1600000;R3;R;RESIDENCE;;R3K;;0;AU175974;
B;214;3635477;59;20240701 01:23;;;40;ALLAMBIE ST;THE PONDS;2769;434.1;M;20240510;20240621;1870000;R3;R;RESIDENCE;;R3K;;0;AU176490;
B;214;4325299;286;20240701 01:23;;;63;CORNUS CRES;THE PONDS;2769;302.8;M;20240606;20240626;1500000;R2;R;RESIDENCE;;RTP;;0;AU190687;
B;214;3512110;56;20160801 01:09;;;11;KERIBA ST;THE PONDS;2769;483.3;M;20160602;20160714;1071889;R3;R;RESIDENCE;;R3K;;0;AK630888;
B;214;3577406;57;20160801 01:09;;;9;GREENVIEW PDE;THE PONDS;2769;450;M;20160614;20160726;960000;R3;R;RESIDENCE;;R3K;;0;AK625261;
B;214;3612313;59;20160801 01:09;;;83;WATERFALL BVD;THE PONDS;2769;598.4;M;20160523;20160705;1095000;R3;R;RESIDENCE;;R3K;;0;AK615863;
B;214;3829176;105;20160801 01:09;;;;BEAUCHAMP DR;THE PONDS;2769;3013;M;20150702;20160629;1600000;R2;V;VACANT LAND;;RTP;;0;AK601600;
B;214;3829202;106;20160801 01:09;;;;BEAUCHAMP DR;THE PONDS;2769;3334;M;20150702;20160629;1500000;R2;V;VACANT LAND;;RTP;;0;AK601599;
B;214;3941147;191;20160801 01:09;;;;GREENVIEW PDE;THE PONDS;2769;;;20150330;20160712;445000;;V;VACANT LAND;;;;0;AK617131;
B;214;3941150;192;20160801 01:09;;;;GREENVIEW PDE;THE PONDS;2769;;;20150319;20160704;435000;;V;VACANT LAND;;;;0;AK622546;
B;214;3512106;48;20220801 01:27;;;10;BARKALA ST;THE PONDS;2769;482.2;M;20220611;20220725;1500000;R3;R;RESIDENCE;;R3K;;0;AS333227;
B;214;3535382;50;20220801 01:27;;;20;WAKELY AVE;THE PONDS;2769;460.7;M;20220612;20220725;1770000;R3;R;RESIDENCE;;R3K;;0;AS332245;
B;214;3577371;52;20220801 01:27;;;6;CAMOMILE ST;THE PONDS;2769;484;M;20220603;20220725;1645000;R3;R;RESIDENCE;;R3K;;0;AS334914;
B;214;3669239;81;20220801 01:27;;;229;THE PONDS BOULEVARD;THE PONDS;2769;558.5;M;20220601;20220727;1550000;R3;R;RESIDENCE;;R3K;;0;AS340021;
B;214;3822294;140;20220801 01:27;;;12;SPRINGWOOD AVE;THE PONDS;2769;362.5;M;20220504;20220722;1450000;R2;R;RESIDENCE;;RTP;;0;AS328270;
B;214;3962467;143;20220801 01:27;;;3;VIVIAN ST;THE PONDS;2769;382.9;M;20220516;20220725;1536800;R2;R;RESIDENCE;;RTP;;0;AS333998;
B;214;3521902;58;20250901 01:10;;;7;WAVE ST;THE PONDS;2769;535.8;M;20250726;20250825;2225000;R3;R;RESIDENCE;;R3K;;;AV360388;
B;214;4085609;68;20250901 01:10;;;9;GOWRIE ST;THE PONDS;2769;451;M;20250619;20250825;1980000;R2;R;RESIDENCE;;RTP;;;AV359103;
B;214;6002685;83;20250901 01:10;;;37;BINDO ST;THE PONDS;2769;540;M;20250606;20250826;1540000;R2;V;VACANT LAND;;RTP;;;AV364154;
B;214;3829824;151;20250901 01:10;;;167;RIVERBANK DR;THE PONDS;2769;394.5;M;20250730;20250827;1600000;R2;R;RESIDENCE;;RTP;;;AV368373;
B;214;4333867;158;20250901 01:10;;;152;BEAUCHAMP DR;THE PONDS;2769;250;M;20250711;20250825;1360000;R2;R;RESIDENCE;;RTP;;;AV361251;
B;214;4325345;162;20250901 01:10;;;51;KATOOMBA ST;THE PONDS;2769;250;M;20250711;20250822;1357500;R2;R;RESIDENCE;;RTP;;;AV354298;
B;214;3535215;141;20181001 01:25;;;10;BULRUSH CL;THE PONDS;2769;480.7;M;20180725;20180917;1100000;R3;R;RESIDENCE;;R3K;;0;AN725709;
B;214;3559376;142;20181001 01:25;;;54;WATERFALL BVD;THE PONDS;2769;463.7;M;20180810;20180919;1112500;R3;R;RESIDENCE;;R3K;;0;AN736902;
B;214;4109045;149;20181001 01:25;;;25;FERNDELL ST;THE PONDS;2769;336;M;20170830;20180918;1069000;R2;R;RESIDENCE;;RTP;;0;AN731635;
B;214;3670155;201;20181001 01:26;;;17;HASTINGS ST;THE PONDS;2769;451.3;M;20180811;20180924;1025000;R3;R;RESIDENCE;;R3K;;0;AN732368;
B;214;3956953;219;20181001 01:26;;;48;BARRINGTON ST;THE PONDS;2769;331.2;M;20180725;20180914;856500;R2;R;RESIDENCE;;RTP;;0;AN740628;
B;214;4256462;17;20211101 02:39;;;18;CALLEJA ST;THE PONDS;2769;300;M;20210922;20211027;1499990;R2;R;RESIDENCE;;RTP;;0;AR559905;
B;214;4325435;28;20211101 02:39;;;122;MEGALONG ST;THE PONDS;2769;326.9;M;20210525;20211026;1122000;R2;R;RESIDENCE;;RTP;;0;AR554005;
B;214;3886359;30;20211101 02:39;;;2;LAPSTONE ST;THE PONDS;2769;250;M;20210913;20211025;1125000;R2;R;RESIDENCE;;RTP;;0;AR552463;
B;214;4357231;81;20211101 02:39;;;34;FURBER ST;THE PONDS;2769;300.2;M;20210922;20211027;891000;R2;R;RESIDENCE;;RTP;;0;AR561654;
B;214;3576284;86;20211101 02:39;;;5;PADDOCK ST;THE PONDS;2769;577;M;20210906;20211022;1545000;R3;R;RESIDENCE;;R3K;;0;AR544701;
B;214;3407988;99;20211101 02:39;;;10;RIDGELINE DR;THE PONDS;2769;504.7;M;20210831;20211026;1561000;R3;R;RESIDENCE;;R3K;;0;AR555696;
B;214;4325434;108;20211101 02:39;;;120;MEGALONG ST;THE PONDS;2769;300;M;20210604;20211026;1049990;R2;R;RESIDENCE;;RTP;;0;AR555934;
B;214;3535179;126;20211101 02:39;;;8;PASTURE ST;THE PONDS;2769;450;M;20210904;20211022;1559000;R3;R;RESIDENCE;;R3K;;0;AR545564;
B;214;4325416;139;20211101 02:39;;;69;CALLEJA ST;THE PONDS;2769;300;M;20210526;20211022;1049990;R2;R;RESIDENCE;;RTP;;0;AR546054;
B;214;3523131;63;20251201 01:10;;;14;ADELONG PDE;THE PONDS;2769;375;M;20251024;20251121;1701888;R3;R;RESIDENCE;;R3K;;;AV634542;
B;214;4043842;69;20251201 01:10;;;7;YELTA ST;THE PONDS;2769;251.3;M;20251103;20251126;1420000;R2;R;RESIDENCE;;RTP;;;AV647654;
B;214;3713698;138;20251201 01:10;;;44;TWEED ST;THE PONDS;2769;306.3;M;20251001;20251124;1500000;R3;R;RESIDENCE;;R3K;;;AV637836;
B;214;4380404;162;20251201 01:10;;;61;BEAUCHAMP DR;THE PONDS;2769;295;M;20250930;20251125;1460000;;R;RESIDENCE;1;;;;AV644364;
B;214;3962459;170;20251201 01:10;;;19;VIVIAN ST;THE PONDS;2769;382.9;M;20250928;20251124;1840000;R2;R;RESIDENCE;;RTP;;;AV639833;
B;214;4340915;179;20251201 01:10;;;1;SOHO ST;THE PONDS;2769;274.2;M;20250922;20251124;1575000;R2;R;RESIDENCE;;RTP;;;AV638300;
B;214;3535371;16;20170102 01:08;;;88;MOSAIC AVE;THE PONDS;2769;513.1;M;20161121;20161221;1030000;R3;R;RESIDENCE;;R3K;;0;AM20100;
B;214;3702064;33;20170102 01:08;;;8;ADMIRAL ST;THE PONDS;2769;370.5;M;20161022;20161121;925000;R2;R;RESIDENCE;;RTP;;0;AK951905;
B;214;3669262;35;20170102 01:08;;;3;ARROWROOT ST;THE PONDS;2769;453.6;M;20161025;20161125;1260000;R3;R;RESIDENCE;;R3K;;0;AK985844;
B;214;3795282;37;20170102 01:08;;;56;EVERGLADES ST;THE PONDS;2769;378;M;20161029;20161212;1055000;R2;R;RESIDENCE;;RTP;;0;AM22417;
B;214;3956480;68;20170102 01:08;;;;VIVIAN ST;THE PONDS;2769;290;M;20160322;20161116;819412;R2;R;RESIDENCE;;RTP;;0;AK952283;
B;214;4191768;3;20200302 01:04;;;83;MEGALONG ST;THE PONDS;2769;250;M;20170905;20200221;500000;R2;R;RESIDENCE;;RTP;;0;AP917953;
B;214;4191841;4;20200302 01:04;;;22;GLENBROOK ST;THE PONDS;2769;272;M;20191227;20200227;939990;R2;R;RESIDENCE;;RTP;;0;AP929919;
B;214;4191856;5;20200302 01:04;;;16;HAZELBROOK ST;THE PONDS;2769;257.1;M;20170613;20200221;869990;R2;R;RESIDENCE;;RTP;;0;AP918563;
B;214;3667628;104;20200302 01:04;;;116;RIVERBANK DR;THE PONDS;2769;343.6;M;20200111;20200224;940000;R3;R;RESIDENCE;;R3K;;0;AP921676;
B;214;3831663;113;20200302 01:04;;;8;RIDGELINE DR;THE PONDS;2769;460.8;M;20190219;20200226;1111000;R3;R;RESIDENCE;;R3K;;0;AP926493;
B;214;3914713;118;20200302 01:04;;;30;BEAUCHAMP DR;THE PONDS;2769;361.2;M;20200203;20200225;990000;R2;R;RESIDENCE;;RTP;;0;AP923522;
B;214;3408215;4;20180402 01:16;;;19;RIDGELINE DR;THE PONDS;2769;500.1;M;20180201;20180228;1075000;R3;R;RESIDENCE;;R3K;;0;AN221055;
B;214;3438767;6;20180402 01:16;;;27;LEVY CRES;THE PONDS;2769;536.3;M;20180208;20180322;1110000;R3;R;RESIDENCE;;R3K;;0;AN213804;
B;214;3482104;7;20180402 01:16;;;28;PADDLE ST;THE PONDS;2769;363;M;20180202;20180316;950000;R3;R;RESIDENCE;;R3K;;0;AN213070;
B;214;3658068;100;20180402 01:16;;5;35;ULMARA AVE;THE PONDS;2769;;;20180212;20180319;815000;;R;RESIDENCE;5;;;0;AN212802;
B;214;3829831;109;20180402 01:16;;;38;FAULCONBRIDGE ST;THE PONDS;2769;384.6;M;20140920;20150325;420000;R2;V;VACANT LAND;;RTP;AV;0;AJ370064;
B;214;4013594;113;20180402 01:16;;;72;BERAMBING ST;THE PONDS;2769;251.2;M;20180123;20180312;860000;R2;R;RESIDENCE;;RTP;;0;AN187103;
B;214;3952010;114;20180402 01:16;;;236;RIDGELINE DR;THE PONDS;2769;376.1;M;20180116;20180322;920000;R2;R;RESIDENCE;;RTP;;0;AN214018;
B;214;3372854;4;20160502 01:15;;;12;DARTER ST;THE PONDS;2769;453.2;M;20160219;20160415;935000;R3;R;RESIDENCE;;R3K;;0;AK383771;
B;214;3388683;5;20160502 01:15;;;6;SAIL ST;THE PONDS;2769;450.1;M;20160226;20160413;999000;R3;R;RESIDENCE;;R3K;;0;AK380454;
B;214;3388747;6;20160502 01:15;;;41;PEBBLE CRES;THE PONDS;2769;465.5;M;20160310;20160421;1100000;R3;R;RESIDENCE;;R3K;;0;AK381673;
B;214;3497564;10;20160502 01:15;;;38;MOSAIC AVE;THE PONDS;2769;500;M;20160322;20160418;1020000;R3;R;RESIDENCE;;R3K;;0;AK383925;
B;214;3739401;66;20160502 01:15;;;17;KELBY ST;THE PONDS;2769;414.7;M;20160224;20160406;841000;R3;R;RESIDENCE;;R3K;;0;AK378196;
B;214;3829814;79;20160502 01:15;;;17;MEGALONG ST;THE PONDS;2769;430.9;M;20160228;20160411;960000;R2;R;RESIDENCE;;RTP;;0;AK377761;
B;214;3793658;80;20160502 01:15;;;6;YOSEMITE ST;THE PONDS;2769;416.8;M;20160302;20160413;1040000;R2;R;RESIDENCE;;RTP;;0;AK375186;
B;214;3918004;83;20160502 01:15;;;57;CENTENNIAL DR;THE PONDS;2769;343.7;M;20150924;20160414;526000;R2;V;VACANT LAND;;RTP;;0;AK380254;
B;214;3918006;84;20160502 01:15;;;61;CENTENNIAL DR;THE PONDS;2769;343.7;M;20150727;20160411;536000;R2;V;VACANT LAND;;RTP;;0;AK377811;
B;214;3918008;85;20160502 01:15;;;65;CENTENNIAL DR;THE PONDS;2769;337.9;M;20150805;20160408;536000;R2;R;RESIDENCE;;RTP;;0;AK373332;
B;214;3918013;86;20160502 01:15;;;34;BRAESIDE CRES;THE PONDS;2769;318.8;M;20160330;20160415;533000;R2;V;VACANT LAND;;RTP;;0;AK374778;
B;214;3918017;87;20160502 01:15;;;26;BRAESIDE CRES;THE PONDS;2769;250;M;20150826;20160413;375000;R2;V;VACANT LAND;;RTP;;0;AK377541;
B;214;3914705;96;20160502 01:15;;;;BARRINGTON ST;THE PONDS;2769;383.3;M;20160403;20160421;349950;R2;V;VACANT LAND;;RTP;;0;AK381758;
B;214;3914711;97;20160502 01:15;;;;BARRINGTON ST;THE PONDS;2769;357;M;20160221;20160421;410000;R2;V;VACANT LAND;;RTP;;0;AK379183;
B;214;3914725;98;20160502 01:15;;;;BINDO ST;THE PONDS;2769;379.5;M;20160407;20160419;449000;R2;V;VACANT LAND;;RTP;;0;AK379179;
B;214;3919015;99;20160502 01:15;;;7;MOUNTAIN ST;THE PONDS;2769;252.4;M;20160226;20160413;850000;R2;R;RESIDENCE;;RTP;;0;AK377115;
B;214;3919197;100;20160502 01:15;;;22;BRAESIDE CRES;THE PONDS;2769;374.5;M;20150713;20160420;505000;R2;V;VACANT LAND;;RTP;;0;AK373815;
B;214;3916048;105;20160502 01:15;;;;BARRINGTON ST;THE PONDS;2769;383.6;M;20140924;20160407;420000;R2;V;VACANT LAND;;RTP;;0;AK368626;
B;214;3916051;106;20160502 01:15;;;;BARRINGTON ST;THE PONDS;2769;361.5;M;20140926;20160413;370000;R2;V;VACANT LAND;;RTP;;0;AK377092;
B;214;3916057;107;20160502 01:15;;;;BEAUCHAMP DR;THE PONDS;2769;304.5;M;20141119;20160401;370000;R2;V;VACANT LAND;;RTP;;0;AK356113;
B;214;3916061;108;20160502 01:15;;;;BEAUCHAMP DR;THE PONDS;2769;361.5;M;20140929;20160413;400000;R2;V;VACANT LAND;;RTP;;0;AK376041;
B;214;3916063;109;20160502 01:15;;;;BEAUCHAMP DR;THE PONDS;2769;406.8;M;20140926;20160413;449950;R2;V;VACANT LAND;;RTP;;0;AK377030;
B;214;3916066;110;20160502 01:15;;;;BINDO ST;THE PONDS;2769;481.8;M;20140929;20160413;515000;R2;V;VACANT LAND;;RTP;;0;AK375145;
B;214;3916067;111;20160502 01:15;;;;BINDO ST;THE PONDS;2769;468.7;M;20141119;20160414;555000;R2;V;VACANT LAND;;RTP;;0;AK382130;
B;214;3916067;112;20160502 01:15;;;;BINDO ST;THE PONDS;2769;468.7;M;20150820;20160414;670000;R2;V;VACANT LAND;;RTP;;0;AK382131;
B;214;3916069;113;20160502 01:15;;;;BINDO ST;THE PONDS;2769;475.1;M;20141119;20160407;522500;R2;V;VACANT LAND;;RTP;;0;AK369125;
B;214;3916520;114;20160502 01:15;;;9;GOVETTS ST;THE PONDS;2769;307.3;M;20150611;20160413;474639;R2;V;VACANT LAND;;RTP;;0;AK379657;
B;214;3916522;115;20160502 01:15;;;13;GOVETTS ST;THE PONDS;2769;621.8;M;20150522;20160413;514518;R2;R;RESIDENCE;;RTP;;0;AK379455;
B;214;3612309;16;20220502 09:40;;;91;WATERFALL BVD;THE PONDS;2769;494.9;M;20220311;20220422;1650000;R3;R;RESIDENCE;;R3K;;0;AS69587;
B;214;3666557;26;20220502 09:40;;;10;WOLGAN ST;THE PONDS;2769;397.4;M;20220311;20220422;1370000;R3;R;RESIDENCE;;R3K;;0;AS69952;
B;214;4372307;79;20220502 09:40;;1;50;MEGALONG ST;THE PONDS;2769;288;M;20220316;20220422;1359990;;R;RESIDENCE;1;;;0;AS71085;
B;214;3497533;118;20220502 09:40;;;30;CICADA ST;THE PONDS;2769;396.5;M;20220315;20220427;1435000;R3;R;RESIDENCE;;R3K;;0;AS80004;
B;214;3438736;124;20220502 09:40;;;5;BATHER ST;THE PONDS;2769;455.4;M;20220316;20220422;1570000;R3;R;RESIDENCE;;R3K;;0;AS68185;
B;214;4418423;133;20220502 09:40;;;1;BRIELLE ST;THE PONDS;2769;506.2;M;20211114;20220427;1385000;R2;R;RESIDENCE;;RTP;;0;AS80586;
B;214;3388734;8;20250602 01:18;;;50;THE PONDS BOULEVARD;THE PONDS;2769;567.2;M;20250409;20250527;1870000;R3;R;RESIDENCE;;R3K;;0;AV96126;
B;214;3737212;171;20250602 01:18;;;18;ALKOOMIE ST;THE PONDS;2769;259.4;M;20250413;20250526;1270000;R3;R;RESIDENCE;;R3K;;0;AV92278;
B;214;3627150;29;20180702 01:18;;;39;ADELONG PDE;THE PONDS;2769;452.1;M;20180420;20180615;1020000;R3;R;RESIDENCE;;R3K;;0;AN435740;
B;214;4120534;94;20180702 01:18;;;24;YELTA ST;THE PONDS;2769;426;M;20171014;20180613;692000;R2;V;VACANT LAND;;RTP;;0;AN425998;
B;214;4120535;95;20180702 01:18;;;22;YELTA ST;THE PONDS;2769;450;M;20171014;20180613;750000;R2;V;VACANT LAND;;RTP;;0;AN454285;
B;214;4120537;96;20180702 01:18;;;18;YELTA ST;THE PONDS;2769;450;M;20171014;20180613;748000;R2;V;VACANT LAND;;RTP;;0;AN444944;
B;214;4120539;97;20180702 01:18;;;14;YELTA ST;THE PONDS;2769;420;M;20171014;20180619;671000;R2;V;VACANT LAND;;RTP;;0;AN447411;
B;214;4120544;98;20180702 01:18;;;21;PIDDINGTON ST;THE PONDS;2769;308.5;M;20170812;20180613;564000;R2;V;VACANT LAND;;RTP;;0;AN432723;
B;214;4120548;99;20180702 01:18;;;29;PIDDINGTON ST;THE PONDS;2769;308.5;M;20170812;20180613;551000;R2;V;VACANT LAND;;RTP;;0;AN438979;
B;214;4120555;100;20180702 01:18;;;3;WOOLCUNDA ST;THE PONDS;2769;412.8;M;20171202;20180613;676000;R2;V;VACANT LAND;;RTP;;0;AN440369;
B;214;3844530;314;20180702 01:18;;;5;SEDONA GLD;THE PONDS;2769;296.1;M;20170509;20180620;970000;R3;R;RESIDENCE;;R3K;;0;AN441152;
B;214;3956951;324;20180702 01:18;;;52;BARRINGTON ST;THE PONDS;2769;337.2;M;20180501;20180618;1160000;R2;R;RESIDENCE;;RTP;;0;AN440702;
B;214;3577315;68;20210802 01:03;;;198;THE PONDS BOULEVARD;THE PONDS;2769;510;M;20210612;20210726;1475000;R3;R;RESIDENCE;;R3K;;0;AR273020;
B;214;3577386;69;20210802 01:03;;;33;GREENVIEW PDE;THE PONDS;2769;494.5;M;20210516;20210727;1502000;R3;R;RESIDENCE;;R3K;;0;AR279977;
B;214;3586575;70;20210802 01:03;;;43;VANILLA DR;THE PONDS;2769;511.9;M;20210604;20210726;1770000;R3;R;RESIDENCE;;R3K;;0;AR274753;
B;214;4036743;76;20210802 01:03;;;42;LODORE ST;THE PONDS;2769;310;M;20210606;20210723;985000;R2;R;RESIDENCE;;RTP;;0;AR269323;
B;214;3670179;105;20210802 01:03;;;139;RIDGELINE DR;THE PONDS;2769;619.9;M;20210502;20210728;2005000;R3;R;RESIDENCE;;R3K;;0;AR282596;
B;214;3756941;106;20210802 01:03;;;274;THE PONDS BVD;THE PONDS;2769;389.9;M;20210616;20210728;925000;R3;R;RESIDENCE;;R3K;;0;AR282379;
B;214;3691991;107;20210802 01:03;;;4;BELLINGER ST;THE PONDS;2769;311.7;M;20210617;20210729;1230000;R3;R;RESIDENCE;;R3K;;0;AR285892;
B;214;3752304;108;20210802 01:03;;;3;KANIMBLA ST;THE PONDS;2769;388.9;M;20210611;20210723;1360000;R2;R;RESIDENCE;;RTP;;0;AR269561;
B;214;3628428;109;20210802 01:03;;;61;AMARCO CCT;THE PONDS;2769;619;M;20210613;20210726;1523000;R3;R;RESIDENCE;;R3K;;0;AR272929;
B;214;3916064;127;20210802 01:03;;;19;BEAUCHAMP DR;THE PONDS;2769;437.4;M;20210501;20210726;1625000;R2;R;RESIDENCE;;RTP;;0;AR273839;
B;214;4256471;128;20210802 01:03;;;95;BEAUCHAMP DR;THE PONDS;2769;300;M;20210219;20210723;1175000;R2;R;RESIDENCE;;RTP;;0;AR269363;
B;214;4371487;142;20210802 01:03;;;190;RIDGELINE DR;THE PONDS;2769;251;M;20210603;20210726;1005000;R2;R;RESIDENCE;;RTP;;0;AR274978;
B;214;4325438;171;20210802 01:03;;;128;MEGALONG ST;THE PONDS;2769;326.9;M;20210503;20210729;1115000;R2;R;RESIDENCE;;RTP;;0;AR287851;
B;214;3438749;3;20240902 01:07;;;13;FISHERMAN ST;THE PONDS;2769;507.1;M;20240714;20240826;1750000;R3;R;RESIDENCE;;R3K;;0;AU362201;
