B;103;1144408;61;20200406 01:01;;;14;DENMARK ST;WOMBARRA;2515;600.7;M;20200215;20200327;1650000;R2;R;RESIDENCE;;AAH;;0;AP996085;
B;103;3423801;66;20200706 01:01;;;480 A;LAWRENCE HARGRAVE DR;WOMBARRA;2515;1507;M;20200519;20200630;1700000;R2;R;RESIDENCE;;AAH;;0;AQ211754;
B;103;1171500;6;20171106 01:05;;;115;MORRISON AVE;WOMBARRA;2515;2116;M;20171004;20171025;1440000;E3;R;RESIDENCE;;PAD;;0;AM836144;
B;103;2835387;31;20231106 01:28;;;38 B;BROADRIDGE ST;WOMBARRA;2515;547;M;20230912;20231027;1450000;R2;R;RESIDENCE;;AAH;;0;AT556120;
B;103;1143746;48;20231106 01:28;;;14;DAM RD;WOMBARRA;2515;1955;M;20230906;20231101;1850000;C3;R;RESIDENCE;;PAD;;0;AT568678;
B;103;4203805;32;20220207 04:44;;;592 C;LAWRENCE HARGRAVE DR;WOMBARRA;2515;455.8;M;20211206;20220128;1855000;R2;R;RESIDENCE;;AAH;;0;AR844474;
B;103;3353783;87;20250407 01:07;;;19;DAM RD;WOMBARRA;2515;4930;M;20250217;20250331;2400000;C3;R;RESIDENCE;;PAD;;0;AU938018;
B;103;1166414;6;20170807 01:04;;;529;LAWRENCE HARGRAVE DR;WOMBARRA;2515;954.8;M;20170509;20170726;1500000;R2;R;RESIDENCE;;AAH;;0;AM610173;
B;103;1171552;3;20230807 01:13;;;66;MORRISON AVE;WOMBARRA;2515;701.9;M;20230616;20230728;1300000;C4;R;RESIDENCE;;PAG;;0;AT306642;
B;103;1133857;58;20230807 01:13;;;9;BROADRIDGE ST;WOMBARRA;2515;594.4;M;20230617;20230728;1860000;R2;R;RESIDENCE;;AAH;;0;AT305344;
B;103;4512045;85;20241007 01:06;;;8;MCCANN CCT;WOMBARRA;2515;529.2;M;20240502;20241002;1860000;R2;V;VACANT LAND;;AAH;;0;AU467090;
B;103;1144412;113;20241007 01:06;;;6;DENMARK ST;WOMBARRA;2515;600.7;M;20240819;20240930;2550000;R2;R;RESIDENCE;;AAH;;0;AU458512;
B;103;1171548;3;20201207 01:03;;;44;MORRISON AVE;WOMBARRA;2515;8119;M;20201014;20201203;1350000;E3;R;RESIDENCE;;PAD;;0;AQ611216;
B;103;1171573;4;20201207 01:03;;;14;CLUTHA PL;WOMBARRA;2515;693.6;M;20200911;20201117;1350000;E3;R;RESIDENCE;;PAD;;0;AQ562984;
B;103;1166432;6;20160208 01:16;;;489;LAWRENCE HARGRAVE DR;WOMBARRA;2515;626.9;M;20151031;20160125;1390000;R2;R;RESIDENCE;;AAH;;0;AK191723;
B;103;1166377;3;20240708 01:06;;;611;LAWRENCE HARGRAVE DR;WOMBARRA;2515;682.9;M;20240508;20240701;2500000;C4;R;RESIDENCE;;PAF;;0;AU204436;
B;103;3135403;97;20240708 01:06;;;500;LAWRENCE HARGRAVE DR;WOMBARRA;2515;704.6;M;20240703;20240703;1400000;R2;R;RESIDENCE;;AAH;;0;AU214279;
B;103;1154144;14;20251208 01:07;;;28;HAIG ST;WOMBARRA;2515;501;M;20251107;20251204;1500000;R2;R;RESIDENCE;;AAH;;;AV677008;
B;103;1166413;5;20170109 01:05;;;531 A;LAWRENCE HARGRAVE DR;WOMBARRA;2515;522.1;M;20161020;20161124;1527000;R2;R;RESIDENCE;;AAH;;0;AK990757;
B;103;3358137;64;20200309 01:01;;;140 A;MORRISON AVE;WOMBARRA;2515;659.8;M;20200123;20200305;685000;R2;R;RESIDENCE;;AAH;;0;AP943937;
B;103;1133857;59;20160509 01:16;;;9;BROADRIDGE ST;WOMBARRA;2515;594.4;M;20160307;20160415;880000;R2;R;RESIDENCE;;AAH;;0;AK385771;
B;103;4132133;59;20180709 01:16;;;4;DENMARK ST;WOMBARRA;2515;551.4;M;20171205;20180430;43000;;3;RESIDENCE(PT ONLY);;;;0;AN356114;
B;103;1171558;1;20210809 01:02;;;76;MORRISON AVE;WOMBARRA;2515;695.6;M;20210616;20210803;1335000;E4;R;RESIDENCE;;PAG;;0;AR299631;
B;103;2999346;35;20210809 01:02;;;125;MORRISON AVE;WOMBARRA;2515;6265;M;20210604;20210730;2750000;R2;R;RESIDENCE;;AAH;;0;AR291320;
B;103;1166371;1;20171009 01:04;;;623;LAWRENCE HARGRAVE DR;WOMBARRA;2515;853.6;M;20170704;20171004;1950000;E4;R;RESIDENCE;;PAF;;0;AM774787;
B;103;1144400;100;20171009 01:04;;;;DENMARK ST;WOMBARRA;2515;3.846;H;20170811;20170922;675000;E3;3;LAND;;PAC;;0;AM751784;
B;103;1144421;101;20171009 01:04;;;;DENMARK ST;WOMBARRA;2515;3.237;H;20170707;20170911;250000;E3;V;VACANT LAND;;PAC;;0;AM729597;
B;103;3201363;69;20151109 01:15;;;575 B;LAWRENCE HARGRAVE DR;WOMBARRA;2515;829;M;20150818;20151020;1259000;R2;R;RESIDENCE;;AAH;;0;AJ941902;
B;103;1133823;89;20151109 01:15;;8;56;BROADRIDGE ST;WOMBARRA;2515;;;20150914;20151026;472000;;R;RESIDENCE;8;;;0;AJ948677;
B;103;1133823;90;20151109 01:15;;8;56;BROADRIDGE ST;WOMBARRA;2515;;;20150914;20151026;472000;;R;RESIDENCE;16;;;0;AJ948677;
B;103;4530099;39;20250310 01:07;;;11;MCCANN CCT;WOMBARRA;2515;750.3;M;20241209;20250303;1145000;R2;V;VACANT LAND;;AAH;;0;AU863298;
B;103;3220681;58;20170410 01:06;;;476;LAWRENCE HARGRAVE DR;WOMBARRA;2515;546.2;M;20170301;20170328;1211000;R2;R;RESIDENCE;;AAH;;0;AM281410;
B;103;1165759;1;20230410 01:12;;;482;LAWRENCE HARGRAVE DR;WOMBARRA;2515;1973;M;20230307;20230331;2885000;R2;R;RESIDENCE;;AAH;;0;AS973642;
B;103;1143744;58;20210510 01:02;;;10;DAM RD;WOMBARRA;2515;3819;M;20210324;20210505;1900000;E3;R;RESIDENCE;;PAD;;0;AR22145;
B;103;1165781;1;20240610 01:06;;;546;LAWRENCE HARGRAVE DR;WOMBARRA;2515;486.9;M;20240304;20240531;2850000;R2;R;RESIDENCE;;AAH;;0;AU119536;
B;103;1144407;71;20170710 01:05;;;19;DENMARK ST;WOMBARRA;2515;6567;M;20170623;20170623;1700000;E3;R;RESIDENCE;;PAD;;0;AM532187;
B;103;1166399;5;20161010 01:04;;;551;LAWRENCE HARGRAVE DR;WOMBARRA;2515;778.4;M;20160707;20160914;1585000;R2;R;RESIDENCE;;AAH;;0;AK808000;
B;103;4512040;57;20251110 01:07;;;1;MCCANN CCT;WOMBARRA;2515;465;M;20250806;20251104;1450000;R2;R;RESIDENCE;;AAH;;;AV578118;
B;103;1171043;88;20181210 01:13;;;34;MONASH ST;WOMBARRA;2515;878.9;M;20181116;20181205;2400000;R2;R;RESIDENCE;;AAH;;0;AN908786;
B;103;3201365;26;20160111 01:15;;;575;LAWRENCE HARGRAVE DR;WOMBARRA;2515;623;M;20150926;20151211;1470000;R2;R;RESIDENCE;;AAH;;0;AK79763;
B;103;1183545;8;20220711 01:14;;;6;REEF AVE;WOMBARRA;2515;1514;M;20211005;20220701;5450000;R2;R;RESIDENCE;;AAH;;0;AS272422;
B;103;1133857;45;20220711 01:14;;;9;BROADRIDGE ST;WOMBARRA;2515;594.4;M;20220628;20220701;1000000;R2;R;RESIDENCE;;AAH;;0;AS272845;
B;103;1165784;1;20250811 01:16;;;552;LAWRENCE HARGRAVE DR;WOMBARRA;2515;386.3;M;20250204;20250704;2210000;R2;R;RESIDENCE;;AAH;AC;;AV216397;
B;103;3220681;472;20250811 01:16;;;476;LAWRENCE HARGRAVE DR;WOMBARRA;2515;546.2;M;20250512;20250704;650000;R2;R;RESIDENCE;;AAH;AC;;AV215193;
B;103;1143758;48;20241111 01:06;;;15;DAM RD;WOMBARRA;2515;1535;M;20240925;20241106;1350000;C3;R;RESIDENCE;;PAD;;0;AU561877;
B;103;4530097;26;20240212 01:07;;;628;LAWRENCE HARGRAVE DR;WOMBARRA;2515;85.4;M;20230316;20240206;210000;;R;RESIDENCE;;;;0;AT817573;
B;103;4103595;32;20180312 01:16;;;16;BROADRIDGE ST;WOMBARRA;2515;1135;M;20171221;20180226;1650000;;R;RESIDENCE;;;;0;AN165487;
B;103;4219083;41;20250512 01:20;;;555 A;LAWRENCE HARGRAVE DR;WOMBARRA;2515;2000;M;20250130;20250508;4500000;R2;R;RESIDENCE;;AAG;;0;AV43742;
B;103;4492903;67;20240812 01:06;;;24;BROADRIDGE ST;WOMBARRA;2515;1779;M;20240516;20240808;1075000;R2;V;VACANT LAND;;AAH;;0;AU315579;
B;103;1133851;44;20220912 01:14;;;21;BROADRIDGE ST;WOMBARRA;2515;803;M;20220727;20220908;1700000;R2;R;RESIDENCE;;AAH;;0;AS457086;
B;103;1166368;3;20201012 01:06;;;631;LAWRENCE HARGRAVE DR;WOMBARRA;2515;878.9;M;20200423;20201006;2280000;E4;R;RESIDENCE;;PAF;;0;AQ448793;
B;103;1133815;48;20221212 01:05;;4;48;BROADRIDGE ST;WOMBARRA;2515;;;20221104;20221207;1025000;;R;RESIDENCE;4;;;0;AS699003;
B;103;1166414;7;20180813 01:10;;;529;LAWRENCE HARGRAVE DR;WOMBARRA;2515;954.8;M;20180531;20180801;1695000;R2;R;RESIDENCE;;AAH;;0;AN570144;
B;103;4538047;42;20251013 01:07;;;40;BROADRIDGE ST;WOMBARRA;2515;450.3;M;20250827;20251008;1000000;R2;V;VACANT LAND;;AAH;;;AV491698;
B;103;1130079;66;20251013 01:07;;;16;BARTON PL;WOMBARRA;2515;4.039;H;20250707;20251007;3551000;C3;R;RESIDENCE;;PAD;;;AV488267;
B;103;1186983;20;20250414 01:16;;;6;SAYWELL PL;WOMBARRA;2515;3929;M;20241212;20250404;1600000;C3;R;RESIDENCE;;PAD;;0;AU953091;
B;103;1133823;62;20250414 01:16;;6;56;BROADRIDGE ST;WOMBARRA;2515;;;20250220;20250403;820000;;R;RESIDENCE;6;;;0;AU948278;
B;103;1133823;63;20250414 01:16;;6;56;BROADRIDGE ST;WOMBARRA;2515;;;20250220;20250403;820000;;R;RESIDENCE;11;;;0;AU948278;
B;103;1165784;1;20250714 01:08;;;552;LAWRENCE HARGRAVE DR;WOMBARRA;2515;386.3;M;20250204;20250704;2210000;R2;R;RESIDENCE;;AAH;;;AV216397;
B;103;3220681;46;20250714 01:08;;;476;LAWRENCE HARGRAVE DR;WOMBARRA;2515;546.2;M;20250512;20250704;650000;R2;R;RESIDENCE;;AAH;;;AV215193;
B;103;1165787;1;20200914 01:01;;;558;LAWRENCE HARGRAVE DR;WOMBARRA;2515;541.3;M;20200730;20200910;1625000;R2;R;RESIDENCE;;AAH;;0;AQ384409;
B;103;1171046;86;20151214 01:16;;;3;MONASH ST;WOMBARRA;2515;739.8;M;20150903;20151127;1600000;R2;R;RESIDENCE;;AAH;;0;AK42907;
B;103;1171516;3;20230515 01:08;;;75;MORRISON AVE;WOMBARRA;2515;916.9;M;20230203;20230509;1680000;C4;R;RESIDENCE;;PAG;;0;AT71426;
B;103;1144400;50;20220815 01:12;;;24;DENMARK ST;WOMBARRA;2515;3.846;H;20220708;20220808;1391800;C3;V;VACANT LAND;;PAC;;0;AS370743;
B;103;1144421;51;20220815 01:12;;;;DENMARK ST;WOMBARRA;2515;3.237;H;20220707;20220808;748300;C3;V;VACANT LAND;;PAC;;0;AS370846;
B;103;1166435;3;20181015 01:13;;;485;LAWRENCE HARGRAVE DR;WOMBARRA;2515;1138;M;20180703;20181005;1825000;R2;R;RESIDENCE;;AAH;;0;AN761140;
B;103;1139459;86;20211115 02:20;;;5;CLUTHA PL;WOMBARRA;2515;465.61;M;20210917;20211108;1500000;E3;R;RESIDENCE;;PAD;;0;AR595889;
B;103;1133846;41;20170116 01:04;;;66;BROADRIDGE ST;WOMBARRA;2515;1245;M;20161212;20161212;635000;R2;R;RESIDENCE;;AAH;;0;AM38468;
B;103;1143747;43;20200316 01:01;;;16;DAM RD;WOMBARRA;2515;5096;M;20200309;20200311;490000;E3;R;RESIDENCE;;PAD;;0;AP956195;
B;103;1171522;1;20180716 01:11;;;59;MORRISON AVE;WOMBARRA;2515;891.6;M;20180518;20180629;1000000;E3;R;RESIDENCE;;PAD;;0;AN494650;
B;103;1154135;11;20240916 01:06;;;16;HAIG ST;WOMBARRA;2515;765.1;M;20240429;20240910;6200000;R2;R;RESIDENCE;;AAH;;0;AU403467;
B;103;4571287;50;20240916 01:06;;;72;MORRISON AVE;WOMBARRA;2515;885.2;M;20240821;20240904;675000;;R;RESIDENCE;;;;0;AU389764;
B;103;4571288;64;20241216 01:07;;;74;MORRISON AVE;WOMBARRA;2515;670.3;M;20240820;20241205;740000;C4;V;VACANT LAND;;PAG;;0;AU648455;
B;103;1171529;46;20220117 01:33;;;;MORRISON AVE;WOMBARRA;2515;695.6;M;20211202;20220112;1130000;E3;V;VACANT LAND;;PAC;;0;AR789273;
B;103;1166432;2;20230417 01:14;;;489;LAWRENCE HARGRAVE DR;WOMBARRA;2515;626.9;M;20221013;20230413;2800000;R2;R;RESIDENCE;;AAH;;0;AT3913;
B;103;1144415;52;20180917 01:15;;;2 A;DENMARK ST;WOMBARRA;2515;233;M;20180723;20180907;1787500;R2;R;RESIDENCE;;AAH;;0;AN705237;
B;103;1171497;3;20160718 01:05;;;123;MORRISON AVE;WOMBARRA;2515;573.5;M;20160507;20160627;1170000;R2;R;RESIDENCE;;AAH;;0;AK583676;
B;103;1171549;2;20171218 01:14;;;;MORRISON AVE;WOMBARRA;2515;8094;M;20171109;20171214;370000;E3;V;VACANT LAND;;PAC;;0;AM971383;
B;103;1166373;3;20171218 01:14;;;619;LAWRENCE HARGRAVE DR;WOMBARRA;2515;916.9;M;20171013;20171124;2020000;E4;R;RESIDENCE;;PAF;;0;AM957271;
B;103;1139461;102;20171218 01:14;;;1;CLUTHA PL;WOMBARRA;2515;1181;M;20170703;20171019;1100000;E3;R;RESIDENCE;;PAD;;0;AM866817;
B;103;1191696;22;20231218 01:06;;;3;SWEENEY PL;WOMBARRA;2515;1988;M;20231027;20231208;1510000;C3;R;RESIDENCE;;PAD;;0;AT675396;
B;103;1166433;8;20210419 01:01;;;489 A;LAWRENCE HARGRAVE DR;WOMBARRA;2515;645;M;20210224;20210414;2100000;R2;R;RESIDENCE;;AAH;;0;AQ959350;
B;103;1143754;34;20160919 01:04;;;30;DAM RD;WOMBARRA;2515;9342;M;20160521;20160705;1200000;E3;R;RESIDENCE;;PAD;;0;AK593629;
B;103;1133840;48;20220919 01:13;;1;58;BROADRIDGE ST;WOMBARRA;2515;;;20220801;20220913;1200000;;R;RESIDENCE;1;;;0;AS469465;
B;103;1165816;1;20151019 01:14;;;624;LAWRENCE HARGRAVE DR;WOMBARRA;2515;784.1;M;20150821;20151002;1250000;R2;R;RESIDENCE;;AAH;;0;AJ890712;
B;103;3326676;95;20151019 01:14;;;142;MORRISON AVE;WOMBARRA;2515;1729;M;20150904;20151002;950000;R2;R;RESIDENCE;;AAH;;0;AJ892973;
B;103;1171513;1;20161219 01:05;;;81;MORRISON AVE;WOMBARRA;2515;916.9;M;20160927;20161129;1080000;E4;R;RESIDENCE;;PAG;;0;AK995076;
B;103;1166366;1;20170320 01:05;;;635;LAWRENCE HARGRAVE DR;WOMBARRA;2515;702.8;M;20161125;20170310;2000000;E4;R;RESIDENCE;;PAF;;0;AM232971;
B;103;3169446;32;20170320 01:05;;;584;LAWRENCE HARGRAVE DR;WOMBARRA;2515;1784;M;20161130;20170310;1470000;R2;R;RESIDENCE;;AAH;;0;AM232434;
B;103;1154131;5;20200420 01:01;;;8;HAIG ST;WOMBARRA;2515;708.2;M;20200414;20200416;1700000;R2;R;RESIDENCE;;AAH;;0;AQ37697;
B;103;1133846;18;20200720 01:01;;;66;BROADRIDGE ST;WOMBARRA;2515;1245;M;20200626;20200715;650000;R2;R;RESIDENCE;;AAH;;0;AQ247642;
B;103;3140338;24;20180820 01:11;;;603;LAWRENCE HARGRAVE DR;WOMBARRA;2515;1050;M;20180505;20180807;2175000;E4;R;RESIDENCE;;PAF;;0;AN582746;
B;103;3340238;102;20171120 01:14;;;478 A;LAWRENCE HARGRAVE DR;WOMBARRA;2515;654.6;M;20170811;20171103;1800000;R2;R;RESIDENCE;;AAH;;0;AM874310;
B;103;4512041;43;20231120 01:06;;;17;MCCANN CCT;WOMBARRA;2515;556.5;M;20230329;20231110;1820000;R2;R;RESIDENCE;;ABL;;0;AT593808;
B;103;4512042;44;20231120 01:06;;;15;MCCANN CCT;WOMBARRA;2515;450.2;M;20230301;20231113;1680000;R2;R;RESIDENCE;;ABL;;0;AT598186;
B;103;4512049;45;20231120 01:06;;;9;MCCANN CCT;WOMBARRA;2515;579.6;M;20230623;20231110;1350000;R2;R;RESIDENCE;;ABL;;0;AT594909;
B;103;1171563;3;20230821 01:10;;;98;MORRISON AVE;WOMBARRA;2515;21.3;H;20230214;20230811;1140000;C3;R;RESIDENCE;;PAC;;0;AT343801;
B;103;1171564;4;20230821 01:10;;;1;SAYWELL PL;WOMBARRA;2515;4198;M;20230214;20230811;2660000;C3;R;RESIDENCE;;PAD;;0;AT343800;
B;103;4286339;68;20200921 01:01;;;2;BROADRIDGE ST;WOMBARRA;2515;515.2;M;20200911;20200911;1820000;R2;R;RESIDENCE;;AAH;;0;AQ386969;
B;103;3903757;123;20161121 01:05;;;545;LAWRENCE HARGRAVE DR;WOMBARRA;2515;4872;M;20160920;20160928;3500000;R2;R;RESIDENCE;;AAG;;0;AK887574;
B;103;1143759;70;20151221 01:16;;;13;DAM RD;WOMBARRA;2515;1635;M;20151126;20151126;270000;E3;R;RESIDENCE;;PAD;;0;AK56698;
B;103;1133850;79;20151221 01:16;;;23;BROADRIDGE ST;WOMBARRA;2515;708.3;M;20151008;20151127;1140000;R2;R;RESIDENCE;;AAH;;0;AK68393;
B;103;1166378;6;20240122 01:06;;;609;LAWRENCE HARGRAVE DR;WOMBARRA;2515;765.1;M;20231007;20240115;5000000;C4;R;RESIDENCE;;PAF;;0;AT759347;
B;103;1166414;2;20210222 01:01;;;529;LAWRENCE HARGRAVE DR;WOMBARRA;2515;954.8;M;20201218;20210216;1840000;R2;R;RESIDENCE;;AAH;;0;AQ804428;
B;103;1171517;4;20210322 01:01;;;73;MORRISON AVE;WOMBARRA;2515;916.9;M;20201209;20210317;1570000;E4;R;RESIDENCE;;PAG;;0;AQ880375;
B;103;1133823;34;20200622 01:01;;7;56;BROADRIDGE ST;WOMBARRA;2515;;;20200408;20200612;670000;;R;RESIDENCE;7;;;0;AQ169715;
B;103;1133823;35;20200622 01:01;;7;56;BROADRIDGE ST;WOMBARRA;2515;;;20200408;20200612;670000;;R;RESIDENCE;12;;;0;AQ169715;
B;103;3955752;55;20160822 01:04;;;;LAWRENCE HARGRAVE DR;WOMBARRA;2515;13.3;M;20160513;20160721;15000;;3;VACANT - ACQUIRED FO;;;;;AK647725;
B;103;2778739;81;20211122 01:40;;;612;LAWRENCE HARGRAVE DR;WOMBARRA;2515;1187;M;20210903;20211115;2380000;R2;R;RESIDENCE;;AAH;;0;AR615325;
B;103;1166370;4;20200323 01:01;;;625;LAWRENCE HARGRAVE DR;WOMBARRA;2515;929.5;M;20191214;20200313;2400000;E4;R;RESIDENCE;;PAF;;0;AP962478;
B;103;1179688;92;20220124 03:35;;;11;PIT RD;WOMBARRA;2515;809.5;M;20211204;20220120;2150000;E3;R;RESIDENCE;;PAD;;0;AR818484;
B;103;3140338;97;20220124 03:35;;;603;LAWRENCE HARGRAVE DR;WOMBARRA;2515;1050;M;20211015;20220114;5600000;E4;R;RESIDENCE;;PAF;;0;AR796034;
B;103;1165790;1;20250324 01:06;;;566;LAWRENCE HARGRAVE DR;WOMBARRA;2515;1233;M;20250303;20250319;1500000;R2;R;RESIDENCE;;AAH;;0;AU904326;
B;103;1154131;8;20210524 01:01;;;8;HAIG ST;WOMBARRA;2515;708.2;M;20210403;20210517;3405000;R2;R;RESIDENCE;;AAH;;0;AR55541;
B;103;1133815;58;20180924 01:14;;5;48;BROADRIDGE ST;WOMBARRA;2515;;;20180706;20180817;1010000;;R;RESIDENCE;5;;;0;AN607094;
B;103;4169833;29;20181224 01:14;;;470 A;LAWRENCE HARGRAVE DR;WOMBARRA;2515;489.1;M;20170328;20181214;700000;R2;R;RESIDENCE;;AAH;;0;AN936764;
B;103;1171041;89;20181224 01:14;;;38;MONASH ST;WOMBARRA;2515;727.2;M;20181109;20181219;1950000;R2;R;RESIDENCE;;AAH;;0;AN951592;
B;103;3900391;128;20160125 01:19;;;34 A;HAIG ST;WOMBARRA;2515;93;M;20151002;20151002;1430;;3;VACANT LAND - (PART ;;;;0;AK43401;
B;103;1171577;3;20240325 01:06;;;134;MORRISON AVE;WOMBARRA;2515;1209;M;20240118;20240315;2400000;C3;R;RESIDENCE;;PAD;;0;AT908640;
B;103;1144409;51;20240325 01:06;;;12;DENMARK ST;WOMBARRA;2515;600.7;M;20231222;20240321;1865000;R2;R;RESIDENCE;;AAH;;0;AT922058;
B;103;1165789;1;20200525 01:01;;;562;LAWRENCE HARGRAVE DR;WOMBARRA;2515;1537;M;20191116;20200515;2225000;R2;R;RESIDENCE;;AAH;;0;AQ105675;
B;103;1165813;1;20180625 01:13;;;618;LAWRENCE HARGRAVE DR;WOMBARRA;2515;746.1;M;20180515;20180612;1495000;R2;R;RESIDENCE;;AAH;;0;AN427841;
