B;708;3890890;45;20160104 01:25;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151217;2035000;;R;RESIDENCE;126;;;0;AK90685;
B;708;3890890;46;20160104 01:25;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;3000000;;R;RESIDENCE;142;;;0;AK92913;
B;708;3890890;78;20160111 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1700000;;R;RESIDENCE;3;;;0;AK98618;
B;708;3890890;79;20160111 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151221;1660000;;R;RESIDENCE;7;;;0;AK88613;
B;708;3890890;80;20160111 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;900000;;R;RESIDENCE;9;;;0;AK96707;
B;708;3890890;81;20160111 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1745000;;3;APARTMENT;14;;;0;AK96551;
B;708;3890890;82;20160111 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20140526;20151218;2250000;;R;RESIDENCE;14;;;0;AK96552;
B;708;3890890;83;20160111 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1725000;;R;RESIDENCE;15;;;0;AK101124;
B;708;3890890;84;20160111 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150626;20151218;2330000;;R;RESIDENCE;15;;;0;AK101125;
B;708;3890890;85;20160111 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1695000;;R;RESIDENCE;44;;;0;AK96322;
B;708;3890890;86;20160111 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130913;20151221;920000;;R;RESIDENCE;84;;;0;AK93781;
B;708;3890890;87;20160111 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1990000;;R;RESIDENCE;130;;;0;AK95487;
B;708;3890890;88;20160111 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1905000;;R;RESIDENCE;131;;;0;AK95343;
B;708;3890890;89;20160111 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150318;20151223;2200000;;R;RESIDENCE;131;;;0;AK95344;
B;708;3890890;90;20160111 01:20;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151215;3750000;;R;RESIDENCE;157;;;0;AK91626;
B;708;3890890;151;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;895000;;R;RESIDENCE;1;;;0;AK109880;
B;708;3890890;152;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1720000;;R;RESIDENCE;2;;;0;AK110268;
B;708;3890890;153;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;885000;;R;RESIDENCE;4;;;0;AK122650;
B;708;3890890;154;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151222;1690000;;R;RESIDENCE;5;;;0;AK114010;
B;708;3890890;155;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150803;20151218;1680000;;R;RESIDENCE;6;;;0;AK103381;
B;708;3890890;156;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1620000;;R;RESIDENCE;10;;;0;AK105532;
B;708;3890890;157;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;865000;;R;RESIDENCE;12;;;0;AK108271;
B;708;3890890;158;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151221;920000;;R;RESIDENCE;16;;;0;AK114175;
B;708;3890890;159;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1745000;;R;RESIDENCE;18;;;0;AK108882;
B;708;3890890;160;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;910000;;R;RESIDENCE;21;;;0;AK98953;
B;708;3890890;161;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20151125;20151218;1200000;;R;RESIDENCE;21;;;0;AK98954;
B;708;3890890;162;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;940000;;R;RESIDENCE;25;;;0;AK107384;
B;708;3890890;163;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151221;935000;;R;RESIDENCE;28;;;0;AK115487;
B;708;3890890;164;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1760000;;R;RESIDENCE;29;;;0;AK118437;
B;708;3890890;165;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1670000;;R;RESIDENCE;31;;;0;AK112183;
B;708;3890890;166;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151217;885000;;R;RESIDENCE;36;;;0;AK108772;
B;708;3890890;167;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1055000;;R;RESIDENCE;40;;;0;AK110252;
B;708;3890890;168;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1020000;;R;RESIDENCE;45;;;0;AK106371;
B;708;3890890;169;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1770000;;R;RESIDENCE;50;;;0;AK111056;
B;708;3890890;170;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1040000;;R;RESIDENCE;52;;;0;AK105177;
B;708;3890890;171;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20140921;20151218;1760000;;R;RESIDENCE;54;;;0;AK105803;
B;708;3890890;172;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1750000;;R;RESIDENCE;55;;;0;AK105546;
B;708;3890890;173;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1730000;;R;RESIDENCE;56;;;0;AK118372;
B;708;3890890;174;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1825000;;R;RESIDENCE;62;;;0;AK104732;
B;708;3890890;175;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1850000;;R;RESIDENCE;63;;;0;AK127355;
B;708;3890890;176;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151221;1825000;;R;RESIDENCE;65;;;0;AK111379;
B;708;3890890;177;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150413;20151221;2150000;;R;RESIDENCE;65;;;0;AK111380;
B;708;3890890;178;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151221;1820000;;R;RESIDENCE;66;;;0;AK125184;
B;708;3890890;179;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1760000;;R;RESIDENCE;67;;;0;AK114126;
B;708;3890890;180;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20151202;20151222;1500000;;R;RESIDENCE;69;;;0;AK112823;
B;708;3890890;181;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151222;1065000;;R;RESIDENCE;69;;;0;AK112822;
B;708;3890890;182;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1760000;;R;RESIDENCE;83;;;0;AK116872;
B;708;3890890;183;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160105;1740000;;R;RESIDENCE;86;;;0;AK111660;
B;708;3890890;184;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1845000;;R;RESIDENCE;90;;;0;AK111671;
B;708;3890890;185;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1775000;;R;RESIDENCE;97;;;0;AK111688;
B;708;3890890;186;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;945000;;R;RESIDENCE;99;;;0;AK116342;
B;708;3890890;187;20160118 01:28;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1115000;;R;RESIDENCE;135;;;0;AK112996;
B;708;3890890;159;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1610000;;R;RESIDENCE;11;;;0;AK141891;
B;708;3890890;160;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150508;20151221;2060000;;R;RESIDENCE;19;;;0;AK139404;
B;708;3890890;161;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151221;1685000;;R;RESIDENCE;19;;;0;AK139403;
B;708;3890890;162;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151222;1665000;;R;RESIDENCE;22;;;0;AK151075;
B;708;3890890;163;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1785000;;R;RESIDENCE;26;;;0;AK125146;
B;708;3890890;164;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151222;1800000;;R;RESIDENCE;38;;;0;AK119044;
B;708;3890890;165;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1725000;;R;RESIDENCE;41;;;0;AK120219;
B;708;3890890;166;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1780000;;R;RESIDENCE;53;;;0;AK132393;
B;708;3890890;167;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1750000;;R;RESIDENCE;85;;;0;AK128385;
B;708;3890890;168;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;910000;;R;RESIDENCE;87;;;0;AK128400;
B;708;3890890;169;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150731;20151230;2200000;;R;RESIDENCE;98;;;0;AK139245;
B;708;3890890;170;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151230;1835000;;R;RESIDENCE;98;;;0;AK139244;
B;708;3890890;171;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1085000;;R;RESIDENCE;111;;;0;AK149084;
B;708;3890890;172;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1860000;;R;RESIDENCE;118;;;0;AK140597;
B;708;3890890;173;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150327;20151223;2150000;;R;RESIDENCE;118;;;0;AK140598;
B;708;3890890;174;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130830;20151223;1095000;;R;RESIDENCE;123;;;0;AK130755;
B;708;3890890;175;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1135000;;R;RESIDENCE;132;;;0;AK122237;
B;708;3890890;176;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1945000;;R;RESIDENCE;133;;;0;AK131284;
B;708;3890890;177;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1915000;;R;RESIDENCE;134;;;0;AK138987;
B;708;3890890;178;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;2975000;;R;RESIDENCE;143;;;0;AK129221;
B;708;3890890;179;20160125 01:24;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150915;20151218;4420000;;R;RESIDENCE;145;;;0;AK150417;
B;708;3890890;162;20160201 01:29;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20151214;20151222;2400000;;R;RESIDENCE;22;;;0;AK151076;
B;708;3890890;163;20160201 01:29;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1715000;;R;RESIDENCE;43;;;0;AK79033;
B;708;3890890;164;20160201 01:29;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;1665000;;R;RESIDENCE;47;;;0;AK158153;
B;708;3890890;165;20160201 01:29;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150521;20160121;2300000;;R;RESIDENCE;47;;;0;AK158154;
B;708;3890890;166;20160201 01:29;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160122;1035000;;R;RESIDENCE;48;;;0;AK161489;
B;708;3890890;167;20160201 01:29;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;3450000;;R;RESIDENCE;75;;;0;AK159885;
B;708;3890890;168;20160201 01:29;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130911;20160121;1730000;;R;RESIDENCE;88;;;0;AK158476;
B;708;3890890;169;20160201 01:29;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151221;1860000;;R;RESIDENCE;94;;;0;AK154483;
B;708;3890890;170;20160201 01:29;;301;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;2400000;;R;RESIDENCE;103;;;0;AK160933;
B;708;3890890;171;20160201 01:29;;302;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;1100000;;R;RESIDENCE;104;;;0;AK160934;
B;708;3890890;172;20160201 01:29;;303;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;2300000;;R;RESIDENCE;105;;;0;AK160935;
B;708;3890890;173;20160201 01:29;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1845000;;R;RESIDENCE;110;;;0;AK157202;
B;708;3890890;174;20160201 01:29;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1785000;;R;RESIDENCE;121;;;0;AK130365;
B;708;3890890;175;20160201 01:29;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150227;20151223;2200000;;R;RESIDENCE;121;;;0;AK130366;
B;708;3890890;176;20160201 01:29;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1865000;;R;RESIDENCE;122;;;0;AK151147;
B;708;3890890;177;20160201 01:29;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;2930000;;R;RESIDENCE;145;;;0;AK150416;
B;708;3890890;178;20160201 01:29;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;2020000;;R;RESIDENCE;146;;;0;AK158671;
B;708;3890890;179;20160201 01:29;;801;15;BARANGAROO AVE;BARANGAROO;2000;;;20150901;20160121;4650000;;R;RESIDENCE;158;;;0;AK158529;
B;708;3890890;180;20160201 01:29;;802;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;2850000;;R;RESIDENCE;159;;;0;AK158517;
B;708;3890890;133;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1755000;;R;RESIDENCE;42;;;0;AK107016;
B;708;3890890;134;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;1655000;;R;RESIDENCE;46;;;0;AK188227;
B;708;3890890;135;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160122;1040000;;R;RESIDENCE;49;;;0;AK174619;
B;708;3890890;136;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1055000;;R;RESIDENCE;57;;;0;AK110060;
B;708;3890890;137;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20140120;20160122;1710000;;R;RESIDENCE;58;;;0;AK174821;
B;708;3890890;138;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160122;1680000;;R;RESIDENCE;59;;;0;AK174171;
B;708;3890890;139;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130913;20151222;1770000;;R;RESIDENCE;68;;;0;AK184708;
B;708;3890890;140;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20140310;20151222;2200000;;R;RESIDENCE;68;;;0;AK184709;
B;708;3890890;141;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;3400000;;R;RESIDENCE;77;;;0;AK174374;
B;708;3890890;142;20160208 01:21;;101;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;2205000;;R;RESIDENCE;79;;;0;AK168818;
B;708;3890890;143;20160208 01:21;;102;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;900000;;R;RESIDENCE;80;;;0;AK174212;
B;708;3890890;144;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160122;1770000;;R;RESIDENCE;82;;;0;AK175408;
B;708;3890890;145;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;835000;;R;RESIDENCE;89;;;0;AK182245;
B;708;3890890;146;20160208 01:21;;201;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;2230000;;R;RESIDENCE;91;;;0;AK175140;
B;708;3890890;147;20160208 01:21;;201;15;BARANGAROO AVE;BARANGAROO;2000;;;20150903;20160121;2700000;;R;RESIDENCE;91;;;0;AK175141;
B;708;3890890;148;20160208 01:21;;202;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;910000;;R;RESIDENCE;92;;;0;AK187749;
B;708;3890890;149;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;1895000;;R;RESIDENCE;102;;;0;AK173169;
B;708;3890890;150;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;875000;;R;RESIDENCE;113;;;0;AK165491;
B;708;3890890;151;20160208 01:21;;403;15;BARANGAROO AVE;BARANGAROO;2000;;;20130909;20160122;2300000;;R;RESIDENCE;117;;;0;AK160886;
B;708;3890890;152;20160208 01:21;;501;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;2320000;;R;RESIDENCE;127;;;0;AK172145;
B;708;3890890;153;20160208 01:21;;502;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;1095000;;R;RESIDENCE;128;;;0;AK160212;
B;708;3890890;154;20160208 01:21;;503;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160129;2155000;;R;RESIDENCE;129;;;0;AK185550;
B;708;3890890;155;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;2090000;;R;RESIDENCE;138;;;0;AK159602;
B;708;3890890;156;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130913;20160121;895000;;R;RESIDENCE;147;;;0;AK172610;
B;708;3890890;157;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20150122;2100000;;R;RESIDENCE;148;;;0;AK188095;
B;708;3890890;158;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150807;20160122;3000000;;R;RESIDENCE;148;;;0;AK188096;
B;708;3890890;159;20160208 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;4145000;;R;RESIDENCE;152;;;0;AK174795;
B;708;3890890;123;20160215 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1665000;;R;RESIDENCE;20;;;0;AK136285;
B;708;3890890;124;20160215 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;1660000;;R;RESIDENCE;35;;;0;AK195766;
B;708;3890890;125;20160215 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160122;1010000;;R;RESIDENCE;60;;;0;AK195742;
B;708;3890890;126;20160215 01:21;;203;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160122;2110000;;R;RESIDENCE;93;;;0;AK190489;
B;708;3890890;127;20160215 01:21;;203;15;BARANGAROO AVE;BARANGAROO;2000;;;20150706;20160122;2400000;;R;RESIDENCE;93;;;0;AK190490;
B;708;3890890;128;20160215 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1790000;;R;RESIDENCE;106;;;0;AK202414;
B;708;3890890;129;20160215 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;2020000;;R;RESIDENCE;114;;;0;AK168015;
B;708;3890890;130;20160215 01:21;;401;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20150121;2270000;;R;RESIDENCE;115;;;0;AK194642;
B;708;3890890;131;20160215 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160122;875000;;R;RESIDENCE;125;;;0;AK187035;
B;708;3890890;132;20160215 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160201;1875000;;R;RESIDENCE;136;;;0;AK190934;
B;708;3890890;133;20160215 01:21;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160122;885000;;R;RESIDENCE;137;;;0;AK192251;
B;708;3890890;134;20160215 01:21;;703;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160205;2330000;;R;RESIDENCE;151;;;0;AK197407;
B;708;3890890;135;20160222 01:18;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1660000;;R;RESIDENCE;32;;;0;AK206153;
B;708;3890890;136;20160222 01:18;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160122;3550000;;R;RESIDENCE;74;;;0;AK203921;
B;708;3890890;137;20160222 01:18;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151223;1830000;;R;RESIDENCE;95;;;0;AK128299;
B;708;3890890;138;20160222 01:18;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;1820000;;R;RESIDENCE;100;;;0;AK158477;
B;708;3890890;139;20160222 01:18;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160204;865000;;R;RESIDENCE;101;;;0;AK202661;
B;708;3890890;140;20160222 01:18;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160122;1765000;;R;RESIDENCE;124;;;0;AK209692;
B;708;3890890;141;20160222 01:18;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20150902;20160122;2350000;;R;RESIDENCE;124;;;0;AK209693;
B;708;3890890;142;20160222 01:18;;701;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160205;2525000;;R;RESIDENCE;149;;;0;AK207361;
B;708;3890890;143;20160222 01:18;;701;15;BARANGAROO AVE;BARANGAROO;2000;;;20150629;20160205;2990000;;R;RESIDENCE;149;;;0;AK207362;
B;708;3890890;144;20160222 01:18;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160201;3995000;;R;RESIDENCE;153;;;0;AK204084;
B;708;3890890;145;20160222 01:18;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160205;3945000;;R;RESIDENCE;154;;;0;AK208170;
B;708;3890890;100;20160229 01:18;;702;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160205;1085000;;R;RESIDENCE;150;;;0;AK210842;
B;708;3890890;120;20160307 01:17;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1700000;;R;RESIDENCE;30;;;0;AK239656;
B;708;3890890;121;20160307 01:17;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1775000;;R;RESIDENCE;39;;;0;AK233847;
B;708;3890890;122;20160307 01:17;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20160115;20160222;2525000;;R;RESIDENCE;41;;;0;AK241729;
B;708;3890890;123;20160307 01:17;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20151127;20160121;1500000;;R;RESIDENCE;72;;;0;AK235372;
B;708;3890890;124;20160307 01:17;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;1055000;;R;RESIDENCE;72;;;0;AK235371;
B;708;3890890;125;20160307 01:17;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151222;3550000;;R;RESIDENCE;73;;;0;AK216565;
B;708;3890890;126;20160307 01:17;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160205;3845000;;R;RESIDENCE;155;;;0;AK239344;
B;708;3890890;127;20160307 01:17;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160205;3695000;;R;RESIDENCE;156;;;0;AK239407;
B;708;3890890;87;20160314 01:19;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20151217;20160301;2410000;;R;RESIDENCE;23;;;0;AK259489;
B;708;3890890;88;20160314 01:19;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1720000;;R;RESIDENCE;27;;;0;AK256182;
B;708;3890890;89;20160314 01:19;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;1640000;;R;RESIDENCE;34;;;0;AK259664;
B;708;3890890;90;20160314 01:19;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20151224;20160209;1600000;;R;RESIDENCE;37;;;0;AK261498;
B;708;3890890;91;20160314 01:19;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151218;1750000;;R;RESIDENCE;51;;;0;AK262384;
B;708;3890890;92;20160314 01:19;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20140926;20151218;2200000;;R;RESIDENCE;51;;;0;AK262385;
B;708;3890890;93;20160314 01:19;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20160121;1800000;;R;RESIDENCE;70;;;0;AK201138;
B;708;3890890;94;20160314 01:19;;;15;BARANGAROO AVE;BARANGAROO;2000;;;20140721;20160121;2210000;;R;RESIDENCE;70;;;0;AK201139;
B;708;3890890;95;20160314 01:19;;901;15;BARANGAROO AVE;BARANGAROO;2000;;;20130831;20151224;10500000;;R;RESIDENCE;78;;;0;AK249570;
