B;236;2627983;3;20240401 01:10;;;13;WOODIWISS AVE;COBAR;2835;607;M;20240318;20240328;230000;R2;R;RESIDENCE;;ACC;;0;AT943105;
B;236;2626571;4;20240401 01:10;;;45;BROUGH ST;COBAR;2835;961.1;M;20240308;20240328;305000;R2;R;RESIDENCE;;ACA;;0;AT941063;
B;236;3373676;1;20170501 01:11;;;8;ANNIES LANE;COBAR;2835;2;H;20170308;20170405;40000;R5;V;VACANT LAND;;RST;;0;AM314332;
B;236;2627331;2;20170501 01:11;OCCIDENTAL HOTEL;;1;MARSHALL ST;COBAR;2835;3522;M;20161221;20170213;350000;B2;3;INDUSTRIAL;;BBA;;0;AM321346;
B;236;2626313;4;20170501 01:11;;;2 A;LOUTH RD;COBAR;2835;885.2;M;20161221;20170213;150000;B2;3;INDUSTRIAL SH;;BBC;;0;AM321347;
B;236;3373680;1;20230501 01:19;;;16;ANNIES LANE;COBAR;2835;3.638;H;20230320;20230421;610000;R5;R;RESIDENCE;;RST;;0;AT27475;
B;236;2627587;2;20230501 01:19;;;21;PRINCE ST;COBAR;2835;1391;M;20230314;20230427;170000;R1;R;RESIDENCE;;ACB;;0;AT39440;
B;236;2627794;3;20230501 01:19;;;14;RANKIN ST;COBAR;2835;626;M;20230315;20230426;100000;R2;R;RESIDENCE;;ACC;;0;AT37126;
B;236;2626740;4;20230501 01:19;;;1;ECHIDNA ST;COBAR;2835;836;M;20230317;20230421;255000;R2;R;RESIDENCE;;ACQ;;0;AT27576;
B;236;3334379;7;20200601 01:03;;;12;DUFFY DR;COBAR;2835;853.6;M;20200501;20200525;80000;R2;R;RESIDENCE;;ACN;;0;AQ126390;
B;236;3334385;8;20200601 01:03;;;14;CLIFTON PL;COBAR;2835;726;M;20200501;20200525;80000;R2;R;RESIDENCE;;ACN;;0;AQ126390;
B;236;3334392;9;20200601 01:03;;;21;CLIFTON PL;COBAR;2835;726;M;20200501;20200525;80000;R2;R;RESIDENCE;;ACN;;0;AQ126390;
B;236;3334393;10;20200601 01:03;;;19;CLIFTON PL;COBAR;2835;726;M;20200501;20200525;80000;R2;R;RESIDENCE;;ACN;;0;AQ126390;
B;236;3334398;11;20200601 01:03;;;9;CLIFTON PL;COBAR;2835;762.5;M;20200501;20200525;80000;R2;R;RESIDENCE;;ACN;;0;AQ126390;
B;236;3334401;12;20200601 01:03;;;3;CLIFTON PL;COBAR;2835;638;M;20200501;20200525;80000;R2;R;RESIDENCE;;ACN;;0;AQ126390;
B;236;3334403;13;20200601 01:03;;;1;DUFFY DR;COBAR;2835;647.6;M;20200501;20200525;80000;R2;R;RESIDENCE;;ACN;;0;AQ126390;
B;236;3334408;14;20200601 01:03;;;11;DUFFY DR;COBAR;2835;890.5;M;20200501;20200525;80000;R2;R;RESIDENCE;;ACN;;0;AQ126390;
B;236;3334411;15;20200601 01:03;;;17;DUFFY DR;COBAR;2835;893.3;M;20200501;20200525;80000;R2;R;RESIDENCE;;ACN;;0;AQ126390;
B;236;3334427;16;20200601 01:03;;;36;DUFFY DR;COBAR;2835;726;M;20200501;20200525;80000;R2;R;RESIDENCE;;ACN;;0;AQ126390;
B;236;2627630;1;20240701 01:25;;;31;MORRISON ST;COBAR;2835;1429;M;20240510;20240621;410000;R2;R;RESIDENCE;;ACA;;0;AU178091;
B;236;2627770;2;20240701 01:25;;;31;RAILWAY PDE S;COBAR;2835;1575;M;20240522;20240626;100000;R2;R;RESIDENCE;;ACA;;0;AU190432;
B;236;2626207;3;20240701 01:25;;;52;BATHURST ST;COBAR;2835;747.2;M;20240530;20240625;118000;R2;R;RESIDENCE;;ACA;;0;AU183901;
B;236;2626294;4;20240701 01:25;;;46;BECKER ST;COBAR;2835;701.9;M;20240603;20240624;87000;R1;R;RESIDENCE;;ACB;;0;AU180178;
B;236;2627806;1;20160801 01:10;;;4;ROSEWOOD PL;COBAR;2835;835.7;M;20160517;20160628;220000;R2;R;RESIDENCE;;ACA;;0;AK620164;
B;236;2625510;2;20160801 01:10;;;96;LERIDA RD;COBAR;2835;2.217;H;20160506;20160617;352000;R5;R;RESIDENCE;;RST;;0;AK553210;
B;236;3821282;3;20160801 01:10;TERRAMIA;;564;KIDMAN WAY;COBAR;2835;1615.2;H;20150918;20160112;460000;RU1;R;RESIDENCE;;RRR;;0;AK604106;
B;236;3910943;4;20160801 01:10;;;6;DUNSTAN ST;COBAR;2835;7012;M;20160303;20160331;100000;IN1;V;VACANT LAND;;IFF;;0;AK453875;
B;236;2626576;2;20220801 01:29;;;57;BROUGH ST;COBAR;2835;885.2;M;20220516;20220728;165000;R2;R;RESIDENCE;;ACA;;0;AS343074;
B;236;2627494;1;20250901 01:10;;;79;MONAGHAN ST;COBAR;2835;1493;M;20250717;20250822;75000;R1;R;RESIDENCE;;ACB;;;AV354130;
B;236;2627529;2;20250901 01:10;;;1;MONAGHAN ST;COBAR;2835;1182;M;20250723;20250827;490000;R2;R;RESIDENCE;;ACA;;;AV367562;
B;236;2626982;2;20181001 01:27;;;18;JAMES PL;COBAR;2835;862.1;M;20180910;20180927;340000;R2;R;RESIDENCE;;ACN;;0;AN742131;
B;236;2626307;4;20181001 01:27;;;20;BECKER ST;COBAR;2835;883.5;M;20180816;20180927;135000;B2;R;RESIDENCE;;BBC;;0;AN742169;
B;236;2626366;1;20211101 03:18;;;15;BLAKEY ST;COBAR;2835;809.4;M;20210922;20211027;245000;R2;R;RESIDENCE;;ACC;;0;AR558760;
B;236;2627018;1;20251201 01:11;;;2;JEFFERY ST;COBAR;2835;809.4;M;20251111;20251126;310000;R2;R;RESIDENCE;;ACC;;;AV646303;
B;236;2627562;2;20251201 01:11;;;6;MORRISON ST;COBAR;2835;1062;M;20251015;20251126;200000;R2;R;RESIDENCE;;ACA;;;AV647285;
B;236;2627704;3;20251201 01:11;;;15;NYNGAN RD;COBAR;2835;1820;M;20251027;20251124;470000;E4;3;COMMERCIAL;;EIC;;;AV638887;
B;236;2626590;4;20251201 01:11;;;28;BROUGH ST;COBAR;2835;1144.5;M;20250930;20251125;220000;R2;R;RESIDENCE;;ACA;;;AV643505;
B;236;2626691;5;20251201 01:11;;;2;CYPRESS PL;COBAR;2835;1102;M;20251105;20251121;465000;R2;R;RESIDENCE;;ACC;;;AV633369;
B;236;3334398;6;20251201 01:11;;;9;CLIFTON PL;COBAR;2835;762.5;M;20251015;20251126;38000;R2;R;RESIDENCE;;ACN;;;AV648336;
B;236;3373688;1;20180402 01:17;;;1;ANNIES LANE;COBAR;2835;2;H;20171030;20171211;40000;R5;V;VACANT LAND;;RST;;0;AN49951;
B;236;2626396;2;20180402 01:17;;;5;BOURKE RD;COBAR;2835;2138;M;20180214;20180312;270000;R2;R;RESIDENCE;;ACJ;;0;AN217788;
B;236;2626735;2;20220502 10:00;;;3;DUNSTAN ST;COBAR;2835;1128;M;20220325;20220422;180000;IN1;3;COMMERCIAL;;IFF;;0;AS69779;
B;236;2626530;3;20220502 10:00;;;4;BRENNAN ST;COBAR;2835;973.8;M;20220325;20220422;230000;R2;R;RESIDENCE;;ACC;;0;AS68365;
B;236;3666621;4;20220502 10:00;;;24;BECKER ST;COBAR;2835;603.4;M;20220412;20220426;115000;B2;3;COMMERCIAL;;BBB;;0;AS76541;
B;236;2626660;5;20220502 10:00;;;47;CORNISH ST;COBAR;2835;1530;M;20220311;20220426;310000;IN1;3;COMMERCIAL;;IFF;;0;AS75761;
B;236;2626860;1;20250602 01:20;;;27;GOOLD ST;COBAR;2835;967.5;M;20250401;20250527;420000;R2;R;RESIDENCE;;ACA;;0;AV96021;
B;236;2627715;2;20250602 01:20;;;34;OLD BOURKE RD;COBAR;2835;8019;M;20250520;20250529;467500;E4;3;COMMERCIAL;;EIC;;0;AV103591;
B;236;3428235;1;20210802 01:04;;;2;BEERSHEBA CT;COBAR;2835;2;H;20210616;20210728;59000;R5;V;VACANT LAND;;RST;;0;AR282625;
B;236;2626666;3;20210802 01:04;;;48;CORNISH ST;COBAR;2835;1315;M;20210609;20210721;70000;IN1;V;VACANT LAND;;IFF;;0;AR260578;
B;236;2626666;4;20210802 01:04;;;48;CORNISH ST;COBAR;2835;1315;M;20210609;20210721;265000;IN1;3;COMMERCIAL;;IFF;;0;AR260581;
B;236;3428244;1;20240902 01:07;;;15;SINGLETON DR;COBAR;2835;2;H;20240806;20240829;90000;R5;V;VACANT LAND;;RST;;0;AU372971;
B;236;2627152;2;20240902 01:07;;;28;LEWIS ST;COBAR;2835;840;M;20240712;20240823;270000;R2;R;RESIDENCE;;ACA;;0;AU358976;
B;236;2627511;3;20240902 01:07;;;33;MONAGHAN ST;COBAR;2835;878.9;M;20240802;20240823;225000;R2;R;RESIDENCE;;ACA;;0;AU357763;
B;236;3428236;1;20171002 01:09;;;4;BEERSHEBA CT;COBAR;2835;2;H;20170807;20170904;45000;R5;V;VACANT LAND;;RST;;0;AM748738;
B;236;2626941;2;20171002 01:09;;;18;HARCOURT ST;COBAR;2835;550.1;M;20170804;20170915;180000;R2;R;RESIDENCE;;ACC;;0;AM748818;
B;236;4064150;4;20171002 01:09;;;12;DAPVILLE ST;COBAR;2835;2820;M;20170324;20170519;35000;;R;RESIDENCE;;;;0;AM434372;
B;236;2626293;1;20231002 01:06;;;48;BECKER ST;COBAR;2835;701.9;M;20230901;20230922;259000;R1;R;RESIDENCE;;ACB;;0;AT461339;
B;236;2626309;2;20231002 01:06;;;6 A;BECKER ST;COBAR;2835;673.4;M;20230814;20230925;230000;E1;R;RESIDENCE;;EBC;;0;AT465712;
B;236;2626316;3;20231002 01:06;;;5;BELAGOY ST;COBAR;2835;880;M;20230830;20230927;245000;R2;R;RESIDENCE;;ACC;;0;AT473893;
B;236;2627920;1;20201102 01:08;;;2;WILGA CRES;COBAR;2835;972;M;20200923;20201028;50000;R2;R;RESIDENCE;;ACA;;0;AQ508298;
B;236;2626353;3;20201102 01:08;;;3;BILBY CL;COBAR;2835;806.3;M;20200904;20201023;329000;R2;R;RESIDENCE;;ACQ;;0;AQ494910;
B;236;2627638;1;20241202 01:07;;;9;MORRISON ST;COBAR;2835;1433;M;20241022;20241126;340000;R2;R;RESIDENCE;;ACA;;0;AU617105;
B;236;2626375;2;20241202 01:07;;;18;BLAKEY ST;COBAR;2835;973.8;M;20241011;20241122;160000;R2;R;RESIDENCE;;ACC;;0;AU606514;
B;236;2626302;1;20220103 01:56;;;32;BECKER ST;COBAR;2835;660.6;M;20211216;20211230;130000;B2;R;RESIDENCE;;BBC;;0;AR774854;
B;236;3285118;8;20200203 01:03;;;120;LERIDA RD;COBAR;2835;2.026;H;20191219;20200130;420000;R5;R;RESIDENCE;;RST;;0;AP867246;
B;236;2626963;1;20250203 01:03;;;10;IRWIN ST;COBAR;2835;777.8;M;20241216;20250128;260000;R2;R;RESIDENCE;;ACC;;0;AU781314;
B;236;2626194;2;20250203 01:03;;;32;BATHURST ST;COBAR;2835;1433;M;20241217;20250128;60000;R2;R;RESIDENCE;;ACA;;0;AU782643;
B;236;2626689;3;20250203 01:03;;;3;COWPER ST;COBAR;2835;1012;M;20250115;20250129;340000;R2;R;RESIDENCE;;ACJ;;0;AU786772;
B;236;3373685;1;20230403 01:07;;;7;ANNIES LANE;COBAR;2835;2;H;20230317;20230324;550000;R5;R;RESIDENCE;;RST;;0;AS955033;
B;236;2627480;2;20230403 01:07;;;80;MONAGHAN ST;COBAR;2835;1606;M;20230308;20230329;245000;R2;R;RESIDENCE;;ACC;;0;AS964954;
B;236;2626897;1;20210503 01:02;;;35;GREEN ST;COBAR;2835;720.8;M;20210316;20210427;61000;R2;R;RESIDENCE;;ACA;;0;AQ994409;
B;236;2627738;2;20210503 01:02;;;7;PRINCE ST;COBAR;2835;651.3;M;20210315;20210427;200000;B2;R;RESIDENCE;;BBC;;0;AQ994662;
B;236;2626278;4;20210503 01:02;;;59;BECKER ST;COBAR;2835;627.2;M;20210312;20210423;160000;R2;R;RESIDENCE;;ACA;;0;AQ985311;
B;236;2627216;1;20240603 01:06;;;18;LONGWORTH ST;COBAR;2835;695.6;M;20240503;20240527;250000;R2;R;RESIDENCE;;ACC;;0;AU102254;
B;236;2627299;2;20240603 01:06;;;3;MARMONG PL;COBAR;2835;626;M;20240430;20240528;165000;R2;R;RESIDENCE;;ACC;;0;AU105196;
B;236;3428238;1;20170703 01:08;;;8;BEERSHEBA CT;COBAR;2835;3.03;H;20170501;20170613;45000;R5;R;RESIDENCE;;RST;;0;AM515517;
B;236;2626854;2;20170703 01:08;;;7;GOOLD ST;COBAR;2835;891.6;M;20170412;20170524;190000;R2;R;RESIDENCE;;ACA;;0;AM514845;
B;236;4041012;5;20170703 01:08;;;33;RAILWAY PDE N;COBAR;2835;1633.9;M;20170505;20170619;88000;;R;RESIDENCE;;;;0;AM501006;
B;236;2626154;6;20170703 01:08;;;22;BARTON ST;COBAR;2835;594.4;M;20170420;20170518;100000;R2;R;RESIDENCE;;ACC;;0;AM507424;
B;236;2626466;7;20170703 01:08;;;27;BRADLEY ST;COBAR;2835;1518;M;20170530;20170621;263000;R2;R;RESIDENCE;;ACA;;0;AM511192;
B;236;2626360;2;20230703 01:13;;;1;BLAKEY ST;COBAR;2835;1783;M;20230529;20230629;315000;R2;R;RESIDENCE;;ACC;;0;AT218266;
B;236;2626361;3;20230703 01:13;;;5;BLAKEY ST;COBAR;2835;1783;M;20230529;20230629;100000;R2;V;VACANT LAND;;ACC;;0;AT218267;
B;236;3291662;4;20230703 01:13;;;7;BLAKEY ST;COBAR;2835;594.4;M;20230529;20230629;85000;R2;R;RESIDENCE;;ACC;;0;AT218268;
B;236;2626904;1;20180903 01:18;;;53;GREEN ST;COBAR;2835;748.8;M;20180713;20180824;168000;R2;R;RESIDENCE;;ACA;;0;AN611468;
B;236;2626148;1;20161003 01:09;;;6;BARTON ST;COBAR;2835;3126.9;M;20160720;20160902;1800000;B2;3;COMMERCIAL;;BBB;;0;AK786307;
B;236;2626425;2;20161003 01:09;;;41;BOURKE ST;COBAR;2835;689.2;M;20160811;20160902;125000;R1;R;RESIDENCE;;ACB;;0;AK776730;
B;236;2627016;1;20251103 01:10;;;11;SNELSON ST;COBAR;2835;531.1;M;20250926;20251027;215000;R2;R;RESIDENCE;;ACC;;;AV548667;
B;236;2626276;2;20251103 01:10;;;55;BECKER ST;COBAR;2835;512.2;M;20251013;20251030;180000;R2;R;RESIDENCE;;ACA;;;AV561239;
B;236;2626424;3;20251103 01:10;;;1;BLOXHAM ST;COBAR;2835;796.7;M;20250918;20251030;200000;R1;R;RESIDENCE;;ACB;;;AV562324;
B;236;2627266;1;20181203 01:16;;;36;LOUTH RD;COBAR;2835;1606;M;20181106;20181129;45000;R2;V;VACANT LAND;;ACA;;0;AN894046;
B;236;2626322;1;20220404 04:37;;;15;BELAGOY ST;COBAR;2835;841.4;M;20220318;20220325;230000;R2;R;RESIDENCE;;ACC;;0;AR991702;
B;236;3334397;2;20220404 04:37;;;11;CLIFTON PL;COBAR;2835;773.2;M;20220302;20220330;22000;R2;V;VACANT LAND;;ACN;;0;AS6004;
B;236;2626925;3;20220404 04:37;;;18;GREEN ST;COBAR;2835;1151;M;20220328;20220329;16500;R2;R;RESIDENCE;;ACA;;0;AS727;
B;236;3456182;1;20200504 01:05;VILLAGE OF ILLEWONG;;;KIDMAN WAY;COBAR;2835;1012;M;20200207;20200228;66500;RU1;V;VACANT LAND;;RRE;;0;AQ61359;
B;236;2627471;2;20200504 01:05;;;58;MONAGHAN ST;COBAR;2835;556.4;M;20200330;20200424;192500;R2;R;RESIDENCE;;ACA;;0;AQ59171;
B;236;2627650;3;20200504 01:05;;;6;MULGA PL;COBAR;2835;859.1;M;20200401;20200429;10000;R2;R;RESIDENCE;;ACA;;0;AQ67992;
B;236;2627872;4;20200504 01:05;;;1;BELAGOY ST;COBAR;2835;792;M;20200330;20200427;82000;R2;R;RESIDENCE;;ACC;;0;AQ61185;
B;236;2628004;5;20200504 01:05;;;4;YARRAN CIR;COBAR;2835;714.8;M;20200319;20200430;53500;R2;R;RESIDENCE;;ACA;;0;AQ71048;
B;236;3259539;6;20200504 01:05;NARRI;;34900;KIDMAN WAY;COBAR;2835;1012;M;20200207;20200228;66500;RU1;V;VACANT LAND;;RRE;;0;AQ61359;
B;236;4285137;8;20200504 01:05;ILLEWONG VILLAGE;;;KIDMAN WAY;COBAR;2835;3.036;H;20200207;20200228;66500;;V;VACANT LAND;;;;0;AQ61359;
B;236;2626858;1;20180604 01:18;;;21;GOOLD ST;COBAR;2835;1680;M;20180515;20180531;370000;R2;R;RESIDENCE;;ACA;;0;AN385598;
B;236;2627249;2;20180604 01:18;;;4;LOUTH RD;COBAR;2835;966.2;M;20180406;20180525;310000;R2;R;RESIDENCE;;ACA;;0;AN369365;
B;236;2627653;1;20220704 01:16;;;38;BRADLEY ST;COBAR;2835;758.8;M;20220524;20220624;115000;R2;R;RESIDENCE;;ACA;;0;AS245799;
B;236;2626347;5;20220704 01:16;;;8;BELAH CRES;COBAR;2835;819;M;20220517;20220628;304250;R2;R;RESIDENCE;;ACQ;;0;AS258847;
B;236;2626369;6;20220704 01:16;;;30;BLAKEY ST;COBAR;2835;973.8;M;20220601;20220629;200000;R2;R;RESIDENCE;;ACC;;0;AS261368;
B;236;2626479;7;20220704 01:16;;;53;BRADLEY ST;COBAR;2835;562.8;M;20220518;20220629;120000;R2;R;RESIDENCE;;ACA;;0;AS259872;
B;236;2626480;8;20220704 01:16;;;55;BRADLEY ST;COBAR;2835;556.4;M;20220615;20220624;189000;R2;R;RESIDENCE;;ACA;;0;AS249300;
B;236;3334386;9;20220704 01:16;;;16;CLIFTON PL;COBAR;2835;726;M;20220602;20220629;290000;R2;R;RESIDENCE;;ACN;;0;AS259877;
B;236;2627007;1;20250804 01:10;;;3;JEFFERY ST;COBAR;2835;619.7;M;20250620;20250730;267500;R2;R;RESIDENCE;;ACC;;;AV286758;
B;236;2627304;2;20250804 01:10;;;4;MAIDENS AVE;COBAR;2835;1069;M;20250701;20250729;400000;R2;R;RESIDENCE;;ACC;;;AV284252;
B;236;2627850;3;20250804 01:10;;;6;TINDERA ST;COBAR;2835;1054;M;20250630;20250728;415000;R2;R;RESIDENCE;;ACC;;;AV278970;
B;236;4481679;4;20250804 01:10;;;32;YARRAN CIR;COBAR;2835;8.368;H;20250708;20250731;385000;R2;V;VACANT LAND;;ACL;;;AV289218;
B;236;3532099;1;20170904 01:08;;;16;BELAH CRES;COBAR;2835;1630;M;20170711;20170823;235000;R2;R;RESIDENCE;;ACQ;;0;AM681893;
B;236;2626761;1;20230904 01:06;;;2;ELIZABETH CRES;COBAR;2835;575.4;M;20230809;20230831;175000;R2;R;RESIDENCE;;ACC;;0;AT402647;
B;236;2626956;1;20211004 01:37;;;3;IRWIN ST;COBAR;2835;733.5;M;20210813;20210924;134000;R2;R;RESIDENCE;;ACC;;0;AR458089;
B;236;3273584;2;20211004 01:37;;;5;SINGLETON DR;COBAR;2835;2.001;H;20210903;20210924;270000;R5;R;RESIDENCE;;RST;;0;AR458104;
B;236;2627155;3;20211004 01:37;;;34;LEWIS ST;COBAR;2835;841;M;20210813;20210924;146000;R2;R;RESIDENCE;;ACA;;0;AR458230;
B;236;3225151;5;20211004 01:37;;;7;FREDERICK ST;COBAR;2835;1018;M;20210819;20210930;365000;R2;R;RESIDENCE;;ACA;;0;AR479193;
B;236;2626205;6;20211004 01:37;;;59;GREEN ST;COBAR;2835;681.5;M;20210813;20210927;144000;R2;R;RESIDENCE;;ACA;;0;AR462934;
B;236;2626726;7;20211004 01:37;;;8;DENMAN ST;COBAR;2835;1012;M;20210813;20210924;204000;R2;R;RESIDENCE;;ACA;;0;AR459469;
B;236;2626416;8;20211004 01:37;;;8;BOURKE ST;COBAR;2835;404.7;M;20210816;20210927;110000;R2;R;RESIDENCE;;ACA;;0;AR463614;
B;236;2627416;9;20211004 01:37;;;22;MATHEWS ST;COBAR;2835;790.4;M;20210813;20210924;144000;R2;R;RESIDENCE;;ACA;;0;AR460731;
B;236;2626593;10;20211004 01:37;;;22;BROUGH ST;COBAR;2835;778.6;M;20210813;20210924;146000;R2;R;RESIDENCE;;ACA;;0;AR461345;
B;236;2626949;1;20171204 01:20;;;2;HOGAN PL;COBAR;2835;871.9;M;20171025;20171106;412000;R2;R;RESIDENCE;;ACN;;0;AM885782;
B;236;2627051;2;20171204 01:20;;;9;KELLY ST;COBAR;2835;1600;M;20170922;20171124;282500;R2;R;RESIDENCE;;ACA;;0;AM917467;
B;236;2626715;3;20171204 01:20;;;9;DENMAN ST;COBAR;2835;1233;M;20171012;20171123;255000;R2;R;RESIDENCE;;ACA;;0;AM929846;
B;236;3164526;4;20171204 01:20;;;22;MARSHALL ST;COBAR;2835;462.3;M;20171101;20171124;575000;B2;3;SHOP;;BBA;;0;AM922405;
B;236;2627207;1;20231204 01:08;;;7;LONGWORTH ST;COBAR;2835;967.2;M;20231027;20231124;475000;R2;R;RESIDENCE;;ACC;;0;AT632809;
B;236;2627488;2;20231204 01:08;;;97;MONAGHAN ST;COBAR;2835;1619;M;20231114;20231124;165000;R2;R;RESIDENCE;;ACC;;0;AT630564;
B;236;2627292;1;20180205 01:22;;;4;MADDEN ST;COBAR;2835;670.3;M;20171218;20180104;170000;R2;R;RESIDENCE;;ACC;;0;AN77252;
B;236;2626546;2;20180205 01:22;;;3;BRIGALOW PL;COBAR;2835;851.3;M;20171129;20180110;245000;R2;R;RESIDENCE;;ACC;;0;AN81958;
B;236;2627528;1;20240205 01:08;;;3;MONAGHAN ST;COBAR;2835;943.3;M;20231220;20240131;315000;R2;R;RESIDENCE;;ACA;;0;AT802634;
B;236;2627539;2;20240205 01:08;;;25;MOPONE ST;COBAR;2835;784.1;M;20231220;20240131;164000;R2;R;RESIDENCE;;ACC;;0;AT804159;
B;236;2627977;3;20240205 01:08;;;29;WOODIWISS AVE;COBAR;2835;1366;M;20240111;20240130;255000;R2;R;RESIDENCE;;ACC;;0;AT799594;
B;236;2626204;5;20240205 01:08;;;48;BATHURST ST;COBAR;2835;689.4;M;20231222;20240131;330000;R2;R;RESIDENCE;;ACA;;0;AT803035;
B;236;3334423;6;20240205 01:08;;;41;DUFFY DR;COBAR;2835;3385;M;20231221;20240201;43528;R2;V;VACANT LAND;;ACN;;0;AT806204;
B;236;3334424;7;20240205 01:08;;;43;DUFFY DR;COBAR;2835;2878;M;20231221;20240201;43528;R2;V;VACANT LAND;;ACN;;0;AT806220;
B;236;3131573;2;20180305 01:18;;;301;LERIDA RD;COBAR;2835;3.595;H;20180117;20180228;390000;R5;R;RESIDENCE;;RST;;0;AN155477;
B;236;4101982;3;20180305 01:18;;;3773;MULYA RD;COBAR;2835;8587;H;20170515;20171219;530000;;3;FARM;;;;0;AN54664;
B;236;4101983;4;20180305 01:18;;;3773;MULYA RD;COBAR;2835;5201;H;20170929;20180109;495000;;3;RURAL;;;;0;AN146999;
B;236;2626952;1;20210405 01:06;;;7;HOGAN PL;COBAR;2835;881.3;M;20210222;20210329;18000;R2;V;VACANT LAND;;ACN;;0;AQ911414;
B;236;2627366;2;20210405 01:06;;;103;MARSHALL ST;COBAR;2835;7735;M;20210317;20210329;715000;R1;R;RESIDENCE;;ACB;;0;AQ911898;
B;236;2627635;3;20210405 01:06;;;15;MORRISON ST;COBAR;2835;1433;M;20210312;20210401;400000;R2;R;RESIDENCE;;ACA;;0;AQ930690;
B;236;2626772;1;20250505 01:20;;;22;ELIZABETH CRES;COBAR;2835;607;M;20250304;20250501;180000;R2;R;RESIDENCE;;ACC;;0;AV22941;
B;236;2626986;2;20250505 01:20;;;10;JAMES PL;COBAR;2835;864;M;20250317;20250428;90000;R2;V;VACANT LAND;;ACN;;0;AV11172;
B;236;2626987;3;20250505 01:20;;;8;JAMES PL;COBAR;2835;864;M;20250317;20250428;90000;R2;V;VACANT LAND;;ACN;;0;AV11172;
B;236;2627571;4;20250505 01:20;;;32;MORRISON ST;COBAR;2835;689.2;M;20250320;20250501;259000;R2;R;RESIDENCE;;ACA;;0;AV22700;
B;236;2627687;5;20250505 01:20;;;7;NULLAMUT ST;COBAR;2835;600.7;M;20250318;20250429;240000;R2;R;RESIDENCE;;ACC;;0;AV14244;
B;236;2626413;6;20250505 01:20;;;4;BOURKE ST;COBAR;2835;573.3;M;20250316;20250501;215000;R2;R;RESIDENCE;;ACA;;0;AV24610;
B;236;2626972;1;20170605 01:09;;;11;JAMES PL;COBAR;2835;800;M;20160630;20160804;33000;R2;V;VACANT LAND;;ACN;;0;AM247839;
B;236;2626989;2;20170605 01:09;;;4;JAMES PL;COBAR;2835;951.7;M;20170411;20170516;335000;R2;R;RESIDENCE;;ACN;;0;AM440788;
B;236;2626130;3;20170605 01:09;;;2;BALDRY CL;COBAR;2835;883;M;20170403;20170524;292500;R2;R;RESIDENCE;;ACQ;;0;AM430326;
B;236;2626869;1;20230605 01:12;;;2;GOOLD ST;COBAR;2835;663.9;M;20230504;20230601;217000;R2;R;RESIDENCE;;ACA;;0;AT138408;
B;236;2626237;2;20230605 01:12;;;29;BATHURST ST;COBAR;2835;727.2;M;20230509;20230530;140000;R2;R;RESIDENCE;;ACA;;0;AT130404;
B;236;2626547;3;20230605 01:12;;;14;BARTON ST;COBAR;2835;358.8;M;20230331;20230405;250000;E1;3;OFFICE;;EBC;;0;AS988123;
