B;708;2123360;56;20170501 01:13;;53 B;100;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20170217;20170413;650000;;R;RESIDENCE;19;;;0;AM331452;
B;708;2127774;75;20170501 01:13;;10;7;GREENKNOWE AVE;ELIZABETH BAY;2011;33;M;20170314;20170426;550000;;R;RESIDENCE;10;;;0;AM332259;
B;708;2138077;77;20170501 01:13;BAYVIEW TOWER;3 E;20;ONSLOW AVE;ELIZABETH BAY;2011;;;20170313;20170410;1560000;;R;RESIDENCE;56;;;0;AM307798;
B;708;2134109;87;20170501 01:13;;6;18;MACLEAY ST;ELIZABETH BAY;2011;;;20170307;20170404;2500000;;R;RESIDENCE;6;;;0;AM312326;
B;708;3192737;113;20170501 01:13;COURT BUILDING;914;2 A;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20170228;20170411;1670000;;R;RESIDENCE;163;;;0;AM317400;
B;708;2108799;19;20230501 01:24;;5;23;BILLYARD AVE;ELIZABETH BAY;2011;59;M;20230320;20230424;725000;;R;RESIDENCE;5;;;0;AT31113;
B;708;2123360;54;20230501 01:24;;41 B;100;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20230311;20230424;705000;;R;RESIDENCE;13;;;0;AT30373;
B;708;2127670;62;20230501 01:24;;11;1;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20230302;20230427;4225000;;R;RESIDENCE;11;;;0;AT39149;
B;708;2144031;70;20230501 01:24;;96;51;ROSLYN GDNS;ELIZABETH BAY;2011;;;20230328;20230426;93500;;R;RESIDENCE;96;;;0;AT34212;
B;708;3023345;75;20230501 01:24;;7;8;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20230313;20230421;1150000;;R;RESIDENCE;7;;;0;AT25600;
B;708;2138126;37;20200601 01:05;;11;18;ONSLOW AVE;ELIZABETH BAY;2011;;;20200421;20200526;750000;;R;RESIDENCE;11;;;0;AQ127121;
B;708;2108979;52;20240701 01:34;;605;2;BIRTLEY PL;ELIZABETH BAY;2011;73;M;20240616;20240621;450000;;R;RESIDENCE;36;;;0;AU175851;
B;708;2108979;53;20240701 01:34;;803;2;BIRTLEY PL;ELIZABETH BAY;2011;121;M;20240510;20240621;1670000;;R;RESIDENCE;48;;;0;AU175202;
B;708;2122970;67;20240701 01:34;ERCILDOUNE;7 G;85;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20240515;20240626;525000;;R;RESIDENCE;59;;;0;AU191043;
B;708;2143880;90;20240701 01:34;;146;41;ROSLYN GDNS;ELIZABETH BAY;2011;;;20240510;20240621;855000;;R;RESIDENCE;100;;;0;AU177429;
B;708;2143880;94;20240701 01:34;;75;41;ROSLYN GDNS;ELIZABETH BAY;2011;;;20240510;20240621;855000;;R;RESIDENCE;146;;;0;AU177429;
B;708;3095198;103;20240701 01:34;;706;50;MACLEAY ST;ELIZABETH BAY;2011;;;20240524;20240621;3300000;;R;RESIDENCE;148;;;0;AU175488;
B;708;2108822;35;20160801 01:12;;3;28;BILLYARD AVE;ELIZABETH BAY;2011;255;M;20160528;20160711;7000000;;R;RESIDENCE;3;;;0;AK616368;
B;708;2122934;42;20160801 01:12;ENGLEHAM;20;75;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20160517;20160712;1950000;;R;RESIDENCE;20;;;0;AK621608;
B;708;2150352;58;20160801 01:12;MARLBOROUGH HALL;9;4;WARD AVE;ELIZABETH BAY;2011;;;20160603;20160715;705000;;R;RESIDENCE;8;;;0;AK621464;
B;708;2129012;71;20160801 01:12;;12;19;ITHACA RD;ELIZABETH BAY;2011;;;20160610;20160722;880000;;R;RESIDENCE;12;;;0;AK621987;
B;708;2108847;30;20250901 01:13;BILLYARD GARDENS;17;8;BILLYARD AVE;ELIZABETH BAY;2011;114.3;M;20250524;20250822;6450000;;R;RESIDENCE;17;;;;AV354407;
B;708;2108847;31;20250901 01:13;BILLYARD GARDENS;43;8;BILLYARD AVE;ELIZABETH BAY;2011;12.1;M;20250524;20250822;6450000;;R;RESIDENCE;43;;;;AV354407;
B;708;2133829;63;20250901 01:13;;29;42;MACLEAY ST;ELIZABETH BAY;2011;;;20250530;20250822;9500000;;R;RESIDENCE;29;;;;AV355749;
B;708;3095198;70;20250901 01:13;;411;50;MACLEAY ST;ELIZABETH BAY;2011;;;20250627;20250822;1865000;;R;RESIDENCE;82;;;;AV355747;
B;708;2138199;184;20181001 01:31;;3;8;ONSLOW AVE;ELIZABETH BAY;2011;;;20180823;20180920;1250000;;R;RESIDENCE;3;;;0;AN724358;
B;708;2129124;1;20211101 04:15;CHATSBURY;17;6;ITHACA RD;ELIZABETH BAY;2011;;;20210913;20211025;1410000;;R;RESIDENCE;14;;;0;AR551462;
B;708;2108791;33;20211101 04:15;;4;21 A;BILLYARD AVE;ELIZABETH BAY;2011;92;M;20210805;20211025;1525000;;R;RESIDENCE;4;;;0;AR552475;
B;708;2127774;121;20211101 04:15;;16;7;GREENKNOWE AVE;ELIZABETH BAY;2011;33;M;20210817;20211022;538000;;R;RESIDENCE;15;;;0;AR545880;
B;708;2108732;123;20211101 04:15;;2;11;BILLYARD AVE;ELIZABETH BAY;2011;234;M;20210830;20211025;3902000;;R;RESIDENCE;2;;;0;AR550918;
B;708;2144190;148;20211101 04:15;;78;74;ROSLYN GDNS;ELIZABETH BAY;2011;;;20210916;20211028;600000;;R;RESIDENCE;78;;;0;AR563096;
B;708;2123509;54;20251201 01:13;;1;80;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20251030;20251126;515000;;R;RESIDENCE;1;;;;AV650004;
B;708;2150329;73;20251201 01:13;;10;12;WARD AVE;ELIZABETH BAY;2011;;;20251010;20251121;460000;;R;RESIDENCE;10;;;;AV632430;
B;708;2127688;77;20251201 01:13;TARA;11;3;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20251015;20251126;455000;;R;RESIDENCE;11;;;;AV647126;
B;708;3095198;98;20251201 01:13;;619;50;MACLEAY ST;ELIZABETH BAY;2011;;;20251007;20251121;942000;;R;RESIDENCE;140;;;;AV633769;
B;708;2122917;28;20170102 01:10;ULVERSTONE;15;65 A;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20160812;20161122;1575000;;R;RESIDENCE;14;;;0;AK969237;
B;708;2127688;37;20170102 01:10;TARA;12;3;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20161202;20161221;425000;;R;RESIDENCE;12;;;0;AM17295;
B;708;2143821;40;20170102 01:10;;2;29;ROSLYN GDNS;ELIZABETH BAY;2011;;;20160916;20161028;1120000;;R;RESIDENCE;2;;;0;AK892446;
B;708;2134129;48;20170102 01:10;;16;16;MACLEAY ST;ELIZABETH BAY;2011;26;M;20161124;20161125;215000;;R;RESIDENCE;18;;;0;AK960736;
B;708;3023345;49;20170102 01:10;;20;8;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20161111;20161128;2100000;;R;RESIDENCE;20;;;0;AK972054;
B;708;2150351;12;20200302 01:08;;209;6;WARD AVE;ELIZABETH BAY;2011;;;20200117;20200227;610000;;R;RESIDENCE;14;;;0;AP929250;
B;708;2122970;46;20200302 01:08;ERCILDOUNE;2 B;85;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20200205;20200226;580000;;R;RESIDENCE;4;;;0;AP925244;
B;708;2118390;51;20200302 01:08;;1;2;CRICK AVE;ELIZABETH BAY;2011;;;20200110;20200221;418000;;R;RESIDENCE;1;;;0;AP915896;
B;708;2108799;10;20180402 01:19;;6;23;BILLYARD AVE;ELIZABETH BAY;2011;;;20180216;20180329;770000;;R;RESIDENCE;6;;;0;AN226516;
B;708;2123331;29;20180402 01:19;;13;104;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20171207;20180309;3380000;;R;RESIDENCE;13;;;0;AN184820;
B;708;3192737;49;20160502 01:17;TOWER BUILDING;602;2;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20160121;20160415;500000;;R;RESIDENCE;22;;;0;AK380355;
B;708;2127853;61;20160502 01:17;;74;6;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20160225;20160407;895000;;R;RESIDENCE;11;;;0;AK375000;
B;708;2127853;62;20160502 01:17;;74;6;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20160225;20160407;895000;;R;RESIDENCE;49;;;0;AK375000;
B;708;2122934;25;20220502 11:19;ENGLEHAM;10;75;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20220316;20220427;1600000;;R;RESIDENCE;10;;;0;AS77632;
B;708;2138077;65;20220502 11:19;BAYVIEW TOWER;1 A;20;ONSLOW AVE;ELIZABETH BAY;2011;;;20220303;20220426;1420000;;R;RESIDENCE;1;;;0;AS74331;
B;708;3095198;107;20220502 11:19;;519;50;MACLEAY ST;ELIZABETH BAY;2011;;;20220303;20220426;1100000;;R;RESIDENCE;116;;;0;AS72219;
B;708;3478886;34;20250602 01:24;KINCOPPAL;26;93;ELIZABETH BAY RD;ELIZABETH BAY;2011;270;M;20250509;20250527;6790000;;R;RESIDENCE;26;;;0;AV97472;
B;708;2137876;73;20250602 01:24;;4 F;15;ONSLOW AVE;ELIZABETH BAY;2011;;;20250411;20250523;2055000;;R;RESIDENCE;18;;;0;AV87519;
B;708;2137876;74;20250602 01:24;;80;15;ONSLOW AVE;ELIZABETH BAY;2011;;;20250411;20250523;2055000;;R;RESIDENCE;80;;;0;AV87519;
B;708;2144031;82;20250602 01:24;;39;51;ROSLYN GDNS;ELIZABETH BAY;2011;;;20250415;20250527;726500;;R;RESIDENCE;39;;;0;AV95460;
B;708;2129082;84;20250602 01:24;ITHACA GARDENS;401;12;ITHACA RD;ELIZABETH BAY;2011;;;20250417;20250529;1850000;;R;RESIDENCE;13;;;0;AV103328;
B;708;3095198;96;20250602 01:24;;618;50;MACLEAY ST;ELIZABETH BAY;2011;;;20250425;20250523;905000;;R;RESIDENCE;139;;;0;AV86498;
B;708;2150329;75;20180702 01:22;;2;12;WARD AVE;ELIZABETH BAY;2011;;;20180417;20180529;399000;;R;RESIDENCE;2;;;0;AN439975;
B;708;2138077;78;20180702 01:22;BAYVIEW TOWER;7 C;20;ONSLOW AVE;ELIZABETH BAY;2011;;;20180411;20180622;2100000;;R;RESIDENCE;35;;;0;AN447468;
B;708;2134109;87;20180702 01:22;;5;18;MACLEAY ST;ELIZABETH BAY;2011;;;20180529;20180622;2326000;;R;RESIDENCE;5;;;0;AN448557;
B;708;2147249;72;20210802 01:07;KARINGAL;76;5;ESPLANADE;ELIZABETH BAY;2011;;;20210611;20210723;475000;;R;RESIDENCE;76;;;0;AR268113;
B;708;2138199;82;20210802 01:07;;8;8;ONSLOW AVE;ELIZABETH BAY;2011;;;20210406;20210727;1300000;;R;RESIDENCE;8;;;0;AR278440;
B;708;2144031;92;20210802 01:07;;64;51;ROSLYN GDNS;ELIZABETH BAY;2011;;;20210708;20210729;555000;;R;RESIDENCE;64;;;0;AR286203;
B;708;3192737;121;20210802 01:07;COURT BUILDING;510;2 A;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20210531;20210726;1620000;;R;RESIDENCE;127;;;0;AR272638;
B;708;2123220;45;20240902 01:09;RIVIERA;43;106;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20240713;20240826;2360000;;R;RESIDENCE;43;;;0;AU362403;
B;708;2123220;46;20240902 01:09;;99;106;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20240713;20240826;2360000;;R;RESIDENCE;99;;;0;AU362403;
B;708;2137876;64;20240902 01:09;;97;15;ONSLOW AVE;ELIZABETH BAY;2011;;;20240726;20240823;256000;;R;RESIDENCE;97;;;0;AU356289;
B;708;2129082;74;20240902 01:09;ITHACA GARDENS;102;12;ITHACA RD;ELIZABETH BAY;2011;;;20240626;20240826;1825000;;R;RESIDENCE;2;;;0;AU363743;
B;708;3192737;111;20240902 01:09;COURT BUILDING;512;2 A;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20240531;20240828;1750000;;R;RESIDENCE;129;;;0;AU370943;
B;708;2123220;57;20171002 01:10;;28;106;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20170814;20170922;167000;;3;CARSPACE;15;;;0;AM747807;
B;708;2143880;77;20171002 01:10;;9;41;ROSLYN GDNS;ELIZABETH BAY;2011;;;20170614;20170907;1060000;;R;RESIDENCE;9;;;0;AM720767;
B;708;2143880;78;20171002 01:10;;145;41;ROSLYN GDNS;ELIZABETH BAY;2011;;;20170726;20170906;710000;;R;RESIDENCE;83;;;0;AM721868;
B;708;2143880;80;20171002 01:10;;145;41;ROSLYN GDNS;ELIZABETH BAY;2011;;;20170726;20170906;710000;;R;RESIDENCE;145;;;0;AM721868;
B;708;3372132;178;20171002 01:10;;306;46 A;MACLEAY ST;ELIZABETH BAY;2011;65;M;20170705;20170921;655000;;3;COMMERCIAL;22;;;0;AM753857;
B;708;3372132;179;20171002 01:10;;305;46 A;MACLEAY ST;ELIZABETH BAY;2011;65;M;20170705;20170921;655000;;3;COMMERCIAL;23;;;0;AM753871;
B;708;3372132;180;20171002 01:10;;304;46 A;MACLEAY ST;ELIZABETH BAY;2011;65;M;20170705;20170921;655000;;3;COMMERCIAL;24;;;0;AM753963;
B;708;3372132;181;20171002 01:10;;311;46 A;MACLEAY ST;ELIZABETH BAY;2011;65;M;20170721;20170901;800000;;3;COMMERCIAL UN;28;;;0;AM746570;
B;708;2108799;15;20231002 01:08;;25;23;BILLYARD AVE;ELIZABETH BAY;2011;59;M;20230908;20230925;960000;;R;RESIDENCE;19;;;0;AT464761;
B;708;3478886;22;20231002 01:08;KINCOPPAL;51;93;ELIZABETH BAY RD;ELIZABETH BAY;2011;303;M;20230323;20230922;8790000;;R;RESIDENCE;51;;;0;AT460139;
B;708;2118422;39;20231002 01:08;;28;3;CRICK AVE;ELIZABETH BAY;2011;;;20230816;20230927;477000;;R;RESIDENCE;28;;;0;AT473133;
B;708;2143821;55;20231002 01:08;;17;29;ROSLYN GDNS;ELIZABETH BAY;2011;;;20230731;20230925;1750000;;R;RESIDENCE;17;;;0;AT465536;
B;708;2150351;26;20151102 01:12;;206;6;WARD AVE;ELIZABETH BAY;2011;;;20150619;20151019;275000;;R;RESIDENCE;17;;;0;AJ925953;
B;708;2150352;46;20201102 01:09;MARLBOROUGH HALL;48;4;WARD AVE;ELIZABETH BAY;2011;;;20200918;20201027;775000;;R;RESIDENCE;43;;;0;AQ503013;
B;708;2133858;60;20201102 01:09;;702;40;MACLEAY ST;ELIZABETH BAY;2011;;;20201008;20201029;765000;;R;RESIDENCE;54;;;0;AQ511118;
B;708;3023345;63;20201102 01:09;;5;8;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20200815;20201026;935000;;R;RESIDENCE;5;;;0;AQ499948;
B;708;2122643;47;20241202 01:09;;9;5;ELIZABETH BAY CRES;ELIZABETH BAY;2011;;;20241012;20241125;945000;;R;RESIDENCE;9;;;0;AU614036;
B;708;2133928;74;20241202 01:09;;802;28;MACLEAY ST;ELIZABETH BAY;2011;;;20241029;20241126;520000;;R;RESIDENCE;100;;;0;AU617098;
B;708;2123220;64;20200203 01:04;;79;106;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20191220;20200129;201950;;3;CARSPACE;79;;;0;AP864802;
B;708;2123360;65;20200203 01:04;;76;100;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20191215;20200128;851000;;R;RESIDENCE;62;;;0;AP861536;
B;708;2138145;82;20200203 01:04;;22;14;ONSLOW AVE;ELIZABETH BAY;2011;;;20191105;20200130;4850000;;R;RESIDENCE;22;;;0;AP868619;
B;708;2147249;49;20250203 01:06;KARINGAL;71;5;ESPLANADE;ELIZABETH BAY;2011;;;20241210;20250121;810000;;R;RESIDENCE;71;;;0;AU767385;
B;708;2133858;70;20250203 01:06;;701;40;MACLEAY ST;ELIZABETH BAY;2011;;;20241217;20250128;997500;;R;RESIDENCE;53;;;0;AU782157;
B;708;2122792;27;20170403 01:10;KARORI;5;49;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20170217;20170317;1220000;;R;RESIDENCE;5;;;0;AM261769;
B;708;2133829;35;20170403 01:10;;29;40 A;MACLEAY ST;ELIZABETH BAY;2011;;;20160719;20170320;4000000;;R;RESIDENCE;29;;;0;AM261334;
B;708;3095198;63;20230403 01:08;;512;50;MACLEAY ST;ELIZABETH BAY;2011;;;20230224;20230327;1550000;;R;RESIDENCE;109;;;0;AS960240;
B;708;2123445;45;20210503 01:04;MARIANDREW;1;90;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20210312;20210426;462000;;R;RESIDENCE;1;;;0;AQ991950;
B;708;2123509;46;20210503 01:04;;23;80;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20210329;20210426;580000;;R;RESIDENCE;13;;;0;AQ990260;
B;708;2150352;62;20210503 01:04;MARLBOROUGH HALL;18;4;WARD AVE;ELIZABETH BAY;2011;;;20210316;20210427;795000;;R;RESIDENCE;16;;;0;AQ995144;
B;708;2127688;63;20210503 01:04;TARA;5;3;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20210330;20210427;425000;;R;RESIDENCE;5;;;0;AQ995388;
B;708;2127774;64;20210503 01:04;;1;7;GREENKNOWE AVE;ELIZABETH BAY;2011;39;M;20210222;20210427;636000;;R;RESIDENCE;9;;;0;AQ994508;
B;708;3018909;88;20210503 01:04;;502;19;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20210313;20210426;1050000;;R;RESIDENCE;14;;;0;AQ991967;
B;708;2108799;32;20240603 01:08;;21;23;BILLYARD AVE;ELIZABETH BAY;2011;126;M;20240229;20240529;1920000;;R;RESIDENCE;15;;;0;AU108310;
B;708;2107335;53;20240603 01:08;CAR SPACE;23;4;BARNCLEUTH SQ;ELIZABETH BAY;2011;14;M;20230529;20240529;180000;;3;CARSPACE;23;;;0;AU109606;
B;708;2107360;54;20240603 01:08;;7;10;BARNCLEUTH SQ;ELIZABETH BAY;2011;46.5;M;20240402;20240528;860000;;R;RESIDENCE;7;;;0;AU105137;
B;708;2107360;55;20240603 01:08;;50;10;BARNCLEUTH SQ;ELIZABETH BAY;2011;12.1;M;20240402;20240528;860000;;R;RESIDENCE;50;;;0;AU105137;
B;708;2123509;60;20240603 01:08;;13;80;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20240327;20240527;660000;;R;RESIDENCE;8;;;0;AU101475;
B;708;2127815;75;20240603 01:08;;302;9;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20240416;20240528;685000;;R;RESIDENCE;17;;;0;AU105999;
B;708;2143880;86;20240603 01:08;;60;41;ROSLYN GDNS;ELIZABETH BAY;2011;;;20240417;20240529;995000;;R;RESIDENCE;60;;;0;AU108511;
B;708;2143880;87;20240603 01:08;;102;41;ROSLYN GDNS;ELIZABETH BAY;2011;;;20240417;20240529;995000;;R;RESIDENCE;102;;;0;AU108511;
B;708;3095198;94;20240603 01:08;;327;50;MACLEAY ST;ELIZABETH BAY;2011;;;20240417;20240529;935000;;R;RESIDENCE;70;;;0;AU109436;
B;708;4546775;125;20240603 01:08;;601;11;GREENKNOWE AVE;ELIZABETH BAY;2011;329;M;20211220;20240529;8731533;;R;RESIDENCE;29;;;0;AU110793;
B;708;3478886;50;20170703 01:10;KINCOPPAL;34;93;ELIZABETH BAY RD;ELIZABETH BAY;2011;309;M;20170531;20170620;2425000;;R;RESIDENCE;34;;;50;AM504776;
B;708;2127774;79;20170703 01:10;;29;7;GREENKNOWE AVE;ELIZABETH BAY;2011;33;M;20170505;20170621;630000;;3;UNIT;28;;;0;AM498785;
B;708;2123101;52;20230703 01:15;;53;95;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20230526;20230629;3660000;;R;RESIDENCE;23;;;0;AT218862;
B;708;2123101;53;20230703 01:15;;81;95;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20230526;20230629;3660000;;R;RESIDENCE;81;;;0;AT218862;
B;708;2123360;58;20230703 01:15;;75 A;100;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20230523;20230628;1150000;;R;RESIDENCE;57;;;0;AT214013;
B;708;2129082;87;20230703 01:15;ITHACA GARDENS;102;12;ITHACA RD;ELIZABETH BAY;2011;;;20230601;20230627;1900000;;R;RESIDENCE;2;;;0;AT209419;
B;708;2133928;88;20230703 01:15;;413;28;MACLEAY ST;ELIZABETH BAY;2011;;;20230512;20230623;400000;;R;RESIDENCE;55;;;0;AT202115;
B;708;2108732;29;20200803 01:04;;6;11;BILLYARD AVE;ELIZABETH BAY;2011;172;M;20200618;20200730;2350000;;R;RESIDENCE;6;;;0;AQ284528;
B;708;2138170;62;20200803 01:04;;27;21 C;BILLYARD AVE;ELIZABETH BAY;2011;64;M;20200612;20200727;875000;;R;RESIDENCE;27;;;0;AQ272445;
B;708;3414348;25;20180903 01:21;;3;11 A;BILLYARD AVE;ELIZABETH BAY;2011;;;20180216;20180816;3100000;;R;RESIDENCE;3;;;0;AN666787;
B;708;3491262;28;20180903 01:21;;4;1;ONSLOW AVE;ELIZABETH BAY;2011;302;M;20180719;20180824;7250000;;R;RESIDENCE;4;;;0;AN663934;
B;708;2147249;122;20180903 01:21;KARINGAL;78;5;ESPLANADE;ELIZABETH BAY;2011;;;20180731;20180827;650000;;R;RESIDENCE;78;;;0;AN616310;
B;708;2129012;136;20180903 01:21;;30;19;ITHACA RD;ELIZABETH BAY;2011;;;20180726;20180823;1080000;;R;RESIDENCE;30;;;0;AN607723;
B;708;3478886;43;20161003 01:10;KINCOPPAL;6;93;ELIZABETH BAY RD;ELIZABETH BAY;2011;286;M;20160803;20160927;5000000;;R;RESIDENCE;6;;;0;AK793159;
B;708;2122970;62;20161003 01:10;ERCILDOUNE;2 A;85;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20160819;20160916;500000;;R;RESIDENCE;3;;;0;AK788832;
B;708;2123101;65;20161003 01:10;;103;95;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20160527;20160614;100000;;3;CARSPACE;103;;;0;AK789816;
B;708;2133829;86;20161003 01:10;;23;40 A;MACLEAY ST;ELIZABETH BAY;2011;;;20160524;20160901;2700000;;R;RESIDENCE;23;;;0;AK796737;
B;708;2133928;88;20161003 01:10;;506;28;MACLEAY ST;ELIZABETH BAY;2011;;;20160623;20160920;370000;;R;RESIDENCE;62;;;0;AK794726;
B;708;3095198;95;20161003 01:10;;208;50;MACLEAY ST;ELIZABETH BAY;2011;;;20160803;20160919;825500;;R;RESIDENCE;27;;;0;AK787763;
B;708;2123360;46;20221003 02:10;;45 A;100;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20220819;20220929;1650000;;R;RESIDENCE;39;;;0;AS511313;
B;708;2123360;47;20221003 02:10;;41 A;100;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20220819;20220929;1650000;;R;RESIDENCE;40;;;0;AS511313;
B;708;2133928;74;20221003 02:10;;811;28;MACLEAY ST;ELIZABETH BAY;2011;;;20220803;20220929;513000;;R;RESIDENCE;109;;;0;AS510334;
B;708;3095198;84;20221003 02:10;;508;50;MACLEAY ST;ELIZABETH BAY;2011;;;20220906;20220927;1035000;;R;RESIDENCE;105;;;0;AS501818;
B;708;3372132;111;20221003 02:10;;110;46 A;MACLEAY ST;ELIZABETH BAY;2011;65;M;20220704;20220926;925000;;R;RESIDENCE;8;;;0;AS498671;
B;708;2137876;90;20251103 01:13;;7 F;15;ONSLOW AVE;ELIZABETH BAY;2011;;;20250719;20251017;2905000;;R;RESIDENCE;36;;;;AV524583;
B;708;2137876;91;20251103 01:13;;133;15;ONSLOW AVE;ELIZABETH BAY;2011;;;20250719;20251017;2905000;;R;RESIDENCE;133;;;;AV524583;
B;708;3023345;102;20251103 01:13;;52;8;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20250701;20251027;1625000;;R;RESIDENCE;52;;;;AV548135;
B;708;3491262;37;20181203 01:18;;3;1;ONSLOW AVE;ELIZABETH BAY;2011;304;M;20180803;20181101;5250000;;R;RESIDENCE;3;;;0;AN891133;
B;708;2123360;96;20181203 01:18;A52;;100;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20181101;20181129;550000;;R;RESIDENCE;47;;;0;AN895875;
B;708;2127688;110;20181203 01:18;TARA;205;3;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20181108;20181121;450000;;R;RESIDENCE;29;;;0;AN881944;
B;708;3095198;120;20181203 01:18;;411;50;MACLEAY ST;ELIZABETH BAY;2011;;;20181003;20181120;1150000;;R;RESIDENCE;82;;;0;AN890207;
B;708;3023345;22;20160104 01:25;;3;8;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20151028;20151209;925000;;R;RESIDENCE;3;;;0;AK86225;
