B;085;729391;22;20231002 01:05;;;1;MIRAMONT AVE;RIVERVIEW;2066;743.1;M;20230812;20230925;3640000;R2;R;RESIDENCE;;RAB;;0;AT465913;
B;085;733087;1;20151102 01:03;;;13;SOFALA AVE;RIVERVIEW;2066;716.9;M;20150912;20151023;3270000;R2;R;RESIDENCE;;RAB;;0;AJ926358;
B;085;732015;12;20151102 01:03;;;32;PENGILLY ST;RIVERVIEW;2066;645;M;20150829;20151028;1902000;R2;R;RESIDENCE;;RAB;;0;AJ938247;
B;085;726053;2;20201102 01:06;;;55;HAMILTON ST;RIVERVIEW;2066;787.6;M;20200915;20201027;3025000;R2;R;RESIDENCE;;RAB;;0;AQ502977;
B;085;732708;1;20200203 01:00;;;108;RIVERVIEW ST;RIVERVIEW;2066;708.2;M;20191213;20200130;2400000;R2;R;RESIDENCE;;RAB;;0;AP868782;
B;085;732023;11;20250203 01:01;;;21;PENGILLY ST;RIVERVIEW;2066;567.2;M;20241026;20250124;4225000;R2;R;RESIDENCE;;RAB;;0;AU779067;
B;085;723731;1;20250303 01:06;;;30 A;COLLEGE RD S;RIVERVIEW;2066;657.6;M;20241214;20250224;3085000;R2;R;RESIDENCE;;RAB;;0;AU844973;
B;085;734072;3;20161003 01:03;;;10;WERONA RD;RIVERVIEW;2066;585.4;M;20160625;20160812;2525000;R2;R;RESIDENCE;;RAB;;0;AK785589;
B;085;733083;2;20221003 01:46;;;5;SOFALA AVE;RIVERVIEW;2066;649.6;M;20220729;20220926;3230000;R2;R;RESIDENCE;;RAB;;0;AS498282;
B;085;723721;2;20210104 01:00;;;36 C;COLLEGE RD S;RIVERVIEW;2066;812.3;M;20201031;20201230;2100000;R2;R;RESIDENCE;;RAB;;0;AQ696110;
B;085;723795;19;20240304 01:05;;;15;COONAH PDE;RIVERVIEW;2066;581.7;M;20231023;20240226;4850000;R2;R;RESIDENCE;;RAV;;0;AT860464;
B;085;725015;23;20220404 03:56;;;20;FLAUMONT AVE;RIVERVIEW;2066;650.2;M;20220218;20220331;4800000;R2;R;RESIDENCE;;RAB;;0;AS9851;
B;085;732677;1;20180604 01:13;;;161;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20180411;20180530;1610000;R2;R;RESIDENCE;;RAB;;0;AN381127;
B;085;734465;15;20180604 01:13;;;37;YALLAMBEE RD;RIVERVIEW;2066;636.5;M;20180414;20180528;2350000;R2;R;RESIDENCE;;RAB;;0;AN372371;
B;085;729395;20;20180604 01:13;;;8;MIRAMONT AVE;RIVERVIEW;2066;638.6;M;20180329;20180528;3175000;R2;R;RESIDENCE;;RAB;;0;AN376085;
B;085;732644;2;20160704 01:03;;;93;RIVERVIEW ST;RIVERVIEW;2066;1043;M;20160430;20160628;1545000;R2;R;RESIDENCE;;RAB;;0;AK558280;
B;085;727129;30;20160704 01:03;;;9;KALLAROO RD;RIVERVIEW;2066;585.4;M;20160507;20160617;2070000;R2;R;RESIDENCE;;RAB;;0;AK544062;
B;085;720299;15;20250804 01:08;;;16;AMINYA PL;RIVERVIEW;2066;556.4;M;20250515;20250728;4189521;R2;R;RESIDENCE;;RAB;;;AV279798;
B;085;727192;2;20170904 01:03;;;16;KALLAROO RD;RIVERVIEW;2066;575.4;M;20170505;20170824;2400000;R2;R;RESIDENCE;;RAB;;0;AM680249;
B;085;724999;5;20170904 01:03;;;13;FLAUMONT AVE;RIVERVIEW;2066;627.2;M;20170619;20170822;2110000;R2;R;RESIDENCE;;RAB;;0;AM672053;
B;085;732663;2;20241104 01:06;;;133;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20240731;20241030;3100000;R2;R;RESIDENCE;;RAB;;0;AU540939;
B;085;733607;5;20171204 01:14;;;58;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20170915;20171120;3150000;R2;R;RESIDENCE;;RAB;;0;AM912790;
B;085;723796;26;20231204 01:07;;;13;COONAH PDE;RIVERVIEW;2066;562.8;M;20231026;20231127;4400000;R2;R;RESIDENCE;;RAV;;0;AT637417;
B;085;723794;16;20240205 01:06;;;17;COONAH PDE;RIVERVIEW;2066;594.4;M;20230929;20240201;5615000;R2;R;RESIDENCE;;RAV;;0;AT806970;
B;085;733575;11;20210405 01:02;;;7;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20210217;20210331;3927000;R2;R;RESIDENCE;;RAB;;0;AQ923787;
B;085;734499;8;20250505 01:15;;;32;YALLAMBEE RD;RIVERVIEW;2066;585.4;M;20250320;20250501;5400000;R2;R;RESIDENCE;;RAB;;0;AV22621;
B;085;732619;1;20170605 01:03;;;3;RIVERVIEW ST;RIVERVIEW;2066;561.5;M;20170419;20170531;2370000;R2;R;RESIDENCE;;RAB;;0;AM438522;
B;085;732636;1;20230605 01:09;;;77;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20230331;20230529;2760000;R2;R;RESIDENCE;;RAB;;0;AT125582;
B;085;723746;11;20230605 01:09;;;16;COLLEGE RD S;RIVERVIEW;2066;550;M;20230414;20230526;2563500;R2;R;RESIDENCE;;RAB;;0;AT121138;
B;085;734046;6;20210705 01:01;;;3;WARRAROON RD;RIVERVIEW;2066;594.2;M;20210522;20210625;1900000;R2;R;RESIDENCE;;RAB;;0;AR182606;
B;085;733477;5;20240805 01:06;;;13;SURADA AVE;RIVERVIEW;2066;631.2;M;20240525;20240726;3085000;R2;R;RESIDENCE;;RAB;;0;AU280900;
B;085;733562;6;20240805 01:06;;;33;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20240611;20240729;4400000;R2;R;RESIDENCE;;RAB;;0;AU284675;
B;085;731994;30;20240805 01:06;;;2;PENGILLY ST;RIVERVIEW;2066;746.1;M;20240518;20240726;3280000;R2;R;RESIDENCE;;RAB;;0;AU278784;
B;085;732030;31;20240805 01:06;;;3;PENGILLY ST;RIVERVIEW;2066;815.7;M;20240614;20240801;5100000;R2;R;RESIDENCE;;RAB;;0;AU295735;
B;085;733557;6;20201005 01:01;;;43;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20200821;20200929;3900000;R2;R;RESIDENCE;;RAB;;0;AQ432641;
B;085;729381;20;20201005 01:01;;;21;MIRAMONT AVE;RIVERVIEW;2066;650.2;M;20200901;20200930;2125000;R2;R;RESIDENCE;;RAB;;0;AQ436253;
B;085;732770;1;20181105 01:13;;;40;ROMANI AVE;RIVERVIEW;2066;627.2;M;20180929;20181029;2855000;R2;R;RESIDENCE;;RAB;;0;AN817363;
B;085;729382;13;20181105 01:13;;;19;MIRAMONT AVE;RIVERVIEW;2066;650.2;M;20180713;20180913;2475000;R2;R;RESIDENCE;;RAB;;0;AN723535;
B;085;733088;1;20161205 01:03;;;15;SOFALA AVE;RIVERVIEW;2066;733.6;M;20160916;20161111;4100000;R2;R;RESIDENCE;;RAB;;0;AK956030;
B;085;733590;4;20161205 01:03;;;24;TALEEBAN RD;RIVERVIEW;2066;585.2;M;20160825;20161117;2690000;R2;R;RESIDENCE;;RAB;;0;AK953169;
B;085;727128;13;20161205 01:03;;;7;KALLAROO RD;RIVERVIEW;2066;585.4;M;20161001;20161117;2260000;R2;R;RESIDENCE;;RAB;;0;AK951886;
B;085;732622;1;20221205 01:06;;;9;RIVERVIEW ST;RIVERVIEW;2066;594.4;M;20221015;20221128;2900000;R2;R;RESIDENCE;;RAB;;0;AS669376;
B;085;733588;7;20221205 01:06;;;20;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20221012;20221130;4430000;R2;R;RESIDENCE;;RAB;;0;AS677517;
B;085;734075;10;20221205 01:06;;;16;WERONA RD;RIVERVIEW;2066;585.4;M;20220923;20221130;2625000;R2;R;RESIDENCE;;RAB;;0;AS678516;
B;085;734021;15;20170206 01:02;;;20;WANGALLA RD;RIVERVIEW;2066;631.3;M;20161118;20170120;3900000;R2;R;RESIDENCE;;RAB;;0;AM112592;
B;085;723712;28;20170206 01:02;;;42;COLLEGE RD S;RIVERVIEW;2066;898.3;M;20161119;20170109;2505000;R2;R;RESIDENCE;;RAB;;0;AM111356;
B;085;733124;3;20230206 01:06;;;38;SOFALA AVE;RIVERVIEW;2066;701.3;M;20221021;20230127;3200000;R2;R;RESIDENCE;;RAB;;0;AS816827;
B;085;732656;1;20240506 01:17;;;119;RIVERVIEW ST;RIVERVIEW;2066;758.8;M;20240207;20240501;2450000;R2;R;RESIDENCE;;RAB;;0;AU29869;
B;085;727596;3;20220606 01:12;;;15;KOOYONG RD;RIVERVIEW;2066;556.4;M;20220523;20220527;650000;R2;R;RESIDENCE;;RAB;;0;AS168502;
B;085;726038;13;20220606 01:12;;;25;HAMILTON ST;RIVERVIEW;2066;627.3;M;20220330;20220601;3950000;R2;R;RESIDENCE;;RAB;;0;AS180779;
B;085;729424;16;20220606 01:12;;;1;MOORAMBA AVE;RIVERVIEW;2066;581.7;M;20220405;20220601;4830000;R2;R;RESIDENCE;;RAB;;0;AS179915;
B;085;734032;6;20200706 01:00;;;1;WARILLA PL;RIVERVIEW;2066;581.7;M;20200430;20200626;2150000;R2;R;RESIDENCE;;RAB;;0;AQ204670;
B;085;725151;2;20180806 01:12;;;56;FOX ST;RIVERVIEW;2066;683.1;M;20180616;20180727;2500000;R2;R;RESIDENCE;;RAB;;0;AN552865;
B;085;732008;12;20180806 01:12;;;22 C;PENGILLY ST;RIVERVIEW;2066;725.6;M;20180613;20180725;1820000;R2;R;RESIDENCE;;RAB;;0;AN547558;
B;085;733115;13;20210906 01:31;;;54;SOFALA AVE;RIVERVIEW;2066;703;M;20210605;20210830;3620000;R2;R;RESIDENCE;;RAB;;0;AR379149;
B;085;723284;21;20251006 01:06;;;43;CARRANYA RD;RIVERVIEW;2066;575.4;M;20250809;20250926;4500000;R2;R;RESIDENCE;;RAB;;;AV458241;
B;085;726056;22;20251006 01:06;;;64;HAMILTON ST;RIVERVIEW;2066;613.4;M;20250826;20251001;4700000;R2;R;RESIDENCE;;RAB;;;AV473222;
B;085;725016;5;20231106 01:25;;;22;FLAUMONT AVE;RIVERVIEW;2066;650.2;M;20230809;20231030;3804000;R2;R;RESIDENCE;;RAB;;0;AT561017;
B;085;733471;1;20211206 01:11;;;8;SURADA AVE;RIVERVIEW;2066;667.9;M;20211015;20211126;5050000;R2;R;RESIDENCE;;RAB;;0;AR655635;
B;085;729426;24;20211206 01:11;;;5;MOORAMBA AVE;RIVERVIEW;2066;569.1;M;20211015;20211126;4900000;R2;R;RESIDENCE;;RAB;;0;AR660180;
B;085;727193;53;20211206 01:11;;;14;KALLAROO RD;RIVERVIEW;2066;588.1;M;20210909;20211201;4055000;R2;R;RESIDENCE;;RAB;;0;AR673551;
B;085;733099;104;20220207 03:43;;;37;SOFALA AVE;RIVERVIEW;2066;871.2;M;20211118;20220128;4950000;R2;R;RESIDENCE;;RAB;;0;AR843156;
B;085;734013;24;20220307 03:42;;;4;WANGALLA RD;RIVERVIEW;2066;631.3;M;20211106;20220228;4100000;R2;R;RESIDENCE;;RAB;;0;AR921812;
B;085;733669;5;20250707 01:07;;;122;TAMBOURINE BAY RD;RIVERVIEW;2066;562.8;M;20250402;20250701;4517000;R2;R;RESIDENCE;;RAB;;;AV202996;
B;085;720301;9;20241007 01:06;;;12;AMINYA PL;RIVERVIEW;2066;600.7;M;20240803;20241002;4525000;R2;R;RESIDENCE;;RAB;;0;AU467443;
B;085;726035;13;20241007 01:06;;;19;HAMILTON ST;RIVERVIEW;2066;796.7;M;20240821;20241002;4750000;R2;R;RESIDENCE;;RAB;;0;AU467290;
B;085;732025;20;20161107 01:03;;;17;PENGILLY ST;RIVERVIEW;2066;613.4;M;20160610;20161017;2915000;R2;R;RESIDENCE;;RAB;;0;AK882960;
B;085;733108;2;20221107 01:13;;;55;SOFALA AVE;RIVERVIEW;2066;766.4;M;20220908;20221031;3400000;R2;R;RESIDENCE;;RAB;;0;AS593606;
B;085;733085;4;20151207 01:17;;;9;SOFALA AVE;RIVERVIEW;2066;689.2;M;20150911;20151120;2200000;R2;R;RESIDENCE;;RAB;;0;AK20592;
B;085;733140;2;20160208 01:15;;;6;SOFALA AVE;RIVERVIEW;2066;700.5;M;20151020;20160127;3400000;R2;R;RESIDENCE;;RAB;;0;AK186509;
B;085;724995;5;20210208 01:00;;;21;FLAUMONT AVE;RIVERVIEW;2066;627.2;M;20201211;20210201;2070000;R2;R;RESIDENCE;;RAB;;0;AQ766351;
B;085;726077;22;20170508 01:03;;;24;HAMILTON ST;RIVERVIEW;2066;751.3;M;20170309;20170418;3300000;R2;R;RESIDENCE;;RAB;;0;AM348110;
B;085;732624;1;20240708 01:06;;;15;RIVERVIEW ST;RIVERVIEW;2066;600.7;M;20240404;20240704;4500000;R2;R;RESIDENCE;;RAB;;0;AU217443;
B;085;734007;5;20160808 01:03;;;9;WANGALLA RD;RIVERVIEW;2066;631.3;M;20160604;20160718;2160000;R2;R;RESIDENCE;;RAB;;0;AK638309;
B;085;720719;11;20220808 01:10;;;6;BARINA RD;RIVERVIEW;2066;608.5;M;20220622;20220803;2580000;R2;R;RESIDENCE;;RAB;;0;AS359958;
B;085;723716;7;20181008 01:12;;;38 B;COLLEGE RD S;RIVERVIEW;2066;394.2;M;20180822;20180926;1156000;R2;R;RESIDENCE;;RAB;;0;AN746347;
B;085;732755;17;20211108 01:32;;;10;ROMANI AVE;RIVERVIEW;2066;627.2;M;20210917;20211029;3530000;R2;R;RESIDENCE;;RAB;;0;AR569678;
B;085;723334;16;20251208 01:07;;;58;CARRANYA RD;RIVERVIEW;2066;568.6;M;20250808;20251201;3965000;R2;R;RESIDENCE;;RAB;;;AV663428;
B;085;720712;4;20200309 01:00;;;9;BARINA RD;RIVERVIEW;2066;631.4;M;20191219;20200228;2250000;R2;R;RESIDENCE;;RAB;;0;AP932285;
B;085;733116;5;20160509 01:15;;;52;SOFALA AVE;RIVERVIEW;2066;698.8;M;20151212;20160331;3100000;R2;R;RESIDENCE;;RAB;;0;AK389963;
B;085;726900;21;20160509 01:15;;;10;ILLAWONG AVE;RIVERVIEW;2066;581.4;M;20160309;20160420;1862000;R2;R;RESIDENCE;;RAB;;0;AK403613;
B;085;725152;2;20250609 01:14;;;54;FOX ST;RIVERVIEW;2066;703.6;M;20250215;20250602;3005000;R2;R;RESIDENCE;;RAB;;0;AV112219;
B;085;734462;12;20250609 01:14;;;43;YALLAMBEE RD;RIVERVIEW;2066;822;M;20250314;20250602;5060000;R2;R;RESIDENCE;;RAB;;0;AV112898;
B;085;732702;1;20180709 01:15;;;120;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20180517;20180628;1760000;R2;R;RESIDENCE;;RAB;;0;AN462698;
B;085;725004;3;20240909 01:05;;;3;FLAUMONT AVE;RIVERVIEW;2066;627.2;M;20240727;20240902;3810000;R2;R;RESIDENCE;;RAB;;0;AU380451;
B;085;732783;1;20171009 01:02;;;3;ROMANI AVE;RIVERVIEW;2066;1050;M;20170812;20170925;2560000;R2;R;RESIDENCE;;RAB;;0;AM767710;
B;085;734472;20;20171009 01:02;;;23;YALLAMBEE RD;RIVERVIEW;2066;636.5;M;20170808;20170922;3050000;R2;R;RESIDENCE;;RAB;;0;AM775371;
B;085;727163;24;20171009 01:02;;;72;KALLAROO RD;RIVERVIEW;2066;594.6;M;20170524;20170929;4932000;R2;R;RESIDENCE;;RAV;;0;AM770678;
B;085;733123;6;20231009 01:05;;;40;SOFALA AVE;RIVERVIEW;2066;701.3;M;20230803;20231003;3650000;R2;R;RESIDENCE;;RAB;;0;AT487140;
B;085;720305;14;20231009 01:05;;;4;AMINYA PL;RIVERVIEW;2066;556.4;M;20230809;20231004;3650000;R2;R;RESIDENCE;;RAB;;0;AT490735;
B;085;732657;1;20151109 01:14;;;121;RIVERVIEW ST;RIVERVIEW;2066;948.5;M;20150827;20151026;1800000;R2;R;RESIDENCE;;RAB;;0;AJ947943;
B;085;732723;2;20151109 01:14;;;72;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20150710;20151029;2000000;R2;R;RESIDENCE;;RAB;;0;AJ959943;
B;085;729374;14;20201109 01:01;;;35;MIRAMONT AVE;RIVERVIEW;2066;663.9;M;20200819;20201030;4000000;R2;R;RESIDENCE;;RAB;;0;AQ517106;
B;085;720301;9;20200210 01:02;;;12;AMINYA PL;RIVERVIEW;2066;600.7;M;20191116;20200131;3610000;R2;R;RESIDENCE;;RAB;;0;AP871992;
B;085;723721;7;20250210 01:01;;;36 C;COLLEGE RD S;RIVERVIEW;2066;812.3;M;20241204;20250131;2578000;R2;R;RESIDENCE;;RAB;;0;AU795302;
B;085;724997;2;20170410 01:04;;;17;FLAUMONT AVE;RIVERVIEW;2066;627.2;M;20170217;20170315;2730000;R2;R;RESIDENCE;;RAB;;0;AM269204;
B;085;732629;1;20210510 01:01;;;25;RIVERVIEW ST;RIVERVIEW;2066;770.2;M;20210324;20210505;3207000;R2;R;RESIDENCE;;RAB;;0;AR21161;
B;085;732646;2;20210510 01:01;;;97;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20210320;20210504;2400000;R2;R;RESIDENCE;;RAB;;0;AR18896;
B;085;727177;30;20240610 01:05;;;46;KALLAROO RD;RIVERVIEW;2066;679.3;M;20240322;20240605;5410000;R2;R;RESIDENCE;;RAV;;0;AU129855;
B;085;3398238;3;20170710 01:03;;;146;RIVERVIEW ST;RIVERVIEW;2066;814;M;20170505;20170630;2435000;R2;R;RESIDENCE;;RAB;;0;AM544253;
B;085;724988;5;20180910 01:14;;;35;FLAUMONT AVE;RIVERVIEW;2066;600.7;M;20180629;20180828;2610000;R2;R;RESIDENCE;;RAB;;0;AN681348;
B;085;733608;1;20251110 01:07;;;60;TALEEBAN RD;RIVERVIEW;2066;581.7;M;20250918;20251105;3240000;R2;R;RESIDENCE;;RAB;;;AV580228;
B;085;725152;1;20210111 01:00;;;54;FOX ST;RIVERVIEW;2066;703.6;M;20210106;20210107;653333;R2;R;RESIDENCE;;RAB;;0;AQ702504;
B;085;726082;18;20220411 03:58;;;14;HAMILTON ST;RIVERVIEW;2066;695.6;M;20220219;20220404;4100000;R2;R;RESIDENCE;;RAB;;0;AS19489;
B;085;734036;21;20220411 03:58;;;5;WARILLA PL;RIVERVIEW;2066;847.3;M;20211221;20220404;4050000;R2;R;RESIDENCE;;RAB;;0;AS20140;
B;085;733674;3;20160711 01:02;;;110 A;TAMBOURINE BAY RD;RIVERVIEW;2066;499;M;20160511;20160622;1780000;R2;R;RESIDENCE;;RAB;;0;AK575670;
B;085;727178;20;20160711 01:02;;;44;KALLAROO RD;RIVERVIEW;2066;700.7;M;20160227;20160617;3750000;R2;R;RESIDENCE;;RAV;;0;AK557662;
B;085;733096;9;20250811 01:15;;;31;SOFALA AVE;RIVERVIEW;2066;714.5;M;20250510;20250804;4185000;R2;R;RESIDENCE;;RAB;;;AV298834;
B;085;733669;30;20250811 01:15;;;122;TAMBOURINE BAY RD;RIVERVIEW;2066;562.8;M;20250402;20250701;4517000;R2;R;RESIDENCE;;RAB;AC;;AV202996;
B;085;723343;78;20250811 01:15;;;76;CARRANYA RD;RIVERVIEW;2066;567.05;M;20250607;20250806;3680000;R2;R;RESIDENCE;;RAB;;;AV308222;
B;085;720299;88;20250811 01:15;;;16;AMINYA PL;RIVERVIEW;2066;556.4;M;20250515;20250728;4189521;R2;R;RESIDENCE;;RAB;;;AV279798;
B;085;726046;96;20250811 01:15;;;41;HAMILTON ST;RIVERVIEW;2066;683.1;M;20250312;20250617;3800000;R2;R;RESIDENCE;;RAB;AC;;AV154230;
B;085;723737;112;20250811 01:15;;;26 A;COLLEGE RD S;RIVERVIEW;2066;883;M;20250610;20250722;3350000;R2;R;RESIDENCE;;RAB;AC;;AV263258;
B;085;729374;115;20250811 01:15;;;35;MIRAMONT AVE;RIVERVIEW;2066;663.9;M;20250516;20250711;5323000;R2;R;RESIDENCE;;RAB;AC;;AV232988;
B;085;727178;130;20250811 01:15;;;44;KALLAROO RD;RIVERVIEW;2066;700.7;M;20250724;20250724;3550000;R2;R;RESIDENCE;;RAV;ACI;;AV270926;
B;085;4430083;161;20250811 01:15;;;9;WARRAROON RD;RIVERVIEW;2066;765.1;M;20250602;20250714;2520000;R2;R;RESIDENCE;;RAB;AC;;AV237118;
B;085;733597;1;20170911 01:03;;;38;TALEEBAN RD;RIVERVIEW;2066;689.2;M;20170714;20170904;3650000;R2;R;RESIDENCE;;RAB;;0;AM701493;
B;085;727163;10;20211011 01:27;;;72;KALLAROO RD;RIVERVIEW;2066;594.6;M;20210908;20211006;6000000;R2;R;RESIDENCE;;RAV;;0;AR493708;
B;085;732695;1;20241111 01:05;;;134;RIVERVIEW ST;RIVERVIEW;2066;853.6;M;20240927;20241101;3065000;R2;R;RESIDENCE;;RAB;;0;AU548138;
B;085;723335;24;20171211 01:14;;;60;CARRANYA RD;RIVERVIEW;2066;568.7;M;20171017;20171128;2500000;R2;R;RESIDENCE;;RAB;;0;AM937157;
B;085;726903;30;20171211 01:14;;;4;ILLAWONG AVE;RIVERVIEW;2066;581.4;M;20171027;20171206;2260000;R2;R;RESIDENCE;;RAB;;0;AM945720;
B;085;732001;7;20240212 01:06;;;14;PENGILLY ST;RIVERVIEW;2066;708.2;M;20231206;20240205;4950000;R2;R;RESIDENCE;;RAB;;0;AT815275;
B;085;723321;10;20230612 01:08;;;30;CARRANYA RD;RIVERVIEW;2066;585.4;M;20230405;20230607;3255000;R2;R;RESIDENCE;;RAB;;0;AT152704;
B;085;732783;1;20210712 01:01;;;3;ROMANI AVE;RIVERVIEW;2066;1050;M;20210514;20210702;3600000;R2;R;RESIDENCE;;RAB;;0;AR205302;
B;085;723734;10;20160912 01:03;;;28 A;COLLEGE RD S;RIVERVIEW;2066;864.2;M;20160721;20160825;2925000;R2;R;RESIDENCE;;RAB;;0;AK721705;
B;085;734023;6;20201012 01:06;;;24;WANGALLA RD;RIVERVIEW;2066;581.7;M;20200822;20201006;2310000;R2;R;RESIDENCE;;RAB;;0;AQ448224;
B;085;734050;7;20201012 01:06;;;4;WARRUGA PL;RIVERVIEW;2066;834.7;M;20200821;20201002;2700000;R2;R;RESIDENCE;;RAB;;0;AQ444037;
