B;187;1850969;2;20230501 01:17;;;80;LITTLE BARBER ST;GUNNEDAH;2380;446.7;M;20230330;20230427;215000;B2;R;RESIDENCE;;BBA;;0;AT38073;
B;187;1849970;3;20230501 01:17;;;39;FAIRVIEW ST;GUNNEDAH;2380;809.4;M;20230331;20230421;470000;R2;R;RESIDENCE;;AAS;;0;AT26392;
B;187;3321752;4;20230501 01:17;;;5;TENNANT CT;GUNNEDAH;2380;816.9;M;20230315;20230426;588000;R2;R;RESIDENCE;;AAS;;0;AT33438;
B;187;3857808;5;20230501 01:17;;;37;KURRAJONG RD;GUNNEDAH;2380;738;M;20230328;20230427;610000;R2;R;RESIDENCE;;AAS;;0;AT40202;
B;187;2944713;1;20200601 01:02;;;75;LITTLE BARBER ST;GUNNEDAH;2380;1100;M;20200327;20200522;410000;B4;R;RESIDENCE;;BBB;;0;AQ121985;
B;187;3384260;2;20200601 01:02;;5;201;BLOOMFIELD ST;GUNNEDAH;2380;;;20200414;20200526;315000;;R;RESIDENCE;5;;;0;AQ128545;
B;187;1848878;3;20200601 01:02;;;70;BARBER ST;GUNNEDAH;2380;1138;M;20200513;20200525;210000;B4;R;RESIDENCE;;BBB;;0;AQ124256;
B;187;1852069;4;20200601 01:02;;;81;VIEW ST;GUNNEDAH;2380;873.5;M;20200417;20200522;255000;R2;R;RESIDENCE;;AAA;;0;AQ121011;
B;187;1853671;5;20200601 01:02;;;109;TALIBAH ST;GUNNEDAH;2380;1935;M;20200515;20200522;27000;RU1;V;VACANT LAND;;ANU;;0;AQ121302;
B;187;4238806;1;20240701 01:22;;;8;SIFFLEET TCE;GUNNEDAH;2380;801.7;M;20240514;20240625;730000;R2;R;RESIDENCE;;AAS;;0;AU185937;
B;187;1849843;2;20240701 01:22;;3;16;LITTLE RESERVOIR ST;GUNNEDAH;2380;;;20240520;20240621;315000;;R;RESIDENCE;3;;;0;AU175642;
B;187;1850721;3;20240701 01:22;;;187;KAMILAROI RD;GUNNEDAH;2380;2.64;H;20240508;20240626;615000;R5;R;RESIDENCE;;RFA;;0;AU190941;
B;187;1851259;4;20240701 01:22;;;146;MARQUIS ST;GUNNEDAH;2380;1011;M;20240516;20240627;285000;R2;R;RESIDENCE;;AAR;;0;AU193011;
B;187;1852149;5;20240701 01:22;;;28;WALTER RODD ST;GUNNEDAH;2380;594.4;M;20240606;20240624;321000;R2;R;RESIDENCE;;AAS;;0;AU180660;
B;187;1850246;6;20240701 01:22;;;19;HENRY ST;GUNNEDAH;2380;809.4;M;20240613;20240626;415000;R3;R;RESIDENCE;;AAF;;0;AU188232;
B;187;3450079;1;20160801 01:08;;;7;KURRAJONG RD;GUNNEDAH;2380;805.9;M;20160623;20160715;443000;R2;R;RESIDENCE;;AAS;;0;AK626018;
B;187;1851094;2;20160801 01:08;;;12;LITTLE CONADILLY ST;GUNNEDAH;2380;1012;M;20160510;20160622;15000;B5;V;VACANT LAND;;BBF;;0;AK604820;
B;187;1849393;3;20160801 01:08;;;56;CARROLL ST;GUNNEDAH;2380;935.8;M;20160426;20160607;140000;R3;V;VACANT LAND;;AAF;;0;AK626689;
B;187;1849614;4;20160801 01:08;;;175;CONADILLY ST;GUNNEDAH;2380;378.7;M;20160629;20160630;460000;B2;3;SHOP;;BBA;;0;AK622008;
B;187;4150008;2;20220801 01:26;;;;KAMILAROI HWY;GUNNEDAH;2380;209.9;H;20220610;20220725;3000000;RU1;3;FARM;;RMC;;0;AS334933;
B;187;4177779;3;20220801 01:26;;;16;ELM ST;GUNNEDAH;2380;720;M;20220628;20220727;124500;R2;V;VACANT LAND;;AAS;;0;AS339709;
B;187;4251376;4;20220801 01:26;;;10771;KAMILAROI HWY;GUNNEDAH;2380;201.6;H;20220610;20220722;3400000;RU1;3;FARM;;RMC;;0;AS330488;
B;187;1851464;7;20220801 01:26;;;20;PALMER CRES;GUNNEDAH;2380;733.4;M;20220624;20220722;485000;R2;R;RESIDENCE;;AAS;;0;AS329888;
B;187;1851816;8;20220801 01:26;;;33;SOUTH ST;GUNNEDAH;2380;743.6;M;20220616;20220728;355000;R2;R;RESIDENCE;;AAS;;0;AS343942;
B;187;1851277;9;20220801 01:26;;;88;MARQUIS ST;GUNNEDAH;2380;140.64;M;20220502;20220614;250000;B4;3;SHOP;;BBB;;0;AS211591;
B;187;1851654;10;20220801 01:26;;;2 A;RODNEY ST;GUNNEDAH;2380;543.8;M;20220712;20220728;340000;R3;R;RESIDENCE;;AAF;;0;AS344984;
B;187;3661067;18;20220801 01:26;;;23;KERRY ELIZABETH DR;GUNNEDAH;2380;1.432;H;20220610;20220722;735000;R5;R;RESIDENCE;;RFA;;0;AS330139;
B;187;1852353;2;20250901 01:09;;;6;WESTERWELLER ST;GUNNEDAH;2380;866.3;M;20250711;20250822;375000;R2;R;RESIDENCE;;AAA;;;AV353975;
B;187;1848656;3;20250901 01:09;;;59;ABBOTT ST;GUNNEDAH;2380;1011.7;M;20250723;20250822;500000;R3;R;RESIDENCE;;AAF;;;AV355286;
B;187;1851946;4;20250901 01:09;;;129;STOCK RD;GUNNEDAH;2380;1100;M;20250715;20250826;700000;R2;R;RESIDENCE;;AAS;;;AV365447;
B;187;1851661;5;20250901 01:09;;;28;ROSEMARY ST;GUNNEDAH;2380;1682;M;20250811;20250822;550000;E3;3;COMMERCIAL;;EPS;;;AV356808;
B;187;2833704;6;20250901 01:09;;;190;STOCK RD;GUNNEDAH;2380;3319;M;20250723;20250822;800000;R5;R;RESIDENCE;;RFA;;;AV355289;
B;187;3423989;7;20250901 01:09;;1;394;CONADILLY ST;GUNNEDAH;2380;;;20250714;20250825;387000;;R;RESIDENCE;1;;;;AV361691;
B;187;3965787;8;20250901 01:09;;;25;HUNTS RD;GUNNEDAH;2380;1.31;H;20250731;20250827;330000;R5;V;VACANT LAND;;RFA;;;AV367529;
B;187;4088412;1;20181001 01:24;;;222;CONADILLY ST;GUNNEDAH;2380;2969;M;20180731;20180912;3850000;B2;3;COMMERCIAL;;BBA;;0;AN722179;
B;187;1849817;2;20181001 01:24;;;125;EDWARD ST;GUNNEDAH;2380;1055;M;20180823;20180924;242000;R2;R;RESIDENCE;;AAS;;0;AN733028;
B;187;1850755;3;20181001 01:24;;;36;KING ST;GUNNEDAH;2380;632.3;M;20180709;20180820;170000;R2;R;RESIDENCE;;AAN;;0;AN614790;
B;187;1850819;4;20181001 01:24;;;80;LINCOLN ST;GUNNEDAH;2380;892.5;M;20180823;20180921;375000;R2;R;RESIDENCE;;AAS;;0;AN729404;
B;187;1850959;5;20181001 01:24;;;156;LITTLE BARBER ST;GUNNEDAH;2380;841;M;20180910;20180924;240000;R2;R;RESIDENCE;;AAR;;0;AN732193;
B;187;1848625;6;20181001 01:24;;;52;ABBOTT ST;GUNNEDAH;2380;537.5;M;20180723;20180911;180000;R3;R;RESIDENCE;;AAF;;0;AN714190;
B;187;1848799;7;20181001 01:24;;;7;BANDO ST;GUNNEDAH;2380;724.6;M;20180827;20180919;159000;R2;R;RESIDENCE;;AAA;;0;AN734506;
B;187;1851379;8;20181001 01:24;;;2;NEWELL AVE;GUNNEDAH;2380;715.2;M;20180810;20180921;190000;R2;R;RESIDENCE;;AAA;;0;AN737759;
B;187;3841804;9;20181001 01:24;;1;9;SILVERSMITH PL;GUNNEDAH;2380;;;20180612;20180921;425000;;R;RESIDENCE;1;;;0;AN729418;
B;187;3999921;10;20181001 01:24;;;11;BLACK JACK FOREST RD;GUNNEDAH;2380;1.2;H;20180808;20180920;170000;R5;V;VACANT LAND;;RFA;;0;AN725850;
B;187;3340482;1;20211101 02:19;;;9;BOOLOOCOOROO RD;GUNNEDAH;2380;1.272;H;20210916;20211028;158000;R5;R;RESIDENCE;;RFA;;0;AR563326;
B;187;1850764;2;20211101 02:19;;;14;KING ST;GUNNEDAH;2380;960.5;M;20211012;20211026;357500;R2;R;RESIDENCE;;AAN;;0;AR553940;
B;187;3345776;3;20211101 02:19;BINDAREE;;43;ORANGE GROVE RD;GUNNEDAH;2380;291.521;H;20210910;20211022;3976000;RU1;3;FARM;;RBC;;0;AR547401;
B;187;3892089;4;20211101 02:19;;;10;BOTTLE BRUSH AVE;GUNNEDAH;2380;706.5;M;20210916;20211028;465000;R2;R;RESIDENCE;;AAS;;0;AR564131;
B;187;1850958;5;20211101 02:19;;;158;LITTLE BARBER ST;GUNNEDAH;2380;1151;M;20210910;20211027;280000;R2;R;RESIDENCE;;AAR;;0;AR561272;
B;187;1851892;6;20211101 02:19;;;114;STOCK RD;GUNNEDAH;2380;992.7;M;20210924;20211022;365000;R2;R;RESIDENCE;;AAS;;0;AR548345;
B;187;1851977;7;20211101 02:19;;;30;BORTHISTLE RD;GUNNEDAH;2380;1.154;H;20210915;20211027;765000;IN1;3;COMMERCIAL;;IND;;0;AR557943;
B;187;1851257;8;20211101 02:19;;;152;MARQUIS ST;GUNNEDAH;2380;676.6;M;20211022;20211026;35000;RU1;V;VACANT LAND;;AAB;;0;AR556350;
B;187;1849751;9;20211101 02:19;;;108;EDWARD ST;GUNNEDAH;2380;1007;M;20210826;20211025;365000;R2;R;RESIDENCE;;AAS;;0;AR550482;
B;187;4384296;10;20211101 02:19;;;18;MARTIN RD;GUNNEDAH;2380;3194;M;20210628;20211022;660000;IN1;3;FACTORY;;IND;;0;AR545516;
B;187;3450051;11;20211101 02:19;;;6;TALLOWWOOD DR;GUNNEDAH;2380;785.7;M;20210910;20211026;525000;R2;R;RESIDENCE;;AAS;;0;AR557156;
B;187;3892090;13;20211101 02:19;;;12;BOTTLE BRUSH AVE;GUNNEDAH;2380;754.2;M;20210915;20211027;470000;R2;R;RESIDENCE;;AAS;;0;AR559218;
B;187;1850791;2;20251201 01:10;;;18;KIRKPATRICK CL;GUNNEDAH;2380;1147;M;20251103;20251127;830000;R2;R;RESIDENCE;;AAS;;;AV651340;
B;187;1851150;3;20251201 01:10;;;165;MARQUIS ST;GUNNEDAH;2380;1574;M;20251020;20251126;360000;RU1;R;RESIDENCE;;RFL;;;AV647874;
B;187;1852303;4;20251201 01:10;;;10;WENTWORTH ST;GUNNEDAH;2380;714.5;M;20251013;20251124;435000;R2;R;RESIDENCE;;AAR;;;AV638889;
B;187;1851897;5;20251201 01:10;;;104;STOCK RD;GUNNEDAH;2380;1018;M;20251022;20251121;680000;R2;R;RESIDENCE;;AAS;;;AV631161;
B;187;1848732;6;20251201 01:10;;;20;ASHFORD ST;GUNNEDAH;2380;746.1;M;20251015;20251126;525000;R2;R;RESIDENCE;;AAS;;;AV647865;
B;187;1848761;7;20251201 01:10;;;21;BAKER ST;GUNNEDAH;2380;918;M;20251015;20251126;560000;R2;R;RESIDENCE;;AAS;;;AV647336;
B;187;1851271;8;20251201 01:10;;;100;MARQUIS ST;GUNNEDAH;2380;123;M;20251111;20251121;425000;E1;R;RESIDENCE;;ELC;;;AV633469;
B;187;1849310;9;20251201 01:10;;;8;BREEN ST;GUNNEDAH;2380;765.1;M;20251028;20251124;580000;R2;R;RESIDENCE;;AAS;;;AV638102;
B;187;1850050;10;20251201 01:10;;;110;GEORGE ST;GUNNEDAH;2380;768.4;M;20251117;20251124;280000;R3;R;RESIDENCE;;AAF;;;AV637374;
B;187;3965785;14;20251201 01:10;;;13;HUNTS RD;GUNNEDAH;2380;2.67;H;20251105;20251124;395000;R5;V;VACANT LAND;;RFA;;;AV640673;
B;187;3958802;15;20251201 01:10;;;13;FAVELL ST;GUNNEDAH;2380;4.87;H;20250917;20251125;1500000;R2;V;VACANT LAND;;AAE;;;AV642618;
B;187;3450088;1;20170102 01:07;;;10;KURRAJONG RD;GUNNEDAH;2380;760;M;20161005;20161111;415000;R2;R;RESIDENCE;;AAS;;0;AK964627;
B;187;1851893;2;20170102 01:07;;;112;STOCK RD;GUNNEDAH;2380;986.4;M;20161101;20161118;290000;R2;R;RESIDENCE;;AAS;;0;AK963886;
B;187;1850976;3;20170102 01:07;;;28;LITTLE BARBER ST;GUNNEDAH;2380;948.5;M;20161107;20161121;166000;B5;R;RESIDENCE;;BBF;;0;AK972192;
B;187;1849109;4;20170102 01:07;;;204;BLOOMFIELD ST;GUNNEDAH;2380;1012;M;20161012;20161123;239000;R3;R;RESIDENCE;;AAF;;0;AK977515;
B;187;3774218;6;20170102 01:07;;;474;BLACK JACK RD;GUNNEDAH;2380;5.564;H;20161019;20161118;380000;RU4;R;RESIDENCE;;RHF;;0;AK967649;
B;187;1852050;1;20230102 01:05;;;45;VIEW ST;GUNNEDAH;2380;790.4;M;20221207;20221223;390000;R2;R;RESIDENCE;;AAA;;0;AS760831;
B;187;3827709;3;20230102 01:05;;;12;FORREST WAY;GUNNEDAH;2380;855.9;M;20210413;20221223;547990;R2;R;RESIDENCE;;AAR;;0;AS760912;
B;187;1852162;2;20200302 01:03;;;8;WALTER RODD ST;GUNNEDAH;2380;681;M;20200213;20200224;120000;R2;R;RESIDENCE;;AAS;;0;AP921692;
B;187;3434313;1;20180402 01:15;;1;29;WATTLE ST;GUNNEDAH;2380;;;20180313;20180329;287500;;R;RESIDENCE;1;;;0;AN228207;
B;187;3611922;2;20180402 01:15;;;78;GEORGE ST;GUNNEDAH;2380;904.2;M;20180301;20180309;185000;R3;R;RESIDENCE;;AAF;;0;AN215227;
B;187;4108971;4;20180402 01:15;;;219;BENNETT RD;GUNNEDAH;2380;3.346;H;20180209;20180309;60000;;V;VACANT LAND;;;;0;AN195844;
B;187;1850787;5;20180402 01:15;;;7;KIRKPATRICK CL;GUNNEDAH;2380;947.8;M;20180316;20180323;450000;R2;R;RESIDENCE;;AAS;;0;AN212608;
B;187;1851769;6;20180402 01:15;;;12;SMYTH CL;GUNNEDAH;2380;1528;M;20180212;20180326;595000;R2;R;RESIDENCE;;AAS;;0;AN215518;
B;187;1851628;7;20180402 01:15;;;17;ROCKY POINT RD;GUNNEDAH;2380;4.05;H;20180208;20180322;460000;E3;R;RESIDENCE;;EEA;;0;AN221274;
B;187;1849897;8;20180402 01:15;;;26;ELIZABETH ST;GUNNEDAH;2380;701.9;M;20180228;20180328;365000;R2;R;RESIDENCE;;AAS;;0;AN222609;
B;187;3910973;11;20180402 01:15;;;530;BLACK JACK RD;GUNNEDAH;2380;10;H;20180313;20180329;835000;RU4;R;RESIDENCE;;RHF;;0;AN228844;
B;187;3373411;1;20160502 01:15;;;41;EVELEIGH RD;GUNNEDAH;2380;1.319;H;20160301;20160412;160000;R5;V;VACANT LAND;;RFA;;0;AK373471;
B;187;1848896;2;20160502 01:15;;;2;BARBER ST;GUNNEDAH;2380;1012;M;20160303;20160331;295000;B5;R;RESIDENCE;;BBF;;0;AK381430;
B;187;1852807;3;20160502 01:15;BAYVIEW;;409;OLD BLUE VALE RD;GUNNEDAH;2380;20.91;H;20160316;20160405;824999;RU1;R;RESIDENCE;;RFL;;0;AK380802;
B;187;1849360;1;20220502 09:32;;;38;BRIDGE ST;GUNNEDAH;2380;874.5;M;20220411;20220428;285000;R2;R;RESIDENCE;;AAS;;0;AS81770;
B;187;3394808;3;20220502 09:32;;;25;BOOLOOCOOROO RD;GUNNEDAH;2380;3.477;H;20220316;20220427;750000;R5;R;RESIDENCE;;RFA;;0;AS78996;
B;187;1852303;4;20220502 09:32;;;10;WENTWORTH ST;GUNNEDAH;2380;714.5;M;20220325;20220422;340000;R2;R;RESIDENCE;;AAR;;0;AS71255;
B;187;3330571;5;20220502 09:32;;;5;WARATAH CL;GUNNEDAH;2380;1441;M;20220315;20220426;530000;R2;R;RESIDENCE;;AAS;;0;AS72055;
B;187;1850062;6;20220502 09:32;;;82 B;GEORGE ST;GUNNEDAH;2380;1121;M;20220314;20220426;455000;R3;R;RESIDENCE;;AAF;;0;AS72227;
B;187;1850049;7;20220502 09:32;;;112;GEORGE ST;GUNNEDAH;2380;675.3;M;20220308;20220426;209000;R3;R;RESIDENCE;;AAF;;0;AS76397;
B;187;1851296;8;20220502 09:32;;;6;MCANDREW ST;GUNNEDAH;2380;676.6;M;20220407;20220422;385000;R2;R;RESIDENCE;;AAA;;0;AS68783;
B;187;1849005;9;20220502 09:32;;;90;BEULAH ST;GUNNEDAH;2380;1581;M;20220317;20220428;690000;R3;R;RESIDENCE;;AAF;;0;AS81370;
B;187;1850554;1;20250602 01:17;;;139;HUNTER ST;GUNNEDAH;2380;752.5;M;20250414;20250526;551500;R2;R;RESIDENCE;;AAS;;0;AV92748;
B;187;1850927;2;20250602 01:17;;;60;LINKS RD;GUNNEDAH;2380;733.5;M;20250326;20250526;560000;R2;R;RESIDENCE;;AAS;;0;AV91814;
B;187;1851634;3;20250602 01:17;;;9;RODNEY ST;GUNNEDAH;2380;1126;M;20250430;20250529;770000;R3;R;RESIDENCE;;AAF;;0;AV103487;
B;187;1849149;4;20250602 01:17;;;116;BLOOMFIELD ST;GUNNEDAH;2380;708.2;M;20250428;20250528;440000;R2;R;RESIDENCE;;AAR;;0;AV98704;
B;187;1852120;5;20250602 01:17;;;23 A;WALTER RODD ST;GUNNEDAH;2380;872;M;20250414;20250526;810000;R2;R;RESIDENCE;;AAS;;0;AV92752;
B;187;1849343;6;20250602 01:17;;;55;BRIDGE ST;GUNNEDAH;2380;1011;M;20250529;20250529;500000;R2;R;RESIDENCE;;AAS;;0;AV103318;
B;187;1852836;8;20250602 01:17;;;165;OLD BLUE VALE RD;GUNNEDAH;2380;31.64;H;20250423;20250528;2850000;RU1;R;RESIDENCE;;RFL;;0;AV99994;
B;187;1851787;2;20180702 01:17;;;30;SOUTH ST;GUNNEDAH;2380;897.9;M;20180521;20180612;395000;R2;R;RESIDENCE;;AAR;;0;AN456500;
B;187;1848621;3;20180702 01:17;;;58 A;ABBOTT ST;GUNNEDAH;2380;1018;M;20180517;20180615;245000;R3;R;RESIDENCE;;AAF;;0;AN442782;
B;187;1848776;4;20180702 01:17;;;36;BANDO ST;GUNNEDAH;2380;668.6;M;20180508;20180608;305000;R2;R;RESIDENCE;;AAA;;0;AN424995;
B;187;3958805;5;20180702 01:17;;;10;FAVELL ST;GUNNEDAH;2380;651.4;M;20171106;20180622;432500;R2;R;RESIDENCE;;AAR;;0;AN442284;
B;187;3390289;1;20210802 01:03;;;241;ORANGE GROVE RD;GUNNEDAH;2380;202.5;H;20210701;20210726;1725000;RU1;3;FARM;;RMC;;0;AR274962;
B;187;3654452;3;20210802 01:03;;;4;DRIES AVE;GUNNEDAH;2380;821.1;M;20210702;20210723;105000;R2;V;VACANT LAND;;AAS;;0;AR268551;
B;187;1851662;4;20210802 01:03;;;24;ROSEMARY ST;GUNNEDAH;2380;1012;M;20210608;20210618;330000;B5;3;COMMERCIAL;;BBF;;0;AR159621;
B;187;3423989;6;20210802 01:03;;5 /;394;CONADILLY ST;GUNNEDAH;2380;;;20210617;20210729;300000;;R;RESIDENCE;5;;;0;AR284641;
B;187;4375647;8;20210802 01:03;;;47;WENTWORTH ST;GUNNEDAH;2380;1823;M;20210719;20210727;135000;;V;VACANT LAND;;;;0;AR276613;
B;187;1850473;3;20240902 01:06;;;22;HOPEDALE AVE;GUNNEDAH;2380;765.1;M;20240808;20240828;365000;R2;R;RESIDENCE;;AAA;;0;AU368290;
B;187;1851168;4;20240902 01:06;;;201;MAITLAND ST;GUNNEDAH;2380;7456;M;20240715;20240826;660000;R2;R;RESIDENCE;;AAR;;0;AU362954;
B;187;1851683;5;20240902 01:06;;;7;ROSS RD;GUNNEDAH;2380;1005;M;20240801;20240827;309000;R5;R;RESIDENCE;;RFA;;0;AU364699;
B;187;1852074;6;20240902 01:06;;;93;VIEW ST;GUNNEDAH;2380;916.9;M;20240814;20240828;395000;R2;R;RESIDENCE;;AAA;;0;AU370148;
B;187;1852203;7;20240902 01:07;;;98;WANDOBAH RD;GUNNEDAH;2380;714.5;M;20240801;20240829;200000;R2;R;RESIDENCE;;AAA;;0;AU372817;
B;187;1849393;8;20240902 01:07;;;56;CARROLL ST;GUNNEDAH;2380;935.8;M;20240718;20240829;975000;R3;R;RESIDENCE;;AAF;;0;AU373487;
B;187;1850079;9;20240902 01:07;;;48;GEORGE ST;GUNNEDAH;2380;746.1;M;20240724;20240828;395000;R2;R;RESIDENCE;;AAS;;0;AU370463;
B;187;1850248;10;20240902 01:07;;;21;HENRY ST;GUNNEDAH;2380;597.4;M;20240809;20240826;185000;R3;R;RESIDENCE;;AAF;;0;AU360485;
B;187;3126116;13;20240902 01:07;;;178;STOCK RD;GUNNEDAH;2380;2871;M;20240716;20240826;860000;R5;R;RESIDENCE;;RFA;;0;AU362975;
B;187;4005201;14;20240902 01:07;;;29;ALLGAYER DR;GUNNEDAH;2380;7498;M;20240717;20240828;550000;E4;V;VACANT LAND;;EGI;;0;AU370324;
B;187;1852842;4;20171002 01:07;;;;BLUE VALE RD;GUNNEDAH;2380;133.8;H;20170322;20170503;5729500;RU1;3;RURAL;;RMC;;0;AM705690;
B;187;3661061;7;20171002 01:07;;;62;KERRY ELIZABETH DR;GUNNEDAH;2380;1.243;H;20170810;20170920;708000;R5;R;RESIDENCE;;RFA;;0;AM754597;
