B;116;1239949;4;20020201 12:04;;;;LONG ST;TRUNDLE;2875;1.295;H;20010906;20010913;38000;Z;R;RESIDENCE;;ZF;RR;;7981352;
B;116;1239760;12;20020801 14:01;;;L 190;CONDOBOLIN RD;TRUNDLE;2875;2.952;H;20020524;20020524;1000;R;3;FARM LAND;;RL;;;8740262;
B;116;1239928;13;20020801 14:01;;;20;GOBONDERY ST;TRUNDLE;2875;1404;M;20020325;20020424;55000;Z;R;RESIDENCE;;ZF;AC;;8566397;
B;116;1239969;14;20020801 14:01;;;14;LONG ST;TRUNDLE;2875;3035;M;20020510;20020529;38000;Z;R;RESIDENCE;;ZF;AC;;8655830;
B;116;1239946;5;20020617 12:26;;;;LONG ST;TRUNDLE;2875;1.295;H;20020510;20020514;25000;R;V;VACANT LAND;;RL;;;8651580;
B;116;1239959;6;20020617 12:26;;;47;LONG ST;TRUNDLE;2875;1897;M;20020416;20020503;70000;Z;R;RESIDENCE;;ZF;;;8605909;
B;116;1237554;3;20020402 13:12;TRUNDLE PARK;;;;TRUNDLE;2875;267.8;H;20010412;20010525;180000;R;3;FARM;;RJ;RM;;7936646;
B;116;1237744;6;20020402 13:12;MARUNGI;;;;TRUNDLE;2875;318.7;H;20010803;20010914;105000;R;3;FARM;;RJ;RM;;7961731;
B;116;1239870;13;20020603 10:15;;;61;FORBES ST;TRUNDLE;2875;286.5;M;20020501;20020506;38000;Z;3;SHOP;;ZF;;;8597639;
B;116;1239897;14;20020603 10:15;;;;GOBONDERY ST;TRUNDLE;2875;2023;M;20020311;20020326;200;Z;V;VACANT LAND;;ZF;;;8550742;
B;116;1239716;9;20021119 09:52;;;;'ALVERSTON';TRUNDLE;2874;283.1;H;20020823;20021015;100000;R;3;FARM;;RJ;;;9087998;
B;116;1239491;3;20021204 09:14;;;LOTS16&17&;'THE FARM' & 'THE ADDITION';TRUNDLE;2875;593.5;H;20020630;20020630;203000;R;3;FARM;;RJ;;;9100606;
B;116;2953246;23;20021204 09:14;;;LOTS11,18&;'KELSO';TRUNDLE;2875;663.7;H;20000630;20000630;278800;;3;FARM;;;;;9100572;
B;116;2953247;24;20021204 09:14;;;LOT232,19,;'MIDWAYS';TRUNDLE;2875;343.25;H;20000630;20000630;127200;;3;FARM;;;;;9112705;
B;116;1239761;7;20021101 11:42;;;LOT191;DP 752121;TRUNDLE;2875;2.428;H;20020430;20020621;3000;R;V;VACANT LAND;;RL;;;8967758;
B;116;1240010;5;20021001 11:59;;;;RAILWAY PDE;TRUNDLE;2875;1707;M;20020621;20020913;30000;Z;R;RESIDENCE;;ZF;;;8968153;
B;116;1239901;9;20030416 10:07;;;;GOBONDERY ST;TRUNDLE;2875;1012;M;20030313;20030327;28000;Z;R;RESIDENCE;;ZF;;;9493146;
B;116;2983598;30;20030501 12:43;;;LOT200-201;DP 752121;TRUNDLE;2875;5817.6;M;20030303;20030303;718;;V;VACANT LAND;;;;;9463382;
B;116;1239883;5;20030818 09:57;TRUNDLE PRE SCHOOL;;15;FORBES ST;TRUNDLE;2875;1015;M;20021126;20030626;20000;Z;3;PRE-SCHOOL BL;;ZF;;0;9850044;
B;116;1239790;4;20031216 12:06;;;24;BROOKVIEW ST;TRUNDLE;2875;1985;M;20031021;20031125;32000;Z;R;RESIDENCE;;ZF;;0;AA218352;
B;116;1239865;5;20031216 12:06;;;;FORBES ST;TRUNDLE;2875;1012;M;20030825;20031015;75000;Z;R;RESIDENCE;;ZF;;0;AA103730;
B;116;1239801;7;20040102 13:57;;;31;CROFT ST;TRUNDLE;2875;1081;M;20031120;20031215;41000;Z;R;RESIDENCE;;ZF;;0;AA263462;
B;116;1239456;17;20030204 12:41;;;LOT17;'LESDALE';TRUNDLE;2875;499.8;H;20020919;20021025;92000;R;3;FARM;;RJ;;;9137143;
B;116;1239847;18;20030204 12:41;;;;FORBES ST;TRUNDLE;2875;1593;M;20020911;20021031;55000;Z;R;RESIDENCE;;ZF;;;9177900;
B;116;1239972;4;20030801 12:15;;;18;LONG ST;TRUNDLE;2875;1922;M;20030416;20030430;45000;Z;R;RESIDENCE;;ZF;;0;9736067;
B;116;1240007;5;20030801 12:15;;;28;PARKES ST;TRUNDLE;2875;2023;M;20030619;20030710;25000;Z;R;RESIDENCE;;ZF;;0;9799754;
B;116;1240025;6;20030801 12:15;;;12;RAILWAY PDE;TRUNDLE;2875;853.6;M;20030221;20030411;55000;Z;R;RESIDENCE;;ZF;;0;9757853;
B;116;1239828;5;20030619 14:25;;;20;FORBES ST;TRUNDLE;2875;1012;M;20030324;20030416;62500;Z;R;RESIDENCE;;ZF;;0;9621314;
B;116;1239490;5;20030701 14:22;;;;SOUTH KYBAH;TRUNDLE;2875;330.2;H;20030408;20030610;220320;R;3;FARM;;RJ;;0;9709495;
B;244;2647292;1;20030701 14:44;;;;"THE JUNGLE";TRUNDLE;2875;1104;H;20030509;20030530;295000;R;3;FARM;;RX;;0;9686103;
B;116;1239846;7;20030516 10:26;;;90;FORBES ST;TRUNDLE;2875;2428;M;20030213;20030402;36500;Z;R;RESIDENCE;;ZF;ACI;;9524422;
B;116;1239869;2;20031117 13:53;;;63;FORBES ST;TRUNDLE;2875;417;M;20031014;20031027;37000;Z;3;SHOP;;ZF;;0;AA122110;
B;116;1240010;3;20031117 13:53;;;;RAILWAY PDE;TRUNDLE;2875;1707;M;20030820;20030916;50000;Z;R;RESIDENCE;;ZF;;0;AA123423;
B;116;1239990;3;20031201 11:19;;;14;MENTONE ST;TRUNDLE;2875;1.52;H;20031003;20031010;65000;Z;R;RESIDENCE;;ZF;;0;AA145240;
B;116;1239992;4;20031201 11:19;;;1;NORTH ST;TRUNDLE;2875;613.6;M;20031003;20031010;50000;Z;R;RESIDENCE;;ZF;;0;AA186383;
B;116;1239961;10;20030916 09:45;;;;LONG ST;TRUNDLE;2875;1985;M;20030709;20030806;58000;Z;R;RESIDENCE;;ZF;;0;9875457;
B;116;1239962;11;20030916 09:45;;;;LONG ST;TRUNDLE;2875;1897;M;20030709;20030806;58000;Z;R;RESIDENCE;;ZF;;0;9875457;
B;116;1239821;5;20040416 11:24;;;4;FORBES ST;TRUNDLE;2875;1100;M;20040227;20040324;67500;Z;R;RESIDENCE;;ZF;;0;AA548544;
B;116;1237730;1;20040503 12:35;;;;"CORADGERY WEST";TRUNDLE;2875;409.17;H;20030815;20030926;246917;R;3;RURAL;;RJ;;0;AA460337;
B;116;1237731;2;20040503 12:35;;;;"EDENBAH WEST";TRUNDLE;2875;486.29;H;20030818;20030929;596730;R;3;RURAL;;RJ;;0;AA460224;
B;116;1237744;3;20040503 12:35;;;;"EDENBAH WEST";TRUNDLE;2875;318.7;H;20030818;20030929;596730;R;3;RURAL;;RJ;;0;AA460224;
B;116;1239495;9;20040503 12:35;;;;"ROBITA";TRUNDLE;2875;1370;H;20031023;20040130;625633;R;3;FARM;;RJ;;0;AA417407;
B;116;1239857;11;20040503 12:35;;;;FORBES ST;TRUNDLE;2875;8094;M;20031031;20031205;3000;Z;R;RESIDENCE;;ZF;;0;AA490058;
B;116;1239735;19;20040901 11:24;;;;RAVENSWOOD;TRUNDLE;2875;943;H;20040405;20040422;1095100;R;R;RESIDENCE;;RL;;0;AA646113;
B;116;1239797;20;20040901 11:24;;;;BROOKVIEW ST;TRUNDLE;2875;2548;M;20040521;20040721;2750;Z;V;VACANT LAND;;ZF;;0;AA867161;
B;116;1239864;21;20040901 11:24;;;;FORBES ST;TRUNDLE;2875;714.5;M;20040521;20040630;1045;Z;V;VACANT LAND;;ZF;;0;AA895833;
B;116;1239933;1;20041216 08:33;;;30;GOBONDERY ST;TRUNDLE;2875;1012;M;20041013;20041117;3800;Z;V;VACANT LAND;;ZF;;0;AB147353;
B;116;1240030;9;20040217 11:39;;;41;WEST ST;TRUNDLE;2875;6070;M;20031216;20040130;67000;Z;R;RESIDENCE;;ZF;;0;AA391312;
B;116;1240043;10;20040217 11:39;;;1;WEST ST;TRUNDLE;2875;2023;M;20031205;20040116;58000;Z;R;RESIDENCE;;ZF;;0;AA366477;
B;116;1239890;7;20040301 11:48;;;1;FORBES ST;TRUNDLE;2875;1638;M;20031224;20040204;11000;Z;R;RESIDENCE;;ZF;;0;AA413477;
B;116;1239858;5;20040116 12:31;;;;FORBES ST;TRUNDLE;2875;8094;M;20031031;20031127;26000;R;R;RESIDENCE;;RL;;0;AA233325;
B;116;1240053;4;20040202 11:48;;;;WEST ST;TRUNDLE;2875;8600;M;20031106;20031204;11500;Z;V;VACANT LAND;;ZF;;0;AA249268;
B;116;1239827;3;20040716 12:39;;;16;FORBES ST;TRUNDLE;2875;910.5;M;20040521;20040630;2750;Z;V;VACANT LAND;;ZF;;0;AA782716;
B;116;1239782;9;20040802 12:04;;;21;BROOKVIEW ST;TRUNDLE;2875;2023;M;20040618;20040715;43000;Z;R;RESIDENCE;;ZF;;0;AA815884;
B;116;1239871;10;20040802 12:04;;;57;FORBES ST;TRUNDLE;2875;348;M;20040520;20040701;22000;Z;R;RESIDENCE;;ZF;;0;AA791367;
B;116;1240048;9;20040616 12:00;;;12;WEST ST;TRUNDLE;2875;4047;M;20040420;20040520;85000;Z;R;RESIDENCE;;ZF;;0;AA688272;
B;116;2983597;26;20040616 12:00;;;;AUSTRAL ST;TRUNDLE;2875;4.279;H;20020614;20040421;2000;R;3;FARM;;RL;;0;AA659695;
B;116;1239986;4;20040701 10:53;;;110;MENTONE ST;TRUNDLE;2875;2.211;H;20040519;20040521;41000;Z;V;VACANT LAND;;ZF;;0;AA681417;
B;116;1240042;5;20040701 10:53;;;5;WEST ST;TRUNDLE;2875;1012;M;20040420;20040601;45000;Z;R;RESIDENCE;;ZF;;0;AA737415;
B;116;1239988;5;20040316 13:23;;;2;MENTONE ST;TRUNDLE;2875;701.9;M;20031230;20040210;54000;Z;R;RESIDENCE;;ZF;;0;AA442061;
B;116;1239905;6;20040401 15:29;;;31;GOBONDERY ST;TRUNDLE;2875;1012;M;20040219;20040227;70000;Z;R;RESIDENCE;;ZF;;0;AA492155;
B;116;1239702;8;20040601 11:54;;;;"COLLINGWOOD";TRUNDLE;2875;452.4;H;20040305;20040326;450540;R;3;FARM;;RJ;;0;AA546814;
B;116;1239710;9;20040601 11:54;;;;"CLEARVIEW";TRUNDLE;2875;506.4;H;20040305;20040326;402480;R;3;FARM;;RJ;;0;AA546801;
B;116;1239778;10;20041116 08:18;;;;AUSTRAL ST;TRUNDLE;2875;1012;M;20040924;20041105;4200;Z;V;VACANT LAND;;ZF;;0;AB76677;
B;116;1239940;5;20041201 11:30;;;;HUTTON ST;TRUNDLE;2875;1012;M;20041021;20041105;66000;Z;R;RESIDENCE;;ZF;;0;AB100886;
B;116;1237533;2;20041019 08:31;;;;'OLIVE LEA';TRUNDLE;2875;324.6;H;20040528;20040910;280000;R;3;FARM;;RJ;;0;AB8671;
B;116;1239799;8;20041019 08:31;;;;BROOKVIEW ST;TRUNDLE;2875;2049;M;20040820;20041001;3500;Z;V;VACANT LAND;;ZF;;0;AB11775;
B;116;1237542;1;20041101 12:23;;;;'DUNROVIN';TRUNDLE;2875;315.2;H;20040528;20040910;270000;R;3;FARM;;RJ;;0;AB8670;
B;116;1239465;5;20041101 12:23;;;;"CLONOLLY";TRUNDLE;2875;515;H;20040720;20040831;546960;R;3;FARM/RURAL;;RJ;;0;AA988885;
B;116;1239848;6;20041101 12:23;;;;FORBES ST;TRUNDLE;2875;1756;M;20040824;20040928;3500;Z;V;VACANT LAND;;ZF;;0;AB2850;
B;116;1239825;4;20040916 09:59;;;12;FORBES ST;TRUNDLE;2875;1865.3;M;20040204;20040227;67000;Z;R;RESIDENCE;;ZF;;0;AA932320;
B;116;1239981;5;20040916 09:59;;;46;LONG ST;TRUNDLE;2875;5160;M;20040721;20040817;145000;Z;V;VACANT LAND;;ZF;;0;AA904152;
B;116;1239997;6;20040916 09:59;;;11;NORTH ST;TRUNDLE;2875;1404;M;20040628;20040810;70000;Z;R;RESIDENCE;;ZF;;0;AA920386;
B;116;1240036;7;20040916 09:59;;;;WEST ST;TRUNDLE;2875;1012;M;20040521;20040721;5280;Z;V;VACANT LAND;;ZF;;0;AA867262;
B;116;1237923;1;20041001 11:05;;;LOT6;FORBES ST;TRUNDLE;2875;1012;M;20040521;20040723;6325;R;V;VACANT LAND;;RK;;0;AA866127;
B;116;1237927;2;20041001 11:05;;;LOT6;FORBES ST;TRUNDLE;2875;2023;M;20040521;20040723;6325;R;V;VACANT LAND;;RJ;;0;AA866127;
B;116;1239806;14;20041001 11:05;;;13;CROFT ST;TRUNDLE;2875;1833.8;M;20021217;20040430;53000;Z;R;RESIDENCE;;ZF;;0;AA975687;
B;116;1239889;15;20041001 11:05;;;;FORBES ST;TRUNDLE;2875;1012;M;20040521;20040723;6325;Z;V;VACANT LAND;;ZF;;0;AA866127;
B;116;1240013;16;20041001 11:05;;;3;RAILWAY PDE;TRUNDLE;2875;3054;M;20040730;20040908;50000;Z;R;RESIDENCE;;ZF;;0;AA969756;
B;116;1239498;3;20050418 10:31;;;;"LIMESTONE" & "ALMA PAR";TRUNDLE;2875;504.2;H;20040831;20041125;100000;R;3;FARM RURAL;;RL;;0;AB320099;
B;116;3166309;25;20050418 10:31;;;;"LIMESTONE" & "ALMA PAR";TRUNDLE;2875;471.8;H;20040831;20041125;100000;;3;FARM RURAL;;;;0;AB320099;
B;116;1240017;5;20050502 14:14;;;;RAILWAY PDE;TRUNDLE;2875;1050;M;20050110;20050318;8000;Z;V;VACANT LAND;;ZF;;0;AB404770;
B;116;1237546;1;20050816 13:48;;;;'AVIEMOOR';TRUNDLE;2875;486.4;H;20041105;20050209;347850;R;R;RESIDENCE;;RJ;;0;AB675336;
B;116;1237547;2;20050816 13:48;;;;'AVIEMOOR';TRUNDLE;2875;218.74;H;20041105;20050209;347850;R;R;RESIDENCE;;RJ;;0;AB675336;
B;116;1237548;3;20050816 13:48;;;;'AVIEMOOR';TRUNDLE;2875;233.5;H;20041105;20050209;347850;R;R;RESIDENCE;;RJ;;0;AB675336;
B;116;1239866;9;20050816 13:48;;;77;FORBES ST;TRUNDLE;2875;796.7;M;20050530;20050719;25000;Z;3;COMMERCIAL;;ZF;;0;AB648757;
B;116;1239867;10;20050816 13:48;;;73;FORBES ST;TRUNDLE;2875;1251;M;20050520;20050701;50000;Z;V;VACANT LAND;;ZF;;0;AB633128;
B;116;1240010;11;20050816 13:48;;;;RAILWAY PDE;TRUNDLE;2875;1707;M;20050629;20050722;87000;Z;R;RESIDENCE;;ZF;;0;AB660962;
B;116;1239974;7;20050901 09:45;;;22;LONG ST;TRUNDLE;2875;3035;M;20050701;20050805;103000;Z;R;RESIDENCE;;ZF;;0;AB696803;
B;116;1239838;1;20060101 01:11;;;2;HUTTON ST;TRUNDLE;2875;1044;M;20051019;20051209;10000;Z;R;RESIDENCE;;ZF;;0;AB990666;
B;116;1239886;4;20050301 09:38;;;9;FORBES ST;TRUNDLE;2875;1012;M;20041130;20050121;120000;Z;R;RESIDENCE;;ZF;;0;AB273508;
B;116;1239973;5;20050301 09:38;;;20;LONG ST;TRUNDLE;2875;3035;M;20040928;20041029;75000;Z;R;RESIDENCE;;ZF;;0;AB283429;
B;116;1240017;6;20050117 11:09;;;;RAILWAY PDE;TRUNDLE;2875;1050;M;20040521;20040706;5665;Z;V;VACANT LAND;;ZF;;0;AB48305;
B;116;1240021;5;20050718 12:30;;;;RAILWAY PDE;TRUNDLE;2875;1012;M;20050516;20050624;2500;Z;V;VACANT LAND;;ZF;;0;AB588055;
B;116;1239905;1;20050801 13:55;;;31;GOBONDERY ST;TRUNDLE;2875;1012;M;20050504;20050715;80000;Z;R;RESIDENCE;;ZF;;0;AB637818;
B;116;1237743;1;20050701 10:57;;;;'GARNORE' ASCOT RD;TRUNDLE;2875;231.8;H;20050225;20050428;395000;R;3;HOUSE FARM;;RJ;;0;AB464512;
B;116;1239967;6;20050701 10:57;;;10;LONG ST;TRUNDLE;2875;6070;M;20050510;20050608;60000;Z;R;RESIDENCE;;ZF;;0;AB550112;
B;116;1239928;4;20050401 13:46;;;20;GOBONDERY ST;TRUNDLE;2875;1404;M;20050110;20050228;65000;Z;R;RESIDENCE;;ZF;;0;AB341301;
B;116;3150958;19;20050401 13:46;WOODVIEW;;;WOODVIEW RD PART;TRUNDLE;2875;;;20041215;20050204;440000;;R;RESIDENCE;;;;0;AB321578;
B;116;1239878;5;20050516 14:23;;;39;FORBES ST;TRUNDLE;2875;5800;M;20050401;20050401;36400;Z;3;BUSINESS;;ZF;;0;AB440445;
B;116;1239970;6;20050516 14:23;;;16;LONG ST;TRUNDLE;2875;2238;M;20050128;20050223;55000;Z;R;RESIDENCE;;ZF;;0;AB370841;
B;116;1240015;7;20050516 14:23;;;;RAILWAY PDE;TRUNDLE;2875;2371;M;20050401;20050401;36400;Z;3;BUSINESS;;ZF;;0;AB440445;
B;116;2931880;23;20050516 14:23;;;;PART 'NORTH KYBAH';TRUNDLE;2875;259;H;20050209;20050413;256000;R;3;FARM;;RJ;;0;AB450669;
B;116;1239916;5;20050601 11:14;;;5;GOBONDERY ST;TRUNDLE;2875;796.7;M;20050315;20050415;40350;Z;R;RESIDENCE;;ZF;;0;AB479414;
B;116;1239946;7;20051116 01:11;;;;LONG ST;TRUNDLE;2875;1.295;H;20050418;20051020;36000;R;V;VACANT LAND;;RL;;0;AB875420;
B;116;1239743;5;20051016 01:09;;;;'GLENCOE';TRUNDLE;2875;143.4;H;20050329;20050329;150000;R;3;FARM;;RL;;0;AB410513;
B;116;1240051;4;20051101 01:10;;;;WEST ST;TRUNDLE;2875;1517;M;20050909;20051021;6000;Z;V;VACANT LAND;;ZF;;0;AB863199;
B;116;1239702;4;20050919 12:44;;;LOT10;"CLEARVIEW";TRUNDLE;2875;452.4;H;20050627;20050808;410000;R;3;FARM RURAL;;RJ;;0;AB761839;
B;116;3199210;25;20050919 12:44;;;7;NORTH ST;TRUNDLE;2875;1328;M;20050410;20050715;5000;;V;VACANT LAND;;;;0;AB653525;
B;116;1239702;19;20051001 01:12;;;LOT10;"CLEARVIEW";TRUNDLE;2875;452.4;H;20050627;20050808;410000;R;3;FARM RURAL;;RJ;;0;AB761839;
B;116;1239725;1;20060416 01:12;;;;"EDENHOPE";TRUNDLE;2875;577.3;H;20051129;20060113;730000;R;3;FARM;;RL;;0;AC61422;
B;116;1239928;2;20060416 01:12;;;20;GOBONDERY ST;TRUNDLE;2875;1404;M;20060210;20060324;76500;Z;R;RESIDENCE;;ZF;;0;AC206159;
B;116;1239911;3;20060901 01:11;;;19;GOBONDERY ST;TRUNDLE;2875;1822;M;20060615;20060816;35000;Z;R;RESIDENCE;;ZF;;0;AC533809;
B;116;1239787;3;20060301 01:19;;;18;BROOKVIEW ST;TRUNDLE;2875;1189;M;20060106;20060127;33000;Z;R;RESIDENCE;;ZF;;0;AC105261;
B;116;1239792;4;20060301 01:19;;;36;BROOKVIEW ST;TRUNDLE;2875;8094;M;20051222;20060202;90000;Z;R;RESIDENCE;;ZF;;0;AC94220;
B;116;1239781;1;20060116 01:13;;;23;BROOKVIEW ST;TRUNDLE;2875;2023;M;20051103;20051209;80000;Z;R;RESIDENCE;;ZF;;0;AC14333;
B;116;1239898;4;20060201 01:15;;;49;GOBONDERY ST;TRUNDLE;2875;1012;M;20051216;20060120;82000;Z;R;RESIDENCE;;ZF;;0;AC67525;
B;116;1240009;5;20060201 01:15;;;;RAILWAY PDE;TRUNDLE;2875;8094;M;20051211;20060106;60000;Z;R;RESIDENCE;;ZF;;0;AC61331;
B;116;1239733;6;20060716 01:32;BOWEN PARK;;;TRUNDLE BOGAN GATE RD PART;TRUNDLE;2875;2;H;20060523;20060623;200000;R;R;RESIDENCE;;RL;;0;AC416114;
B;116;1239802;8;20060716 01:32;;;27;CROFT ST;TRUNDLE;2875;1.404;H;20060323;20060516;95000;Z;R;RESIDENCE;;ZF;;0;AC370068;
B;116;1240007;9;20060716 01:32;;;28;PARKES ST;TRUNDLE;2875;2023;M;20060509;20060531;105000;Z;R;RESIDENCE;;ZF;;0;AC404522;
B;116;1240018;10;20060716 01:32;;;38;RAILWAY PDE;TRUNDLE;2875;2030;M;20060525;20060609;47500;Z;R;RESIDENCE;;ZF;;0;AC405803;
B;116;1239743;1;20060801 01:08;GLENCOE;;;MAILERS RD;TRUNDLE;2875;143.4;H;20060515;20060629;150000;R;V;VACANT LAND;;RL;;0;AC452452;
B;116;1239820;3;20060801 01:08;;;2;FORBES ST;TRUNDLE;2875;1942.2;M;20050603;20060620;2000;Z;V;VACANT LAND;;ZF;;0;AC434787;
B;116;1239829;4;20060801 01:08;TRUNDLE HOTEL;;22;FORBES ST;TRUNDLE;2875;2023;M;20050728;20050906;350000;Z;3;COMMERCIAL;;ZF;;0;AC192646;
B;116;2962224;27;20060801 01:08;;;;FORBES ST;TRUNDLE;2875;1736;M;20050728;20050906;350000;Z;3;COMMERCIAL;;ZF;;0;AC192646;
B;116;1240041;5;20060616 01:12;;;7;WEST ST;TRUNDLE;2875;1012;M;20060404;20060503;69500;Z;R;RESIDENCE;;ZF;;0;AC325939;
B;116;1239848;4;20060701 01:51;;;96;FORBES ST;TRUNDLE;2875;1756;M;20060505;20060531;8000;Z;V;VACANT LAND;;ZF;;0;AC363180;
B;116;1239963;5;20060701 01:51;;;13;LONG ST;TRUNDLE;2875;3800;M;20060228;20060317;10500;Z;V;VACANT LAND;;ZF;;0;AC209883;
B;116;1239437;21;20060701 01:51;;;;"PLEVNA";TRUNDLE;2875;847.3;H;20050810;20050824;941640;R;3;FARM;;RL;;0;AC202170;
B;116;3039946;22;20060701 01:51;KESWAY;;;BOTFIELD RD;TRUNDLE;2875;174.1;H;20051208;20060608;200000;R;3;FARM;;RJ;;0;AC390028;
B;116;3255614;26;20060701 01:51;;;;'WEST PIERNO';TRUNDLE;2875;1048.4;H;20050810;20050824;950000;;3;FARM;;;;0;AC202169;
B;116;3255615;27;20060701 01:51;;;;"PLEVNA";TRUNDLE;2875;279.7;H;20050810;20050824;183360;;3;FARM;;;;0;AC202168;
B;116;3255616;28;20060701 01:51;;;;'NORTH PLEVNA';TRUNDLE;2875;1029;H;20050810;20050824;850000;;3;FARM;;;;0;AC202167;
B;116;1239928;2;20060401 01:19;;;20;GOBONDERY ST;TRUNDLE;2875;1404;M;20060210;20060324;76500;Z;R;RESIDENCE;;ZF;;0;AC206159;
B;116;1239824;4;20060601 01:13;;;10;FORBES ST;TRUNDLE;2875;613.3;M;20051122;20060331;110000;Z;R;RESIDENCE;;ZF;;0;AC301736;
B;116;1237921;10;20061116 01:13;;;;'WARRENDINE', KADUNGLEVIA;TRUNDLE;2875;298.6;H;20060814;20060925;444920;R;3;FARM/RURAL;;RJ;;0;AC699440;
B;116;1239986;7;20061101 01:12;;;110;MENTONE ST;TRUNDLE;2875;2.211;H;20060728;20060908;35000;Z;V;VACANT LAND;;ZF;;0;AC658681;
B;116;1240009;8;20061101 01:12;;;;RAILWAY PDE;TRUNDLE;2875;8094;M;20060927;20061005;65000;Z;R;RESIDENCE;;ZF;;0;AC666227;
B;116;1237657;9;20061101 01:12;;;;"WOOLBANK",BLACK RANGE RD;TRUNDLE;2875;514.6;H;20060621;20060919;230000;R;3;FARM;;RJ;;0;AC683582;
B;116;1239456;14;20060916 01:11;;;;LESDALE;TRUNDLE;2875;499.8;H;20060725;20060829;135000;R;V;VACANT LAND;;RJ;;0;AC565964;
B;116;1240017;3;20070416 01:11;;;;RAILWAY PDE;TRUNDLE;2875;1050;M;20061222;20070327;6000;Z;R;RESIDENCE;;ZF;;0;AD27324;
B;116;1239937;1;20070501 01:12;;;42;GOBONDERY ST;TRUNDLE;2875;2023;M;20070301;20070319;24000;Z;R;RESIDENCE;;ZF;;0;AD37498;
B;116;1240000;2;20070501 01:12;;;14;PARKES ST;TRUNDLE;2875;1012;M;20061222;20070329;40000;Z;R;RESIDENCE;;ZF;;0;AD47795;
B;116;1239463;11;20070501 01:12;;;;NARROMINE RD, "WARREMBAH", "MA;TRUNDLE;2870;521.6;H;20060323;20060323;965000;R;3;FARM;;RJ;;0;AD47547;
B;116;1239484;12;20070501 01:12;MAREETHA;;;NUMALLA RD;TRUNDLE;2875;319.5;H;20060323;20060323;965000;R;3;FARM;;RJ;;0;AD47547;
B;116;3333780;3;20070901 01:29;;;;PLEVNA ST;TRUNDLE;2875;2.98;H;20070522;20070627;16000;;V;VACANT LAND;;;;0;AD301896;
B;116;1239964;8;20070901 01:29;;;;LONG ST;TRUNDLE;2875;3788;M;20070618;20070718;10000;Z;V;VACANT LAND;;ZF;;0;AD335041;
B;116;1239451;26;20070901 01:29;;;;'GLENDALE';TRUNDLE;2875;1214;H;20060615;20061220;1189720;R;3;FARM;;RJ;;0;AD348109;
B;116;1240038;4;20070301 01:13;;;15;WEST ST;TRUNDLE;2875;2023;M;20061222;20070131;195000;Z;R;RESIDENCE;;ZF;;0;AC944498;
