B;100;3984304;20;20170102 01:05;;;18;MEANDER DR;CALDERWOOD;2527;450;M;20150531;20161215;218000;;V;VACANT LAND;;;;0;AM17419;
B;100;3986153;21;20170102 01:05;;;46;HONEYBEE CRES;CALDERWOOD;2527;450;M;20150505;20161222;221500;;V;VACANT LAND;;;;0;AM21167;
B;100;3986171;22;20170102 01:05;;;17;HONEYBEE CRES;CALDERWOOD;2527;375;M;20160303;20161216;193000;;V;VACANT LAND;;;;0;AM23564;
B;100;3986124;21;20180402 01:14;;;17;BARTLETT CRES;CALDERWOOD;2527;300;M;20171025;20171215;639000;R1;R;RESIDENCE;;ARC;;0;AN221183;
B;100;4136920;29;20220502 09:00;;;3;MCNEVIN CL;CALDERWOOD;2527;375;M;20210304;20220426;785000;R1;R;RESIDENCE;;ARC;;0;AS75493;
B;100;3935145;39;20220502 09:00;;;6;HARVEST WAY;CALDERWOOD;2527;450;M;20220314;20220426;1000000;R1;R;RESIDENCE;;ARC;;0;AS76431;
B;100;4184920;2;20250602 01:15;;;59;WILDFLOWER CRES;CALDERWOOD;2527;506.8;M;20250415;20250527;1150000;R1;R;RESIDENCE;;ARC;;0;AV96725;
B;100;4150037;3;20250602 01:15;;;34;FLANNERY DR;CALDERWOOD;2527;643.1;M;20250424;20250526;1130000;R1;R;RESIDENCE;;ARC;;0;AV90149;
B;100;4317617;42;20250602 01:15;;;35;BUSHRANGER PDE;CALDERWOOD;2527;375.5;M;20250402;20250528;1030000;R1;R;RESIDENCE;;ARC;;0;AV99570;
B;100;4127423;7;20180702 01:15;;;25;BOXWOOD AVE;CALDERWOOD;2527;;;20151019;20180627;209750;;V;VACANT LAND;;;;0;AN457156;
B;100;4127434;10;20180702 01:15;LOT 2223;;;CALDERWOOD VALLEY;CALDERWOOD;2527;;;20151026;20180627;209500;;V;VACANT LAND;;;;0;AN457150;
B;100;4184959;1;20210802 01:02;;;11;CORAL TREE CRES;CALDERWOOD;2527;375;M;20210618;20210723;820000;R1;R;RESIDENCE;;ARC;;0;AR272246;
B;100;4150478;3;20210802 01:02;;;8;STUD CL;CALDERWOOD;2527;499.3;M;20210514;20210726;1000000;R1;R;RESIDENCE;;ARC;;0;AR274587;
B;100;4151880;6;20210802 01:02;;;20;CORNFIELD RD;CALDERWOOD;2527;474.2;M;20210727;20210729;79837;R1;R;RESIDENCE;;ARC;;0;AR287287;
B;100;4371797;52;20210802 01:02;;;2;MCNEVIN CL;CALDERWOOD;2527;389.5;M;20210222;20210727;699000;R1;R;RESIDENCE;;ARC;;0;AR277973;
B;100;4317646;53;20210802 01:02;;;30;GUGARA ST;CALDERWOOD;2527;300;M;20210615;20210727;750000;R1;R;RESIDENCE;;ARC;;0;AR278948;
B;100;4317986;54;20210802 01:02;;;9;GUGARA ST;CALDERWOOD;2527;375;M;20210526;20210728;810000;R1;R;RESIDENCE;;ARC;;0;AR283264;
B;100;4488132;23;20240902 01:06;;;16;SCANLON ST;CALDERWOOD;2527;215.3;M;20231101;20240828;869000;MU1;R;RESIDENCE;;SMU;;0;AU368302;
B;100;4488148;24;20240902 01:06;;;2;SCANLON ST;CALDERWOOD;2527;286;M;20230905;20240827;885000;MU1;R;RESIDENCE;;SMU;;0;AU366264;
B;100;4456099;26;20240902 01:06;;;49;BRISTLEBIRD DR;CALDERWOOD;2527;406.7;M;20240809;20240823;1095000;R1;R;RESIDENCE;;ARC;;0;AU358542;
B;100;4317647;33;20240902 01:06;;;28;GUGARA ST;CALDERWOOD;2527;300;M;20240605;20240828;880000;R1;R;RESIDENCE;;ARC;;0;AU368529;
B;100;4033636;7;20171002 01:04;;;5;SCANLON ST;CALDERWOOD;2527;684.9;M;20170717;20170829;500000;B4;V;VACANT LAND;;BAD;;0;AM713299;
B;100;3984310;37;20171002 01:05;;;17;MEANDER DR;CALDERWOOD;2527;375;M;20170804;20170914;639990;R1;R;RESIDENCE;;ARC;;0;AM755077;
B;100;3984319;38;20171002 01:05;;;2;VIOLET BVD;CALDERWOOD;2527;526.8;M;20170816;20170907;699990;R1;R;RESIDENCE;;ARC;;0;AM719278;
B;100;3984322;39;20171002 01:05;;;8;VIOLET BVD;CALDERWOOD;2527;375;M;20170823;20170920;644990;R1;R;RESIDENCE;;ARC;;0;AM744345;
B;100;3984325;40;20171002 01:05;;;14;VIOLET BVD;CALDERWOOD;2527;450;M;20150828;20170131;539900;R1;R;RESIDENCE;;ARC;;0;AM715979;
B;100;4184981;2;20231002 01:05;;;13;DAIRYMAN PL;CALDERWOOD;2527;411.1;M;20230818;20230922;880000;R1;R;RESIDENCE;;ARC;;0;AT461107;
B;100;4132632;4;20201102 01:06;;;7;GOWER ST;CALDERWOOD;2527;300;M;20200911;20201029;610000;R1;R;RESIDENCE;;ARC;;0;AQ511487;
B;100;4308043;27;20201102 01:06;;;48;SUNFLOWER BVD;CALDERWOOD;2527;300;M;20200917;20201029;260000;R1;V;VACANT LAND;;ARC;;0;AQ512770;
B;100;4317965;28;20201102 01:06;;;5;MULBERRY CT;CALDERWOOD;2527;459.6;M;20200217;20201028;320750;R1;V;VACANT LAND;;ARC;;0;AQ507104;
B;100;4317966;29;20201102 01:06;;;7;MULBERRY CT;CALDERWOOD;2527;367.7;M;20200217;20201028;281500;R1;V;VACANT LAND;;ARC;;0;AQ507109;
B;100;4317992;30;20201102 01:06;;;6;GUGARA ST;CALDERWOOD;2527;375;M;20200217;20201028;290000;R1;V;VACANT LAND;;ARC;;0;AQ507099;
B;100;4185766;2;20241202 01:06;;;3;HOLSTEIN ST;CALDERWOOD;2527;405;M;20241025;20241125;960000;R1;R;RESIDENCE;;ARC;;0;AU612760;
B;100;4514358;9;20241202 01:06;;;7;DOLLY CCT;CALDERWOOD;2527;360;M;20241011;20241122;476000;R1;V;VACANT LAND;;ARC;;0;AU609556;
B;100;3986168;30;20241202 01:06;;;23;HONEYBEE CRES;CALDERWOOD;2527;375;M;20240909;20241122;1165000;R1;R;RESIDENCE;;ARC;;0;AU609914;
B;100;4308087;31;20241202 01:06;;;17;HARPER ST;CALDERWOOD;2527;375;M;20240913;20241122;900000;R1;R;RESIDENCE;;ARC;;0;AU610533;
B;100;4152173;1;20200203 01:01;;;19;SYLVIA DR;CALDERWOOD;2527;405;M;20191125;20200124;705000;R1;R;RESIDENCE;;ARC;;0;AP859530;
B;100;4132909;5;20200203 01:01;;;26;GANYA ST;CALDERWOOD;2527;716.5;M;20191213;20200124;849000;R1;R;RESIDENCE;;ARC;;0;AP857228;
B;100;4132628;5;20250203 01:01;;;11;GOWER ST;CALDERWOOD;2527;375;M;20241101;20250123;970000;R1;R;RESIDENCE;;ARC;;0;AU774885;
B;100;4592708;7;20250203 01:01;;;8;SPARROW DR;CALDERWOOD;2527;412.4;M;20240528;20250128;485000;R1;V;VACANT LAND;;ARC;;0;AU782302;
B;100;4592709;8;20250203 01:01;;;10;SPARROW DR;CALDERWOOD;2527;337.1;M;20240830;20250128;399000;R1;V;VACANT LAND;;ARC;;0;AU780967;
B;100;4592710;9;20250203 01:01;;;12;SPARROW DR;CALDERWOOD;2527;340.4;M;20240904;20250128;403000;R1;R;RESIDENCE;;ARC;;0;AU780983;
B;100;4592711;10;20250203 01:01;;;14;SPARROW DR;CALDERWOOD;2527;571.1;M;20240705;20250128;538500;R1;V;VACANT LAND;;ARC;;0;AU780970;
B;100;4592714;11;20250203 01:01;;;6;QUAIL PL;CALDERWOOD;2527;331.1;M;20240606;20250128;395000;R1;V;VACANT LAND;;ARC;;0;AU783311;
B;100;4592716;12;20250203 01:01;;;10;QUAIL PL;CALDERWOOD;2527;333.8;M;20240913;20250128;405000;R1;V;VACANT LAND;;ARC;;0;AU781423;
B;100;4592717;13;20250203 01:01;;;12;QUAIL PL;CALDERWOOD;2527;466.5;M;20240525;20250128;482875;R1;R;RESIDENCE;;ARC;;0;AU782177;
B;100;4592719;14;20250203 01:01;;;16;QUAIL PL;CALDERWOOD;2527;464.9;M;20240531;20250128;499000;R1;V;VACANT LAND;;ARC;;0;AU782481;
B;100;4481288;38;20250203 01:01;;;31;MAGPIE AVE;CALDERWOOD;2527;405;M;20241213;20250124;465000;R1;V;VACANT LAND;;ARC;;0;AU778783;
B;100;4185783;2;20250303 01:06;;;13;PONY DR;CALDERWOOD;2527;300;M;20240920;20250221;885000;R1;R;RESIDENCE;;ARC;;0;AU841027;
B;100;4592705;3;20250303 01:06;;;2;SPARROW DR;CALDERWOOD;2527;468.8;M;20250124;20250221;515000;R1;R;RESIDENCE;;ARC;;0;AU841421;
B;100;4508129;5;20250303 01:06;;;33;SHAMROCK RISE;CALDERWOOD;2527;399.7;M;20241016;20250225;1002000;R1;R;RESIDENCE;;ARC;;0;AU849260;
B;100;4508132;6;20250303 01:06;;;39;SHAMROCK RISE;CALDERWOOD;2527;366.1;M;20250114;20250225;459000;R1;R;RESIDENCE;;ARC;;0;AU848806;
B;100;4481266;13;20250303 01:06;;;5;QUAIL PL;CALDERWOOD;2527;405.9;M;20250123;20250224;999000;R1;V;VACANT LAND;;ARC;;0;AU845188;
B;100;4488135;14;20250303 01:06;;;222;NORTH MACQUARIE RD;CALDERWOOD;2527;332.2;M;20250114;20250225;851000;MU1;R;RESIDENCE;;SMU;;0;AU848088;
B;100;4456094;14;20230403 01:05;;;38;BRISTLEBIRD DR;CALDERWOOD;2527;467.6;M;20230210;20230324;440000;;R;RESIDENCE;;;;0;AS954632;
B;100;4456146;15;20230403 01:05;;;36;EAGLE ST;CALDERWOOD;2527;379.5;M;20230221;20230324;450000;;V;VACANT LAND;;;;0;AS955196;
B;100;3935150;20;20230403 01:05;;;16;HARVEST WAY;CALDERWOOD;2527;697.8;M;20230216;20230328;1650000;R1;R;RESIDENCE;;ARC;;0;AS963093;
B;100;3935179;21;20230403 01:05;;;9;HARVEST WAY;CALDERWOOD;2527;300;M;20230210;20230324;985000;R1;R;RESIDENCE;;ARC;;0;AS952325;
B;100;4137307;3;20210503 01:01;;;22;BROTHERIDGE AVE;CALDERWOOD;2527;387.6;M;20210317;20210428;875000;R1;R;RESIDENCE;;ARC;;0;AR399;
B;100;4308043;48;20210503 01:01;;;48;SUNFLOWER BVD;CALDERWOOD;2527;300;M;20210128;20210429;669000;R1;R;RESIDENCE;;ARC;;0;AR5035;
B;100;4514355;3;20240603 01:05;;;13;DOLLY CCT;CALDERWOOD;2527;360;M;20240411;20240527;480000;R1;V;VACANT LAND;;ARC;;0;AU102444;
B;100;4514357;4;20240603 01:05;;;9;DOLLY CCT;CALDERWOOD;2527;360;M;20240418;20240530;476000;R1;R;RESIDENCE;;ARC;;0;AU113425;
B;100;4508120;5;20240603 01:05;;;15;SHAMROCK RISE;CALDERWOOD;2527;355.7;M;20240322;20240524;479000;R1;R;RESIDENCE;;ARC;;0;AU98521;
B;100;4033624;6;20170703 01:04;;;34;BORJESON CCT;CALDERWOOD;2527;399.6;M;20150531;20170615;213750;B4;V;VACANT LAND;;BAD;;0;AM508001;
B;100;4033626;7;20170703 01:04;;;38;BORJESON CCT;CALDERWOOD;2527;400.8;M;20160128;20170614;208000;B4;V;VACANT LAND;;BAD;;0;AM505076;
B;100;4033630;8;20170703 01:04;;;19;SCANLON ST;CALDERWOOD;2527;612.1;M;20161125;20170614;295000;B4;R;RESIDENCE;;BAD;;0;AM512628;
B;100;4151227;2;20230703 01:10;;;32;BOTTLEBRUSH DR;CALDERWOOD;2527;412.1;M;20230512;20230623;950000;R1;R;RESIDENCE;;ARC;;0;AT201520;
B;100;4185672;4;20230703 01:10;;;3004;ESCARPMENT DR;CALDERWOOD;2527;9336;M;20230602;20230622;4250000;R1;V;VACANT LAND;;ARC;;0;AT197448;
B;100;4132878;8;20230703 01:10;;;5;MOUNTAIN ASH ST;CALDERWOOD;2527;470.6;M;20230512;20230623;1045000;R1;R;RESIDENCE;;ARC;;0;AT203377;
B;100;4481297;30;20230703 01:10;;;151;NORTH MACQUARIE RD;CALDERWOOD;2527;6333;M;20230602;20230626;3250000;R1;V;VACANT LAND;;ARC;;0;AT205906;
B;100;4488132;31;20230703 01:10;;;16;SCANLON ST;CALDERWOOD;2527;215.3;M;20230329;20230626;270000;;V;VACANT LAND;;;;0;AT205344;
B;100;4488134;32;20230703 01:10;;;220;NORTH MACQUARIE RD;CALDERWOOD;2527;370.1;M;20230329;20230626;360000;;V;VACANT LAND;;;;0;AT205396;
B;100;4488139;33;20230703 01:10;;;31;CONNECTION RD;CALDERWOOD;2527;345;M;20230329;20230626;330000;;V;VACANT LAND;;;;0;AT205555;
B;100;4488140;34;20230703 01:10;;;29;CONNECTION RD;CALDERWOOD;2527;345;M;20230329;20230626;330000;;V;VACANT LAND;;;;0;AT205554;
B;100;4488141;35;20230703 01:10;;;27;CONNECTION RD;CALDERWOOD;2527;345;M;20230329;20230626;330000;;V;VACANT LAND;;;;0;AT205446;
B;100;4488142;36;20230703 01:10;;;25;CONNECTION RD;CALDERWOOD;2527;345;M;20230329;20230626;330000;;V;VACANT LAND;;;;0;AT205483;
B;100;4488143;37;20230703 01:10;;;2;STOCKMAN RD;CALDERWOOD;2527;520;M;20230329;20230626;450000;;V;VACANT LAND;;;;0;AT205557;
B;100;4488144;38;20230703 01:10;;;4;STOCKMAN RD;CALDERWOOD;2527;458.6;M;20230329;20230626;400000;;V;VACANT LAND;;;;0;AT205563;
B;100;4488145;39;20230703 01:10;;;6;STOCKMAN RD;CALDERWOOD;2527;328.5;M;20230329;20230626;360000;;V;VACANT LAND;;;;0;AT205558;
B;100;4488146;40;20230703 01:10;;;8;STOCKMAN RD;CALDERWOOD;2527;362.2;M;20230329;20230626;360000;;V;VACANT LAND;;;;0;AT205373;
B;100;4488147;41;20230703 01:10;;;4;SCANLON ST;CALDERWOOD;2527;298.3;M;20230329;20230626;280000;;V;VACANT LAND;;;;0;AT205382;
B;100;4488148;42;20230703 01:10;;;2;SCANLON ST;CALDERWOOD;2527;286;M;20230329;20230626;280000;;V;VACANT LAND;;;;0;AT205361;
B;100;3935135;47;20230703 01:10;;;41;BRUSHGROVE CCT;CALDERWOOD;2527;450;M;20230614;20230628;952000;R1;R;RESIDENCE;;ARC;;0;AT213885;
B;100;4152178;2;20200803 01:01;;;9;SYLVIA DR;CALDERWOOD;2527;441.2;M;20200613;20200727;295000;R1;V;VACANT LAND;;ARC;;0;AQ274066;
B;100;3986132;16;20200803 01:01;;;1;BARTLETT CRES;CALDERWOOD;2527;612.8;M;20200613;20200727;762000;R1;R;RESIDENCE;;ARC;;0;AQ275020;
B;100;3986169;17;20200803 01:01;;;21;HONEYBEE CRES;CALDERWOOD;2527;375;M;20200602;20200728;630000;R1;R;RESIDENCE;;ARC;;0;AQ276228;
B;100;3935143;18;20200803 01:01;;;17;BRUSHGROVE CCT;CALDERWOOD;2527;549.3;M;20200629;20200724;900000;R1;R;RESIDENCE;;ARC;;0;AQ271654;
B;100;4150425;3;20180903 01:14;;;13;STUD CL;CALDERWOOD;2527;505.1;M;20180319;20180713;270000;;V;VACANT LAND;;;;0;AN518118;
B;100;4150426;4;20180903 01:14;;;11;STUD CL;CALDERWOOD;2527;405;M;20170921;20180713;240750;;V;VACANT LAND;;;;0;AN526232;
B;100;4150430;5;20180903 01:14;;;9;STUD CL;CALDERWOOD;2527;405;M;20170628;20180713;240750;;R;RESIDENCE;;;;0;AN502053;
B;100;4150435;6;20180903 01:14;;;7;STUD CL;CALDERWOOD;2527;480;M;20180220;20180713;320000;;V;VACANT LAND;;;;0;AN518327;
B;100;4150437;7;20180903 01:14;;;5;STUD CL;CALDERWOOD;2527;540.6;M;20180219;20180710;268750;;R;RESIDENCE;;;;0;AN490400;
B;100;4150462;8;20180903 01:14;;;1;STUD CL;CALDERWOOD;2527;552.5;M;20180212;20180713;252500;;V;VACANT LAND;;;;0;AN517638;
B;100;4150470;9;20180903 01:14;;;16;STUD CL;CALDERWOOD;2527;434.2;M;20171020;20180718;255500;;V;VACANT LAND;;;;0;AN514713;
B;100;4150473;10;20180903 01:14;;;14;STUD CL;CALDERWOOD;2527;611.5;M;20160330;20180713;287250;;V;VACANT LAND;;;;0;AN501918;
B;100;4150476;11;20180903 01:14;;;10;STUD CL;CALDERWOOD;2527;587.2;M;20170222;20180720;284500;;V;VACANT LAND;;;;0;AN529729;
B;100;4150478;12;20180903 01:14;;;8;STUD CL;CALDERWOOD;2527;499.3;M;20171116;20180807;260500;;V;VACANT LAND;;;;0;AN585076;
B;100;4150481;13;20180903 01:14;;;6;STUD CL;CALDERWOOD;2527;480.9;M;20161122;20180713;263500;;V;VACANT LAND;;;;0;AN502308;
B;100;4150486;14;20180903 01:14;;;2;STUD CL;CALDERWOOD;2527;635.4;M;20170619;20180723;275250;;V;VACANT LAND;;;;0;AN533160;
B;100;4150489;15;20180903 01:14;;;1;OAK FARM RD;CALDERWOOD;2527;665.2;M;20180514;20180713;273500;;V;VACANT LAND;;;;0;AN502708;
B;100;4150492;16;20180903 01:14;;;3;OAK FARM RD;CALDERWOOD;2527;566.1;M;20171113;20180713;280500;;V;VACANT LAND;;;;0;AN500309;
B;100;4150508;17;20180903 01:14;;;7;OAK FARM RD;CALDERWOOD;2527;499.4;M;20160406;20180713;260750;;V;VACANT LAND;;;;0;AN531361;
B;100;4150553;18;20180903 01:14;;;12;STUD CL;CALDERWOOD;2527;634.1;M;20170412;20180713;291000;;V;VACANT LAND;;;;0;AN514714;
B;100;4150556;19;20180903 01:14;;;9;OAK FARM RD;CALDERWOOD;2527;570.2;M;20160405;20180713;274250;;V;VACANT LAND;;;;0;AN500977;
B;100;4150558;20;20180903 01:14;;;11;OAK FARM RD;CALDERWOOD;2527;631.1;M;20170626;20180713;284500;;V;VACANT LAND;;;;0;AN535298;
B;100;4150559;21;20180903 01:14;;;13;OAK FARM RD;CALDERWOOD;2527;651.3;M;20170619;20180711;287500;;V;VACANT LAND;;;;0;AN504088;
B;100;4150560;22;20180903 01:14;;;15;OAK FARM RD;CALDERWOOD;2527;522.3;M;20180528;20180711;266500;;V;VACANT LAND;;;;0;AN513077;
B;100;4150561;23;20180903 01:14;;;17;OAK FARM RD;CALDERWOOD;2527;611.6;M;20180216;20180713;274000;;V;VACANT LAND;;;;0;AN514572;
B;100;4150562;24;20180903 01:14;;;19;OAK FARM RD;CALDERWOOD;2527;540.3;M;20160422;20180713;261250;;V;VACANT LAND;;;;0;AN525993;
B;100;4150573;25;20180903 01:14;;;1;BOXWOOD AVE;CALDERWOOD;2527;473.5;M;20160330;20180717;242250;;V;VACANT LAND;;;;0;AN532312;
B;100;4150565;26;20180903 01:14;;;21;OAK FARM RD;CALDERWOOD;2527;451.2;M;20170117;20180713;245250;;V;VACANT LAND;;;;0;AN517904;
B;100;4150566;27;20180903 01:14;;;23;OAK FARM RD;CALDERWOOD;2527;350.7;M;20170516;20180711;220500;;V;VACANT LAND;;;;0;AN518148;
B;100;4150575;28;20180903 01:14;;;3;BOXWOOD AVE;CALDERWOOD;2527;480;M;20161129;20180713;253500;;V;VACANT LAND;;;;0;AN501658;
B;100;4150568;29;20180903 01:14;;;25;OAK FARM RD;CALDERWOOD;2527;448.5;M;20170320;20180713;251750;;V;VACANT LAND;;;;0;AN513045;
B;100;4150569;30;20180903 01:14;;;27;OAK FARM RD;CALDERWOOD;2527;503.4;M;20170412;20180713;270500;;V;VACANT LAND;;;;0;AN500388;
B;100;4150570;31;20180903 01:14;;;29;OAK FARM RD;CALDERWOOD;2527;568.2;M;20160322;20180713;282750;;V;VACANT LAND;;;;0;AN512544;
B;100;4150579;32;20180903 01:14;;;5;BOXWOOD AVE;CALDERWOOD;2527;540;M;20180514;20180713;281750;;V;VACANT LAND;;;;0;AN502711;
B;100;4150582;33;20180903 01:14;;;7;BOXWOOD AVE;CALDERWOOD;2527;480;M;20161101;20180717;264500;;V;VACANT LAND;;;;0;AN522903;
B;100;4150586;34;20180903 01:14;;;9;BOXWOOD AVE;CALDERWOOD;2527;404.1;M;20161124;20180720;239750;;V;VACANT LAND;;;;0;AN552542;
B;100;4150602;35;20180903 01:14;;;;FLANNERY DR;CALDERWOOD;2527;566.1;M;20160929;20180713;272250;;V;VACANT LAND;;;;0;AN531465;
B;100;4150591;36;20180903 01:14;;;11;BOXWOOD AVE;CALDERWOOD;2527;330;M;20170929;20180716;219500;;V;VACANT LAND;;;;0;AN515193;
B;100;4150604;37;20180903 01:14;;;30;FLANNERY DR;CALDERWOOD;2527;602.5;M;20160923;20180713;271500;;V;VACANT LAND;;;;0;AN520183;
B;100;4150606;38;20180903 01:14;;;2;OAK FARM RD;CALDERWOOD;2527;720.9;M;20171117;20180713;363000;;V;VACANT LAND;;;;0;AN503249;
B;100;4150612;39;20180903 01:14;;;6;OAK FARM RD;CALDERWOOD;2527;660.5;M;20160323;20180713;286750;;V;VACANT LAND;;;;0;AN508056;
B;100;4150618;40;20180903 01:14;;;;GUGARA ST;CALDERWOOD;2527;572.4;M;20160321;20180713;272750;;V;VACANT LAND;;;;0;AN501013;
B;100;4150619;41;20180903 01:14;;;;GUGARA ST;CALDERWOOD;2527;695.1;M;20160322;20180713;298500;;V;VACANT LAND;;;;0;AN523756;
B;100;4150620;42;20180903 01:14;;;;GUGARA ST;CALDERWOOD;2527;611.6;M;20170627;20180713;298500;;V;VACANT LAND;;;;0;AN534943;
B;100;4150623;43;20180903 01:14;;;;GUGARA ST;CALDERWOOD;2527;771.6;M;20171117;20180713;370000;;V;VACANT LAND;;;;0;AN502719;
