B;074;565564;17;20010719 11:54;;;34;NELSON DR;GRIFFITH;2680;783.3;M;20010221;20010330;260000;A;R;;;AA;;;7526812;
B;074;565566;18;20010719 11:54;;;38;NELSON DR;GRIFFITH;2680;1585;M;19990312;19991220;85000;A;V;;;AA;;;7514817;
B;074;565595;19;20010719 11:54;;;3;NICHOLLS ST;GRIFFITH;2680;900;M;20010221;20010406;285000;A;R;;;AA;;;7538803;
B;074;565841;20;20010719 11:54;;;49;ORTELLA ST;GRIFFITH;2680;834.7;M;20001018;20001018;0;A;3;NULL;;AA;;;7551873;
B;074;565841;21;20010719 11:54;;;49;ORTELLA ST;GRIFFITH;2680;834.7;M;20010330;20010330;0;A;R;;;AA;;;7551874;
B;074;566138;22;20010719 11:54;;;2 B;RITCHIE CL;GRIFFITH;2680;217.4;M;20001103;20001204;165000;A;3;Other;;AA;;;7521165;
B;074;566287;23;20010719 11:54;;;54;ROSS CRES;GRIFFITH;2680;834.7;M;20010227;20010227;0;A;R;;;AA;;;7534825;
B;074;566516;24;20010719 11:54;;;16;TUBBO CRES;GRIFFITH;2680;727.4;M;20010214;20010328;166000;A;R;;;AB;;;7519852;
B;074;567081;25;20010719 11:54;;;55;WYANGAN AVE;GRIFFITH;2680;935.8;M;20010226;20010323;158600;A;R;;;AA;;;7513136;
B;074;2774062;35;20010719 11:54;;;128;CLIFTON BVD;GRIFFITH;2680;909.4;M;20010223;20010406;72500;;V;;;;;;7539457;
B;074;2774121;39;20010719 11:54;;;;DICKSON RD;GRIFFITH;2680;510.8;M;20010209;20010329;210000;;R;;;;;;7530454;
B;074;561564;1;20011109 10:44;;;4;ALBION GROVE CRES;GRIFFITH;2680;895.5;M;20010604;20010604;130000;A;R;RESIDENCE;;AB;;;7862012;
B;074;561704;2;20011109 10:44;;;190;BANNA AVE;GRIFFITH;2680;196;M;20010525;20010731;376000;B;3;SHOP;;BA;;;7840004;
B;074;561950;3;20011109 10:44;;;96;BINYA ST;GRIFFITH;2680;695;M;20001128;20010131;252500;A;R;RESIDENCE;;AA;;;7832802;
B;074;562830;4;20011109 10:44;;;8;CREGAN PL;GRIFFITH;2680;834.9;M;20000618;20010717;189500;A;R;RESIDENCE;;AA;;;7847226;
B;074;562848;5;20011109 10:44;;;;CRUMP CL;GRIFFITH;2680;779.3;M;20010713;20010810;60000;A;R;RESIDENCE;;AA;;;7858569;
B;074;562849;6;20011109 10:44;;;;CRUMP CL;GRIFFITH;2680;772.6;M;20010626;20010807;65000;A;V;VACANT LAND;;AA;;;7878085;
B;074;562850;7;20011109 10:44;;;;CRUMP CL;GRIFFITH;2680;802.1;M;20010626;20010807;65000;A;V;VACANT LAND;;AA;;;7848380;
B;074;563425;8;20011109 10:44;;;13;FORESHAW AVE;GRIFFITH;2680;699;M;20010620;20010727;207500;A;R;RESIDENCE;;AB;;;7828759;
B;074;563643;9;20011109 10:44;;;11;GRAVES PL;GRIFFITH;2680;629.8;M;20010622;20010808;42900;A;V;VACANT LAND;;AB;;;7848739;
B;074;564020;10;20011109 10:44;;;55;HOLMES CRES;GRIFFITH;2680;884.8;M;20010321;20010803;250000;A;R;RESIDENCE;;AA;;;7878370;
B;074;564128;11;20011109 10:44;;;24;HYANDRA ST;GRIFFITH;2680;1126;M;20010602;20010704;155000;A;R;RESIDENCE;;AA;;;7845481;
B;074;564388;12;20011109 10:44;;;;KOOBA ST;GRIFFITH;2680;4167;M;20010613;20010820;275000;O;3;SCOUT HALL;;AS;;;7890002;
B;074;564436;13;20011109 10:44;;;11;KOOKORA ST;GRIFFITH;2680;537.5;M;20010628;20010814;170000;A;R;RESIDENCE;;AB;;;7863923;
B;074;564457;14;20011109 10:44;;;53;KOOKORA ST;GRIFFITH;2680;771.4;M;20010710;20010809;190000;A;R;RESIDENCE;;AB;;;7869200;
B;074;564552;15;20011109 10:44;;;14;LANGLEY CRES;GRIFFITH;2680;834.7;M;20010706;20010808;190000;A;R;RESIDENCE;;AA;;;7851238;
B;074;564794;16;20011109 10:44;;;18;MONTROSE DR;GRIFFITH;2680;754.4;M;20010613;20010723;55500;A;V;VACANT LAND;;AB;;;7835552;
B;074;564864;17;20011109 10:44;;;113;MACARTHUR ST;GRIFFITH;2680;752.5;M;20010706;20010727;140000;A;R;RESIDENCE;;AA;;;7833100;
B;074;565492;18;20011109 10:44;;;68;MURRUMBIDGEE AVE;GRIFFITH;2680;733.2;M;20010625;20010731;215000;A;R;RESIDENCE;;AB;;;7828793;
B;074;565560;19;20011109 10:44;;;26;NELSON DR;GRIFFITH;2680;759.8;M;20010627;20010803;283000;A;R;RESIDENCE;;AA;;;7835610;
B;074;565680;20;20011109 10:44;;;19;NOORILLA ST;GRIFFITH;2680;1100;M;20010628;20010727;246000;A;R;RESIDENCE;;AA;;;7823231;
B;074;565767;21;20011109 10:44;;;2;ROBRICK CL;GRIFFITH;2680;830.6;M;20010706;20010810;231000;A;R;RESIDENCE;;AA;;;7891412;
B;074;565866;22;20011109 10:44;;;105;ORTELLA ST;GRIFFITH;2680;973.8;M;20010312;20010426;195000;A;R;RESIDENCE;;AA;;;7879743;
B;074;566054;23;20011109 10:44;;;;POWYS PL;GRIFFITH;2680;386.7;M;20010626;20010803;215000;A;R;RESIDENCE;;AA;;;7843404;
B;074;566912;24;20011109 10:44;;;17;WEBSTER ST;GRIFFITH;2680;864.1;M;20010320;20010518;195000;A;R;RESIDENCE;;AA;;;7820612;
B;074;567011;25;20011109 10:44;;;49;WOOD RD;GRIFFITH;2680;948.5;M;20010724;20010823;196000;A;R;RESIDENCE;;AA;;;7895571;
B;074;567148;26;20011109 10:44;;;;WYANGAN AVE;GRIFFITH;2680;789.9;M;20010626;20010807;65000;A;V;VACANT LAND;;AA;;;7848398;
B;074;568327;28;20011109 10:44;;;11;BATTISTA ST;GRIFFITH;2680;5310;M;20010626;20010717;250000;I;V;VACANT LAND;;CA;;;7822828;
B;074;2774064;31;20011109 10:44;;;132;CLIFTON BVD;GRIFFITH;2680;909.7;M;20010423;20010816;72500;A;V;VACANT LAND;;AA;;;7881299;
B;074;2774068;32;20011109 10:44;;;140;CLIFTON BVD;GRIFFITH;2680;873.5;M;20010618;20010730;71000;A;V;VACANT LAND;;AA;;;7823240;
B;074;2840216;38;20011109 10:44;;;25;LITTLE RD;GRIFFITH;2680;930.4;M;20010227;20010718;68500;;V;VACANT LAND;;;;;7828077;
B;074;2840230;39;20011109 10:44;;;18;ROSEWOOD DR;GRIFFITH;2680;707.8;M;20010511;20010727;55750;;V;VACANT LAND;;;;;7892074;
B;074;2840236;40;20011109 10:44;;;15;LITTLE RD;GRIFFITH;2680;665;M;20010529;20010727;55250;;V;VACANT LAND;;;;;7830959;
B;074;2840237;41;20011109 10:44;;;13;LITTLE RD;GRIFFITH;2680;665;M;20001207;20010725;52500;;V;VACANT LAND;;;;;7822925;
B;074;2840239;42;20011109 10:44;;;11;LITTLE RD;GRIFFITH;2680;724;M;20010420;20010719;57000;;V;VACANT LAND;;;;;7883939;
B;074;2840247;43;20011109 10:44;;;17;ROSEWOOD DR;GRIFFITH;2680;600.9;M;20010228;20010727;52250;;V;VACANT LAND;;;;;7861170;
B;074;566042;44;20011109 10:44;;2;16;POWYS PL;GRIFFITH;2680;;;20010106;20010822;166000;;R;RESIDENCE;2;;;;7888409;
B;074;562364;1;20020102 12:59;;;2;BURLEY ST;GRIFFITH;2680;897.5;M;20010821;20011002;232500;A;R;RESIDENCE;;AA;;;8184490;
B;074;562438;2;20020102 12:59;;;91;CANAL ST;GRIFFITH;2680;784.1;M;20011102;20011129;150000;B;R;RESIDENCE;;BA;;;8201528;
B;074;563193;3;20020102 12:59;;;172;ERSKINE RD;GRIFFITH;2680;968.9;M;20010830;20010928;202000;A;R;RESIDENCE;;AB;AC;;8013793;
B;074;563506;4;20020102 12:59;;;32;GIBBS ST;GRIFFITH;2680;999.1;M;20011022;20011119;194500;A;R;RESIDENCE;;AA;AC;;8163059;
B;074;563552;5;20020102 12:59;;;56;GORDON AVE;GRIFFITH;2680;746.1;M;20011129;20011214;171500;A;R;RESIDENCE;;AA;;;8215619;
B;074;564492;6;20020102 12:59;;;115;KOOKORA ST;GRIFFITH;2680;980.1;M;20010829;20010927;180000;A;R;RESIDENCE;;AB;AC;;8033183;
B;074;564762;7;20020102 12:59;;;24;LEDGERWOOD ST;GRIFFITH;2680;834.7;M;20010904;20010928;220000;A;R;RESIDENCE;;AA;AC;;8016771;
B;074;564792;8;20020102 12:59;;;14;LITTLE RD;GRIFFITH;2680;747.4;M;20011105;20011121;225000;A;R;RESIDENCE;;AB;AC;;8163920;
B;074;564833;9;20020102 12:59;;;53;MACARTHUR ST;GRIFFITH;2680;1056;M;20010829;20011010;167000;A;R;RESIDENCE;;AA;AC;;8028086;
B;074;564902;10;20020102 12:59;;;76;MACARTHUR ST;GRIFFITH;2680;1043;M;20010910;20011005;135000;A;R;RESIDENCE;;AA;AC;;8025989;
B;074;565357;11;20020102 12:59;;;48;MESSNER ST;GRIFFITH;2680;904.2;M;20010928;20011031;150500;A;R;RESIDENCE;;AA;;;8211373;
B;074;565559;12;20020102 12:59;;;24;NELSON DR;GRIFFITH;2680;759.9;M;20011109;20011121;280000;A;R;RESIDENCE;;AA;;;8210195;
B;074;566665;13;20020102 12:59;;;251;WAKADEN ST;GRIFFITH;2680;682.9;M;20010920;20011026;130000;A;R;RESIDENCE;;AA;AC;;8155816;
B;074;567146;14;20020102 12:59;;;;WYANGAN AVE;GRIFFITH;2680;880.2;M;20011025;20011206;38000;A;V;VACANT LAND;;AA;;;8203591;
B;074;567306;15;20020102 12:59;;;4;YOOLOOMA ST;GRIFFITH;2680;1075;M;20011010;20011119;145000;A;R;RESIDENCE;;AA;;;8175617;
B;074;2774055;20;20020102 12:59;;;114;CLIFTON BVD;GRIFFITH;2680;863.5;M;20011005;20011116;71000;A;V;VACANT LAND;;AA;AV;;8143505;
B;074;2774066;21;20020102 12:59;;;136;CLIFTON BVD;GRIFFITH;2680;701;M;20010912;20011024;65000;A;V;VACANT LAND;;AA;AV;;8150901;
B;074;2840093;28;20020102 12:59;;;;BOORGA RD;GRIFFITH;2680;4756;M;20010925;20011024;81000;;V;VACANT LAND;;;;;8178890;
B;074;2840218;29;20020102 12:59;;;9;ROSEWOOD DR;GRIFFITH;2680;682.5;M;20011108;20011213;54500;;V;VACANT LAND;;;;;8211106;
B;074;563262;30;20020102 12:59;;3;10;ERSKINE RD;GRIFFITH;2680;;;20010906;20011015;153000;;3;HOME UNIT;3;;;;8216875;
B;074;2868206;31;20020102 12:59;;;;WAKADEN ST;GRIFFITH;2680;3200;M;20010604;20011123;245000;;V;VACANT LAND;;;IF;;8156194;
B;074;561847;1;20011109 08:52;;;16;BARINGA ST;GRIFFITH;2680;986.4;M;20010505;20010622;160000;A;R;RESIDENCE;;AA;;;7737874;
B;074;562285;2;20011109 08:52;;;37;BRINGAGEE ST;GRIFFITH;2680;942.2;M;20010618;20010713;147000;A;R;RESIDENCE;;AB;;;7805779;
B;074;562596;3;20011109 08:52;;1;;CLIFTON BVD;GRIFFITH;2680;;;20010620;20010718;142000;;3;;1;;;;7812198;
B;074;562604;4;20011109 08:52;;4;53;CLIFTON BVD;GRIFFITH;2680;;;20010604;20010712;163000;;R;RESIDENCE;4;;;;7802009;
B;074;562712;5;20011109 08:52;;;41;COOLAH ST;GRIFFITH;2680;872.6;M;20010622;20010720;455000;A;R;RESIDENCE;;AA;;;7803339;
B;074;562904;6;20011109 08:52;;;41;CUTLER AVE;GRIFFITH;2680;1385;M;20010221;20010316;200000;A;3;;;AA;AC;;7492721;
B;074;562948;7;20011109 08:52;;;15;DICKSON RD;GRIFFITH;2680;760;M;20010427;20010628;255000;A;R;RESIDENCE;;AA;;;7808853;
B;074;563251;8;20011109 08:52;;;42 A;ERSKINE RD;GRIFFITH;2680;423.3;M;20010516;20010704;175000;A;R;RESIDENCE;;AB;;;7768089;
B;074;563403;9;20011109 08:52;;;5;FONTE PL;GRIFFITH;2680;745.5;M;20010605;20010713;249500;A;R;RESIDENCE;;AB;;;7787558;
B;074;563517;10;20011109 08:52;;;10;GIBBS ST;GRIFFITH;2680;860;M;20010528;20010625;175000;A;R;RESIDENCE;;AA;;;7727936;
B;074;563542;11;20011109 08:52;;;14;GOONDOOLOO ST;GRIFFITH;2680;948.5;M;20010515;20010608;164000;A;R;RESIDENCE;;AB;;;7747978;
B;074;563619;12;20011109 08:52;;;10;GRAHAM ST;GRIFFITH;2680;832.5;M;20001222;20010130;135000;A;R;RESIDENCE;;AA;;;7750168;
B;074;563631;13;20011109 08:52;;;3;GRAVES PL;GRIFFITH;2680;698.2;M;20010618;20010629;115000;A;R;RESIDENCE;;AB;;;7782747;
B;074;563635;14;20011109 08:52;;;7;GRAVES PL;GRIFFITH;2680;648.7;M;20010605;20010711;170000;A;R;RESIDENCE;;AB;;;7791066;
B;074;563712;15;20011109 08:52;;;;GRIFFIN AVE;GRIFFITH;2680;1631;M;20010326;20010615;177000;B;3;SERVICE STATI ;;BA;;;7751620;
B;074;564396;16;20011109 08:52;;;6;KOOKORA ST;GRIFFITH;2680;1770;M;20010321;20010501;240000;A;V;VACANT LAND;;AB;;;7778112;
B;074;564517;17;20011109 08:52;;;57;KOOYOO ST;GRIFFITH;2680;75.9;M;20001001;20001001;54250;B;3;SHOP ;;BA;;;7758598;
B;074;564662;18;20011109 08:52;;;17;LAWFORD CRES;GRIFFITH;2680;795.8;M;20010618;20010720;224500;A;R;RESIDENCE;;AA;;;7805279;
B;074;564753;19;20011109 08:52;;;42;LEDGERWOOD ST;GRIFFITH;2680;866.3;M;20010613;20010627;221000;A;R;RESIDENCE;;AA;;;7736204;
B;074;564966;20;20011109 08:52;;;4;MATTHEW CL;GRIFFITH;2680;791.3;M;20010522;20010703;203000;A;R;RESIDENCE;;AA;;;7748601;
B;074;565089;21;20011109 08:52;;;6;MCMAHON ST;GRIFFITH;2680;1063;M;20010602;20010715;104000;A;V;VACANT LAND;;AA;;;7768041;
B;074;565204;22;20011109 08:52;LOT 38 MEAKIN STREET;6;7;MEAKIN ST;GRIFFITH;2680;;;20010608;20010709;152000;;3;HOME UNIT ;6;;;;7780400;
B;074;565499;23;20011109 08:52;;;80;MURRUMBIDGEE AVE;GRIFFITH;2680;857.5;M;20010327;20010420;241000;A;V;VACANT LAND;;AB;;;7754766;
B;074;565524;24;20011109 08:52;;;51;NELSON DR;GRIFFITH;2680;859.5;M;20010412;20010629;260000;A;R;RESIDENCE;;AA;;;7755651;
B;074;565562;25;20011109 08:52;;;30;NELSON DR;GRIFFITH;2680;868.4;M;20010619;20010716;256000;A;R;RESIDENCE;;AA;;;7796369;
B;074;565624;26;20011109 08:52;;;12;NOOREBAR AVE;GRIFFITH;2680;891.6;M;20010511;20010629;184000;A;R;RESIDENCE;;AA;;;7771027;
B;074;566092;27;20011109 08:52;;;30;PROBERT AVE;GRIFFITH;2680;878.9;M;20010510;20010607;151000;A;R;RESIDENCE;;AA;;;7729746;
B;074;566692;28;20011109 08:52;;;209;WAKADEN ST;GRIFFITH;2680;1100;M;20010511;20010629;145000;A;R;RESIDENCE;;AA;;;7770759;
B;074;566749;29;20011109 08:52;;;216;WAKADEN ST;GRIFFITH;2680;1669;M;20010510;20010620;720000;A;3;FLATS ;;AA;;;7757026;
B;074;567147;30;20011109 08:52;;;;WYANGAN AVE;GRIFFITH;2680;810.5;M;20010608;20010713;65000;A;V;VACANT LAND;;AA;;;7785040;
B;074;567285;31;20011109 08:52;;;24;YARRABEE ST;GRIFFITH;2680;980.1;M;20010524;20010618;172000;A;R;RESIDENCE;;AB;;;7757852;
B;074;567307;32;20011109 08:52;;;6;YOOLOOMA ST;GRIFFITH;2680;1075;M;20010409;20010518;152000;A;R;RESIDENCE;;AA;;;7797101;
B;074;2774056;45;20011109 08:52;;;116;CLIFTON BVD;GRIFFITH;2680;805.1;M;20010427;20010608;68500;A;3;;;AA;;;7801047;
B;074;2774113;48;20011109 08:52;;;104;CLIFTON BVD;GRIFFITH;2680;1072;M;20010223;20010615;90500;A;V;VACANT LAND;;AA;;;7729575;
B;074;2774120;49;20011109 08:52;;;;DICKSON RD;GRIFFITH;2680;397.2;M;20010531;20010703;205000;A;3;HOME UNIT ;;AA;;;7768063;
B;074;2840228;52;20011109 08:52;;;14;ROSEWOOD DR;GRIFFITH;2680;758.4;M;20010622;20010720;58750;;3;;;;;;7803498;
B;074;561679;1;20010720 09:23;;;;BANNA AVE;GRIFFITH;2680;246.5;M;20010417;20010530;250000;I;3;Other;;CA;;;7675434;
B;074;561704;2;20010720 09:23;;;190;BANNA AVE;GRIFFITH;2680;196;M;20000815;20000815;0;B;3;Other;;BA;;;7685124;
B;074;561986;3;20010720 09:23;;;44;BINYA ST;GRIFFITH;2680;916.9;M;20010502;20010606;150000;A;R;;;AA;;;7677903;
B;074;562093;4;20010720 09:23;;;84;BLUMER AVE;GRIFFITH;2680;808.3;M;20010326;20010601;255000;A;R;;;AA;;;7679208;
B;074;562229;5;20010720 09:23;;;16;BRAEBURN AVE;GRIFFITH;2680;704;M;20010524;20010618;56000;A;V;;;AB;;;7711485;
B;074;562723;6;20010720 09:23;;;31;COOLAH ST;GRIFFITH;2680;872.6;M;20010530;20010530;0;A;R;;;AA;;;7695518;
B;074;563517;7;20010720 09:23;;;10;GIBBS ST;GRIFFITH;2680;860;M;19810612;19810612;0;A;R;;;AA;;;7668005;
B;074;563816;8;20010720 09:23;;;26;HARRIS RD;GRIFFITH;2680;1170;M;20010319;20010531;200000;I;R;;;CA;;;7694425;
B;074;564316;9;20010720 09:23;;;7;KNOX PL;GRIFFITH;2680;851.5;M;20010209;20010518;245000;A;R;;;AA;;;7716574;
B;074;565883;10;20010720 09:23;;;98;ORTELLA ST;GRIFFITH;2680;853.6;M;20010531;20010531;0;A;R;;;AA;;;7688757;
B;074;566157;11;20010720 09:23;;;19;ROBERTSON ST;GRIFFITH;2680;900;M;20010530;20010625;290000;A;R;;;AA;;;7728336;
B;074;566198;12;20010720 09:23;;;5;ROBRICK CL;GRIFFITH;2680;777.1;M;20010517;20010608;246000;A;R;;;AA;;;7696097;
B;074;566247;13;20010720 09:23;;;41;ROSS CRES;GRIFFITH;2680;872.6;M;20010517;20010601;208000;A;3;NULL;;AA;;;7672217;
B;074;566375;14;20010720 09:23;;;13;SIDLOW RD;GRIFFITH;2680;1438;M;20010505;20010601;255500;A;R;;;AB;;;7673004;
B;074;566657;15;20010720 09:23;;6;263;WAKADEN ST;GRIFFITH;2680;;;20010604;20010604;0;;3;Other;6;;;;7672550;
B;074;566667;16;20010720 09:23;;;247;WAKADEN ST;GRIFFITH;2680;917;M;20010319;20010516;149000;A;R;;;AA;;;7660703;
B;074;567333;18;20010720 09:23;;;7;YOULL ST;GRIFFITH;2680;834.7;M;20010515;20010608;222000;A;R;;;AA;;;7693737;
B;074;568316;22;20010720 09:23;;;12;BATTISTA ST;GRIFFITH;2680;2764;M;20000823;20000927;171600;I;V;;;CA;;;7711095;
B;074;2774054;27;20010720 09:23;;;112;CLIFTON BVD;GRIFFITH;2680;1003;M;20010223;20010412;75000;;R;;;;;;7661357;
B;074;561682;1;20010822 13:12;;;26;BANNA AVE;GRIFFITH;2680;8094;M;20010215;20010418;725000;I;3;INDUSTRIAL ;;CA;;;7622065;
B;074;561898;2;20010822 13:12;;;52;BENEREMBAH ST;GRIFFITH;2680;474.2;M;20010320;20010418;127000;B;R;;;BA;;;7637693;
B;074;562088;3;20010822 13:12;;;74;BLUMER AVE;GRIFFITH;2680;833;M;20010316;20010412;190000;A;R;;;AA;;;7575422;
B;074;562329;4;20010822 13:12;;;3;BRINGAN ST;GRIFFITH;2680;1012;M;20010430;20010430;0;A;R;;;AB;;;7597517;
B;074;562329;5;20010822 13:12;;;3;BRINGAN ST;GRIFFITH;2680;1012;M;20010418;20010521;110000;A;R;;;AB;;;7648950;
B;074;562355;6;20010822 13:12;;;28;BUGNO CRES;GRIFFITH;2680;945.1;M;20010412;20010502;347000;A;R;;;AA;;;7603589;
B;074;562484;7;20010822 13:12;;;14;CARINYA ST;GRIFFITH;2680;954.8;M;20010405;20010517;155000;A;R;;;AA;;;7636465;
B;074;562525;8;20010822 13:12;;;26;CARRATHOOL ST;GRIFFITH;2680;758.8;M;20010117;20010214;177000;A;R;;;AA;;;7604987;
B;074;562550;9;20010822 13:12;;;6;CEDAR CRES;GRIFFITH;2680;638.6;M;20001130;20010111;103500;A;3;;;AA;AC;;7460886;
B;074;562587;10;20010822 13:12;;;29;CLIFTON BVD;GRIFFITH;2680;847.8;M;20010119;20010219;195000;A;3;;;AA;AC;;7456918;
B;074;562588;11;20010822 13:12;;;31;CLIFTON BVD;GRIFFITH;2680;872.8;M;20010119;20010219;195000;A;3;;;AA;AC;;7456918;
B;074;562589;12;20010822 13:12;;;33;CLIFTON BVD;GRIFFITH;2680;974.9;M;20010119;20010219;195000;A;3;;;AA;AC;;7456918;
B;074;562622;13;20010822 13:12;;;20;CLIFTON BVD;GRIFFITH;2680;828.2;M;20010405;20010510;220000;A;R;;;AA;;;7643850;
B;074;562823;14;20010822 13:12;;;10 A;COUCH RD;GRIFFITH;2680;1012;M;20000517;20000608;140000;A;R;;;AA;;;7649729;
B;074;562845;15;20010822 13:12;;;;CRUMP CL;GRIFFITH;2680;925.1;M;20010316;20010525;68000;A;V;;;AA;;;7655672;
B;074;563155;17;20010822 13:12;;;27;ELDER RD;GRIFFITH;2680;945.4;M;20010103;20010103;0;A;3;;;AB;ACI;;7359222;
B;074;563287;18;20010822 13:12;;;61;ERSKINE RD;GRIFFITH;2680;2024;M;20010226;20010226;295000;A;3;;;AB;AC;;7454292;
B;074;563568;19;20010822 13:12;;;12;GORDON AVE;GRIFFITH;2680;1050;M;20010329;20010412;220000;A;R;;;AA;;;7578879;
B;074;563611;20;20010822 13:12;;;18;GRAHAM ST;GRIFFITH;2680;806.4;M;19990721;19990922;227300;A;3;RESIDENCE;;AA;;;6230381;
B;074;563633;21;20010822 13:12;;;5;GRAVES PL;GRIFFITH;2680;717.5;M;20010403;20010503;162000;A;R;;;AB;;;7650660;
B;074;563681;22;20010822 13:12;;;23;GRIFFIN AVE;GRIFFITH;2680;1005;M;20010326;20010501;180000;A;R;;;AB;;;7614985;
B;074;564304;23;20010822 13:12;;;3;KNIGHT ST;GRIFFITH;2680;891.6;M;20010426;20010518;210000;A;R;;;AA;;;7653767;
B;074;564413;24;20010822 13:12;;;120;KOOKORA ST;GRIFFITH;2680;1214;M;20010215;20010215;0;A;R;;;AB;;;7649747;
B;074;564796;25;20010822 13:12;;;20;EVANSIDE PDE;GRIFFITH;2680;736.4;M;20010314;20010418;56000;A;V;;;AB;;;7599915;
B;074;564834;26;20010822 13:12;;;55;MACARTHUR ST;GRIFFITH;2680;929.5;M;20010306;20010330;135000;A;R;;;AA;;;7610297;
B;074;565244;27;20010822 13:12;;;12;MERRIGAL ST;GRIFFITH;2680;641.4;M;20010430;20010530;210000;A;R;;;AB;;;7650552;
B;074;565541;28;20010822 13:12;;;;NELSON DR;GRIFFITH;2680;800.4;M;20010424;20010522;75000;A;V;;;AA;;;7655905;
B;074;565550;29;20010822 13:12;;;6;NELSON DR;GRIFFITH;2680;870.4;M;20010411;20010521;310000;A;R;;;AA;;;7645007;
B;074;565599;30;20010822 13:12;;2;11;NICHOLLS ST;GRIFFITH;2680;;;20010308;20010426;207500;;R;;2;;;;7623497;
B;074;565615;31;20010822 13:12;;;39;NICHOLLS ST;GRIFFITH;2680;927.9;M;20010125;20010406;260000;A;R;;;AA;;;7643403;
B;074;565664;32;20010822 13:12;;;49;NOORILLA ST;GRIFFITH;2680;891.6;M;20010412;20010514;205000;A;R;;;AA;;;7627687;
B;074;565697;33;20010822 13:12;;;30;NOORILLA ST;GRIFFITH;2680;733.5;M;20010323;20010421;175000;A;R;;;AA;;;7634765;
B;074;565700;34;20010822 13:12;;;36;NOORILLA ST;GRIFFITH;2680;1214;M;20010221;20010409;170000;A;R;;;AA;;;7599381;
B;074;566004;35;20010822 13:12;;;48;POOLE ST;GRIFFITH;2680;714.5;M;20010423;20010514;172000;A;R;;;AA;;;7617709;
B;074;566036;36;20010822 13:12;;;6 A;POWYS PL;GRIFFITH;2680;476;M;20010403;20010420;215000;A;3;UNIT ;;AA;;;7612147;
B;074;566049;37;20010822 13:12;;;17;POWYS PL;GRIFFITH;2680;1503;M;20000530;20000530;0;A;3;NULL;;AA;;;7576251;
B;074;566057;38;20010822 13:12;;2;9;POWYS PL;GRIFFITH;2680;;;20001222;20010514;174750;;R;;2;;;;7649800;
B;074;566139;39;20010822 13:12;;;2 A;RITCHIE CL;GRIFFITH;2680;245.7;M;20010405;20010504;162500;A;3;HOME UNIT ;;AA;;;7613839;
B;074;566203;40;20010822 13:12;;;15;ROBRICK CL;GRIFFITH;2680;815.5;M;20010321;20010321;0;A;3;NULL;;AA;;;7588624;
B;074;566209;41;20010822 13:12;;;27;ROBRICK CL;GRIFFITH;2680;1107;M;20010405;20010521;270000;A;R;;;AA;;;7639995;
B;074;566213;42;20010822 13:12;;;14;ROBRICK CL;GRIFFITH;2680;819.5;M;20010314;20010314;0;A;R;;;AA;;;7617361;
B;074;566272;43;20010822 13:12;;;84;ROSS CRES;GRIFFITH;2680;841;M;20010314;20010412;243000;A;R;;;AA;;;7569184;
B;074;566520;44;20010822 13:12;;;19;TUBBO CRES;GRIFFITH;2680;700;M;20010419;20010419;0;A;R;;;AB;;;7657864;
