B;093;991787;5;20170703 01:04;;;1831;PITTWATER RD;BAYVIEW;2104;1227;M;20170324;20170623;1815000;R2;R;RESIDENCE;;BCR;;0;AM507921;
B;093;986513;6;20180903 01:14;;;32;JENDI AVE;BAYVIEW;2104;695.6;M;20180605;20180815;1480000;E4;R;RESIDENCE;;BCE;;0;AN591647;
B;093;986871;7;20161003 01:04;;;18;KANANOOK AVE;BAYVIEW;2104;967.5;M;20160813;20160926;2080000;E4;R;RESIDENCE;;BCE;;0;AK787049;
B;093;976421;3;20160104 01:20;;;42 A;ALEXANDRA CRES;BAYVIEW;2104;696.8;M;20151102;20151214;2650000;R2;R;RESIDENCE;;BCR;;0;AK81448;
B;093;987827;15;20180604 01:14;;;32;LOQUAT VALLEY RD;BAYVIEW;2104;1056;M;20180326;20180525;1905000;E4;R;RESIDENCE;;BCE;;0;AN372127;
B;093;991758;4;20160704 01:04;;;1887;PITTWATER RD;BAYVIEW;2104;594.4;M;20160308;20160603;1680000;R2;R;RESIDENCE;;BCR;;0;AK542682;
B;093;989031;7;20171204 01:15;;;36;MINKARA RD;BAYVIEW;2104;4010;M;20170830;20171127;3125000;R5;R;RESIDENCE;;BCL;;0;AM926138;
B;093;986931;5;20180205 01:16;;;5;KARA CRES;BAYVIEW;2104;4047;M;20170629;20180125;3900000;R5;R;RESIDENCE;;BCL;;0;AN80571;
B;093;989029;4;20170605 01:04;;;38;MINKARA RD;BAYVIEW;2104;4419;M;20170221;20170523;3650000;R5;R;RESIDENCE;;BCL;;0;AM434553;
B;093;991700;5;20170605 01:04;;;2047;PITTWATER RD;BAYVIEW;2104;1693;M;20170404;20170516;4750000;E4;R;RESIDENCE;;BCE;;0;AM432472;
B;093;984140;8;20170605 01:04;;;2;GILWINGA DR;BAYVIEW;2104;4167;M;20170303;20170519;2400000;R5;R;RESIDENCE;;BCL;;0;AM427609;
B;093;986828;4;20160905 01:04;;;3;KAMILAROI RD;BAYVIEW;2104;828.3;M;20160423;20160818;1375000;E4;R;RESIDENCE;;BCE;;0;AK712733;
B;093;980603;21;20160905 01:04;;;96;CABBAGE TREE RD;BAYVIEW;2104;8452;M;20160704;20160815;2310000;RU2;R;RESIDENCE;;RNM;;0;AK706048;
B;093;3851689;25;20160905 01:04;;;7;KARA CRES;BAYVIEW;2104;4583.4;M;20160624;20160812;6500000;R5;R;RESIDENCE;;BCL;;0;AK695484;
B;093;976429;12;20151005 01:15;;;62;ALEXANDRA CRES;BAYVIEW;2104;1322;M;20150821;20150922;2550000;E4;R;RESIDENCE;;BCE;;0;AJ853478;
B;093;984149;3;20161205 01:04;;;19;GILWINGA DR;BAYVIEW;2104;4047;M;20160909;20161115;2075000;R5;R;RESIDENCE;;BCL;;0;AK952894;
B;093;995068;7;20161205 01:04;;;4;SUNNYRIDGE PL;BAYVIEW;2104;822;M;20160728;20161123;1600000;R2;R;RESIDENCE;;BCR;;0;AK949039;
B;093;987825;12;20161205 01:04;;;36;LOQUAT VALLEY RD;BAYVIEW;2104;1220;M;20160908;20161116;2000000;E4;R;RESIDENCE;;BCE;;0;AK946072;
B;093;980554;18;20161205 01:04;;;4;CABBAGE TREE RD;BAYVIEW;2104;727.2;M;20160923;20161130;1650000;R2;R;RESIDENCE;;MVF;;0;AK966880;
B;093;976784;20;20170206 01:03;;;27;ANNAM RD;BAYVIEW;2104;906.7;M;20161119;20170127;1830000;R2;R;RESIDENCE;;BCR;;0;AM121442;
B;093;995581;24;20170206 01:03;;;15;TAMINGA ST;BAYVIEW;2104;872.6;M;20161026;20170123;2000000;E4;R;RESIDENCE;;BCE;;0;AM120594;
B;093;987813;28;20170206 01:03;;;29;LOQUAT VALLEY RD;BAYVIEW;2104;1265;M;20161017;20170116;1670000;E4;R;RESIDENCE;;BCE;;0;AM109561;
B;093;980591;46;20170206 01:03;;;80 B;CABBAGE TREE RD;BAYVIEW;2104;9966;M;20161007;20170117;3900000;RU2;R;RESIDENCE;;RNM;;0;AM110363;
B;093;986863;9;20160606 01:26;;;34;KANANOOK AVE;BAYVIEW;2104;733.5;M;20160402;20160516;1500000;E4;R;RESIDENCE;;BCE;;0;AK468599;
B;093;986437;4;20180806 01:13;;;9;JACQUELENE CL;BAYVIEW;2104;695.6;M;20180622;20180727;1525000;E4;R;RESIDENCE;;BCE;;0;AN544723;
B;093;978982;16;20171106 01:04;;;4;BAYVIEW PL;BAYVIEW;2104;701.9;M;20171023;20171024;912500;R2;R;RESIDENCE;;BCR;;0;AM835825;
B;093;979579;18;20171106 01:04;;;7;BIMBIMBIE PL;BAYVIEW;2104;696.9;M;20170914;20171026;1500000;E4;R;RESIDENCE;;BCE;;0;AM847119;
B;093;996493;26;20160307 01:12;;;7;VALLEY CL;BAYVIEW;2104;1682;M;20151116;20160222;1692000;E4;R;RESIDENCE;;BCE;;0;AK251162;
B;093;987581;24;20180507 01:15;;;2;LENTARA RD;BAYVIEW;2104;4047;M;20180328;20180430;3775000;R5;R;RESIDENCE;;BCL;;0;AN298040;
B;093;987813;28;20180507 01:15;;;29;LOQUAT VALLEY RD;BAYVIEW;2104;1265;M;20180302;20180413;1830000;E4;R;RESIDENCE;;BCE;;0;AN311877;
B;093;980619;23;20170807 01:04;;;83;CABBAGE TREE RD;BAYVIEW;2104;1619;M;20170524;20170726;2430000;RU2;R;RESIDENCE;;RNM;;0;AM599363;
B;093;991592;3;20161107 01:04;;;1756;PITTWATER RD;BAYVIEW;2104;2077.3;M;20160721;20160930;7750000;E4;R;RESIDENCE;;WFE;;0;AK862149;
B;093;980581;31;20151207 01:18;;;66 A;CABBAGE TREE RD;BAYVIEW;2104;1016;M;20150930;20151113;2030000;R2;R;RESIDENCE;;MVF;;0;AK16254;
B;093;976786;13;20160208 01:16;;;23;ANNAM RD;BAYVIEW;2104;695.7;M;20151211;20160125;1265000;R2;R;RESIDENCE;;BCR;;0;AK176297;
B;093;996480;26;20160208 01:16;;;24;UTINGU PL;BAYVIEW;2104;670.4;M;20151204;20160127;1280000;R2;R;RESIDENCE;;BCR;;0;AK184879;
B;093;4020991;5;20170508 01:04;;3;2079;PITTWATER RD;BAYVIEW;2104;242;M;20150225;20170420;2700000;;R;RESIDENCE;3;;;0;AM338215;
B;093;4020991;6;20170508 01:04;;4;2079;PITTWATER RD;BAYVIEW;2104;242;M;20150306;20170420;2700000;;R;RESIDENCE;4;;;0;AM338244;
B;093;987241;15;20170508 01:04;;;6;KOOKABURRA CL;BAYVIEW;2104;695.6;M;20170315;20170413;1462000;E4;R;RESIDENCE;;BCE;;0;AM335446;
B;093;987244;13;20180709 01:16;;;11;KOOKABURRA CL;BAYVIEW;2104;765.1;M;20180505;20180702;1775000;E4;R;RESIDENCE;;BCE;;0;AN469323;
B;093;980580;26;20180709 01:16;;;66;CABBAGE TREE RD;BAYVIEW;2104;1063;M;20180523;20180704;2100000;R2;R;RESIDENCE;;MVF;;0;AN475913;
B;093;976774;24;20151109 01:15;;;65;ANNAM RD;BAYVIEW;2104;4047;M;20150926;20151028;2450000;R5;R;RESIDENCE;;BCL;;0;AJ950163;
B;093;988144;34;20151109 01:15;;;5;CAPTAIN HUNTER RD;BAYVIEW;2104;1.702;H;20150904;20151016;3130000;R5;R;RESIDENCE;;BCL;;0;AJ938804;
B;093;996309;36;20151109 01:15;;;3;TORUMBA AVE;BAYVIEW;2104;4047;M;20150915;20151027;2230000;R5;R;RESIDENCE;;BCL;;0;AJ934101;
B;093;983305;38;20151109 01:15;;;6;FERMOY AVE;BAYVIEW;2104;695.6;M;20150828;20151022;2585000;R2;R;RESIDENCE;;BCR;;0;AJ946589;
B;093;3546858;7;20170410 01:05;;16;1927;PITTWATER RD;BAYVIEW;2104;;;20170301;20170328;2850000;;R;RESIDENCE;16;;;0;AM275179;
B;093;991757;4;20180910 01:15;;;1889;PITTWATER RD;BAYVIEW;2104;607;M;20180808;20180905;2650000;R2;R;RESIDENCE;;BCR;;0;AN687217;
B;093;987238;9;20180910 01:15;;;3;KOOKABURRA CL;BAYVIEW;2104;701.9;M;20180719;20180831;1600000;E4;R;RESIDENCE;;BCE;;0;AN682339;
B;093;987576;8;20161010 01:04;;;12;LENTARA RD;BAYVIEW;2104;4078;M;20160701;20160930;4250000;R5;R;RESIDENCE;;BCL;;0;AK807208;
B;093;986434;6;20181210 01:13;;;12;JACQUELENE CL;BAYVIEW;2104;700;M;20181026;20181205;1800000;E4;R;RESIDENCE;;BCE;;0;AN910230;
B;093;980626;22;20181210 01:13;;;61;CABBAGE TREE RD;BAYVIEW;2104;1707;M;20180315;20181203;2600000;R2;R;RESIDENCE;;MVR;;0;AN902639;
B;093;976768;11;20160111 01:14;;;87;ANNAM RD;BAYVIEW;2104;721;M;20151026;20151214;1350000;E4;R;RESIDENCE;;BCE;;0;AK109260;
B;093;976445;9;20160411 01:13;;;71;ALEXANDRA CRES;BAYVIEW;2104;1195;M;20160212;20160318;1370000;E4;3;;;BCE;;0;AK319374;
B;093;979193;10;20160411 01:13;;;2;BELAIR PL;BAYVIEW;2104;815.7;M;20160218;20160317;1450000;R2;R;RESIDENCE;;BCR;;0;AK323173;
B;093;980617;15;20180611 01:16;;;87;CABBAGE TREE RD;BAYVIEW;2104;1618.7;M;20180525;20180530;351000;RU2;R;RESIDENCE;;RNM;;33;AN397115;
B;093;986538;5;20160711 01:03;;;1 B;JENDI AVE;BAYVIEW;2104;689.2;M;20160620;20160620;380000;R2;R;RESIDENCE;;BCR;;0;AK542290;
B;093;976462;11;20160711 01:03;;;29 A;ALEXANDRA CRES;BAYVIEW;2104;837.3;M;20160415;20160624;2560000;E4;R;RESIDENCE;;BCE;;0;AK561857;
B;093;976455;6;20170911 01:04;;;33 A;ALEXANDRA CRES;BAYVIEW;2104;1040;M;20170715;20170829;2880000;R2;R;RESIDENCE;;BCR;;0;AM695412;
B;093;976452;6;20171211 01:15;;;37;ALEXANDRA CRES;BAYVIEW;2104;1024;M;20170916;20171130;1700000;E4;R;RESIDENCE;;BCE;;0;AM936415;
B;093;980600;18;20171211 01:15;;;90;CABBAGE TREE RD;BAYVIEW;2104;3.17;H;20171018;20171130;3050000;RU2;R;RESIDENCE;;RNM;;0;AM951052;
B;093;4088781;2;20180212 01:13;;;15 A;ANNAM RD;BAYVIEW;2104;913.5;M;20171220;20180201;1275000;R2;V;VACANT LAND;;BCR;;0;AN87878;
B;093;991704;7;20180312 01:16;;;2035;PITTWATER RD;BAYVIEW;2104;1084;M;20180119;20180302;5750000;E4;R;RESIDENCE;;BCE;;0;AN173694;
B;093;986537;7;20170612 01:05;;;1;JENDI AVE;BAYVIEW;2104;1075;M;20170310;20170602;1800000;R2;R;RESIDENCE;;BCR;;0;AM455526;
B;093;976441;12;20170612 01:05;;;79;ALEXANDRA CRES;BAYVIEW;2104;1113;M;20170412;20170605;1685000;E4;R;RESIDENCE;;BCE;;0;AM460998;
B;093;3788570;26;20170612 01:05;;;8;KOOKABURRA CL;BAYVIEW;2104;1938.5;M;20170420;20170525;1775000;E4;R;RESIDENCE;;BCE;;0;AM442478;
B;093;986843;8;20151012 01:14;;;31;KANANOOK AVE;BAYVIEW;2104;626;M;20150814;20150925;1715000;E4;R;RESIDENCE;;BCE;;0;AJ861957;
B;093;979152;13;20151012 01:14;;;17;BEAUMONT CRES;BAYVIEW;2104;872.5;M;20150730;20150924;1335000;R2;R;RESIDENCE;;BCR;;0;AJ864283;
B;093;989824;8;20161212 01:04;;;8;NARLA RD;BAYVIEW;2104;4110;M;20161005;20161123;4550000;R5;R;RESIDENCE;;BCL;;0;AK968554;
B;093;984144;10;20170213 01:04;;;24;GILWINGA DR;BAYVIEW;2104;4078;M;20161130;20170208;3000000;R5;R;RESIDENCE;;BCL;;0;AM142656;
B;093;986858;8;20170313 01:04;;;61;KANANOOK AVE;BAYVIEW;2104;708.2;M;20161125;20170131;1400000;E4;R;RESIDENCE;;BCE;;0;AM159496;
B;093;986146;23;20170313 01:04;;;4;ILYA AVE;BAYVIEW;2104;1075;M;20161222;20170301;2350000;E4;R;RESIDENCE;;BCE;;0;AM214841;
B;093;995076;10;20171113 01:15;;;12;SUNNYRIDGE PL;BAYVIEW;2104;756;M;20170912;20171102;2030000;E4;R;RESIDENCE;;BCE;;0;AM865391;
B;093;2777681;30;20171113 01:15;;;4;BARKALA RD;BAYVIEW;2104;4200;M;20170809;20171101;2150000;R5;R;RESIDENCE;;BCL;;0;AM859852;
B;093;989840;3;20160314 01:13;;;15;NARLA RD;BAYVIEW;2104;4155;M;20150829;20160219;1850000;RU2;R;RESIDENCE;;RNM;;0;AK248664;
B;093;989021;12;20180514 01:13;;;52;MINKARA RD;BAYVIEW;2104;4066;M;20180122;20180501;2920053;R5;R;RESIDENCE;;BCL;;0;AN312858;
B;093;989081;2;20170814 01:04;;;57;MINKARA RD;BAYVIEW;2104;4274;M;20170620;20170719;2000000;R5;R;RESIDENCE;;BCL;;0;AM631674;
B;093;3989034;16;20170814 01:04;;;99;CABBAGE TREE RD;BAYVIEW;2104;1760;M;20170404;20170808;2200000;RU2;R;RESIDENCE;;RNM;;0;AM632815;
B;093;986868;6;20161114 01:03;;;24;KANANOOK AVE;BAYVIEW;2104;1846;M;20160923;20161101;1830000;E4;R;RESIDENCE;;BCE;;0;AK902509;
B;093;984150;9;20151214 01:16;;;18;GILWINGA DR;BAYVIEW;2104;4047;M;20150720;20150918;2060000;R5;R;RESIDENCE;;BCL;;0;AK38967;
B;093;984164;18;20180115 01:21;;;5 A;GILWINGA DR;BAYVIEW;2104;232.2;M;20171213;20171219;17500;RU2;V;VACANT LAND;;RNM;;0;AM988680;
B;093;987822;50;20180115 01:21;;;10 A;LENTARA RD;BAYVIEW;2104;4047;M;20171107;20171218;3250000;R5;R;RESIDENCE;;BCL;;0;AN22732;
B;093;977553;60;20180115 01:21;;;9;BARCOOLA PL;BAYVIEW;2104;4047;M;20170922;20171227;3090000;R5;R;RESIDENCE;;BCL;;0;AN6719;
B;093;996499;75;20180115 01:21;;;13;VALLEY CL;BAYVIEW;2104;695.6;M;20170913;20171206;1750000;E4;R;RESIDENCE;;BCE;;0;AM997907;
B;093;3158505;81;20180115 01:21;;4;19;ANNAM RD;BAYVIEW;2104;;;20170728;20171201;1400000;;R;RESIDENCE;4;;;0;AN30189;
B;093;2777687;86;20180115 01:21;;;10;BARKALA RD;BAYVIEW;2104;4025;M;20170905;20171128;2350000;R5;R;RESIDENCE;;BCL;;0;AM994036;
B;093;995563;8;20160215 01:16;;4;2;TAMINGA ST;BAYVIEW;2104;;;20151117;20160201;795000;;R;RESIDENCE;4;;;0;AK201968;
B;093;4020991;3;20170515 01:06;;2;2079;PITTWATER RD;BAYVIEW;2104;267;M;20160212;20170424;2300000;;R;RESIDENCE;2;;;0;AM352763;
B;093;4020991;4;20170515 01:06;;5;2079;PITTWATER RD;BAYVIEW;2104;437;M;20150603;20170420;3500000;;R;RESIDENCE;5;;;0;AM349467;
B;093;986433;8;20170515 01:06;;;13;JACQUELENE CL;BAYVIEW;2104;714.1;M;20161222;20170331;2100000;E4;R;RESIDENCE;;BCE;;0;AM369936;
B;093;989013;8;20160815 01:03;;;68;MINKARA RD;BAYVIEW;2104;4091;M;20160622;20160727;7050000;R5;R;RESIDENCE;;BCL;;0;AK656068;
B;093;989823;19;20160815 01:03;;;6;NARLA RD;BAYVIEW;2104;4047;M;20160527;20160729;4370000;R5;R;RESIDENCE;;BCL;;0;AK663340;
B;093;991606;3;20181015 01:13;;;1796;PITTWATER RD;BAYVIEW;2104;1261.6;M;20180816;20180927;7300000;E4;R;RESIDENCE;;WFE;;0;AN760984;
B;093;991768;5;20170116 01:03;;;1865;PITTWATER RD;BAYVIEW;2104;1062;M;20161024;20161213;1985000;R2;R;RESIDENCE;;BCR;;0;AM28810;
B;093;996467;25;20180416 01:14;;;7;UTINGU PL;BAYVIEW;2104;702.7;M;20180302;20180412;1850000;R2;R;RESIDENCE;;BCR;;0;AN258150;
B;093;2777690;30;20180416 01:14;;;13;BARKALA RD;BAYVIEW;2104;4003;M;20180226;20180409;1090000;RU2;R;RESIDENCE;;RNM;;0;AN250479;
B;093;986928;11;20160516 01:14;;;2;KARA CRES;BAYVIEW;2104;4553;M;20160206;20160427;3100000;R5;R;RESIDENCE;;BCL;;0;AK408111;
B;093;980610;30;20160516 01:14;;;105;CABBAGE TREE RD;BAYVIEW;2104;5001;M;20160209;20160422;1550000;RU2;R;RESIDENCE;;RNM;;0;AK408010;
B;093;3229359;26;20180716 01:11;;;82 C;CABBAGE TREE RD;BAYVIEW;2104;8774;M;20180430;20180615;1900000;RU2;3;VACANT;;RNM;;0;AN450669;
B;093;987069;12;20151116 01:16;;;2 A;KENNEDY PL;BAYVIEW;2104;4060;M;20151015;20151105;1850000;R5;R;RESIDENCE;;BCL;;0;AJ976883;
B;093;986434;3;20170417 01:04;;;12;JACQUELENE CL;BAYVIEW;2104;700;M;20161224;20170406;1760000;E4;R;RESIDENCE;;BCE;;0;AM304060;
B;093;987573;17;20170717 01:05;;;18;LENTARA RD;BAYVIEW;2104;4395;M;20170307;20170605;2850000;R5;R;RESIDENCE;;BCL;;0;AM463825;
B;093;2949045;1;20181217 01:12;;;;PITTWATER RD;BAYVIEW;2104;37.9;M;20180922;20181105;1760000;RE1;R;RESIDENCE;;PRA;;0;AN844429;
B;093;991731;5;20181217 01:12;;;1955;PITTWATER RD;BAYVIEW;2104;1328;M;20180922;20181105;1760000;R2;R;RESIDENCE;;BCR;;0;AN844429;
B;093;976453;12;20181217 01:12;;;35;ALEXANDRA CRES;BAYVIEW;2104;790.4;M;20181026;20181207;1435000;E4;R;RESIDENCE;;BCE;;0;AN915107;
B;093;976437;14;20160118 01:22;;;87;ALEXANDRA CRES;BAYVIEW;2104;695.6;M;20151126;20151218;1900000;E4;R;RESIDENCE;;BCE;;0;AK110297;
B;093;986122;32;20160118 01:22;;;3;ILYA AVE;BAYVIEW;2104;727.2;M;20151106;20151221;1350000;E4;R;RESIDENCE;;BCE;;0;AK110365;
B;093;989049;6;20160418 01:15;;;6;MINKARA RD;BAYVIEW;2104;4187;M;20151007;20160114;2125000;RU2;R;RESIDENCE;;RNM;;0;AK169217;
B;093;987798;17;20160718 01:04;;;3;LOQUAT VALLEY RD;BAYVIEW;2104;885.2;M;20160505;20160630;1697000;E4;R;RESIDENCE;;BCE;;0;AK588007;
B;093;993768;25;20160718 01:04;;;2;ROCHES AVE;BAYVIEW;2104;543.8;M;20160324;20160630;2000000;R2;R;RESIDENCE;;BCR;;0;AK575626;
B;093;976406;10;20171218 01:14;;;10 A;ALEXANDRA CRES;BAYVIEW;2104;803;M;20171010;20171204;1950000;R2;R;RESIDENCE;;BCR;;0;AM958673;
B;093;979133;16;20180319 01:12;;;8;BEAUMONT CRES;BAYVIEW;2104;2264;M;20180208;20180314;2420000;R2;R;RESIDENCE;;BCR;;0;AN189460;
B;093;980770;22;20180319 01:12;;;11;CAPTAIN HUNTER RD;BAYVIEW;2104;4045;M;20171215;20171215;3000000;R5;R;RESIDENCE;;BCL;;0;AM989427;
B;093;980771;23;20180319 01:12;;;9;CAPTAIN HUNTER RD;BAYVIEW;2104;4045;M;20171215;20171215;3000000;R5;R;RESIDENCE;;BCL;;0;AM989427;
B;093;3988611;26;20180319 01:12;;;2041;PITTWATER RD;BAYVIEW;2104;618.9;M;20171013;20180125;4600000;E4;R;RESIDENCE;;BCE;;0;AN174898;
B;093;989052;3;20170619 01:04;;;4 A;MINKARA RD;BAYVIEW;2104;4000;M;20170324;20170609;2900000;RU2;R;RESIDENCE;;RNM;;0;AM468246;
B;093;979578;10;20160919 01:04;;;8;BIMBIMBIE PL;BAYVIEW;2104;696.7;M;20160701;20160826;1450000;E4;R;RESIDENCE;;BCE;;0;AK747021;
B;093;2777686;15;20160919 01:04;;;9;BARKALA RD;BAYVIEW;2104;4000;M;20160721;20160901;625000;R5;V;VACANT LAND;;BCL;;0;AK756281;
B;093;980561;26;20151019 01:13;;;6;BINNOWEE PL;BAYVIEW;2104;696.9;M;20150804;20150928;1387000;R2;R;RESIDENCE;;MVF;;0;AJ887233;
B;093;983310;29;20151019 01:13;;;16;FERMOY AVE;BAYVIEW;2104;695.6;M;20150715;20150928;2116000;R2;R;RESIDENCE;;BCR;;0;AJ879198;
B;093;995071;5;20181119 01:17;;;7;SUNNYRIDGE PL;BAYVIEW;2104;708.2;M;20180814;20181112;2670000;E4;R;RESIDENCE;;BCE;;0;AN855105;
B;093;991608;4;20161219 01:04;;;1802;PITTWATER RD;BAYVIEW;2104;1263.8;M;20160606;20161005;6900000;E4;R;RESIDENCE;;WFE;;0;AK953032;
B;093;984157;5;20170220 01:03;;;11;GILWINGA DR;BAYVIEW;2104;4572;M;20160929;20170131;2200000;R5;R;RESIDENCE;;BCL;;0;AM149158;
B;093;980553;17;20170220 01:03;;;2;CABBAGE TREE RD;BAYVIEW;2104;1056;M;20170119;20170209;2000000;R2;R;RESIDENCE;;MVF;;0;AM147591;
B;093;996466;18;20170220 01:03;;;38;BEAUMONT CRES;BAYVIEW;2104;700.6;M;20161124;20170202;1625000;E4;R;RESIDENCE;;BCE;;0;AM147366;
B;093;989026;4;20170320 01:04;;;42;MINKARA RD;BAYVIEW;2104;4051;M;20161130;20170223;3000000;R5;R;RESIDENCE;;BCL;;0;AM196788;
B;093;976468;12;20171120 01:13;;;13;ALEXANDRA CRES;BAYVIEW;2104;1549;M;20170628;20171110;3050000;R2;R;RESIDENCE;;BCR;;0;AM883816;
B;093;987230;13;20171120 01:13;;;2;KONDA CL;BAYVIEW;2104;690.2;M;20170710;20171115;2120000;R2;R;RESIDENCE;;BCR;;0;AM888726;
B;093;987839;18;20171120 01:13;;;14;LOQUAT VALLEY RD;BAYVIEW;2104;695.6;M;20170906;20171103;1400000;R2;R;RESIDENCE;;BCR;;0;AM878877;
B;093;3158505;25;20160321 01:14;;7;19;ANNAM RD;BAYVIEW;2104;;;20151218;20160315;1250000;;R;RESIDENCE;7;;;0;AK289851;
B;093;986438;3;20170821 01:04;;;8;JACQUELENE CL;BAYVIEW;2104;746.1;M;20170701;20170721;687500;E4;R;RESIDENCE;;BCE;;50;AM650725;
B;093;987815;11;20170821 01:04;;;33;LOQUAT VALLEY RD;BAYVIEW;2104;935.8;M;20170531;20170810;1675000;E4;R;RESIDENCE;;BCE;;0;AM647306;
B;093;3158505;21;20170821 01:04;;9;19;ANNAM RD;BAYVIEW;2104;;;20170518;20170710;1270000;;R;RESIDENCE;9;;;0;AM636740;
B;093;989048;4;20151221 01:15;;;6 A;MINKARA RD;BAYVIEW;2104;1.226;H;20151202;20151202;500000;RU2;V;VACANT LAND;;RNM;;0;AK60862;
B;093;989071;5;20151221 01:15;;;37;MINKARA RD;BAYVIEW;2104;6380;M;20150722;20151201;2450000;R5;R;RESIDENCE;;BCL;;0;AK51219;
B;093;976781;17;20151221 01:15;;;37;ANNAM RD;BAYVIEW;2104;4060;M;20151201;20151217;1500000;R5;R;RESIDENCE;;BCL;;0;AK75670;
B;093;4088782;2;20180122 01:13;;;15;ANNAM RD;BAYVIEW;2104;696.8;M;20171010;20171214;1840000;;R;RESIDENCE;;;;0;AM998325;
B;093;987572;14;20170522 01:05;;;20;LENTARA RD;BAYVIEW;2104;4142;M;20170324;20170331;7950000;R5;R;RESIDENCE;;BCL;;0;AM286033;
B;093;984099;7;20160822 01:04;;;12;GERROA AVE;BAYVIEW;2104;752.5;M;20150813;20150813;449407;R2;R;RESIDENCE;;BCR;;0;AK674824;
B;093;991574;24;20160822 01:04;BAKERS' MARINA;;1714;PITTWATER RD;BAYVIEW;2104;7062.1;M;20151218;20160429;12910;IN4;V;VACANT LAND;;WFF;;0;AK642660;
B;093;991574;25;20160822 01:04;BAKERS' MARINA;;1714;PITTWATER RD;BAYVIEW;2104;7062.1;M;20151218;20160429;11791;IN4;V;VACANT LAND;;WFF;;0;AK642661;
B;093;4099011;6;20181022 01:16;;10;1754;PITTWATER RD;BAYVIEW;2104;;;20180831;20181012;2500000;;R;RESIDENCE;10;;;0;AN779487;
B;093;4099011;13;20180423 01:13;;9;1754;PITTWATER RD;BAYVIEW;2104;;;20170721;20180316;2545000;;R;RESIDENCE;9;;;0;AN272040;
B;093;986839;12;20180723 01:11;;;19;KANANOOK AVE;BAYVIEW;2104;1151;M;20180504;20180629;2250000;E4;R;RESIDENCE;;BCE;;0;AN502665;
B;093;987089;17;20180723 01:11;;;15;KENNEDY PL;BAYVIEW;2104;765.1;M;20180531;20180712;1710000;E4;R;RESIDENCE;;BCE;;0;AN507377;
B;093;986527;6;20151123 01:16;;;21;JENDI AVE;BAYVIEW;2104;695.6;M;20150818;20151110;1300000;E4;R;RESIDENCE;;BCE;;0;AJ993017;
B;093;986842;8;20151123 01:16;;;25;KANANOOK AVE;BAYVIEW;2104;701.9;M;20150918;20151111;1925000;E4;R;RESIDENCE;;BCE;;0;AJ981280;
B;093;978989;6;20180924 01:13;;;18;BAYVIEW PL;BAYVIEW;2104;695.6;M;20180817;20180914;2000000;R2;R;RESIDENCE;;BCR;;0;AN710403;
B;093;991604;10;20161024 01:04;;;1792;PITTWATER RD;BAYVIEW;2104;1500.7;M;20160601;20160815;9250000;E4;R;RESIDENCE;;WFE;;0;AK797713;
B;093;3546858;5;20181224 01:13;;5;1927;PITTWATER RD;BAYVIEW;2104;;;20181214;20181218;2000000;;R;RESIDENCE;5;;;0;AN949172;
B;093;995090;9;20181224 01:13;;;26 A;SUNNYRIDGE PL;BAYVIEW;2104;;;20180803;20181205;1650000;;R;RESIDENCE;2;;;0;AN922585;
B;093;986141;20;20160125 01:18;;;14;ILYA AVE;BAYVIEW;2104;4047;M;20151204;20160114;1575000;R5;R;RESIDENCE;;BCL;;0;AK148658;
