B;013;329816;14;20151109 01:13;;;87;CAREFREE RD;NABIAC;2312;20.23;H;20151009;20151027;720000;RU2;3;DWELLING & FA;;RQE;;0;AJ934983;
B;013;325956;6;20170710 01:02;;;1 A;HOSKINS ST;NABIAC;2312;961.8;M;20170615;20170630;287000;RU5;R;RESIDENCE;;AAS;;0;AM534450;
B;013;329835;19;20170710 01:02;;;55;CAREFREE RD;NABIAC;2312;4.077;H;20170412;20170629;500000;R5;R;RESIDENCE;;RQD;;0;AM530016;
B;013;325829;8;20161010 01:01;;;49;CLARKSON ST;NABIAC;2312;824.4;M;20160803;20160914;270000;RU5;R;RESIDENCE;;AAS;;0;AK798756;
B;013;3968118;32;20161010 01:02;;;1189;MINIMBAH RD;NABIAC;2312;15.57;H;20160725;20160817;170000;;V;VACANT LAND;;;;0;AK724941;
B;013;326019;4;20170911 01:01;HOLIDAY COAST CREDIT UNION;3;1;NABIAC ST;NABIAC;2312;;;20170901;20170901;125000;;3;OFFICE;3;;;0;AM704173;
B;013;330362;16;20170612 01:02;;;284;AERODROME RD;NABIAC;2312;48.97;H;20170221;20170418;583000;RU2;3;RURALFARM;;RQM;;0;AM424595;
B;013;2840727;12;20160912 01:02;;;;MINIMBAH RD;NABIAC;2312;99.27;H;20160614;20160628;380000;RU2;V;VACANT LAND;;RQM;;0;AK724357;
B;013;326053;4;20151012 01:11;;;4;WHARF ST;NABIAC;2312;3237;M;20150825;20150923;435000;RU2;R;RESIDENCE;;RQM;;0;AJ866608;
B;013;329389;19;20170213 01:02;;;5;EVERINGHAM CL;NABIAC;2312;5.091;H;20160823;20160916;340000;RU2;V;VACANT LAND;;RQM;;0;AM134042;
B;013;3844466;31;20171113 01:13;;;4;FARNELL ST;NABIAC;2312;2023;M;20171016;20171103;587500;RU5;R;RESIDENCE;;AAS;;0;AM871738;
B;013;325776;4;20160314 01:12;;;2;ABBOTT ST;NABIAC;2312;1012;M;20160127;20160307;440000;RU5;R;RESIDENCE;;AAS;;0;AK273683;
B;013;325932;6;20160314 01:12;;;14;HOSKINS ST;NABIAC;2312;1353;M;20160128;20160225;280000;RU5;V;VACANT LAND;;AAS;;0;AK266269;
B;013;330331;13;20151214 01:13;;;319;ELLIOTS RD;NABIAC;2312;10.12;H;20150911;20151120;670000;RU2;R;RESIDENCE;;RQM;;0;AK27842;
B;013;325917;10;20180115 01:17;;;9;FARNELL ST;NABIAC;2312;950.5;M;20171020;20171219;285000;RU5;R;RESIDENCE;;AAS;;0;AN8009;
B;013;330477;39;20180115 01:17;;;205;AERODROME RD;NABIAC;2312;44.74;H;20171123;20171221;1000000;RU2;R;RESIDENCE;;RQM;;0;AN20351;
B;013;325838;5;20160815 01:01;;;67;CLARKSON ST;NABIAC;2312;1012;M;20160624;20160721;280000;RU5;R;RESIDENCE;;AAS;;0;AK649721;
B;013;325946;6;20160815 01:01;;;27;HOSKINS ST;NABIAC;2312;815.92;M;20160615;20160727;215000;RU5;R;RESIDENCE;;AAS;;0;AK656691;
B;013;325990;6;20160516 01:12;;;54;NABIAC ST;NABIAC;2312;885.2;M;20160314;20160413;150000;RU5;R;RESIDENCE;;AAS;;0;AK414957;
B;013;3887194;35;20151116 01:13;;;12;CARMICHAEL PL;NABIAC;2312;1012;M;20150917;20151016;120000;;V;VACANT LAND;;;;0;AJ913299;
B;013;3968119;35;20161017 01:02;;;1189;MINIMBAH RD;NABIAC;2312;14.72;H;20160817;20160928;170000;RU2;V;VACANT LAND;;RQM;;0;AK823621;
B;013;3116772;15;20180219 01:10;;;255;WOODLANDS RD;NABIAC;2312;51.42;H;20171207;20180124;715000;RU2;R;RESIDENCE;;RQM;;0;AN104704;
B;013;326019;3;20151019 01:11;HOLIDAY COAST CREDIT UNION;3;1;NABIAC ST;NABIAC;2312;;;20150825;20151006;250000;;3;SHOP;3;;;0;AJ898030;
B;013;325877;6;20170320 01:02;;;30;CLARKSON ST;NABIAC;2312;1012;M;20170123;20170213;344500;RU5;R;RESIDENCE;;AAS;;0;AM203786;
B;013;326044;7;20170320 01:02;;;4;STUART ST;NABIAC;2312;1024;M;20170303;20170303;280000;RU5;R;RESIDENCE;;AAS;;0;AM233178;
B;013;3887193;32;20160620 01:02;;;10;CARMICHAEL PL;NABIAC;2312;1012;M;20160303;20160525;190000;RU5;R;RESIDENCE;;AAS;;0;AK504937;
B;013;3094368;19;20160321 01:12;;2;5;HOSKINS ST;NABIAC;2312;;;20160208;20160307;330000;;R;RESIDENCE;2;;;0;AK288636;
B;013;325814;3;20161121 01:02;;;19;CLARKSON ST;NABIAC;2312;1012;M;20161006;20161103;249000;RU5;R;RESIDENCE;;AAS;;0;AK910779;
B;013;325833;6;20180122 01:11;;;57;CLARKSON ST;NABIAC;2312;1012;M;20171123;20180112;357000;RU5;R;RESIDENCE;;AAS;;0;AN41887;
B;013;325880;6;20170123 01:02;;;24;CLARKSON ST;NABIAC;2312;1011;M;20161202;20161223;242000;RU5;R;RESIDENCE;;AAS;;0;AM72657;
B;013;3513031;9;20160523 01:13;;;23;HOSKINS ST;NABIAC;2312;935.8;M;20160331;20160512;120000;RU5;V;VACANT LAND;;AAS;;0;AK433843;
B;013;325872;6;20171023 01:01;;;44;CLARKSON ST;NABIAC;2312;1504;M;20170913;20171013;550000;RU5;R;RESIDENCE;;AAS;;0;AM819358;
B;013;330482;13;20151123 01:14;;;22;GLEN ORA RD;NABIAC;2312;6.162;H;20150925;20151030;435000;R5;R;RESIDENCE;;RQA;;0;AJ988635;
B;013;330323;2;20170424 01:01;;;35;MCKINNON RD;NABIAC;2312;2;H;20170301;20170301;400000;R5;R;RESIDENCE;;RQA;;0;AM209763;
B;013;325801;9;20160125 01:16;;;5;ABBOTT ST;NABIAC;2312;649.4;M;20151126;20151218;335000;RU5;R;RESIDENCE;;AAS;;0;AK141913;
B;013;330356;5;20171225 01:10;;;495;HILLCREST RD;NABIAC;2312;48.56;H;20171108;20171206;300000;RU2;V;VACANT LAND;;RQM;;0;AM953729;
B;013;3513031;6;20171225 01:10;;;23;HOSKINS ST;NABIAC;2312;935.8;M;20171110;20171215;120000;RU5;V;VACANT LAND;;AAS;;0;AM976201;
B;013;2944545;15;20180226 01:14;;;1197;MINIMBAH RD;NABIAC;2312;30.94;H;20171222;20180212;715000;RU2;R;RESIDENCE;;RQM;;0;AN125143;
B;013;330321;19;20151026 01:05;;;67;GLEN ORA RD;NABIAC;2312;18.77;H;20150206;20150611;675000;RU2;R;RESIDENCE;;RQM;;0;AJ903953;
B;013;325783;11;20170327 01:02;;;20;ABBOTT ST;NABIAC;2312;991.5;M;20170120;20170303;342000;RU5;R;RESIDENCE;;AAS;;0;AM252461;
B;013;330462;12;20160627 01:03;;;LOT 265;ELLIOTTS ROAD;NABIAC;2312;665;H;20150520;20160519;1287040;RU2;V;VACANT LAND;;RQM;;0;AK500977;
B;013;3907111;37;20160627 01:03;;;;ELLIOTS RD;NABIAC;2312;943.8;H;20150520;20160519;1287040;RU2;V;VACANT LAND;;RQM;;0;AK500977;
B;013;325892;7;20160328 01:12;;;2;COWPER ST;NABIAC;2312;738.2;M;20160304;20160318;330000;RU5;R;RESIDENCE;;AAS;;0;AK307193;
B;013;329840;16;20160328 01:12;;;13;CAREFREE RD;NABIAC;2312;6.359;H;20151223;20160203;200000;RU2;V;VACANT LAND;;RQE;;0;AK261965;
B;013;3612043;19;20170828 01:02;;;235;AERODROME RD;NABIAC;2312;44.69;H;20170615;20170720;450000;RU2;V;VACANT LAND;;RQM;;0;AM658541;
B;013;3887194;40;20170828 01:02;;;12;CARMICHAEL PL;NABIAC;2312;1012;M;20170609;20170816;495000;RU5;R;RESIDENCE;;AAS;;0;AM664947;
B;013;3464172;16;20161128 01:02;;;29;NABIAC ST;NABIAC;2312;855.7;M;20160923;20161108;285000;RU5;R;RESIDENCE;;AAS;;0;AK917268;
B;013;325846;6;20180129 01:14;;;81;CLARKSON ST;NABIAC;2312;1012;M;20171218;20180115;265000;RU5;R;RESIDENCE;;AAS;;0;AN53255;
B;013;325925;4;20160229 01:11;;;55;FARNELL ST;NABIAC;2312;1.008;H;20151104;20151104;310000;RU5;R;RESIDENCE;;AAS;;0;AK243811;
B;013;3889327;29;20160229 01:11;;;39;CAREFREE RD;NABIAC;2312;1;H;20151130;20151218;425000;R5;R;RESIDENCE;;RQD;;0;AK156588;
B;013;325967;8;20170529 01:02;;;32;MARTIN ST;NABIAC;2312;9563;M;20170404;20170512;425000;R5;R;RESIDENCE;;RQA;;0;AM414201;
B;013;326008;9;20170529 01:02;;;27;NABIAC ST;NABIAC;2312;820.4;M;20170413;20170525;314000;RU5;R;RESIDENCE;;AAS;;0;AM423435;
B;013;326033;10;20170529 01:02;;;23;ROBERTSON ST;NABIAC;2312;7427;M;20170404;20170516;485000;R5;R;RESIDENCE;;RQA;;0;AM424315;
B;013;329839;19;20170529 01:02;;;15;CAREFREE RD;NABIAC;2312;10.16;H;20170325;20170512;580000;R5;R;RESIDENCE;;RQD;;0;AM411220;
B;013;4030633;28;20170529 01:02;;;40;ABBOTT ST;NABIAC;2312;2023;M;20170213;20170328;159000;;V;VACANT LAND;;;;0;AM294302;
B;013;4030636;29;20170529 01:02;;;4;NIXON PL;NABIAC;2312;387.5;M;20160713;20170407;1563;;V;VACANT LAND;;;;0;AM346264;
B;013;325869;6;20160530 01:12;;;50;CLARKSON ST;NABIAC;2312;1315;M;20160405;20160510;290000;RU5;R;RESIDENCE;;AAS;;0;AK446514;
B;013;325975;5;20171030 01:01;S & B HAIRDRESSERS;;4;NABIAC ST;NABIAC;2312;964.1;M;20170808;20171020;470000;RU5;R;RESIDENCE;;AAS;;0;AM827314;
B;013;3679719;15;20171030 01:01;;;32;NABIAC ST;NABIAC;2312;862.2;M;20170815;20171013;505000;RU5;R;RESIDENCE;;AAS;;0;AM821788;
B;013;325807;4;20151130 01:13;;;5;CLARKSON ST;NABIAC;2312;1011;M;20151009;20151109;318000;RU5;R;RESIDENCE;;AAS;;0;AK797;
B;013;325817;7;20170731 01:02;;;25;CLARKSON ST;NABIAC;2312;1012;M;20170711;20170719;260000;RU5;R;RESIDENCE;;AAS;;0;AM587431;
B;013;325866;8;20161031 01:02;;2;52;CLARKSON ST;NABIAC;2312;;;20160824;20161005;259000;;R;RESIDENCE;2;;;0;AK867209;
B;013;329392;20;20161031 01:02;;;29;EVERINGHAM CL;NABIAC;2312;2.477;H;20160827;20161010;171000;RU2;V;VACANT LAND;;RQM;;0;AK863562;
B;013;330447;21;20161031 01:02;;;275;AERODROME RD;NABIAC;2312;38.89;H;20160802;20161018;768000;RU2;R;RESIDENCE;;RQM;;0;AK873772;
B;162;2944148;1;20170501 01:08;;;14291;PACIFIC HWY;NABIAC;2312;12.39;H;20170210;20170329;635000;RU1;R;RESIDENCE;;RKK;;0;AM321289;
B;162;1781087;24;20161003 01:06;;;14;CANDOORMAKH CREEK RD;NABIAC;2312;1012;M;20160815;20160919;353000;RU1;R;RESIDENCE;;RKK;;0;AK797564;
B;162;1789292;12;20170206 01:05;;;14025;PACIFIC HWY;NABIAC;2312;6.073;H;20161126;20170123;237500;RU1;V;VACANT LAND;;RKQ;;0;AM101837;
B;162;1789294;13;20170206 01:05;;;363;DARGAVILLES RD;NABIAC;2312;4.8;H;20161207;20170118;450000;RU1;R;RESIDENCE;;RKQ;;0;AM97181;
B;162;1789306;14;20170206 01:05;;;215;DARGAVILLES RD;NABIAC;2312;40.47;H;20161207;20170113;700000;RU1;R;RESIDENCE;;RKQ;;0;AM104585;
B;162;1789290;9;20161107 01:06;;;14109;PACIFIC HWY;NABIAC;2312;1.022;H;20141205;20141219;1130000;RU1;R;RESIDENCE;;RKQ;;0;AJ168882;
B;162;3974911;43;20161107 01:06;;;;CANDOORMAKH CREEK RD;NABIAC;2312;11.9;H;20160211;20160923;11417;;V;VACANT LAND;;;;0;AK876353;
B;162;1781068;20;20160208 01:18;;;77;PIPECLAY CREEK RD;NABIAC;2312;14.3;H;20151123;20160122;595000;RU1;R;RESIDENCE;;RKK;;0;AK190614;
B;162;1781076;19;20160808 01:06;;;448;PIPECLAY CREEK RD;NABIAC;2312;2.865;H;20160708;20160729;285000;RU1;R;RESIDENCE;;RKK;;0;AK649153;
B;162;1781060;25;20160509 01:18;;;3803;WALLANBAH RD;NABIAC;2312;64.77;H;20160304;20160415;625000;RU1;R;RESIDENCE;;RKK;;0;AK405733;
B;162;3884650;38;20160509 01:18;;;3803;WALLANBAH RD;NABIAC;2312;1.96;H;20160304;20160415;625000;RU1;R;RESIDENCE;;RKK;;0;AK405733;
B;162;3859987;45;20170410 01:08;;;82;CANDOORMAKH CREEK RD;NABIAC;2312;24.34;H;20161223;20170323;565000;RU4;R;RESIDENCE;;RJJ;;0;AM272537;
B;162;1781006;17;20161010 01:06;;;106;PIPECLAY CREEK RD;NABIAC;2312;23.81;H;20160823;20160921;112500;RU1;R;RESIDENCE;;RKK;;0;AK797166;
B;162;3880115;33;20151012 01:17;;;185;CANDOORMAKH CREEK RD;NABIAC;2312;5161;M;20150626;20150626;4206;;V;VACANT LAND;;;;0;AJ707376;
B;162;1781017;17;20160815 01:05;;;121;CANDOORMAKH CREEK RD;NABIAC;2312;34.09;H;20160620;20160727;540000;RU1;R;RESIDENCE;;RKK;;0;AK663829;
B;162;3519366;19;20160815 01:05;;;80;DARGAVILLES RD;NABIAC;2312;22.67;H;20160614;20160715;430000;RU1;R;RESIDENCE;;RKK;;0;AK651873;
B;162;1781042;15;20170717 01:08;;;28;CANDOORMAKH CREEK RD;NABIAC;2312;2.023;H;20170529;20170710;513000;RU1;R;RESIDENCE;;RKK;;0;AM553022;
B;162;1789298;9;20170619 01:06;;;277;DARGAVILLES RD;NABIAC;2312;40.6;H;20170303;20170503;620000;RU1;R;RESIDENCE;;RKQ;;0;AM466855;
B;162;3970895;33;20170220 01:05;;;;BYRON ST;NABIAC;2312;7459;M;20160815;20161125;15473;;V;VACANT LAND;;;;0;AM20265;
B;162;3884650;37;20151221 01:18;;;3803;WALLANBAH RD;NABIAC;2312;1.96;H;20151204;20151204;11070;RU1;V;VACANT LAND;;RKK;;0;AK77183;
B;162;2847520;1;20171023 01:06;;;14391;PACIFIC HWY;NABIAC;2312;2980;M;20170828;20170929;380000;RU1;R;RESIDENCE;;RKK;;0;AM806188;
B;162;3374254;1;20161226 01:07;;;181;CANDOORMAKH CREEK RD;NABIAC;2312;19.42;H;20161020;20161118;184500;RU1;V;VACANT LAND;;RKK;;0;AK965093;
B;162;1775675;16;20171127 01:15;;;897;DARGAVILLES RD;NABIAC;2312;154.071;H;20171004;20171110;1100000;RU1;R;RESIDENCE;;RKQ;;0;AM898894;
B;162;1789302;6;20170828 01:06;;;13683;PACIFIC HWY;NABIAC;2312;6.262;H;20170614;20170808;340000;RU1;R;RESIDENCE;;RKQ;;0;AM655588;
B;162;3994894;41;20170130 01:04;;;668;CANDOORMAKH CREEK RD;NABIAC;2312;105.48;H;20160202;20161021;4130;;V;VACANT LAND;;;;0;AK973547;
B;162;1781020;25;20160530 01:16;;;3777;WALLANBAH RD;NABIAC;2312;5.38;H;20160405;20160513;475000;RU1;R;RESIDENCE;;RKK;;0;AK445540;
B;268;325786;6;20210301 01:03;;;26;ABBOTT ST;NABIAC;2312;991.5;M;20210203;20210219;450000;RU5;R;RESIDENCE;;AAS;;0;AQ812172;
B;268;1775794;35;20210301 01:03;;;63;STARTINS RD;NABIAC;2312;8.1;H;20210114;20210225;425000;RU1;V;VACANT LAND;;RKQ;;0;AQ825914;
B;268;325972;2;20240401 01:11;;;6;MARTIN ST;NABIAC;2312;6717;M;20240206;20240326;848000;R5;R;RESIDENCE;;RQA;;0;AT933082;
B;268;3464175;7;20230501 01:22;;;29 A;NABIAC ST;NABIAC;2312;1198;M;20230424;20230427;225000;RU5;R;RESIDENCE;;AAS;;0;AT37944;
B;268;325963;4;20181001 01:29;;;35;MARTIN ST;NABIAC;2312;9809;M;20180703;20180831;435000;R5;R;RESIDENCE;;RQA;;0;AN693668;
B;268;326012;5;20181001 01:29;;;17;NABIAC ST;NABIAC;2312;2023;M;20180704;20180926;445000;RU5;R;RESIDENCE;;AAS;;0;AN738667;
B;268;325901;74;20211101 03:55;;;20;DONALDSON ST;NABIAC;2312;2023;M;20211012;20211022;495000;RU2;R;RESIDENCE;;RQM;;0;AR545692;
B;268;330463;15;20251201 01:12;;;;WOODLANDS RD;NABIAC;2312;36.67;H;20251014;20251125;405000;RU2;V;VACANT LAND;;RQM;;;AV642794;
B;268;1778696;58;20220502 10:32;;;672;CANDOORMAKH CREEK RD;NABIAC;2312;60.18;H;20220217;20220422;552000;RU1;R;RESIDENCE;;RKK;;0;AS70905;
B;268;330360;12;20210802 01:06;;;304;WOODLANDS RD;NABIAC;2312;217.4;H;20210622;20210729;1300000;RU2;3;FARM;;RQM;;0;AR284918;
B;268;325780;5;20240902 01:08;;;14;ABBOTT ST;NABIAC;2312;1012;M;20240529;20240827;750000;RU5;R;RESIDENCE;;AAS;;0;AU365686;
B;268;4255958;65;20201102 01:09;;;6 B;FARNELL ST;NABIAC;2312;1206;M;20200917;20201029;180000;RU5;V;VACANT LAND;;AAS;;0;AQ511332;
B;268;4255959;66;20201102 01:09;;;6 A;FARNELL ST;NABIAC;2312;1488;M;20200917;20201028;190000;RU5;R;RESIDENCE;;AAS;;0;AQ508599;
B;268;3144424;28;20241202 01:08;;;94;AERODROME RD;NABIAC;2312;1.157;H;20241118;20241127;330815;R5;R;RESIDENCE;;RQA;;0;AU621230;
B;268;2939060;6;20200203 01:03;;;689;DARGAVILLES RD;NABIAC;2312;31.69;H;20191220;20200124;580000;RU1;R;RESIDENCE;;RKQ;;0;AP855316;
B;268;325838;6;20250203 01:05;;;67;CLARKSON ST;NABIAC;2312;1012;M;20220124;20250124;430000;RU5;R;RESIDENCE;;AAS;;0;AU777841;
B;268;1789301;17;20250203 01:05;;;13681;PACIFIC HWY;NABIAC;2312;3.75;H;20241203;20250129;840000;RU1;R;RESIDENCE;;RKQ;;0;AU788700;
B;268;1780985;19;20230403 01:07;;;162;CANDOORMAKH CREEK RD;NABIAC;2312;6.167;H;20230217;20230328;1100000;RU1;R;RESIDENCE;;RKK;;0;AS961055;
B;268;1781021;20;20230403 01:07;;;460;PIPECLAY CREEK RD;NABIAC;2312;54.44;H;20230309;20230330;535000;RU1;V;VACANT LAND;;RKK;;0;AS969394;
B;268;329776;7;20210503 01:03;;;181;CAREFREE RD;NABIAC;2312;55.46;H;20210312;20210423;1200000;RU2;3;FARM;;RQE;;0;AQ985609;
B;268;330332;9;20210503 01:03;;;309;ELLIOTS RD;NABIAC;2312;10.71;H;20210317;20210428;1200000;RU2;R;RESIDENCE;;RQM;;0;AQ998461;
B;268;1781011;31;20210503 01:03;;;3623;WALLANBAH RD;NABIAC;2312;10.82;H;20210428;20210428;220000;RU1;R;RESIDENCE;;RKK;;0;AQ998476;
B;268;3138752;50;20210503 01:03;;;1;STUART ST;NABIAC;2312;1164;M;20201029;20210429;115000;RU5;R;RESIDENCE;;AAS;;0;AR2671;
B;268;1789304;12;20240603 01:07;;;13851;PACIFIC HWY;NABIAC;2312;40.47;H;20240125;20240530;1400000;RU1;R;RESIDENCE;;RKQ;;0;AU113096;
B;268;4150453;13;20180903 01:20;;;6;HOSKINS ST;NABIAC;2312;977.7;M;20180124;20180814;175000;;V;VACANT LAND;;;;0;AN612837;
B;268;325839;7;20251103 01:12;;;69;CLARKSON ST;NABIAC;2312;1012;M;20251009;20251024;701000;RU5;R;RESIDENCE;;AAS;;;AV543429;
B;268;325820;2;20240304 01:07;;;31;CLARKSON ST;NABIAC;2312;1011;M;20240117;20240223;595000;RU5;R;RESIDENCE;;AAS;;0;AT855375;
B;268;326040;23;20220404 04:54;;;5 A;SHOWGROUND LANE;NABIAC;2312;1000;M;20220217;20220325;685000;RU5;R;RESIDENCE;;AAS;;0;AR992296;
B;268;330321;8;20200504 01:07;;;67;GLEN ORA RD;NABIAC;2312;18.77;H;20200227;20200424;925000;RU2;R;RESIDENCE;;RQM;;0;AQ57255;
B;268;1789298;18;20200504 01:07;;;277;DARGAVILLES RD;NABIAC;2312;40.6;H;20200323;20200427;710000;RU1;R;RESIDENCE;;RKQ;;0;AQ63429;
B;268;325798;2;20180604 01:19;;;11;ABBOTT ST;NABIAC;2312;580.6;M;20180419;20180531;350000;RU5;R;RESIDENCE;;AAS;;0;AN384513;
B;268;3519366;24;20180604 01:19;;;80;DARGAVILLES RD;NABIAC;2312;22.67;H;20180427;20180525;530000;RU1;R;RESIDENCE;;RKK;;0;AN380112;
B;268;3116771;40;20180604 01:19;;;193;WOODLANDS RD;NABIAC;2312;43.45;H;20180307;20180418;290000;RU2;V;VACANT LAND;;RQM;;0;AN368223;
B;268;3519367;46;20220704 01:18;;;87;DARGAVILLES RD;NABIAC;2312;118.3;H;20220222;20220630;3800000;RU1;R;RESIDENCE;;RKK;;0;AS264591;
B;268;2944147;8;20250804 01:12;;;56;CANDOORMAKH CREEK RD;NABIAC;2312;6.07;H;20250619;20250731;1040000;RU1;R;RESIDENCE;;RKK;;;AV292092;
B;268;325805;6;20241104 01:08;;;1;CLARKSON ST;NABIAC;2312;5506;M;20240830;20241029;610000;RU2;R;RESIDENCE;;RQM;;0;AU536798;
B;268;326031;5;20231204 01:09;;;9;MARTIN ST;NABIAC;2312;5046;M;20231016;20231124;660000;R5;R;RESIDENCE;;RQA;;0;AT631776;
B;268;2847520;10;20240205 01:09;;;14391;PACIFIC HWY;NABIAC;2312;2980;M;20240129;20240201;495000;RU1;R;RESIDENCE;;RKK;;0;AT807547;
B;268;3219476;56;20180305 01:19;;;15;SHELTIE PL;NABIAC;2312;7.735;H;20180122;20180223;715000;R5;R;RESIDENCE;;RQA;;0;AN154095;
B;268;325882;4;20240805 01:09;;;14;CARMICHAEL PL;NABIAC;2312;1012;M;20240627;20240731;565000;RU5;R;RESIDENCE;;AAS;;0;AU293800;
B;268;329394;6;20240805 01:09;;;30;BRUSHGROVE PARK RD;NABIAC;2312;24.4;H;20240715;20240726;630000;RU2;V;VACANT LAND;;RQM;;0;AU279453;
B;268;3679720;45;20201005 01:04;;;1 A;FARNELL ST;NABIAC;2312;861.4;M;20200214;20200925;540000;RU5;R;RESIDENCE;;AAS;;0;AQ423835;
B;268;326058;4;20181105 01:19;;;22;WHARF ST;NABIAC;2312;6475;M;20180914;20181026;320000;RU2;R;RESIDENCE;;RQM;;0;AN813570;
B;268;325859;4;20230306 01:08;;;62;CLARKSON ST;NABIAC;2312;1205;M;20230221;20230302;650000;RU5;R;RESIDENCE;;AAS;;0;AS898906;
B;268;325890;5;20220606 01:17;;;6;COWPER ST;NABIAC;2312;1012;M;20220503;20220531;635000;RU5;R;RESIDENCE;;AAS;;0;AS175304;
B;268;325792;3;20200706 01:03;;;36;ABBOTT ST;NABIAC;2312;2023;M;20200602;20200629;465000;RU5;R;RESIDENCE;;AAS;;0;AQ207603;
B;268;1789302;35;20210906 02:06;;;13683;PACIFIC HWY;NABIAC;2312;6.262;H;20210830;20210831;45000;RU1;R;RESIDENCE;;RKQ;;0;AR383933;
B;268;3412460;10;20231106 01:37;;;25;TALAWAHL CL;NABIAC;2312;21.4;H;20230929;20231027;1250000;RU4;3;FARM;;RJJ;;0;AT555079;
B;268;1781066;13;20211206 01:47;;;85;CANDOORMAKH CREEK RD;NABIAC;2312;4.047;H;20210929;20211130;899000;RU1;R;RESIDENCE;;RKK;;0;AR667023;
B;268;2847961;28;20211206 01:47;;;50;GLACIER LANE;NABIAC;2312;95.66;H;20211013;20211118;1850000;RU4;R;RESIDENCE;;RJJ;;0;AR629439;
B;268;2975000;57;20211206 01:47;;;523;CANDOORMAKH CREEK RD;NABIAC;2312;40.9;H;20211029;20211129;970000;RU1;R;RESIDENCE;;RKK;;0;AR661549;
B;268;3100629;72;20211206 01:47;;;3964;WALLANBAH RD;NABIAC;2312;4402;M;20201118;20201119;47870047;RU1;3;COMMERCIAL;;RKK;;0;AR88672;
B;268;325940;7;20250407 01:09;;;34;HOSKINS ST;NABIAC;2312;1328;M;20250125;20250331;100000;RU5;R;RESIDENCE;;AAS;;0;AU936467;
B;268;3464173;23;20250407 01:09;;;31;NABIAC ST;NABIAC;2312;855.7;M;20250305;20250328;850000;RU5;R;RESIDENCE;;AAS;;0;AU930581;
