B;003;66075;248;20020109 10:56;;;;MCGARRITY AVE;MATCHAM;2250;1;H;20010821;20011005;370000;P;V;VACANT LAND;;PC;RV;;8023896;
B;003;90458;407;20020109 10:57;;;;WAMBINA RD;MATCHAM;2250;1.041;H;20010827;20011009;525000;P;R;RESIDENCE;;PC;RR;;8014811;
B;003;65711;318;20011109 15:06;;;;MATCHAM RD;MATCHAM;2250;4047;M;20010708;20010831;330000;P;R;RESIDENCE;;PC;;;7960606;
B;003;68400;338;20020502 12:13;;;15;MURINA CL;MATCHAM;2250;1;H;20011221;20020122;562500;P;R;RESIDENCE;;PC;RR;;8470088;
B;003;70945;364;20020502 12:13;;;;OAK RD;MATCHAM;2250;5002;M;20020127;20020302;490000;P;R;RESIDENCE;;PC;RR;;8528105;
B;003;65743;126;20020816 12:57;;;;MATCHAM RD;MATCHAM;2250;2.453;H;20020605;20020703;1400000;P;R;RESIDENCE;;PC;RR;;8809740;
B;003;32963;32;20020902 13:22;;;;BLUE GUM CL;MATCHAM;2250;5790;M;20020503;20020809;570000;P;R;RESIDENCE;;PC;;;8893279;
B;003;39704;54;20020902 13:22;;;;COACHWOOD RD;MATCHAM;2250;1.04;H;20020304;20020611;710000;P;R;RESIDENCE;;PC;;;8883607;
B;003;2956111;226;20021217 14:30;;;;OAK RD;MATCHAM;2250;1.115;H;20020806;20021001;790000;;R;RESIDENCE;;;RR;;9087821;
B;003;65741;95;20030102 11:25;;;;MATCHAM RD;MATCHAM;2250;2.537;H;20020815;20021107;905000;P;R;RESIDENCE;;PC;;;9192697;
B;003;65693;238;20020301 13:34;;;;MATCHAM RD;MATCHAM;2250;7879;M;20011215;20020129;660000;P;R;RESIDENCE;;PC;RR;;8327242;
B;003;65732;239;20020301 13:34;;;;MATCHAM RD;MATCHAM;2250;1.437;H;20011121;20020131;415000;P;R;RESIDENCE;;PC;RR;;8323806;
B;003;70916;265;20020301 13:34;;;;OAK RD;MATCHAM;2250;1.727;H;20011002;20020201;640000;P;R;RESIDENCE;;PC;;;8364242;
B;003;80064;307;20020301 13:34;;;;SARAH RD;MATCHAM;2250;5061;M;20011212;20020125;530000;P;3;HOUSE/TOWNHOU;;PC;;;8367441;
B;003;65752;297;20020201 12:06;;;;MATCHAM RD;MATCHAM;2250;1.001;H;20011031;20011206;435000;P;V;VACANT LAND;;PC;RV;;8283100;
B;003;70934;348;20020201 12:06;;;;OAK RD;MATCHAM;2250;1.159;H;20010216;20010828;360000;P;V;VACANT LAND;;PC;RV;;8218136;
B;003;70978;349;20020201 12:06;;;;OAK RD;MATCHAM;2250;4633;M;20010831;20011012;371000;P;R;RESIDENCE;;PC;AC;;8251419;
B;003;71029;350;20020201 12:06;;;;OAK RD;MATCHAM;2250;2.84;H;20010502;20010619;467000;P;R;RESIDENCE;;PC;RV;;8267738;
B;003;66077;174;20020716 14:50;;;;MCGARRITY AVE;MATCHAM;2250;1;H;20020517;20020628;950000;P;R;RESIDENCE;;PC;;;8756261;
B;003;70910;193;20020801 13:40;RMB 5625;;;OAK RD;MATCHAM;2250;1.026;H;20020528;20020701;591000;P;R;RESIDENCE;;PC;;;8800840;
B;003;65678;141;20020617 11:49;;;;MATCHAM RD;MATCHAM;2250;1;H;20020222;20020426;585000;P;R;RESIDENCE;;PC;;;8646852;
B;003;65748;142;20020617 11:49;;;;MATCHAM RD;MATCHAM;2250;4.002;H;20020426;20020531;1200000;P;R;RESIDENCE;;PC;;;8672151;
B;003;2903253;275;20020617 11:49;;;;COACHWOOD RD;MATCHAM;2250;1.563;H;20020110;20020515;300000;;V;VACANT LAND;;;;;8657768;
B;003;65711;153;20020702 07:38;;;;MATCHAM RD;MATCHAM;2250;4047;M;20020420;20020531;500000;P;R;RESIDENCE;;PC;RR;;8678065;
B;003;86524;338;20020402 13:13;;;;THE RIDGEWAY;MATCHAM;2250;3.52;H;20011130;20020215;430000;P;V;VACANT LAND;;PC;RR;;8414031;
B;003;39692;138;20020603 09:39;;;;COACHWOOD RD;MATCHAM;2250;1.338;H;20020207;20020501;1940000;P;R;RESIDENCE;;PC;;;8624756;
B;003;39709;139;20020603 09:39;;;;COACHWOOD RD;MATCHAM;2250;1.043;H;20020129;20020312;730000;P;R;RESIDENCE;;PC;RR;;8594779;
B;003;70953;405;20020603 09:39;;;;OAK RD;MATCHAM;2250;1.003;H;20020312;20020423;450000;P;R;RESIDENCE;;PC;;;8609498;
B;003;70954;406;20020603 09:39;;;;OAK RD;MATCHAM;2250;1.007;H;20020325;20020503;1200000;P;R;RESIDENCE;;PC;RR;;8576180;
B;003;80065;490;20020603 09:39;;;;SARAH RD;MATCHAM;2250;6098;M;20020204;20020501;880000;P;R;RESIDENCE;;PC;RR;;8560694;
B;003;86505;546;20020603 09:39;;;;THE RIDGEWAY;MATCHAM;2250;7.606;H;20020307;20020410;525000;P;R;RESIDENCE;;PG;RR;;8574148;
B;003;86515;235;20021119 09:13;;;;THE RIDGEWAY;MATCHAM;2250;22.97;H;20020730;20020910;470000;P;V;VACANT LAND;;PC;RV;;9082960;
B;003;68407;126;20021101 11:19;;;4;MURINA CL;MATCHAM;2250;6007;M;20020705;20020816;671000;P;R;RESIDENCE;;PC;RR;;9032642;
B;003;71021;139;20021101 11:19;;;;OAK RD;MATCHAM;2250;1;H;20020813;20021009;790000;P;R;RESIDENCE;;PC;;;9059818;
B;003;39677;45;20020916 13:41;;;;COACHWOOD RD;MATCHAM;2250;1.04;H;20020501;20020612;156000;P;3;RES/LAND;;PC;;;8896108;
B;003;65738;123;20020916 13:41;;;;MATCHAM RD;MATCHAM;2250;2.043;H;20020624;20020726;815000;P;R;RESIDENCE;;PC;;;8903851;
B;003;71004;135;20020916 13:41;;;;OAK RD;MATCHAM;2250;8000;M;20020605;20020719;735000;P;R;RESIDENCE;;PC;;;8903351;
B;003;71022;136;20020916 13:41;;;;OAK RD;MATCHAM;2250;1;H;20020712;20020823;695000;P;R;RESIDENCE;;PC;;;8920175;
B;003;71031;137;20020916 13:41;;;;OAK RD;MATCHAM;2250;5455;M;20020704;20020809;635000;P;R;RESIDENCE;;PC;;;8875571;
B;003;65742;104;20030501 12:35;;;;MATCHAM RD;MATCHAM;2250;4.276;H;20020806;20030227;57000;P;3;;;PC;AVP;;9466204;
B;003;65742;105;20030501 12:35;;;;MATCHAM RD;MATCHAM;2250;4.276;H;20020806;20030227;75000;P;V;VACANT LAND;;PC;AVP;;9466205;
B;003;2864137;229;20030818 09:47;;;;COACHWOOD RD;MATCHAM;2250;1;H;20030530;20030725;726000;P;R;RESIDENCE;;PC;;0;9857377;
B;003;41460;49;20030901 12:43;RMB 5130;;;CROTON AVE;MATCHAM;2250;1.021;H;20030220;20030526;845000;P;R;RESIDENCE;;PC;;0;9913027;
B;003;2955951;302;20030217 09:20;;;192;MATCHAM RD;MATCHAM;2250;1;H;20021106;20030109;475000;P;V;VACANT LAND;;PC;;;9337121;
B;003;65702;385;20030204 12:08;;;;MATCHAM RD;MATCHAM;2250;2.341;H;20020919;20030117;681000;P;R;RESIDENCE;;PC;;;9330826;
B;003;68397;409;20030204 12:08;;;11;MURINA CL;MATCHAM;2250;5860;M;20020924;20021217;735000;P;R;RESIDENCE;;PC;RR;;9241482;
B;003;70938;433;20030204 12:08;;;;OAK RD;MATCHAM;2250;9826;M;20021125;20021223;520000;P;V;VACANT LAND;;PC;;;9309022;
B;003;70989;434;20030204 12:08;;;;OAK RD;MATCHAM;2250;8407;M;20021209;20021219;735000;P;R;RESIDENCE;;PC;RR;;9233919;
B;003;74214;148;20030716 11:32;;;;WATTLE TREE RD;MATCHAM;2250;1;H;20030310;20030623;750000;P;R;RESIDENCE;;PC;;0;9753472;
B;003;86496;183;20030716 11:32;;;;THE RIDGEWAY;MATCHAM;2250;9000;M;20030422;20030605;585000;P;R;RESIDENCE;;PC;;0;9738947;
B;003;90459;193;20030716 11:32;;;;WAMBINA RD;MATCHAM;2250;1.093;H;20030429;20030610;910000;P;R;RESIDENCE;;PC;;0;9760641;
B;003;70950;140;20030801 12:03;;;;OAK RD;MATCHAM;2250;1.062;H;20030506;20030703;745000;P;R;RESIDENCE;;PC;;0;9798445;
B;003;65731;99;20030619 14:16;;;;MATCHAM RD;MATCHAM;2250;1;H;20030401;20030430;877000;P;R;RESIDENCE;;PC;RR;0;9654121;
B;003;39663;42;20030701 14:08;;;;COACHWOOD RD;MATCHAM;2250;1;H;20030429;20030606;790000;P;R;RESIDENCE;;PC;;0;9686771;
B;003;39693;43;20030701 14:08;;;;COACHWOOD RD;MATCHAM;2250;1.118;H;20030419;20030530;990000;P;R;RESIDENCE;;PC;;0;9683842;
B;003;39689;35;20030317 13:44;;;;COACHWOOD RD;MATCHAM;2250;1.285;H;20020916;20030116;650000;P;R;RESIDENCE;;PC;;;9422558;
B;003;71019;118;20030317 13:44;;;;OAK RD;MATCHAM;2250;1.343;H;20021126;20030205;649000;P;R;RESIDENCE;;PC;;;9415177;
B;003;2939593;209;20030317 13:44;RMB 8335;;;MATCHAM RD;MATCHAM;2250;1.086;H;20021004;20021108;732000;P;R;RESIDENCE;;PC;;;9435968;
B;003;65732;129;20030619 08:53;;;;MATCHAM RD;MATCHAM;2250;1.437;H;20030123;20030304;530000;P;V;VACANT LAND;;PC;RV;0;9448505;
B;003;2967038;230;20030619 08:53;;;;COACHWOOD RD;MATCHAM;2250;1;H;20021218;20030307;490000;P;V;VACANT LAND;;PC;RV;0;9476708;
B;003;65745;173;20030620 11:06;;;;MATCHAM RD;MATCHAM;2250;2.802;H;20030321;20030502;570000;P;R;RESIDENCE;;PC;RR;0;9638395;
B;003;67121;178;20030620 11:06;;;;MILINA RD;MATCHAM;2250;1;H;20030208;20030509;810000;P;R;RESIDENCE;;PC;RR;0;9607441;
B;003;70964;194;20030620 11:06;;;;OAK RD;MATCHAM;2250;2.32;H;20030215;20030523;2720000;P;R;RESIDENCE;;PC;RR;0;9639805;
B;003;39696;52;20031117 13:42;;;;COACHWOOD RD;MATCHAM;2250;2023;M;20030605;20030731;575000;P;R;RESIDENCE;;PC;;0;AA96482;
B;003;86504;181;20031117 13:43;;;296;THE RIDGEWAY;MATCHAM;2250;7079;M;20030723;20031023;775000;P;R;RESIDENCE;;PG;;0;AA103970;
B;003;39701;50;20031201 11:09;;;;COACHWOOD RD;MATCHAM;2250;1.2;H;20030712;20031114;1460000;P;R;RESIDENCE;;PC;;0;AA178556;
B;003;70978;137;20031201 11:09;;;258;OAK RD;MATCHAM;2250;4639;M;20030308;20030815;485000;P;V;VACANT LAND;;PC;;0;AA173551;
B;003;65708;110;20031016 13:52;;;155;MATCHAM RD;MATCHAM;2250;5915;M;20030603;20030603;945000;P;R;RESIDENCE;;PC;;0;AA20483;
B;003;60276;103;20031103 14:02;;;;KOORIN RD;MATCHAM;2250;2.024;H;20030829;20031010;280000;P;3;;;PG;;0;AA63215;
B;003;86523;231;20030916 09:34;;;;THE RIDGEWAY;MATCHAM;2250;3.63;H;20030826;20030826;68000;P;3;;;PC;;0;9953740;
B;003;39675;41;20031002 10:15;;;;COACHWOOD RD;MATCHAM;2250;2.908;H;20030501;20030909;2800000;P;R;RESIDENCE;;PC;;0;9996667;
B;003;67125;123;20040503 12:26;;;7;MILINA RD;MATCHAM;2250;1.012;H;20031129;20040331;1600000;P;R;RESIDENCE;;PC;;0;AA553273;
B;003;80071;105;20040817 09:45;;;38;SARAH RD;MATCHAM;2250;2.023;H;20040602;20040714;940000;P;R;RESIDENCE;;PC;;0;AA829591;
B;003;90455;147;20041216 08:27;RMB 45;;;WAMBINA RD;MATCHAM;2250;8463;M;20041025;20041122;740000;P;R;RESIDENCE;;PC;;0;AB120026;
B;003;88688;132;20050104 11:36;;;130;TUMBI RD;MATCHAM;2250;9300;M;20041019;20041130;1050000;P;R;RESIDENCE;;PG;;0;AB167876;
B;003;65678;98;20040217 11:29;;;25;MATCHAM RD;MATCHAM;2250;1;H;20031024;20031219;940000;P;R;RESIDENCE;;PC;;0;AA368075;
B;003;39673;17;20040301 11:40;;;152;COACHWOOD RD;MATCHAM;2250;8140;M;20031115;20040130;2385000;P;R;RESIDENCE;;PC;;0;AA422957;
B;003;65679;54;20040301 11:41;;;29;MATCHAM RD;MATCHAM;2250;9776;M;20040112;20040202;920000;P;R;RESIDENCE;;PC;;0;AA393839;
B;003;65714;55;20040301 11:41;;;179;MATCHAM RD;MATCHAM;2250;1.45;H;20040115;20040115;442500;P;3;;;PC;;0;AA415144;
B;003;90458;133;20040116 12:19;;;;WAMBINA RD;MATCHAM;2250;1.041;H;20031209;20031224;795000;P;R;RESIDENCE;;PC;;0;AA295354;
B;003;65692;135;20040716 12:31;;;89;MATCHAM RD;MATCHAM;2250;9692;M;20040303;20040616;1200000;P;R;RESIDENCE;;PC;;0;AA769996;
B;003;70955;151;20040716 12:31;;;;OAK RD;MATCHAM;2250;1.519;H;20040518;20040629;1075000;P;R;RESIDENCE;;PC;;0;AA787397;
B;003;32961;19;20040616 11:53;;;;BLUE GUM CL;MATCHAM;2250;1.398;H;20040305;20040423;1200000;P;R;RESIDENCE;;PC;;0;AA691534;
B;003;70938;116;20040616 11:53;;;;OAK RD;MATCHAM;2250;9826;M;20040403;20040517;750000;P;R;RESIDENCE;;PC;;0;AA672905;
B;003;70978;117;20040616 11:53;;;258;OAK RD;MATCHAM;2250;4639;M;20010831;20011012;371000;P;R;RESIDENCE;;PC;AC;0;8251419;
B;003;70947;88;20040316 13:16;;;;OAK RD;MATCHAM;2250;4.936;H;20031129;20040223;850000;P;R;RESIDENCE;;PC;;0;AA465129;
B;003;3057669;165;20040316 13:16;;;;MATCHAM RD;MATCHAM;2250;1.058;H;20031223;20040219;800000;P;V;VACANT LAND;;PC;;0;AA448961;
B;003;39687;66;20040401 15:21;;;;COACHWOOD RD;MATCHAM;2250;651.3;M;20040127;20040308;576000;P;R;RESIDENCE;;PC;;0;AA506009;
B;003;39691;67;20040401 15:21;;;;COACHWOOD RD;MATCHAM;2250;1.092;H;20031024;20031205;1900000;P;R;RESIDENCE;;PC;;0;AA488995;
B;003;70993;175;20040401 15:21;;;;OAK RD;MATCHAM;2250;2.025;H;20031216;20040305;950000;P;R;RESIDENCE;;PC;;0;AA491837;
B;003;88689;197;20040517 12:11;;;132;TUMBI RD;MATCHAM;2250;9330;M;20040205;20040314;150000;P;R;RESIDENCE;;PG;;50;AA604645;
B;003;70978;268;20040601 11:43;;;258;OAK RD;MATCHAM;2250;4639;M;20010831;20011012;371000;P;R;RESIDENCE;;PC;AC;0;8251419;
B;003;3119052;155;20040916 09:53;;;126;OAK RD;MATCHAM;2250;1.035;H;20040531;20040531;2500;;V;VACANT LAND;;;AVP;0;AA885830;
B;003;71002;89;20041001 10:58;;;;OAK RD;MATCHAM;2250;2.913;H;20040723;20040909;1200000;P;R;RESIDENCE;;PC;;0;AA957233;
B;003;71003;90;20041001 10:58;;;;OAK RD;MATCHAM;2250;9000;M;20040723;20040909;1200000;P;R;RESIDENCE;;PC;;0;AA957233;
B;003;71027;116;20050502 14:06;;;;OAK RD;MATCHAM;2250;8489;M;20050222;20050405;885000;P;R;RESIDENCE;;PC;;0;AB413110;
B;003;70978;79;20050901 09:37;;;258;OAK RD;MATCHAM;2250;4639;M;20050531;20050802;565000;P;V;VACANT LAND;;PC;;0;AB714535;
B;003;80065;160;20051216 01:04;;;5;SARAH RD;MATCHAM;2250;6098;M;20050926;20051111;930000;P;R;RESIDENCE;;PC;;0;AB933499;
B;003;3166842;214;20051216 01:04;;;;OAK RD;MATCHAM;2250;952;M;20051031;20051123;100000;P;V;VACANT LAND;;PC;;0;AB954444;
B;003;3220941;246;20051216 01:04;;;;OAK RD OFF;MATCHAM;2250;;;20051031;20051123;100000;;V;VACANT LAND;;;;0;AB954445;
B;003;39709;22;20060101 01:03;;;;COACHWOOD RD;MATCHAM;2250;1.043;H;20051028;20051205;935000;P;R;RESIDENCE;;PC;;0;AB990985;
B;003;71026;84;20060101 01:03;;;;OAK RD;MATCHAM;2250;2.46;H;20051007;20051205;950000;P;V;VACANT LAND;;PC;;0;AB972429;
B;003;3220941;148;20060101 01:04;;;;OAK RD OFF;MATCHAM;2250;;;20051031;20051123;100000;;V;VACANT LAND;;;;0;AB954445;
B;003;65702;77;20050216 13:55;;;131;MATCHAM RD;MATCHAM;2250;2.341;H;20040729;20050117;860000;P;R;RESIDENCE;;PC;;0;AB241570;
B;003;32963;12;20050316 11:05;;;;BLUE GUM CL;MATCHAM;2250;5790;M;20040925;20041101;701000;P;R;RESIDENCE;;PC;;0;AB321124;
B;003;39690;27;20050516 14:14;;;;COACHWOOD RD;MATCHAM;2250;1.29;H;20050203;20050412;1330000;P;R;RESIDENCE;;PC;;0;AB423830;
B;003;88695;113;20050601 11:06;;;;TUMBI RD;MATCHAM;2250;9992;M;20050210;20050505;735000;P;R;RESIDENCE;;PG;;0;AB486672;
B;003;3166843;141;20051116 01:03;;;;OAK RD;MATCHAM;2250;2065;M;20050720;20051017;665000;P;R;RESIDENCE;;PC;;0;AB868593;
B;003;39661;15;20051201 01:03;;;;COACHWOOD RD;MATCHAM;2250;1.01;H;20050915;20051114;850000;P;R;RESIDENCE;;PC;;0;AB925409;
B;003;65720;58;20051201 01:03;;;210;MATCHAM RD;MATCHAM;2250;1.06;H;20050914;20051026;805000;P;R;RESIDENCE;;PC;;0;AB899121;
B;003;3012840;121;20051201 01:03;;;75;MATCHAM RD;MATCHAM;2250;1.075;H;20051103;20051103;480000;P;V;VACANT LAND;;PC;;0;AB899857;
B;003;65750;70;20051016 01:02;;;78;MATCHAM RD;MATCHAM;2250;1.193;H;20050723;20050902;1250000;P;R;RESIDENCE;;PC;;0;AB812715;
B;003;65730;71;20051101 01:03;;;170;MATCHAM RD;MATCHAM;2250;1;H;20050826;20051007;945000;P;R;RESIDENCE;;PC;;0;AB858648;
B;003;66074;74;20051101 01:03;;;;MCGARRITY AVE;MATCHAM;2250;1.135;H;20050601;20051021;1240000;P;R;RESIDENCE;;PC;;0;AB857707;
B;003;65689;91;20060416 01:04;;;73;MATCHAM RD;MATCHAM;2250;4047;M;20051212;20060227;710000;P;R;RESIDENCE;;PC;;0;AC207715;
B;003;71029;98;20060901 01:02;;;;OAK RD;MATCHAM;2250;2.84;H;20060725;20060725;800000;P;R;RESIDENCE;;PC;;0;AC527970;
B;003;88699;114;20070101 01:02;;;161;TUMBI RD;MATCHAM;2250;1.073;H;20061013;20061130;885000;P;R;RESIDENCE;;PG;;0;AC801564;
B;003;70933;88;20060216 01:12;;;5680;OAK RD;MATCHAM;2250;6431;M;20051212;20060118;1000000;P;R;RESIDENCE;;PC;;0;AC80093;
B;003;80067;98;20060116 01:06;;;15;SARAH RD;MATCHAM;2250;1;H;20051104;20051104;415000;P;R;RESIDENCE;;PC;;0;AB995943;
B;003;70938;120;20060716 01:12;;;;OAK RD;MATCHAM;2250;9826;M;20060331;20060623;755000;P;V;VACANT LAND;;PC;;0;AC437649;
B;003;65753;122;20060716 01:12;;;70;MATCHAM RD;MATCHAM;2250;1948;M;20060505;20060602;890000;P;R;RESIDENCE;;PC;;0;AC409332;
B;003;67108;152;20060716 01:12;;;34;MILINA RD;MATCHAM;2250;1.005;H;20060311;20060606;960000;P;R;RESIDENCE;;PC;;0;AC397591;
B;003;90455;216;20060716 01:12;RMB 45;;;WAMBINA RD;MATCHAM;2250;8463;M;20060503;20060628;870000;P;R;RESIDENCE;;PC;;0;AC437288;
B;003;70934;109;20060701 01:20;;;;OAK RD;MATCHAM;2250;1.159;H;20060502;20060613;740000;P;V;VACANT LAND;;PC;;0;AC384311;
B;003;70937;79;20060316 01:16;;;;OAK RD;MATCHAM;2250;9220;M;20050610;20051123;2250000;P;R;RESIDENCE;;PC;;0;AC146766;
B;003;41463;49;20060401 01:07;;;;KATANDRA RD;MATCHAM;2250;1.012;H;20050918;20060316;875000;P;R;RESIDENCE;;PC;;0;AC189467;
B;003;39704;33;20061116 01:03;;;;COACHWOOD RD;MATCHAM;2250;1.04;H;20060731;20061023;970000;P;R;RESIDENCE;;PC;;0;AC711264;
B;003;65703;90;20061116 01:03;;;135;MATCHAM RD;MATCHAM;2250;2.5;H;20060524;20061010;750000;P;R;RESIDENCE;;PC;;0;AC706640;
B;003;65732;80;20061201 01:03;;;162;MATCHAM RD;MATCHAM;2250;1.437;H;20060605;20061005;2065000;P;R;RESIDENCE;;PC;;0;AC737819;
B;003;70939;101;20061101 01:03;;;;OAK RD;MATCHAM;2250;7211;M;20060904;20060929;1175000;P;R;RESIDENCE;;PC;;0;AC666172;
B;003;70976;64;20061001 01:02;;;268;OAK RD;MATCHAM;2250;2.024;H;20060715;20060828;800000;P;R;RESIDENCE;;PC;;0;AC588615;
B;003;65692;87;20070816 01:08;;;89;MATCHAM RD;MATCHAM;2250;9692;M;20070531;20070712;1000000;P;R;RESIDENCE;;PC;;0;AD307419;
B;003;90457;137;20070816 01:09;;;35;WAMBINA RD;MATCHAM;2250;1.336;H;20070612;20070726;980900;P;R;RESIDENCE;;PC;;0;AD317008;
B;003;65704;132;20070901 01:10;;;281;MATCHAM RD;MATCHAM;2250;2.4;H;20070604;20070809;926000;P;R;RESIDENCE;;PC;;0;AD357633;
B;003;70909;85;20071216 01:04;;;41;OAK RD;MATCHAM;2250;1;H;20070405;20071008;510000;P;R;RESIDENCE;;PC;;0;AD591754;
B;003;71019;87;20071216 01:04;;;146;OAK RD;MATCHAM;2250;1.343;H;20071026;20071207;1200000;P;3;;;PC;;0;AD627550;
B;003;80067;128;20071216 01:04;;;25;SARAH RD;MATCHAM;2250;1;H;20071029;20071210;1110000;P;R;RESIDENCE;;PC;;0;AD629331;
B;003;3347379;189;20071216 01:04;;;;OAK RD;MATCHAM;2250;1.141;H;20070420;20071120;902500;P;R;RESIDENCE;;PC;;0;AD622873;
B;003;80067;117;20080101 01:05;;;25;SARAH RD;MATCHAM;2250;1;H;20071029;20071210;1110000;P;R;RESIDENCE;;PC;;0;AD629331;
B;003;40030;35;20070216 01:03;;;6;COLLINGWOOD DR;MATCHAM;2250;2.023;H;20060712;20061208;932000;P;R;RESIDENCE;;PC;;0;AC907743;
B;003;70906;91;20070216 01:04;;;31;OAK RD;MATCHAM;2250;1.001;H;20061202;20070124;830000;P;R;RESIDENCE;;PC;;0;AC912760;
B;003;86512;162;20070216 01:04;;;244;THE RIDGEWAY;MATCHAM;2250;1;H;20061018;20070131;750000;P;R;RESIDENCE;;PG;;0;AC914254;
B;003;90468;99;20070301 01:04;;;20;WAMBINA RD;MATCHAM;2250;1.497;H;20060826;20070205;720000;P;R;RESIDENCE;;PC;;0;AC941398;
B;003;71029;88;20070201 01:04;;;;OAK RD;MATCHAM;2250;2.84;H;20061030;20061220;905000;P;R;RESIDENCE;;PC;;0;AC880558;
B;003;39701;54;20070716 01:04;;;;COACHWOOD RD;MATCHAM;2250;1.2;H;20070501;20070605;965000;P;R;RESIDENCE;;PC;;0;AD224831;
B;003;3300547;295;20070716 01:05;;;;OAK RD;MATCHAM;2250;1.3;H;20061205;20070223;800000;P;V;VACANT LAND;;PC;;0;AD208531;
B;003;32957;15;20070801 01:04;;;9;BLUE GUM CL;MATCHAM;2250;6453;M;20070312;20070712;657000;P;V;VACANT LAND;;PC;;0;AD271359;
B;003;65695;116;20070801 01:04;;;101;MATCHAM RD;MATCHAM;2250;1.532;H;20070510;20070621;1650000;P;R;RESIDENCE;;PC;;0;AD255011;
B;003;65743;118;20070801 01:04;;;108;MATCHAM RD;MATCHAM;2250;2.453;H;20070228;20070628;2100000;P;R;RESIDENCE;;PC;;0;AD283776;
