B;084;704376;114;20020102 13:43;;;93;MEMORIAL AVE;ST IVES;2075;929.5;M;20011115;20011207;555000;A;R;RESIDENCE;;GY;;;8189772;
B;084;705183;123;20020102 13:43;;;153;MONA VALE RD;ST IVES;2075;1369;M;20010829;20011127;850000;A;R;RESIDENCE;;MM;;;8176519;
B;084;707299;135;20020102 13:43;;;15;OVENS PL;ST IVES;2075;;;20010801;20011015;720000;A;V;VACANT LAND;;GZ;;;8048305;
B;084;711001;152;20020102 13:43;;;16;PUTARRI AVE;ST IVES;2075;733.1;M;20011020;20011130;520000;A;R;RESIDENCE;;GP;;;8215037;
B;084;711005;153;20020102 13:43;;;24;PUTARRI AVE;ST IVES;2075;739.6;M;20010911;20011124;567500;A;R;RESIDENCE;;GP;;;8189616;
B;084;713314;161;20020102 13:43;;;4;SHANNON ST;ST IVES;2075;1012;M;20010620;20011130;560000;A;R;RESIDENCE;;GS;;;8168876;
B;084;713335;162;20020102 13:43;;;11;SHEATHER AVE;ST IVES;2075;929.2;M;20011012;20011122;670000;A;R;RESIDENCE;;GQ;;;8211253;
B;084;713341;163;20020102 13:43;;;4;SHELBY RD;ST IVES;2075;929.5;M;20010524;20011030;551000;A;R;RESIDENCE;;GY;;;8161613;
B;084;714930;168;20020102 13:43;;;6;SUTTON PL;ST IVES;2075;999.1;M;20010817;20011005;650000;A;R;RESIDENCE;;GP;;;8151017;
B;084;717767;181;20020102 13:43;;;62;WARRIMOO AVE;ST IVES;2075;986.4;M;20011010;20011121;1120000;A;R;RESIDENCE;;GY;;;8163359;
B;084;719150;189;20020102 13:43;;;72;WOODBURY RD;ST IVES;2075;1088;M;20011018;20011203;1160000;A;R;RESIDENCE;;GS;;;8216892;
B;084;719175;190;20020102 13:43;;;73;WOODBURY RD;ST IVES;2075;929.5;M;20010730;20011008;730000;A;R;RESIDENCE;;GS;;;8187331;
B;084;2866228;198;20020102 13:43;;11;;;ST IVES;2075;;;20010906;20011121;760000;;R;RESIDENCE;11;;;;8144635;
B;084;2866228;199;20020102 13:43;;12;;;ST IVES;2075;;;20010906;20011101;775000;;3;HOME UNIT;12;;;;8159357;
B;084;2875022;200;20020102 13:43;;;;;ST. IVES;;;;20010907;20011213;540000;;V;VACANT LAND;;;;;8200799;
B;084;684681;6;20011109 09:52;;;38;AYRES RD;ST IVES;2075;1859;M;20000718;20010723;1500000;A;R;RESIDENCE;;GS;;;7799751;
B;084;684693;7;20011109 09:52;;;60;AYRES RD;ST IVES;2075;923.2;M;20010407;20010627;534000;A;R;RESIDENCE;;GS;;;7760349;
B;084;687953;17;20011109 09:52;;;24;BRALLAS AVE;ST IVES;2075;929.5;M;20010523;20010705;640000;A;R;RESIDENCE;;GY;;;7807781;
B;084;689712;26;20011109 09:52;;;12;CARISSA AVE;ST IVES;2075;923.2;M;20010420;20010627;500000;A;R;RESIDENCE;;GS;;;7788674;
B;084;693005;30;20011109 09:52;;;7;DOUGLAS ST W;ST IVES;2075;1334;M;20010611;20010711;670000;A;R;RESIDENCE;;GS;;;7776925;
B;084;694901;41;20011109 09:52;;;2;FAIRVIEW AVE;ST IVES;2075;923.2;M;20010525;20010628;582000;A;R;RESIDENCE;;GY;;;7736156;
B;084;696741;47;20011109 09:53;;;3;GREEN VALLEY AVE;ST IVES;2075;929.5;M;20010608;20010720;540000;A;R;RESIDENCE;;GS;;;7804997;
B;084;696835;48;20011109 09:53;;;43;GREVILLEA AVE;ST IVES;2075;948.4;M;20010331;20010511;650000;A;R;RESIDENCE;;GQ;;;7801639;
B;084;696840;49;20011109 09:53;;;33;GREVILLEA AVE;ST IVES;2075;1062;M;20010418;20010621;480000;A;R;RESIDENCE;;GQ;;;7733804;
B;084;699735;53;20011109 09:53;;;27;KENTHURST RD;ST IVES;2075;942.2;M;20010501;20010628;1075000;A;R;RESIDENCE;;GY;;;7732143;
B;084;705173;79;20011109 09:53;;;127;MONA VALE RD;ST IVES;2075;2227;M;20010221;20010713;820000;A;R;RESIDENCE;;MM;;;7779139;
B;084;705281;80;20011109 09:53;;;331;MONA VALE RD;ST IVES;2075;5242;M;20000718;20010723;1800000;A;R;RESIDENCE;;MM;;;7799752;
B;084;705299;81;20011109 09:53;;70;2;KITCHENER ST;ST IVES;2075;;;20010509;20010724;410000;;R;RESIDENCE;70;;;;7798319;
B;084;705609;82;20011109 09:53;;;122;MONA VALE RD;ST IVES;2075;987.1;M;20010526;20010629;500000;A;R;RESIDENCE;;MM;;;7743955;
B;084;706228;86;20011109 09:53;;;22;MUNGARRA AVE;ST IVES;2075;929.5;M;20010504;20010713;530000;A;R;RESIDENCE;;GY;;;7813295;
B;084;707279;93;20011109 09:53;;;19;OTAKI PL;ST IVES;2075;1552;M;20010521;20010705;702000;A;R;RESIDENCE;;GZ;;;7761756;
B;084;713395;126;20011109 09:53;;;12 A;SHINFIELD AVE;ST IVES;2075;923.2;M;20010504;20010607;550000;A;R;RESIDENCE;;GP;;;7809924;
B;084;717120;140;20011109 09:53;;;15;WALKER AVE;ST IVES;2075;935.8;M;20010515;20010629;520000;A;R;RESIDENCE;;GS;;;7743370;
B;084;717804;143;20011109 09:53;;;55;WARRIMOO AVE;ST IVES;2075;948.5;M;20010423;20010601;560000;A;R;RESIDENCE;;GY;;;7766574;
B;084;717813;144;20011109 09:53;;;27;WARRIMOO AVE;ST IVES;2075;;;20010621;20010719;725000;A;R;RESIDENCE;;GY;;;7805829;
B;084;717901;145;20011109 09:53;;;192;WARRIMOO AVE;ST IVES;2075;923.2;M;20010615;20010615;325000;A;R;RESIDENCE;;GZ;;;7746587;
B;084;718212;149;20011109 09:53;;;51;WATERHOUSE AVE;ST IVES;2075;1075;M;20010321;20010613;605000;A;R;RESIDENCE;;GQ;;;7783135;
B;084;683900;3;20010720 09:26;;;39;ALVONA AVE;ST IVES;2075;929.5;M;20010503;20010614;707500;A;R;;;GP;;;7729128;
B;084;688039;21;20010720 09:26;;;7;BRIAR ST;ST IVES;2075;1012;M;20010418;20010615;585000;A;R;;;GS;;;7704116;
B;084;689588;26;20010720 09:26;;;55;CARBEEN AVE;ST IVES;2075;1088;M;20010511;20010608;681200;A;R;;;GY;;;7694288;
B;084;691198;37;20010720 09:26;;;11;COLLEGE CRES;ST IVES;2075;1001;M;20010410;20010410;0;A;R;;;GQ;;;7679978;
B;084;699248;65;20010720 09:26;;;11;KANOONA AVE;ST IVES;2075;724.6;M;20010517;20010517;0;A;3;NULL;;GT;;;7674686;
B;084;699596;66;20010720 09:26;;;14;KELVIN RD;ST IVES;2075;1056;M;20010412;20010524;870000;A;R;;;GQ;;;7669818;
B;084;699698;67;20010720 09:26;;;6;KENTHURST RD;ST IVES;2075;986.4;M;20010504;20010504;0;A;3;NULL;;GY;;;7691994;
B;084;700030;68;20010720 09:26;;;10;KILPA PL;ST IVES;2075;1593;M;20010312;20010608;905000;A;R;;;GP;;;7706352;
B;084;702135;80;20010720 09:26;;;3;LEVERTON CL;ST IVES;2075;1024;M;20010430;20010604;490000;A;R;;;GQ;;;7677081;
B;084;703147;83;20010720 09:26;;;31;LYNBARA AVE;ST IVES;2075;954.8;M;20010426;20010601;588950;A;R;;;GP;;;7701263;
B;084;705299;95;20010720 09:26;;45;2;KITCHENER ST;ST IVES;2075;;;20010607;20010607;0;;R;;45;;;;7711990;
B;084;707402;102;20010720 09:26;;;25;OXLEY AVE;ST IVES;2075;1113;M;20010412;20010528;750000;A;R;;;GS;;;7691433;
B;084;714262;137;20010720 09:26;;;50;STANLEY ST;ST IVES;2075;929.5;M;20010516;20010606;607500;A;R;;;GQ;;;7692299;
B;084;714270;138;20010720 09:26;;1;18;STANLEY;ST IVES;2075;;;20010502;20010608;630100;;3;Other;1;;;;7706385;
B;084;715518;141;20010720 09:26;;;1;THE CLOISTERS;ST IVES;2075;930;M;20001020;20001020;0;A;R;;;GS;;;7685194;
B;084;717445;150;20010720 09:26;;;19;WARRABINA AVE;ST IVES;2075;1024;M;20010410;20010522;1275000;A;R;;;GS;;;7676531;
B;084;717916;152;20010720 09:26;;;38;DALTON RD;ST IVES;2075;1050;M;20010420;20010619;532500;A;R;;;GZ;;;7722802;
B;084;718219;154;20010720 09:26;;;37;WATERHOUSE AVE;ST IVES;2075;980.1;M;20010501;20010608;740000;A;R;;;GQ;;;7685654;
B;084;718805;155;20010720 09:26;;;16;WHITEHAVEN ST;ST IVES;2075;948.5;M;20010511;20010622;743000;A;R;;;GS;;;7717139;
B;084;718862;156;20010720 09:26;;;39;WILLIS AVE;ST IVES;2075;923.2;M;20010620;20010620;0;A;3;NULL;;GS;;;7710959;
B;084;718870;157;20010720 09:26;;;28;WILLIS AVE;ST IVES;2075;935.8;M;19991224;19991224;0;A;R;;;GS;;;7698499;
B;084;693903;168;20010720 09:26;;2;20;EASTERN ARTERIAL RD;ST IVES;2075;;;20010323;20010525;820000;;R;;2;;;;7687712;
B;084;683908;9;20010822 13:33;;;9;ALVONA AVE;ST IVES;2075;1201;M;20010403;20010515;703000;A;R;;;GP;;;7632793;
B;084;684406;12;20010822 13:33;;;2;ASHLAR ST;ST IVES;2075;923.2;M;20010328;20010508;730000;A;R;;;GS;;;7620784;
B;084;684458;15;20010822 13:33;;;7;ATHENA AVE;ST IVES;2075;967.5;M;20001201;20001201;0;A;R;;;GS;;;7615056;
B;084;684458;16;20010822 13:33;;;7;ATHENA AVE;ST IVES;2075;967.5;M;20010423;20010423;0;A;R;;;GS;;;7615057;
B;084;684739;19;20010822 13:33;;;16;AYRES RD;ST IVES;2075;1602;M;20010329;20010517;1475000;A;R;;;GS;;;7640011;
B;084;685946;28;20010822 13:33;;;48;BENAROON AVE;ST IVES;2075;2735;M;20010312;20010312;0;A;3;NULL;;GY;;;7596883;
B;084;690178;52;20010822 13:33;;;60;CATHERINE ST;ST IVES;2075;710.5;M;20010423;20010515;545000;A;R;;;GQ;;;7625356;
B;084;690210;53;20010822 13:33;;;7;CATHERINE ST;ST IVES;2075;766.4;M;20010306;20010306;0;A;R;;;GQ;;;7622975;
B;084;692953;70;20010822 13:33;;;104;DOUGLAS ST E;ST IVES;2075;929.5;M;20010410;20010522;695000;A;R;;;GS;;;7638005;
B;084;692991;71;20010822 13:33;;;22;DOUGLAS ST W;ST IVES;2075;746.1;M;20010105;20010105;0;A;R;;;GS;;;7626775;
B;084;693822;76;20010822 13:33;;;9;EASTERN ARTERIAL RD;ST IVES;2075;2441;M;20001201;20010426;875000;A;R;;;ME;;;7618333;
B;084;697570;101;20010822 13:33;;;5;HAYLE ST;ST IVES;2075;929.5;M;20010503;20010503;0;A;3;NULL;;GS;;;7598472;
B;084;697570;102;20010822 13:33;;;5;HAYLE ST;ST IVES;2075;929.5;M;20010503;20010503;0;A;3;NULL;;GS;;;7598473;
B;084;697986;107;20010822 13:33;;6;12;HILLCREST DR;ST IVES;2075;;;20010301;20010507;500000;;3;TOWN HOUSE ;6;;;;7604170;
B;084;699238;112;20010822 13:33;;;16;KANOONA AVE;ST IVES;2075;708.2;M;20010316;20010517;685000;A;R;;;GT;;;7644252;
B;084;699741;116;20010822 13:33;;;9;KENTHURST RD;ST IVES;2075;1625;M;20001222;20001222;0;A;R;;;GY;;;7584790;
B;084;704387;140;20010822 13:34;;;64;MEMORIAL AVE;ST IVES;2075;1037;M;20010329;20010503;630000;A;R;;;GY;;;7647566;
B;084;704405;141;20010822 13:34;;;24;MEMORIAL AVE;ST IVES;2075;1870;M;20010212;20010522;875000;A;R;;;GY;;;7645827;
B;084;705299;146;20010822 13:34;;35;2;KITCHENER ST;ST IVES;2075;;;20010410;20010517;515000;;R;;35;;;;7625574;
B;084;705299;147;20010822 13:34;;53;2;KITCHENER ST;ST IVES;2075;;;20010328;20010328;0;;R;;53;;;;7580424;
B;084;705491;148;20010822 13:34;;;415;MONA VALE RD;ST IVES;2075;699.5;M;20010314;20010510;540000;A;R;;;MM;;;7608402;
B;084;705492;149;20010822 13:34;;;417;MONA VALE RD;ST IVES;2075;699.5;M;20010305;20010507;645000;A;R;;;MM;;;7605453;
B;084;705919;154;20010822 13:34;;;27;MOORHOUSE AVE;ST IVES;2075;929.5;M;20010202;20010518;690000;A;R;;;GN;;;7632182;
B;084;706270;155;20010822 13:34;;;1;MURCHISON ST;ST IVES;2075;929.5;M;20010502;20010502;170000;A;R;;;GS;;;7623570;
B;084;712076;200;20010822 13:34;;;9;ROMA RD;ST IVES;2075;1012;M;20010405;20010510;500000;A;R;;;GS;;;7633878;
B;084;714218;213;20010822 13:34;;;15;STANLEY ST;ST IVES;2075;1471;M;20010202;20010420;1900000;B;3;NULL;;CD;;;7591015;
B;084;716064;225;20010822 13:34;;;28;TOROKINA AVE;ST IVES;2075;1031;M;20010220;20010430;835000;A;R;;;GQ;;;7645310;
B;084;716251;226;20010822 13:34;;;1;TREGENNA CL;ST IVES;2075;961.1;M;20001004;20001004;0;A;R;;;GS;;;7645375;
B;084;717764;235;20010822 13:34;;;56;WARRIMOO AVE;ST IVES;2075;1467;M;20001212;20001212;0;A;R;;;GY;;;7615905;
B;084;717779;236;20010822 13:34;;;86;WARRIMOO AVE;ST IVES;2075;929.5;M;20010309;20010504;671000;A;R;;;GY;;;7596323;
B;084;718219;241;20010822 13:34;;;37;WATERHOUSE AVE;ST IVES;2075;980.1;M;20010425;20010425;0;A;R;;;GQ;;;7630371;
B;084;719846;248;20010822 13:34;;;17;TOROKINA AVE;ST IVES;2075;1056;M;20010327;20010327;0;A;R;;;GQ;;;7648276;
B;084;693903;267;20010822 13:34;;1;20;EASTERN ARTERIAL RD;ST IVES;2075;;;20010427;20010427;0;;3;NULL;1;;;;7582665;
B;084;693903;268;20010822 13:34;;2;20;EASTERN ARTERIAL RD;ST IVES;2075;;;20010427;20010427;0;;3;NULL;2;;;;7582666;
B;084;683872;8;20011203 13:16;;;42;ALVONA AVE;ST IVES;2075;929.5;M;20010817;20011026;1030000;A;R;RESIDENCE;;GP;;;8127651;
B;084;683886;9;20011203 13:16;;;68;ALVONA AVE;ST IVES;2075;934.9;M;20011012;20011109;750000;A;R;RESIDENCE;;GP;;;8114169;
B;084;684485;11;20011203 13:16;;;73;ATHENA AVE;ST IVES;2075;960.8;M;20010418;20011116;910000;A;R;RESIDENCE;;GS;;;8141909;
B;084;685286;18;20011203 13:16;;;11;BANOOL AVE;ST IVES;2075;1391;M;20010808;20011024;750000;A;R;RESIDENCE;;GY;;;8060045;
B;084;685968;22;20011203 13:16;;;27;BENAROON AVE;ST IVES;2075;897.3;M;20010925;20011105;620000;A;R;RESIDENCE;;GY;;;8091956;
B;084;687228;29;20011203 13:16;;;20;BOOLARONG RD;ST IVES;2075;919.9;M;20010915;20011019;691000;A;R;RESIDENCE;;GT;;;8099300;
B;084;687967;36;20011203 13:16;;;1;BRALLAS AVE;ST IVES;2075;923.2;M;20010926;20011107;641000;A;R;RESIDENCE;;GY;;;8109450;
B;084;688619;42;20011203 13:16;;;22;BURDEKIN CRES;ST IVES;2075;935.9;M;20010724;20010918;519000;A;R;RESIDENCE;;GN;;;8076403;
B;084;689065;45;20011203 13:16;;;8;BYRON AVE;ST IVES;2075;;;20011024;20011121;820000;A;R;RESIDENCE;;GP;;;8133833;
B;084;689202;46;20011203 13:16;;;73;CAMBOURNE AVE;ST IVES;2075;1151;M;20010920;20011109;560000;A;R;RESIDENCE;;GS;;;8118738;
B;084;689582;50;20011203 13:16;;;48;CARBEEN AVE;ST IVES;2075;876.6;M;20010925;20011120;625000;A;R;RESIDENCE;;GY;;;8145041;
B;084;691808;64;20011203 13:16;;12;5;COWAN RD;ST IVES;2075;;;20010904;20011031;525000;;R;RESIDENCE;12;;;;8073441;
B;084;692998;73;20011203 13:16;;;8;DOUGLAS ST W;ST IVES;2075;1246;M;20010801;20011029;813000;A;R;RESIDENCE;;GS;;;8091420;
B;084;695796;92;20011203 13:16;;;62;GIBRAN PL;ST IVES;2075;1110;M;20010817;20011107;970000;A;R;RESIDENCE;;GQ;;;8103853;
B;084;697559;98;20011203 13:16;;;18;HAYLE ST;ST IVES;2075;;;20010607;20010723;710000;A;R;RESIDENCE;;GS;;;7904144;
B;084;697561;99;20011203 13:16;;;14;HAYLE ST;ST IVES;2075;;;20010517;20010803;770000;A;R;RESIDENCE;;GS;;;7910831;
B;084;697565;100;20011203 13:16;;;6;HAYLE ST;ST IVES;2075;923.2;M;20010702;20010903;795000;A;R;RESIDENCE;;GS;;;7921282;
B;084;698484;109;20011203 13:16;;;66;HUNTER AVE;ST IVES;2075;929.5;M;20011016;20011119;360000;A;R;RESIDENCE;;GQ;;;8143477;
