B;192;3255900;16;20170501 01:08;;;16;COURALLIE ST;MOREE;2400;1637;M;20170228;20170411;243000;R2;R;RESIDENCE;;AMH;;0;AM320139;
B;192;1866920;1;20230501 01:17;;;16;RUSE ST;MOREE;2400;676.6;M;20230313;20230426;395000;R1;R;RESIDENCE;;AMD;;0;AT34198;
B;192;1864524;2;20230501 01:17;;;3;BOLAND DR;MOREE;2400;675;M;20230313;20230424;235000;R1;R;RESIDENCE;;AMS;;0;AT31576;
B;192;3765653;6;20230501 01:17;;;162;TAREELAROI WEIR RD;MOREE;2400;256.3;H;20230220;20230426;2760000;RU1;3;FARM;;RRE;;0;AT36861;
B;192;1870010;1;20200601 01:02;;;;BOSTON ST;MOREE;2400;1.824;H;20200414;20200526;67000;R2;V;VACANT LAND;;AMA;;0;AQ127106;
B;192;4084543;2;20240701 01:22;;;361;FROME ST;MOREE;2400;7729;M;20240512;20240624;3710000;E3;3;MIXED USE;;EPS;;0;AU182486;
B;192;1864092;4;20240701 01:22;;;5;AUBURN ST;MOREE;2400;879;M;20240514;20240626;410000;R1;R;RESIDENCE;;ANM;;0;AU188033;
B;192;3165672;7;20240701 01:22;;;353;FROME ST;MOREE;2400;2019;M;20240512;20240624;3710000;E3;3;MIXED USE;;EPS;;0;AU182486;
B;192;2943491;1;20160801 01:08;;;20;RUSE ST;MOREE;2400;704;M;20160602;20160714;17000;R1;V;VACANT LAND;;AMD;;0;AK621891;
B;192;1866924;2;20160801 01:08;;;8;RUSE ST;MOREE;2400;752.5;M;20160607;20160713;180000;R1;R;RESIDENCE;;AMD;;0;AK622832;
B;192;1865480;4;20160801 01:08;;;340;EDWARD ST;MOREE;2400;676.8;M;20160601;20160719;105000;R1;R;RESIDENCE;;AMW;;0;AK624280;
B;192;3948959;5;20160801 01:08;;;;MENADOOL RD;MOREE;2400;23.47;H;20160310;20160603;24747;;V;VACANT LAND;;;;0;AK612923;
B;192;3948971;6;20160801 01:08;;;;TYCANNAH ST;MOREE;2400;40.91;H;20160310;20160603;31239;;V;VACANT LAND;;;;0;AK612703;
B;192;3622248;1;20220801 01:27;;5;16;BOUNDARY ST;MOREE;2400;;;20220615;20220727;150000;;R;RESIDENCE;5;;;0;AS339236;
B;192;1866782;2;20220801 01:27;;;12;OAK ST;MOREE;2400;1012;M;20220616;20220728;130000;R1;R;RESIDENCE;;AME;;0;AS343525;
B;192;1869582;3;20220801 01:27;CHALLICUM;;871;WATERCOURSE RD;MOREE;2400;163.962;H;20220701;20220722;3060000;RU1;3;FARM;;RRM;;0;AS329760;
B;192;1865756;5;20220801 01:27;;;387;GOSPORT ST;MOREE;2400;676.6;M;20220624;20220722;190000;B6;R;RESIDENCE;;BBC;;0;AS328241;
B;192;4437065;6;20220801 01:27;;;445;GOSPORT ST;MOREE;2400;3822;M;20220429;20220610;415000;;V;VACANT LAND;;;;0;AS206264;
B;192;1864081;2;20250901 01:09;;;34;AUBURN ST;MOREE;2400;980.1;M;20250703;20250822;460000;E2;R;RESIDENCE;;ECC;;;AV357309;
B;192;1867086;3;20250901 01:09;;;11;THOMPSONS AVE;MOREE;2400;796.7;M;20250711;20250822;335000;R1;R;RESIDENCE;;ACM;;;AV354999;
B;192;1865406;4;20250901 01:09;;;10;DRUMMOND ST;MOREE;2400;3340;M;20250703;20250828;575000;R1;R;RESIDENCE;;ANM;;;AV373023;
B;192;3783572;5;20250901 01:09;;;33 B;BOTTLEBRUSH DR;MOREE;2400;;;20250717;20250828;400000;;R;RESIDENCE;2;;;;AV370706;
B;192;1865928;1;20181001 01:24;;;67;GWYDIR ST;MOREE;2400;1758;M;20180809;20180926;515000;R1;R;RESIDENCE;;AMD;;0;AN738499;
B;192;1866757;2;20181001 01:24;;;17;CARNARVON HWY;MOREE;2400;1100;M;20180817;20180917;320000;RU1;R;RESIDENCE;;RRR;;0;AN740894;
B;192;1867193;3;20181001 01:24;;;3;WARATAH ST;MOREE;2400;1203;M;20180809;20180920;125000;R2;V;VACANT LAND;;AMH;;0;AN724337;
B;192;1865274;7;20181001 01:24;;;13;DOBBIE ST;MOREE;2400;1012;M;20180913;20180926;550000;R1;R;RESIDENCE;;AMF;;0;AN738526;
B;192;1865550;9;20181001 01:24;;;55;EDWARD ST;MOREE;2400;1012;M;20180817;20180914;345000;R1;R;RESIDENCE;;AMC;;0;AN731856;
B;192;1865705;10;20181001 01:24;;;423;FROME ST;MOREE;2400;9359;M;20180216;20180216;92000;B6;3;PETROL STATION;;BBC;;0;AN572006;
B;192;1866503;1;20211101 02:24;;;7;LORNA RAE AVE;MOREE;2400;746.1;M;20210914;20211026;215000;R1;R;RESIDENCE;;AMD;;0;AR553843;
B;192;1865248;2;20211101 02:24;;;1;DELANDER CRES;MOREE;2400;594.4;M;20210816;20211025;180000;R1;R;RESIDENCE;;AMS;;0;AR553237;
B;192;1864695;3;20211101 02:24;;;35;BOSTON ST;MOREE;2400;847.3;M;20210922;20211025;277500;R1;R;RESIDENCE;;AMD;;0;AR549181;
B;192;1869991;4;20211101 02:24;;;118;AMAROO DR;MOREE;2400;7.487;H;20210910;20211022;230000;R2;V;VACANT LAND;;AMA;;0;AR545094;
B;192;2823233;6;20211101 02:24;;;7;SEERY CL;MOREE;2400;962.6;M;20210928;20211026;350000;R2;R;RESIDENCE;;AMA;;0;AR556066;
B;192;1869600;7;20211101 02:24;WALKDEN;;88;KOOROOGAMMA RD;MOREE;2400;2.5;H;20210910;20211022;725000;R5;R;RESIDENCE;;RLL;;0;AR546325;
B;192;1866936;2;20251201 01:10;;;2;ROBERTSON AVE;MOREE;2400;691;M;20251106;20251125;485000;R1;R;RESIDENCE;;ANM;;;AV642759;
B;192;1867087;3;20251201 01:10;;;13;THOMPSONS AVE;MOREE;2400;796.7;M;20251027;20251125;235000;R1;R;RESIDENCE;;ACM;;;AV645110;
B;192;1867252;4;20251201 01:10;;;303;WARIALDA ST;MOREE;2400;953.5;M;20251104;20251125;285000;R1;R;RESIDENCE;;ACM;;;AV643468;
B;192;1865087;5;20251201 01:10;;;374;CHESTER ST;MOREE;2400;897.9;M;20251103;20251121;255000;R1;R;RESIDENCE;;AMM;;;AV633453;
B;192;1865138;6;20251201 01:10;;;4;COOEE ST;MOREE;2400;651.3;M;20250920;20251124;40000;R1;R;RESIDENCE;;AMM;;;AV638806;
B;192;1865591;8;20251201 01:10;;;14;FLORENCE ST;MOREE;2400;934.2;M;20250930;20251125;50000;R1;V;VACANT LAND;;AMM;;;AV642647;
B;192;1865655;10;20251201 01:10;;;10;FROME ST;MOREE;2400;733.5;M;20251117;20251121;300000;R1;R;RESIDENCE;;ANM;;;AV632778;
B;192;1865472;1;20170102 01:07;;;324;EDWARD ST;MOREE;2400;1012;M;20161124;20161219;145000;R1;R;RESIDENCE;;AMS;;0;AM19097;
B;192;4179983;1;20200302 01:04;;;;ALICE DOWNS RD;MOREE;2400;399.3;H;20200117;20200226;2711597;RU1;3;FARM;;RRM;;0;AP925123;
B;192;4179984;2;20200302 01:04;;;;ALICE DOWNS RD;MOREE;2400;175;H;20200117;20200226;1188403;RU1;3;FARM;;RRE;;0;AP925124;
B;192;1865788;3;20200302 01:04;;;11;GRACE ST;MOREE;2400;853.7;M;20200128;20200225;14000;R1;R;RESIDENCE;;AMW;;0;AP922234;
B;192;1866491;4;20200302 01:04;;2;2;LOREN AVE;MOREE;2400;892.3;M;20200116;20200227;205000;R2;R;RESIDENCE;;AMA;;0;AP928882;
B;192;1865034;5;20200302 01:04;;;16;CHESTER ST;MOREE;2400;1012;M;20200110;20200221;145000;R1;V;VACANT LAND;;AMC;;0;AP917857;
B;192;1865512;6;20200302 01:04;;;323;EDWARD ST;MOREE;2400;1138;M;20200114;20200225;55000;R1;R;RESIDENCE;;AMS;;0;AP922607;
B;192;4108924;4;20180402 01:15;;;170;GINGHAM RD;MOREE;2400;351.9;H;20180314;20180315;1042456;;3;RURAL LAND;;;;0;AN201251;
B;192;1866000;5;20180402 01:15;;;8;HASSELL ST;MOREE;2400;3718;M;20180306;20180329;320000;B7;R;RESIDENCE;;BBD;;0;AN230319;
B;192;1864379;7;20180402 01:15;;;4;BINGARA RD;MOREE;2400;708.2;M;20180205;20180319;65000;R1;R;RESIDENCE;;AME;;0;AN220270;
B;192;3769144;8;20180402 01:15;KANAI;;8619;WATERCOURSE RD;MOREE;2400;1308.017;H;20180208;20180226;7548617;RU1;3;FARM;;RRM;;0;AN172984;
B;192;1866383;1;20160502 01:15;;;11;JULIA PL;MOREE;2400;891.9;M;20151223;20160212;275000;R2;R;RESIDENCE;;AMA;;0;AK379217;
B;192;1865413;2;20160502 01:15;;;6;EDWARD ST;MOREE;2400;973.8;M;20160216;20160329;347000;R1;R;RESIDENCE;;AMD;;0;AK350799;
B;192;3924444;3;20160502 01:15;;;BRIGALOW;WINDMILL ROAD;MOREE;2400;20.92;H;20160324;20160324;39886;;V;VACANT LAND;;;;0;AK353883;
B;192;1863980;1;20220502 09:34;;;12;ANNE ST;MOREE;2400;708.2;M;20220316;20220427;135500;R1;R;RESIDENCE;;AME;;0;AS77019;
B;192;1864661;2;20220502 09:34;;;36;BOSTON ST;MOREE;2400;746.1;M;20220314;20220428;350000;R1;R;RESIDENCE;;AMD;;0;AS82095;
B;192;1865365;3;20220502 09:34;;;1;DOVER ST;MOREE;2400;1946;M;20220314;20220426;462000;B2;V;VACANT LAND;;BBB;;0;AS73792;
B;192;1865458;4;20220502 09:34;;;90;EDWARD ST;MOREE;2400;860;M;20220314;20220426;290000;R1;R;RESIDENCE;;AMC;;0;AS73937;
B;192;3783572;8;20220502 09:34;;;33 A;BOTTLEBRUSH DR;MOREE;2400;;;20220330;20220428;170000;;R;RESIDENCE;1;;;0;AS84699;
B;192;1864064;9;20220502 09:34;;;318;AUBURN ST;MOREE;2400;674.6;M;20220401;20220426;230000;R1;R;RESIDENCE;;AMS;;0;AS76567;
B;192;1870426;10;20220502 09:34;;;5;BURRINGTON RD;MOREE;2400;794;M;20220329;20220426;212500;RU5;R;RESIDENCE;;AML;;0;AS76578;
B;192;1864741;11;20220502 09:34;;;361;BOSTON ST;MOREE;2400;879;M;20220326;20220426;172000;R1;R;RESIDENCE;;AMW;;0;AS76587;
B;192;4615282;1;20250602 01:17;;;21;QUEEN ST;MOREE;2400;1717.1;M;20250414;20250526;420000;;R;RESIDENCE;;;;0;AV90880;
B;192;1866242;4;20250602 01:17;;;5;JACARANDA DR;MOREE;2400;1054;M;20250417;20250529;335000;R2;R;RESIDENCE;;AMA;;0;AV104238;
B;192;1864322;5;20250602 01:17;;;11;BARWON AVE;MOREE;2400;663.9;M;20250508;20250528;28000;R1;R;RESIDENCE;;AMM;;0;AV100271;
B;192;1864491;6;20250602 01:17;;;7;BOGGABILLA RD;MOREE;2400;1012;M;20250508;20250523;400000;R1;R;RESIDENCE;;ANM;;0;AV86113;
B;192;1864664;7;20250602 01:17;;;32;BOSTON ST;MOREE;2400;495.7;M;20250415;20250527;375000;R1;R;RESIDENCE;;ANM;;0;AV95858;
B;192;1864755;8;20250602 01:17;;;389;BOSTON ST;MOREE;2400;897.9;M;20250415;20250527;250000;R1;R;RESIDENCE;;AMM;;0;AV95017;
B;192;1865060;9;20250602 01:17;;;320;CHESTER ST;MOREE;2400;1012;M;20250416;20250528;42500;R1;V;VACANT LAND;;ACM;;0;AV98213;
B;192;1865192;10;20250602 01:17;;;11;CUMMINS AVE;MOREE;2400;860;M;20250411;20250526;349000;R2;R;RESIDENCE;;AMA;;0;AV90105;
B;192;1865448;11;20250602 01:17;;;;EDWARD ST;MOREE;2400;183.3;M;20250501;20250522;1000;R1;V;VACANT LAND;;ANM;;0;AV81390;
B;192;3174809;12;20250602 01:17;;;8;URALLIE PL;MOREE;2400;1280;M;20250506;20250529;700000;R2;R;RESIDENCE;;AMH;;0;AV103551;
B;192;1866758;2;20180702 01:17;;;19;CARNARVON HWY;MOREE;2400;4949;M;20180531;20180608;420000;RU1;R;RESIDENCE;;RRR;;0;AN455367;
B;192;3315650;3;20180702 01:17;;;39 A;BOTTLEBRUSH DR;MOREE;2400;526.6;M;20180528;20180625;218000;R2;R;RESIDENCE;;AMA;;0;AN446666;
B;192;3371363;1;20210802 01:03; PART BUCKIE STATION;;;BUCKIE RD;MOREE;2400;900;H;20210608;20210726;7427255;RU1;3;FARM;;RRE;;0;AR273567;
B;192;1865896;2;20210802 01:03;;;80;GREENBAH RD;MOREE;2400;1072;M;20210616;20210728;410000;R2;R;RESIDENCE;;AMH;;0;AR281388;
B;192;1866083;3;20210802 01:03;;;154;HEBER ST;MOREE;2400;1012;M;20210701;20210723;595000;R1;R;RESIDENCE;;AMC;;0;AR270242;
B;192;1866086;4;20210802 01:03;;;148;HEBER ST;MOREE;2400;1012;M;20210625;20210726;420000;R1;R;RESIDENCE;;AMC;;0;AR274951;
B;192;1866548;5;20210802 01:03;;;34;MACKENZIE ST;MOREE;2400;503.7;M;20210615;20210726;307500;R1;R;RESIDENCE;;AMC;;0;AR272685;
B;192;1864165;6;20210802 01:03;;;324;BALO ST;MOREE;2400;1069;M;20210722;20210723;80000;R1;R;RESIDENCE;;AMS;;0;AR270268;
B;192;1864357;7;20210802 01:03;;;33;BELGRAVIA ST;MOREE;2400;1012;M;20210615;20210728;284400;R1;R;RESIDENCE;;AMC;;0;AR281155;
B;192;1866962;8;20210802 01:03;;;5;SHEOAK PL;MOREE;2400;940.6;M;20210624;20210729;250000;R2;R;RESIDENCE;;AMA;;0;AR287790;
B;192;1864902;9;20210802 01:03;;;4;CALLAILLE AVE;MOREE;2400;1333;M;20210617;20210728;400000;R2;R;RESIDENCE;;AMH;;0;AR280811;
B;192;1865140;10;20210802 01:03;;;6;COOEE ST;MOREE;2400;651.3;M;20210709;20210727;30000;R1;R;RESIDENCE;;AMW;;0;AR277146;
B;192;3190097;11;20210802 01:03;;;7;DES YOUNG DR;MOREE;2400;1751;M;20210621;20210728;253000;B7;3;COMMERCIAL;;BBD;;0;AR281013;
B;192;1863717;1;20240902 01:07;;;57;ADELAIDE ST;MOREE;2400;1037;M;20240716;20240827;111000;R1;R;RESIDENCE;;AMM;;0;AU365240;
B;192;1866284;2;20240902 01:07;;;38;JACARANDA DR;MOREE;2400;753.5;M;20240716;20240827;241550;R2;R;RESIDENCE;;AMA;;0;AU367542;
B;192;1863861;3;20240902 01:07;;;32;ALICE ST;MOREE;2400;505.7;M;20240718;20240829;237500;E1;R;RESIDENCE;;ELC;;0;AU372529;
B;192;1864032;4;20240902 01:07;;;17;ARUNGA ST;MOREE;2400;594.4;M;20240802;20240823;25000;R1;R;RESIDENCE;;AMM;;0;AU358831;
B;192;1864736;5;20240902 01:07;;;351;BOSTON ST;MOREE;2400;904.2;M;20240717;20240828;170000;R1;R;RESIDENCE;;AMM;;0;AU369268;
B;192;3733661;6;20240902 01:07;DUNDENOON;;1019;TALGA LANE;MOREE;2400;1400.81;H;20230704;20240822;20000000;RU1;3;FARM;;RRE;;0;AU352684;
B;192;1865622;7;20240902 01:07;;;378;FROME ST;MOREE;2400;1040;M;20240701;20240823;1250000;E3;R;RESIDENCE;;EPS;;0;AU359279;
B;192;1865623;8;20240902 01:07;;;374;FROME ST;MOREE;2400;841;M;20240701;20240823;200000;E3;R;RESIDENCE;;EPS;;0;AU359282;
B;192;1866205;2;20171002 01:07;;;30;IRIS ST;MOREE;2400;1001;M;20170803;20170914;275000;R1;R;RESIDENCE;;AMD;;0;AM759775;
B;192;1863865;3;20171002 01:07;;;20;ALICE ST;MOREE;2400;811.6;M;20170501;20170523;300000;B2;R;RESIDENCE;;BBB;;0;AM742498;
B;192;1863866;4;20171002 01:07;;;18;ALICE ST;MOREE;2400;196.8;M;20170501;20170523;300000;B2;R;RESIDENCE;;BBB;;0;AM742498;
B;192;1864687;5;20171002 01:07;;;19;BOSTON ST;MOREE;2400;942.2;M;20170522;20170703;340000;R1;R;RESIDENCE;;AMD;;0;AM705758;
B;192;3870110;7;20171002 01:07;;;14;ALICE ST;MOREE;2400;1012;M;20170501;20170523;300000;B2;R;RESIDENCE;;BBB;;0;AM742498;
B;192;2823232;1;20231002 01:06;;;9;SEERY CL;MOREE;2400;1446;M;20230811;20230922;350000;R2;R;RESIDENCE;;AMA;;0;AT461372;
B;192;1865979;2;20231002 01:06;;;36;GWYDIR ST;MOREE;2400;923.1;M;20230911;20230926;435000;R1;R;RESIDENCE;;ANM;;0;AT469950;
B;192;1866565;3;20231002 01:06;;;9;MAPLE AVE;MOREE;2400;1028;M;20230904;20230922;410000;R2;R;RESIDENCE;;AMA;;0;AT461305;
B;192;1866575;4;20231002 01:06;;;29;MAPLE AVE;MOREE;2400;1124;M;20230824;20230925;360000;R2;R;RESIDENCE;;AMA;;0;AT467515;
B;192;1866664;5;20231002 01:06;;;7;MERINDAH AVE;MOREE;2400;3162;M;20230811;20230926;600000;R2;R;RESIDENCE;;AMH;;0;AT469994;
B;192;1866754;6;20231002 01:06;;;11;CARNARVON HWY;MOREE;2400;1707;M;20230811;20230922;358733;RU1;R;RESIDENCE;;RRR;;0;AT463763;
B;192;1865007;8;20231002 01:06;;;47;CHESTER ST;MOREE;2400;954.8;M;20230704;20230926;400000;R1;R;RESIDENCE;;ANM;;0;AT468927;
B;192;1865312;9;20231002 01:06;;;36;DOVER ST;MOREE;2400;674.5;M;20230703;20230922;178000;R1;R;RESIDENCE;;ACM;;0;AT463718;
B;192;1863727;2;20201102 01:07;;;37;ADELAIDE ST;MOREE;2400;834.7;M;20201020;20201028;100000;R1;R;RESIDENCE;;AMS;;0;AQ509499;
B;192;1866433;3;20201102 01:07;;;6;KARINGAL PL;MOREE;2400;1530;M;20200911;20201023;385000;R2;R;RESIDENCE;;AMH;;0;AQ498427;
B;192;1865480;6;20201102 01:07;;;340;EDWARD ST;MOREE;2400;676.8;M;20200916;20201026;110000;R1;R;RESIDENCE;;AMW;;0;AQ500316;
B;192;3720804;7;20201102 01:07;;;2;AMAROO DR;MOREE;2400;1.854;H;20200930;20201029;3619000;B6;3;COMMERCIAL;;BBC;;0;AQ510246;
B;192;3907462;9;20201102 01:07;;;58;GWYDIR ST;MOREE;2400;1154;M;20200914;20201027;150000;R1;R;RESIDENCE;;AMC;;0;AQ503698;
B;192;3907463;10;20201102 01:07;;;56;GWYDIR ST;MOREE;2400;869;M;20200914;20201027;350000;R1;R;RESIDENCE;;AMC;;0;AQ503752;
B;192;1864000;4;20241202 01:07;;;72;ANNE ST;MOREE;2400;1005;M;20241014;20241125;38000;R1;R;RESIDENCE;;ACM;;0;AU612720;
B;192;1866822;5;20241202 01:07;;;41;OAK ST;MOREE;2400;904.2;M;20240916;20241125;175000;R1;R;RESIDENCE;;AMM;;0;AU614613;
B;192;1866932;6;20241202 01:07;;;9;RUSE ST;MOREE;2400;695.6;M;20241023;20241125;500000;R1;R;RESIDENCE;;ANM;;0;AU613942;
B;192;1864620;7;20241202 01:07;;;382;BOSTON ST;MOREE;2400;996.5;M;20241025;20241125;290000;R1;R;RESIDENCE;;AMM;;0;AU612055;
B;192;1864729;8;20241202 01:07;;;337;BOSTON ST;MOREE;2400;973.7;M;20241025;20241122;168000;R1;R;RESIDENCE;;AMM;;0;AU609577;
B;192;1865259;10;20241202 01:07;;;11;DINGWALL PL;MOREE;2400;937.9;M;20241024;20241122;30000;R1;V;VACANT LAND;;AMM;;0;AU606475;
B;192;1866664;1;20220103 01:42;;;7;MERINDAH AVE;MOREE;2400;3162;M;20211123;20211224;600000;R2;R;RESIDENCE;;AMH;;0;AR770947;
B;192;1866966;2;20220103 01:42;;;1;SUGARWOOD PL;MOREE;2400;755.3;M;20211118;20211230;33000;R1;V;VACANT LAND;;AMW;;0;AR774789;
B;192;1864351;1;20200203 01:02;;;22;BELGRAVIA ST;MOREE;2400;2024;M;20191205;20200129;875000;R1;R;RESIDENCE;;AMC;;0;AP864713;
B;192;1867204;2;20200203 01:02;;;8;WARATAH ST;MOREE;2400;1563;M;20200121;20200128;560000;R2;R;RESIDENCE;;AMH;;0;AP860367;
B;192;1865681;3;20200203 01:02;;;305;FROME ST;MOREE;2400;1012;M;20200109;20200128;260000;B6;3;COMMERCIAL;;BBC;;0;AP862505;
B;192;4268703;4;20200203 01:02;;;100;BARTON PLAINS RD;MOREE;2400;3.471;H;20191217;20200110;400000;;3;FARM;;;;0;AP818923;
B;192;1864317;1;20250203 01:02;;;1;BARWON AVE;MOREE;2400;701.9;M;20250115;20250123;25000;R1;R;RESIDENCE;;AMM;;0;AU774693;
B;192;4071567;1;20250303 01:07;;;27910;NEWELL HWY;MOREE;2400;3425;H;20250204;20250221;68000000;RU1;3;FARM;;RRE;;0;AU842459;
B;192;1864809;2;20250303 01:07;;;59;BOUNDARY ST;MOREE;2400;720.8;M;20250205;20250221;74000;R1;R;RESIDENCE;;ANM;;0;AU841433;
B;192;1865501;3;20250303 01:07;;;347;EDWARD ST;MOREE;2400;663.9;M;20250127;20250221;100000;R1;R;RESIDENCE;;AMM;;0;AU842206;
B;192;4016332;1;20170403 01:06;;;17;IRONBARK ST;MOREE;2400;1.673;H;20170220;20170315;1000000;;3;INDUSTRIAL;;;;0;AM267148;
B;192;4016377;2;20170403 01:06;WALLANOL;;;WALLANOL RD;MOREE;2400;1092.41;H;20161202;20170112;5668677;;3;RURAL;;;;0;AM157521;
B;192;1865779;3;20170403 01:06;;;297;GOSPORT ST;MOREE;2400;1138;M;20161222;20170202;100000;R1;R;RESIDENCE;;AMB;;0;AM261428;
B;192;1864246;4;20170403 01:06;;;123;BALO ST;MOREE;2400;448.9;M;20161209;20170310;370000;B3;3;COMMERCIAL;;BBA;;0;AM266674;
