B;251;2673951;2;20030317 14:43;;;107;NARROMINE ST;TRANGIE;2823;6576;M;20020821;20021017;67000;Z;R;RESIDENCE;;AF;;;9358317;
B;251;2673679;5;20030619 09:38;;;30;CAMPBELL ST;TRANGIE;2823;853.6;M;20030120;20030221;20000;Z;R;RESIDENCE;;AF;AC;0;9454657;
B;251;2674074;6;20030619 09:38;;;;'WEWONA';TRANGIE;2823;739;H;20030123;20030307;566093;R;3;FARM;;RA;RM;0;9445031;
B;251;2976975;10;20030619 09:38;;;;;TRANGIE;2823;48.56;H;20021031;20021212;60000;R;V;VACANT LAND;;RD;RV;0;9273755;
B;251;2674071;2;20030516 12:03;;;;"GLEN LEE";TRANGIE;2823;814.4;H;20030124;20030307;585457;R;3;FARM;;RA;RM;;9493903;
B;251;2673685;2;20030620 11:42;;;107;DANDALOO ST;TRANGIE;2823;2023;M;20030408;20030428;118500;Z;R;RESIDENCE;;AF;AC;0;9567739;
B;251;2674009;3;20030620 11:42;;;48;TEMOIN ST;TRANGIE;2823;2023;M;20030227;20030516;13000;Z;V;VACANT LAND;;AF;AV;0;9624861;
B;251;2673655;1;20031117 14:06;;;;BURRAWAY ST;TRANGIE;2823;4050;M;20030918;20031010;163000;Z;R;RESIDENCE;;AF;;0;AA105100;
B;251;2673796;5;20031016 14:20;;;88;DERRIBONG ST;TRANGIE;2823;952.6;M;20030901;20030930;6100;Z;V;VACANT LAND;;AF;;0;AA26812;
B;251;2673607;4;20030916 09:58;;;LOT130;GLENROY RD;TRANGIE;2823;11.18;H;20030611;20030702;70000;R;V;VACANT LAND;;RC;;0;9806912;
B;251;2673959;5;20030916 09:58;;;85;NARROMINE ST;TRANGIE;2823;1042.5;M;20030610;20030722;60000;Z;R;RESIDENCE;;AF;;0;9832842;
B;254;2683778;8;20030916 09:58;;;;'METHALIBAH NORTH';TRANGIE;2823;813.6;H;20030530;20030724;2650000;R;3;FARM;;EW;;0;9825234;
B;254;2683780;9;20030916 09:58;;;;'METHALIBAH NORTH';TRANGIE;2823;745.19;H;20030530;20030724;2650000;R;3;FARM;;EW;;0;9825234;
B;254;2684854;12;20030916 09:58;;;;'METHALIBAH NORTH';TRANGIE;2823;56.66;H;20030530;20030724;2650000;R;3;FARM;;MB;;0;9825234;
B;251;2673922;4;20031002 11:18;;;27;MULLAH ST;TRANGIE;2823;2023;M;20030606;20030624;14000;Z;V;VACANT LAND;;AF;;0;9826558;
B;251;2673545;1;20040416 11:32;WELDON COTTAGE;;;HARRIS ST CNR;TRANGIE;2823;4.378;H;20031129;20040305;88000;R;3;FARM RURAL;;RC;;0;AA528900;
B;251;2673724;2;20040416 11:32;;;40;DANDALOO ST;TRANGIE;2823;937.2;M;20040225;20040319;55000;Z;R;RESIDENCE;;BF;;0;AA531278;
B;251;2673789;3;20040416 11:32;;;74;DERRIBONG ST;TRANGIE;2823;1315;M;20040107;20040216;100000;Z;R;RESIDENCE;;AF;;0;AA529011;
B;251;2672804;1;20040503 12:44;;;LOT100;'BUNDEMAR';TRANGIE;2823;753.7;H;20031205;20040212;800000;R;R;RESIDENCE;;RA;;0;AA432291;
B;251;2673994;2;20040503 12:44;;;77;TEMOIN ST;TRANGIE;2823;1011;M;20040316;20040408;28000;Z;R;RESIDENCE;;AF;;0;AA584862;
B;254;2683149;1;20040503 12:44;;;LOT100;'BUNDEMAR';TRANGIE;2823;103.9;H;20031205;20040212;800000;R;R;RESIDENCE;;MA;;0;AA432291;
B;251;2673814;1;20040817 10:02;;;34;ENMORE ST;TRANGIE;2823;4047;M;20040521;20040702;65000;Z;R;RESIDENCE;;AF;;0;AA836501;
B;251;2673796;1;20040901 11:33;;;88;DERRIBONG ST;TRANGIE;2823;952.6;M;20040809;20040813;8000;Z;V;VACANT LAND;;AF;;0;AA882749;
B;251;2674020;2;20040901 11:33;;;12;VICTOR ST;TRANGIE;2823;714.5;M;20040729;20040729;40000;Z;R;RESIDENCE;;AF;;0;AA874911;
B;251;3065521;5;20040901 11:33;;;;SAHARA RD;TRANGIE;2823;26.97;H;20040701;20040812;72000;R;V;VACANT LAND;;RD;;0;AA897393;
B;251;3086273;6;20040901 11:33;;;;MITCHELL HWY OFF;TRANGIE;2823;29.14;H;20040527;20040727;57000;R;V;VACANT LAND;;RD;;0;AA871577;
B;251;2673622;1;20041216 08:42;;;25;ALBERT ST;TRANGIE;2823;3667.5;M;20041007;20041126;70000;Z;R;RESIDENCE;;AF;;0;AB133671;
B;251;2673756;2;20050104 11:53;;;19;DERRIBONG ST;TRANGIE;2823;1037;M;20041103;20041210;45000;Z;R;RESIDENCE;;AF;;0;AB162294;
B;251;2673899;3;20050104 11:53;;;15;JOHN ST;TRANGIE;2823;926;M;20041124;20041217;85000;Z;R;RESIDENCE;;AF;;0;AB177256;
B;251;2674023;4;20050104 11:53;;;18;VICTOR ST;TRANGIE;2823;739.8;M;20041030;20041126;52000;Z;R;RESIDENCE;;AF;;0;AB129031;
B;251;2674035;5;20050104 11:53;;;21;WEEMABAH ST;TRANGIE;2823;1012;M;20030724;20030904;30000;Z;R;RESIDENCE;;AF;;0;AB172496;
B;251;2673624;2;20040217 11:52;;1;13;ALBERT ST;TRANGIE;2823;748.8;M;20031205;20040130;75000;Z;R;RESIDENCE;;AF;;0;AA400570;
B;251;2673997;3;20040217 11:52;;;71;TEMOIN ST;TRANGIE;2823;2826;M;20031205;20040130;85000;Z;R;RESIDENCE;;AF;;0;AA400563;
B;251;2673914;7;20040301 11:58;;;51;MULLAH ST;TRANGIE;2823;1012;M;20031106;20031218;15000;Z;R;RESIDENCE;;AF;;0;AA300662;
B;251;2673981;8;20040301 11:58;;;23;POINCAIRE ST;TRANGIE;2823;1315;M;20040120;20040120;24000;Z;R;RESIDENCE;;AF;;0;AA415342;
B;251;3065522;25;20040301 11:58;;;;HARRIS ST;TRANGIE;2823;6.8;H;20031017;20031114;35000;;V;VACANT LAND;;;;0;AA220082;
B;251;3065523;26;20040301 11:58;;;;HARRIS ST;TRANGIE;2823;8.094;H;20031117;20040119;30000;;3;;;;;0;AA387145;
B;251;2673848;4;20040116 12:46;;;25;GOAN ST;TRANGIE;2823;1012;M;20031204;20031204;20000;Z;R;RESIDENCE;;AF;;0;AA304870;
B;251;2673960;5;20040116 12:46;;;83;NARROMINE ST;TRANGIE;2823;;;20031028;20031217;59000;Z;R;RESIDENCE;;AF;;0;AA318433;
B;251;2673275;4;20040202 12:00;;;;'MYALL MUNDI';TRANGIE;2823;448.6;H;20030821;20031204;365798;R;3;FARM;;RA;;0;AA315090;
B;251;2673816;4;20040716 12:49;;;42;ENMORE ST;TRANGIE;2823;1012;M;20040330;20040608;6600;Z;V;VACANT LAND;;AF;;0;AA773714;
B;251;2674022;5;20040716 12:49;;;16;VICTOR ST;TRANGIE;2823;714.5;M;20040615;20040615;35000;Z;R;RESIDENCE;;AF;;0;AA788542;
B;251;2673813;3;20040802 12:13;;;26;ENMORE ST;TRANGIE;2823;2023;M;20040701;20040706;59500;Z;R;RESIDENCE;;AF;;0;AA829013;
B;251;3106085;12;20040802 12:13;KYLE BRAE HOUSE;;;GIN GIN RD;TRANGIE;2823;15.2;H;20040507;20040604;600000;;3;FARM;;;;0;AA711705;
B;251;2673644;2;20040616 12:07;;;34;BELGROVE ST;TRANGIE;2823;7082;M;20040422;20040601;167000;Z;R;RESIDENCE;;AF;;0;AA694492;
B;251;2673775;3;20040616 12:07;;;34;DERRIBONG ST;TRANGIE;2823;706;M;20040414;20040526;46000;Z;R;RESIDENCE;;AF;;0;AA673067;
B;251;2673763;1;20040701 11:02;;;6;DERRIBONG ST;TRANGIE;2823;844.9;M;20040304;20040420;175000;Z;R;RESIDENCE;;AF;;0;AA726962;
B;251;2673814;4;20040401 15:37;;;34;ENMORE ST;TRANGIE;2823;4047;M;20020619;20040309;25000;Z;R;RESIDENCE;;AF;;0;AA490955;
B;251;2673962;5;20040401 15:37;;;79;NARROMINE ST;TRANGIE;2823;777.8;M;20040223;20040312;70000;Z;R;RESIDENCE;;AF;;0;AA516800;
B;251;3086274;12;20040517 12:29;;;;OAKLEIGH & OAKDALE;TRANGIE;;115.8;H;20030818;20030926;181000;;R;RESIDENCE;;;;0;AA438359;
B;251;3086393;16;20040517 12:29;;;;"ST PETERS";TRANGIE;2823;227.43;H;20031022;20040220;250565;;V;VACANT LAND;;;;0;AA447347;
B;251;3086394;17;20040517 12:29;;;;"ST PETERS";TRANGIE;2823;687.1;H;20031022;20040220;759434;;V;VACANT LAND;;;;0;AA552174;
B;251;2673543;7;20040601 12:07;OLD THORNLEIGH;;836;DANDALOO RD;TRANGIE;2823;32.37;H;20040204;20040317;147000;R;3;FARM;;RD;;0;AA512282;
B;251;2673574;8;20040601 12:07;;;;"BRAE PARK";TRANGIE;2823;363.3;H;20031117;20040130;1800000;R;3;FARM/RURAL;;RJ;;0;AA411073;
B;251;2673692;9;20040601 12:07;;;69;DANDALOO ST;TRANGIE;2823;1012;M;20040407;20040519;36000;Z;R;RESIDENCE;;AF;;0;AA667339;
B;251;2673752;10;20040601 12:07;;;35;DERRIBONG ST;TRANGIE;2823;758.8;M;20020221;20020410;6000;Z;3;HALL;;AF;;0;8504769;
B;251;2673844;11;20040601 12:07;;;35;BURRAWAY ST;TRANGIE;2823;2023;M;20031105;20040304;95000;Z;3;FLATS;;AF;;0;AA478973;
B;251;2673870;12;20040601 12:07;;;2;BIMBLEBOX LANE;TRANGIE;2823;670.3;M;20031125;20040116;70000;Z;R;RESIDENCE;;AF;;0;AA420734;
B;251;2673959;13;20040601 12:07;;;85;NARROMINE ST;TRANGIE;2823;1042.5;M;20040310;20040407;73000;Z;R;RESIDENCE;;AF;;0;AA644620;
B;251;2673990;14;20040601 12:07;;;5;POINCAIRE ST;TRANGIE;2823;1239;M;20040130;20040224;45000;Z;R;RESIDENCE;;AF;;0;AA457101;
B;251;2985766;35;20040601 12:07;;;;DREWS RD;TRANGIE;2823;532.99;H;20031222;20031222;150000;R;R;RESIDENCE;;RA;;0;AA636469;
B;251;2673982;4;20041116 08:25;;;21;POINCAIRE ST;TRANGIE;2823;1315;M;20041005;20041029;70000;Z;R;RESIDENCE;;AF;;0;AB67449;
B;251;2673670;2;20041201 11:38;;;24;CAMPBELL ST;TRANGIE;2823;1176;M;20041011;20041122;72500;Z;R;RESIDENCE;;AF;;0;AB119970;
B;251;2673945;3;20041201 11:38;;;72;NARROMINE ST;TRANGIE;2823;918;M;20041014;20041112;76000;Z;R;RESIDENCE;;AF;;0;AB105113;
B;251;2673604;3;20041019 08:39;;;64;BELGROVE ST;TRANGIE;2823;4003;M;20030815;20040917;20000;Z;R;RESIDENCE;;AF;;0;AA982433;
B;251;2673770;4;20041019 08:39;;;20;DERRIBONG ST;TRANGIE;2823;670.2;M;20040728;20040930;8000;Z;R;RESIDENCE;;AF;;0;AB2967;
B;251;2673913;5;20041019 08:39;;;53;MULLAH ST;TRANGIE;2823;1012;M;20040906;20040923;70000;Z;R;RESIDENCE;;AF;;0;AA989366;
B;251;2674037;6;20041019 08:39;;;17;WEEMABAH ST;TRANGIE;2823;2023;M;20040913;20040922;162500;Z;R;RESIDENCE;;AF;;0;AB17250;
B;251;3125113;12;20041019 08:39;SKYE;;;;TRANGIE;2823;345.34;H;20031205;20031205;420000;;V;VACANT LAND;;;;0;AA875874;
B;251;3125114;13;20041019 08:39;;;;'DANDALOO';TRANGIE;2823;4597.14;H;20031205;20031205;2845000;;3;FARM;;;;0;AA822919;
B;251;2673788;2;20041101 12:32;;;72;DERRIBONG ST;TRANGIE;2823;2630;M;20040818;20040929;85000;Z;R;RESIDENCE;;AF;;0;AB26798;
B;251;2673834;3;20041101 12:32;;;8;GEORGE ST;TRANGIE;2823;1707;M;20040924;20041006;32000;Z;R;RESIDENCE;;AF;;0;AB17877;
B;251;2674037;4;20041101 12:32;;;17;WEEMABAH ST;TRANGIE;2823;2023;M;20040913;20040922;162500;Z;R;RESIDENCE;;AF;;0;AB17250;
B;244;2647058;2;20040916 10:06;;;;'FERNAIG';TRANGIE;2823;1287;H;20031205;20031205;687000;R;3;FARM;;RA;;0;AA763209;
B;251;2673810;4;20040916 10:06;;;18;ENMORE ST;TRANGIE;2823;2024;M;20040825;20040825;120000;Z;R;RESIDENCE;;AF;;0;AA919440;
B;251;2673872;5;20040916 10:06;;;4;HARRIS ST;TRANGIE;2823;809.4;M;20040607;20040719;90000;Z;R;RESIDENCE;;AF;;0;AA853783;
B;251;2674040;6;20040916 10:06;;;5;WEEMABAH ST;TRANGIE;2823;2023;M;20040712;20040823;10000;Z;V;VACANT LAND;;AF;;0;AA915593;
B;251;3097926;14;20040916 10:06;;;67;DERRIBONG ST;TRANGIE;2823;1151;M;20031023;20040623;56000;Z;R;RESIDENCE;;AF;;0;AA754313;
B;251;2673958;2;20041001 11:14;;;87;NARROMINE ST;TRANGIE;2823;2087;M;20040610;20040630;80000;Z;R;RESIDENCE;;AF;;0;AA793683;
B;251;2673993;1;20050418 10:39;;;79;TEMOIN ST;TRANGIE;2823;1011;M;20050317;20050401;95000;Z;R;RESIDENCE;;AF;;0;AB384358;
B;251;2673222;1;20050502 14:23;;;LOT221;"GLEN IDOL";TRANGIE;2823;111.5;H;20050310;20050413;150000;R;R;RESIDENCE;;RF;;0;AB414599;
B;251;2673769;2;20050816 13:58;;;22;DERRIBONG ST;TRANGIE;2823;658.2;M;20050627;20050715;60000;Z;R;RESIDENCE;;AF;;0;AB646340;
B;251;3065523;7;20050816 13:58;;;;GIN GIN RD;TRANGIE;2823;8.094;H;20050609;20050721;60000;R;3;;;RC;;0;AB654574;
B;251;2673660;1;20050901 09:55;;;60;BURROWAY RD;TRANGIE;2823;6047;M;20000628;20050701;150000;Z;3;CARAVAN PARK;;AF;;0;AB613574;
B;251;2674031;2;20050901 09:55;;;31;WEEMABAH ST;TRANGIE;2823;1012;M;20050721;20050808;80000;Z;R;RESIDENCE;;AF;;0;AB696180;
B;251;3194450;9;20050901 09:55;;;40;TEMOIN ST;TRANGIE;2823;670.3;M;20050525;20050706;12000;;V;VACANT LAND;;;;0;AB611074;
B;251;3195152;10;20050901 09:55;;;;VICTOR ST;TRANGIE;2823;2592;M;20000628;20050701;150000;;3;CARAVAN PARK;;;;0;AB613574;
B;251;3195227;11;20050901 09:55;;;;DREWS RD;TRANGIE;2823;195.5;H;20040914;20050719;275000;;V;VACANT LAND;;;;0;AB647742;
B;251;3195228;12;20050901 09:55;;;;TRANGIE - COLLIE RD;TRANGIE;2823;339;H;20050125;20050721;544310;;V;VACANT LAND;;;;0;AB670580;
B;251;2673953;4;20060101 01:19;;;101;NARROMINE ST;TRANGIE;2823;676.6;M;20051101;20051213;5000;Z;V;VACANT LAND;;AF;;0;AB983750;
B;251;2674271;3;20050301 09:46;;;;WILLYDAH;TRANGIE;2823;471.9;H;20040629;20040629;520000;R;3;FARM;;RA;;0;AB278342;
B;251;2673735;1;20050117 11:16;;;86;DANDALOO ST;TRANGIE;2823;1012;M;20041013;20041124;50000;Z;R;RESIDENCE;;AF;;0;AB127390;
B;251;2673923;1;20050201 15:08;;;25;MULLAH ST;TRANGIE;2823;1012;M;20040825;20041006;16000;Z;R;RESIDENCE;;AF;;0;AB232189;
B;251;2673700;3;20050718 12:37;;;33;DANDALOO ST;TRANGIE;2823;929.5;M;20050412;20050513;42500;Z;R;RESIDENCE;;BF;;0;AB505396;
B;251;2673549;2;20050801 14:06;;;7433;MITCHELL HWY;TRANGIE;2823;4.224;H;20050524;20050708;185000;R;R;RESIDENCE;;RC;;0;AB630124;
B;251;2673885;3;20050801 14:06;;;38;HARRIS ST;TRANGIE;2823;502.88;M;20050429;20050704;5000;Z;V;VACANT LAND;;AF;;0;AB627511;
B;251;2673897;4;20050801 14:06;;;31;JOHN ST;TRANGIE;2823;1012;M;20050610;20050708;49000;Z;R;RESIDENCE;;AF;;0;AB625760;
B;251;2673904;5;20050801 14:06;;;14;JOHN ST;TRANGIE;2823;847.3;M;20050517;20050517;45000;Z;3;;;AF;;0;AB586400;
B;251;2673986;6;20050801 14:06;;;13;POINCAIRE ST;TRANGIE;2823;1239;M;20031107;20031114;31000;Z;R;RESIDENCE;;AF;;0;AB605826;
B;251;2673605;1;20050701 11:04;;;68;BELGROVE ST;TRANGIE;2823;5286;M;20050311;20050330;25000;Z;R;RESIDENCE;;AF;;0;AB389414;
B;251;2674043;2;20050701 11:04;;;10;WEEMABAH ST;TRANGIE;2823;2023;M;20050311;20050422;40000;Z;R;RESIDENCE;;AF;;0;AB460863;
B;251;2674269;3;20050701 11:04;;;;'KALONGA' BRENNAN'S LANE;TRANGIE;2823;938;H;20050224;20050407;1506700;R;3;FARM/RURAL;;RJ;;0;AB447927;
B;251;2672746;1;20050316 11:18;;;LOT6;BUDDAH LAKE ROAD;TRANGIE;2823;1164;H;20040629;20041007;11577500;R;3;FARM;;RL;;0;AB300656;
B;251;2673277;2;20050316 11:18;;;LOT39;'HORRINGAN PARK';TRANGIE;2823;285;H;20050125;20050218;450000;R;3;FARM;;RA;;0;AB301393;
B;251;2673278;3;20050316 11:18;;;LOT39;'HORRINGAN PARK';TRANGIE;2823;285;H;20050125;20050218;450000;R;3;FARM;;RA;;0;AB301393;
B;251;2673934;4;20050316 11:18;;;10;MULLAH ST;TRANGIE;2823;1649;M;20041222;20050216;850000;Z;R;RESIDENCE;;AF;;0;AB320432;
B;251;2673935;5;20050316 11:18;;;20;MULLAH ST;TRANGIE;2823;1011;M;20050110;20050211;40000;Z;R;RESIDENCE;;AF;;0;AB318343;
B;251;2673570;2;20050516 14:32;;;1;DANDALOO ST;TRANGIE;2823;4395;M;20050401;20050422;50000;R;R;RESIDENCE;;RH;;0;AB457879;
B;251;2673970;3;20050516 14:32;;;6;POINCAIRE ST;TRANGIE;2823;1075;M;20050322;20050422;70000;Z;R;RESIDENCE;;AF;;0;AB441474;
B;251;2674281;5;20050516 14:32;;;;NUNGAR;TRANGIE;2823;765.9;H;20040629;20040629;3480000;R;3;FARM;;RJ;;0;AB278343;
B;251;2673119;1;20050601 11:22;;;LOT1;MITCHELL HWY;TRANGIE;2823;144.3;H;20040629;20041007;2280000;R;3;IRRIGATION FA;;RL;;0;AB300548;
B;251;2673717;4;20050601 11:22;;;22;DANDALOO ST;TRANGIE;2823;441.8;M;20050324;20050420;55000;Z;3;SHOP&FLA;;BF;;0;AB488425;
B;251;2673741;5;20050601 11:22;;;98;DANDALOO ST;TRANGIE;2823;1012;M;20050318;20050422;35000;Z;V;VACANT LAND;;AF;;0;AB444491;
B;251;2673809;6;20050601 11:22;;;14;ENMORE ST;TRANGIE;2823;1029;M;20050207;20050330;85000;Z;R;RESIDENCE;;AF;;0;AB466146;
