B;093;993000;11;20160801 01:05;;9;10;QUEENS PDE;NEWPORT;2106;;;20160616;20160715;555000;;R;RESIDENCE;9;;;0;AK622631;
B;093;985389;14;20160801 01:05;;;17;HILLSIDE RD;NEWPORT;2106;682.9;M;20160527;20160708;1385000;E4;R;RESIDENCE;;BPE;;0;AK612075;
B;093;983515;22;20160801 01:05;;1;16;FOAMCREST AVE;NEWPORT;2106;;;20160531;20160712;715000;;R;RESIDENCE;1;;;0;AK610728;
B;093;3518564;4;20181001 01:21;;16;377;BARRENJOEY RD;NEWPORT;2106;;;20180810;20180921;1000000;;R;RESIDENCE;16;;;0;AN738192;
B;093;984112;9;20181001 01:21;;;6;GERTRUDE AVE;NEWPORT;2106;638.6;M;20180705;20180920;2000000;R2;R;RESIDENCE;;NER;;0;AN724174;
B;093;994789;11;20181001 01:21;;1;32;SEAVIEW AVE;NEWPORT;2106;;;20180504;20180921;1010000;;R;RESIDENCE;1;;;0;AN727893;
B;093;984442;12;20181001 01:21;;4;65;GLADSTONE ST;NEWPORT;2106;;;20180824;20180824;20000;;R;RESIDENCE;4;;;0;AN729862;
B;093;992600;16;20181001 01:21;;;25;PRINCE ALFRED PDE;NEWPORT;2106;765.1;M;20180730;20180920;1505000;E4;R;RESIDENCE;;BPE;;0;AN737663;
B;093;996892;22;20181001 01:21;;;7;WALLUMATTA RD;NEWPORT;2106;480.6;M;20180810;20180921;1270000;E4;R;RESIDENCE;;BPE;;0;AN726654;
B;093;984315;11;20180402 01:14;;16;29;GLADSTONE ST;NEWPORT;2106;;;20180213;20180327;775000;;R;RESIDENCE;16;;;0;AN219144;
B;093;983439;20;20180402 01:14;;9;71;FOAMCREST AVE;NEWPORT;2106;;;20180209;20180322;1160000;;R;RESIDENCE;9;;;0;AN218010;
B;093;992873;7;20160502 01:13;;2;57;QUEENS PDE;NEWPORT;2106;;;20160130;20160318;410000;;R;RESIDENCE;2;;;0;AK325027;
B;093;3914448;20;20160502 01:13;;105;316;BARRENJOEY RD;NEWPORT;2106;;;20150605;20160418;805000;;R;RESIDENCE;10;;;0;AK374554;
B;093;3914448;21;20160502 01:13;;108;316;BARRENJOEY RD;NEWPORT;2106;;;20150424;20160415;850000;;R;RESIDENCE;13;;;0;AK365897;
B;093;3914448;22;20160502 01:13;;109;316;BARRENJOEY RD;NEWPORT;2106;;;20150421;20160415;785000;;3;HOME UNIT;14;;;0;AK378065;
B;093;3914448;23;20160502 01:13;;15;316;BARRENJOEY RD;NEWPORT;2106;;;20150507;20160330;925000;;R;RESIDENCE;15;;;0;AK366068;
B;093;3914448;24;20160502 01:13;;202;316;BARRENJOEY RD;NEWPORT;2106;;;20150605;20160418;1250000;;R;RESIDENCE;16;;;0;AK375455;
B;093;3924458;25;20160502 01:13;;;93;CRESCENT RD;NEWPORT;2106;474.2;M;20160314;20160408;1365000;;R;RESIDENCE;;;;0;AK377145;
B;093;976985;16;20180702 01:15;;;56;ATTUNGA RD;NEWPORT;2106;564.3;M;20180323;20180615;3000000;E4;R;RESIDENCE;;BPE;;0;AN438694;
B;093;3998923;33;20180702 01:15;;;17;BEACONSFIELD ST;NEWPORT;2106;772.3;M;20180504;20180626;1550000;E4;R;RESIDENCE;;MNE;;0;AN457270;
B;093;986394;4;20171002 01:04;;;126;IRRUBEL RD;NEWPORT;2106;867.7;M;20170724;20170918;2033000;E4;R;RESIDENCE;;BPE;;0;AM746929;
B;093;978744;9;20171002 01:04;;;321;BARRENJOEY RD;NEWPORT;2106;223.14;M;20170224;20170815;1500000;B2;3;COMMERCIAL;;NLP;;0;AM704943;
B;093;978745;10;20171002 01:04;;;317;BARRENJOEY RD;NEWPORT;2106;556.44;M;20170224;20170815;1500000;B2;3;COMMERCIAL;;NLP;;0;AM704943;
B;093;992656;12;20171002 01:04;;;70;PRINCE ALFRED PDE;NEWPORT;2106;1031.2;M;20170801;20170912;3135000;E4;R;RESIDENCE;;WFE;;0;AM740275;
B;093;993000;18;20171002 01:04;;18;10;QUEENS PDE;NEWPORT;2106;;;20170804;20170908;820000;;R;RESIDENCE;18;;;0;AM722770;
B;093;980098;23;20171002 01:04;;;44;BUNGAN HEAD RD;NEWPORT;2106;708.2;M;20170811;20170922;4275000;E4;R;RESIDENCE;;NEE;;0;AM749863;
B;093;996839;33;20171002 01:04;;;111 A;WALLUMATTA RD;NEWPORT;2106;734.8;M;20170626;20170905;2225000;E4;R;RESIDENCE;;BPE;;0;AM710745;
B;093;996882;20;20151102 01:04;;;27;WALLUMATTA RD;NEWPORT;2106;771.4;M;20150903;20151015;950000;E4;R;RESIDENCE;;BPE;;0;AJ931824;
B;093;986369;1;20170403 01:03;;;84;IRRUBEL RD;NEWPORT;2106;543.8;M;20170211;20170327;1545000;R2;R;RESIDENCE;;NWR;;0;AM265011;
B;093;978141;11;20170403 01:03;;;380;BARRENJOEY RD;NEWPORT;2106;196;M;20170131;20170322;6200000;B2;3;COMMERCIAL;;NLP;;0;AM253257;
B;093;978142;12;20170403 01:03;;;378;BARRENJOEY RD;NEWPORT;2106;50.6;M;20170131;20170322;6200000;B2;3;COMMERCIAL;;NLP;;0;AM253257;
B;093;978143;13;20170403 01:03;;;376;BARRENJOEY RD;NEWPORT;2106;234;M;20170131;20170322;6200000;B2;3;COMMERCIAL;;NLP;;0;AM253257;
B;093;3505984;2;20170703 01:04;;;165;WALLUMATTA RD;NEWPORT;2106;643.7;M;20170515;20170623;2455000;E4;R;RESIDENCE;;BPE;;0;AM514496;
B;093;993019;16;20170703 01:04;;5;8;QUEENS PDE;NEWPORT;2106;;;20170524;20170623;860000;;R;RESIDENCE;5;;;0;AM518772;
B;093;998650;19;20170703 01:04;;1;23;WOOLCOTT ST;NEWPORT;2106;;;20170505;20170616;520000;;R;RESIDENCE;1;;;0;AM509749;
B;093;998906;20;20170703 01:04;;;10;YACHTSMANS PARADISE;NEWPORT;2106;923.2;M;20170508;20170616;2475000;E4;R;RESIDENCE;;MNE;;0;AM504814;
B;093;981201;4;20180903 01:14;;;37;CHERYL CRES;NEWPORT;2106;695.6;M;20180615;20180824;2145000;E4;R;RESIDENCE;;BPE;;0;AN610184;
B;093;3342586;15;20180903 01:14;;7;2;LIVINGSTONE PL;NEWPORT;2106;;;20180714;20180828;1430000;;R;RESIDENCE;7;;;0;AN666666;
B;093;986278;2;20161003 01:04;;;2;MITALA ST;NEWPORT;2106;853.6;M;20160429;20160825;1800000;E4;R;RESIDENCE;;BPE;;0;AK778880;
B;093;994776;8;20161003 01:04;;5;26;SEAVIEW AVE;NEWPORT;2106;;;20160511;20160919;1175000;;R;RESIDENCE;5;;;0;AK783730;
B;093;998636;17;20161003 01:04;;5;1;WOOLCOTT ST;NEWPORT;2106;;;20160822;20160921;670000;;R;RESIDENCE;5;;;0;AK783226;
B;093;3518564;4;20181203 01:12;;18;377;BARRENJOEY RD;NEWPORT;2106;;;20181024;20181129;1000000;;R;RESIDENCE;18;;;0;AN895127;
B;093;978681;5;20181203 01:12;;12;355;BARRENJOEY RD;NEWPORT;2106;;;20181116;20181123;250000;;3;COMMERCIAL;12;;;0;AN880026;
B;093;984334;7;20181203 01:12;;13;31;GLADSTONE ST;NEWPORT;2106;;;20181023;20181127;540000;;R;RESIDENCE;13;;;0;AN889037;
B;093;987689;14;20181203 01:12;;5;3;LIVINGSTONE PL;NEWPORT;2106;;;20180927;20181123;1050000;;R;RESIDENCE;5;;;0;AN890686;
B;093;998673;19;20181203 01:12;;4;8;WOOLCOTT ST;NEWPORT;2106;;;20180910;20181116;1070000;;R;RESIDENCE;4;;;0;AN878001;
B;093;977648;20;20181203 01:12;;8;25;BARDO RD;NEWPORT;2106;;;20181025;20181126;815000;;R;RESIDENCE;8;;;0;AN883792;
B;093;978159;24;20181203 01:12;;26;326;BARRENJOEY RD;NEWPORT;2106;;;20181022;20181119;1366405;;3;COMMERCIAL;26;;;0;AN893570;
B;093;978159;25;20181203 01:12;;27;326;BARRENJOEY RD;NEWPORT;2106;;;20181022;20181119;1366405;;3;COMMERCIAL;27;;;0;AN893570;
B;093;978159;26;20181203 01:12;;28;326;BARRENJOEY RD;NEWPORT;2106;;;20181022;20181119;1366405;;3;COMMERCIAL;28;;;0;AN893570;
B;093;978159;27;20181203 01:12;;29;326;BARRENJOEY RD;NEWPORT;2106;;;20181022;20181119;1366405;;3;COMMERCIAL;29;;;0;AN893570;
B;093;978159;28;20181203 01:12;;31;326;BARRENJOEY RD;NEWPORT;2106;;;20181022;20181119;393595;;3;COMMERCIAL;31;;;0;AN893569;
B;093;3776767;38;20181203 01:12;;2;35;OCEAN AVE;NEWPORT;2106;;;20181018;20181129;2050000;;R;RESIDENCE;2;;;0;AN895107;
B;093;992873;4;20160104 01:20;;53;57;QUEENS PDE;NEWPORT;2106;;;20151106;20151208;652300;;R;RESIDENCE;53;;;0;AK92373;
B;093;992873;5;20160104 01:20;;60;57;QUEENS PDE;NEWPORT;2106;;;20151106;20151208;652300;;R;RESIDENCE;60;;;0;AK92373;
B;093;3723724;8;20160104 01:20;;;79 A;BEACONSFIELD ST;NEWPORT;2106;6242;M;20151009;20151023;180000;W2;3;MARINA BERTH;;RWW;;0;AK91474;
B;093;4112683;2;20180604 01:14;;2;329;BARRENJOEY RD;NEWPORT;2106;196;M;20170420;20180515;1350000;;R;RESIDENCE;2;;;0;AN346484;
B;093;984294;7;20160704 01:04;;12;25;GLADSTONE ST;NEWPORT;2106;;;20160318;20160610;750000;;R;RESIDENCE;12;;;0;AK532268;
B;093;993802;16;20160704 01:04;;;12;ROSS ST;NEWPORT;2106;803;M;20160620;20160620;441666;R2;R;RESIDENCE;;NEF;;0;AK533768;
B;093;989168;4;20170904 01:04;;;6;MITALA ST;NEWPORT;2106;1739;M;20170207;20170808;2921250;E4;R;RESIDENCE;;WFE;;0;AM665063;
B;093;978659;6;20170904 01:04;;12;41;FOAMCREST AVE;NEWPORT;2106;;;20170714;20170825;870000;;R;RESIDENCE;12;;;0;AM689140;
B;093;994765;8;20170904 01:04;;8;20;SEAVIEW AVE;NEWPORT;2106;;;20170708;20170818;930000;;R;RESIDENCE;8;;;0;AM671847;
B;093;979700;12;20170904 01:04;;;16;BISHOP ST;NEWPORT;2106;771.4;M;20170502;20170822;2000000;R2;R;RESIDENCE;;NWR;;0;AM674260;
B;093;980141;14;20170904 01:04;;;89;BUNGAN HEAD RD;NEWPORT;2106;695.6;M;20170707;20170818;2650000;E4;R;RESIDENCE;;NEE;;0;AM677951;
B;093;994727;10;20171204 01:15;;10;4;SEAVIEW AVE;NEWPORT;2106;;;20170922;20171127;960000;;R;RESIDENCE;10;;;0;AM921670;
B;093;984912;19;20171204 01:15;;;28;GRANDVIEW DR;NEWPORT;2106;847.3;M;20171010;20171122;1735000;E4;R;RESIDENCE;;BPE;;0;AM912574;
B;093;994738;4;20180205 01:16;;2;12;SEAVIEW AVE;NEWPORT;2106;;;20171212;20180122;840000;;R;RESIDENCE;2;;;0;AN83195;
B;093;992529;9;20180205 01:16;;;171;PRINCE ALFRED PDE;NEWPORT;2106;695.6;M;20171222;20180124;1555000;E4;R;RESIDENCE;;BPE;;0;AN74612;
B;093;992951;12;20180205 01:16;;;62;QUEENS PDE;NEWPORT;2106;474.3;M;20171017;20180123;1650000;R2;R;RESIDENCE;;NWR;;0;AN80776;
B;093;978219;20;20180205 01:16;;;222;BARRENJOEY RD;NEWPORT;2106;733.5;M;20171128;20180124;1750000;E4;R;RESIDENCE;;NEE;;0;AN78301;
B;093;996902;23;20180205 01:16;;;16;WALLUMATTA RD;NEWPORT;2106;784.1;M;20171208;20180118;1700000;E4;R;RESIDENCE;;BPE;;0;AN69485;
B;093;4055700;2;20180305 01:14;;;;SYBIL ST;NEWPORT;2106;55.8;M;20171130;20180201;69300;;V;VACANT LAND;;;;0;AN135196;
B;093;993031;10;20180305 01:14;;14;6;QUEENS PDE;NEWPORT;2106;;;20180123;20180221;1180000;;R;RESIDENCE;14;;;0;AN147823;
B;093;993093;11;20180305 01:14;;;135;QUEENS PDE E;NEWPORT;2106;543.8;M;20180201;20180301;1900000;R2;R;RESIDENCE;;NER;;0;AN157910;
B;093;985269;14;20180305 01:14;;;43;HERBERT AVE;NEWPORT;2106;834.7;M;20180116;20180227;710000;E4;V;VACANT LAND;;BPE;;0;AN154104;
B;093;994765;9;20170605 01:04;;4;20;SEAVIEW AVE;NEWPORT;2106;;;20170422;20170522;1200000;;R;RESIDENCE;4;;;0;AM429581;
B;093;998636;29;20170605 01:04;;7;1;WOOLCOTT ST;NEWPORT;2106;;;20170412;20170524;810000;;R;RESIDENCE;7;;;0;AM430218;
B;093;3273225;32;20170605 01:04;;9;45;OCEAN AVE;NEWPORT;2106;;;20170411;20170522;1400000;;R;RESIDENCE;9;;;0;AM432428;
B;093;981793;9;20160905 01:04;;;43;CRESCENT RD;NEWPORT;2106;1003;M;20160603;20160823;2071000;E4;R;RESIDENCE;;MNE;;0;AK719201;
B;093;992728;10;20160905 01:04;;24;14;PRINCES ST;NEWPORT;2106;;;20160723;20160822;1680000;;R;RESIDENCE;24;;;0;AK709713;
B;093;987844;15;20160905 01:04;;;1;LOVERING PL;NEWPORT;2106;1530;M;20160518;20160816;3510000;E4;R;RESIDENCE;;NEE;;0;AK704298;
B;093;978253;4;20151005 01:15;;;150;BARRENJOEY RD;NEWPORT;2106;935.8;M;20150819;20150930;2080000;E4;R;RESIDENCE;;NEE;;0;AJ855589;
B;093;994827;8;20151005 01:15;;;58;SEAVIEW AVE;NEWPORT;2106;836.22;M;20150601;20150918;2025000;R2;R;RESIDENCE;;NWR;;0;AJ842892;
B;093;992568;13;20151005 01:15;;;89;PRINCE ALFRED PDE;NEWPORT;2106;676.6;M;20150519;20150911;1860000;E4;R;RESIDENCE;;BPE;;0;AJ848561;
B;093;990325;19;20151005 01:15;;;9;OCEAN AVE;NEWPORT;2106;556.44;M;20150626;20150918;1600000;R3;R;RESIDENCE;;NAB;;0;AJ835428;
B;093;996912;29;20151005 01:15;;;34;WALLUMATTA RD;NEWPORT;2106;720.8;M;20150627;20150918;1010000;E4;R;RESIDENCE;;BPE;;0;AJ849426;
B;093;3824876;41;20151005 01:15;;;230;BARRENJOEY RD;NEWPORT;2106;892.1;M;20150701;20150701;680000;E4;V;VACANT LAND;;NEE;;0;AJ779964;
B;093;984241;6;20181105 01:13;;6;24;GLADSTONE ST;NEWPORT;2106;;;20181026;20181026;365000;;R;RESIDENCE;6;;;0;AN814091;
B;093;984362;8;20181105 01:13;;1;35;GLADSTONE ST;NEWPORT;2106;;;20180830;20181018;769000;;R;RESIDENCE;1;;;0;AN804427;
B;093;979196;9;20181105 01:13;;;2;BELINDA PL;NEWPORT;2106;701.9;M;20180813;20181029;1735000;E4;R;RESIDENCE;;BPE;;0;AN817332;
B;093;984433;10;20181105 01:13;;5;61 A;GLADSTONE ST;NEWPORT;2106;;;20180928;20181026;640000;;R;RESIDENCE;5;;;0;AN812903;
B;093;982323;14;20181105 01:13;;;20;DE LAURET AVE;NEWPORT;2106;708.2;M;20180922;20181026;1430000;E4;R;RESIDENCE;;BPE;;0;AN813303;
B;093;983515;21;20181105 01:13;;8;16;FOAMCREST AVE;NEWPORT;2106;;;20180914;20181026;763000;;R;RESIDENCE;8;;;0;AN812590;
B;093;984334;5;20161205 01:04;;2;31;GLADSTONE ST;NEWPORT;2106;;;20161021;20161118;451000;;R;RESIDENCE;2;;;0;AK950986;
B;093;989685;6;20161205 01:04;;;7;MYOLA RD;NEWPORT;2106;1146;M;20160930;20161111;7900000;E4;R;RESIDENCE;;BFE;;0;AK955865;
B;093;990036;9;20161205 01:04;;;34;NEPTUNE RD;NEWPORT;2106;556.44;M;20160928;20161125;2075000;R2;R;RESIDENCE;;NWR;;0;AK951691;
B;093;979701;10;20161205 01:04;;8;14;BISHOP ST;NEWPORT;2106;;;20161001;20161121;650000;;R;RESIDENCE;8;;;0;AK959187;
B;093;995924;14;20161205 01:04;;;17;THE BOULEVARDE;NEWPORT;2106;581.7;M;20161013;20161103;2150000;R2;R;RESIDENCE;;NEF;;0;AK963066;
B;093;983436;21;20161205 01:04;;;77;FOAMCREST AVE;NEWPORT;2106;696.77;M;20161008;20161118;2045000;R3;R;RESIDENCE;;NAB;;0;AK959548;
B;093;983524;22;20161205 01:04;;1;18;FOAMCREST AVE;NEWPORT;2106;;;20160831;20161123;1600000;;R;RESIDENCE;1;;;0;AK950595;
B;093;994808;8;20170206 01:03;;11;40;SEAVIEW AVE;NEWPORT;2106;;;20161130;20170111;970000;;R;RESIDENCE;11;;;0;AM102419;
B;093;986968;11;20170206 01:03;;;3;KARLOO PDE;NEWPORT;2106;403.7;M;20161202;20170120;2800000;E4;R;RESIDENCE;;NEE;;0;AM121694;
B;093;984415;14;20170206 01:03;;1;59;GLADSTONE ST;NEWPORT;2106;;;20161205;20170110;686000;;R;RESIDENCE;11;;;0;AM93709;
B;093;992728;19;20170206 01:03;;8;14;PRINCES ST;NEWPORT;2106;;;20160810;20161209;2720000;;R;RESIDENCE;8;;;0;AM92332;
B;093;992873;21;20170206 01:03;;31;57;QUEENS PDE;NEWPORT;2106;;;20161024;20161215;700000;;R;RESIDENCE;31;;;0;AM119011;
B;093;992873;22;20170206 01:03;;44;57;QUEENS PDE;NEWPORT;2106;;;20161024;20161215;700000;;R;RESIDENCE;44;;;0;AM119011;
B;093;979695;25;20170206 01:03;;;5;BISHOP ST;NEWPORT;2106;1214.24;M;20161001;20161123;2345000;R2;R;RESIDENCE;;NWR;;0;AM92912;
B;093;983167;42;20170206 01:03;;;24;ELVINA AVE;NEWPORT;2106;771.4;M;20161111;20170117;1140000;E4;R;RESIDENCE;;BPE;;0;AM105742;
B;093;983449;49;20170206 01:03;;6;67;FOAMCREST AVE;NEWPORT;2106;;;20161028;20170110;750000;;R;RESIDENCE;6;;;0;AM104981;
B;093;996808;50;20170206 01:03;;;173;WALLUMATTA RD;NEWPORT;2106;550.1;M;20161209;20170117;1590000;E4;R;RESIDENCE;;BPE;;0;AM115178;
B;093;996809;51;20170206 01:03;;;171;WALLUMATTA RD;NEWPORT;2106;537.5;M;20161126;20170116;1400000;E4;R;RESIDENCE;;BPE;;0;AM99461;
B;093;3342586;59;20170206 01:03;;2;2;LIVINGSTONE PL;NEWPORT;2106;;;20161022;20170110;801000;;R;RESIDENCE;2;;;0;AM97697;
B;093;3952083;61;20170206 01:03;;;18 A;PALM RD;NEWPORT;2106;588.3;M;20160311;20161215;1440000;R2;V;VACANT LAND;;NEF;;0;AM92638;
B;093;986290;4;20170306 01:04;;;73;IRRUBEL RD;NEWPORT;2106;1580.4;M;20161222;20170202;4500000;E4;R;RESIDENCE;;WFE;;0;AM165132;
B;093;984121;5;20170306 01:04;;;11;GERTRUDE AVE;NEWPORT;2106;796.7;M;20161209;20170217;2800000;E4;R;RESIDENCE;;NEE;;0;AM182332;
B;093;979074;7;20170306 01:04;;;59;BEACONSFIELD ST;NEWPORT;2106;1189;M;20161112;20170227;2300000;E4;R;RESIDENCE;;MNE;;0;AM202629;
B;093;979124;8;20170306 01:04;;;50;BEACONSFIELD ST;NEWPORT;2106;834.7;M;20161204;20170214;1760000;R2;R;RESIDENCE;;NWR;;0;AM189273;
B;093;992543;10;20170306 01:04;;;143;PRINCE ALFRED PDE;NEWPORT;2106;626;M;20161211;20170221;2420000;E4;R;RESIDENCE;;BPE;;0;AM199279;
B;093;983180;18;20170306 01:04;;;11;ELVINA AVE;NEWPORT;2106;493.2;M;20161206;20170214;1465000;E4;R;RESIDENCE;;BPE;;0;AM185774;
B;093;3518564;3;20160606 01:26;;2;377;BARRENJOEY RD;NEWPORT;2106;;;20160321;20160516;920000;;R;RESIDENCE;2;;;0;AK468544;
B;093;984196;7;20160606 01:26;;6;58;GLADSTONE ST;NEWPORT;2106;;;20160402;20160519;360000;;R;RESIDENCE;6;;;0;AK466299;
B;093;984228;8;20160606 01:26;;2;28;GLADSTONE ST;NEWPORT;2106;;;20160331;20160513;610000;;R;RESIDENCE;2;;;0;AK467035;
B;093;994776;11;20160606 01:26;;8;26;SEAVIEW AVE;NEWPORT;2106;;;20151029;20151223;950000;;R;RESIDENCE;8;;;0;AK92953;
B;093;984223;5;20180806 01:13;;1;30;GLADSTONE ST;NEWPORT;2106;;;20180527;20180727;820000;;R;RESIDENCE;1;;;0;AN545119;
B;093;992574;10;20180806 01:13;;;77;PRINCE ALFRED PDE;NEWPORT;2106;493.2;M;20180421;20180720;2770000;E4;R;RESIDENCE;;BPE;;0;AN547446;
B;093;978247;5;20171106 01:04;;;164;BARRENJOEY RD;NEWPORT;2106;1492;M;20170902;20171030;6000000;E4;R;RESIDENCE;;NEE;;0;AM846785;
B;093;996957;6;20171106 01:04;;;128;WALLUMATTA RD;NEWPORT;2106;1657;M;20170731;20171023;1160000;E4;R;RESIDENCE;;BPE;;0;AM838626;
B;093;978617;11;20171106 01:04;;20;397;BARRENJOEY RD;NEWPORT;2106;;;20170925;20171030;860000;;R;RESIDENCE;20;;;0;AM842905;
B;093;978659;12;20171106 01:04;;14;41;FOAMCREST AVE;NEWPORT;2106;;;20170831;20171102;995000;;R;RESIDENCE;14;;;0;AM855691;
B;093;994874;15;20171106 01:04;;;9;SEAVIEW AVE;NEWPORT;2106;556.4;M;20171012;20171101;946666;R3;R;RESIDENCE;;NAB;;0;AM853833;
B;093;992639;17;20171106 01:04;;;36;PRINCE ALFRED PDE;NEWPORT;2106;1313.5;M;20170908;20171025;2500000;E4;R;RESIDENCE;;WFE;;0;AM832748;
B;093;979108;5;20160307 01:12;;;3;BEACONSFIELD ST;NEWPORT;2106;695.6;M;20151114;20160225;1810000;E4;R;RESIDENCE;;MNE;;0;AK252385;
B;093;998636;20;20160307 01:12;;9;1;WOOLCOTT ST;NEWPORT;2106;;;20160113;20160224;660000;;R;RESIDENCE;9;;;0;AK259791;
B;093;3076661;1;20180507 01:15;;5;24;BARDO RD;NEWPORT;2106;;;20180207;20180426;975000;;R;RESIDENCE;5;;;0;AN303805;
B;093;4110295;2;20180507 01:15;;3;3;SEAVIEW AVE;NEWPORT;2106;;;20170518;20180418;1290000;;R;RESIDENCE;3;;;0;AN289322;
B;093;4110295;3;20180507 01:15;;7;3;SEAVIEW AVE;NEWPORT;2106;;;20151216;20180420;1279928;;R;RESIDENCE;7;;;0;AN300542;
B;093;4110295;4;20180507 01:15;;303;3;SEAVIEW AVE;NEWPORT;2106;;;20151113;20180416;1500000;;R;RESIDENCE;19;;;0;AN289767;
B;093;4110295;5;20180507 01:15;;304;3;SEAVIEW AVE;NEWPORT;2106;;;20170517;20180418;710000;;R;RESIDENCE;20;;;0;AN289329;
B;093;981791;20;20180507 01:15;;;39;CRESCENT RD;NEWPORT;2106;860;M;20180320;20180501;1815000;R2;R;RESIDENCE;;MNR;;0;AN304539;
B;093;990252;25;20180507 01:15;;;23;NULLABURRA RD;NEWPORT;2106;1220;M;20180316;20180427;2100000;R2;R;RESIDENCE;;NWR;;0;AN295536;
B;093;995902;30;20180507 01:15;;;43;THE AVENUE;NEWPORT;2106;1499;M;20171207;20180424;1800000;E4;R;RESIDENCE;;MNE;;0;AN303758;
B;093;998650;31;20180507 01:15;;16;23;WOOLCOTT ST;NEWPORT;2106;;;20180316;20180427;650000;;R;RESIDENCE;16;;;0;AN309972;
B;093;986339;12;20170807 01:04;;;36;IRRUBEL RD;NEWPORT;2106;860;M;20170619;20170728;1500000;E4;R;RESIDENCE;;BPE;;0;AM609109;
B;093;984901;15;20170807 01:04;;;50;GRANDVIEW DR;NEWPORT;2106;480.6;M;20170523;20170717;1225000;E4;R;RESIDENCE;;BPE;;0;AM597856;
B;093;3345490;26;20170807 01:04;;;49;NULLABURRA RD;NEWPORT;2106;1220;M;20170609;20170726;2580000;R2;R;RESIDENCE;;NWR;;0;AM602200;
B;093;984742;12;20161107 01:04;;;14;GOODWIN RD;NEWPORT;2106;720.8;M;20160928;20161021;1400000;E4;R;RESIDENCE;;BPE;;0;AK882798;
B;093;976967;15;20161107 01:04;;;21;ATTUNGA RD;NEWPORT;2106;556.4;M;20160920;20161018;2400000;E4;R;RESIDENCE;;BPE;;0;AK880096;
B;093;990257;16;20161107 01:04;;;18;ROBERTSON RD;NEWPORT;2106;607;M;20160910;20161024;1550000;R2;R;RESIDENCE;;NWR;;0;AK882069;
B;093;985386;21;20161107 01:04;;;10;HOWELL CL;NEWPORT;2106;258.6;M;20160909;20161021;1138000;E4;R;RESIDENCE;;BPE;;0;AK879882;
B;093;3428152;3;20151207 01:18;;;28;ELVINA AVE;NEWPORT;2106;638.6;M;20151104;20151119;2325000;E4;R;RESIDENCE;;BPE;;0;AK18913;
B;093;986308;4;20151207 01:18;;;31;IRRUBEL RD;NEWPORT;2106;1296.545;M;20150925;20151123;2100000;R2;R;RESIDENCE;;NWR;;0;AK25853;
B;093;986387;5;20151207 01:18;;;116;IRRUBEL RD;NEWPORT;2106;769.9;M;20151024;20151123;1590000;R2;R;RESIDENCE;;NWR;;0;AK20351;
B;093;989628;13;20151207 01:18;;;20;MYOLA RD;NEWPORT;2106;733.5;M;20151102;20151120;1450000;R2;R;RESIDENCE;;NEF;;0;AK30223;
