B;072;3096166;2;20161010 01:02;;;81 A;LOCKHART ST;ADELONG;2729;1012;M;20160830;20160922;165000;RU5;R;RESIDENCE;;VAD;;0;AK813756;
B;072;554642;3;20161010 01:02;;;60;LYNCH ST;ADELONG;2729;1012;M;20160812;20160922;125000;RU5;R;RESIDENCE;;VAD;;0;AK811149;
B;072;554778;1;20160411 01:12;;;64;TUMUT ST;ADELONG;2729;1189;M;20160218;20160318;150000;RU5;R;RESIDENCE;;VAB;;0;AK330660;
B;072;4059760;1;20170911 01:02;;;;SELWYN ST;ADELONG;2729;8094;M;20170801;20170829;120000;;V;VACANT LAND;;;;0;AM703327;
B;072;3551308;1;20171211 01:14;;;;GUNDAGAI ST;ADELONG;2729;928.3;M;20171103;20171124;50000;RU5;V;VACANT LAND;;VAD;;0;AM933321;
B;072;554588;3;20171211 01:14;;;21;LOCKHART ST;ADELONG;2729;2023;M;20171110;20171122;240000;RU5;R;RESIDENCE;;VAD;;0;AM937770;
B;072;554453;9;20171211 01:14;;;19;CAMPBELL ST;ADELONG;2729;1720;M;20171031;20171103;70000;RU5;R;RESIDENCE;;VAD;;0;AM932813;
B;072;554462;10;20171211 01:14;;;2;CROMWELL ST;ADELONG;2729;1264.6;M;20171031;20171128;229000;RU5;R;RESIDENCE;;VAD;;0;AM936071;
B;072;554540;6;20160912 01:02;;;104;LOCKHART ST;ADELONG;2729;1011;M;20160714;20160831;245000;RU5;R;RESIDENCE;;VAD;;0;AK728901;
B;072;554623;1;20151012 01:12;;;97;LOCKHART ST;ADELONG;2729;1012;M;20150814;20150911;115000;RU5;R;RESIDENCE;;VAD;;0;AJ871044;
B;072;554966;2;20160613 01:12;;;107;LYNCH ST;ADELONG;2729;3.25;H;20160502;20160512;520000;RU1;R;RESIDENCE;;PAH;;0;AK444229;
B;072;2901623;1;20160314 01:12;;;2;CAMPBELL ST;ADELONG;2729;7637;M;20160302;20160302;50000;RU5;V;VACANT LAND;;VAL;;0;AK276179;
B;072;4021327;1;20170814 01:03;;;;GILMORE ST;ADELONG;2729;1935;M;20170606;20170710;65000;RU5;V;VACANT LAND;;VAD;;0;AM629158;
B;072;554621;3;20170814 01:03;;;93;LOCKHART ST;ADELONG;2729;1012;M;20170713;20170804;180000;RU5;R;RESIDENCE;;VAD;;0;AM626596;
B;072;3333816;2;20151214 01:14;;;13;TRAVERS ST;ADELONG;2729;636;M;20151014;20151118;222500;RU5;R;RESIDENCE;;VAD;;0;AK36479;
B;072;3894586;6;20151214 01:14;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;2245;M;20151002;20151002;8243;;V;VACANT LAND;;;;0;AK26899;
B;072;2930211;1;20180115 01:18;;;3;QUARTZ ST;ADELONG;2729;860;M;20171114;20171214;135000;RU5;R;RESIDENCE;;VAD;;0;AM986347;
B;072;554503;6;20160215 01:14;;;14;WILLOW LANE;ADELONG;2729;1.214;H;20151204;20160121;260000;RU5;R;RESIDENCE;;VAL;;0;AK192329;
B;072;3953052;9;20160815 01:02;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;6.347;H;20160614;20160722;90000;;V;VACANT LAND;;;;0;AK645620;
B;072;554803;1;20160516 01:12;;;11;TUMUT ST;ADELONG;2729;1012;M;20160422;20160503;190000;RU5;R;RESIDENCE;;VAD;;0;AK421593;
B;072;3918131;9;20160516 01:12;;;27;GILMORE ST;ADELONG;2729;5805;M;20160219;20160317;192500;RU5;R;RESIDENCE;;VAL;;0;AK305979;
B;072;554680;1;20171016 01:02;;;91;LYNCH ST;ADELONG;2729;952.4;M;20170904;20171006;160000;RU5;R;RESIDENCE;;VAD;;0;AM797788;
B;072;554464;7;20170717 01:03;;;6;CROMWELL ST;ADELONG;2729;1773;M;20170516;20170626;300000;RU5;R;RESIDENCE;;VAD;;0;AM532082;
B;072;554707;5;20160118 01:20;;;18;QUARTZ ST;ADELONG;2729;1265;M;20151029;20151211;90000;RU5;R;RESIDENCE;;VAD;;0;AK123245;
B;072;554827;6;20160118 01:20;;;77;TUMUT ST;ADELONG;2729;2023;M;20150904;20151222;477500;RU5;3;HOTEL/MOTEL;;VAB;;0;AK111716;
B;072;3946500;4;20160718 01:03;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;3987;M;20160706;20160706;3791;;V;VACANT LAND;;;;0;AK576998;
B;072;3663410;5;20180219 01:11;;;37;CAMPBELL ST;ADELONG;2729;3440;M;20171213;20180112;395000;RU5;R;RESIDENCE;;VAD;;0;AN105236;
B;072;554402;5;20170619 01:02;;;268;WONDALGA RD;ADELONG;2729;3.55;H;20170327;20170424;382500;RU1;R;RESIDENCE;;PAH;;0;AM349930;
B;072;3961743;8;20160919 01:02;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;6.065;H;20160614;20160722;90000;;V;VACANT LAND;;;;0;AK645620;
B;072;554762;1;20170220 01:02;;;106;TUMUT ST;ADELONG;2729;1644;M;20170116;20170131;360000;RU5;R;RESIDENCE;;VAD;;0;AM146850;
B;072;554672;2;20170320 01:03;;;67;LYNCH ST;ADELONG;2729;1012;M;20170210;20170303;188000;RU5;R;RESIDENCE;;VAD;;0;AM239022;
B;072;3333817;4;20160620 01:02;;;10;QUARTZ ST;ADELONG;2729;2004;M;20160428;20160517;127000;RU5;R;RESIDENCE;;VAD;;0;AK512113;
B;072;554697;2;20160321 01:12;;;14;OBERNE ST;ADELONG;2729;3415;M;20160205;20160224;90000;RU5;R;RESIDENCE;;VAD;;0;AK271617;
B;072;554493;6;20170821 01:02;;;69;GILMORE ST;ADELONG;2729;4047;M;20170731;20170731;25000;RU5;V;VACANT LAND;;VAL;;0;AM632776;
B;072;554526;7;20161121 01:03;;;15;GUNDAGAI ST;ADELONG;2729;1011;M;20161014;20161111;160000;RU5;R;RESIDENCE;;VAD;;0;AK928121;
B;072;4089433;2;20180122 01:12;;;;TODDS RD;ADELONG;2729;21.8;H;20171128;20171218;108000;;3;FARM;;;;0;AM984552;
B;072;4016360;3;20180122 01:12;;;;GRAHAMSTOWN RD;ADELONG;2729;14.979;H;20180108;20180108;230000;RU1;V;VACANT LAND;;PAH;;0;AN48706;
B;072;554862;4;20170522 01:04;;;7;BLEAK ST;ADELONG;2729;807.7;M;20170316;20170509;58000;RU5;3;SHED;;VAD;;0;AM404006;
B;072;3070836;1;20170123 01:02;;;17;GILMORE ST;ADELONG;2729;1.382;H;20161116;20161215;175000;RU5;R;RESIDENCE;;VAL;;0;AM59559;
B;072;4021328;2;20170424 01:02;;;;GILMORE ST;ADELONG;2729;1935;M;20170302;20170330;69000;;V;VACANT LAND;;;;0;AM280158;
B;072;4045934;1;20170724 01:02;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;35.32;H;20170630;20170630;70000;;3;PRIMARY PRODUC;;;;0;AM556970;
B;072;4045935;2;20170724 01:02;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;11.94;H;20170630;20170630;70000;;3;FARM;;;;0;AM557118;
B;072;554546;9;20160125 01:17;;;88;LOCKHART ST;ADELONG;2729;2024;M;20151202;20151222;270000;RU5;R;RESIDENCE;;VAD;;0;AK141946;
B;072;554567;10;20160125 01:17;;;38;LOCKHART ST;ADELONG;2729;1012;M;20150820;20150917;60000;RU5;R;RESIDENCE;;VAD;;0;AK144365;
B;072;554569;11;20160125 01:17;;;30;LOCKHART ST;ADELONG;2729;2023;M;20151102;20151218;90000;RU5;V;VACANT LAND;;VAD;;0;AK137437;
B;072;3430154;1;20170925 01:02;;;68;CAMP ST;ADELONG;2729;1012;M;20170816;20170908;170000;RU1;R;RESIDENCE;;PAG;;0;AM729342;
B;072;554661;2;20170925 01:02;;;4;LYNCH ST;ADELONG;2729;2023;M;20170712;20170816;35000;RU5;V;VACANT LAND;;VAD;;0;AM737467;
B;072;3551307;2;20170626 01:03;;;41;GUNDAGAI ST;ADELONG;2729;1376;M;20170523;20170531;130000;RU5;R;RESIDENCE;;VAD;;0;AM449995;
B;072;554506;7;20170626 01:03;;;22;HAVELOCK ST;ADELONG;2729;2023;M;20170428;20170609;290000;RU5;R;RESIDENCE;;VAD;;0;AM488448;
B;072;2997796;1;20160926 01:02;;;49;REKA RD;ADELONG;2729;6.838;H;20160806;20160902;505000;RU1;R;RESIDENCE;;PAH;;0;AK752285;
B;072;554639;3;20170828 01:02;;;66;LYNCH ST;ADELONG;2729;995.6;M;20170705;20170809;162000;RU5;R;RESIDENCE;;VAD;;0;AM669462;
B;072;3674853;5;20151228 01:17;;;38;CAMP ST;ADELONG;2729;3364;M;20151118;20151210;55000;RU1;R;RESIDENCE;;PAG;;50;AK84228;
B;072;3333816;8;20170529 01:03;;;13;TRAVERS ST;ADELONG;2729;636;M;20170303;20170512;195000;RU5;R;RESIDENCE;;VAD;;0;AM395960;
B;072;3932650;10;20160530 01:13;;;27;GILMORE ST;ADELONG;2729;3870;M;20160219;20160317;192500;;R;RESIDENCE;;;;0;AK305979;
B;072;3590479;1;20171030 01:02;;;16;HENRY ST;ADELONG;2729;3;H;20170915;20171013;590000;RU5;R;RESIDENCE;;VAL;;0;AM821910;
B;072;3428482;2;20170731 01:03;;;;GILMORE ST;ADELONG;2729;2023;M;20170602;20170707;65000;RU5;V;VACANT LAND;;VAD;;0;AM581871;
B;072;554516;4;20161031 01:03;;;14;GUNDAGAI ST;ADELONG;2729;2264;M;20160803;20160907;113000;RU5;R;RESIDENCE;;VAD;;0;AK814378;
B;274;554631;2;20210201 01:04;;;86;LYNCH ST;ADELONG;2729;1763;M;20201210;20210128;360000;RU5;R;RESIDENCE;;VAD;;0;AQ755974;
B;274;4347299;9;20210301 01:03;;1;43;VICTORIA HILL RD;ADELONG;2729;2028;M;20200207;20201202;9685;;V;VACANT LAND;;;;0;AQ803713;
B;274;554805;6;20211101 04:00;;;15;TUMUT ST;ADELONG;2729;1012;M;20210930;20211028;330000;RU5;R;RESIDENCE;;VAD;;0;AR565005;
B;274;3494667;2;20251201 01:12;;;287;WONDALGA RD;ADELONG;2729;47.568;H;20250919;20251121;1150000;RU1;R;RESIDENCE;;HOT;;;AV633095;
B;274;554661;8;20180402 01:18;;;4;LYNCH ST;ADELONG;2729;2023;M;20180223;20180323;45000;RU5;V;VACANT LAND;;VAD;;0;AN212829;
B;274;554738;9;20180402 01:18;;;60;SELWYN ST;ADELONG;2729;1290;M;20180221;20180323;170000;RU5;R;RESIDENCE;;VAD;;0;AN218524;
B;274;554446;4;20220502 10:57;;;24;BLEAK ST;ADELONG;2729;8094;M;20220324;20220422;599000;RU5;R;RESIDENCE;;VAL;;0;AS70888;
B;274;554709;2;20240902 01:08;;;14;QUARTZ ST;ADELONG;2729;2302;M;20240731;20240821;429000;RU5;R;RESIDENCE;;VAD;;0;AU350603;
B;274;554508;5;20201102 01:09;;;58;GUNDAGAI ST;ADELONG;2729;2024;M;20200929;20201029;310200;RU5;R;RESIDENCE;;VAD;;0;AQ512940;
B;274;4324984;7;20241202 01:08;;2;43;VICTORIA HILL RD;ADELONG;2729;1.129;H;20241011;20241125;285000;RU1;V;VACANT LAND;;HRT;;0;AU612410;
B;274;554773;5;20200203 01:04;;;80;TUMUT ST;ADELONG;2729;1214;M;20190708;20190716;180000;RU5;3;COMMERCIAL;;VAB;;0;AP396687;
B;274;554681;2;20210503 01:03;;;93;LYNCH ST;ADELONG;2729;2023;M;20210326;20210423;230000;RU5;R;RESIDENCE;;VAD;;0;AQ987270;
B;274;554502;9;20210503 01:03;;;8;WILLOW LANE;ADELONG;2729;2023;M;20210324;20210428;317500;RU5;R;RESIDENCE;;VAD;;0;AQ998543;
B;274;4185287;1;20240603 01:07;;;50;SELWYN ST;ADELONG;2729;8094;M;20240501;20240529;290000;RU5;V;VACANT LAND;;VAD;;0;AU107955;
B;274;554858;2;20200803 01:04;;;1;RIMMERS LANE;ADELONG;2729;1.922;H;20200619;20200724;425000;RU1;R;RESIDENCE;;PAH;;0;AQ269607;
B;274;554511;6;20200803 01:04;;;36;GUNDAGAI ST;ADELONG;2729;1939;M;20200626;20200723;89000;RU5;V;VACANT LAND;;VAD;;0;AQ267233;
B;274;554788;3;20220404 04:57;;;36;TUMUT ST;ADELONG;2729;1319;M;20220301;20220325;120000;RU5;V;VACANT LAND;;VAD;;0;AR992021;
B;274;554837;3;20200504 01:08;;;99;TUMUT ST;ADELONG;2729;1012;M;20200325;20200424;200000;RU5;R;RESIDENCE;;VAD;;0;AQ57437;
B;274;3399728;2;20220704 01:19;;;21;CROMWELL ST;ADELONG;2729;1.041;H;20220426;20220630;845000;RU5;R;RESIDENCE;;VAL;;0;AS264422;
B;274;3645328;4;20220704 01:19;;1;64;LOCKHART ST;ADELONG;2729;;;20220608;20220624;150000;;R;RESIDENCE;1;;;0;AS249203;
B;274;3645328;5;20220704 01:19;;2;64;LOCKHART ST;ADELONG;2729;;;20220608;20220624;150000;;R;RESIDENCE;2;;;0;AS249203;
B;274;554439;13;20220704 01:19;;;4;BLEAK ST;ADELONG;2729;3971;M;20220531;20220629;200000;RU5;R;RESIDENCE;;VAD;;0;AS261948;
B;274;4386680;7;20211004 01:50;;;32;LOCKHART ST;ADELONG;2729;1012;M;20210826;20210917;75000;;V;VACANT LAND;;;;0;AR436511;
B;274;4386681;8;20211004 01:50;;;30;LOCKHART ST;ADELONG;2729;1012;M;20210826;20210917;75000;;V;VACANT LAND;;;;0;AR436512;
B;274;3402847;10;20211004 01:50;;3;16;HAVELOCK ST;ADELONG;2729;;;20210903;20210924;190000;;R;RESIDENCE;3;;;0;AR460155;
B;274;2930211;1;20241104 01:09;;;3;QUARTZ ST;ADELONG;2729;860;M;20240913;20241025;340000;RU5;R;RESIDENCE;;VAD;;0;AU530004;
B;274;554727;1;20231204 01:09;;;39;SELWYN ST;ADELONG;2729;2048;M;20231107;20231129;145000;RU5;R;RESIDENCE;;VAD;;0;AT644384;
B;274;554814;2;20231204 01:09;;;39;TUMUT ST;ADELONG;2729;2023;M;20231124;20231124;715000;RU5;R;RESIDENCE;;VAD;;0;AT632133;
B;274;2997998;1;20210405 01:08;;;29;LYNCH ST;ADELONG;2729;920.3;M;20210316;20210330;285000;RU5;R;RESIDENCE;;VAD;;0;AQ918651;
B;274;554677;2;20210405 01:08;;;77;LYNCH ST;ADELONG;2729;2023;M;20210222;20210331;285000;RU5;R;RESIDENCE;;VAD;;0;AQ920840;
B;274;554860;4;20210405 01:08;;;14;RIMMERS LANE;ADELONG;2729;8133;M;20210305;20210401;180000;RU1;V;VACANT LAND;;PAG;;0;AQ926440;
B;274;554627;1;20230605 01:14;;;98;LYNCH ST;ADELONG;2729;1012;M;20230510;20230526;445000;RU5;R;RESIDENCE;;VAD;;0;AT120111;
B;274;554881;5;20210705 01:06;;;;GOLDEN GULLY RD;ADELONG;2729;8094;M;20210625;20210629;80000;RU1;V;VACANT LAND;;PAG;;0;AR192550;
B;274;554507;5;20221205 01:08;;;62;GUNDAGAI ST;ADELONG;2729;2024;M;20221102;20221130;347000;RU5;R;RESIDENCE;;VAD;;0;AS678174;
B;274;554601;1;20230306 01:08;;;53;LOCKHART ST;ADELONG;2729;1012;M;20221129;20230228;450000;RU5;R;RESIDENCE;;VAD;;0;AS889946;
B;274;554531;8;20230306 01:08;;;51;GUNDAGAI ST;ADELONG;2729;1173;M;20230130;20230227;400000;RU5;R;RESIDENCE;;VAD;;0;AS886846;
B;274;554560;9;20230306 01:08;;;54;LOCKHART ST;ADELONG;2729;1012;M;20221102;20230228;550000;RU5;R;RESIDENCE;;VAD;;0;AS890075;
B;274;554853;3;20200406 01:04;;;20;LYNCH ST;ADELONG;2729;1012;M;20200312;20200331;150000;RU5;R;RESIDENCE;;VAD;;0;AQ1985;
B;274;554812;3;20240506 01:25;;;35;TUMUT ST;ADELONG;2729;1012;M;20240408;20240430;515000;RU5;R;RESIDENCE;;VAD;;0;AU26685;
B;274;554772;5;20180806 01:19;;;82;TUMUT ST;ADELONG;2729;663.9;M;20180522;20180522;247500;RU5;3;OFFICE, UNITS;;VAB;;0;AN474833;
B;274;554532;10;20180806 01:19;;;80;GILMORE ST;ADELONG;2729;6069;M;20180628;20180727;248000;RU5;R;RESIDENCE;;VAL;;0;AN537370;
B;274;3551308;6;20210906 02:09;;;;GUNDAGAI ST;ADELONG;2729;928.3;M;20210818;20210831;72000;RU5;V;VACANT LAND;;VAD;;0;AR384065;
B;274;2899606;11;20210906 02:09;;;2;GILMORE ST;ADELONG;2729;1138.2;M;20210803;20210830;215000;RU5;R;RESIDENCE;;VAD;;0;AR380500;
B;274;554815;9;20220207 06:36;;;45;TUMUT ST;ADELONG;2729;2023;M;20211126;20220128;1001000;RU5;3;COMMERCIAL;;VAB;;0;AR840495;
B;274;554485;14;20180507 01:21;;;5;GILMORE ST;ADELONG;2729;2023;M;20180228;20180329;170000;RU5;R;RESIDENCE;;VAD;;0;AN305495;
B;274;554446;7;20250707 01:12;;;24;BLEAK ST;ADELONG;2729;8094;M;20250626;20250630;820000;RU5;R;RESIDENCE;;VAD;;;AV198137;
B;274;554827;2;20230807 01:17;;;77;TUMUT ST;ADELONG;2729;2023;M;20230530;20230731;850000;RU5;R;RESIDENCE;;VAB;;0;AT309140;
B;274;554684;2;20200907 01:04;;;5;NEILL ST;ADELONG;2729;800.4;M;20200708;20200902;385000;RU5;R;RESIDENCE;;VAD;;0;AQ363264;
B;274;3961743;7;20200907 01:04;;;100;SNOWY MOUNTAINS HWY;ADELONG;2729;6.065;H;20200723;20200828;230000;RU1;V;VACANT LAND;;PAH;;0;AQ352700;
B;274;554581;2;20201207 01:08;;;11;LOCKHART ST;ADELONG;2729;1012;M;20201103;20201201;320000;RU5;R;RESIDENCE;;VAD;;0;AQ602434;
B;274;554463;10;20210208 01:03;;;4;CROMWELL ST;ADELONG;2729;1568;M;20210111;20210202;170000;RU5;R;RESIDENCE;;VAD;;0;AQ769549;
B;274;3402847;1;20181008 01:18;;2;16;HAVELOCK ST;ADELONG;2729;;;20180823;20181002;150000;;R;RESIDENCE;2;;;0;AN752106;
B;274;3551306;3;20181008 01:18;;;;GUNDAGAI ST;ADELONG;2729;890.2;M;20180817;20180928;50000;RU5;V;VACANT LAND;;VAD;;0;AN747168;
B;274;554554;2;20211108 02:09;;;66;NEILL ST;ADELONG;2729;676.5;M;20211007;20211029;327000;RU5;R;RESIDENCE;;VAD;;0;AR568170;
B;274;554659;2;20250609 01:22;;;5;LYNCH ST;ADELONG;2729;2245;M;20250501;20250530;555000;RU5;R;RESIDENCE;;VAD;;0;AV108283;
B;274;554556;8;20180709 01:22;;;62;LOCKHART ST;ADELONG;2729;652.2;M;20180627;20180704;193000;RU5;R;RESIDENCE;;VAD;;0;AN476210;
B;274;3402847;2;20210809 01:07;;4;16;HAVELOCK ST;ADELONG;2729;;;20210524;20210803;175000;;R;RESIDENCE;4;;;0;AR298504;
B;274;554902;5;20210809 01:07;;;25;OLD GUNDAGAI RD;ADELONG;2729;2.061;H;20210610;20210730;400000;RU1;R;RESIDENCE;;PAH;;0;AR290849;
B;274;554948;7;20210809 01:07;;;32;QUARTZ ST;ADELONG;2729;2.249;H;20210620;20210803;720000;RU1;3;FARM;;PAH;;0;AR298196;
B;274;554554;12;20201109 01:04;;;66;NEILL ST;ADELONG;2729;676.5;M;20200907;20201030;250000;RU5;R;RESIDENCE;;VAD;;0;AQ515516;
B;274;4324983;16;20201109 01:04;;2;43;VICTORIA HILL RD;ADELONG;2729;2418;M;20190903;20201001;11651;;V;VACANT LAND;;;;0;AQ487627;
B;274;554450;6;20241209 01:08;;;3;CAMP ST;ADELONG;2729;4699;M;20240902;20241127;435000;RU5;R;RESIDENCE;;VAD;;0;AU620426;
B;274;2997997;1;20230410 01:18;;;31;LYNCH ST;ADELONG;2729;920.3;M;20230301;20230331;312500;RU5;R;RESIDENCE;;VAD;;0;AS972363;
B;274;3402847;2;20230410 01:18;;3;16;HAVELOCK ST;ADELONG;2729;;;20230301;20230331;230000;;R;RESIDENCE;3;;;0;AS974144;
B;274;554764;1;20230710 01:15;;;102;TUMUT ST;ADELONG;2729;3035;M;20230522;20230703;400000;RU5;R;RESIDENCE;;VAD;;0;AT230380;
B;274;554823;1;20221010 01:19;;;65;TUMUT ST;ADELONG;2729;1012;M;20220819;20220930;528000;RU5;3;COMMERCIAL;;VAB;;0;AS517148;
B;274;554565;10;20180611 01:23;;;42;LOCKHART ST;ADELONG;2729;1012;M;20180501;20180605;200000;RU5;R;RESIDENCE;;VAD;;0;AN399576;
B;274;3859556;14;20180611 01:23;;;6;SNOWY MOUNTAINS HWY;ADELONG;2729;2694;M;20180504;20180601;260000;RU5;R;RESIDENCE;;VAD;;0;AN394779;
B;274;554556;4;20220711 01:20;;;62;LOCKHART ST;ADELONG;2729;652.2;M;20220616;20220704;350000;RU5;R;RESIDENCE;;VAD;;0;AS275342;
B;274;3834839;6;20220711 01:20;;;11;BLEAK ST;ADELONG;2729;1126.5;M;20220624;20220701;34000;RU5;V;VACANT LAND;;VAD;;0;AS271331;
B;274;3499316;4;20250811 01:21;;;5;TRAVERS ST;ADELONG;2729;810.9;M;20250624;20250710;390000;RU5;R;RESIDENCE;;VAD;AC;;AV229536;
B;274;554670;11;20250811 01:21;;;61;LYNCH ST;ADELONG;2729;1012;M;20250512;20250624;420000;RU5;R;RESIDENCE;;VAD;AC;;AV177984;
B;274;554837;13;20250811 01:21;;;99;TUMUT ST;ADELONG;2729;1012;M;20250606;20250620;565000;RU5;R;RESIDENCE;;VAD;AC;;AV167733;
B;274;554852;14;20250811 01:21;;;14;WYNDHAM ST;ADELONG;2729;1012;M;20250604;20250716;540000;RU5;R;RESIDENCE;;VAD;AC;;AV245396;
B;274;554878;15;20250811 01:21;;;33;RYANS RD;ADELONG;2729;8094;M;20250527;20250626;455000;RU1;R;RESIDENCE;;HRT;RR;;AV184953;
B;274;554446;50;20250811 01:21;;;24;BLEAK ST;ADELONG;2729;8094;M;20250626;20250630;820000;RU5;R;RESIDENCE;;VAD;ACI;;AV198137;
B;274;554494;51;20250811 01:21;;;71;GILMORE ST;ADELONG;2729;6960.7;M;20250620;20250718;640000;RU5;R;RESIDENCE;;VAD;AC;;AV253416;
B;274;554533;8;20211011 02:55;;;65;GUNDAGAI ST;ADELONG;2729;2023;M;20210903;20211006;400000;RU5;R;RESIDENCE;;VAD;;0;AR493097;
B;274;2899482;1;20240212 01:09;;;5;GUNDAGAI ST;ADELONG;2729;2025;M;20240116;20240202;450000;RU5;R;RESIDENCE;;VAD;;0;AT810805;
B;274;3834839;9;20180312 01:22;;;11;BLEAK ST;ADELONG;2729;1126.5;M;20180202;20180305;35000;RU5;V;VACANT LAND;;VAD;;0;AN174442;
B;274;554620;1;20210412 01:05;;;89;LOCKHART ST;ADELONG;2729;1012;M;20210308;20210406;220000;RU5;R;RESIDENCE;;VAD;;0;AQ932507;
B;274;554677;3;20230612 01:12;;;77;LYNCH ST;ADELONG;2729;2023;M;20230509;20230606;435000;RU5;R;RESIDENCE;;VAD;;0;AT149896;
B;274;3256802;4;20201012 01:08;;;48;LYNCH ST;ADELONG;2729;1011;M;20200817;20201006;185000;RU5;R;RESIDENCE;;VAD;;0;AQ447761;
B;274;554497;14;20181112 01:15;;;4;GRAHAMSTOWN RD;ADELONG;2729;1296;M;20181003;20181102;175000;RU5;R;RESIDENCE;;VAD;;0;AN830000;
B;274;3551306;2;20230313 01:08;;;43;GUNDAGAI ST;ADELONG;2729;890.2;M;20221207;20230306;649000;RU5;R;RESIDENCE;;VAD;;0;AS906077;
B;274;554654;5;20200413 01:03;;;30;LYNCH ST;ADELONG;2729;1527;M;20200305;20200403;200000;RU5;R;RESIDENCE;;VAD;;0;AQ11139;
B;274;554792;6;20200413 01:03;;;20;TUMUT ST;ADELONG;2729;919.8;M;20200313;20200407;180000;RU5;R;RESIDENCE;;VAD;;0;AQ29554;
