B;209;2076378;162;20011109 09:59;;1;15;WALLIS PDE;NORTH BONDI;2026;;;20010606;20010723;400000;;R;RESIDENCE;1;;;;7809009;
B;209;2052672;26;20010727 14:31;;1;77;BRIGHTON BVD;NORTH BONDI;2026;;;20010404;20010604;538000;;R;;1;;;;7673221;
B;209;2052930;27;20010727 14:31;;;34;BRIGHTON BVD;NORTH BONDI;2026;;;20010331;20010518;951000;A;R;;;CD;;;7664453;
B;209;2061568;70;20010727 14:31;;;92;HASTINGS PDE;NORTH BONDI;2026;233.9;M;20010419;20010419;0;A;3;NULL;;CD;;;7675595;
B;209;2076333;151;20010727 14:32;;2;27;WALLIS PDE;NORTH BONDI;2026;;;20000305;20010502;305000;;R;;2;;;;7711233;
B;209;2050959;18;20010822 13:19;;;141;BLAIR ST;NORTH BONDI;2026;;;20010119;20010518;3750000;A;R;;;FD;;;7643703;
B;209;2052671;34;20010822 13:19;;;75;BRIGHTON BVD;NORTH BONDI;2026;234;M;20000828;20010515;800000;A;R;;;FD;;;7623581;
B;209;2052672;35;20010822 13:19;;2;77;BRIGHTON BVD;NORTH BONDI;2026;;;20010207;20010330;550000;;3;HOME UNIT ;2;;;;7579370;
B;209;2052672;36;20010822 13:19;;3;77;BRIGHTON BVD;NORTH BONDI;2026;;;20010313;20010515;530000;;R;;3;;;;7618593;
B;209;2052913;39;20010822 13:19;;4;54;BRIGHTON BVD;NORTH BONDI;2026;;;20010307;20010420;495000;;R;;4;;;;7594780;
B;209;2050761;13;20011203 12:43;;1;40;BLAIR ST;NORTH BONDI;2026;;;20010629;20010629;300000;;R;RESIDENCE;1;;;;8074564;
B;209;2050761;14;20011203 12:43;;1;40;BLAIR ST;NORTH BONDI;2026;;;20010816;20011005;305000;;R;RESIDENCE;1;;;;8074565;
B;209;2050995;15;20011203 12:43;;2;79;BLAIR ST;NORTH BONDI;2026;;;20010216;20010828;380000;;R;RESIDENCE;2;;;;8056057;
B;209;2052605;28;20011203 12:43;;6;11 A;BRIGHTON BVD;NORTH BONDI;2026;;;20010913;20011025;370000;;R;RESIDENCE;6;;;;8109924;
B;209;2052613;29;20011203 12:43;;3;19;BRIGHTON BVD;NORTH BONDI;2026;;;20010925;20011026;397500;;R;RESIDENCE;3;;;;8112896;
B;209;2055568;49;20011203 12:43;;;64;CLYDE ST;NORTH BONDI;2026;;;20010908;20011019;887000;A;R;RESIDENCE;;CD;;;8085913;
B;209;2067585;129;20011203 12:44;;;16;OAKLEY RD;NORTH BONDI;2026;198.7;M;20011003;20011102;745000;A;3;;;ED;;;8088171;
B;209;2073252;171;20011203 12:44;;;61;REINA ST;NORTH BONDI;2026;;;20011002;20011127;941000;A;R;RESIDENCE;;CD;;;8153195;
B;209;2073260;172;20011203 12:44;;;45;REINA ST;NORTH BONDI;2026;316.2;M;20011004;20011115;771000;A;R;RESIDENCE;;CD;;;8124404;
B;209;2076333;198;20011203 12:44;;5;27;WALLIS PDE;NORTH BONDI;2026;;;20010912;20011102;320000;;R;RESIDENCE;5;;;;8089397;
B;209;2076333;199;20011203 12:44;;6;27;WALLIS PDE;NORTH BONDI;2026;;;20010920;20011101;438000;;R;RESIDENCE;6;;;;8131096;
B;209;;219;20011203 12:44;;;;;NORTH BONDI;2026;;;20010814;20011102;722000;;R;RESIDENCE;4;;;;8122198;
B;209;2049666;9;20020109 10:34;;;91;BEACH RD;NORTH BONDI;2026;246.6;M;20010625;20011015;725000;A;R;RESIDENCE;;EF;;;8054253;
B;209;2050761;27;20020109 10:34;;9;40;BLAIR ST;NORTH BONDI;2026;;;20010629;20010629;350000;;R;RESIDENCE;9;;;;8009412;
B;209;2052247;32;20020109 10:34;;;11;BONUS ST;NORTH BONDI;2026;322.5;M;20010823;20011005;898000;A;R;RESIDENCE;;CD;;;8017864;
B;209;2052672;35;20020109 10:34;;3;77;BRIGHTON BVD;NORTH BONDI;2026;;;20010912;20011012;630000;;R;RESIDENCE;3;;;;8024606;
B;209;2059948;69;20020109 10:34;;;46;GILGANDRA RD;NORTH BONDI;2026;328.8;M;20010727;20010928;1250000;A;R;RESIDENCE;;CD;;;8072679;
B;209;2061320;74;20020109 10:34;;1;129;HASTINGS PDE;NORTH BONDI;2026;;;20010614;20010719;393000;;R;RESIDENCE;1;;;;8033181;
B;209;2052647;33;20011109 15:25;;6;55;BRIGHTON BVD;NORTH BONDI;2026;;;20010730;20010906;510000;;R;RESIDENCE;6;;;;7927654;
B;209;2052672;34;20011109 15:25;;4;77;BRIGHTON BVD;NORTH BONDI;2026;;;20010701;20010720;590000;;R;RESIDENCE;4;;;;7900132;
B;209;2052684;35;20011109 15:25;;;83;BRIGHTON BVD;NORTH BONDI;2026;238.6;M;20010517;20010628;830000;A;R;RESIDENCE;;FD;;;7934233;
B;209;2052692;36;20011109 15:25;;3;97;BRIGHTON BVD;NORTH BONDI;2026;;;20010629;20010810;575000;;R;RESIDENCE;3;;;;7942268;
B;209;2076378;199;20011109 15:25;;12;15;WALLIS PDE;NORTH BONDI;2026;;;20010804;20010914;445000;;R;RESIDENCE;12;;;;7951109;
B;209;2061446;12;20050628 09:33;;2;194;HASTINGS PDE E;NORTH BONDI;2026;;;20011110;20020118;522000;;R;RESIDENCE;2;;XA;0;8301738;
B;209;2060246;61;20020502 11:55;;;79;GLENAYR AVE;NORTH BONDI;2026;385.7;M;20020212;20020326;925000;A;R;RESIDENCE;;CD;;;8497919;
B;209;2060610;63;20020502 11:55;;3;23;GOULD ST N;NORTH BONDI;2026;;;20020221;20020321;476000;;R;RESIDENCE;3;;;;8469717;
B;209;2061250;66;20020502 11:55;;;71;HASTINGS PDE;NORTH BONDI;2026;;;19980223;19980518;751000;A;3;;;CD;;;3999785;
B;209;2063019;74;20020502 11:55;;;13;JUSTUS ST;NORTH BONDI;2026;322.5;M;20020221;20020404;925000;A;R;RESIDENCE;;CD;;;8498008;
B;209;2063020;75;20020502 11:55;;;11;JUSTUS ST;NORTH BONDI;2026;322.5;M;20020327;20020327;950000;A;R;RESIDENCE;;CD;;;8475465;
B;209;2066024;87;20020502 11:55;;7;38;MILITARY RD;NORTH BONDI;2026;;;20020221;20020411;226000;;R;RESIDENCE;7;;;;8521556;
B;209;2066842;88;20020502 11:55;;;74;NANCY ST;NORTH BONDI;2026;259.3;M;20011206;20020131;647000;A;R;RESIDENCE;;CD;;;8329594;
B;209;2068723;94;20020502 11:55;;;58;O'DONNELL ST;NORTH BONDI;2026;297.2;M;20001207;20001207;536000;A;R;RESIDENCE;;ED;;;7284073;
B;209;2070151;99;20020502 11:55;;;5 B;OWEN ST;NORTH BONDI;2026;221.3;M;20020222;20020315;695000;A;R;RESIDENCE;;CD;;;8523046;
B;209;2076344;134;20020502 11:55;;30;17;WALLIS PDE;NORTH BONDI;2026;;;20010603;20010703;225000;;R;RESIDENCE;30;;;;8510632;
B;209;2050751;8;20020816 15:03;;;20;BLAIR ST;NORTH BONDI;2026;733.5;M;20020530;20020719;1070000;A;R;RESIDENCE;;EF;;;8846174;
B;209;2052840;16;20020816 15:03;;;98;BRIGHTON BVD;NORTH BONDI;2026;227.6;M;20020529;20020711;1000000;B;R;RESIDENCE;;BH;;;8840923;
B;209;2059953;44;20020816 15:03;;;36;GILGANDRA RD;NORTH BONDI;2026;341.45;M;20020426;20020718;1800000;A;R;RESIDENCE;;CD;;;8852863;
B;209;2061089;53;20020816 15:03;;2;22;HARDY ST;NORTH BONDI;2026;;;20020530;20020704;600000;;R;RESIDENCE;2;;;;8815254;
B;209;2066032;62;20020816 15:03;;3;36;MILITARY RD;NORTH BONDI;2026;;;20020709;20020726;150000;;R;RESIDENCE;3;;;;8854411;
B;209;2066303;63;20020816 15:03;;;11;MITCHELL ST;NORTH BONDI;2026;252.9;M;20020430;20020719;1060000;A;R;RESIDENCE;;CD;;;8853940;
B;209;2066655;64;20020816 15:03;;4;123;MURRIVERIE RD;NORTH BONDI;2026;;;20020514;20020625;496000;;R;RESIDENCE;4;;;;8845927;
B;209;2066655;65;20020816 15:03;;8;123;MURRIVERIE RD;NORTH BONDI;2026;;;20020514;20020625;496000;;R;RESIDENCE;8;;;;8845927;
B;209;2067538;66;20020816 15:03;;;69;OAKLEY RD;NORTH BONDI;2026;196;M;20020411;20020722;665000;A;R;RESIDENCE;;ED;;;8830212;
B;209;2071101;76;20020816 15:03;;;15;PATTERSON ST;NORTH BONDI;2026;404.7;M;20020429;20020617;1530000;A;R;RESIDENCE;;CD;;;8836531;
B;209;2075438;81;20020816 15:03;;;21;STEWART ST;NORTH BONDI;2026;215;M;20010816;20010912;655000;A;R;RESIDENCE;;CD;;;8837821;
B;209;2055527;20;20020902 15:00;;;144;CLYDE ST;NORTH BONDI;2026;860;M;20020416;20020617;1375000;A;R;RESIDENCE;;CD;;;8893081;
B;209;2061106;35;20020902 15:00;;6;20;HARDY ST;NORTH BONDI;2026;;;20020709;20020820;415000;;R;RESIDENCE;6;;;;8906344;
B;209;2063023;39;20020902 15:00;;;5;JUSTUS ST;NORTH BONDI;2026;322.5;M;20020417;20020722;920000;A;R;RESIDENCE;;CD;;;8875665;
B;209;2063446;42;20020902 15:00;;;43;KNOWLES AVE;NORTH BONDI;2026;196;M;20020601;20020715;850000;A;R;RESIDENCE;;CD;;;8879340;
B;209;2066301;59;20020902 15:00;;;7;MITCHELL ST;NORTH BONDI;2026;251.1;M;20020713;20020809;830000;A;R;RESIDENCE;;CD;;;8875782;
B;209;2073467;84;20020902 15:00;;;42;ROE ST;NORTH BONDI;2026;;;20020618;20020730;1401000;A;R;RESIDENCE;;CD;;;8864433;
B;209;2076333;91;20020902 15:00;;1;27;WALLIS PDE;NORTH BONDI;2026;;;20010710;20010830;330000;;R;RESIDENCE;1;;;;8900423;
B;209;2076541;92;20020902 15:00;;;12;WARNERS AVE;NORTH BONDI;2026;556.4;M;20020605;20020806;1520000;A;R;RESIDENCE;;ED;;;8875382;
B;209;2050842;7;20021217 14:54;;;154;BLAIR ST;NORTH BONDI;2026;227.6;M;20020624;20020821;825000;A;R;RESIDENCE;;ED;;;9172829;
B;209;2050906;8;20021217 14:54;;4;155;BLAIR ST;NORTH BONDI;2026;;;20021008;20021115;378000;;R;RESIDENCE;4;;;;9159460;
B;209;2050906;9;20021217 14:54;;11;155;BLAIR ST;NORTH BONDI;2026;;;20021008;20021115;378000;;R;RESIDENCE;11;;;;9159460;
B;209;2051006;10;20021217 14:54;;;65;BLAIR ST;NORTH BONDI;2026;;;20021016;20021127;953000;A;R;RESIDENCE;;FD;;;9175215;
B;209;2060459;28;20021217 14:54;;;48;GLENAYR AVE;NORTH BONDI;2026;411;M;20020930;20021125;1200000;A;R;RESIDENCE;;CD;;;9165839;
B;209;2061407;30;20021217 14:54;;1;181;HASTINGS PDE E;NORTH BONDI;2026;;;20020909;20020909;490000;;R;RESIDENCE;1;;;;9181828;
B;209;2066406;42;20021217 14:54;;;6;MITCHELL ST;NORTH BONDI;2026;442.6;M;20021122;20021122;10500;A;R;RESIDENCE;;CD;;;9158990;
B;209;2066639;43;20021217 14:54;;;73;MURRIVERIE RD;NORTH BONDI;2026;;;20021012;20021126;820000;A;R;RESIDENCE;;CD;;;9184271;
B;209;2068781;48;20021217 14:54;;;128;O'DONNELL ST;NORTH BONDI;2026;223.5;M;20020824;20021121;684000;A;R;RESIDENCE;;ED;;;9155759;
B;209;2071103;51;20021217 14:54;;;11;PATTERSON ST;NORTH BONDI;2026;328.8;M;20021012;20021127;1110000;A;R;RESIDENCE;;CD;;;9169033;
B;209;2075986;63;20021217 14:54;;2;19;VICARS AVE;NORTH BONDI;2026;;;20021015;20021126;547000;;R;RESIDENCE;2;;;;9176806;
B;209;2955391;70;20021217 14:54;;;37;WAIROA AVE;NORTH BONDI;2026;436.3;M;20020724;20021016;1638000;;R;RESIDENCE;;;;;9045958;
B;209;2052577;11;20030102 11:38;;;15;BRASSIE ST;NORTH BONDI;2026;284.5;M;20020920;20021129;1075000;A;R;RESIDENCE;;CD;;;9188008;
B;209;2061407;24;20030102 11:38;;7;181;HASTINGS PDE E;NORTH BONDI;2026;;;20021023;20021204;635000;;R;RESIDENCE;7;;;;9208333;
B;209;2066720;34;20030102 11:39;;4;90;MURRIVERIE RD;NORTH BONDI;2026;;;20020504;20021203;785000;;R;RESIDENCE;4;;;;9191572;
B;209;2066763;35;20030102 11:39;;;16;MURRIVERIE RD;NORTH BONDI;2026;;;20020408;20020909;1030000;A;R;RESIDENCE;;CD;;;9195567;
B;209;2067589;36;20030102 11:39;;;24;OAKLEY RD;NORTH BONDI;2026;202.3;M;20020619;20020830;820000;A;R;RESIDENCE;;ED;;;9203525;
B;209;2068620;37;20030102 11:39;;40;37;O'DONNELL ST;NORTH BONDI;2026;;;20021003;20021129;436000;;R;RESIDENCE;40;;;;9188304;
B;209;2074421;45;20030102 11:39;;;17;SHAW ST;NORTH BONDI;2026;;;20021012;20021122;780000;A;R;RESIDENCE;;CD;;;9187941;
B;209;2075454;46;20030102 11:39;;;10;STEWART ST;NORTH BONDI;2026;215;M;20021011;20021202;1185000;A;R;RESIDENCE;;CD;;;9187518;
B;209;2076448;47;20030102 11:39;;;16;WALLIS PDE;NORTH BONDI;2026;;;20021004;20021211;165000;A;R;RESIDENCE;;CD;;;9220671;
B;209;2052672;19;20020301 13:41;;10;77;BRIGHTON BVD;NORTH BONDI;2026;;;20011115;20020125;735000;;R;RESIDENCE;10;;;;8335367;
B;209;2052808;20;20020301 13:41;;;108;BRIGHTON BVD E;NORTH BONDI;2026;;;20011112;20011130;2220000;A;3;;;TE;;;8370966;
B;209;2055573;31;20020301 13:41;;;54;CLYDE ST;NORTH BONDI;2026;;;20011217;20020208;712000;A;R;RESIDENCE;;CD;;;8372416;
B;209;2066619;87;20020301 13:41;;;33;MURRIVERIE RD;NORTH BONDI;2026;385.7;M;20011020;20020124;1400000;A;R;RESIDENCE;;CD;;;8352245;
B;209;2072579;113;20020301 13:41;;1;99;RAMSGATE AVE E;NORTH BONDI;2026;;;20011217;20020207;300000;;R;RESIDENCE;1;;;;8360866;
B;209;2076378;130;20020301 13:41;;19;15;WALLIS PDE;NORTH BONDI;2026;;;20011214;20020118;408000;;R;RESIDENCE;19;;;;8321285;
B;209;2076556;132;20020301 13:41;;4;22;WARNERS AVE;NORTH BONDI;2026;;;20011108;20020118;377000;;R;RESIDENCE;4;;;;8336577;
B;209;2052659;32;20020201 12:22;;2;63;BRIGHTON BVD;NORTH BONDI;2026;;;20011204;20020122;422000;;3;HOME UNIT;2;;;;8312969;
B;209;2059969;76;20020201 12:22;;;8;GILGANDRA RD;NORTH BONDI;2026;240.3;M;20011124;20020111;659000;A;R;RESIDENCE;;CD;;;8284900;
B;209;2066614;117;20020201 12:22;;;23;MURRIVERIE RD;NORTH BONDI;2026;385.7;M;20011110;20011220;865000;A;R;RESIDENCE;;CD;;;8293849;
B;209;2066673;118;20020201 12:22;;;140;MURRIVERIE RD;NORTH BONDI;2026;240.3;M;20011206;20011218;786000;A;R;RESIDENCE;;CD;;;8226044;
B;209;2067546;124;20020201 12:22;;;53;OAKLEY RD;NORTH BONDI;2026;;;20011025;20011219;691000;A;R;RESIDENCE;;ED;;;8288863;
B;209;2075991;180;20020201 12:22;;3;23;VICARS AVE;NORTH BONDI;2026;;;20011031;20011212;355000;;R;RESIDENCE;3;;;;8266776;
B;209;2076563;182;20020201 12:22;;4;24;WARNERS AVE;NORTH BONDI;2026;;;20011011;20011122;378000;;R;RESIDENCE;4;;;;8240212;
B;209;2076563;183;20020201 12:22;;9;24;WARNERS AVE;NORTH BONDI;2026;;;20011011;20011122;378000;;R;RESIDENCE;9;;;;8240212;
B;209;2076573;184;20020201 12:22;;3;28;WARNERS AVE;NORTH BONDI;2026;;;20011024;20011210;290000;;R;RESIDENCE;3;;;;8223086;
B;209;;206;20020201 12:22;;;;;NORTH BONDI;2026;;;20011214;20011224;610000;;R;RESIDENCE;1;;;;8235512;
B;209;2052955;12;20020716 15:30;;8;2 A;BRIGHTON BVD;NORTH BONDI;2026;;;20020515;20020626;350000;;R;RESIDENCE;8;;;;8757192;
B;209;2055615;29;20020716 15:30;;;15 A;CLYDE ST;NORTH BONDI;2026;;;20020507;20020618;1026000;A;R;RESIDENCE;;CD;;;8723500;
B;209;2055634;30;20020716 15:30;;;49;CLYDE ST;NORTH BONDI;2026;;;20020415;20020626;1510000;A;R;RESIDENCE;;CD;;;8738896;
B;209;2061388;49;20020716 15:30;;1;155;HASTINGS PDE E;NORTH BONDI;2026;;;20020514;20020625;671000;;R;RESIDENCE;1;;;;8744756;
B;209;2063022;57;20020716 15:30;;;7;JUSTUS ST;NORTH BONDI;2026;322.5;M;20020520;20020628;1250000;A;R;RESIDENCE;;CD;;;8736639;
B;209;2065992;67;20020716 15:30;;7;46;MILITARY RD;NORTH BONDI;2026;;;20020502;20020627;540000;;R;RESIDENCE;7;;;;8737907;
B;209;2066712;71;20020716 15:30;;;104;MURRIVERIE RD;NORTH BONDI;2026;;;20020528;20020705;1240000;A;R;RESIDENCE;;CD;;;8748967;
B;209;2073263;86;20020716 15:30;;;39;REINA ST;NORTH BONDI;2026;322.5;M;20020410;20020705;907000;A;3;;;CD;;;8759372;
B;209;2075459;96;20020716 15:30;;;20;STEWART ST;NORTH BONDI;2026;221;M;20020412;20020607;860000;A;R;RESIDENCE;;CD;;;8719502;
B;209;2076459;98;20020716 15:30;;1;38;WALLIS PDE;NORTH BONDI;2026;;;20020503;20020503;430000;;R;RESIDENCE;1;;;;8731423;
B;209;2052888;10;20020801 14:19;;2;78;BRIGHTON BVD;NORTH BONDI;2026;;;20020227;20020417;360000;;R;RESIDENCE;2;;;;8777678;
B;209;2061292;23;20020801 14:19;;;105;HASTINGS PDE;NORTH BONDI;2026;234;M;20020402;20020514;900000;A;R;RESIDENCE;;CD;;;8794091;
B;209;2065992;39;20020801 14:19;;1;46;MILITARY RD;NORTH BONDI;2026;;;20020523;20020711;540000;;R;RESIDENCE;1;;;;8786493;
B;209;2068703;42;20020801 14:19;;1;34;O'DONNELL ST;NORTH BONDI;2026;;;20020522;20020701;873000;;R;RESIDENCE;1;;;;8769763;
B;209;2070112;46;20020801 14:19;;;12;OWEN ST;NORTH BONDI;2026;266.4;M;20020305;20020614;800000;A;R;RESIDENCE;;CD;;;8764348;
B;209;2072592;52;20020801 14:19;;17;101;RAMSGATE AVE E;NORTH BONDI;2026;;;20020405;20020702;500000;;R;RESIDENCE;17;;;;8774778;
B;209;2073264;57;20020801 14:19;;;37;REINA ST;NORTH BONDI;2026;265.6;M;20010507;20010615;705000;A;R;RESIDENCE;;CD;;;8782054;
B;209;2060750;31;20020617 12:51;;;26;GRIFFITH AVE;NORTH BONDI;2026;189.7;M;20020409;20020521;1125000;A;R;RESIDENCE;;CD;;;8639789;
B;209;2066702;42;20020617 12:51;;;112;MURRIVERIE RD;NORTH BONDI;2026;385.7;M;20020411;20020523;1000000;A;R;RESIDENCE;;CD;;;8670963;
B;209;2066753;43;20020617 12:51;;;36;MURRIVERIE RD;NORTH BONDI;2026;360.4;M;20020411;20020517;1650000;A;R;RESIDENCE;;CD;;;8646516;
B;209;2073251;62;20020617 12:51;;;63;REINA ST;NORTH BONDI;2026;;;20020416;20020528;855000;A;R;RESIDENCE;;CD;;;8661488;
B;209;2076333;66;20020617 12:51;;2;27;WALLIS PDE;NORTH BONDI;2026;;;20020422;20020527;600000;;R;RESIDENCE;2;;;;8664629;
B;209;2076610;67;20020617 12:51;;5;54;WARNERS AVE;NORTH BONDI;2026;;;20020416;20020523;675000;;3;HOME UNIT;5;;;;8649219;
B;209;2059962;29;20020702 09:27;;;22;GILGANDRA RD;NORTH BONDI;2026;373.1;M;20020309;20020607;1300000;A;R;RESIDENCE;;CD;;;8697805;
B;209;2061609;33;20020702 09:27;;;30;HASTINGS PDE;NORTH BONDI;2026;750;M;20020305;20020430;875000;A;R;RESIDENCE;;FD;;;8693997;
B;209;2061613;34;20020702 09:27;;2;22;HASTINGS PDE;NORTH BONDI;2026;;;20020420;20020607;583000;;R;RESIDENCE;2;;;;8679792;
B;209;2068591;52;20020702 09:27;;8;79;O'DONNELL ST;NORTH BONDI;2026;;;20020509;20020617;423000;;R;RESIDENCE;8;;;;8705205;
B;209;2068620;53;20020702 09:27;;24;37;O'DONNELL ST;NORTH BONDI;2026;;;20020308;20020509;432500;;R;RESIDENCE;24;;;;8702685;
B;209;2076528;76;20020702 09:27;;8;10;WARNERS AVE;NORTH BONDI;2026;;;20020418;20020604;380000;;R;RESIDENCE;8;;;;8698149;
B;209;2076541;77;20020702 09:27;;;12;WARNERS AVE;NORTH BONDI;2026;556.4;M;20020426;20020607;1050000;A;R;RESIDENCE;;ED;;;8674589;
B;209;2050841;8;20020402 12:46;;;152;BLAIR ST;NORTH BONDI;2026;221.3;M;20011212;20020125;715000;A;R;RESIDENCE;;ED;;;8393131;
B;209;2055640;26;20020402 12:46;;;61;CLYDE ST;NORTH BONDI;2026;;;20011027;20020226;140000;A;R;RESIDENCE;;CD;;;8410946;
B;209;2072104;78;20020402 12:46;;;46;PLOWMAN ST;NORTH BONDI;2026;322.5;M;20011117;20020225;1170000;A;R;RESIDENCE;;CD;;;8405315;
B;209;2052761;25;20020603 10:36;;3;148;BRIGHTON BVD E;NORTH BONDI;2026;;;20020309;20020418;1310000;;R;RESIDENCE;3;;;;8629142;
B;209;2055529;50;20020603 10:36;;;138 A;CLYDE ST;NORTH BONDI;2026;556.4;M;20020319;20020426;1150000;A;R;RESIDENCE;;CD;;;8623715;
B;209;2055600;51;20020603 10:36;;;4;CLYDE ST;NORTH BONDI;2026;;;20010616;20010814;770000;A;R;RESIDENCE;;CD;;;8564653;
B;209;2060210;77;20020603 10:36;;4;43;GLENAYR AVE;NORTH BONDI;2026;;;20020314;20020426;265000;;R;RESIDENCE;4;;;;8564486;
B;209;2060237;78;20020603 10:36;;;61;GLENAYR AVE;NORTH BONDI;2026;183.4;M;20020521;20020521;210000;A;R;RESIDENCE;;CD;;;8634505;
B;209;2060522;79;20020603 10:36;;;36;GOULD ST N;NORTH BONDI;2026;;;20020326;20020507;856000;A;R;RESIDENCE;;CD;;;8594970;
B;209;2061296;82;20020603 10:36;;;113;HASTINGS PDE;NORTH BONDI;2026;234;M;20020308;20020419;860000;A;R;RESIDENCE;;CD;;;8589327;
B;209;2061429;83;20020603 10:36;;7;204;HASTINGS PDE E;NORTH BONDI;2026;;;20020207;20020321;485000;;R;RESIDENCE;7;;;;8596655;
