B;216;2245479;24;20011109 11:21;;;51;RODRIGUEZ AVE;BLACKHEATH;2785;;;20010403;20010618;169500;A;R;RESIDENCE;;BC;;;7721421;
B;216;2245500;25;20011109 11:21;;;2;ROMAINE ST;BLACKHEATH;2785;;;20010710;20010817;280000;A;3;;;BA;;;7870468;
B;216;2245501;26;20011109 11:21;;;6;ROMAINE ST;BLACKHEATH;2785;607;M;20010710;20010817;280000;A;3;;;BA;;;7870468;
B;216;2245819;27;20011109 11:21;;;;STATION ST HOUSE NO: LOT 48;BLACKHEATH;2785;16.19;H;20010601;20010628;345000;A;R;RESIDENCE;;BC;;;7878872;
B;216;2245887;28;20011109 11:21;;;5;THIRD ST;BLACKHEATH;2785;575.4;M;20010710;20010814;168000;A;R;RESIDENCE;;BA;;;7868588;
B;216;2243157;1;20020102 13:18;;;4;ARCADIA ST;BLACKHEATH;2785;;;20011023;20011130;320000;A;R;RESIDENCE;;BA;;;8168835;
B;216;2243181;2;20020102 13:18;;;4;BELL ST;BLACKHEATH;2785;;;20011012;20011116;230000;A;R;RESIDENCE;;BA;;;8172608;
B;216;2243488;3;20020102 13:18;;;76;CLANWILLIAM ST;BLACKHEATH;2785;;;20011005;20011130;285000;A;R;RESIDENCE;;BA;;;8185440;
B;216;2243565;4;20020102 13:18;;;7;CLEOPATRA ST;BLACKHEATH;2785;4641;M;20010803;20011122;75000;A;R;RESIDENCE;;BA;;;8166814;
B;216;2243853;5;20020102 13:18;;;106;EVANS LOOKOUT RD;BLACKHEATH;2785;923.2;M;20011022;20011022;15000;A;R;RESIDENCE;;BA;;;8172134;
B;216;2243853;6;20020102 13:18;;;106;EVANS LOOKOUT RD;BLACKHEATH;2785;923.2;M;20011022;20011022;45000;A;R;RESIDENCE;;BA;;;8172136;
B;216;2243960;7;20020102 13:18;;;37;EVANS LOOKOUT RD;BLACKHEATH;2785;834.5;M;20010907;20011019;175000;A;R;RESIDENCE;;BA;;;8149419;
B;216;2244070;8;20020102 13:18;;;28;GARDINER CRES;BLACKHEATH;2785;828.3;M;20011029;20011210;269000;A;R;RESIDENCE;;BA;;;8199185;
B;216;2244093;9;20020102 13:18;;;23;GODSON AVE;BLACKHEATH;2785;;;20011029;20011205;152000;A;R;RESIDENCE;;BA;;;8210863;
B;216;2244949;10;20020102 13:18;;;42;JUBILEE AVE;BLACKHEATH;2785;;;20010201;20010314;280000;A;R;RESIDENCE;;BA;;;8156102;
B;216;2244958;11;20020102 13:18;;;23;JUBILEE AVE;BLACKHEATH;2785;1581;M;20010621;20010802;95000;A;V;VACANT LAND;;BA;;;8186590;
B;216;2245222;12;20020102 13:18;;;39;MOUNTBATTEN ST;BLACKHEATH;2785;739.8;M;20011012;20011123;240000;A;R;RESIDENCE;;BA;;;8164184;
B;216;2245302;13;20020102 13:18;;;9;NEATE AVE;BLACKHEATH;2785;601.1;M;20011105;20011210;204500;A;R;RESIDENCE;;BA;;;8204813;
B;216;2245825;14;20020102 13:18;;;9;STAVELEY PDE;BLACKHEATH;2785;;;20011026;20011207;156500;A;R;RESIDENCE;;AA;;;8190125;
B;216;2245913;15;20020102 13:18;;;25;THIRROUL AVE;BLACKHEATH;2785;;;20011129;20011129;26000;A;V;VACANT LAND;;AA;;;8160569;
B;216;2245995;16;20020102 13:18;;;56;WARAGIL ST;BLACKHEATH;2785;;;20011003;20011109;115000;A;V;VACANT LAND;;AA;;;8171425;
B;216;2243126;1;20011109 09:14;;;48;ADA ST;BLACKHEATH;2785;;;20010510;20010621;100000;A;V;VACANT LAND;;BC;;;7783549;
B;216;2243167;2;20011109 09:14;;;3;BARRATT ST;BLACKHEATH;2785;;;20010503;20010612;195000;A;R;RESIDENCE;;BA;;;7736878;
B;216;2243435;3;20011109 09:14;;;8;CARYSFORT ST;BLACKHEATH;2785;;;20010525;20010629;257000;A;R;RESIDENCE;;BA;;;7732216;
B;216;2243508;4;20011109 09:14;;;13;CLANWILLIAM ST;BLACKHEATH;2785;;;20010525;20010706;185000;A;R;RESIDENCE;;BA;;;7786074;
B;216;2244434;5;20011109 09:14;;;291;GREAT WESTERN HWY;BLACKHEATH;2785;916.9;M;20010530;20010712;249900;A;R;RESIDENCE;;BA;;;7787417;
B;216;2244730;6;20011109 09:14;;;144;HAT HILL RD;BLACKHEATH;2785;;;20010201;20010315;180000;A;3;;;BA;AC;;7487627;
B;216;2244790;7;20011109 09:14;;;12;HAT HILL RD;BLACKHEATH;2785;509.4;M;20010622;20010706;255000;S;R;RESIDENCE;;SX;;;7756712;
B;216;2244913;8;20011109 09:14;;;5;IRVINE AVE;BLACKHEATH;2785;;;20010528;20010629;165000;A;R;RESIDENCE;;BA;;;7768693;
B;216;2244962;9;20011109 09:14;;;15;JUBILEE AVE;BLACKHEATH;2785;1277;M;20010524;20010704;172000;A;R;RESIDENCE;;BA;;;7748620;
B;216;2245194;10;20011109 09:14;;;5;MEL AVE;BLACKHEATH;2785;;;20010502;20010606;153000;A;R;RESIDENCE;;BA;;;7750868;
B;216;2245238;11;20011109 09:14;;;5 A;MOUNTBATTEN ST;BLACKHEATH;2785;796.7;M;20010516;20010627;199000;A;R;RESIDENCE;;BA;;;7781180;
B;216;2245256;12;20011109 09:14;;;32;MOUNTBATTEN ST;BLACKHEATH;2785;828.3;M;20010524;20010628;175000;A;R;RESIDENCE;;BA;;;7733759;
B;216;2245329;13;20011109 09:14;;;12;PARK AVE;BLACKHEATH;2785;1827;M;20010406;20010622;297000;A;R;RESIDENCE;;BA;;;7740893;
B;216;2245415;14;20011109 09:14;;;23;PRINCE GEORGE ST;BLACKHEATH;2785;1074.9;M;20010407;20010706;120000;A;V;VACANT LAND;;BA;;;7766150;
B;216;2245554;15;20011109 09:14;;;10;ST ANDREWS AVE;BLACKHEATH;2785;828.3;M;20010601;20010703;170000;A;R;RESIDENCE;;BA;;;7771389;
B;216;2245864;16;20011109 09:14;;;21;SUNBEAM AVE;BLACKHEATH;2785;758.8;M;20010607;20010706;279500;A;R;RESIDENCE;;BA;;;7778549;
B;216;2245976;17;20011109 09:14;;;2;WARAGIL ST;BLACKHEATH;2785;;;20010504;20010622;72500;A;V;VACANT LAND;;AA;;;7748326;
B;216;2246084;18;20011109 09:14;;;111;WENTWORTH ST;BLACKHEATH;2785;512.2;M;20010411;20010622;300000;B;3;SURGERY ;;CB;;;7735941;
B;216;2824529;265;20011109 09:15;;;10;GODSON AVE;BLACKHEATH;2785;543.8;M;20001222;20010216;29000;A;3;;;BA;AV;;7426606;
B;216;2243182;2;20010720 10:55;;;2;BELL ST;BLACKHEATH;2785;;;20010427;20010612;425000;A;R;;;BA;;;7720566;
B;216;2243185;3;20010720 10:55;;;5;BELLEVUE AVE;BLACKHEATH;2785;822;M;20010515;20010626;220000;A;R;;;AA;;;7728684;
B;216;2243196;4;20010720 10:55;;;27;BELVIDERE AVE;BLACKHEATH;2785;689.2;M;20000831;20000831;;A;3;;;BA;ACI;;7495092;
B;216;2243569;5;20010720 10:55;;;29;CLEOPATRA ST;BLACKHEATH;2785;1779;M;20000902;20010514;290000;A;R;;;BC;;;7676578;
B;216;2243654;6;20010720 10:55;;;262;CONNAUGHT RD;BLACKHEATH;2785;2428;M;20010417;20010604;340000;A;R;;;BC;;;7679502;
B;216;2243672;7;20010720 10:55;;;203;CONNAUGHT RD;BLACKHEATH;2785;676.6;M;20010509;20010618;273000;A;R;;;BA;;;7698400;
B;216;2243721;8;20010720 10:55;;;67;CROSS ST;BLACKHEATH;2785;942.2;M;20010509;20010509;0;A;3;NULL;;BA;;;7700475;
B;216;2243763;9;20010720 10:55;;;18;DAYS CRES;BLACKHEATH;2785;;;20010507;20010618;340000;A;R;;;BA;;;7696832;
B;216;2243815;10;20010720 10:55;;;26;EVANS LOOKOUT RD;BLACKHEATH;2785;;;20010326;20010511;97000;A;R;;;BA;;;7684361;
B;216;2243942;11;20010720 10:55;;;73;EVANS LOOKOUT RD;BLACKHEATH;2785;;;20010308;20010412;270000;A;R;;;BA;;;7696133;
B;216;2244067;12;20010720 10:55;;;9;FRENCH RD;BLACKHEATH;2785;1872;M;20010615;20010615;0;R;R;;;MX;;;7706108;
B;216;2244075;13;20010720 10:55;;;8;GARDINER CRES;BLACKHEATH;2785;398.4;M;20010501;20010612;275000;A;R;;;BA;;;7721246;
B;216;2244142;14;20010720 10:55;;;54;GODSON AVE;BLACKHEATH;2785;751;M;20000905;20001019;136000;A;R;;;BA;;;7661456;
B;216;2244386;15;20010720 10:55;;;10;GOVETTS LEAP RD;BLACKHEATH;2785;113.8;M;20010423;20010605;281000;B;V;;;CB;;;7706043;
B;216;2244508;16;20010720 10:55;;;164;GREAT WESTERN HWY;BLACKHEATH;2785;;;20010426;20010607;240000;A;R;;;BA;;;7705154;
B;216;2244550;17;20010720 10:55;;;56;HARGRAVES ST;BLACKHEATH;2785;796.7;M;20010510;20010607;278000;A;R;;;BA;;;7693658;
B;216;2244579;18;20010720 10:55;;;24;HARRISON ST;BLACKHEATH;2785;701.9;M;20010426;20010601;162000;A;R;;;BA;;;7710452;
B;216;2244648;19;20010720 10:55;;;143;HAT HILL RD;BLACKHEATH;2785;1393;M;20010426;20010621;210000;A;R;;;BA;;;7722562;
B;216;2244799;20;20010720 10:55;;;4;HAVILAND AVE;BLACKHEATH;2785;;;20010504;20010615;200000;A;R;;;BA;;;7693992;
B;216;2244904;21;20010720 10:55;;;16;IRVINE AVE;BLACKHEATH;2785;;;20010612;20010612;0;A;R;;;BA;;;7710890;
B;216;2245127;22;20010720 10:55;;;26;LINKS RD;BLACKHEATH;2785;733.5;M;20010531;20010531;0;A;R;;;BA;;;7717170;
B;216;2245515;23;20010720 10:55;;;11;ROMAINE ST;BLACKHEATH;2785;;;20010406;20010518;290000;A;R;;;BA;;;7695305;
B;216;2245597;24;20010720 10:55;;;3;SECOND ST;BLACKHEATH;2785;581.7;M;20010504;20010622;65000;A;V;;;BA;;;7723389;
B;216;2245683;25;20010720 10:55;;;114;SHIPLEY RD;BLACKHEATH;2785;3035.1;M;20010426;20010607;117000;R;V;;;MX;;;7686619;
B;216;2245922;26;20010720 10:55;;;32;THIRROUL AVE;BLACKHEATH;2785;9846;M;20000430;20010612;375000;A;R;;;AA;;;7708122;
B;216;2245941;27;20010720 10:55;;;;WALKER ST;BLACKHEATH;2785;695.5;M;20010530;20010530;0;A;3;NULL;;BA;;;7701908;
B;216;2246127;28;20010720 10:55;;;17;WOMBAT ST;BLACKHEATH;2785;896.7;M;20010516;20010615;178000;A;R;;;AA;;;7711038;
B;216;2243254;1;20010822 12:39;;;5;BRAESIDE ST;BLACKHEATH;2785;1088;M;20010426;20010517;212000;A;R;;;BA;;;7625646;
B;216;2243297;2;20010822 12:39;;;6;BRIGHTLANDS AVE;BLACKHEATH;2785;;;20000918;20001030;148000;A;R;;;BA;;;7625180;
B;216;2243367;3;20010822 12:39;;;7;BUNDARRA ST;BLACKHEATH;2785;;;20010315;20010510;187500;A;R;;;AA;;;7609364;
B;216;2243381;4;20010822 12:39;;;22;BUNDARRA ST;BLACKHEATH;2785;;;20010328;20010502;164000;A;R;;;BC;;;7614081;
B;216;2243501;5;20010822 12:39;;;48;CLANWILLIAM ST;BLACKHEATH;2785;;;20010221;20010404;210000;A;R;;;BA;;;7570846;
B;216;2243627;6;20010822 12:39;;;190;CONNAUGHT RD;BLACKHEATH;2785;822;M;20010427;20010525;180000;A;R;;;BA;;;7655461;
B;216;2243678;7;20010822 12:39;;;189;CONNAUGHT RD;BLACKHEATH;2785;;;20010419;20010518;174000;A;R;;;BA;;;7639139;
B;216;2243689;8;20010822 12:39;;;101;CONNAUGHT RD;BLACKHEATH;2785;;;20010313;20010427;165000;A;R;;;BA;;;7613280;
B;216;2243929;9;20010822 12:39;;;101;EVANS LOOKOUT RD;BLACKHEATH;2785;1038;M;20010323;20010504;290000;A;R;;;BA;;;7595607;
B;216;2243998;10;20010822 12:39;;;21;EVELEIGH AVE;BLACKHEATH;2785;;;20010412;20010517;158000;A;R;;;AA;;;7643899;
B;216;2244017;11;20010822 12:39;;;10;FIRST ST;BLACKHEATH;2785;575.4;M;20001021;20001021;0;A;3;NULL;;BA;;;7653694;
B;216;2244233;12;20010822 12:39;;;97;GOVETTS LEAP RD;BLACKHEATH;2785;1834;M;20010129;20010228;280000;A;R;;;BA;;;7646513;
B;216;2244234;13;20010822 12:39;;;99;GOVETTS LEAP RD;BLACKHEATH;2785;;;20010417;20010529;165000;A;R;;;BA;;;7654902;
B;216;2244305;14;20010822 12:39;;;254;GOVETTS LEAP RD;BLACKHEATH;2785;;;20010327;20010514;186000;A;R;;;BA;;;7631927;
B;216;2244352;15;20010822 12:39;;;100;GOVETTS LEAP RD;BLACKHEATH;2785;1037;M;20010511;20010511;165000;A;R;;;BA;;;7638176;
B;216;2244481;16;20010822 12:39;;;151;GREAT WESTERN HWY;BLACKHEATH;2785;531.1;M;20010402;20010503;29000;B;V;;;CB;;;7639251;
B;216;2244565;17;20010822 12:39;;;61;HARGRAVES ST;BLACKHEATH;2785;3.12;H;19970829;19970829;0;A;V;;;BA;;;7566987;
B;216;2244565;18;20010822 12:39;;;61;HARGRAVES ST;BLACKHEATH;2785;3.12;H;20010427;20010427;0;A;3;NULL;;BA;;;7566988;
B;216;2244823;19;20010822 12:39;;;6;HEATH ST;BLACKHEATH;2785;;;20010320;20010320;0;A;R;;;BA;;;7624906;
B;216;2244915;20;20010822 12:39;;;11;IRVINE AVE;BLACKHEATH;2785;626;M;20010326;20010511;248000;A;R;;;BA;;;7612562;
B;216;2245003;21;20010822 12:39;;;14;KUBYA ST;BLACKHEATH;2785;467.9;M;20010122;20010131;65000;A;3;;;AA;;;7386449;
B;216;2245019;22;20010822 12:39;;;60;KURANDA ST;BLACKHEATH;2785;836.2;M;20010411;20010531;32000;S;V;;;SX;;;7657109;
B;216;2245042;23;20010822 12:39;;;8;LAWRENCE ST;BLACKHEATH;2785;695.6;M;20010417;20010430;200000;A;R;;;BA;;;7582257;
B;216;2245462;24;20010822 12:39;;;15;RODRIGUEZ AVE;BLACKHEATH;2785;461.6;M;20010323;20010427;165000;A;R;;;BC;;;7571353;
B;216;2245463;25;20010822 12:39;;;17;RODRIGUEZ AVE;BLACKHEATH;2785;461.6;M;20010323;20010427;30000;A;V;;;BC;;;7571352;
B;216;2245468;26;20010822 12:39;;;27;RODRIGUEZ AVE;BLACKHEATH;2785;467.9;M;20010309;20010420;25000;A;V;;;BC;;;7631558;
B;216;2245653;27;20010822 12:39;;;2;SHIPLEY RD;BLACKHEATH;2785;;;20010405;20010405;0;A;R;;;AA;;;7585885;
B;216;2245672;28;20010822 12:39;;;46;SHIPLEY RD;BLACKHEATH;2785;;;20010324;20010324;0;A;V;;;AA;;;7651809;
B;216;2245672;29;20010822 12:39;;;46;SHIPLEY RD;BLACKHEATH;2785;;;20010324;20010324;0;A;R;;;AA;;;7651810;
B;216;2245715;30;20010822 12:39;;;147;SHIPLEY RD;BLACKHEATH;2785;2.739;H;20010319;20010511;475000;R;3;FARM/RURAL ;;MC;;;7621128;
B;216;2245744;31;20010822 12:39;;;19;SHIPLEY RD;BLACKHEATH;2785;885.2;M;20010412;20010529;168000;A;3;NULL;;BC;;;7656103;
B;216;2246067;32;20010822 12:39;;;65;WENTWORTH ST;BLACKHEATH;2785;1200;M;20010323;20010323;0;A;3;NULL;;BA;;;7653745;
B;216;2243148;1;20011203 12:51;;;9;ARCADIA ST;BLACKHEATH;2785;;;20010919;20011031;340000;A;R;RESIDENCE;;BA;;;8115095;
B;216;2243504;2;20011203 12:51;;;40;CLANWILLIAM ST;BLACKHEATH;2785;1533;M;20011003;20011116;270000;A;R;RESIDENCE;;BA;;;8151348;
B;216;2243584;3;20011203 12:51;;;118;CLEOPATRA ST;BLACKHEATH;2785;7765;M;20010427;20010427;578310;A;R;RESIDENCE;;BA;;;8067751;
B;216;2243613;4;20011203 12:51;;;16;CLYDE AVE;BLACKHEATH;2785;;;20011010;20011121;440000;A;R;RESIDENCE;;AA;;;8122343;
B;216;2243650;5;20011203 12:51;;;252;CONNAUGHT RD;BLACKHEATH;2785;2428;M;20010810;20010921;370000;A;R;RESIDENCE;;BC;;;8078907;
B;216;2243690;6;20011203 12:51;;;93;CONNAUGHT RD;BLACKHEATH;2785;2230.4;M;20010830;20011004;75000;A;V;VACANT LAND;;BC;;;8130406;
B;216;2243917;7;20011203 12:51;;;117;EVANS LOOKOUT RD;BLACKHEATH;2785;1063;M;20010711;20010822;355000;A;R;RESIDENCE;;BA;;;8131244;
B;216;2243967;8;20011203 12:51;;;17;EVANS LOOKOUT RD;BLACKHEATH;2785;695.6;M;20010918;20011029;175000;A;R;RESIDENCE;;BA;;;8119366;
B;216;2244110;9;20011203 12:51;;;63;GODSON AVE;BLACKHEATH;2785;664.3;M;20010928;20011102;167000;A;R;RESIDENCE;;BA;;;8105885;
B;216;2244177;10;20011203 12:51;;;30;GORDON AVE;BLACKHEATH;2785;575.4;M;20011025;20011120;360000;A;R;RESIDENCE;;AA;;;8140744;
B;216;2244198;11;20011203 12:51;;;19;GORDON AVE;BLACKHEATH;2785;575.4;M;20010824;20010925;280000;A;R;RESIDENCE;;AA;;;8137125;
B;216;2244473;12;20011203 12:51;;;167 A;GREAT WESTERN HWY;BLACKHEATH;2785;632.3;M;20010907;20011019;129000;A;R;RESIDENCE;;BA;;;8074870;
B;216;2244474;13;20011203 12:51;;;165;GREAT WESTERN HWY;BLACKHEATH;2785;651.3;M;20010723;20010911;330000;A;V;VACANT LAND;;BA;;;8052390;
B;216;2244478;14;20011203 12:51;;;159;GREAT WESTERN HWY;BLACKHEATH;2785;746.1;M;20010920;20011101;62000;A;V;VACANT LAND;;BA;;;8093092;
B;216;2244511;15;20011203 12:51;;;170;GREAT WESTERN HWY;BLACKHEATH;2785;;;20010920;20011025;190000;A;R;RESIDENCE;;BA;;;8107461;
B;216;2244610;16;20011203 12:51;;;45;HAT HILL RD;BLACKHEATH;2785;;;20010925;20011030;285000;A;R;RESIDENCE;;BA;;;8076802;
B;216;2244644;17;20011203 12:51;;;135;HAT HILL RD;BLACKHEATH;2785;;;20010911;20011023;220000;A;R;RESIDENCE;;BA;;;8099866;
B;216;2244993;18;20011203 12:51;;;8;KIRKWOOD ST;BLACKHEATH;2785;;;20011004;20011108;165000;A;R;RESIDENCE;;BA;;;8117361;
B;216;2245054;19;20011203 12:51;;;49;LAWRENCE ST;BLACKHEATH;2785;765.1;M;20011017;20011109;245000;A;R;RESIDENCE;;BC;;;8117304;
B;216;2245093;20;20011203 12:51;;;56;LEICHHARDT ST;BLACKHEATH;2785;;;20010829;20011003;193000;A;R;RESIDENCE;;BA;;;8081375;
B;216;2245178;21;20011203 12:51;;;29;MCLAREN CRES;BLACKHEATH;2785;594.3;M;20010912;20011105;270000;A;R;RESIDENCE;;BA;;;8101675;
B;216;2245248;22;20011203 12:51;;;18;MOUNTBATTEN ST;BLACKHEATH;2785;746.1;M;20010911;20011019;264000;A;R;RESIDENCE;;BA;;;8070988;
B;216;2245423;23;20011203 12:51;;;11;RADIANCE AVE;BLACKHEATH;2785;;;20010912;20011024;148000;A;R;RESIDENCE;;BA;;;8066956;
B;216;2245465;24;20011203 12:51;;;21;RODRIGUEZ AVE;BLACKHEATH;2785;461.6;M;20011005;20011025;180000;A;R;RESIDENCE;;BC;;;8095854;
B;216;2245866;25;20011203 12:51;;;17;SUNBEAM AVE;BLACKHEATH;2785;758.8;M;20010907;20011012;69000;A;V;VACANT LAND;;BA;;;8099564;
B;216;2246107;26;20011203 12:51;;;191;WENTWORTH ST;BLACKHEATH;2785;;;20010904;20010927;240000;A;R;RESIDENCE;;BA;;;8082218;
B;216;2246125;27;20011203 12:51;;;21;WOMBAT ST;BLACKHEATH;2785;1195.1;M;20010911;20011017;380000;A;R;RESIDENCE;;AA;;;8073271;
B;216;2246140;28;20011203 12:51;;;10;WOMBAT ST;BLACKHEATH;2785;;;20010914;20011101;259000;A;R;RESIDENCE;;AA;;;8076052;
B;216;2243250;1;20020109 10:20;;;7;BRADLEY AVE;BLACKHEATH;2785;;;20010911;20011011;300000;A;R;RESIDENCE;;BA;;;8035489;
B;216;2243738;2;20020109 10:20;;;1;CROSS ST;BLACKHEATH;2785;1486;M;20010807;20010924;77000;A;R;RESIDENCE;;BA;;;7993669;
B;216;2243953;3;20020109 10:20;;;51;EVANS LOOKOUT RD;BLACKHEATH;2785;;;20010808;20011003;254000;A;R;RESIDENCE;;BA;;;7996451;
B;216;2244109;4;20020109 10:20;;;61;GODSON AVE;BLACKHEATH;2785;;;20010817;20011002;141000;A;R;RESIDENCE;;BA;;;7998930;
B;216;2244183;5;20020109 10:20;;;14;GORDON AVE;BLACKHEATH;2785;562.8;M;20010803;20010907;350000;A;V;VACANT LAND;;AA;;;7994371;
B;216;2244345;6;20020109 10:20;;;122;GOVETTS LEAP RD;BLACKHEATH;2785;1207;M;20010831;20011024;295000;A;R;RESIDENCE;;BA;;;8062273;
B;216;2244393;7;20020109 10:20;;;;GREAT WESTERN HWY HOUSE NO: POR 210;BLACKHEATH;2785;15.58;H;20010830;20011004;260000;R;V;VACANT LAND;;MX;;;7999370;
B;216;2244436;8;20020109 10:20;;;288;GREAT WESTERN HWY;BLACKHEATH;2785;;;20010917;20011004;330000;A;R;RESIDENCE;;BA;;;8004189;
B;216;2244706;9;20020109 10:20;;;224;HAT HILL RD;BLACKHEATH;2785;543.7;M;20010822;20011007;220000;A;R;RESIDENCE;;BA;;;8040984;
B;216;2244708;10;20020109 10:20;;;214;HAT HILL RD;BLACKHEATH;2785;4274;M;20010807;20011005;600000;A;R;RESIDENCE;;BA;;;8002810;
