B;211;2119414;114;20011109 12:18;;794;83;DALMENY AVE;ROSEBERY;2018;;;20010220;20010730;303000;;3;;794;;;;7826196;
B;211;2143733;297;20011109 12:19;;;110;ROSEBERY AVE;ROSEBERY;2018;;;20010616;20010813;620000;A;R;RESIDENCE;;AT;;;7869915;
B;211;2143757;298;20011109 12:19;CENTRUM PLACE;12;15;ROSEBERY AVE;ROSEBERY;2018;;;20010515;20010615;360000;;R;RESIDENCE;12;;;;7857853;
B;211;2143757;299;20011109 12:19;CENTRUM PLACE;16;15;ROSEBERY AVE;ROSEBERY;2018;;;20010626;20010807;525000;;R;RESIDENCE;16;;;;7872575;
B;211;2147931;332;20011109 12:19;;;123;TWEEDMOUTH AVE;ROSEBERY;2018;;;20010808;20010808;30000;A;R;RESIDENCE;;AT;;;7854386;
B;203;1891581;37;20020102 13:32;;;1;LISMORE ST;ROSEBERY;2018;373.1;M;20010927;20011108;560000;A;R;RESIDENCE;;AJ;;;8177237;
B;211;2119414;81;20020102 13:31;;255;83;DALMENY AVE;ROSEBERY;2018;;;20011018;20011117;329340;;3;UNIT;255;;;;8174028;
B;211;2119414;82;20020102 13:31;;275;83;DALMENY AVE;ROSEBERY;2018;;;20011012;20011127;349000;;R;RESIDENCE;275;;;;8164327;
B;211;2119414;83;20020102 13:31;;738;83;DALMENY AVE;ROSEBERY;2018;;;20011024;20011126;380000;;R;RESIDENCE;738;;;;8192096;
B;211;2128147;129;20020102 13:31;;;53;HARCOURT PDE;ROSEBERY;2018;;;20011022;20011203;735000;A;R;RESIDENCE;;AT;;;8172990;
B;211;2143757;228;20020102 13:31;CENTRUM PLACE;20;15;ROSEBERY AVE;ROSEBERY;2018;;;20010921;20011108;170000;;3;COMMERCIAL OF;20;;;;8215287;
B;203;1885070;15;20011109 09:57;;;1003;BOTANY RD;ROSEBERY;2018;278.2;M;20010511;20010704;467500;A;3;SHOP/RESIDENC ;;BJ;;;7778211;
B;203;1885981;18;20011109 09:57;;;7;CASINO ST;ROSEBERY;2018;461;M;20010509;20010620;580000;A;R;RESIDENCE;;AJ;;;7779706;
B;203;1888932;32;20011109 09:57;;;35;GORDON ST;ROSEBERY;2018;292;M;20010524;20010622;450000;A;R;RESIDENCE;;AJ;;;7755045;
B;203;1894226;51;20011109 09:57;;;13;ROLFE ST;ROSEBERY;2018;303.51;M;20010420;20010713;420000;A;R;RESIDENCE;;BJ;;;7788465;
B;203;1895223;55;20011109 09:57;;1;8;TRAMWAY ST;ROSEBERY;2018;;;20010521;20010702;242000;;R;RESIDENCE;1;;;;7777639;
B;211;2119414;97;20011109 10:01;;164;83;DALMENY AVE;ROSEBERY;2018;;;20010412;20010622;330000;;R;RESIDENCE;164;;;;7753946;
B;211;2119414;98;20011109 10:01;;167;83;DALMENY AVE;ROSEBERY;2018;;;20010503;20010618;338000;;R;RESIDENCE;167;;;;7744320;
B;211;2119414;99;20011109 10:01;;184;83;DALMENY AVE;ROSEBERY;2018;;;20010615;20010719;340000;;R;RESIDENCE;184;;;;7800795;
B;211;2119414;100;20011109 10:01;;242;83;DALMENY AVE;ROSEBERY;2018;;;20010504;20010615;310000;;R;RESIDENCE;242;;;;7746423;
B;211;2119414;101;20011109 10:01;;286;83;DALMENY AVE;ROSEBERY;2018;;;20010530;20010627;325000;;R;RESIDENCE;286;;;;7727557;
B;211;2119414;102;20011109 10:01;;369;83;DALMENY AVE;ROSEBERY;2018;;;20010423;20010629;425000;;R;RESIDENCE;369;;;;7768115;
B;211;2119414;103;20011109 10:01;;394;83;DALMENY AVE;ROSEBERY;2018;;;20010515;20010711;298000;;R;RESIDENCE;394;;;;7810755;
B;211;2119414;104;20011109 10:01;;447;83;DALMENY AVE;ROSEBERY;2018;;;20010605;20010716;315000;;R;RESIDENCE;447;;;;7783451;
B;211;2119414;105;20011109 10:01;;457;83;DALMENY AVE;ROSEBERY;2018;;;20010501;20010702;295000;;R;RESIDENCE;457;;;;7750643;
B;211;2119414;106;20011109 10:01;;623;83;DALMENY AVE;ROSEBERY;2018;;;20010613;20010718;345000;;R;RESIDENCE;623;;;;7804122;
B;211;2119414;107;20011109 10:01;;692;83;DALMENY AVE;ROSEBERY;2018;;;20010530;20010711;337000;;R;RESIDENCE;692;;;;7799311;
B;211;2119414;108;20011109 10:01;;708;83;DALMENY AVE;ROSEBERY;2018;;;20010622;20010622;350000;;3;HOME UNIT;708;;;;7794980;
B;211;2119414;109;20011109 10:01;;753;83;DALMENY AVE;ROSEBERY;2018;;;20010403;20010516;342000;;R;RESIDENCE;753;;;;7738551;
B;211;2119414;110;20011109 10:01;;765;83;DALMENY AVE;ROSEBERY;2018;;;20010503;20010614;370000;;3;NULL;765;;;;7787709;
B;211;2119414;111;20011109 10:01;;773;83;DALMENY AVE;ROSEBERY;2018;;;20010319;20010423;350000;;R;RESIDENCE;773;;;;7731577;
B;211;2143142;302;20011109 10:01;;;28;RIPON WAY;ROSEBERY;2018;;;20010301;20010524;750000;A;R;RESIDENCE;;AT;;;7734592;
B;211;2143757;307;20011109 10:01;CENTRUM PLACE;10;15;ROSEBERY AVE;ROSEBERY;2018;;;20010522;20010626;299200;;3;UNIT;10;;;;7797585;
B;203;1883755;17;20010720 10:46;;8;24;BARBER AVE;ROSEBERY;2018;;;20010121;20010121;0;;V;;8;;;;7660308;
B;203;1885110;26;20010720 10:46;;77;919;BOTANY RD;ROSEBERY;2018;;;20010531;20010612;270000;;R;;77;;;;7698653;
B;203;1886480;30;20010720 10:46;;;40;COWARD ST;ROSEBERY;2018;360;M;20010406;20010518;365000;A;R;;;AJ;;;7693079;
B;203;1888852;39;20010720 10:46;;;2 B;GEORGE ST;ROSEBERY;2018;499.5;M;19910121;19910121;0;A;3;NULL;;BJ;;;7678017;
B;203;1888852;40;20010720 10:46;;;2 B;GEORGE ST;ROSEBERY;2018;499.5;M;20010406;20010406;0;A;R;;;BJ;;;7678018;
B;203;1895932;69;20010720 10:46;;;1;WELLINGTON ST;ROSEBERY;2018;321.4;M;19950518;19950518;1;A;R;;;AJ;;;7718441;
B;211;2119414;101;20010727 14:32;;163;83;DALMENY AVE;ROSEBERY;2018;;;20010412;20010621;328000;;R;;163;;;;7723473;
B;211;2119414;102;20010727 14:32;;235;83;DALMENY AVE;ROSEBERY;2018;;;20010604;20010626;399000;;R;;235;;;;7730229;
B;211;2119414;103;20010727 14:32;;334;83;DALMENY AVE;ROSEBERY;2018;;;20010509;20010620;317000;;R;;334;;;;7719620;
B;211;2119414;104;20010727 14:32;;415;83;DALMENY AVE;ROSEBERY;2018;;;20010503;20010503;0;;3;NULL;415;;;;7697254;
B;211;2119414;105;20010727 14:32;;434;83;DALMENY AVE;ROSEBERY;2018;;;20010503;20010607;345000;;R;;434;;;;7714502;
B;211;2119414;106;20010727 14:32;;700;83;DALMENY AVE;ROSEBERY;2018;;;20010410;20010613;362000;;R;;700;;;;7722496;
B;211;2119414;107;20010727 14:32;;750;83;DALMENY AVE;ROSEBERY;2018;;;20010306;20010501;320000;;R;;750;;;;7678535;
B;211;2119414;108;20010727 14:32;;781;83;DALMENY AVE;ROSEBERY;2018;;;20010503;20010620;365000;;R;;781;;;;7723908;
B;211;2140660;288;20010727 14:32;;;22;PRINCESS AVE;ROSEBERY;2018;145.4;M;20010529;20010529;85000;M;R;;;MS;;;7669090;
B;211;2140660;289;20010727 14:32;;;22;PRINCESS AVE;ROSEBERY;2018;145.4;M;20010529;20010529;0;M;R;;;MS;;;7669091;
B;211;2140716;290;20010727 14:32;;;13;PRINCESS AVE;ROSEBERY;2018;;;20010330;20010518;270000;M;R;;;MS;;;7691323;
B;211;2144770;327;20010727 14:32;;;86;ROTHSCHILD AVE;ROSEBERY;2018;575.4;M;20010426;20010601;580000;A;R;;;AT;;;7666359;
B;211;2147990;350;20010727 14:32;;;7;TWEEDMOUTH AVE;ROSEBERY;2018;;;20010523;20010523;0;A;3;NULL;;AT;;;7728241;
B;203;1883739;9;20010822 13:18;;8;26;BARBER AVE;ROSEBERY;2018;;;20010326;20010507;160000;;R;;8;;;;7599990;
B;203;1885110;18;20010822 13:18;;92;919;BOTANY RD;ROSEBERY;2018;;;20010219;20010403;259000;;R;;92;;;;7577334;
B;203;1885981;30;20010822 13:18;;;7;CASINO ST;ROSEBERY;2018;461;M;20010507;20010507;0;A;R;;;AJ;;;7604476;
B;203;1887483;43;20010822 13:18;;2;24;EVANS AVE;ROSEBERY;2018;;;20010329;20010502;220000;;3;NULL;2;;;;7606333;
B;203;1888472;53;20010822 13:18;;;499;GARDENERS RD;ROSEBERY;2018;;;20010420;20010523;285000;A;R;;;BJ;;;7648995;
B;203;1888541;54;20010822 13:18;;2;349;GARDENERS RD;ROSEBERY;2018;;;20010221;20010404;77000;;R;;2;;;;7592952;
B;203;1889582;64;20010822 13:18;;;26;HARRY ST;ROSEBERY;2018;334;M;20010410;20010522;485000;A;R;;;AJ;;;7656641;
B;203;1891508;89;20010822 13:18;;;23;LEVER ST;ROSEBERY;2018;164.4;M;20010331;20010511;396000;A;R;;;BJ;;;7638703;
B;203;1891578;90;20010822 13:18;;;7;LISMORE ST;ROSEBERY;2018;445;M;20010412;20010412;0;A;R;;;AJ;;;7635345;
B;203;1895183;117;20010822 13:18;;;90;TRAMWAY ST;ROSEBERY;2018;354.7;M;20010313;20010313;0;A;R;;;BJ;;;7605932;
B;203;1895575;123;20010822 13:18;;;67;UNIVERSAL ST;ROSEBERY;2018;367.9;M;20010202;20010202;70000;A;3;RESIDENCE;;AJ;;10;7402569;
B;211;2109534;51;20010822 13:21;;;659;BOTANY RD;ROSEBERY;2018;;;20010216;20010330;500000;M;3;COMMERCIAL ;;MS;;;7570802;
B;211;2119414;146;20010822 13:21;;9;83;DALMENY AVE;ROSEBERY;2018;;;19990802;19990920;260000;;3;RESIDENCE;9;;;;6228921;
B;211;2119414;147;20010822 13:21;;127;83;DALMENY AVE;ROSEBERY;2018;;;20010316;20010427;365000;;3;NULL;127;;;;7583253;
B;211;2119414;148;20010822 13:21;;169;83;DALMENY AVE;ROSEBERY;2018;;;20010327;20010427;25000;;R;;169;;;;7583341;
B;211;2119414;149;20010822 13:21;;430;83;DALMENY AVE;ROSEBERY;2018;;;20010305;20010503;280000;;R;;430;;;;7598469;
B;211;2119414;150;20010822 13:21;;459;83;DALMENY AVE;ROSEBERY;2018;;;20010321;20010524;310000;;R;;459;;;;7640530;
B;211;2119414;151;20010822 13:21;;519;83;DALMENY AVE;ROSEBERY;2018;;;20010406;20010406;0;;3;NULL;519;;;;7636684;
B;211;2119414;152;20010822 13:21;;640;83;DALMENY AVE;ROSEBERY;2018;;;20010327;20010420;310000;;R;;640;;;;7571645;
B;211;2119414;153;20010822 13:21;;674;83;DALMENY AVE;ROSEBERY;2018;;;20010419;20010524;345000;;R;;674;;;;7645634;
B;211;2119414;154;20010822 13:21;;689;83;DALMENY AVE;ROSEBERY;2018;;;20000411;20000518;250000;;R;;689;;;;7571360;
B;211;2119414;155;20010822 13:21;;709;83;DALMENY AVE;ROSEBERY;2018;;;20010427;20010514;355000;;R;;709;;;;7641934;
B;211;2119414;156;20010822 13:21;;726;83;DALMENY AVE;ROSEBERY;2018;;;20010405;20010518;355000;;R;;726;;;;7644005;
B;211;2119414;157;20010822 13:21;;727;83;DALMENY AVE;ROSEBERY;2018;;;20010312;20010420;410000;;R;;727;;;;7588499;
B;211;2119414;158;20010822 13:21;;728;83;DALMENY AVE;ROSEBERY;2018;;;20010308;20010419;400000;;R;;728;;;;7571678;
B;211;2119414;159;20010822 13:21;;743;83;DALMENY AVE;ROSEBERY;2018;;;20010412;20010524;327000;;R;;743;;;;7645582;
B;211;2119414;160;20010822 13:21;;749;83;DALMENY AVE;ROSEBERY;2018;;;20010307;20010419;335000;;3;NULL;749;;;;7588486;
B;211;2119414;161;20010822 13:21;;756;83;DALMENY AVE;ROSEBERY;2018;;;20010305;20010427;370000;;R;;756;;;;7599281;
B;211;2119414;162;20010822 13:21;;761;83;DALMENY AVE;ROSEBERY;2018;;;20010314;20010426;310600;;R;;761;;;;7573899;
B;211;2119414;163;20010822 13:21;;764;83;DALMENY AVE;ROSEBERY;2018;;;20010302;20010405;410000;;R;;764;;;;7573695;
B;211;2119414;164;20010822 13:21;;770;83;DALMENY AVE;ROSEBERY;2018;;;20010226;20010503;340000;;R;;770;;;;7632280;
B;211;2119414;165;20010822 13:21;;790;83;DALMENY AVE;ROSEBERY;2018;;;20010321;20010501;342000;;R;;790;;;;7591906;
B;211;2119414;166;20010822 13:21;;795;83;DALMENY AVE;ROSEBERY;2018;;;20000908;20010427;300000;;R;;795;;;;7593148;
B;211;2120206;167;20010822 13:21;CHILD CARE CENTRE;;83;DALMENY AVE;ROSEBERY;2018;977;M;20001108;20010427;1050000;A;R;;;CS;;;7655580;
B;211;2121730;181;20010822 13:21;;;9;DURDANS AVE;ROSEBERY;2018;;;20010324;20010505;610000;A;R;;;AT;;;7604007;
B;211;2143757;437;20010822 13:21;CENTRUM PLACE;7;15;ROSEBERY AVE;ROSEBERY;2018;;;20010406;20010509;445000;;3;NULL;7;;;;7643758;
B;203;1885976;22;20011203 12:43;;;17;CASINO ST;ROSEBERY;2018;461;M;20010929;20011112;650000;A;R;RESIDENCE;;AJ;;;8127776;
B;203;1888454;35;20011203 12:43;;;539;GARDENERS RD;ROSEBERY;2018;;;20010613;20010817;346500;A;R;RESIDENCE;;BJ;;;8089015;
B;203;1888776;39;20011203 12:43;;;9;GEORGE ST;ROSEBERY;2018;367;M;20010915;20011030;585000;A;R;RESIDENCE;;AJ;;;8120679;
B;203;1889519;43;20011203 12:43;;;11;HARRIS ST;ROSEBERY;2018;398;M;20010528;20010820;480000;A;R;RESIDENCE;;AJ;;;7884770;
B;203;1892355;53;20011203 12:43;;2;82;MASCOT DR;ROSEBERY;2018;;;20010912;20011025;247000;;R;RESIDENCE;2;;;;8068185;
B;203;1893653;63;20011203 12:43;;;6;RANDOLPH ST;ROSEBERY;2018;354.1;M;20010822;20011018;549000;A;R;RESIDENCE;;AJ;;;8055508;
B;203;1894046;69;20011203 12:43;;;9;ROBINSON ST;ROSEBERY;2018;187.4;M;20010711;20011005;415000;A;R;RESIDENCE;;AJ;;;8154815;
B;203;1883854;91;20011203 12:43;KEIRA;;8;BARBER AVE;ROSEBERY;2018;86;M;20010825;20011002;270000;;R;RESIDENCE;1;;;;8000883;
B;211;2106911;10;20011203 12:46;;;36;ASQUITH AVE;ROSEBERY;2018;;;20010903;20011102;650000;A;R;RESIDENCE;;AT;;;8088247;
B;211;2119389;122;20011203 12:46;;;35;DALMENY AVE;ROSEBERY;2018;;;20010922;20011105;705000;A;R;RESIDENCE;;AT;;;8131803;
B;211;2119414;123;20011203 12:46;;94;83;DALMENY AVE;ROSEBERY;2018;;;20010827;20011031;344000;;R;RESIDENCE;94;;;;8103730;
B;211;2119414;124;20011203 12:46;;105;83;DALMENY AVE;ROSEBERY;2018;;;20010928;20011109;414000;;R;RESIDENCE;105;;;;8124092;
B;211;2119414;125;20011203 12:46;;120;83;DALMENY AVE;ROSEBERY;2018;;;20010702;20010813;401000;;R;RESIDENCE;120;;;;8125901;
B;211;2119414;126;20011203 12:46;;236;83;DALMENY AVE;ROSEBERY;2018;;;20010831;20011107;350000;;R;RESIDENCE;236;;;;8108847;
B;211;2119414;127;20011203 12:46;;572;83;DALMENY AVE;ROSEBERY;2018;;;20010709;20010814;345000;;R;RESIDENCE;572;;;;8120502;
B;211;2119414;128;20011203 12:46;;577;83;DALMENY AVE;ROSEBERY;2018;;;20010824;20010824;348000;;R;RESIDENCE;577;;;;8066656;
B;211;2119414;129;20011203 12:46;;635;83;DALMENY AVE;ROSEBERY;2018;;;20011004;20011115;370000;;R;RESIDENCE;635;;;;8127874;
B;211;2143151;327;20011203 12:46;;;15;RIPON WAY;ROSEBERY;2018;;;20010921;20011116;670000;A;R;RESIDENCE;;AT;;;8129661;
B;211;2143757;331;20011203 12:46;CENTRUM PLACE;3;15;ROSEBERY AVE;ROSEBERY;2018;;;20011005;20011116;190000;;3;COMMERCIAL;3;;;;8128274;
B;211;2144736;337;20011203 12:46;;;89;ROTHSCHILD AVE;ROSEBERY;2018;455.3;M;20011008;20011112;710000;A;R;RESIDENCE;;AT;;;8108494;
B;211;;561;20011203 12:46;;;;;ROSEBERY;2018;;;20010622;20011107;183860;;3;COMMERCIAL;25;;;;8126792;
B;211;;562;20011203 12:46;;;;;ROSEBERY;2018;;;20000314;20011114;175000;;R;RESIDENCE;27;;;;8115807;
B;211;;563;20011203 12:46;;;;;ROSEBERY;2018;;;20000922;20011107;175000;;R;RESIDENCE;28;;;;8148909;
B;211;;564;20011203 12:46;;;;;ROSEBERY;2018;;;20001221;20011116;290000;;3;BUSINESS;36;;;;8126807;
B;211;;565;20011203 12:46;;;;;ROSEBERY;2018;;;20010313;20011114;405000;;3;OFFICE;38;;;;8136386;
B;211;;566;20011203 12:46;;;;;ROSEBERY;2018;;;20000313;20011114;195000;;R;RESIDENCE;41;;;;8124692;
B;211;;567;20011203 12:46;;;;;ROSEBERY;2018;;;20001221;20011116;168000;;R;RESIDENCE;47;;;;8148882;
B;211;;568;20011203 12:46;;;;;ROSEBERY;2018;;;20000622;20011108;139000;;R;RESIDENCE;52;;;;8113658;
B;211;;569;20011203 12:46;;;;;ROSEBERY;2018;;;20000622;20011108;69500;;R;RESIDENCE;52;;;;8113659;
B;211;;570;20011203 12:46;;;;;ROSEBERY;2018;;;20010917;20011107;164900;;3;COMMERCIAL;53;;;;8101296;
B;203;1883854;6;20020109 10:33;;3;8;BARBER AVE;ROSEBERY;2018;;;20010726;20010905;250000;;R;RESIDENCE;3;;;;8027540;
B;203;1883873;7;20020109 10:33;;8;;BARBER AVE;ROSEBERY;2018;;;20010815;20011011;255000;;R;RESIDENCE;8;;;;8061641;
B;203;1885094;12;20020109 10:33;;2;937;BOTANY RD;ROSEBERY;2018;;;20010521;20010525;51570;;R;RESIDENCE;2;;;;8006746;
B;203;1885094;13;20020109 10:33;;2;937;BOTANY RD;ROSEBERY;2018;;;20010927;20010927;80000;;R;RESIDENCE;2;;;;8006747;
B;203;1887598;21;20020109 10:33;;11;12;EVANS AVE;ROSEBERY;2018;;;20010730;20010910;231000;;R;RESIDENCE;11;;;;8004059;
B;203;1887598;22;20020109 10:33;;18;12;EVANS AVE;ROSEBERY;2018;;;20010823;20011005;260000;;R;RESIDENCE;18;;;;8008779;
B;203;1888541;27;20020109 10:33;;1;349;GARDENERS RD;ROSEBERY;2018;;;20010824;20011009;270000;;3;DENTAL SURGER;1;;;;8009403;
B;203;1890455;37;20020109 10:33;;;4;HUMPHREY ST;ROSEBERY;2018;354.1;M;20010523;20010829;473000;A;R;RESIDENCE;;AJ;;;7995517;
B;203;1892492;49;20020109 10:33;;;24;MASCOT DR;ROSEBERY;2018;486.9;M;20010809;20010926;780000;A;R;RESIDENCE;;BJ;;;8015912;
B;211;2119414;135;20020109 10:32;;110;83;DALMENY AVE;ROSEBERY;2018;;;20010829;20011011;370000;;R;RESIDENCE;110;;;;8034444;
B;211;2119414;136;20020109 10:32;;170;83;DALMENY AVE;ROSEBERY;2018;;;20010807;20010926;335500;;R;RESIDENCE;170;;;;7993410;
B;211;2119414;137;20020109 10:32;;272;83;DALMENY AVE;ROSEBERY;2018;;;20010815;20010926;330000;;3;;272;;;;7989008;
B;211;2119414;138;20020109 10:32;;312;83;DALMENY AVE;ROSEBERY;2018;;;20010830;20011011;329000;;R;RESIDENCE;312;;;;8029934;
B;211;2119414;139;20020109 10:32;;454;83;DALMENY AVE;ROSEBERY;2018;;;20010728;20010907;265000;;R;RESIDENCE;454;;;;7986653;
B;211;2119414;140;20020109 10:32;;624;83;DALMENY AVE;ROSEBERY;2018;;;20010829;20011010;275000;;3;;624;;;;8016755;
B;211;2128285;213;20020109 10:32;;;2;HAYES RD;ROSEBERY;2018;4968;M;20010319;20010419;5200000;I;3;COMMERCIAL;;NS;;;7931768;
B;211;2136745;281;20020109 10:32;;;10;MORLEY AVE;ROSEBERY;2018;;;20010620;20010926;590000;A;R;RESIDENCE;;AT;;;8036426;
