B;142;1512420;22;20010719 12:38;;15;3;BAXTER AVE;KOGARAH;2217;;;20010215;20010329;210000;;R;;15;;;;7546084;
B;142;1512420;23;20010719 12:38;;24;3;BAXTER AVE;KOGARAH;2217;;;20010215;20010329;210000;;R;;24;;;;7546084;
B;142;1512594;26;20010719 12:38;;22;314;BAY ST;KOGARAH;2217;;;20010124;20010124;0;;R;;22;;;;7522800;
B;142;1520095;61;20010719 12:38;;;14;EMMALINE ST;KOGARAH;2217;282.9;M;20010124;20010322;468000;A;R;;;XD;;;7549146;
B;142;1522280;68;20010719 12:38;;1;16 A;FRENCH ST;KOGARAH;2217;;;20010104;20010329;221000;;R;;1;;;;7517823;
B;142;1522308;69;20010719 12:38;;8;22;FRENCH ST;KOGARAH;2217;;;20010227;20010402;209000;;R;;8;;;;7531968;
B;142;1525056;83;20010719 12:38;;3;158;HARROW RD;KOGARAH;2217;;;20010213;20010213;0;;R;;3;;;;7521987;
B;142;1528767;102;20010719 12:38;;6;8;KITCHENER ST;KOGARAH;2217;;;20010320;20010320;0;;R;;6;;;;7523266;
B;142;1529039;103;20010719 12:38;;;1;LACHAL AVE;KOGARAH;2217;505.9;M;20010202;20010202;0;A;R;;;XC;;;7514105;
B;142;1529938;108;20010719 12:38;;;32;MACDONALD ST;KOGARAH;2217;;;20010201;20010315;296000;X;R;;;RD;;;7516169;
B;142;1530255;109;20010719 12:38;;;5;MARGARET ST;KOGARAH;2217;;;20010314;20010420;395000;A;R;;;XC;;;7556522;
B;142;1533148;130;20010719 12:38;;4;11;PAINE ST;KOGARAH;2217;;;20010222;20010404;199000;;R;;4;;;;7525963;
B;142;1534084;136;20010719 12:38;;8;4;PRESIDENT AVE;KOGARAH;2217;;;20010227;20010412;240000;;R;;8;;;;7554244;
B;142;1534100;137;20010719 12:38;;12;8;PRESIDENT AVE;KOGARAH;2217;;;20010410;20010410;0;;R;;12;;;;7540351;
B;142;1534132;138;20010719 12:38;;11;12;PRESIDENT AVE;KOGARAH;2217;;;20010227;20010329;229000;;R;;11;;;;7535100;
B;142;1534273;139;20010719 12:38;;3;38;PRESIDENT AVE;KOGARAH;2217;;;20010223;20010406;174000;;R;;3;;;;7546519;
B;142;1535980;149;20010719 12:38;;5;14;QUEEN VICTORIA ST;KOGARAH;2217;;;20010119;20010411;200000;;R;;5;;;;7559727;
B;142;1535980;150;20010719 12:38;;9;14;QUEEN VICTORIA ST;KOGARAH;2217;;;20010320;20010320;255000;;R;;9;;;;7559509;
B;142;1535980;151;20010719 12:38;;10;14;QUEEN VICTORIA ST;KOGARAH;2217;;;20010320;20010320;255000;;R;;10;;;;7559509;
B;142;1537262;159;20010719 12:38;;15;25;ROBERTSON ST;KOGARAH;2217;;;20010309;20010412;190000;;R;;15;;;;7553590;
B;142;1537330;160;20010719 12:38;;11;54;ROBERTSON ST;KOGARAH;2217;;;20010303;20010417;220000;;R;;11;;;;7550304;
B;142;1540874;175;20010719 12:38;;16;54;SOLANDER ST;KOGARAH;2217;;;20010323;20010323;0;;R;;16;;;;7512140;
B;142;1541420;179;20010719 12:38;;8;2;STATION ST;KOGARAH;2217;;;20010405;20010405;0;;3;NULL;8;;;;7555934;
B;142;1543130;193;20010719 12:38;;9;157;THE GRAND PDE;KOGARAH;2217;;;20010322;20010328;115000;;R;;9;;;;7526969;
B;142;1543297;194;20010719 12:38;;;298;THE GRAND PDE;KOGARAH;2217;;;20010219;20010316;750000;A;R;;;MR;;;7529615;
B;142;1546021;205;20010719 12:38;;4;29;WARIALDA ST;KOGARAH;2217;;;20010111;20010222;215000;;R;;4;;;;7516843;
B;141;1492966;28;20011109 11:17;;;15 A;GARDEN ST;KOGARAH;2217;233.9;M;20010511;20010713;430000;A;R;RESIDENCE;;XE;;;7851273;
B;141;1493378;29;20011109 11:17;;;28;GLADSTONE ST;KOGARAH;2217;;;20010616;20010813;420000;A;R;RESIDENCE;;XP;;;7872557;
B;141;1493622;31;20011109 11:17;;1;39;GRAY ST;KOGARAH;2217;;;20010608;20010719;257000;;R;RESIDENCE;1;;;;7835006;
B;141;1493694;32;20011109 11:17;;;52;GRAY ST;KOGARAH;2217;;;20010331;20010723;506000;A;R;RESIDENCE;;XE;;;7814763;
B;141;1496060;37;20011109 11:17;;;14;JOHN ST;KOGARAH;2217;;;20010428;20010720;840000;A;R;RESIDENCE;;XB;;;7874025;
B;141;1498519;44;20011109 11:17;;;17;MAYOR ST;KOGARAH;2217;;;20010608;20010820;575000;A;R;RESIDENCE;;XC;;;7867784;
B;141;1498823;45;20011109 11:17;;23;40;MONTGOMERY ST;KOGARAH;2217;;;20010626;20010807;205000;;3;OFFICE;23;;;;7851325;
B;141;1498853;46;20011109 11:17;;3;20;MONTGOMERY ST;KOGARAH;2217;;;20010706;20010817;257500;;R;RESIDENCE;3;;;;7893065;
B;141;1501246;59;20011109 11:17;;;7;POULTON AVE;KOGARAH;2217;430;M;20010611;20010802;395000;A;R;RESIDENCE;;XB;;;7842319;
B;141;1501397;60;20011109 11:17;;12;161;PRINCES HWY;KOGARAH;2217;;;20010608;20010724;237500;;R;RESIDENCE;12;;;;7828431;
B;141;1501440;61;20011109 11:17;;33;227;PRINCES HWY;KOGARAH;2217;;;20010619;20010706;299000;;R;RESIDENCE;33;;;;7873092;
B;141;1502273;66;20011109 11:17;;7;24 A;RAILWAY PDE;KOGARAH;2217;;;20010609;20010803;152000;;3;HOME UNIT;7;;;;7894475;
B;141;1502273;67;20011109 11:17;;8;24 A;RAILWAY PDE;KOGARAH;2217;;;20010613;20010712;180000;;R;RESIDENCE;8;;;;7842377;
B;141;1505219;87;20011109 11:17;;;9;STANLEY ST;KOGARAH;2217;;;20010608;20010803;335000;A;R;RESIDENCE;;XP;;;7842604;
B;141;1505426;88;20011109 11:17;;;2 A;STUBBS ST;KOGARAH;2217;524.8;M;20010705;20010816;400000;A;R;RESIDENCE;;XB;;;7881374;
B;141;1505491;89;20011109 11:17;;15;8;TARGO RD;KOGARAH;2217;;;20010609;20010807;380000;;R;RESIDENCE;15;;;;7841647;
B;141;1508655;100;20011109 11:17;;;3;WYUNA ST;KOGARAH;2217;;;20010623;20010809;591000;A;R;RESIDENCE;;XB;;;7889885;
B;141;1488968;108;20011109 11:17;;10;24;BELGRAVE ST;KOGARAH;2217;;;20001229;20010719;370000;;R;RESIDENCE;10;;;;7839948;
B;141;1488968;109;20011109 11:17;;12;24;BELGRAVE ST;KOGARAH;2217;;;20001020;20010718;375000;;R;RESIDENCE;12;;;;7860387;
B;141;1488968;110;20011109 11:17;;19;24;BELGRAVE ST;KOGARAH;2217;;;20010309;20010309;1200000;;3;SHOP;19;;;;7887358;
B;141;1488968;111;20011109 11:17;;2;24;BELGRAVE ST;KOGARAH;2217;;;20010117;20010719;360000;;R;RESIDENCE;2;;;;7830295;
B;141;1488968;112;20011109 11:17;;5;24;BELGRAVE ST;KOGARAH;2217;;;20010418;20010719;360000;;3;HOME  UNIT;5;;;;7830347;
B;141;1488968;113;20011109 11:17;;7;24;BELGRAVE ST;KOGARAH;2217;;;20010504;20010719;375000;;3;HOME  UNIT;7;;;;7830390;
B;141;1488968;114;20011109 11:17;;8;24;BELGRAVE ST;KOGARAH;2217;;;20001229;20010718;370000;;R;RESIDENCE;8;;;;7830398;
B;141;1488968;115;20011109 11:17;;9;24;BELGRAVE ST;KOGARAH;2217;;;20001229;20010808;350000;;3;HOME UNIT;9;;;;7845599;
B;141;1501429;116;20011109 11:17;;1;197;PRINCES HWY;KOGARAH;2217;;;20010525;20010720;400000;;R;RESIDENCE;1;;;;7892191;
B;141;1501429;117;20011109 11:17;;10;197;PRINCES HWY;KOGARAH;2217;;;20010503;20010719;335000;;R;RESIDENCE;10;;;;7828043;
B;141;1501429;118;20011109 11:17;;13;197;PRINCES HWY;KOGARAH;2217;;;20010628;20010724;393000;;R;RESIDENCE;13;;;;7874555;
B;141;1501429;119;20011109 11:17;;9;197;PRINCES HWY;KOGARAH;2217;;;20010426;20010720;340000;;R;RESIDENCE;9;;;;7833786;
B;141;2831102;120;20011109 11:17;;9;26;BELGRAVE ST;KOGARAH;2217;;;20010716;20010824;350000;;R;RESIDENCE;9;;;;7891673;
B;141;1505131;132;20011109 11:17;;;9;SOUTH ST;KOGARAH;2217;;;20001205;20010119;945000;;3;;54;;AC;;7358211;
B;141;1505131;133;20011109 11:17;;;9;SOUTH ST;KOGARAH;2217;;;20000404;20010119;800000;;3;COMMERCIAL;56;;;;7408856;
B;142;1511077;20;20011109 11:17;;;64;AUSTRAL ST;KOGARAH;2217;;;20010714;20010810;380000;A;R;RESIDENCE;;XC;;;7855698;
B;142;1522280;83;20011109 11:18;;12;16 A;FRENCH ST;KOGARAH;2217;;;20010613;20010727;249000;;R;RESIDENCE;12;;;;7857916;
B;142;1524352;91;20011109 11:18;;13;7;GREEN ST;KOGARAH;2217;;;20010615;20010727;245000;;R;RESIDENCE;13;;;;7814783;
B;142;1524651;92;20011109 11:18;;9;30;GUINEA ST;KOGARAH;2217;;;20010217;20010330;233000;;R;RESIDENCE;9;;;;7875263;
B;142;1525040;93;20011109 11:18;;8;162;HARROW RD;KOGARAH;2217;;;20001127;20001215;306000;;3;;8;;XA;;7355857;
B;142;1525056;94;20011109 11:18;;22;158;HARROW RD;KOGARAH;2217;;;20010615;20010802;277500;;R;RESIDENCE;22;;;;7873950;
B;142;1530319;125;20011109 11:18;;;30;MARGATE ST;KOGARAH;2217;645;M;20010226;20010226;340000;A;3;;;XB;AC;;7443998;
B;142;1534286;149;20011109 11:18;;10;42;PRESIDENT AVE;KOGARAH;2217;;;20010706;20010817;230000;;R;RESIDENCE;10;;;;7881285;
B;142;1534286;150;20011109 11:18;;26;42;PRESIDENT AVE;KOGARAH;2217;;;20010706;20010817;230000;;R;RESIDENCE;26;;;;7881285;
B;142;1536339;167;20011109 11:18;;24;13;RAILWAY ST;KOGARAH;2217;;;20010607;20010713;181000;;R;RESIDENCE;24;;;;7861282;
B;142;1537239;175;20011109 11:18;;5;19;ROBERTSON ST;KOGARAH;2217;;;20010212;20010726;215000;;R;RESIDENCE;5;;;;7842051;
B;142;1539836;185;20011109 11:18;;;44;SCOTT ST;KOGARAH;2217;392;M;20010601;20010723;290000;A;R;RESIDENCE;;XC;;;7826553;
B;142;1545780;220;20011109 11:18;;2;52;WARIALDA ST;KOGARAH;2217;;;20010330;20010518;238000;;R;RESIDENCE;2;;;;7670502;
B;142;1545851;221;20011109 11:18;;;76;WARIALDA ST;KOGARAH;2217;;;20010318;20010318;250000;A;R;RESIDENCE;;PQ;;;7855983;
B;142;2780623;242;20011109 11:18;;;2;GREEN LANE;KOGARAH;2217;398.1;M;20010530;20010627;500000;;R;RESIDENCE;;;;;7820088;
B;142;2856470;243;20011109 11:18;;3;60;WARIALDA ST;KOGARAH;2217;;;20001121;20010309;212000;;3;;3;;XA;;7470693;
B;141;1488915;8;20020102 13:24;;;17;BAYVIEW ST;KOGARAH;2217;;;20011020;20011130;688000;A;R;RESIDENCE;;XB;;;8173452;
B;141;1492663;27;20020102 13:24;;;25;ERCILDOUNE AVE;KOGARAH;2217;;;20010811;20011010;550000;A;R;RESIDENCE;;XB;;;8080092;
B;141;1492987;29;20020102 13:24;;;4;GARDEN ST;KOGARAH;2217;632.3;M;20011013;20011129;590000;A;R;RESIDENCE;;XE;;;8164049;
B;141;1493354;31;20020102 13:24;;1;69;GLADSTONE ST;KOGARAH;2217;;;20010813;20011026;155000;;R;RESIDENCE;1;;;;8190496;
B;141;1493373;32;20020102 13:24;;;38;GLADSTONE ST;KOGARAH;2217;;;20010317;20010417;372000;A;R;RESIDENCE;;XP;;;7604183;
B;141;1493635;33;20020102 13:24;;;53;GRAY ST;KOGARAH;2217;;;20010214;20010301;385000;A;V;VACANT LAND;;XE;;;7542553;
B;141;1494630;36;20020102 13:24;;;137;HARROW RD;KOGARAH;2217;;;20011212;20011212;490000;A;R;RESIDENCE;;XP;;;8194508;
B;141;1495202;41;20020102 13:24;;;13;HOGBEN ST;KOGARAH;2217;;;20011002;20011113;2240000;B;3;UNITS;;BD;;;8174332;
B;141;1501277;70;20020102 13:24;;9;42;PREMIER ST;KOGARAH;2217;;;20011019;20011205;270000;;R;RESIDENCE;9;;;;8202365;
B;141;1501397;71;20020102 13:24;;5;161;PRINCES HWY;KOGARAH;2217;;;20011011;20011026;5000;;R;RESIDENCE;5;;;;8172049;
B;141;1501440;72;20020102 13:24;;39;227;PRINCES HWY;KOGARAH;2217;;;20010914;20011031;299000;;R;RESIDENCE;39;;;;8202730;
B;141;1502251;76;20020102 13:24;;7;14;RAILWAY PDE;KOGARAH;2217;;;20011029;20011203;320000;;R;RESIDENCE;7;;;;8198325;
B;141;1503138;87;20020102 13:24;;;20;RAMSGATE RD;KOGARAH;2217;;;20010511;20010622;462000;A;R;RESIDENCE;;MR;;;7731976;
B;141;1505103;100;20020102 13:24;;;49;SOUTER ST;KOGARAH;2217;;;20010228;20010411;560000;A;R;RESIDENCE;;XC;;;7543401;
B;141;1506456;108;20020102 13:24;;;10;VAUDAN ST;KOGARAH;2217;;;20010323;20010516;1080000;A;R;RESIDENCE;;XL;;;7717056;
B;141;1488968;122;20020102 13:24;;14;24;BELGRAVE ST;KOGARAH;2217;305;M;20011022;20011203;550000;;3;UNIT;14;;;;8197510;
B;141;1488968;123;20020102 13:24;;4;24;BELGRAVE ST;KOGARAH;2217;126;M;20010904;20011120;360000;;3;HOME UNIT;4;;;;8201657;
B;141;1501429;124;20020102 13:24;;5;197;PRINCES HWY;KOGARAH;2217;177;M;20011009;20011115;382500;;R;RESIDENCE;5;;;;8159266;
B;141;2878212;157;20020102 13:24;;;28;CARLTON CRES;KOGARAH;2217;986.4;M;20010528;20010621;1480000;;R;RESIDENCE;;;AC;;7721317;
B;142;1509945;7;20020102 13:24;;2;45;ALFRED ST;KOGARAH;2217;;;20010906;20011129;376000;;R;RESIDENCE;2;;;;8188066;
B;142;1510028;9;20020102 13:24;;5;2;ALFRED ST;KOGARAH;2217;;;20011008;20011204;440000;;R;RESIDENCE;5;;;;8183677;
B;142;1510028;10;20020102 13:24;;6;2;ALFRED ST;KOGARAH;2217;;;20011008;20011204;440000;;R;RESIDENCE;6;;;;8183677;
B;142;1511103;17;20020102 13:24;;;43;AUSTRAL ST;KOGARAH;2217;;;20011004;20011115;521000;A;R;RESIDENCE;;XC;;;8174832;
B;142;1512340;24;20020102 13:24;;9;9;BAXTER AVE;KOGARAH;2217;;;20010905;20011031;281000;;R;RESIDENCE;9;;;;8203873;
B;142;1513124;27;20020102 13:24;;;22;BEACH ST;KOGARAH;2217;;;20011024;20011205;450550;A;R;RESIDENCE;;CG;;;8202574;
B;142;1518903;53;20020102 13:24;;;9;DALLEY ST;KOGARAH;2217;360.4;M;20011022;20011205;380000;A;R;RESIDENCE;;XP;;;8190625;
B;142;1522421;67;20020102 13:24;;4;47;FRENCH ST;KOGARAH;2217;;;20010709;20010829;395000;;R;RESIDENCE;4;;;;8170786;
B;142;1524289;79;20020102 13:24;;30;17;GREEN ST;KOGARAH;2217;;;20011030;20011111;265000;;R;RESIDENCE;30;;;;8213366;
B;142;1524630;80;20020102 13:24;;;29;GUINEA ST;KOGARAH;2217;;;20011022;20011212;510000;A;R;RESIDENCE;;XP;;;8194917;
B;142;1524635;81;20020102 13:24;;5;32;GUINEA ST;KOGARAH;2217;;;20011108;20011212;267500;;R;RESIDENCE;5;;;;8203218;
B;142;1524664;82;20020102 13:24;;12;28;GUINEA ST;KOGARAH;2217;;;20010913;20011112;255000;;R;RESIDENCE;12;;;;8177330;
B;142;1524677;83;20020102 13:24;;1;26;GUINEA ST;KOGARAH;2217;;;20010921;20011102;236000;;R;RESIDENCE;1;;;;8210081;
B;142;1534192;124;20020102 13:24;;4;22;PRESIDENT AVE;KOGARAH;2217;;;20011030;20011207;255000;;R;RESIDENCE;4;;;;8184219;
B;142;1534192;125;20020102 13:24;;24;22;PRESIDENT AVE;KOGARAH;2217;;;20011030;20011207;255000;;R;RESIDENCE;24;;;;8184219;
B;142;1535855;133;20020102 13:24;;11;43;QUEEN VICTORIA ST;KOGARAH;2217;;;20011105;20011213;255000;;R;RESIDENCE;11;;;;8213748;
B;142;1535980;134;20020102 13:24;;5;14;QUEEN VICTORIA ST;KOGARAH;2217;;;20010821;20010914;256000;;R;RESIDENCE;5;;;;8156264;
B;142;1540874;156;20020102 13:24;;35;54;SOLANDER ST;KOGARAH;2217;;;20011020;20011207;310000;;R;RESIDENCE;35;;;;8214747;
B;142;1541420;158;20020102 13:25;;4;2;STATION ST;KOGARAH;2217;;;20010914;20011127;198000;;R;RESIDENCE;4;;;;8194886;
B;142;1541846;161;20020102 13:25;;;23;SUNBEAM AVE;KOGARAH;2217;499.5;M;20011011;20011206;432000;A;R;RESIDENCE;;XC;;;8200062;
B;142;1545869;182;20020102 13:25;;;95;WARIALDA ST;KOGARAH;2217;;;20011025;20011207;350000;A;3;;;PQ;;;8217051;
B;142;2829735;197;20020102 13:25;;;;;KOGARAH;2217;;;20010919;20011207;310000;;R;RESIDENCE;;;;;8205702;
B;141;1489358;10;20011109 09:09;ABESTAY;;11;BELLEVUE ST;KOGARAH;2217;644.2;M;20010514;20010619;2175000;A;R;RESIDENCE;;XE;;;7768731;
B;141;1489359;11;20011109 09:09;ESSIEVILLE;;13;BELLEVUE ST;KOGARAH;2217;;;20010514;20010619;2175000;A;R;RESIDENCE;;XE;;;7768731;
B;141;1489398;12;20011109 09:09;;1;8;BELLEVUE ST;KOGARAH;2217;;;20010412;20010525;235000;;R;RESIDENCE;1;;;;7764954;
B;141;1489652;14;20011109 09:09;;;6;BLAKE ST;KOGARAH;2217;;;20010514;20010619;2175000;A;R;RESIDENCE;;XP;;;7768731;
B;141;1492561;25;20011109 09:09;;12;22;ENGLISH ST;KOGARAH;2217;;;20010602;20010706;285000;;R;RESIDENCE;12;;;;7798181;
B;141;1494626;30;20011109 09:10;;;129;HARROW RD;KOGARAH;2217;;;20010608;20010720;300000;A;R;RESIDENCE;;XP;;;7812238;
B;141;1494724;31;20011109 09:10;;;98;HARSLETT CRES;KOGARAH;2217;;;20010507;20010706;540000;A;R;RESIDENCE;;XB;;;7765746;
B;141;1500752;61;20011109 09:10;;;67;PARK RD;KOGARAH;2217;;;20010523;20010710;355000;A;R;RESIDENCE;;MR;;;7766545;
B;141;1501440;64;20011109 09:10;;16;227;PRINCES HWY;KOGARAH;2217;;;20010518;20010713;292000;;R;RESIDENCE;16;;;;7792862;
B;141;1501440;65;20011109 09:10;;24;227;PRINCES HWY;KOGARAH;2217;;;20010518;20010627;297000;;R;RESIDENCE;24;;;;7742997;
B;141;1501440;66;20011109 09:10;;37;227;PRINCES HWY;KOGARAH;2217;;;20010522;20010628;335000;;R;RESIDENCE;37;;;;7768153;
B;141;1501440;67;20011109 09:10;;38;227;PRINCES HWY;KOGARAH;2217;;;20010629;20010723;332000;;R;RESIDENCE;38;;;;7809425;
B;141;1501440;68;20011109 09:10;;47;227;PRINCES HWY;KOGARAH;2217;;;20010420;20010518;394000;;R;RESIDENCE;47;;;;7733223;
B;141;1501829;70;20011109 09:10;;;210;PRINCES HWY;KOGARAH;2217;379.4;M;20010504;20010621;408000;A;R;RESIDENCE;;MH;;;7809848;
B;141;1502265;73;20011109 09:10;;2;22;RAILWAY PDE;KOGARAH;2217;;;20010601;20010710;352000;;R;RESIDENCE;2;;;;7799781;
B;141;1503312;82;20011109 09:10;;;65;REGENT ST;KOGARAH;2217;;;20010609;20010723;347000;A;R;RESIDENCE;;XP;;;7811127;
B;141;1505048;95;20011109 09:10;;7;6;SHORT ST;KOGARAH;2217;;;20010514;20010628;220000;;R;RESIDENCE;7;;;;7737562;
B;141;1505048;96;20011109 09:10;;1;6;SHORT ST;KOGARAH;2217;;;20010601;20010713;170000;;R;RESIDENCE;1;;;;7782495;
B;141;1505073;97;20011109 09:10;;;12;SYBIL ST;KOGARAH;2217;;;20001215;20010209;490000;A;3;;;XB;AC;;7419747;
B;141;1505125;98;20011109 09:10;;;10;SOUTER ST;KOGARAH;2217;;;20001201;20010125;530000;A;3;;;XC;AC;;7424333;
B;142;1520359;73;20011109 09:10;;;3;FAIRWAY AVE;KOGARAH;2217;461.6;M;20010619;20010711;480000;A;R;RESIDENCE;;XC;;;7803032;
B;142;1522252;84;20011109 09:10;;25;14;FRENCH ST;KOGARAH;2217;;;20010511;20010622;210000;;R;RESIDENCE;25;;;;7781454;
B;142;1524159;92;20011109 09:10;;;20;GREEN ST;KOGARAH;2217;;;20010417;20010717;424000;A;R;RESIDENCE;;CG;;;7807401;
B;142;1524270;93;20011109 09:10;;1;27;GREEN ST;KOGARAH;2217;;;20010326;20010203;206000;;R;RESIDENCE;1;;;;7792309;
B;142;1524352;94;20011109 09:10;;14;7;GREEN ST;KOGARAH;2217;;;20010517;20010712;240000;;R;RESIDENCE;14;;;;7794191;
B;142;1525040;99;20011109 09:10;;10;162;HARROW RD;KOGARAH;2217;;;20000410;20001110;282300;;3;HOME UNIT ;10;;;;7770436;
B;142;1525056;100;20011109 09:10;;15;158;HARROW RD;KOGARAH;2217;;;20010528;20010711;275000;;R;RESIDENCE;15;;;;7781751;
B;142;1530133;121;20011109 09:10;;2;39;MADRERS AVE;KOGARAH;2217;;;20010525;20010719;308000;;R;RESIDENCE;2;;;;7812970;
B;142;1533138;146;20011109 09:10;;1;13;PAINE ST;KOGARAH;2217;;;20010427;20010710;305000;;3;UNIT ;1;;;;7768260;
B;142;1534100;148;20011109 09:10;;12;8;PRESIDENT AVE;KOGARAH;2217;;;20010521;20010628;237000;;R;RESIDENCE;12;;;;7746393;
B;142;1534674;150;20011109 09:10;;;726;PRINCES HWY;KOGARAH;2217;544.5;M;20000714;20010221;408000;A;3;;;MR;AC;;7433678;
B;142;1537415;163;20011109 09:10;;;4;ROBERTSON ST;KOGARAH;2217;;;20010509;20010718;436000;A;R;RESIDENCE;;PQ;;;7789380;
B;142;1537889;168;20011109 09:10;;;24;ROCKY POINT RD;KOGARAH;2217;;;20010609;20010720;310500;A;R;RESIDENCE;;MR;;;7803222;
B;142;1537898;169;20011109 09:10;;;42;ROCKY POINT RD;KOGARAH;2217;113.8;M;20001018;20001129;347500;B;3;;;BZ;BS;;7277466;
B;142;1540874;185;20011109 09:10;;16;54;SOLANDER ST;KOGARAH;2217;;;20010330;20010622;240000;;R;RESIDENCE;16;;;;7782989;
B;142;1543130;201;20011109 09:10;;21;157;THE GRAND PDE;KOGARAH;2217;;;20010430;20010607;240000;;V;VACANT LAND;21;;;;7732203;
B;142;1545761;219;20011109 09:10;;9;50;WARIALDA ST;KOGARAH;2217;;;20010606;20010716;182000;;R;RESIDENCE;9;;;;7801395;
B;142;2780663;233;20011109 09:11;;;21 A;BEACH ST;KOGARAH;2217;265.6;M;20010529;20010710;455000;A;R;RESIDENCE;;CG;;;7770994;
B;141;1488914;6;20010720 10:12;;;15;BAYVIEW ST;KOGARAH;2217;;;20010419;20010531;505000;A;R;;;XB;;;7670976;
B;141;1489662;9;20010720 10:12;;1;2;BLAKE ST;KOGARAH;2217;;;20010504;20010615;163000;;R;;1;;;;7691281;
B;141;1492636;26;20010720 10:12;;;28;ERCILDOUNE AVE;KOGARAH;2217;;;19960824;19960824;0;A;R;;;XB;;;7684735;
B;141;1492974;29;20010720 10:12;;10;16;GARDEN ST;KOGARAH;2217;;;20010503;20010614;210000;;R;;10;;;;7698768;
B;141;1493582;38;20010720 10:12;;;;GRAY LANE HOUSE NO: LOT 1;KOGARAH;2217;122.9;M;20010509;20010509;41756;B;V;;;BK;;;7690944;
B;141;1493589;39;20010720 10:12;;6;5;GRAY ST;KOGARAH;2217;;;20010511;20010622;265000;;R;;6;;;;7714091;
B;141;1494737;44;20010720 10:12;;;22;HASTINGS RD;KOGARAH;2217;588.1;M;20010329;20010510;530000;A;R;;;XB;;;7716533;
B;141;1496079;53;20010720 10:12;;;6;JOHNSTON AVE;KOGARAH;2217;524.8;M;20010420;20010530;490000;A;R;;;XC;;;7671217;
B;141;1497087;63;20010720 10:12;;;11;LACEY ST;KOGARAH;2217;;;20010501;20010528;525000;A;R;;;XB;;;7707522;
B;141;1498799;76;20010720 10:12;;7;46;MONTGOMERY ST;KOGARAH;2217;;;20010505;20010618;128000;;R;;7;;;;7698457;
B;141;1500683;91;20010720 10:12;;;78;PARK RD;KOGARAH;2217;;;20000930;20000930;;A;3;;;MR;ACI;;7380899;
B;141;1500849;92;20010720 10:12;;;44;PARKSIDE DR;KOGARAH;2217;;;20010315;20010622;516000;A;R;;;XC;;;7723642;
B;141;1501274;94;20010720 10:12;;;52;PREMIER ST;KOGARAH;2217;;;20010615;20010615;0;B;R;;;BD;;;7697771;
B;141;1501371;96;20010720 10:12;;;21;PRINCES HWY;KOGARAH;2217;;;20010618;20010618;0;A;R;;;MH;;;7694001;
B;141;1501413;97;20010720 10:12;;;173;PRINCES HWY;KOGARAH;2217;328.8;M;20001230;20001230;0;A;3;NULL;;MH;;;7670597;
B;141;1501440;98;20010720 10:12;;10;227;PRINCES HWY;KOGARAH;2217;;;20010501;20010627;277000;;V;;10;;;;7728205;
B;141;1501440;99;20010720 10:12;;22;227;PRINCES HWY;KOGARAH;2217;;;20010501;20010605;285000;;3;Other;22;;;;7719633;
B;141;1501440;100;20010720 10:12;;30;227;PRINCES HWY;KOGARAH;2217;;;20010307;20010412;285000;;R;;30;;;;7693309;
B;141;1501440;101;20010720 10:12;;42;227;PRINCES HWY;KOGARAH;2217;;;20010508;20010619;277000;;R;;42;;;;7702322;
B;141;1501440;102;20010720 10:12;;48;227;PRINCES HWY;KOGARAH;2217;;;20010406;20010525;400000;;R;;48;;;;7674725;
