B;018;2971107;30;20170703 01:02;;;16;BELMORE ST;BEGA;2550;676.8;M;20170511;20170614;407500;R2;R;RESIDENCE;;BRH;;0;AM513274;
B;018;4449344;18;20230703 01:09;;;2;ORANGE ROUGHY RD;BEGA;2550;901;M;20230525;20230627;292500;R2;V;VACANT LAND;;BRH;;0;AT209987;
B;018;390366;1;20200803 01:00;;;239;AUCKLAND ST;BEGA;2550;752.5;M;20200706;20200728;365000;R2;R;RESIDENCE;;BRH;;0;AQ277942;
B;018;390402;2;20200803 01:00;;;51;AUCKLAND ST;BEGA;2550;1385;M;20190815;20200730;330000;B4;3;SHOP;;BBH;;0;AQ284622;
B;018;391251;3;20200803 01:00;;;46;HILL ST;BEGA;2550;531.1;M;20200702;20200727;360000;R2;R;RESIDENCE;;BRH;;0;AQ275057;
B;018;391268;4;20200803 01:00;;;51;HOWARD AVE;BEGA;2550;708.2;M;20200624;20200724;348000;R2;R;RESIDENCE;;BRH;;0;AQ269193;
B;018;391996;5;20200803 01:00;;;31;BLACKET LANE;BEGA;2550;809.4;M;20200520;20200724;305000;R2;R;RESIDENCE;;BRH;;0;AQ270090;
B;018;392127;1;20180903 01:13;;;118;UPPER ST;BEGA;2550;1012;M;20180725;20180829;350000;R3;R;RESIDENCE;;BMC;;0;AN669149;
B;018;2913662;12;20180903 01:13;;3;16;LITTLE BEGA ST;BEGA;2550;;;20180731;20180830;285000;;R;RESIDENCE;3;;;0;AN673323;
B;018;3113157;27;20180903 01:13;;;98;EAST ST;BEGA;2550;4.052;H;20180723;20180727;400000;R2;3;COMMERICAL;;BRX;;0;AN610049;
B;018;3925568;31;20180903 01:13;;;11;SALWAY CL;BEGA;2550;816.5;M;20180727;20180824;125000;R2;V;VACANT LAND;;BRH;;0;AN612417;
B;018;390609;1;20161003 01:02;;;6;BLOMFIELD AVE;BEGA;2550;771.4;M;20160819;20160905;285000;R2;R;RESIDENCE;;BRH;;0;AK785060;
B;018;391257;2;20161003 01:02;;;29;HOWARD AVE;BEGA;2550;638.6;M;20160830;20160919;225000;R2;R;RESIDENCE;;BRH;;0;AK795253;
B;018;391453;3;20161003 01:02;;;27;MECKLENBERG ST;BEGA;2550;633;M;20160824;20160923;300000;R2;R;RESIDENCE;;BRH;;0;AK796740;
B;018;3717301;23;20161003 01:02;;;74;MAX SLATER DR;BEGA;2550;1.044;H;20160817;20160916;410500;R5;R;RESIDENCE;;BLB;;0;AK782557;
B;018;3288576;26;20161003 01:02;;;245;CARP ST;BEGA;2550;;;20160624;20160907;1345000;;3;SHOP;3;;;0;AK797022;
B;018;3916139;28;20161003 01:02;;;12;MILLBANK WAY;BEGA;2550;702.9;M;20160704;20160915;125000;R2;V;VACANT LAND;;BRH;;0;AK781750;
B;018;3916152;29;20161003 01:02;;;7;MILLBANK WAY;BEGA;2550;764.4;M;20160908;20160921;125000;R2;V;VACANT LAND;;BRH;;0;AK794056;
B;018;391064;1;20221003 01:44;;;6;GOLDBERG PL;BEGA;2550;1077;M;20220912;20220928;660000;R2;R;RESIDENCE;;BRH;;0;AS505532;
B;018;3385523;13;20221003 01:44;;2;28;CARP ST;BEGA;2550;;;20220812;20220923;390000;;R;RESIDENCE;2;;;0;AS494814;
B;018;392211;3;20251103 01:08;;;10;WATSON ST;BEGA;2550;695.6;M;20250930;20251024;500000;R2;R;RESIDENCE;;BRH;;;AV544159;
B;018;390945;2;20181203 01:11;;;26;FAIRVIEW ST;BEGA;2550;928.2;M;20181024;20181126;375000;R2;R;RESIDENCE;;BRH;;0;AN883686;
B;018;391771;3;20181203 01:11;;;7;PEDEN ST;BEGA;2550;682.9;M;20180927;20181126;410000;B4;3;COMMERCIAL;;BBH;;0;AN886339;
B;018;3925570;19;20181203 01:11;;;28;SALWAY CL;BEGA;2550;1485;M;20181030;20181123;115000;R2;V;VACANT LAND;;BRH;;0;AN879820;
B;018;391759;1;20160104 01:19;;;46;PARRABEL ST;BEGA;2550;2023;M;20151124;20151211;250000;R5;R;RESIDENCE;;BLB;;0;AK97532;
B;018;391890;2;20160104 01:19;;;92;RAWLINSON ST;BEGA;2550;735.8;M;20150918;20151030;245000;R2;R;RESIDENCE;;BRH;;0;AK86432;
B;018;390457;1;20240304 01:05;;;248;AUCKLAND ST;BEGA;2550;4068;M;20231220;20240229;875000;R2;R;RESIDENCE;;BRH;;0;AT871537;
B;018;391188;2;20240304 01:05;;;74;HIGH ST;BEGA;2550;708.2;M;20240122;20240226;680000;R2;R;RESIDENCE;;BRH;;0;AT860102;
B;018;3247619;24;20240304 01:05;;;114;MAX SLATER DR;BEGA;2550;1.759;H;20240116;20240227;950000;R5;R;RESIDENCE;;BLB;;0;AT862638;
B;018;390388;1;20160404 01:11;;1;81;AUCKLAND ST;BEGA;2550;;;20160206;20160302;109000;;3;SHOP;1;;;0;AK315007;
B;018;391617;3;20220404 03:41;;;153;NEWTOWN RD;BEGA;2550;865.5;M;20220225;20220325;580000;R2;R;RESIDENCE;;BRH;;0;AR991573;
B;018;391918;12;20220404 03:41;;;50;REDGUM CL;BEGA;2550;4000;M;20220224;20220330;845000;R5;R;RESIDENCE;;BLB;;0;AS5933;
B;018;2971107;13;20220404 03:41;;;16;BELMORE ST;BEGA;2550;676.8;M;20220304;20220328;705000;R2;R;RESIDENCE;;BRH;;0;AR996602;
B;018;391370;17;20220404 03:41;;;3;LAWS DR;BEGA;2550;1016;M;20220304;20220331;635000;R2;R;RESIDENCE;;BRH;;0;AS9874;
B;018;3925574;23;20220404 03:41;;;20;SALWAY CL;BEGA;2550;1055;M;20220304;20220325;328000;R2;V;VACANT LAND;;BRH;;0;AR994083;
B;018;4329256;24;20220404 03:41;;;6;SHE OAK CL;BEGA;2550;3472;M;20220225;20220325;308000;IN1;V;VACANT LAND;;BIA;;0;AR994112;
B;018;390507;1;20200504 01:01;;;71;BEGA ST;BEGA;2550;480.6;M;20200323;20200427;285000;B4;R;RESIDENCE;;BBH;;0;AQ61542;
B;018;390923;2;20200504 01:01;;;61;FAIRVIEW ST;BEGA;2550;557.4;M;20200407;20200427;412500;R2;R;RESIDENCE;;BRH;;0;AQ62098;
B;018;391826;3;20200504 01:01;;;56;RAVENSWOOD ST;BEGA;2550;689.2;M;20200409;20200428;330000;R2;R;RESIDENCE;;BRH;;0;AQ64336;
B;018;392006;4;20200504 01:01;;;9;BLACKET LANE;BEGA;2550;980.1;M;20200402;20200424;437500;R2;R;RESIDENCE;;BRH;;0;AQ58542;
B;018;392085;5;20200504 01:01;;;37;UPPER ST;BEGA;2550;758.8;M;20200417;20200427;420000;R2;R;RESIDENCE;;BRH;;0;AQ61661;
B;018;390689;1;20180604 01:12;;;48;CARP ST;BEGA;2550;885.2;M;20180411;20180529;410000;R3;R;RESIDENCE;;BMC;;0;AN381333;
B;018;391404;2;20180604 01:12;;;94;LYNJOHN DR;BEGA;2550;1070;M;20180309;20180530;375000;R2;R;RESIDENCE;;BRH;;0;AN379985;
B;018;4122656;25;20180604 01:12;;;;CORKHILL PL;BEGA;2550;1.33;H;20180328;20180524;880000;;3;COMMERCIAL;;;;0;AN366922;
B;018;4072253;28;20180604 01:12;;;8;WUMBARA CL;BEGA;2550;885;M;20180130;20180301;126000;R2;V;VACANT LAND;;BRH;;0;AN378848;
B;018;390665;2;20160704 01:02;;;13;CANNING ST;BEGA;2550;379.5;M;20151230;20160624;280000;B4;R;RESIDENCE;;BBH;;0;AK535995;
B;018;391910;3;20160704 01:02;;;120;RAWLINSON ST;BEGA;2550;891.6;M;20160616;20160623;259000;R2;R;RESIDENCE;;BRH;;0;AK543905;
B;018;3247647;19;20160704 01:02;;;;WATTLE PL;BEGA;2550;1.946;H;20160512;20160616;150000;R5;V;VACANT LAND;;BLB;;0;AK547145;
B;018;390451;3;20220704 01:12;;;214;AUCKLAND ST;BEGA;2550;1239;M;20220517;20220628;475000;R2;R;RESIDENCE;;BRH;;0;AS256344;
B;018;391026;4;20220704 01:12;;;2;ROSE ST;BEGA;2550;904.2;M;20220314;20220628;608000;R2;R;RESIDENCE;;BRH;;0;AS257066;
B;018;402285;14;20220704 01:12;;;42;MOUNTVIEW CL;BEGA;2550;5.409;H;20220520;20220630;1450000;R5;R;RESIDENCE;;BLB;;0;AS264899;
B;018;390977;1;20250804 01:07;;;121;GIPPS ST;BEGA;2550;2175;M;20250603;20250722;12000000;E2;3;COMMERCIAL;;BCA;;;AV264051;
B;018;390997;2;20250804 01:07;;;104;GIPPS ST;BEGA;2550;1428;M;20250603;20250722;12000000;E2;3;COMMERCIAL;;BCA;;;AV264051;
B;018;390998;3;20250804 01:07;;;106;GIPPS ST;BEGA;2550;2209;M;20250603;20250722;12000000;E2;3;COMMERCIAL;;BCA;;;AV264051;
B;018;392121;4;20250804 01:07;;;90;UPPER ST;BEGA;2550;379.4;M;20250722;20250731;400000;MU1;R;RESIDENCE;;BBM;;;AV290655;
B;018;3524671;11;20250804 01:07;;;73;UPPER ST;BEGA;2550;793.9;M;20250603;20250722;12000000;E2;3;COMMERCIAL;;BCA;;;AV264051;
B;018;3535837;12;20250804 01:07;;;75;UPPER ST;BEGA;2550;1035;M;20250603;20250722;12000000;E2;3;COMMERCIAL;;BCA;;;AV264051;
B;018;3636103;13;20250804 01:07;BEGA CENTRE ARCADE;;;AUCKLAND ST;BEGA;2550;2600;M;20250603;20250722;12000000;E2;3;COMMERCIAL;;BCA;;;AV264051;
B;018;391700;1;20170904 01:02;;;71;PARKER ST;BEGA;2550;809.4;M;20170802;20170825;440000;R2;R;RESIDENCE;;BRH;;0;AM674875;
B;018;390902;1;20230904 01:05;;;23 C;EDEN ST;BEGA;2550;408.7;M;20230803;20230831;580000;R2;R;RESIDENCE;;BRH;;0;AT402071;
B;018;391584;2;20230904 01:05;;;253;NEWTOWN RD;BEGA;2550;1009.3;M;20230719;20230830;500000;R2;R;RESIDENCE;;BRH;;0;AT398035;
B;018;391986;3;20230904 01:05;;;4;TARONGA CRES;BEGA;2550;893.6;M;20230726;20230830;640000;R2;R;RESIDENCE;;BRH;;0;AT398031;
B;018;391751;9;20211004 01:04;;;76;PARRABEL ST;BEGA;2550;2.347;H;20210806;20210924;880000;R5;R;RESIDENCE;;BLB;;0;AR458947;
B;018;391385;15;20211004 01:04;;;17;LITTLE CHURCH ST;BEGA;2550;866.3;M;20210805;20210930;375000;B4;R;RESIDENCE;;BBH;;0;AR480431;
B;018;390418;18;20211004 01:04;;;36;AUCKLAND ST;BEGA;2550;942.2;M;20210727;20210927;410000;B4;R;RESIDENCE;;BBH;;0;AR463472;
B;018;390462;22;20211004 01:04;;;258;AUCKLAND ST;BEGA;2550;772.2;M;20210830;20210929;481000;R2;R;RESIDENCE;;BRH;;0;AR471983;
B;018;3101349;33;20211004 01:04;;;11;MERINGO ST;BEGA;2550;882.5;M;20210818;20210924;460000;R2;R;RESIDENCE;;BRH;;0;AR460976;
B;018;3141900;36;20211004 01:04;;;28;GLEN MIA DR;BEGA;2550;2145;M;20210526;20210929;665000;R2;R;RESIDENCE;;BRH;;0;AR473708;
B;018;391407;1;20171204 01:13;;;88;LYNJOHN DR;BEGA;2550;1325;M;20171020;20171124;357500;R2;R;RESIDENCE;;BRH;;0;AM915937;
B;018;391483;2;20171204 01:13;;;73;MERINGO ST;BEGA;2550;657.6;M;20171019;20171124;280000;R2;R;RESIDENCE;;BRH;;0;AM915176;
B;018;391675;3;20171204 01:13;;;2;PARBERY CRES;BEGA;2550;1062;M;20171104;20171124;320000;R2;R;RESIDENCE;;BRH;;0;AM915454;
B;018;391972;4;20171204 01:13;;;6;STEVENSON ST;BEGA;2550;796.7;M;20171019;20171117;312000;R2;R;RESIDENCE;;BRH;;0;AM911340;
B;018;392038;5;20171204 01:13;;3;6;UNION ST;BEGA;2550;;;20171109;20171110;200000;;R;RESIDENCE;3;;;0;AM914529;
B;018;402299;15;20171204 01:13;;;95;MOUNTVIEW CL;BEGA;2550;1.605;H;20171017;20171128;730000;R5;R;RESIDENCE;;BLB;;0;AM922448;
B;018;3211794;40;20171204 01:13;;;48;GLEN MIA DR;BEGA;2550;1566;M;20171027;20171128;585000;R2;R;RESIDENCE;;BRH;;0;AM922445;
B;018;3757413;41;20171204 01:13;;;116;RAWLINSON ST;BEGA;2550;629;M;20171013;20171124;233500;R2;R;RESIDENCE;;BRH;;0;AM918862;
B;018;3925564;44;20171204 01:13;;;;SALWAY CL;BEGA;2550;1087;M;20171004;20171103;130000;R2;V;VACANT LAND;;BRH;;0;AM873874;
B;018;3916140;45;20171204 01:13;;;14;MILLBANK WAY;BEGA;2550;684.8;M;20171009;20171120;121000;R2;V;VACANT LAND;;BRH;;0;AM917672;
