B;116;3328994;14;20160201 01:21;;;187;BACK YAMMA RD;PARKES;2870;1.24;H;20151124;20160118;695000;R5;R;RESIDENCE;;LPM;;0;AK163692;
B;116;3827559;15;20160201 01:21;;;27;ROSEWOOD AVE;PARKES;2870;785;M;20151214;20160119;95000;R1;V;VACANT LAND;;AAJ;;0;AK166656;
B;116;1244241;4;20210201 01:01;;;31;ROSE ST;PARKES;2870;1069;M;20201223;20210122;295000;R1;R;RESIDENCE;;AAB;;0;AQ742718;
B;116;1244556;5;20210201 01:01;;;44;VICTORIA ST;PARKES;2870;730.23;M;20201216;20210127;290000;R1;R;RESIDENCE;;AAB;;0;AQ755585;
B;116;3565595;6;20210201 01:01;;;6587;EUGOWRA RD;PARKES;2870;100.076;H;20201102;20210122;730000;RU1;3;FARM;;RRL;;0;AQ743065;
B;116;3565595;7;20210201 01:01;;;6587;EUGOWRA RD;PARKES;2870;100.076;H;20201102;20210122;12000;RU1;3;FARM;;RRL;;0;AQ743066;
B;116;1243907;1;20210301 01:01;;;2;OSWIN ST;PARKES;2870;777.8;M;20210129;20210224;245000;R1;R;RESIDENCE;;AAA;;0;AQ823343;
B;116;1241485;2;20210301 01:01;;;31;COLEMAN RD;PARKES;2870;853.9;M;20210127;20210225;284000;R1;R;RESIDENCE;;AAB;;0;AQ829196;
B;116;1241936;3;20210301 01:01;;;18;DANILENKO ST;PARKES;2870;842.6;M;20210112;20210223;430000;R1;R;RESIDENCE;;AAA;;0;AQ819711;
B;116;1244659;4;20210301 01:01;;;7;WARATAH ST;PARKES;2870;1165.93;M;20210112;20210223;310000;R1;R;RESIDENCE;;AAA;;0;AQ820459;
B;116;1244925;5;20210301 01:01;;;14;WILGA ST;PARKES;2870;811.84;M;20210112;20210223;195000;R1;R;RESIDENCE;;AAA;;0;AQ821016;
B;116;3192306;7;20210301 01:01;;;7;KOALA ST;PARKES;2870;612;M;20210129;20210219;394000;R1;R;RESIDENCE;;AAJ;;0;AQ813055;
B;116;1242329;1;20240401 01:08;;;17;FORBES RD;PARKES;2870;6897.6;M;20230719;20240322;480000;R1;3;COMMERCIAL;;AAZ;;0;AT925329;
B;116;1242741;2;20240401 01:08;;;18;HIGH ST;PARKES;2870;1258.36;M;20240215;20240328;523000;R1;R;RESIDENCE;;AAF;;0;AT943947;
B;116;1243593;3;20240401 01:08;;1;86 A;MITCHELL ST;PARKES;2870;;;20240222;20240325;360000;;R;RESIDENCE;1;;;0;AT929385;
B;116;1243837;4;20240401 01:08;;;62;ORANGE ST;PARKES;2870;1448;M;20240315;20240325;500000;R1;R;RESIDENCE;;AAF;;0;AT931710;
B;116;1244400;5;20240401 01:08;MELVAVALE;;92;THOMAS ST;PARKES;2870;8002;M;20240215;20240328;667000;R5;R;RESIDENCE;;LPL;;0;AT942512;
B;116;1244662;6;20240401 01:08;;;13;WARATAH ST;PARKES;2870;556.4;M;20240209;20240322;520000;R1;R;RESIDENCE;;AAA;;0;AT925216;
B;116;3151317;7;20240401 01:08;;;14;ALDER AVE;PARKES;2870;1000;M;20240305;20240322;820000;R1;R;RESIDENCE;;AAC;;0;AT927129;
B;116;3212294;8;20240401 01:08;;;4;CARMELITE CL;PARKES;2870;1470;M;20240209;20240322;815000;R1;R;RESIDENCE;;AAJ;;0;AT926750;
B;116;3635172;9;20240401 01:08;;;8;GOLDRUSH RD;PARKES;2870;4.025;H;20211124;20240328;921591;R5;R;RESIDENCE;;LPL;;0;AT943253;
B;116;1242826;2;20170501 01:06;;;31;HILL ST;PARKES;2870;749;M;20170215;20170412;213500;R1;R;RESIDENCE;;AAF;;0;AM319246;
B;116;1242835;3;20170501 01:06;;;13;HILL ST;PARKES;2870;1012;M;20170223;20170407;365000;R1;R;RESIDENCE;;AAF;;0;AM317672;
B;116;1240510;6;20170501 01:06;;;13;BEST ST;PARKES;2870;676.6;M;20170303;20170419;126000;R1;R;RESIDENCE;;AAJ;;0;AM316368;
B;116;1243727;8;20170501 01:06;;;20;MOOR ST;PARKES;2870;809.4;M;20170322;20170419;262500;R1;R;RESIDENCE;;AAA;;0;AM314647;
B;116;1241426;9;20170501 01:06;;;36;CLOSE ST;PARKES;2870;897.9;M;20170301;20170412;254000;R1;R;RESIDENCE;;AAJ;;0;AM318385;
B;116;1241745;11;20170501 01:06;;;75;CURRAJONG ST;PARKES;2870;585.4;M;20170301;20170412;243000;R1;R;RESIDENCE;;AAF;;0;AM328855;
B;116;1244541;12;20170501 01:06;;;6;TULARA PL;PARKES;2870;718.7;M;20170314;20170411;271000;R1;R;RESIDENCE;;AAA;;0;AM317781;
B;116;1242021;13;20170501 01:06;;;35;EAST ST;PARKES;2870;771.4;M;20161103;20161215;172500;R1;R;RESIDENCE;;AAA;;0;AM94377;
B;116;1240701;2;20230501 01:16;;;92;BOGAN ST;PARKES;2870;1012;M;20230317;20230426;290000;R1;V;VACANT LAND;;AAF;;0;AT34168;
B;116;1242219;5;20230501 01:16;;;8;FARRER ST;PARKES;2870;715.5;M;20230328;20230426;475000;R1;R;RESIDENCE;;AAB;;0;AT34143;
B;116;3191511;6;20230501 01:16;;;22;ROSE ST;PARKES;2870;2402;M;20230315;20230426;705000;R1;R;RESIDENCE;;AAB;;0;AT37465;
B;116;4475344;7;20230501 01:16;;;46;VAUCLUSE PL;PARKES;2870;;;20210816;20230424;150000;;V;VACANT LAND;;;;0;AT30130;
B;116;4475345;8;20230501 01:16;;;11;JOHN CURTIN ST;PARKES;2870;;;20210816;20230424;139000;;V;VACANT LAND;;;;0;AT30138;
B;116;1243328;1;20200601 01:01;;;36;MAY ST;PARKES;2870;1023;M;20200414;20200519;260000;B4;R;RESIDENCE;;BBC;;0;AQ121908;
B;116;1244350;2;20200601 01:01;;;8;STATION ST;PARKES;2870;1518;M;20200429;20200522;485000;R1;R;RESIDENCE;;AAZ;;0;AQ123190;
B;116;1240465;1;20240701 01:19;;;49;BARTON ST;PARKES;2870;777.8;M;20240514;20240625;470000;R1;R;RESIDENCE;;AAA;;0;AU186414;
B;116;1241530;3;20240701 01:19;;;27;PAGE ST;PARKES;2870;665.9;M;20240514;20240625;425000;R1;R;RESIDENCE;;AAJ;;0;AU185117;
B;116;1244197;4;20240701 01:19;;;39;REID ST;PARKES;2870;1001;M;20240524;20240621;680000;R1;R;RESIDENCE;;AAA;;0;AU177752;
B;116;1241619;5;20240701 01:19;;;13;CORONATION AVE;PARKES;2870;789.9;M;20240513;20240624;555000;R1;R;RESIDENCE;;AAJ;;0;AU181418;
B;116;4559075;6;20240701 01:19;;;;BACK YAMMA RD;PARKES;2870;4.702;H;20240514;20240624;435000;;R;RESIDENCE;;;;0;AU182139;
B;116;4553764;8;20240701 01:19;;;292;BACK TRUNDLE RD;PARKES;2870;4.084;H;20231005;20240624;300000;;V;VACANT LAND;;;;0;AU181054;
B;116;4553767;9;20240701 01:19;;;28;GOLDRUSH RD;PARKES;2870;4.802;H;20240417;20240624;300000;;V;VACANT LAND;;;;0;AU181050;
B;116;1243203;1;20160801 01:05;;;27;LORKING ST;PARKES;2870;809.4;M;20160526;20160707;141000;R1;R;RESIDENCE;;AAA;;0;AK621620;
B;116;1240916;2;20160801 01:05;;;16;CAPTAIN WILSON AVE;PARKES;2870;1094;M;20160610;20160705;270000;R1;R;RESIDENCE;;AAJ;;0;AK618529;
B;116;1243832;3;20160801 01:05;;;72;ORANGE ST;PARKES;2870;1037;M;20160520;20160718;265000;R1;R;RESIDENCE;;AAF;;0;AK618871;
B;116;1244485;4;20160801 01:05;;;39;THORNBURY ST;PARKES;2870;790.4;M;20160617;20160708;200000;R1;R;RESIDENCE;;AAA;;0;AK617299;
B;116;1243266;1;20220801 01:24;;;10;LYNCH ST;PARKES;2870;965;M;20220624;20220722;440000;R1;R;RESIDENCE;;AAJ;;0;AS331285;
B;116;1240707;2;20220801 01:24;;;1;BOLLINGER ST;PARKES;2870;708.2;M;20220630;20220728;555000;R1;R;RESIDENCE;;AAJ;;0;AS344981;
B;116;1243436;3;20220801 01:24;;;1;MENDOS PL;PARKES;2870;1080;M;20220630;20220728;560000;R1;R;RESIDENCE;;AAA;;0;AS344603;
B;116;1241658;4;20220801 01:24;;;7;COURT ST;PARKES;2870;417.3;M;20220513;20220722;250000;B2;R;RESIDENCE;;BBB;;0;AS330515;
B;116;3013629;6;20220801 01:24;;;148;DEEP LEAD RD;PARKES;2870;4;H;20220720;20220722;795000;R5;V;VACANT LAND;;LPL;;0;AS330112;
B;116;3247048;7;20220801 01:24;;;29;NOONAN ST;PARKES;2870;672.8;M;20220614;20220726;602500;R1;R;RESIDENCE;;AAA;;0;AS338592;
B;116;1243894;1;20250901 01:09;;;7;ORION PL;PARKES;2870;2621;M;20250522;20250822;456500;E4;3;WAREHOUSE;;INS;;;AV356848;
B;116;1244307;2;20250901 01:09;;;11;SCOBLE PL;PARKES;2870;635.1;M;20250715;20250826;470000;R1;R;RESIDENCE;;AAJ;;;AV363198;
B;116;1241971;3;20250901 01:09;;;17;DOWNES CRES;PARKES;2870;746.1;M;20250731;20250828;300000;R1;R;RESIDENCE;;AAJ;;;AV373412;
B;116;1242094;4;20250901 01:09;;;6;EBELINA CRES;PARKES;2870;665.1;M;20250728;20250822;480000;R1;R;RESIDENCE;;AAJ;;;AV354568;
B;116;3053396;5;20250901 01:09;;;1;NOONAN ST;PARKES;2870;715.9;M;20250710;20250822;635000;R1;R;RESIDENCE;;AAC;;;AV355589;
B;116;3097600;6;20250901 01:09;;;6;CLANCY PL;PARKES;2870;728.7;M;20250714;20250827;495000;R1;R;RESIDENCE;;AAG;;;AV366216;
B;116;3745059;7;20250901 01:09;;;34;WARRAGRAH PL;PARKES;2870;830.3;M;20250725;20250822;500000;R1;R;RESIDENCE;;AAC;;;AV353635;
B;116;1240216;4;20181001 01:22;;;42;ALBERT ST;PARKES;2870;1011.83;M;20180810;20180921;320000;R1;R;RESIDENCE;;AAB;;0;AN729200;
B;116;1243400;5;20181001 01:22;;;1;JOHN CURTIN ST;PARKES;2870;968.7;M;20180824;20180921;298000;R1;R;RESIDENCE;;AAG;;0;AN729342;
B;116;1243865;6;20181001 01:22;;;17;ORANGE ST;PARKES;2870;784.1;M;20180824;20180921;250000;R1;R;RESIDENCE;;AAA;;0;AN729477;
B;116;1244013;7;20181001 01:22;;;6;PATERSON ST;PARKES;2870;804.7;M;20180822;20180920;298000;R1;R;RESIDENCE;;AAG;;0;AN725094;
B;116;2877090;9;20181001 01:22;;;35;GLENBURNIE CL;PARKES;2870;1994;M;20180823;20180921;476000;R1;R;RESIDENCE;;AAA;;0;AN729327;
B;116;4158365;10;20181001 01:22;;;52;MITCHELL ST;PARKES;2870;;;20180913;20180918;10000;;V;VACANT LAND;;;;0;AN726702;
B;116;3607173;11;20181001 01:22;;;1;FORBES RD;PARKES;2870;107.5;M;20180216;20180216;92000;B4;3;PETROL STATION;;BBC;;0;AN572006;
B;116;3297847;12;20181001 01:22;;;4;MOSSGIEL CL;PARKES;2870;712.5;M;20180829;20180926;305000;R1;R;RESIDENCE;;AAJ;;0;AN739659;
B;116;1241212;1;20211101 02:04;;;362;CLARINDA ST;PARKES;2870;1119;M;20210913;20211025;1000000;B2;3;SHOP;;BBB;;0;AR552791;
B;116;1243786;2;20211101 02:04;;;7;NASH ST;PARKES;2870;7436;M;20210924;20211026;600000;R5;R;RESIDENCE;;LPM;;0;AR554697;
B;116;1242337;4;20211101 02:04;;;39;FORBES RD;PARKES;2870;897.9;M;20210929;20211028;220000;R1;R;RESIDENCE;;AAG;;0;AR565685;
B;116;1240282;6;20211101 02:04;;;12;ANGELEISH AVE;PARKES;2870;792;M;20210910;20211022;285000;R1;R;RESIDENCE;;AAJ;;0;AR545695;
B;116;1242022;7;20211101 02:04;;;33;EAST ST;PARKES;2870;613.4;M;20210928;20211027;387000;R1;R;RESIDENCE;;AAA;;0;AR558608;
B;116;1244782;8;20211101 02:04;;;6;WELCOME ST;PARKES;2870;518.5;M;20211005;20211025;310000;B2;R;RESIDENCE;;BBB;;0;AR551260;
B;116;1242434;1;20251201 01:09;;;22;GAP ST;PARKES;2870;995;M;20251106;20251124;620000;R1;R;RESIDENCE;;AAF;;;AV638657;
B;116;1243096;2;20251201 01:09;;;2;KINGSFORD AVE;PARKES;2870;575.4;M;20251010;20251121;355000;R1;R;RESIDENCE;;AAJ;;;AV631520;
B;116;1240604;3;20251201 01:09;;;15;BOAZMAN ST;PARKES;2870;918.5;M;20250925;20251121;675000;R1;R;RESIDENCE;;AAB;;;AV635453;
B;116;1241144;4;20251201 01:09;;;80;CLARINDA ST;PARKES;2870;1109;M;20251031;20251126;412000;MU1;R;RESIDENCE;;BBC;;;AV646104;
B;116;1244729;5;20251201 01:09;;;40;CHARLES RIGG AVE;PARKES;2870;4383;M;20251014;20251125;475000;R1;R;RESIDENCE;;AAB;;;AV644152;
B;116;4567203;6;20251201 01:09;;;21;BEST ST;PARKES;2870;1241;M;20251118;20251125;200000;R1;R;RESIDENCE;;AAC;;;AV643443;
B;116;4602536;7;20251201 01:09;;;33;BUCHANAN PL;PARKES;2870;4.089;H;20251028;20251126;280000;R5;V;VACANT LAND;;LPL;;;AV647859;
B;116;4473274;8;20251201 01:09;;;25;ACACIA CCT;PARKES;2870;807.3;M;20251029;20251126;220000;R1;V;VACANT LAND;;AAC;;;AV646266;
B;116;4493040;9;20251201 01:09;;;2;COOKAPIE ST;PARKES;2870;1.352;H;20251029;20251126;300000;R5;V;VACANT LAND;;LPM;;;AV649695;
B;116;1237359;2;20200302 01:02;;;9931 A;RENSHAW MCGIRR WAY;PARKES;2870;4.02;H;20191128;20200221;580000;RU1;R;RESIDENCE;;RHE;;0;AP917710;
B;116;1240457;3;20200302 01:02;;;40 B;BARTON ST;PARKES;2870;693;M;20200128;20200224;600000;R1;R;RESIDENCE;;AAA;;0;AP919747;
B;116;3034608;7;20200302 01:02;;;14;BASIL AVE;PARKES;2870;723.7;M;20200115;20200220;395000;R1;R;RESIDENCE;;AAJ;;0;AP914004;
B;116;3701985;8;20200302 01:02;;;;ALBERT ST;PARKES;2870;1012;M;20200205;20200225;85000;R1;V;VACANT LAND;;AAF;;0;AP924344;
B;116;1242809;1;20180402 01:14;;;65;HILL ST;PARKES;2870;1012;M;20180205;20180321;420000;R1;R;RESIDENCE;;AAF;;0;AN216588;
B;116;1242913;2;20180402 01:14;;;1;HOWARD ST;PARKES;2870;575.4;M;20180201;20180315;155000;R1;R;RESIDENCE;;AAG;;0;AN213080;
B;116;1243403;3;20180402 01:14;;;3;JOHN CURTIN ST;PARKES;2870;985.4;M;20180216;20180329;287000;R1;R;RESIDENCE;;AAG;;0;AN230193;
B;116;1243963;6;20180402 01:14;;;29;PARK ST;PARKES;2870;700;M;20180219;20180329;224000;R1;R;RESIDENCE;;AAG;;1;AN227476;
B;116;1241467;9;20180402 01:14;;;65;CLOSE ST;PARKES;2870;1891;M;20180223;20180321;190000;R1;R;RESIDENCE;;AAJ;;0;AN216982;
B;116;1244706;10;20180402 01:14;;;10;WATTLE ST;PARKES;2870;657.6;M;20180216;20180323;200000;R1;R;RESIDENCE;;AAA;;0;AN211947;
B;116;1242238;11;20180402 01:14;;;1;FAULL CRES;PARKES;2870;752.5;M;20180222;20180316;30000;R1;V;VACANT LAND;;AAG;;0;AN212479;
B;116;3967049;12;20180402 01:14;;;54;CORCORAN RD;PARKES;2870;4.116;H;20180313;20180329;150000;R5;V;VACANT LAND;;LPL;;0;AN227605;
B;116;1240765;1;20160502 01:13;;;5;BROLGAN RD;PARKES;2870;638.6;M;20160303;20160414;210000;R1;R;RESIDENCE;;AAJ;;0;AK382055;
B;116;1244765;3;20160502 01:13;;;5;WEBB ST;PARKES;2870;632.3;M;20160302;20160413;85000;R1;V;VACANT LAND;;AAB;;0;AK374477;
B;116;1244766;4;20160502 01:13;;;3;WEBB ST;PARKES;2870;638.6;M;20160302;20160413;85000;R1;V;VACANT LAND;;AAB;;0;AK374477;
B;116;1240244;1;20220502 09:07;;;26;ALEXANDRA ST;PARKES;2870;613.4;M;20220316;20220427;210000;R1;R;RESIDENCE;;AAB;;0;AS78756;
B;116;1241252;2;20220502 09:07;;;391;CLARINDA ST;PARKES;2870;632.3;M;20220325;20220422;420000;R1;R;RESIDENCE;;AAB;;0;AS71334;
B;116;4415823;3;20220502 09:07;;;19;ROSEWOOD AVE;PARKES;2870;747.7;M;20220323;20220428;195000;R1;V;VACANT LAND;;AAJ;;0;AS84586;
B;116;1244001;7;20220502 09:07;;;32;PATERSON ST;PARKES;2870;809.7;M;20220311;20220422;512000;R1;R;RESIDENCE;;AAG;;0;AS68893;
B;116;1243219;1;20250602 01:16;;;12;LORKING ST;PARKES;2870;2580;M;20250411;20250523;650000;R1;R;RESIDENCE;;AAA;;0;AV86288;
B;116;1241766;2;20250602 01:16;;;17;CURRAJONG ST;PARKES;2870;689.2;M;20250416;20250528;400000;R1;R;RESIDENCE;;AAF;;0;AV98852;
B;116;1242219;3;20250602 01:16;;;8;FARRER ST;PARKES;2870;715.5;M;20250523;20250523;253000;R1;R;RESIDENCE;;AAB;;0;AV87022;
B;116;3042751;4;20250602 01:16;;;13;NOONAN ST;PARKES;2870;836;M;20250509;20250528;628000;R1;R;RESIDENCE;;AAC;;0;AV99516;
B;116;4602532;5;20250602 01:16;;;6;BUCHANAN PL;PARKES;2870;4;H;20250512;20250523;320000;R5;V;VACANT LAND;;LPL;;0;AV88168;
B;116;1240752;2;20180702 01:16;;;44;BROLGAN RD;PARKES;2870;2169;M;20180517;20180628;1070000;R1;R;RESIDENCE;;AAJ;;0;AN459884;
B;116;1244564;4;20180702 01:16;;;28;VICTORIA ST;PARKES;2870;669;M;20180515;20180626;350000;R1;R;RESIDENCE;;AAB;;0;AN451532;
B;116;1244614;5;20180702 01:16;;;83;VICTORIA ST;PARKES;2870;872.6;M;20180509;20180606;236000;R1;R;RESIDENCE;;AAJ;;0;AN444757;
B;116;1242016;6;20180702 01:16;;;45;EAST ST;PARKES;2870;797.1;M;20180517;20180517;66375;R1;R;RESIDENCE;;AAA;;0;AN367663;
B;116;4127038;8;20180702 01:16;;;30;VAUCLUSE PL;PARKES;2870;777.2;M;20180420;20180625;420000;R1;R;RESIDENCE;;AAG;;0;AN446423;
B;116;1243557;2;20210802 01:02;;;6;MIMOSA RD;PARKES;2870;963.5;M;20210520;20210618;370000;R1;R;RESIDENCE;;AAJ;;0;AR160215;
B;116;1243959;4;20210802 01:02;;;21;PARK ST;PARKES;2870;616.1;M;20210616;20210723;190000;R1;R;RESIDENCE;;AAG;;0;AR268562;
B;116;1241708;5;20210802 01:02;;;153;CURRAJONG ST;PARKES;2870;736;M;20210617;20210729;375000;R1;R;RESIDENCE;;AAB;;0;AR287692;
B;116;3818393;6;20210802 01:02;;;7;PROSPECTOR AVE;PARKES;2870;714;M;20210617;20210723;613000;R1;R;RESIDENCE;;AAJ;;0;AR268391;
B;116;4372056;7;20210802 01:02;;;3;ROSARY CL;PARKES;2870;830.6;M;20210610;20210727;260000;R1;V;VACANT LAND;;AAA;;0;AR276770;
B;116;4372057;8;20210802 01:02;;;5;ROSARY CL;PARKES;2870;1091;M;20210610;20210727;260000;R1;V;VACANT LAND;;AAA;;0;AR276770;
B;116;1243533;1;20240902 01:06;;;1;MILLER ST;PARKES;2870;663.9;M;20240712;20240827;280000;R1;R;RESIDENCE;;AAB;;0;AU364936;
B;116;4564243;2;20240902 01:06;;;7;FOSSICKERS DR;PARKES;2870;842;M;20211103;20240826;300000;R1;V;VACANT LAND;;AAC;;0;AU360765;
B;116;4518752;3;20240902 01:06;;;5;FOSSICKERS DR;PARKES;2870;842;M;20211103;20240826;300000;R1;V;VACANT LAND;;AAC;;0;AU360765;
B;116;1242567;1;20171002 01:05;;;6;GLOVER ST;PARKES;2870;872.6;M;20170823;20170922;175000;R1;R;RESIDENCE;;AAB;;0;AM749411;
B;116;1242675;2;20171002 01:05;;;5;HEDGEROW AVE;PARKES;2870;607;M;20170710;20170901;255000;R1;R;RESIDENCE;;AAA;;0;AM704785;
B;116;1242676;3;20171002 01:05;;;3;HEDGEROW AVE;PARKES;2870;860;M;20170710;20170901;255000;R1;R;RESIDENCE;;AAA;;0;AM704785;
B;116;1242788;4;20171002 01:05;;;10;HIGHLAND AVE;PARKES;2870;780.1;M;20170904;20170928;277000;R1;R;RESIDENCE;;AAB;;0;AM764623;
B;116;1243737;5;20171002 01:05;;;17;MOOR ST;PARKES;2870;821.4;M;20170829;20170922;250000;R1;R;RESIDENCE;;AAA;;0;AM749923;
B;116;1244421;6;20171002 01:05;;;8;THOMAS ST;PARKES;2870;1091.5;M;20170810;20170921;148000;R1;R;RESIDENCE;;AAB;;0;AM761287;
B;116;1242218;8;20171002 01:05;;;10;FARRER ST;PARKES;2870;720;M;20170809;20170919;270000;R1;R;RESIDENCE;;AAB;;0;AM752396;
B;116;4064493;9;20171002 01:05;;;224;BACK YAMMA RD;PARKES;2870;;;20170704;20170914;130000;;V;VACANT LAND;;;;0;AM751592;
B;116;3711130;10;20171002 01:05;;;17;ANGELEISH AVE;PARKES;2870;749.3;M;20170823;20170922;190000;R1;R;RESIDENCE;;AAJ;;0;AM765932;
B;116;1243104;2;20231002 01:05;;;15;KINGSFORD AVE;PARKES;2870;1322;M;20230731;20230926;180000;R1;R;RESIDENCE;;AAJ;;0;AT468705;
B;116;1240646;3;20231002 01:05;;;55;BOGAN ST;PARKES;2870;480.6;M;20230816;20230927;220000;R1;R;RESIDENCE;;AAF;;0;AT472490;
B;116;1241311;4;20231002 01:05;;;207;CLARINDA ST;PARKES;2870;321.8;M;20230815;20230927;425000;E1;3;SHOP;;BBA;;0;AT473919;
B;116;4415824;6;20231002 01:05;;;21;ROSEWOOD AVE;PARKES;2870;822.4;M;20230728;20230927;180000;R1;V;VACANT LAND;;AAC;;0;AT474309;
B;116;1242546;1;20151102 01:06;;;2;GLENHAVEN AVE;PARKES;2870;732.1;M;20150909;20151021;260000;R1;R;RESIDENCE;;AAA;;0;AJ939574;
B;116;1240365;2;20151102 01:06;;;107;VICTORIA ST;PARKES;2870;2504;M;20150722;20151019;125000;R1;R;RESIDENCE;;AAJ;;50;AJ930544;
B;116;1241544;3;20151102 01:06;;;;CONDOBOLIN RD;PARKES;2870;10.17;H;20150820;20151015;264000;RU1;V;VACANT LAND;;RHS;;0;AJ925450;
B;116;3534866;5;20151102 01:06;;21;80;CLOSE ST;PARKES;2870;328.3;M;20150910;20151022;235000;R1;R;RESIDENCE;;AAJ;;0;AJ939626;
B;116;3711671;7;20151102 01:06;;;;SEABORN ST;PARKES;2870;4793;M;20150724;20150904;115000;R1;V;VACANT LAND;;AAB;;0;AJ935725;
B;116;1242655;1;20201102 01:07;;;14;HAZELBANK AVE;PARKES;2870;792;M;20200915;20201027;435000;R1;R;RESIDENCE;;AAB;;0;AQ505162;
B;116;1241102;2;20201102 01:07;;;19;CHURCH ST;PARKES;2870;82.2;M;20200915;20201027;350000;B2;3;COMMERCIAL;;BBB;;0;AQ504547;
B;116;1243711;3;20201102 01:07;;;8;MOON CRES;PARKES;2870;531.1;M;20200917;20201029;210000;R1;R;RESIDENCE;;AAJ;;0;AQ513315;
B;116;1244429;4;20201102 01:07;;;15;THOMAS ST;PARKES;2870;873.8;M;20200828;20201023;435000;R1;R;RESIDENCE;;AAB;;0;AQ495102;
B;116;4323595;5;20201102 01:07;;;;CORONATION AVE;PARKES;2870;4.62;H;20200714;20200922;278000;;V;VACANT LAND;;;;0;AQ430994;
B;116;4319265;6;20201102 01:07;;;22;ACACIA CCT;PARKES;2870;779.5;M;20200826;20201027;140000;;V;VACANT LAND;;;;0;AQ505530;
B;116;4319268;7;20201102 01:07;;;16;ACACIA CCT;PARKES;2870;779.7;M;20200217;20201029;130000;;V;VACANT LAND;;;;0;AQ513868;
B;116;4319273;8;20201102 01:07;;;11;ACACIA CCT;PARKES;2870;741;M;20200714;20201029;140000;;V;VACANT LAND;;;;0;AQ510983;
B;116;1240643;3;20241202 01:06;;;61;BOGAN ST;PARKES;2870;505.9;M;20241016;20241127;400000;R1;R;RESIDENCE;;AAF;;0;AU621571;
B;116;1240687;4;20241202 01:06;MYOLA FLATS;;48 A;BOGAN ST;PARKES;2870;1977.7;M;20241024;20241122;575000;R1;R;RESIDENCE;;AAF;;0;AU607432;
B;116;1244175;5;20241202 01:06;;;30;REID ST;PARKES;2870;916.9;M;20241015;20241122;445000;R1;R;RESIDENCE;;AAA;;0;AU607558;
B;116;1241775;6;20241202 01:06;;;12;CURRAJONG ST;PARKES;2870;809.4;M;20241023;20241125;500000;E1;R;RESIDENCE;;BBB;;0;AU613734;
B;116;1241881;7;20241202 01:06;;;28 B;DALTON ST;PARKES;2870;297.2;M;20241111;20241122;400000;R1;R;RESIDENCE;;AAF;;0;AU607047;
B;116;1242215;8;20241202 01:06;;;16;FARRER ST;PARKES;2870;821.9;M;20241017;20241127;670000;R1;R;RESIDENCE;;AAB;;0;AU621507;
B;116;4553763;9;20241202 01:06;;;294;BACK TRUNDLE RD;PARKES;2870;4.085;H;20241015;20241126;300000;R5;V;VACANT LAND;;LPL;;0;AU617600;
B;116;3247050;10;20241202 01:06;;;33;NOONAN ST;PARKES;2870;903.4;M;20241101;20241127;635000;R1;R;RESIDENCE;;AAC;;0;AU621047;
B;116;4404903;12;20241202 01:06;;;34;GOLD LEAD PL;PARKES;2870;4;H;20241011;20241122;325000;R5;R;RESIDENCE;;LPL;;0;AU606876;
B;116;1242419;1;20200203 01:01;;;9;GALLOP AVE;PARKES;2870;543.46;M;20191213;20200124;130000;R1;R;RESIDENCE;;AAB;;0;AP857902;
