B;068;546624;5;20160801 01:03;;;3;MCCULLOCH DR;MOAMA;2731;3500;M;20160519;20160527;100000;B6;V;VACANT LAND;;ZE2;;0;AK608123;
B;068;3127603;6;20160801 01:03;;;9;CABERNET DR;MOAMA;2731;2084;M;20160517;20160701;560000;R2;R;RESIDENCE;;RR2;;0;AK613937;
B;068;2868369;1;20170102 01:03;;;28;KINGFISHER DR W;MOAMA;2731;800;M;20161116;20161130;388000;R1;R;RESIDENCE;;ZA1;;0;AK984584;
B;068;544719;1;20160502 01:11;;;4;BLAIR ST;MOAMA;2731;508;M;20160204;20160317;570000;B2;R;RESIDENCE;;ZD1;;0;AK313144;
B;068;545020;2;20160502 01:11;;2;37;ECHUCA ST;MOAMA;2731;;;20151027;20151208;221250;;R;RESIDENCE;2;;;0;AK133016;
B;068;3480521;1;20171002 01:03;;1;6;JACANA AVE;MOAMA;2731;375;M;20170818;20170918;390000;;R;RESIDENCE;1;;;0;AM749004;
B;068;4055447;2;20171002 01:03;;;21;DURIF DR;MOAMA;2731;762;M;20170223;20170921;154500;R1;V;VACANT LAND;;ZA1;;0;AM765911;
B;068;4055454;3;20171002 01:03;;;4;APERA AVE;MOAMA;2731;810;M;20170131;20170905;154000;R1;V;VACANT LAND;;ZA1;;0;AM752102;
B;068;544842;5;20171002 01:03;;;43;CHANTER ST;MOAMA;2731;604;M;20170523;20170908;165000;R1;R;RESIDENCE;;ZA1;;0;AM731284;
B;068;3366761;6;20171002 01:03;;;21;COUNCIL ST;MOAMA;2731;;;20170719;20170918;340000;;R;RESIDENCE;2;;;0;AM747338;
B;068;3832715;7;20171002 01:03;;;;BURGUNDY DR;MOAMA;2731;1836;M;20170815;20170920;175000;R1;V;VACANT LAND;;ZA1;;0;AM754574;
B;068;545020;1;20151102 01:02;;5;37;ECHUCA ST;MOAMA;2731;;;20150617;20150817;204500;;R;RESIDENCE;4;;;0;AJ925567;
B;068;3871481;2;20151102 01:02;;;;BOTTLEBRUSH DR;MOAMA;2731;1500;M;20150626;20150917;192000;R2;V;VACANT LAND;;RR2;;0;AJ880007;
B;068;3871488;3;20151102 01:02;;;;HAKEA CT;MOAMA;2731;1506;M;20150616;20150917;198000;R2;V;VACANT LAND;;RR2;;0;AJ879861;
B;068;3877090;4;20151102 01:02;;;;PERRICOOTA RD;MOAMA;2731;1455;M;20141219;20151012;174000;R1;V;VACANT LAND;;ZA1;;0;AJ910358;
B;068;3832718;5;20151102 01:02;;;;BURGUNDY DR;MOAMA;2731;1155;M;20150512;20150907;159900;R1;V;VACANT LAND;;ZA1;;0;AJ936839;
B;068;3248037;3;20170403 01:02;;;;PERRICOOTA RD;MOAMA;2731;1933;M;20170206;20170314;660000;SP3;3;SUPERMARKET;;TI;;0;AM249689;
B;068;3989946;4;20170403 01:02;;;18 B;KINSEY ST;MOAMA;2731;404;M;20160916;20170310;437000;R1;R;RESIDENCE;;ZA1;;0;AM265848;
B;068;3925592;5;20170403 01:02;;;1;BANKSIA CT;MOAMA;2731;1512;M;20170220;20170322;330000;R2;V;VACANT LAND;;RR2;;0;AM266975;
B;068;4040119;1;20170703 01:02;;;;PERRICOOTA RD;MOAMA;2731;;;20170209;20170316;51370;;V;VACANT LAND;;;;0;AM276920;
B;068;4040125;2;20170703 01:02;;;345;TWENTY FOUR LANE;MOAMA;2731;8.094;H;20161215;20170403;750000;;3;FARMLAND;;;;0;AM499113;
B;068;545745;4;20170703 01:02;;;10;ORKNEY CT;MOAMA;2731;775;M;20170317;20170626;450000;R1;R;RESIDENCE;;ZA1;;0;AM524840;
B;068;3150374;5;20170703 01:02;;;38;GLENCOE BVD;MOAMA;2731;741;M;20170501;20170621;448000;R1;R;RESIDENCE;;ZA1;;0;AM515199;
B;068;3175395;6;20170703 01:02;;;24;CABERNET DR;MOAMA;2731;1751;M;20170419;20170616;720000;R2;R;RESIDENCE;;RR2;;0;AM513491;
B;068;3201110;7;20170703 01:02;;;2 A;GLENCOE BVD;MOAMA;2731;;;20170330;20170615;340000;;R;RESIDENCE;2;;;0;AM515614;
B;068;3641342;8;20170703 01:02;;;22;GOVE DR;MOAMA;2731;3893;M;20170614;20170614;125000;IN1;V;VACANT LAND;;ZE1;;0;AM506319;
B;068;3925594;9;20170703 01:02;;;18;BOTTLEBRUSH DR;MOAMA;2731;1574;M;20170626;20170628;355000;R2;V;VACANT LAND;;RR2;;0;AM524650;
B;068;3935729;10;20170703 01:02;;;51;CABERNET DR;MOAMA;2731;1989;M;20170314;20170512;197000;R2;V;VACANT LAND;;RR2;;0;AM520433;
B;068;2945183;1;20161003 01:02;;;1;EDDY AVE;MOAMA;2731;1.1;H;20160624;20160715;310000;IN1;V;VACANT LAND;;ZE1;;0;AK792137;
B;068;543811;2;20161003 01:02;TARADALE;;1403;CENTRE RD;MOAMA;2731;306.8;H;20160909;20160909;819150;RU1;3;FARM;;RB1;;0;AK776758;
B;068;3186164;3;20161003 01:02;;;6;BURGUNDY DR;MOAMA;2731;2510;M;20160617;20160915;855000;R2;R;RESIDENCE;;RR2;;0;AK793653;
B;068;3252281;4;20161003 01:02;;2;8;COUNCIL ST;MOAMA;2731;;;20160404;20160802;180000;;3;UNIT;2;;;0;AK785397;
B;068;3252281;5;20161003 01:02;;3;8;COUNCIL ST;MOAMA;2731;;;20160404;20160802;210000;;3;UNIT;3;;;0;AK785433;
B;068;3252281;6;20161003 01:02;;4;8;COUNCIL ST;MOAMA;2731;;;20160404;20160802;210000;;3;UNIT;4;;;0;AK785539;
B;068;3966265;7;20161003 01:02;;;;CENTRE RD;MOAMA;2731;258.8;H;20160909;20160909;494750;;3;FARM;;;;0;AK776774;
B;068;3966266;8;20161003 01:02;;;;CENTRE RD;MOAMA;2731;295.6;H;20160909;20160909;537000;;3;FARM;;;;0;AK776786;
B;068;3935725;9;20161003 01:02;;;;VERDELHO CT;MOAMA;2731;1756;M;20160601;20160907;192000;R2;V;VACANT LAND;;RR2;;0;AK793675;
B;068;2889610;1;20160404 01:11;;;;PERRICOOTA RD;MOAMA;2731;46.8;H;20160201;20160302;536250;RU1;3;FARMLAND;;RB1;;0;AK307755;
B;068;2954891;2;20160404 01:11;;;18;HOLLARA DR;MOAMA;2731;5029;M;20160120;20160212;530000;R5;R;RESIDENCE;;RR1;;0;AK317306;
B;068;3646135;4;20160404 01:11;;;1145;PERRICOOTA RD;MOAMA;2731;504;M;20160114;20160129;640000;RU1;3;HOLIDAY HOME;;EX1;;0;AK315795;
B;068;3900309;5;20160404 01:11;;;305;PRESTON RD;MOAMA;2731;129.5;H;20160201;20160302;536250;RU1;3;FARMLAND;;RC1;;0;AK307755;
B;068;545761;1;20160704 01:02;;;2;PEVENSEY PL;MOAMA;2731;663;M;20160322;20160509;260000;R1;R;RESIDENCE;;ZA1;;0;AK541409;
B;068;546146;4;20160704 01:02;;;6;WARDEN ST;MOAMA;2731;;;20160219;20160518;240000;;R;RESIDENCE;6;;;0;AK486739;
B;068;2973210;1;20170904 01:02;;;;JACANA AVE;MOAMA;2731;390;M;20170710;20170811;13500;R1;V;VACANT LAND;;ZX1;;0;AM658001;
B;068;4057540;2;20170904 01:02;;;3;WOODS CT;MOAMA;2731;2635;M;20170629;20170731;198000;;V;VACANT LAND;;;;0;AM681824;
B;068;545099;5;20170904 01:02;;3;42;BLAIR ST;MOAMA;2731;;;20170626;20170825;287500;;R;RESIDENCE;3;;;0;AM690685;
B;068;545273;6;20170904 01:02;;3;2;JACANA AVE;MOAMA;2731;356;M;20170426;20170725;220000;R1;R;RESIDENCE;;ZA1;;0;AM684749;
B;068;543568;7;20170904 01:02;CADELL COUNTRY VINEYARD;;927;BARMAH RD;MOAMA;2731;37.34;H;20170613;20170814;550000;RU1;V;VACANT LAND;;RH1;;0;AM677203;
B;068;3822023;9;20170904 01:02;;;97;RIVER GUMS DR;MOAMA;2731;1663;M;20170714;20170823;192500;R2;V;VACANT LAND;;RR2;;0;AM689426;
B;068;3988149;10;20170904 01:02;;;;RIVER GUMS DR;MOAMA;2731;1612;M;20170327;20170526;195000;R2;V;VACANT LAND;;RR2;;0;AM458913;
B;068;3424714;1;20171204 01:13;;;27 B;SHAW ST;MOAMA;2731;436;M;20170810;20171108;320000;R1;R;RESIDENCE;;ZA1;;0;AM921118;
B;068;4067948;2;20171204 01:13;;;9;ROTHBURY CT;MOAMA;2731;808;M;20170208;20171121;157000;R1;V;VACANT LAND;;ZA1;;0;AM922815;
B;068;546105;4;20171204 01:13;;;4;STIRLING CT;MOAMA;2731;697;M;20171018;20171115;345000;R1;R;RESIDENCE;;ZA1;;0;AM921844;
B;068;3700895;5;20171204 01:13;;2;27;BLAIR ST;MOAMA;2731;294;M;20170924;20171123;425000;;R;RESIDENCE;2;;;0;AM929509;
B;068;3925593;6;20171204 01:13;;;16;BOTTLEBRUSH DR;MOAMA;2731;1559;M;20170724;20171023;350000;R2;V;VACANT LAND;;RR2;;0;AM925057;
B;068;3935741;7;20171204 01:13;;;40;CABERNET DR;MOAMA;2731;1636;M;20171108;20171123;222000;R2;V;VACANT LAND;;RR2;;0;AM924812;
B;068;4070283;1;20180205 01:15;;;1;BETT ST;MOAMA;2731;1.679;H;20171019;20171109;1200000;E3;3;ACCOMMODATION;;EM2;;0;AN6373;
B;068;4052292;2;20180205 01:15;;;4;CALDWELL CT;MOAMA;2731;1357;M;20171121;20171222;190000;E3;V;VACANT LAND;;EM2;;0;AN64415;
B;068;4052294;3;20180205 01:15;;;4;CALDWELL CT;MOAMA;2731;700;M;20171121;20171222;190000;E3;V;VACANT LAND;;EM2;;0;AN64415;
B;068;546061;4;20180205 01:15;;;103;SHETLAND DR;MOAMA;2731;800;M;20180101;20180125;405000;R1;R;RESIDENCE;;ZA1;;0;AN83364;
B;068;3186163;5;20180205 01:15;;;4;BURGUNDY DR;MOAMA;2731;2480;M;20171222;20180112;640000;R2;R;RESIDENCE;;RR2;;0;AN71906;
B;068;3935728;7;20180205 01:15;;;49;CABERNET DR;MOAMA;2731;1885;M;20171117;20180122;206000;R2;V;VACANT LAND;;RR2;;0;AN79805;
B;068;3552591;1;20170605 01:02;;;33;MAIDEN ST;MOAMA;2731;1051;M;20170209;20170410;260000;R1;V;VACANT LAND;;ZA1;;0;AM421421;
B;068;545366;2;20170605 01:02;;1;21 A;KINSEY ST;MOAMA;2731;;;20161223;20170206;235000;;R;RESIDENCE;2;;;0;AM253780;
B;068;545855;3;20170605 01:02;;;22;PORTER ST;MOAMA;2731;809.4;M;20170407;20170522;400000;R1;R;RESIDENCE;;ZA1;;0;AM426508;
B;068;3288518;4;20170605 01:02;;;10;SKYE AVE;MOAMA;2731;800;M;20170131;20170501;420000;R1;R;RESIDENCE;;ZA1;;0;AM424851;
B;068;2868920;1;20160905 01:02;;;9;KINGFISHER DR W;MOAMA;2731;701;M;20160516;20160816;375000;R1;R;RESIDENCE;;ZA1;;0;AK703536;
B;068;3069634;2;20160905 01:02;;;94;RIVER GUMS DR;MOAMA;2731;1713;M;20160411;20160810;600000;R2;R;RESIDENCE;;RR2;;0;AK709274;
B;068;546687;4;20160905 01:02;;;194;GOLDSBOROUGH RD;MOAMA;2731;10.12;H;20160604;20160803;1150000;RU1;R;RESIDENCE;;EX1;;0;AK714656;
B;068;545099;5;20160905 01:02;;2;42;BLAIR ST;MOAMA;2731;;;20160618;20160817;264000;;3;UNIT;2;;;0;AK703063;
B;068;545883;6;20160905 01:02;;3;40;REGENT ST;MOAMA;2731;;;20160719;20160818;179000;;3;UNIT;3;;;0;AK712598;
B;068;545903;7;20160905 01:02;ALLEN COURT RETIREMENT VILLAGE;28;61;REGENT ST;MOAMA;2731;;;20160629;20160629;185000;;R;RESIDENCE;42;;;0;AK710088;
B;068;543674;8;20160905 01:02;;;;PERRICOOTA RD PH BENARCA;MOAMA;2731;96.7;M;20160407;20160516;50000;SP3;3;MOORING;;TI;;0;AK668674;
B;068;3127606;9;20160905 01:02;;;15;CABERNET DR;MOAMA;2731;1800;M;20160708;20160819;615000;R2;R;RESIDENCE;;RR2;;0;AK710368;
B;068;3167889;10;20160905 01:02;;;5;LOMOND CT;MOAMA;2731;742;M;20160516;20160815;405000;R1;R;RESIDENCE;;ZA1;;0;AK708425;
B;068;3950079;11;20160905 01:02;;;;MARION CT;MOAMA;2731;684;M;20151106;20160811;143000;R1;V;VACANT LAND;;ZA1;;0;AK706805;
B;068;3950085;12;20160905 01:02;;;;MARION CT;MOAMA;2731;608;M;20151214;20160818;135000;R1;V;VACANT LAND;;ZA1;;0;AK712057;
B;068;3935720;13;20160905 01:02;;;;CABERNET DR;MOAMA;2731;1615;M;20160504;20160718;190000;R2;V;VACANT LAND;;RR2;;0;AK714558;
B;068;3935747;14;20160905 01:02;;;;CABERNET DR;MOAMA;2731;2108;M;20160601;20160729;232000;R2;V;VACANT LAND;;RR2;;0;AK663404;
B;068;3101052;1;20151005 01:13;;;9;AIRDRIE CT;MOAMA;2731;800;M;20150421;20150814;610000;R1;R;RESIDENCE;;ZA1;;0;AJ829037;
B;068;546542;2;20151005 01:13;;;4;KINGFISHER DR W;MOAMA;2731;871;M;20150824;20150921;463500;R1;R;RESIDENCE;;ZA1;;0;AJ860114;
B;068;544609;3;20151005 01:13;PART ST FORT;;;OLD DENILIQUIN RD;MOAMA;2731;87.81;H;20150409;20150904;350000;RU1;3;FARM;;RH1;;0;AJ815868;
B;068;545746;4;20151005 01:13;;;11;ORKNEY CT;MOAMA;2731;821;M;20150811;20150917;320000;R1;R;RESIDENCE;;ZA1;;0;AJ852411;
B;068;543573;5;20151005 01:13;OAKBANK;;;CENTRE RD;MOAMA;2731;197.3;H;20150702;20150902;375000;RU1;V;VACANT LAND;;RB1;;0;AJ840286;
B;068;543616;6;20151005 01:13;PERRICOOTA;;1953;PERRICOOTA RD;MOAMA;2731;60.52;H;20150114;20150225;230000;RU1;3;SHEDDING;;EX1;;11;AJ459398;
B;068;3623217;7;20151005 01:13;;;10;GARDNER CT;MOAMA;2731;368;M;20150901;20150914;90000;;V;VACANT LAND;9;;;0;AJ833011;
B;068;3878622;8;20151005 01:13;;;;OLD BARMAH RD;MOAMA;2731;11.43;H;20150731;20150831;500000;;V;VACANT LAND;;;;0;AJ822825;
B;068;546532;1;20161205 01:03;;;2;EMU CT;MOAMA;2731;452;M;20161021;20161125;315000;R1;R;RESIDENCE;;ZA1;;0;AK966426;
B;068;545992;3;20161205 01:03;;;17;REGENT ST;MOAMA;2731;809.4;M;20160909;20161121;267500;R1;R;RESIDENCE;;ZA1;;0;AK962614;
B;068;3779974;4;20161205 01:03;;;1;DALY CT;MOAMA;2731;2000;M;20161021;20161121;190000;R2;V;VACANT LAND;;RR2;;0;AK965608;
B;068;3975121;5;20161205 01:03;;;15;MARSANNE DR;MOAMA;2731;750;M;20160927;20161117;161000;R1;V;VACANT LAND;;ZA1;;0;AK954971;
B;068;3975123;6;20161205 01:03;;;18;MARSANNE DR;MOAMA;2731;1300;M;20160315;20161117;165000;R1;V;VACANT LAND;;ZA1;;0;AK959212;
B;068;3975125;7;20161205 01:03;;;14;MARSANNE DR;MOAMA;2731;1300;M;20160315;20161117;165000;R1;V;VACANT LAND;;ZA1;;0;AK959444;
B;068;3975128;8;20161205 01:03;;;8;MARSANNE DR;MOAMA;2731;1288;M;20161004;20161117;160000;R1;V;VACANT LAND;;ZA1;;0;AK957208;
B;068;3970058;9;20161205 01:03;;;18 A;MAIDENSMITH DR;MOAMA;2731;3646;M;20160810;20161118;268000;R2;V;VACANT LAND;;RR2;;0;AK960855;
B;068;3060517;1;20170206 01:02;;;45;SHETLAND DR;MOAMA;2731;785;M;20161012;20170116;437000;R1;R;RESIDENCE;;ZA1;;0;AM110964;
B;068;546543;3;20170206 01:02;;;5;KINGFISHER DR W;MOAMA;2731;782;M;20161117;20170116;375000;R1;R;RESIDENCE;;ZA1;;0;AM114151;
B;068;546553;4;20170206 01:02;;;10;IBIS WAY;MOAMA;2731;351;M;20160701;20161216;280000;R1;R;RESIDENCE;;ZA1;;0;AM116609;
B;068;546613;5;20170206 01:02;LOOILLA;;314;TWENTY FOUR LANE;MOAMA;2731;41.38;H;20161111;20161222;660000;RU1;R;RESIDENCE;;RH1;;0;AM106548;
B;068;545506;9;20170206 01:02;;;32;MAIDEN ST;MOAMA;2731;;;20161206;20170112;268000;;R;RESIDENCE;1;;;0;AM105627;
B;068;545510;10;20170206 01:02;;;36;MAIDEN ST;MOAMA;2731;809.5;M;20161013;20170111;307000;R1;R;RESIDENCE;;ZA1;;0;AM103077;
B;068;546060;11;20170206 01:02;;;101;SHETLAND DR;MOAMA;2731;698;M;20161123;20170109;360000;R1;R;RESIDENCE;;ZA1;;0;AM107202;
B;068;3739248;12;20170206 01:02;;;21;TWENTY FOUR LANE;MOAMA;2731;694;M;20161209;20161221;155000;R1;V;VACANT LAND;;ZA1;;0;AM108938;
B;068;3871475;13;20170206 01:02;;;;WINBI AVE;MOAMA;2731;1650;M;20161025;20161124;178000;R2;V;VACANT LAND;;RR2;;0;AM13254;
B;068;3975118;14;20170206 01:02;;;9;MARSANNE DR;MOAMA;2731;750;M;20160614;20161117;146500;R1;V;VACANT LAND;;ZA1;;0;AM73044;
B;068;3988146;15;20170206 01:02;;;;SUGARGUMS DR;MOAMA;2731;1398;M;20161013;20161223;174000;R2;V;VACANT LAND;;RR2;;0;AM85244;
B;068;3988150;16;20170206 01:02;;;;RIVER GUMS DR;MOAMA;2731;1364;M;20160616;20161222;180000;R2;V;VACANT LAND;;RR2;;0;AM97344;
B;068;3995832;17;20170206 01:02;;;6;MARTIN ST;MOAMA;2731;539;M;20161021;20161220;285000;;R;RESIDENCE;;;;0;AM97667;
B;068;3453170;1;20170306 01:03;;1;2;SIMMS ST;MOAMA;2731;229;M;20161213;20170207;310000;R1;3;UNIT;;ZA1;;0;AM170101;
B;068;3060504;2;20170306 01:03;;;33;SHETLAND DR;MOAMA;2731;710;M;20170118;20170217;387000;R1;R;RESIDENCE;;ZA1;;0;AM196824;
B;068;3091361;3;20170306 01:03;;1;29;ECHUCA ST;MOAMA;2731;;;20161116;20170214;300000;;3;UNIT;1;;;0;AM184160;
B;068;543815;4;20170306 01:03;HELENSBURGH;;1276;THYRA RD;MOAMA;2731;115.2;H;20161222;20170208;314000;RU1;3;FARM LAND;;RC1;;0;AM194969;
B;068;545475;7;20170306 01:03;;;20;LAWSON DR;MOAMA;2731;787.3;M;20170113;20170127;345000;R1;R;RESIDENCE;;ZA1;;0;AM185621;
B;068;545903;8;20170306 01:03;ALLEN COURT RETIREMENT VILLAGE;74;61;REGENT ST;MOAMA;2731;;;20161221;20170125;205000;;R;RESIDENCE;8;;;0;AM195833;
B;068;545903;9;20170306 01:03;ALLEN COURT RETIREMENT VILLAGE;8;61;REGENT ST;MOAMA;2731;;;20170130;20170130;195000;;R;RESIDENCE;22;;;0;AM195514;
B;068;3127597;11;20170306 01:03;;;4;PINOT CT;MOAMA;2731;2265;M;20170112;20170213;590000;R2;R;RESIDENCE;;RR2;;0;AM180006;
B;068;3361539;12;20170306 01:03;;1;40;BLAIR ST;MOAMA;2731;;;20161104;20170210;550000;;R;RESIDENCE;1;;;0;AM188565;
B;068;3871482;13;20170306 01:03;;;13;BOTTLEBRUSH DR;MOAMA;2731;1500;M;20161222;20170206;915000;R2;R;RESIDENCE;;RR2;;0;AM195309;
B;068;3776026;14;20170306 01:03;;;1;LYNN CT;MOAMA;2731;2090;M;20161121;20170120;182000;R2;V;VACANT LAND;;RR2;;0;AM178582;
B;068;3989469;15;20170306 01:03;;3;4;DUMFRIES CT;MOAMA;2731;390;M;20161020;20161223;372000;;R;RESIDENCE;3;;;0;AM127527;
B;068;3988141;16;20170306 01:03;;;;SNOW GUM CT;MOAMA;2731;1326;M;20161123;20161223;174000;R2;V;VACANT LAND;;RR2;;0;AM72670;
B;068;546146;17;20170306 01:03;;8;6;WARDEN ST;MOAMA;2731;314;M;20161207;20170216;237000;;R;RESIDENCE;9;;;0;AM190086;
B;068;3924860;18;20170306 01:03;;;7 B;SIMMS ST;MOAMA;2731;303;M;20170124;20170214;525000;R1;R;RESIDENCE;;ZA1;;0;AM181679;
B;068;2987783;1;20160606 01:24;;;22;SIMMS ST;MOAMA;2731;;;20160317;20160428;320000;;R;RESIDENCE;3;;;0;AK423001;
B;068;3382330;2;20160606 01:24;DEEP CREEK MARINA;;;PERRICOOTA RD;MOAMA;2731;207;M;20160429;20160506;130000;SP3;V;VACANT LAND;;TI;;0;AK472805;
B;068;3032709;3;20160606 01:24;;2;27;COUNCIL ST;MOAMA;2731;;;20160324;20160513;270000;;3;UNIT;2;;;0;AK468395;
B;068;3317781;5;20160606 01:24;;;447;THYRA RD;MOAMA;2731;4.047;H;20160308;20160518;580000;RU1;R;RESIDENCE;;RH1;;0;AK476984;
B;068;3875993;6;20160606 01:24;;;26 B;SHAW ST;MOAMA;2731;366;M;20141001;20160315;130000;R1;V;VACANT LAND;;ZX1;;0;AK462724;
B;068;3925596;7;20160606 01:24;;;;BOTTLEBRUSH DR;MOAMA;2731;1553;M;20160330;20160520;202000;R2;V;VACANT LAND;;RR2;;0;AK476540;
B;068;3925603;8;20160606 01:24;;;;BOTTLEBRUSH DR;MOAMA;2731;1500;M;20160404;20160520;181000;R2;V;VACANT LAND;;RR2;;0;AK479296;
B;068;3925608;9;20160606 01:24;;;;BOTTLEBRUSH DR;MOAMA;2731;1500;M;20160120;20160320;220000;R2;V;VACANT LAND;;RR2;;0;AK476573;
B;068;3925609;10;20160606 01:24;;;;BOTTLEBRUSH DR;MOAMA;2731;1513;M;20151208;20160520;235000;R2;V;VACANT LAND;;RR2;;0;AK476527;
B;068;546146;11;20160606 01:24;;7;6;WARDEN ST;MOAMA;2731;;;20160215;20160517;220000;;R;RESIDENCE;8;;;0;AK479166;
B;068;4067934;1;20171106 01:03;;;3;COBBA WAY;MOAMA;2731;684;M;20170203;20171031;144500;R1;V;VACANT LAND;;ZA1;;0;AM853035;
B;068;4067938;2;20171106 01:03;;;10;COBBA WAY;MOAMA;2731;682;M;20170202;20171024;144500;R1;V;VACANT LAND;;ZA1;;0;AM834484;
B;068;545878;4;20171106 01:03;;;28;REGENT ST;MOAMA;2731;708;M;20170906;20171018;296000;R1;R;RESIDENCE;;ZA1;;0;AM845010;
B;068;3288500;5;20171106 01:03;;;5;KILDARE AVE;MOAMA;2731;705;M;20171009;20171012;425000;R1;R;RESIDENCE;;ZA1;;0;AM855380;
B;068;3325104;6;20171106 01:03;;;2;GREYTOWN CT;MOAMA;2731;860;M;20170808;20171026;548000;R1;R;RESIDENCE;;ZA1;;0;AM849839;
B;068;3871477;7;20171106 01:03;;;3;BOTTLEBRUSH DR;MOAMA;2731;1500;M;20170405;20170619;184000;R2;V;VACANT LAND;;RR2;;0;AM555446;
B;068;3832718;8;20171106 01:03;;;18;BURGUNDY DR;MOAMA;2731;1155;M;20170828;20171020;600000;R1;R;RESIDENCE;;ZA1;;0;AM844088;
B;068;3897863;9;20171106 01:03;;;60;SHAW ST;MOAMA;2731;892;M;20170828;20171013;186000;R1;V;VACANT LAND;;ZA1;;0;AM845704;
B;068;3598458;1;20160307 01:11;;;76;MENINYA ST;MOAMA;2731;1144;M;20150811;20160204;50000;B2;V;VACANT LAND;;ZD1;;0;AK254788;
B;068;544934;2;20160307 01:11;;;10;COUNCIL ST;MOAMA;2731;948.4;M;20151113;20151221;140000;R1;V;VACANT LAND;;ZA1;;0;AK246575;
B;068;545179;3;20160307 01:11;;;5;HARRIS CT;MOAMA;2731;660;M;20151221;20160219;347000;R1;R;RESIDENCE;;ZA1;;0;AK245885;
B;068;546124;4;20160307 01:11;;;4;TYRO CT;MOAMA;2731;809;M;20151207;20160118;405000;R1;R;RESIDENCE;;ZA1;;0;AK250589;
B;068;3150391;5;20160307 01:11;;;1;DUMFRIES CT;MOAMA;2731;822;M;20160115;20160222;430000;R1;R;RESIDENCE;;ZA1;;0;AK251981;
B;068;3871479;6;20160307 01:11;;;;BOTTLEBRUSH DR;MOAMA;2731;1500;M;20151120;20160119;194000;R2;V;VACANT LAND;;RR2;;0;AK236855;
B;068;546571;1;20170807 01:02;;;13;SUNRISE AVE;MOAMA;2731;636;M;20170614;20170726;309000;R1;R;RESIDENCE;;ZA1;;0;AM612391;
B;068;547074;2;20170807 01:02;;;6;MAYFIELD CT;MOAMA;2731;8000;M;20161108;20161207;697500;R5;R;RESIDENCE;;RR1;;0;AM608762;
B;068;3167878;4;20170807 01:02;;;19;FORFAR DR;MOAMA;2731;750;M;20170626;20170728;465000;R1;R;RESIDENCE;;ZA1;;0;AM613135;
B;068;3361539;5;20170807 01:02;;1;40;BLAIR ST;MOAMA;2731;;;20170706;20170727;500000;;R;RESIDENCE;1;;;0;AM608856;
