B;231;2608714;34;20011203 12:24;;;;NEELD ST;WYALONG;2671;1012;M;20010914;20011023;6105;Z;V;VACANT LAND;;AB;;;8061158;
B;231;2608468;3;20020109 09:45;;;82;WYALONG CLEAR RIDGE RD;WYALONG;2671;2.428;H;20010829;20010919;195000;R;R;RESIDENCE;;WS;RR;;8012148;
B;231;2608726;6;20011109 12:44;;;;NEELD ST;WYALONG;2671;1517;M;20010817;20010831;320000;Z;3;MOTEL;;AB;;;7953288;
B;231;2608744;7;20011109 12:44;;;;NORTH ST;WYALONG;2671;1012;M;20010815;20010917;5250;Z;V;VACANT LAND;;AB;;;7964724;
B;231;2608591;11;20020502 11:12;;;;CASSIN ST;WYALONG;2671;2023;M;20020308;20020326;5000;R;V;VACANT LAND;;WR;;;8481866;
B;231;2608534;10;20020816 15:07;;;;BLYTH ST;WYALONG;2671;2023;M;20020630;20020630;3000;R;V;VACANT LAND;;WR;;;8834169;
B;231;2608638;11;20020816 15:07;;;91;GILBERT ST;WYALONG;2671;2024;M;20020424;20020611;200000;Z;R;RESIDENCE;;AB;;;8840627;
B;231;2608691;12;20020816 15:07;;;;NEELD ST;WYALONG;2671;690;M;20020415;20020607;10000;Z;R;RESIDENCE;;AB;;;8832621;
B;231;2608647;7;20020902 15:04;;;;GILBERT ST;WYALONG;2671;2023;M;20020704;20020806;22500;Z;R;RESIDENCE;;AB;;;8866618;
B;231;2608641;2;20030102 11:51;;;;GILBERT ST;WYALONG;2671;1012;M;20020823;20021108;2700;Z;V;VACANT LAND;;AB;;;9206891;
B;231;2608680;3;20030102 11:51;;;;NEELD ST;WYALONG;2671;1012;M;20021025;20021129;58000;Z;R;RESIDENCE;;AB;;;9208498;
B;231;2608531;7;20020301 13:03;;;;BLYTH ST;WYALONG;2671;2024;M;20020210;20020220;9950;R;V;VACANT LAND;;WR;;;8370717;
B;231;2608721;8;20020301 13:03;;;;NEELD ST;WYALONG;2671;1012;M;20020108;20020125;20000;Z;R;RESIDENCE;;AB;AC;;8319769;
B;231;2608722;9;20020301 13:03;;;;NEELD ST;WYALONG;2671;1012;M;20020108;20020125;20000;Z;R;RESIDENCE;;AB;AC;;8319769;
B;231;2888325;18;20020301 13:03;;;92;NEELD ST;WYALONG;2671;2024;M;20020108;20020125;20000;;R;RESIDENCE;;;AC;;8319769;
B;231;2889113;19;20020301 13:03;;;;CASSIN ST;WYALONG;2671;1012;M;20010529;20020110;2500;;V;VACANT LAND;;;AV;;8311843;
B;231;2889661;21;20020301 13:03;;;;WYALONG CLEAR RIDGE RD;WYALONG;2671;130;H;20010910;20011119;90000;;3;FARM;;;RM;;8212827;
B;231;2890475;24;20020301 13:03;;;5710;WYALONG QUANDIALLA RD;WYALONG;2671;495.78;H;20011003;20011107;397325;;3;FARM;;;;;8115292;
B;231;2608748;17;20020201 11:30;;;;NORTH ST;WYALONG;2671;1012;M;20011129;20011220;130000;Z;R;RESIDENCE;;AB;;;8280860;
B;231;2608674;4;20020716 15:35;;;9;NEELD ST;WYALONG;2671;3154;M;20020617;20020703;6000;Z;V;VACANT LAND;;AB;;;8757840;
B;231;2608521;17;20020603 10:46;;;;BLYTH ST;WYALONG;2671;1012;M;20020318;20020507;75000;Z;R;RESIDENCE;;AB;;;8587647;
B;231;2608668;18;20020603 10:46;;;;GILBERT ST;WYALONG;2671;1012;M;20020419;20020430;5500;Z;V;VACANT LAND;;AB;;;8596969;
B;231;2608542;9;20021119 10:32;;;49;BURNS ST;WYALONG;2671;1012;M;20020823;20020916;630;R;V;VACANT LAND;;WR;AV;;9007433;
B;231;2608543;10;20021119 10:32;;;;BURNS ST;WYALONG;2671;1012;M;20020823;20020917;120;R;V;VACANT LAND;;WR;;;9092805;
B;231;2608686;10;20021204 09:50;;;;NEELD ST;WYALONG;2671;1012;M;20020911;20021104;85000;Z;R;RESIDENCE;;AB;;;9112585;
B;231;2608737;11;20021204 09:50;;;;NEELD ST;WYALONG;2671;1012;M;20020823;20021106;360;Z;V;VACANT LAND;;AB;;;9129723;
B;231;2610124;19;20021204 09:50;;;1512;WYALONG WARGIN RD;WYALONG;2671;128.1;H;20020816;20020923;104445;R;3;FARMLAND;;RM;RMI;;8993344;
B;231;2608588;14;20021101 12:13;;;119;CASSIN ST;WYALONG;2671;2024;M;20020617;20020722;94000;Z;R;RESIDENCE;;AB;;;9062447;
B;231;2608659;3;20021001 12:20;;;52;GILBERT ST;WYALONG;2671;1012;M;20020705;20020726;15000;Z;R;RESIDENCE;;AB;;;8951058;
B;231;2606589;1;20030501 12:51;;;228;BLANDS LANE;WYALONG;2671;566.5;H;20030228;20030401;420000;R;3;FARM/RURAL;;RM;;;9534354;
B;231;2608604;4;20030818 10:20;;;22;CASSIN ST;WYALONG;2671;3036;M;20030526;20030627;180000;R;R;RESIDENCE;;WR;;0;9818377;
B;231;3015092;11;20030818 10:20;;;;CASSIN ST;WYALONG;2671;22.83;H;20030526;20030627;180000;;R;RESIDENCE;;;;0;9818377;
B;231;2608727;6;20031216 12:14;;;74;NEELD ST;WYALONG;2671;2023;M;20031111;20031205;720000;Z;3;HOTEL;;AB;;0;AA230159;
B;231;2608620;9;20030217 09:54;;;;CONWAY ST;WYALONG;2671;1012;M;20030117;20030128;57000;Z;R;RESIDENCE;;AB;;;9363380;
B;231;2608639;10;20030217 09:54;;;;GILBERT ST;WYALONG;2671;1012;M;20030120;20030123;7000;Z;V;VACANT LAND;;AB;;;9329725;
B;231;2608682;11;20030217 09:54;;;;NEELD ST;WYALONG;2671;1012;M;20030106;20030117;2500;Z;V;VACANT LAND;;AB;;;9334560;
B;231;2607472;3;20030303 12:49;;;127;SLEE ST;WYALONG;2671;2.13;H;20021217;20030117;70000;R;R;RESIDENCE;;WS;;;9391472;
B;231;2608633;6;20030303 12:49;;;;GILBERT ST;WYALONG;2671;1012;M;20021219;20030204;110000;Z;R;RESIDENCE;;AB;;;9393965;
B;231;2608707;7;20030204 13:19;;;;NEELD ST;WYALONG;2671;1682;M;20021212;20030109;55000;R;R;RESIDENCE;;WS;;;9303878;
B;231;2608527;7;20030716 14:09;;;53;BLYTH ST;WYALONG;2671;1012;M;20030602;20030701;53000;Z;R;RESIDENCE;;AB;;0;9771418;
B;231;2608666;8;20030716 14:09;;;;GILBERT ST;WYALONG;2671;2024;M;20030619;20030619;4000;Z;V;VACANT LAND;;AB;;0;9734148;
B;231;2608713;9;20030716 14:09;;;;NELLD ST;WYALONG;2671;1012;M;20030613;20030627;150000;Z;R;RESIDENCE;;AB;;0;9751410;
B;231;2608535;2;20030619 14:41;;;32;BLYTH ST;WYALONG;2671;1012;M;20030430;20030521;2000;R;V;VACANT LAND;;WR;;0;9655747;
B;231;2994623;11;20030619 14:41;;;111;NEELD ST;WYALONG;2671;1012;M;20030509;20030519;7000;;V;VACANT LAND;;;;0;9637448;
B;231;2607455;2;20030317 14:42;;;1409;NEWELL HWY;WYALONG;2671;506.5;H;20020823;20030131;460000;R;3;FARM;;RM;;;9430656;
B;231;2608675;13;20030619 09:37;;;;NEELD ST;WYALONG;2671;2024;M;20030311;20030312;30000;Z;R;RESIDENCE;;AB;AC;0;9457339;
B;231;2608690;14;20030619 09:37;;;;NEELD ST;WYALONG;2671;;;20030106;20030117;25000;Z;R;RESIDENCE;;AB;AC;0;9326344;
B;231;2974836;22;20030619 09:37;;;;QUANDIALLA RD;WYALONG;2671;23.47;H;20030106;20030129;25000;R;3;FARM;;RM;RM;0;9350405;
B;231;2608555;7;20030516 12:02;;;;CASSIN ST;WYALONG;2671;1012;M;20030402;20030416;3500;Z;V;VACANT LAND;;AB;;;9554444;
B;231;2608644;3;20030620 11:41;;;96;GILBERT ST;WYALONG;2671;1012;M;20030505;20030516;138000;Z;R;RESIDENCE;;AB;;0;9631351;
B;231;2608668;4;20030620 11:41;;;24;GILBERT ST;WYALONG;2671;1012;M;20030409;20030508;5500;Z;V;VACANT LAND;;AB;;0;9613836;
B;231;3045847;17;20031201 11:30;;;;GILBERT ST;WYALONG;2671;1012;M;20030813;20031022;63800;;V;VACANT LAND;;;;0;AA156994;
B;231;2608577;8;20031103 14:34;;;93;CASSIN ST;WYALONG;2671;1012;M;20030926;20031014;75000;Z;R;RESIDENCE;;AB;;0;AA100981;
B;231;2608589;16;20040416 11:32;;;121;CASSIN ST;WYALONG;2671;1012;M;20040224;20040317;85000;Z;R;RESIDENCE;;AB;;0;AA526172;
B;231;2608686;17;20040416 11:32;;;59;NEELD ST;WYALONG;2671;1012;M;20040319;20040329;94000;Z;R;RESIDENCE;;AB;;0;AA544073;
B;231;3075232;26;20040416 11:32;;;;WARGIN RD;WYALONG;2671;2.904;H;20040209;20040311;35000;;V;VACANT LAND;;;;0;AA509952;
B;231;2889662;15;20040503 12:44;;;;PART  WAVERLEY;WYALONG;2671;20.235;H;20011016;20011019;25000;R;V;VACANT LAND;;RM;;0;8066516;
B;231;2608582;5;20040817 10:02;;;105;CASSIN ST;WYALONG;2671;1012;M;20040625;20040716;175000;Z;R;RESIDENCE;;AB;;0;AA872830;
B;231;2608707;6;20040817 10:02;;;129;NEELD ST;WYALONG;2671;1682;M;20040621;20040709;75000;R;R;RESIDENCE;;WS;;0;AA841294;
B;231;2888325;13;20040817 10:02;;;92;NEELD ST;WYALONG;2671;2024;M;20040604;20040716;90000;Z;R;RESIDENCE;;AB;;0;AA845827;
B;231;3072763;14;20040817 10:02;;;;CASSIN ST;WYALONG;2671;1011;M;20040622;20040628;17000;Z;V;VACANT LAND;;AB;;0;AA839328;
B;231;3072772;15;20040817 10:02;;;108;NEELD ST;WYALONG;2671;1012;M;20040531;20040719;26500;Z;V;VACANT LAND;;AB;;0;AA834158;
B;231;3072773;16;20040817 10:02;;;108;NEELD ST;WYALONG;2671;1012;M;20040531;20040719;26500;Z;V;VACANT LAND;;AB;;0;AA834158;
B;231;3110971;18;20040817 10:02;;;;MID WESTERN HWY;WYALONG;2671;56.9;H;20040531;20040702;140000;;V;VACANT LAND;;;;0;AA846801;
B;231;2608582;3;20040901 11:32;;;105;CASSIN ST;WYALONG;2671;1012;M;20040625;20040716;175000;Z;R;RESIDENCE;;AB;AC;0;AA872830;
B;231;2608733;4;20040901 11:32;;;60;NEELD ST;WYALONG;2671;;;20040624;20040729;10800;Z;R;RESIDENCE;;AB;;0;AA852483;
B;231;2608519;5;20041216 08:41;;;37;BLYTH ST;WYALONG;2671;1012;M;20041005;20041119;130000;Z;R;RESIDENCE;;AB;;0;AB129338;
B;231;2608555;6;20041216 08:41;;;21;CASSIN ST;WYALONG;2671;1012;M;20041021;20041203;19000;Z;V;VACANT LAND;;AB;;0;AB151166;
B;231;2608681;7;20041216 08:41;;;47;NEELD ST;WYALONG;2671;1012;M;20041011;20041122;43000;Z;V;VACANT LAND;;AB;;0;AB124276;
B;231;2608555;4;20050104 11:52;;;21;CASSIN ST;WYALONG;2671;1012;M;20041021;20041203;19000;Z;V;VACANT LAND;;AB;;0;AB151166;
B;231;2607484;4;20040217 11:52;;;1167;NEWELL HWY;WYALONG;2671;258.2;H;20031017;20040116;357000;R;3;FARMLAND;;RM;;0;AA365108;
B;231;2608575;8;20040217 11:52;;;89;CASSIN ST;WYALONG;2671;1012;M;20031201;20031222;90000;Z;R;RESIDENCE;;AB;;0;AA370991;
B;231;2608681;9;20040217 11:52;;;47;NEELD ST;WYALONG;2671;1012;M;20031125;20040114;11500;Z;V;VACANT LAND;;AB;;0;AA376982;
B;231;2606584;1;20040301 11:57;;;1877;WYALONG CLEAR RIDGE RD;WYALONG;2671;338.9;H;20031219;20040127;286500;R;3;FARM;;RM;;0;AA388804;
B;231;2608682;8;20040301 11:57;;;49;NEELD ST;WYALONG;2671;1012;M;20031116;20040114;12000;Z;V;VACANT LAND;;AB;;0;AA409668;
B;231;2608746;9;20040301 11:57;;;30;NORTH ST;WYALONG;2671;1012;M;20031117;20040114;9000;Z;V;VACANT LAND;;AB;;0;AA409667;
B;231;2608534;2;20040116 12:45;;;54;BLYTH ST;WYALONG;2671;2023;M;20031211;20031217;4000;R;V;VACANT LAND;;WR;;0;AA293086;
B;231;3105210;13;20040802 12:13;;;117;CASSIN ST;WYALONG;2671;1012;M;20040531;20040702;15000;;V;VACANT LAND;;;;0;AA791493;
B;231;2608733;5;20040701 11:02;;;60;NEELD ST;WYALONG;2671;;;20040416;20040602;36000;Z;R;RESIDENCE;;AB;;0;AA706010;
B;231;3099198;13;20040701 11:02;;;;NEELD ST;WYALONG;2671;1012;M;20040510;20040528;12000;;V;VACANT LAND;;;;0;AA694844;
B;231;2608679;10;20040316 13:30;;;;NEELD ST;WYALONG;2671;1012;M;20031024;20031209;12000;Z;V;VACANT LAND;;AB;;0;AA453192;
B;231;3045848;16;20040316 13:30;;;;CONWAY ST;WYALONG;2671;1012;M;20031024;20031209;7000;Z;V;VACANT LAND;;AB;;0;AA453193;
B;231;2606215;1;20040401 15:37;;;376;BACK CREEK YIDDAH SOUTH RD;WYALONG;2671;359.1;H;20011031;20020204;300000;R;3;FARM LAND;;RM;;0;8393871;
B;231;2608553;11;20040401 15:37;;;;CARTER ST;WYALONG;2671;1012;M;20031112;20040223;20000;R;R;RESIDENCE;;WR;;0;AA455449;
B;231;2608719;12;20040401 15:37;;;98;NEELD ST;WYALONG;2671;3035;M;20040224;20040303;80000;Z;3;COMMERCIAL;;AB;;0;AA498555;
B;231;2610088;20;20040401 15:37;;;86;MYERS LANE;WYALONG;2671;265;H;20031114;20040202;230000;R;3;FARM;;RM;;0;AA448944;
B;231;3072764;26;20040401 15:37;;;;CASSIN ST;WYALONG;2671;1012;M;20040220;20040220;8800;;V;VACANT LAND;;;;0;AA471309;
B;231;3072772;27;20040401 15:37;;;;NEELD ST;WYALONG;2671;1012;M;20040129;20040302;14500;;V;VACANT LAND;;;;0;AA491086;
B;231;3072773;28;20040401 15:37;;;;NEELD ST;WYALONG;2671;1012;M;20040129;20040302;14500;;V;VACANT LAND;;;;0;AA491086;
B;231;3072772;13;20040517 12:28;;;;NEELD ST;WYALONG;2671;1012;M;20040129;20040302;14500;Z;V;VACANT LAND;;AB;AVO;0;AA491086;
B;231;3072773;14;20040517 12:28;;;;NEELD ST;WYALONG;2671;1012;M;20040129;20040302;14500;Z;V;VACANT LAND;;AB;AVO;0;AA491086;
B;231;2608629;8;20040601 12:06;;;43;GILBERT ST;WYALONG;2671;1012;M;20040428;20040507;60000;Z;R;RESIDENCE;;AB;;0;AA640768;
B;231;2608699;9;20040601 12:06;;;93;NEELD ST;WYALONG;2671;1012;M;20040402;20040507;85000;Z;R;RESIDENCE;;AB;;0;AA668616;
B;231;3072771;18;20040601 12:06;;;108;NEELD ST;WYALONG;2671;1012;M;20040430;20040430;7000;Z;R;RESIDENCE;;AB;;0;AA651122;
B;231;2818301;8;20041116 08:25;;;;CASSIN ST;WYALONG;2671;10.45;H;20040810;20041105;275000;R;R;RESIDENCE;;WS;;0;AB81113;
B;231;2894399;9;20041116 08:25;;;;OAK ST;WYALONG;2671;4.37;H;20040810;20041105;275000;R;R;RESIDENCE;;WS;;0;AB81113;
B;231;3110969;10;20041116 08:25;;;;GOLDFIELDS WAY;WYALONG;2671;9.94;H;20040810;20041105;275000;R;R;RESIDENCE;;WS;;0;AB81113;
B;231;3099198;9;20041201 11:37;;;113;NEELD ST;WYALONG;2671;1012;M;20040922;20041022;20000;Z;V;VACANT LAND;;AB;;0;AB97731;
B;231;3126582;11;20041019 08:38;;;112;NEELD ST;WYALONG;2671;1012;M;20040831;20040921;20000;;V;VACANT LAND;;;;0;AA995139;
B;231;3127935;7;20041101 12:31;;;;CASSIN ST;WYALONG;2671;1012;M;20040916;20040924;30000;;V;VACANT LAND;;;;0;AB1598;
B;231;2608675;2;20040916 10:06;;;23;NEELD ST;WYALONG;2671;2024;M;20040708;20040831;70000;Z;R;RESIDENCE;;AB;;0;AA931504;
B;231;2608679;3;20040916 10:06;;;43;NEELD ST;WYALONG;2671;1012;M;20040531;20040826;197000;Z;R;RESIDENCE;;AB;;0;AA921792;
B;231;3045848;8;20040916 10:06;;;44;CONWAY ST;WYALONG;2671;1012;M;20040531;20040826;197000;Z;R;RESIDENCE;;AB;;0;AA921968;
B;231;2608754;4;20041001 11:13;;;28;SLEE ST;WYALONG;2671;784.1;M;20040809;20040907;46000;Z;R;RESIDENCE;;AB;;0;AA970450;
B;231;2608394;4;20050502 14:22;;;79;LONE PINE RD;WYALONG;2671;12.5;H;20050207;20050314;212000;R;R;RESIDENCE;;WS;;0;AB383580;
B;231;3072771;8;20050502 14:22;;;108;NEELD ST;WYALONG;2671;1012;M;20050324;20050401;30000;Z;R;RESIDENCE;;AB;;0;AB391387;
B;231;2608727;6;20050816 13:58;;;74;NEELD ST;WYALONG;2671;2023;M;20050630;20050630;440000;Z;3;HOTEL;;AB;;50;AB665049;
B;231;2607706;1;20050901 09:54;;;159;CARTWRIGHTS LANE;WYALONG;2671;479.45;H;20050725;20050728;720000;R;3;FARM;;RM;;0;AB674054;
B;231;2608738;2;20050901 09:54;;;20;NEELD ST;WYALONG;2671;2024;M;20040624;20050718;80000;Z;V;VACANT LAND;;AB;;0;AB684218;
B;231;2994623;7;20051216 01:22;;;111;NEELD ST;WYALONG;2671;1012;M;20051019;20051114;33500;Z;V;VACANT LAND;;AB;;0;AB962146;
B;231;2608599;13;20050216 14:10;;;64;CASSIN ST;WYALONG;2671;1012;M;20041214;20050124;160000;Z;R;RESIDENCE;;AB;;0;AB262792;
B;231;2608531;2;20050117 11:16;;;;BLYTH ST;WYALONG;2671;2024;M;20041206;20041206;4000;R;V;VACANT LAND;;WR;;0;AB192141;
B;231;2608581;4;20050201 15:07;;;103;CASSIN ST;WYALONG;2671;1012;M;20041124;20041222;109000;Z;R;RESIDENCE;;AB;;0;AB210234;
B;231;2608621;9;20050616 08:51;;;;CONWAY ST;WYALONG;2671;1012;M;20050406;20050518;175000;Z;R;RESIDENCE;;AB;;0;AB522923;
B;231;2608569;5;20050701 11:04;;;73;CASSIN ST;WYALONG;2671;1012;M;20050517;20050603;140000;Z;R;RESIDENCE;;AB;;0;AB553705;
B;231;2607500;4;20050316 11:18;;;23;VAN EGMONDS ACCESS RD;WYALONG;2671;6.854;H;20041223;20050121;189000;R;R;RESIDENCE;;WS;;0;AB315346;
B;231;2608563;7;20050401 13:53;;;;CASSIN ST;WYALONG;2671;1012;M;20040611;20041126;16500;Z;V;VACANT LAND;;AB;;0;AB351523;
B;231;2608563;8;20050401 13:53;;;;CASSIN ST;WYALONG;2671;1012;M;20041027;20041126;16500;Z;V;VACANT LAND;;AB;;0;AB351524;
B;231;2608720;9;20050401 13:53;;;96;NEELD ST;WYALONG;2671;1012;M;20050217;20050314;25000;Z;R;RESIDENCE;;AB;;0;AB353962;
B;231;2608607;3;20050601 11:21;;;5;CONWAY ST;WYALONG;2671;1035;M;20050309;20050422;212500;Z;V;VACANT LAND;;AB;;0;AB458225;
B;231;3105211;9;20050601 11:21;;;119;CASSIN ST;WYALONG;2671;1012;M;20050324;20050422;115000;Z;R;RESIDENCE;;AB;;0;AB468868;
B;231;2608611;1;20051116 01:19;;;;CONWAY ST;WYALONG;2671;2023;M;20050819;20051027;70000;Z;R;RESIDENCE;;AB;;0;AB891705;
B;231;2608685;2;20051201 01:18;;;55;NEELD ST;WYALONG;2671;2023;M;20050822;20051028;5000;Z;V;VACANT LAND;;AB;;0;AB904145;
B;231;2608685;3;20051201 01:18;;;55;NEELD ST;WYALONG;2671;2023;M;20050822;20051028;142000;Z;3;;;AB;;0;AB895163;
B;231;2608518;1;20051016 01:16;;;35;BLYTH ST;WYALONG;2671;1012;M;20050304;20050304;30000;Z;V;VACANT LAND;;AB;;0;AB805970;
B;231;3045848;8;20051016 01:16;;;44;CONWAY ST;WYALONG;2671;1012;M;20050818;20051005;238000;Z;R;RESIDENCE;;AB;;0;AB825505;
B;231;3243393;4;20060501 01:22;;;;NEELD ST;WYALONG;2671;1012;M;20060310;20060406;40000;;V;VACANT LAND;;;;0;AC244806;
B;231;2608555;1;20060816 01:19;;;21;CASSIN ST;WYALONG;2671;1012;M;20060627;20060720;380000;Z;V;VACANT LAND;;AB;;0;AC494410;
B;231;2608638;2;20060816 01:19;;;89;GILBERT ST;WYALONG;2671;2024;M;20060620;20060724;325000;Z;R;RESIDENCE;;AB;;0;AC509606;
B;231;3075233;9;20060816 01:19;;;;WARGIN RD;WYALONG;2671;3.008;H;20060413;20060630;67500;R;V;VACANT LAND;;WS;;0;AC489098;
B;231;3105211;13;20060901 01:20;;;119;CASSIN ST;WYALONG;2671;1012;M;20060623;20060804;145000;Z;R;RESIDENCE;;AB;;0;AC524958;
B;231;3250971;3;20061216 01:19;;;;CARTWRIGHTS LANE;WYALONG;2671;200;H;20061124;20061130;320000;R;V;VACANT LAND;;RM;;0;AC786614;
B;231;2608651;1;20070101 01:14;;;74;GILBERT ST;WYALONG;2671;1012;M;20060821;20061016;70000;Z;R;RESIDENCE;;AB;;0;AC807270;
B;231;2607473;4;20060216 01:28;;;143;SLEE ST;WYALONG;2671;2.02;H;20051111;20051215;185000;R;R;RESIDENCE;;WS;;0;AC81282;
B;231;2608747;2;20060201 01:25;;;28;NORTH ST;WYALONG;2671;1012;M;20051209;20051221;40000;Z;V;VACANT LAND;;AB;;0;AC48936;
B;231;3075232;16;20060716 01:45;;;49;WARGIN RD;WYALONG;2671;2.904;H;20060519;20060616;69000;R;V;VACANT LAND;;WS;;0;AC403719;
B;231;2608703;2;20060616 01:20;;;105;NEELD ST;WYALONG;2671;1012;M;20060306;20060419;275000;Z;R;RESIDENCE;;AB;;0;AC333353;
B;231;2608648;3;20060516 01:17;;;18;MALLEE ST;WYALONG;2671;772.5;M;20060324;20060421;45000;Z;R;RESIDENCE;;AB;;0;AC268329;
B;231;3126582;6;20060516 01:17;;;112;NEELD ST;WYALONG;2671;1012;M;20060309;20060407;38000;Z;V;VACANT LAND;;AB;;0;AC277750;
B;231;2994623;4;20061016 01:12;;;111;NEELD ST;WYALONG;2671;1012;M;20060815;20060912;45000;Z;V;VACANT LAND;;AB;;0;AC627258;
B;231;2608683;2;20061101 01:23;;;51;NEELD ST;WYALONG;2671;1012;M;20060817;20060928;85000;Z;R;RESIDENCE;;AB;;0;AC657809;
B;231;2608649;1;20060916 01:19;;;78;GILBERT ST;WYALONG;2671;1012;M;20060808;20060825;40000;Z;R;RESIDENCE;;AB;;0;AC573276;
B;231;3072772;6;20070501 01:20;;;110;NEELD ST;WYALONG;2671;1012;M;20070118;20070307;230000;Z;R;RESIDENCE;;AB;;0;AD41528;
B;231;2608539;3;20080101 01:31;;;28;BLYTH ST;WYALONG;2671;1012;M;20071116;20071207;25000;R;R;RESIDENCE;;WR;;0;AD653066;
B;231;2608858;3;20070216 01:21;;;5;CLEAR RIDGE RD;WYALONG;2671;1922;M;20070115;20070202;220000;Z;R;RESIDENCE;;AA;;0;AC921792;
B;231;3320837;13;20070716 01:26;;;;SPAULS LANE;WYALONG;2671;1.654;H;20070619;20070619;900;;V;VACANT LAND;;;;0;AD230760;
B;231;2608732;5;20070801 01:27;;;62;NEELD ST;WYALONG;2671;401;M;20070505;20070604;7480;Z;V;VACANT LAND;;AB;;0;AD187803;
B;231;3290544;5;20070616 01:27;;;;CASSIN ST;WYALONG;2671;397.3;M;20060818;20070223;370000;Z;R;RESIDENCE;;AB;;0;AC977568;
B;231;3290545;6;20070616 01:27;;;;CASSIN ST;WYALONG;2671;423.7;M;20060818;20070223;370000;Z;R;RESIDENCE;;AB;;0;AC977568;
B;231;3290544;14;20070701 01:21;;;;CASSIN ST;WYALONG;2671;397.3;M;20060818;20070223;370000;Z;R;RESIDENCE;;AB;;0;AC977568;
B;231;3290545;15;20070701 01:21;;;;CASSIN ST;WYALONG;2671;423.7;M;20060818;20070223;370000;Z;R;RESIDENCE;;AB;;0;AC977568;
B;231;2607714;7;20070316 01:21;;;5847;GOLDFIELDS WAY;WYALONG;2671;42.29;H;20061209;20070124;230000;R;3;HOUSE & LAND;;RM;;0;AC969410;
B;231;3302215;10;20070316 01:21;;;316;BACK CREEK RD;WYALONG;2671;282.25;H;20060914;20070201;369375;;3;FARM;;;;0;AC918790;
B;231;3302216;11;20070316 01:21;;;;BODELLS LANE;WYALONG;2671;321.3;H;20061113;20070201;500000;;V;VACANT LAND;;;;0;AC958778;
B;231;2608524;3;20070601 01:27;;;47;BLYTH ST;WYALONG;2671;1012;M;20070417;20070427;155000;Z;R;RESIDENCE;;AB;;0;AD123860;
B;231;3316567;8;20070601 01:27;;;;GILBERT ST;WYALONG;2671;1012;M;20070306;20070504;34200;;V;VACANT LAND;;;;0;AD104263;
B;231;2607716;10;20071101 01:40;;;341;FULLERS LANE;WYALONG;2671;251.1;H;20070718;20070829;375000;R;3;FARM;;RM;;0;AD503797;
B;231;3336467;8;20070916 01:22;;;33;CONWAY ST;WYALONG;2671;1012;M;20070719;20070824;35000;;V;VACANT LAND;;;;0;AD386215;
B;231;2607451;8;20071001 01:21;;;583;NEWELL HWY;WYALONG;2671;166.5;H;20070813;20070813;238000;R;3;FARM;;WS;;0;AD383667;
B;231;2608658;1;20080116 01:31;;;54;GILBERT ST;WYALONG;2671;1012;M;20071019;20071211;165000;Z;R;RESIDENCE;;AB;;0;AD691947;
