B;002;22043;1;20240603 01:04;;;24;MELBEE CCT;DUNGOG;2420;917.6;M;20240416;20240528;660000;R1;R;RESIDENCE;;AAA;;0;AU104569;
B;002;22101;1;20170703 01:00;;;27;MYLES ST;DUNGOG;2420;632.3;M;20170510;20170619;333800;R1;R;RESIDENCE;;AAA;;0;AM497729;
B;002;22154;2;20170703 01:00;;;5;RESERVOIR RD;DUNGOG;2420;502.5;M;20170509;20170620;365000;R1;R;RESIDENCE;;AAA;;0;AM518200;
B;002;21275;3;20170703 01:00;;;16;ABELARD ST;DUNGOG;2420;1694;M;20170511;20170622;340000;R1;R;RESIDENCE;;AAA;;0;AM509576;
B;002;21478;6;20230703 01:09;;;40 A;DOWLING ST;DUNGOG;2420;2024;M;20221124;20230629;725000;R1;R;RESIDENCE;;AAA;;0;AT218999;
B;002;4342899;8;20230703 01:09;;;48 B;CHAPMAN ST;DUNGOG;2420;2748;M;20230526;20230623;330000;R1;V;VACANT LAND;;AAA;;0;AT204111;
B;002;21406;6;20200803 01:00;;;63;CHAPMAN ST;DUNGOG;2420;784.5;M;20200616;20200727;415000;R1;R;RESIDENCE;;AAA;;0;AQ272467;
B;002;4117029;7;20200803 01:00;;;29;SCOTT AVE;DUNGOG;2420;607.5;M;20200617;20200729;370000;R1;R;RESIDENCE;;AAA;;0;AQ280512;
B;002;2891376;1;20180903 01:12;;;4 A;MOORE ST;DUNGOG;2420;766.4;M;20180727;20180830;395000;R1;R;RESIDENCE;;AAA;;0;AN672986;
B;002;22051;2;20180903 01:12;;;5;MELBEE CCT;DUNGOG;2420;740;M;20180720;20180817;382500;R1;R;RESIDENCE;;AAA;;0;AN615529;
B;002;21579;1;20161003 01:00;;;35;DOWLING ST;DUNGOG;2420;2023;M;20160627;20160912;610000;R1;R;RESIDENCE;;AAA;;0;AK778761;
B;002;21658;2;20161003 01:00;;;73;FOSTERTON RD;DUNGOG;2420;1568;M;20160805;20160909;360000;R1;R;RESIDENCE;;AAA;;0;AK786898;
B;002;21723;3;20161003 01:00;;;93;HOOKE ST;DUNGOG;2420;1214;M;20160822;20160923;320000;R1;R;RESIDENCE;;AAA;;0;AK789851;
B;002;21694;3;20221003 01:42;;;50;FOSTERTON RD;DUNGOG;2420;1987;M;20220830;20220929;640000;R1;R;RESIDENCE;;AAA;;0;AS509727;
B;002;21779;4;20221003 01:42;;;96;HOOKE ST;DUNGOG;2420;613.1;M;20220712;20220928;570000;R1;R;RESIDENCE;;AAA;;0;AS507358;
B;002;21800;6;20221003 01:42;;;25;HOSPITAL RD;DUNGOG;2420;828.3;M;20220824;20220923;560000;R1;R;RESIDENCE;;AAA;;0;AS494634;
B;002;21801;7;20221003 01:42;;;27;HOSPITAL RD;DUNGOG;2420;828.3;M;20220826;20220923;580000;R1;R;RESIDENCE;;AAA;;0;AS493856;
B;002;21430;3;20181203 01:10;;;2;CLARENCE TOWN RD;DUNGOG;2420;3642;M;20181022;20181123;655000;R1;R;RESIDENCE;;AAA;;0;AN879551;
B;002;21458;4;20181203 01:10;;;7;COOREEI PL;DUNGOG;2420;814.2;M;20181004;20181115;242000;R1;R;RESIDENCE;;AAA;;0;AN893226;
B;002;22180;6;20200504 01:00;;;8;SCOTT AVE;DUNGOG;2420;735.8;M;20200330;20200428;295000;R1;R;RESIDENCE;;AAA;;0;AQ66393;
B;002;21735;20;20200504 01:00;;;59;HOOKE ST;DUNGOG;2420;2015;M;20200325;20200424;400000;E3;R;RESIDENCE;;EAB;;0;AQ57941;
B;002;21767;21;20200504 01:00;;;70;HOOKE ST;DUNGOG;2420;1037;M;20200318;20200424;420000;R1;R;RESIDENCE;;AAA;;0;AQ58401;
B;002;21847;24;20200504 01:00;;;15;LORD ST;DUNGOG;2420;2024;M;20200316;20200424;520000;R1;R;RESIDENCE;;AAA;;0;AQ58404;
B;002;21516;4;20160704 01:00;;;214;DOWLING ST;DUNGOG;2420;195.2;M;20160129;20160311;475000;B2;R;RESIDENCE;;BAA;;0;AK504910;
B;002;21517;5;20160704 01:00;;;216;DOWLING ST;DUNGOG;2420;195.2;M;20160129;20160311;475000;B2;R;RESIDENCE;;BAA;;0;AK504910;
B;002;21518;6;20160704 01:00;;;220;DOWLING ST;DUNGOG;2420;334.7;M;20160129;20160311;475000;B2;R;RESIDENCE;;BAA;;0;AK504910;
B;002;21519;7;20160704 01:00;;;222;DOWLING ST;DUNGOG;2420;195.2;M;20160129;20160311;475000;B2;R;RESIDENCE;;BAA;;0;AK504910;
B;002;21424;2;20250804 01:07;;;23;CLARENCE TOWN RD;DUNGOG;2420;1815;M;20250708;20250730;715000;R1;R;RESIDENCE;;AAA;;;AV287160;
B;002;4603072;3;20250804 01:07;;;;HYLAND PL;DUNGOG;2420;96;M;20240822;20250318;5000;R1;V;VACANT LAND;;AAA;;;AV184190;
B;002;21811;5;20170904 01:00;;;59;HOSPITAL RD;DUNGOG;2420;1252;M;20170714;20170825;300000;R1;R;RESIDENCE;;AAA;;0;AM685921;
B;002;21916;5;20230904 01:04;;;32;LORD ST;DUNGOG;2420;2023;M;20230713;20230831;842000;R1;R;RESIDENCE;;AAA;;0;AT402076;
B;002;4312323;5;20211004 01:01;;;26;BAIRD ST;DUNGOG;2420;5626;M;20210811;20210929;200000;R1;V;VACANT LAND;;AAA;;0;AR473223;
B;002;21853;5;20171204 01:12;;;25;LORD ST;DUNGOG;2420;766.4;M;20171016;20171114;410000;R1;R;RESIDENCE;;AAA;;0;AM920077;
B;002;21805;3;20231204 01:06;;;35;HOSPITAL RD;DUNGOG;2420;828.3;M;20230921;20231124;685000;R1;R;RESIDENCE;;AAA;;0;AT631703;
B;002;2956086;4;20231204 01:06;;;8;DROVERS WAY;DUNGOG;2420;2854;M;20231013;20231124;298000;E4;V;VACANT LAND;;EGI;;0;AT633713;
B;002;3768591;3;20180205 01:13;;;7;ELOIZA ST;DUNGOG;2420;2225;M;20171215;20180131;360000;R1;R;RESIDENCE;;AAA;;0;AN82847;
B;002;4363946;3;20240205 01:06;;;44;MARY ST;DUNGOG;2420;866.3;M;20231221;20240201;460000;R1;R;RESIDENCE;;AAA;;0;AT807259;
B;002;21630;2;20180305 01:12;;;102;ELOIZA ST;DUNGOG;2420;1226;M;20180108;20180219;280000;R1;R;RESIDENCE;;AAA;;0;AN146851;
B;002;4101216;9;20180305 01:12;;;2;DROVERS WAY;DUNGOG;2420;2317;M;20171221;20180215;340000;;3;INDUSTRIALSHED;;;;0;AN135015;
B;002;3118049;10;20180305 01:12;;;35;COMMON RD;DUNGOG;2420;707.5;M;20180123;20180216;349000;R1;R;RESIDENCE;;AAA;;0;AN135540;
B;002;3690811;11;20180305 01:12;;;42;MELBEE CCT;DUNGOG;2420;1282;M;20180112;20180301;745000;R1;R;RESIDENCE;;AAA;;0;AN158636;
B;002;22149;1;20250505 01:13;;;36;RENS ST;DUNGOG;2420;9207;M;20250417;20250501;1135000;R1;R;RESIDENCE;;AAA;;0;AV23308;
B;002;21920;4;20170605 01:00;;;24;LORD ST;DUNGOG;2420;585.4;M;20170405;20170523;257500;R1;R;RESIDENCE;;AAA;;0;AM434470;
B;002;21854;3;20230605 01:08;;;61;MARY ST;DUNGOG;2420;1012;M;20230426;20230601;540000;R1;R;RESIDENCE;;AAA;;0;AT138772;
B;002;21251;1;20210705 01:00;;;112;ABELARD ST;DUNGOG;2420;919.8;M;20210504;20210630;449000;R1;R;RESIDENCE;;AAA;;0;AR198043;
B;002;21359;2;20210705 01:00;;;87;BROWN ST;DUNGOG;2420;670.2;M;20210422;20210625;480000;R1;R;RESIDENCE;;AAA;;0;AR179900;
B;002;3690812;3;20210705 01:00;;;44;MELBEE CCT;DUNGOG;2420;1282;M;20210528;20210701;720000;R1;R;RESIDENCE;;AAA;;0;AR199381;
B;002;22241;1;20240805 01:05;;;1;WINDEYER ST;DUNGOG;2420;746.1;M;20240709;20240730;615000;R1;R;RESIDENCE;;AAA;;0;AU289121;
B;002;21793;4;20240805 01:05;;;21;SCOTT AVE;DUNGOG;2420;796.7;M;20240702;20240726;575000;R1;R;RESIDENCE;;AAA;;0;AU278198;
B;002;21498;3;20220905 01:34;;;130;DOWLING ST;DUNGOG;2420;562.6;M;20220728;20220901;1125000;B2;3;COMMERCIAL;;BAA;;0;AS440950;
B;002;21499;4;20220905 01:34;;;136;DOWLING ST;DUNGOG;2420;303.5;M;20220728;20220901;1125000;B2;3;COMMERCIAL;;BAA;;0;AS440950;
B;002;21374;5;20201005 01:00;;;7;CARLTON AVE;DUNGOG;2420;1517.9;M;20200813;20200925;500000;R1;R;RESIDENCE;;AAA;;0;AQ421889;
B;002;21500;6;20201005 01:00;;;138;DOWLING ST;DUNGOG;2420;550.1;M;20200831;20200928;85000;B2;R;RESIDENCE;;BAA;;0;AQ426987;
B;002;21502;7;20201005 01:00;;;146;DOWLING ST;DUNGOG;2420;708.2;M;20200831;20200928;645000;B2;R;RESIDENCE;;BAA;;0;AQ427001;
B;002;21839;9;20201005 01:00;;;20;JONES ST;DUNGOG;2420;2107;M;20200820;20201001;475000;R1;R;RESIDENCE;;AAA;;0;AQ438849;
B;002;22165;2;20181105 01:11;;;3;ROBERTSON CL;DUNGOG;2420;740;M;20181026;20181029;225000;R1;R;RESIDENCE;;AAA;;0;AN818126;
B;002;21471;3;20181105 01:11;;;24;DOWLING ST;DUNGOG;2420;2023.67;M;20181002;20181030;500000;R1;R;RESIDENCE;;AAA;;0;AN819826;
B;002;21756;4;20181105 01:11;;;48;HOOKE ST;DUNGOG;2420;619.7;M;20180926;20181031;212000;R1;R;RESIDENCE;;AAA;;0;AN824583;
B;002;3118071;3;20161205 01:00;;;9;COMMON RD;DUNGOG;2420;1231.8;M;20161004;20161117;112000;R1;V;VACANT LAND;;AAA;;0;AK954446;
B;002;21348;2;20221205 01:05;;;61;BROWN ST;DUNGOG;2420;1175;M;20221021;20221125;640000;R1;R;RESIDENCE;;AAA;;0;AS665237;
B;002;21300;4;20170206 01:00;;;106;BROWN ST;DUNGOG;2420;646.7;M;20161206;20170117;285000;R1;R;RESIDENCE;;AAA;;0;AM117209;
B;002;21422;4;20230206 01:06;;;11;CLARENCE TOWN RD;DUNGOG;2420;803;M;20221222;20230130;418000;R1;R;RESIDENCE;;AAA;;0;AS820492;
B;002;21472;5;20230206 01:06;;;26;DOWLING ST;DUNGOG;2420;2010;M;20221102;20230202;1225000;R1;R;RESIDENCE;;AAA;;0;AS833057;
B;002;21937;4;20170306 01:00;;;20;MACKAY ST;DUNGOG;2420;942.2;M;20170109;20170214;267500;R1;R;RESIDENCE;;AAA;;0;AM199748;
B;002;21475;4;20200406 01:00;;;34;DOWLING ST;DUNGOG;2420;1037;M;20200222;20200330;410000;R1;R;RESIDENCE;;AAA;;0;AP998299;
B;002;21555;3;20240506 01:15;;;205;DOWLING ST;DUNGOG;2420;605;M;20240328;20240429;630000;E1;3;COMMERCIAL;;ELD;;0;AU20870;
B;002;21979;3;20220606 01:10;;;21;MARY ST;DUNGOG;2420;947.5;M;20220505;20220602;600000;R1;R;RESIDENCE;;AAA;;0;AS184710;
B;002;21738;6;20220606 01:10;;;55;HOOKE ST;DUNGOG;2420;1012;M;20220429;20220527;475000;C3;R;RESIDENCE;;EAB;;0;AS170155;
B;002;21416;1;20200706 01:00;;;1;CLARENCE TOWN RD;DUNGOG;2420;758.8;M;20200625;20200702;165000;R1;R;RESIDENCE;;AAA;;0;AQ219168;
B;002;21544;2;20200706 01:00;;;257;DOWLING ST;DUNGOG;2420;1449;M;20200527;20200701;945000;B2;R;RESIDENCE;;BAA;;0;AQ216292;
B;002;21211;6;20180806 01:11;;;48;ABBOTT LANE;DUNGOG;2420;645;M;20180615;20180727;199000;R1;R;RESIDENCE;;AAA;;0;AN550256;
B;002;21408;5;20251006 01:06;;;67;CHAPMAN ST;DUNGOG;2420;756.7;M;20250905;20250926;685000;R1;R;RESIDENCE;;AAA;;;AV458824;
B;002;21894;7;20171106 01:00;;;100;LORD ST;DUNGOG;2420;645;M;20170915;20171027;300000;R1;R;RESIDENCE;;AAA;;0;AM854442;
B;002;2891375;1;20231106 01:22;;;4;MOORE ST;DUNGOG;2420;766.4;M;20230920;20231101;678000;R1;R;RESIDENCE;;AAA;;0;AT566168;
B;002;22092;2;20231106 01:22;;;7;MYLES ST;DUNGOG;2420;867.4;M;20230918;20231030;450000;R1;R;RESIDENCE;;AAA;;0;AT559258;
B;002;3690811;4;20231106 01:22;;;42;MELBEE CCT;DUNGOG;2420;1282;M;20230609;20231027;1230000;R1;R;RESIDENCE;;AAA;;0;AT553086;
B;002;21458;2;20211206 01:01;;;7;COOREEI PL;DUNGOG;2420;948.5;M;20211101;20211129;430000;R1;R;RESIDENCE;;AAA;;0;AR663376;
B;002;21596;3;20211206 01:01;;;5 A;ELOIZA ST;DUNGOG;2420;975.4;M;20210922;20211201;655000;R1;R;RESIDENCE;;AAA;;0;AR671791;
B;002;21271;6;20211206 01:01;;;24;ABELARD ST;DUNGOG;2420;910.5;M;20211109;20211201;460000;R1;R;RESIDENCE;;AAA;;0;AR675210;
B;002;22206;1;20220207 01:14;;;24;VERGE ST;DUNGOG;2420;1113;M;20211220;20220131;485000;R1;R;RESIDENCE;;AAA;;0;AR848133;
B;002;21917;3;20220307 03:21;;;30;LORD ST;DUNGOG;2420;1145;M;20220128;20220225;655000;R1;R;RESIDENCE;;AAA;;0;AR915182;
B;002;21791;1;20180507 01:12;;;78;HOSPITAL RD;DUNGOG;2420;2074;M;20180322;20180503;366000;R1;R;RESIDENCE;;AAA;;0;AN309280;
B;002;3456962;1;20210607 01:00;;;234;DOWLING ST;DUNGOG;2420;304.7;M;20210428;20210602;450000;B2;3;COMMERCIAL;;BAA;;0;AR106559;
B;002;21693;4;20210607 01:00;;;48;FOSTERTON RD;DUNGOG;2420;1765;M;20210401;20210528;475000;R1;R;RESIDENCE;;AAA;;0;AR92381;
B;002;21765;2;20250707 01:06;;;66;HOOKE ST;DUNGOG;2420;1050;M;20250509;20250620;625000;R1;R;RESIDENCE;;AAA;;;AV169397;
B;002;21766;3;20250707 01:06;;;68;HOOKE ST;DUNGOG;2420;1050;M;20250509;20250620;625000;R1;R;RESIDENCE;;AAA;;;AV169397;
B;002;4596859;4;20250707 01:06;;;52;ELOIZA ST;DUNGOG;2420;909;M;20250523;20250627;270000;R1;V;VACANT LAND;;AAA;;;AV190961;
B;002;3648811;5;20250707 01:06;;;65;ABELARD ST;DUNGOG;2420;1692;M;20250522;20250703;875000;R1;R;RESIDENCE;;AAA;;;AV210781;
B;002;4158514;1;20200907 01:00;;;64;ELOIZA ST;DUNGOG;2420;8498;M;20200506;20200828;235000;R1;R;RESIDENCE;;AAA;;0;AQ352736;
B;002;4288128;12;20200907 01:00;;;31;BURTON ST;DUNGOG;2420;2453;M;20200717;20200828;285000;R1;R;RESIDENCE;;AAA;;0;AQ350985;
B;002;21278;2;20241007 01:05;;;38;BAIRD ST;DUNGOG;2420;2505;M;20240820;20240927;760000;R1;R;RESIDENCE;;AAA;;0;AU451761;
B;002;22197;1;20161107 01:00;;;26;SIMMONDS LANE;DUNGOG;2420;951.1;M;20160901;20161018;145000;R1;V;VACANT LAND;;AAA;;0;AK880065;
B;002;2998528;1;20221107 01:11;;;34;MELBEE CCT;DUNGOG;2420;1925;M;20221021;20221102;250000;R1;V;VACANT LAND;;AAA;;0;AS599593;
B;002;21438;8;20151207 01:14;;;20;COMMON RD;DUNGOG;2420;1031;M;20151030;20151120;251000;R1;R;RESIDENCE;;AAA;;0;AK29813;
B;002;2771636;13;20151207 01:14;;;63;ABELARD ST;DUNGOG;2420;815.1;M;20151007;20151118;217500;R1;R;RESIDENCE;;AAA;;0;AK17304;
B;002;22003;1;20201207 01:00;;;70 A;MARY ST;DUNGOG;2420;708.2;M;20201103;20201127;440000;R1;R;RESIDENCE;;AAA;;0;AQ594649;
B;002;22230;2;20201207 01:00;;;51;SHORT ST;DUNGOG;2420;2.024;H;20201104;20201202;730000;R5;R;RESIDENCE;;ABA;;0;AQ608242;
B;002;21850;9;20160208 01:12;;;21;LORD ST;DUNGOG;2420;766.4;M;20151222;20160111;310000;R1;R;RESIDENCE;;AAA;;0;AK172939;
B;002;21390;2;20210208 01:00;;;28;CHAPMAN ST;DUNGOG;2420;631.6;M;20201218;20210129;355000;R1;R;RESIDENCE;;AAA;;0;AQ759819;
B;002;21887;5;20210308 01:00;;;116;LORD ST;DUNGOG;2420;2024;M;20210125;20210226;440000;R1;R;RESIDENCE;;AAA;;0;AQ833835;
B;002;4348543;9;20210308 01:00;;;2;ABBOTT LANE;DUNGOG;2420;766.4;M;20210115;20210226;125000;;R;RESIDENCE;;;;0;AQ830739;
B;002;21353;7;20170508 01:00;;;73;BROWN ST;DUNGOG;2420;607;M;20170404;20170421;295000;R1;R;RESIDENCE;;AAA;;0;AM351491;
B;002;3530362;9;20170508 01:00;;;43;DOWLING ST;DUNGOG;2420;1189;M;20170203;20170428;535000;R1;R;RESIDENCE;;AAA;;0;AM342996;
B;002;22239;1;20230508 01:07;;;6;WILKERSON PL;DUNGOG;2420;1051;M;20230321;20230502;640000;R1;R;RESIDENCE;;AAA;;0;AT53509;
B;002;22236;1;20240708 01:05;;;7;WILKERSON PL;DUNGOG;2420;1240;M;20240618;20240702;615000;R1;R;RESIDENCE;;AAA;;0;AU210441;
B;002;21629;2;20240708 01:05;;;104;ELOIZA ST;DUNGOG;2420;1122;M;20240521;20240702;600000;R1;R;RESIDENCE;;AAA;;0;AU210002;
B;002;21841;3;20240708 01:05;;;14;JONES ST;DUNGOG;2420;2305;M;20240530;20240628;820000;R1;R;RESIDENCE;;AAA;;0;AU201827;
B;002;21342;1;20220808 01:09;;;43;BROWN ST;DUNGOG;2420;2276;M;20220630;20220802;82500;R1;V;VACANT LAND;;AAA;;0;AS354961;
B;002;21352;2;20220808 01:09;;;71;BROWN ST;DUNGOG;2420;733.5;M;20220725;20220801;675000;R1;R;RESIDENCE;;AAA;;0;AS353245;
B;002;21844;4;20250908 01:05;;;2;JONES ST;DUNGOG;2420;2532;M;20250604;20250903;640000;R1;R;RESIDENCE;;AAA;;;AV388316;
B;002;21557;6;20211108 01:03;;;197;DOWLING ST;DUNGOG;2420;612;M;20210920;20211101;703071;B2;3;COMMERCIAL;;BAA;;0;AR574648;
B;002;21769;7;20211108 01:03;;;74;HOOKE ST;DUNGOG;2420;1827;M;20210831;20211104;418500;R1;R;RESIDENCE;;AAA;;0;AR586867;
B;002;21251;3;20251208 01:06;;;112;ABELARD ST;DUNGOG;2420;919.8;M;20250912;20251201;645000;R1;R;RESIDENCE;;AAA;;;AV663804;
B;002;21608;4;20251208 01:06;;;87;ELOIZA ST;DUNGOG;2420;510.6;M;20250822;20251128;555000;R1;R;RESIDENCE;;AAA;;;AV658743;
B;002;3234636;6;20251208 01:06;;;114;ABELARD ST;DUNGOG;2420;835.3;M;20251010;20251204;950000;R1;R;RESIDENCE;;AAA;;;AV677316;
B;002;2880143;1;20170109 01:00;;;296;DOWLING ST;DUNGOG;2420;632.3;M;20160414;20160826;262000;B2;V;VACANT LAND;;BAA;;0;AK777531;
B;002;22051;2;20170109 01:00;;;5;MELBEE CCT;DUNGOG;2420;740;M;20161013;20161124;346000;R1;R;RESIDENCE;;AAA;;0;AM8423;
B;002;21284;3;20170109 01:00;;;14;BAIRD ST;DUNGOG;2420;702.5;M;20161101;20161202;280000;R1;R;RESIDENCE;;AAA;;0;AM31929;
B;002;21532;4;20170109 01:00;;;294;DOWLING ST;DUNGOG;2420;733.5;M;20160414;20160826;262000;B2;V;VACANT LAND;;BAA;;0;AK777531;
B;002;21534;5;20170109 01:00;;;298;DOWLING ST;DUNGOG;2420;619.7;M;20160414;20160826;262000;B2;V;VACANT LAND;;BAA;;0;AK777531;
B;002;21535;6;20170109 01:00;;;300;DOWLING ST;DUNGOG;2420;467.9;M;20160414;20160826;262000;B2;V;VACANT LAND;;BAA;;0;AK777531;
B;002;21536;7;20170109 01:00;;;287;DOWLING ST;DUNGOG;2420;505.9;M;20160414;20160826;262000;B2;V;VACANT LAND;;BAA;;0;AK777531;
B;002;21908;4;20160509 01:12;;;50;LORD ST;DUNGOG;2420;2024;M;20160229;20160414;262000;R1;R;RESIDENCE;;AAA;;0;AK390521;
B;002;3690817;5;20160509 01:12;;;21;RENS ST;DUNGOG;2420;859.2;M;20160315;20160419;414000;R1;R;RESIDENCE;;AAA;;0;AK388697;
B;002;21503;3;20250609 01:13;;;152;DOWLING ST;DUNGOG;2420;69.6;M;20250422;20250603;205000;E1;3;SHOP;;ELD;;0;AV116717;
B;002;21884;4;20250609 01:13;;;97;LORD ST;DUNGOG;2420;666;M;20250508;20250605;575000;R1;R;RESIDENCE;;AAA;;0;AV123957;
B;002;21408;4;20210809 01:00;;;67;CHAPMAN ST;DUNGOG;2420;756.7;M;20210701;20210804;520000;R1;R;RESIDENCE;;AAA;;0;AR304286;
B;002;21538;6;20240909 01:04;;;279;DOWLING ST;DUNGOG;2420;359;M;20240805;20240902;460000;E1;R;RESIDENCE;;ELD;;0;AU382077;
B;002;3302047;9;20240909 01:04;;;13;JONES ST;DUNGOG;2420;836.1;M;20240722;20240902;270000;R1;R;RESIDENCE;;AAA;;0;AU381295;
B;002;21595;3;20171009 01:00;;;5;ELOIZA ST;DUNGOG;2420;975.4;M;20170816;20170927;335000;R1;R;RESIDENCE;;AAA;;0;AM779922;
B;002;21716;4;20171009 01:00;;;9;HANCOCK AVE;DUNGOG;2420;661.8;M;20170822;20170912;330000;R1;R;RESIDENCE;;AAA;;0;AM762318;
B;002;21667;4;20151109 01:11;;;49;FOSTERTON RD;DUNGOG;2420;1408;M;20150916;20151020;140000;R1;V;VACANT LAND;;AAA;;0;AJ934394;
B;002;21737;5;20201109 01:00;;;57;HOOKE ST;DUNGOG;2420;1012;M;20200915;20201030;375000;E3;R;RESIDENCE;;EAB;;0;AQ518225;
B;002;4257243;4;20200210 01:00;;;35;MOORE ST;DUNGOG;2420;1012;M;20191220;20200131;142500;R1;V;VACANT LAND;;AAA;;0;AP871975;
