B;144;1564462;23;20020716 15:21;;;40;BEACHCOMBER AVE;BUNDEENA;2230;701.9;M;20020508;20020619;435000;A;R;RESIDENCE;;CC;;;8766976;
B;144;1623998;213;20020716 15:22;;;81;SCARBOROUGH ST;BUNDEENA;2230;585.2;M;20020510;20020621;375000;M;R;RESIDENCE;;MM;;;8725318;
B;144;1603499;176;20020801 14:10;;;2;LIVERPOOL ST;BUNDEENA;2230;619.7;M;20020602;20020715;1380000;A;R;RESIDENCE;;AW;;;8788755;
B;144;1623980;267;20020801 14:10;;;25;SCARBOROUGH ST;BUNDEENA;2230;620;M;20020430;20020618;370000;A;R;RESIDENCE;;CC;;;8796580;
B;144;2922420;405;20020801 14:10;;;66;LOFTUS ST;BUNDEENA;2230;556.4;M;20020327;20020430;370000;;V;VACANT LAND;;;AV;;8619879;
B;144;2848953;206;20020617 12:39;;;34;LOFTUS ST;BUNDEENA;2230;607.4;M;20020501;20020603;410000;A;R;RESIDENCE;;CC;;;8659826;
B;144;1562650;20;20020702 08:39;;;23;BAKER ST;BUNDEENA;2230;613.4;M;20020427;20020617;695000;A;R;RESIDENCE;;CC;;;8698964;
B;144;1591124;117;20020702 08:40;;;9;GRAHAM ST;BUNDEENA;2230;556.4;M;20020111;20020225;330000;A;R;RESIDENCE;;CC;AC;;8450967;
B;144;1568050;50;20020402 12:50;;;57;BOURNEMOUTH ST;BUNDEENA;2230;594.4;M;20020108;20020211;310000;A;R;RESIDENCE;;CC;;;8433320;
B;144;1568897;53;20020402 12:50;;;46;BRIGHTON ST;BUNDEENA;2230;;;20011107;20020201;612500;B;R;RESIDENCE;;BZ;;;8443558;
B;144;1582868;139;20020402 12:50;;;92;ERIC ST;BUNDEENA;2230;1239;M;20020208;20020308;585000;A;R;RESIDENCE;;CC;;;8428168;
B;144;1623936;400;20020402 12:51;;;64 A;SCARBOROUGH ST;BUNDEENA;2230;614;M;20011023;20011204;436000;A;R;RESIDENCE;;CC;;;8174366;
B;144;1623951;401;20020402 12:51;;;38;SCARBOROUGH ST;BUNDEENA;2230;746.1;M;20020123;20020306;440000;A;R;RESIDENCE;;CC;;;8438289;
B;144;1567310;65;20020603 10:23;;;12;BOMBORA AVE;BUNDEENA;2230;613;M;20020307;20020418;350000;A;R;RESIDENCE;;CC;;;8561749;
B;144;1591126;242;20020603 10:23;;;13;GRAHAM ST;BUNDEENA;2230;638.6;M;20020301;20020412;405000;A;R;RESIDENCE;;CC;;;8596672;
B;144;1597922;292;20020603 10:23;;;15;KERR AVE;BUNDEENA;2230;;;20020315;20020426;450000;A;R;RESIDENCE;;CC;;;8611492;
B;144;1623974;471;20020603 10:23;;2;17;SCARBOROUGH ST;BUNDEENA;2230;;;20020214;20020424;340000;;R;RESIDENCE;2;;;;8551078;
B;144;1568026;23;20021119 10:02;;;7;BOURNEMOUTH ST;BUNDEENA;2230;683;M;20020706;20021024;560000;A;R;RESIDENCE;;CC;;;9108499;
B;144;1568899;26;20021119 10:02;;;36;BRIGHTON ST;BUNDEENA;2230;;;20021001;20021106;660000;B;V;VACANT LAND;;BZ;;;9106791;
B;144;1623395;205;20021119 10:02;;;10;RYMILL PL;BUNDEENA;2230;;;20020924;20021024;380000;A;R;RESIDENCE;;CC;;;9104941;
B;144;1623968;207;20021119 10:02;;;7;SCARBOROUGH ST;BUNDEENA;2230;1745;M;20020903;20021028;555000;A;R;RESIDENCE;;CC;;;9104239;
B;144;1605650;95;20021204 09:35;;;8;MARY ST;BUNDEENA;2230;613.4;M;20021015;20021113;620000;A;R;RESIDENCE;;CC;;;9129922;
B;144;1565829;21;20021101 11:53;;;3;BERNIE ST;BUNDEENA;2230;651.3;M;20020809;20021004;410000;A;R;RESIDENCE;;CC;;;9042824;
B;144;1630810;233;20021101 11:54;;;7;THE LAMBETH WALK;BUNDEENA;2230;;;20020830;20021011;950000;A;V;VACANT LAND;;AW;;;9058044;
B;144;2922419;286;20021101 11:54;;;68;LOFTUS ST;BUNDEENA;2230;556.4;M;20020821;20021002;385000;A;V;VACANT LAND;;CC;;;9039559;
B;144;1564463;9;20020916 14:11;;;38;BEACHCOMBER AVE;BUNDEENA;2230;670.3;M;20020625;20020806;410000;A;R;RESIDENCE;;CC;;;8914740;
B;144;1567301;24;20021001 12:07;;;30;BOMBORA AVE;BUNDEENA;2230;645;M;20020710;20020919;510000;A;R;RESIDENCE;;CC;;;8984334;
B;144;1582793;71;20021001 12:07;;;61;ERIC ST;BUNDEENA;2230;613.4;M;20020608;20020909;430000;A;R;RESIDENCE;;CC;;;8980874;
B;144;1582861;72;20021001 12:07;;;78;ERIC ST;BUNDEENA;2230;1074.9;M;20020701;20020819;667000;A;R;RESIDENCE;;CC;;;8940341;
B;144;1594178;116;20021001 12:07;;;4;HORDERNS LANE;BUNDEENA;2230;;;20020617;20020729;780000;A;R;RESIDENCE;;CC;AC;;8826420;
B;144;1562654;11;20030416 10:09;;;15;BAKER ST;BUNDEENA;2230;919;M;20021210;20030331;800000;A;R;RESIDENCE;;CC;;;9504811;
B;144;1568012;23;20030416 10:09;;;26;BOURNEMOUTH ST;BUNDEENA;2230;872.6;M;20021202;20030108;127500;A;R;RESIDENCE;;CC;;;9515764;
B;144;1568883;25;20030416 10:09;;;76;BRIGHTON ST;BUNDEENA;2230;708.2;M;20030227;20030403;375000;A;R;RESIDENCE;;CC;;;9518810;
B;144;1603828;81;20030416 10:09;;;48;LOFTUS ST;BUNDEENA;2230;644.9;M;20021108;20030328;700000;A;R;RESIDENCE;;CC;;;9504255;
B;144;1609435;91;20030416 10:09;;;39;NEIL ST;BUNDEENA;2230;859.9;M;20030216;20030331;1180000;A;R;RESIDENCE;;AW;;;9504882;
B;144;1564482;16;20030501 12:45;;;1;BEACHCOMBER AVE;BUNDEENA;2230;860;M;20030322;20030417;575000;A;V;VACANT LAND;;CC;;;9546383;
B;144;1577174;39;20030501 12:45;;;47;CRAMMOND AVE;BUNDEENA;2230;;;20030110;20030221;1200000;A;R;RESIDENCE;;AW;AC;;9402305;
B;144;1623997;139;20030501 12:45;;;79;SCARBOROUGH ST;BUNDEENA;2230;585.2;M;20030310;20030407;290000;M;R;RESIDENCE;;MM;;;9531969;
B;144;1567295;31;20030818 10:00;;;27;BOMBORA AVE;BUNDEENA;2230;600.7;M;20030410;20030731;468000;A;R;RESIDENCE;;CC;;0;9848115;
B;144;1603846;169;20030818 10:00;;;12;LOFTUS ST;BUNDEENA;2230;752.5;M;20030521;20030805;720000;A;R;RESIDENCE;;CC;;0;9856838;
B;144;1623381;252;20030818 10:00;;;13;RYMILL PL;BUNDEENA;2230;562.8;M;20030503;20030718;650000;A;R;RESIDENCE;;CC;;0;9835367;
B;144;1565829;12;20030901 12:55;;;3;BERNIE ST;BUNDEENA;2230;651.3;M;20030507;20030730;450000;A;R;RESIDENCE;;CC;;0;9887898;
B;144;1568883;30;20031216 12:08;;;76;BRIGHTON ST;BUNDEENA;2230;708.2;M;20030729;20030923;395000;A;R;RESIDENCE;;CC;;0;AA192865;
B;144;1570113;34;20031216 12:08;;;32;BUNDEENA DR;BUNDEENA;2230;671.6;M;20030624;20031106;530000;M;R;RESIDENCE;;MM;;0;AA155842;
B;144;1623977;200;20031216 12:08;;;19;SCARBOROUGH ST;BUNDEENA;2230;620;M;20031013;20031128;720000;A;R;RESIDENCE;;CC;;0;AA227046;
B;144;1562676;7;20040102 14:00;;;30;BAKER ST;BUNDEENA;2230;632.3;M;20031028;20031208;550000;A;R;RESIDENCE;;CC;;0;AA251079;
B;144;1604648;70;20040102 14:00;;;9;MALIBU ST;BUNDEENA;2230;607;M;20030909;20031118;610000;A;R;RESIDENCE;;CC;;0;AA259220;
B;144;1623955;117;20040102 14:00;;;30;SCARBOROUGH ST;BUNDEENA;2230;752.5;M;20031105;20031212;275000;A;R;RESIDENCE;;CC;;0;AA268142;
B;144;1623970;118;20040102 14:00;;;9 A;SCARBOROUGH ST;BUNDEENA;2230;872.6;M;20030221;20030401;620000;A;R;RESIDENCE;;CC;;0;AA130070;
B;144;1630807;131;20040102 14:00;;;13;THE LAMBETH WALK;BUNDEENA;2230;;;20031009;20031124;2100000;A;R;RESIDENCE;;AW;;0;AA264394;
B;144;1594179;114;20030217 09:32;;;1;HORDERNS LANE;BUNDEENA;2230;562.8;M;20021206;20030207;1025000;A;R;RESIDENCE;;CC;;;9372341;
B;144;1562672;26;20030204 12:56;;;22;BAKER ST;BUNDEENA;2230;654.2;M;20021012;20021212;520000;A;R;RESIDENCE;;CC;;;9233815;
B;144;1567291;45;20030204 12:56;;;19;BOMBORA AVE;BUNDEENA;2230;809.4;M;20021204;20030116;530000;A;R;RESIDENCE;;CC;;;9327523;
B;144;1570129;55;20030204 12:56;;;68;BUNDEENA DR;BUNDEENA;2230;;;20020925;20021220;425000;A;R;RESIDENCE;;CC;;;9269089;
B;144;1623969;446;20030204 12:56;;;9;SCARBOROUGH ST;BUNDEENA;2230;1745;M;20020828;20021212;580000;A;R;RESIDENCE;;CC;;;9244670;
B;144;1625419;461;20030204 12:56;;;14;SHORT AVE;BUNDEENA;2230;733.5;M;20021204;20030120;520000;A;R;RESIDENCE;;CC;;;9314469;
B;144;1582813;75;20030716 13:59;;;19 A;ERIC ST;BUNDEENA;2230;558.8;M;20030512;20030613;665000;A;R;RESIDENCE;;CC;;0;9735481;
B;144;1582841;76;20030716 13:59;;;40;ERIC ST;BUNDEENA;2230;613.3;M;20030404;20030530;745000;A;R;RESIDENCE;;CC;;0;9759948;
B;144;1565832;21;20030801 12:19;;;4;BERNIE ST;BUNDEENA;2230;664;M;20030418;20030714;537000;A;R;RESIDENCE;;CC;;0;9808734;
B;144;1567296;28;20030801 12:19;;;29;BOMBORA AVE;BUNDEENA;2230;613.4;M;20030709;20030718;505000;A;R;RESIDENCE;;CC;;0;9827462;
B;144;1582885;55;20030619 14:27;;;124;ERIC ST;BUNDEENA;2230;739.8;M;20030422;20030528;625000;A;R;RESIDENCE;;CC;;0;9683416;
B;144;1639027;285;20030701 14:26;;;1;WOODFIELD AVE;BUNDEENA;2230;;;20030328;20030605;570000;A;R;RESIDENCE;;CC;;0;9702571;
B;144;1603818;83;20030317 13:56;;;70;LOFTUS ST;BUNDEENA;2230;536.4;M;20021125;20030220;490000;A;R;RESIDENCE;;CC;;;9413526;
B;144;1582875;80;20030619 09:09;;;106;ERIC ST;BUNDEENA;2230;765.1;M;20001209;20030128;615000;A;R;RESIDENCE;;CC;AC;0;9458945;
B;144;1603807;155;20030619 09:09;;;92;LOFTUS ST;BUNDEENA;2230;695.6;M;20030124;20030314;729000;A;R;RESIDENCE;;CC;AC;0;9461775;
B;144;1609438;188;20030619 09:09;;;45;NEIL ST;BUNDEENA;2230;594.4;M;20021025;20021206;1165000;A;R;RESIDENCE;;AW;AC;0;9277105;
B;144;1625832;238;20030619 09:09;;;8;SIMPSON RD;BUNDEENA;2230;;;20030122;20030319;1050000;A;R;RESIDENCE;;CC;AC;0;9470091;
B;144;1603839;142;20030516 10:29;;;26;LOFTUS ST;BUNDEENA;2230;702;M;20030303;20030411;480000;A;R;RESIDENCE;;CC;;;9560920;
B;144;1564464;22;20030620 11:19;;;36;BEACHCOMBER AVE;BUNDEENA;2230;682.9;M;20030224;20030407;343000;A;R;RESIDENCE;;CC;;0;9605366;
B;144;1564506;10;20031117 13:56;;;49;BEACHCOMBER AVE;BUNDEENA;2230;1549;M;20030905;20031017;520000;A;R;RESIDENCE;;CC;;0;AA143151;
B;144;1582825;62;20031201 11:22;;;6;ERIC ST;BUNDEENA;2230;724;M;20030722;20031107;970000;A;R;RESIDENCE;;CC;;0;AA162280;
B;144;1603812;114;20031201 11:22;;;82;LOFTUS ST;BUNDEENA;2230;556.4;M;20030923;20031024;650000;A;R;RESIDENCE;;CC;;0;AA148496;
B;144;1609437;125;20031201 11:22;;;47;NEIL ST;BUNDEENA;2230;594.4;M;20030822;20031113;750000;A;R;RESIDENCE;;CC;;0;AA167552;
B;144;1625418;172;20031016 14:08;;;12;SHORT AVE;BUNDEENA;2230;758.8;M;20030814;20030919;745000;A;R;RESIDENCE;;CC;;0;AA9664;
B;144;3033519;260;20031016 14:08;;;42;BOURNEMOUTH ST;BUNDEENA;2230;872.6;M;20030812;20030923;444000;;R;RESIDENCE;;;AC;0;AA1740;
B;144;1568901;27;20031103 14:22;;;22;BRIGHTON ST;BUNDEENA;2230;1519;M;20030702;20031015;2100000;B;3;SHOPS;;BZ;;0;AA72807;
B;144;1623993;177;20031103 14:22;;;63;SCARBOROUGH ST;BUNDEENA;2230;1656;M;20030822;20031003;385000;M;R;RESIDENCE;;MM;;0;AA97188;
B;144;1625417;197;20030916 09:49;;;10;SHORT AVE;BUNDEENA;2230;;;20030627;20030904;600000;A;R;RESIDENCE;;CC;;0;9940072;
B;144;1570056;32;20031002 11:10;;;121;BUNDEENA DR;BUNDEENA;2230;701.9;M;20030717;20030829;500000;A;R;RESIDENCE;;CC;;0;9960718;
B;144;1577171;49;20031002 11:10;;;41;CRAMMOND AVE;BUNDEENA;2230;;;20030711;20030909;1200000;A;R;RESIDENCE;;AW;;0;9982841;
B;144;1625425;178;20031002 11:10;;;28;SHORT AVE;BUNDEENA;2230;638.6;M;20030801;20030912;500000;A;R;RESIDENCE;;CC;;0;AA10688;
B;144;1564500;11;20040416 11:26;;;37;BEACHCOMBER AVE;BUNDEENA;2230;1404;M;20031117;20040322;560000;A;R;RESIDENCE;;CC;;0;AA553827;
B;144;1567299;16;20040416 11:26;;;34;BOMBORA AVE;BUNDEENA;2230;613.4;M;20040213;20040325;650000;A;R;RESIDENCE;;CC;;0;AA529803;
B;144;1577183;32;20040416 11:26;;;18;CRAMMOND AVE;BUNDEENA;2230;696.8;M;20040210;20040323;880000;A;R;RESIDENCE;;CC;;0;AA535487;
B;144;1562648;9;20040503 12:37;;;27;BAKER ST;BUNDEENA;2230;645;M;20040217;20040330;735000;A;R;RESIDENCE;;CC;;0;AA596467;
B;144;1603474;101;20040503 12:37;;;13;LIVERPOOL ST;BUNDEENA;2230;628.2;M;20040120;20040331;639000;A;R;RESIDENCE;;CC;;0;AA561022;
B;144;1631139;161;20040503 12:37;;;9;THOMPSON ST;BUNDEENA;2230;815.7;M;20031219;20040319;850000;A;R;RESIDENCE;;CC;;0;AA565562;
B;144;1570114;19;20040817 09:55;;;34;BUNDEENA DR;BUNDEENA;2230;1644;M;20040503;20040726;595000;M;R;RESIDENCE;;MM;;0;AA864399;
B;144;1582802;43;20040817 09:55;;;41;ERIC ST;BUNDEENA;2230;758.8;M;20010531;20040712;525000;A;R;RESIDENCE;;CC;;0;AA845682;
B;144;1582893;44;20040817 09:55;;;140;ERIC ST;BUNDEENA;2230;739.8;M;20040623;20040726;592000;A;R;RESIDENCE;;CC;;0;AA851598;
B;144;1609425;122;20040901 11:27;;;7;NEIL ST;BUNDEENA;2230;1308.9;M;20040608;20040806;2300000;A;R;RESIDENCE;;AW;;0;AA877862;
B;144;1623968;155;20040901 11:27;;;7;SCARBOROUGH ST;BUNDEENA;2230;1745;M;20040420;20040421;126000;A;R;RESIDENCE;;CC;;0;AA899625;
B;144;1567315;23;20041216 08:36;;;2;BOMBORA AVE;BUNDEENA;2230;663.9;M;20041018;20041129;540000;A;R;RESIDENCE;;CC;;0;AB128301;
B;144;3142256;257;20041216 08:36;;;17;SCARBOROUGH ST;BUNDEENA;2230;;;19981103;19981204;255000;;R;RESIDENCE;;;;0;5455393;
B;144;1564479;11;20050104 11:47;;;6;BEACHCOMBER AVE;BUNDEENA;2230;613;M;20040930;20041116;510000;A;R;RESIDENCE;;CC;;0;AB171109;
B;144;1570081;26;20040217 11:42;;;67;BUNDEENA DR;BUNDEENA;2230;619.7;M;20031108;20031219;1820000;A;R;RESIDENCE;;AW;;0;AA337141;
B;144;1564511;4;20040301 11:50;;;53 B;BEACHCOMBER AVE;BUNDEENA;2230;920.4;M;20031002;20031230;340000;A;V;VACANT LAND;;CC;;0;AA429600;
B;144;3047604;126;20040301 11:51;;;12 A;BAKER ST;BUNDEENA;2230;943.1;M;20031107;20040202;825000;A;R;RESIDENCE;;CC;;0;AA410360;
B;144;1565827;14;20040116 12:34;;;7;BERNIE ST;BUNDEENA;2230;651.3;M;20031217;20031223;400000;A;R;RESIDENCE;;CC;;0;AA316140;
B;144;1570112;28;20040116 12:34;;;32 A;BUNDEENA DR;BUNDEENA;2230;853.6;M;20031013;20031128;630000;M;R;RESIDENCE;;MM;;0;AA244129;
B;144;1577176;39;20040116 12:35;;;51;CRAMMOND AVE;BUNDEENA;2230;645;M;20031019;20031124;1260000;A;R;RESIDENCE;;CC;;0;AA285444;
B;144;1582833;48;20040116 12:35;;;22;ERIC ST;BUNDEENA;2230;600.7;M;20031120;20031217;620000;A;R;RESIDENCE;;CC;;0;AA281415;
B;144;3047603;240;20040202 11:51;;;12 A;BAKER ST;BUNDEENA;2230;703.1;M;20031024;20040116;410000;A;R;RESIDENCE;;CC;;0;AA339330;
B;144;1582810;62;20040716 12:42;;;25;ERIC ST;BUNDEENA;2230;701.9;M;20040423;20040615;642000;A;R;RESIDENCE;;CC;;0;AA759409;
B;144;1603882;134;20040716 12:42;;;65;LOFTUS ST;BUNDEENA;2230;670.3;M;20040206;20040615;740000;A;R;RESIDENCE;;CC;;0;AA757928;
B;144;1562534;7;20040802 12:06;;;25;THE AVENUE;BUNDEENA;2230;1037;M;20040713;20040715;2700000;A;R;RESIDENCE;;AW;;0;AA816282;
