B;084;713721;37;20250901 01:08;;10;1;SPENCER RD;KILLARA;2071;;;20250715;20250827;475000;;R;RESIDENCE;10;;;;AV366267;
B;084;709029;42;20250901 01:08;;4;692;PACIFIC HWY;KILLARA;2071;;;20250627;20250822;610000;;R;RESIDENCE;4;;;;AV357000;
B;084;712231;47;20250901 01:08;;;47;ROSEBERY RD;KILLARA;2071;847.3;M;20250614;20250825;4710000;R2;R;RESIDENCE;;RGM;;;AV359083;
B;084;706950;49;20250901 01:08;;;50;NORTHCOTE AVE;KILLARA;2071;1195;M;20250717;20250828;6500000;R2;R;RESIDENCE;;RGM;;;AV371234;
B;084;699309;52;20250901 01:08;;;4;KARDELLA AVE;KILLARA;2071;765.1;M;20250524;20250822;5320000;R2;R;RESIDENCE;;RGM;;;AV353461;
B;084;3726290;21;20181001 01:20;EDGEMONT ;19;42;CULWORTH AVE;KILLARA;2071;136;M;20180824;20180921;1038888;;R;RESIDENCE;19;;;0;AN727774;
B;084;3726290;22;20181001 01:20;EDGEMONT ;31;42;CULWORTH AVE;KILLARA;2071;268;M;20180730;20180917;1680000;;R;RESIDENCE;31;;;0;AN733698;
B;084;695007;27;20181001 01:20;;;137;FIDDENS WHARF RD;KILLARA;2071;841;M;20180808;20180919;1730000;R2;R;RESIDENCE;;RGA;;0;AN736983;
B;084;705820;29;20181001 01:20;;;3;MONTREAL AVE;KILLARA;2071;697.5;M;20180727;20180921;2200000;R2;R;RESIDENCE;;RGA;;0;AN726921;
B;084;706876;38;20181001 01:20;;;26;NORFOLK ST;KILLARA;2071;1116;M;20180801;20180921;3530000;R2;R;RESIDENCE;;REX;;0;AN739317;
B;084;696691;43;20181001 01:20;;;44;GREENGATE RD;KILLARA;2071;1370;M;20180705;20180921;5060000;R2;R;RESIDENCE;;RGM;;0;AN737714;
B;084;3893694;49;20181001 01:20;;408 B;3;LORNE AVE;KILLARA;2071;;;20180807;20180918;950000;;R;RESIDENCE;71;;;0;AN736758;
B;084;695053;5;20211101 01:54;;;42;FIDDENS WHARF RD;KILLARA;2071;1088;M;20211002;20211027;4335000;R2;R;RESIDENCE;;RGB;;0;AR559720;
B;084;3892516;15;20211101 01:54;;;9 A;ARNOLD ST;KILLARA;2071;3026;M;20210831;20211027;11000000;R2;R;RESIDENCE;;RGM;;0;AR561315;
B;084;706836;16;20211101 01:54;;;5;NORFOLK ST;KILLARA;2071;2024;M;20210726;20211025;4850000;R2;R;RESIDENCE;;REX;;0;AR549318;
B;084;689164;23;20211101 01:54;;;26;CALVERT AVE;KILLARA;2071;1128;M;20210930;20211022;4025000;R2;R;RESIDENCE;;REX;;0;AR544781;
B;084;693798;25;20211101 01:54;;;40 A;EASTERN ARTERIAL RD;KILLARA;2071;493.4;M;20210914;20211026;2000000;R2;R;RESIDENCE;;RGM;;0;AR555307;
B;084;3499933;38;20211101 01:54;;10;1;BRUCE AVE;KILLARA;2071;;;20210917;20211025;2008800;;R;RESIDENCE;10;;;0;AR550731;
B;084;688404;44;20211101 01:54;;;27;BUCKINGHAM RD;KILLARA;2071;715.1;M;20210803;20211027;3526000;R2;R;RESIDENCE;;REX;;0;AR559411;
B;084;4562473;7;20251201 01:08;;203;8;MARIAN ST;KILLARA;2071;79;M;20251010;20251121;700000;;R;RESIDENCE;20;;;;AV632421;
B;084;3724851;11;20251201 01:08;;36;36;CULWORTH AVE;KILLARA;2071;;;20251106;20251126;640000;;R;RESIDENCE;36;;;;AV646973;
B;084;710748;19;20251201 01:08;;;40;POWELL ST;KILLARA;2071;2118;M;20251002;20251124;1450000;R2;R;RESIDENCE;;RGM;;;AV639679;
B;084;713808;25;20251201 01:08;;;93;SPENCER RD;KILLARA;2071;669.9;M;20251028;20251127;2480000;R2;R;RESIDENCE;;REX;;;AV651015;
B;084;711768;40;20251201 01:08;;;8;RIDGELAND AVE;KILLARA;2071;834.7;M;20250915;20251127;3650000;R2;R;RESIDENCE;;REX;;;AV651099;
B;084;690877;45;20251201 01:08;;;14;CLARKE PL;KILLARA;2071;866.3;M;20251014;20251125;1880000;R2;R;RESIDENCE;;RGM;;;AV642329;
B;084;702805;10;20170102 01:03;;4;35;LORNE AVE;KILLARA;2071;;;20160930;20161115;695000;;R;RESIDENCE;4;;;0;AK964512;
B;084;702805;11;20170102 01:03;;19;35;LORNE AVE;KILLARA;2071;;;20160930;20161115;695000;;R;RESIDENCE;19;;;0;AK964512;
B;084;706834;13;20170102 01:03;;;3 A;NORFOLK ST;KILLARA;2071;834.7;M;20160827;20161118;2455000;R2;R;RESIDENCE;;REX;;0;AK977904;
B;084;3624987;7;20200302 01:01;;11 A;2 A;BRUCE AVE;KILLARA;2071;157;M;20200110;20200221;982000;;R;RESIDENCE;11;;;0;AP916836;
B;084;714106;15;20200302 01:01;;;39;STANHOPE RD;KILLARA;2071;1309;M;20191218;20200218;4100000;R2;R;RESIDENCE;;RGM;;0;AP924912;
B;084;4256317;25;20200302 01:01;;33;8;BUCKINGHAM RD;KILLARA;2071;;;20160527;20200225;1000000;;R;RESIDENCE;33;;;0;AP924327;
B;084;3393279;1;20180402 01:13;;12;32;MARIAN ST;KILLARA;2071;138;M;20180125;20180328;935000;;R;RESIDENCE;12;;;0;AN224727;
B;084;709191;19;20160502 01:12;HADLEY WOOD;9;584;PACIFIC HWY;KILLARA;2071;;;20160317;20160414;1100000;;R;RESIDENCE;9;;;0;AK373321;
B;084;696352;24;20160502 01:12;;1;2;GOLF LINKS RD;KILLARA;2071;;;20160223;20160405;1280000;;R;RESIDENCE;2;;;0;AK368229;
B;084;699375;28;20160502 01:12;VOLANSTERE;;19;KARRANGA AVE;KILLARA;2071;1593;M;20151211;20160122;3600000;R2;R;RESIDENCE;;RGM;;0;AK378624;
B;084;710753;22;20220502 08:49;;;30;POWELL ST;KILLARA;2071;2087;M;20211127;20220427;7800000;R2;R;RESIDENCE;;RGM;;0;AS78563;
B;084;709257;37;20220502 08:49;HOLMEWOOD;8;564;PACIFIC HWY;KILLARA;2071;;;20220316;20220428;985000;;R;RESIDENCE;8;;;0;AS84534;
B;084;3588041;10;20250602 01:15;BUILDING B;102;1;BUCKINGHAM RD;KILLARA;2071;;;20250321;20250526;1050000;;R;RESIDENCE;18;;;0;AV91414;
B;084;3726290;15;20250602 01:15;EDGEMONT ;13;42;CULWORTH AVE;KILLARA;2071;119;M;20250402;20250528;952000;;R;RESIDENCE;13;;;0;AV99979;
B;084;694636;24;20250602 01:15;;;20;EUSTACE PDE;KILLARA;2071;697.5;M;20250414;20250526;2780000;R2;R;RESIDENCE;;RGA;;0;AV91417;
B;084;695372;34;20250602 01:15;;;2;FORSYTH ST;KILLARA;2071;1454;M;20250520;20250527;6400000;R2;R;RESIDENCE;;RGM;;0;AV95576;
B;084;693796;50;20250602 01:15;;;40 B;EASTERN ARTERIAL RD;KILLARA;2071;556.9;M;20250415;20250527;2485000;R2;R;RESIDENCE;;RGM;;0;AV95019;
B;084;697151;36;20180702 01:14;;;33;GLENEAGLES AVE;KILLARA;2071;841;M;20180525;20180622;2500000;R2;R;RESIDENCE;;REX;;0;AN460562;
B;084;694958;41;20180702 01:14;;;23;FIDDENS WHARF RD;KILLARA;2071;1369;M;20180601;20180628;3228000;R2;R;RESIDENCE;;RGB;;0;AN458027;
B;084;3893694;72;20180702 01:14;;201 C;3;LORNE AVE;KILLARA;2071;;;20180426;20180607;738000;;R;RESIDENCE;52;;;0;AN416851;
B;084;4114309;8;20210802 01:01;;;66;SPENCER RD;KILLARA;2071;1202;M;20210407;20210723;4966666;E4;R;RESIDENCE;;ELC;;0;AR271714;
B;084;3588766;6;20240902 01:06;;50;26;MARIAN ST;KILLARA;2071;;;20240725;20240826;1880000;;R;RESIDENCE;50;;;0;AU361776;
B;084;3746809;9;20240902 01:06;;6;5;WALLAROO CL;KILLARA;2071;144;M;20240716;20240827;1278000;;R;RESIDENCE;6;;;0;AU366437;
B;084;710763;19;20240902 01:06;;;10;POWELL ST;KILLARA;2071;1463;M;20240714;20240826;6700005;R2;R;RESIDENCE;;REX;;0;AU360959;
B;084;694956;21;20240902 01:06;;;17;FIDDENS WHARF RD;KILLARA;2071;1022;M;20240717;20240823;4500000;R2;R;RESIDENCE;;RGB;;0;AU357687;
B;084;712217;32;20240902 01:06;;;1 A;ROSEBERY RD;KILLARA;2071;1062;M;20240525;20240826;3590000;R2;R;RESIDENCE;;RGM;;0;AU361561;
B;084;3384540;2;20171002 01:03;;26;10;MARIAN ST;KILLARA;2071;192;M;20170812;20170922;1790000;;R;RESIDENCE;26;;;0;AM751042;
B;084;3553372;6;20171002 01:03;KILLARA;104;657;PACIFIC HWY;KILLARA;2071;;;20170812;20170925;975000;;R;RESIDENCE;14;;;0;AM756937;
B;084;3624987;42;20171002 01:03;;9 B;2 A;BRUCE AVE;KILLARA;2071;129;M;20170809;20170920;990000;;R;RESIDENCE;25;;;0;AM759695;
B;084;3636455;43;20171002 01:03;;17;497;PACIFIC HWY;KILLARA;2071;;;20170812;20170925;672000;;R;RESIDENCE;17;;;0;AM763943;
B;084;703345;57;20171002 01:03;;;9;MAITLAND ST;KILLARA;2071;1410;M;20170720;20170915;2800000;R2;R;RESIDENCE;;REX;;0;AM760107;
B;084;708986;60;20171002 01:03;ESSEX HOUSE;4;702;PACIFIC HWY;KILLARA;2071;;;20170826;20170915;1310000;;R;RESIDENCE;4;;;0;AM740922;
B;084;696143;64;20171002 01:03;;;27;GLENEAGLES AVE;KILLARA;2071;1113;M;20170804;20170921;3400000;R2;R;RESIDENCE;;REX;;0;AM745721;
B;084;4029056;12;20231002 01:05;;301;2;CULWORTH AVE;KILLARA;2071;115;M;20230811;20230922;1180000;;R;RESIDENCE;30;;;0;AT463016;
B;084;695265;19;20231002 01:05;;;8;FITZROY ST;KILLARA;2071;923.5;M;20230812;20230925;4080000;R2;R;RESIDENCE;;REX;;0;AT464612;
B;084;690353;25;20231002 01:05;;;46;CHARLES ST;KILLARA;2071;696.8;M;20230630;20230928;2780000;R2;R;RESIDENCE;;RGA;;0;AT477791;
B;084;718078;32;20231002 01:05;;;12;WARWICK ST;KILLARA;2071;2024;M;20230817;20230928;6675000;R2;R;RESIDENCE;;REX;;0;AT475870;
B;084;701504;33;20151102 01:03;;;18;KYLIE AVE;KILLARA;2071;777.8;M;20150901;20151013;1910000;R2;R;RESIDENCE;;RGM;;0;AJ927698;
B;084;3465379;1;20201102 01:06;;26;29;LORNE AVE;KILLARA;2071;;;20200911;20201023;1800000;;R;RESIDENCE;26;;;0;AQ495406;
B;084;3726290;10;20201102 01:06;EDGEMONT ;4;42;CULWORTH AVE;KILLARA;2071;169;M;20200919;20201027;1010000;;R;RESIDENCE;4;;;0;AQ504352;
B;084;3393279;1;20241202 01:06;;15;32;MARIAN ST;KILLARA;2071;287;M;20241014;20241125;1950000;;R;RESIDENCE;15;;;0;AU613671;
B;084;3666300;5;20241202 01:06;;217;2;BRUCE AVE;KILLARA;2071;;;20241028;20241125;1180000;;R;RESIDENCE;18;;;0;AU612009;
B;084;4562473;8;20241202 01:06;;103;8;MARIAN ST;KILLARA;2071;115;M;20241011;20241122;1390000;;R;RESIDENCE;13;;;0;AU610631;
B;084;694995;20;20241202 01:06;;;113;FIDDENS WHARF RD;KILLARA;2071;689.2;M;20241014;20241125;3360000;R2;R;RESIDENCE;;RGA;;0;AU614242;
B;084;711415;25;20241202 01:06;;;8 A;REDBANK RD;KILLARA;2071;1347;M;20241004;20241125;4425000;R2;R;RESIDENCE;;RGB;;0;AU612658;
B;084;3588041;9;20200203 01:00;BUILDING B;1;1;BUCKINGHAM RD;KILLARA;2071;;;20191031;20200129;725000;;R;RESIDENCE;8;;;0;AP866055;
B;084;3666300;10;20200203 01:00;;232;2;BRUCE AVE;KILLARA;2071;;;20191119;20200124;685000;;R;RESIDENCE;40;;;0;AP857712;
B;084;4112986;11;20200203 01:00;;6;2;BUCKINGHAM RD;KILLARA;2071;;;20191126;20200129;950000;;R;RESIDENCE;6;;;0;AP865876;
B;084;694324;20;20200203 01:00;;;8;ELVA AVE;KILLARA;2071;859.4;M;20191109;20200124;3620000;R2;R;RESIDENCE;;RGM;;0;AP856113;
B;084;694399;21;20200203 01:00;;;4;ESSEX ST;KILLARA;2071;1103;M;20191214;20200124;2205000;R2;R;RESIDENCE;;REX;;0;AP858267;
B;084;713816;28;20200203 01:00;;;106;SPENCER RD;KILLARA;2071;829.7;M;20191130;20200128;2165000;R2;R;RESIDENCE;;REX;;0;AP860846;
B;084;703345;34;20200203 01:00;;;9;MAITLAND ST;KILLARA;2071;1410;M;20191123;20200124;2726000;R2;R;RESIDENCE;;REX;;0;AP855961;
B;084;706948;46;20200203 01:00;;;25;NORTHCOTE AVE;KILLARA;2071;866.99;M;20191009;20200123;2460000;R2;R;RESIDENCE;;RGM;;0;AP851994;
B;084;4256317;53;20200203 01:00;;2;8;BUCKINGHAM RD;KILLARA;2071;;;20160810;20200129;1305000;;R;RESIDENCE;2;;;0;AP865239;
B;084;4256317;54;20200203 01:00;;4;8;BUCKINGHAM RD;KILLARA;2071;;;20160512;20200129;910000;;R;RESIDENCE;4;;;0;AP864147;
B;084;4256317;55;20200203 01:00;;6;8;BUCKINGHAM RD;KILLARA;2071;;;20160318;20200129;930000;;R;RESIDENCE;6;;;0;AP866551;
B;084;4256317;56;20200203 01:00;;7;8;BUCKINGHAM RD;KILLARA;2071;;;20160407;20200129;770000;;R;RESIDENCE;7;;;0;AP865680;
B;084;4256317;57;20200203 01:00;;8;8;BUCKINGHAM RD;KILLARA;2071;;;20160314;20200129;955000;;R;RESIDENCE;8;;;0;AP865558;
B;084;4256317;58;20200203 01:00;;9;8;BUCKINGHAM RD;KILLARA;2071;;;20160314;20200129;1150000;;R;RESIDENCE;9;;;0;AP864599;
B;084;4256317;59;20200203 01:00;;10;8;BUCKINGHAM RD;KILLARA;2071;;;20160401;20200129;935000;;R;RESIDENCE;10;;;0;AP864777;
B;084;4256317;60;20200203 01:00;;11;8;BUCKINGHAM RD;KILLARA;2071;;;20160418;20200129;1115000;;R;RESIDENCE;11;;;0;AP866378;
B;084;4256317;61;20200203 01:00;;12;8;BUCKINGHAM RD;KILLARA;2071;;;20160317;20200129;1075000;;R;RESIDENCE;12;;;0;AP866375;
B;084;4256317;62;20200203 01:00;;13;8;BUCKINGHAM RD;KILLARA;2071;;;20160224;20200129;1425000;;R;RESIDENCE;13;;;0;AP864939;
B;084;4256317;63;20200203 01:00;;14;8;BUCKINGHAM RD;KILLARA;2071;;;20180725;20200129;1300000;;R;RESIDENCE;14;;;0;AP864198;
B;084;4256317;64;20200203 01:00;;16;8;BUCKINGHAM RD;KILLARA;2071;;;20160923;20200129;1750000;;R;RESIDENCE;16;;;0;AP866263;
B;084;4256317;65;20200203 01:00;;17;8;BUCKINGHAM RD;KILLARA;2071;;;20160804;20200129;1050000;;R;RESIDENCE;17;;;0;AP864268;
B;084;4256317;66;20200203 01:00;;18;8;BUCKINGHAM RD;KILLARA;2071;;;20160316;20200129;960000;;R;RESIDENCE;18;;;0;AP864206;
B;084;4256317;67;20200203 01:00;;20;8;BUCKINGHAM RD;KILLARA;2071;;;20160503;20200130;785000;;R;RESIDENCE;20;;;0;AP869247;
B;084;4256317;68;20200203 01:00;;21;8;BUCKINGHAM RD;KILLARA;2071;;;20170330;20200129;1475000;;R;RESIDENCE;21;;;0;AP864355;
B;084;4256317;69;20200203 01:00;;23;8;BUCKINGHAM RD;KILLARA;2071;;;20160804;20200129;1100000;;R;RESIDENCE;23;;;0;AP864507;
B;084;4256317;70;20200203 01:00;;24;8;BUCKINGHAM RD;KILLARA;2071;;;20160620;20200129;960000;;R;RESIDENCE;24;;;0;AP865762;
B;084;4256317;71;20200203 01:00;;25;8;BUCKINGHAM RD;KILLARA;2071;;;20160405;20200130;920000;;R;RESIDENCE;25;;;0;AP868733;
B;084;4256317;72;20200203 01:00;;26;8;BUCKINGHAM RD;KILLARA;2071;;;20171120;20200130;980000;;R;RESIDENCE;26;;;0;AP868646;
B;084;4256317;73;20200203 01:00;;27;8;BUCKINGHAM RD;KILLARA;2071;;;20160408;20200130;790000;;R;RESIDENCE;27;;;0;AP867199;
B;084;4256317;74;20200203 01:00;;28;8;BUCKINGHAM RD;KILLARA;2071;;;20191129;20200129;1470000;;R;RESIDENCE;28;;;0;AP864867;
B;084;4256317;75;20200203 01:00;;29;8;BUCKINGHAM RD;KILLARA;2071;;;20160518;20200130;1100000;;R;RESIDENCE;29;;;0;AP867446;
B;084;4256317;76;20200203 01:00;;31;8;BUCKINGHAM RD;KILLARA;2071;;;20160620;20200130;985000;;R;RESIDENCE;31;;;0;AP867261;
B;084;4256317;77;20200203 01:00;;32;8;BUCKINGHAM RD;KILLARA;2071;;;20160322;20200129;940000;;R;RESIDENCE;32;;;0;AP864772;
B;084;4256317;78;20200203 01:00;;34;8;BUCKINGHAM RD;KILLARA;2071;;;20160407;20200130;795000;;R;RESIDENCE;34;;;0;AP867808;
B;084;4256317;79;20200203 01:00;;35;8;BUCKINGHAM RD;KILLARA;2071;;;20160519;20200130;1530000;;R;RESIDENCE;35;;;0;AP867979;
B;084;4256317;80;20200203 01:00;;37;8;BUCKINGHAM RD;KILLARA;2071;;;20160407;20200130;1145000;;R;RESIDENCE;37;;;0;AP869401;
B;084;4256317;81;20200203 01:00;;38;8;BUCKINGHAM RD;KILLARA;2071;;;20160414;20200130;1850000;;R;RESIDENCE;38;;;0;AP870233;
B;084;4256317;82;20200203 01:00;;39;8;BUCKINGHAM RD;KILLARA;2071;;;20160415;20200130;960000;;R;RESIDENCE;39;;;0;AP870027;
B;084;4256317;83;20200203 01:00;;40;8;BUCKINGHAM RD;KILLARA;2071;;;20200130;20200130;1095000;;R;RESIDENCE;40;;;0;AP869512;
B;084;4256317;84;20200203 01:00;;41;8;BUCKINGHAM RD;KILLARA;2071;;;20160401;20200130;1280000;;R;RESIDENCE;41;;;0;AP868141;
B;084;4256317;85;20200203 01:00;;42;8;BUCKINGHAM RD;KILLARA;2071;;;20160415;20200130;1430000;;R;RESIDENCE;42;;;0;AP868007;
B;084;4256317;86;20200203 01:00;;43;8;BUCKINGHAM RD;KILLARA;2071;;;20160317;20200130;1700000;;R;RESIDENCE;43;;;0;AP867879;
B;084;706886;31;20250203 01:01;;;6;NORFOLK ST;KILLARA;2071;1031;M;20240928;20250128;3410000;R2;R;RESIDENCE;;REX;;0;AU781880;
B;084;718065;34;20250203 01:01;;;38;WARWICK ST;KILLARA;2071;1296;M;20241209;20250123;4600000;R2;R;RESIDENCE;;REX;;0;AU774045;
B;084;4256317;37;20250203 01:01;;12;8;BUCKINGHAM RD;KILLARA;2071;;;20241202;20250128;1130000;;R;RESIDENCE;12;;;0;AU782254;
B;084;693802;15;20250303 01:06;;;32;EASTERN ARTERIAL RD;KILLARA;2071;1062;M;20241214;20250224;3080000;R2;R;RESIDENCE;;RGM;;0;AU845363;
B;084;683502;5;20170403 01:02;;;35;ALBERT DR;KILLARA;2071;986.4;M;20161212;20170313;1838000;E4;R;RESIDENCE;;ELC;;0;AM255619;
B;084;707949;7;20170403 01:02;;5;571;PACIFIC HWY;KILLARA;2071;;;20170202;20170317;930000;;R;RESIDENCE;5;;;0;AM260528;
B;084;702787;9;20170403 01:02;;;9;LORNE AVE;KILLARA;2071;2308;M;20160323;20170323;9750000;R4;R;RESIDENCE;;RAV;;0;AM258486;
B;084;3666300;11;20230403 01:05;;226;2;BRUCE AVE;KILLARA;2071;;;20230216;20230330;1610000;;R;RESIDENCE;25;;;0;AS969802;
B;084;3624987;15;20230403 01:05;;3 A;2 A;BRUCE AVE;KILLARA;2071;118;M;20230309;20230327;860000;;R;RESIDENCE;3;;;0;AS957768;
B;084;684327;18;20230403 01:05;;;7;ARTHUR ST;KILLARA;2071;1056;M;20230211;20230327;4350000;R2;R;RESIDENCE;;RGM;;0;AS957666;
